[Latitude],[Longitude],[Value],[Direction]
63.00,-77.00,8.32,86
63.00,-76.00,8.55,91
63.00,-75.00,8.81,81
63.00,-74.00,9.06,76
63.00,-73.00,8.65,81
63.00,-72.00,7.59,81
63.00,-71.00,9.44,82
63.00,-70.00,15.48,79
63.00,-69.00,20.55,74
63.00,-68.00,13.98,76
63.00,-67.00,11.08,87
63.00,-66.00,18.41,71
63.00,-65.00,18.93,55
63.00,-64.00,17.03,53
63.00,-63.00,16.51,67
63.00,-62.00,15.83,71
63.00,-61.00,14.69,73
63.00,-60.00,13.27,74
63.00,-59.00,11.40,71
63.00,-58.00,9.34,66
63.00,-57.00,7.51,52
63.00,-56.00,6.80,25
63.00,-55.00,7.57,2
63.00,-54.00,9.49,350
63.00,-53.00,12.11,346
63.00,-52.00,11.40,346
63.00,-51.00,5.38,0
63.00,-50.00,6.10,90
63.00,-49.00,13.10,110
63.00,-48.00,14.55,116
63.00,-47.00,14.28,112
63.00,-46.00,12.37,101
63.00,-45.00,10.65,69
63.00,-44.00,9.61,33
63.00,-43.00,6.03,7
63.00,-42.00,8.70,11
63.00,-41.00,23.67,14
63.00,-40.00,31.12,17
63.00,-39.00,31.66,25
63.00,-38.00,31.74,34
63.00,-37.00,29.95,43
63.00,-36.00,25.82,50
63.00,-35.00,20.75,57
63.00,-34.00,16.70,68
63.00,-33.00,15.38,82
63.00,-32.00,15.32,89
63.00,-31.00,15.98,91
63.00,-30.00,17.03,93
63.00,-29.00,17.18,94
63.00,-28.00,17.48,99
63.00,-27.00,18.73,104
63.00,-26.00,20.31,106
63.00,-25.00,21.79,105
63.00,-24.00,23.09,102
63.00,-23.00,24.12,99
63.00,-22.00,24.81,95
63.00,-21.00,25.31,91
63.00,-20.00,25.65,84
63.00,-19.00,24.97,76
63.00,-18.00,24.27,75
63.00,-17.00,24.12,73
63.00,-16.00,22.61,69
63.00,-15.00,21.04,67
63.00,-14.00,20.37,64
63.00,-13.00,19.98,62
63.00,-12.00,19.79,59
63.00,-11.00,19.56,57
63.00,-10.00,19.30,55
63.00,-9.00,19.22,54
63.00,-8.00,19.29,54
63.00,-7.00,19.29,53
63.00,-6.00,19.47,52
63.00,-5.00,19.96,51
63.00,-4.00,20.52,50
63.00,-3.00,21.00,49
63.00,-2.00,21.35,49
63.00,-1.00,21.59,49
63.00,0.00,21.76,49
63.00,1.00,21.99,49
63.00,2.00,22.40,49
63.00,3.00,23.01,49
63.00,4.00,23.91,50
63.00,5.00,24.80,51
63.00,6.00,23.68,49
63.00,7.00,17.84,42
63.00,8.00,9.05,39
63.00,9.00,4.66,62
63.00,10.00,4.07,76
63.00,11.00,2.78,100
63.00,12.00,3.39,125
63.00,13.00,4.10,123
63.00,14.00,2.39,119
63.00,15.00,1.29,329
63.00,16.00,2.75,327
63.00,17.00,2.54,340
63.00,18.00,1.98,26
63.00,19.00,4.37,33
63.00,20.00,6.67,7
63.00,21.00,4.61,348
63.00,22.00,1.15,184
63.00,23.00,2.68,192
63.00,24.00,2.37,234
63.00,25.00,1.40,185
63.00,26.00,2.88,130
63.00,27.00,3.22,116
63.00,28.00,3.34,112
63.00,29.00,4.49,123
63.00,30.00,6.19,121
63.00,31.00,7.34,113
63.00,32.00,7.78,110
63.00,33.00,8.01,114
63.00,34.00,8.00,120
63.00,35.00,7.70,123
63.00,36.00,7.91,126
63.00,37.00,7.54,126
63.00,38.00,6.67,123
63.00,39.00,7.61,126
63.00,40.00,8.23,128
63.00,41.00,7.90,123
63.00,42.00,7.02,126
63.00,43.00,5.98,135
63.00,44.00,5.52,139
63.00,45.00,5.12,126
63.00,46.00,4.77,104
63.00,47.00,4.16,82
63.00,48.00,3.58,57
63.00,49.00,3.68,39
63.00,50.00,3.92,26
63.00,51.00,3.94,13
63.00,52.00,3.84,9
63.00,53.00,4.00,7
63.00,54.00,4.75,357
63.00,55.00,5.11,349
63.00,56.00,5.28,346
63.00,57.00,6.51,342
63.00,58.00,6.73,341
63.00,59.00,4.63,6
63.00,60.00,5.77,34
63.00,61.00,6.67,19
63.00,62.00,7.15,16
63.00,63.00,7.14,18
63.00,64.00,7.03,25
63.00,65.00,7.36,28
63.00,66.00,7.51,25
63.00,67.00,7.77,21
63.00,68.00,8.06,24
63.00,69.00,8.23,32
63.00,70.00,8.84,34
63.00,71.00,9.16,33
63.00,72.00,9.19,34
63.00,73.00,9.42,35
63.00,74.00,10.27,39
63.00,75.00,11.38,49
63.00,76.00,10.43,59
63.00,77.00,8.42,63
63.00,78.00,7.64,65
63.00,79.00,7.02,69
63.00,80.00,7.09,74
63.00,81.00,7.36,76
63.00,82.00,7.60,81
63.00,83.00,8.76,88
63.00,84.00,7.30,83
63.00,85.00,4.20,56
63.00,86.00,2.99,12
63.00,87.00,2.28,85
63.00,88.00,5.27,120
63.00,89.00,5.83,110
63.00,90.00,6.60,100
63.00,91.00,7.01,98
63.00,92.00,7.32,98
63.00,93.00,7.88,102
63.00,94.00,7.21,102
63.00,95.00,6.85,93
63.00,96.00,7.41,88
63.00,97.00,7.82,88
63.00,98.00,8.04,85
63.00,99.00,7.71,85
63.00,100.00,7.56,89
63.00,101.00,7.45,87
63.00,102.00,6.76,84
63.00,103.00,6.35,86
63.00,104.00,6.10,91
63.00,105.00,6.22,92
63.00,106.00,6.42,92
63.00,107.00,6.79,91
63.00,108.00,6.33,86
63.00,109.00,6.01,81
63.00,110.00,5.57,80
63.00,111.00,5.03,77
63.00,112.00,4.48,67
63.00,113.00,3.86,49
63.00,114.00,3.46,30
63.00,115.00,3.87,18
63.00,116.00,4.15,10
63.00,117.00,4.20,6
63.00,118.00,4.37,5
63.00,119.00,4.07,356
63.00,120.00,4.06,350
63.00,121.00,4.12,355
63.00,122.00,4.04,1
63.00,123.00,3.75,1
63.00,124.00,3.80,345
63.00,125.00,4.27,326
63.00,126.00,4.41,316
63.00,127.00,4.38,312
63.00,128.00,4.65,298
63.00,129.00,5.41,281
63.00,130.00,5.50,270
63.00,131.00,5.01,257
63.00,132.00,4.79,251
63.00,133.00,4.78,252
63.00,134.00,4.63,254
63.00,135.00,3.81,246
63.00,136.00,3.00,193
63.00,137.00,4.02,175
63.00,138.00,3.47,198
63.00,139.00,4.15,232
63.00,140.00,6.30,248
63.00,141.00,5.31,303
63.00,142.00,6.33,329
63.00,143.00,5.49,320
63.00,144.00,4.60,327
63.00,145.00,1.36,243
63.00,146.00,2.98,140
63.00,147.00,2.77,117
63.00,148.00,2.78,126
63.00,149.00,2.45,132
63.00,150.00,2.17,106
63.00,151.00,2.03,107
63.00,152.00,2.38,101
63.00,153.00,2.02,91
63.00,154.00,2.30,85
63.00,155.00,1.64,74
63.00,156.00,1.51,79
63.00,157.00,1.20,137
63.00,158.00,2.69,153
63.00,159.00,3.39,163
63.00,160.00,2.64,179
63.00,161.00,2.22,179
63.00,162.00,2.17,152
63.00,163.00,1.39,162
63.00,164.00,1.81,213
63.00,165.00,2.66,236
63.00,166.00,3.05,254
63.00,167.00,3.84,237
63.00,168.00,4.94,214
63.00,169.00,4.89,215
63.00,170.00,4.42,235
63.00,171.00,4.56,258
63.00,172.00,4.71,268
63.00,173.00,4.78,266
63.00,174.00,4.81,258
63.00,175.00,4.10,254
63.00,176.00,4.83,256
63.00,177.00,3.12,217
63.00,178.00,4.83,196
63.00,179.00,6.04,237
63.00,180.00,10.99,254
62.00,-180.00,20.89,243
62.00,-179.00,21.28,241
62.00,-178.00,20.87,238
62.00,-177.00,20.85,235
62.00,-176.00,21.15,234
62.00,-175.00,21.50,234
62.00,-174.00,21.66,235
62.00,-173.00,21.47,234
62.00,-172.00,21.15,234
62.00,-171.00,21.09,234
62.00,-170.00,21.31,235
62.00,-169.00,21.50,235
62.00,-168.00,21.74,235
62.00,-167.00,22.93,237
62.00,-166.00,20.45,236
62.00,-165.00,13.35,230
62.00,-164.00,11.80,226
62.00,-163.00,12.59,229
62.00,-162.00,10.72,228
62.00,-161.00,8.73,227
62.00,-160.00,8.41,220
62.00,-159.00,8.20,223
62.00,-158.00,5.96,227
62.00,-157.00,4.44,224
62.00,-156.00,6.01,200
62.00,-155.00,7.23,184
62.00,-154.00,4.98,222
62.00,-153.00,4.44,259
62.00,-152.00,5.89,282
62.00,-151.00,7.28,336
62.00,-150.00,5.68,30
62.00,-149.00,3.66,71
62.00,-148.00,1.48,34
62.00,-147.00,3.94,290
62.00,-146.00,6.23,277
62.00,-145.00,2.49,300
62.00,-144.00,3.45,12
62.00,-143.00,5.62,42
62.00,-142.00,4.45,22
62.00,-141.00,4.85,306
62.00,-140.00,6.32,270
62.00,-139.00,5.72,260
62.00,-138.00,4.75,278
62.00,-137.00,3.99,280
62.00,-136.00,3.13,270
62.00,-135.00,1.45,238
62.00,-134.00,0.37,0
62.00,-133.00,2.00,0
62.00,-132.00,1.78,340
62.00,-131.00,1.99,307
62.00,-130.00,2.45,293
62.00,-129.00,4.41,280
62.00,-128.00,1.49,256
62.00,-127.00,5.29,116
62.00,-126.00,5.36,94
62.00,-125.00,3.39,41
62.00,-124.00,3.44,332
62.00,-123.00,4.85,324
62.00,-122.00,5.30,337
62.00,-121.00,6.44,343
62.00,-120.00,6.01,339
62.00,-119.00,3.35,11
62.00,-118.00,3.22,63
62.00,-117.00,3.46,61
62.00,-116.00,3.59,52
62.00,-115.00,5.76,76
62.00,-114.00,8.44,91
62.00,-113.00,7.65,99
62.00,-112.00,8.01,106
62.00,-111.00,7.28,115
62.00,-110.00,7.30,117
62.00,-109.00,7.47,111
62.00,-108.00,7.20,110
62.00,-107.00,6.61,110
62.00,-106.00,6.76,108
62.00,-105.00,7.46,106
62.00,-104.00,6.80,105
62.00,-103.00,6.45,108
62.00,-102.00,7.05,116
62.00,-101.00,7.31,119
62.00,-100.00,8.25,119
62.00,-99.00,7.48,119
62.00,-98.00,6.51,118
62.00,-97.00,5.64,110
62.00,-96.00,4.28,87
62.00,-95.00,4.93,61
62.00,-94.00,6.40,48
62.00,-93.00,9.69,46
62.00,-92.00,12.01,47
62.00,-91.00,12.52,45
62.00,-90.00,12.31,43
62.00,-89.00,11.41,40
62.00,-88.00,10.24,38
62.00,-87.00,9.71,37
62.00,-86.00,10.66,30
62.00,-85.00,12.60,21
62.00,-84.00,13.17,14
62.00,-83.00,13.23,10
62.00,-82.00,13.79,10
62.00,-81.00,12.19,13
62.00,-80.00,8.64,22
62.00,-79.00,7.76,39
62.00,-78.00,8.69,50
62.00,-77.00,10.32,51
62.00,-76.00,10.03,54
62.00,-75.00,10.00,67
62.00,-74.00,11.67,80
62.00,-73.00,9.00,83
62.00,-72.00,6.30,55
62.00,-71.00,10.16,48
62.00,-70.00,12.62,64
62.00,-69.00,19.58,73
62.00,-68.00,26.36,68
62.00,-67.00,27.51,61
62.00,-66.00,23.28,56
62.00,-65.00,21.47,64
62.00,-64.00,20.30,70
62.00,-63.00,19.94,75
62.00,-62.00,18.92,79
62.00,-61.00,17.67,83
62.00,-60.00,16.48,87
62.00,-59.00,15.05,91
62.00,-58.00,13.14,94
62.00,-57.00,10.60,95
62.00,-56.00,7.71,87
62.00,-55.00,5.96,55
62.00,-54.00,7.17,17
62.00,-53.00,9.68,359
62.00,-52.00,11.64,353
62.00,-51.00,10.87,352
62.00,-50.00,6.02,4
62.00,-49.00,5.56,89
62.00,-48.00,11.70,102
62.00,-47.00,16.25,86
62.00,-46.00,16.29,72
62.00,-45.00,12.06,61
62.00,-44.00,8.07,31
62.00,-43.00,9.92,339
62.00,-42.00,24.59,360
62.00,-41.00,34.97,9
62.00,-40.00,36.44,14
62.00,-39.00,35.01,22
62.00,-38.00,27.14,40
62.00,-37.00,19.92,60
62.00,-36.00,17.68,72
62.00,-35.00,16.89,82
62.00,-34.00,16.63,88
62.00,-33.00,17.51,88
62.00,-32.00,18.26,87
62.00,-31.00,18.65,88
62.00,-30.00,19.33,89
62.00,-29.00,20.24,89
62.00,-28.00,21.27,90
62.00,-27.00,22.36,91
62.00,-26.00,22.88,92
62.00,-25.00,22.95,94
62.00,-24.00,23.64,93
62.00,-23.00,24.72,92
62.00,-22.00,25.35,90
62.00,-21.00,25.55,89
62.00,-20.00,25.52,86
62.00,-19.00,25.29,84
62.00,-18.00,25.06,81
62.00,-17.00,25.02,78
62.00,-16.00,24.64,76
62.00,-15.00,24.07,74
62.00,-14.00,23.85,72
62.00,-13.00,23.24,69
62.00,-12.00,22.75,67
62.00,-11.00,22.71,66
62.00,-10.00,22.60,64
62.00,-9.00,22.32,61
62.00,-8.00,22.34,60
62.00,-7.00,22.59,58
62.00,-6.00,23.36,55
62.00,-5.00,23.63,54
62.00,-4.00,24.22,53
62.00,-3.00,25.00,52
62.00,-2.00,25.63,52
62.00,-1.00,26.15,52
62.00,0.00,26.45,53
62.00,1.00,26.29,54
62.00,2.00,25.17,54
62.00,3.00,23.36,52
62.00,4.00,20.79,44
62.00,5.00,13.26,32
62.00,6.00,5.04,12
62.00,7.00,1.76,45
62.00,8.00,5.91,125
62.00,9.00,7.29,135
62.00,10.00,5.25,144
62.00,11.00,4.92,143
62.00,12.00,4.07,145
62.00,13.00,3.98,101
62.00,14.00,4.00,61
62.00,15.00,2.91,16
62.00,16.00,1.44,328
62.00,17.00,1.60,77
62.00,18.00,4.91,37
62.00,19.00,7.74,5
62.00,20.00,6.00,326
62.00,21.00,6.59,261
62.00,22.00,4.27,241
62.00,23.00,1.48,281
62.00,24.00,2.67,318
62.00,25.00,1.53,349
62.00,26.00,2.39,98
62.00,27.00,2.92,111
62.00,28.00,3.11,115
62.00,29.00,4.37,99
62.00,30.00,5.25,70
62.00,31.00,7.49,62
62.00,32.00,8.84,69
62.00,33.00,9.45,77
62.00,34.00,9.61,92
62.00,35.00,18.34,109
62.00,36.00,11.01,105
62.00,37.00,7.73,112
62.00,38.00,7.87,130
62.00,39.00,6.18,132
62.00,40.00,7.64,130
62.00,41.00,8.64,131
62.00,42.00,7.59,126
62.00,43.00,6.70,117
62.00,44.00,6.68,113
62.00,45.00,5.52,120
62.00,46.00,4.42,118
62.00,47.00,4.04,96
62.00,48.00,3.83,69
62.00,49.00,3.38,50
62.00,50.00,3.29,47
62.00,51.00,2.96,40
62.00,52.00,3.04,12
62.00,53.00,4.11,353
62.00,54.00,4.61,354
62.00,55.00,5.37,1
62.00,56.00,5.55,353
62.00,57.00,6.85,331
62.00,58.00,7.80,324
62.00,59.00,4.75,348
62.00,60.00,6.63,33
62.00,61.00,7.39,15
62.00,62.00,7.56,11
62.00,63.00,7.77,16
62.00,64.00,7.75,15
62.00,65.00,7.72,14
62.00,66.00,7.38,15
62.00,67.00,6.95,18
62.00,68.00,6.46,22
62.00,69.00,7.37,20
62.00,70.00,9.00,24
62.00,71.00,9.47,29
62.00,72.00,9.34,20
62.00,73.00,8.01,18
62.00,74.00,6.19,54
62.00,75.00,5.52,88
62.00,76.00,6.00,94
62.00,77.00,6.32,89
62.00,78.00,5.17,85
62.00,79.00,4.52,75
62.00,80.00,4.72,62
62.00,81.00,5.45,59
62.00,82.00,7.73,66
62.00,83.00,8.80,72
62.00,84.00,8.76,75
62.00,85.00,7.58,71
62.00,86.00,5.61,60
62.00,87.00,5.53,58
62.00,88.00,6.73,55
62.00,89.00,7.38,60
62.00,90.00,9.07,74
62.00,91.00,9.45,81
62.00,92.00,10.30,87
62.00,93.00,10.69,87
62.00,94.00,8.18,87
62.00,95.00,7.41,95
62.00,96.00,7.74,101
62.00,97.00,7.13,103
62.00,98.00,6.77,103
62.00,99.00,7.25,99
62.00,100.00,7.51,94
62.00,101.00,7.46,93
62.00,102.00,7.58,94
62.00,103.00,7.49,95
62.00,104.00,7.28,93
62.00,105.00,6.67,92
62.00,106.00,6.65,92
62.00,107.00,6.81,87
62.00,108.00,6.43,78
62.00,109.00,6.93,74
62.00,110.00,6.93,67
62.00,111.00,6.69,61
62.00,112.00,6.18,56
62.00,113.00,5.59,49
62.00,114.00,5.23,39
62.00,115.00,5.19,24
62.00,116.00,4.34,8
62.00,117.00,4.24,3
62.00,118.00,4.23,4
62.00,119.00,3.82,356
62.00,120.00,3.60,348
62.00,121.00,3.25,336
62.00,122.00,3.44,317
62.00,123.00,3.72,307
62.00,124.00,3.69,308
62.00,125.00,3.92,312
62.00,126.00,4.28,309
62.00,127.00,4.43,301
62.00,128.00,4.55,296
62.00,129.00,4.43,288
62.00,130.00,3.57,265
62.00,131.00,3.51,254
62.00,132.00,3.23,271
62.00,133.00,3.35,289
62.00,134.00,4.07,285
62.00,135.00,4.00,258
62.00,136.00,3.82,206
62.00,137.00,2.74,208
62.00,138.00,2.76,272
62.00,139.00,3.60,282
62.00,140.00,4.33,283
62.00,141.00,4.37,265
62.00,142.00,4.37,225
62.00,143.00,5.66,229
62.00,144.00,5.53,218
62.00,145.00,6.55,213
62.00,146.00,6.80,201
62.00,147.00,5.75,194
62.00,148.00,4.57,182
62.00,149.00,3.19,193
62.00,150.00,1.09,175
62.00,151.00,1.74,85
62.00,152.00,2.08,93
62.00,153.00,1.78,96
62.00,154.00,2.04,89
62.00,155.00,2.72,137
62.00,156.00,4.33,155
62.00,157.00,2.69,148
62.00,158.00,0.79,130
62.00,159.00,0.63,236
62.00,160.00,2.49,262
62.00,161.00,1.39,288
62.00,162.00,1.19,87
62.00,163.00,4.16,156
62.00,164.00,5.82,168
62.00,165.00,1.86,217
62.00,166.00,1.88,277
62.00,167.00,1.45,250
62.00,168.00,2.25,211
62.00,169.00,2.66,208
62.00,170.00,3.05,213
62.00,171.00,4.76,226
62.00,172.00,2.49,257
62.00,173.00,2.94,11
62.00,174.00,4.57,15
62.00,175.00,4.30,333
62.00,176.00,8.67,274
62.00,177.00,14.48,247
62.00,178.00,16.46,238
62.00,179.00,18.21,242
62.00,180.00,20.89,243
61.00,-180.00,17.39,231
61.00,-179.00,17.40,231
61.00,-178.00,17.33,229
61.00,-177.00,17.35,228
61.00,-176.00,17.64,228
61.00,-175.00,18.00,229
61.00,-174.00,18.33,230
61.00,-173.00,18.58,230
61.00,-172.00,18.78,230
61.00,-171.00,19.11,229
61.00,-170.00,19.51,229
61.00,-169.00,19.73,229
61.00,-168.00,20.34,231
61.00,-167.00,21.37,234
61.00,-166.00,20.90,236
61.00,-165.00,14.30,236
61.00,-164.00,12.47,235
61.00,-163.00,11.03,233
61.00,-162.00,10.05,232
61.00,-161.00,9.37,214
61.00,-160.00,9.85,215
61.00,-159.00,7.41,242
61.00,-158.00,4.67,253
61.00,-157.00,3.60,244
61.00,-156.00,2.64,255
61.00,-155.00,0.98,309
61.00,-154.00,1.91,321
61.00,-153.00,7.04,292
61.00,-152.00,6.14,305
61.00,-151.00,4.11,356
61.00,-150.00,2.34,4
61.00,-149.00,4.84,307
61.00,-148.00,9.02,331
61.00,-147.00,11.35,3
61.00,-146.00,9.98,22
61.00,-145.00,7.45,5
61.00,-144.00,4.82,358
61.00,-143.00,4.28,329
61.00,-142.00,4.24,343
61.00,-141.00,4.77,29
61.00,-140.00,7.46,14
61.00,-139.00,8.21,333
61.00,-138.00,4.42,299
61.00,-137.00,2.22,261
61.00,-136.00,3.43,253
61.00,-135.00,2.82,260
61.00,-134.00,1.81,266
61.00,-133.00,2.01,234
61.00,-132.00,3.06,218
61.00,-131.00,2.92,256
61.00,-130.00,3.31,294
61.00,-129.00,2.23,308
61.00,-128.00,2.55,248
61.00,-127.00,3.70,206
61.00,-126.00,2.87,156
61.00,-125.00,2.16,108
61.00,-124.00,2.62,22
61.00,-123.00,4.17,335
61.00,-122.00,4.98,320
61.00,-121.00,5.76,301
61.00,-120.00,6.65,281
61.00,-119.00,6.56,275
61.00,-118.00,3.91,276
61.00,-117.00,2.40,322
61.00,-116.00,5.29,3
61.00,-115.00,3.90,37
61.00,-114.00,4.64,119
61.00,-113.00,4.75,129
61.00,-112.00,5.57,120
61.00,-111.00,6.60,112
61.00,-110.00,6.57,106
61.00,-109.00,7.01,104
61.00,-108.00,7.28,103
61.00,-107.00,6.87,100
61.00,-106.00,6.67,98
61.00,-105.00,7.25,103
61.00,-104.00,7.61,109
61.00,-103.00,6.69,110
61.00,-102.00,6.31,108
61.00,-101.00,6.88,101
61.00,-100.00,7.56,94
61.00,-99.00,7.32,87
61.00,-98.00,5.95,82
61.00,-97.00,5.74,75
61.00,-96.00,5.63,59
61.00,-95.00,6.45,45
61.00,-94.00,10.60,49
61.00,-93.00,11.72,51
61.00,-92.00,10.70,49
61.00,-91.00,9.50,46
61.00,-90.00,8.47,45
61.00,-89.00,8.01,48
61.00,-88.00,8.48,48
61.00,-87.00,9.81,42
61.00,-86.00,11.59,33
61.00,-85.00,13.36,24
61.00,-84.00,13.77,17
61.00,-83.00,13.61,12
61.00,-82.00,13.49,10
61.00,-81.00,13.16,10
61.00,-80.00,12.04,16
61.00,-79.00,10.05,25
61.00,-78.00,8.69,34
61.00,-77.00,9.91,44
61.00,-76.00,11.43,56
61.00,-75.00,13.01,63
61.00,-74.00,15.16,62
61.00,-73.00,17.80,55
61.00,-72.00,19.74,47
61.00,-71.00,19.33,44
61.00,-70.00,19.14,43
61.00,-69.00,24.31,50
61.00,-68.00,28.33,55
61.00,-67.00,28.39,58
61.00,-66.00,28.03,65
61.00,-65.00,26.80,71
61.00,-64.00,24.39,77
61.00,-63.00,23.60,84
61.00,-62.00,22.65,87
61.00,-61.00,21.31,89
61.00,-60.00,20.37,92
61.00,-59.00,19.92,95
61.00,-58.00,19.26,97
61.00,-57.00,17.96,100
61.00,-56.00,15.88,103
61.00,-55.00,12.61,100
61.00,-54.00,9.12,76
61.00,-53.00,8.59,37
61.00,-52.00,9.88,13
61.00,-51.00,11.91,3
61.00,-50.00,10.56,0
61.00,-49.00,2.63,42
61.00,-48.00,6.25,101
61.00,-47.00,7.40,63
61.00,-46.00,3.72,37
61.00,-45.00,4.91,65
61.00,-44.00,7.65,20
61.00,-43.00,12.70,2
61.00,-42.00,34.48,5
61.00,-41.00,40.00,5
61.00,-40.00,36.91,9
61.00,-39.00,23.24,20
61.00,-38.00,11.47,60
61.00,-37.00,11.29,69
61.00,-36.00,11.29,73
61.00,-35.00,12.85,87
61.00,-34.00,15.87,92
61.00,-33.00,17.14,96
61.00,-32.00,16.38,94
61.00,-31.00,17.14,92
61.00,-30.00,18.42,88
61.00,-29.00,19.99,84
61.00,-28.00,22.56,88
61.00,-27.00,24.67,91
61.00,-26.00,25.31,89
61.00,-25.00,25.00,87
61.00,-24.00,25.12,85
61.00,-23.00,26.17,84
61.00,-22.00,26.99,83
61.00,-21.00,27.27,82
61.00,-20.00,27.43,81
61.00,-19.00,27.57,79
61.00,-18.00,27.56,78
61.00,-17.00,27.17,77
61.00,-16.00,26.90,76
61.00,-15.00,26.97,74
61.00,-14.00,26.52,73
61.00,-13.00,26.23,72
61.00,-12.00,26.03,71
61.00,-11.00,25.45,69
61.00,-10.00,25.40,68
61.00,-9.00,25.30,65
61.00,-8.00,25.08,62
61.00,-7.00,25.12,60
61.00,-6.00,25.58,57
61.00,-5.00,26.33,55
61.00,-4.00,27.17,54
61.00,-3.00,28.01,52
61.00,-2.00,29.00,50
61.00,-1.00,28.79,50
61.00,0.00,25.43,57
61.00,1.00,19.61,69
61.00,2.00,14.59,82
61.00,3.00,10.15,80
61.00,4.00,6.36,30
61.00,5.00,6.32,346
61.00,6.00,3.48,50
61.00,7.00,6.01,102
61.00,8.00,6.52,108
61.00,9.00,5.23,116
61.00,10.00,3.29,138
61.00,11.00,3.07,150
61.00,12.00,3.92,191
61.00,13.00,5.11,205
61.00,14.00,4.12,198
61.00,15.00,2.79,203
61.00,16.00,1.69,195
61.00,17.00,2.65,76
61.00,18.00,4.20,18
61.00,19.00,5.76,297
61.00,20.00,9.02,276
61.00,21.00,9.43,277
61.00,22.00,5.05,263
61.00,23.00,3.23,268
61.00,24.00,4.29,310
61.00,25.00,3.80,340
61.00,26.00,3.66,42
61.00,27.00,3.61,48
61.00,28.00,4.22,37
61.00,29.00,5.88,33
61.00,30.00,11.17,35
61.00,31.00,24.91,45
61.00,32.00,26.81,52
61.00,33.00,14.71,54
61.00,34.00,12.26,65
61.00,35.00,12.04,89
61.00,36.00,16.17,106
61.00,37.00,11.78,101
61.00,38.00,9.27,106
61.00,39.00,6.46,122
61.00,40.00,6.20,136
61.00,41.00,7.70,130
61.00,42.00,8.00,123
61.00,43.00,7.45,123
61.00,44.00,6.79,120
61.00,45.00,5.79,109
61.00,46.00,4.50,102
61.00,47.00,3.31,93
61.00,48.00,3.72,78
61.00,49.00,4.60,75
61.00,50.00,4.26,73
61.00,51.00,2.87,33
61.00,52.00,4.29,353
61.00,53.00,5.23,352
61.00,54.00,4.76,355
61.00,55.00,4.83,7
61.00,56.00,5.71,357
61.00,57.00,6.91,337
61.00,58.00,7.48,335
61.00,59.00,5.91,344
61.00,60.00,6.55,16
61.00,61.00,8.28,14
61.00,62.00,8.33,12
61.00,63.00,8.43,10
61.00,64.00,8.83,12
61.00,65.00,8.04,9
61.00,66.00,7.64,9
61.00,67.00,7.88,19
61.00,68.00,8.13,13
61.00,69.00,9.18,4
61.00,70.00,8.52,17
61.00,71.00,6.89,35
61.00,72.00,5.20,27
61.00,73.00,4.11,29
61.00,74.00,3.81,56
61.00,75.00,4.18,63
61.00,76.00,4.76,68
61.00,77.00,5.37,74
61.00,78.00,5.46,67
61.00,79.00,5.11,60
61.00,80.00,4.22,66
61.00,81.00,3.11,77
61.00,82.00,2.36,56
61.00,83.00,3.90,45
61.00,84.00,6.49,58
61.00,85.00,6.95,63
61.00,86.00,5.57,62
61.00,87.00,4.23,56
61.00,88.00,3.19,40
61.00,89.00,1.54,44
61.00,90.00,2.22,121
61.00,91.00,4.36,115
61.00,92.00,6.58,104
61.00,93.00,8.04,98
61.00,94.00,8.59,95
61.00,95.00,9.30,98
61.00,96.00,8.46,96
61.00,97.00,8.41,93
61.00,98.00,8.55,97
61.00,99.00,8.02,104
61.00,100.00,7.49,105
61.00,101.00,7.27,102
61.00,102.00,7.52,95
61.00,103.00,7.93,90
61.00,104.00,7.82,87
61.00,105.00,7.34,85
61.00,106.00,7.23,82
61.00,107.00,6.93,78
61.00,108.00,6.39,76
61.00,109.00,6.17,72
61.00,110.00,6.11,69
61.00,111.00,6.22,65
61.00,112.00,5.88,59
61.00,113.00,5.38,55
61.00,114.00,4.73,48
61.00,115.00,4.52,39
61.00,116.00,3.72,35
61.00,117.00,3.00,39
61.00,118.00,3.06,41
61.00,119.00,2.80,18
61.00,120.00,2.57,4
61.00,121.00,2.36,356
61.00,122.00,2.59,337
61.00,123.00,2.74,319
61.00,124.00,3.39,298
61.00,125.00,3.39,283
61.00,126.00,3.17,270
61.00,127.00,2.94,265
61.00,128.00,3.15,270
61.00,129.00,3.57,275
61.00,130.00,3.64,282
61.00,131.00,3.58,292
61.00,132.00,2.99,296
61.00,133.00,2.55,294
61.00,134.00,2.68,286
61.00,135.00,2.01,292
61.00,136.00,2.15,329
61.00,137.00,3.07,317
61.00,138.00,2.96,297
61.00,139.00,5.13,297
61.00,140.00,5.87,298
61.00,141.00,3.73,286
61.00,142.00,3.06,244
61.00,143.00,3.15,215
61.00,144.00,2.97,236
61.00,145.00,3.13,212
61.00,146.00,4.46,172
61.00,147.00,4.55,182
61.00,148.00,4.01,205
61.00,149.00,3.45,217
61.00,150.00,3.59,231
61.00,151.00,4.37,202
61.00,152.00,5.96,183
61.00,153.00,5.78,174
61.00,154.00,5.71,176
61.00,155.00,3.10,172
61.00,156.00,1.56,73
61.00,157.00,3.56,63
61.00,158.00,1.66,56
61.00,159.00,1.58,164
61.00,160.00,2.03,154
61.00,161.00,2.07,266
61.00,162.00,5.39,235
61.00,163.00,5.02,219
61.00,164.00,1.23,173
61.00,165.00,0.94,210
61.00,166.00,1.99,219
61.00,167.00,3.06,172
