[Latitude],[Longitude],[Value],[Direction]
26.00,17.00,3.54,79
26.00,18.00,4.04,59
26.00,19.00,5.74,21
26.00,20.00,6.85,351
26.00,21.00,6.00,3
26.00,22.00,6.11,337
26.00,23.00,5.86,4
26.00,24.00,6.07,1
26.00,25.00,6.94,354
26.00,26.00,8.67,343
26.00,27.00,8.56,344
26.00,28.00,7.15,353
26.00,29.00,10.35,351
26.00,30.00,13.12,346
26.00,31.00,12.95,336
26.00,32.00,10.30,320
26.00,33.00,8.53,292
26.00,34.00,4.36,338
26.00,35.00,11.32,349
26.00,36.00,16.40,304
26.00,37.00,17.87,270
26.00,38.00,8.49,244
26.00,39.00,6.85,225
26.00,40.00,7.55,238
26.00,41.00,5.90,202
26.00,42.00,3.24,168
26.00,43.00,3.77,75
26.00,44.00,8.32,0
26.00,45.00,13.10,6
26.00,46.00,12.75,0
26.00,47.00,8.49,347
26.00,48.00,2.52,351
26.00,49.00,3.91,28
26.00,50.00,9.19,69
26.00,51.00,7.70,2
26.00,52.00,7.79,76
26.00,53.00,1.07,10
26.00,54.00,4.06,245
26.00,55.00,7.76,264
26.00,56.00,4.11,299
26.00,57.00,9.27,197
26.00,58.00,9.15,204
26.00,59.00,7.91,193
26.00,60.00,8.62,206
26.00,61.00,13.65,182
26.00,62.00,16.13,198
26.00,63.00,13.82,214
26.00,64.00,12.09,258
26.00,65.00,11.29,212
26.00,66.00,12.27,181
26.00,67.00,8.91,224
26.00,68.00,8.07,219
26.00,69.00,13.40,204
26.00,70.00,17.56,196
26.00,71.00,14.87,202
26.00,72.00,14.42,213
26.00,73.00,12.70,226
26.00,74.00,9.86,256
26.00,75.00,8.67,267
26.00,76.00,4.19,273
26.00,77.00,3.75,299
26.00,78.00,8.75,298
26.00,79.00,11.68,273
26.00,80.00,17.22,249
26.00,81.00,13.38,207
26.00,82.00,8.31,214
26.00,83.00,6.32,254
26.00,84.00,4.90,248
26.00,85.00,3.72,258
26.00,86.00,4.00,310
26.00,87.00,4.37,319
26.00,88.00,2.12,233
26.00,89.00,3.56,153
26.00,90.00,3.47,222
26.00,91.00,3.07,256
26.00,92.00,2.41,273
26.00,93.00,2.95,264
26.00,94.00,0.31,187
26.00,95.00,1.08,234
26.00,96.00,2.14,188
26.00,97.00,2.64,168
26.00,98.00,2.45,245
26.00,99.00,2.90,278
26.00,100.00,3.07,174
26.00,101.00,2.74,153
26.00,102.00,2.30,212
26.00,103.00,2.19,128
26.00,104.00,3.24,131
26.00,105.00,1.55,145
26.00,106.00,3.61,107
26.00,107.00,2.85,77
26.00,108.00,3.54,59
26.00,109.00,2.68,47
26.00,110.00,2.75,44
26.00,111.00,3.52,48
26.00,112.00,3.44,34
26.00,113.00,2.54,15
26.00,114.00,2.80,359
26.00,115.00,4.09,356
26.00,116.00,3.36,21
26.00,117.00,2.13,5
26.00,118.00,0.66,294
26.00,119.00,1.48,152
26.00,120.00,6.95,26
26.00,121.00,22.41,17
26.00,122.00,25.65,355
26.00,123.00,23.04,354
26.00,124.00,29.39,353
26.00,125.00,34.95,355
26.00,126.00,40.24,347
26.00,127.00,52.52,356
26.00,128.00,71.19,17
26.00,129.00,52.29,94
26.00,130.00,80.30,138
26.00,131.00,52.29,138
26.00,132.00,48.04,154
26.00,133.00,41.86,156
26.00,134.00,33.56,154
26.00,135.00,31.05,161
26.00,136.00,28.21,160
26.00,137.00,22.90,159
26.00,138.00,20.07,167
26.00,139.00,17.80,175
26.00,140.00,14.55,157
26.00,141.00,16.18,154
26.00,142.00,17.21,154
26.00,143.00,15.03,148
26.00,144.00,11.99,152
26.00,145.00,10.28,145
26.00,146.00,10.84,132
26.00,147.00,9.50,126
26.00,148.00,9.37,121
26.00,149.00,7.68,123
26.00,150.00,5.66,123
26.00,151.00,4.95,126
26.00,152.00,5.06,123
26.00,153.00,5.08,113
26.00,154.00,4.97,115
26.00,155.00,4.37,117
26.00,156.00,5.06,112
26.00,157.00,6.00,102
26.00,158.00,6.59,97
26.00,159.00,7.15,99
26.00,160.00,7.06,100
26.00,161.00,6.53,101
26.00,162.00,5.88,105
26.00,163.00,5.62,105
26.00,164.00,6.22,102
26.00,165.00,5.67,118
26.00,166.00,6.51,168
26.00,167.00,6.29,196
26.00,168.00,2.85,164
26.00,169.00,4.03,155
26.00,170.00,7.86,140
26.00,171.00,7.05,140
26.00,172.00,7.11,143
26.00,173.00,7.97,138
26.00,174.00,7.55,135
26.00,175.00,8.22,136
26.00,176.00,10.53,133
26.00,177.00,11.28,125
26.00,178.00,11.81,117
26.00,179.00,10.25,108
26.00,180.00,10.84,112
25.00,-180.00,12.26,111
25.00,-179.00,12.28,110
25.00,-178.00,11.73,104
25.00,-177.00,11.81,98
25.00,-176.00,13.59,107
25.00,-175.00,12.81,114
25.00,-174.00,12.17,110
25.00,-173.00,12.13,108
25.00,-172.00,11.73,103
25.00,-171.00,10.48,100
25.00,-170.00,9.34,95
25.00,-169.00,9.87,93
25.00,-168.00,9.56,98
25.00,-167.00,10.72,105
25.00,-166.00,12.24,114
25.00,-165.00,13.91,116
25.00,-164.00,12.73,112
25.00,-163.00,11.86,103
25.00,-162.00,11.76,95
25.00,-161.00,11.86,89
25.00,-160.00,11.78,84
25.00,-159.00,13.06,83
25.00,-158.00,13.45,72
25.00,-157.00,13.31,75
25.00,-156.00,14.11,70
25.00,-155.00,14.99,69
25.00,-154.00,15.65,68
25.00,-153.00,15.72,65
25.00,-152.00,16.37,64
25.00,-151.00,15.26,67
25.00,-150.00,14.14,73
25.00,-149.00,13.30,73
25.00,-148.00,12.24,78
25.00,-147.00,12.36,77
25.00,-146.00,10.76,71
25.00,-145.00,11.68,79
25.00,-144.00,14.04,72
25.00,-143.00,12.85,67
25.00,-142.00,12.44,70
25.00,-141.00,12.22,68
25.00,-140.00,12.63,67
25.00,-139.00,12.66,64
25.00,-138.00,12.71,58
25.00,-137.00,12.38,56
25.00,-136.00,12.06,51
25.00,-135.00,12.07,48
25.00,-134.00,12.40,46
25.00,-133.00,11.72,41
25.00,-132.00,11.49,37
25.00,-131.00,11.22,34
25.00,-130.00,10.64,29
25.00,-129.00,10.36,27
25.00,-128.00,9.98,23
25.00,-127.00,9.87,18
25.00,-126.00,9.58,8
25.00,-125.00,9.20,4
25.00,-124.00,9.06,1
25.00,-123.00,8.86,355
25.00,-122.00,8.43,349
25.00,-121.00,7.81,344
25.00,-120.00,8.95,328
25.00,-119.00,9.54,324
25.00,-118.00,9.10,323
25.00,-117.00,9.09,328
25.00,-116.00,9.97,328
25.00,-115.00,11.19,325
25.00,-114.00,12.82,319
25.00,-113.00,12.78,313
25.00,-112.00,7.63,306
25.00,-111.00,5.42,270
25.00,-110.00,7.36,243
25.00,-109.00,6.59,230
25.00,-108.00,3.29,114
25.00,-107.00,0.64,192
25.00,-106.00,0.95,313
25.00,-105.00,1.36,303
25.00,-104.00,2.85,337
25.00,-103.00,4.94,138
25.00,-102.00,5.77,163
25.00,-101.00,3.86,185
25.00,-100.00,3.50,206
25.00,-99.00,10.16,151
25.00,-98.00,7.76,161
25.00,-97.00,13.11,147
25.00,-96.00,11.90,135
25.00,-95.00,11.71,131
25.00,-94.00,11.28,118
25.00,-93.00,11.28,106
25.00,-92.00,12.67,95
25.00,-91.00,11.83,81
25.00,-90.00,12.20,77
25.00,-89.00,12.51,85
25.00,-88.00,13.23,82
25.00,-87.00,14.62,76
25.00,-86.00,16.96,70
25.00,-85.00,19.90,65
25.00,-84.00,22.63,58
25.00,-83.00,26.00,52
25.00,-82.00,30.26,58
25.00,-81.00,28.02,66
25.00,-80.00,30.61,88
25.00,-79.00,30.63,109
25.00,-78.00,25.83,120
25.00,-77.00,28.19,113
25.00,-76.00,25.92,111
25.00,-75.00,23.25,110
25.00,-74.00,21.21,108
25.00,-73.00,20.23,108
25.00,-72.00,18.26,108
25.00,-71.00,16.65,109
25.00,-70.00,14.93,106
25.00,-69.00,13.31,103
25.00,-68.00,12.31,106
25.00,-67.00,11.83,108
25.00,-66.00,10.52,116
25.00,-65.00,9.89,119
25.00,-64.00,8.62,115
25.00,-63.00,9.35,110
25.00,-62.00,9.97,106
25.00,-61.00,11.68,105
25.00,-60.00,12.56,96
25.00,-59.00,13.28,98
25.00,-58.00,14.59,96
25.00,-57.00,14.09,95
25.00,-56.00,14.32,101
25.00,-55.00,14.04,96
25.00,-54.00,13.87,93
25.00,-53.00,13.18,90
25.00,-52.00,13.06,85
25.00,-51.00,13.23,83
25.00,-50.00,13.21,81
25.00,-49.00,13.54,81
25.00,-48.00,13.69,84
25.00,-47.00,13.24,86
25.00,-46.00,13.50,85
25.00,-45.00,13.40,85
25.00,-44.00,11.70,90
25.00,-43.00,13.59,90
25.00,-42.00,13.57,91
25.00,-41.00,12.66,91
25.00,-40.00,12.89,84
25.00,-39.00,13.69,81
25.00,-38.00,14.03,81
25.00,-37.00,13.31,79
25.00,-36.00,13.19,78
25.00,-35.00,13.53,77
25.00,-34.00,13.52,71
25.00,-33.00,14.25,67
25.00,-32.00,15.05,68
25.00,-31.00,15.88,68
25.00,-30.00,15.98,62
25.00,-29.00,15.97,58
25.00,-28.00,16.18,55
25.00,-27.00,16.74,60
25.00,-26.00,19.96,60
25.00,-25.00,20.25,59
25.00,-24.00,18.00,60
25.00,-23.00,16.38,71
25.00,-22.00,14.67,85
25.00,-21.00,13.12,97
25.00,-20.00,11.46,102
25.00,-19.00,9.44,95
25.00,-18.00,8.56,72
25.00,-17.00,9.94,45
25.00,-16.00,12.50,29
25.00,-15.00,12.23,351
25.00,-14.00,9.68,359
25.00,-13.00,10.79,349
25.00,-12.00,5.60,13
25.00,-11.00,7.72,14
25.00,-10.00,9.57,4
25.00,-9.00,8.91,343
25.00,-8.00,8.57,323
25.00,-7.00,8.97,317
25.00,-6.00,8.37,324
25.00,-5.00,9.47,330
25.00,-4.00,8.66,343
25.00,-3.00,4.86,351
25.00,-2.00,8.32,346
25.00,-1.00,10.61,331
25.00,0.00,5.82,324
25.00,1.00,2.15,333
25.00,2.00,4.30,49
25.00,3.00,5.48,103
25.00,4.00,6.90,95
25.00,5.00,6.01,36
25.00,6.00,3.15,84
25.00,7.00,0.90,88
25.00,8.00,4.73,188
25.00,9.00,5.09,222
25.00,10.00,5.83,74
25.00,11.00,5.85,65
25.00,12.00,10.04,59
25.00,13.00,12.83,47
25.00,14.00,12.06,44
25.00,15.00,4.69,47
25.00,16.00,3.96,95
25.00,17.00,3.86,78
25.00,18.00,5.42,36
25.00,19.00,4.98,11
25.00,20.00,6.03,355
25.00,21.00,5.79,5
25.00,22.00,6.94,333
25.00,23.00,6.38,351
25.00,24.00,6.65,10
25.00,25.00,5.64,343
25.00,26.00,6.52,341
25.00,27.00,8.46,345
25.00,28.00,9.86,343
25.00,29.00,10.62,350
25.00,30.00,9.71,349
25.00,31.00,10.49,332
25.00,32.00,11.46,319
25.00,33.00,8.33,316
25.00,34.00,12.08,287
25.00,35.00,11.24,36
25.00,36.00,13.56,329
25.00,37.00,14.92,300
25.00,38.00,7.32,301
25.00,39.00,5.61,316
25.00,40.00,4.58,209
25.00,41.00,5.63,195
25.00,42.00,1.57,154
25.00,43.00,6.56,25
25.00,44.00,10.46,27
25.00,45.00,12.52,18
25.00,46.00,12.28,16
25.00,47.00,5.30,352
25.00,48.00,6.01,35
25.00,49.00,6.59,4
25.00,50.00,7.73,36
25.00,51.00,7.87,27
25.00,52.00,7.47,89
25.00,53.00,5.00,334
25.00,54.00,4.82,301
25.00,55.00,13.61,316
25.00,56.00,7.80,68
25.00,57.00,8.22,157
25.00,58.00,7.29,176
25.00,59.00,7.50,162
25.00,60.00,10.87,159
25.00,61.00,12.91,184
25.00,62.00,14.06,196
25.00,63.00,18.06,225
25.00,64.00,22.88,239
25.00,65.00,22.21,246
25.00,66.00,21.54,249
25.00,67.00,18.60,254
25.00,68.00,21.43,246
25.00,69.00,18.25,227
25.00,70.00,18.04,224
25.00,71.00,15.00,224
25.00,72.00,15.34,229
25.00,73.00,12.91,236
25.00,74.00,9.57,258
25.00,75.00,7.06,258
25.00,76.00,5.17,278
25.00,77.00,5.93,265
25.00,78.00,8.58,275
25.00,79.00,8.05,277
25.00,80.00,8.47,242
25.00,81.00,10.55,232
25.00,82.00,9.19,250
25.00,83.00,6.80,279
25.00,84.00,4.16,300
25.00,85.00,4.66,284
25.00,86.00,2.86,316
25.00,87.00,2.36,301
25.00,88.00,2.71,175
25.00,89.00,4.35,165
25.00,90.00,4.11,165
25.00,91.00,2.52,196
25.00,92.00,2.88,217
25.00,93.00,3.46,197
25.00,94.00,2.62,264
25.00,95.00,2.63,154
25.00,96.00,2.76,180
25.00,97.00,2.69,171
25.00,98.00,2.74,271
25.00,99.00,3.53,229
25.00,100.00,3.22,197
25.00,101.00,2.63,173
25.00,102.00,2.34,203
25.00,103.00,2.79,145
25.00,104.00,3.19,128
25.00,105.00,1.24,53
25.00,106.00,3.23,103
25.00,107.00,1.38,87
25.00,108.00,2.92,142
25.00,109.00,2.36,73
25.00,110.00,3.61,53
25.00,111.00,3.67,44
25.00,112.00,4.40,23
25.00,113.00,3.95,350
25.00,114.00,2.44,17
25.00,115.00,2.84,1
25.00,116.00,3.65,330
25.00,117.00,1.58,112
25.00,118.00,2.39,162
25.00,119.00,3.28,82
25.00,120.00,10.60,45
25.00,121.00,11.59,37
25.00,122.00,18.61,326
25.00,123.00,23.07,330
25.00,124.00,27.60,331
25.00,125.00,33.83,336
25.00,126.00,40.60,321
25.00,127.00,56.68,319
25.00,128.00,65.29,312
25.00,129.00,54.06,229
25.00,130.00,78.84,183
25.00,131.00,54.39,168
25.00,132.00,47.30,173
25.00,133.00,41.42,169
25.00,134.00,34.00,167
25.00,135.00,32.34,169
25.00,136.00,28.18,169
25.00,137.00,23.70,168
25.00,138.00,20.97,169
25.00,139.00,21.18,178
25.00,140.00,18.93,186
25.00,141.00,13.37,166
25.00,142.00,16.19,161
25.00,143.00,15.65,156
25.00,144.00,12.47,153
25.00,145.00,9.10,155
25.00,146.00,10.27,134
25.00,147.00,9.46,130
25.00,148.00,9.59,121
25.00,149.00,6.72,123
25.00,150.00,6.28,128
25.00,151.00,6.66,128
25.00,152.00,5.83,115
25.00,153.00,6.21,102
25.00,154.00,6.49,99
25.00,155.00,6.15,93
25.00,156.00,6.35,93
25.00,157.00,6.66,97
25.00,158.00,7.29,94
25.00,159.00,7.97,90
25.00,160.00,7.23,90
25.00,161.00,7.60,86
25.00,162.00,8.50,90
25.00,163.00,7.59,97
25.00,164.00,6.30,115
25.00,165.00,7.17,154
25.00,166.00,8.16,167
25.00,167.00,7.01,171
25.00,168.00,7.44,125
25.00,169.00,8.44,134
25.00,170.00,8.75,133
25.00,171.00,7.06,133
25.00,172.00,7.49,124
25.00,173.00,7.28,128
25.00,174.00,7.68,135
25.00,175.00,9.31,132
25.00,176.00,10.63,125
25.00,177.00,12.21,114
25.00,178.00,11.59,112
25.00,179.00,12.01,110
25.00,180.00,12.26,111
24.00,-180.00,13.13,109
24.00,-179.00,12.39,105
24.00,-178.00,10.86,104
24.00,-177.00,9.55,123
24.00,-176.00,10.75,123
24.00,-175.00,10.90,115
24.00,-174.00,12.04,106
24.00,-173.00,12.81,104
24.00,-172.00,11.10,107
24.00,-171.00,9.99,98
24.00,-170.00,9.30,102
24.00,-169.00,9.32,101
24.00,-168.00,8.92,97
24.00,-167.00,8.09,101
24.00,-166.00,10.70,108
24.00,-165.00,14.35,111
24.00,-164.00,14.74,105
24.00,-163.00,12.94,97
24.00,-162.00,13.75,91
24.00,-161.00,13.69,85
24.00,-160.00,14.29,85
24.00,-159.00,14.04,77
24.00,-158.00,14.41,68
24.00,-157.00,15.22,76
24.00,-156.00,14.05,68
24.00,-155.00,13.89,69
24.00,-154.00,14.41,69
24.00,-153.00,13.73,61
24.00,-152.00,12.82,67
24.00,-151.00,10.51,83
24.00,-150.00,11.78,86
24.00,-149.00,13.00,82
24.00,-148.00,12.67,77
24.00,-147.00,12.48,74
24.00,-146.00,11.83,75
24.00,-145.00,11.21,73
24.00,-144.00,13.01,74
24.00,-143.00,13.33,69
24.00,-142.00,12.64,67
24.00,-141.00,12.55,70
24.00,-140.00,12.99,68
24.00,-139.00,12.92,64
24.00,-138.00,13.09,63
24.00,-137.00,12.67,59
24.00,-136.00,12.25,55
24.00,-135.00,12.25,56
24.00,-134.00,12.20,51
24.00,-133.00,11.75,45
24.00,-132.00,11.34,40
24.00,-131.00,11.16,37
24.00,-130.00,10.72,33
24.00,-129.00,10.45,32
24.00,-128.00,10.12,27
24.00,-127.00,9.86,21
24.00,-126.00,9.28,15
24.00,-125.00,8.67,12
24.00,-124.00,8.26,9
24.00,-123.00,7.90,2
24.00,-122.00,7.39,356
24.00,-121.00,7.07,345
24.00,-120.00,7.95,327
24.00,-119.00,8.16,323
24.00,-118.00,8.12,324
24.00,-117.00,8.43,328
24.00,-116.00,9.20,331
24.00,-115.00,10.06,325
24.00,-114.00,11.18,317
24.00,-113.00,11.05,312
24.00,-112.00,9.76,308
24.00,-111.00,8.86,302
24.00,-110.00,8.19,232
24.00,-109.00,2.38,214
24.00,-108.00,2.91,145
24.00,-107.00,6.10,132
24.00,-106.00,0.55,222
24.00,-105.00,1.61,316
24.00,-104.00,1.90,206
24.00,-103.00,4.95,164
24.00,-102.00,7.45,157
24.00,-101.00,6.46,175
24.00,-100.00,4.20,201
24.00,-99.00,5.21,142
24.00,-98.00,5.19,179
24.00,-97.00,12.28,149
24.00,-96.00,13.81,131
24.00,-95.00,12.63,129
24.00,-94.00,10.35,116
24.00,-93.00,11.77,103
24.00,-92.00,12.51,95
24.00,-91.00,11.36,79
24.00,-90.00,12.45,83
24.00,-89.00,12.13,84
24.00,-88.00,12.52,74
24.00,-87.00,14.78,67
24.00,-86.00,16.77,62
24.00,-85.00,19.96,57
24.00,-84.00,21.95,46
24.00,-83.00,25.93,41
24.00,-82.00,26.82,49
24.00,-81.00,26.24,61
24.00,-80.00,29.82,89
24.00,-79.00,34.98,119
24.00,-78.00,26.29,125
24.00,-77.00,26.36,128
24.00,-76.00,23.06,123
24.00,-75.00,21.98,128
24.00,-74.00,23.23,121
24.00,-73.00,21.75,114
24.00,-72.00,20.77,114
24.00,-71.00,17.76,115
24.00,-70.00,16.28,111
24.00,-69.00,15.37,113
24.00,-68.00,14.63,111
24.00,-67.00,13.27,112
24.00,-66.00,12.05,110
24.00,-65.00,10.99,104
24.00,-64.00,11.35,98
24.00,-63.00,12.28,102
24.00,-62.00,11.53,96
24.00,-61.00,13.57,90
24.00,-60.00,14.76,92
24.00,-59.00,13.19,93
24.00,-58.00,14.83,99
24.00,-57.00,14.44,100
24.00,-56.00,15.03,97
24.00,-55.00,15.41,94
24.00,-54.00,14.99,91
24.00,-53.00,13.76,86
24.00,-52.00,13.77,84
24.00,-51.00,13.68,83
24.00,-50.00,14.02,81
24.00,-49.00,14.58,79
24.00,-48.00,14.92,78
24.00,-47.00,14.53,79
24.00,-46.00,14.43,80
24.00,-45.00,15.10,79
24.00,-44.00,13.37,85
24.00,-43.00,13.14,94
24.00,-42.00,12.76,88
24.00,-41.00,12.39,81
24.00,-40.00,12.59,80
24.00,-39.00,14.12,80
24.00,-38.00,14.50,79
24.00,-37.00,13.54,77
24.00,-36.00,13.33,75
24.00,-35.00,13.80,75
24.00,-34.00,13.35,69
24.00,-33.00,14.13,68
24.00,-32.00,14.99,68
24.00,-31.00,15.35,65
24.00,-30.00,15.17,62
24.00,-29.00,14.95,58
24.00,-28.00,15.84,57
24.00,-27.00,15.21,57
24.00,-26.00,16.96,56
24.00,-25.00,19.73,58
24.00,-24.00,18.40,59
24.00,-23.00,16.25,76
24.00,-22.00,15.34,100
24.00,-21.00,15.21,111
24.00,-20.00,12.85,112
24.00,-19.00,9.38,102
24.00,-18.00,6.85,63
24.00,-17.00,7.88,29
24.00,-16.00,9.22,356
24.00,-15.00,10.98,330
24.00,-14.00,10.32,328
24.00,-13.00,8.25,326
24.00,-12.00,5.98,323
24.00,-11.00,6.20,330
24.00,-10.00,7.08,331
24.00,-9.00,7.38,329
24.00,-8.00,8.29,331
24.00,-7.00,9.02,331
24.00,-6.00,10.61,329
24.00,-5.00,12.49,324
24.00,-4.00,12.30,321
24.00,-3.00,9.66,316
24.00,-2.00,9.52,329
24.00,-1.00,10.05,333
24.00,0.00,9.28,325
24.00,1.00,7.06,333
24.00,2.00,6.68,34
24.00,3.00,4.74,95
24.00,4.00,3.43,121
24.00,5.00,4.37,77
24.00,6.00,6.97,38
24.00,7.00,2.85,72
24.00,8.00,4.25,144
24.00,9.00,4.58,133
24.00,10.00,5.02,73
24.00,11.00,11.58,52
24.00,12.00,13.07,57
24.00,13.00,12.87,44
24.00,14.00,9.16,43
24.00,15.00,6.89,59
24.00,16.00,8.15,60
24.00,17.00,7.58,38
24.00,18.00,6.18,40
24.00,19.00,3.12,24
24.00,20.00,3.68,29
24.00,21.00,4.88,5
24.00,22.00,6.94,356
24.00,23.00,7.73,325
24.00,24.00,6.15,336
24.00,25.00,7.84,326
24.00,26.00,7.85,332
24.00,27.00,5.75,341
24.00,28.00,9.07,349
24.00,29.00,11.04,341
24.00,30.00,10.39,340
24.00,31.00,10.56,327
24.00,32.00,11.94,313
24.00,33.00,8.31,318
24.00,34.00,10.15,307
24.00,35.00,3.49,332
24.00,36.00,10.59,10
24.00,37.00,14.86,318
24.00,38.00,17.68,285
24.00,39.00,8.69,251
24.00,40.00,1.75,0
24.00,41.00,4.25,139
24.00,42.00,2.21,70
24.00,43.00,7.49,28
24.00,44.00,14.88,27
24.00,45.00,15.32,34
24.00,46.00,9.62,15
24.00,47.00,4.48,35
24.00,48.00,4.09,32
24.00,49.00,5.18,45
24.00,50.00,4.20,69
24.00,51.00,6.61,63
24.00,52.00,12.03,26
24.00,53.00,13.36,3
24.00,54.00,9.91,1
24.00,55.00,2.54,329
24.00,56.00,9.88,50
24.00,57.00,6.42,64
24.00,58.00,4.50,59
24.00,59.00,2.82,112
24.00,60.00,6.92,170
24.00,61.00,14.29,190
24.00,62.00,16.68,207
24.00,63.00,17.41,223
24.00,64.00,20.06,237
24.00,65.00,22.12,244
24.00,66.00,21.23,248
24.00,67.00,20.61,253
24.00,68.00,20.13,249
24.00,69.00,20.60,243
24.00,70.00,17.66,245
24.00,71.00,14.69,242
24.00,72.00,11.96,233
24.00,73.00,12.36,250
24.00,74.00,10.12,254
24.00,75.00,7.89,256
24.00,76.00,6.48,265
24.00,77.00,5.70,261
24.00,78.00,8.64,265
24.00,79.00,6.62,255
24.00,80.00,5.47,239
24.00,81.00,7.21,255
24.00,82.00,8.09,275
24.00,83.00,5.91,294
24.00,84.00,1.78,299
24.00,85.00,3.78,249
24.00,86.00,3.21,240
24.00,87.00,2.94,182
24.00,88.00,5.28,170
24.00,89.00,5.40,185
24.00,90.00,5.52,197
24.00,91.00,6.25,189
24.00,92.00,4.52,197
24.00,93.00,1.29,245
24.00,94.00,2.34,262
24.00,95.00,4.10,166
24.00,96.00,2.78,223
24.00,97.00,1.35,168
24.00,98.00,2.45,267
24.00,99.00,3.12,232
24.00,100.00,2.25,249
24.00,101.00,0.57,248
24.00,102.00,2.11,165
24.00,103.00,2.34,139
24.00,104.00,2.04,130
24.00,105.00,1.97,149
24.00,106.00,2.85,126
24.00,107.00,2.89,134
24.00,108.00,3.07,120
24.00,109.00,0.57,86
24.00,110.00,1.95,25
24.00,111.00,3.28,29
24.00,112.00,3.59,12
24.00,113.00,3.29,1
24.00,114.00,3.67,7
24.00,115.00,4.08,15
24.00,116.00,2.83,137
24.00,117.00,2.70,133
24.00,118.00,5.41,115
24.00,119.00,11.38,50
24.00,120.00,16.05,30
24.00,121.00,4.76,288
24.00,122.00,11.95,351
24.00,123.00,26.88,323
24.00,124.00,27.24,312
24.00,125.00,32.19,310
24.00,126.00,38.40,308
24.00,127.00,46.23,284
24.00,128.00,62.57,261
24.00,129.00,67.19,229
24.00,130.00,55.99,205
24.00,131.00,51.03,197
24.00,132.00,46.38,191
24.00,133.00,39.07,183
24.00,134.00,32.12,179
24.00,135.00,30.43,177
24.00,136.00,28.21,180
24.00,137.00,24.23,173
24.00,138.00,21.94,176
24.00,139.00,20.35,177
24.00,140.00,21.95,186
24.00,141.00,15.89,182
24.00,142.00,12.79,171
24.00,143.00,15.22,161
24.00,144.00,12.45,158
24.00,145.00,9.69,157
24.00,146.00,10.19,145
24.00,147.00,10.64,140
24.00,148.00,9.47,124
24.00,149.00,8.33,108
24.00,150.00,9.80,119
24.00,151.00,8.14,117
24.00,152.00,7.90,106
24.00,153.00,7.66,99
24.00,154.00,7.45,92
24.00,155.00,6.79,87
24.00,156.00,7.12,90
24.00,157.00,7.99,92
24.00,158.00,8.24,96
24.00,159.00,8.76,93
24.00,160.00,7.99,88
24.00,161.00,6.26,97
24.00,162.00,5.24,115
24.00,163.00,5.19,122
24.00,164.00,6.83,136
24.00,165.00,8.80,156
24.00,166.00,9.01,156
24.00,167.00,9.28,157
24.00,168.00,10.75,137
24.00,169.00,9.25,125
24.00,170.00,7.42,118
24.00,171.00,6.45,118
24.00,172.00,6.70,116
24.00,173.00,8.91,126
24.00,174.00,9.46,124
24.00,175.00,9.42,128
24.00,176.00,10.27,126
24.00,177.00,11.68,112
24.00,178.00,10.96,112
24.00,179.00,11.72,105
24.00,180.00,13.13,109
23.00,-180.00,10.72,123
23.00,-179.00,11.47,108
23.00,-178.00,11.77,102
23.00,-177.00,12.26,105
23.00,-176.00,11.96,113
23.00,-175.00,11.16,116
23.00,-174.00,10.77,110
23.00,-173.00,10.23,112
23.00,-172.00,9.99,111
23.00,-171.00,9.73,106
23.00,-170.00,9.31,104
23.00,-169.00,8.20,100
23.00,-168.00,7.95,94
23.00,-167.00,7.33,89
23.00,-166.00,8.24,90
23.00,-165.00,11.81,107
23.00,-164.00,14.51,98
23.00,-163.00,14.84,93
23.00,-162.00,15.56,86
23.00,-161.00,16.47,82
23.00,-160.00,16.75,81
23.00,-159.00,15.02,72
23.00,-158.00,14.51,67
23.00,-157.00,15.72,77
23.00,-156.00,14.54,69
23.00,-155.00,14.09,70
23.00,-154.00,14.25,70
23.00,-153.00,13.82,68
23.00,-152.00,12.88,74
23.00,-151.00,12.64,78
23.00,-150.00,13.17,83
23.00,-149.00,13.04,81
23.00,-148.00,12.67,78
23.00,-147.00,12.70,78
23.00,-146.00,12.07,73
23.00,-145.00,11.40,72
23.00,-144.00,12.89,73
23.00,-143.00,13.36,69
23.00,-142.00,13.07,68
23.00,-141.00,12.91,69
23.00,-140.00,12.98,66
23.00,-139.00,13.33,66
23.00,-138.00,13.19,63
23.00,-137.00,12.69,60
23.00,-136.00,12.55,60
23.00,-135.00,12.67,59
23.00,-134.00,12.40,54
23.00,-133.00,12.07,48
23.00,-132.00,11.56,44
23.00,-131.00,11.45,44
23.00,-130.00,11.15,40
23.00,-129.00,11.04,37
23.00,-128.00,10.37,31
23.00,-127.00,9.60,29
23.00,-126.00,8.56,24
23.00,-125.00,7.59,19
23.00,-124.00,6.76,14
23.00,-123.00,6.09,5
23.00,-122.00,5.72,357
23.00,-121.00,5.92,347
23.00,-120.00,6.26,332
23.00,-119.00,6.22,328
23.00,-118.00,6.34,325
23.00,-117.00,7.09,326
23.00,-116.00,7.99,329
23.00,-115.00,8.77,324
23.00,-114.00,9.90,314
23.00,-113.00,10.14,313
23.00,-112.00,9.86,310
23.00,-111.00,10.56,310
23.00,-110.00,7.38,318
23.00,-109.00,3.58,240
23.00,-108.00,4.02,199
23.00,-107.00,6.46,173
23.00,-106.00,6.73,132
23.00,-105.00,0.78,243
23.00,-104.00,1.53,197
23.00,-103.00,3.33,215
23.00,-102.00,7.49,131
23.00,-101.00,4.48,143
