[Latitude],[Longitude],[Value],[Direction]
51.00,4.00,3.36,100
51.00,5.00,2.78,115
51.00,6.00,3.19,128
51.00,7.00,2.40,104
51.00,8.00,2.14,90
51.00,9.00,1.57,83
51.00,10.00,0.80,104
51.00,11.00,1.60,256
51.00,12.00,3.85,225
51.00,13.00,3.48,207
51.00,14.00,1.42,164
51.00,15.00,2.80,146
51.00,16.00,2.53,203
51.00,17.00,2.78,205
51.00,18.00,1.79,221
51.00,19.00,1.79,221
51.00,20.00,3.89,183
51.00,21.00,2.40,194
51.00,22.00,1.83,212
51.00,23.00,2.00,241
51.00,24.00,2.22,255
51.00,25.00,2.00,241
51.00,26.00,1.66,249
51.00,27.00,2.14,270
51.00,28.00,3.50,273
51.00,29.00,4.48,272
51.00,30.00,5.06,272
51.00,31.00,5.09,277
51.00,32.00,5.76,282
51.00,33.00,5.67,276
51.00,34.00,5.25,268
51.00,35.00,4.86,270
51.00,36.00,5.31,278
51.00,37.00,6.76,288
51.00,38.00,7.39,297
51.00,39.00,7.40,300
51.00,40.00,7.01,304
51.00,41.00,7.48,295
51.00,42.00,7.67,300
51.00,43.00,6.64,302
51.00,44.00,5.84,266
51.00,45.00,6.18,242
51.00,46.00,5.61,236
51.00,47.00,6.26,234
51.00,48.00,6.56,258
51.00,49.00,6.90,280
51.00,50.00,7.87,290
51.00,51.00,7.51,291
51.00,52.00,7.30,295
51.00,53.00,7.35,307
51.00,54.00,7.15,313
51.00,55.00,6.47,319
51.00,56.00,8.25,315
51.00,57.00,7.17,303
51.00,58.00,7.87,303
51.00,59.00,7.87,303
51.00,60.00,6.66,277
51.00,61.00,7.60,274
51.00,62.00,8.19,274
51.00,63.00,9.33,269
51.00,64.00,8.89,260
51.00,65.00,6.23,274
51.00,66.00,4.32,262
51.00,67.00,3.40,204
51.00,68.00,1.94,217
51.00,69.00,7.43,264
51.00,70.00,6.90,248
51.00,71.00,3.04,243
51.00,72.00,1.60,194
51.00,73.00,2.70,120
51.00,74.00,3.30,90
51.00,75.00,4.86,106
51.00,76.00,7.09,99
51.00,77.00,10.97,97
51.00,78.00,11.66,90
51.00,79.00,11.94,83
51.00,80.00,10.95,84
51.00,81.00,8.01,84
51.00,82.00,5.11,99
51.00,83.00,3.94,123
51.00,84.00,5.34,170
51.00,85.00,5.25,182
51.00,86.00,4.62,165
51.00,87.00,3.75,159
51.00,88.00,3.69,162
51.00,89.00,3.33,173
51.00,90.00,3.46,232
51.00,91.00,4.44,151
51.00,92.00,3.94,160
51.00,93.00,1.52,130
51.00,94.00,1.79,103
51.00,95.00,2.10,146
51.00,96.00,3.48,153
51.00,97.00,1.74,153
51.00,98.00,0.61,252
51.00,99.00,3.22,295
51.00,100.00,3.91,297
51.00,101.00,4.09,357
51.00,102.00,5.28,6
51.00,103.00,6.25,355
51.00,104.00,6.82,3
51.00,105.00,9.22,342
51.00,106.00,7.87,340
51.00,107.00,8.43,334
51.00,108.00,7.13,296
51.00,109.00,2.22,322
51.00,110.00,2.44,331
51.00,111.00,3.62,306
51.00,112.00,1.66,291
51.00,113.00,3.71,137
51.00,114.00,5.10,130
51.00,115.00,8.39,136
51.00,116.00,10.33,131
51.00,117.00,8.84,130
51.00,118.00,5.53,129
51.00,119.00,2.89,132
51.00,120.00,2.92,127
51.00,121.00,2.62,138
51.00,122.00,2.09,158
51.00,123.00,0.55,225
51.00,124.00,0.27,45
51.00,125.00,0.61,72
51.00,126.00,1.17,270
51.00,127.00,1.56,270
51.00,128.00,1.66,159
51.00,129.00,3.91,153
51.00,130.00,5.31,156
51.00,131.00,4.27,150
51.00,132.00,3.70,183
51.00,133.00,4.47,180
51.00,134.00,6.60,223
51.00,135.00,4.71,232
51.00,136.00,6.04,195
51.00,137.00,6.62,183
51.00,138.00,8.27,204
51.00,139.00,8.53,227
51.00,140.00,7.32,230
51.00,141.00,14.48,195
51.00,142.00,17.40,198
51.00,143.00,6.77,231
51.00,144.00,7.88,196
51.00,145.00,13.66,204
51.00,146.00,12.28,203
51.00,147.00,10.78,208
51.00,148.00,11.05,219
51.00,149.00,11.39,233
51.00,150.00,10.35,244
51.00,151.00,8.49,250
51.00,152.00,7.08,254
51.00,153.00,6.05,276
51.00,154.00,5.40,300
51.00,155.00,5.40,330
51.00,156.00,12.51,327
51.00,157.00,13.79,310
51.00,158.00,12.57,305
51.00,159.00,12.66,313
51.00,160.00,11.03,311
51.00,161.00,11.81,290
51.00,162.00,14.21,267
51.00,163.00,15.89,255
51.00,164.00,16.61,249
51.00,165.00,16.95,243
51.00,166.00,17.37,238
51.00,167.00,17.69,237
51.00,168.00,17.52,230
51.00,169.00,17.46,224
51.00,170.00,17.60,226
51.00,171.00,17.78,229
51.00,172.00,17.75,227
51.00,173.00,16.91,225
51.00,174.00,16.22,225
51.00,175.00,15.40,224
51.00,176.00,14.71,223
51.00,177.00,14.02,225
51.00,178.00,13.35,228
51.00,179.00,12.55,229
51.00,180.00,12.42,230
50.00,-180.00,9.24,221
50.00,-179.00,8.66,224
50.00,-178.00,7.98,227
50.00,-177.00,7.01,226
50.00,-176.00,6.53,233
50.00,-175.00,5.50,238
50.00,-174.00,3.71,227
50.00,-173.00,2.62,228
50.00,-172.00,2.07,229
50.00,-171.00,0.99,259
50.00,-170.00,1.67,324
50.00,-169.00,2.53,337
50.00,-168.00,3.14,338
50.00,-167.00,4.52,335
50.00,-166.00,5.40,330
50.00,-165.00,5.38,319
50.00,-164.00,5.53,309
50.00,-163.00,6.37,301
50.00,-162.00,7.30,295
50.00,-161.00,8.24,289
50.00,-160.00,9.05,279
50.00,-159.00,10.30,271
50.00,-158.00,11.48,268
50.00,-157.00,12.40,261
50.00,-156.00,14.63,247
50.00,-155.00,17.85,235
50.00,-154.00,20.04,231
50.00,-153.00,20.96,233
50.00,-152.00,21.42,234
50.00,-151.00,21.63,235
50.00,-150.00,22.05,237
50.00,-149.00,22.38,237
50.00,-148.00,22.65,237
50.00,-147.00,23.20,239
50.00,-146.00,22.70,242
50.00,-145.00,22.35,245
50.00,-144.00,21.42,246
50.00,-143.00,19.64,249
50.00,-142.00,18.40,254
50.00,-141.00,17.20,260
50.00,-140.00,15.82,264
50.00,-139.00,15.18,273
50.00,-138.00,15.21,280
50.00,-137.00,15.12,288
50.00,-136.00,14.26,296
50.00,-135.00,15.50,300
50.00,-134.00,16.28,303
50.00,-133.00,16.88,305
50.00,-132.00,19.09,303
50.00,-131.00,19.27,301
50.00,-130.00,17.26,293
50.00,-129.00,13.65,287
50.00,-128.00,10.71,299
50.00,-127.00,4.98,291
50.00,-126.00,3.07,288
50.00,-125.00,1.76,174
50.00,-124.00,4.41,229
50.00,-123.00,4.71,218
50.00,-122.00,7.23,216
50.00,-121.00,7.93,234
50.00,-120.00,7.20,267
50.00,-119.00,6.53,300
50.00,-118.00,1.76,264
50.00,-117.00,5.65,243
50.00,-116.00,5.65,184
50.00,-115.00,7.44,237
50.00,-114.00,8.44,218
50.00,-113.00,9.63,223
50.00,-112.00,5.10,220
50.00,-111.00,4.91,214
50.00,-110.00,5.91,224
50.00,-109.00,5.39,206
50.00,-108.00,3.07,162
50.00,-107.00,1.48,67
50.00,-106.00,3.46,322
50.00,-105.00,5.23,312
50.00,-104.00,6.00,299
50.00,-103.00,5.31,294
50.00,-102.00,1.57,300
50.00,-101.00,2.34,85
50.00,-100.00,3.77,325
50.00,-99.00,0.97,217
50.00,-98.00,5.95,142
50.00,-97.00,6.26,116
50.00,-96.00,5.48,117
50.00,-95.00,4.55,130
50.00,-94.00,2.87,152
50.00,-93.00,4.75,145
50.00,-92.00,5.77,147
50.00,-91.00,6.22,129
50.00,-90.00,7.22,114
50.00,-89.00,6.35,130
50.00,-88.00,4.54,133
50.00,-87.00,5.05,106
50.00,-86.00,5.95,79
50.00,-85.00,5.19,77
50.00,-84.00,3.70,93
50.00,-83.00,3.96,101
50.00,-82.00,4.10,95
50.00,-81.00,3.12,86
50.00,-80.00,3.77,78
50.00,-79.00,2.64,36
50.00,-78.00,2.22,322
50.00,-77.00,3.32,291
50.00,-76.00,4.44,293
50.00,-75.00,4.62,285
50.00,-74.00,5.15,281
50.00,-73.00,5.05,286
50.00,-72.00,5.60,290
50.00,-71.00,5.10,288
50.00,-70.00,6.33,288
50.00,-69.00,5.42,291
50.00,-68.00,4.91,304
50.00,-67.00,7.22,297
50.00,-66.00,11.38,278
50.00,-65.00,9.46,261
50.00,-64.00,8.27,246
50.00,-63.00,11.18,257
50.00,-62.00,9.92,272
50.00,-61.00,7.91,242
50.00,-60.00,12.66,227
50.00,-59.00,18.01,237
50.00,-58.00,15.15,213
50.00,-57.00,6.58,214
50.00,-56.00,9.44,212
50.00,-55.00,15.21,212
50.00,-54.00,14.05,194
50.00,-53.00,14.43,175
50.00,-52.00,12.12,192
50.00,-51.00,10.54,218
50.00,-50.00,9.57,241
50.00,-49.00,9.81,262
50.00,-48.00,10.54,275
50.00,-47.00,11.37,283
50.00,-46.00,12.73,289
50.00,-45.00,14.39,289
50.00,-44.00,13.88,281
50.00,-43.00,12.13,276
50.00,-42.00,12.11,276
50.00,-41.00,12.66,274
50.00,-40.00,12.05,270
50.00,-39.00,11.68,267
50.00,-38.00,11.86,260
50.00,-37.00,11.41,256
50.00,-36.00,10.97,263
50.00,-35.00,10.50,270
50.00,-34.00,10.95,276
50.00,-33.00,11.00,278
50.00,-32.00,10.32,273
50.00,-31.00,10.16,275
50.00,-30.00,10.33,286
50.00,-29.00,10.35,298
50.00,-28.00,10.73,314
50.00,-27.00,13.45,323
50.00,-26.00,16.07,325
50.00,-25.00,18.66,326
50.00,-24.00,20.93,325
50.00,-23.00,23.35,326
50.00,-22.00,26.15,327
50.00,-21.00,29.59,323
50.00,-20.00,34.42,318
50.00,-19.00,30.34,310
50.00,-18.00,19.07,293
50.00,-17.00,12.73,263
50.00,-16.00,12.45,231
50.00,-15.00,14.27,218
50.00,-14.00,15.71,234
50.00,-13.00,18.26,208
50.00,-12.00,26.65,178
50.00,-11.00,25.54,176
50.00,-10.00,23.52,180
50.00,-9.00,20.62,182
50.00,-8.00,17.81,191
50.00,-7.00,16.13,195
50.00,-6.00,13.86,195
50.00,-5.00,9.81,188
50.00,-4.00,6.76,198
50.00,-3.00,4.58,192
50.00,-2.00,4.43,142
50.00,-1.00,2.72,90
50.00,0.00,4.43,52
50.00,1.00,4.43,52
50.00,2.00,3.71,47
50.00,3.00,3.26,73
50.00,4.00,3.77,102
50.00,5.00,3.69,108
50.00,6.00,2.92,90
50.00,7.00,2.14,90
50.00,8.00,2.40,104
50.00,9.00,3.87,108
50.00,10.00,2.53,94
50.00,11.00,2.00,61
50.00,12.00,1.10,45
50.00,13.00,2.28,340
50.00,14.00,0.97,323
50.00,15.00,2.80,146
50.00,16.00,5.22,135
50.00,17.00,2.78,155
50.00,18.00,1.60,166
50.00,19.00,1.66,201
50.00,20.00,3.21,194
50.00,21.00,3.55,171
50.00,22.00,2.37,145
50.00,23.00,0.70,56
50.00,24.00,1.10,315
50.00,25.00,1.92,225
50.00,26.00,2.75,225
50.00,27.00,2.89,228
50.00,28.00,3.57,248
50.00,29.00,4.09,267
50.00,30.00,4.51,277
50.00,31.00,4.73,289
50.00,32.00,5.31,294
50.00,33.00,6.09,287
50.00,34.00,5.53,288
50.00,35.00,4.70,294
50.00,36.00,5.39,296
50.00,37.00,7.35,307
50.00,38.00,7.99,311
50.00,39.00,8.96,311
50.00,40.00,8.47,302
50.00,41.00,8.52,297
50.00,42.00,10.01,294
50.00,43.00,9.35,274
50.00,44.00,9.56,243
50.00,45.00,9.38,236
50.00,46.00,8.02,231
50.00,47.00,7.74,242
50.00,48.00,7.48,261
50.00,49.00,7.81,276
50.00,50.00,9.01,284
50.00,51.00,8.79,288
50.00,52.00,8.19,292
50.00,53.00,9.22,298
50.00,54.00,9.87,302
50.00,55.00,9.94,301
50.00,56.00,9.17,302
50.00,57.00,9.01,303
50.00,58.00,8.88,293
50.00,59.00,11.31,294
50.00,60.00,9.35,291
50.00,61.00,8.80,276
50.00,62.00,9.01,284
50.00,63.00,8.44,285
50.00,64.00,5.42,285
50.00,65.00,7.03,284
50.00,66.00,7.70,260
50.00,67.00,15.42,256
50.00,68.00,7.82,215
50.00,69.00,5.25,182
50.00,70.00,5.90,253
50.00,71.00,8.59,275
50.00,72.00,9.72,271
50.00,73.00,8.18,242
50.00,74.00,7.32,220
50.00,75.00,6.37,211
50.00,76.00,8.12,222
50.00,77.00,9.06,235
50.00,78.00,5.65,243
50.00,79.00,3.32,201
50.00,80.00,9.05,152
50.00,81.00,9.63,133
50.00,82.00,5.84,120
50.00,83.00,7.81,109
50.00,84.00,4.70,66
50.00,85.00,3.26,107
50.00,86.00,5.06,178
50.00,87.00,5.06,182
50.00,88.00,4.81,223
50.00,89.00,3.31,177
50.00,90.00,2.92,217
50.00,91.00,3.74,189
50.00,92.00,2.00,61
50.00,93.00,4.68,85
50.00,94.00,5.23,121
50.00,95.00,4.59,126
50.00,96.00,3.12,86
50.00,97.00,2.62,42
50.00,98.00,3.58,311
50.00,99.00,4.48,304
50.00,100.00,4.28,309
50.00,101.00,3.83,336
50.00,102.00,5.61,346
50.00,103.00,6.66,7
50.00,104.00,6.75,12
50.00,105.00,5.84,330
50.00,106.00,8.63,352
50.00,107.00,9.95,348
50.00,108.00,5.42,345
50.00,109.00,4.01,346
50.00,110.00,3.16,313
50.00,111.00,1.79,283
50.00,112.00,0.80,166
50.00,113.00,4.96,132
50.00,114.00,12.14,145
50.00,115.00,15.71,139
50.00,116.00,19.74,130
50.00,117.00,18.14,121
50.00,118.00,6.98,103
50.00,119.00,4.43,105
50.00,120.00,3.94,110
50.00,121.00,3.13,120
50.00,122.00,2.75,135
50.00,123.00,1.74,117
50.00,124.00,1.37,98
50.00,125.00,1.24,141
50.00,126.00,1.79,221
50.00,127.00,1.74,243
50.00,128.00,3.93,189
50.00,129.00,6.03,180
50.00,130.00,6.25,175
50.00,131.00,3.89,177
50.00,132.00,3.24,147
50.00,133.00,4.21,146
50.00,134.00,3.89,180
50.00,135.00,4.39,193
50.00,136.00,4.37,212
50.00,137.00,6.37,211
50.00,138.00,6.65,218
50.00,139.00,4.81,227
50.00,140.00,3.62,216
50.00,141.00,12.64,194
50.00,142.00,12.82,194
50.00,143.00,4.12,225
50.00,144.00,8.04,212
50.00,145.00,12.90,211
50.00,146.00,10.90,211
50.00,147.00,11.67,210
50.00,148.00,11.16,215
50.00,149.00,7.87,230
50.00,150.00,4.62,248
50.00,151.00,3.12,266
50.00,152.00,3.24,303
50.00,153.00,4.62,338
50.00,154.00,8.76,357
50.00,155.00,9.46,351
50.00,156.00,8.53,336
50.00,157.00,16.98,327
50.00,158.00,14.02,316
50.00,159.00,10.68,303
50.00,160.00,11.75,286
50.00,161.00,13.61,269
50.00,162.00,15.10,258
50.00,163.00,15.45,249
50.00,164.00,15.74,243
50.00,165.00,15.84,241
50.00,166.00,15.42,236
50.00,167.00,15.41,227
50.00,168.00,15.26,224
50.00,169.00,14.86,227
50.00,170.00,14.16,227
50.00,171.00,13.06,224
50.00,172.00,12.42,220
50.00,173.00,12.17,219
50.00,174.00,12.14,215
50.00,175.00,11.65,213
50.00,176.00,10.85,216
50.00,177.00,10.21,220
50.00,178.00,9.90,223
50.00,179.00,9.91,222
50.00,180.00,9.24,221
49.00,-180.00,5.83,206
49.00,-179.00,5.02,216
49.00,-178.00,4.75,215
49.00,-177.00,4.19,202
49.00,-176.00,3.14,202
49.00,-175.00,2.07,221
49.00,-174.00,1.91,246
49.00,-173.00,1.57,277
49.00,-172.00,1.13,329
49.00,-171.00,1.57,7
49.00,-170.00,2.36,9
49.00,-169.00,3.31,3
49.00,-168.00,4.28,3
49.00,-167.00,4.47,0
49.00,-166.00,4.01,337
49.00,-165.00,4.75,305
49.00,-164.00,6.15,288
49.00,-163.00,7.74,282
49.00,-162.00,8.42,277
49.00,-161.00,8.55,270
49.00,-160.00,9.36,265
49.00,-159.00,9.16,266
49.00,-158.00,9.78,253
49.00,-157.00,13.92,234
49.00,-156.00,17.32,225
49.00,-155.00,18.28,225
49.00,-154.00,18.44,228
49.00,-153.00,18.75,229
49.00,-152.00,19.07,231
49.00,-151.00,19.37,232
49.00,-150.00,19.71,233
49.00,-149.00,19.64,234
49.00,-148.00,19.79,237
49.00,-147.00,20.36,241
49.00,-146.00,20.18,245
49.00,-145.00,19.28,248
49.00,-144.00,18.38,252
49.00,-143.00,17.50,258
49.00,-142.00,16.47,263
49.00,-141.00,15.56,269
49.00,-140.00,15.01,274
49.00,-139.00,14.87,281
49.00,-138.00,14.77,286
49.00,-137.00,15.09,292
49.00,-136.00,14.27,299
49.00,-135.00,14.51,302
49.00,-134.00,15.85,303
49.00,-133.00,16.29,306
49.00,-132.00,17.38,306
49.00,-131.00,17.47,305
49.00,-130.00,16.67,302
49.00,-129.00,16.50,304
49.00,-128.00,15.76,309
49.00,-127.00,19.21,302
49.00,-126.00,16.24,287
49.00,-125.00,6.37,239
49.00,-124.00,2.73,184
49.00,-123.00,6.64,201
49.00,-122.00,5.23,248
49.00,-121.00,6.43,267
49.00,-120.00,2.03,287
49.00,-119.00,4.12,225
49.00,-118.00,6.28,196
49.00,-117.00,5.83,217
49.00,-116.00,7.29,224
49.00,-115.00,7.74,242
49.00,-114.00,8.59,232
49.00,-113.00,7.78,257
49.00,-112.00,10.14,258
49.00,-111.00,6.36,247
49.00,-110.00,5.99,216
49.00,-109.00,7.60,238
49.00,-108.00,6.61,208
49.00,-107.00,5.67,211
49.00,-106.00,3.14,292
49.00,-105.00,6.33,313
49.00,-104.00,5.53,309
49.00,-103.00,1.94,307
49.00,-102.00,1.75,180
49.00,-101.00,0.80,104
49.00,-100.00,4.37,328
49.00,-99.00,2.17,280
49.00,-98.00,3.85,135
49.00,-97.00,5.38,103
49.00,-96.00,7.33,68
49.00,-95.00,10.52,65
49.00,-94.00,5.83,90
49.00,-93.00,6.77,129
49.00,-92.00,6.10,143
49.00,-91.00,6.62,140
49.00,-90.00,7.57,138
49.00,-89.00,5.40,150
49.00,-88.00,4.10,149
49.00,-87.00,3.70,177
49.00,-86.00,3.57,202
49.00,-85.00,3.91,153
49.00,-84.00,4.17,118
49.00,-83.00,4.51,97
49.00,-82.00,4.67,88
49.00,-81.00,4.01,76
49.00,-80.00,3.12,86
49.00,-79.00,1.37,82
49.00,-78.00,1.57,30
49.00,-77.00,2.53,4
49.00,-76.00,2.10,326
49.00,-75.00,2.53,274
49.00,-74.00,4.48,268
49.00,-73.00,5.45,272
49.00,-72.00,5.47,287
49.00,-71.00,5.95,281
49.00,-70.00,6.79,283
49.00,-69.00,6.89,286
49.00,-68.00,9.46,279
49.00,-67.00,7.36,258
49.00,-66.00,5.42,249
49.00,-65.00,4.96,259
49.00,-64.00,3.94,327
49.00,-63.00,7.72,311
49.00,-62.00,11.01,253
49.00,-61.00,17.73,225
49.00,-60.00,17.22,217
49.00,-59.00,17.04,206
49.00,-58.00,5.96,199
49.00,-57.00,6.61,208
49.00,-56.00,7.38,198
49.00,-55.00,7.84,203
49.00,-54.00,8.48,217
49.00,-53.00,15.70,211
49.00,-52.00,14.58,196
49.00,-51.00,10.98,203
49.00,-50.00,8.59,232
49.00,-49.00,8.31,259
49.00,-48.00,9.43,278
49.00,-47.00,10.51,289
49.00,-46.00,11.84,293
49.00,-45.00,12.56,292
49.00,-44.00,12.13,292
49.00,-43.00,12.02,293
49.00,-42.00,11.98,283
49.00,-41.00,11.48,272
49.00,-40.00,12.07,273
49.00,-39.00,12.05,271
49.00,-38.00,10.74,265
49.00,-37.00,9.54,266
49.00,-36.00,9.38,276
49.00,-35.00,10.00,283
49.00,-34.00,10.15,287
49.00,-33.00,8.92,286
49.00,-32.00,9.01,284
49.00,-31.00,9.49,281
49.00,-30.00,9.78,291
49.00,-29.00,10.73,305
49.00,-28.00,11.00,316
49.00,-27.00,12.73,326
49.00,-26.00,16.07,328
49.00,-25.00,18.82,327
49.00,-24.00,21.09,325
49.00,-23.00,23.02,323
49.00,-22.00,25.41,321
49.00,-21.00,27.51,317
49.00,-20.00,30.14,312
49.00,-19.00,31.50,305
49.00,-18.00,26.79,295
49.00,-17.00,21.64,279
49.00,-16.00,17.78,254
49.00,-15.00,18.29,224
49.00,-14.00,18.16,228
49.00,-13.00,20.21,224
49.00,-12.00,26.08,190
49.00,-11.00,25.13,184
49.00,-10.00,23.27,186
49.00,-9.00,21.35,190
49.00,-8.00,19.00,198
49.00,-7.00,15.45,201
49.00,-6.00,11.19,197
49.00,-5.00,5.84,178
49.00,-4.00,3.73,129
49.00,-3.00,5.64,88
49.00,-2.00,7.81,71
49.00,-1.00,4.26,66
49.00,0.00,3.73,51
49.00,1.00,4.01,51
49.00,2.00,4.28,51
49.00,3.00,5.39,64
49.00,4.00,4.43,75
49.00,5.00,5.65,94
49.00,6.00,3.91,84
49.00,7.00,4.28,87
49.00,8.00,2.73,94
49.00,9.00,3.75,111
49.00,10.00,3.74,118
49.00,11.00,2.53,113
49.00,12.00,2.87,118
49.00,13.00,2.75,135
49.00,14.00,2.22,195
49.00,15.00,1.60,166
49.00,16.00,2.40,76
49.00,17.00,3.13,83
49.00,18.00,2.35,114
49.00,19.00,1.65,135
49.00,20.00,1.18,279
49.00,21.00,1.66,21
49.00,22.00,2.97,32
49.00,23.00,0.27,225
49.00,24.00,2.34,185
49.00,25.00,3.99,137
49.00,26.00,3.50,161
49.00,27.00,2.61,153
49.00,28.00,1.05,112
49.00,29.00,2.40,346
49.00,30.00,4.53,329
49.00,31.00,5.25,321
49.00,32.00,5.13,307
49.00,33.00,4.01,309
49.00,34.00,2.78,348
49.00,35.00,4.06,343
49.00,36.00,5.14,331
49.00,37.00,5.93,319
49.00,38.00,7.32,310
49.00,39.00,7.91,298
49.00,40.00,8.12,287
49.00,41.00,9.43,284
49.00,42.00,9.73,268
49.00,43.00,10.90,248
49.00,44.00,11.50,240
49.00,45.00,9.49,235
49.00,46.00,8.63,234
49.00,47.00,8.19,248
49.00,48.00,8.06,262
49.00,49.00,8.89,280
49.00,50.00,10.33,286
49.00,51.00,9.91,286
49.00,52.00,9.10,290
49.00,53.00,9.68,292
49.00,54.00,10.96,295
49.00,55.00,10.98,293
49.00,56.00,11.62,288
49.00,57.00,13.04,287
49.00,58.00,12.43,280
49.00,59.00,11.22,284
49.00,60.00,10.78,296
49.00,61.00,11.99,287
49.00,62.00,9.92,271
49.00,63.00,11.90,275
49.00,64.00,11.51,265
49.00,65.00,9.30,259
49.00,66.00,5.95,281
49.00,67.00,10.07,280
49.00,68.00,9.87,238
49.00,69.00,7.44,200
49.00,70.00,2.76,231
49.00,71.00,4.49,288
49.00,72.00,6.95,288
49.00,73.00,6.98,257
49.00,74.00,7.17,221
49.00,75.00,4.77,192
49.00,76.00,2.10,236
49.00,77.00,2.92,266
49.00,78.00,6.97,203
49.00,79.00,11.82,207
49.00,80.00,12.55,196
49.00,81.00,10.76,160
49.00,82.00,8.57,123
49.00,83.00,4.32,54
49.00,84.00,4.68,85
49.00,85.00,3.40,114
49.00,86.00,3.14,22
49.00,87.00,3.58,49
49.00,88.00,1.48,293
49.00,89.00,1.92,225
49.00,90.00,2.56,171
49.00,91.00,2.97,148
49.00,92.00,1.98,169
49.00,93.00,3.50,90
49.00,94.00,5.65,86
49.00,95.00,4.80,58
49.00,96.00,1.40,56
49.00,97.00,2.44,299
49.00,98.00,2.75,315
49.00,99.00,4.96,296
49.00,100.00,5.61,284
49.00,101.00,6.28,286
49.00,102.00,6.70,300
49.00,103.00,4.78,297
49.00,104.00,4.62,22
49.00,105.00,10.95,20
49.00,106.00,11.32,5
49.00,107.00,7.02,5
49.00,108.00,4.09,3
49.00,109.00,1.57,353
49.00,110.00,1.83,328
49.00,111.00,1.79,319
49.00,112.00,1.91,294
49.00,113.00,1.65,135
49.00,114.00,11.41,150
49.00,115.00,19.92,141
49.00,116.00,20.93,125
49.00,117.00,15.55,108
49.00,118.00,13.28,108
49.00,119.00,10.84,105
49.00,120.00,8.12,101
49.00,121.00,6.00,115
49.00,122.00,3.40,121
49.00,123.00,1.94,90
49.00,124.00,2.34,95
49.00,125.00,3.13,150
49.00,126.00,3.93,171
49.00,127.00,6.09,207
49.00,128.00,9.02,217
49.00,129.00,7.07,212
49.00,130.00,4.12,161
49.00,131.00,4.71,142
49.00,132.00,3.86,139
49.00,133.00,2.17,170
49.00,134.00,2.17,207
49.00,135.00,3.13,210
49.00,136.00,4.37,201
49.00,137.00,4.78,207
49.00,138.00,4.10,211
49.00,139.00,3.83,210
49.00,140.00,3.94,213
49.00,141.00,13.84,197
49.00,142.00,8.85,199
49.00,143.00,6.09,197
49.00,144.00,10.80,210
49.00,145.00,11.75,219
49.00,146.00,10.15,216
49.00,147.00,7.91,208
49.00,148.00,3.82,195
49.00,149.00,0.70,146
49.00,150.00,1.40,34
49.00,151.00,3.74,28
49.00,152.00,6.44,29
49.00,153.00,8.96,24
49.00,154.00,11.70,15
49.00,155.00,10.52,12
49.00,156.00,7.99,18
49.00,157.00,9.35,356
49.00,158.00,9.92,325
49.00,159.00,10.09,295
49.00,160.00,11.28,272
49.00,161.00,12.78,261
49.00,162.00,13.41,253
49.00,163.00,13.54,249
49.00,164.00,13.15,246
49.00,165.00,12.41,235
49.00,166.00,12.37,225
49.00,167.00,12.00,230
49.00,168.00,10.81,232
49.00,169.00,9.38,220
49.00,170.00,8.37,211
49.00,171.00,7.87,213
49.00,172.00,7.30,205
49.00,173.00,7.75,198
49.00,174.00,8.16,192
49.00,175.00,8.31,191
49.00,176.00,8.31,191
49.00,177.00,8.02,194
49.00,178.00,7.62,199
49.00,179.00,6.71,202
49.00,180.00,5.83,206
48.00,-180.00,4.20,193
48.00,-179.00,3.04,207
48.00,-178.00,2.97,191
48.00,-177.00,3.71,174
48.00,-176.00,3.14,158
48.00,-175.00,2.49,141
48.00,-174.00,1.74,117
48.00,-173.00,0.87,63
48.00,-172.00,1.57,353
48.00,-171.00,2.36,351
48.00,-170.00,3.36,350
48.00,-169.00,4.01,346
48.00,-168.00,3.07,342
48.00,-167.00,2.10,304
48.00,-166.00,4.28,273
48.00,-165.00,6.03,268
48.00,-164.00,5.84,268
48.00,-163.00,5.65,266
48.00,-162.00,5.86,264
48.00,-161.00,6.22,272
48.00,-160.00,5.99,283
48.00,-159.00,6.14,259
48.00,-158.00,11.98,228
48.00,-157.00,16.25,217
48.00,-156.00,17.04,215
48.00,-155.00,16.64,217
48.00,-154.00,16.85,219
48.00,-153.00,16.94,222
48.00,-152.00,16.78,223
48.00,-151.00,16.64,226
48.00,-150.00,16.55,230
48.00,-149.00,16.64,233
48.00,-148.00,16.66,236
48.00,-147.00,16.88,241
48.00,-146.00,16.46,247
48.00,-145.00,15.86,253
48.00,-144.00,15.48,258
48.00,-143.00,15.05,264
48.00,-142.00,14.20,268
48.00,-141.00,13.29,276
48.00,-140.00,13.58,283
48.00,-139.00,13.65,287
48.00,-138.00,13.43,292
48.00,-137.00,14.00,295
48.00,-136.00,13.44,301
48.00,-135.00,13.61,307
48.00,-134.00,15.40,307
48.00,-133.00,16.18,309
48.00,-132.00,16.83,310
48.00,-131.00,17.25,310
48.00,-130.00,16.46,309
48.00,-129.00,16.98,310
48.00,-128.00,16.84,306
48.00,-127.00,15.24,300
48.00,-126.00,17.00,301
48.00,-125.00,15.58,299
48.00,-124.00,7.22,275
48.00,-123.00,6.42,0
48.00,-122.00,3.86,319
48.00,-121.00,7.58,271
48.00,-120.00,6.22,231
48.00,-119.00,8.70,204
48.00,-118.00,9.02,217
48.00,-117.00,7.59,220
48.00,-116.00,7.40,240
48.00,-115.00,9.84,252
48.00,-114.00,5.85,255
48.00,-113.00,11.90,265
