[Latitude],[Longitude],[Value],[Direction]
32.00,162.00,8.21,105
32.00,163.00,7.98,105
32.00,164.00,7.51,95
32.00,165.00,6.84,92
32.00,166.00,5.96,116
32.00,167.00,7.02,150
32.00,168.00,8.61,169
32.00,169.00,9.85,182
32.00,170.00,11.69,188
32.00,171.00,14.98,187
32.00,172.00,18.30,183
32.00,173.00,19.09,179
32.00,174.00,17.57,172
32.00,175.00,16.03,164
32.00,176.00,15.17,159
32.00,177.00,14.28,155
32.00,178.00,13.18,151
32.00,179.00,11.98,145
32.00,180.00,10.52,138
31.00,-180.00,10.76,130
31.00,-179.00,9.15,120
31.00,-178.00,7.61,107
31.00,-177.00,6.77,94
31.00,-176.00,6.29,85
31.00,-175.00,5.91,76
31.00,-174.00,5.38,66
31.00,-173.00,5.05,56
31.00,-172.00,5.70,52
31.00,-171.00,7.31,52
31.00,-170.00,8.47,55
31.00,-169.00,8.38,64
31.00,-168.00,8.12,76
31.00,-167.00,8.56,87
31.00,-166.00,9.65,97
31.00,-165.00,10.32,102
31.00,-164.00,9.50,101
31.00,-163.00,8.23,97
31.00,-162.00,8.18,100
31.00,-161.00,9.44,109
31.00,-160.00,10.55,112
31.00,-159.00,10.57,106
31.00,-158.00,10.45,95
31.00,-157.00,10.58,88
31.00,-156.00,10.79,81
31.00,-155.00,10.89,78
31.00,-154.00,10.68,77
31.00,-153.00,10.28,79
31.00,-152.00,9.98,82
31.00,-151.00,9.86,88
31.00,-150.00,9.58,93
31.00,-149.00,8.62,92
31.00,-148.00,7.52,87
31.00,-147.00,7.28,80
31.00,-146.00,7.96,72
31.00,-145.00,8.63,69
31.00,-144.00,8.73,73
31.00,-143.00,8.71,80
31.00,-142.00,8.55,81
31.00,-141.00,8.17,76
31.00,-140.00,7.81,68
31.00,-139.00,7.60,58
31.00,-138.00,7.67,46
31.00,-137.00,7.78,40
31.00,-136.00,7.70,38
31.00,-135.00,7.75,35
31.00,-134.00,8.30,28
31.00,-133.00,9.12,22
31.00,-132.00,9.74,16
31.00,-131.00,10.17,12
31.00,-130.00,10.65,7
31.00,-129.00,11.29,4
31.00,-128.00,11.99,0
31.00,-127.00,12.74,356
31.00,-126.00,13.62,352
31.00,-125.00,14.25,348
31.00,-124.00,14.40,345
31.00,-123.00,14.28,340
31.00,-122.00,14.25,334
31.00,-121.00,14.55,324
31.00,-120.00,14.73,317
31.00,-119.00,14.14,319
31.00,-118.00,12.97,323
31.00,-117.00,11.08,318
31.00,-116.00,9.02,299
31.00,-115.00,7.83,276
31.00,-114.00,6.05,257
31.00,-113.00,4.30,231
31.00,-112.00,3.10,212
31.00,-111.00,1.10,212
31.00,-110.00,0.44,0
31.00,-109.00,0.54,323
31.00,-108.00,0.88,258
31.00,-107.00,0.92,177
31.00,-106.00,3.15,128
31.00,-105.00,5.13,123
31.00,-104.00,5.37,129
31.00,-103.00,4.92,139
31.00,-102.00,4.63,150
31.00,-101.00,4.46,162
31.00,-100.00,4.20,178
31.00,-99.00,3.88,201
31.00,-98.00,4.10,228
31.00,-97.00,4.39,245
31.00,-96.00,4.32,258
31.00,-95.00,4.39,270
31.00,-94.00,4.84,275
31.00,-93.00,5.26,278
31.00,-92.00,5.34,287
31.00,-91.00,5.25,302
31.00,-90.00,5.77,315
31.00,-89.00,7.26,321
31.00,-88.00,8.84,323
31.00,-87.00,9.07,322
31.00,-86.00,7.97,318
31.00,-85.00,7.03,311
31.00,-84.00,7.17,309
31.00,-83.00,7.52,302
31.00,-82.00,9.15,268
31.00,-81.00,16.82,239
31.00,-80.00,23.47,228
31.00,-79.00,23.73,217
31.00,-78.00,22.02,204
31.00,-77.00,21.52,197
31.00,-76.00,20.93,196
31.00,-75.00,19.78,198
31.00,-74.00,17.92,202
31.00,-73.00,15.90,210
31.00,-72.00,14.36,215
31.00,-71.00,13.03,220
31.00,-70.00,11.80,218
31.00,-69.00,11.26,202
31.00,-68.00,12.29,182
31.00,-67.00,13.24,168
31.00,-66.00,13.76,157
31.00,-65.00,13.54,151
31.00,-64.00,11.48,153
31.00,-63.00,8.66,161
31.00,-62.00,6.98,160
31.00,-61.00,6.39,146
31.00,-60.00,5.96,134
31.00,-59.00,4.28,127
31.00,-58.00,2.34,122
31.00,-57.00,1.95,150
31.00,-56.00,4.05,177
31.00,-55.00,5.73,181
31.00,-54.00,5.03,179
31.00,-53.00,3.61,168
31.00,-52.00,3.71,153
31.00,-51.00,5.31,144
31.00,-50.00,6.35,135
31.00,-49.00,5.79,111
31.00,-48.00,6.38,82
31.00,-47.00,7.97,81
31.00,-46.00,10.19,96
31.00,-45.00,12.98,108
31.00,-44.00,16.14,117
31.00,-43.00,19.30,123
31.00,-42.00,20.62,124
31.00,-41.00,20.04,123
31.00,-40.00,18.83,120
31.00,-39.00,17.39,117
31.00,-38.00,15.67,113
31.00,-37.00,14.23,107
31.00,-36.00,13.18,98
31.00,-35.00,12.41,89
31.00,-34.00,11.62,79
31.00,-33.00,11.01,71
31.00,-32.00,10.70,68
31.00,-31.00,10.38,71
31.00,-30.00,10.63,71
31.00,-29.00,12.23,62
31.00,-28.00,14.62,54
31.00,-27.00,16.07,49
31.00,-26.00,16.58,47
31.00,-25.00,16.99,45
31.00,-24.00,17.69,44
31.00,-23.00,18.37,44
31.00,-22.00,18.87,42
31.00,-21.00,19.18,40
31.00,-20.00,19.61,38
31.00,-19.00,20.35,36
31.00,-18.00,21.22,34
31.00,-17.00,21.97,33
31.00,-16.00,22.64,32
31.00,-15.00,23.09,32
31.00,-14.00,23.84,32
31.00,-13.00,23.93,31
31.00,-12.00,21.00,27
31.00,-11.00,15.47,13
31.00,-10.00,10.91,356
31.00,-9.00,6.02,6
31.00,-8.00,4.45,76
31.00,-7.00,6.17,104
31.00,-6.00,6.46,107
31.00,-5.00,6.16,106
31.00,-4.00,5.52,106
31.00,-3.00,4.65,105
31.00,-2.00,4.52,106
31.00,-1.00,5.15,109
31.00,0.00,5.45,109
31.00,1.00,4.79,104
31.00,2.00,3.80,94
31.00,3.00,2.86,88
31.00,4.00,1.64,87
31.00,5.00,1.18,79
31.00,6.00,2.41,71
31.00,7.00,4.43,67
31.00,8.00,6.38,54
31.00,9.00,9.10,40
31.00,10.00,10.86,34
31.00,11.00,9.58,35
31.00,12.00,7.23,38
31.00,13.00,6.92,37
31.00,14.00,8.53,33
31.00,15.00,9.89,28
31.00,16.00,9.92,21
31.00,17.00,9.69,12
31.00,18.00,10.01,1
31.00,19.00,10.89,350
31.00,20.00,12.09,344
31.00,21.00,13.52,346
31.00,22.00,14.77,349
31.00,23.00,14.65,348
31.00,24.00,13.28,341
31.00,25.00,11.95,334
31.00,26.00,10.80,333
31.00,27.00,9.64,335
31.00,28.00,8.70,329
31.00,29.00,8.37,314
31.00,30.00,8.54,301
31.00,31.00,8.25,297
31.00,32.00,7.76,297
31.00,33.00,7.76,301
31.00,34.00,8.49,311
31.00,35.00,8.53,314
31.00,36.00,6.40,304
31.00,37.00,4.47,273
31.00,38.00,4.56,252
31.00,39.00,5.22,253
31.00,40.00,5.53,258
31.00,41.00,4.97,266
31.00,42.00,4.22,277
31.00,43.00,3.79,274
31.00,44.00,3.87,255
31.00,45.00,3.85,242
31.00,46.00,1.98,259
31.00,47.00,1.45,341
31.00,48.00,1.52,278
31.00,49.00,6.73,233
31.00,50.00,10.22,227
31.00,51.00,7.78,214
31.00,52.00,4.08,172
31.00,53.00,3.02,101
31.00,54.00,5.47,35
31.00,55.00,8.92,21
31.00,56.00,9.85,25
31.00,57.00,9.69,32
31.00,58.00,10.15,26
31.00,59.00,11.70,12
31.00,60.00,12.96,358
31.00,61.00,13.80,338
31.00,62.00,15.25,318
31.00,63.00,14.55,304
31.00,64.00,11.41,283
31.00,65.00,10.00,256
31.00,66.00,10.92,239
31.00,67.00,11.72,228
31.00,68.00,11.00,210
31.00,69.00,10.51,177
31.00,70.00,11.54,157
31.00,71.00,9.89,168
31.00,72.00,8.42,198
31.00,73.00,7.35,210
31.00,74.00,4.82,197
31.00,75.00,2.91,182
31.00,76.00,2.69,251
31.00,77.00,6.16,277
31.00,78.00,7.52,274
31.00,79.00,7.16,255
31.00,80.00,7.52,238
31.00,81.00,8.28,236
31.00,82.00,8.95,238
31.00,83.00,9.45,237
31.00,84.00,9.89,233
31.00,85.00,9.81,231
31.00,86.00,8.80,233
31.00,87.00,7.29,238
31.00,88.00,5.53,238
31.00,89.00,3.29,230
31.00,90.00,2.50,195
31.00,91.00,5.06,174
31.00,92.00,8.54,172
31.00,93.00,10.16,175
31.00,94.00,10.28,182
31.00,95.00,9.85,186
31.00,96.00,8.72,177
31.00,97.00,7.76,160
31.00,98.00,7.74,149
31.00,99.00,8.17,146
31.00,100.00,8.34,144
31.00,101.00,7.99,138
31.00,102.00,7.38,133
31.00,103.00,6.51,140
31.00,104.00,6.14,165
31.00,105.00,6.42,188
31.00,106.00,5.73,207
31.00,107.00,4.94,228
31.00,108.00,3.94,228
31.00,109.00,3.04,184
31.00,110.00,3.92,146
31.00,111.00,4.05,131
31.00,112.00,3.65,119
31.00,113.00,3.07,103
31.00,114.00,2.34,74
31.00,115.00,2.02,52
31.00,116.00,1.30,79
31.00,117.00,1.85,140
31.00,118.00,2.71,147
31.00,119.00,3.17,136
31.00,120.00,4.20,138
31.00,121.00,6.96,155
31.00,122.00,10.48,163
31.00,123.00,11.86,164
31.00,124.00,11.31,161
31.00,125.00,9.90,157
31.00,126.00,7.96,155
31.00,127.00,5.29,150
31.00,128.00,1.65,122
31.00,129.00,4.58,352
31.00,130.00,7.56,352
31.00,131.00,5.60,23
31.00,132.00,6.79,89
31.00,133.00,11.09,118
31.00,134.00,16.43,135
31.00,135.00,20.50,143
31.00,136.00,21.11,150
31.00,137.00,19.87,156
31.00,138.00,18.44,158
31.00,139.00,16.29,156
31.00,140.00,14.12,152
31.00,141.00,12.35,146
31.00,142.00,10.94,136
31.00,143.00,10.26,124
31.00,144.00,10.60,110
31.00,145.00,11.28,98
31.00,146.00,11.62,88
31.00,147.00,11.97,79
31.00,148.00,12.59,73
31.00,149.00,13.25,70
31.00,150.00,14.05,67
31.00,151.00,15.22,64
31.00,152.00,16.49,61
31.00,153.00,17.43,58
31.00,154.00,18.22,53
31.00,155.00,18.44,50
31.00,156.00,17.92,49
31.00,157.00,16.53,50
31.00,158.00,13.47,55
31.00,159.00,8.85,72
31.00,160.00,6.78,100
31.00,161.00,7.35,103
31.00,162.00,8.41,95
31.00,163.00,8.11,94
31.00,164.00,6.46,95
31.00,165.00,5.16,114
31.00,166.00,7.76,154
31.00,167.00,12.92,169
31.00,168.00,14.47,173
31.00,169.00,12.04,171
31.00,170.00,10.56,169
31.00,171.00,13.17,174
31.00,172.00,16.96,177
31.00,173.00,18.06,175
31.00,174.00,16.84,170
31.00,175.00,15.47,162
31.00,176.00,14.68,157
31.00,177.00,13.92,151
31.00,178.00,13.00,145
31.00,179.00,11.97,138
31.00,180.00,10.76,130
30.00,-180.00,11.18,122
30.00,-179.00,10.00,112
30.00,-178.00,9.00,100
30.00,-177.00,8.78,90
30.00,-176.00,9.00,86
30.00,-175.00,9.17,82
30.00,-174.00,9.25,73
30.00,-173.00,9.45,64
30.00,-172.00,9.61,57
30.00,-171.00,9.67,51
30.00,-170.00,9.37,50
30.00,-169.00,8.30,57
30.00,-168.00,7.39,73
30.00,-167.00,7.77,88
30.00,-166.00,9.32,98
30.00,-165.00,10.51,103
30.00,-164.00,10.10,104
30.00,-163.00,9.17,101
30.00,-162.00,9.43,101
30.00,-161.00,10.83,102
30.00,-160.00,11.97,101
30.00,-159.00,12.20,96
30.00,-158.00,12.14,91
30.00,-157.00,12.07,86
30.00,-156.00,11.89,82
30.00,-155.00,11.65,80
30.00,-154.00,11.28,81
30.00,-153.00,10.92,84
30.00,-152.00,10.93,85
30.00,-151.00,11.33,84
30.00,-150.00,11.54,84
30.00,-149.00,11.25,83
30.00,-148.00,10.69,82
30.00,-147.00,9.98,78
30.00,-146.00,9.15,69
30.00,-145.00,8.72,63
30.00,-144.00,8.81,70
30.00,-143.00,9.33,80
30.00,-142.00,9.40,83
30.00,-141.00,8.92,80
30.00,-140.00,8.38,74
30.00,-139.00,8.02,64
30.00,-138.00,7.99,52
30.00,-137.00,8.03,46
30.00,-136.00,7.87,46
30.00,-135.00,7.85,44
30.00,-134.00,8.38,36
30.00,-133.00,9.27,28
30.00,-132.00,9.90,22
30.00,-131.00,10.27,17
30.00,-130.00,10.62,13
30.00,-129.00,11.04,8
30.00,-128.00,11.48,4
30.00,-127.00,12.04,360
30.00,-126.00,12.78,356
30.00,-125.00,13.29,351
30.00,-124.00,13.28,345
30.00,-123.00,13.15,338
30.00,-122.00,13.20,332
30.00,-121.00,13.34,326
30.00,-120.00,13.74,321
30.00,-119.00,14.94,321
30.00,-118.00,15.92,322
30.00,-117.00,14.66,317
30.00,-116.00,11.60,304
30.00,-115.00,8.90,285
30.00,-114.00,6.09,267
30.00,-113.00,3.74,234
30.00,-112.00,2.92,204
30.00,-111.00,1.71,191
30.00,-110.00,0.58,184
30.00,-109.00,0.85,277
30.00,-108.00,1.90,287
30.00,-107.00,0.71,297
30.00,-106.00,2.90,103
30.00,-105.00,5.75,106
30.00,-104.00,6.20,110
30.00,-103.00,5.63,117
30.00,-102.00,5.21,126
30.00,-101.00,4.94,138
30.00,-100.00,4.45,153
30.00,-99.00,3.50,177
30.00,-98.00,3.23,215
30.00,-97.00,3.65,239
30.00,-96.00,3.89,254
30.00,-95.00,4.26,267
30.00,-94.00,5.19,280
30.00,-93.00,6.28,290
30.00,-92.00,6.79,298
30.00,-91.00,6.67,307
30.00,-90.00,7.07,315
30.00,-89.00,8.89,319
30.00,-88.00,10.91,320
30.00,-87.00,11.20,318
30.00,-86.00,9.96,311
30.00,-85.00,8.50,301
30.00,-84.00,6.63,294
30.00,-83.00,5.15,278
30.00,-82.00,8.91,247
30.00,-81.00,18.88,237
30.00,-80.00,26.26,233
30.00,-79.00,26.14,228
30.00,-78.00,23.09,220
30.00,-77.00,21.50,211
30.00,-76.00,20.76,203
30.00,-75.00,20.08,197
30.00,-74.00,18.71,200
30.00,-73.00,17.15,206
30.00,-72.00,15.83,209
30.00,-71.00,14.52,209
30.00,-70.00,13.26,204
30.00,-69.00,12.37,195
30.00,-68.00,12.05,183
30.00,-67.00,12.21,167
30.00,-66.00,13.58,149
30.00,-65.00,14.47,139
30.00,-64.00,12.05,141
30.00,-63.00,8.51,151
30.00,-62.00,7.04,151
30.00,-61.00,7.52,137
30.00,-60.00,8.02,126
30.00,-59.00,6.58,119
30.00,-58.00,4.64,112
30.00,-57.00,4.04,125
30.00,-56.00,5.64,152
30.00,-55.00,7.11,163
30.00,-54.00,5.99,164
30.00,-53.00,3.98,161
30.00,-52.00,3.48,153
30.00,-51.00,4.50,147
30.00,-50.00,4.99,136
30.00,-49.00,4.56,97
30.00,-48.00,6.32,62
30.00,-47.00,6.77,64
30.00,-46.00,5.92,94
30.00,-45.00,7.92,123
30.00,-44.00,12.71,131
30.00,-43.00,17.95,132
30.00,-42.00,20.37,130
30.00,-41.00,20.27,126
30.00,-40.00,19.39,121
30.00,-39.00,18.09,117
30.00,-38.00,16.36,112
30.00,-37.00,15.01,106
30.00,-36.00,14.02,98
30.00,-35.00,13.28,90
30.00,-34.00,12.50,82
30.00,-33.00,11.98,74
30.00,-32.00,12.06,71
30.00,-31.00,12.55,75
30.00,-30.00,13.24,74
30.00,-29.00,14.43,63
30.00,-28.00,16.33,52
30.00,-27.00,17.50,47
30.00,-26.00,17.64,45
30.00,-25.00,17.71,44
30.00,-24.00,18.19,43
30.00,-23.00,18.74,42
30.00,-22.00,19.14,40
30.00,-21.00,19.42,38
30.00,-20.00,19.86,35
30.00,-19.00,20.65,34
30.00,-18.00,21.53,32
30.00,-17.00,22.14,32
30.00,-16.00,22.52,32
30.00,-15.00,22.71,32
30.00,-14.00,23.62,31
30.00,-13.00,23.74,30
30.00,-12.00,19.33,26
30.00,-11.00,10.70,5
30.00,-10.00,5.65,323
30.00,-9.00,1.34,54
30.00,-8.00,8.86,100
30.00,-7.00,11.82,99
30.00,-6.00,10.56,90
30.00,-5.00,9.34,80
30.00,-4.00,9.33,83
30.00,-3.00,9.55,90
30.00,-2.00,9.45,93
30.00,-1.00,8.98,95
30.00,0.00,8.55,95
30.00,1.00,8.42,90
30.00,2.00,8.42,84
30.00,3.00,8.06,82
30.00,4.00,7.27,83
30.00,5.00,6.52,82
30.00,6.00,6.06,72
30.00,7.00,6.16,57
30.00,8.00,7.18,42
30.00,9.00,9.42,30
30.00,10.00,10.60,26
30.00,11.00,8.55,32
30.00,12.00,5.87,49
30.00,13.00,5.43,50
30.00,14.00,7.08,32
30.00,15.00,9.14,21
30.00,16.00,10.25,17
30.00,17.00,10.88,14
30.00,18.00,10.96,7
30.00,19.00,10.67,356
30.00,20.00,10.77,346
30.00,21.00,11.17,343
30.00,22.00,11.53,342
30.00,23.00,11.77,340
30.00,24.00,12.06,335
30.00,25.00,11.82,331
30.00,26.00,10.22,330
30.00,27.00,8.19,330
30.00,28.00,7.59,322
30.00,29.00,8.73,309
30.00,30.00,9.96,301
30.00,31.00,10.03,302
30.00,32.00,9.59,306
30.00,33.00,9.00,309
30.00,34.00,8.24,314
30.00,35.00,7.14,318
30.00,36.00,5.28,314
30.00,37.00,3.33,298
30.00,38.00,2.44,274
30.00,39.00,2.44,253
30.00,40.00,2.43,247
30.00,41.00,1.88,273
30.00,42.00,2.21,315
30.00,43.00,2.45,314
30.00,44.00,2.70,279
30.00,45.00,2.84,267
30.00,46.00,2.25,341
30.00,47.00,4.97,20
30.00,48.00,2.90,21
30.00,49.00,4.92,216
30.00,50.00,10.73,212
30.00,51.00,10.49,209
30.00,52.00,7.46,203
30.00,53.00,3.74,194
30.00,54.00,1.65,43
30.00,55.00,5.97,31
30.00,56.00,8.30,40
30.00,57.00,9.56,47
30.00,58.00,9.18,36
30.00,59.00,9.07,2
30.00,60.00,11.29,337
30.00,61.00,13.02,328
30.00,62.00,13.86,323
30.00,63.00,13.62,317
30.00,64.00,12.55,308
30.00,65.00,10.42,294
30.00,66.00,7.16,263
30.00,67.00,7.55,210
30.00,68.00,10.21,187
30.00,69.00,12.10,174
30.00,70.00,12.75,171
30.00,71.00,11.35,181
30.00,72.00,9.70,201
30.00,73.00,8.54,214
30.00,74.00,6.69,216
30.00,75.00,4.77,223
30.00,76.00,3.71,260
30.00,77.00,4.85,294
30.00,78.00,5.36,294
30.00,79.00,5.17,267
30.00,80.00,6.33,243
30.00,81.00,8.52,232
30.00,82.00,10.78,227
30.00,83.00,11.54,227
30.00,84.00,10.82,230
30.00,85.00,9.78,233
30.00,86.00,8.76,231
30.00,87.00,7.64,228
30.00,88.00,6.71,219
30.00,89.00,6.09,206
30.00,90.00,6.23,190
30.00,91.00,7.30,178
30.00,92.00,8.76,171
30.00,93.00,9.61,171
30.00,94.00,9.95,177
30.00,95.00,9.90,181
30.00,96.00,9.15,179
30.00,97.00,8.06,173
30.00,98.00,7.17,166
30.00,99.00,6.53,156
30.00,100.00,5.99,145
30.00,101.00,5.50,127
30.00,102.00,5.24,112
30.00,103.00,4.13,121
30.00,104.00,4.05,177
30.00,105.00,6.05,205
30.00,106.00,6.48,217
30.00,107.00,5.99,226
30.00,108.00,4.84,225
30.00,109.00,3.07,197
30.00,110.00,2.78,151
30.00,111.00,3.02,128
30.00,112.00,3.10,115
30.00,113.00,2.91,104
30.00,114.00,2.35,88
30.00,115.00,1.76,74
30.00,116.00,0.74,75
30.00,117.00,0.49,199
30.00,118.00,1.01,163
30.00,119.00,2.50,120
30.00,120.00,4.35,122
30.00,121.00,6.52,144
30.00,122.00,9.40,158
30.00,123.00,10.73,160
30.00,124.00,10.52,157
30.00,125.00,9.52,152
30.00,126.00,8.00,146
30.00,127.00,5.83,136
30.00,128.00,2.63,106
30.00,129.00,4.41,355
30.00,130.00,7.42,346
30.00,131.00,5.21,1
30.00,132.00,3.62,81
30.00,133.00,8.69,126
30.00,134.00,16.76,138
30.00,135.00,22.60,143
30.00,136.00,22.89,146
30.00,137.00,20.48,150
30.00,138.00,18.41,151
30.00,139.00,16.10,149
30.00,140.00,13.93,145
30.00,141.00,12.36,138
30.00,142.00,11.30,127
30.00,143.00,10.62,114
30.00,144.00,10.60,99
30.00,145.00,11.16,86
30.00,146.00,11.71,78
30.00,147.00,12.19,73
30.00,148.00,12.77,68
30.00,149.00,13.32,66
30.00,150.00,13.88,63
30.00,151.00,14.55,60
30.00,152.00,15.25,56
30.00,153.00,15.90,53
30.00,154.00,16.68,49
30.00,155.00,16.57,48
30.00,156.00,14.80,49
30.00,157.00,12.10,54
30.00,158.00,9.13,63
30.00,159.00,6.17,90
30.00,160.00,5.73,117
30.00,161.00,6.60,102
30.00,162.00,8.49,83
30.00,163.00,8.08,85
30.00,164.00,5.58,107
30.00,165.00,5.96,151
30.00,166.00,11.19,170
30.00,167.00,17.09,174
30.00,168.00,17.91,172
30.00,169.00,13.66,163
30.00,170.00,10.86,153
30.00,171.00,12.37,161
30.00,172.00,15.59,170
30.00,173.00,16.71,171
30.00,174.00,15.97,166
30.00,175.00,14.97,160
30.00,176.00,14.28,153
30.00,177.00,13.64,146
30.00,178.00,12.92,138
30.00,179.00,12.10,130
30.00,180.00,11.18,122
29.00,-180.00,11.77,114
29.00,-179.00,10.96,106
29.00,-178.00,10.17,98
29.00,-177.00,10.07,91
29.00,-176.00,10.55,86
29.00,-175.00,10.94,82
29.00,-174.00,11.14,73
29.00,-173.00,11.35,65
29.00,-172.00,11.19,60
29.00,-171.00,10.47,57
29.00,-170.00,9.66,57
29.00,-169.00,8.97,61
29.00,-168.00,8.43,69
29.00,-167.00,8.37,80
29.00,-166.00,9.14,95
29.00,-165.00,10.10,104
29.00,-164.00,10.24,103
29.00,-163.00,10.10,99
29.00,-162.00,10.46,96
29.00,-161.00,11.24,95
29.00,-160.00,12.03,93
29.00,-159.00,12.76,90
29.00,-158.00,13.38,88
29.00,-157.00,13.45,85
29.00,-156.00,12.97,83
29.00,-155.00,12.43,81
29.00,-154.00,11.96,81
29.00,-153.00,11.55,82
29.00,-152.00,11.49,83
29.00,-151.00,11.81,85
29.00,-150.00,12.08,85
29.00,-149.00,12.14,85
29.00,-148.00,12.03,83
29.00,-147.00,11.51,80
29.00,-146.00,10.55,75
29.00,-145.00,9.86,72
29.00,-144.00,9.79,75
29.00,-143.00,10.01,81
29.00,-142.00,9.90,82
29.00,-141.00,9.50,78
29.00,-140.00,9.12,73
29.00,-139.00,8.94,66
29.00,-138.00,8.95,58
29.00,-137.00,8.91,53
29.00,-136.00,8.68,51
29.00,-135.00,8.56,48
29.00,-134.00,8.86,41
29.00,-133.00,9.44,33
29.00,-132.00,9.89,27
29.00,-131.00,10.20,23
29.00,-130.00,10.49,19
29.00,-129.00,10.80,14
29.00,-128.00,11.13,9
29.00,-127.00,11.55,4
29.00,-126.00,12.12,359
29.00,-125.00,12.50,354
29.00,-124.00,12.44,348
29.00,-123.00,12.30,341
29.00,-122.00,12.46,335
29.00,-121.00,12.77,330
29.00,-120.00,13.32,326
29.00,-119.00,14.56,324
29.00,-118.00,15.68,323
29.00,-117.00,15.14,319
29.00,-116.00,13.23,311
29.00,-115.00,10.73,301
29.00,-114.00,7.21,286
29.00,-113.00,4.31,250
29.00,-112.00,3.12,217
29.00,-111.00,1.14,190
29.00,-110.00,0.92,68
29.00,-109.00,1.22,35
29.00,-108.00,1.32,8
29.00,-107.00,1.40,50
29.00,-106.00,3.43,95
29.00,-105.00,5.44,104
29.00,-104.00,5.78,104
29.00,-103.00,5.38,104
29.00,-102.00,5.25,112
29.00,-101.00,5.71,129
29.00,-100.00,5.78,142
29.00,-99.00,4.41,157
29.00,-98.00,2.95,190
29.00,-97.00,3.00,229
29.00,-96.00,3.76,252
29.00,-95.00,4.72,266
29.00,-94.00,5.86,278
29.00,-93.00,7.00,287
29.00,-92.00,7.74,294
29.00,-91.00,8.06,303
29.00,-90.00,8.64,309
29.00,-89.00,9.97,311
29.00,-88.00,11.33,310
29.00,-87.00,11.70,306
29.00,-86.00,11.41,297
29.00,-85.00,10.87,286
29.00,-84.00,9.47,277
29.00,-83.00,8.41,262
29.00,-82.00,10.88,245
29.00,-81.00,16.96,238
29.00,-80.00,21.70,234
29.00,-79.00,22.61,229
29.00,-78.00,21.77,222
29.00,-77.00,20.72,214
29.00,-76.00,19.38,204
29.00,-75.00,18.39,195
29.00,-74.00,17.22,195
29.00,-73.00,15.81,198
29.00,-72.00,14.48,199
29.00,-71.00,13.13,197
29.00,-70.00,12.04,193
29.00,-69.00,11.59,186
29.00,-68.00,11.56,178
29.00,-67.00,11.77,165
29.00,-66.00,13.06,148
29.00,-65.00,13.89,137
29.00,-64.00,11.70,136
29.00,-63.00,8.34,138
29.00,-62.00,7.14,135
29.00,-61.00,7.99,129
29.00,-60.00,8.61,125
29.00,-59.00,7.54,122
29.00,-58.00,6.03,121
29.00,-57.00,5.61,131
29.00,-56.00,6.79,148
29.00,-55.00,7.74,157
29.00,-54.00,6.67,158
29.00,-53.00,4.85,153
29.00,-52.00,4.07,143
29.00,-51.00,4.41,131
29.00,-50.00,4.52,115
29.00,-49.00,4.60,74
29.00,-48.00,6.46,44
29.00,-47.00,5.91,44
29.00,-46.00,2.97,86
29.00,-45.00,5.39,144
29.00,-44.00,11.06,142
29.00,-43.00,17.20,138
29.00,-42.00,19.99,134
29.00,-41.00,19.80,128
29.00,-40.00,18.84,122
29.00,-39.00,17.61,117
29.00,-38.00,16.04,111
29.00,-37.00,15.01,104
29.00,-36.00,14.40,97
29.00,-35.00,13.95,90
29.00,-34.00,13.38,83
29.00,-33.00,13.00,77
29.00,-32.00,13.33,73
29.00,-31.00,14.23,74
29.00,-30.00,15.12,72
29.00,-29.00,16.10,62
29.00,-28.00,17.53,52
29.00,-27.00,18.41,47
29.00,-26.00,18.44,44
29.00,-25.00,18.42,42
29.00,-24.00,18.69,40
29.00,-23.00,19.02,39
29.00,-22.00,19.40,37
29.00,-21.00,19.85,36
29.00,-20.00,20.38,34
29.00,-19.00,21.10,33
29.00,-18.00,21.83,32
29.00,-17.00,22.18,32
29.00,-16.00,22.24,31
29.00,-15.00,21.92,31
29.00,-14.00,21.78,28
29.00,-13.00,20.90,25
29.00,-12.00,16.40,24
29.00,-11.00,7.71,31
29.00,-10.00,3.00,91
29.00,-9.00,6.70,104
29.00,-8.00,11.53,95
29.00,-7.00,13.21,90
29.00,-6.00,12.06,82
29.00,-5.00,11.02,75
29.00,-4.00,10.97,80
29.00,-3.00,11.26,87
29.00,-2.00,11.20,90
29.00,-1.00,10.65,87
29.00,0.00,10.53,85
29.00,1.00,11.64,83
29.00,2.00,13.08,82
29.00,3.00,13.45,83
29.00,4.00,12.95,87
29.00,5.00,11.85,88
29.00,6.00,9.91,82
29.00,7.00,7.93,68
29.00,8.00,7.33,49
29.00,9.00,8.36,30
29.00,10.00,9.00,22
29.00,11.00,7.13,28
29.00,12.00,4.89,48
29.00,13.00,4.51,51
29.00,14.00,5.64,33
29.00,15.00,7.45,20
29.00,16.00,9.38,16
29.00,17.00,11.16,12
29.00,18.00,11.51,7
29.00,19.00,10.58,357
29.00,20.00,10.03,347
29.00,21.00,10.25,344
29.00,22.00,10.66,344
29.00,23.00,11.23,339
29.00,24.00,12.26,333
29.00,25.00,12.71,328
29.00,26.00,11.47,325
29.00,27.00,9.59,323
29.00,28.00,8.79,318
29.00,29.00,8.95,312
29.00,30.00,9.43,308
29.00,31.00,10.25,311
29.00,32.00,11.00,316
29.00,33.00,10.04,313
29.00,34.00,7.61,298
29.00,35.00,5.85,279
29.00,36.00,4.44,272
29.00,37.00,3.00,272
