[Latitude],[Longitude],[Value],[Direction]
63.00,174.00,8.46,302
63.00,175.00,8.21,309
63.00,176.00,7.69,311
63.00,177.00,8.06,329
63.00,178.00,8.76,331
63.00,179.00,7.96,338
63.00,180.00,12.26,339
62.00,-180.00,3.44,243
62.00,-179.00,4.23,167
62.00,-178.00,4.70,133
62.00,-177.00,2.93,118
62.00,-176.00,1.12,140
62.00,-175.00,1.21,224
62.00,-174.00,2.78,247
62.00,-173.00,4.75,247
62.00,-172.00,6.54,241
62.00,-171.00,7.79,238
62.00,-170.00,8.22,234
62.00,-169.00,8.49,229
62.00,-168.00,9.20,225
62.00,-167.00,10.72,222
62.00,-166.00,10.41,224
62.00,-165.00,8.53,229
62.00,-164.00,8.06,227
62.00,-163.00,8.19,222
62.00,-162.00,6.86,221
62.00,-161.00,5.95,219
62.00,-160.00,6.35,211
62.00,-159.00,5.74,216
62.00,-158.00,4.40,229
62.00,-157.00,4.39,226
62.00,-156.00,5.96,211
62.00,-155.00,6.99,217
62.00,-154.00,5.38,250
62.00,-153.00,3.90,281
62.00,-152.00,3.30,298
62.00,-151.00,4.65,219
62.00,-150.00,4.58,217
62.00,-149.00,5.63,247
62.00,-148.00,4.87,242
62.00,-147.00,4.14,276
62.00,-146.00,2.12,223
62.00,-145.00,4.43,240
62.00,-144.00,6.59,263
62.00,-143.00,2.51,271
62.00,-142.00,0.82,308
62.00,-141.00,1.01,50
62.00,-140.00,3.64,304
62.00,-139.00,9.40,308
62.00,-138.00,11.17,309
62.00,-137.00,5.88,304
62.00,-136.00,2.85,234
62.00,-135.00,4.82,210
62.00,-134.00,3.51,248
62.00,-133.00,4.42,281
62.00,-132.00,4.93,248
62.00,-131.00,4.52,226
62.00,-130.00,2.58,238
62.00,-129.00,3.51,265
62.00,-128.00,3.26,287
62.00,-127.00,1.74,215
62.00,-126.00,3.75,178
62.00,-125.00,2.12,106
62.00,-124.00,5.06,85
62.00,-123.00,3.45,107
62.00,-122.00,5.75,134
62.00,-121.00,6.17,167
62.00,-120.00,6.62,166
62.00,-119.00,7.22,139
62.00,-118.00,8.00,124
62.00,-117.00,8.90,122
62.00,-116.00,8.85,117
62.00,-115.00,9.09,105
62.00,-114.00,9.43,92
62.00,-113.00,9.08,82
62.00,-112.00,8.30,78
62.00,-111.00,7.74,89
62.00,-110.00,8.22,101
62.00,-109.00,8.34,98
62.00,-108.00,8.69,91
62.00,-107.00,9.21,85
62.00,-106.00,9.09,82
62.00,-105.00,8.77,78
62.00,-104.00,8.49,70
62.00,-103.00,8.63,58
62.00,-102.00,8.98,51
62.00,-101.00,9.32,54
62.00,-100.00,11.34,56
62.00,-99.00,11.17,53
62.00,-98.00,9.57,53
62.00,-97.00,8.98,64
62.00,-96.00,9.18,73
62.00,-95.00,9.35,78
62.00,-94.00,9.46,79
62.00,-93.00,10.34,80
62.00,-92.00,10.82,87
62.00,-91.00,10.32,98
62.00,-90.00,9.71,106
62.00,-89.00,9.17,111
62.00,-88.00,8.86,112
62.00,-87.00,8.61,114
62.00,-86.00,8.33,116
62.00,-85.00,7.99,121
62.00,-84.00,7.93,123
62.00,-83.00,7.93,120
62.00,-82.00,6.77,109
62.00,-81.00,5.75,86
62.00,-80.00,6.83,63
62.00,-79.00,7.75,42
62.00,-78.00,6.85,36
62.00,-77.00,6.32,54
62.00,-76.00,6.42,55
62.00,-75.00,6.45,46
62.00,-74.00,5.68,73
62.00,-73.00,5.31,108
62.00,-72.00,3.57,103
62.00,-71.00,4.50,110
62.00,-70.00,8.25,136
62.00,-69.00,8.09,145
62.00,-68.00,4.31,166
62.00,-67.00,3.27,216
62.00,-66.00,6.02,222
62.00,-65.00,7.84,214
62.00,-64.00,8.83,204
62.00,-63.00,9.78,197
62.00,-62.00,10.25,197
62.00,-61.00,10.99,199
62.00,-60.00,11.24,203
62.00,-59.00,10.65,207
62.00,-58.00,9.48,213
62.00,-57.00,8.23,221
62.00,-56.00,6.89,226
62.00,-55.00,5.51,243
62.00,-54.00,5.35,277
62.00,-53.00,6.10,302
62.00,-52.00,6.97,317
62.00,-51.00,9.65,323
62.00,-50.00,10.01,320
62.00,-49.00,5.06,322
62.00,-48.00,2.93,341
62.00,-47.00,2.39,26
62.00,-46.00,3.16,31
62.00,-45.00,3.52,29
62.00,-44.00,3.40,330
62.00,-43.00,3.30,328
62.00,-42.00,5.22,3
62.00,-41.00,9.37,1
62.00,-40.00,11.56,8
62.00,-39.00,13.02,8
62.00,-38.00,15.24,3
62.00,-37.00,17.00,2
62.00,-36.00,17.73,1
62.00,-35.00,17.76,358
62.00,-34.00,16.61,356
62.00,-33.00,13.53,355
62.00,-32.00,9.69,357
62.00,-31.00,7.66,359
62.00,-30.00,7.87,359
62.00,-29.00,7.74,2
62.00,-28.00,4.84,2
62.00,-27.00,0.97,244
62.00,-26.00,4.35,200
62.00,-25.00,4.61,201
62.00,-24.00,5.46,190
62.00,-23.00,8.88,180
62.00,-22.00,9.92,188
62.00,-21.00,7.76,199
62.00,-20.00,7.06,185
62.00,-19.00,8.85,171
62.00,-18.00,7.51,160
62.00,-17.00,6.46,144
62.00,-16.00,10.16,137
62.00,-15.00,15.06,120
62.00,-14.00,16.47,100
62.00,-13.00,14.16,81
62.00,-12.00,11.99,65
62.00,-11.00,12.02,57
62.00,-10.00,12.81,52
62.00,-9.00,12.91,44
62.00,-8.00,11.88,37
62.00,-7.00,10.51,36
62.00,-6.00,11.91,46
62.00,-5.00,12.86,58
62.00,-4.00,14.01,58
62.00,-3.00,15.13,52
62.00,-2.00,15.95,48
62.00,-1.00,16.64,46
62.00,0.00,17.06,45
62.00,1.00,17.60,44
62.00,2.00,19.00,42
62.00,3.00,20.79,39
62.00,4.00,20.70,38
62.00,5.00,13.64,40
62.00,6.00,3.38,45
62.00,7.00,1.40,55
62.00,8.00,2.36,101
62.00,9.00,3.43,109
62.00,10.00,2.24,113
62.00,11.00,2.60,114
62.00,12.00,3.06,111
62.00,13.00,2.88,91
62.00,14.00,2.49,74
62.00,15.00,2.54,67
62.00,16.00,2.55,56
62.00,17.00,2.76,47
62.00,18.00,3.42,67
62.00,19.00,3.90,149
62.00,20.00,6.67,178
62.00,21.00,7.00,181
62.00,22.00,3.63,193
62.00,23.00,2.62,233
62.00,24.00,2.16,278
62.00,25.00,1.68,301
62.00,26.00,1.39,320
62.00,27.00,1.41,322
62.00,28.00,1.21,300
62.00,29.00,1.46,134
62.00,30.00,3.59,119
62.00,31.00,3.93,107
62.00,32.00,4.20,104
62.00,33.00,3.80,114
62.00,34.00,3.68,127
62.00,35.00,6.24,125
62.00,36.00,4.04,109
62.00,37.00,3.21,111
62.00,38.00,2.14,123
62.00,39.00,0.61,63
62.00,40.00,1.84,331
62.00,41.00,3.27,310
62.00,42.00,4.36,297
62.00,43.00,4.23,296
62.00,44.00,5.12,294
62.00,45.00,5.71,292
62.00,46.00,6.13,290
62.00,47.00,7.13,290
62.00,48.00,7.97,288
62.00,49.00,8.02,284
62.00,50.00,8.33,281
62.00,51.00,7.97,274
62.00,52.00,6.32,264
62.00,53.00,5.26,262
62.00,54.00,4.51,271
62.00,55.00,2.38,262
62.00,56.00,1.65,199
62.00,57.00,1.70,156
62.00,58.00,2.34,115
62.00,59.00,2.57,98
62.00,60.00,2.30,101
62.00,61.00,3.51,124
62.00,62.00,4.84,122
62.00,63.00,5.21,111
62.00,64.00,4.76,111
62.00,65.00,4.97,117
62.00,66.00,5.03,115
62.00,67.00,5.26,109
62.00,68.00,5.47,110
62.00,69.00,5.63,113
62.00,70.00,5.53,115
62.00,71.00,5.70,116
62.00,72.00,6.23,116
62.00,73.00,6.61,114
62.00,74.00,5.88,111
62.00,75.00,5.61,108
62.00,76.00,5.55,106
62.00,77.00,5.49,102
62.00,78.00,5.15,95
62.00,79.00,5.22,87
62.00,80.00,5.67,80
62.00,81.00,5.71,74
62.00,82.00,6.18,70
62.00,83.00,5.89,66
62.00,84.00,5.60,59
62.00,85.00,4.99,47
62.00,86.00,4.45,34
62.00,87.00,4.43,32
62.00,88.00,4.24,20
62.00,89.00,3.83,23
62.00,90.00,4.29,33
62.00,91.00,4.28,30
62.00,92.00,4.22,41
62.00,93.00,4.58,45
62.00,94.00,4.53,37
62.00,95.00,4.58,31
62.00,96.00,4.69,18
62.00,97.00,4.41,0
62.00,98.00,4.31,351
62.00,99.00,4.63,343
62.00,100.00,5.00,340
62.00,101.00,4.90,334
62.00,102.00,5.33,323
62.00,103.00,5.09,322
62.00,104.00,4.96,321
62.00,105.00,4.95,321
62.00,106.00,4.91,313
62.00,107.00,5.48,298
62.00,108.00,4.73,288
62.00,109.00,4.43,278
62.00,110.00,4.14,264
62.00,111.00,3.98,254
62.00,112.00,3.73,253
62.00,113.00,3.62,253
62.00,114.00,4.32,250
62.00,115.00,5.57,245
62.00,116.00,5.04,237
62.00,117.00,4.73,220
62.00,118.00,4.65,207
62.00,119.00,4.25,205
62.00,120.00,4.13,207
62.00,121.00,4.55,212
62.00,122.00,5.00,218
62.00,123.00,4.83,219
62.00,124.00,4.12,221
62.00,125.00,3.94,228
62.00,126.00,4.21,234
62.00,127.00,4.39,240
62.00,128.00,4.88,260
62.00,129.00,5.82,274
62.00,130.00,6.40,277
62.00,131.00,7.40,282
62.00,132.00,8.72,290
62.00,133.00,9.39,289
62.00,134.00,9.36,284
62.00,135.00,7.14,273
62.00,136.00,4.21,213
62.00,137.00,5.22,158
62.00,138.00,4.93,149
62.00,139.00,4.05,149
62.00,140.00,4.75,142
62.00,141.00,6.29,166
62.00,142.00,9.67,176
62.00,143.00,10.97,174
62.00,144.00,12.01,171
62.00,145.00,11.71,176
62.00,146.00,9.50,183
62.00,147.00,8.46,180
62.00,148.00,8.10,172
62.00,149.00,7.90,186
62.00,150.00,7.27,198
62.00,151.00,5.91,202
62.00,152.00,5.90,206
62.00,153.00,5.86,205
62.00,154.00,5.95,210
62.00,155.00,7.55,211
62.00,156.00,6.75,167
62.00,157.00,6.57,161
62.00,158.00,6.08,174
62.00,159.00,7.19,189
62.00,160.00,6.81,207
62.00,161.00,5.14,255
62.00,162.00,2.31,247
62.00,163.00,5.87,172
62.00,164.00,5.19,205
62.00,165.00,4.09,266
62.00,166.00,4.33,265
62.00,167.00,4.34,260
62.00,168.00,4.49,282
62.00,169.00,4.66,303
62.00,170.00,4.06,310
62.00,171.00,3.63,316
62.00,172.00,4.79,338
62.00,173.00,6.75,325
62.00,174.00,9.68,324
62.00,175.00,14.40,327
62.00,176.00,14.32,324
62.00,177.00,11.63,331
62.00,178.00,8.99,330
62.00,179.00,5.75,299
62.00,180.00,3.44,243
61.00,-180.00,5.92,283
61.00,-179.00,6.71,263
61.00,-178.00,7.69,250
61.00,-177.00,8.20,243
61.00,-176.00,9.08,246
61.00,-175.00,10.32,247
61.00,-174.00,11.43,245
61.00,-173.00,12.16,244
61.00,-172.00,12.28,244
61.00,-171.00,11.94,244
61.00,-170.00,11.85,243
61.00,-169.00,11.77,239
61.00,-168.00,12.05,236
61.00,-167.00,12.25,238
61.00,-166.00,11.49,243
61.00,-165.00,11.39,243
61.00,-164.00,11.21,238
61.00,-163.00,11.05,232
61.00,-162.00,11.73,226
61.00,-161.00,13.10,221
61.00,-160.00,13.01,233
61.00,-159.00,8.00,260
61.00,-158.00,5.03,249
61.00,-157.00,5.31,200
61.00,-156.00,5.13,192
61.00,-155.00,3.41,212
61.00,-154.00,5.52,269
61.00,-153.00,6.38,280
61.00,-152.00,4.67,175
61.00,-151.00,5.76,207
61.00,-150.00,5.05,274
61.00,-149.00,3.44,292
61.00,-148.00,4.23,171
61.00,-147.00,4.43,194
61.00,-146.00,3.75,239
61.00,-145.00,3.42,237
61.00,-144.00,2.31,280
61.00,-143.00,1.96,69
61.00,-142.00,2.45,223
61.00,-141.00,4.07,247
61.00,-140.00,3.01,316
61.00,-139.00,3.75,335
61.00,-138.00,4.02,211
61.00,-137.00,5.58,216
61.00,-136.00,6.85,249
61.00,-135.00,5.50,249
61.00,-134.00,4.25,232
61.00,-133.00,5.64,224
61.00,-132.00,7.65,229
61.00,-131.00,6.21,249
61.00,-130.00,5.50,253
61.00,-129.00,6.43,247
61.00,-128.00,7.72,248
61.00,-127.00,9.22,250
61.00,-126.00,7.08,253
61.00,-125.00,6.64,267
61.00,-124.00,0.16,173
61.00,-123.00,0.32,104
61.00,-122.00,2.39,121
61.00,-121.00,4.53,160
61.00,-120.00,4.47,190
61.00,-119.00,3.71,169
61.00,-118.00,7.06,105
61.00,-117.00,10.47,88
61.00,-116.00,11.94,76
61.00,-115.00,10.09,64
61.00,-114.00,6.81,69
61.00,-113.00,6.45,104
61.00,-112.00,8.26,118
61.00,-111.00,7.05,119
61.00,-110.00,6.04,108
61.00,-109.00,7.59,98
61.00,-108.00,8.47,93
61.00,-107.00,8.22,82
61.00,-106.00,8.94,71
61.00,-105.00,9.29,66
61.00,-104.00,9.15,64
61.00,-103.00,9.02,60
61.00,-102.00,9.35,56
61.00,-101.00,9.62,55
61.00,-100.00,10.79,56
61.00,-99.00,10.51,55
61.00,-98.00,8.79,50
61.00,-97.00,8.52,51
61.00,-96.00,8.05,51
61.00,-95.00,8.98,47
61.00,-94.00,11.53,51
61.00,-93.00,10.07,68
61.00,-92.00,9.31,96
61.00,-91.00,10.68,112
61.00,-90.00,11.92,119
61.00,-89.00,12.60,119
61.00,-88.00,12.82,113
61.00,-87.00,12.51,106
61.00,-86.00,12.00,100
61.00,-85.00,11.70,97
61.00,-84.00,11.66,95
61.00,-83.00,11.65,92
61.00,-82.00,11.24,88
61.00,-81.00,10.68,82
61.00,-80.00,10.71,66
61.00,-79.00,11.07,39
61.00,-78.00,8.13,20
61.00,-77.00,2.65,58
61.00,-76.00,3.57,126
61.00,-75.00,3.27,176
61.00,-74.00,6.65,182
61.00,-73.00,6.33,156
61.00,-72.00,2.94,101
61.00,-71.00,4.22,113
61.00,-70.00,9.04,145
61.00,-69.00,10.86,153
61.00,-68.00,8.03,150
61.00,-67.00,5.74,144
61.00,-66.00,4.50,135
61.00,-65.00,5.62,142
61.00,-64.00,8.26,162
61.00,-63.00,8.37,177
61.00,-62.00,8.75,182
61.00,-61.00,10.61,185
61.00,-60.00,11.24,190
61.00,-59.00,10.27,195
61.00,-58.00,8.87,201
61.00,-57.00,7.67,210
61.00,-56.00,6.65,225
61.00,-55.00,5.79,245
61.00,-54.00,5.76,273
61.00,-53.00,7.30,297
61.00,-52.00,9.09,306
61.00,-51.00,10.27,312
61.00,-50.00,14.35,320
61.00,-49.00,16.59,317
61.00,-48.00,9.74,307
61.00,-47.00,1.33,188
61.00,-46.00,1.96,148
61.00,-45.00,2.17,283
61.00,-44.00,0.76,255
61.00,-43.00,2.34,29
61.00,-42.00,9.48,3
61.00,-41.00,12.71,6
61.00,-40.00,12.75,17
61.00,-39.00,13.22,24
61.00,-38.00,14.91,22
61.00,-37.00,16.40,16
61.00,-36.00,16.85,11
61.00,-35.00,16.09,5
61.00,-34.00,14.70,359
61.00,-33.00,13.16,357
61.00,-32.00,11.05,358
61.00,-31.00,9.00,359
61.00,-30.00,7.40,357
61.00,-29.00,5.46,353
61.00,-28.00,3.02,345
61.00,-27.00,0.80,313
61.00,-26.00,0.97,190
61.00,-25.00,2.80,187
61.00,-24.00,5.95,187
61.00,-23.00,7.60,190
61.00,-22.00,6.77,208
61.00,-21.00,6.84,220
61.00,-20.00,8.51,198
61.00,-19.00,11.24,184
61.00,-18.00,10.98,177
61.00,-17.00,9.96,172
61.00,-16.00,8.66,167
61.00,-15.00,6.15,140
61.00,-14.00,7.06,97
61.00,-13.00,9.24,81
61.00,-12.00,11.11,71
61.00,-11.00,12.45,63
61.00,-10.00,13.06,56
61.00,-9.00,13.32,54
61.00,-8.00,13.88,53
61.00,-7.00,14.43,52
61.00,-6.00,14.85,54
61.00,-5.00,16.05,55
61.00,-4.00,17.69,52
61.00,-3.00,19.28,51
61.00,-2.00,20.76,51
61.00,-1.00,21.17,53
61.00,0.00,20.46,54
61.00,1.00,18.99,51
61.00,2.00,17.20,44
61.00,3.00,14.39,35
61.00,4.00,10.07,28
61.00,5.00,4.19,28
61.00,6.00,1.69,56
61.00,7.00,1.60,68
61.00,8.00,1.84,113
61.00,9.00,2.33,127
61.00,10.00,1.99,134
61.00,11.00,2.67,151
61.00,12.00,2.43,167
61.00,13.00,1.66,177
61.00,14.00,1.52,170
61.00,15.00,1.35,159
61.00,16.00,1.41,174
61.00,17.00,2.92,192
61.00,18.00,5.78,202
61.00,19.00,6.27,196
61.00,20.00,6.89,188
61.00,21.00,6.92,181
61.00,22.00,2.96,181
61.00,23.00,1.88,244
61.00,24.00,3.14,280
61.00,25.00,3.22,282
61.00,26.00,2.24,274
61.00,27.00,1.55,245
61.00,28.00,2.30,233
61.00,29.00,2.84,230
61.00,30.00,5.00,244
61.00,31.00,5.91,243
61.00,32.00,3.03,169
61.00,33.00,3.56,105
61.00,34.00,3.37,94
61.00,35.00,2.69,115
61.00,36.00,3.90,124
61.00,37.00,3.44,109
61.00,38.00,2.88,103
61.00,39.00,2.48,101
61.00,40.00,1.59,71
61.00,41.00,2.15,343
61.00,42.00,3.56,310
61.00,43.00,3.93,301
61.00,44.00,4.21,299
61.00,45.00,4.43,297
61.00,46.00,5.08,290
61.00,47.00,5.51,284
61.00,48.00,6.51,282
61.00,49.00,7.57,283
61.00,50.00,7.56,281
61.00,51.00,7.52,277
61.00,52.00,7.30,273
61.00,53.00,6.53,270
61.00,54.00,6.03,271
61.00,55.00,6.44,278
61.00,56.00,3.51,278
61.00,57.00,1.32,163
61.00,58.00,2.55,146
61.00,59.00,1.60,166
61.00,60.00,2.09,185
61.00,61.00,3.71,181
61.00,62.00,3.55,185
61.00,63.00,3.97,161
61.00,64.00,4.98,133
61.00,65.00,4.79,119
61.00,66.00,4.71,113
61.00,67.00,5.01,114
61.00,68.00,5.27,111
61.00,69.00,5.24,106
61.00,70.00,5.29,105
61.00,71.00,5.18,103
61.00,72.00,5.28,103
61.00,73.00,5.43,105
61.00,74.00,5.24,105
61.00,75.00,5.14,105
61.00,76.00,5.21,100
61.00,77.00,5.22,94
61.00,78.00,5.11,89
61.00,79.00,4.99,87
61.00,80.00,4.68,83
61.00,81.00,4.55,74
61.00,82.00,4.68,67
61.00,83.00,4.99,62
61.00,84.00,5.24,57
61.00,85.00,5.36,51
61.00,86.00,5.29,44
61.00,87.00,5.33,39
61.00,88.00,5.19,29
61.00,89.00,5.02,15
61.00,90.00,4.31,31
61.00,91.00,3.00,27
61.00,92.00,3.30,350
61.00,93.00,3.14,4
61.00,94.00,3.45,29
61.00,95.00,4.07,45
61.00,96.00,4.28,44
61.00,97.00,4.51,36
61.00,98.00,5.28,28
61.00,99.00,5.79,17
61.00,100.00,5.54,7
61.00,101.00,5.85,359
61.00,102.00,6.50,351
61.00,103.00,6.59,346
61.00,104.00,5.82,340
61.00,105.00,4.05,338
61.00,106.00,2.78,336
61.00,107.00,2.40,329
61.00,108.00,1.88,320
61.00,109.00,2.07,294
61.00,110.00,2.92,274
61.00,111.00,3.89,260
61.00,112.00,3.98,245
61.00,113.00,3.98,235
61.00,114.00,3.96,218
61.00,115.00,4.17,209
61.00,116.00,3.73,216
61.00,117.00,3.81,224
61.00,118.00,4.38,222
61.00,119.00,4.39,216
61.00,120.00,4.01,208
61.00,121.00,4.16,195
61.00,122.00,4.57,200
61.00,123.00,4.14,206
61.00,124.00,4.30,216
61.00,125.00,4.52,226
61.00,126.00,4.27,231
61.00,127.00,3.60,237
61.00,128.00,3.92,254
61.00,129.00,4.98,270
61.00,130.00,5.71,279
61.00,131.00,6.12,284
61.00,132.00,7.02,290
61.00,133.00,8.66,296
61.00,134.00,9.29,299
61.00,135.00,7.42,290
61.00,136.00,3.11,227
61.00,137.00,4.21,161
61.00,138.00,3.53,152
61.00,139.00,2.97,142
61.00,140.00,2.32,107
61.00,141.00,2.65,85
61.00,142.00,3.94,112
61.00,143.00,6.12,128
61.00,144.00,8.29,141
61.00,145.00,8.02,149
61.00,146.00,7.08,159
61.00,147.00,8.47,172
61.00,148.00,8.09,178
61.00,149.00,6.67,186
61.00,150.00,6.54,212
61.00,151.00,8.40,221
61.00,152.00,9.58,225
61.00,153.00,7.01,215
61.00,154.00,6.86,209
61.00,155.00,6.22,191
61.00,156.00,6.21,165
61.00,157.00,6.88,178
61.00,158.00,8.54,191
61.00,159.00,11.57,182
61.00,160.00,8.28,185
61.00,161.00,7.55,218
61.00,162.00,13.90,222
61.00,163.00,13.38,236
61.00,164.00,7.75,254
61.00,165.00,4.68,277
61.00,166.00,2.79,307
61.00,167.00,3.72,310
61.00,168.00,5.07,315
61.00,169.00,4.92,319
61.00,170.00,4.82,315
61.00,171.00,4.06,299
61.00,172.00,3.90,135
61.00,173.00,6.26,68
61.00,174.00,10.35,11
61.00,175.00,13.70,347
61.00,176.00,16.06,335
61.00,177.00,15.26,330
61.00,178.00,11.58,322
61.00,179.00,7.63,307
61.00,180.00,5.92,283
60.00,-180.00,12.53,253
60.00,-179.00,13.31,250
60.00,-178.00,13.78,251
60.00,-177.00,13.69,251
60.00,-176.00,13.19,251
60.00,-175.00,12.81,253
60.00,-174.00,12.56,253
60.00,-173.00,12.38,250
60.00,-172.00,12.34,246
60.00,-171.00,12.62,241
60.00,-170.00,13.07,237
60.00,-169.00,13.27,235
60.00,-168.00,13.40,232
60.00,-167.00,13.68,236
60.00,-166.00,13.23,237
60.00,-165.00,12.37,229
60.00,-164.00,12.23,230
60.00,-163.00,12.37,225
60.00,-162.00,13.16,222
60.00,-161.00,9.32,229
60.00,-160.00,5.63,250
60.00,-159.00,3.07,237
60.00,-158.00,4.67,212
60.00,-157.00,5.46,185
60.00,-156.00,5.61,165
60.00,-155.00,2.62,216
60.00,-154.00,6.91,291
60.00,-153.00,4.61,260
60.00,-152.00,8.82,206
60.00,-151.00,5.47,263
60.00,-150.00,2.80,268
60.00,-149.00,6.30,179
60.00,-148.00,2.98,181
60.00,-147.00,1.74,309
60.00,-146.00,2.30,286
60.00,-145.00,2.46,222
60.00,-144.00,2.43,169
60.00,-143.00,3.64,142
60.00,-142.00,4.60,158
60.00,-141.00,5.82,149
60.00,-140.00,3.49,156
60.00,-139.00,4.22,230
60.00,-138.00,5.36,221
60.00,-137.00,5.56,222
60.00,-136.00,7.04,217
60.00,-135.00,7.82,218
60.00,-134.00,6.39,233
60.00,-133.00,5.66,234
60.00,-132.00,6.68,217
60.00,-131.00,8.95,245
60.00,-130.00,8.51,265
60.00,-129.00,9.55,269
60.00,-128.00,10.93,269
60.00,-127.00,9.29,265
60.00,-126.00,9.63,273
60.00,-125.00,10.02,285
60.00,-124.00,8.57,273
60.00,-123.00,6.97,241
60.00,-122.00,7.78,209
60.00,-121.00,8.04,212
60.00,-120.00,8.29,224
60.00,-119.00,8.67,244
60.00,-118.00,6.89,246
60.00,-117.00,3.21,180
60.00,-116.00,4.13,99
60.00,-115.00,5.37,107
60.00,-114.00,4.99,123
60.00,-113.00,5.91,102
60.00,-112.00,6.64,94
60.00,-111.00,6.37,96
60.00,-110.00,5.04,103
60.00,-109.00,4.15,96
60.00,-108.00,6.58,78
60.00,-107.00,8.19,68
60.00,-106.00,8.92,62
60.00,-105.00,10.13,59
60.00,-104.00,11.10,53
60.00,-103.00,10.75,43
60.00,-102.00,11.78,40
60.00,-101.00,11.83,40
60.00,-100.00,12.55,39
60.00,-99.00,12.47,43
60.00,-98.00,11.02,43
60.00,-97.00,9.44,43
60.00,-96.00,9.26,43
60.00,-95.00,10.65,44
60.00,-94.00,12.83,64
60.00,-93.00,13.41,85
60.00,-92.00,14.50,90
60.00,-91.00,13.38,92
60.00,-90.00,11.99,95
60.00,-89.00,12.76,99
60.00,-88.00,14.90,99
60.00,-87.00,15.90,97
60.00,-86.00,15.91,94
60.00,-85.00,15.72,93
60.00,-84.00,15.37,92
60.00,-83.00,15.03,91
60.00,-82.00,14.48,87
60.00,-81.00,13.87,81
60.00,-80.00,13.36,71
60.00,-79.00,12.56,59
60.00,-78.00,9.31,61
60.00,-77.00,6.59,90
60.00,-76.00,6.87,106
60.00,-75.00,6.52,111
60.00,-74.00,6.49,113
60.00,-73.00,5.44,118
60.00,-72.00,4.59,135
60.00,-71.00,6.70,133
60.00,-70.00,9.09,135
60.00,-69.00,10.25,144
60.00,-68.00,7.10,143
60.00,-67.00,4.36,130
60.00,-66.00,3.56,92
60.00,-65.00,3.98,95
60.00,-64.00,7.44,134
60.00,-63.00,9.81,149
60.00,-62.00,8.69,165
60.00,-61.00,10.09,172
60.00,-60.00,11.43,176
60.00,-59.00,11.01,181
60.00,-58.00,9.41,188
60.00,-57.00,7.75,197
60.00,-56.00,6.43,211
60.00,-55.00,5.36,235
60.00,-54.00,5.43,264
60.00,-53.00,6.41,285
60.00,-52.00,8.06,299
60.00,-51.00,9.79,305
60.00,-50.00,11.68,313
60.00,-49.00,15.64,317
60.00,-48.00,17.26,313
60.00,-47.00,10.63,302
60.00,-46.00,4.16,264
60.00,-45.00,3.45,256
60.00,-44.00,1.50,154
60.00,-43.00,5.46,43
60.00,-42.00,11.83,10
60.00,-41.00,13.60,6
60.00,-40.00,12.87,11
60.00,-39.00,12.80,18
60.00,-38.00,13.54,22
60.00,-37.00,14.52,23
60.00,-36.00,14.99,19
60.00,-35.00,14.95,15
60.00,-34.00,13.87,10
60.00,-33.00,11.49,6
60.00,-32.00,9.30,4
60.00,-31.00,8.31,2
60.00,-30.00,8.02,6
60.00,-29.00,7.08,14
60.00,-28.00,4.36,31
60.00,-27.00,1.54,100
60.00,-26.00,3.66,182
60.00,-25.00,5.78,185
60.00,-24.00,5.74,165
60.00,-23.00,6.49,145
60.00,-22.00,9.78,159
60.00,-21.00,12.90,173
60.00,-20.00,12.31,180
60.00,-19.00,9.52,177
60.00,-18.00,5.80,161
60.00,-17.00,5.38,128
60.00,-16.00,7.27,108
60.00,-15.00,8.52,80
60.00,-14.00,9.84,62
60.00,-13.00,11.26,60
60.00,-12.00,13.36,58
60.00,-11.00,15.10,55
60.00,-10.00,16.28,56
60.00,-9.00,17.18,56
60.00,-8.00,17.79,53
60.00,-7.00,18.44,52
60.00,-6.00,19.12,51
60.00,-5.00,19.44,50
60.00,-4.00,19.17,50
60.00,-3.00,18.25,51
60.00,-2.00,16.13,52
60.00,-1.00,13.93,55
60.00,0.00,13.97,58
60.00,1.00,13.57,59
60.00,2.00,12.42,59
60.00,3.00,10.47,66
60.00,4.00,8.20,65
60.00,5.00,5.23,43
60.00,6.00,2.37,52
60.00,7.00,3.63,130
60.00,8.00,2.97,171
60.00,9.00,1.93,195
60.00,10.00,2.81,166
60.00,11.00,3.57,167
60.00,12.00,3.35,182
60.00,13.00,2.36,204
60.00,14.00,2.90,232
60.00,15.00,3.91,239
60.00,16.00,4.25,219
60.00,17.00,4.79,206
60.00,18.00,4.97,213
60.00,19.00,8.73,222
60.00,20.00,9.78,217
60.00,21.00,8.61,215
60.00,22.00,6.34,224
60.00,23.00,3.41,261
60.00,24.00,4.30,311
60.00,25.00,6.49,315
60.00,26.00,5.91,311
60.00,27.00,3.26,283
60.00,28.00,2.63,215
60.00,29.00,2.82,192
60.00,30.00,1.43,168
60.00,31.00,1.73,133
60.00,32.00,2.07,148
60.00,33.00,2.89,163
60.00,34.00,2.92,183
60.00,35.00,3.13,229
60.00,36.00,3.49,237
60.00,37.00,3.28,211
60.00,38.00,3.48,196
60.00,39.00,3.61,189
60.00,40.00,3.43,187
60.00,41.00,1.67,211
60.00,42.00,2.56,294
60.00,43.00,3.90,293
60.00,44.00,3.91,289
60.00,45.00,3.93,296
60.00,46.00,4.16,296
60.00,47.00,4.89,290
60.00,48.00,5.57,285
60.00,49.00,6.17,283
