[Latitude],[Longitude],[Value],[Direction]
62.00,-22.00,0.107,16
62.00,-21.00,0.150,25
62.00,-20.00,0.203,22
62.00,-19.00,0.021,326
62.00,-18.00,0.024,171
62.00,-17.00,0.386,58
62.00,-16.00,0.412,67
62.00,-15.00,0.340,51
62.00,-14.00,0.134,139
62.00,-13.00,0.445,26
62.00,-12.00,0.268,89
62.00,-11.00,0.238,77
62.00,-10.00,0.039,41
62.00,-9.00,0.605,11
62.00,-8.00,0.306,144
62.00,-7.00,0.113,121
62.00,-6.00,0.053,321
62.00,-5.00,0.073,233
62.00,-4.00,0.166,95
62.00,-3.00,0.242,117
62.00,-2.00,0.176,96
62.00,-1.00,0.168,124
62.00,0.00,0.048,50
62.00,1.00,0.235,330
62.00,2.00,0.644,340
62.00,3.00,0.460,290
62.00,4.00,0.665,233
62.00,5.00,0.777,229
62.00,18.00,0.282,42
62.00,19.00,0.116,21
62.00,20.00,0.133,7
62.00,21.00,0.092,22
62.00,164.00,0.372,189
62.00,176.00,0.296,245
62.00,177.00,0.330,287
62.00,178.00,0.459,303
62.00,179.00,0.249,300
62.00,180.00,0.189,256
61.00,-179.00,0.176,327
61.00,-178.00,0.320,320
61.00,-177.00,0.066,336
61.00,-176.00,0.267,334
61.00,-175.00,0.440,316
61.00,-174.00,0.400,289
61.00,-173.00,0.414,252
61.00,-172.00,0.204,227
61.00,-171.00,0.077,245
61.00,-170.00,0.041,315
61.00,-169.00,0.108,352
61.00,-168.00,0.153,353
61.00,-167.00,0.079,254
61.00,-166.00,0.092,263
61.00,-92.00,0.401,306
61.00,-91.00,0.261,309
61.00,-90.00,0.160,161
61.00,-89.00,0.208,98
61.00,-88.00,0.383,354
61.00,-87.00,0.378,315
61.00,-86.00,0.037,264
61.00,-85.00,0.190,68
61.00,-84.00,0.140,182
61.00,-83.00,0.254,39
61.00,-82.00,0.187,15
61.00,-81.00,0.245,38
61.00,-79.00,0.249,193
61.00,-72.00,0.065,7
61.00,-71.00,0.209,354
61.00,-70.00,0.119,246
61.00,-69.00,0.111,79
61.00,-68.00,0.120,172
61.00,-67.00,0.292,177
61.00,-66.00,0.022,350
61.00,-65.00,0.096,142
61.00,-64.00,0.317,96
61.00,-63.00,0.156,100
61.00,-62.00,0.161,21
61.00,-61.00,0.071,164
61.00,-60.00,0.219,99
61.00,-59.00,0.376,63
61.00,-58.00,0.495,68
61.00,-57.00,0.312,100
61.00,-56.00,0.575,115
61.00,-55.00,0.460,115
61.00,-54.00,0.457,128
61.00,-53.00,0.324,123
61.00,-52.00,0.144,142
61.00,-51.00,0.232,39
61.00,-50.00,0.061,130
61.00,-42.00,0.393,2
61.00,-41.00,0.354,58
61.00,-40.00,0.323,46
61.00,-39.00,0.542,45
61.00,-38.00,0.477,51
61.00,-37.00,0.134,107
61.00,-36.00,0.144,261
61.00,-35.00,0.254,260
61.00,-34.00,0.303,201
61.00,-33.00,0.275,122
61.00,-32.00,0.214,121
61.00,-31.00,0.209,103
61.00,-30.00,0.179,149
61.00,-29.00,0.374,220
61.00,-28.00,0.183,332
61.00,-27.00,0.382,203
61.00,-26.00,0.364,180
61.00,-25.00,0.386,193
61.00,-24.00,0.174,230
61.00,-23.00,0.126,292
61.00,-22.00,0.074,288
61.00,-21.00,0.139,337
61.00,-20.00,0.130,88
61.00,-19.00,0.214,44
61.00,-18.00,0.119,90
61.00,-17.00,0.125,176
61.00,-16.00,0.093,184
61.00,-15.00,0.185,51
61.00,-14.00,0.095,298
61.00,-13.00,0.235,29
61.00,-12.00,0.302,57
61.00,-11.00,0.172,10
61.00,-10.00,0.325,114
61.00,-9.00,0.332,164
61.00,-8.00,0.075,125
61.00,-7.00,0.102,114
61.00,-6.00,0.147,348
61.00,-5.00,0.357,294
61.00,-4.00,0.348,270
61.00,-3.00,0.173,278
61.00,-2.00,0.220,284
61.00,-1.00,0.123,299
61.00,0.00,0.117,339
61.00,1.00,0.166,349
61.00,2.00,0.200,283
61.00,3.00,0.102,7
61.00,4.00,0.331,105
61.00,18.00,0.106,31
61.00,19.00,0.121,168
61.00,20.00,0.063,220
61.00,21.00,0.021,311
61.00,156.00,0.103,360
61.00,157.00,0.305,111
61.00,158.00,0.067,213
61.00,159.00,0.241,218
61.00,160.00,0.074,183
61.00,161.00,0.140,180
61.00,162.00,0.061,7
61.00,163.00,0.194,241
61.00,173.00,0.567,274
61.00,174.00,0.670,275
61.00,175.00,0.239,3
61.00,176.00,0.123,128
61.00,177.00,0.072,142
61.00,178.00,0.105,59
61.00,179.00,0.138,14
61.00,180.00,0.138,9
60.00,-179.00,0.195,331
60.00,-178.00,0.183,258
60.00,-177.00,0.279,207
60.00,-176.00,0.303,206
60.00,-175.00,0.163,211
60.00,-174.00,0.217,282
60.00,-173.00,0.085,279
60.00,-172.00,0.171,262
60.00,-171.00,0.169,255
60.00,-170.00,0.042,259
60.00,-169.00,0.051,342
60.00,-168.00,0.077,332
60.00,-167.00,0.089,203
60.00,-166.00,0.110,307
60.00,-151.00,0.511,188
60.00,-150.00,0.087,217
60.00,-94.00,1.118,294
60.00,-93.00,0.425,296
60.00,-92.00,0.334,253
60.00,-91.00,0.156,289
60.00,-90.00,0.344,22
60.00,-89.00,0.328,352
60.00,-88.00,0.349,319
60.00,-87.00,0.287,311
60.00,-86.00,0.016,150
60.00,-85.00,0.084,187
60.00,-84.00,0.104,243
60.00,-83.00,0.184,336
60.00,-82.00,0.289,39
60.00,-81.00,0.131,15
60.00,-80.00,0.255,87
60.00,-79.00,0.625,213
60.00,-78.00,0.251,90
60.00,-69.00,0.147,342
60.00,-68.00,0.264,170
60.00,-67.00,0.264,114
60.00,-66.00,0.269,80
60.00,-65.00,0.313,115
60.00,-64.00,0.168,65
60.00,-63.00,0.234,9
60.00,-62.00,0.186,108
60.00,-61.00,0.404,44
60.00,-60.00,0.426,31
60.00,-59.00,0.361,34
60.00,-58.00,0.516,43
60.00,-57.00,0.530,77
60.00,-56.00,0.120,65
60.00,-55.00,0.299,271
60.00,-54.00,0.256,353
60.00,-53.00,0.216,359
60.00,-52.00,0.073,16
60.00,-51.00,0.414,144
60.00,-50.00,0.262,156
60.00,-49.00,0.166,167
60.00,-42.00,0.322,35
60.00,-41.00,0.496,42
60.00,-40.00,0.478,42
60.00,-39.00,0.160,53
60.00,-38.00,0.234,174
60.00,-37.00,0.240,161
60.00,-36.00,0.140,99
60.00,-35.00,0.144,67
60.00,-34.00,0.172,354
60.00,-33.00,0.273,54
60.00,-32.00,0.366,68
60.00,-31.00,0.145,74
60.00,-30.00,0.287,207
60.00,-29.00,0.195,265
60.00,-28.00,0.307,256
60.00,-27.00,0.075,163
60.00,-26.00,0.229,197
60.00,-25.00,0.295,166
60.00,-24.00,0.162,212
60.00,-23.00,0.209,253
60.00,-22.00,0.400,7
60.00,-21.00,0.065,23
60.00,-20.00,0.255,247
60.00,-19.00,0.284,21
60.00,-18.00,0.429,190
60.00,-17.00,0.177,293
60.00,-16.00,0.218,208
60.00,-15.00,0.190,222
60.00,-14.00,0.192,293
60.00,-13.00,0.236,262
60.00,-12.00,0.197,238
60.00,-11.00,0.071,215
60.00,-10.00,0.125,5
60.00,-9.00,0.210,64
60.00,-8.00,0.286,179
60.00,-7.00,0.409,340
60.00,-6.00,0.203,50
60.00,-5.00,0.106,223
60.00,-4.00,0.150,346
60.00,-3.00,0.236,224
60.00,-2.00,0.377,250
60.00,-1.00,0.413,258
60.00,0.00,0.218,141
60.00,1.00,0.130,33
60.00,2.00,0.321,97
60.00,3.00,0.313,18
60.00,4.00,0.039,180
60.00,5.00,0.067,188
60.00,19.00,0.054,319
60.00,20.00,0.322,243
60.00,24.00,0.146,180
60.00,25.00,0.317,273
60.00,26.00,0.268,292
60.00,27.00,0.157,324
60.00,28.00,0.116,218
60.00,29.00,0.179,209
60.00,155.00,0.236,95
60.00,156.00,0.352,163
60.00,157.00,0.259,193
60.00,158.00,0.262,295
60.00,159.00,0.438,285
60.00,160.00,0.368,274
60.00,161.00,0.645,238
60.00,164.00,0.412,287
60.00,166.00,0.299,29
60.00,167.00,0.274,299
60.00,168.00,0.345,315
60.00,169.00,0.285,298
60.00,170.00,0.383,283
60.00,171.00,0.303,263
60.00,172.00,0.498,261
60.00,173.00,0.613,236
60.00,174.00,0.421,236
60.00,175.00,0.252,216
60.00,176.00,0.310,196
60.00,177.00,0.208,181
60.00,178.00,0.148,288
60.00,179.00,0.310,334
60.00,180.00,0.151,343
59.00,-179.00,0.257,324
59.00,-178.00,0.125,252
59.00,-177.00,0.242,188
59.00,-176.00,0.216,89
59.00,-175.00,0.189,53
59.00,-174.00,0.177,197
59.00,-173.00,0.043,183
59.00,-172.00,0.135,243
59.00,-171.00,0.053,237
59.00,-170.00,0.021,355
59.00,-169.00,0.037,32
59.00,-168.00,0.067,150
59.00,-167.00,0.083,143
59.00,-165.00,0.103,319
59.00,-152.00,0.219,312
59.00,-147.00,0.264,239
59.00,-146.00,0.134,199
59.00,-145.00,0.093,250
59.00,-144.00,0.233,221
59.00,-143.00,0.231,262
59.00,-142.00,0.428,287
59.00,-94.00,0.309,292
59.00,-93.00,0.336,255
59.00,-92.00,0.470,298
59.00,-91.00,0.403,324
59.00,-90.00,0.368,335
59.00,-89.00,0.360,322
59.00,-88.00,0.397,293
59.00,-87.00,0.134,326
59.00,-86.00,0.194,353
59.00,-85.00,0.152,36
59.00,-84.00,0.162,47
59.00,-83.00,0.061,276
59.00,-82.00,0.250,256
59.00,-81.00,0.192,254
59.00,-80.00,0.314,102
59.00,-79.00,0.232,199
59.00,-78.00,0.090,63
59.00,-69.00,0.470,71
59.00,-68.00,0.329,89
59.00,-67.00,0.341,29
59.00,-66.00,0.401,101
59.00,-65.00,0.175,90
59.00,-64.00,0.066,218
59.00,-63.00,0.134,332
59.00,-62.00,0.096,5
59.00,-61.00,0.438,357
59.00,-60.00,0.304,307
59.00,-59.00,0.410,352
59.00,-58.00,0.097,179
59.00,-57.00,0.169,181
59.00,-56.00,0.203,321
59.00,-55.00,0.046,40
59.00,-54.00,0.138,194
59.00,-53.00,0.105,223
59.00,-52.00,0.216,207
59.00,-51.00,0.054,257
59.00,-50.00,0.253,301
59.00,-49.00,0.188,281
59.00,-48.00,0.397,144
59.00,-47.00,0.489,138
59.00,-46.00,0.287,142
59.00,-43.00,0.552,1
59.00,-42.00,0.404,30
59.00,-41.00,0.162,55
59.00,-40.00,0.241,350
59.00,-39.00,0.150,293
59.00,-38.00,0.039,127
59.00,-37.00,0.128,126
59.00,-36.00,0.160,193
59.00,-35.00,0.455,224
59.00,-34.00,0.084,265
59.00,-33.00,0.229,334
59.00,-32.00,0.166,339
59.00,-31.00,0.291,194
59.00,-30.00,0.443,207
59.00,-29.00,0.049,261
59.00,-28.00,0.268,26
59.00,-27.00,0.141,187
59.00,-26.00,0.283,212
59.00,-25.00,0.217,186
59.00,-24.00,0.252,201
59.00,-23.00,0.047,204
59.00,-22.00,0.232,50
59.00,-21.00,0.092,314
59.00,-20.00,0.167,126
59.00,-19.00,0.030,15
59.00,-18.00,0.121,289
59.00,-17.00,0.181,301
59.00,-16.00,0.165,181
59.00,-15.00,0.314,342
59.00,-14.00,0.327,177
59.00,-13.00,0.210,238
59.00,-12.00,0.350,261
59.00,-11.00,0.072,283
59.00,-10.00,0.627,3
59.00,-9.00,0.390,220
59.00,-8.00,0.494,308
59.00,-7.00,0.270,180
59.00,-6.00,0.453,276
59.00,-5.00,0.734,240
59.00,-4.00,0.236,266
59.00,-3.00,0.416,251
59.00,-2.00,0.204,353
59.00,-1.00,0.140,46
59.00,0.00,0.226,204
59.00,1.00,0.177,120
59.00,2.00,0.099,105
59.00,3.00,0.016,104
59.00,4.00,0.256,149
59.00,5.00,0.258,146
59.00,10.00,0.434,180
59.00,11.00,0.708,196
59.00,19.00,0.525,310
59.00,20.00,0.450,250
59.00,21.00,0.581,283
59.00,22.00,0.678,11
59.00,23.00,0.362,270
59.00,142.00,0.012,360
59.00,143.00,0.329,4
59.00,144.00,0.370,328
59.00,145.00,0.292,258
59.00,146.00,0.147,158
59.00,147.00,0.471,194
59.00,148.00,0.288,211
59.00,149.00,0.070,71
59.00,150.00,0.193,291
59.00,151.00,0.069,317
59.00,153.00,0.179,180
59.00,154.00,0.135,127
59.00,155.00,0.172,106
59.00,156.00,0.292,104
59.00,157.00,0.066,28
59.00,158.00,0.069,338
59.00,159.00,0.223,209
59.00,163.00,0.220,180
59.00,164.00,0.103,270
59.00,165.00,0.234,296
59.00,166.00,0.500,312
59.00,167.00,0.821,297
59.00,168.00,0.846,292
59.00,169.00,0.360,272
59.00,170.00,0.436,217
59.00,171.00,0.521,212
59.00,172.00,0.574,208
59.00,173.00,0.326,176
59.00,174.00,0.088,77
59.00,175.00,0.247,87
59.00,176.00,0.253,183
59.00,177.00,0.238,184
59.00,178.00,0.126,256
59.00,179.00,0.258,279
59.00,180.00,0.201,250
58.00,-179.00,0.144,269
58.00,-178.00,0.057,329
58.00,-177.00,0.097,22
58.00,-176.00,0.273,29
58.00,-175.00,0.112,62
58.00,-174.00,0.128,350
58.00,-173.00,0.067,300
58.00,-172.00,0.125,94
58.00,-171.00,0.100,36
58.00,-170.00,0.096,346
58.00,-169.00,0.057,278
58.00,-168.00,0.068,215
58.00,-167.00,0.111,204
58.00,-166.00,0.073,236
58.00,-165.00,0.082,245
58.00,-164.00,0.130,294
58.00,-163.00,0.150,291
58.00,-162.00,0.081,303
58.00,-153.00,0.261,239
58.00,-152.00,0.326,230
58.00,-151.00,0.146,223
58.00,-150.00,0.367,206
58.00,-149.00,0.191,222
58.00,-148.00,0.186,188
58.00,-147.00,0.294,339
58.00,-146.00,0.055,352
58.00,-145.00,0.105,245
58.00,-144.00,0.145,152
58.00,-143.00,0.460,15
58.00,-142.00,0.411,7
58.00,-141.00,0.097,279
58.00,-140.00,0.352,201
58.00,-139.00,0.273,214
58.00,-94.00,0.105,317
58.00,-93.00,0.436,257
58.00,-92.00,0.373,252
58.00,-91.00,0.163,230
58.00,-90.00,0.066,315
58.00,-89.00,0.234,255
58.00,-88.00,0.305,211
58.00,-87.00,0.222,117
58.00,-86.00,0.129,98
58.00,-85.00,0.115,348
58.00,-84.00,0.088,185
58.00,-83.00,0.481,248
58.00,-82.00,0.541,264
58.00,-81.00,0.266,287
58.00,-80.00,0.081,70
58.00,-79.00,0.341,86
58.00,-69.00,0.176,335
58.00,-68.00,0.713,15
58.00,-67.00,0.460,339
58.00,-66.00,0.135,263
58.00,-63.00,0.010,360
58.00,-62.00,0.159,213
58.00,-61.00,0.014,188
58.00,-60.00,0.284,244
58.00,-59.00,0.138,268
58.00,-58.00,0.182,76
58.00,-57.00,0.198,149
58.00,-56.00,0.203,113
58.00,-55.00,0.057,333
58.00,-54.00,0.151,26
58.00,-53.00,0.266,21
58.00,-52.00,0.415,256
58.00,-51.00,0.573,225
58.00,-50.00,0.407,165
58.00,-49.00,0.143,175
58.00,-48.00,0.154,286
58.00,-47.00,0.172,190
58.00,-46.00,0.201,192
58.00,-45.00,0.023,70
58.00,-44.00,0.276,174
58.00,-43.00,0.111,47
58.00,-42.00,0.137,352
58.00,-41.00,0.276,156
58.00,-40.00,0.237,155
58.00,-39.00,0.200,160
58.00,-38.00,0.121,87
58.00,-37.00,0.389,55
58.00,-36.00,0.351,68
58.00,-35.00,0.163,58
58.00,-34.00,0.226,69
58.00,-33.00,0.171,90
58.00,-32.00,0.191,197
58.00,-31.00,0.342,152
58.00,-30.00,0.247,145
58.00,-29.00,0.228,107
58.00,-28.00,0.224,140
58.00,-27.00,0.315,136
58.00,-26.00,0.220,127
58.00,-25.00,0.069,133
58.00,-24.00,0.322,223
58.00,-23.00,0.355,278
58.00,-22.00,0.113,44
58.00,-21.00,0.453,143
58.00,-20.00,0.345,121
58.00,-19.00,0.373,121
58.00,-18.00,0.486,102
58.00,-17.00,0.123,6
58.00,-16.00,0.211,108
58.00,-15.00,0.530,159
58.00,-14.00,0.068,93
58.00,-13.00,0.280,190
58.00,-12.00,0.158,96
58.00,-11.00,0.407,18
58.00,-10.00,0.216,71
58.00,-9.00,0.365,40
58.00,-8.00,0.493,98
58.00,-7.00,0.094,222
58.00,-6.00,0.239,248
58.00,-5.00,0.405,280
58.00,-4.00,0.555,304
58.00,-2.00,0.374,351
58.00,-1.00,0.153,311
58.00,0.00,0.216,289
58.00,1.00,0.141,328
58.00,2.00,0.330,223
58.00,3.00,0.268,316
58.00,4.00,0.296,288
58.00,5.00,0.120,337
58.00,6.00,0.542,107
58.00,7.00,0.369,296
58.00,8.00,0.594,329
58.00,9.00,0.351,16
58.00,10.00,0.934,299
58.00,11.00,0.376,173
58.00,17.00,0.197,9
58.00,18.00,0.784,5
58.00,19.00,0.121,286
58.00,20.00,0.642,221
58.00,21.00,0.697,307
58.00,22.00,0.222,188
58.00,23.00,0.123,15
58.00,24.00,0.122,284
58.00,141.00,0.357,330
58.00,142.00,0.405,304
58.00,143.00,0.409,323
58.00,144.00,0.583,2
58.00,145.00,0.611,327
58.00,146.00,0.588,279
58.00,147.00,0.449,240
58.00,148.00,0.263,209
58.00,149.00,0.058,274
58.00,150.00,0.424,272
58.00,151.00,0.475,255
58.00,152.00,0.502,241
58.00,153.00,0.268,190
58.00,154.00,0.403,169
58.00,155.00,0.207,108
58.00,156.00,0.259,193
58.00,157.00,0.333,267
58.00,162.00,0.002,180
58.00,163.00,0.300,293
58.00,164.00,0.043,352
58.00,165.00,0.357,307
58.00,166.00,0.554,258
58.00,167.00,0.449,268
58.00,168.00,0.404,230
58.00,169.00,0.433,236
58.00,170.00,0.183,205
58.00,171.00,0.028,196
58.00,172.00,0.041,149
58.00,173.00,0.154,1
58.00,174.00,0.439,7
58.00,175.00,0.317,22
58.00,176.00,0.146,284
58.00,177.00,0.226,255
58.00,178.00,0.162,236
58.00,179.00,0.103,331
58.00,180.00,0.116,31
57.00,-179.00,0.094,304
57.00,-178.00,0.049,286
57.00,-177.00,0.058,360
57.00,-176.00,0.175,75
57.00,-175.00,0.188,50
57.00,-174.00,0.196,21
57.00,-173.00,0.063,263
57.00,-172.00,0.260,245
57.00,-171.00,0.281,256
57.00,-170.00,0.259,260
57.00,-169.00,0.172,247
57.00,-168.00,0.161,212
57.00,-167.00,0.136,197
57.00,-166.00,0.133,207
57.00,-165.00,0.071,286
57.00,-164.00,0.101,287
57.00,-163.00,0.121,251
57.00,-162.00,0.139,281
57.00,-161.00,0.158,264
57.00,-160.00,0.094,68
57.00,-159.00,0.177,9
57.00,-158.00,0.190,296
57.00,-155.00,0.369,180
57.00,-154.00,0.350,269
57.00,-152.00,0.333,206
57.00,-151.00,0.314,235
57.00,-150.00,0.292,184
57.00,-149.00,0.209,72
57.00,-148.00,0.535,43
57.00,-147.00,0.445,26
57.00,-146.00,0.231,309
57.00,-145.00,0.465,251
57.00,-144.00,0.352,238
57.00,-143.00,0.398,222
57.00,-142.00,0.244,146
57.00,-141.00,0.236,192
57.00,-140.00,0.199,267
57.00,-139.00,0.017,180
57.00,-138.00,0.172,256
57.00,-137.00,0.286,282
57.00,-92.00,0.232,210
57.00,-91.00,0.049,286
57.00,-90.00,0.214,209
57.00,-89.00,0.290,147
57.00,-88.00,0.242,115
57.00,-87.00,0.241,93
57.00,-86.00,0.041,82
57.00,-85.00,0.191,192
57.00,-84.00,0.528,199
57.00,-83.00,0.698,194
57.00,-82.00,0.699,255
57.00,-81.00,0.259,176
57.00,-80.00,0.130,148
57.00,-79.00,0.128,43
57.00,-78.00,0.027,270
57.00,-62.00,0.084,3
57.00,-61.00,0.139,72
57.00,-60.00,0.098,17
57.00,-59.00,0.230,33
57.00,-58.00,0.112,319
57.00,-57.00,0.234,310
57.00,-56.00,0.255,146
57.00,-55.00,0.293,95
57.00,-54.00,0.018,342
57.00,-53.00,0.212,221
57.00,-52.00,0.421,211
57.00,-51.00,0.418,152
57.00,-50.00,0.167,301
57.00,-49.00,0.390,30
57.00,-48.00,0.322,105
57.00,-47.00,0.177,168
57.00,-46.00,0.178,138
57.00,-45.00,0.135,333
57.00,-44.00,0.357,74
57.00,-43.00,0.237,108
57.00,-42.00,0.253,101
57.00,-41.00,0.334,80
57.00,-40.00,0.447,65
57.00,-39.00,0.111,29
57.00,-38.00,0.111,354
57.00,-37.00,0.312,313
57.00,-36.00,0.257,277
57.00,-35.00,0.273,260
57.00,-34.00,0.262,251
57.00,-33.00,0.101,196
57.00,-32.00,0.311,182
57.00,-31.00,0.143,52
57.00,-30.00,0.131,113
57.00,-29.00,0.371,144
57.00,-28.00,0.402,147
57.00,-27.00,0.092,221
57.00,-26.00,0.159,229
57.00,-25.00,0.367,198
57.00,-24.00,0.450,199
57.00,-23.00,0.292,358
57.00,-22.00,0.094,317
57.00,-21.00,0.169,183
57.00,-20.00,0.075,353
57.00,-19.00,0.043,252
57.00,-18.00,0.206,231
57.00,-17.00,0.177,123
57.00,-16.00,0.106,72
57.00,-15.00,0.348,130
57.00,-14.00,0.236,81
57.00,-13.00,0.417,173
57.00,-12.00,0.238,196
57.00,-11.00,0.119,305
57.00,-10.00,0.258,326
57.00,-9.00,0.276,268
57.00,-8.00,0.195,273
57.00,-6.00,0.379,237
57.00,-4.00,0.169,180
57.00,-3.00,0.394,303
57.00,-2.00,0.348,306
57.00,-1.00,0.455,310
57.00,0.00,0.232,315
57.00,1.00,0.136,304
57.00,2.00,0.095,12
57.00,3.00,0.190,296
57.00,4.00,0.272,253
57.00,5.00,0.226,270
57.00,6.00,0.405,267
57.00,7.00,0.649,254
57.00,8.00,0.746,231
57.00,11.00,0.375,264
57.00,12.00,0.439,346
57.00,17.00,0.694,360
57.00,18.00,0.668,246
57.00,19.00,0.548,22
57.00,20.00,0.356,268
57.00,21.00,0.497,38
57.00,24.00,0.119,88
57.00,139.00,0.155,258
57.00,140.00,0.324,185
57.00,141.00,0.156,129
57.00,142.00,0.355,77
57.00,143.00,0.318,12
57.00,144.00,0.269,319
57.00,145.00,0.413,282
57.00,146.00,0.780,244
57.00,147.00,0.512,222
57.00,148.00,0.258,238
57.00,149.00,0.231,322
57.00,150.00,0.179,140
57.00,151.00,0.247,148
57.00,152.00,0.128,188
57.00,153.00,0.052,13
57.00,154.00,0.324,61
57.00,155.00,0.252,58
57.00,156.00,0.183,189
57.00,163.00,0.266,234
57.00,164.00,0.127,19
57.00,165.00,0.149,234
57.00,166.00,0.311,277
57.00,167.00,0.491,283
57.00,168.00,0.245,316
57.00,169.00,0.281,295
57.00,170.00,0.144,266
57.00,171.00,0.187,317
57.00,172.00,0.236,287
57.00,173.00,0.408,309
57.00,174.00,0.453,288
57.00,175.00,0.468,289
57.00,176.00,0.359,244
57.00,177.00,0.203,253
57.00,178.00,0.277,340
57.00,179.00,0.346,9
57.00,180.00,0.223,345
56.00,-179.00,0.209,356
56.00,-178.00,0.105,16
56.00,-177.00,0.090,150
56.00,-176.00,0.231,170
56.00,-175.00,0.157,53
56.00,-174.00,0.263,2
56.00,-173.00,0.299,347
56.00,-172.00,0.242,332
56.00,-171.00,0.253,293
56.00,-170.00,0.220,322
56.00,-169.00,0.218,250
56.00,-168.00,0.074,166
56.00,-167.00,0.213,7
56.00,-166.00,0.210,349
56.00,-165.00,0.261,302
56.00,-164.00,0.308,280
56.00,-163.00,0.246,252
56.00,-162.00,0.083,120
56.00,-161.00,0.305,172
56.00,-160.00,0.169,99
56.00,-159.00,0.261,258
56.00,-156.00,0.416,349
56.00,-155.00,0.243,225
56.00,-153.00,0.500,239
56.00,-152.00,0.357,279
56.00,-151.00,0.267,257
56.00,-150.00,0.638,224
56.00,-149.00,0.574,230
56.00,-148.00,0.361,237
56.00,-147.00,0.393,298
56.00,-146.00,0.081,21
56.00,-145.00,0.155,310
56.00,-144.00,0.393,153
56.00,-143.00,0.241,142
56.00,-142.00,0.414,57
56.00,-141.00,0.365,64
56.00,-140.00,0.224,323
56.00,-139.00,0.237,258
56.00,-138.00,0.220,247
56.00,-137.00,0.268,316
56.00,-136.00,0.679,347
56.00,-133.00,0.299,270
56.00,-90.00,0.099,180
56.00,-89.00,0.189,155
56.00,-88.00,0.230,175
56.00,-87.00,0.354,61
56.00,-86.00,0.142,335
56.00,-85.00,0.238,14
56.00,-84.00,0.313,134
56.00,-83.00,0.282,147
56.00,-82.00,0.139,121
56.00,-81.00,0.260,249
56.00,-80.00,0.104,256
56.00,-79.00,0.187,209
56.00,-78.00,0.345,40
56.00,-77.00,0.090,22
56.00,-61.00,0.419,4
56.00,-60.00,0.213,329
56.00,-59.00,0.324,282
56.00,-58.00,0.080,293
56.00,-57.00,0.109,163
56.00,-56.00,0.219,21
56.00,-55.00,0.122,20
56.00,-54.00,0.483,168
56.00,-53.00,0.541,132
56.00,-52.00,0.194,28
56.00,-51.00,0.278,87
56.00,-50.00,0.443,70
56.00,-49.00,0.570,43
56.00,-48.00,0.352,360
56.00,-47.00,0.531,17
56.00,-46.00,0.105,281
56.00,-45.00,0.192,288
56.00,-44.00,0.196,253
56.00,-43.00,0.225,249
56.00,-42.00,0.132,200
56.00,-41.00,0.032,284
56.00,-40.00,0.083,169
56.00,-39.00,0.162,183
56.00,-38.00,0.103,161
56.00,-37.00,0.346,147
56.00,-36.00,0.321,159
56.00,-35.00,0.285,101
56.00,-34.00,0.488,102
56.00,-33.00,0.207,153
56.00,-32.00,0.283,122
56.00,-31.00,0.554,89
56.00,-30.00,0.347,83
56.00,-29.00,0.176,101
56.00,-28.00,0.310,156
56.00,-27.00,0.392,148
56.00,-26.00,0.245,179
56.00,-25.00,0.513,178
56.00,-24.00,0.349,146
56.00,-23.00,0.300,123
56.00,-22.00,0.178,188
56.00,-21.00,0.305,213
56.00,-20.00,0.079,196
56.00,-19.00,0.086,118
56.00,-18.00,0.180,137
56.00,-17.00,0.249,133
56.00,-16.00,0.243,90
56.00,-15.00,0.262,58
56.00,-14.00,0.053,178
56.00,-13.00,0.383,206
56.00,-12.00,0.378,306
56.00,-11.00,0.552,295
56.00,-10.00,0.484,318
56.00,-9.00,0.450,294
56.00,-8.00,0.382,294
56.00,-7.00,0.385,271
56.00,-6.00,0.449,221
56.00,-2.00,0.046,208
56.00,-1.00,0.239,331
56.00,0.00,0.257,318
56.00,1.00,0.258,289
56.00,2.00,0.050,339
56.00,3.00,0.369,347
56.00,4.00,0.311,312
56.00,5.00,0.188,292
56.00,6.00,0.231,222
56.00,7.00,0.213,227
56.00,8.00,0.190,200
56.00,11.00,0.099,345
56.00,12.00,0.255,270
56.00,15.00,0.306,345
56.00,16.00,0.354,329
56.00,17.00,0.480,25
56.00,18.00,0.720,320
56.00,19.00,0.077,131
56.00,20.00,0.961,330
56.00,21.00,0.276,251
56.00,138.00,0.218,360
56.00,139.00,0.353,299
56.00,140.00,0.359,4
56.00,141.00,0.228,36
56.00,142.00,0.287,46
56.00,143.00,0.513,22
56.00,144.00,0.695,16
56.00,145.00,0.807,342
56.00,146.00,0.763,287
56.00,147.00,0.657,283
56.00,148.00,0.375,298
56.00,149.00,0.424,309
56.00,150.00,0.278,315
56.00,151.00,0.237,328
56.00,152.00,0.416,18
56.00,153.00,0.234,46
56.00,154.00,0.119,108
56.00,155.00,0.353,173
56.00,162.00,0.204,180
56.00,163.00,0.017,324
56.00,164.00,0.449,243
56.00,165.00,0.234,258
56.00,166.00,0.249,249
56.00,167.00,0.314,198
56.00,168.00,0.492,271
56.00,169.00,0.676,244
56.00,170.00,0.425,240
56.00,171.00,0.456,229
56.00,172.00,0.400,208
56.00,173.00,0.407,240
56.00,174.00,0.328,241
56.00,175.00,0.123,207
56.00,176.00,0.102,275
56.00,177.00,0.196,197
56.00,178.00,0.090,146
56.00,179.00,0.160,109
56.00,180.00,0.144,43
55.00,-179.00,0.237,360
55.00,-178.00,0.313,27
