[Latitude],[Longitude],[Value],[Direction]
32.00,-67.00,0.259,25
32.00,-66.00,0.210,34
32.00,-65.00,0.650,5
32.00,-64.00,0.362,326
32.00,-63.00,0.391,269
32.00,-62.00,0.371,307
32.00,-61.00,0.483,337
32.00,-60.00,0.432,2
32.00,-59.00,0.169,294
32.00,-58.00,0.586,263
32.00,-57.00,0.606,313
32.00,-56.00,0.256,324
32.00,-55.00,0.228,247
32.00,-54.00,0.245,222
32.00,-53.00,0.596,264
32.00,-52.00,0.617,213
32.00,-51.00,0.083,345
32.00,-50.00,0.485,264
32.00,-49.00,0.802,235
32.00,-48.00,0.779,232
32.00,-47.00,0.399,193
32.00,-46.00,1.150,97
32.00,-45.00,1.132,70
32.00,-44.00,1.009,24
32.00,-43.00,0.971,353
32.00,-42.00,0.907,318
32.00,-41.00,1.101,276
32.00,-40.00,1.101,245
32.00,-39.00,0.982,209
32.00,-38.00,0.987,135
32.00,-37.00,1.092,34
32.00,-36.00,1.321,351
32.00,-35.00,1.325,335
32.00,-34.00,1.689,279
32.00,-33.00,1.733,229
32.00,-32.00,0.925,192
32.00,-31.00,1.768,239
32.00,-30.00,1.153,154
32.00,-29.00,1.218,122
32.00,-28.00,1.101,46
32.00,-27.00,0.458,344
32.00,-26.00,0.706,340
32.00,-25.00,0.567,357
32.00,-24.00,0.480,225
32.00,-23.00,0.210,194
32.00,-22.00,0.130,332
32.00,-21.00,0.584,334
32.00,-20.00,0.556,228
32.00,-19.00,0.029,143
32.00,-18.00,0.160,103
32.00,-17.00,0.109,91
32.00,-16.00,0.157,133
32.00,-15.00,0.055,129
32.00,-14.00,0.202,83
32.00,-13.00,0.169,112
32.00,-12.00,0.153,78
32.00,-11.00,0.285,107
32.00,-10.00,0.268,51
32.00,-9.00,0.984,72
32.00,16.00,0.199,116
32.00,17.00,0.527,161
32.00,18.00,0.764,130
32.00,19.00,0.656,121
32.00,20.00,0.420,58
32.00,25.00,0.326,261
32.00,26.00,0.409,227
32.00,27.00,0.205,241
32.00,28.00,0.195,203
32.00,29.00,0.316,104
32.00,30.00,0.275,185
32.00,31.00,0.157,330
32.00,32.00,0.323,154
32.00,33.00,0.448,119
32.00,34.00,0.465,196
32.00,122.00,0.655,193
32.00,123.00,0.369,352
32.00,124.00,0.182,51
32.00,125.00,0.156,128
32.00,126.00,0.287,131
32.00,127.00,0.640,138
32.00,128.00,0.499,112
32.00,129.00,0.198,98
32.00,130.00,0.173,287
32.00,132.00,0.798,193
32.00,133.00,1.402,236
32.00,134.00,1.250,252
32.00,135.00,1.001,257
32.00,136.00,1.060,274
32.00,137.00,0.878,306
32.00,138.00,0.371,305
32.00,139.00,0.077,21
32.00,140.00,0.694,198
32.00,141.00,0.196,151
32.00,142.00,0.462,96
32.00,143.00,0.425,62
32.00,144.00,0.756,285
32.00,145.00,0.326,280
32.00,146.00,0.386,139
32.00,147.00,0.423,76
32.00,148.00,0.128,64
32.00,149.00,0.192,157
32.00,150.00,0.524,208
32.00,151.00,0.184,223
32.00,152.00,0.082,4
32.00,153.00,0.491,13
32.00,154.00,0.903,9
32.00,155.00,0.335,335
32.00,156.00,0.653,136
32.00,157.00,1.363,146
32.00,158.00,0.463,118
32.00,159.00,0.618,43
32.00,160.00,1.700,34
32.00,161.00,0.777,218
32.00,162.00,0.129,207
32.00,163.00,0.154,149
32.00,164.00,0.372,200
32.00,165.00,0.108,6
32.00,166.00,0.242,20
32.00,167.00,0.081,105
32.00,168.00,0.448,205
32.00,169.00,0.138,125
32.00,170.00,0.623,7
32.00,171.00,0.062,283
32.00,172.00,0.153,195
32.00,173.00,0.391,219
32.00,174.00,0.590,232
32.00,175.00,0.364,249
32.00,176.00,0.116,166
32.00,177.00,0.327,173
32.00,178.00,0.522,86
32.00,179.00,0.683,127
32.00,180.00,0.593,79
31.00,-179.00,0.596,53
31.00,-178.00,0.339,60
31.00,-177.00,0.104,99
31.00,-176.00,0.221,238
31.00,-175.00,0.604,230
31.00,-174.00,0.290,209
31.00,-173.00,0.386,118
31.00,-172.00,0.175,128
31.00,-171.00,0.075,168
31.00,-170.00,0.125,339
31.00,-169.00,0.350,271
31.00,-168.00,0.216,330
31.00,-167.00,0.191,87
31.00,-166.00,0.160,347
31.00,-165.00,0.159,329
31.00,-164.00,0.298,327
31.00,-163.00,0.171,357
31.00,-162.00,0.037,43
31.00,-161.00,0.258,35
31.00,-160.00,0.313,56
31.00,-159.00,0.143,62
31.00,-158.00,0.088,288
31.00,-157.00,0.111,331
31.00,-156.00,0.263,352
31.00,-155.00,0.203,100
31.00,-154.00,0.227,112
31.00,-153.00,0.068,268
31.00,-152.00,0.220,133
31.00,-151.00,0.444,116
31.00,-150.00,0.225,99
31.00,-149.00,0.167,118
31.00,-148.00,0.353,277
31.00,-147.00,0.266,312
31.00,-146.00,0.266,311
31.00,-145.00,0.391,27
31.00,-144.00,0.373,82
31.00,-143.00,0.330,85
31.00,-142.00,0.339,28
31.00,-141.00,0.300,39
31.00,-140.00,0.184,51
31.00,-139.00,0.269,82
31.00,-138.00,0.292,137
31.00,-137.00,0.191,348
31.00,-136.00,0.263,308
31.00,-135.00,0.267,275
31.00,-134.00,0.251,15
31.00,-133.00,0.291,75
31.00,-132.00,0.423,69
31.00,-131.00,0.442,62
31.00,-130.00,0.477,60
31.00,-129.00,0.276,55
31.00,-128.00,0.283,44
31.00,-127.00,0.408,16
31.00,-126.00,0.227,0
31.00,-125.00,0.187,326
31.00,-124.00,0.159,163
31.00,-123.00,0.263,86
31.00,-122.00,0.135,72
31.00,-121.00,0.031,270
31.00,-120.00,0.110,30
31.00,-119.00,0.283,206
31.00,-118.00,0.247,344
31.00,-117.00,0.372,81
31.00,-81.00,0.159,180
31.00,-80.00,0.331,196
31.00,-79.00,1.107,221
31.00,-78.00,1.855,223
31.00,-77.00,0.975,237
31.00,-76.00,0.142,14
31.00,-75.00,0.287,200
31.00,-74.00,0.639,138
31.00,-73.00,0.381,108
31.00,-72.00,0.531,64
31.00,-71.00,0.122,112
31.00,-70.00,0.097,115
31.00,-69.00,0.245,79
31.00,-68.00,0.238,43
31.00,-67.00,0.286,25
31.00,-66.00,0.457,37
31.00,-65.00,0.241,49
31.00,-64.00,0.516,15
31.00,-63.00,0.424,70
31.00,-62.00,0.470,89
31.00,-61.00,0.311,24
31.00,-60.00,0.522,337
31.00,-59.00,0.157,18
31.00,-58.00,0.439,113
31.00,-57.00,0.263,15
31.00,-56.00,0.527,272
31.00,-55.00,0.205,323
31.00,-54.00,0.349,124
31.00,-53.00,0.464,78
31.00,-52.00,0.702,40
31.00,-51.00,0.492,30
31.00,-50.00,0.167,165
31.00,-49.00,0.734,129
31.00,-48.00,0.890,96
31.00,-47.00,1.089,71
31.00,-46.00,0.900,68
31.00,-45.00,0.760,40
31.00,-44.00,0.607,360
31.00,-43.00,0.586,302
31.00,-42.00,0.804,240
31.00,-41.00,0.712,208
31.00,-40.00,0.702,163
31.00,-39.00,0.472,95
31.00,-38.00,0.400,61
31.00,-37.00,0.702,6
31.00,-36.00,0.480,312
31.00,-35.00,0.678,260
31.00,-34.00,0.926,232
31.00,-33.00,1.018,188
31.00,-32.00,1.017,135
31.00,-31.00,0.774,118
31.00,-30.00,0.688,89
31.00,-29.00,0.518,54
31.00,-28.00,0.623,351
31.00,-27.00,0.343,273
31.00,-26.00,0.284,256
31.00,-25.00,0.298,205
31.00,-24.00,0.288,178
31.00,-23.00,0.166,57
31.00,-22.00,0.622,130
31.00,-21.00,0.359,86
31.00,-20.00,0.454,96
31.00,-19.00,0.334,82
31.00,-18.00,0.290,161
31.00,-17.00,0.214,141
31.00,-16.00,0.169,339
31.00,-15.00,0.274,90
31.00,-14.00,0.270,88
31.00,-13.00,0.216,167
31.00,-12.00,0.155,58
31.00,-11.00,0.223,102
31.00,-10.00,0.210,127
31.00,18.00,0.208,94
31.00,19.00,0.679,128
31.00,20.00,0.535,51
31.00,29.00,0.211,283
31.00,122.00,0.012,162
31.00,123.00,0.387,165
31.00,124.00,0.356,1
31.00,125.00,0.400,65
31.00,126.00,0.355,59
31.00,127.00,0.190,22
31.00,128.00,0.141,319
31.00,129.00,0.607,108
31.00,130.00,0.149,49
31.00,131.00,0.545,253
31.00,132.00,1.032,195
31.00,133.00,0.736,216
31.00,134.00,0.162,235
31.00,135.00,0.238,58
31.00,136.00,0.372,11
31.00,137.00,0.578,18
31.00,138.00,0.203,333
31.00,139.00,0.308,62
31.00,140.00,0.775,84
31.00,141.00,0.583,113
31.00,142.00,0.322,125
31.00,143.00,0.568,105
31.00,144.00,0.882,118
31.00,145.00,0.523,68
31.00,146.00,0.501,65
31.00,147.00,0.249,122
31.00,148.00,0.230,238
31.00,149.00,0.257,190
31.00,150.00,0.363,134
31.00,151.00,0.407,56
31.00,152.00,0.290,93
31.00,153.00,0.442,41
31.00,154.00,0.230,4
31.00,155.00,0.637,309
31.00,156.00,0.846,284
31.00,157.00,0.366,248
31.00,158.00,1.087,83
31.00,159.00,1.158,87
31.00,160.00,0.347,71
31.00,161.00,0.420,103
31.00,162.00,0.430,37
31.00,163.00,0.243,65
31.00,164.00,0.646,172
31.00,165.00,0.175,168
31.00,166.00,0.541,10
31.00,167.00,0.500,145
31.00,168.00,0.238,236
31.00,169.00,0.106,347
31.00,170.00,0.426,314
31.00,171.00,0.029,118
31.00,172.00,0.516,163
31.00,173.00,0.458,225
31.00,174.00,0.292,196
31.00,175.00,0.009,153
31.00,176.00,0.099,228
31.00,177.00,0.080,76
31.00,178.00,0.209,228
31.00,179.00,0.443,240
31.00,180.00,0.126,22
30.00,-179.00,0.464,38
30.00,-178.00,0.203,37
30.00,-177.00,0.042,332
30.00,-176.00,0.041,65
30.00,-175.00,0.731,178
30.00,-174.00,0.300,33
30.00,-173.00,0.207,41
30.00,-172.00,0.594,226
30.00,-171.00,0.385,280
30.00,-170.00,0.273,285
30.00,-169.00,0.381,22
30.00,-168.00,0.165,225
30.00,-167.00,0.415,230
30.00,-166.00,0.387,341
30.00,-165.00,0.235,195
30.00,-164.00,0.391,3
30.00,-163.00,0.353,19
30.00,-162.00,0.362,48
30.00,-161.00,0.449,35
30.00,-160.00,0.024,194
30.00,-159.00,0.076,6
30.00,-158.00,0.345,28
30.00,-157.00,0.369,37
30.00,-156.00,0.281,29
30.00,-155.00,0.295,354
30.00,-154.00,0.218,17
30.00,-153.00,0.361,39
30.00,-152.00,0.362,323
30.00,-151.00,0.294,340
30.00,-150.00,0.445,9
30.00,-149.00,0.150,330
30.00,-148.00,0.326,68
30.00,-147.00,0.315,38
30.00,-146.00,0.340,32
30.00,-145.00,0.650,31
30.00,-144.00,0.253,43
30.00,-143.00,0.508,33
30.00,-142.00,0.419,350
30.00,-141.00,0.477,22
30.00,-140.00,0.149,54
30.00,-139.00,0.317,340
30.00,-138.00,0.551,59
30.00,-137.00,0.496,68
30.00,-136.00,0.241,56
30.00,-135.00,0.269,56
30.00,-134.00,0.401,28
30.00,-133.00,0.187,37
30.00,-132.00,0.416,72
30.00,-131.00,0.345,48
30.00,-130.00,0.451,54
30.00,-129.00,0.282,52
30.00,-128.00,0.365,64
30.00,-127.00,0.394,57
30.00,-126.00,0.308,38
30.00,-125.00,0.172,25
30.00,-124.00,0.130,341
30.00,-123.00,0.265,13
30.00,-122.00,0.347,102
30.00,-121.00,0.223,42
30.00,-120.00,0.210,237
30.00,-119.00,0.221,144
30.00,-118.00,0.300,173
30.00,-117.00,0.253,274
30.00,-114.00,0.253,172
30.00,-81.00,0.179,221
30.00,-80.00,1.664,203
30.00,-79.00,2.168,232
30.00,-78.00,0.228,199
30.00,-77.00,0.474,56
30.00,-76.00,0.064,265
30.00,-75.00,0.491,256
30.00,-74.00,0.454,195
30.00,-73.00,0.358,312
30.00,-72.00,0.269,303
30.00,-71.00,0.409,251
30.00,-70.00,0.100,9
30.00,-69.00,0.378,48
30.00,-68.00,0.178,16
30.00,-67.00,0.440,10
30.00,-66.00,0.150,330
30.00,-65.00,0.234,43
30.00,-64.00,0.507,37
30.00,-63.00,0.393,64
30.00,-62.00,0.104,73
30.00,-61.00,0.168,355
30.00,-60.00,0.679,26
30.00,-59.00,0.407,53
30.00,-58.00,0.318,60
30.00,-57.00,0.222,61
30.00,-56.00,0.675,71
30.00,-55.00,0.467,88
30.00,-54.00,0.388,109
30.00,-53.00,0.570,45
30.00,-52.00,0.624,29
30.00,-51.00,0.309,38
30.00,-50.00,0.243,83
30.00,-49.00,0.226,86
30.00,-48.00,0.530,62
30.00,-47.00,0.525,66
30.00,-46.00,0.482,52
30.00,-45.00,0.091,61
30.00,-44.00,0.146,249
30.00,-43.00,0.230,172
30.00,-42.00,0.416,143
30.00,-41.00,0.482,154
30.00,-40.00,0.671,111
30.00,-39.00,0.679,57
30.00,-38.00,0.702,42
30.00,-37.00,0.768,13
30.00,-36.00,0.233,69
30.00,-35.00,0.076,136
30.00,-34.00,0.477,183
30.00,-33.00,0.607,132
30.00,-32.00,0.624,118
30.00,-31.00,0.517,90
30.00,-30.00,0.366,51
30.00,-29.00,0.092,295
30.00,-28.00,0.156,122
30.00,-27.00,0.427,148
30.00,-26.00,0.381,117
30.00,-25.00,0.217,146
30.00,-24.00,0.240,96
30.00,-23.00,0.173,75
30.00,-22.00,0.305,139
30.00,-21.00,0.513,89
30.00,-20.00,0.421,104
30.00,-19.00,0.396,119
30.00,-18.00,0.681,107
30.00,-17.00,0.860,101
30.00,-16.00,0.630,88
30.00,-15.00,0.465,78
30.00,-14.00,0.443,99
30.00,-13.00,0.639,110
30.00,-12.00,0.649,133
30.00,-11.00,1.232,93
30.00,-10.00,0.780,56
30.00,49.00,0.208,332
30.00,50.00,0.031,240
30.00,123.00,0.558,255
30.00,124.00,0.366,292
30.00,125.00,0.335,277
30.00,126.00,0.506,246
30.00,127.00,0.551,229
30.00,128.00,0.272,224
30.00,129.00,1.112,250
30.00,130.00,0.934,306
30.00,131.00,0.675,249
30.00,132.00,0.980,224
30.00,133.00,0.368,207
30.00,134.00,0.254,186
30.00,135.00,0.147,58
30.00,136.00,0.419,102
30.00,137.00,0.318,94
30.00,138.00,0.979,77
30.00,139.00,1.040,74
30.00,140.00,0.968,102
30.00,141.00,0.555,135
30.00,142.00,0.336,127
30.00,143.00,0.037,118
30.00,144.00,0.138,209
30.00,145.00,0.059,197
30.00,146.00,0.321,334
30.00,147.00,0.666,194
30.00,148.00,0.215,64
30.00,149.00,0.757,93
30.00,150.00,1.122,95
30.00,151.00,0.896,91
30.00,152.00,0.485,98
30.00,153.00,0.201,355
30.00,154.00,0.226,25
30.00,155.00,0.049,56
30.00,156.00,0.147,305
30.00,157.00,0.535,341
30.00,158.00,0.860,357
30.00,159.00,0.400,68
30.00,160.00,0.439,143
30.00,161.00,0.095,81
30.00,162.00,0.544,34
30.00,163.00,0.102,129
30.00,164.00,0.420,180
30.00,165.00,0.430,119
30.00,166.00,0.208,14
30.00,167.00,0.431,204
30.00,168.00,0.795,208
30.00,169.00,0.573,278
30.00,170.00,0.762,287
30.00,171.00,0.385,305
30.00,172.00,0.578,186
30.00,173.00,0.602,212
30.00,174.00,0.084,40
30.00,175.00,0.144,125
30.00,176.00,0.205,197
30.00,177.00,0.189,197
30.00,178.00,0.182,187
30.00,179.00,0.421,211
30.00,180.00,0.537,271
29.00,-179.00,0.553,324
29.00,-178.00,0.055,190
29.00,-177.00,0.640,244
29.00,-176.00,0.720,273
29.00,-175.00,0.392,241
29.00,-174.00,0.289,6
29.00,-173.00,0.269,234
29.00,-172.00,0.753,183
29.00,-171.00,0.220,192
29.00,-170.00,0.505,244
29.00,-169.00,0.622,245
29.00,-168.00,0.460,294
29.00,-167.00,0.476,200
29.00,-166.00,0.359,232
29.00,-165.00,0.372,312
29.00,-164.00,0.144,359
29.00,-163.00,0.096,111
29.00,-162.00,0.254,354
29.00,-161.00,0.276,342
29.00,-160.00,0.291,121
29.00,-159.00,0.208,19
29.00,-158.00,0.279,197
29.00,-157.00,0.268,231
29.00,-156.00,0.269,266
29.00,-155.00,0.252,328
29.00,-154.00,0.308,320
29.00,-153.00,0.073,290
29.00,-152.00,0.429,265
29.00,-151.00,0.211,312
29.00,-150.00,0.092,235
29.00,-149.00,0.158,334
29.00,-148.00,0.334,0
29.00,-147.00,0.362,331
29.00,-146.00,0.642,23
29.00,-145.00,0.306,24
29.00,-144.00,0.226,268
29.00,-143.00,0.532,323
29.00,-142.00,0.355,219
29.00,-141.00,0.463,294
29.00,-140.00,0.627,290
29.00,-139.00,0.808,357
29.00,-138.00,0.310,330
29.00,-137.00,0.390,293
29.00,-136.00,0.600,335
29.00,-135.00,0.569,356
29.00,-134.00,0.318,328
29.00,-133.00,0.607,1
29.00,-132.00,0.509,17
29.00,-131.00,0.267,13
29.00,-130.00,0.147,348
29.00,-129.00,0.123,312
29.00,-128.00,0.463,33
29.00,-127.00,0.667,46
29.00,-126.00,0.327,56
29.00,-125.00,0.362,31
29.00,-124.00,0.542,42
29.00,-123.00,0.426,15
29.00,-122.00,0.120,29
29.00,-121.00,0.332,56
29.00,-120.00,0.318,59
29.00,-119.00,0.252,299
29.00,-118.00,0.228,303
29.00,-117.00,0.478,331
29.00,-116.00,0.484,97
29.00,-114.00,0.199,12
29.00,-113.00,0.406,100
29.00,-89.00,0.088,355
29.00,-88.00,0.336,89
29.00,-87.00,0.321,121
29.00,-86.00,0.122,65
29.00,-84.00,0.128,298
29.00,-81.00,0.366,211
29.00,-80.00,2.206,188
29.00,-79.00,0.211,141
29.00,-78.00,0.615,79
29.00,-77.00,0.072,88
29.00,-76.00,0.674,198
29.00,-75.00,0.061,220
29.00,-74.00,0.202,349
29.00,-73.00,0.433,77
29.00,-72.00,0.169,136
29.00,-71.00,0.416,352
29.00,-70.00,0.424,345
29.00,-69.00,0.128,358
29.00,-68.00,0.240,116
29.00,-67.00,0.336,27
29.00,-66.00,0.338,322
29.00,-65.00,0.581,323
29.00,-64.00,0.399,342
29.00,-63.00,0.250,339
29.00,-62.00,0.296,7
29.00,-61.00,0.084,31
29.00,-60.00,0.591,22
29.00,-59.00,0.362,32
29.00,-58.00,0.249,26
29.00,-57.00,0.252,355
29.00,-56.00,0.319,1
29.00,-55.00,0.116,40
29.00,-54.00,0.315,47
29.00,-53.00,0.330,355
29.00,-52.00,0.553,354
29.00,-51.00,0.434,357
29.00,-50.00,0.360,358
29.00,-49.00,0.426,2
29.00,-48.00,0.304,12
29.00,-47.00,0.399,322
29.00,-46.00,0.368,336
29.00,-45.00,0.128,13
29.00,-44.00,0.367,333
29.00,-43.00,0.136,304
29.00,-42.00,0.142,117
29.00,-41.00,0.206,15
29.00,-40.00,0.552,1
29.00,-39.00,0.509,16
29.00,-38.00,0.706,38
29.00,-37.00,0.419,24
29.00,-36.00,0.443,346
29.00,-35.00,0.166,4
29.00,-34.00,0.270,80
29.00,-33.00,0.290,87
29.00,-32.00,0.301,61
29.00,-31.00,0.305,32
29.00,-30.00,0.194,83
29.00,-29.00,0.264,54
29.00,-28.00,0.175,50
29.00,-27.00,0.160,350
29.00,-26.00,0.271,32
29.00,-25.00,0.418,78
29.00,-24.00,0.312,46
29.00,-23.00,0.068,20
29.00,-22.00,0.065,16
29.00,-21.00,0.207,5
29.00,-20.00,0.297,44
29.00,-19.00,0.373,40
29.00,-18.00,0.881,63
29.00,-17.00,0.818,71
29.00,-16.00,0.676,86
29.00,-15.00,0.940,70
29.00,-14.00,1.041,68
29.00,-13.00,0.975,35
29.00,-12.00,0.872,73
29.00,-11.00,0.769,75
29.00,-10.00,0.506,352
29.00,33.00,0.052,59
29.00,49.00,0.309,347
29.00,50.00,0.626,359
29.00,122.00,0.121,186
29.00,123.00,0.523,234
29.00,124.00,0.200,202
29.00,125.00,0.062,122
29.00,126.00,0.304,192
29.00,127.00,0.709,210
29.00,128.00,1.015,220
29.00,129.00,0.182,151
29.00,130.00,0.141,124
29.00,131.00,0.546,219
29.00,132.00,0.289,240
29.00,133.00,0.420,39
29.00,134.00,0.714,142
29.00,135.00,0.438,201
29.00,136.00,0.457,218
29.00,137.00,0.278,270
29.00,138.00,0.478,249
29.00,139.00,0.778,235
29.00,140.00,0.980,237
29.00,141.00,0.456,248
29.00,142.00,0.327,249
29.00,143.00,0.644,191
29.00,144.00,0.345,185
29.00,145.00,0.281,196
29.00,146.00,0.337,302
29.00,147.00,0.337,202
29.00,148.00,0.549,38
29.00,149.00,0.699,62
29.00,150.00,0.464,94
29.00,151.00,0.397,118
29.00,152.00,0.257,147
29.00,153.00,0.282,121
29.00,154.00,0.159,30
29.00,155.00,0.293,59
29.00,156.00,0.473,57
29.00,157.00,0.584,33
29.00,158.00,0.496,16
29.00,159.00,0.203,304
29.00,160.00,0.031,22
29.00,161.00,0.187,181
29.00,162.00,0.049,29
29.00,163.00,0.334,179
29.00,164.00,0.331,122
29.00,165.00,0.466,55
29.00,166.00,0.199,225
29.00,167.00,0.388,275
29.00,168.00,0.647,170
29.00,169.00,0.651,159
29.00,170.00,0.118,146
29.00,171.00,0.337,15
29.00,172.00,0.527,198
29.00,173.00,0.663,180
29.00,174.00,0.020,281
29.00,175.00,0.295,205
29.00,176.00,0.318,214
29.00,177.00,0.664,206
29.00,178.00,0.479,239
29.00,179.00,0.268,240
29.00,180.00,0.540,230
28.00,-179.00,0.512,242
28.00,-178.00,0.613,222
28.00,-177.00,0.537,203
28.00,-176.00,0.689,183
28.00,-175.00,0.200,27
28.00,-174.00,0.367,258
28.00,-173.00,0.653,203
28.00,-172.00,0.576,206
28.00,-171.00,0.092,266
28.00,-170.00,0.261,206
28.00,-169.00,0.261,122
28.00,-168.00,0.323,191
28.00,-167.00,0.366,171
28.00,-166.00,0.546,184
28.00,-165.00,0.170,205
28.00,-164.00,0.455,282
28.00,-163.00,0.444,249
28.00,-162.00,0.194,282
28.00,-161.00,0.174,246
28.00,-160.00,0.221,287
28.00,-159.00,0.323,221
28.00,-158.00,0.093,179
28.00,-157.00,0.445,172
28.00,-156.00,0.278,152
28.00,-155.00,0.395,188
28.00,-154.00,0.326,249
28.00,-153.00,0.483,264
28.00,-152.00,0.335,248
28.00,-151.00,0.412,222
28.00,-150.00,0.308,236
28.00,-149.00,0.291,253
28.00,-148.00,0.407,218
28.00,-147.00,0.337,304
28.00,-146.00,0.475,300
28.00,-145.00,0.426,271
28.00,-144.00,0.340,272
28.00,-143.00,0.357,293
28.00,-142.00,0.392,251
28.00,-141.00,0.172,247
28.00,-140.00,0.625,287
28.00,-139.00,0.385,282
28.00,-138.00,0.128,302
28.00,-137.00,0.004,153
28.00,-136.00,0.061,9
28.00,-135.00,0.256,324
28.00,-134.00,0.453,330
28.00,-133.00,0.429,298
28.00,-132.00,0.207,247
28.00,-131.00,0.111,5
28.00,-130.00,0.183,1
28.00,-129.00,0.478,16
28.00,-128.00,0.268,23
28.00,-127.00,0.113,31
28.00,-126.00,0.118,57
28.00,-125.00,0.320,27
28.00,-124.00,0.343,31
28.00,-123.00,0.292,57
28.00,-122.00,0.151,32
28.00,-121.00,0.362,337
28.00,-120.00,0.384,351
28.00,-119.00,0.166,344
28.00,-118.00,0.258,339
28.00,-117.00,0.303,7
28.00,-116.00,0.090,237
28.00,-115.00,0.162,107
28.00,-113.00,0.077,225
28.00,-112.00,0.089,360
28.00,-95.00,0.285,61
28.00,-94.00,0.304,87
28.00,-93.00,0.228,99
28.00,-92.00,0.216,92
28.00,-91.00,0.146,115
28.00,-90.00,0.095,125
28.00,-89.00,0.120,346
28.00,-88.00,0.551,87
28.00,-87.00,0.202,56
28.00,-86.00,0.499,51
28.00,-85.00,0.493,343
28.00,-84.00,0.282,306
28.00,-83.00,0.089,64
28.00,-80.00,1.604,182
28.00,-79.00,0.256,213
28.00,-78.00,0.362,357
28.00,-77.00,0.532,4
28.00,-76.00,0.065,16
28.00,-75.00,0.447,329
28.00,-74.00,0.486,23
28.00,-73.00,0.308,355
28.00,-72.00,0.285,295
28.00,-71.00,0.626,354
28.00,-70.00,0.453,12
28.00,-69.00,0.392,329
28.00,-68.00,0.334,333
28.00,-67.00,0.313,281
28.00,-66.00,0.273,300
28.00,-65.00,0.494,0
28.00,-64.00,0.124,73
28.00,-63.00,0.102,309
28.00,-62.00,0.402,328
28.00,-61.00,0.103,344
28.00,-60.00,0.148,25
28.00,-59.00,0.169,66
28.00,-58.00,0.111,4
28.00,-57.00,0.340,256
28.00,-56.00,0.265,275
28.00,-55.00,0.192,300
28.00,-54.00,0.386,220
28.00,-53.00,0.351,245
28.00,-52.00,0.353,235
28.00,-51.00,0.393,277
28.00,-50.00,0.402,271
28.00,-49.00,0.392,307
28.00,-48.00,0.423,299
28.00,-47.00,0.323,281
28.00,-46.00,0.381,271
28.00,-45.00,0.328,278
28.00,-44.00,0.391,247
28.00,-43.00,0.354,280
28.00,-42.00,0.285,326
28.00,-41.00,0.509,311
28.00,-40.00,0.472,316
28.00,-39.00,0.118,304
28.00,-38.00,0.399,339
28.00,-37.00,0.631,334
28.00,-36.00,0.402,296
28.00,-35.00,0.229,287
28.00,-34.00,0.107,325
28.00,-33.00,0.187,346
28.00,-32.00,0.241,344
28.00,-31.00,0.232,30
28.00,-30.00,0.152,96
28.00,-29.00,0.242,99
28.00,-28.00,0.139,15
28.00,-27.00,0.371,8
28.00,-26.00,0.246,34
28.00,-25.00,0.269,45
28.00,-24.00,0.174,68
28.00,-23.00,0.258,151
28.00,-22.00,0.199,124
28.00,-21.00,0.350,122
28.00,-20.00,0.285,81
28.00,-19.00,0.266,57
28.00,-18.00,0.314,65
28.00,-17.00,0.326,55
28.00,-16.00,0.098,115
28.00,-15.00,0.443,8
28.00,-14.00,0.527,40
28.00,-13.00,0.459,17
28.00,-12.00,0.221,24
28.00,-11.00,0.481,66
28.00,35.00,0.381,323
28.00,49.00,0.272,316
28.00,50.00,0.201,264
28.00,51.00,0.207,86
28.00,122.00,0.650,209
28.00,123.00,0.057,117
28.00,124.00,0.139,230
28.00,125.00,0.209,186
28.00,126.00,0.552,209
28.00,127.00,1.031,206
28.00,128.00,0.303,117
28.00,129.00,0.483,93
28.00,130.00,0.564,191
28.00,131.00,0.528,205
28.00,132.00,0.289,240
28.00,133.00,1.067,337
28.00,134.00,0.332,175
28.00,135.00,0.880,190
28.00,136.00,0.349,196
28.00,137.00,0.391,179
28.00,138.00,0.585,181
28.00,139.00,0.303,182
28.00,140.00,0.234,209
28.00,141.00,0.296,57
28.00,142.00,0.493,113
28.00,143.00,0.545,155
28.00,144.00,0.210,140
28.00,145.00,0.237,113
28.00,146.00,0.176,207
28.00,147.00,0.273,257
28.00,148.00,0.396,333
28.00,149.00,0.167,290
28.00,150.00,0.413,229
28.00,151.00,0.626,212
28.00,152.00,0.200,230
28.00,153.00,0.046,338
28.00,154.00,0.151,290
28.00,155.00,0.243,332
28.00,156.00,0.201,264
28.00,157.00,0.314,303
28.00,158.00,0.478,342
28.00,159.00,0.264,341
28.00,160.00,0.317,359
28.00,161.00,0.120,27
28.00,162.00,0.257,135
28.00,163.00,0.039,117
28.00,164.00,0.438,103
28.00,165.00,0.370,83
28.00,166.00,0.625,130
28.00,167.00,0.278,273
28.00,168.00,0.323,216
28.00,169.00,0.819,164
28.00,170.00,0.325,155
28.00,171.00,0.336,230
28.00,172.00,0.330,204
28.00,173.00,0.451,178
28.00,174.00,0.575,190
28.00,175.00,0.594,176
28.00,176.00,0.324,205
28.00,177.00,0.547,158
28.00,178.00,0.380,171
28.00,179.00,0.636,204
28.00,180.00,0.693,183
27.00,-179.00,0.418,198
27.00,-178.00,0.465,165
27.00,-177.00,0.546,158
27.00,-176.00,0.708,148
27.00,-175.00,0.420,129
27.00,-174.00,0.457,178
27.00,-173.00,0.562,182
27.00,-172.00,0.190,108
27.00,-171.00,0.666,101
