[Latitude],[Longitude],[Value],[Direction]
56.00,179.00,0.103,344
56.00,180.00,0.308,273
55.00,-179.00,0.347,250
55.00,-178.00,0.297,271
55.00,-177.00,0.258,279
55.00,-176.00,0.155,279
55.00,-175.00,0.222,2
55.00,-174.00,0.294,7
55.00,-173.00,0.045,288
55.00,-172.00,0.119,204
55.00,-171.00,0.425,194
55.00,-170.00,0.403,182
55.00,-169.00,0.191,175
55.00,-168.00,0.275,184
55.00,-167.00,0.153,160
55.00,-166.00,0.104,127
55.00,-165.00,0.072,128
55.00,-164.00,0.150,245
55.00,-163.00,0.207,252
55.00,-162.00,0.180,235
55.00,-161.00,0.064,270
55.00,-158.00,0.269,343
55.00,-157.00,0.326,337
55.00,-156.00,0.344,327
55.00,-155.00,0.315,344
55.00,-154.00,0.016,166
55.00,-153.00,0.357,5
55.00,-152.00,0.512,13
55.00,-151.00,0.305,360
55.00,-150.00,0.327,38
55.00,-149.00,0.540,37
55.00,-148.00,0.540,32
55.00,-147.00,0.433,11
55.00,-146.00,0.074,177
55.00,-145.00,0.215,96
55.00,-144.00,0.169,165
55.00,-143.00,0.326,341
55.00,-142.00,0.299,339
55.00,-141.00,0.261,181
55.00,-140.00,0.343,187
55.00,-139.00,0.193,192
55.00,-138.00,0.428,129
55.00,-137.00,0.534,126
55.00,-136.00,0.331,76
55.00,-135.00,0.345,24
55.00,-134.00,0.622,360
55.00,-87.00,0.027,352
55.00,-86.00,0.175,163
55.00,-85.00,0.164,56
55.00,-84.00,0.429,41
55.00,-83.00,0.031,22
55.00,-82.00,0.288,288
55.00,-81.00,0.249,111
55.00,-80.00,0.173,270
55.00,-79.00,0.117,180
55.00,-78.00,0.075,350
55.00,-77.00,0.234,236
55.00,-60.00,0.295,294
55.00,-59.00,0.589,353
55.00,-58.00,0.328,352
55.00,-57.00,0.119,210
55.00,-56.00,0.232,295
55.00,-55.00,0.227,234
55.00,-54.00,0.107,12
55.00,-53.00,0.730,7
55.00,-52.00,0.813,307
55.00,-51.00,0.746,262
55.00,-50.00,0.734,229
55.00,-49.00,0.403,168
55.00,-48.00,0.283,143
55.00,-47.00,0.577,186
55.00,-46.00,0.709,126
55.00,-45.00,0.395,84
55.00,-44.00,0.476,53
55.00,-43.00,0.462,80
55.00,-42.00,0.282,75
55.00,-41.00,0.174,173
55.00,-40.00,0.223,169
55.00,-39.00,0.193,261
55.00,-38.00,0.033,173
55.00,-37.00,0.066,105
55.00,-36.00,0.301,24
55.00,-35.00,0.306,8
55.00,-34.00,0.161,298
55.00,-33.00,0.186,39
55.00,-32.00,0.280,56
55.00,-31.00,0.277,59
55.00,-30.00,0.240,123
55.00,-29.00,0.201,127
55.00,-28.00,0.094,323
55.00,-27.00,0.236,265
55.00,-26.00,0.327,259
55.00,-25.00,0.524,299
55.00,-24.00,0.448,342
55.00,-23.00,0.221,329
55.00,-22.00,0.181,329
55.00,-21.00,0.074,43
55.00,-20.00,0.263,107
55.00,-19.00,0.089,26
55.00,-18.00,0.237,234
55.00,-17.00,0.287,296
55.00,-16.00,0.175,307
55.00,-15.00,0.175,311
55.00,-14.00,0.196,323
55.00,-13.00,0.392,150
55.00,-12.00,0.298,122
55.00,-11.00,0.490,360
55.00,-10.00,0.203,122
55.00,-9.00,0.335,206
55.00,-8.00,0.287,216
55.00,-7.00,0.229,241
55.00,-6.00,0.046,258
55.00,-2.00,0.028,295
55.00,-1.00,0.124,62
55.00,0.00,0.271,31
55.00,1.00,0.153,34
55.00,2.00,0.118,155
55.00,3.00,0.110,36
55.00,4.00,0.057,16
55.00,5.00,0.081,297
55.00,6.00,0.026,193
55.00,7.00,0.003,135
55.00,8.00,0.011,315
55.00,10.00,0.038,325
55.00,11.00,0.334,234
55.00,13.00,0.492,327
55.00,14.00,0.455,320
55.00,15.00,0.170,295
55.00,16.00,0.303,272
55.00,17.00,0.344,117
55.00,18.00,0.539,113
55.00,19.00,0.397,62
55.00,20.00,0.181,75
55.00,136.00,0.097,112
55.00,138.00,0.360,180
55.00,139.00,0.261,238
55.00,140.00,0.586,209
55.00,141.00,0.842,181
55.00,142.00,0.429,148
55.00,143.00,0.167,209
55.00,144.00,0.565,241
55.00,145.00,0.700,225
55.00,146.00,0.623,222
55.00,147.00,0.631,186
55.00,148.00,0.352,127
55.00,149.00,0.148,134
55.00,150.00,0.091,34
55.00,151.00,0.373,30
55.00,152.00,0.479,31
55.00,153.00,0.525,31
55.00,154.00,0.489,35
55.00,155.00,0.413,356
55.00,162.00,0.173,180
55.00,163.00,0.228,164
55.00,164.00,0.649,339
55.00,165.00,0.524,345
55.00,166.00,0.411,313
55.00,167.00,0.299,301
55.00,168.00,0.228,244
55.00,169.00,0.143,206
55.00,170.00,0.068,277
55.00,171.00,0.249,332
55.00,172.00,0.236,240
55.00,173.00,0.471,231
55.00,174.00,0.397,286
55.00,175.00,0.301,288
55.00,176.00,0.313,271
55.00,177.00,0.144,305
55.00,178.00,0.447,19
55.00,179.00,0.607,350
55.00,180.00,0.397,314
54.00,-179.00,0.319,281
54.00,-178.00,0.199,241
54.00,-177.00,0.321,235
54.00,-176.00,0.287,234
54.00,-175.00,0.435,263
54.00,-174.00,0.403,267
54.00,-173.00,0.228,178
54.00,-172.00,0.279,209
54.00,-171.00,0.140,149
54.00,-170.00,0.436,121
54.00,-169.00,0.452,128
54.00,-168.00,0.216,104
54.00,-167.00,0.176,20
54.00,-166.00,0.124,318
54.00,-165.00,0.166,231
54.00,-164.00,0.490,270
54.00,-162.00,0.087,226
54.00,-161.00,0.077,49
54.00,-160.00,0.019,180
54.00,-159.00,0.529,357
54.00,-158.00,0.384,4
54.00,-157.00,0.375,337
54.00,-156.00,0.433,220
54.00,-155.00,0.249,334
54.00,-154.00,0.473,349
54.00,-153.00,0.597,30
54.00,-152.00,0.244,25
54.00,-151.00,0.362,337
54.00,-150.00,0.340,319
54.00,-149.00,0.308,338
54.00,-148.00,0.214,325
54.00,-147.00,0.283,264
54.00,-146.00,0.311,233
54.00,-145.00,0.062,166
54.00,-144.00,0.340,103
54.00,-143.00,0.205,42
54.00,-142.00,0.156,298
54.00,-141.00,0.274,229
54.00,-140.00,0.362,235
54.00,-139.00,0.310,207
54.00,-138.00,0.232,205
54.00,-137.00,0.125,187
54.00,-136.00,0.082,359
54.00,-135.00,0.437,360
54.00,-134.00,0.547,356
54.00,-132.00,0.169,180
54.00,-131.00,0.212,180
54.00,-82.00,0.137,7
54.00,-81.00,0.107,182
54.00,-80.00,0.583,171
54.00,-79.00,0.550,338
54.00,-58.00,0.035,19
54.00,-57.00,0.530,308
54.00,-56.00,0.084,184
54.00,-55.00,0.286,325
54.00,-54.00,0.406,225
54.00,-53.00,0.409,240
54.00,-52.00,0.407,236
54.00,-51.00,0.306,204
54.00,-50.00,0.063,72
54.00,-49.00,0.278,72
54.00,-48.00,0.062,39
54.00,-47.00,0.152,89
54.00,-46.00,0.074,311
54.00,-45.00,0.139,44
54.00,-44.00,0.362,3
54.00,-43.00,0.151,336
54.00,-42.00,0.327,26
54.00,-41.00,0.294,50
54.00,-40.00,0.336,60
54.00,-39.00,0.226,35
54.00,-38.00,0.235,10
54.00,-37.00,0.343,357
54.00,-36.00,0.500,340
54.00,-35.00,0.326,4
54.00,-34.00,0.349,20
54.00,-33.00,0.399,357
54.00,-32.00,0.355,331
54.00,-31.00,0.193,345
54.00,-30.00,0.173,89
54.00,-29.00,0.332,170
54.00,-28.00,0.094,317
54.00,-27.00,0.108,208
54.00,-26.00,0.276,350
54.00,-25.00,0.603,22
54.00,-24.00,0.796,49
54.00,-23.00,0.223,115
54.00,-22.00,0.405,138
54.00,-21.00,0.445,179
54.00,-20.00,0.235,113
54.00,-19.00,0.264,132
54.00,-18.00,0.092,139
54.00,-17.00,0.344,312
54.00,-16.00,0.109,292
54.00,-15.00,0.393,133
54.00,-14.00,0.130,40
54.00,-13.00,0.455,123
54.00,-12.00,0.394,41
54.00,-11.00,0.179,47
54.00,-10.00,0.447,191
54.00,-9.00,0.260,190
54.00,-6.00,0.003,225
54.00,-5.00,0.486,270
54.00,-1.00,0.014,315
54.00,0.00,0.146,182
54.00,1.00,0.238,16
54.00,2.00,0.043,313
54.00,3.00,0.111,218
54.00,4.00,0.073,164
54.00,5.00,0.076,108
54.00,6.00,0.078,356
54.00,7.00,0.058,21
54.00,8.00,0.123,282
54.00,11.00,0.062,270
54.00,137.00,0.059,236
54.00,138.00,0.128,156
54.00,141.00,0.312,245
54.00,142.00,0.543,207
54.00,143.00,0.678,186
54.00,144.00,0.653,200
54.00,145.00,0.442,246
54.00,146.00,0.243,187
54.00,147.00,0.248,137
54.00,148.00,0.303,57
54.00,149.00,0.534,48
54.00,150.00,0.712,41
54.00,151.00,1.005,37
54.00,152.00,0.958,33
54.00,153.00,0.920,34
54.00,154.00,0.860,12
54.00,155.00,0.237,20
54.00,160.00,0.292,209
54.00,161.00,0.475,67
54.00,162.00,0.189,107
54.00,163.00,0.153,154
54.00,164.00,0.223,290
54.00,165.00,0.343,296
54.00,166.00,0.233,167
54.00,167.00,0.188,169
54.00,168.00,0.345,183
54.00,169.00,0.209,137
54.00,170.00,0.103,118
54.00,171.00,0.159,179
54.00,172.00,0.195,289
54.00,173.00,0.499,221
54.00,174.00,0.037,317
54.00,175.00,0.365,246
54.00,176.00,0.125,175
54.00,177.00,0.130,240
54.00,178.00,0.476,255
54.00,179.00,0.439,263
54.00,180.00,0.292,258
53.00,-179.00,0.517,275
53.00,-178.00,0.635,282
53.00,-177.00,0.818,266
53.00,-176.00,0.779,238
53.00,-175.00,0.499,276
53.00,-174.00,0.209,294
53.00,-173.00,0.403,249
53.00,-172.00,0.267,256
53.00,-171.00,0.327,337
53.00,-170.00,0.190,334
53.00,-169.00,0.046,123
53.00,-168.00,0.226,15
53.00,-167.00,0.268,261
53.00,-166.00,0.118,237
53.00,-165.00,0.259,254
53.00,-164.00,0.123,209
53.00,-163.00,0.360,88
53.00,-162.00,0.332,85
53.00,-161.00,0.293,56
53.00,-160.00,0.417,40
53.00,-159.00,0.368,28
53.00,-158.00,0.387,8
53.00,-157.00,0.210,12
53.00,-156.00,0.141,66
53.00,-155.00,0.347,36
53.00,-154.00,0.056,299
53.00,-153.00,0.375,315
53.00,-152.00,0.405,343
53.00,-151.00,0.199,320
53.00,-150.00,0.128,322
53.00,-149.00,0.392,71
53.00,-148.00,0.210,97
53.00,-147.00,0.237,360
53.00,-146.00,0.160,337
53.00,-145.00,0.048,58
53.00,-144.00,0.123,93
53.00,-143.00,0.056,324
53.00,-142.00,0.258,279
53.00,-141.00,0.309,245
53.00,-140.00,0.302,198
53.00,-139.00,0.102,7
53.00,-138.00,0.210,62
53.00,-137.00,0.103,328
53.00,-136.00,0.589,88
53.00,-135.00,0.491,65
53.00,-134.00,0.114,337
53.00,-131.00,0.323,6
53.00,-82.00,0.085,348
53.00,-81.00,0.319,0
53.00,-80.00,0.253,88
53.00,-57.00,0.169,154
53.00,-56.00,0.168,335
53.00,-55.00,0.355,257
53.00,-54.00,0.224,244
53.00,-53.00,0.262,301
53.00,-52.00,0.635,314
53.00,-51.00,0.338,288
53.00,-50.00,0.600,209
53.00,-49.00,0.300,185
53.00,-48.00,0.240,232
53.00,-47.00,0.303,203
53.00,-46.00,0.232,193
53.00,-45.00,0.219,237
53.00,-44.00,0.450,286
53.00,-43.00,0.436,271
53.00,-42.00,0.461,276
53.00,-41.00,0.444,286
53.00,-40.00,0.278,315
53.00,-39.00,0.293,342
53.00,-38.00,0.176,327
53.00,-37.00,0.258,279
53.00,-36.00,0.443,295
53.00,-35.00,0.266,291
53.00,-34.00,0.343,329
53.00,-33.00,0.390,298
53.00,-32.00,0.105,358
53.00,-31.00,0.211,57
53.00,-30.00,0.170,349
53.00,-29.00,0.248,328
53.00,-28.00,0.090,356
53.00,-27.00,0.070,270
53.00,-26.00,0.425,317
53.00,-25.00,0.319,336
53.00,-24.00,0.488,306
53.00,-23.00,0.947,272
53.00,-22.00,0.506,310
53.00,-21.00,0.253,286
53.00,-20.00,0.423,220
53.00,-19.00,0.292,177
53.00,-18.00,0.276,54
53.00,-17.00,0.025,247
53.00,-16.00,0.063,304
53.00,-15.00,0.225,158
53.00,-14.00,0.251,19
53.00,-13.00,0.215,300
53.00,-12.00,0.546,145
53.00,-11.00,0.286,129
53.00,-6.00,0.230,204
53.00,-5.00,0.253,240
53.00,-4.00,0.280,267
53.00,-3.00,0.322,165
53.00,1.00,0.021,265
53.00,2.00,0.197,167
53.00,3.00,0.138,140
53.00,4.00,0.096,128
53.00,142.00,0.235,270
53.00,144.00,0.295,262
53.00,145.00,0.291,295
53.00,146.00,0.249,321
53.00,147.00,0.348,24
53.00,148.00,0.301,359
53.00,149.00,0.631,5
53.00,150.00,0.779,8
53.00,151.00,0.772,1
53.00,152.00,0.580,356
53.00,153.00,0.543,349
53.00,154.00,0.476,330
53.00,155.00,0.588,304
53.00,156.00,0.658,4
53.00,159.00,0.279,16
53.00,160.00,0.414,47
53.00,161.00,0.434,16
53.00,162.00,0.141,276
53.00,163.00,0.160,288
53.00,164.00,0.124,300
53.00,165.00,0.175,257
53.00,166.00,0.093,151
53.00,167.00,0.291,85
53.00,168.00,0.329,99
53.00,169.00,0.320,98
53.00,170.00,0.132,156
53.00,171.00,0.265,325
53.00,172.00,0.144,291
53.00,173.00,0.338,270
53.00,174.00,0.418,268
53.00,175.00,0.489,229
53.00,176.00,0.552,217
53.00,177.00,0.352,312
53.00,178.00,0.265,191
53.00,179.00,0.191,231
53.00,180.00,0.230,245
52.00,-179.00,0.208,254
52.00,-178.00,0.184,283
52.00,-177.00,0.243,207
52.00,-176.00,0.434,232
52.00,-175.00,0.778,247
52.00,-174.00,0.616,234
52.00,-173.00,0.268,199
52.00,-172.00,0.169,128
52.00,-171.00,0.128,103
52.00,-170.00,0.247,267
52.00,-169.00,0.177,270
52.00,-168.00,0.099,255
52.00,-167.00,0.345,34
52.00,-166.00,0.374,65
52.00,-165.00,0.317,84
52.00,-164.00,0.263,113
52.00,-163.00,0.544,143
52.00,-162.00,0.415,122
52.00,-161.00,0.114,111
52.00,-160.00,0.352,343
52.00,-159.00,0.656,7
52.00,-158.00,0.338,1
52.00,-157.00,0.322,308
52.00,-156.00,0.133,12
52.00,-155.00,0.353,36
52.00,-154.00,0.187,126
52.00,-153.00,0.366,12
52.00,-152.00,0.342,357
52.00,-151.00,0.471,352
52.00,-150.00,0.413,12
52.00,-149.00,0.303,339
52.00,-148.00,0.259,360
52.00,-147.00,0.455,321
52.00,-146.00,0.234,273
52.00,-145.00,0.171,129
52.00,-144.00,0.216,92
52.00,-143.00,0.210,56
52.00,-142.00,0.084,355
52.00,-141.00,0.342,265
52.00,-140.00,0.457,269
52.00,-139.00,0.307,240
52.00,-138.00,0.284,2
52.00,-137.00,0.362,2
52.00,-136.00,0.332,27
52.00,-135.00,0.224,206
52.00,-134.00,0.269,206
52.00,-133.00,0.423,307
52.00,-131.00,0.055,172
52.00,-130.00,0.170,246
52.00,-82.00,0.260,360
52.00,-80.00,0.546,48
52.00,-79.00,0.185,258
52.00,-55.00,0.180,160
52.00,-54.00,0.756,66
52.00,-53.00,0.164,54
52.00,-52.00,0.451,0
52.00,-51.00,0.810,321
52.00,-50.00,0.602,292
52.00,-49.00,0.703,243
52.00,-48.00,0.192,243
52.00,-47.00,0.227,309
52.00,-46.00,0.181,224
52.00,-45.00,0.406,187
52.00,-44.00,0.044,193
52.00,-43.00,0.222,232
52.00,-42.00,0.268,271
52.00,-41.00,0.325,216
52.00,-40.00,0.261,262
52.00,-39.00,0.132,326
52.00,-38.00,0.143,287
52.00,-37.00,0.150,287
52.00,-36.00,0.156,66
52.00,-35.00,0.276,64
52.00,-34.00,0.111,91
52.00,-33.00,0.138,129
52.00,-32.00,0.210,46
52.00,-31.00,0.365,57
52.00,-30.00,0.210,47
52.00,-29.00,0.181,1
52.00,-28.00,0.155,78
52.00,-27.00,0.337,108
52.00,-26.00,0.360,3
52.00,-25.00,0.383,307
52.00,-24.00,0.124,320
52.00,-23.00,0.288,23
52.00,-22.00,0.252,346
52.00,-21.00,0.389,322
52.00,-20.00,0.433,288
52.00,-19.00,0.452,245
52.00,-18.00,0.604,264
52.00,-17.00,0.334,308
52.00,-16.00,0.685,164
52.00,-15.00,0.075,325
52.00,-14.00,0.199,292
52.00,-13.00,0.492,172
52.00,-12.00,0.207,157
52.00,-11.00,0.172,191
52.00,-10.00,0.251,209
52.00,-6.00,0.157,360
52.00,-5.00,0.331,253
52.00,2.00,0.045,47
52.00,3.00,0.084,109
52.00,4.00,0.063,158
52.00,144.00,0.557,204
52.00,145.00,0.559,220
52.00,146.00,0.561,248
52.00,147.00,0.340,272
52.00,148.00,0.216,278
52.00,149.00,0.275,316
52.00,150.00,0.599,341
52.00,151.00,0.688,327
52.00,152.00,0.599,305
52.00,153.00,0.550,282
52.00,154.00,0.396,238
52.00,155.00,0.291,193
52.00,156.00,0.125,69
52.00,159.00,0.334,34
52.00,160.00,0.221,7
52.00,161.00,0.399,1
52.00,162.00,0.440,8
52.00,163.00,0.289,14
52.00,164.00,0.105,19
52.00,165.00,0.266,181
52.00,166.00,0.354,181
52.00,167.00,0.203,162
52.00,168.00,0.071,22
52.00,169.00,0.121,305
52.00,170.00,0.439,181
52.00,171.00,0.076,1
52.00,172.00,0.212,3
52.00,173.00,0.504,312
52.00,174.00,0.489,279
52.00,175.00,0.345,199
52.00,176.00,0.186,260
52.00,177.00,0.066,3
52.00,178.00,0.211,214
52.00,179.00,0.241,248
52.00,180.00,0.165,1
51.00,-179.00,0.172,250
51.00,-178.00,0.068,93
51.00,-177.00,0.189,175
51.00,-175.00,0.339,246
51.00,-174.00,0.198,174
51.00,-173.00,0.079,190
51.00,-172.00,0.210,192
51.00,-171.00,0.134,343
51.00,-170.00,0.390,4
51.00,-169.00,0.343,346
51.00,-168.00,0.308,313
51.00,-167.00,0.222,302
51.00,-166.00,0.263,263
51.00,-165.00,0.224,236
51.00,-164.00,0.283,160
51.00,-163.00,0.337,120
51.00,-162.00,0.345,104
51.00,-161.00,0.203,146
51.00,-160.00,0.056,272
51.00,-159.00,0.359,301
51.00,-158.00,0.378,331
51.00,-157.00,0.344,44
51.00,-156.00,0.346,22
51.00,-155.00,0.302,12
51.00,-154.00,0.294,40
51.00,-153.00,0.322,356
51.00,-152.00,0.170,333
51.00,-151.00,0.204,352
51.00,-150.00,0.289,21
51.00,-149.00,0.300,2
51.00,-148.00,0.268,315
51.00,-147.00,0.281,324
51.00,-146.00,0.312,332
51.00,-145.00,0.251,269
51.00,-144.00,0.254,106
51.00,-143.00,0.370,66
51.00,-142.00,0.298,346
51.00,-141.00,0.453,310
51.00,-140.00,0.467,251
51.00,-139.00,0.325,261
51.00,-138.00,0.367,254
51.00,-137.00,0.264,269
51.00,-136.00,0.227,227
51.00,-135.00,0.439,130
51.00,-134.00,0.609,87
51.00,-133.00,0.452,86
51.00,-132.00,0.014,45
51.00,-131.00,0.060,360
51.00,-130.00,0.234,287
51.00,-129.00,0.175,219
51.00,-80.00,0.162,283
51.00,-79.00,0.208,238
51.00,-55.00,0.410,325
51.00,-54.00,0.322,265
51.00,-53.00,0.394,266
51.00,-52.00,0.240,283
51.00,-51.00,0.487,246
51.00,-50.00,0.466,299
51.00,-49.00,0.635,249
51.00,-48.00,0.312,209
51.00,-47.00,0.234,148
51.00,-46.00,0.152,203
51.00,-45.00,0.503,300
51.00,-44.00,0.154,118
51.00,-43.00,0.242,129
51.00,-42.00,0.371,76
51.00,-41.00,0.149,137
51.00,-40.00,0.190,281
51.00,-39.00,0.340,305
51.00,-38.00,0.295,175
51.00,-37.00,0.296,189
51.00,-36.00,0.212,358
51.00,-35.00,0.255,359
51.00,-34.00,0.147,61
51.00,-33.00,0.139,229
51.00,-32.00,0.383,238
51.00,-31.00,0.623,256
51.00,-30.00,0.673,278
51.00,-29.00,0.983,326
51.00,-28.00,0.246,40
51.00,-27.00,0.299,240
51.00,-26.00,0.353,346
51.00,-25.00,0.632,346
51.00,-24.00,0.403,329
51.00,-23.00,0.051,47
51.00,-22.00,0.324,322
51.00,-21.00,0.469,286
51.00,-20.00,0.674,295
51.00,-19.00,0.409,262
51.00,-18.00,0.600,235
51.00,-17.00,0.763,329
51.00,-16.00,0.032,313
51.00,-15.00,0.432,260
51.00,-14.00,0.560,253
51.00,-13.00,0.556,278
51.00,-12.00,0.495,266
51.00,-11.00,0.380,168
51.00,-7.00,0.317,295
51.00,-6.00,0.289,307
51.00,-5.00,0.194,270
51.00,1.00,0.103,180
51.00,2.00,0.138,270
51.00,141.00,0.218,289
51.00,142.00,0.705,190
51.00,144.00,0.139,276
51.00,145.00,0.632,188
51.00,146.00,0.411,200
51.00,147.00,0.236,250
51.00,148.00,0.227,323
51.00,149.00,0.371,315
51.00,150.00,0.650,334
51.00,151.00,0.642,324
51.00,152.00,0.299,337
51.00,153.00,0.229,228
51.00,154.00,0.309,196
51.00,155.00,0.382,159
51.00,156.00,0.852,43
51.00,157.00,0.173,357
51.00,158.00,0.437,81
51.00,159.00,0.539,49
51.00,160.00,0.463,55
51.00,161.00,0.436,39
51.00,162.00,0.210,118
51.00,163.00,0.043,350
51.00,164.00,0.168,315
51.00,165.00,0.131,243
51.00,166.00,0.167,231
51.00,167.00,0.117,174
51.00,168.00,0.337,92
51.00,169.00,0.298,116
51.00,170.00,0.194,97
51.00,171.00,0.395,56
51.00,172.00,0.594,94
51.00,173.00,0.353,115
51.00,174.00,0.238,53
51.00,175.00,0.315,124
51.00,176.00,0.371,60
51.00,177.00,0.326,43
51.00,178.00,0.044,49
51.00,179.00,0.286,173
51.00,180.00,0.307,204
50.00,-179.00,0.324,205
50.00,-178.00,0.601,232
50.00,-177.00,0.493,222
50.00,-176.00,0.384,231
50.00,-175.00,0.151,204
50.00,-174.00,0.088,179
50.00,-173.00,0.410,114
50.00,-172.00,0.251,41
50.00,-171.00,0.255,10
50.00,-170.00,0.597,339
50.00,-169.00,0.249,257
50.00,-168.00,0.306,255
50.00,-167.00,0.427,231
50.00,-166.00,0.362,226
50.00,-165.00,0.153,207
50.00,-164.00,0.271,39
50.00,-163.00,0.422,46
50.00,-162.00,0.356,52
50.00,-161.00,0.454,29
50.00,-160.00,0.424,17
50.00,-159.00,0.419,336
50.00,-158.00,0.445,342
50.00,-157.00,0.320,56
50.00,-156.00,0.133,175
50.00,-155.00,0.464,130
50.00,-154.00,0.477,87
50.00,-153.00,0.433,81
50.00,-152.00,0.297,64
50.00,-151.00,0.515,33
50.00,-150.00,0.463,42
50.00,-149.00,0.360,54
50.00,-148.00,0.383,27
50.00,-147.00,0.173,4
50.00,-146.00,0.132,60
50.00,-145.00,0.287,45
50.00,-144.00,0.371,8
50.00,-143.00,0.412,1
50.00,-142.00,0.469,334
50.00,-141.00,0.436,284
50.00,-140.00,0.607,269
50.00,-139.00,0.405,241
50.00,-138.00,0.288,247
50.00,-137.00,0.254,232
50.00,-136.00,0.245,234
50.00,-135.00,0.163,188
50.00,-134.00,0.164,110
50.00,-133.00,0.164,107
50.00,-132.00,0.166,47
50.00,-131.00,0.175,134
50.00,-130.00,0.055,117
50.00,-129.00,0.254,157
50.00,-128.00,0.270,47
50.00,-58.00,0.170,143
50.00,-57.00,0.332,270
50.00,-55.00,0.541,309
50.00,-54.00,0.285,135
50.00,-53.00,0.265,131
50.00,-52.00,0.095,92
50.00,-51.00,0.219,315
50.00,-50.00,0.290,82
50.00,-49.00,0.188,27
50.00,-48.00,0.011,31
50.00,-47.00,0.267,235
50.00,-46.00,0.256,311
50.00,-45.00,0.269,157
50.00,-44.00,0.429,320
50.00,-43.00,0.739,237
50.00,-42.00,0.869,272
50.00,-41.00,0.424,264
50.00,-40.00,0.214,4
50.00,-39.00,0.049,97
50.00,-38.00,0.375,128
50.00,-37.00,0.379,131
50.00,-36.00,0.307,143
50.00,-35.00,0.199,197
50.00,-34.00,0.125,347
50.00,-33.00,0.171,199
50.00,-32.00,0.148,287
50.00,-31.00,0.458,338
50.00,-30.00,0.058,222
50.00,-29.00,0.443,274
50.00,-28.00,0.678,295
50.00,-27.00,0.331,325
50.00,-26.00,0.384,153
50.00,-25.00,0.119,174
50.00,-24.00,0.560,310
50.00,-23.00,0.804,289
50.00,-22.00,0.555,311
50.00,-21.00,0.311,272
50.00,-20.00,0.277,303
50.00,-19.00,0.314,253
50.00,-18.00,0.097,268
50.00,-17.00,0.403,301
50.00,-16.00,0.721,326
50.00,-15.00,0.219,318
50.00,-14.00,0.347,318
50.00,-13.00,0.106,261
50.00,-12.00,0.265,274
50.00,-11.00,0.105,330
50.00,-10.00,0.074,41
50.00,-9.00,0.261,307
50.00,-8.00,0.137,320
50.00,-7.00,0.445,329
50.00,-6.00,0.465,325
50.00,-5.00,0.124,336
50.00,0.00,0.041,273
50.00,1.00,0.105,269
50.00,141.00,0.361,343
50.00,142.00,0.114,198
50.00,145.00,0.252,239
50.00,146.00,0.065,49
50.00,147.00,0.185,270
50.00,148.00,0.314,335
50.00,149.00,0.650,309
50.00,150.00,1.038,341
50.00,151.00,0.821,323
50.00,152.00,0.661,307
50.00,153.00,0.323,297
50.00,154.00,0.146,185
50.00,155.00,0.140,43
50.00,156.00,0.268,91
50.00,157.00,0.205,63
50.00,158.00,0.685,49
50.00,159.00,0.498,11
50.00,160.00,0.809,19
50.00,161.00,0.568,25
50.00,162.00,0.051,302
50.00,163.00,0.069,8
50.00,164.00,0.267,255
50.00,165.00,0.489,284
50.00,166.00,0.308,302
50.00,167.00,0.222,246
50.00,168.00,0.127,302
50.00,169.00,0.285,52
50.00,170.00,0.301,39
50.00,171.00,0.370,117
50.00,172.00,0.348,133
50.00,173.00,0.307,49
50.00,174.00,0.288,88
50.00,175.00,0.131,150
50.00,176.00,0.208,154
50.00,177.00,0.258,175
50.00,178.00,0.263,173
50.00,179.00,0.303,166
50.00,180.00,0.264,173
49.00,-179.00,0.316,165
49.00,-178.00,0.459,160
49.00,-177.00,0.470,180
49.00,-176.00,0.542,201
49.00,-175.00,0.365,204
49.00,-174.00,0.189,261
49.00,-173.00,0.251,356
49.00,-172.00,0.707,50
49.00,-171.00,0.335,80
49.00,-170.00,0.302,292
49.00,-169.00,0.238,325
49.00,-168.00,0.200,359
49.00,-167.00,0.133,146
49.00,-166.00,0.164,132
49.00,-165.00,0.044,165
49.00,-164.00,0.351,238
49.00,-163.00,0.352,297
49.00,-162.00,0.352,333
49.00,-161.00,0.147,113
49.00,-160.00,0.182,160
49.00,-159.00,0.096,97
49.00,-158.00,0.129,38
49.00,-157.00,0.216,45
49.00,-156.00,0.614,127
49.00,-155.00,0.707,111
49.00,-154.00,0.657,81
49.00,-153.00,0.655,77
49.00,-152.00,0.561,75
49.00,-151.00,0.538,94
49.00,-150.00,0.377,90
49.00,-149.00,0.274,49
49.00,-148.00,0.193,59
49.00,-147.00,0.420,41
49.00,-146.00,0.282,44
49.00,-145.00,0.233,55
49.00,-144.00,0.329,353
49.00,-143.00,0.360,338
49.00,-142.00,0.380,321
49.00,-141.00,0.260,294
49.00,-140.00,0.422,275
49.00,-139.00,0.294,245
49.00,-138.00,0.269,194
49.00,-137.00,0.183,133
49.00,-136.00,0.109,92
49.00,-135.00,0.112,124
49.00,-134.00,0.282,55
49.00,-133.00,0.242,54
49.00,-132.00,0.313,62
49.00,-131.00,0.199,124
49.00,-130.00,0.249,77
49.00,-129.00,0.237,182
49.00,-128.00,0.110,138
49.00,-125.00,0.104,174
49.00,-67.00,0.301,180
49.00,-66.00,0.578,121
49.00,-65.00,0.028,335
49.00,-64.00,0.026,117
49.00,-63.00,0.418,271
49.00,-62.00,0.189,302
49.00,-61.00,0.260,292
49.00,-60.00,0.593,241
