[Latitude],[Longitude],[Value]
-65.22,-22.50,528
-65.26,-25.00,528
-65.11,-27.50,528
-65.27,-30.00,528
-65.48,-32.50,528
-65.60,-35.00,528
-65.56,-37.50,528
-65.49,-40.00,528
-65.46,-42.50,528
-65.27,-45.00,528
-65.00,-46.26,528
-64.69,-47.50,528
-63.92,-50.00,528
-63.27,-52.50,528
-62.63,-55.00,528
-61.53,-57.50,528
-60.87,-60.00,528
-60.25,-62.50,528
-60.00,-63.19,528
-59.23,-65.00,528
-58.22,-67.50,528
-57.50,-69.11,528
-57.02,-70.00,528
-55.71,-72.50,528
-55.00,-73.93,528
-54.37,-75.00,528
-53.09,-77.50,528
-52.50,-78.70,528
-51.68,-80.00,528
-50.21,-82.50,528
-48.36,-85.00,528
-47.50,-86.19,528
-45.76,-87.50,528
-45.00,-88.88,528
-44.01,-90.00,528
-45.00,-91.42,528
-45.57,-92.50,528
-47.01,-95.00,528
-47.50,-96.29,528
-47.81,-97.50,528
-48.57,-100.00,528
-49.32,-102.50,528
-50.00,-104.33,528
-50.22,-105.00,528
-51.17,-107.50,528
-52.37,-110.00,528
-54.53,-112.50,528
-55.00,-112.93,528
-57.48,-115.00,528
-59.48,-117.50,528
-60.00,-118.44,528
-60.74,-120.00,528
-61.35,-122.50,528
-61.46,-125.00,528
-61.25,-127.50,528
-60.53,-130.00,528
-60.00,-131.29,528
-59.48,-132.50,528
-58.38,-135.00,528
-57.50,-137.15,528
-56.23,-140.00,528
-55.24,-142.50,528
-55.00,-143.60,528
-54.67,-145.00,528
-54.09,-147.50,528
-53.50,-150.00,528
-53.24,-152.50,528
-53.31,-155.00,528
-53.48,-157.50,528
-53.11,-160.00,528
-53.12,-162.50,528
-53.89,-165.00,528
-54.55,-167.50,528
-54.62,-170.00,528
-54.44,-172.50,528
-54.24,-175.00,528
-54.20,-177.50,528
-54.35,180.00,528
-54.53,177.50,528
-54.63,175.00,528
-54.57,172.50,528
-54.51,170.00,528
-54.40,167.50,528
-54.23,165.00,528
-53.98,162.50,528
-53.68,160.00,528
-53.39,157.50,528
-53.20,155.00,528
-53.11,152.50,528
-53.36,150.00,528
-54.26,147.50,528
-55.00,146.05,528
-55.58,145.00,528
-56.67,142.50,528
-57.38,140.00,528
-57.50,138.97,528
-57.65,137.50,528
-57.70,135.00,528
-57.50,132.50,528
-56.90,130.00,528
-55.72,127.50,528
-55.00,126.64,528
-53.48,125.00,528
-52.50,124.35,528
-50.14,122.50,528
-47.50,120.59,528
-46.92,120.00,528
-45.13,117.50,528
-43.98,115.00,528
-42.82,112.50,528
-42.50,111.56,528
-41.96,110.00,528
-41.04,107.50,528
-40.13,105.00,528
-40.00,104.60,528
-39.55,102.50,528
-39.25,100.00,528
-39.19,97.50,528
-39.46,95.00,528
-40.00,92.53,528
-40.94,90.00,528
-41.84,87.50,528
-42.50,85.82,528
-42.87,85.00,528
-43.91,82.50,528
-44.83,80.00,528
-45.00,79.58,528
-45.80,77.50,528
-46.73,75.00,528
-47.50,73.15,528
-47.77,72.50,528
-48.80,70.00,528
-49.82,67.50,528
-50.87,65.00,528
-51.81,62.50,528
-52.50,60.66,528
-52.75,60.00,528
-53.52,57.50,528
-54.14,55.00,528
-54.62,52.50,528
-54.90,50.00,528
-54.89,47.50,528
-54.57,45.00,528
-54.04,42.50,528
-53.28,40.00,528
-52.50,38.03,528
-52.27,37.50,528
-50.92,35.00,528
-50.00,33.53,528
-49.40,32.50,528
-47.88,30.00,528
-47.50,29.52,528
-46.19,27.50,528
-45.00,25.35,528
-44.09,22.50,528
-43.68,20.00,528
-43.44,17.50,528
-43.12,15.00,528
-42.69,12.50,528
-42.50,10.89,528
-42.38,10.00,528
-42.30,7.50,528
-42.25,5.00,528
-41.82,2.50,528
-40.78,0.00,528

-38.84,0.00,534
-38.30,-2.50,534
-38.28,-5.00,534
-39.13,-7.50,534
-40.00,-8.86,534
-40.90,-10.00,534
-42.50,-11.63,534
-43.39,-12.50,534
-45.00,-14.39,534
-45.64,-15.00,534
-47.50,-16.99,534
-47.98,-17.50,534
-50.00,-19.35,534
-50.76,-20.00,534
-52.50,-21.36,534
-55.00,-21.70,534
-57.50,-21.08,534
-60.00,-21.88,534
-60.53,-22.50,534
-61.36,-25.00,534
-61.43,-27.50,534
-62.06,-30.00,534
-62.50,-31.57,534
-62.71,-32.50,534
-63.04,-35.00,534
-63.18,-37.50,534
-63.16,-40.00,534
-63.08,-42.50,534
-62.86,-45.00,534
-62.55,-47.50,534
-62.00,-50.00,534
-61.26,-52.50,534
-60.63,-55.00,534
-60.08,-57.50,534
-59.18,-60.00,534
-58.34,-62.50,534
-57.57,-65.00,534
-56.39,-67.50,534
-55.24,-70.00,534
-55.00,-70.55,534
-53.94,-72.50,534
-52.71,-75.00,534
-52.50,-75.44,534
-51.15,-77.50,534
-50.00,-79.58,534
-49.69,-80.00,534
-47.71,-82.50,534
-45.00,-84.83,534
-44.66,-85.00,534
-42.50,-85.99,534
-40.00,-87.20,534
-39.48,-87.50,534
-38.88,-90.00,534
-39.56,-92.50,534
-40.00,-93.08,534
-41.90,-95.00,534
-42.50,-95.57,534
-44.06,-97.50,534
-45.00,-98.79,534
-45.62,-100.00,534
-46.63,-102.50,534
-47.46,-105.00,534
-48.51,-107.50,534
-49.77,-110.00,534
-50.00,-110.39,534
-51.23,-112.50,534
-52.50,-113.99,534
-53.59,-115.00,534
-55.00,-116.40,534
-56.11,-117.50,534
-57.50,-119.53,534
-57.77,-120.00,534
-58.56,-122.50,534
-58.92,-125.00,534
-58.95,-127.50,534
-58.35,-130.00,534
-57.50,-132.39,534
-56.37,-135.00,534
-55.26,-137.50,534
-55.00,-138.07,534
-53.97,-140.00,534
-52.65,-142.50,534
-52.50,-143.00,534
-51.88,-145.00,534
-51.52,-147.50,534
-51.09,-150.00,534
-50.91,-152.50,534
-50.82,-155.00,534
-50.87,-157.50,534
-50.92,-160.00,534
-51.27,-162.50,534
-51.91,-165.00,534
-52.50,-167.07,534
-52.82,-170.00,534
-52.78,-172.50,534
-52.72,-175.00,534
-52.78,-177.50,534
-52.91,180.00,534
-53.04,177.50,534
-53.10,175.00,534
-53.09,172.50,534
-53.05,170.00,534
-52.98,167.50,534
-52.85,165.00,534
-52.67,162.50,534
-52.50,160.53,534
-52.43,160.00,534
-52.06,157.50,534
-51.71,155.00,534
-51.46,152.50,534
-51.52,150.00,534
-52.18,147.50,534
-52.50,146.84,534
-53.29,145.00,534
-54.39,142.50,534
-55.00,140.59,534
-55.15,140.00,534
-55.38,137.50,534
-55.38,135.00,534
-55.09,132.50,534
-54.19,130.00,534
-52.75,127.50,534
-50.57,125.00,534
-50.00,124.56,534
-47.90,122.50,534
-47.50,122.21,534
-45.33,120.00,534
-45.00,119.53,534
-43.82,117.50,534
-42.68,115.00,534
-42.50,114.61,534
-41.63,112.50,534
-40.68,110.00,534
-40.00,107.75,534
-39.14,105.00,534
-38.65,102.50,534
-38.39,100.00,534
-38.37,97.50,534
-38.63,95.00,534
-39.13,92.50,534
-39.86,90.00,534
-40.00,89.59,534
-40.78,87.50,534
-41.71,85.00,534
-42.50,83.02,534
-42.72,82.50,534
-43.69,80.00,534
-44.66,77.50,534
-45.00,76.73,534
-45.67,75.00,534
-46.67,72.50,534
-47.50,70.80,534
-47.84,70.00,534
-48.70,67.50,534
-49.77,65.00,534
-50.00,64.40,534
-50.64,62.50,534
-51.44,60.00,534
-52.25,57.50,534
-52.50,56.45,534
-52.80,55.00,534
-53.11,52.50,534
-53.26,50.00,534
-53.20,47.50,534
-52.87,45.00,534
-52.50,43.30,534
-52.31,42.50,534
-51.43,40.00,534
-50.32,37.50,534
-50.00,36.91,534
-49.00,35.00,534
-47.53,32.50,534
-46.15,30.00,534
-45.00,28.13,534
-44.68,27.50,534
-43.41,25.00,534
-42.65,22.50,534
-42.50,21.76,534
-42.12,20.00,534
-41.71,17.50,534
-41.27,15.00,534
-40.76,12.50,534
-40.18,10.00,534
-40.00,9.28,534
-39.56,7.50,534
-39.39,5.00,534
-39.30,2.50,534
-38.84,0.00,534

68.77,0.00,534
69.84,-2.50,534
70.88,-5.00,534
71.55,-7.50,534
72.13,-10.00,534
72.50,-11.55,534
72.83,-12.50,534
73.66,-15.00,534
74.48,-17.50,534
75.00,-19.11,534
75.76,-20.00,534
77.50,-21.95,534

77.50,12.85,534
75.00,10.01,534
72.50,8.88,534
70.00,8.55,534
68.93,7.50,534
67.84,5.00,534
67.97,2.50,534
68.77,0.00,534

-36.80,0.00,540
-36.53,-2.50,540
-36.49,-5.00,540
-36.90,-7.50,540
-37.50,-9.06,540
-38.04,-10.00,540
-40.00,-12.38,540
-42.40,-15.00,540
-44.56,-17.50,540
-45.00,-17.92,540
-47.25,-20.00,540
-50.00,-22.42,540
-52.50,-24.54,540
-53.37,-25.00,540
-55.00,-26.21,540
-56.47,-27.50,540
-57.50,-28.73,540
-58.34,-30.00,540
-59.47,-32.50,540
-59.93,-35.00,540
-59.96,-37.50,540
-59.89,-40.00,540
-59.83,-42.50,540
-59.51,-45.00,540
-58.89,-47.50,540
-58.14,-50.00,540
-57.50,-51.83,540
-57.29,-52.50,540
-56.57,-55.00,540
-55.62,-57.50,540
-55.00,-58.92,540
-54.59,-60.00,540
-54.54,-62.50,540
-54.05,-65.00,540
-53.41,-67.50,540
-52.59,-70.00,540
-51.15,-72.50,540
-50.00,-74.89,540
-48.18,-77.50,540
-47.50,-78.49,540
-45.92,-80.00,540
-45.00,-80.85,540
-42.74,-82.50,540
-40.00,-83.72,540
-37.50,-84.72,540
-37.08,-85.00,540
-35.00,-86.83,540
-34.51,-87.50,540
-34.33,-90.00,540
-34.91,-92.50,540
-36.63,-95.00,540
-37.50,-95.76,540
-39.55,-97.50,540
-40.00,-97.92,540
-41.95,-100.00,540
-42.50,-100.62,540
-43.80,-102.50,540
-45.00,-104.98,540
-45.98,-107.50,540
-47.02,-110.00,540
-47.50,-110.91,540
-48.48,-112.50,540
-50.00,-114.59,540
-50.35,-115.00,540
-52.50,-117.39,540
-54.42,-120.00,540
-55.00,-121.38,540
-55.44,-122.50,540
-56.06,-125.00,540
-56.31,-127.50,540
-55.85,-130.00,540
-55.06,-132.50,540
-53.88,-135.00,540
-52.68,-137.50,540
-51.40,-140.00,540
-50.24,-142.50,540
-50.00,-143.10,540
-49.15,-145.00,540
-48.78,-147.50,540
-48.65,-150.00,540
-48.69,-152.50,540
-48.77,-155.00,540
-48.92,-157.50,540
-49.17,-160.00,540
-49.67,-162.50,540
-50.00,-163.81,540
-50.30,-165.00,540
-50.87,-167.50,540
-51.12,-170.00,540
-51.17,-172.50,540
-51.10,-175.00,540
-50.97,-177.50,540
-50.65,180.00,540
-50.50,177.50,540
-50.79,175.00,540
-51.08,172.50,540
-51.17,170.00,540
-51.16,167.50,540
-51.00,165.00,540
-50.72,162.50,540
-50.37,160.00,540
-50.02,157.50,540
-49.34,155.00,540
-48.52,152.50,540
-47.50,150.62,540
-45.86,150.00,540
-45.00,149.74,540
-43.33,147.50,540
-42.50,145.88,540
-40.00,146.68,540
-38.75,145.00,540
-38.44,142.50,540
-39.36,140.00,540
-40.00,139.40,540
-40.80,140.00,540
-42.50,141.96,540
-45.00,142.00,540
-45.69,142.50,540
-47.50,144.91,540
-50.00,144.62,540
-50.90,142.50,540
-52.01,140.00,540
-52.50,137.98,540
-52.55,135.00,540
-52.00,132.50,540
-51.03,130.00,540
-50.00,127.89,540
-48.04,125.00,540
-47.50,124.47,540
-45.94,122.50,540
-45.00,121.54,540
-43.90,120.00,540
-42.50,117.50,540
-41.46,115.00,540
-40.46,112.50,540
-40.00,111.36,540
-39.49,110.00,540
-38.87,107.50,540
-38.18,105.00,540
-37.75,102.50,540
-37.52,100.00,540
-37.55,97.50,540
-37.79,95.00,540
-38.25,92.50,540
-38.86,90.00,540
-39.68,87.50,540
-40.00,86.65,540
-40.58,85.00,540
-41.49,82.50,540
-42.50,80.10,540
-43.46,77.50,540
-44.51,75.00,540
-45.00,73.93,540
-45.55,72.50,540
-46.63,70.00,540
-47.50,67.75,540
-48.43,65.00,540
-49.32,62.50,540
-50.00,60.35,540
-50.68,57.50,540
-51.19,55.00,540
-51.50,52.50,540
-51.61,50.00,540
-51.53,47.50,540
-51.13,45.00,540
-50.45,42.50,540
-50.00,41.26,540
-49.54,40.00,540
-48.41,37.50,540
-47.50,35.74,540
-47.15,35.00,540
-45.79,32.50,540
-45.00,31.04,540
-44.48,30.00,540
-43.27,27.50,540
-42.50,26.00,540
-42.03,25.00,540
-41.24,22.50,540
-40.54,20.00,540
-40.00,17.52,540
-39.42,15.00,540
-38.69,12.50,540
-38.02,10.00,540
-37.50,7.81,540
-36.97,5.00,540
-36.83,2.50,540
-36.80,0.00,540

64.70,0.00,540
65.00,-1.43,540
65.29,-2.50,540
66.05,-5.00,540
66.90,-7.50,540
67.50,-10.00,540
68.05,-12.50,540
68.48,-15.00,540
68.90,-17.50,540
69.14,-20.00,540
69.37,-22.50,540
69.45,-25.00,540
69.56,-27.50,540
69.59,-30.00,540
69.71,-32.50,540
69.79,-35.00,540
69.95,-37.50,540
70.00,-38.55,540
70.19,-40.00,540
70.61,-42.50,540
71.31,-45.00,540
71.96,-47.50,540
72.50,-48.13,540
75.00,-48.25,540
76.95,-47.50,540
77.50,-47.25,540

77.50,-132.07,540
76.96,-135.00,540
76.59,-137.50,540
76.33,-140.00,540
76.18,-142.50,540
76.15,-145.00,540
76.25,-147.50,540
76.50,-150.00,540
76.94,-152.50,540
77.50,-154.63,540

77.50,19.71,540
76.16,17.50,540
75.00,15.72,540
72.62,15.00,540
70.00,15.67,540
67.50,17.17,540
65.00,15.70,540
64.72,15.00,540
63.85,12.50,540
63.29,10.00,540
63.37,7.50,540
63.80,5.00,540
64.26,2.50,540
64.70,0.00,540

57.86,-45.00,540
57.50,-44.37,540
57.36,-45.00,540
57.50,-45.95,540
57.86,-45.00,540

-34.66,0.00,546
-34.75,-2.50,546
-34.80,-5.00,546
-35.00,-7.39,546
-35.66,-10.00,546
-37.06,-12.50,546
-37.50,-13.05,546
-39.30,-15.00,546
-40.00,-15.66,546
-41.80,-17.50,546
-42.50,-18.18,546
-44.44,-20.00,546
-45.00,-20.55,546
-47.07,-22.50,546
-47.50,-22.94,546
-49.62,-25.00,546
-50.00,-25.44,546
-52.00,-27.50,546
-52.50,-28.18,546
-54.12,-30.00,546
-55.00,-31.55,546
-55.50,-32.50,546
-56.35,-35.00,546
-56.81,-37.50,546
-56.97,-40.00,546
-56.83,-42.50,546
-56.56,-45.00,546
-56.11,-47.50,546
-55.34,-50.00,546
-55.00,-50.89,546
-54.28,-52.50,546
-53.05,-55.00,546
-52.50,-55.98,546
-51.50,-57.50,546
-50.00,-59.52,546
-49.60,-60.00,546
-47.50,-62.38,546
-45.43,-65.00,546
-45.00,-66.37,546
-44.71,-67.50,546
-45.00,-68.71,546
-45.63,-70.00,546
-45.73,-72.50,546
-45.00,-74.19,546
-44.52,-75.00,546
-42.50,-76.55,546
-41.44,-77.50,546
-40.00,-78.80,546
-39.15,-80.00,546
-37.50,-81.35,546
-36.18,-82.50,546
-35.00,-83.28,546
-33.75,-85.00,546
-32.50,-86.55,546
-32.06,-87.50,546
-31.81,-90.00,546
-32.20,-92.50,546
-32.50,-93.43,546
-33.43,-95.00,546
-35.00,-97.00,546
-35.56,-97.50,546
-37.50,-99.42,546
-38.11,-100.00,546
-40.00,-102.11,546
-40.35,-102.50,546
-42.13,-105.00,546
-42.50,-105.62,546
-43.33,-107.50,546
-44.55,-110.00,546
-45.00,-110.72,546
-45.88,-112.50,546
-47.50,-114.91,546
-49.34,-117.50,546
-50.00,-118.62,546
-50.90,-120.00,546
-51.91,-122.50,546
-52.50,-124.35,546
-52.70,-125.00,546
-53.08,-127.50,546
-52.87,-130.00,546
-52.50,-131.21,546
-51.94,-132.50,546
-50.57,-135.00,546
-50.00,-136.18,546
-49.01,-137.50,546
-47.86,-140.00,546
-47.50,-141.04,546
-46.71,-142.50,546
-45.84,-145.00,546
-45.24,-147.50,546
-45.10,-150.00,546
-45.66,-152.50,546
-46.32,-155.00,546
-46.98,-157.50,546
-47.50,-159.34,546
-47.60,-160.00,546
-48.04,-162.50,546
-48.57,-165.00,546
-49.05,-167.50,546
-49.32,-170.00,546
-49.38,-172.50,546
-49.26,-175.00,546
-49.01,-177.50,546
-48.74,180.00,546
-48.62,177.50,546
-48.65,175.00,546
-48.85,172.50,546
-48.98,170.00,546
-49.01,167.50,546
-48.83,165.00,546
-48.44,162.50,546
-47.72,160.00,546
-47.50,159.47,546
-46.10,157.50,546
-45.00,156.28,546
-43.71,155.00,546
-42.50,153.69,546
-41.70,152.50,546
-40.00,150.48,546
-39.73,150.00,546
-38.00,147.50,546
-37.50,146.78,546
-36.96,145.00,546
-36.65,142.50,546
-36.69,140.00,546
-37.19,137.50,546
-37.50,136.85,546
-39.26,135.00,546
-40.00,134.11,546
-42.50,134.85,546
-45.00,133.81,546
-45.87,132.50,546
-46.94,130.00,546
-46.80,127.50,546
-45.57,125.00,546
-45.00,124.22,546
-43.99,122.50,546
-42.51,120.00,546
-41.19,117.50,546
-40.26,115.00,546
-40.00,114.35,546
-39.23,112.50,546
-38.41,110.00,546
-37.80,107.50,546
-37.50,106.27,546
-37.15,105.00,546
-36.71,102.50,546
-36.50,100.00,546
-36.52,97.50,546
-36.76,95.00,546
-37.30,92.50,546
-37.50,91.77,546
-37.86,90.00,546
-38.48,87.50,546
-39.31,85.00,546
-40.00,83.23,546
-40.25,82.50,546
-41.16,80.00,546
-42.19,77.50,546
-42.50,76.79,546
-43.19,75.00,546
-44.24,72.50,546
-45.00,70.75,546
-45.29,70.00,546
-46.14,67.50,546
-47.02,65.00,546
-47.50,63.45,546
-47.78,62.50,546
-48.47,60.00,546
-49.04,57.50,546
-49.49,55.00,546
-49.80,52.50,546
-49.92,50.00,546
-49.85,47.50,546
-49.32,45.00,546
-48.61,42.50,546
-47.71,40.00,546
-47.50,39.55,546
-46.62,37.50,546
-45.43,35.00,546
-45.00,34.21,546
-44.17,32.50,546
-42.89,30.00,546
-42.50,29.12,546
-41.86,27.50,546
-40.74,25.00,546
-40.00,22.93,546
-39.85,22.50,546
-39.09,20.00,546
-38.38,17.50,546
-37.53,15.00,546
-36.78,12.50,546
-36.06,10.00,546
-35.41,7.50,546
-35.00,5.07,546
-34.70,2.50,546
-34.66,0.00,546

61.87,0.00,546
62.26,-2.50,546
62.50,-3.68,546
62.76,-5.00,546
63.26,-7.50,546
63.72,-10.00,546
64.22,-12.50,546
64.79,-15.00,546
65.00,-15.81,546
65.41,-17.50,546
65.83,-20.00,546
66.10,-22.50,546
66.22,-25.00,546
66.32,-27.50,546
66.27,-30.00,546
66.25,-32.50,546
65.98,-35.00,546
65.79,-37.50,546
65.49,-40.00,546
65.00,-42.12,546
64.50,-45.00,546
64.30,-47.50,546
63.43,-50.00,546
63.49,-52.50,546
64.36,-55.00,546
65.00,-56.32,546
65.42,-57.50,546
67.50,-59.65,546
68.61,-60.00,546
70.00,-60.27,546
72.50,-60.60,546
75.00,-60.97,546
77.50,-61.53,546

77.50,-118.18,546
77.23,-120.00,546
76.79,-122.50,546
76.28,-125.00,546
75.71,-127.50,546
75.14,-130.00,546
74.42,-132.50,546
73.77,-135.00,546
73.35,-137.50,546
73.14,-140.00,546
73.07,-142.50,546
73.08,-145.00,546
73.12,-147.50,546
73.16,-150.00,546
73.19,-152.50,546
73.25,-155.00,546
73.38,-157.50,546
73.67,-160.00,546
74.30,-162.50,546
75.00,-164.42,546
76.29,-167.50,546
77.50,-169.95,546

77.50,27.08,546
76.44,25.00,546
75.10,22.50,546
72.50,21.58,546
70.00,21.74,546
68.64,22.50,546
67.50,23.22,546
65.00,24.13,546
62.87,22.50,546
62.50,22.00,546
61.69,20.00,546
61.02,17.50,546
60.74,15.00,546
60.61,12.50,546
60.80,10.00,546
61.11,7.50,546
61.35,5.00,546
61.60,2.50,546
61.87,0.00,546

60.89,-50.00,546
61.68,-47.50,546
61.38,-45.00,546
60.71,-42.50,546
60.00,-41.91,546
57.50,-40.88,546
56.59,-42.50,546
56.16,-45.00,546
56.53,-47.50,546
57.43,-50.00,546
60.00,-50.54,546
60.89,-50.00,546

56.44,-7.50,546
55.63,-5.00,546
55.00,-4.62,546
54.72,-5.00,546
54.08,-7.50,546
55.00,-9.43,546
56.44,-7.50,546

-34.37,-140.00,546
-34.29,-137.50,546
-35.00,-135.91,546
-35.86,-135.00,546
-37.50,-133.18,546
-38.62,-132.50,546
-40.00,-132.01,546
-41.08,-132.50,546
-42.50,-134.58,546
-42.74,-135.00,546
-42.69,-137.50,546
-42.50,-137.94,546
-41.84,-140.00,546
-40.00,-141.73,546
-38.09,-142.50,546
-37.50,-142.71,546
-37.05,-142.50,546
-35.00,-141.35,546
-34.37,-140.00,546

-32.90,0.00,552
-32.89,-2.50,552
-32.96,-5.00,552
-33.20,-7.50,552
-33.69,-10.00,552
-34.60,-12.50,552
-35.00,-13.13,552
-36.50,-15.00,552
-37.50,-16.07,552
-39.00,-17.50,552
-40.00,-18.50,552
-41.54,-20.00,552
-42.50,-20.99,552
-44.03,-22.50,552
-45.00,-23.48,552
-46.48,-25.00,552
-47.50,-26.18,552
-48.63,-27.50,552
-50.00,-29.46,552
-50.41,-30.00,552
-51.90,-32.50,552
-52.50,-33.61,552
-53.26,-35.00,552
-54.04,-37.50,552
-54.22,-40.00,552
-54.10,-42.50,552
-53.90,-45.00,552
-53.30,-47.50,552
-52.50,-49.48,552
-52.28,-50.00,552
-51.20,-52.50,552
-50.00,-54.44,552
-49.60,-55.00,552
-47.63,-57.50,552
-45.76,-60.00,552
-45.00,-60.87,552
-43.99,-62.50,552
-42.51,-65.00,552
-41.51,-67.50,552
-40.49,-70.00,552
-40.00,-70.88,552
-39.10,-72.50,552
-37.50,-74.92,552
-36.21,-77.50,552
-35.00,-79.37,552
-34.68,-80.00,552
-32.93,-82.50,552
-32.50,-83.15,552
-31.76,-85.00,552
-30.77,-87.50,552
-30.51,-90.00,552
-30.82,-92.50,552
-31.56,-95.00,552
-32.50,-97.12,552
-32.79,-97.50,552
-34.66,-100.00,552
-35.00,-100.56,552
-36.60,-102.50,552
-37.50,-103.84,552
-38.38,-105.00,552
-39.73,-107.50,552
-40.00,-108.00,552
-41.35,-110.00,552
-42.50,-112.06,552
-42.76,-112.50,552
-44.33,-115.00,552
-45.00,-116.35,552
-45.70,-117.50,552
-46.93,-120.00,552
-47.50,-121.64,552
-47.75,-122.50,552
-47.78,-125.00,552
-47.50,-125.64,552
-45.00,-126.59,552
-44.46,-127.50,552
-42.50,-128.81,552
-40.00,-129.24,552
-38.34,-130.00,552
-37.50,-130.36,552
-35.00,-132.41,552
-33.32,-135.00,552
-32.50,-136.89,552
-32.28,-137.50,552
-32.06,-140.00,552
-32.48,-142.50,552
-33.93,-145.00,552
-35.00,-146.45,552
-36.15,-147.50,552
-37.50,-148.99,552
-38.40,-150.00,552
-39.01,-152.50,552
-40.00,-153.79,552
-41.15,-155.00,552
-42.50,-156.34,552
-43.25,-157.50,552
-44.74,-160.00,552
-45.00,-160.46,552
-45.72,-162.50,552
-46.41,-165.00,552
-46.94,-167.50,552
-47.04,-170.00,552
-46.88,-172.50,552
-46.70,-175.00,552
-46.58,-177.50,552
-46.61,180.00,552
-46.62,177.50,552
-46.60,175.00,552
-46.62,172.50,552
-46.67,170.00,552
-46.61,167.50,552
-46.33,165.00,552
-45.69,162.50,552
-45.00,161.33,552
-44.09,160.00,552
-42.50,158.01,552
-42.09,157.50,552
-40.00,155.08,552
-38.51,152.50,552
-37.50,150.62,552
-37.28,150.00,552
-36.25,147.50,552
-35.75,145.00,552
-35.56,142.50,552
-35.62,140.00,552
-36.04,137.50,552
-37.10,135.00,552
-37.50,134.38,552
-39.09,132.50,552
-40.00,131.35,552
-41.95,130.00,552
-42.50,129.01,552
-43.30,127.50,552
-42.82,125.00,552
-42.50,124.25,552
-41.85,122.50,552
-40.74,120.00,552
-40.00,117.97,552
-39.81,117.50,552
-38.76,115.00,552
-37.96,112.50,552
-37.50,110.76,552
-37.24,110.00,552
-36.50,107.50,552
-35.94,105.00,552
-35.61,102.50,552
-35.47,100.00,552
-35.48,97.50,552
-35.63,95.00,552
-35.98,92.50,552
-36.52,90.00,552
-37.20,87.50,552
-37.50,86.50,552
-37.88,85.00,552
-38.72,82.50,552
-39.71,80.00,552
-40.00,79.31,552
-40.66,77.50,552
-41.70,75.00,552
-42.50,73.10,552
-42.73,72.50,552
-43.70,70.00,552
-44.61,67.50,552
-45.00,66.33,552
-45.41,65.00,552
-46.12,62.50,552
-46.76,60.00,552
-47.34,57.50,552
-47.50,56.58,552
-47.75,55.00,552
-47.99,52.50,552
-48.04,50.00,552
-47.87,47.50,552
-47.50,45.43,552
-46.79,42.50,552
-45.96,40.00,552
-45.00,37.66,552
-43.84,35.00,552
-42.66,32.50,552
-41.48,30.00,552
-40.46,27.50,552
-40.00,26.41,552
-39.45,25.00,552
-38.58,22.50,552
-37.70,20.00,552
-37.50,19.40,552
-36.85,17.50,552
-36.06,15.00,552
-35.18,12.50,552
-35.00,12.00,552
-34.35,10.00,552
-33.70,7.50,552
-33.26,5.00,552
-32.99,2.50,552
-32.90,0.00,552

58.48,0.00,552
57.50,-1.05,552
55.00,-2.03,552
54.62,-2.50,552
52.80,-5.00,552
52.50,-5.99,552
52.21,-7.50,552
52.41,-10.00,552
54.14,-12.50,552
55.00,-13.77,552
57.50,-14.52,552
60.00,-14.57,552
60.84,-17.50,552
61.22,-20.00,552
61.38,-22.50,552
61.29,-25.00,552
60.95,-27.50,552
60.43,-30.00,552
60.00,-31.85,552
59.92,-32.50,552
59.48,-35.00,552
58.07,-37.50,552
57.50,-37.85,552
56.32,-40.00,552
55.18,-42.50,552
55.00,-44.45,552
55.00,-45.29,552
55.33,-47.50,552
55.94,-50.00,552
56.63,-52.50,552
57.06,-55.00,552
57.24,-57.50,552
57.33,-60.00,552
57.31,-62.50,552
57.11,-65.00,552
56.69,-67.50,552
55.98,-70.00,552
55.00,-72.31,552
54.31,-75.00,552
54.26,-77.50,552
55.00,-78.89,552
56.50,-80.00,552
57.50,-80.52,552
57.93,-80.00,552
59.42,-77.50,552
60.00,-76.15,552
60.51,-75.00,552
61.56,-72.50,552
62.50,-70.76,552
63.54,-70.00,552
65.00,-69.29,552
67.50,-68.18,552
70.00,-67.83,552
72.50,-69.03,552
73.96,-70.00,552
75.00,-70.94,552
75.95,-72.50,552
76.84,-75.00,552
77.13,-77.50,552
77.26,-80.00,552
77.24,-82.50,552
77.16,-85.00,552
77.07,-87.50,552
76.96,-90.00,552
76.84,-92.50,552
76.70,-95.00,552
76.56,-97.50,552
76.42,-100.00,552
76.28,-102.50,552
76.13,-105.00,552
75.99,-107.50,552
75.83,-110.00,552
75.64,-112.50,552
75.37,-115.00,552
75.03,-117.50,552
74.30,-120.00,552
73.42,-122.50,552
72.65,-125.00,552
70.00,-127.16,552
67.50,-127.21,552
66.75,-127.50,552
65.00,-129.77,552
64.84,-132.50,552
64.73,-135.00,552
65.00,-136.55,552
65.13,-137.50,552
65.71,-140.00,552
66.43,-142.50,552
66.87,-145.00,552
67.06,-147.50,552
67.23,-150.00,552
67.50,-152.47,552
68.03,-155.00,552
68.34,-157.50,552
68.60,-160.00,552
68.93,-162.50,552
69.31,-165.00,552
69.75,-167.50,552
70.00,-169.02,552
70.24,-170.00,552
70.72,-172.50,552
71.15,-175.00,552
71.47,-177.50,552
71.68,180.00,552
71.78,177.50,552
71.76,175.00,552
71.66,172.50,552
71.45,170.00,552
71.19,167.50,552
70.71,165.00,552
70.00,162.51,552
68.85,160.00,552
