[Latitude],[Longitude],[Value]
-50.52,106.00,522
-50.00,105.22,522
-49.29,104.00,522
-49.00,103.54,522
-48.71,103.00,522
-48.03,102.00,522
-47.49,101.00,522
-47.11,100.00,522
-47.00,99.46,522
-46.92,98.00,522
-47.00,97.36,522
-47.38,96.00,522
-47.78,95.00,522
-48.00,94.47,522
-48.23,94.00,522
-48.73,93.00,522
-49.00,92.45,522
-49.23,92.00,522
-49.73,91.00,522
-50.00,90.45,522
-50.23,90.00,522
-50.70,89.00,522
-51.00,88.29,522
-51.52,87.00,522
-51.86,86.00,522
-52.00,85.49,522
-52.31,84.00,522
-52.39,83.00,522
-52.37,82.00,522
-52.24,81.00,522
-52.03,80.00,522
-51.61,79.00,522
-51.00,78.04,522
-50.23,77.00,522
-49.36,76.00,522
-49.00,75.62,522
-48.47,75.00,522
-48.00,74.22,522
-47.50,73.00,522
-47.00,72.06,522
-46.28,71.00,522
-46.00,70.64,522
-45.59,70.00,522
-45.00,69.25,522
-44.11,68.00,522
-43.64,67.00,522
-43.27,66.00,522
-43.00,65.15,522
-42.77,64.00,522
-42.66,63.00,522
-42.62,62.00,522
-42.61,61.00,522
-42.64,60.00,522
-42.73,59.00,522
-42.91,58.00,522
-43.29,57.00,522
-43.87,56.00,522
-44.67,55.00,522
-45.00,54.61,522
-45.51,54.00,522
-46.00,53.48,522
-46.49,53.00,522
-47.00,52.55,522
-47.79,52.00,522
-49.00,51.07,522
-50.00,50.26,522
-50.32,50.00,522
-51.00,49.35,522
-51.37,49.00,522
-52.00,48.33,522
-52.38,48.00,522
-53.00,47.36,522
-53.33,47.00,522
-54.00,46.19,522
-54.91,45.00,522
-55.63,44.00,522
-56.00,43.46,522
-56.31,43.00,522
-56.90,42.00,522
-57.40,41.00,522
-57.84,40.00,522
-58.21,39.00,522
-58.51,38.00,522
-58.75,37.00,522
-58.93,36.00,522
-59.04,35.00,522
-59.12,34.00,522
-59.13,33.00,522
-59.09,32.00,522
-59.01,31.00,522
-58.90,30.00,522
-58.74,29.00,522
-58.51,28.00,522
-58.23,27.00,522
-58.00,26.29,522
-57.60,25.00,522
-57.17,24.00,522
-56.67,23.00,522
-56.20,22.00,522
-55.74,21.00,522
-55.31,20.00,522
-55.00,19.27,522
-54.46,18.00,522
-54.07,17.00,522
-53.65,16.00,522
-53.22,15.00,522
-53.00,14.47,522
-52.80,14.00,522
-52.39,13.00,522
-52.01,12.00,522
-51.62,11.00,522
-51.26,10.00,522
-51.00,9.26,522
-50.61,8.00,522
-50.39,7.00,522
-50.33,6.00,522
-50.54,5.00,522
-50.99,4.00,522
-51.89,3.00,522
-53.00,2.10,522
-54.00,1.24,522
-55.00,0.55,522
-55.68,0.00,522

76.00,58.83,522
75.73,58.00,522
75.48,57.00,522
75.13,55.00,522
75.00,53.34,522
74.90,52.00,522
74.86,50.00,522
74.88,48.00,522
74.95,46.00,522
75.07,44.00,522
75.24,42.00,522
75.45,40.00,522
75.70,38.00,522
75.97,36.00,522
76.00,35.79,522

-38.99,134.00,522
-38.98,135.00,522
-39.06,136.00,522
-39.35,137.00,522
-40.00,137.85,522
-41.00,138.55,522
-42.00,138.83,522
-43.00,138.98,522
-44.00,139.00,522
-45.00,138.71,522
-46.00,138.26,522
-46.34,138.00,522
-47.00,137.41,522
-47.33,137.00,522
-47.96,136.00,522
-48.28,135.00,522
-48.32,134.00,522
-48.22,133.00,522
-48.00,132.24,522
-47.68,131.00,522
-47.20,130.00,522
-46.40,129.00,522
-46.00,128.64,522
-45.00,128.10,522
-44.35,128.00,522
-44.00,127.93,522
-43.66,128.00,522
-43.00,128.10,522
-42.00,128.57,522
-41.52,129.00,522
-41.00,129.45,522
-40.56,130.00,522
-40.00,130.90,522
-39.44,132.00,522
-39.15,133.00,522
-39.00,133.94,522
-38.99,134.00,522

-51.73,0.00,528
-53.00,-0.52,528
-54.00,-0.97,528
-55.00,-1.70,528
-55.40,-2.00,528
-56.00,-2.48,528
-56.64,-3.00,528
-57.00,-3.32,528
-57.59,-4.00,528
-58.00,-4.51,528
-58.44,-5.00,528
-59.00,-5.89,528
-59.48,-7.00,528
-59.89,-8.00,528
-60.22,-9.00,528
-60.45,-10.00,528
-60.62,-11.00,528
-60.79,-12.00,528
-61.00,-13.00,528
-61.15,-14.00,528
-61.25,-15.00,528
-61.32,-16.00,528
-61.37,-17.00,528
-61.40,-18.00,528
-61.39,-19.00,528
-61.36,-20.00,528
-61.31,-21.00,528
-61.25,-22.00,528
-61.18,-23.00,528
-61.09,-24.00,528
-61.00,-24.86,528
-60.86,-26.00,528
-60.72,-27.00,528
-60.56,-28.00,528
-60.37,-29.00,528
-60.17,-30.00,528
-60.00,-30.84,528
-59.71,-32.00,528
-59.43,-33.00,528
-59.17,-34.00,528
-58.85,-35.00,528
-58.52,-36.00,528
-58.22,-37.00,528
-58.00,-37.73,528
-57.47,-39.00,528
-57.07,-40.00,528
-56.70,-41.00,528
-56.27,-42.00,528
-56.00,-42.71,528
-55.58,-44.00,528
-55.32,-45.00,528
-55.04,-46.00,528
-54.73,-47.00,528
-54.43,-48.00,528
-54.12,-49.00,528
-53.79,-50.00,528
-53.47,-51.00,528
-53.15,-52.00,528
-53.00,-52.50,528
-52.85,-53.00,528
-52.57,-54.00,528
-52.29,-55.00,528
-52.02,-56.00,528
-51.75,-57.00,528
-51.50,-58.00,528
-51.24,-59.00,528
-51.00,-59.89,528
-50.70,-61.00,528
-50.47,-62.00,528
-50.26,-63.00,528
-50.02,-64.00,528
-49.84,-65.00,528
-49.74,-66.00,528
-49.70,-67.00,528
-49.78,-68.00,528
-50.00,-68.93,528
-50.25,-70.00,528
-50.63,-71.00,528
-51.00,-71.78,528
-51.22,-73.00,528
-51.63,-74.00,528
-52.00,-74.66,528
-52.61,-76.00,528
-52.96,-77.00,528
-53.25,-78.00,528
-53.57,-79.00,528
-53.92,-80.00,528
-54.24,-81.00,528
-54.56,-82.00,528
-54.91,-83.00,528
-55.32,-84.00,528
-55.81,-85.00,528
-56.29,-86.00,528
-56.67,-87.00,528
-56.99,-88.00,528
-57.30,-89.00,528
-57.56,-90.00,528
-57.78,-91.00,528
-58.00,-91.82,528
-58.59,-93.00,528
-59.00,-93.75,528
-59.62,-95.00,528
-60.00,-95.86,528
-60.46,-97.00,528
-60.85,-98.00,528
-61.23,-99.00,528
-61.55,-100.00,528
-61.83,-101.00,528
-62.00,-101.83,528
-62.16,-103.00,528
-62.22,-104.00,528
-62.20,-105.00,528
-62.15,-106.00,528
-62.12,-107.00,528
-62.15,-108.00,528
-62.21,-109.00,528
-62.22,-110.00,528
-62.17,-111.00,528
-62.09,-112.00,528
-62.00,-112.71,528
-61.76,-114.00,528
-61.47,-115.00,528
-61.13,-116.00,528
-60.74,-117.00,528
-60.32,-118.00,528
-60.00,-118.71,528
-59.32,-120.00,528
-59.00,-120.58,528
-58.73,-121.00,528
-58.12,-122.00,528
-57.55,-123.00,528
-57.04,-124.00,528
-56.52,-125.00,528
-56.03,-126.00,528
-55.23,-127.00,528
-54.45,-128.00,528
-54.00,-128.65,528
-53.16,-130.00,528
-52.69,-131.00,528
-52.35,-132.00,528
-52.08,-133.00,528
-51.93,-134.00,528
-51.85,-135.00,528
-51.79,-136.00,528
-51.68,-137.00,528
-51.55,-138.00,528
-51.45,-139.00,528
-51.36,-140.00,528
-51.31,-141.00,528
-51.36,-142.00,528
-51.45,-143.00,528
-51.55,-144.00,528
-51.91,-145.00,528
-52.59,-146.00,528
-53.00,-146.62,528
-53.68,-148.00,528
-54.00,-148.74,528
-54.42,-150.00,528
-54.73,-151.00,528
-55.00,-151.88,528
-55.26,-153.00,528
-55.50,-154.00,528
-55.74,-155.00,528
-55.98,-156.00,528
-56.19,-157.00,528
-56.41,-158.00,528
-56.63,-159.00,528
-56.84,-160.00,528
-57.00,-160.70,528
-57.33,-162.00,528
-57.63,-163.00,528
-57.95,-164.00,528
-58.22,-165.00,528
-58.51,-166.00,528
-58.84,-167.00,528
-59.15,-168.00,528
-59.47,-169.00,528
-59.80,-170.00,528
-60.00,-170.68,528
-60.36,-172.00,528
-60.61,-173.00,528
-60.88,-174.00,528
-61.12,-175.00,528
-61.36,-176.00,528
-61.59,-177.00,528
-61.79,-178.00,528
-61.98,-179.00,528
-62.15,180.00,528
-62.29,179.00,528
-62.41,178.00,528
-62.51,177.00,528
-62.58,176.00,528
-62.63,175.00,528
-62.64,174.00,528
-62.62,173.00,528
-62.58,172.00,528
-62.51,171.00,528
-62.41,170.00,528
-62.29,169.00,528
-62.14,168.00,528
-62.00,167.14,528
-61.75,166.00,528
-61.50,165.00,528
-61.25,164.00,528
-61.00,163.00,528
-60.67,162.00,528
-60.29,161.00,528
-60.00,160.31,528
-59.28,159.00,528
-59.00,158.55,528
-58.54,158.00,528
-58.00,157.29,528
-57.00,156.05,528
-56.33,155.00,528
-56.00,154.29,528
-55.59,153.00,528
-55.62,152.00,528
-55.72,151.00,528
-55.68,150.00,528
-55.61,149.00,528
-55.50,148.00,528
-55.33,147.00,528
-55.10,146.00,528
-54.80,145.00,528
-54.46,144.00,528
-54.03,143.00,528
-53.65,142.00,528
-53.38,141.00,528
-53.03,140.00,528
-52.49,139.00,528
-52.00,138.07,528
-51.07,137.00,528
-50.00,137.33,528
-49.48,138.00,528
-49.00,138.43,528
-48.52,139.00,528
-48.00,139.47,528
-47.28,140.00,528
-46.00,140.62,528
-45.00,140.97,528
-44.00,141.28,528
-43.00,141.50,528
-42.00,141.47,528
-41.00,141.30,528
-40.00,141.10,528
-39.00,140.46,528
-38.37,140.00,528
-38.00,139.72,528
-37.38,139.00,528
-37.00,138.46,528
-36.62,138.00,528
-36.27,137.00,528
-36.16,136.00,528
-36.35,135.00,528
-36.90,134.00,528
-37.31,133.00,528
-37.69,132.00,528
-38.00,131.32,528
-38.47,130.00,528
-38.95,129.00,528
-39.49,128.00,528
-40.00,127.36,528
-40.30,127.00,528
-41.00,126.49,528
-41.67,126.00,528
-42.00,125.85,528
-43.00,125.55,528
-44.00,125.40,528
-45.00,125.41,528
-46.00,125.57,528
-47.00,125.85,528
-47.49,126.00,528
-48.00,126.19,528
-49.00,126.35,528
-50.00,126.06,528
-51.00,125.12,528
-51.44,124.00,528
-51.82,123.00,528
-52.00,122.41,528
-52.27,121.00,528
-52.39,120.00,528
-52.47,119.00,528
-52.49,118.00,528
-52.46,117.00,528
-52.41,116.00,528
-52.30,115.00,528
-52.17,114.00,528
-52.00,113.09,528
-51.68,112.00,528
-51.31,111.00,528
-51.00,110.28,528
-50.42,109.00,528
-50.00,108.20,528
-49.37,107.00,528
-49.00,106.32,528
-48.35,105.00,528
-48.00,104.25,528
-47.44,103.00,528
-47.00,102.17,528
-46.51,101.00,528
-46.20,100.00,528
-46.05,99.00,528
-46.08,98.00,528
-46.22,97.00,528
-46.46,96.00,528
-46.81,95.00,528
-47.00,94.46,528
-47.16,94.00,528
-47.57,93.00,528
-48.00,92.05,528
-48.43,91.00,528
-48.85,90.00,528
-49.24,89.00,528
-49.57,88.00,528
-49.87,87.00,528
-50.00,86.45,528
-50.29,85.00,528
-50.38,84.00,528
-50.39,83.00,528
-50.28,82.00,528
-50.00,81.03,528
-49.52,80.00,528
-49.00,79.16,528
-48.15,78.00,528
-47.43,77.00,528
-47.00,76.48,528
-46.64,76.00,528
-46.16,75.00,528
-46.00,74.44,528
-45.55,73.00,528
-45.09,72.00,528
-44.71,71.00,528
-44.24,70.00,528
-44.00,69.59,528
-43.70,69.00,528
-43.30,68.00,528
-43.00,67.28,528
-42.51,66.00,528
-42.23,65.00,528
-42.00,64.01,528
-41.84,63.00,528
-41.75,62.00,528
-41.71,61.00,528
-41.72,60.00,528
-41.76,59.00,528
-41.87,58.00,528
-42.00,57.19,528
-42.43,56.00,528
-43.00,55.01,528
-43.67,54.00,528
-44.00,53.55,528
-44.48,53.00,528
-45.00,52.47,528
-45.51,52.00,528
-46.00,51.56,528
-46.63,51.00,528
-47.00,50.65,528
-47.75,50.00,528
-48.85,49.00,528
-49.87,48.00,528
-50.76,47.00,528
-51.62,46.00,528
-52.00,45.52,528
-52.41,45.00,528
-53.00,44.18,528
-53.81,43.00,528
-54.43,42.00,528
-54.94,41.00,528
-55.37,40.00,528
-55.74,39.00,528
-56.00,38.25,528
-56.39,37.00,528
-56.63,36.00,528
-56.77,35.00,528
-56.83,34.00,528
-56.88,33.00,528
-56.92,32.00,528
-56.91,31.00,528
-56.85,30.00,528
-56.75,29.00,528
-56.60,28.00,528
-56.44,27.00,528
-56.20,26.00,528
-56.00,25.36,528
-55.53,24.00,528
-55.15,23.00,528
-54.78,22.00,528
-54.39,21.00,528
-54.02,20.00,528
-53.62,19.00,528
-53.21,18.00,528
-53.00,17.48,528
-52.81,17.00,528
-52.40,16.00,528
-52.00,15.00,528
-51.61,14.00,528
-51.21,13.00,528
-51.00,12.43,528
-50.44,11.00,528
-50.07,10.00,528
-49.65,9.00,528
-49.25,8.00,528
-49.00,7.34,528
-48.46,6.00,528
-48.09,5.00,528
-47.78,4.00,528
-47.67,3.00,528
-48.00,2.31,528
-48.26,2.00,528
-49.00,1.45,528
-49.73,1.00,528
-51.00,0.26,528
-51.73,0.00,528

76.00,69.68,528
75.66,70.00,528
75.00,70.88,528
74.57,71.00,528
74.00,71.17,528
73.07,70.00,528
72.91,69.00,528
72.78,67.00,528
72.69,65.00,528
72.60,63.00,528
72.52,61.00,528
72.47,59.00,528
72.44,57.00,528
72.42,55.00,528
72.47,53.00,528
72.50,51.00,528
72.60,49.00,528
72.73,47.00,528
72.89,45.00,528
73.00,43.75,528
73.16,42.00,528
73.36,40.00,528
73.61,38.00,528
73.89,36.00,528
74.15,34.00,528
74.35,32.00,528
74.47,30.00,528
74.53,28.00,528
74.51,26.00,528
74.45,24.00,528
74.38,22.00,528
74.28,20.00,528
74.20,18.00,528
74.21,16.00,528
74.38,14.00,528
74.74,12.00,528
74.97,11.00,528
75.32,10.00,528
75.65,9.00,528
75.95,8.00,528
76.00,7.82,528

66.36,92.00,528
66.54,93.00,528
66.57,94.00,528
66.43,95.00,528
66.13,96.00,528
65.73,96.00,528
65.28,95.00,528
65.05,94.00,528
65.23,93.00,528
65.52,92.00,528
66.00,91.09,528
66.36,92.00,528

-42.84,0.00,534
-42.18,-1.00,534
-41.43,-2.00,534
-41.00,-2.70,534
-41.00,-3.85,534
-42.00,-3.54,534
-43.00,-3.13,534
-44.00,-2.60,534
-45.00,-2.19,534
-45.80,-2.00,534
-47.00,-1.83,534
-48.00,-1.83,534
-49.00,-1.84,534
-50.00,-1.95,534
-51.00,-1.97,534
-52.00,-2.37,534
-53.00,-2.76,534
-53.39,-3.00,534
-54.00,-3.45,534
-54.68,-4.00,534
-55.00,-4.25,534
-55.91,-5.00,534
-56.75,-6.00,534
-57.35,-7.00,534
-57.93,-8.00,534
-58.45,-9.00,534
-58.78,-10.00,534
-59.00,-10.87,534
-59.26,-12.00,534
-59.47,-13.00,534
-59.66,-14.00,534
-59.81,-15.00,534
-59.92,-16.00,534
-59.99,-17.00,534
-60.04,-18.00,534
-60.05,-19.00,534
-60.03,-20.00,534
-60.01,-21.00,534
-59.98,-22.00,534
-59.91,-23.00,534
-59.81,-24.00,534
-59.69,-25.00,534
-59.53,-26.00,534
-59.36,-27.00,534
-59.17,-28.00,534
-59.00,-28.81,534
-58.69,-30.00,534
-58.41,-31.00,534
-58.15,-32.00,534
-57.86,-33.00,534
-57.54,-34.00,534
-57.25,-35.00,534
-57.00,-35.82,534
-56.62,-37.00,534
-56.28,-38.00,534
-56.00,-38.68,534
-55.44,-40.00,534
-55.05,-41.00,534
-54.65,-42.00,534
-54.23,-43.00,534
-54.00,-43.67,534
-53.68,-45.00,534
-53.45,-46.00,534
-53.18,-47.00,534
-53.00,-47.64,534
-52.61,-49.00,534
-52.28,-50.00,534
-52.00,-50.87,534
-51.65,-52.00,534
-51.34,-53.00,534
-51.04,-54.00,534
-50.73,-55.00,534
-50.41,-56.00,534
-50.10,-57.00,534
-49.79,-58.00,534
-49.50,-59.00,534
-49.23,-60.00,534
-49.00,-60.83,534
-48.73,-62.00,534
-48.53,-63.00,534
-48.36,-64.00,534
-48.24,-65.00,534
-48.14,-66.00,534
-48.10,-67.00,534
-48.14,-68.00,534
-48.34,-69.00,534
-48.57,-70.00,534
-48.77,-71.00,534
-48.78,-72.00,534
-48.79,-73.00,534
-49.00,-73.53,534
-49.25,-74.00,534
-49.55,-75.00,534
-49.87,-76.00,534
-50.00,-76.75,534
-50.37,-78.00,534
-50.75,-79.00,534
-51.00,-79.76,534
-51.35,-81.00,534
-51.65,-82.00,534
-52.00,-82.90,534
-52.43,-84.00,534
-52.83,-85.00,534
-53.28,-86.00,534
-53.75,-87.00,534
-54.00,-87.41,534
-54.40,-88.00,534
-54.93,-89.00,534
-55.30,-90.00,534
-55.63,-91.00,534
-55.96,-92.00,534
-56.21,-93.00,534
-56.52,-94.00,534
-56.93,-95.00,534
-57.40,-96.00,534
-57.87,-97.00,534
-58.26,-98.00,534
-58.57,-99.00,534
-58.83,-100.00,534
-59.00,-100.90,534
-59.16,-102.00,534
-59.26,-103.00,534
-59.35,-104.00,534
-59.46,-105.00,534
-59.57,-106.00,534
-59.68,-107.00,534
-59.76,-108.00,534
-59.78,-109.00,534
-59.76,-110.00,534
-59.70,-111.00,534
-59.56,-112.00,534
-59.33,-113.00,534
-59.01,-114.00,534
-58.54,-115.00,534
-58.04,-116.00,534
-57.46,-117.00,534
-57.00,-117.68,534
-56.22,-119.00,534
-56.00,-119.46,534
-55.70,-120.00,534
-55.06,-121.00,534
-54.20,-122.00,534
-53.00,-122.69,534
-52.58,-123.00,534
-52.00,-123.50,534
-51.41,-124.00,534
-51.00,-124.33,534
-50.23,-125.00,534
-49.56,-126.00,534
-49.15,-127.00,534
-48.74,-128.00,534
-48.39,-129.00,534
-48.17,-130.00,534
-48.01,-131.00,534
-47.86,-132.00,534
-47.71,-133.00,534
-47.53,-134.00,534
-47.52,-135.00,534
-47.48,-136.00,534
-47.55,-137.00,534
-47.61,-138.00,534
-47.64,-139.00,534
-47.76,-140.00,534
-47.98,-141.00,534
-48.17,-142.00,534
-48.36,-143.00,534
-48.59,-144.00,534
-49.00,-144.88,534
-49.57,-146.00,534
-50.00,-146.67,534
-50.95,-148.00,534
-51.61,-149.00,534
-52.00,-149.68,534
-52.59,-151.00,534
-52.99,-152.00,534
-53.31,-153.00,534
-53.63,-154.00,534
-53.95,-155.00,534
-54.22,-156.00,534
-54.47,-157.00,534
-54.74,-158.00,534
-55.00,-158.91,534
-55.27,-160.00,534
-55.52,-161.00,534
-55.77,-162.00,534
-56.00,-162.89,534
-56.32,-164.00,534
-56.68,-165.00,534
-57.00,-165.85,534
-57.41,-167.00,534
-57.79,-168.00,534
-58.00,-168.58,534
-58.42,-170.00,534
-58.70,-171.00,534
-58.98,-172.00,534
-59.22,-173.00,534
-59.45,-174.00,534
-59.70,-175.00,534
-59.95,-176.00,534
-60.16,-177.00,534
-60.35,-178.00,534
-60.53,-179.00,534
-60.69,180.00,534
-60.82,179.00,534
-60.92,178.00,534
-61.00,177.12,534
-61.06,176.00,534
-61.08,175.00,534
-61.07,174.00,534
-61.01,173.00,534
-60.91,172.00,534
-60.77,171.00,534
-60.60,170.00,534
-60.39,169.00,534
-60.15,168.00,534
-59.88,167.00,534
-59.61,166.00,534
-59.35,165.00,534
-59.06,164.00,534
-58.58,163.00,534
-58.01,162.00,534
-57.14,161.00,534
-56.00,160.05,534
-55.00,159.05,534
-54.16,158.00,534
-53.26,157.00,534
-52.50,156.00,534
-52.00,155.16,534
-51.60,154.00,534
-51.29,153.00,534
-51.12,152.00,534
-51.24,151.00,534
-51.45,150.00,534
-51.58,149.00,534
-51.62,148.00,534
-51.63,147.00,534
-51.56,146.00,534
-51.27,145.00,534
-51.00,144.45,534
-50.74,144.00,534
-50.00,143.05,534
-49.00,142.61,534
-48.00,142.77,534
-47.34,143.00,534
-47.00,143.10,534
-46.00,143.41,534
-45.00,143.63,534
-44.00,143.85,534
-43.00,143.98,534
-42.00,144.08,534
-41.24,144.00,534
-40.00,143.85,534
-39.00,143.71,534
-38.00,143.34,534
-37.40,143.00,534
-37.00,142.69,534
-36.12,142.00,534
-35.17,141.00,534
-34.52,140.00,534
-34.00,139.31,534
-33.68,138.00,534
-33.56,137.00,534
-33.58,136.00,534
-33.75,135.00,534
-34.00,134.43,534
-34.31,134.00,534
-34.80,133.00,534
-35.00,132.36,534
-35.68,131.00,534
-36.00,130.26,534
-36.75,129.00,534
-37.00,128.66,534
-37.46,128.00,534
-38.00,127.26,534
-39.00,126.16,534
-40.00,125.32,534
-40.51,125.00,534
-41.00,124.69,534
-42.00,124.20,534
-42.63,124.00,534
-43.00,123.86,534
-44.00,123.62,534
-45.00,123.45,534
-46.00,123.29,534
-47.00,123.02,534
-48.00,122.42,534
-48.48,122.00,534
-49.00,121.35,534
-49.56,120.00,534
-49.67,119.00,534
-49.79,118.00,534
-49.91,117.00,534
-49.98,116.00,534
-50.00,115.06,534
-49.97,114.00,534
-49.83,113.00,534
-49.62,112.00,534
-49.36,111.00,534
-49.05,110.00,534
-48.64,109.00,534
-48.20,108.00,534
-48.00,107.58,534
-47.74,107.00,534
-47.28,106.00,534
-47.00,105.34,534
-46.49,104.00,534
-46.18,103.00,534
-46.00,102.48,534
-45.83,102.00,534
-45.49,101.00,534
-45.26,100.00,534
-45.08,99.00,534
-45.09,98.00,534
-45.20,97.00,534
-45.39,96.00,534
-45.66,95.00,534
-46.00,94.03,534
-46.31,93.00,534
-46.64,92.00,534
-47.00,91.00,534
-47.31,90.00,534
-47.63,89.00,534
-47.90,88.00,534
-48.10,87.00,534
-48.25,86.00,534
-48.34,85.00,534
-48.30,84.00,534
-48.10,83.00,534
-47.79,82.00,534
-47.33,81.00,534
-47.00,80.44,534
-46.75,80.00,534
-46.12,79.00,534
-45.49,78.00,534
-45.00,77.23,534
-44.57,76.00,534
-44.33,75.00,534
-44.12,74.00,534
-44.00,73.45,534
-43.89,73.00,534
-43.56,72.00,534
-43.24,71.00,534
-43.00,70.17,534
-42.61,69.00,534
-42.35,68.00,534
-42.07,67.00,534
-41.72,66.00,534
-41.45,65.00,534
-41.25,64.00,534
-41.12,63.00,534
-41.02,62.00,534
-40.96,61.00,534
-40.95,60.00,534
-40.99,59.00,534
-41.07,58.00,534
-41.21,57.00,534
-41.43,56.00,534
-41.71,55.00,534
-42.00,54.20,534
-42.78,53.00,534
-43.55,52.00,534
-44.00,51.48,534
-44.49,51.00,534
-45.00,50.46,534
-45.48,50.00,534
-46.00,49.47,534
-46.48,49.00,534
-47.00,48.45,534
-47.44,48.00,534
-48.00,47.39,534
-48.35,47.00,534
-49.00,46.31,534
-49.29,46.00,534
-50.00,45.10,534
-50.72,44.00,534
-51.00,43.54,534
-51.36,43.00,534
-51.98,42.00,534
-52.54,41.00,534
-53.00,40.07,534
-53.45,39.00,534
-53.77,38.00,534
-54.00,37.18,534
-54.29,36.00,534
-54.49,35.00,534
-54.62,34.00,534
-54.72,33.00,534
-54.82,32.00,534
-54.88,31.00,534
-54.87,30.00,534
-54.84,29.00,534
-54.76,28.00,534
-54.65,27.00,534
-54.46,26.00,534
-54.22,25.00,534
-54.00,24.18,534
-53.65,23.00,534
-53.34,22.00,534
-53.02,21.00,534
-52.64,20.00,534
-52.27,19.00,534
-52.00,18.26,534
-51.47,17.00,534
-51.08,16.00,534
-50.68,15.00,534
-50.30,14.00,534
-50.00,13.25,534
-49.47,12.00,534
-49.08,11.00,534
-48.68,10.00,534
-48.25,9.00,534
-48.00,8.40,534
-47.36,7.00,534
-47.00,6.27,534
-46.33,5.00,534
-46.00,4.44,534
-45.71,4.00,534
-45.01,3.00,534
-44.32,2.00,534
-44.00,1.55,534
-43.59,1.00,534
-43.00,0.20,534
-42.84,0.00,534

75.14,0.00,534
75.48,-1.00,534
75.82,-2.00,534
76.00,-2.54,534

76.00,77.20,534
75.51,78.00,534
75.00,78.75,534
74.00,79.84,534
73.00,80.65,534
72.47,81.00,534
72.00,81.35,534
71.00,81.98,534
70.00,82.36,534
69.00,82.89,534
68.45,84.00,534
68.36,85.00,534
68.48,86.00,534
68.60,87.00,534
68.66,88.00,534
68.82,89.00,534
68.88,90.00,534
68.81,91.00,534
68.84,92.00,534
68.71,93.00,534
68.61,94.00,534
68.46,95.00,534
68.20,96.00,534
67.93,97.00,534
67.58,98.00,534
67.00,98.94,534
66.08,100.00,534
65.00,100.17,534
64.04,99.00,534
63.83,98.00,534
63.73,97.00,534
63.63,96.00,534
63.51,95.00,534
63.49,94.00,534
63.50,93.00,534
63.55,92.00,534
63.65,91.00,534
63.75,90.00,534
63.90,89.00,534
64.06,88.00,534
64.29,87.00,534
64.58,86.00,534
64.90,85.00,534
65.41,84.00,534
65.92,83.00,534
66.67,82.00,534
67.00,81.41,534
67.34,81.00,534
67.84,80.00,534
68.22,79.00,534
68.47,78.00,534
68.67,77.00,534
68.87,76.00,534
69.03,75.00,534
69.18,74.00,534
69.30,73.00,534
69.44,72.00,534
69.57,71.00,534
69.69,70.00,534
69.80,69.00,534
69.89,68.00,534
69.97,67.00,534
70.05,66.00,534
70.14,65.00,534
70.22,64.00,534
70.29,63.00,534
70.35,62.00,534
70.39,61.00,534
70.42,60.00,534
70.47,59.00,534
70.50,58.00,534
70.52,57.00,534
70.53,56.00,534
70.55,55.00,534
70.57,54.00,534
70.62,52.00,534
70.66,50.00,534
70.71,48.00,534
70.79,46.00,534
70.89,44.00,534
71.00,42.31,534
71.12,41.00,534
71.22,40.00,534
71.32,39.00,534
71.44,38.00,534
71.56,37.00,534
71.69,36.00,534
71.82,35.00,534
72.00,33.20,534
72.06,32.00,534
72.08,30.00,534
72.07,28.00,534
72.08,26.00,534
72.11,24.00,534
72.15,22.00,534
72.21,20.00,534
72.30,18.00,534
72.42,16.00,534
72.58,14.00,534
72.80,12.00,534
73.00,10.52,534
73.21,9.00,534
73.56,7.00,534
73.76,6.00,534
73.97,5.00,534
74.18,4.00,534
74.40,3.00,534
74.63,2.00,534
74.86,1.00,534
75.14,0.00,534

-40.17,0.00,540
-39.01,-1.00,540
-38.08,-2.00,540
-37.14,-3.00,540
-36.42,-4.00,540
-36.00,-4.83,540
-35.79,-6.00,540
-35.98,-7.00,540
-37.00,-7.71,540
-38.00,-7.71,540
-39.00,-7.51,540
-40.00,-7.21,540
-40.60,-7.00,540
-41.00,-6.85,540
-42.00,-6.42,540
-42.94,-6.00,540
-44.00,-5.56,540
-45.00,-5.21,540
-45.50,-5.00,540
-46.00,-4.79,540
-47.00,-4.46,540
-48.00,-4.21,540
-49.00,-4.19,540
-50.00,-4.19,540
-51.00,-4.46,540
-52.00,-4.93,540
-53.00,-5.53,540
-53.65,-6.00,540
-54.00,-6.27,540
-54.78,-7.00,540
-55.58,-8.00,540
-56.00,-8.58,540
-56.26,-9.00,540
-56.84,-10.00,540
-57.26,-11.00,540
-57.56,-12.00,540
-57.79,-13.00,540
-57.99,-14.00,540
-58.17,-15.00,540
-58.31,-16.00,540
-58.42,-17.00,540
-58.49,-18.00,540
-58.53,-19.00,540
-58.54,-20.00,540
-58.53,-21.00,540
-58.49,-22.00,540
-58.41,-23.00,540
-58.30,-24.00,540
-58.15,-25.00,540
-58.00,-25.83,540
-57.74,-27.00,540
-57.48,-28.00,540
-57.22,-29.00,540
-57.00,-29.80,540
-56.66,-31.00,540
-56.37,-32.00,540
-56.07,-33.00,540
-55.75,-34.00,540
-55.49,-35.00,540
-55.24,-36.00,540
-55.01,-37.00,540
-54.70,-38.00,540
-54.35,-39.00,540
-54.02,-40.00,540
-53.69,-41.00,540
-53.35,-42.00,540
-53.00,-43.00,540
