[Latitude],[Longitude],[Value]
5.68,49.00,2
5.50,49.07,2
5.00,49.15,2
4.50,49.09,2
4.30,49.00,2
4.00,48.80,2
3.79,48.50,2
3.58,48.00,2
3.50,47.78,2
3.39,47.50,2
3.06,47.00,2
2.50,46.66,2
2.08,46.50,2
1.50,46.26,2
1.16,46.00,2
1.00,45.80,2
0.81,45.50,2
0.58,45.00,2
0.50,44.88,2
0.15,44.50,2
0.00,44.39,2
-0.50,44.15,2
-0.76,44.00,2
-1.00,43.85,2
-1.35,43.50,2
-1.50,43.26,2
-1.64,43.00,2
-1.88,42.50,2
-2.00,42.34,2
-2.36,42.00,2
-2.50,41.92,2
-3.00,41.75,2
-3.50,41.60,2
-3.79,41.50,2
-4.00,41.41,2
-4.50,41.09,2
-4.61,41.00,2
-5.00,40.55,2
-5.07,40.50,2
-5.50,40.26,2
-6.00,40.22,2
-6.50,40.41,2
-6.66,40.50,2
-6.98,41.00,2
-7.00,41.12,2
-7.07,41.50,2
-7.13,42.00,2
-7.44,42.50,2
-8.00,42.88,2
-8.20,43.00,2
-8.50,43.18,2
-8.94,43.50,2
-9.44,44.00,2
-9.50,44.07,2
-9.86,44.50,2
-10.00,44.64,2
-10.30,45.00,2
-10.50,45.20,2
-10.67,45.50,2
-10.87,46.00,2
-10.99,46.50,2
-11.09,47.00,2
-11.20,47.50,2
-11.43,48.00,2
-11.50,48.09,2
-11.91,48.50,2
-12.00,48.56,2
-12.50,48.83,2
-12.79,49.00,2
-13.00,49.15,2
-13.29,49.50,2
-13.50,49.90,2
-13.54,50.00,2
-13.76,50.50,2
-14.00,50.87,2
-14.13,51.00,2
-14.50,51.28,2
-15.00,51.45,2
-15.50,51.47,2
-16.00,51.39,2
-16.50,51.18,2
-16.75,51.00,2
-17.00,50.74,2
-17.23,50.50,2
-17.50,50.16,2
-17.81,50.00,2
-18.00,49.92,2
-18.50,49.90,2
-19.00,49.97,2
-19.13,50.00,2
-19.50,50.15,2
-20.00,50.30,2
-20.50,50.32,2
-21.00,50.30,2
-21.50,50.26,2
-22.00,50.21,2
-22.50,50.13,2
-23.00,50.00,2
-23.50,49.86,2
-24.00,49.59,2
-24.12,49.50,2
-24.50,49.13,2
-24.60,49.00,2
-24.89,48.50,2
-25.00,48.28,2
-25.16,48.00,2
-25.48,47.50,2
-25.99,47.00,2
-26.46,46.50,2
-26.76,46.00,2
-26.91,45.50,2
-26.97,45.00,2
-26.93,44.50,2
-26.81,44.00,2
-26.55,43.50,2
-26.05,43.00,2
-25.50,42.66,2
-25.00,42.54,2
-24.50,42.55,2
-24.00,42.63,2
-23.50,42.72,2
-23.00,42.77,2
-22.50,42.70,2
-22.00,42.50,2
-21.83,42.00,2
-22.00,41.70,2
-22.17,41.50,2
-22.50,41.32,2
-23.00,41.16,2
-23.50,41.07,2
-23.93,41.00,2
-24.50,40.87,2
-25.00,40.58,2
-25.08,40.50,2
-25.43,40.00,2
-25.50,39.84,2
-25.63,39.50,2
-25.85,39.00,2
-26.00,38.69,2
-26.08,38.50,2
-26.33,38.00,2
-26.50,37.71,2
-26.62,37.50,2
-26.92,37.00,2
-27.00,36.86,2
-27.21,36.50,2
-27.50,36.06,2
-27.98,35.50,2
-28.50,35.04,2
-29.00,34.61,2
-29.10,34.50,2
-29.50,34.01,2
-29.82,33.50,2
-30.00,33.17,2
-30.11,33.00,2
-30.49,32.50,2
-30.98,32.00,2
-31.33,31.50,2
-31.50,31.13,2
-31.55,31.00,2
-31.72,30.50,2
-31.90,30.00,2
-32.00,29.84,2
-32.29,29.50,2
-32.50,29.35,2
-33.00,29.12,2
-33.30,29.00,2
-33.50,28.91,2
-34.00,28.57,2
-34.07,28.50,2
-34.35,28.00,2
-34.46,27.50,2
-34.50,27.14,2
-34.52,27.00,2
-34.54,26.50,2
-34.55,26.00,2
-34.56,25.50,2
-34.57,25.00,2
-34.58,24.50,2
-34.60,24.00,2
-34.61,23.50,2
-34.62,23.00,2
-34.65,22.50,2
-34.72,22.00,2
-34.80,21.50,2
-34.89,21.00,2
-34.96,20.50,2
-34.99,20.00,2
-34.95,19.50,2
-34.80,19.00,2
-34.50,18.61,2
-34.38,18.50,2
-34.00,18.25,2
-33.50,18.05,2
-33.36,18.00,2
-33.00,17.82,2
-32.50,17.50,2
-32.24,17.00,2
-32.01,16.50,2
-31.76,16.00,2
-31.50,15.72,2
-31.04,15.50,2
-30.50,15.36,2
-30.00,15.33,2
-29.50,15.42,2
-29.16,15.50,2
-29.00,15.52,2
-28.50,15.57,2
-28.00,15.54,2
-27.87,15.50,2
-27.50,15.30,2
-27.25,15.00,2
-27.02,14.50,2
-26.84,14.00,2
-26.56,13.50,2
-26.00,13.10,2
-25.61,13.00,2
-25.50,12.97,2
-25.00,12.91,2
-24.50,12.89,2
-24.00,12.89,2
-23.50,12.90,2
-23.00,12.91,2
-22.50,12.91,2
-22.00,12.96,2
-21.74,13.00,2
-21.50,13.02,2
-21.00,13.04,2
-20.60,13.00,2
-20.50,12.98,2
-20.00,12.73,2
-19.79,12.50,2
-19.50,12.00,2
-19.25,11.50,2
-19.00,11.18,2
-18.79,11.00,2
-18.50,10.82,2
-18.00,10.66,2
-17.50,10.60,2
-17.00,10.58,2
-16.50,10.58,2
-16.00,10.59,2
-15.50,10.60,2
-15.00,10.61,2
-14.50,10.62,2
-14.00,10.65,2
-13.50,10.68,2
-13.00,10.72,2
-12.50,10.79,2
-12.00,10.90,2
-11.70,11.00,2
-11.50,11.07,2
-11.00,11.30,2
-10.63,11.50,2
-10.50,11.57,2
-10.00,11.74,2
-9.50,11.80,2
-9.00,11.75,2
-8.50,11.59,2
-8.33,11.50,2
-8.00,11.30,2
-7.53,11.00,2
-7.00,10.70,2
-6.50,10.53,2
-6.41,10.50,2
-6.00,10.37,2
-5.50,10.21,2
-5.04,10.00,2
-4.62,9.50,2
-4.50,9.29,2
-4.35,9.00,2
-4.04,8.50,2
-3.50,8.02,2
-3.00,7.76,2
-2.50,7.61,2
-2.03,7.50,2
-1.50,7.28,2
-1.00,7.10,2
-0.69,7.00,2
-0.50,6.85,2
0.00,6.54,2
0.23,6.50,2
0.27,6.00,2
0.00,5.56,2
0.00,5.00,2
0.19,4.50,2
0.24,4.00,2
0.19,3.50,2
0.08,3.00,2
0.00,2.50,2
0.05,2.00,2
0.15,1.50,2
0.22,1.00,2
0.19,0.50,2
0.00,0.00,2

58.20,4.00,2
58.30,4.50,2
58.20,5.00,2
58.00,5.21,2
57.50,5.48,2
57.00,5.65,2
56.51,6.00,2
56.26,6.50,2
56.17,7.00,2
56.10,7.50,2
56.00,7.86,2
55.88,8.00,2
55.50,8.15,2
55.11,8.00,2
55.00,7.94,2
54.75,7.50,2
54.68,7.00,2
54.74,6.50,2
54.92,6.00,2
55.00,5.84,2
55.34,5.50,2
55.50,5.23,2
55.66,5.00,2
55.79,4.50,2
55.92,4.00,2
56.00,3.79,2
56.18,3.50,2
56.50,3.25,2
57.00,3.17,2
57.50,3.28,2
57.85,3.50,2
58.00,3.61,2
58.20,4.00,2

57.85,-150.00,2
58.00,-149.50,2
57.95,-149.00,2
57.80,-148.50,2
57.63,-148.00,2
57.51,-147.50,2
57.45,-147.00,2
57.40,-146.50,2
57.30,-146.00,2
57.00,-145.50,2
56.50,-145.42,2
56.02,-145.50,2
55.50,-145.60,2
55.00,-145.69,2
54.50,-145.93,2
54.40,-146.00,2
54.00,-146.27,2
53.72,-146.50,2
53.50,-146.69,2
53.10,-147.00,2
53.00,-147.09,2
52.50,-147.39,2
52.26,-147.50,2
52.00,-147.64,2
51.52,-148.00,2
51.18,-148.50,2
51.00,-148.93,2
50.82,-149.50,2
50.67,-150.00,2
50.50,-150.45,2
50.24,-151.00,2
50.00,-151.50,2
49.80,-152.00,2
49.65,-152.50,2
49.55,-153.00,2
49.50,-153.33,2
49.47,-153.50,2
49.40,-154.00,2
49.30,-154.50,2
49.16,-155.00,2
49.00,-155.33,2
48.92,-155.50,2
48.63,-156.00,2
48.50,-156.23,2
48.35,-156.50,2
48.12,-157.00,2
48.00,-157.35,2
47.95,-157.50,2
47.82,-158.00,2
47.70,-158.50,2
47.59,-159.00,2
47.55,-159.50,2
47.66,-160.00,2
48.00,-160.41,2
48.10,-160.50,2
48.50,-160.77,2
48.88,-161.00,2
49.00,-161.07,2
49.50,-161.38,2
49.72,-161.50,2
50.00,-161.69,2
50.50,-161.96,2
51.00,-162.35,2
51.23,-162.50,2
51.50,-162.66,2
52.00,-162.73,2
52.40,-162.50,2
52.50,-162.43,2
52.70,-162.00,2
52.90,-161.50,2
53.00,-161.22,2
53.04,-161.00,2
53.14,-160.50,2
53.26,-160.00,2
53.44,-159.50,2
53.50,-159.37,2
53.66,-159.00,2
53.96,-158.50,2
54.36,-158.00,2
54.50,-157.83,2
54.79,-157.50,2
55.00,-157.23,2
55.15,-157.00,2
55.45,-156.50,2
55.65,-156.00,2
55.81,-155.50,2
55.95,-155.00,2
56.00,-154.75,2
56.04,-154.50,2
56.10,-154.00,2
56.16,-153.50,2
56.21,-153.00,2
56.29,-152.50,2
56.41,-152.00,2
56.50,-151.79,2
56.63,-151.50,2
56.97,-151.00,2
57.45,-150.50,2
57.85,-150.00,2

54.34,154.00,2
54.46,154.50,2
54.23,155.00,2
54.00,155.16,2
53.50,155.43,2
53.28,155.50,2
53.00,155.55,2
52.50,155.55,2
52.21,155.50,2
52.00,155.41,2
51.56,155.00,2
51.50,154.50,2
51.67,154.00,2
52.00,153.74,2
52.50,153.59,2
53.00,153.55,2
53.50,153.59,2
54.00,153.75,2
54.34,154.00,2

53.16,-138.50,2
53.27,-138.00,2
53.29,-137.50,2
53.23,-137.00,2
53.14,-136.50,2
53.00,-136.00,2
52.77,-135.50,2
52.50,-135.00,2
52.18,-134.50,2
52.00,-134.22,2
51.86,-134.00,2
51.58,-133.50,2
51.50,-133.33,2
51.33,-133.00,2
51.13,-132.50,2
51.01,-132.00,2
50.91,-131.50,2
50.80,-131.00,2
50.62,-130.50,2
50.50,-130.30,2
50.00,-130.01,2
49.50,-130.24,2
49.31,-130.50,2
49.14,-131.00,2
49.07,-131.50,2
49.02,-132.00,2
48.95,-132.50,2
48.84,-133.00,2
48.72,-133.50,2
48.61,-134.00,2
48.52,-134.50,2
48.50,-134.71,2
48.47,-135.00,2
48.49,-135.50,2
48.56,-136.00,2
48.68,-136.50,2
48.82,-137.00,2
48.97,-137.50,2
49.00,-137.63,2
49.11,-138.00,2
49.26,-138.50,2
49.43,-139.00,2
49.50,-139.22,2
49.63,-139.50,2
49.88,-140.00,2
50.00,-140.20,2
50.38,-140.50,2
50.50,-140.58,2
51.00,-140.61,2
51.30,-140.50,2
51.50,-140.43,2
52.00,-140.06,2
52.50,-139.58,2
52.95,-139.00,2
53.16,-138.50,2

47.50,52.00,2
47.30,52.50,2
47.00,52.72,2
46.50,52.99,2
46.00,53.07,2
45.50,53.03,2
45.00,52.60,2
44.95,52.50,2
44.83,52.00,2
44.75,51.50,2
44.68,51.00,2
44.60,50.50,2
45.00,50.46,2
45.15,50.50,2
45.50,50.55,2
46.00,50.66,2
46.50,50.82,2
46.88,51.00,2
47.00,51.08,2
47.39,51.50,2
47.50,51.99,2
47.50,52.00,2

45.08,175.50,2
45.17,176.00,2
45.21,176.50,2
45.18,177.00,2
45.08,177.50,2
45.00,177.72,2
44.87,178.00,2
44.53,178.50,2
44.09,179.00,2
44.00,179.09,2
43.57,179.50,2
43.00,179.94,2
42.89,180.00,2
42.50,-179.82,2
42.00,-179.64,2
41.50,-179.56,2
41.00,-179.59,2
40.50,-179.76,2
40.16,180.00,2
40.00,179.88,2
39.67,179.50,2
39.50,179.31,2
39.27,179.00,2
39.00,178.64,2
38.90,178.50,2
38.52,178.00,2
38.12,177.50,2
38.00,177.37,2
37.67,177.00,2
37.50,176.83,2
37.25,176.50,2
37.00,176.15,2
36.91,176.00,2
36.63,175.50,2
36.50,175.20,2
36.42,175.00,2
36.23,174.50,2
36.05,174.00,2
36.00,173.87,2
35.85,173.50,2
35.66,173.00,2
35.50,172.53,2
35.34,172.00,2
35.19,171.50,2
35.06,171.00,2
35.00,170.66,2
34.98,170.50,2
34.98,170.00,2
35.18,169.50,2
35.50,169.17,2
35.81,169.00,2
36.00,168.92,2
36.50,168.84,2
37.00,168.88,2
37.34,169.00,2
37.50,169.06,2
38.00,169.40,2
38.08,169.50,2
38.46,170.00,2
38.86,170.50,2
39.00,170.63,2
39.45,171.00,2
40.00,171.30,2
40.50,171.48,2
40.58,171.50,2
41.00,171.62,2
41.50,171.77,2
42.00,171.94,2
42.14,172.00,2
42.50,172.19,2
43.00,172.49,2
43.50,172.92,2
43.58,173.00,2
44.00,173.45,2
44.42,174.00,2
44.50,174.14,2
44.71,174.50,2
44.93,175.00,2
45.00,175.23,2
45.08,175.50,2

44.05,49.50,2
44.44,50.00,2
44.00,50.34,2
43.50,50.34,2
43.00,50.35,2
42.50,50.39,2
42.09,50.50,2
42.00,50.52,2
41.50,50.71,2
41.24,51.00,2
41.00,51.45,2
40.77,52.00,2
40.58,52.50,2
40.50,52.62,2
40.00,52.96,2
39.83,53.00,2
39.50,53.05,2
39.00,53.04,2
38.73,53.00,2
38.50,52.94,2
38.00,52.69,2
37.78,52.50,2
37.61,52.00,2
37.67,51.50,2
37.92,51.00,2
38.00,50.89,2
38.47,50.50,2
39.00,50.28,2
39.50,50.16,2
40.00,50.06,2
40.21,50.00,2
40.50,49.94,2
41.00,49.81,2
41.50,49.61,2
41.69,49.50,2
42.00,49.40,2
42.50,49.25,2
43.00,49.20,2
43.50,49.26,2
44.00,49.47,2
44.05,49.50,2

42.83,-126.00,2
42.96,-125.50,2
42.84,-125.00,2
42.50,-124.66,2
42.35,-124.50,2
42.00,-124.31,2
41.50,-124.09,2
41.22,-124.00,2
41.00,-123.94,2
40.50,-123.85,2
40.00,-123.79,2
39.50,-123.76,2
39.00,-123.75,2
38.50,-123.74,2
38.00,-123.72,2
37.50,-123.69,2
37.00,-123.64,2
36.50,-123.54,2
36.35,-123.50,2
36.00,-123.37,2
35.50,-123.11,2
35.26,-123.00,2
35.00,-122.88,2
34.50,-122.78,2
34.00,-122.84,2
33.70,-123.00,2
33.50,-123.34,2
33.42,-123.50,2
33.37,-124.00,2
33.43,-124.50,2
33.50,-124.88,2
33.52,-125.00,2
33.62,-125.50,2
33.77,-126.00,2
33.97,-126.50,2
34.19,-127.00,2
34.49,-127.50,2
34.96,-128.00,2
35.50,-128.33,2
35.80,-128.50,2
36.00,-128.60,2
36.50,-128.82,2
37.00,-128.99,2
37.50,-129.09,2
38.00,-129.11,2
38.50,-129.05,2
38.73,-129.00,2
39.00,-128.95,2
39.50,-128.83,2
40.00,-128.68,2
40.46,-128.50,2
41.00,-128.13,2
41.13,-128.00,2
41.50,-127.57,2
41.99,-127.00,2
42.46,-126.50,2
42.83,-126.00,2

39.79,-10.50,2
39.50,-10.00,2
39.00,-9.87,2
38.50,-9.79,2
38.00,-9.78,2
37.50,-9.88,2
37.30,-10.00,2
37.24,-10.50,2
37.50,-10.79,2
37.99,-11.00,2
38.50,-11.01,2
39.00,-10.90,2
39.50,-10.67,2
39.79,-10.50,2

33.22,134.50,2
33.44,135.00,2
33.49,135.50,2
33.47,136.00,2
33.39,136.50,2
33.31,137.00,2
33.26,137.50,2
33.25,138.00,2
33.26,138.50,2
33.28,139.00,2
33.30,139.50,2
33.32,140.00,2
33.33,140.50,2
33.35,141.00,2
33.37,141.50,2
33.36,142.00,2
33.30,142.50,2
33.12,143.00,2
33.00,143.23,2
32.83,143.50,2
32.50,143.95,2
32.04,144.50,2
31.57,145.00,2
31.50,145.07,2
31.07,145.50,2
31.00,145.58,2
30.62,146.00,2
30.50,146.14,2
30.17,146.50,2
30.00,146.68,2
29.66,147.00,2
29.50,147.13,2
29.00,147.50,2
28.50,147.83,2
28.24,148.00,2
28.00,148.17,2
27.50,148.45,2
27.36,148.50,2
27.00,148.63,2
26.50,148.71,2
26.00,148.73,2
25.50,148.72,2
25.00,148.69,2
24.50,148.63,2
24.00,148.53,2
23.90,148.50,2
23.50,148.40,2
23.00,148.25,2
22.50,148.11,2
22.11,148.00,2
22.00,147.97,2
21.50,147.85,2
21.00,147.71,2
20.50,147.57,2
20.26,147.50,2
20.00,147.43,2
19.50,147.32,2
19.00,147.22,2
18.50,147.11,2
18.10,147.00,2
18.00,146.97,2
17.50,146.81,2
17.00,146.60,2
16.77,146.50,2
16.50,146.40,2
16.00,146.21,2
15.50,146.03,2
15.00,145.82,2
14.50,145.54,2
14.00,145.04,2
13.64,144.50,2
13.50,144.24,2
13.35,144.00,2
13.06,143.50,2
13.00,143.39,2
12.76,143.00,2
12.52,142.50,2
12.36,142.00,2
12.27,141.50,2
12.22,141.00,2
12.18,140.50,2
12.14,140.00,2
12.09,139.50,2
12.03,139.00,2
12.00,138.66,2
11.98,138.50,2
11.93,138.00,2
11.92,137.50,2
11.97,137.00,2
12.00,136.78,2
12.03,136.50,2
12.10,136.00,2
12.16,135.50,2
12.22,135.00,2
12.28,134.50,2
12.36,134.00,2
12.45,133.50,2
12.50,133.17,2
12.52,133.00,2
12.56,132.50,2
12.57,132.00,2
12.55,131.50,2
12.53,131.00,2
12.52,130.50,2
12.55,130.00,2
12.60,129.50,2
12.64,129.00,2
12.70,128.50,2
12.84,128.00,2
13.00,127.65,2
13.05,127.50,2
13.37,127.00,2
13.50,126.85,2
13.76,126.50,2
14.00,126.19,2
14.15,126.00,2
14.48,125.50,2
14.76,125.00,2
14.90,124.50,2
14.93,124.00,2
14.94,123.50,2
15.00,123.33,2
15.20,123.50,2
15.50,123.65,2
15.70,124.00,2
16.00,124.23,2
16.50,124.48,2
16.73,124.50,2
17.00,124.53,2
17.50,124.36,2
17.86,124.00,2
18.00,123.84,2
18.16,123.50,2
18.33,123.00,2
18.42,122.50,2
18.45,122.00,2
18.45,121.50,2
18.43,121.00,2
18.43,120.50,2
18.47,120.00,2
18.50,119.85,2
18.58,119.50,2
18.84,119.00,2
19.00,118.83,2
19.50,118.50,2
20.00,118.28,2
20.50,118.07,2
20.61,118.00,2
21.00,117.73,2
21.34,117.50,2
21.50,117.38,2
22.00,117.13,2
22.50,117.07,2
23.00,117.24,2
23.32,117.50,2
23.50,117.63,2
23.94,118.00,2
24.50,118.33,2
24.83,118.50,2
25.00,118.57,2
25.50,118.78,2
25.82,119.00,2
26.00,119.15,2
26.28,119.50,2
26.50,119.83,2
26.60,120.00,2
26.96,120.50,2
27.49,121.00,2
28.00,121.32,2
28.34,121.50,2
28.50,121.61,2
29.00,121.97,2
29.43,122.50,2
29.50,122.65,2
29.71,123.00,2
30.00,123.50,2
30.50,124.00,2
31.00,124.27,2
31.50,124.47,2
32.00,124.97,2
32.29,125.50,2
32.50,125.86,2
32.56,126.00,2
32.69,126.50,2
32.70,127.00,2
32.54,127.50,2
32.02,128.00,2
31.50,128.46,2
31.15,129.00,2
31.01,129.50,2
31.00,129.67,2
30.98,130.00,2
31.00,130.14,2
31.04,130.50,2
31.15,131.00,2
31.28,131.50,2
31.43,132.00,2
31.50,132.24,2
31.59,132.50,2
31.80,133.00,2
32.00,133.29,2
32.18,133.50,2
32.50,133.79,2
32.76,134.00,2
33.00,134.22,2
33.22,134.50,2

74.33,0.00,2
74.50,-0.41,2
75.00,-0.49,2
75.37,0.00,2

21.09,39.00,2
21.26,39.50,2
21.27,40.00,2
21.11,40.50,2
21.00,40.67,2
20.63,41.00,2
20.50,41.08,2
20.00,41.18,2
19.50,41.14,2
19.04,41.00,2
18.50,40.66,2
18.31,40.50,2
18.09,40.00,2
18.26,39.50,2
18.50,39.27,2
18.84,39.00,2
19.00,38.92,2
19.50,38.73,2
20.00,38.64,2
20.50,38.67,2
21.00,38.90,2
21.09,39.00,2

15.39,174.50,2
15.05,175.00,2
14.92,174.50,2
15.00,174.17,2
15.39,174.50,2

15.16,-78.50,2
15.30,-78.00,2
15.32,-77.50,2
15.23,-77.00,2
15.00,-76.53,2
14.50,-76.25,2
14.00,-76.20,2
13.69,-76.50,2
13.58,-77.00,2
13.60,-77.50,2
13.72,-78.00,2
13.98,-78.50,2
14.50,-78.88,2
15.00,-78.80,2
15.16,-78.50,2

13.32,-20.50,2
13.21,-20.00,2
13.00,-19.75,2
12.52,-19.50,2
12.10,-20.00,2
12.02,-20.50,2
12.50,-20.82,2
13.00,-20.71,2
13.32,-20.50,2

12.69,47.00,2
12.83,47.50,2
12.50,47.77,2
12.32,47.50,2
12.40,47.00,2
12.50,46.82,2
12.69,47.00,2

12.61,116.50,2
12.79,117.00,2
12.50,117.47,2
12.02,117.00,2
12.32,116.50,2
12.50,116.39,2
12.61,116.50,2

10.55,112.50,2
10.15,112.50,2
10.50,112.40,2
10.55,112.50,2

7.58,84.00,2
7.65,84.50,2
7.71,85.00,2
7.54,85.50,2
7.00,85.53,2
6.72,85.00,2
6.73,84.50,2
6.78,84.00,2
7.00,83.73,2
7.50,83.85,2
7.58,84.00,2

7.03,-85.50,2
7.00,-85.28,2
6.90,-85.00,2
6.50,-84.51,2
6.00,-84.42,2
5.77,-84.50,2
5.50,-84.65,2
5.00,-84.86,2
4.82,-85.00,2
4.50,-85.15,2
4.27,-85.50,2
4.05,-86.00,2
4.00,-86.36,2
3.99,-86.50,2
4.00,-86.77,2
4.01,-87.00,2
4.11,-87.50,2
4.34,-88.00,2
4.50,-88.26,2
4.74,-88.50,2
5.00,-88.76,2
5.50,-88.81,2
5.89,-88.50,2
6.00,-88.40,2
6.24,-88.00,2
6.45,-87.50,2
6.50,-87.34,2
6.60,-87.00,2
6.78,-86.50,2
6.96,-86.00,2
7.00,-85.81,2
7.03,-85.50,2

4.53,2.00,2
4.61,2.50,2
4.50,2.81,2
4.20,3.00,2
4.00,3.09,2
3.81,3.00,2
3.50,2.75,2
3.32,2.50,2
3.37,2.00,2
3.50,1.88,2
4.00,1.71,2
4.50,1.95,2
4.53,2.00,2

75.50,-1.24,2
75.23,-1.00,2
75.00,-0.52,2
74.50,-0.58,2
74.22,-1.00,2
74.00,-1.20,2
73.81,-1.50,2
73.55,-2.00,2
73.38,-2.50,2
73.28,-3.00,2
73.20,-3.50,2
73.13,-4.00,2
73.08,-4.50,2
73.02,-5.00,2
72.94,-5.50,2
72.86,-6.00,2
72.78,-6.50,2
72.74,-7.00,2
72.74,-7.50,2
72.81,-8.00,2
72.91,-8.50,2
73.00,-8.84,2
73.23,-9.50,2
73.37,-10.00,2
73.50,-10.47,2
73.64,-11.00,2
73.75,-11.50,2
73.85,-12.00,2
73.92,-12.50,2
73.95,-13.00,2
73.96,-13.50,2
73.97,-14.00,2
74.00,-14.41,2
74.09,-15.00,2
74.24,-15.50,2
74.46,-16.00,2
74.93,-16.50,2
75.50,-16.57,2

1.70,6.50,2
1.50,6.87,2
1.00,6.61,2
0.71,6.50,2
1.00,6.34,2
1.50,6.34,2
1.70,6.50,2

-6.42,161.00,2
-6.45,161.50,2
-6.50,161.76,2
-6.55,162.00,2
-6.55,162.50,2
-6.50,162.82,2
-6.47,163.00,2
-6.42,163.50,2
-6.39,164.00,2
-6.36,164.50,2
-6.34,165.00,2
-6.31,165.50,2
-6.27,166.00,2
-6.23,166.50,2
-6.19,167.00,2
-6.17,167.50,2
-6.20,168.00,2
-6.24,168.50,2
-6.29,169.00,2
-6.33,169.50,2
-6.39,170.00,2
-6.47,170.50,2
-6.50,170.65,2
-6.58,171.00,2
-6.75,171.50,2
-6.99,172.00,2
-7.20,172.50,2
-7.41,173.00,2
-7.50,173.21,2
-7.59,173.50,2
-7.74,174.00,2
-7.89,174.50,2
-8.00,174.84,2
-8.04,175.00,2
-8.21,175.50,2
-8.44,176.00,2
-8.50,176.12,2
-8.70,176.50,2
-8.99,177.00,2
-9.23,177.50,2
-9.31,178.00,2
-9.25,178.50,2
-9.11,179.00,2
-9.00,179.46,2
-8.99,180.00,2
-9.18,-179.50,2
-9.49,-179.00,2
-10.00,-178.52,2
-10.50,-178.29,2
-11.00,-178.16,2
-11.50,-178.12,2
-12.00,-178.16,2
-12.50,-178.25,2
-13.00,-178.44,2
-13.10,-178.50,2
-13.50,-178.81,2
-13.63,-179.00,2
-13.88,-179.50,2
-14.00,-179.75,2
-14.09,180.00,2
-14.37,179.50,2
-14.50,179.32,2
-14.69,179.00,2
-14.97,178.50,2
-15.11,178.00,2
-15.19,177.50,2
-15.23,177.00,2
-15.26,176.50,2
-15.31,176.00,2
-15.40,175.50,2
-15.50,175.18,2
-15.65,175.00,2
-16.00,174.72,2
-16.50,174.69,2
-17.00,174.69,2
-17.50,174.64,2
-17.98,174.50,2
-18.21,174.00,2
-18.06,173.50,2
-18.00,173.33,2
-17.83,173.00,2
-17.87,172.50,2
-18.00,172.31,2
-18.14,172.00,2
-18.36,171.50,2
-18.50,171.13,2
-18.54,171.00,2
-18.66,170.50,2
-18.72,170.00,2
-18.73,169.50,2
-18.72,169.00,2
-18.68,168.50,2
-18.62,168.00,2
-18.55,167.50,2
-18.50,167.31,2
-18.37,167.00,2
-18.00,166.54,2
-17.75,166.50,2
-17.50,166.46,2
-17.18,167.00,2
-17.00,167.36,2
-16.96,167.50,2
-16.74,168.00,2
-16.50,168.25,2
-16.14,168.50,2
-16.00,168.57,2
-15.50,168.65,2
-15.00,168.53,2
-14.55,168.00,2
-14.50,167.88,2
-14.41,167.50,2
-14.41,167.00,2
-14.46,166.50,2
-14.50,166.26,2
-14.57,166.00,2
-14.75,165.50,2
-14.99,165.00,2
-15.50,164.73,2
-16.00,164.69,2
-16.50,164.76,2
-17.00,164.89,2
-17.50,164.94,2
-18.00,164.77,2
-18.30,164.50,2
-18.50,164.32,2
-18.70,164.00,2
-18.88,163.50,2
-18.98,163.00,2
-19.00,162.77,2
-19.03,162.50,2
-19.06,162.00,2
-19.08,161.50,2
-19.10,161.00,2
-19.12,160.50,2
-19.13,160.00,2
-19.10,159.50,2
-19.04,159.00,2
-19.00,158.76,2
-18.96,158.50,2
-18.89,158.00,2
-18.84,157.50,2
-18.86,157.00,2
-18.94,156.50,2
-19.00,156.17,2
-19.03,156.00,2
-19.09,155.50,2
-19.06,155.00,2
-19.00,154.82,2
-18.89,154.50,2
-18.61,154.00,2
-18.50,153.85,2
-18.22,153.50,2
-18.00,153.25,2
-17.73,153.00,2
-17.50,152.77,2
-17.22,152.50,2
-17.00,152.27,2
-16.77,152.00,2
-16.50,151.64,2
-16.41,151.50,2
-16.14,151.00,2
-16.00,150.67,2
-15.92,150.50,2
-15.72,150.00,2
-15.69,149.50,2
-15.84,149.00,2
-15.92,148.50,2
-15.50,148.04,2
-15.00,147.84,2
-14.50,147.56,2
-14.41,147.50,2
-14.00,147.27,2
-13.73,147.00,2
-13.50,146.64,2
-13.44,146.50,2
-13.27,146.00,2
-13.13,145.50,2
-13.00,145.16,2
-12.91,145.00,2
-12.50,144.64,2
-12.26,144.50,2
-12.00,144.38,2
-11.50,144.12,2
-11.32,144.00,2
-11.00,143.67,2
-10.86,143.50,2
-10.64,143.00,2
-10.54,142.50,2
-10.50,142.29,2
-10.33,142.00,2
-10.00,141.67,2
-9.82,142.00,2
-9.63,142.50,2
-9.55,143.00,2
-9.54,143.50,2
-9.58,144.00,2
-9.67,144.50,2
-9.79,145.00,2
-9.97,145.50,2
-10.29,146.00,2
-10.50,146.29,2
-10.68,146.50,2
-11.00,146.85,2
-11.17,147.00,2
-11.50,147.36,2
-11.64,147.50,2
-11.95,148.00,2
-12.00,148.10,2
-12.20,148.50,2
-12.35,149.00,2
-12.43,149.50,2
-12.47,150.00,2
-12.47,150.50,2
-12.44,151.00,2
-12.33,151.50,2
-12.00,151.97,2
-11.50,152.29,2
-11.00,152.45,2
-10.81,152.50,2
