[Latitude],[Longitude],[Value]
10.15,-145.50,2
10.01,-145.00,2
9.50,-144.65,2
9.09,-144.50,2
9.00,-144.47,2
8.50,-144.40,2
8.00,-144.38,2
7.75,-144.00,2
7.71,-143.50,2
7.69,-143.00,2
7.69,-142.50,2
7.70,-142.00,2
7.72,-141.50,2
7.75,-141.00,2
7.78,-140.50,2
7.81,-140.00,2
7.85,-139.50,2
7.96,-139.00,2
8.00,-138.89,2
8.50,-138.68,2
9.00,-138.58,2
9.16,-138.50,2
9.50,-138.34,2
9.81,-138.00,2
10.00,-137.52,2
9.78,-137.00,2
9.50,-136.68,2
9.14,-136.50,2
9.00,-136.42,2
8.50,-136.39,2
8.16,-136.50,2
8.00,-136.66,2
7.56,-137.00,2
7.50,-137.39,2
7.47,-137.00,2
7.49,-136.50,2
7.54,-136.00,2
7.55,-135.50,2
7.55,-135.00,2
7.54,-134.50,2
7.53,-134.00,2
7.51,-133.50,2
7.50,-133.12,2
7.00,-133.22,2
6.74,-133.50,2
6.50,-133.63,2
6.00,-133.97,2
5.50,-134.37,2
5.38,-134.50,2
5.00,-134.99,2
4.87,-135.50,2
4.84,-136.00,2
4.87,-136.50,2
4.94,-137.00,2
4.98,-137.50,2
4.94,-138.00,2
4.88,-138.50,2
4.85,-139.00,2
4.89,-139.50,2
5.00,-140.00,2
5.46,-140.50,2
6.00,-140.89,2
6.15,-141.00,2
6.50,-141.43,2
6.56,-141.50,2
6.79,-142.00,2
6.87,-142.50,2
6.87,-143.00,2
6.80,-143.50,2
6.50,-143.93,2
6.44,-144.00,2
6.00,-144.26,2
5.50,-144.46,2
5.42,-144.50,2
5.00,-144.97,2
5.32,-145.50,2
5.50,-145.62,2
6.00,-145.75,2
6.50,-145.75,2
7.00,-145.58,2
7.24,-145.50,2
7.50,-145.05,2
7.56,-145.50,2
7.58,-146.00,2
7.59,-146.50,2
7.58,-147.00,2
7.56,-147.50,2
7.50,-147.71,2
7.46,-148.00,2
7.37,-148.50,2
7.32,-149.00,2
7.33,-149.50,2
7.44,-150.00,2
7.50,-150.11,2
7.91,-150.50,2
8.00,-150.56,2
8.50,-150.76,2
9.00,-150.96,2
9.39,-151.50,2
9.50,-151.74,2
9.60,-152.00,2
9.98,-152.50,2
10.50,-152.75,2
10.97,-153.00,2
11.50,-153.25,2
11.84,-153.50,2
12.00,-153.62,2
12.43,-154.00,2
12.50,-154.08,2
12.95,-154.50,2
13.38,-155.00,2
13.50,-155.14,2
13.72,-155.50,2
13.96,-156.00,2
14.00,-156.12,2
14.11,-156.50,2
14.19,-157.00,2
14.23,-157.50,2
14.24,-158.00,2
14.22,-158.50,2
14.17,-159.00,2
14.11,-159.50,2
14.01,-160.00,2
13.82,-160.50,2
13.50,-160.89,2
13.33,-161.00,2
13.00,-161.15,2
12.50,-161.23,2
12.00,-161.21,2
11.55,-161.00,2
11.25,-160.50,2
11.07,-160.00,2
11.00,-159.87,2
10.81,-159.50,2
10.50,-159.08,2
10.42,-159.00,2
10.00,-158.64,2
9.82,-158.50,2
9.50,-158.23,2
9.26,-158.00,2
9.00,-157.67,2
8.88,-157.50,2
8.54,-157.00,2
8.12,-156.50,2
8.00,-156.35,2
7.59,-156.00,2
7.50,-155.91,2
7.00,-155.53,2
6.50,-155.08,2
6.38,-155.00,2
6.00,-154.79,2
5.50,-154.75,2
5.02,-155.00,2
4.73,-155.50,2
4.50,-155.87,2
4.43,-156.00,2
4.08,-156.50,2
4.00,-156.58,2
3.50,-156.97,2
3.00,-157.25,2
2.50,-157.47,2
2.00,-157.82,2
1.82,-158.00,2
1.50,-158.34,2
1.36,-158.50,2
1.00,-158.95,2
0.53,-159.50,2
0.00,-160.00,2
-0.50,-160.24,2
-1.00,-160.29,2
-1.50,-160.22,2
-2.00,-160.08,2
-2.50,-160.00,2
-3.00,-160.03,2
-3.50,-160.12,2
-4.00,-160.19,2
-4.50,-160.17,2
-4.91,-160.00,2
-5.00,-159.81,2
-5.09,-159.50,2
-5.00,-159.34,2
-4.69,-159.00,2
-4.50,-158.85,2
-4.28,-158.50,2
-4.27,-158.00,2
-4.50,-157.69,2
-4.86,-157.50,2
-5.00,-157.47,2
-5.50,-157.84,2
-5.62,-158.00,2
-5.95,-158.50,2
-6.50,-158.76,2
-7.00,-158.82,2
-7.50,-158.83,2
-8.00,-158.78,2
-8.50,-158.69,2
-9.00,-158.60,2
-9.50,-158.55,2
-10.00,-158.62,2
-10.50,-158.90,2
-10.59,-159.00,2
-10.90,-159.50,2
-11.00,-159.91,2
-11.02,-160.00,2
-11.01,-160.50,2
-10.91,-161.00,2
-10.70,-161.50,2
-10.50,-161.84,2
-10.38,-162.00,2
-10.02,-162.50,2
-9.74,-163.00,2
-9.50,-163.37,2
-9.42,-163.50,2
-9.07,-164.00,2
-9.00,-164.09,2
-8.68,-164.50,2
-8.50,-164.78,2
-8.35,-165.00,2
-8.18,-165.50,2
-8.12,-166.00,2
-8.12,-166.50,2
-8.13,-167.00,2
-8.13,-167.50,2
-8.11,-168.00,2
-8.10,-168.50,2
-8.09,-169.00,2
-8.10,-169.50,2
-8.14,-170.00,2
-8.23,-170.50,2
-8.36,-171.00,2
-8.50,-171.41,2
-8.53,-171.50,2
-8.67,-172.00,2
-8.74,-172.50,2
-8.71,-173.00,2
-8.62,-173.50,2
-8.53,-174.00,2
-8.50,-174.18,2
-8.45,-174.50,2
-8.39,-175.00,2
-8.33,-175.50,2
-8.27,-176.00,2
-8.19,-176.50,2
-8.13,-177.00,2
-8.07,-177.50,2
-8.04,-178.00,2
-8.01,-178.50,2
-8.00,-178.86,2
-8.00,-179.00,2
-8.03,-179.50,2
-8.11,180.00,2
-8.20,179.50,2
-8.28,179.00,2
-8.33,178.50,2
-8.38,178.00,2
-8.43,177.50,2
-8.50,177.00,2
-8.56,176.50,2
-8.63,176.00,2
-8.70,175.50,2
-8.79,175.00,2
-8.92,174.50,2
-9.00,174.31,2
-9.14,174.00,2
-9.44,173.50,2
-9.50,173.41,2
-9.76,173.00,2
-10.00,172.50,2
-10.07,172.00,2
-10.09,171.50,2
-10.06,171.00,2
-10.02,170.50,2
-10.00,170.01,2
-9.99,169.50,2
-9.97,169.00,2
-9.96,168.50,2
-9.96,168.00,2
-10.00,167.60,2
-10.01,167.50,2
-10.07,167.00,2
-10.16,166.50,2
-10.24,166.00,2
-10.33,165.50,2
-10.40,165.00,2
-10.45,164.50,2
-10.47,164.00,2
-10.50,163.65,2
-10.51,163.50,2
-10.62,163.00,2
-10.82,162.50,2
-11.00,162.18,2
-11.07,162.00,2
-11.26,161.50,2
-11.36,161.00,2
-11.41,160.50,2
-11.41,160.00,2
-11.37,159.50,2
-11.27,159.00,2
-11.13,158.50,2
-11.00,158.16,2
-10.94,158.00,2
-10.74,157.50,2
-10.55,157.00,2
-10.50,156.88,2
-10.31,156.50,2
-10.00,156.00,2
-9.72,155.50,2
-9.50,155.07,2
-9.29,154.50,2
-9.17,154.00,2
-9.11,153.50,2
-9.15,153.00,2
-9.29,152.50,2
-9.50,152.24,2
-9.81,152.00,2
-10.00,151.91,2
-10.50,151.73,2
-11.00,151.50,2
-11.50,151.09,2
-11.58,151.00,2
-11.80,150.50,2
-11.88,150.00,2
-11.86,149.50,2
-11.81,149.00,2
-11.70,148.50,2
-11.54,148.00,2
-11.50,147.90,2
-11.32,147.50,2
-11.00,147.15,2
-10.85,147.00,2
-10.50,146.78,2
-10.01,146.50,2
-9.50,146.09,2
-9.42,146.00,2
-9.10,145.50,2
-9.00,145.19,2
-8.95,145.00,2
-8.92,144.50,2
-8.94,144.00,2
-9.00,143.54,2
-9.10,143.00,2
-9.18,142.50,2
-9.28,142.00,2
-9.40,141.50,2
-9.50,141.10,2
-9.54,141.00,2
-9.73,140.50,2
-9.85,140.00,2
-9.94,139.50,2
-10.00,139.16,2
-10.10,139.00,2
-10.50,138.57,2
-11.00,138.79,2
-11.20,139.00,2
-11.47,139.50,2
-11.46,140.00,2
-11.23,140.50,2
-11.04,141.00,2
-11.00,141.20,2
-10.93,141.50,2
-10.90,142.00,2
-10.96,142.50,2
-11.00,142.60,2
-11.13,143.00,2
-11.47,143.50,2
-12.00,143.97,2
-12.50,144.29,2
-12.83,144.50,2
-13.00,144.67,2
-13.23,145.00,2
-13.45,145.50,2
-13.50,145.61,2
-13.68,146.00,2
-14.00,146.43,2
-14.07,146.50,2
-14.50,146.80,2
-15.00,146.97,2
-15.17,147.00,2
-15.50,147.07,2
-16.00,147.12,2
-16.50,147.17,2
-17.00,147.28,2
-17.42,147.50,2
-17.50,147.60,2
-17.69,148.00,2
-17.77,148.50,2
-17.75,149.00,2
-17.66,149.50,2
-17.65,150.00,2
-17.85,150.50,2
-18.00,150.77,2
-18.17,151.00,2
-18.46,151.50,2
-18.50,151.60,2
-18.63,152.00,2
-18.75,152.50,2
-18.84,153.00,2
-18.85,153.50,2
-18.80,154.00,2
-18.75,154.50,2
-18.72,155.00,2
-18.72,155.50,2
-18.72,156.00,2
-18.71,156.50,2
-18.72,157.00,2
-18.72,157.50,2
-18.73,158.00,2
-18.72,158.50,2
-18.72,159.00,2
-18.74,159.50,2
-18.79,160.00,2
-18.86,160.50,2
-18.94,161.00,2
-19.00,161.38,2
-19.02,161.50,2
-19.09,162.00,2
-19.16,162.50,2
-19.24,163.00,2
-19.33,163.50,2
-19.42,164.00,2
-19.50,164.35,2
-19.54,164.50,2
-19.69,165.00,2
-19.85,165.50,2
-20.00,165.90,2
-20.08,166.00,2
-20.50,166.47,2
-21.00,166.79,2
-21.45,167.00,2
-22.00,167.23,2
-22.50,167.44,2
-22.66,167.50,2
-23.00,167.61,2
-23.50,167.67,2
-24.00,167.65,2
-24.50,167.59,2
-25.00,167.56,2
-25.50,167.56,2
-26.00,167.52,2
-26.22,167.50,2
-26.50,167.48,2
-26.97,167.50,2
-27.50,167.67,2
-27.92,168.00,2
-28.00,168.08,2
-28.27,168.50,2
-28.50,168.81,2
-28.66,169.00,2
-29.00,169.30,2
-29.30,169.50,2
-29.50,169.63,2
-30.00,169.90,2
-30.17,170.00,2
-30.50,170.27,2
-30.70,170.50,2
-31.00,170.90,2
-31.09,171.00,2
-31.50,171.43,2
-31.65,171.50,2
-32.00,171.73,2
-32.50,171.65,2
-32.61,171.50,2
-33.00,171.21,2
-33.13,171.00,2
-33.44,170.50,2
-33.50,170.33,2
-33.58,170.00,2
-33.63,169.50,2
-33.69,169.00,2
-33.80,168.50,2
-33.99,168.00,2
-34.21,167.50,2
-34.48,167.00,2
-34.73,166.50,2
-34.92,166.00,2
-35.00,165.59,2
-35.02,165.00,2
-34.91,164.50,2
-34.74,164.00,2
-34.58,163.50,2
-34.50,163.17,2
-34.46,163.00,2
-34.38,162.50,2
-34.34,162.00,2
-34.33,161.50,2
-34.30,161.00,2
-34.25,160.50,2
-34.11,160.00,2
-34.00,159.80,2
-33.81,159.50,2
-33.50,159.15,2
-33.36,159.00,2
-33.00,158.62,2
-32.89,158.50,2
-32.50,158.01,2
-32.26,157.50,2
-32.05,157.00,2
-32.00,156.91,2
-31.60,156.50,2
-31.50,156.42,2
-31.00,156.15,2
-30.74,156.00,2
-30.50,155.72,2
-30.39,155.50,2
-30.50,155.39,2
-31.00,155.26,2
-31.50,155.34,2
-32.00,155.47,2
-32.11,155.50,2
-32.50,155.66,2
-33.00,155.72,2
-33.50,155.84,2
-34.00,155.94,2
-34.50,156.00,2
-35.00,155.98,2
-35.50,155.83,2
-35.99,155.50,2
-36.19,155.00,2
-36.00,154.54,2
-35.50,154.18,2
-35.24,154.00,2
-35.00,153.82,2
-34.78,153.50,2
-34.70,153.00,2
-34.88,152.50,2
-35.00,152.39,2
-35.50,152.15,2
-36.00,152.06,2
-36.50,152.06,2
-37.00,152.10,2
-37.50,152.13,2
-38.00,152.11,2
-38.50,152.16,2
-39.00,152.22,2
-39.50,152.19,2
-39.92,152.00,2
-40.45,151.50,2
-40.73,151.00,2
-40.96,150.50,2
-41.00,150.37,2
-41.15,150.00,2
-41.50,149.66,2
-42.00,149.54,2
-42.15,149.50,2
-42.50,149.45,2
-43.00,149.30,2
-43.48,149.00,2
-43.90,148.50,2
-44.00,148.29,2
-44.11,148.00,2
-44.18,147.50,2
-44.11,147.00,2
-44.00,146.75,2
-43.86,146.50,2
-43.50,146.15,2
-43.19,146.00,2
-43.00,145.92,2
-42.50,145.86,2
-42.00,145.97,2
-41.50,146.31,2
-41.35,146.50,2
-41.16,147.00,2
-41.07,147.50,2
-41.01,148.00,2
-40.91,148.50,2
-40.62,149.00,2
-40.50,149.08,2
-40.35,149.00,2
-40.00,148.88,2
-39.68,148.50,2
-39.50,148.22,2
-39.42,148.00,2
-39.32,147.50,2
-39.29,147.00,2
-39.30,146.50,2
-39.32,146.00,2
-39.31,145.50,2
-39.24,145.00,2
-39.12,144.50,2
-39.03,144.00,2
-39.00,143.77,2
-38.97,143.50,2
-38.91,143.00,2
-38.84,142.50,2
-38.71,142.00,2
-38.50,141.52,2
-38.06,141.00,2
-37.50,140.62,2
-37.33,140.50,2
-37.00,140.17,2
-36.87,140.00,2
-36.66,139.50,2
-36.55,139.00,2
-36.50,138.67,2
-36.48,138.50,2
-36.40,138.00,2
-36.28,137.50,2
-36.05,137.00,2
-35.54,136.50,2
-35.00,136.21,2
-34.66,136.00,2
-34.50,135.88,2
-34.16,135.50,2
-34.00,135.20,2
-33.91,135.00,2
-33.69,134.50,2
-33.50,134.15,2
-33.39,134.00,2
-33.00,133.59,2
-32.87,133.50,2
-32.50,133.22,2
-32.22,133.00,2
-32.00,132.69,2
-31.89,132.50,2
-31.78,132.00,2
-31.76,131.50,2
-31.79,131.00,2
-31.85,130.50,2
-31.92,130.00,2
-32.00,129.50,2
-32.14,129.00,2
-32.31,128.50,2
-32.50,128.06,2
-32.76,127.50,2
-32.99,127.00,2
-33.19,126.50,2
-33.37,126.00,2
-33.50,125.63,2
-33.54,125.50,2
-33.66,125.00,2
-33.77,124.50,2
-33.87,124.00,2
-33.95,123.50,2
-34.00,123.19,2
-34.03,123.00,2
-34.10,122.50,2
-34.16,122.00,2
-34.22,121.50,2
-34.29,121.00,2
-34.39,120.50,2
-34.50,120.16,2
-34.56,120.00,2
-34.94,119.50,2
-35.50,119.10,2
-35.63,119.00,2
-36.00,118.65,2
-36.12,118.50,2
-36.35,118.00,2
-36.41,117.50,2
-36.26,117.00,2
-36.00,116.68,2
-35.79,116.50,2
-35.50,116.34,2
-35.00,116.17,2
-34.50,116.06,2
-34.20,116.00,2
-34.00,115.95,2
-33.50,115.83,2
-33.00,115.64,2
-32.73,115.50,2
-32.50,115.31,2
-32.22,115.00,2
-32.00,114.66,2
-31.90,114.50,2
-31.50,114.00,2
-31.00,113.66,2
-30.51,113.50,2
-30.00,113.41,2
-29.50,113.39,2
-29.00,113.41,2
-28.50,113.43,2
-28.00,113.44,2
-27.50,113.43,2
-27.00,113.40,2
-26.50,113.36,2
-26.00,113.31,2
-25.50,113.27,2
-25.00,113.24,2
-24.50,113.22,2
-24.00,113.21,2
-23.50,113.21,2
-23.00,113.23,2
-22.50,113.26,2
-22.00,113.33,2
-21.50,113.46,2
-21.38,113.50,2
-21.00,113.66,2
-20.50,114.00,2
-20.00,114.45,2
-19.50,114.93,2
-19.42,115.00,2
-19.00,115.36,2
-18.82,115.50,2
-18.50,115.74,2
-18.16,116.00,2
-18.00,116.13,2
-17.56,116.50,2
-17.50,116.56,2
-17.06,117.00,2
-17.00,117.08,2
-16.66,117.50,2
-16.50,117.75,2
-16.32,118.00,2
-16.00,118.44,2
-15.50,118.95,2
-15.00,119.34,2
-14.85,119.50,2
-14.50,119.88,2
-14.41,120.00,2
-14.01,120.50,2
-13.50,121.00,2
-13.00,121.28,2
-12.50,121.22,2
-12.40,121.00,2
-12.26,120.50,2
-12.12,120.00,2
-12.00,119.76,2
-11.91,119.50,2
-11.50,119.00,2
-11.00,118.70,2
-10.50,118.52,2
-10.00,118.38,2
-9.50,118.17,2
-9.26,118.00,2
-9.00,117.63,2
-8.93,117.50,2
-8.81,117.00,2
-8.76,116.50,2
-8.74,116.00,2
-8.75,115.50,2
-8.77,115.00,2
-8.84,114.50,2
-8.93,114.00,2
-9.00,113.63,2
-9.02,113.50,2
-9.09,113.00,2
-9.11,112.50,2
-9.10,112.00,2
-9.04,111.50,2
-9.00,111.21,2
-8.97,111.00,2
-8.88,110.50,2
-8.80,110.00,2
-8.77,109.50,2
-8.79,109.00,2
-8.80,108.50,2
-8.79,108.00,2
-8.68,107.50,2
-8.50,107.21,2
-8.32,107.00,2
-8.00,106.77,2
-7.50,106.51,2
-7.00,106.17,2
-6.86,106.00,2
-6.62,105.50,2
-6.50,105.10,2
-6.47,105.00,2
-6.32,104.50,2
-6.06,104.00,2
-6.00,103.92,2
-5.56,103.50,2
-5.00,103.14,2
-4.80,103.00,2
-4.50,102.69,2
-4.36,102.50,2
-4.13,102.00,2
-4.00,101.72,2
-3.89,101.50,2
-3.54,101.00,2
-3.00,100.52,2
-2.50,100.11,2
-2.40,100.00,2
-2.04,99.50,2
-1.68,99.00,2
-1.50,98.83,2
-1.00,98.51,2
-0.50,98.29,2
0.00,98.10,2
0.17,98.00,2
0.50,97.73,2
0.70,97.50,2
1.00,97.00,2
1.34,96.50,2
1.50,96.33,2
2.00,96.03,2
2.09,96.00,2
2.50,95.86,2
3.00,95.75,2
3.50,95.66,2
4.00,95.57,2
4.41,95.50,2
4.50,95.48,2
5.00,95.38,2
5.50,95.28,2
6.00,95.12,2
6.34,95.00,2
6.50,94.93,2
7.00,94.79,2
7.50,94.79,2
7.96,95.00,2
8.32,95.50,2
8.50,95.95,2
8.67,96.50,2
8.90,97.00,2
9.00,97.12,2
9.35,97.50,2
9.50,97.60,2
10.00,97.87,2
10.34,98.00,2
10.50,98.04,2
11.00,98.13,2
11.50,98.16,2
12.00,98.15,2
12.50,98.10,2
13.00,98.00,2
13.50,97.75,2
13.85,97.50,2
14.00,97.26,2
14.13,97.00,2
14.23,96.50,2
14.24,96.00,2
14.23,95.50,2
14.26,95.00,2
14.33,94.50,2
14.44,94.00,2
14.50,93.84,2
14.72,93.50,2
15.00,93.28,2
15.50,93.03,2
15.60,93.00,2
16.00,92.87,2
16.50,92.75,2
17.00,92.63,2
17.49,92.50,2
18.00,92.15,2
18.17,92.00,2
18.50,91.58,2
18.56,91.50,2
18.85,91.00,2
19.00,90.75,2
19.15,90.50,2
19.39,90.00,2
19.50,89.66,2
19.54,89.50,2
19.55,89.00,2
19.50,88.76,2
19.42,88.50,2
19.07,88.00,2
19.00,87.93,2
18.54,87.50,2
18.04,87.00,2
17.68,86.50,2
17.50,86.20,2
17.33,86.00,2
17.00,85.69,2
16.65,85.50,2
16.50,85.44,2
16.00,85.32,2
15.50,85.21,2
15.00,85.00,2
14.50,84.67,2
14.19,84.50,2
14.00,84.39,2
13.50,84.19,2
13.00,84.03,2
12.90,84.00,2
12.50,83.87,2
12.00,83.62,2
11.83,83.50,2
11.50,83.23,2
11.29,83.00,2
11.00,82.72,2
10.76,82.50,2
10.50,82.31,2
10.00,82.19,2
9.50,82.44,2
9.42,82.50,2
9.00,82.80,2
8.56,83.00,2
8.00,83.11,2
7.50,83.08,2
7.30,83.00,2
7.00,82.87,2
6.57,82.50,2
6.50,82.43,2
6.18,82.00,2
6.00,81.69,2
5.90,81.50,2
5.70,81.00,2
5.58,80.50,2
5.52,80.00,2
5.50,79.50,2
5.55,79.00,2
5.68,78.50,2
6.00,78.10,2
6.18,78.00,2
6.50,77.82,2
7.00,77.63,2
7.25,77.50,2
7.50,77.07,2
7.50,76.91,2
7.18,76.50,2
7.00,76.41,2
6.50,76.41,2
6.18,76.50,2
6.00,76.57,2
5.50,76.83,2
5.00,76.96,2
4.72,77.00,2
4.50,77.03,2
4.00,77.14,2
3.50,77.28,2
3.00,77.43,2
2.68,77.50,2
2.50,77.55,2
2.00,77.61,2
1.50,77.65,2
1.00,77.66,2
0.50,77.61,2
0.00,77.50,2
-0.50,77.38,2
-1.00,77.21,2
-1.42,77.00,2
-1.50,76.96,2
-2.00,76.63,2
-2.14,76.50,2
-2.50,76.12,2
-2.61,76.00,2
-2.99,75.50,2
-3.28,75.00,2
-3.47,74.50,2
-3.50,74.39,2
-3.59,74.00,2
-3.67,73.50,2
-3.72,73.00,2
-3.78,72.50,2
-3.85,72.00,2
-3.91,71.50,2
-3.97,71.00,2
-4.00,70.68,2
-4.02,70.50,2
-4.06,70.00,2
-4.08,69.50,2
-4.07,69.00,2
-4.05,68.50,2
-4.02,68.00,2
-4.01,67.50,2
-4.02,67.00,2
-4.05,66.50,2
-4.07,66.00,2
-4.07,65.50,2
-4.03,65.00,2
-4.00,64.59,2
-3.99,64.50,2
-3.96,64.00,2
-3.90,63.50,2
-3.80,63.00,2
-3.62,62.50,2
-3.50,62.29,2
-3.33,62.00,2
-3.00,61.58,2
-2.93,61.50,2
-2.50,61.01,2
-2.17,60.50,2
-2.00,60.04,2
-1.92,59.50,2
-1.90,59.00,2
-1.91,58.50,2
-1.94,58.00,2
-1.97,57.50,2
-2.00,57.23,2
-2.02,57.00,2
-2.09,56.50,2
-2.15,56.00,2
-2.19,55.50,2
-2.20,55.00,2
-2.16,54.50,2
-2.09,54.00,2
-2.00,53.51,2
-1.90,53.00,2
-1.81,52.50,2
-1.72,52.00,2
-1.62,51.50,2
-1.52,51.00,2
-1.50,50.90,2
-1.43,50.50,2
-1.37,50.00,2
-1.31,49.50,2
-1.26,49.00,2
-1.19,48.50,2
-1.08,48.00,2
-1.00,47.76,2
-0.88,47.50,2
-0.50,47.12,2
-0.39,47.00,2
0.00,46.60,2
0.05,46.50,2
0.12,46.00,2
0.05,45.50,2
0.00,45.40,2
-0.27,45.00,2
-0.50,44.82,2
-0.92,44.50,2
-1.00,44.44,2
-1.35,44.00,2
-1.50,43.62,2
-1.54,43.50,2
-1.68,43.00,2
-1.85,42.50,2
-2.00,42.27,2
-2.25,42.00,2
-2.50,41.84,2
-3.00,41.65,2
-3.42,41.50,2
-4.00,41.29,2
-4.50,41.07,2
-4.68,41.00,2
-5.00,40.85,2
-5.50,40.76,2
-6.00,40.82,2
-6.42,41.00,2
-6.50,41.04,2
-7.00,41.44,2
-7.08,41.50,2
-7.50,41.89,2
-7.62,42.00,2
-8.00,42.34,2
-8.16,42.50,2
-8.50,42.85,2
-8.61,43.00,2
-8.86,43.50,2
-9.00,43.92,2
-9.17,44.50,2
-9.40,45.00,2
-9.50,45.12,2
-9.92,45.50,2
-10.00,45.55,2
-10.50,45.86,2
-10.65,46.00,2
-11.00,46.38,2
-11.07,46.50,2
-11.31,47.00,2
-11.48,47.50,2
-11.67,48.00,2
-11.95,48.50,2
-12.00,48.58,2
-12.37,49.00,2
-12.50,49.14,2
-12.85,49.50,2
-13.00,49.73,2
-13.14,50.00,2
-13.33,50.50,2
-13.50,50.93,2
-13.85,51.50,2
-14.00,51.67,2
-14.50,51.98,2
-15.00,52.19,2
-15.50,52.34,2
-16.00,52.49,2
-16.50,52.87,2
-16.64,53.00,2
-16.86,53.50,2
-16.94,54.00,2
-17.00,54.47,2
-17.19,55.00,2
-17.49,55.50,2
-17.78,56.00,2
-18.00,56.37,2
-18.06,56.50,2
-18.30,57.00,2
-18.50,57.39,2
-18.55,57.50,2
-18.85,58.00,2
-19.00,58.20,2
-19.27,58.50,2
-19.50,58.74,2
-19.84,59.00,2
-20.00,59.14,2
-20.46,59.50,2
-20.78,60.00,2
-20.93,60.50,2
-21.00,60.97,2
-21.07,61.50,2
-21.22,62.00,2
-21.50,62.32,2
-22.00,62.38,2
-22.50,62.07,2
-22.87,61.50,2
-23.00,61.28,2
-23.10,61.00,2
-23.23,60.50,2
-23.32,60.00,2
-23.37,59.50,2
-23.39,59.00,2
-23.37,58.50,2
-23.32,58.00,2
-23.24,57.50,2
-23.11,57.00,2
-23.00,56.68,2
-22.92,56.50,2
-22.70,56.00,2
-22.50,55.50,2
-22.35,55.00,2
-22.22,54.50,2
-22.08,54.00,2
-22.00,53.56,2
-21.97,53.00,2
-22.00,52.85,2
-22.06,52.50,2
-22.19,52.00,2
-22.33,51.50,2
-22.50,51.07,2
-22.84,50.50,2
-23.00,50.33,2
-23.24,50.00,2
-23.50,49.72,2
-23.64,49.50,2
-23.92,49.00,2
-24.00,48.82,2
-24.11,48.50,2
-24.27,48.00,2
-24.43,47.50,2
-24.50,47.39,2
-24.80,47.00,2
-25.00,46.84,2
-25.50,46.56,2
-25.60,46.50,2
-26.00,46.22,2
-26.22,46.00,2
-26.49,45.50,2
-26.59,45.00,2
-26.55,44.50,2
-26.50,44.37,2
-26.35,44.00,2
-26.00,43.59,2
-25.87,43.50,2
-25.50,43.29,2
-25.00,43.16,2
-24.50,43.11,2
-24.00,43.09,2
-23.50,43.07,2
-23.00,43.05,2
-22.50,43.01,2
-22.00,42.91,2
-21.50,42.79,2
-21.00,42.65,2
-20.52,42.50,2
-20.00,42.07,2
-19.91,42.00,2
-19.86,41.50,2
-20.00,41.30,2
-20.20,41.00,2
-20.50,40.73,2
-20.76,40.50,2
-21.00,40.28,2
-21.34,40.00,2
-21.50,39.84,2
-21.88,39.50,2
-22.00,39.41,2
-22.50,39.08,2
-22.63,39.00,2
-23.00,38.82,2
-23.50,38.61,2
-23.82,38.50,2
-24.00,38.45,2
-24.50,38.32,2
-25.00,38.19,2
-25.50,38.07,2
-25.85,38.00,2
-26.00,37.97,2
-26.50,37.87,2
-27.00,37.75,2
-27.50,37.59,2
-27.72,37.50,2
-28.00,37.00,2
-27.78,36.50,2
-27.65,36.00,2
-27.80,35.50,2
-28.00,35.31,2
-28.35,35.00,2
-28.50,34.92,2
-29.00,34.52,2
-29.31,34.00,2
-29.46,33.50,2
-29.50,33.38,2
-29.61,33.00,2
-29.81,32.50,2
-30.00,32.24,2
-30.26,32.00,2
-30.50,31.85,2
-31.00,31.55,2
-31.50,31.19,2
-31.70,31.00,2
-32.00,30.65,2
-32.13,30.50,2
-32.50,30.01,2
-33.00,29.61,2
-33.14,29.50,2
-33.50,29.23,2
-33.74,29.00,2
-34.00,28.65,2
-34.09,28.50,2
-34.28,28.00,2
-34.39,27.50,2
-34.46,27.00,2
-34.50,26.69,2
-34.53,26.50,2
-34.59,26.00,2
-34.62,25.50,2
-34.63,25.00,2
-34.58,24.50,2
-34.50,24.04,2
-34.40,23.50,2
-34.33,23.00,2
-34.28,22.50,2
-34.28,22.00,2
-34.33,21.50,2
-34.37,21.00,2
-34.37,20.50,2
-34.31,20.00,2
-34.11,19.50,2
-34.00,19.32,2
-33.77,19.00,2
-33.50,18.71,2
-33.26,18.50,2
-33.00,18.28,2
-32.63,18.00,2
-32.50,17.87,2
-32.17,17.50,2
-32.00,17.24,2
-31.86,17.00,2
-31.53,16.50,2
-31.11,16.00,2
-31.00,15.89,2
-30.50,15.53,2
-30.00,15.27,2
-29.50,15.15,2
-29.00,15.10,2
-28.50,15.03,2
-28.40,15.00,2
-28.00,14.72,2
-27.85,14.50,2
-27.71,14.00,2
-27.69,13.50,2
-27.69,13.00,2
-27.55,12.50,2
-27.50,12.41,2
-27.14,12.00,2
-27.00,11.82,2
-26.60,11.50,2
-26.50,11.35,2
-26.25,11.00,2
-26.13,10.50,2
-26.00,10.20,2
-25.92,10.00,2
-25.64,9.50,2
-25.50,9.09,2
-25.47,9.00,2
-25.30,8.50,2
-25.15,8.00,2
-25.00,7.57,2
-24.68,7.00,2
-24.50,6.68,2
-24.39,6.50,2
-24.14,6.00,2
-24.00,5.68,2
-23.93,5.50,2
-23.73,5.00,2
-23.53,4.50,2
-23.30,4.00,2
-23.08,3.50,2
-23.00,3.30,2
-22.83,3.00,2
-22.57,2.50,2
-22.50,2.37,2
-22.23,2.00,2
-22.00,1.71,2
