[Latitude],[Longitude],[Value]
-24.72,-173.50,2
-24.82,-174.00,2
-24.93,-174.50,2
-25.00,-174.89,2
-25.03,-175.00,2
-25.15,-175.50,2
-25.26,-176.00,2
-25.33,-176.50,2
-25.36,-177.00,2
-25.37,-177.50,2
-25.33,-178.00,2
-25.25,-178.50,2
-25.14,-179.00,2
-25.04,-179.50,2
-25.00,-179.77,2
-24.97,180.00,2
-24.93,179.50,2
-24.91,179.00,2
-24.91,178.50,2
-24.94,178.00,2
-24.99,177.50,2
-25.07,177.00,2
-25.19,176.50,2
-25.33,176.00,2
-25.47,175.50,2
-25.50,175.34,2
-25.56,175.00,2
-25.62,174.50,2
-25.67,174.00,2
-25.72,173.50,2
-25.77,173.00,2
-25.85,172.50,2
-25.95,172.00,2
-26.00,171.76,2
-26.06,171.50,2
-26.22,171.00,2
-26.45,170.50,2
-26.50,170.41,2
-26.75,170.00,2
-27.00,169.55,2
-27.22,169.00,2
-27.39,168.50,2
-27.50,168.24,2
-27.62,168.00,2
-28.00,167.57,2
-28.07,167.50,2
-28.50,167.23,2
-28.90,167.00,2
-29.00,166.96,2
-29.50,166.75,2
-30.00,166.59,2
-30.50,166.51,2
-30.75,166.50,2
-31.00,166.49,2
-31.19,166.50,2
-31.50,166.52,2
-32.00,166.56,2
-32.50,166.60,2
-33.00,166.63,2
-33.50,166.70,2
-34.00,166.77,2
-34.50,166.80,2
-35.00,166.75,2
-35.50,166.59,2
-35.68,166.50,2
-36.00,166.32,2
-36.40,166.00,2
-36.50,165.90,2
-36.77,165.50,2
-36.96,165.00,2
-37.00,164.78,2
-37.03,164.50,2
-37.04,164.00,2
-37.01,163.50,2
-36.95,163.00,2
-36.88,162.50,2
-36.79,162.00,2
-36.69,161.50,2
-36.60,161.00,2
-36.52,160.50,2
-36.50,160.38,2
-36.44,160.00,2
-36.33,159.50,2
-36.14,159.00,2
-36.00,158.76,2
-35.80,158.50,2
-35.50,158.15,2
-35.35,158.00,2
-35.03,157.50,2
-35.00,157.04,2
-35.43,156.50,2
-36.00,156.28,2
-36.50,156.09,2
-36.70,156.00,2
-37.00,155.84,2
-37.49,155.50,2
-38.00,155.03,2
-38.47,154.50,2
-38.92,154.00,2
-39.00,153.93,2
-39.49,153.50,2
-40.00,153.10,2
-40.10,153.00,2
-40.50,152.65,2
-40.62,152.50,2
-40.98,152.00,2
-41.16,151.50,2
-41.28,151.00,2
-41.41,150.50,2
-41.50,150.31,2
-41.65,150.00,2
-42.00,149.74,2
-42.48,149.50,2
-43.00,149.34,2
-43.50,149.08,2
-43.61,149.00,2
-44.00,148.62,2
-44.09,148.50,2
-44.32,148.00,2
-44.38,147.50,2
-44.28,147.00,2
-44.00,146.58,2
-43.93,146.50,2
-43.50,146.22,2
-43.00,146.05,2
-42.76,146.00,2
-42.50,145.94,2
-42.00,145.83,2
-41.50,145.65,2
-41.27,145.50,2
-41.00,145.23,2
-40.82,145.00,2
-40.50,144.61,2
-40.40,144.50,2
-40.00,144.12,2
-39.90,144.00,2
-39.56,143.50,2
-39.50,143.39,2
-39.35,143.00,2
-39.20,142.50,2
-39.05,142.00,2
-39.00,141.87,2
-38.84,141.50,2
-38.54,141.00,2
-38.09,140.50,2
-38.00,140.40,2
-37.58,140.00,2
-37.50,139.90,2
-37.25,139.50,2
-37.05,139.00,2
-37.00,138.83,2
-36.92,138.50,2
-36.81,138.00,2
-36.67,137.50,2
-36.50,137.14,2
-36.43,137.00,2
-36.02,136.50,2
-35.50,136.11,2
-35.30,136.00,2
-35.00,135.81,2
-34.65,135.50,2
-34.50,135.31,2
-34.31,135.00,2
-34.02,134.50,2
-33.56,134.00,2
-33.00,133.67,2
-32.61,133.50,2
-32.50,133.45,2
-32.00,133.10,2
-31.90,133.00,2
-31.64,132.50,2
-31.57,132.00,2
-31.58,131.50,2
-31.63,131.00,2
-31.69,130.50,2
-31.71,130.00,2
-31.69,129.50,2
-31.64,129.00,2
-31.59,128.50,2
-31.56,128.00,2
-31.57,127.50,2
-31.60,127.00,2
-31.67,126.50,2
-31.76,126.00,2
-31.91,125.50,2
-32.00,125.31,2
-32.16,125.00,2
-32.50,124.62,2
-32.61,124.50,2
-33.00,124.13,2
-33.09,124.00,2
-33.37,123.50,2
-33.50,123.15,2
-33.54,123.00,2
-33.61,122.50,2
-33.61,122.00,2
-33.57,121.50,2
-33.52,121.00,2
-33.50,120.76,2
-33.48,120.50,2
-33.48,120.00,2
-33.59,119.50,2
-33.86,119.00,2
-34.00,118.83,2
-34.40,118.50,2
-34.50,118.42,2
-35.00,118.11,2
-35.16,118.00,2
-35.47,117.50,2
-35.18,117.00,2
-35.00,116.89,2
-34.50,116.72,2
-34.00,116.62,2
-33.50,116.55,2
-33.24,116.50,2
-33.00,116.46,2
-32.50,116.30,2
-32.00,116.02,2
-31.52,115.50,2
-31.23,115.00,2
-31.00,114.62,2
-30.91,114.50,2
-30.50,114.12,2
-30.27,114.00,2
-30.00,113.88,2
-29.50,113.75,2
-29.00,113.69,2
-28.50,113.64,2
-28.00,113.60,2
-27.50,113.54,2
-27.26,113.50,2
-27.00,113.45,2
-26.50,113.36,2
-26.00,113.26,2
-25.50,113.17,2
-25.00,113.10,2
-24.50,113.05,2
-24.00,113.02,2
-23.50,113.01,2
-23.00,113.01,2
-22.50,113.01,2
-22.00,113.03,2
-21.50,113.09,2
-21.00,113.21,2
-20.50,113.49,2
-20.00,113.98,2
-19.50,114.42,2
-19.00,114.49,2
-18.50,114.28,2
-18.00,114.06,2
-17.68,114.00,2
-17.50,113.96,2
-17.00,113.86,2
-16.50,113.73,2
-16.00,113.58,2
-15.75,113.50,2
-15.50,113.41,2
-15.00,113.22,2
-14.53,113.00,2
-14.00,112.66,2
-13.77,112.50,2
-13.50,112.28,2
-13.15,112.00,2
-13.00,111.87,2
-12.50,111.50,2
-12.41,111.50,2
-12.00,111.49,2
-11.50,111.66,2
-11.00,111.66,2
-10.84,111.50,2
-10.50,111.16,2
-10.44,111.00,2
-10.25,110.50,2
-10.08,110.00,2
-10.00,109.62,2
-9.99,109.50,2
-9.96,109.00,2
-9.94,108.50,2
-9.90,108.00,2
-9.81,107.50,2
-9.57,107.00,2
-9.50,106.91,2
-9.10,106.50,2
-9.00,106.44,2
-8.50,106.21,2
-8.00,106.03,2
-7.50,105.78,2
-7.24,105.50,2
-7.00,105.05,2
-6.85,104.50,2
-6.68,104.00,2
-6.50,103.67,2
-6.37,103.50,2
-6.00,103.17,2
-5.71,103.00,2
-5.50,102.86,2
-5.00,102.53,2
-4.72,102.00,2
-4.55,101.50,2
-4.50,101.30,2
-4.43,101.00,2
-4.28,100.50,2
-4.02,100.00,2
-3.74,99.50,2
-3.50,99.02,2
-3.30,98.50,2
-3.09,98.00,2
-3.00,97.85,2
-2.77,97.50,2
-2.50,97.20,2
-2.30,97.00,2
-2.00,96.68,2
-1.84,96.50,2
-1.54,96.00,2
-1.50,95.90,2
-1.37,95.50,2
-1.25,95.00,2
-1.13,94.50,2
-1.06,94.00,2
-1.03,93.50,2
-1.01,93.00,2
-1.01,92.50,2
-1.03,92.00,2
-1.07,91.50,2
-1.14,91.00,2
-1.21,90.50,2
-1.30,90.00,2
-1.39,89.50,2
-1.50,89.00,2
-1.64,88.50,2
-1.79,88.00,2
-1.94,87.50,2
-2.00,87.28,2
-2.08,87.00,2
-2.19,86.50,2
-2.29,86.00,2
-2.39,85.50,2
-2.49,85.00,2
-2.58,84.50,2
-2.65,84.00,2
-2.74,83.50,2
-2.85,83.00,2
-3.00,82.51,2
-3.21,82.00,2
-3.42,81.50,2
-3.50,81.24,2
-3.56,81.00,2
-3.66,80.50,2
-3.71,80.00,2
-3.73,79.50,2
-3.71,79.00,2
-3.68,78.50,2
-3.66,78.00,2
-3.67,77.50,2
-3.74,77.00,2
-3.83,76.50,2
-3.92,76.00,2
-3.99,75.50,2
-4.04,75.00,2
-4.07,74.50,2
-4.09,74.00,2
-4.10,73.50,2
-4.10,73.00,2
-4.10,72.50,2
-4.10,72.00,2
-4.13,71.50,2
-4.14,71.00,2
-4.06,70.50,2
-4.00,70.36,2
-3.80,70.00,2
-3.50,69.67,2
-3.35,69.50,2
-3.00,69.11,2
-2.92,69.00,2
-2.56,68.50,2
-2.50,68.40,2
-2.23,68.00,2
-2.00,67.64,2
-1.89,67.50,2
-1.51,67.00,2
-1.11,66.50,2
-1.00,66.35,2
-0.73,66.00,2
-0.50,65.66,2
-0.38,65.50,2
0.00,65.00,2
0.50,64.53,2
1.00,64.23,2
1.50,64.07,2
2.00,64.02,2
2.50,64.09,2
3.00,64.26,2
3.45,64.50,2
4.00,64.88,2
4.14,65.00,2
4.50,65.33,2
4.66,65.50,2
5.00,65.87,2
5.10,66.00,2
5.50,66.48,2
5.93,67.00,2
6.00,67.08,2
6.37,67.50,2
6.50,67.63,2
6.84,68.00,2
7.00,68.16,2
7.32,68.50,2
7.50,68.70,2
7.76,69.00,2
8.00,69.29,2
8.16,69.50,2
8.50,69.96,2
8.89,70.50,2
9.00,70.64,2
9.32,71.00,2
9.50,71.18,2
9.89,71.50,2
10.00,71.58,2
10.50,71.86,2
10.83,72.00,2
11.00,72.06,2
11.50,72.18,2
12.00,72.30,2
12.50,72.42,2
12.70,72.50,2
13.00,72.57,2
13.50,72.72,2
14.00,72.86,2
14.50,72.96,2
15.00,73.00,2
15.50,72.96,2
16.00,72.87,2
16.50,72.73,2
17.00,72.55,2
17.14,72.50,2
17.50,72.30,2
18.00,72.04,2
18.50,71.77,2
19.00,71.55,2
19.09,71.50,2
19.50,71.31,2
20.00,71.01,2
20.42,70.50,2
20.50,70.38,2
20.65,70.00,2
20.84,69.50,2
21.00,69.17,2
21.09,69.00,2
21.50,68.51,2
22.00,68.15,2
22.27,68.00,2
22.50,67.84,2
22.87,67.50,2
23.00,67.23,2
23.08,67.00,2
23.16,66.50,2
23.18,66.00,2
23.16,65.50,2
23.14,65.00,2
23.15,64.50,2
23.14,64.00,2
23.10,63.50,2
23.03,63.00,2
23.00,62.89,2
22.89,62.50,2
22.68,62.00,2
22.50,61.66,2
22.42,61.50,2
22.12,61.00,2
22.00,60.84,2
21.77,60.50,2
21.50,60.19,2
21.32,60.00,2
21.00,59.79,2
20.50,59.50,2
20.00,59.28,2
19.59,59.00,2
19.50,58.93,2
19.17,58.50,2
19.00,58.18,2
18.93,58.00,2
18.74,57.50,2
18.50,57.05,2
18.00,56.59,2
17.85,56.50,2
17.50,56.34,2
17.00,56.13,2
16.75,56.00,2
16.50,55.84,2
16.12,55.50,2
16.00,55.30,2
15.83,55.00,2
15.71,54.50,2
15.67,54.00,2
15.66,53.50,2
15.62,53.00,2
15.50,52.60,2
15.46,52.50,2
15.01,52.00,2
14.50,51.70,2
14.10,51.50,2
14.00,51.45,2
13.50,51.25,2
13.00,51.09,2
12.52,51.00,2
12.00,50.99,2
11.50,51.03,2
11.00,51.07,2
10.50,51.07,2
10.00,51.01,2
9.50,50.82,2
9.09,50.50,2
9.00,50.39,2
8.74,50.00,2
8.50,49.58,2
8.45,49.50,2
8.00,49.04,2
7.92,49.00,2
7.50,48.84,2
7.00,48.82,2
6.50,48.88,2
6.00,48.99,2
5.50,49.11,2
5.00,49.15,2
4.50,49.05,2
4.40,49.00,2
4.00,48.74,2
3.80,48.50,2
3.54,48.00,2
3.50,47.91,2
3.31,47.50,2
3.00,47.06,2
2.93,47.00,2
2.50,46.74,2
2.00,46.52,2
1.50,46.24,2
1.25,46.00,2
1.00,45.62,2
0.94,45.50,2
0.70,45.00,2
0.50,44.68,2
0.33,44.50,2
0.00,44.26,2
-0.48,44.00,2
-1.00,43.62,2
-1.10,43.50,2
-1.39,43.00,2
-1.50,42.76,2
-1.61,42.50,2
-1.94,42.00,2
-2.00,41.94,2
-2.50,41.63,2
-2.86,41.50,2
-3.00,41.45,2
-3.50,41.28,2
-4.00,41.06,2
-4.12,41.00,2
-4.50,40.73,2
-4.83,40.50,2
-5.00,40.36,2
-5.50,40.14,2
-6.00,40.07,2
-6.50,40.15,2
-7.00,40.32,2
-7.40,40.50,2
-7.50,40.57,2
-8.00,40.95,2
-8.45,41.50,2
-8.82,42.00,2
-9.00,42.22,2
-9.23,42.50,2
-9.50,43.00,2
-9.56,43.50,2
-9.62,44.00,2
-9.81,44.50,2
-10.00,44.70,2
-10.23,45.00,2
-10.50,45.20,2
-10.75,45.50,2
-11.00,45.84,2
-11.07,46.00,2
-11.25,46.50,2
-11.37,47.00,2
-11.48,47.50,2
-11.65,48.00,2
-11.97,48.50,2
-12.50,48.92,2
-12.62,49.00,2
-13.00,49.29,2
-13.17,49.50,2
-13.44,50.00,2
-13.50,50.15,2
-13.65,50.50,2
-13.97,51.00,2
-14.50,51.40,2
-14.81,51.50,2
-15.00,51.56,2
-15.50,51.57,2
-15.87,51.50,2
-16.00,51.47,2
-16.50,51.24,2
-16.79,51.00,2
-17.00,50.74,2
-17.20,50.50,2
-17.50,50.09,2
-17.66,50.00,2
-18.00,49.87,2
-18.50,49.86,2
-19.00,49.96,2
-19.17,50.00,2
-19.50,50.15,2
-20.00,50.30,2
-20.50,50.29,2
-21.00,50.22,2
-21.50,50.12,2
-22.00,50.01,2
-22.50,49.93,2
-23.00,49.83,2
-23.50,49.66,2
-23.77,49.50,2
-24.00,49.35,2
-24.32,49.00,2
-24.50,48.69,2
-24.59,48.50,2
-24.80,48.00,2
-25.00,47.57,2
-25.50,47.05,2
-26.00,46.62,2
-26.11,46.50,2
-26.45,46.00,2
-26.50,45.88,2
-26.64,45.50,2
-26.71,45.00,2
-26.69,44.50,2
-26.57,44.00,2
-26.50,43.84,2
-26.30,43.50,2
-26.00,43.17,2
-25.71,43.00,2
-25.50,42.86,2
-25.00,42.67,2
-24.50,42.56,2
-24.06,42.50,2
-23.50,42.25,2
-23.10,42.00,2
-23.36,41.50,2
-23.50,41.40,2
-24.00,41.02,2
-24.50,40.61,2
-24.62,40.50,2
-24.96,40.00,2
-25.00,39.90,2
-25.14,39.50,2
-25.32,39.00,2
-25.50,38.52,2
-25.72,38.00,2
-25.97,37.50,2
-26.23,37.00,2
-26.47,36.50,2
-26.73,36.00,2
-27.00,35.62,2
-27.09,35.50,2
-27.50,35.15,2
-27.68,35.00,2
-28.00,34.84,2
-28.50,34.54,2
-29.00,34.19,2
-29.19,34.00,2
-29.50,33.60,2
-29.57,33.50,2
-29.88,33.00,2
-30.00,32.80,2
-30.25,32.50,2
-30.50,32.29,2
-30.87,32.00,2
-31.00,31.91,2
-31.47,31.50,2
-31.85,31.00,2
-32.00,30.74,2
-32.13,30.50,2
-32.43,30.00,2
-32.50,29.92,2
-32.91,29.50,2
-33.00,29.43,2
-33.40,29.00,2
-33.50,28.88,2
-33.72,28.50,2
-33.89,28.00,2
-33.98,27.50,2
-34.00,27.14,2
-34.01,27.00,2
-34.00,26.50,2
-33.98,26.00,2
-33.95,25.50,2
-33.93,25.00,2
-33.92,24.50,2
-33.92,24.00,2
-33.91,23.50,2
-33.91,23.00,2
-33.91,22.50,2
-33.95,22.00,2
-34.00,21.62,2
-34.02,21.50,2
-34.08,21.00,2
-34.10,20.50,2
-34.06,20.00,2
-34.00,19.81,2
-33.89,19.50,2
-33.51,19.00,2
-33.00,18.62,2
-32.79,18.50,2
-32.50,18.32,2
-32.08,18.00,2
-32.00,17.92,2
-31.70,17.50,2
-31.50,17.13,2
-31.43,17.00,2
-31.06,16.50,2
-30.50,16.09,2
-30.19,16.00,2
-30.00,15.95,2
-29.50,15.94,2
-29.00,15.99,2
-28.91,16.00,2
-28.50,16.04,2
-28.00,16.03,2
-27.89,16.00,2
-27.50,15.89,2
-27.00,15.50,2
-26.72,15.00,2
-26.50,14.52,2
-26.15,14.00,2
-26.00,13.86,2
-25.50,13.60,2
-25.00,13.50,2
-24.50,13.48,2
-24.00,13.49,2
-23.80,13.50,2
-23.50,13.52,2
-23.00,13.54,2
-22.50,13.54,2
-22.00,13.55,2
-21.50,13.57,2
-21.00,13.56,2
-20.50,13.51,2
-20.00,13.37,2
-19.50,13.00,2
-19.19,12.50,2
-19.00,12.15,2
-18.92,12.00,2
-18.50,11.51,2
-18.00,11.21,2
-17.50,11.07,2
-17.00,11.02,2
-16.68,11.00,2
-16.50,10.99,2
-16.00,10.98,2
-15.50,10.98,2
-15.00,10.96,2
-14.50,10.92,2
-14.00,10.88,2
-13.50,10.81,2
-13.00,10.74,2
-12.50,10.66,2
-12.00,10.62,2
-11.50,10.61,2
-11.00,10.63,2
-10.50,10.62,2
-10.00,10.51,2
-9.50,10.25,2
-9.12,10.00,2
-9.00,9.90,2
-8.50,9.50,2
-8.00,9.00,2
-7.63,8.50,2
-7.50,8.28,2
-7.36,8.00,2
-7.14,7.50,2
-7.00,7.17,2
-6.94,7.00,2
-6.81,6.50,2
-6.69,6.00,2
-6.58,5.50,2
-6.50,5.16,2
-6.46,5.00,2
-6.33,4.50,2
-6.19,4.00,2
-6.05,3.50,2
-6.00,3.31,2
-5.91,3.00,2
-5.76,2.50,2
-5.61,2.00,2
-5.50,1.65,2
-5.44,1.50,2
-5.26,1.00,2
-5.11,0.50,2
-5.00,0.04,2
-4.99,0.00,2

21.10,-25.50,2
21.10,-25.00,2
21.00,-24.91,2
20.58,-24.50,2
20.50,-24.45,2
20.00,-24.18,2
19.67,-24.00,2
19.50,-23.93,2
19.00,-23.75,2
18.50,-23.59,2
18.13,-23.50,2
18.00,-23.47,2
17.50,-23.34,2
17.00,-23.15,2
16.71,-23.00,2
16.50,-22.80,2
16.21,-22.50,2
16.00,-22.05,2
15.64,-21.50,2
15.50,-21.30,2
15.00,-21.00,2
14.50,-20.88,2
14.32,-21.00,2
14.00,-21.14,2
13.75,-21.50,2
13.53,-22.00,2
13.50,-22.17,2
13.46,-22.50,2
13.43,-23.00,2
13.38,-23.50,2
13.35,-24.00,2
13.35,-24.50,2
13.41,-25.00,2
13.50,-25.34,2
13.54,-25.50,2
13.78,-26.00,2
14.00,-26.25,2
14.33,-26.50,2
14.50,-26.59,2
15.00,-26.75,2
15.50,-26.82,2
16.00,-26.83,2
16.50,-26.80,2
17.00,-26.77,2
17.50,-26.73,2
18.00,-26.67,2
18.50,-26.58,2
18.83,-26.50,2
19.00,-26.45,2
19.50,-26.29,2
20.00,-26.12,2
20.36,-26.00,2
20.50,-25.93,2
21.00,-25.59,2
21.10,-25.50,2

20.01,-85.00,2
20.04,-84.50,2
19.64,-84.00,2
19.50,-83.89,2
19.00,-83.54,2
18.92,-83.50,2
18.50,-83.24,2
18.04,-83.00,2
17.50,-82.61,2
17.36,-82.50,2
17.17,-82.00,2
17.09,-81.50,2
17.01,-81.00,2
16.92,-80.50,2
16.80,-80.00,2
16.64,-79.50,2
16.50,-79.10,2
16.47,-79.00,2
16.34,-78.50,2
16.25,-78.00,2
16.21,-77.50,2
16.25,-77.00,2
16.36,-76.50,2
16.50,-76.03,2
16.66,-75.50,2
16.73,-75.00,2
16.58,-74.50,2
16.50,-74.37,2
16.25,-74.00,2
16.00,-73.69,2
15.84,-73.50,2
15.50,-73.04,2
15.17,-72.50,2
15.14,-72.00,2
15.41,-71.50,2
15.50,-71.41,2
15.77,-71.00,2
16.00,-70.66,2
16.09,-70.50,2
16.20,-70.00,2
16.00,-69.50,2
15.50,-69.12,2
15.00,-69.07,2
14.50,-69.42,2
14.45,-69.50,2
14.23,-70.00,2
14.01,-70.50,2
13.62,-71.00,2
13.50,-71.07,2
13.00,-71.35,2
12.79,-71.50,2
12.50,-71.68,2
12.26,-72.00,2
12.00,-72.49,2
11.89,-73.00,2
11.83,-73.50,2
11.78,-74.00,2
11.73,-74.50,2
11.67,-75.00,2
11.55,-75.50,2
11.50,-75.65,2
11.38,-76.00,2
11.16,-76.50,2
11.00,-76.81,2
10.89,-77.00,2
10.66,-77.50,2
10.57,-78.00,2
10.57,-78.50,2
10.64,-79.00,2
10.76,-79.50,2
10.88,-80.00,2
11.00,-80.36,2
11.05,-80.50,2
11.28,-81.00,2
11.50,-81.36,2
11.60,-81.50,2
12.00,-81.94,2
12.09,-82.00,2
12.50,-82.26,2
13.00,-82.42,2
13.37,-82.50,2
13.50,-82.52,2
14.00,-82.57,2
14.50,-82.60,2
15.00,-82.63,2
15.50,-82.67,2
16.00,-82.75,2
16.50,-82.94,2
16.60,-83.00,2
16.87,-83.50,2
16.94,-84.00,2
16.98,-84.50,2
17.00,-84.89,2
17.01,-85.00,2
17.03,-85.50,2
17.03,-86.00,2
17.06,-86.50,2
17.19,-87.00,2
17.50,-87.45,2
18.00,-87.20,2
18.11,-87.00,2
18.45,-86.50,2
18.85,-86.00,2
19.00,-85.84,2
19.43,-85.50,2
19.50,-85.42,2
20.00,-85.01,2
20.01,-85.00,2

15.61,83.00,2
15.65,83.50,2
15.57,84.00,2
15.50,84.13,2
15.00,84.44,2
14.74,84.50,2
14.50,84.57,2
14.00,84.63,2
13.50,84.66,2
13.00,84.66,2
12.50,84.67,2
12.00,84.64,2
11.64,84.50,2
11.50,84.43,2
11.27,84.00,2
11.24,83.50,2
11.33,83.00,2
11.50,82.65,2
11.58,82.50,2
12.00,82.26,2
12.50,82.13,2
13.00,82.05,2
13.28,82.00,2
13.50,81.98,2
14.00,81.95,2
14.50,81.98,2
14.59,82.00,2
15.00,82.14,2
15.43,82.50,2
15.50,82.66,2
15.61,83.00,2

11.71,89.00,2
11.68,89.50,2
11.50,89.59,2
11.00,89.71,2
10.50,89.75,2
10.09,90.00,2
10.14,90.50,2
10.18,91.00,2
10.17,91.50,2
10.12,92.00,2
10.01,92.50,2
9.50,92.85,2
9.00,92.65,2
8.73,92.50,2
8.50,92.29,2
8.16,92.00,2
8.00,91.72,2
7.84,91.50,2
7.84,91.00,2
8.00,90.64,2
8.10,90.50,2
8.50,90.07,2
8.65,90.00,2
9.00,89.84,2
9.50,89.67,2
9.87,89.50,2
9.96,89.00,2
9.97,88.50,2
9.97,88.00,2
9.97,87.50,2
9.80,87.00,2
9.50,86.76,2
9.13,86.50,2
9.00,86.44,2
8.50,86.25,2
8.00,86.09,2
7.79,86.00,2
7.50,85.82,2
7.24,85.50,2
7.30,85.00,2
7.50,84.80,2
8.00,84.62,2
8.50,84.62,2
9.00,84.72,2
9.50,84.86,2
10.00,84.97,2
10.18,85.00,2
10.50,85.13,2
10.90,85.50,2
10.97,86.00,2
10.92,86.50,2
10.79,87.00,2
10.70,87.50,2
10.81,88.00,2
11.00,88.22,2
11.20,88.50,2
11.50,88.76,2
11.71,89.00,2

7.53,-162.50,2
7.58,-162.00,2
7.56,-161.50,2
7.51,-161.00,2
7.50,-160.85,2
7.00,-160.63,2
6.82,-161.00,2
6.50,-161.26,2
6.24,-161.50,2
6.00,-161.68,2
5.52,-162.00,2
5.00,-162.48,2
4.83,-163.00,2
4.80,-163.50,2
4.84,-164.00,2
4.90,-164.50,2
4.94,-165.00,2
5.00,-165.17,2
5.50,-165.08,2
5.61,-165.00,2
6.00,-164.71,2
6.19,-164.50,2
6.50,-164.23,2
6.69,-164.00,2
7.00,-163.64,2
7.09,-163.50,2
7.35,-163.00,2
7.50,-162.64,2
7.53,-162.50,2

-4.94,115.00,2
-4.85,115.50,2
-4.71,116.00,2
-4.57,116.50,2
-4.64,117.00,2
-5.00,117.22,2
-5.29,117.00,2
-5.50,116.61,2
-5.52,116.50,2
-5.53,116.00,2
-5.50,115.67,2
-5.44,115.50,2
-5.19,115.00,2
-5.00,114.70,2
-4.94,115.00,2

-19.35,170.00,2
-19.45,170.50,2
-19.50,170.59,2
-20.00,170.58,2
-20.11,170.00,2
-20.00,169.70,2
-19.50,169.59,2
-19.35,170.00,2

-22.98,-24.00,2
-22.92,-23.50,2
-22.90,-23.00,2
-22.92,-22.50,2
-23.00,-22.00,2
-23.25,-21.50,2
-23.50,-21.31,2
-24.00,-21.21,2
-24.50,-21.19,2
-25.00,-21.17,2
-25.50,-21.12,2
-26.00,-21.10,2
-26.50,-21.06,2
-27.00,-21.00,2
-27.50,-20.88,2
-28.00,-20.68,2
-28.29,-20.50,2
-28.50,-20.37,2
-29.00,-20.01,2
-29.50,-19.66,2
-29.76,-19.50,2
-30.00,-19.36,2
-30.50,-19.11,2
-30.73,-19.00,2
-31.00,-18.87,2
-31.50,-18.63,2
-31.86,-18.50,2
-32.00,-18.44,2
-32.50,-18.32,2
-33.00,-18.30,2
-33.50,-18.43,2
-33.61,-18.50,2
-34.00,-18.89,2
-34.06,-19.00,2
-34.26,-19.50,2
-34.39,-20.00,2
-34.50,-20.47,2
-34.61,-21.00,2
-34.71,-21.50,2
-34.82,-22.00,2
-34.92,-22.50,2
-35.00,-22.99,2
-35.09,-23.50,2
-35.21,-24.00,2
-35.37,-24.50,2
-35.50,-24.80,2
-35.62,-25.00,2
-36.00,-25.47,2
-36.50,-25.91,2
-36.60,-26.00,2
-37.00,-26.34,2
-37.17,-26.50,2
-37.50,-26.85,2
-37.63,-27.00,2
-37.96,-27.50,2
-38.21,-28.00,2
-38.41,-28.50,2
-38.50,-28.76,2
-38.60,-29.00,2
-38.80,-29.50,2
-39.00,-29.98,2
-39.17,-30.50,2
-39.24,-31.00,2
-39.26,-31.50,2
-39.28,-32.00,2
-39.32,-32.50,2
-39.39,-33.00,2
-39.46,-33.50,2
-39.50,-33.68,2
-39.58,-34.00,2
-39.76,-34.50,2
-40.00,-34.94,2
-40.45,-35.50,2
-40.95,-36.00,2
-41.37,-36.50,2
-41.50,-36.73,2
-41.64,-37.00,2
-41.67,-37.50,2
-41.53,-38.00,2
-41.17,-38.50,2
-41.00,-38.63,2
-40.50,-38.93,2
-40.37,-39.00,2
-40.00,-39.15,2
-39.50,-39.32,2
-39.00,-39.48,2
-38.50,-39.59,2
-38.00,-39.71,2
-37.50,-39.84,2
-37.03,-40.00,2
-36.50,-40.13,2
-36.00,-40.27,2
-35.50,-40.40,2
-35.09,-40.50,2
-35.00,-40.52,2
-34.50,-40.62,2
-34.00,-40.72,2
-33.50,-40.84,2
-33.00,-40.96,2
-32.81,-41.00,2
-32.50,-41.07,2
-32.00,-41.19,2
-31.50,-41.32,2
-31.00,-41.44,2
-30.62,-41.50,2
-30.50,-41.52,2
-30.00,-41.54,2
-29.75,-41.50,2
-29.50,-41.46,2
-29.00,-41.28,2
-28.50,-41.06,2
-28.37,-41.00,2
-28.00,-40.82,2
-27.50,-40.60,2
-27.28,-40.50,2
-27.00,-40.34,2
-26.50,-40.08,2
-26.35,-40.00,2
-26.00,-39.67,2
-25.85,-39.50,2
-25.71,-39.00,2
-25.71,-38.50,2
-25.74,-38.00,2
-25.73,-37.50,2
-25.69,-37.00,2
-25.67,-36.50,2
-25.65,-36.00,2
-25.64,-35.50,2
-25.62,-35.00,2
-25.62,-34.50,2
-25.63,-34.00,2
-25.64,-33.50,2
-25.61,-33.00,2
-25.54,-32.50,2
-25.50,-32.35,2
-25.40,-32.00,2
-25.19,-31.50,2
-25.00,-31.11,2
-24.94,-31.00,2
-24.64,-30.50,2
-24.50,-30.22,2
-24.38,-30.00,2
-24.14,-29.50,2
-24.00,-29.19,2
-23.92,-29.00,2
-23.75,-28.50,2
-23.62,-28.00,2
-23.52,-27.50,2
-23.50,-27.40,2
-23.43,-27.00,2
-23.34,-26.50,2
-23.26,-26.00,2
-23.18,-25.50,2
-23.11,-25.00,2
-23.04,-24.50,2
-23.00,-24.17,2
-22.98,-24.00,2

-32.49,155.50,2
-33.00,155.67,2
-33.48,155.50,2
-33.00,155.11,2
-32.50,155.48,2
-32.49,155.50,2

-32.92,-165.00,2
-32.88,-164.50,2
-32.97,-164.00,2
-33.50,-163.72,2
-34.00,-163.77,2
-34.50,-163.86,2
-35.00,-163.95,2
-35.29,-164.00,2
-35.50,-164.04,2
-36.00,-164.18,2
-36.50,-164.36,2
