[Latitude],[Longitude],[Value]
15.73,-166.00,2
15.75,-166.50,2
15.78,-167.00,2
15.83,-167.50,2
15.93,-168.00,2
16.00,-168.25,2
16.09,-168.50,2
16.35,-169.00,2
16.50,-169.21,2
16.81,-169.50,2
17.00,-169.65,2
17.50,-169.92,2
17.66,-170.00,2
18.00,-170.17,2
18.47,-170.50,2
19.00,-171.00,2
19.40,-171.50,2
19.50,-171.67,2
19.71,-172.00,2
19.94,-172.50,2
20.00,-172.64,2
20.24,-173.00,2
20.50,-173.31,2
21.00,-173.38,2
21.50,-173.31,2
22.00,-173.28,2
22.50,-173.35,2
22.97,-173.50,2
23.50,-173.71,2
24.00,-173.96,2
24.50,-174.32,2
24.71,-174.50,2
25.00,-175.00,2
24.91,-175.50,2
24.55,-176.00,2
24.09,-176.50,2
24.00,-176.61,2
23.69,-177.00,2
23.50,-177.38,2
23.44,-177.50,2
23.34,-178.00,2
23.31,-178.50,2
23.30,-179.00,2
23.32,-179.50,2
23.35,180.00,2
23.41,179.50,2
23.50,179.05,2
23.62,178.50,2
23.72,178.00,2
23.78,177.50,2
23.77,177.00,2
23.71,176.50,2
23.62,176.00,2
23.50,175.51,2
23.33,175.00,2
23.15,174.50,2
23.00,174.19,2
22.84,174.00,2
22.50,173.67,2
22.15,173.50,2
22.00,173.43,2
21.50,173.35,2
21.00,173.47,2
20.50,173.99,2
20.00,174.38,2
19.50,174.24,2
19.00,174.18,2
18.50,174.18,2
18.00,174.23,2
17.50,174.34,2
17.18,174.50,2
17.00,174.65,2
16.74,175.00,2
16.58,175.50,2
16.51,176.00,2
16.50,176.16,2
16.48,176.50,2
16.46,177.00,2
16.36,177.50,2
16.20,178.00,2
16.10,178.50,2
16.05,179.00,2
16.00,179.50,2
15.94,180.00,2
15.89,-179.50,2
15.85,-179.00,2
15.80,-178.50,2
15.72,-178.00,2
15.57,-177.50,2
15.50,-177.38,2
15.13,-177.00,2
15.00,-176.92,2
14.50,-176.70,2
14.09,-176.50,2
14.00,-176.45,2
13.50,-176.06,2
13.16,-175.50,2
13.01,-175.00,2
12.80,-174.50,2
12.50,-174.08,2
12.41,-174.00,2
12.00,-173.71,2
11.64,-173.50,2
11.50,-173.42,2
11.00,-173.12,2
10.80,-173.00,2
10.50,-172.79,2
10.06,-172.50,2
9.50,-172.15,2
9.29,-172.00,2
9.00,-171.81,2
8.62,-171.50,2
8.50,-171.40,2
8.12,-171.00,2
8.00,-170.84,2
7.76,-170.50,2
7.56,-170.00,2
7.50,-169.59,2
7.49,-169.50,2
7.47,-169.00,2
7.50,-168.50,2
7.53,-168.00,2
7.55,-167.50,2
7.56,-167.00,2
7.56,-166.50,2
7.57,-166.00,2
7.58,-165.50,2
7.59,-165.00,2
7.59,-164.50,2
7.59,-164.00,2
7.59,-163.50,2
7.59,-163.00,2
7.59,-162.50,2
7.61,-162.00,2
7.63,-161.50,2
7.65,-161.00,2
7.66,-160.50,2
7.62,-160.00,2
7.52,-159.50,2
7.50,-159.41,2
7.00,-159.36,2
6.94,-159.50,2
6.71,-160.00,2
6.50,-160.39,2
6.46,-160.50,2
6.23,-161.00,2
6.00,-161.38,2
5.92,-161.50,2
5.56,-162.00,2
5.50,-162.09,2
5.02,-162.50,2
4.50,-162.78,2
4.00,-162.91,2
3.91,-163.00,2
4.00,-163.11,2
4.50,-163.37,2
4.64,-163.50,2
5.00,-163.71,2
5.14,-164.00,2
5.24,-164.50,2
5.02,-165.00,2
4.50,-165.16,2
4.00,-165.32,2
3.68,-165.50,2
3.50,-165.57,2
3.00,-165.91,2
2.91,-166.00,2
2.50,-166.36,2
2.40,-166.50,2
2.01,-167.00,2
1.64,-167.50,2
1.50,-167.63,2
1.05,-168.00,2
0.50,-168.24,2
0.00,-168.35,2
-0.50,-168.40,2
-1.00,-168.41,2
-1.50,-168.40,2
-2.00,-168.37,2
-2.50,-168.34,2
-3.00,-168.29,2
-3.50,-168.20,2
-4.00,-168.04,2
-4.09,-168.00,2
-4.50,-167.78,2
-4.99,-167.50,2
-5.50,-167.29,2
-6.00,-167.11,2
-6.28,-167.00,2
-6.50,-166.93,2
-7.00,-166.74,2
-7.44,-166.50,2
-7.88,-166.00,2
-8.00,-165.70,2
-8.05,-165.50,2
-8.05,-165.00,2
-8.00,-164.82,2
-7.88,-164.50,2
-7.50,-164.01,2
-7.02,-163.50,2
-6.70,-163.00,2
-6.54,-162.50,2
-6.50,-162.13,2
-6.49,-162.00,2
-6.48,-161.50,2
-6.50,-161.23,2
-6.51,-161.00,2
-6.57,-160.50,2
-6.64,-160.00,2
-6.73,-159.50,2
-6.89,-159.00,2
-7.00,-158.73,2
-7.10,-158.50,2
-7.35,-158.00,2
-7.50,-157.67,2
-7.56,-157.50,2
-7.70,-157.00,2
-7.80,-156.50,2
-7.86,-156.00,2
-7.91,-155.50,2
-7.95,-155.00,2
-7.97,-154.50,2
-7.97,-154.00,2
-7.97,-153.50,2
-7.96,-153.00,2
-7.96,-152.50,2
-7.97,-152.00,2
-7.98,-151.50,2
-7.99,-151.00,2
-8.00,-150.50,2
-8.00,-150.00,2
-7.97,-149.50,2
-7.92,-149.00,2
-7.87,-148.50,2
-7.86,-148.00,2
-7.90,-147.50,2
-8.00,-147.00,2
-8.13,-146.50,2
-8.27,-146.00,2
-8.42,-145.50,2
-8.50,-145.24,2
-8.57,-145.00,2
-8.77,-144.50,2
-9.00,-144.04,2
-9.33,-143.50,2
-9.50,-143.23,2
-9.68,-143.00,2
-10.00,-142.53,2
-10.38,-142.00,2
-10.50,-141.69,2
-11.00,-141.61,2
-11.50,-141.73,2
-12.00,-141.79,2
-12.50,-141.76,2
-13.00,-141.65,2
-13.50,-141.55,2
-13.68,-141.50,2
-14.00,-141.40,2
-14.50,-141.18,2
-14.78,-141.00,2
-15.00,-140.86,2
-15.45,-140.50,2
-16.00,-140.01,2
-16.50,-139.55,2
-17.00,-139.10,2
-17.11,-139.00,2
-17.50,-138.66,2
-17.65,-138.50,2
-18.00,-138.15,2
-18.13,-138.00,2
-18.50,-137.59,2
-18.58,-137.50,2
-19.00,-137.06,2
-19.06,-137.00,2
-19.50,-136.63,2
-19.69,-136.50,2
-20.00,-136.30,2
-20.50,-136.05,2
-20.60,-136.00,2
-21.00,-135.82,2
-21.50,-135.62,2
-21.83,-135.50,2
-22.00,-135.43,2
-22.50,-135.24,2
-23.00,-135.03,2
-23.50,-134.76,2
-24.00,-134.50,2
-24.50,-134.30,2
-25.00,-134.18,2
-25.50,-134.15,2
-26.00,-134.17,2
-26.50,-134.31,2
-26.79,-134.50,2
-27.00,-134.74,2
-27.14,-135.00,2
-27.29,-135.50,2
-27.36,-136.00,2
-27.40,-136.50,2
-27.43,-137.00,2
-27.48,-137.50,2
-27.50,-137.65,2
-27.54,-138.00,2
-27.61,-138.50,2
-27.69,-139.00,2
-27.78,-139.50,2
-27.89,-140.00,2
-28.00,-140.39,2
-28.03,-140.50,2
-28.19,-141.00,2
-28.34,-141.50,2
-28.48,-142.00,2
-28.50,-142.12,2
-28.57,-142.50,2
-28.69,-143.00,2
-28.85,-143.50,2
-29.00,-144.00,2
-29.00,-144.50,2
-28.74,-145.00,2
-28.50,-145.24,2
-28.28,-145.50,2
-28.00,-145.79,2
-27.82,-146.00,2
-27.50,-146.41,2
-27.43,-146.50,2
-27.12,-147.00,2
-27.00,-147.23,2
-26.88,-147.50,2
-26.66,-148.00,2
-26.50,-148.45,2
-26.34,-149.00,2
-26.23,-149.50,2
-26.15,-150.00,2
-26.09,-150.50,2
-26.06,-151.00,2
-26.01,-151.50,2
-26.00,-151.60,2
-25.94,-152.00,2
-25.82,-152.50,2
-25.66,-153.00,2
-25.50,-153.47,2
-25.29,-154.00,2
-25.12,-154.50,2
-25.00,-154.90,2
-24.96,-155.00,2
-24.77,-155.50,2
-24.55,-156.00,2
-24.50,-156.11,2
-24.33,-156.50,2
-24.14,-157.00,2
-24.01,-157.50,2
-23.94,-158.00,2
-23.90,-158.50,2
-23.88,-159.00,2
-23.87,-159.50,2
-23.85,-160.00,2
-23.82,-160.50,2
-23.80,-161.00,2
-23.78,-161.50,2
-23.76,-162.00,2
-23.75,-162.50,2
-23.75,-163.00,2
-23.75,-163.50,2
-23.75,-164.00,2
-23.77,-164.50,2
-23.78,-165.00,2
-23.82,-165.50,2
-23.86,-166.00,2
-23.93,-166.50,2
-24.00,-166.98,2
-24.09,-167.50,2
-24.17,-168.00,2
-24.27,-168.50,2
-24.36,-169.00,2
-24.45,-169.50,2
-24.50,-169.92,2
-24.54,-170.50,2
-24.53,-171.00,2
-24.51,-171.50,2
-24.50,-171.75,2
-24.49,-172.00,2
-24.47,-172.50,2
-24.47,-173.00,2
-24.48,-173.50,2
-24.48,-174.00,2
-24.47,-174.50,2
-24.43,-175.00,2
-24.35,-175.50,2
-24.25,-176.00,2
-24.14,-176.50,2
-24.03,-177.00,2
-24.00,-177.18,2
-23.95,-177.50,2
-23.87,-178.00,2
-23.78,-178.50,2
-23.70,-179.00,2
-23.64,-179.50,2
-23.63,180.00,2
-23.70,179.50,2
-23.84,179.00,2
-24.00,178.53,2
-24.18,178.00,2
-24.32,177.50,2
-24.41,177.00,2
-24.50,176.50,2
-24.61,176.00,2
-24.76,175.50,2
-24.99,175.00,2
-25.39,174.50,2
-25.50,174.38,2
-25.84,174.00,2
-26.00,173.80,2
-26.22,173.50,2
-26.50,173.06,2
-26.85,172.50,2
-27.00,172.31,2
-27.34,172.00,2
-27.50,171.88,2
-28.00,171.68,2
-28.50,171.57,2
-28.97,171.50,2
-29.50,171.43,2
-30.00,171.33,2
-30.50,171.16,2
-30.98,171.00,2
-31.50,170.81,2
-32.00,170.56,2
-32.09,170.50,2
-32.50,170.18,2
-32.65,170.00,2
-32.99,169.50,2
-33.24,169.00,2
-33.46,168.50,2
-33.50,168.39,2
-33.62,168.00,2
-33.73,167.50,2
-33.79,167.00,2
-33.83,166.50,2
-33.85,166.00,2
-33.89,165.50,2
-33.96,165.00,2
-34.00,164.88,2
-34.11,164.50,2
-34.34,164.00,2
-34.50,163.71,2
-34.63,163.50,2
-34.89,163.00,2
-34.96,162.50,2
-34.80,162.00,2
-34.54,161.50,2
-34.32,161.00,2
-34.14,160.50,2
-34.00,160.10,2
-33.97,160.00,2
-33.75,159.50,2
-33.50,159.13,2
-33.40,159.00,2
-33.00,158.62,2
-32.86,158.50,2
-32.50,158.22,2
-32.24,158.00,2
-32.00,157.76,2
-31.76,157.50,2
-31.50,157.24,2
-31.26,157.00,2
-31.00,156.79,2
-30.63,156.50,2
-30.50,156.39,2
-30.03,156.00,2
-29.75,155.50,2
-29.93,155.00,2
-30.50,154.73,2
-30.97,154.50,2
-31.50,154.32,2
-32.00,154.12,2
-32.26,154.00,2
-32.50,153.89,2
-33.00,153.63,2
-33.16,153.50,2
-33.50,153.17,2
-33.63,153.00,2
-34.00,152.51,2
-34.50,152.10,2
-34.66,152.00,2
-35.00,151.86,2
-35.50,151.72,2
-36.00,151.59,2
-36.27,151.50,2
-36.50,151.42,2
-37.00,151.15,2
-37.22,151.00,2
-37.50,150.74,2
-37.87,150.50,2
-38.00,150.41,2
-38.50,150.39,2
-38.84,150.50,2
-39.00,150.57,2
-39.50,150.83,2
-40.00,150.96,2
-40.50,150.84,2
-40.99,150.50,2
-41.50,150.11,2
-41.63,150.00,2
-42.00,149.86,2
-42.50,149.70,2
-43.00,149.50,2
-43.50,149.26,2
-43.83,149.00,2
-44.00,148.83,2
-44.25,148.50,2
-44.44,148.00,2
-44.50,147.50,2
-44.41,147.00,2
-44.17,146.50,2
-44.00,146.30,2
-43.64,146.00,2
-43.50,145.90,2
-43.00,145.67,2
-42.50,145.54,2
-42.32,145.50,2
-42.00,145.40,2
-41.50,145.24,2
-41.02,145.00,2
-40.50,144.57,2
-40.43,144.50,2
-40.00,144.04,2
-39.72,143.50,2
-39.53,143.00,2
-39.50,142.89,2
-39.41,142.50,2
-39.30,142.00,2
-39.16,141.50,2
-39.00,141.11,2
-38.94,141.00,2
-38.57,140.50,2
-38.50,140.43,2
-38.00,140.02,2
-37.50,139.61,2
-37.41,139.50,2
-37.10,139.00,2
-37.00,138.79,2
-36.91,138.50,2
-36.76,138.00,2
-36.60,137.50,2
-36.50,137.33,2
-36.29,137.00,2
-36.00,136.75,2
-35.56,136.50,2
-35.00,136.27,2
-34.56,136.00,2
-34.14,135.50,2
-34.00,135.26,2
-33.86,135.00,2
-33.51,134.50,2
-33.00,134.17,2
-32.56,134.00,2
-32.00,133.79,2
-31.56,133.50,2
-31.50,133.43,2
-31.21,133.00,2
-31.07,132.50,2
-31.03,132.00,2
-31.02,131.50,2
-31.04,131.00,2
-31.06,130.50,2
-31.08,130.00,2
-31.09,129.50,2
-31.11,129.00,2
-31.13,128.50,2
-31.17,128.00,2
-31.22,127.50,2
-31.31,127.00,2
-31.45,126.50,2
-31.50,126.38,2
-31.66,126.00,2
-31.95,125.50,2
-32.00,125.42,2
-32.30,125.00,2
-32.50,124.78,2
-32.69,124.50,2
-33.00,124.06,2
-33.23,123.50,2
-33.37,123.00,2
-33.48,122.50,2
-33.50,122.28,2
-33.53,122.00,2
-33.54,121.50,2
-33.55,121.00,2
-33.56,120.50,2
-33.61,120.00,2
-33.75,119.50,2
-34.00,119.11,2
-34.09,119.00,2
-34.50,118.63,2
-34.69,118.50,2
-35.00,118.27,2
-35.34,118.00,2
-35.50,117.66,2
-35.55,117.50,2
-35.50,117.38,2
-35.23,117.00,2
-35.00,116.88,2
-34.50,116.71,2
-34.00,116.57,2
-33.72,116.50,2
-33.50,116.44,2
-33.00,116.29,2
-32.50,116.06,2
-32.41,116.00,2
-32.00,115.68,2
-31.82,115.50,2
-31.50,115.09,2
-31.43,115.00,2
-31.00,114.54,2
-30.50,114.22,2
-30.00,114.03,2
-29.87,114.00,2
-29.50,113.92,2
-29.00,113.86,2
-28.50,113.82,2
-28.00,113.77,2
-27.50,113.70,2
-27.00,113.61,2
-26.50,113.51,2
-26.00,113.39,2
-25.50,113.26,2
-25.00,113.17,2
-24.50,113.12,2
-24.00,113.11,2
-23.50,113.11,2
-23.00,113.13,2
-22.50,113.12,2
-22.00,113.11,2
-21.50,113.09,2
-21.00,113.06,2
-20.50,113.03,2
-20.00,113.03,2
-19.50,113.16,2
-19.00,113.49,2
-18.50,113.89,2
-18.35,114.00,2
-18.00,114.23,2
-17.58,114.50,2
-17.50,114.54,2
-17.00,114.75,2
-16.50,114.86,2
-16.00,114.93,2
-15.50,114.96,2
-15.14,115.00,2
-15.00,115.01,2
-14.50,115.07,2
-14.00,115.13,2
-13.50,115.16,2
-13.00,115.13,2
-12.50,115.02,2
-12.38,115.00,2
-12.00,114.93,2
-11.50,114.86,2
-11.00,114.66,2
-10.84,114.50,2
-10.50,114.12,2
-10.45,114.00,2
-10.30,113.50,2
-10.18,113.00,2
-10.07,112.50,2
-10.00,112.17,2
-9.98,112.00,2
-9.92,111.50,2
-9.85,111.00,2
-9.77,110.50,2
-9.69,110.00,2
-9.63,109.50,2
-9.58,109.00,2
-9.52,108.50,2
-9.50,108.37,2
-9.45,108.00,2
-9.33,107.50,2
-9.04,107.00,2
-8.50,106.56,2
-8.41,106.50,2
-8.00,106.29,2
-7.51,106.00,2
-7.12,105.50,2
-7.00,105.26,2
-6.91,105.00,2
-6.77,104.50,2
-6.57,104.00,2
-6.50,103.89,2
-6.21,103.50,2
-6.00,103.32,2
-5.50,103.02,2
-5.00,102.67,2
-4.83,102.50,2
-4.55,102.00,2
-4.50,101.87,2
-4.37,101.50,2
-4.17,101.00,2
-4.00,100.68,2
-3.88,100.50,2
-3.50,100.04,2
-3.05,99.50,2
-2.68,99.00,2
-2.50,98.74,2
-2.34,98.50,2
-2.00,98.08,2
-1.92,98.00,2
-1.50,97.61,2
-1.35,97.50,2
-1.00,97.14,2
-0.86,97.00,2
-0.56,96.50,2
-0.50,96.29,2
-0.41,96.00,2
-0.29,95.50,2
0.00,95.00,2
0.48,94.50,2
0.86,94.00,2
1.00,93.56,2
1.05,93.00,2
1.07,92.50,2
1.06,92.00,2
1.00,91.64,2
0.98,91.50,2
0.86,91.00,2
0.71,90.50,2
0.56,90.00,2
0.50,89.84,2
0.37,89.50,2
0.11,89.00,2
0.00,88.81,2
-0.16,88.50,2
-0.40,88.00,2
-0.50,87.72,2
-0.57,87.50,2
-0.67,87.00,2
-0.76,86.50,2
-0.84,86.00,2
-0.97,85.50,2
-1.18,85.00,2
-1.43,84.50,2
-1.50,84.33,2
-1.62,84.00,2
-1.75,83.50,2
-1.87,83.00,2
-2.00,82.55,2
-2.24,82.00,2
-2.50,81.54,2
-2.78,81.00,2
-2.96,80.50,2
-3.00,80.26,2
-3.03,80.00,2
-3.01,79.50,2
-2.88,79.00,2
-2.71,78.50,2
-2.56,78.00,2
-2.50,77.60,2
-2.49,77.50,2
-2.50,77.23,2
-2.51,77.00,2
-2.58,76.50,2
-2.66,76.00,2
-2.74,75.50,2
-2.81,75.00,2
-2.89,74.50,2
-3.00,74.01,2
-3.12,73.50,2
-3.23,73.00,2
-3.27,72.50,2
-3.23,72.00,2
-3.14,71.50,2
-3.00,71.02,2
-2.80,70.50,2
-2.54,70.00,2
-2.19,69.50,2
-2.00,69.26,2
-1.79,69.00,2
-1.50,68.62,2
-1.40,68.50,2
-1.06,68.00,2
-1.00,67.89,2
-0.76,67.50,2
-0.50,67.03,2
-0.13,66.50,2
0.00,66.32,2
0.30,66.00,2
0.50,65.78,2
0.86,65.50,2
1.00,65.38,2
1.50,65.10,2
1.83,65.00,2
2.00,64.93,2
2.50,64.88,2
3.00,64.94,2
3.15,65.00,2
3.50,65.13,2
3.97,65.50,2
4.27,66.00,2
4.47,66.50,2
4.68,67.00,2
5.00,67.50,2
5.50,67.97,2
6.00,68.40,2
6.10,68.50,2
6.50,68.97,2
6.86,69.50,2
7.00,69.72,2
7.18,70.00,2
7.50,70.41,2
7.58,70.50,2
8.00,70.93,2
8.07,71.00,2
8.50,71.39,2
8.62,71.50,2
9.00,71.82,2
9.21,72.00,2
9.50,72.21,2
9.94,72.50,2
10.50,72.72,2
11.00,72.79,2
11.50,72.82,2
12.00,72.83,2
12.50,72.86,2
13.00,72.92,2
13.50,73.00,2
14.00,73.05,2
14.50,73.09,2
15.00,73.09,2
15.50,73.05,2
15.86,73.00,2
16.00,72.97,2
16.50,72.84,2
17.00,72.68,2
17.48,72.50,2
18.00,72.22,2
18.40,72.00,2
18.50,71.95,2
19.00,71.68,2
19.33,71.50,2
19.50,71.41,2
20.00,71.06,2
20.06,71.00,2
20.44,70.50,2
20.50,70.40,2
20.66,70.00,2
20.87,69.50,2
21.00,69.26,2
21.17,69.00,2
21.50,68.66,2
21.73,68.50,2
22.00,68.34,2
22.50,68.10,2
22.66,68.00,2
23.00,67.70,2
23.15,67.50,2
23.34,67.00,2
23.46,66.50,2
23.50,66.24,2
23.54,66.00,2
23.61,65.50,2
23.70,65.00,2
23.76,64.50,2
23.77,64.00,2
23.71,63.50,2
23.61,63.00,2
23.50,62.67,2
23.44,62.50,2
23.17,62.00,2
23.00,61.77,2
22.80,61.50,2
22.50,61.14,2
22.40,61.00,2
22.00,60.50,2
21.55,60.00,2
21.00,59.65,2
20.74,59.50,2
20.50,59.40,2
20.00,59.20,2
19.67,59.00,2
19.50,58.89,2
19.13,58.50,2
19.00,58.30,2
18.84,58.00,2
18.61,57.50,2
18.50,57.31,2
18.28,57.00,2
18.00,56.75,2
17.58,56.50,2
17.50,56.46,2
17.00,56.21,2
16.66,56.00,2
16.50,55.86,2
16.17,55.50,2
16.00,55.13,2
15.94,55.00,2
15.87,54.50,2
15.87,54.00,2
15.91,53.50,2
15.91,53.00,2
15.81,52.50,2
15.50,52.03,2
15.00,51.74,2
14.50,51.57,2
14.22,51.50,2
14.00,51.44,2
13.50,51.30,2
13.00,51.14,2
12.50,51.03,2
12.00,51.02,2
11.50,51.07,2
11.00,51.10,2
10.50,51.09,2
10.00,51.03,2
9.90,51.00,2
9.50,50.84,2
9.07,50.50,2
9.00,50.41,2
8.74,50.00,2
8.50,49.55,2
8.00,49.01,2
7.50,48.81,2
7.00,48.78,2
6.50,48.83,2
6.00,48.92,2
5.56,49.00,2
5.00,49.04,2
4.76,49.00,2
4.50,48.95,2
4.00,48.65,2
3.87,48.50,2
3.60,48.00,2
3.50,47.75,2
3.39,47.50,2
3.05,47.00,2
2.50,46.66,2
2.06,46.50,2
1.50,46.27,2
1.14,46.00,2
1.00,45.83,2
0.80,45.50,2
0.57,45.00,2
0.50,44.89,2
0.14,44.50,2
0.00,44.39,2
-0.50,44.11,2
-0.67,44.00,2
-1.00,43.74,2
-1.20,43.50,2
-1.48,43.00,2
-1.71,42.50,2
-2.00,42.07,2
-2.08,42.00,2
-2.50,41.75,2
-3.00,41.59,2
-3.41,41.50,2
-3.50,41.48,2
-4.00,41.36,2
-4.50,41.19,2
-4.89,41.00,2
-5.00,40.92,2
-5.50,40.73,2
-6.00,40.71,2
-6.50,40.87,2
-6.73,41.00,2
-7.00,41.20,2
-7.39,41.50,2
-7.50,41.59,2
-7.97,42.00,2
-8.50,42.46,2
-9.00,42.93,2
-9.07,43.00,2
-9.43,43.50,2
-9.50,43.64,2
-9.69,44.00,2
-9.93,44.50,2
-10.00,44.61,2
-10.25,45.00,2
-10.50,45.31,2
-10.60,45.50,2
-10.84,46.00,2
-11.00,46.49,2
-11.13,47.00,2
-11.27,47.50,2
-11.50,47.93,2
-12.00,48.42,2
-12.11,48.50,2
-12.50,48.72,2
-12.93,49.00,2
-13.00,49.05,2
-13.33,49.50,2
-13.50,49.89,2
-13.54,50.00,2
-13.72,50.50,2
-14.00,50.98,2
-14.50,51.38,2
-14.90,51.50,2
-15.00,51.53,2
-15.50,51.54,2
-15.73,51.50,2
-16.00,51.45,2
-16.50,51.24,2
-16.86,51.00,2
-17.00,50.87,2
-17.41,50.50,2
-17.50,50.39,2
-18.00,50.15,2
-18.50,50.08,2
-19.00,50.14,2
-19.50,50.25,2
-20.00,50.30,2
-20.50,50.23,2
-21.00,50.13,2
-21.50,50.02,2
-21.59,50.00,2
-22.00,49.94,2
-22.50,49.86,2
-23.00,49.73,2
-23.50,49.50,2
-24.00,49.16,2
-24.15,49.00,2
-24.50,48.50,2
-24.78,48.00,2
-25.00,47.59,2
-25.06,47.50,2
-25.50,47.08,2
-25.59,47.00,2
-26.00,46.65,2
-26.13,46.50,2
-26.46,46.00,2
-26.50,45.90,2
-26.64,45.50,2
-26.72,45.00,2
-26.70,44.50,2
-26.59,44.00,2
-26.50,43.78,2
-26.34,43.50,2
-26.00,43.14,2
-25.75,43.00,2
-25.50,42.84,2
-25.00,42.67,2
-24.50,42.57,2
-24.05,42.50,2
-23.50,42.24,2
-23.11,42.00,2
-23.45,41.50,2
-24.00,41.19,2
-24.30,41.00,2
-24.50,40.89,2
-25.00,40.54,2
-25.42,40.00,2
-25.50,39.81,2
-25.61,39.50,2
-25.80,39.00,2
-25.99,38.50,2
-26.20,38.00,2
-26.44,37.50,2
-26.50,37.36,2
-26.69,37.00,2
-26.95,36.50,2
-27.37,36.00,2
-27.50,35.90,2
-28.00,35.51,2
-28.50,35.23,2
-28.83,35.00,2
-29.00,34.90,2
-29.43,34.50,2
-29.50,34.41,2
-29.76,34.00,2
-29.97,33.50,2
-30.20,33.00,2
-30.49,32.50,2
-30.91,32.00,2
-31.00,31.91,2
-31.30,31.50,2
-31.50,31.16,2
-31.58,31.00,2
-31.80,30.50,2
-32.00,30.07,2
-32.45,29.50,2
-33.00,29.12,2
-33.14,29.00,2
-33.50,28.66,2
-33.62,28.50,2
-33.87,28.00,2
-34.00,27.51,2
-34.06,27.00,2
-34.07,26.50,2
-34.07,26.00,2
-34.05,25.50,2
-34.05,25.00,2
-34.05,24.50,2
-34.05,24.00,2
-34.05,23.50,2
-34.06,23.00,2
-34.07,22.50,2
-34.12,22.00,2
-34.20,21.50,2
-34.29,21.00,2
-34.34,20.50,2
-34.32,20.00,2
-34.16,19.50,2
-34.00,19.26,2
-33.77,19.00,2
-33.50,18.79,2
-33.00,18.52,2
-32.50,18.26,2
-32.15,18.00,2
-32.00,17.84,2
-31.76,17.50,2
-31.50,17.01,2
-31.15,16.50,2
-31.00,16.34,2
-30.50,16.03,2
-30.35,16.00,2
-30.00,15.92,2
-29.50,15.95,2
-29.17,16.00,2
-29.00,16.02,2
-28.50,16.08,2
-28.00,16.08,2
-27.62,16.00,2
-27.50,15.97,2
-27.00,15.60,2
-26.92,15.50,2
-26.65,15.00,2
-26.50,14.63,2
-26.44,14.50,2
-26.13,14.00,2
-26.00,13.86,2
-25.50,13.58,2
-25.16,13.50,2
-25.00,13.47,2
-24.50,13.42,2
-24.00,13.40,2
-23.50,13.40,2
-23.00,13.40,2
-22.50,13.39,2
-22.00,13.41,2
-21.50,13.44,2
-21.00,13.45,2
-20.50,13.41,2
-20.00,13.26,2
-19.64,13.00,2
-19.50,12.84,2
-19.29,12.50,2
-19.03,12.00,2
-18.64,11.50,2
-18.50,11.39,2
-18.00,11.13,2
-17.50,11.02,2
-17.27,11.00,2
-17.00,10.97,2
-16.50,10.95,2
-16.00,10.95,2
-15.50,10.95,2
-15.00,10.95,2
-14.50,10.95,2
-14.00,10.94,2
-13.50,10.95,2
-13.00,10.96,2
-12.50,10.97,2
-12.17,11.00,2
-12.00,11.02,2
-11.50,11.09,2
-11.00,11.20,2
-10.50,11.32,2
-10.00,11.36,2
-9.50,11.24,2
-9.01,11.00,2
-8.50,10.63,2
-8.31,10.50,2
-8.00,10.29,2
-7.50,10.03,2
-7.38,10.00,2
-7.00,9.89,2
-6.50,9.88,2
-6.00,9.83,2
-5.50,9.65,2
-5.31,9.50,2
-5.03,9.00,2
-5.00,8.56,2
-5.00,8.46,2
-5.08,8.00,2
-5.00,7.50,2
-4.68,7.00,2
-4.50,6.66,2
-4.41,6.50,2
-4.28,6.00,2
-4.21,5.50,2
-4.11,5.00,2
-4.00,4.65,2
-3.96,4.50,2
-3.81,4.00,2
-3.69,3.50,2
-3.59,3.00,2
-3.50,2.50,2
-3.41,2.00,2
-3.31,1.50,2
-3.21,1.00,2
-3.12,0.50,2
-3.06,0.00,2

16.79,-105.50,2
16.50,-105.22,2
16.00,-105.43,2
16.00,-105.53,2
16.50,-105.83,2
16.79,-105.50,2

16.29,-82.00,2
16.38,-81.50,2
16.38,-81.00,2
16.35,-80.50,2
16.31,-80.00,2
16.25,-79.50,2
16.17,-79.00,2
16.10,-78.50,2
16.04,-78.00,2
16.02,-77.50,2
16.02,-77.00,2
16.04,-76.50,2
16.07,-76.00,2
16.11,-75.50,2
16.15,-75.00,2
16.16,-74.50,2
16.15,-74.00,2
16.14,-73.50,2
16.13,-73.00,2
16.11,-72.50,2
16.09,-72.00,2
16.06,-71.50,2
16.00,-71.06,2
15.68,-70.50,2
15.50,-70.35,2
15.00,-70.45,2
14.50,-70.85,2
14.37,-71.00,2
14.00,-71.37,2
13.89,-71.50,2
13.50,-71.94,2
13.04,-72.50,2
12.57,-73.00,2
12.50,-73.06,2
12.21,-73.50,2
12.00,-73.86,2
11.94,-74.00,2
11.79,-74.50,2
11.68,-75.00,2
11.59,-75.50,2
11.50,-75.95,2
11.38,-76.50,2
11.24,-77.00,2
11.07,-77.50,2
11.00,-77.81,2
10.95,-78.00,2
10.88,-78.50,2
10.86,-79.00,2
10.88,-79.50,2
10.93,-80.00,2
10.98,-80.50,2
11.00,-80.64,2
11.05,-81.00,2
11.17,-81.50,2
11.36,-82.00,2
11.50,-82.21,2
11.74,-82.50,2
12.00,-82.65,2
12.50,-82.82,2
13.00,-82.87,2
13.50,-82.85,2
14.00,-82.79,2
14.50,-82.71,2
15.00,-82.64,2
15.50,-82.56,2
