[Latitude],[Longitude],[Value]
-14.26,169.00,2
-14.00,168.75,2
-13.78,168.50,2
-13.50,168.04,2
-13.31,167.50,2
-13.29,167.00,2
-13.35,166.50,2
-13.44,166.00,2
-13.50,165.65,2
-13.52,165.50,2
-13.58,165.00,2
-13.62,164.50,2
-13.68,164.00,2
-13.75,163.50,2
-13.87,163.00,2
-14.00,162.58,2
-14.03,162.50,2
-14.22,162.00,2
-14.41,161.50,2
-14.50,161.24,2
-14.60,161.00,2
-14.80,160.50,2
-15.00,160.06,2
-15.31,159.50,2
-15.50,159.13,2
-15.55,159.00,2
-15.73,158.50,2
-15.88,158.00,2
-16.00,157.51,2
-16.12,157.00,2
-16.24,156.50,2
-16.38,156.00,2
-16.50,155.59,2
-16.53,155.50,2
-16.65,155.00,2
-16.75,154.50,2
-16.83,154.00,2
-16.90,153.50,2
-16.93,153.00,2
-16.93,152.50,2
-16.87,152.00,2
-16.80,151.50,2
-16.74,151.00,2
-16.70,150.50,2
-16.68,150.00,2
-16.75,149.50,2
-16.91,149.00,2
-17.00,148.58,2
-17.00,148.25,2
-16.98,148.00,2
-16.64,147.50,2
-16.50,147.42,2
-16.00,147.23,2
-15.50,147.10,2
-15.08,147.00,2
-14.50,146.88,2
-14.00,146.69,2
-13.71,146.50,2
-13.50,146.27,2
-13.33,146.00,2
-13.12,145.50,2
-13.00,145.24,2
-12.86,145.00,2
-12.50,144.68,2
-12.23,144.50,2
-12.00,144.38,2
-11.50,144.10,2
-11.34,144.00,2
-11.00,143.72,2
-10.75,143.50,2
-10.50,143.11,2
-10.32,143.00,2
-10.00,142.63,2
-9.86,143.00,2
-9.66,143.50,2
-9.53,144.00,2
-9.50,144.29,2
-9.49,144.50,2
-9.50,144.64,2
-9.54,145.00,2
-9.75,145.50,2
-10.00,145.87,2
-10.14,146.00,2
-10.50,146.29,2
-10.78,146.50,2
-11.00,146.67,2
-11.42,147.00,2
-11.50,147.10,2
-11.78,147.50,2
-11.91,148.00,2
-11.99,148.50,2
-12.00,148.71,2
-12.02,149.00,2
-12.02,149.50,2
-12.00,149.75,2
-11.98,150.00,2
-11.89,150.50,2
-11.70,151.00,2
-11.50,151.33,2
-11.38,151.50,2
-11.00,151.91,2
-10.89,152.00,2
-10.50,152.34,2
-10.28,152.50,2
-10.00,152.76,2
-9.78,153.00,2
-9.50,153.37,2
-9.42,153.50,2
-9.19,154.00,2
-9.04,154.50,2
-9.00,154.92,2
-9.00,155.05,2
-9.05,155.50,2
-9.17,156.00,2
-9.29,156.50,2
-9.38,157.00,2
-9.47,157.50,2
-9.50,157.62,2
-9.65,158.00,2
-10.00,158.47,2
-10.50,158.75,2
-10.98,159.00,2
-11.50,159.50,2
-11.69,160.00,2
-11.64,160.50,2
-11.50,160.79,2
-11.37,161.00,2
-11.00,161.31,2
-10.59,161.50,2
-10.50,161.54,2
-10.00,161.66,2
-9.50,161.74,2
-9.00,161.85,2
-8.53,162.00,2
-8.00,162.43,2
-7.93,162.50,2
-7.60,163.00,2
-7.50,163.24,2
-7.39,163.50,2

75.50,27.78,2
75.25,28.00,2
75.00,28.22,2
74.50,28.22,2
74.19,28.00,2
74.00,27.83,2
73.81,27.50,2
73.63,27.00,2
73.54,26.50,2
73.50,26.05,2
73.48,25.50,2
73.48,25.00,2
73.50,24.67,2
73.55,24.00,2
73.59,23.50,2
73.62,23.00,2
73.63,22.50,2
73.62,22.00,2
73.59,21.50,2
73.55,21.00,2
73.52,20.50,2
73.51,20.00,2
73.51,19.50,2
73.53,19.00,2
73.55,18.50,2
73.56,18.00,2
73.55,17.50,2
73.51,17.00,2
73.40,16.50,2
73.27,16.00,2
73.13,15.50,2
73.00,15.08,2
72.89,15.00,2
72.50,14.79,2
72.00,14.91,2
71.83,15.00,2
71.50,15.30,2
71.24,15.50,2
71.00,15.80,2
70.53,15.50,2
70.26,15.00,2
70.00,14.69,2
69.88,14.50,2
69.50,14.00,2
69.14,13.50,2
69.00,13.28,2
68.83,13.00,2
68.57,12.50,2
68.50,12.29,2
68.39,12.00,2
68.26,11.50,2
68.12,11.00,2
68.00,10.65,2
67.92,10.50,2
67.50,10.00,2
67.00,9.60,2
66.88,9.50,2
66.50,9.03,2
66.33,8.50,2
66.25,8.00,2
66.16,7.50,2
66.07,7.00,2
66.02,6.50,2
65.97,6.00,2
65.90,5.50,2
65.80,5.00,2
65.68,4.50,2
65.56,4.00,2
65.50,3.74,2
65.40,3.50,2
65.27,3.00,2
65.19,2.50,2
65.10,2.00,2
65.00,1.50,2
64.92,1.00,2
64.92,0.50,2
65.00,0.14,2
65.03,0.00,2

-13.66,137.50,2
-13.56,138.00,2
-13.70,138.50,2
-14.00,138.81,2
-14.43,139.00,2
-15.00,139.00,2
-15.50,138.67,2
-15.61,138.50,2
-15.76,138.00,2
-15.73,137.50,2
-15.50,137.09,2
-15.39,137.00,2
-15.00,136.84,2
-14.50,136.87,2
-14.17,137.00,2
-14.00,137.13,2
-13.66,137.50,2

-17.95,-153.00,2
-18.00,-152.73,2
-18.11,-153.00,2
-18.00,-153.11,2
-17.95,-153.00,2

-18.98,-172.50,2
-18.91,-172.00,2
-18.84,-171.50,2
-18.80,-171.00,2
-18.79,-170.50,2
-18.84,-170.00,2
-19.00,-169.51,2
-19.44,-169.00,2
-20.00,-168.73,2
-20.50,-168.65,2
-21.00,-168.60,2
-21.50,-168.58,2
-21.94,-169.00,2
-21.92,-169.50,2
-21.86,-170.00,2
-21.74,-170.50,2
-21.58,-171.00,2
-21.50,-171.22,2
-21.39,-171.50,2
-21.17,-172.00,2
-21.00,-172.37,2
-20.92,-172.50,2
-20.52,-173.00,2
-20.00,-173.23,2
-19.50,-173.23,2
-19.17,-173.00,2
-19.00,-172.60,2
-18.98,-172.50,2

-19.86,-158.00,2
-20.00,-157.78,2
-20.10,-158.00,2
-20.00,-158.39,2
-19.86,-158.00,2

-22.36,41.50,2
-22.35,42.00,2
-22.50,42.13,2
-22.98,42.50,2
-23.50,42.66,2
-24.00,42.79,2
-24.50,42.90,2
-25.00,42.98,2
-25.27,43.00,2
-25.50,43.01,2
-26.00,43.02,2
-26.50,43.01,2
-26.63,43.00,2
-27.00,42.76,2
-27.08,42.50,2
-27.00,42.33,2
-26.90,42.00,2
-26.53,41.50,2
-26.00,41.14,2
-25.62,41.00,2
-25.50,40.96,2
-25.00,40.89,2
-24.50,40.86,2
-24.00,40.86,2
-23.50,40.89,2
-23.04,41.00,2
-22.50,41.34,2
-22.36,41.50,2

-32.47,30.00,2
-32.30,30.50,2
-32.27,31.00,2
-32.50,31.29,2
-33.00,31.38,2
-33.50,31.32,2
-34.00,31.13,2
-34.16,31.00,2
-34.43,30.50,2
-34.50,30.08,2
-34.50,29.85,2
-34.14,29.50,2
-34.00,29.49,2
-33.75,29.50,2
-33.50,29.51,2
-33.00,29.65,2
-32.50,29.96,2
-32.47,30.00,2

-40.85,146.50,2
-40.62,147.00,2
-40.64,147.50,2
-40.82,148.00,2
-41.00,148.18,2
-41.46,148.50,2
-42.00,148.61,2
-42.50,148.60,2
-42.86,148.50,2
-43.00,148.45,2
-43.50,148.00,2
-43.64,147.50,2
-43.54,147.00,2
-43.07,146.50,2
-42.50,146.30,2
-42.00,146.26,2
-41.50,146.29,2
-41.00,146.44,2
-40.85,146.50,2

-40.97,173.00,2
-41.00,173.23,2
-41.11,173.50,2
-41.50,173.57,2
-42.00,173.60,2
-42.50,173.60,2
-43.00,173.61,2
-43.50,173.61,2
-44.00,173.62,2
-44.50,173.64,2
-45.00,173.65,2
-45.50,173.60,2
-45.81,173.50,2
-46.00,173.42,2
-46.50,173.06,2
-46.57,173.00,2
-47.00,172.52,2
-47.30,172.00,2
-47.46,171.50,2
-47.50,171.25,2
-47.54,171.00,2
-47.53,170.50,2
-47.50,170.32,2
-47.46,170.00,2
-47.36,169.50,2
-47.23,169.00,2
-47.11,168.50,2
-47.00,168.06,2
-46.86,167.50,2
-46.62,167.00,2
-46.50,166.85,2
-46.05,166.50,2
-45.50,166.33,2
-45.00,166.35,2
-44.59,166.50,2
-44.50,166.54,2
-44.05,167.00,2
-44.00,167.10,2
-43.83,167.50,2
-43.73,168.00,2
-43.67,168.50,2
-43.62,169.00,2
-43.54,169.50,2
-43.50,169.64,2
-43.36,170.00,2
-43.00,170.39,2
-42.83,170.50,2
-42.50,170.64,2
-42.00,170.89,2
-41.85,171.00,2
-41.50,171.32,2
-41.36,171.50,2
-41.13,172.00,2
-41.02,172.50,2
-41.00,172.78,2
-40.97,173.00,2

-69.87,70.00,2
-69.99,70.50,2
-70.50,70.73,2
-70.89,70.50,2
-71.00,70.29,2
-71.06,70.00,2
-70.65,69.50,2
-70.50,69.44,2
-70.29,69.50,2
-70.00,69.71,2
-69.87,70.00,2

-71.38,-82.50,2
-71.34,-82.00,2
-71.33,-81.50,2
-71.35,-81.00,2
-71.40,-80.50,2
-71.48,-80.00,2
-71.63,-79.50,2
-71.99,-79.00,2
-72.50,-78.71,2
-73.00,-78.63,2
-73.50,-78.73,2
-73.94,-79.00,2
-74.30,-79.50,2
-74.46,-80.00,2
-74.50,-80.29,2
-74.58,-81.00,2
-74.60,-81.50,2
-74.60,-82.00,2
-74.55,-82.50,2
-74.43,-83.00,2
-74.13,-83.50,2
-74.00,-83.63,2
-73.50,-83.91,2
-73.00,-83.99,2
-72.50,-83.93,2
-72.00,-83.69,2
-71.80,-83.50,2
-71.51,-83.00,2
-71.38,-82.50,2

74.13,4.50,2
74.22,5.00,2
74.24,5.50,2
74.21,6.00,2
74.15,6.50,2
74.09,7.00,2
74.05,7.50,2
74.09,8.00,2
74.16,8.50,2
74.24,9.00,2
74.29,9.50,2
74.25,10.00,2
74.08,10.50,2
73.64,11.00,2
73.50,11.11,2
73.00,11.28,2
72.50,11.18,2
72.17,11.00,2
72.00,10.88,2
71.65,10.50,2
71.50,10.19,2
71.41,10.00,2
71.31,9.50,2
71.27,9.00,2
71.25,8.50,2
71.24,8.00,2
71.21,7.50,2
71.16,7.00,2
71.10,6.50,2
71.06,6.00,2
71.04,5.50,2
71.06,5.00,2
71.12,4.50,2
71.21,4.00,2
71.34,3.50,2
71.50,3.02,2
71.71,2.50,2
71.97,2.00,2
72.50,1.52,2
72.62,1.50,2
73.00,1.44,2
73.40,2.00,2
73.50,2.22,2
73.57,2.50,2
73.69,3.00,2
73.84,3.50,2
74.00,4.00,2
74.13,4.50,2

73.02,62.00,2
73.00,62.38,2
72.67,63.00,2
72.50,63.20,2
72.00,63.10,2
71.88,62.50,2
72.00,62.14,2
72.08,62.00,2
72.43,61.50,2
72.95,61.50,2
73.02,62.00,2

71.04,52.00,2
71.02,52.50,2
70.50,52.94,2
70.00,52.55,2
69.98,52.00,2
70.34,51.50,2
70.50,51.36,2
70.71,51.50,2
71.00,51.86,2
71.04,52.00,2

66.06,-32.50,2
66.16,-32.00,2
66.25,-31.50,2
66.32,-31.00,2
66.38,-30.50,2
66.41,-30.00,2
66.43,-29.50,2
66.44,-29.00,2
66.42,-28.50,2
66.39,-28.00,2
66.33,-27.50,2
66.25,-27.00,2
66.13,-26.50,2
66.00,-26.14,2
65.91,-26.00,2
65.50,-25.58,2
65.28,-25.50,2
65.00,-25.41,2
64.50,-25.41,2
64.32,-25.50,2
64.07,-26.00,2
64.01,-26.50,2
63.98,-27.00,2
63.94,-27.50,2
63.89,-28.00,2
63.85,-28.50,2
63.79,-29.00,2
63.74,-29.50,2
63.68,-30.00,2
63.61,-30.50,2
63.50,-30.99,2
63.30,-31.50,2
63.06,-32.00,2
62.57,-32.50,2
62.00,-32.98,2
61.50,-33.43,2
61.00,-34.00,2
60.66,-34.50,2
60.50,-35.00,2
60.54,-35.50,2
60.76,-36.00,2
61.00,-36.30,2
61.15,-36.50,2
61.50,-36.84,2
61.77,-37.00,2
62.00,-37.11,2
62.50,-37.10,2
62.64,-37.00,2
63.00,-36.79,2
63.22,-36.50,2
63.50,-36.18,2
63.62,-36.00,2
63.96,-35.50,2
64.28,-35.00,2
64.50,-34.71,2
64.67,-34.50,2
65.00,-34.19,2
65.19,-34.00,2
65.50,-33.70,2
65.62,-33.50,2
65.88,-33.00,2
66.00,-32.71,2
66.06,-32.50,2

63.62,-24.00,2
63.67,-23.50,2
63.70,-23.00,2
63.73,-22.50,2
63.76,-22.00,2
63.79,-21.50,2
63.82,-21.00,2
63.85,-20.50,2
63.88,-20.00,2
63.90,-19.50,2
63.95,-19.00,2
63.98,-18.50,2
64.00,-18.00,2
63.97,-17.50,2
63.86,-17.00,2
63.67,-16.50,2
63.50,-16.09,2
63.11,-15.50,2
63.00,-15.30,2
62.50,-15.15,2
62.09,-15.50,2
62.00,-15.57,2
61.76,-16.00,2
61.55,-16.50,2
61.50,-16.69,2
61.42,-17.00,2
61.36,-17.50,2
61.33,-18.00,2
61.32,-18.50,2
61.33,-19.00,2
61.35,-19.50,2
61.38,-20.00,2
61.41,-20.50,2
61.45,-21.00,2
61.50,-21.43,2
61.58,-22.00,2
61.66,-22.50,2
61.78,-23.00,2
61.94,-23.50,2
62.00,-23.63,2
62.25,-24.00,2
62.50,-24.32,2
62.88,-24.50,2
63.00,-24.57,2
63.32,-24.50,2
63.50,-24.42,2
63.62,-24.00,2

59.05,-87.00,2
59.05,-86.50,2
59.00,-86.00,2
58.90,-85.50,2
58.84,-85.00,2
58.82,-84.50,2
58.81,-84.00,2
58.78,-83.50,2
58.70,-83.00,2
58.54,-82.50,2
58.00,-82.18,2
57.71,-82.50,2
57.52,-83.00,2
57.50,-83.21,2
57.49,-83.50,2
57.50,-83.85,2
57.59,-84.50,2
57.67,-85.00,2
57.74,-85.50,2
57.82,-86.00,2
57.91,-86.50,2
58.00,-86.92,2
58.48,-87.50,2
58.59,-87.50,2
59.00,-87.21,2
59.05,-87.00,2

-55.38,0.00,3
-55.45,-0.50,3
-55.46,-1.00,3
-55.44,-1.50,3
-55.45,-2.00,3
-55.50,-2.33,3
-55.53,-2.50,3
-55.70,-3.00,3
-55.91,-3.50,3
-56.00,-3.71,3
-56.10,-4.00,3
-56.24,-4.50,3
-56.32,-5.00,3
-56.34,-5.50,3
-56.34,-6.00,3
-56.32,-6.50,3
-56.29,-7.00,3
-56.26,-7.50,3
-56.23,-8.00,3
-56.18,-8.50,3
-56.13,-9.00,3
-56.10,-9.50,3
-56.10,-10.00,3
-56.13,-10.50,3
-56.19,-11.00,3
-56.26,-11.50,3
-56.34,-12.00,3
-56.42,-12.50,3
-56.50,-12.90,3
-56.62,-13.50,3
-56.71,-14.00,3
-56.77,-14.50,3
-56.81,-15.00,3
-56.82,-15.50,3
-56.80,-16.00,3
-56.77,-16.50,3
-56.75,-17.00,3
-56.76,-17.50,3
-56.84,-18.00,3
-57.00,-18.48,3
-57.28,-19.00,3
-57.50,-19.39,3
-57.58,-19.50,3
-57.74,-20.00,3
-57.56,-20.50,3
-57.23,-21.00,3
-57.00,-21.35,3
-56.93,-21.50,3
-56.73,-22.00,3
-56.62,-22.50,3
-56.56,-23.00,3
-56.51,-23.50,3
-56.47,-24.00,3
-56.45,-24.50,3
-56.44,-25.00,3
-56.47,-25.50,3
-56.50,-25.86,3
-56.56,-26.50,3
-56.61,-27.00,3
-56.65,-27.50,3
-56.66,-28.00,3
-56.67,-28.50,3
-56.68,-29.00,3
-56.70,-29.50,3
-56.75,-30.00,3
-56.88,-30.50,3
-57.00,-30.79,3
-57.12,-31.00,3
-57.49,-31.50,3
-57.96,-32.00,3
-58.14,-32.50,3
-58.00,-32.81,3
-57.90,-33.00,3
-57.50,-33.35,3
-57.37,-33.50,3
-57.00,-33.98,3
-56.79,-34.50,3
-56.73,-35.00,3
-56.82,-35.50,3
-57.00,-35.84,3
-57.12,-36.00,3
-57.50,-36.34,3
-57.77,-36.50,3
-58.00,-36.64,3
-58.48,-37.00,3
-58.77,-37.50,3
-58.90,-38.00,3
-58.97,-38.50,3
-59.00,-38.78,3
-59.02,-39.00,3
-59.06,-39.50,3
-59.10,-40.00,3
-59.11,-40.50,3
-59.08,-41.00,3
-59.01,-41.50,3
-58.93,-42.00,3
-58.86,-42.50,3
-58.83,-43.00,3
-58.82,-43.50,3
-58.81,-44.00,3
-58.81,-44.50,3
-58.81,-45.00,3
-58.81,-45.50,3
-58.81,-46.00,3
-58.82,-46.50,3
-58.82,-47.00,3
-58.81,-47.50,3
-58.78,-48.00,3
-58.74,-48.50,3
-58.69,-49.00,3
-58.64,-49.50,3
-58.60,-50.00,3
-58.57,-50.50,3
-58.56,-51.00,3
-58.54,-51.50,3
-58.50,-51.84,3
-58.46,-52.00,3
-58.00,-52.47,3
-57.50,-52.74,3
-57.00,-52.87,3
-56.50,-52.93,3
-56.00,-52.94,3
-55.50,-52.93,3
-55.00,-52.89,3
-54.50,-52.84,3
-54.00,-52.75,3
-53.50,-52.63,3
-53.13,-52.50,3
-53.00,-52.46,3
-52.50,-52.25,3
-52.07,-52.00,3
-51.50,-51.64,3
-51.30,-51.50,3
-51.00,-51.28,3
-50.61,-51.00,3
-50.50,-50.91,3
-50.00,-50.53,3
-49.50,-50.03,3
-49.01,-49.50,3
-48.50,-49.05,3
-48.40,-49.00,3
-48.00,-48.81,3
-47.50,-48.83,3
-47.14,-49.00,3
-47.00,-49.06,3
-46.50,-49.47,3
-46.00,-49.99,3
-45.57,-50.50,3
-45.50,-50.59,3
-45.19,-51.00,3
-45.00,-51.25,3
-44.84,-51.50,3
-44.51,-52.00,3
-44.16,-52.50,3
-44.00,-52.69,3
-43.72,-53.00,3
-43.50,-53.21,3
-43.17,-53.50,3
-43.00,-53.63,3
-42.50,-53.98,3
-42.00,-54.33,3
-41.77,-54.50,3
-41.50,-54.71,3
-41.14,-55.00,3
-41.00,-55.12,3
-40.50,-55.46,3
-40.41,-55.50,3
-40.00,-55.63,3
-39.50,-55.71,3
-39.00,-55.72,3
-38.50,-55.67,3
-38.00,-55.58,3
-37.77,-55.50,3
-37.50,-55.40,3
-37.00,-55.11,3
-36.83,-55.00,3
-36.50,-54.72,3
-36.24,-54.50,3
-36.00,-54.30,3
-35.63,-54.00,3
-35.50,-53.89,3
-35.08,-53.50,3
-35.00,-53.43,3
-34.69,-53.00,3
-34.50,-52.70,3
-34.39,-52.50,3
-34.12,-52.00,3
-34.00,-51.79,3
-33.80,-51.50,3
-33.50,-51.14,3
-33.35,-51.00,3
-33.00,-50.69,3
-32.72,-50.50,3
-32.50,-50.31,3
-32.12,-50.00,3
-32.00,-49.85,3
-31.70,-49.50,3
-31.50,-49.21,3
-31.34,-49.00,3
-31.00,-48.56,3
-30.50,-48.01,3
-30.09,-47.50,3
-30.35,-47.00,3
-30.50,-46.93,3
-31.00,-46.55,3
-31.50,-46.04,3
-31.88,-45.50,3
-32.00,-45.30,3
-32.22,-45.00,3
-32.50,-44.72,3
-32.87,-44.50,3
-33.00,-44.44,3
-33.50,-44.28,3
-34.00,-44.07,3
-34.11,-44.00,3
-34.50,-43.52,3
-34.67,-43.00,3
-34.77,-42.50,3
-34.86,-42.00,3
-34.96,-41.50,3
-35.00,-41.27,3
-35.06,-41.00,3
-35.11,-40.50,3
-35.11,-40.00,3
-35.02,-39.50,3
-34.84,-39.00,3
-34.64,-38.50,3
-34.50,-38.10,3
-34.46,-38.00,3
-34.33,-37.50,3
-34.25,-37.00,3
-34.21,-36.50,3
-34.19,-36.00,3
-34.22,-35.50,3
-34.29,-35.00,3
-34.46,-34.50,3
-34.76,-34.00,3
-35.00,-33.68,3
-35.13,-33.50,3
-35.45,-33.00,3
-35.50,-32.89,3
-35.62,-32.50,3
-35.73,-32.00,3
-35.83,-31.50,3
-35.97,-31.00,3
-36.00,-30.89,3
-36.13,-30.50,3
-36.35,-30.00,3
-36.50,-29.65,3
-36.57,-29.50,3
-36.77,-29.00,3
-36.93,-28.50,3
-37.00,-28.25,3
-37.06,-28.00,3
-37.17,-27.50,3
-37.24,-27.00,3
-37.26,-26.50,3
-37.26,-26.00,3
-37.28,-25.50,3
-37.34,-25.00,3
-37.48,-24.50,3
-37.67,-24.00,3
-37.89,-23.50,3
-38.00,-23.23,3
-38.08,-23.00,3
-38.22,-22.50,3
-38.32,-22.00,3
-38.38,-21.50,3
-38.43,-21.00,3
-38.46,-20.50,3
-38.48,-20.00,3
-38.48,-19.50,3
-38.46,-19.00,3
-38.43,-18.50,3
-38.41,-18.00,3
-38.42,-17.50,3
-38.48,-17.00,3
-38.50,-16.89,3
-38.57,-16.50,3
-38.66,-16.00,3
-38.71,-15.50,3
-38.71,-15.00,3
-38.67,-14.50,3
-38.59,-14.00,3
-38.51,-13.50,3
-38.44,-13.00,3
-38.41,-12.50,3
-38.42,-12.00,3
-38.47,-11.50,3
-38.50,-11.19,3
-38.52,-11.00,3
-38.55,-10.50,3
-38.55,-10.00,3
-38.50,-9.55,3
-38.38,-9.00,3
-38.25,-8.50,3
-38.13,-8.00,3
-38.03,-7.50,3
-38.00,-7.26,3
-37.95,-7.00,3
-37.86,-6.50,3
-37.76,-6.00,3
-37.65,-5.50,3
-37.53,-5.00,3
-37.50,-4.78,3
-37.45,-4.50,3
-37.43,-4.00,3
-37.45,-3.50,3
-37.48,-3.00,3
-37.47,-2.50,3
-37.32,-2.00,3
-37.00,-1.54,3
-36.50,-1.29,3
-36.00,-1.31,3
-35.50,-1.49,3
-35.00,-1.81,3
-34.82,-2.00,3
-34.50,-2.36,3
-34.41,-2.50,3
-34.07,-3.00,3
-34.00,-3.09,3
-33.68,-3.50,3
-33.50,-3.69,3
-33.17,-4.00,3
-33.00,-4.14,3
-32.53,-4.50,3
-32.00,-4.99,3
-31.53,-5.50,3
-31.07,-6.00,3
-31.00,-6.08,3
-30.58,-6.50,3
-30.50,-6.58,3
-30.00,-7.00,3
-29.50,-7.41,3
-29.38,-7.50,3
-29.00,-7.82,3
-28.77,-8.00,3
-28.50,-8.23,3
-28.17,-8.50,3
-28.00,-8.66,3
-27.62,-9.00,3
-27.50,-9.12,3
-27.12,-9.50,3
-27.00,-9.64,3
-26.66,-10.00,3
-26.50,-10.18,3
-26.18,-10.50,3
-26.00,-10.68,3
-25.62,-11.00,3
-25.50,-11.10,3
-25.04,-11.50,3
-24.61,-12.00,3
-24.50,-12.17,3
-24.31,-12.50,3
-24.08,-13.00,3
-24.00,-13.18,3
-23.85,-13.50,3
-23.57,-14.00,3
-23.50,-14.12,3
-23.24,-14.50,3
-23.00,-14.88,3
-22.93,-15.00,3
-22.73,-15.50,3
-22.61,-16.00,3
-22.53,-16.50,3
-22.50,-16.76,3
-22.48,-17.00,3
-22.43,-17.50,3
-22.37,-18.00,3
-22.32,-18.50,3
-22.27,-19.00,3
-22.23,-19.50,3
-22.20,-20.00,3
-22.21,-20.50,3
-22.23,-21.00,3
-22.25,-21.50,3
-22.28,-22.00,3
-22.31,-22.50,3
-22.34,-23.00,3
-22.36,-23.50,3
-22.39,-24.00,3
-22.43,-24.50,3
-22.50,-25.00,3
-22.59,-25.50,3
-22.69,-26.00,3
-22.81,-26.50,3
-22.93,-27.00,3
-23.00,-27.36,3
-23.03,-27.50,3
-23.11,-28.00,3
-23.22,-28.50,3
-23.32,-29.00,3
-23.42,-29.50,3
-23.48,-30.00,3
-23.49,-30.50,3
-23.47,-31.00,3
-23.40,-31.50,3
-23.25,-32.00,3
-23.00,-32.50,3
-22.56,-33.00,3
-22.00,-33.40,3
-21.83,-33.50,3
-21.50,-33.72,3
-21.13,-34.00,3
-21.00,-34.12,3
-20.55,-34.50,3
-20.00,-34.80,3
-19.50,-34.90,3
-19.00,-34.89,3
-18.50,-34.81,3
-18.00,-34.67,3
-17.65,-34.50,3
-17.50,-34.44,3
-17.00,-34.03,3
-16.50,-33.50,3
-16.05,-33.00,3
-15.54,-32.50,3
-15.00,-32.18,3
-14.61,-32.00,3
-14.50,-31.95,3
-14.00,-31.67,3
-13.77,-31.50,3
-13.50,-31.22,3
-13.31,-31.00,3
-13.00,-30.51,3
-12.54,-30.00,3
-12.00,-29.81,3
-11.50,-29.97,3
-11.16,-30.50,3
-11.00,-30.76,3
-10.86,-31.00,3
-10.56,-31.50,3
-10.50,-31.62,3
-10.27,-32.00,3
-10.04,-32.50,3
-10.50,-32.68,3
-10.93,-33.00,3
-11.47,-33.50,3
-11.68,-34.00,3
-11.69,-34.50,3
-11.50,-34.92,3
-11.45,-35.00,3
-11.00,-35.20,3
-10.50,-35.20,3
-10.04,-35.00,3
-9.82,-34.50,3
-9.73,-34.00,3
-9.71,-33.50,3
-9.76,-33.00,3
-9.50,-32.59,3
-9.00,-32.52,3
-8.68,-32.50,3
-8.50,-32.49,3
-8.00,-32.45,3
-7.50,-32.41,3
-7.00,-32.34,3
-6.50,-32.19,3
-6.22,-32.00,3
-6.19,-31.50,3
-6.39,-31.00,3
-6.50,-30.80,3
-6.69,-30.50,3
-6.82,-30.00,3
-6.78,-29.50,3
-6.74,-29.00,3
-6.71,-28.50,3
-6.71,-28.00,3
-6.75,-27.50,3
-6.86,-27.00,3
-7.00,-26.66,3
-7.11,-26.50,3
-7.50,-26.02,3
-8.00,-25.75,3
-8.50,-25.84,3
-8.60,-26.00,3
-8.74,-26.50,3
-8.81,-27.00,3
-8.89,-27.50,3
-9.00,-27.85,3
-9.06,-28.00,3
-9.42,-28.50,3
-9.50,-28.59,3
-10.00,-28.78,3
-10.50,-28.60,3
-10.57,-28.50,3
-10.71,-28.00,3
-10.68,-27.50,3
-10.56,-27.00,3
-10.50,-26.84,3
-10.30,-26.50,3
-10.00,-26.01,3
-9.50,-25.60,3
-9.26,-25.50,3
-9.00,-25.18,3
-8.91,-25.00,3
-8.77,-24.50,3
-8.67,-24.00,3
-8.59,-23.50,3
-8.52,-23.00,3
-8.50,-22.86,3
-8.45,-22.50,3
-8.37,-22.00,3
-8.26,-21.50,3
-8.14,-21.00,3
-8.04,-20.50,3
-8.02,-20.00,3
-8.09,-19.50,3
-8.20,-19.00,3
-8.30,-18.50,3
-8.37,-18.00,3
-8.40,-17.50,3
-8.38,-17.00,3
-8.33,-16.50,3
-8.28,-16.00,3
-8.22,-15.50,3
-8.18,-15.00,3
-8.15,-14.50,3
-8.12,-14.00,3
-8.10,-13.50,3
-8.08,-13.00,3
-8.09,-12.50,3
-8.12,-12.00,3
-8.17,-11.50,3
-8.23,-11.00,3
-8.29,-10.50,3
-8.36,-10.00,3
-8.45,-9.50,3
-8.50,-9.27,3
-8.55,-9.00,3
-8.67,-8.50,3
-8.79,-8.00,3
-8.90,-7.50,3
-9.00,-7.00,3
-9.09,-6.50,3
-9.17,-6.00,3
-9.25,-5.50,3
-9.34,-5.00,3
-9.44,-4.50,3
-9.50,-4.27,3
-9.57,-4.00,3
-9.72,-3.50,3
-9.86,-3.00,3
-10.00,-2.50,3
-10.13,-2.00,3
-10.26,-1.50,3
-10.38,-1.00,3
-10.50,-0.52,3
-10.61,0.00,3

41.76,-126.00,3
41.91,-125.50,3
41.85,-125.00,3
41.50,-124.54,3
41.00,-124.24,3
40.50,-124.06,3
40.21,-124.00,3
40.00,-123.96,3
39.50,-123.91,3
39.00,-123.87,3
38.50,-123.85,3
38.00,-123.83,3
37.50,-123.81,3
37.00,-123.79,3
36.50,-123.79,3
36.00,-123.81,3
35.50,-123.86,3
35.00,-123.98,3
34.50,-124.26,3
34.22,-124.50,3
34.00,-124.83,3
33.89,-125.00,3
33.75,-125.50,3
33.73,-126.00,3
33.81,-126.50,3
33.95,-127.00,3
34.00,-127.14,3
34.14,-127.50,3
34.44,-128.00,3
35.00,-128.43,3
35.16,-128.50,3
35.50,-128.62,3
36.00,-128.73,3
36.50,-128.79,3
37.00,-128.80,3
37.50,-128.75,3
38.00,-128.64,3
38.34,-128.50,3
38.50,-128.44,3
39.00,-128.17,3
39.27,-128.00,3
