[Latitude],[Longitude],[Value]
-12.50,117.19,2
-12.20,117.50,2
-12.00,117.61,2
-11.50,117.80,2
-11.00,117.85,2
-10.50,117.82,2
-10.00,117.70,2
-9.70,117.50,2
-9.50,117.15,2
-9.45,117.00,2
-9.41,116.50,2
-9.44,116.00,2
-9.49,115.50,2
-9.50,115.40,2
-9.54,115.00,2
-9.57,114.50,2
-9.62,114.00,2
-9.67,113.50,2
-9.70,113.00,2
-9.71,112.50,2
-9.68,112.00,2
-9.62,111.50,2
-9.53,111.00,2
-9.50,110.85,2
-9.44,110.50,2
-9.37,110.00,2
-9.34,109.50,2
-9.33,109.00,2
-9.33,108.50,2
-9.31,108.00,2
-9.23,107.50,2
-9.00,107.03,2
-8.50,106.57,2
-8.40,106.50,2
-8.00,106.29,2
-7.50,106.00,2
-7.08,105.50,2
-7.00,105.34,2
-6.88,105.00,2
-6.75,104.50,2
-6.57,104.00,2
-6.50,103.85,2
-6.28,103.50,2
-6.00,103.22,2
-5.67,103.00,2
-5.50,102.88,2
-5.00,102.53,2
-4.68,102.00,2
-4.50,101.61,2
-4.45,101.50,2
-4.22,101.00,2
-4.00,100.69,2
-3.82,100.50,2
-3.50,100.22,2
-3.21,100.00,2
-3.00,99.79,2
-2.76,99.50,2
-2.50,99.10,2
-2.45,99.00,2
-2.21,98.50,2
-2.00,98.19,2
-1.83,98.00,2
-1.50,97.71,2
-1.14,97.50,2
-1.00,97.38,2
-0.60,97.00,2
-0.50,96.75,2
-0.42,96.50,2
-0.46,96.00,2
-0.50,95.85,2
-0.61,95.50,2
-0.66,95.00,2
-0.63,94.50,2
-0.63,94.00,2
-0.66,93.50,2
-0.69,93.00,2
-0.72,92.50,2
-0.76,92.00,2
-0.80,91.50,2
-0.87,91.00,2
-0.95,90.50,2
-1.00,90.26,2
-1.05,90.00,2
-1.19,89.50,2
-1.41,89.00,2
-1.50,88.85,2
-1.69,88.50,2
-2.00,88.00,2
-2.17,87.50,2
-2.23,87.00,2
-2.22,86.50,2
-2.14,86.00,2
-2.05,85.50,2
-2.00,85.11,2
-1.98,85.00,2
-1.94,84.50,2
-1.92,84.00,2
-1.89,83.50,2
-1.88,83.00,2
-1.87,82.50,2
-1.86,82.00,2
-1.85,81.50,2
-1.85,81.00,2
-1.87,80.50,2
-1.93,80.00,2
-2.00,79.69,2
-2.05,79.50,2
-2.25,79.00,2
-2.50,78.54,2
-2.84,78.00,2
-3.00,77.71,2
-3.10,77.50,2
-3.27,77.00,2
-3.40,76.50,2
-3.50,76.06,2
-3.60,75.50,2
-3.71,75.00,2
-3.83,74.50,2
-3.96,74.00,2
-4.00,73.88,2
-4.10,73.50,2
-4.25,73.00,2
-4.41,72.50,2
-4.50,72.27,2
-4.60,72.00,2
-4.83,71.50,2
-5.00,71.21,2
-5.13,71.00,2
-5.49,70.50,2
-5.85,70.00,2
-6.00,69.72,2
-6.10,69.50,2
-6.22,69.00,2
-6.28,68.50,2
-6.34,68.00,2
-6.43,67.50,2
-6.50,67.24,2
-6.57,67.00,2
-6.75,66.50,2
-7.00,66.00,2
-7.27,65.50,2
-7.50,65.07,2
-7.76,64.50,2
-8.00,64.04,2
-8.26,63.50,2
-8.50,63.05,2
-8.76,62.50,2
-8.97,62.00,2
-9.00,61.91,2
-9.16,61.50,2
-9.33,61.00,2
-9.45,60.50,2
-9.49,60.00,2
-9.41,59.50,2
-9.22,59.00,2
-9.00,58.57,2
-8.69,58.00,2
-8.50,57.64,2
-8.42,57.50,2
-8.09,57.00,2
-8.00,56.89,2
-7.61,56.50,2
-7.50,56.41,2
-7.00,56.08,2
-6.83,56.00,2
-6.50,55.85,2
-6.00,55.65,2
-5.65,55.50,2
-5.50,55.42,2
-5.00,55.02,2
-4.70,54.50,2
-4.50,54.11,2
-4.45,54.00,2
-4.23,53.50,2
-4.00,53.09,2
-3.95,53.00,2
-3.62,52.50,2
-3.50,52.34,2
-3.20,52.00,2
-3.00,51.81,2
-2.59,51.50,2
-2.50,51.43,2
-2.00,51.05,2
-1.50,50.57,2
-1.43,50.50,2
-1.08,50.00,2
-1.00,49.79,2
-0.88,49.50,2
-0.76,49.00,2
-0.67,48.50,2
-0.51,48.00,2
0.00,47.50,2
0.07,48.00,2
0.34,48.50,2
0.50,48.61,2
1.00,48.98,2
1.50,49.13,2
2.00,49.14,2
2.44,49.00,2
2.74,48.50,2
2.75,48.00,2
2.56,47.50,2
2.00,47.22,2
1.50,47.10,2
1.00,47.05,2
0.50,47.01,2
0.29,46.50,2
0.20,46.00,2
0.07,45.50,2
0.00,45.36,2
-0.30,45.00,2
-0.50,44.88,2
-1.00,44.65,2
-1.31,44.50,2
-1.50,44.39,2
-1.84,44.00,2
-2.00,43.58,2
-2.23,43.00,2
-2.50,42.50,2
-3.00,42.24,2
-3.50,42.06,2
-3.76,42.00,2
-4.00,41.95,2
-4.50,41.86,2
-5.00,41.77,2
-5.50,41.75,2
-6.00,41.90,2
-6.18,42.00,2
-6.50,42.20,2
-6.90,42.50,2
-7.00,42.58,2
-7.49,43.00,2
-7.89,43.50,2
-8.00,43.67,2
-8.16,44.00,2
-8.39,44.50,2
-8.50,44.67,2
-8.69,45.00,2
-9.00,45.32,2
-9.20,45.50,2
-9.50,45.69,2
-9.95,46.00,2
-10.43,46.50,2
-10.50,46.58,2
-10.71,47.00,2
-10.96,47.50,2
-11.34,48.00,2
-11.50,48.12,2
-12.00,48.41,2
-12.21,48.50,2
-12.50,48.61,2
-13.00,48.84,2
-13.19,49.00,2
-13.50,49.37,2
-13.57,49.50,2
-13.75,50.00,2
-13.89,50.50,2
-14.00,50.81,2
-14.09,51.00,2
-14.45,51.50,2
-15.00,51.83,2
-15.50,51.94,2
-16.00,51.98,2
-16.40,52.00,2
-16.50,52.01,2
-17.00,52.01,2
-17.44,52.00,2
-18.00,52.00,2
-18.50,51.94,2
-19.00,51.82,2
-19.50,51.70,2
-20.00,51.55,2
-20.12,51.50,2
-20.50,51.35,2
-21.00,51.04,2
-21.50,50.72,2
-21.82,50.50,2
-22.00,50.42,2
-22.50,50.22,2
-23.00,50.04,2
-23.12,50.00,2
-23.50,49.90,2
-24.00,49.72,2
-24.35,49.50,2
-24.50,49.37,2
-24.80,49.00,2
-25.00,48.55,2
-25.35,48.00,2
-25.50,47.83,2
-25.99,47.50,2
-26.50,47.41,2
-27.00,47.39,2
-27.50,47.43,2
-27.72,47.50,2
-28.00,47.61,2
-28.25,48.00,2
-28.50,48.30,2
-28.63,48.50,2
-29.00,48.97,2
-29.45,49.50,2
-29.93,50.00,2
-30.00,50.09,2
-30.44,50.50,2
-30.90,51.00,2
-31.00,51.10,2
-31.50,51.50,2
-32.00,51.66,2
-32.42,51.50,2
-32.81,51.00,2
-33.00,50.55,2
-33.04,50.00,2
-33.00,49.69,2
-32.96,49.50,2
-32.80,49.00,2
-32.61,48.50,2
-32.50,48.22,2
-32.40,48.00,2
-32.20,47.50,2
-32.00,47.02,2
-31.74,46.50,2
-31.52,46.00,2
-31.33,45.50,2
-31.20,45.00,2
-31.13,44.50,2
-31.11,44.00,2
-31.08,43.50,2
-31.03,43.00,2
-31.00,42.86,2
-30.91,42.50,2
-30.77,42.00,2
-30.64,41.50,2
-30.50,41.00,2
-30.28,40.50,2
-30.00,40.04,2
-29.50,39.50,2
-29.06,39.00,2
-29.00,38.91,2
-28.77,38.50,2
-28.58,38.00,2
-28.50,37.64,2
-28.47,37.50,2
-28.33,37.00,2
-28.11,36.50,2
-28.00,36.26,2
-27.83,36.00,2
-27.68,35.50,2
-27.90,35.00,2
-28.00,34.93,2
-28.50,34.50,2
-28.98,34.00,2
-29.29,33.50,2
-29.50,33.01,2
-29.78,32.50,2
-30.00,32.25,2
-30.40,32.00,2
-30.50,31.95,2
-31.00,31.81,2
-31.50,31.64,2
-31.73,31.50,2
-32.00,31.12,2
-32.04,31.00,2
-32.21,30.50,2
-32.42,30.00,2
-32.50,29.90,2
-32.83,29.50,2
-33.00,29.35,2
-33.27,29.00,2
-33.50,28.64,2
-33.56,28.50,2
-33.73,28.00,2
-33.80,27.50,2
-33.83,27.00,2
-33.82,26.50,2
-33.80,26.00,2
-33.78,25.50,2
-33.77,25.00,2
-33.77,24.50,2
-33.78,24.00,2
-33.79,23.50,2
-33.80,23.00,2
-33.82,22.50,2
-33.85,22.00,2
-33.90,21.50,2
-33.95,21.00,2
-33.97,20.50,2
-33.95,20.00,2
-33.83,19.50,2
-33.52,19.00,2
-33.00,18.62,2
-32.77,18.50,2
-32.50,18.36,2
-32.00,18.00,2
-31.64,17.50,2
-31.50,17.26,2
-31.34,17.00,2
-31.00,16.60,2
-30.87,16.50,2
-30.50,16.29,2
-30.00,16.17,2
-29.50,16.15,2
-29.00,16.17,2
-28.50,16.19,2
-28.00,16.16,2
-27.50,16.04,2
-27.00,15.69,2
-26.84,15.50,2
-26.57,15.00,2
-26.50,14.86,2
-26.32,14.50,2
-26.00,14.08,2
-25.90,14.00,2
-25.50,13.75,2
-25.00,13.62,2
-24.50,13.58,2
-24.00,13.58,2
-23.50,13.61,2
-23.00,13.64,2
-22.50,13.65,2
-22.00,13.68,2
-21.50,13.72,2
-21.00,13.74,2
-20.50,13.72,2
-20.00,13.62,2
-19.77,13.50,2
-19.50,13.32,2
-19.23,13.00,2
-19.00,12.60,2
-18.95,12.50,2
-18.67,12.00,2
-18.50,11.80,2
-18.10,11.50,2
-18.00,11.44,2
-17.50,11.30,2
-17.00,11.25,2
-16.50,11.24,2
-16.00,11.26,2
-15.50,11.28,2
-15.00,11.30,2
-14.50,11.34,2
-14.00,11.39,2
-13.50,11.48,2
-13.38,11.50,2
-13.00,11.59,2
-12.50,11.70,2
-12.00,11.80,2
-11.50,11.90,2
-11.00,11.98,2
-10.65,12.00,2
-10.50,12.01,2
-10.40,12.00,2
-10.00,11.95,2
-9.50,11.73,2
-9.20,11.50,2
-9.00,11.31,2
-8.74,11.00,2
-8.50,10.66,2
-8.39,10.50,2
-8.09,10.00,2
-8.00,9.82,2
-7.81,9.50,2
-7.59,9.00,2
-7.50,8.76,2
-7.39,8.50,2
-7.22,8.00,2
-7.05,7.50,2
-7.00,7.35,2
-6.88,7.00,2
-6.74,6.50,2
-6.62,6.00,2
-6.50,5.50,2
-6.38,5.00,2
-6.26,4.50,2
-6.13,4.00,2
-6.00,3.53,2
-5.85,3.00,2
-5.73,2.50,2
-5.61,2.00,2
-5.50,1.52,2
-5.38,1.00,2
-5.32,0.50,2
-5.37,0.00,2

41.74,-126.00,2
41.83,-125.50,2
41.77,-125.00,2
41.50,-124.56,2
41.00,-124.15,2
40.72,-124.00,2
40.50,-123.92,2
40.00,-123.78,2
39.50,-123.65,2
39.00,-123.53,2
38.86,-123.50,2
38.50,-123.41,2
38.00,-123.27,2
37.50,-123.13,2
37.19,-123.00,2
37.00,-122.89,2
36.50,-122.54,2
36.00,-122.16,2
35.70,-122.00,2
35.50,-121.91,2
35.00,-121.80,2
34.50,-121.74,2
34.00,-121.72,2
33.50,-121.74,2
33.00,-121.77,2
32.50,-121.79,2
32.00,-121.83,2
31.50,-121.91,2
31.13,-122.00,2
31.00,-122.04,2
30.50,-122.23,2
30.00,-122.49,2
29.50,-122.88,2
29.37,-123.00,2
29.00,-123.39,2
28.90,-123.50,2
28.53,-124.00,2
28.21,-124.50,2
28.00,-124.93,2
27.71,-125.50,2
27.50,-125.96,2
27.26,-126.50,2
27.11,-127.00,2
27.05,-127.50,2
27.06,-128.00,2
27.15,-128.50,2
27.30,-129.00,2
27.50,-129.48,2
27.72,-130.00,2
27.95,-130.50,2
28.00,-130.60,2
28.19,-131.00,2
28.42,-131.50,2
28.50,-131.66,2
28.65,-132.00,2
28.88,-132.50,2
29.00,-132.71,2
29.17,-133.00,2
29.50,-133.41,2
29.59,-133.50,2
30.00,-133.84,2
30.24,-134.00,2
30.50,-134.16,2
30.98,-134.50,2
31.50,-134.83,2
31.89,-135.00,2
32.00,-135.04,2
32.50,-135.09,2
32.99,-135.00,2
33.50,-134.75,2
33.87,-134.50,2
34.00,-134.41,2
34.50,-134.03,2
35.00,-133.67,2
35.21,-133.50,2
35.50,-133.28,2
35.78,-133.00,2
36.00,-132.79,2
36.26,-132.50,2
36.50,-132.22,2
36.69,-132.00,2
37.00,-131.63,2
37.12,-131.50,2
37.50,-131.10,2
37.61,-131.00,2
38.00,-130.65,2
38.15,-130.50,2
38.50,-130.13,2
38.61,-130.00,2
38.85,-129.50,2
38.93,-129.00,2
39.00,-128.63,2
39.02,-128.50,2
39.23,-128.00,2
39.50,-127.67,2
39.65,-127.50,2
40.00,-127.32,2
40.50,-127.09,2
40.67,-127.00,2
41.00,-126.85,2
41.43,-126.50,2
41.50,-126.42,2
41.74,-126.00,2

41.07,154.00,2
41.16,154.50,2
41.20,155.00,2
41.17,155.50,2
41.04,156.00,2
41.00,156.11,2
40.74,156.50,2
40.50,156.76,2
40.00,156.85,2
39.50,156.66,2
39.23,156.50,2
39.00,156.38,2
38.50,156.08,2
38.36,156.00,2
38.00,155.75,2
37.65,155.50,2
37.50,155.32,2
37.33,155.00,2
37.25,154.50,2
37.29,154.00,2
37.44,153.50,2
37.50,153.38,2
37.86,153.00,2
38.00,152.87,2
38.50,152.58,2
38.77,152.50,2
39.00,152.44,2
39.50,152.43,2
39.81,152.50,2
40.00,152.55,2
40.50,152.90,2
40.58,153.00,2
40.89,153.50,2
41.00,153.75,2
41.07,154.00,2

40.74,-40.00,2
40.79,-39.50,2
40.58,-39.00,2
40.50,-38.88,2
40.35,-39.00,2
40.03,-39.50,2
40.16,-40.00,2
40.50,-40.22,2
40.74,-40.00,2

39.20,174.50,2
39.34,175.00,2
39.38,175.50,2
39.36,176.00,2
39.26,176.50,2
39.00,176.95,2
38.50,177.31,2
38.00,177.41,2
37.50,177.27,2
37.14,177.00,2
37.00,176.91,2
36.58,176.50,2
36.50,176.42,2
36.14,176.00,2
36.00,175.80,2
35.77,175.50,2
35.55,175.00,2
35.55,174.50,2
35.81,174.00,2
36.00,173.84,2
36.50,173.60,2
37.00,173.50,2
37.09,173.50,2
37.50,173.49,2
37.61,173.50,2
38.00,173.55,2
38.50,173.74,2
38.85,174.00,2
39.00,174.17,2
39.20,174.50,2

39.16,-10.50,2
39.00,-10.47,2
38.50,-10.44,2
38.10,-10.50,2
38.50,-10.59,2
39.00,-10.55,2
39.16,-10.50,2

36.19,143.00,2
36.36,143.50,2
36.42,144.00,2
36.42,144.50,2
36.43,145.00,2
36.44,145.50,2
36.35,146.00,2
36.20,146.50,2
36.00,146.96,2
35.70,147.50,2
35.50,147.78,2
35.30,148.00,2
35.00,148.27,2
34.74,148.50,2
34.50,148.70,2
34.14,149.00,2
34.00,149.13,2
33.59,149.50,2
33.50,149.60,2
33.08,150.00,2
33.00,150.09,2
32.51,150.50,2
32.00,150.90,2
31.86,151.00,2
31.50,151.29,2
31.25,151.50,2
31.00,151.73,2
30.70,152.00,2
30.50,152.18,2
30.11,152.50,2
30.00,152.58,2
29.50,152.94,2
29.40,153.00,2
29.00,153.26,2
28.61,153.50,2
28.50,153.57,2
28.00,153.86,2
27.73,154.00,2
27.50,154.12,2
27.00,154.37,2
26.70,154.50,2
26.50,154.60,2
26.00,154.80,2
25.50,154.94,2
25.09,155.00,2
25.00,155.02,2
24.56,155.00,2
24.00,154.91,2
23.50,154.75,2
23.00,154.54,2
22.90,154.50,2
22.50,154.27,2
22.09,154.00,2
22.00,153.93,2
21.50,153.50,2
21.00,153.10,2
20.89,153.00,2
20.50,152.75,2
20.15,152.50,2
20.00,152.42,2
19.50,152.12,2
19.32,152.00,2
19.00,151.76,2
18.76,151.50,2
18.50,151.09,2
18.46,151.00,2
18.26,150.50,2
18.10,150.00,2
18.00,149.66,2
17.95,149.50,2
17.81,149.00,2
17.65,148.50,2
17.50,148.10,2
17.47,148.00,2
17.25,147.50,2
17.00,147.04,2
16.68,146.50,2
16.50,146.22,2
16.35,146.00,2
16.03,145.50,2
15.72,145.00,2
15.50,144.61,2
15.43,144.50,2
15.13,144.00,2
15.00,143.78,2
14.86,143.50,2
14.65,143.00,2
14.50,142.56,2
14.37,142.00,2
14.27,141.50,2
14.17,141.00,2
14.07,140.50,2
14.00,140.13,2
13.97,140.00,2
13.90,139.50,2
13.85,139.00,2
13.81,138.50,2
13.77,138.00,2
13.72,137.50,2
13.65,137.00,2
13.58,136.50,2
13.51,136.00,2
13.43,135.50,2
13.37,135.00,2
13.29,134.50,2
13.21,134.00,2
13.14,133.50,2
13.07,133.00,2
13.03,132.50,2
13.00,132.07,2
12.97,131.50,2
12.96,131.00,2
12.97,130.50,2
13.00,130.12,2
13.01,130.00,2
13.07,129.50,2
13.13,129.00,2
13.22,128.50,2
13.35,128.00,2
13.50,127.61,2
13.54,127.50,2
13.83,127.00,2
14.00,126.78,2
14.21,126.50,2
14.50,126.14,2
14.62,126.00,2
14.99,125.50,2
15.36,125.00,2
15.50,124.83,2
15.99,124.50,2
16.50,124.36,2
17.00,124.24,2
17.50,124.06,2
17.59,124.00,2
18.00,123.72,2
18.18,123.50,2
18.47,123.00,2
18.50,122.88,2
18.58,122.50,2
18.53,122.00,2
18.50,121.91,2
18.29,121.50,2
18.00,121.19,2
17.69,121.00,2
17.50,120.89,2
17.00,120.63,2
16.83,120.50,2
16.50,120.13,2
16.41,120.00,2
16.05,119.50,2
15.50,119.00,2
15.00,118.73,2
14.50,118.53,2
14.00,118.31,2
13.50,118.07,2
13.37,118.00,2
13.00,117.66,2
12.84,117.50,2
12.67,117.00,2
12.68,116.50,2
12.76,116.00,2
12.87,115.50,2
12.88,115.00,2
12.70,114.50,2
12.50,114.23,2
12.27,114.00,2
12.00,113.75,2
11.75,113.50,2
11.50,113.17,2
11.39,113.00,2
11.22,112.50,2
11.14,112.00,2
11.14,111.50,2
11.50,111.08,2
12.00,111.05,2
12.50,111.13,2
13.00,111.30,2
13.42,111.50,2
13.50,111.54,2
14.00,111.82,2
14.35,112.00,2
14.50,112.08,2
15.00,112.29,2
15.50,112.49,2
16.00,112.74,2
16.48,113.00,2
17.00,113.24,2
17.50,113.44,2
17.73,113.50,2
18.00,113.57,2
18.50,113.65,2
19.00,113.76,2
19.49,114.00,2
20.00,114.48,2
20.40,115.00,2
20.50,115.10,2
20.81,115.50,2
21.00,115.71,2
21.24,116.00,2
21.50,116.32,2
21.64,116.50,2
21.94,117.00,2
22.00,117.17,2
22.11,117.50,2
22.08,118.00,2
22.00,118.25,2
21.93,118.50,2
21.80,119.00,2
21.72,119.50,2
21.74,120.00,2
21.87,120.50,2
22.00,120.85,2
22.08,121.00,2
22.44,121.50,2
22.50,121.57,2
23.00,121.70,2
23.50,121.59,2
23.73,121.50,2
24.00,121.40,2
24.50,121.22,2
25.00,121.12,2
25.50,121.13,2
26.00,121.16,2
26.50,121.21,2
27.00,121.25,2
27.50,121.31,2
28.00,121.39,2
28.38,121.50,2
28.50,121.54,2
29.00,121.77,2
29.39,122.00,2
29.50,122.09,2
30.00,122.47,2
30.50,122.71,2
31.00,122.82,2
31.50,122.84,2
32.00,122.83,2
32.50,122.91,2
32.65,123.00,2
33.00,123.40,2
33.06,123.50,2
33.20,124.00,2
33.29,124.50,2
33.36,125.00,2
33.44,125.50,2
33.50,125.93,2
33.53,126.50,2
33.50,127.00,2
33.41,127.50,2
33.15,128.00,2
33.00,128.14,2
32.56,128.50,2
32.01,129.00,2
31.74,129.50,2
31.63,130.00,2
31.64,130.50,2
31.73,131.00,2
31.86,131.50,2
32.00,131.93,2
32.25,132.50,2
32.50,132.90,2
32.59,133.00,2
33.00,133.34,2
33.18,133.50,2
33.50,133.81,2
33.65,134.00,2
33.91,134.50,2
34.00,134.90,2
34.02,135.00,2
34.03,135.50,2
34.00,135.77,2
33.97,136.00,2
33.89,136.50,2
33.79,137.00,2
33.74,137.50,2
33.75,138.00,2
33.79,138.50,2
33.86,139.00,2
33.95,139.50,2
34.00,139.74,2
34.06,140.00,2
34.19,140.50,2
34.39,141.00,2
34.50,141.19,2
34.74,141.50,2
35.00,141.78,2
35.30,142.00,2
35.50,142.19,2
35.86,142.50,2
36.00,142.71,2
36.19,143.00,2

31.16,-13.50,2
31.37,-13.00,2
31.44,-12.50,2
31.38,-12.00,2
31.00,-11.57,2
30.50,-11.60,2
30.00,-11.96,2
29.81,-12.50,2
29.75,-13.00,2
29.78,-13.50,2
29.94,-14.00,2
30.00,-14.10,2
30.50,-14.17,2
30.71,-14.00,2
31.00,-13.75,2
31.16,-13.50,2

29.52,-77.50,2
29.50,-77.11,2
29.49,-77.00,2
29.38,-76.50,2
29.13,-76.00,2
29.00,-75.82,2
28.73,-75.50,2
28.50,-75.23,2
28.33,-75.00,2
28.05,-74.50,2
28.00,-74.41,2
27.83,-74.00,2
27.54,-73.50,2
27.19,-73.00,2
27.00,-72.80,2
26.63,-72.50,2
26.50,-72.39,2
26.00,-72.03,2
25.50,-71.69,2
25.24,-71.50,2
25.00,-71.32,2
24.71,-71.00,2
24.50,-70.77,2
24.27,-70.50,2
24.00,-70.17,2
23.84,-70.00,2
23.50,-69.56,2
23.43,-69.50,2
23.00,-69.02,2
22.50,-68.73,2
22.00,-68.74,2
21.50,-69.00,2
21.12,-69.50,2
21.04,-70.00,2
21.10,-70.50,2
21.16,-71.00,2
21.23,-71.50,2
21.29,-72.00,2
21.36,-72.50,2
21.47,-73.00,2
21.50,-73.09,2
21.62,-73.50,2
21.76,-74.00,2
21.86,-74.50,2
21.90,-75.00,2
21.86,-75.50,2
21.77,-76.00,2
21.68,-76.50,2
21.62,-77.00,2
21.62,-77.50,2
21.74,-78.00,2
22.00,-78.40,2
22.15,-78.50,2
22.50,-78.66,2
23.00,-78.79,2
23.32,-79.00,2
23.48,-79.50,2
23.56,-80.00,2
23.67,-80.50,2
23.85,-81.00,2
24.00,-81.33,2
24.10,-81.50,2
24.43,-82.00,2
24.50,-82.14,2
24.85,-82.50,2
24.93,-83.00,2
24.65,-83.50,2
24.50,-83.63,2
24.16,-84.00,2
24.00,-84.14,2
23.53,-84.50,2
23.00,-84.96,2
22.78,-85.50,2
22.96,-86.00,2
23.50,-86.43,2
23.70,-86.50,2
24.00,-86.59,2
24.50,-86.64,2
25.00,-86.64,2
25.50,-86.60,2
26.00,-86.51,2
26.50,-86.33,2
26.98,-86.00,2
27.22,-85.50,2
27.17,-85.00,2
27.00,-84.80,2
26.77,-84.50,2
26.50,-84.26,2
26.22,-84.00,2
26.00,-83.75,2
25.75,-83.50,2
25.51,-83.00,2
25.62,-82.50,2
26.00,-82.17,2
26.11,-82.00,2
26.50,-81.61,2
26.59,-81.50,2
27.00,-81.00,2
27.40,-80.50,2
27.50,-80.31,2
27.84,-80.00,2
28.00,-79.78,2
28.44,-79.50,2
29.00,-79.15,2
29.18,-79.00,2
29.42,-78.50,2
29.49,-78.00,2
29.50,-77.85,2
29.52,-77.50,2

28.62,-23.00,2
28.60,-22.50,2
28.50,-22.31,2
28.21,-22.00,2
28.00,-21.90,2
27.50,-21.80,2
27.00,-21.90,2
26.74,-22.00,2
26.50,-22.11,2
26.00,-22.33,2
25.50,-22.47,2
25.00,-22.50,2
24.50,-22.40,2
24.00,-22.23,2
23.50,-22.06,2
23.22,-22.00,2
23.00,-21.95,2
22.50,-21.99,2
22.00,-22.24,2
21.72,-22.50,2
21.50,-22.84,2
21.43,-23.00,2
21.29,-23.50,2
21.24,-24.00,2
21.22,-24.50,2
21.23,-25.00,2
21.27,-25.50,2
21.38,-26.00,2
21.50,-26.36,2
21.56,-26.50,2
21.85,-27.00,2
22.00,-27.27,2
22.18,-27.50,2
22.41,-28.00,2
22.50,-28.37,2
22.54,-28.50,2
22.57,-29.00,2
22.56,-29.50,2
22.58,-30.00,2
22.65,-30.50,2
22.70,-31.00,2
22.77,-31.50,2
23.00,-31.71,2
23.50,-31.69,2
24.00,-31.60,2
24.32,-31.50,2
24.50,-31.46,2
25.00,-31.25,2
25.36,-31.00,2
25.50,-30.91,2
25.89,-30.50,2
26.00,-30.36,2
26.21,-30.00,2
26.45,-29.50,2
26.50,-29.40,2
26.65,-29.00,2
26.85,-28.50,2
27.00,-28.13,2
27.05,-28.00,2
27.24,-27.50,2
27.41,-27.00,2
27.50,-26.65,2
27.54,-26.50,2
27.65,-26.00,2
27.73,-25.50,2
27.80,-25.00,2
27.94,-24.50,2
28.00,-24.36,2
28.19,-24.00,2
28.45,-23.50,2
28.50,-23.37,2
28.62,-23.00,2

27.11,-77.50,2
27.06,-77.00,2
27.00,-76.84,2
26.86,-76.50,2
26.50,-76.22,2
26.00,-76.08,2
25.50,-76.04,2
25.00,-76.06,2
24.50,-76.22,2
24.13,-76.50,2
24.00,-76.67,2
23.82,-77.00,2
23.70,-77.50,2
23.68,-78.00,2
23.92,-78.50,2
24.00,-78.54,2
24.50,-78.62,2
25.00,-78.64,2
25.50,-78.62,2
26.00,-78.57,2
26.32,-78.50,2
26.50,-78.43,2
26.98,-78.00,2
27.11,-77.50,2

58.96,0.00,2
58.94,-0.50,2
58.78,-1.00,2
58.50,-1.36,2
58.40,-1.50,2
58.37,-2.00,2
58.50,-2.11,2
59.00,-2.16,2
59.43,-2.00,2
60.00,-1.76,2
60.50,-1.77,2
61.00,-1.79,2
61.50,-1.78,2
62.00,-1.79,2
62.50,-1.91,2
62.62,-2.00,2
63.00,-2.46,2
63.16,-3.00,2
63.32,-3.50,2
63.48,-4.00,2
63.57,-4.50,2
63.61,-5.00,2
63.58,-5.50,2
63.50,-5.89,2
63.31,-6.50,2
63.18,-7.00,2
63.16,-7.50,2
63.28,-8.00,2
63.49,-8.50,2
63.76,-9.00,2
64.00,-9.40,2
64.39,-10.00,2
64.50,-10.17,2
64.73,-10.50,2
64.99,-11.00,2
65.34,-11.50,2
65.50,-11.63,2
65.92,-12.00,2
66.00,-12.05,2
66.50,-12.49,2
66.94,-13.00,2
67.21,-13.50,2
67.37,-14.00,2
67.46,-14.50,2
67.50,-14.86,2
67.55,-15.50,2
67.58,-16.00,2
67.59,-16.50,2
67.62,-17.00,2
67.67,-17.50,2
67.73,-18.00,2
67.81,-18.50,2
67.89,-19.00,2
67.98,-19.50,2
68.19,-20.00,2
68.50,-20.32,2
69.00,-20.35,2
69.50,-20.25,2
70.00,-20.15,2
70.50,-20.09,2
71.00,-20.02,2
71.14,-20.00,2
71.50,-19.90,2
72.00,-19.72,2
72.50,-19.50,2
73.00,-19.26,2
73.50,-19.05,2
73.62,-19.00,2
74.00,-18.88,2
74.50,-18.75,2
75.00,-18.60,2
75.23,-18.50,2
75.50,-18.38,2

25.57,64.50,2
25.53,65.00,2
25.12,65.50,2
25.00,65.58,2
24.50,65.94,2
24.00,66.50,2
23.74,67.00,2
23.52,67.50,2
23.16,68.00,2
23.00,68.14,2
22.50,68.39,2
22.18,68.50,2
22.00,68.56,2
21.50,68.76,2
21.10,69.00,2
21.00,69.10,2
20.67,69.50,2
20.50,69.84,2
20.39,70.00,2
20.05,70.50,2
20.00,70.57,2
19.50,70.88,2
19.08,71.00,2
18.50,71.07,2
18.00,71.08,2
17.50,71.19,2
17.00,71.38,2
16.68,71.50,2
16.50,71.55,2
16.00,71.61,2
15.50,71.60,2
15.10,71.50,2
15.00,71.01,2
15.18,70.50,2
15.06,70.00,2
15.00,69.91,2
14.80,69.50,2
14.64,69.00,2
14.50,68.50,2
14.34,68.00,2
14.11,67.50,2
14.00,67.31,2
13.80,67.00,2
13.50,66.59,2
13.42,66.50,2
13.00,66.03,2
12.50,65.52,2
12.01,65.00,2
11.58,64.50,2
11.50,64.41,2
11.17,64.00,2
11.00,63.79,2
10.78,63.50,2
10.50,63.14,2
10.39,63.00,2
10.00,62.53,2
9.54,62.00,2
9.11,61.50,2
9.00,61.37,2
