[Latitude],[Longitude],[Value]
-41.85,171.50,2
-41.50,171.85,2
-41.37,172.00,2
-41.10,172.50,2
-41.00,172.84,2
-40.94,173.00,2
-40.81,173.50,2
-40.66,174.00,2
-40.50,174.36,2
-40.00,174.41,2
-39.50,174.20,2
-39.00,174.02,2
-38.50,173.91,2
-38.00,173.85,2
-37.50,173.83,2
-37.00,173.84,2
-36.50,173.85,2
-36.00,173.87,2
-35.50,173.91,2
-35.00,173.96,2
-34.76,174.00,2
-34.50,174.06,2
-34.00,174.22,2
-33.50,174.43,2
-33.35,174.50,2
-33.00,174.75,2
-32.57,175.00,2
-32.50,175.06,2
-32.00,175.29,2
-31.50,175.36,2
-31.00,175.31,2
-30.50,175.19,2
-30.00,175.10,2
-29.71,175.00,2
-29.50,174.93,2
-29.00,174.62,2
-28.85,174.50,2
-28.50,174.18,2
-28.33,174.00,2
-28.00,173.59,2
-27.92,173.50,2
-27.58,173.00,2
-27.50,172.85,2
-27.27,172.50,2
-27.07,172.00,2
-27.00,171.67,2
-26.95,171.50,2
-26.83,171.00,2
-26.67,170.50,2
-26.50,170.12,2
-26.44,170.00,2
-26.07,169.50,2
-26.00,169.41,2
-25.72,169.00,2
-25.50,168.62,2
-25.45,168.50,2
-25.25,168.00,2
-25.08,167.50,2
-25.00,167.31,2
-24.88,167.00,2
-24.62,166.50,2
-24.50,166.31,2
-24.26,166.00,2
-24.00,165.70,2
-23.76,165.50,2
-23.50,165.22,2
-23.26,165.00,2
-23.08,164.50,2
-23.14,164.00,2
-23.25,163.50,2
-23.33,163.00,2
-23.35,162.50,2
-23.29,162.00,2
-23.18,161.50,2
-23.06,161.00,2
-23.00,160.72,2
-22.95,160.50,2
-22.91,160.00,2
-23.00,159.56,2
-23.20,159.00,2
-23.48,158.50,2
-23.79,158.00,2
-24.00,157.68,2
-24.13,157.50,2
-24.37,157.00,2
-24.47,156.50,2
-24.75,156.00,2
-25.00,155.86,2
-25.50,155.97,2
-26.00,156.46,2
-26.50,156.86,2
-26.84,157.00,2
-27.00,157.05,2
-27.50,157.13,2
-28.00,157.11,2
-28.50,157.04,2
-28.75,157.00,2
-29.00,156.96,2
-29.50,156.88,2
-30.00,156.82,2
-30.50,156.77,2
-31.00,156.74,2
-31.50,156.70,2
-32.00,156.65,2
-32.50,156.60,2
-33.00,156.54,2
-33.38,156.50,2
-33.50,156.49,2
-34.00,156.40,2
-34.50,156.17,2
-34.67,156.00,2
-35.00,155.63,2
-35.09,155.50,2
-35.50,155.16,2
-35.74,155.00,2
-36.00,154.89,2
-36.50,154.76,2
-37.00,154.66,2
-37.50,154.53,2
-38.00,154.35,2
-38.50,154.13,2
-38.71,154.00,2
-39.00,153.81,2
-39.29,153.50,2
-39.50,153.21,2
-39.61,153.00,2
-39.81,152.50,2
-39.94,152.00,2
-40.00,151.68,2
-40.03,151.50,2
-40.10,151.00,2
-40.16,150.50,2
-40.24,150.00,2
-40.36,149.50,2
-40.50,149.21,2
-41.00,149.17,2
-41.50,149.25,2
-42.00,149.28,2
-42.50,149.25,2
-43.00,149.13,2
-43.26,149.00,2
-43.50,148.86,2
-43.86,148.50,2
-44.00,148.26,2
-44.12,148.00,2
-44.20,147.50,2
-44.13,147.00,2
-44.00,146.69,2
-43.90,146.50,2
-43.50,146.11,2
-43.30,146.00,2
-43.00,145.86,2
-42.50,145.73,2
-42.00,145.67,2
-41.50,145.63,2
-41.00,145.53,2
-40.50,145.13,2
-40.41,145.00,2
-40.00,144.59,2
-39.94,144.50,2
-39.58,144.00,2
-39.50,143.87,2
-39.36,143.50,2
-39.23,143.00,2
-39.13,142.50,2
-39.02,142.00,2
-38.86,141.50,2
-38.62,141.00,2
-38.50,140.82,2
-38.20,140.50,2
-38.00,140.29,2
-37.66,140.00,2
-37.50,139.82,2
-37.29,139.50,2
-37.06,139.00,2
-37.00,138.81,2
-36.92,138.50,2
-36.81,138.00,2
-36.68,137.50,2
-36.50,137.03,2
-36.14,136.50,2
-36.00,136.37,2
-35.50,136.02,2
-35.00,135.72,2
-34.73,135.50,2
-34.50,135.22,2
-34.36,135.00,2
-34.09,134.50,2
-34.00,134.35,2
-33.74,134.00,2
-33.50,133.75,2
-33.16,133.50,2
-33.00,133.39,2
-32.50,133.08,2
-32.40,133.00,2
-32.05,132.50,2
-32.00,132.27,2
-31.95,132.00,2
-31.96,131.50,2
-32.00,131.24,2
-32.04,131.00,2
-32.16,130.50,2
-32.28,130.00,2
-32.40,129.50,2
-32.50,129.16,2
-32.55,129.00,2
-32.73,128.50,2
-32.90,128.00,2
-33.00,127.69,2
-33.05,127.50,2
-33.15,127.00,2
-33.25,126.50,2
-33.33,126.00,2
-33.42,125.50,2
-33.49,125.00,2
-33.56,124.50,2
-33.62,124.00,2
-33.67,123.50,2
-33.72,123.00,2
-33.76,122.50,2
-33.80,122.00,2
-33.83,121.50,2
-33.86,121.00,2
-33.91,120.50,2
-34.00,120.03,2
-34.23,119.50,2
-34.50,119.19,2
-34.72,119.00,2
-35.00,118.78,2
-35.36,118.50,2
-35.50,118.35,2
-35.72,118.00,2
-35.79,117.50,2
-35.54,117.00,2
-35.00,116.71,2
-34.50,116.57,2
-34.14,116.50,2
-34.00,116.48,2
-33.50,116.40,2
-33.00,116.29,2
-32.50,116.11,2
-32.32,116.00,2
-32.00,115.77,2
-31.74,115.50,2
-31.50,115.16,2
-31.39,115.00,2
-31.00,114.51,2
-30.50,114.17,2
-30.00,114.00,2
-29.50,113.94,2
-29.00,113.93,2
-28.50,113.94,2
-28.00,113.95,2
-27.50,113.93,2
-27.00,113.89,2
-26.50,113.84,2
-26.00,113.79,2
-25.50,113.74,2
-25.00,113.71,2
-24.50,113.69,2
-24.00,113.67,2
-23.50,113.68,2
-23.00,113.69,2
-22.50,113.73,2
-22.00,113.82,2
-21.50,113.97,2
-21.00,114.20,2
-20.50,114.49,2
-20.00,114.80,2
-19.62,115.00,2
-19.50,115.07,2
-19.00,115.32,2
-18.58,115.50,2
-18.50,115.53,2
-18.00,115.72,2
-17.50,115.89,2
-17.04,116.00,2
-16.50,116.08,2
-16.00,116.12,2
-15.50,116.17,2
-15.00,116.28,2
-14.50,116.43,2
-14.28,116.50,2
-14.00,116.59,2
-13.50,116.80,2
-13.14,117.00,2
-13.00,117.09,2
-12.50,117.45,2
-12.00,117.78,2
-11.50,117.92,2
-11.00,117.96,2
-10.50,117.93,2
-10.00,117.83,2
-9.50,117.54,2
-9.24,117.00,2
-9.15,116.50,2
-9.12,116.00,2
-9.13,115.50,2
-9.17,115.00,2
-9.25,114.50,2
-9.36,114.00,2
-9.47,113.50,2
-9.50,113.31,2
-9.56,113.00,2
-9.62,112.50,2
-9.63,112.00,2
-9.60,111.50,2
-9.56,111.00,2
-9.50,110.50,2
-9.46,110.00,2
-9.45,109.50,2
-9.45,109.00,2
-9.45,108.50,2
-9.43,108.00,2
-9.34,107.50,2
-9.09,107.00,2
-9.00,106.91,2
-8.50,106.52,2
-8.00,106.27,2
-7.50,106.02,2
-7.02,105.50,2
-6.82,105.00,2
-6.68,104.50,2
-6.50,104.01,2
-6.20,103.50,2
-6.00,103.28,2
-5.62,103.00,2
-5.50,102.91,2
-5.00,102.53,2
-4.70,102.00,2
-4.50,101.54,2
-4.28,101.00,2
-4.00,100.58,2
-3.93,100.50,2
-3.50,100.11,2
-3.36,100.00,2
-3.00,99.66,2
-2.85,99.50,2
-2.50,99.04,2
-2.12,98.50,2
-2.00,98.37,2
-1.50,98.03,2
-1.00,97.80,2
-0.50,97.59,2
-0.32,97.50,2
0.00,97.20,2
0.14,97.00,2
0.36,96.50,2
0.50,96.13,2
0.55,96.00,2
0.80,95.50,2
1.00,95.24,2
1.30,95.00,2
1.50,94.80,2
1.97,94.50,2
2.35,94.00,2
2.16,93.50,2
2.00,93.22,2
1.92,93.00,2
1.90,92.50,2
2.00,92.00,2
2.16,91.50,2
2.40,91.00,2
2.50,90.85,2
3.00,90.77,2
3.50,90.97,2
4.00,91.35,2
4.14,91.50,2
4.50,91.86,2
4.60,92.00,2
5.00,92.50,2
5.13,93.00,2
5.08,93.50,2
5.09,94.00,2
5.50,94.22,2
6.00,94.45,2
6.10,94.50,2
6.50,94.64,2
6.98,95.00,2
7.14,95.50,2
7.11,96.00,2
7.10,96.50,2
7.15,97.00,2
7.32,97.50,2
7.50,97.72,2
7.82,98.00,2
8.00,98.10,2
8.50,98.41,2
8.65,98.50,2
9.00,98.73,2
9.41,99.00,2
9.50,99.08,2
10.00,99.33,2
10.50,99.30,2
11.00,99.09,2
11.17,99.00,2
11.50,98.85,2
12.00,98.63,2
12.33,98.50,2
12.50,98.43,2
13.00,98.16,2
13.21,98.00,2
13.50,97.61,2
13.57,97.50,2
13.70,97.00,2
13.75,96.50,2
13.76,96.00,2
13.73,95.50,2
13.70,95.00,2
13.64,94.50,2
13.50,94.07,2
13.09,93.50,2
13.00,93.41,2
12.55,93.00,2
12.50,92.92,2
12.32,92.50,2
12.33,92.00,2
12.50,91.52,2
12.99,91.00,2
13.50,90.63,2
13.71,90.50,2
14.00,90.14,2
14.10,90.00,2
14.22,89.50,2
14.20,89.00,2
14.10,88.50,2
14.00,88.21,2
13.93,88.00,2
13.73,87.50,2
13.50,87.15,2
13.40,87.00,2
13.00,86.55,2
12.51,86.00,2
12.12,85.50,2
12.00,85.18,2
11.93,85.00,2
12.00,84.82,2
12.10,84.50,2
12.50,84.03,2
12.86,83.50,2
12.92,83.00,2
12.51,82.50,2
12.00,82.23,2
11.66,82.00,2
11.50,81.91,2
11.00,81.62,2
10.76,81.50,2
10.50,81.37,2
10.00,81.36,2
9.82,81.50,2
9.50,81.75,2
9.25,82.00,2
9.00,82.23,2
8.58,82.50,2
8.50,82.54,2
8.00,82.67,2
7.50,82.63,2
7.28,82.50,2
7.00,82.32,2
6.74,82.00,2
6.50,81.68,2
6.40,81.50,2
6.17,81.00,2
6.02,80.50,2
6.00,80.37,2
5.93,80.00,2
5.92,79.50,2
6.00,79.01,2
6.23,78.50,2
6.50,78.23,2
6.97,78.00,2
7.50,77.69,2
7.71,77.50,2
7.85,77.00,2
7.73,76.50,2
7.50,76.21,2
7.00,76.04,2
6.50,76.04,2
6.00,76.14,2
5.50,76.30,2
5.00,76.40,2
4.50,76.41,2
4.00,76.41,2
3.50,76.40,2
3.00,76.35,2
2.50,76.25,2
2.00,76.09,2
1.80,76.00,2
1.50,75.83,2
1.07,75.50,2
1.00,75.40,2
0.74,75.00,2
0.71,74.50,2
0.88,74.00,2
1.00,73.79,2
1.17,73.50,2
1.48,73.00,2
1.73,72.50,2
1.92,72.00,2
2.00,71.83,2
2.14,71.50,2
2.35,71.00,2
2.50,70.57,2
2.56,70.00,2
2.52,69.50,2
2.50,69.41,2
2.36,69.00,2
2.15,68.50,2
2.00,68.18,2
1.92,68.00,2
1.70,67.50,2
1.50,67.07,2
1.18,66.50,2
1.00,66.23,2
0.84,66.00,2
0.50,65.56,2
0.00,65.00,2
-0.50,64.60,2
-0.67,64.50,2
-1.00,64.32,2
-1.50,64.09,2
-1.67,64.00,2
-2.00,63.83,2
-2.50,63.52,2
-3.00,63.17,2
-3.26,63.00,2
-3.50,62.84,2
-3.99,62.50,2
-4.50,62.05,2
-4.94,61.50,2
-5.00,61.42,2
-5.22,61.00,2
-5.47,60.50,2
-5.70,60.00,2
-5.98,59.50,2
-6.27,59.00,2
-6.50,58.59,2
-6.56,58.50,2
-6.83,58.00,2
-7.00,57.60,2
-7.06,57.50,2
-7.25,57.00,2
-7.40,56.50,2
-7.49,56.00,2
-7.55,55.50,2
-7.56,55.00,2
-7.60,54.50,2
-7.65,54.00,2
-7.64,53.50,2
-7.51,53.00,2
-7.22,52.50,2
-7.00,52.24,2
-6.80,52.00,2
-6.50,51.72,2
-6.23,51.50,2
-6.00,51.34,2
-5.50,51.09,2
-5.28,51.00,2
-5.00,50.89,2
-4.50,50.78,2
-4.00,50.75,2
-3.50,50.77,2
-3.00,50.80,2
-2.50,50.77,2
-2.00,50.67,2
-1.50,50.57,2
-1.22,50.50,2
-1.00,50.43,2
-0.50,50.24,2
0.00,50.00,2
0.43,49.50,2
0.50,49.43,2
1.00,49.24,2
1.50,49.18,2
2.00,49.12,2
2.37,49.00,2
2.50,48.94,2
2.75,48.50,2
2.74,48.00,2
2.54,47.50,2
2.00,47.24,2
1.50,47.12,2
1.00,47.06,2
0.57,47.00,2
0.50,46.96,2
0.40,46.50,2
0.33,46.00,2
0.21,45.50,2
0.00,45.00,2
-0.50,44.65,2
-0.73,44.50,2
-1.00,44.34,2
-1.35,44.00,2
-1.50,43.78,2
-1.64,43.50,2
-1.82,43.00,2
-2.00,42.56,2
-2.50,42.02,2
-3.00,41.80,2
-3.50,41.60,2
-3.73,41.50,2
-4.00,41.37,2
-4.50,41.08,2
-4.66,41.00,2
-5.00,40.79,2
-5.50,40.68,2
-6.00,40.82,2
-6.27,41.00,2
-6.50,41.20,2
-6.78,41.50,2
-7.00,41.75,2
-7.25,42.00,2
-7.50,42.23,2
-7.86,42.50,2
-8.00,42.59,2
-8.49,43.00,2
-8.84,43.50,2
-9.00,43.87,2
-9.05,44.00,2
-9.23,44.50,2
-9.47,45.00,2
-9.96,45.50,2
-10.50,45.93,2
-10.55,46.00,2
-10.89,46.50,2
-11.00,46.71,2
-11.11,47.00,2
-11.29,47.50,2
-11.50,47.92,2
-11.54,48.00,2
-12.00,48.49,2
-12.50,48.81,2
-12.83,49.00,2
-13.00,49.13,2
-13.32,49.50,2
-13.50,49.90,2
-13.54,50.00,2
-13.66,50.50,2
-13.81,51.00,2
-14.00,51.42,2
-14.06,51.50,2
-14.50,51.95,2
-14.61,52.00,2
-15.00,52.22,2
-15.50,52.35,2
-16.00,52.45,2
-16.24,52.50,2
-16.50,52.65,2
-16.94,53.00,2
-17.00,53.18,2
-17.11,53.50,2
-17.14,54.00,2
-17.13,54.50,2
-17.18,55.00,2
-17.28,55.50,2
-17.35,56.00,2
-17.43,56.50,2
-17.50,56.78,2
-17.59,57.00,2
-18.00,57.50,2
-18.50,57.74,2
-19.00,57.89,2
-19.50,57.98,2
-19.73,58.00,2
-20.00,58.02,2
-20.37,58.00,2
-20.50,57.99,2
-21.00,57.84,2
-21.50,57.55,2
-21.96,57.00,2
-22.28,56.50,2
-22.50,56.12,2
-22.75,56.00,2
-23.00,55.90,2
-23.50,55.99,2
-24.00,56.39,2
-24.09,56.50,2
-24.50,56.96,2
-25.00,57.44,2
-25.50,57.84,2
-25.66,58.00,2
-26.00,58.28,2
-26.24,58.50,2
-26.50,58.72,2
-26.85,59.00,2
-27.00,59.12,2
-27.50,59.47,2
-28.00,59.86,2
-28.11,60.00,2
-28.49,60.50,2
-28.88,61.00,2
-29.00,61.15,2
-29.47,61.50,2
-29.58,61.50,2
-30.00,61.38,2
-30.19,61.00,2
-30.40,60.50,2
-30.50,60.21,2
-30.54,60.00,2
-30.61,59.50,2
-30.66,59.00,2
-30.70,58.50,2
-30.75,58.00,2
-30.79,57.50,2
-30.85,57.00,2
-30.92,56.50,2
-30.99,56.00,2
-31.00,55.90,2
-31.05,55.50,2
-31.11,55.00,2
-31.19,54.50,2
-31.28,54.00,2
-31.42,53.50,2
-31.50,53.25,2
-31.59,53.00,2
-31.78,52.50,2
-31.99,52.00,2
-32.20,51.50,2
-32.37,51.00,2
-32.50,50.51,2
-32.56,50.00,2
-32.56,49.50,2
-32.50,49.07,2
-32.36,48.50,2
-32.20,48.00,2
-32.03,47.50,2
-32.00,47.39,2
-31.87,47.00,2
-31.70,46.50,2
-31.50,46.02,2
-31.19,45.50,2
-31.00,45.24,2
-30.80,45.00,2
-30.50,44.71,2
-30.28,44.50,2
-30.00,44.25,2
-29.68,44.00,2
-29.50,43.82,2
-29.26,43.50,2
-29.01,43.00,2
-28.77,42.50,2
-28.50,42.13,2
-28.39,42.00,2
-28.00,41.69,2
-27.68,41.50,2
-27.50,41.38,2
-27.07,41.00,2
-27.00,40.87,2
-26.88,40.50,2
-26.79,40.00,2
-26.68,39.50,2
-26.56,39.00,2
-26.50,38.75,2
-26.43,38.50,2
-26.31,38.00,2
-26.26,37.50,2
-26.20,37.00,2
-26.08,36.50,2
-26.08,36.00,2
-26.50,35.66,2
-27.00,35.52,2
-27.50,35.42,2
-28.00,35.25,2
-28.50,35.05,2
-28.59,35.00,2
-29.00,34.84,2
-29.50,34.52,2
-30.00,34.02,2
-30.37,33.50,2
-30.50,33.31,2
-30.70,33.00,2
-31.00,32.53,2
-31.32,32.00,2
-31.50,31.63,2
-31.55,31.50,2
-31.72,31.00,2
-31.87,30.50,2
-32.00,30.17,2
-32.07,30.00,2
-32.48,29.50,2
-33.00,29.14,2
-33.17,29.00,2
-33.50,28.70,2
-33.66,28.50,2
-33.92,28.00,2
-34.00,27.73,2
-34.06,27.50,2
-34.10,27.00,2
-34.11,26.50,2
-34.08,26.00,2
-34.05,25.50,2
-34.04,25.00,2
-34.05,24.50,2
-34.06,24.00,2
-34.07,23.50,2
-34.09,23.00,2
-34.11,22.50,2
-34.16,22.00,2
-34.24,21.50,2
-34.32,21.00,2
-34.36,20.50,2
-34.33,20.00,2
-34.16,19.50,2
-34.00,19.27,2
-33.75,19.00,2
-33.50,18.80,2
-33.00,18.51,2
-32.50,18.24,2
-32.18,18.00,2
-32.00,17.79,2
-31.80,17.50,2
-31.54,17.00,2
-31.21,16.50,2
-31.00,16.27,2
-30.60,16.00,2
-30.50,15.94,2
-30.00,15.76,2
-29.50,15.68,2
-29.00,15.62,2
-28.50,15.55,2
-28.30,15.50,2
-28.00,15.39,2
-27.50,15.04,2
-27.19,14.50,2
-27.00,14.17,2
-26.90,14.00,2
-26.51,13.50,2
-26.00,13.14,2
-25.56,13.00,2
-25.00,12.88,2
-24.50,12.85,2
-24.00,12.86,2
-23.50,12.89,2
-23.00,12.92,2
-22.50,12.94,2
-22.05,13.00,2
-21.50,13.07,2
-21.00,13.10,2
-20.50,13.06,2
-20.30,13.00,2
-20.00,12.86,2
-19.67,12.50,2
-19.50,12.22,2
-19.39,12.00,2
-19.10,11.50,2
-19.00,11.37,2
-18.56,11.00,2
-18.00,10.76,2
-17.50,10.68,2
-17.00,10.66,2
-16.50,10.66,2
-16.00,10.68,2
-15.50,10.71,2
-15.00,10.74,2
-14.50,10.78,2
-14.00,10.84,2
-13.50,10.93,2
-13.19,11.00,2
-13.00,11.05,2
-12.50,11.20,2
-12.00,11.43,2
-11.89,11.50,2
-11.50,11.77,2
-11.21,12.00,2
-11.00,12.16,2
-10.50,12.49,2
-10.00,12.63,2
-9.50,12.69,2
-9.00,12.69,2
-8.50,12.61,2
-8.14,12.50,2
-8.00,12.43,2
-7.50,12.09,2
-7.42,12.00,2
-7.00,11.60,2
-6.90,11.50,2
-6.50,11.22,2
-6.01,11.00,2
-5.50,10.82,2
-5.00,10.65,2
-4.70,10.50,2
-4.50,10.36,2
-4.14,10.00,2
-4.00,9.80,2
-3.81,9.50,2
-3.50,9.09,2
-3.41,9.00,2
-3.00,8.67,2
-2.63,8.50,2
-2.50,8.45,2
-2.00,8.29,2
-1.50,8.17,2
-1.00,8.06,2
-0.72,8.00,2
-0.50,7.94,2
0.00,7.79,2
0.50,7.66,2
1.00,7.54,2
1.13,7.50,2
1.50,7.26,2
1.77,7.00,2
1.92,6.50,2
1.87,6.00,2
1.76,5.50,2
1.73,5.00,2
1.79,4.50,2
1.83,4.00,2
1.86,3.50,2
1.90,3.00,2
1.96,2.50,2
2.00,2.22,2
2.04,2.00,2
2.13,1.50,2
2.22,1.00,2
2.33,0.50,2
2.46,0.00,2

34.09,-10.50,2
34.00,-10.36,2
33.50,-10.09,2
33.00,-10.14,2
32.50,-10.33,2
32.13,-10.50,2
32.00,-10.59,2
31.50,-10.83,2
31.09,-11.00,2
31.00,-11.03,2
30.50,-11.30,2
30.29,-11.50,2
30.00,-11.83,2
29.93,-12.00,2
29.80,-12.50,2
29.72,-13.00,2
29.69,-13.50,2
29.70,-14.00,2
29.96,-14.50,2
30.49,-14.50,2
31.00,-14.28,2
31.37,-14.00,2
31.50,-13.88,2
31.80,-13.50,2
32.00,-13.10,2
32.05,-13.00,2
32.20,-12.50,2
32.36,-12.00,2
32.50,-11.75,2
32.89,-11.50,2
33.00,-11.44,2
33.50,-11.12,2
33.67,-11.00,2
34.00,-10.59,2
34.09,-10.50,2

32.07,-78.50,2
32.19,-78.00,2
32.30,-77.50,2
32.26,-77.00,2
32.03,-76.50,2
31.79,-76.00,2
31.61,-75.50,2
31.50,-75.12,2
31.47,-75.00,2
31.28,-74.50,2
31.00,-74.05,2
30.50,-73.62,2
30.23,-73.50,2
30.00,-73.40,2
29.50,-73.27,2
29.00,-73.17,2
28.50,-73.08,2
28.04,-73.00,2
27.50,-72.85,2
27.00,-72.65,2
26.72,-72.50,2
26.50,-72.33,2
26.14,-72.00,2
26.00,-71.83,2
25.70,-71.50,2
25.50,-71.25,2
25.24,-71.00,2
25.00,-70.75,2
24.71,-70.50,2
24.50,-70.30,2
24.17,-70.00,2
24.00,-69.83,2
23.68,-69.50,2
23.50,-69.28,2
23.29,-69.00,2
23.02,-68.50,2
22.80,-68.00,2
22.73,-67.50,2
22.82,-67.00,2
23.00,-66.50,2
23.17,-66.00,2
23.37,-65.50,2
23.50,-65.12,2
23.54,-65.00,2
23.66,-64.50,2
23.78,-64.00,2
23.88,-63.50,2
23.95,-63.00,2
23.99,-62.50,2
23.99,-62.00,2
23.95,-61.50,2
23.88,-61.00,2
23.77,-60.50,2
23.62,-60.00,2
23.50,-59.70,2
23.41,-59.50,2
23.10,-59.00,2
23.00,-58.85,2
22.73,-58.50,2
22.50,-58.20,2
22.34,-58.00,2
22.00,-57.53,2
21.61,-57.00,2
21.50,-56.87,2
21.08,-56.50,2
21.00,-56.44,2
20.50,-56.17,2
20.09,-56.00,2
20.00,-55.96,2
19.50,-55.75,2
19.00,-55.53,2
18.91,-55.50,2
18.50,-55.30,2
18.00,-55.11,2
17.59,-55.00,2
17.50,-54.96,2
17.00,-54.74,2
16.57,-54.50,2
16.50,-54.45,2
16.00,-54.23,2
15.50,-54.27,2
15.26,-54.50,2
15.06,-55.00,2
15.13,-55.50,2
15.30,-56.00,2
15.46,-56.50,2
15.50,-56.64,2
15.57,-57.00,2
15.61,-57.50,2
15.59,-58.00,2
15.53,-58.50,2
15.51,-59.00,2
15.54,-59.50,2
15.64,-60.00,2
15.80,-60.50,2
15.95,-61.00,2
16.00,-61.17,2
16.07,-61.50,2
16.16,-62.00,2
16.24,-62.50,2
16.33,-63.00,2
16.47,-63.50,2
16.50,-63.60,2
16.67,-64.00,2
16.97,-64.50,2
17.49,-65.00,2
18.00,-65.24,2
18.50,-65.46,2
18.58,-65.50,2
19.00,-65.72,2
19.37,-66.00,2
19.50,-66.15,2
19.79,-66.50,2
20.00,-66.99,2
20.21,-67.50,2
20.21,-68.00,2
20.06,-68.50,2
20.00,-68.66,2
19.94,-69.00,2
19.91,-69.50,2
20.00,-69.77,2
20.16,-70.00,2
20.50,-70.21,2
21.00,-70.46,2
21.09,-70.50,2
21.50,-70.71,2
21.84,-71.00,2
22.00,-71.23,2
22.16,-71.50,2
22.37,-72.00,2
22.50,-72.36,2
22.57,-72.50,2
22.89,-73.00,2
23.00,-73.16,2
23.22,-73.50,2
23.47,-74.00,2
23.73,-74.50,2
24.00,-74.87,2
24.11,-75.00,2
24.50,-75.20,2
25.00,-75.40,2
25.19,-75.50,2
25.50,-75.61,2
26.00,-75.96,2
26.37,-76.50,2
26.50,-76.97,2
26.51,-77.50,2
26.33,-78.00,2
26.00,-78.45,2
25.50,-78.88,2
25.28,-79.00,2
25.00,-79.18,2
24.53,-79.50,2
24.26,-80.00,2
24.27,-80.50,2
24.42,-81.00,2
24.50,-81.17,2
24.73,-81.50,2
25.00,-81.85,2
25.50,-81.95,2
26.00,-81.82,2
26.50,-81.66,2
27.00,-81.53,2
27.22,-81.50,2
27.50,-81.47,2
28.00,-81.46,2
28.50,-81.48,2
28.99,-81.50,2
29.50,-81.51,2
29.71,-81.50,2
30.00,-81.49,2
30.50,-81.40,2
31.00,-81.19,2
31.26,-81.00,2
31.50,-80.72,2
31.64,-80.50,2
31.82,-80.00,2
31.91,-79.50,2
31.98,-79.00,2
32.00,-78.86,2
32.07,-78.50,2

31.10,-123.50,2
31.13,-123.00,2
31.00,-122.77,2
30.69,-122.50,2
30.50,-122.44,2
30.00,-122.45,2
29.83,-122.50,2
29.50,-122.70,2
29.18,-123.00,2
29.00,-123.43,2
28.96,-124.00,2
29.00,-124.15,2
29.30,-124.50,2
29.50,-124.62,2
30.00,-124.59,2
30.17,-124.50,2
30.50,-124.37,2
30.83,-124.00,2
31.00,-123.73,2
31.10,-123.50,2

28.59,-86.50,2
28.76,-86.00,2
28.84,-85.50,2
28.82,-85.00,2
28.65,-84.50,2
28.50,-84.30,2
28.16,-84.00,2
28.00,-83.90,2
27.50,-83.71,2
27.00,-83.58,2
26.69,-83.50,2
26.50,-83.43,2
26.00,-83.25,2
25.50,-83.08,2
25.00,-83.13,2
24.57,-83.50,2
24.50,-83.56,2
24.08,-84.00,2
24.00,-84.08,2
23.60,-84.50,2
23.50,-84.63,2
23.16,-85.00,2
23.00,-85.25,2
22.82,-85.50,2
22.53,-86.00,2
22.37,-86.50,2
22.30,-87.00,2
22.28,-87.50,2
22.34,-88.00,2
22.47,-88.50,2
22.78,-89.00,2
23.00,-89.29,2
23.25,-89.50,2
23.50,-89.73,2
23.93,-90.00,2
24.50,-90.24,2
25.00,-90.36,2
25.50,-90.42,2
26.00,-90.44,2
26.50,-90.33,2
26.98,-90.00,2
27.19,-89.50,2
27.25,-89.00,2
27.31,-88.50,2
27.49,-88.00,2
27.79,-87.50,2
28.00,-87.33,2
28.24,-87.00,2
28.50,-86.67,2
28.59,-86.50,2

28.08,-128.00,2
28.15,-127.50,2
28.18,-127.00,2
28.13,-126.50,2
28.00,-126.30,2
27.89,-126.50,2
27.69,-127.00,2
27.60,-127.50,2
27.76,-128.00,2
28.00,-128.27,2
28.08,-128.00,2

26.51,-30.50,2
26.50,-30.36,2
26.46,-30.00,2
26.18,-29.50,2
26.00,-29.34,2
25.50,-29.02,2
25.00,-28.82,2
24.50,-28.63,2
24.08,-28.50,2
23.50,-28.39,2
23.00,-28.37,2
22.50,-28.43,2
22.34,-28.50,2
22.00,-28.65,2
21.56,-29.00,2
21.50,-29.07,2
21.21,-29.50,2
21.06,-30.00,2
21.04,-30.50,2
21.12,-31.00,2
21.28,-31.50,2
21.49,-32.00,2
21.72,-32.50,2
21.98,-33.00,2
22.50,-33.47,2
22.59,-33.50,2
23.00,-33.64,2
23.50,-33.68,2
24.00,-33.62,2
24.24,-33.50,2
24.50,-33.30,2
24.73,-33.00,2
25.00,-32.56,2
25.50,-32.08,2
25.59,-32.00,2
26.00,-31.64,2
26.13,-31.50,2
26.42,-31.00,2
26.50,-30.58,2
26.51,-30.50,2

26.83,-15.50,2
26.80,-15.00,2
26.50,-14.84,2
26.00,-14.62,2
25.50,-14.56,2
25.00,-14.80,2
24.85,-15.00,2
24.76,-15.50,2
24.91,-16.00,2
25.00,-16.10,2
25.50,-16.17,2
26.00,-16.05,2
26.11,-16.00,2
26.50,-15.75,2
26.83,-15.50,2

25.66,64.50,2
25.70,65.00,2
25.50,65.37,2
25.40,65.50,2
25.00,65.77,2
24.68,66.00,2
24.50,66.14,2
24.20,66.50,2
24.00,66.84,2
23.93,67.00,2
23.74,67.50,2
23.50,67.96,2
23.00,68.42,2
22.84,68.50,2
22.50,68.65,2
22.00,68.85,2
21.72,69.00,2
21.50,69.14,2
21.10,69.50,2
21.00,69.64,2
20.75,70.00,2
20.50,70.50,2
20.06,71.00,2
19.50,71.31,2
