[Latitude],[Longitude],[Value]
-32.50,17.85,2
-32.17,17.50,2
-32.00,17.22,2
-31.88,17.00,2
-31.59,16.50,2
-31.50,16.38,2
-31.07,16.00,2
-31.00,15.95,2
-30.50,15.73,2
-30.00,15.64,2
-29.50,15.65,2
-29.00,15.69,2
-28.50,15.71,2
-28.00,15.67,2
-27.54,15.50,2
-27.10,15.00,2
-27.00,14.80,2
-26.87,14.50,2
-26.62,14.00,2
-26.50,13.81,2
-26.21,13.50,2
-26.00,13.34,2
-25.50,13.11,2
-25.00,13.01,2
-24.50,12.92,2
-24.00,12.85,2
-23.50,12.77,2
-23.00,12.69,2
-22.50,12.61,2
-22.00,12.58,2
-21.50,12.57,2
-21.00,12.53,2
-20.90,12.50,2
-20.50,12.28,2
-20.24,12.00,2
-20.00,11.55,2
-19.84,11.00,2
-19.61,10.50,2
-19.50,10.34,2
-19.04,10.00,2
-18.50,9.73,2
-18.00,9.63,2
-17.50,9.60,2
-17.00,9.67,2
-16.50,9.79,2
-16.00,9.92,2
-15.63,10.00,2
-15.50,10.01,2
-15.00,10.01,2
-14.89,10.00,2
-14.50,9.89,2
-14.00,9.63,2
-13.78,9.50,2
-13.50,9.04,2
-13.45,8.50,2
-13.50,8.39,2
-13.83,8.00,2
-14.00,7.79,2
-14.50,7.56,2
-15.00,7.50,2
-15.50,7.51,2
-16.00,7.57,2
-16.50,7.65,2
-17.00,7.71,2
-17.50,7.58,2
-17.59,7.50,2
-17.50,7.37,2
-17.00,7.01,2
-16.50,6.66,2
-16.19,6.50,2
-16.00,6.08,2
-15.92,6.00,2
-16.00,5.90,2
-16.13,5.50,2
-16.50,5.33,2
-17.00,5.13,2
-17.50,5.01,2
-17.93,5.00,2
-18.02,5.00,2
-18.50,5.03,2
-19.00,5.04,2
-19.35,5.00,2
-19.50,4.99,2
-20.00,4.85,2
-20.50,4.60,2
-20.65,4.50,2
-21.00,4.29,2
-21.50,4.01,2
-22.00,3.81,2
-22.50,3.69,2
-23.00,3.69,2
-23.50,3.79,2
-24.00,3.92,2
-24.50,3.97,2
-25.00,3.88,2
-25.50,3.53,2
-25.85,3.00,2
-26.00,2.66,2
-26.04,2.50,2
-26.11,2.00,2
-26.10,1.50,2
-26.12,1.00,2
-26.23,0.50,2
-26.47,0.00,2

7.29,-87.00,2
7.47,-86.50,2
7.49,-86.00,2
7.38,-85.50,2
7.16,-85.00,2
7.00,-84.75,2
6.50,-84.70,2
6.24,-85.00,2
6.00,-85.37,2
5.93,-85.50,2
5.63,-86.00,2
5.50,-86.19,2
5.17,-86.50,2
5.00,-86.74,2
4.88,-87.00,2
4.97,-87.50,2
5.50,-87.78,2
6.00,-87.82,2
6.50,-87.70,2
6.89,-87.50,2
7.00,-87.41,2
7.29,-87.00,2

2.57,48.00,2
2.56,48.50,2
2.50,48.59,2
2.00,48.65,2
1.70,48.50,2
1.50,48.31,2
1.32,48.00,2
1.46,47.50,2
2.00,47.45,2
2.13,47.50,2
2.50,47.84,2
2.57,48.00,2

-4.41,111.00,2
-4.25,111.50,2
-4.17,112.00,2
-4.15,112.50,2
-4.21,113.00,2
-4.35,113.50,2
-4.50,113.92,2
-4.56,114.00,2
-4.94,114.50,2
-5.00,114.64,2
-5.14,114.50,2
-5.50,114.23,2
-5.56,114.00,2
-5.68,113.50,2
-5.74,113.00,2
-5.76,112.50,2
-5.74,112.00,2
-5.68,111.50,2
-5.56,111.00,2
-5.50,110.80,2
-5.16,110.50,2
-5.00,110.36,2
-4.86,110.50,2
-4.50,110.80,2
-4.41,111.00,2

-4.40,116.50,2
-4.25,117.00,2
-4.32,117.50,2
-4.50,117.72,2
-5.00,117.97,2
-5.50,117.84,2
-5.79,117.50,2
-5.88,117.00,2
-5.78,116.50,2
-5.57,116.00,2
-5.50,115.84,2
-5.00,115.60,2
-4.72,116.00,2
-4.50,116.27,2
-4.40,116.50,2

-4.98,125.00,2
-4.70,125.50,2
-4.88,126.00,2
-5.00,126.15,2
-5.50,126.28,2
-5.87,126.00,2
-5.93,125.50,2
-5.50,125.00,2
-5.00,124.99,2
-4.98,125.00,2

-6.42,-163.00,2
-6.38,-162.50,2
-6.40,-162.00,2
-6.46,-161.50,2
-6.50,-161.35,2
-6.61,-161.00,2
-6.86,-160.50,2
-7.00,-160.31,2
-7.36,-160.00,2
-7.50,-159.91,2
-8.00,-159.79,2
-8.50,-159.76,2
-9.00,-159.79,2
-9.50,-159.88,2
-10.00,-159.98,2
-10.00,-160.20,2
-9.92,-160.50,2
-9.50,-160.72,2
-9.26,-161.00,2
-9.00,-161.32,2
-8.91,-161.50,2
-8.73,-162.00,2
-8.64,-162.50,2
-8.59,-163.00,2
-8.51,-163.50,2
-8.34,-164.00,2
-8.08,-164.50,2
-8.00,-164.67,2
-7.50,-165.00,2
-7.05,-164.50,2
-6.76,-164.00,2
-6.54,-163.50,2
-6.50,-163.37,2
-6.42,-163.00,2

-6.93,-167.50,2
-6.88,-167.00,2
-6.96,-166.50,2
-7.00,-166.37,2
-7.31,-166.00,2
-7.50,-165.65,2
-7.64,-166.00,2
-7.81,-166.50,2
-7.83,-167.00,2
-7.69,-167.50,2
-7.50,-167.75,2
-7.00,-167.62,2
-6.93,-167.50,2

-11.88,-162.00,2
-11.95,-161.50,2
-12.00,-161.42,2
-12.50,-161.30,2
-12.78,-161.50,2
-12.94,-162.00,2
-12.70,-162.50,2
-12.50,-162.66,2
-12.07,-162.50,2
-12.00,-162.41,2
-11.88,-162.00,2

-14.40,166.50,2
-14.20,167.00,2
-14.10,167.50,2
-14.19,168.00,2
-14.50,168.44,2
-14.60,168.50,2
-15.00,168.70,2
-15.50,168.72,2
-16.00,168.56,2
-16.09,168.50,2
-16.50,168.00,2
-16.66,167.50,2
-16.74,167.00,2
-16.83,166.50,2
-16.94,166.00,2
-17.00,165.68,2
-17.11,165.50,2
-17.00,165.32,2
-16.73,165.00,2
-16.50,164.96,2
-16.00,164.94,2
-15.79,165.00,2
-15.50,165.09,2
-15.00,165.50,2
-14.69,166.00,2
-14.50,166.29,2
-14.40,166.50,2

-14.24,-159.50,2
-14.31,-159.00,2
-14.50,-158.50,2
-14.92,-158.00,2
-15.00,-157.73,2
-15.20,-157.50,2
-15.00,-157.12,2
-14.99,-157.00,2
-14.92,-156.50,2
-14.89,-156.00,2
-14.93,-155.50,2
-15.00,-155.14,2
-15.04,-155.00,2
-15.33,-154.50,2
-15.50,-154.28,2
-15.66,-154.00,2
-15.87,-153.50,2
-15.96,-153.00,2
-15.93,-152.50,2
-15.73,-152.00,2
-15.50,-151.69,2
-15.32,-151.50,2
-15.00,-151.21,2
-14.81,-151.00,2
-14.50,-150.56,2
-14.33,-150.00,2
-14.29,-149.50,2
-14.31,-149.00,2
-14.37,-148.50,2
-14.50,-148.03,2
-14.79,-147.50,2
-15.00,-147.25,2
-15.30,-147.00,2
-15.50,-146.87,2
-16.00,-146.51,2
-16.50,-146.23,2
-17.00,-146.10,2
-17.50,-146.29,2
-17.64,-146.50,2
-17.92,-147.00,2
-18.00,-147.18,2
-18.08,-147.50,2
-18.19,-148.00,2
-18.28,-148.50,2
-18.36,-149.00,2
-18.44,-149.50,2
-18.50,-150.00,2
-18.54,-150.50,2
-18.57,-151.00,2
-18.59,-151.50,2
-18.59,-152.00,2
-18.58,-152.50,2
-18.54,-153.00,2
-18.50,-153.28,2
-18.46,-153.50,2
-18.35,-154.00,2
-18.24,-154.50,2
-18.14,-155.00,2
-18.02,-155.50,2
-18.00,-155.60,2
-17.82,-156.00,2
-17.55,-156.50,2
-17.00,-156.96,2
-16.90,-157.00,2
-16.50,-157.21,2
-16.00,-157.43,2
-15.76,-157.50,2
-15.50,-157.83,2
-15.30,-158.00,2
-15.39,-158.50,2
-15.36,-159.00,2
-15.22,-159.50,2
-15.00,-159.88,2
-14.50,-159.97,2
-14.24,-159.50,2

49.38,0.00,2
49.50,-0.46,2
49.51,-1.00,2
49.43,-1.50,2
49.32,-2.00,2
49.19,-2.50,2
49.00,-2.96,2
48.58,-3.50,2
48.50,-3.57,2
48.00,-3.82,2
47.50,-3.83,2
47.00,-3.59,2
46.90,-3.50,2
46.50,-3.00,2
46.22,-2.50,2
46.00,-2.06,2
45.50,-1.62,2
45.00,-1.64,2
44.55,-2.00,2
44.32,-2.50,2
44.22,-3.00,2
44.19,-3.50,2
44.19,-4.00,2
44.19,-4.50,2
44.17,-5.00,2
44.14,-5.50,2
44.13,-6.00,2
44.10,-6.50,2
44.05,-7.00,2
44.00,-7.31,2
43.96,-7.50,2
43.78,-8.00,2
43.50,-8.41,2
43.40,-8.50,2
43.00,-8.79,2
42.50,-8.97,2
42.38,-9.00,2
42.00,-9.10,2
41.50,-9.19,2
41.00,-9.28,2
40.50,-9.37,2
40.00,-9.43,2
39.50,-9.42,2
39.00,-9.37,2
38.50,-9.31,2
38.00,-9.27,2
37.50,-9.26,2
37.00,-9.28,2
36.50,-9.31,2
36.00,-9.38,2
35.50,-9.49,2
35.00,-9.67,2
34.50,-9.77,2
34.00,-9.83,2
33.50,-9.88,2
33.00,-9.97,2
32.91,-10.00,2
32.50,-10.23,2
32.02,-10.50,2
31.50,-10.72,2
31.00,-10.86,2
30.52,-11.00,2
30.00,-11.24,2
29.74,-11.50,2
29.50,-11.83,2
29.42,-12.00,2
29.25,-12.50,2
29.11,-13.00,2
29.00,-13.34,2
28.94,-13.50,2
28.72,-14.00,2
28.50,-14.36,2
28.37,-14.50,2
28.00,-14.92,2
27.79,-15.00,2
27.50,-15.26,2
27.00,-15.14,2
26.84,-15.00,2
26.50,-14.90,2
26.00,-14.75,2
25.50,-14.72,2
25.00,-14.98,2
24.86,-15.50,2
24.92,-16.00,2
25.00,-16.13,2
25.50,-16.34,2
26.00,-16.37,2
26.50,-16.33,2
27.00,-16.26,2
27.50,-16.30,2
27.83,-16.50,2
28.00,-16.59,2
28.50,-16.93,2
28.63,-17.00,2
29.00,-17.26,2
29.50,-17.41,2
30.00,-17.41,2
30.50,-17.24,2
30.82,-17.00,2
31.00,-16.90,2
31.43,-16.50,2
31.50,-16.43,2
31.84,-16.00,2
32.00,-15.71,2
32.13,-15.50,2
32.34,-15.00,2
32.50,-14.56,2
32.84,-14.00,2
33.00,-13.71,2
33.20,-13.50,2
33.50,-13.15,2
33.74,-13.00,2
34.00,-12.79,2
34.50,-12.60,2
34.98,-12.50,2
35.50,-12.39,2
36.00,-12.30,2
36.50,-12.27,2
37.00,-12.35,2
37.37,-12.50,2
37.50,-12.65,2
37.62,-13.00,2
37.67,-13.50,2
37.64,-14.00,2
37.59,-14.50,2
37.52,-15.00,2
37.41,-15.50,2
37.27,-16.00,2
37.13,-16.50,2
37.00,-17.00,2
36.90,-17.50,2
36.82,-18.00,2
36.75,-18.50,2
36.68,-19.00,2
36.63,-19.50,2
36.60,-20.00,2
36.58,-20.50,2
36.57,-21.00,2
36.57,-21.50,2
36.59,-22.00,2
36.62,-22.50,2
36.66,-23.00,2
36.71,-23.50,2
36.77,-24.00,2
36.85,-24.50,2
36.99,-25.00,2
37.32,-25.50,2
37.50,-25.67,2
37.93,-26.00,2
38.00,-26.06,2
38.43,-26.50,2
38.50,-26.61,2
38.70,-27.00,2
38.83,-27.50,2
38.85,-28.00,2
38.77,-28.50,2
38.54,-29.00,2
38.00,-29.50,2
37.50,-29.91,2
37.40,-30.00,2
37.23,-30.50,2
37.25,-31.00,2
37.41,-31.50,2
37.50,-31.69,2
37.77,-32.00,2
38.00,-32.38,2
38.17,-32.50,2
38.41,-33.00,2
38.47,-33.50,2
38.39,-34.00,2
38.50,-34.11,2
38.54,-34.00,2
38.56,-33.50,2
39.00,-33.24,2
39.19,-33.00,2
39.50,-32.87,2
40.00,-32.57,2
40.08,-32.50,2
40.50,-32.22,2
40.63,-32.00,2
40.98,-31.50,2
41.35,-31.00,2
41.50,-30.85,2
41.99,-30.50,2
42.13,-30.50,2
42.50,-30.51,2
42.92,-31.00,2
43.00,-31.09,2
43.18,-31.50,2
43.39,-32.00,2
43.50,-32.28,2
43.56,-32.50,2
43.69,-33.00,2
43.81,-33.50,2
43.92,-34.00,2
44.00,-34.44,2
44.08,-35.00,2
44.14,-35.50,2
44.19,-36.00,2
44.24,-36.50,2
44.28,-37.00,2
44.33,-37.50,2
44.37,-38.00,2
44.42,-38.50,2
44.49,-39.00,2
44.63,-39.50,2
44.90,-40.00,2
45.00,-40.13,2
45.24,-40.50,2
45.50,-40.83,2
45.60,-41.00,2
45.93,-41.50,2
46.00,-41.61,2
46.23,-42.00,2
46.50,-42.48,2
46.74,-43.00,2
46.94,-43.50,2
47.00,-43.69,2
47.10,-44.00,2
47.22,-44.50,2
47.33,-45.00,2
47.42,-45.50,2
47.50,-46.00,2
47.57,-46.50,2
47.62,-47.00,2
47.67,-47.50,2
47.71,-48.00,2
47.72,-48.50,2
47.75,-49.00,2
47.81,-49.50,2
47.96,-50.00,2
48.28,-50.50,2
48.50,-50.72,2
48.90,-51.00,2
49.00,-51.06,2
49.50,-51.30,2
49.90,-51.50,2
50.00,-51.55,2
50.50,-51.87,2
50.65,-52.00,2
51.00,-52.34,2
51.14,-52.50,2
51.50,-52.92,2
51.57,-53.00,2
52.00,-53.44,2
52.50,-53.83,2
52.69,-54.00,2
53.00,-54.24,2
53.26,-54.50,2
53.50,-54.75,2
53.66,-55.00,2
53.97,-55.50,2
54.19,-56.00,2
54.35,-56.50,2
54.49,-57.00,2
54.65,-57.50,2
54.88,-58.00,2
55.00,-58.17,2
55.27,-58.50,2
55.50,-58.75,2
55.69,-59.00,2
56.00,-59.46,2
56.28,-60.00,2
56.50,-60.35,2
56.61,-60.50,2
57.00,-60.84,2
57.28,-61.00,2
57.50,-61.10,2
58.00,-61.26,2
58.50,-61.46,2
58.58,-61.50,2
59.00,-61.81,2
59.18,-62.00,2
59.46,-62.50,2
59.73,-63.00,2
60.00,-63.34,2
60.30,-63.50,2
60.50,-63.59,2
61.00,-63.59,2
61.32,-63.50,2
61.50,-63.45,2
62.00,-63.19,2
62.30,-63.00,2
62.50,-62.79,2
62.80,-62.50,2
63.00,-62.04,2
63.06,-61.50,2
63.00,-61.14,2
62.86,-60.50,2
62.77,-60.00,2
62.75,-59.50,2
62.73,-59.00,2
62.70,-58.50,2
62.62,-58.00,2
62.50,-57.60,2
62.28,-57.00,2
62.00,-56.56,2
61.60,-56.00,2
61.50,-55.88,2
61.22,-55.50,2
61.00,-55.18,2
60.90,-55.00,2
60.66,-54.50,2
60.50,-54.13,2
60.35,-53.50,2
60.24,-53.00,2
60.13,-52.50,2
60.01,-52.00,2
59.91,-51.50,2
59.81,-51.00,2
59.71,-50.50,2
59.60,-50.00,2
59.50,-49.53,2
59.39,-49.00,2
59.28,-48.50,2
59.16,-48.00,2
59.04,-47.50,2
59.00,-47.35,2
58.90,-47.00,2
58.74,-46.50,2
58.64,-46.00,2
58.61,-45.50,2
58.67,-45.00,2
59.00,-44.50,2
59.50,-44.22,2
60.00,-44.06,2
60.21,-44.00,2
60.50,-43.93,2
61.00,-43.74,2
61.34,-43.50,2
61.50,-43.33,2
61.72,-43.00,2
61.91,-42.50,2
62.00,-42.24,2
62.11,-42.00,2
62.44,-41.50,2
63.00,-41.11,2
63.18,-41.00,2
63.50,-40.77,2
63.77,-40.50,2
64.00,-40.04,2
64.11,-39.50,2
64.15,-39.00,2
64.17,-38.50,2
64.17,-38.00,2
64.22,-37.50,2
64.31,-37.00,2
64.45,-36.50,2
64.50,-36.34,2
64.62,-36.00,2
64.83,-35.50,2
65.00,-35.07,2
65.18,-34.50,2
65.30,-34.00,2
65.37,-33.50,2
65.42,-33.00,2
65.47,-32.50,2
65.50,-32.00,2
65.50,-31.50,2
65.50,-31.23,2
65.49,-31.00,2
65.46,-30.50,2
65.41,-30.00,2
65.35,-29.50,2
65.28,-29.00,2
65.19,-28.50,2
65.06,-28.00,2
65.00,-27.84,2
64.88,-27.50,2
64.66,-27.00,2
64.50,-26.66,2
64.44,-26.50,2
64.25,-26.00,2
64.11,-25.50,2
64.00,-25.03,2
63.90,-24.50,2
63.82,-24.00,2
63.74,-23.50,2
63.67,-23.00,2
63.61,-22.50,2
63.55,-22.00,2
63.50,-21.65,2
63.41,-21.00,2
63.34,-20.50,2
63.30,-20.00,2
63.29,-19.50,2
63.30,-19.00,2
63.32,-18.50,2
63.34,-18.00,2
63.34,-17.50,2
63.30,-17.00,2
63.24,-16.50,2
63.18,-16.00,2
63.13,-15.50,2
63.10,-15.00,2
63.07,-14.50,2
63.06,-14.00,2
63.04,-13.50,2
63.03,-13.00,2
63.03,-12.50,2
63.04,-12.00,2
63.08,-11.50,2
63.15,-11.00,2
63.25,-10.50,2
63.39,-10.00,2
63.50,-9.74,2
63.68,-9.50,2
64.00,-9.03,2
64.42,-8.50,2
64.50,-8.34,2
64.73,-8.00,2
64.96,-7.50,2
65.50,-7.01,2
65.77,-7.50,2
65.95,-8.00,2
66.00,-8.23,2
66.03,-8.50,2
66.09,-9.00,2
66.18,-9.50,2
66.31,-10.00,2
66.27,-10.50,2
66.08,-11.00,2
66.03,-11.50,2
66.27,-12.00,2
66.50,-12.22,2
66.69,-12.50,2
67.00,-12.82,2
67.12,-13.00,2
67.44,-13.50,2
67.68,-14.00,2
67.86,-14.50,2
67.98,-15.00,2
68.15,-15.50,2
68.35,-16.00,2
68.50,-16.33,2
68.61,-16.50,2
68.94,-17.00,2
69.32,-17.50,2
69.50,-17.78,2
69.69,-18.00,2
70.00,-18.41,2
70.10,-18.50,2
70.50,-18.76,2
71.00,-18.89,2
71.50,-18.89,2
72.00,-18.80,2
72.50,-18.65,2
72.87,-18.50,2
73.00,-18.45,2
73.50,-18.21,2
73.91,-18.00,2
74.00,-17.95,2
74.50,-17.64,2
74.67,-17.50,2
75.00,-17.18,2
75.13,-17.00,2
75.42,-16.50,2
75.50,-16.31,2

-15.89,176.00,2
-15.79,176.50,2
-15.74,177.00,2
-15.72,177.50,2
-15.72,178.00,2
-15.75,178.50,2
-15.83,179.00,2
-15.99,179.50,2
-16.27,180.00,2
-16.50,-179.68,2
-16.73,-179.50,2
-17.00,-179.24,2
-17.45,-179.00,2
-18.00,-178.57,2
-18.13,-178.50,2
-18.16,-178.00,2
-18.24,-177.50,2
-18.28,-177.00,2
-18.14,-176.50,2
-18.00,-176.18,2
-17.92,-176.00,2
-17.67,-175.50,2
-17.53,-175.00,2
-17.50,-174.58,2
-17.49,-174.00,2
-17.50,-173.58,2
-17.55,-173.00,2
-17.64,-172.50,2
-17.80,-172.00,2
-18.00,-171.53,2
-18.28,-171.00,2
-18.50,-170.56,2
-18.74,-170.00,2
-18.84,-169.50,2
-18.88,-169.00,2
-18.89,-168.50,2
-18.90,-168.00,2
-18.95,-167.50,2
-19.00,-167.29,2
-19.07,-167.00,2
-19.26,-166.50,2
-19.50,-166.06,2
-19.82,-165.50,2
-20.00,-165.07,2
-20.09,-164.50,2
-20.08,-164.00,2
-20.03,-163.50,2
-20.00,-163.32,2
-19.96,-163.00,2
-19.94,-162.50,2
-19.91,-162.00,2
-19.87,-161.50,2
-19.85,-161.00,2
-19.89,-160.50,2
-20.00,-160.16,2
-20.17,-160.00,2
-20.50,-159.88,2
-21.00,-159.94,2
-21.18,-160.00,2
-21.50,-160.15,2
-22.00,-160.38,2
-22.50,-160.48,2
-23.00,-160.42,2
-23.50,-160.29,2
-24.00,-160.14,2
-24.50,-160.03,2
-24.89,-160.00,2
-25.00,-159.99,2
-25.50,-160.06,2
-26.00,-160.22,2
-26.50,-160.41,2
-26.80,-160.50,2
-27.00,-160.56,2
-27.50,-160.63,2
-28.00,-160.59,2
-28.39,-160.50,2
-28.50,-160.48,2
-29.00,-160.34,2
-29.50,-160.18,2
-30.00,-160.03,2
-30.09,-160.00,2
-30.50,-159.89,2
-31.00,-159.74,2
-31.50,-159.56,2
-31.64,-159.50,2
-32.00,-159.37,2
-32.50,-159.16,2
-32.87,-159.00,2
-33.00,-158.95,2
-33.50,-158.73,2
-34.00,-158.50,2
-34.50,-158.26,2
-35.00,-158.01,2
-35.50,-157.72,2
-35.81,-157.50,2
-36.00,-157.36,2
-36.46,-157.00,2
-37.00,-156.59,2
-37.13,-156.50,2
-37.50,-156.25,2
-37.89,-156.00,2
-38.00,-155.93,2
-38.50,-155.57,2
-38.60,-155.50,2
-39.00,-155.20,2
-39.30,-155.00,2
-39.50,-154.85,2
-40.00,-154.53,2
-40.50,-154.32,2
-41.00,-154.16,2
-41.50,-154.07,2
-42.00,-154.04,2
-42.50,-154.06,2
-43.00,-154.16,2
-43.50,-154.33,2
-43.70,-154.50,2
-43.74,-155.00,2
-43.53,-155.50,2
-43.19,-156.00,2
-43.00,-156.29,2
-42.87,-156.50,2
-42.59,-157.00,2
-42.50,-157.18,2
-42.37,-157.50,2
-42.15,-158.00,2
-42.00,-158.30,2
-41.91,-158.50,2
-41.65,-159.00,2
-41.50,-159.27,2
-41.37,-159.50,2
-41.09,-160.00,2
-41.00,-160.15,2
-40.77,-160.50,2
-40.50,-160.84,2
-40.37,-161.00,2
-40.00,-161.49,2
-39.71,-162.00,2
-39.50,-162.50,2
-39.33,-163.00,2
-39.13,-163.50,2
-39.00,-163.80,2
-38.90,-164.00,2
-38.64,-164.50,2
-38.50,-164.81,2
-38.41,-165.00,2
-38.25,-165.50,2
-38.12,-166.00,2
-38.02,-166.50,2
-38.00,-166.68,2
-37.96,-167.00,2
-37.93,-167.50,2
-37.98,-168.00,2
-38.13,-168.50,2
-38.30,-169.00,2
-38.42,-169.50,2
-38.47,-170.00,2
-38.45,-170.50,2
-38.36,-171.00,2
-38.24,-171.50,2
-38.14,-172.00,2
-38.13,-172.50,2
-38.21,-173.00,2
-38.36,-173.50,2
-38.50,-173.82,2
-38.58,-174.00,2
-38.88,-174.50,2
-39.00,-174.65,2
-39.24,-175.00,2
-39.50,-175.36,2
-39.58,-175.50,2
-39.87,-176.00,2
-40.00,-176.25,2
-40.11,-176.50,2
-40.34,-177.00,2
-40.50,-177.29,2
-40.59,-177.50,2
-40.88,-178.00,2
-41.00,-178.17,2
-41.21,-178.50,2
-41.50,-178.90,2
-41.58,-179.00,2
-41.97,-179.50,2
-42.38,180.00,2
-42.50,179.84,2
-42.78,179.50,2
-43.00,179.22,2
-43.16,179.00,2
-43.50,178.51,2
-43.82,178.00,2
-44.00,177.70,2
-44.11,177.50,2
-44.39,177.00,2
-44.50,176.78,2
-44.63,176.50,2
-44.85,176.00,2
-45.00,175.67,2
-45.08,175.50,2
-45.34,175.00,2
-45.50,174.72,2
-45.61,174.50,2
-45.86,174.00,2
-46.00,173.69,2
-46.07,173.50,2
-46.25,173.00,2
-46.39,172.50,2
-46.50,172.06,2
-46.63,171.50,2
-46.72,171.00,2
-46.79,170.50,2
-46.83,170.00,2
-46.85,169.50,2
-46.87,169.00,2
-46.88,168.50,2
-46.85,168.00,2
-46.78,167.50,2
-46.60,167.00,2
-46.50,166.84,2
-46.16,166.50,2
-46.00,166.39,2
-45.50,166.22,2
-45.00,166.20,2
-44.50,166.30,2
-44.13,166.50,2
-44.00,166.60,2
-43.70,167.00,2
-43.51,167.50,2
-43.38,168.00,2
-43.27,168.50,2
-43.14,169.00,2
-43.00,169.38,2
-42.92,169.50,2
-42.50,170.00,2
-42.00,170.35,2
-41.81,170.50,2
-41.50,170.72,2
-41.17,171.00,2
-41.00,171.16,2
-40.69,171.50,2
-40.50,171.77,2
-40.32,172.00,2
-40.01,172.50,2
-39.59,173.00,2
-39.50,173.06,2
-39.00,173.26,2
-38.50,173.35,2
-38.00,173.40,2
-37.50,173.43,2
-37.00,173.44,2
-36.50,173.43,2
-36.00,173.42,2
-35.50,173.44,2
-35.05,173.50,2
-34.50,173.65,2
-34.00,173.90,2
-33.85,174.00,2
-33.50,174.36,2
-33.38,174.50,2
-33.11,175.00,2
-33.00,175.28,2
-32.89,175.50,2
-32.62,176.00,2
-32.50,176.19,2
-32.27,176.50,2
-32.00,176.87,2
-31.90,177.00,2
-31.60,177.50,2
-31.50,177.72,2
-31.36,178.00,2
-31.14,178.50,2
-31.00,178.81,2
-30.89,179.00,2
-30.57,179.50,2
-30.50,179.59,2
-30.00,179.99,2
-29.50,-179.87,2
-29.00,-179.86,2
-28.50,-179.92,2
-28.00,-179.99,2
-27.50,-180.00,2
-27.00,-180.00,2
-26.69,180.00,2
-26.50,180.00,2
-26.00,179.99,2
-25.50,179.99,2
-25.22,180.00,2
-25.00,-179.99,2
-24.50,-179.95,2
-24.00,-179.88,2
-23.50,-179.78,2
-23.00,-179.66,2
-22.51,-179.50,2
-22.00,-179.30,2
-21.50,-179.10,2
-21.18,-179.00,2
-21.00,-178.94,2
-20.50,-178.83,2
-20.00,-178.74,2
-19.50,-178.76,2
-19.07,-179.00,2
-19.17,-179.50,2
-19.36,180.00,2
-19.50,179.69,2
-19.56,179.50,2
-19.70,179.00,2
-19.77,178.50,2
-19.81,178.00,2
-19.82,177.50,2
-19.82,177.00,2
-19.81,176.50,2
-19.79,176.00,2
-19.72,175.50,2
-19.56,175.00,2
-19.50,174.89,2
-19.26,174.50,2
-19.00,174.19,2
-18.77,174.00,2
-18.50,173.75,2
-18.06,173.50,2
-17.50,173.40,2
-17.38,173.50,2
-17.00,173.78,2
-16.88,174.00,2
-16.56,174.50,2
-16.50,174.59,2
-16.30,175.00,2
-16.06,175.50,2
-16.00,175.64,2
-15.89,176.00,2

-17.66,165.00,2
-17.85,165.50,2
-18.00,165.57,2
-18.40,166.00,2
-18.50,166.08,2
-18.87,166.50,2
-19.00,166.66,2
-19.29,167.00,2
-19.50,167.34,2
-19.70,167.50,2
-20.00,167.72,2
-20.50,167.53,2
-20.82,167.00,2
-20.98,166.50,2
-21.00,166.36,2
-21.03,166.00,2
-21.03,165.50,2
-21.00,165.12,2
-20.99,165.00,2
-20.82,164.50,2
-20.50,164.06,2
-20.38,164.00,2
-20.00,163.85,2
-19.50,163.87,2
-19.03,164.00,2
-18.50,164.29,2
-18.17,164.50,2
-18.00,164.72,2
-17.66,165.00,2

-51.87,-15.00,2
-51.96,-14.50,2
-52.39,-14.00,2
-52.50,-13.92,2
-53.00,-13.75,2
-53.32,-14.00,2
-53.50,-14.27,2
-53.57,-14.50,2
-53.60,-15.00,2
-53.50,-15.39,2
-53.01,-16.00,2
-52.50,-15.89,2
-52.03,-15.50,2
-51.87,-15.00,2

51.19,0.00,2
51.13,-0.50,2
51.19,-1.00,2
51.31,-1.50,2
51.43,-2.00,2
51.50,-2.34,2
51.53,-2.50,2
51.66,-3.00,2
51.84,-3.50,2
52.00,-3.86,2
52.07,-4.00,2
52.30,-4.50,2
52.42,-5.00,2
52.35,-5.50,2
52.20,-6.00,2
52.07,-6.50,2
52.00,-6.96,2
52.00,-7.17,2
52.01,-7.50,2
52.12,-8.00,2
52.35,-8.50,2
52.50,-8.74,2
52.85,-9.00,2
53.00,-9.10,2
53.50,-9.18,2
54.00,-9.12,2
54.38,-9.00,2
54.50,-8.96,2
55.00,-8.79,2
55.50,-8.68,2
56.00,-8.61,2
56.50,-8.54,2
56.71,-8.50,2
57.00,-8.44,2
57.50,-8.26,2
57.91,-8.00,2
58.00,-7.93,2
58.32,-7.50,2
58.50,-7.23,2
58.61,-7.00,2
58.82,-6.50,2
58.96,-6.00,2
59.00,-5.74,2
59.03,-5.50,2
59.05,-5.00,2
59.00,-4.50,2
58.91,-4.00,2
58.76,-3.50,2
58.56,-3.00,2
58.50,-2.85,2
58.31,-2.50,2
58.03,-2.00,2
57.59,-1.50,2
57.50,-1.41,2
57.04,-1.00,2
56.50,-0.56,2
56.00,-0.17,2
55.80,0.00,2

71.83,0.00,2
72.00,-0.23,2
72.35,-0.50,2
72.50,-0.62,2
73.00,-0.83,2
