[Latitude],[Longitude],[Value]
6.40,179.50,2
6.37,180.00,2
6.44,-179.50,2
6.50,-179.31,2
6.63,-179.00,2
6.99,-178.50,2
7.50,-178.04,2
7.99,-177.50,2
8.32,-177.00,2
8.50,-176.81,2
8.84,-176.50,2
9.00,-176.39,2
9.50,-176.14,2
9.95,-176.00,2
10.50,-175.85,2
11.00,-175.67,2
11.22,-175.50,2
11.19,-175.00,2
11.00,-174.77,2
10.80,-174.50,2
10.50,-174.27,2
10.10,-174.00,2
10.00,-173.94,2
9.50,-173.64,2
9.34,-173.50,2
9.00,-173.14,2
8.90,-173.00,2
8.67,-172.50,2
8.51,-172.00,2
8.36,-171.50,2
8.20,-171.00,2
8.05,-170.50,2
8.00,-170.26,2
7.92,-170.00,2
7.82,-169.50,2
7.75,-169.00,2
7.69,-168.50,2
7.65,-168.00,2
7.61,-167.50,2
7.58,-167.00,2
7.58,-166.50,2
7.58,-166.00,2
7.59,-165.50,2
7.59,-165.00,2
7.60,-164.50,2
7.62,-164.00,2
7.63,-163.50,2
7.62,-163.00,2
7.58,-162.50,2
7.51,-162.00,2
7.22,-161.50,2
7.00,-161.20,2
6.50,-161.10,2
6.00,-161.36,2
5.84,-161.50,2
5.50,-161.91,2
5.37,-162.00,2
5.00,-162.45,2
4.85,-162.50,2
4.50,-162.90,2
4.42,-163.00,2
4.50,-163.13,2
4.71,-163.50,2
5.00,-163.81,2
5.06,-164.00,2
5.19,-164.50,2
5.02,-165.00,2
4.50,-165.29,2
4.26,-165.50,2
4.00,-165.68,2
3.70,-166.00,2
3.50,-166.21,2
3.28,-166.50,2
3.00,-166.90,2
2.93,-167.00,2
2.52,-167.50,2
2.00,-167.90,2
1.86,-168.00,2
1.50,-168.19,2
1.00,-168.44,2
0.88,-168.50,2
0.50,-168.65,2
0.00,-168.81,2
-0.50,-168.95,2
-0.70,-169.00,2
-1.00,-169.07,2
-1.50,-169.15,2
-2.00,-169.19,2
-2.50,-169.21,2
-3.00,-169.21,2
-3.50,-169.18,2
-4.00,-169.12,2
-4.50,-169.02,2
-4.60,-169.00,2
-5.00,-168.89,2
-5.50,-168.71,2
-5.96,-168.50,2
-6.50,-168.11,2
-6.61,-168.00,2
-6.85,-167.50,2
-6.77,-167.00,2
-6.53,-166.50,2
-6.26,-166.00,2
-6.09,-165.50,2
-6.05,-165.00,2
-6.14,-164.50,2
-6.28,-164.00,2
-6.43,-163.50,2
-6.50,-163.25,2
-6.57,-163.00,2
-6.68,-162.50,2
-6.75,-162.00,2
-6.82,-161.50,2
-6.90,-161.00,2
-7.00,-160.50,2
-7.14,-160.00,2
-7.32,-159.50,2
-7.50,-159.10,2
-7.54,-159.00,2
-7.74,-158.50,2
-7.91,-158.00,2
-8.00,-157.62,2
-8.03,-157.50,2
-8.07,-157.00,2
-8.08,-156.50,2
-8.06,-156.00,2
-8.03,-155.50,2
-8.01,-155.00,2
-8.01,-154.50,2
-8.01,-154.00,2
-8.01,-153.50,2
-8.01,-153.00,2
-8.01,-152.50,2
-8.01,-152.00,2
-8.02,-151.50,2
-8.03,-151.00,2
-8.03,-150.50,2
-8.02,-150.00,2
-8.00,-149.84,2
-7.97,-149.50,2
-7.90,-149.00,2
-7.85,-148.50,2
-7.84,-148.00,2
-7.88,-147.50,2
-8.00,-147.05,2
-8.20,-146.50,2
-8.45,-146.00,2
-8.50,-145.91,2
-8.73,-145.50,2
-8.99,-145.00,2
-9.18,-144.50,2
-9.34,-144.00,2
-9.48,-143.50,2
-9.72,-143.00,2
-10.00,-142.58,2
-10.42,-142.50,2
-10.52,-142.50,2
-11.00,-142.73,2
-11.50,-142.99,2
-12.00,-143.14,2
-12.50,-143.19,2
-13.00,-143.19,2
-13.50,-143.24,2
-14.00,-143.25,2
-14.50,-143.04,2
-14.97,-142.50,2
-15.25,-142.00,2
-15.50,-141.60,2
-15.55,-141.50,2
-15.87,-141.00,2
-16.00,-140.84,2
-16.30,-140.50,2
-16.50,-140.32,2
-16.90,-140.00,2
-17.00,-139.93,2
-17.50,-139.59,2
-17.63,-139.50,2
-18.00,-139.23,2
-18.24,-139.00,2
-18.50,-138.73,2
-18.69,-138.50,2
-19.00,-138.08,2
-19.06,-138.00,2
-19.39,-137.50,2
-19.50,-137.32,2
-19.76,-137.00,2
-20.00,-136.74,2
-20.37,-136.50,2
-20.50,-136.42,2
-21.00,-136.23,2
-21.50,-136.11,2
-22.00,-136.04,2
-22.46,-136.00,2
-23.00,-135.96,2
-23.50,-135.98,2
-23.64,-136.00,2
-24.00,-136.05,2
-24.50,-136.16,2
-25.00,-136.30,2
-25.50,-136.45,2
-25.65,-136.50,2
-26.00,-136.61,2
-26.50,-136.78,2
-27.00,-136.99,2
-27.50,-137.30,2
-27.72,-137.50,2
-28.00,-137.78,2
-28.16,-138.00,2
-28.47,-138.50,2
-28.62,-139.00,2
-28.67,-139.50,2
-28.61,-140.00,2
-28.50,-140.38,2
-28.46,-140.50,2
-28.23,-141.00,2
-28.00,-141.38,2
-27.93,-141.50,2
-27.62,-142.00,2
-27.50,-142.21,2
-27.36,-142.50,2
-27.14,-143.00,2
-27.00,-143.34,2
-26.94,-143.50,2
-26.76,-144.00,2
-26.59,-144.50,2
-26.50,-144.76,2
-26.42,-145.00,2
-26.23,-145.50,2
-26.05,-146.00,2
-26.00,-146.16,2
-25.89,-146.50,2
-25.75,-147.00,2
-25.66,-147.50,2
-25.60,-148.00,2
-25.57,-148.50,2
-25.54,-149.00,2
-25.50,-149.50,2
-25.43,-150.00,2
-25.32,-150.50,2
-25.19,-151.00,2
-25.03,-151.50,2
-24.86,-152.00,2
-24.70,-152.50,2
-24.55,-153.00,2
-24.50,-153.16,2
-24.41,-153.50,2
-24.29,-154.00,2
-24.20,-154.50,2
-24.13,-155.00,2
-24.07,-155.50,2
-24.02,-156.00,2
-24.00,-156.23,2
-23.97,-156.50,2
-23.91,-157.00,2
-23.83,-157.50,2
-23.71,-158.00,2
-23.55,-158.50,2
-23.50,-158.65,2
-23.38,-159.00,2
-23.21,-159.50,2
-23.08,-160.00,2
-23.01,-160.50,2
-23.01,-161.00,2
-23.05,-161.50,2
-23.13,-162.00,2
-23.20,-162.50,2
-23.27,-163.00,2
-23.38,-163.50,2
-23.50,-164.00,2
-23.64,-164.50,2
-23.75,-165.00,2
-23.80,-165.50,2
-23.80,-166.00,2
-23.77,-166.50,2
-23.75,-167.00,2
-23.75,-167.50,2
-23.80,-168.00,2
-23.86,-168.50,2
-23.91,-169.00,2
-23.96,-169.50,2
-23.98,-170.00,2
-23.98,-170.50,2
-23.96,-171.00,2
-23.93,-171.50,2
-23.90,-172.00,2
-23.87,-172.50,2
-23.85,-173.00,2
-23.81,-173.50,2
-23.78,-174.00,2
-23.75,-174.50,2
-23.74,-175.00,2
-23.74,-175.50,2
-23.76,-176.00,2
-23.79,-176.50,2
-23.83,-177.00,2
-23.89,-177.50,2
-23.99,-178.00,2
-24.18,-178.50,2
-24.43,-179.00,2
-24.50,-179.13,2
-24.73,-179.50,2
-24.97,180.00,2
-25.00,179.82,2
-25.05,179.50,2
-25.02,179.00,2
-25.00,178.84,2
-24.95,178.50,2
-24.91,178.00,2
-25.00,177.59,2
-25.02,177.50,2
-25.36,177.00,2
-25.50,176.87,2
-26.00,176.57,2
-26.26,176.50,2
-26.50,176.46,2
-27.00,176.44,2
-27.50,176.47,2
-27.88,176.50,2
-28.00,176.51,2
-28.50,176.52,2
-29.00,176.58,2
-29.50,176.88,2
-29.58,177.00,2
-29.87,177.50,2
-30.00,177.77,2
-30.07,178.00,2
-30.25,178.50,2
-30.50,179.00,2
-30.78,179.50,2
-31.00,179.80,2
-31.15,180.00,2
-31.50,-179.58,2
-31.57,-179.50,2
-31.97,-179.00,2
-32.35,-178.50,2
-32.50,-178.27,2
-32.77,-178.00,2
-33.00,-177.77,2
-33.38,-177.50,2
-33.50,-177.42,2
-34.00,-177.28,2
-34.50,-177.34,2
-34.78,-177.50,2
-35.00,-177.60,2
-35.39,-178.00,2
-35.50,-178.11,2
-35.72,-178.50,2
-36.00,-178.97,2
-36.33,-179.50,2
-36.50,-179.67,2
-36.86,180.00,2
-37.00,179.93,2
-37.50,179.75,2
-38.00,179.61,2
-38.37,179.50,2
-38.50,179.47,2
-39.00,179.29,2
-39.44,179.00,2
-39.92,178.50,2
-40.00,178.38,2
-40.33,178.00,2
-40.50,177.82,2
-40.91,177.50,2
-41.00,177.45,2
-41.50,177.19,2
-41.81,177.00,2
-42.00,176.87,2
-42.37,176.50,2
-42.50,176.34,2
-42.74,176.00,2
-43.00,175.65,2
-43.12,175.50,2
-43.50,175.14,2
-43.65,175.00,2
-44.00,174.76,2
-44.31,174.50,2
-44.50,174.33,2
-44.79,174.00,2
-45.00,173.70,2
-45.15,173.50,2
-45.49,173.00,2
-45.90,172.50,2
-46.00,172.40,2
-46.34,172.00,2
-46.50,171.79,2
-46.68,171.50,2
-46.90,171.00,2
-47.00,170.61,2
-47.12,170.00,2
-47.19,169.50,2
-47.25,169.00,2
-47.30,168.50,2
-47.30,168.00,2
-47.24,167.50,2
-47.02,167.00,2
-46.58,166.50,2
-46.50,166.44,2
-46.00,166.17,2
-45.50,166.04,2
-45.14,166.00,2
-45.00,165.98,2
-44.50,165.98,2
-44.32,166.00,2
-44.00,166.04,2
-43.50,166.20,2
-43.15,166.50,2
-43.00,166.80,2
-42.89,167.00,2
-42.64,167.50,2
-42.50,167.78,2
-42.30,168.00,2
-42.00,168.33,2
-41.79,168.50,2
-41.50,168.75,2
-41.24,169.00,2
-41.00,169.26,2
-40.80,169.50,2
-40.50,169.85,2
-40.36,170.00,2
-40.00,170.30,2
-39.75,170.50,2
-39.50,170.69,2
-39.17,171.00,2
-39.00,171.20,2
-38.78,171.50,2
-38.50,171.90,2
-38.42,172.00,2
-38.00,172.39,2
-37.82,172.50,2
-37.50,172.60,2
-37.00,172.66,2
-36.50,172.67,2
-36.00,172.63,2
-35.50,172.59,2
-35.00,172.58,2
-34.50,172.56,2
-34.00,172.54,2
-33.57,172.50,2
-33.00,172.35,2
-32.50,172.15,2
-32.23,172.00,2
-32.00,171.75,2
-31.78,171.50,2
-31.52,171.00,2
-31.34,170.50,2
-31.25,170.00,2
-31.24,169.50,2
-31.27,169.00,2
-31.32,168.50,2
-31.38,168.00,2
-31.46,167.50,2
-31.50,167.33,2
-31.58,167.00,2
-31.78,166.50,2
-32.00,166.10,2
-32.08,166.00,2
-32.50,165.50,2
-33.00,165.01,2
-33.47,164.50,2
-33.83,164.00,2
-34.00,163.63,2
-34.06,163.50,2
-34.16,163.00,2
-34.18,162.50,2
-34.20,162.00,2
-34.22,161.50,2
-34.18,161.00,2
-34.06,160.50,2
-34.00,160.36,2
-33.85,160.00,2
-33.59,159.50,2
-33.50,159.32,2
-33.35,159.00,2
-33.12,158.50,2
-33.00,158.23,2
-32.88,158.00,2
-32.60,157.50,2
-32.50,157.40,2
-32.00,157.01,2
-31.50,156.79,2
-31.00,156.56,2
-30.88,156.50,2
-30.50,156.28,2
-30.15,156.00,2
-30.00,155.75,2
-29.88,155.50,2
-30.00,155.15,2
-30.06,155.00,2
-30.50,154.75,2
-30.97,154.50,2
-31.50,154.31,2
-32.00,154.11,2
-32.21,154.00,2
-32.50,153.87,2
-33.00,153.57,2
-33.09,153.50,2
-33.50,153.13,2
-33.62,153.00,2
-34.00,152.55,2
-34.50,152.08,2
-34.61,152.00,2
-35.00,151.80,2
-35.50,151.59,2
-35.68,151.50,2
-36.00,151.35,2
-36.50,151.06,2
-36.59,151.00,2
-37.00,150.69,2
-37.25,150.50,2
-37.50,150.28,2
-37.97,150.00,2
-38.50,149.79,2
-39.00,149.64,2
-39.50,149.52,2
-39.61,149.50,2
-40.00,149.44,2
-40.50,149.43,2
-40.91,149.50,2
-41.00,149.52,2
-41.50,149.67,2
-42.00,149.80,2
-42.50,149.87,2
-43.00,149.84,2
-43.50,149.70,2
-43.83,149.50,2
-44.00,149.40,2
-44.35,149.00,2
-44.50,148.70,2
-44.58,148.50,2
-44.69,148.00,2
-44.72,147.50,2
-44.67,147.00,2
-44.55,146.50,2
-44.50,146.37,2
-44.34,146.00,2
-44.00,145.52,2
-43.50,145.06,2
-43.37,145.00,2
-43.00,144.77,2
-42.50,144.68,2
-42.00,144.85,2
-41.74,145.00,2
-41.50,145.10,2
-41.00,145.32,2
-40.50,145.43,2
-40.00,145.21,2
-39.83,145.00,2
-39.68,144.50,2
-39.65,144.00,2
-39.65,143.50,2
-39.64,143.00,2
-39.56,142.50,2
-39.50,142.27,2
-39.43,142.00,2
-39.23,141.50,2
-39.00,141.18,2
-38.84,141.00,2
-38.50,140.73,2
-38.13,140.50,2
-38.00,140.42,2
-37.50,140.09,2
-37.40,140.00,2
-37.08,139.50,2
-37.00,139.28,2
-36.93,139.00,2
-36.83,138.50,2
-36.72,138.00,2
-36.52,137.50,2
-36.07,137.00,2
-35.50,136.72,2
-35.00,136.53,2
-34.50,136.28,2
-34.17,136.00,2
-34.00,135.78,2
-33.84,135.50,2
-33.62,135.00,2
-33.50,134.76,2
-33.34,134.50,2
-33.00,134.14,2
-32.78,134.00,2
-32.50,133.84,2
-32.00,133.57,2
-31.88,133.50,2
-31.50,133.13,2
-31.40,133.00,2
-31.21,132.50,2
-31.15,132.00,2
-31.13,131.50,2
-31.14,131.00,2
-31.16,130.50,2
-31.19,130.00,2
-31.22,129.50,2
-31.27,129.00,2
-31.34,128.50,2
-31.43,128.00,2
-31.50,127.67,2
-31.54,127.50,2
-31.63,127.00,2
-31.74,126.50,2
-31.88,126.00,2
-32.00,125.67,2
-32.06,125.50,2
-32.31,125.00,2
-32.50,124.76,2
-32.67,124.50,2
-33.00,124.07,2
-33.28,123.50,2
-33.46,123.00,2
-33.50,122.84,2
-33.57,122.50,2
-33.62,122.00,2
-33.63,121.50,2
-33.63,121.00,2
-33.64,120.50,2
-33.68,120.00,2
-33.83,119.50,2
-34.00,119.22,2
-34.18,119.00,2
-34.50,118.71,2
-34.82,118.50,2
-35.00,118.37,2
-35.50,118.00,2
-35.68,117.50,2
-35.50,117.09,2
-35.43,117.00,2
-35.00,116.77,2
-34.50,116.61,2
-34.11,116.50,2
-34.00,116.47,2
-33.50,116.34,2
-33.00,116.17,2
-32.65,116.00,2
-32.50,115.91,2
-32.00,115.50,2
-31.60,115.00,2
-31.50,114.88,2
-31.13,114.50,2
-31.00,114.41,2
-30.50,114.15,2
-30.00,114.01,2
-29.50,113.95,2
-29.00,113.94,2
-28.50,113.94,2
-28.00,113.93,2
-27.50,113.91,2
-27.00,113.86,2
-26.50,113.79,2
-26.00,113.72,2
-25.50,113.63,2
-25.00,113.55,2
-24.66,113.50,2
-24.50,113.47,2
-24.00,113.39,2
-23.50,113.32,2
-23.00,113.26,2
-22.50,113.22,2
-22.00,113.21,2
-21.50,113.24,2
-21.00,113.31,2
-20.50,113.40,2
-20.00,113.50,2
-19.50,113.54,2
-19.00,113.53,2
-18.65,113.50,2
-18.50,113.48,2
-18.00,113.41,2
-17.50,113.38,2
-17.00,113.45,2
-16.80,113.50,2
-16.50,113.58,2
-16.00,113.74,2
-15.50,113.90,2
-15.08,114.00,2
-14.50,114.03,2
-14.29,114.00,2
-14.00,113.96,2
-13.50,113.88,2
-13.00,113.81,2
-12.50,113.81,2
-12.31,114.00,2
-12.00,114.33,2
-11.90,114.50,2
-11.61,115.00,2
-11.50,115.23,2
-11.35,115.50,2
-11.16,116.00,2
-11.00,116.33,2
-10.79,116.50,2
-10.50,116.60,2
-10.38,116.50,2
-10.17,116.00,2
-10.12,115.50,2
-10.04,115.00,2
-10.00,114.73,2
-9.99,114.50,2
-10.00,114.00,2
-10.04,113.50,2
-10.07,113.00,2
-10.07,112.50,2
-10.03,112.00,2
-10.00,111.72,2
-9.99,111.50,2
-9.95,111.00,2
-9.90,110.50,2
-9.85,110.00,2
-9.81,109.50,2
-9.78,109.00,2
-9.75,108.50,2
-9.69,108.00,2
-9.57,107.50,2
-9.50,107.34,2
-9.35,107.00,2
-9.00,106.63,2
-8.83,106.50,2
-8.50,106.32,2
-8.00,106.11,2
-7.78,106.00,2
-7.50,105.84,2
-7.20,105.50,2
-7.00,105.14,2
-6.95,105.00,2
-6.81,104.50,2
-6.62,104.00,2
-6.50,103.80,2
-6.26,103.50,2
-6.00,103.28,2
-5.50,103.00,2
-5.00,102.67,2
-4.83,102.50,2
-4.57,102.00,2
-4.50,101.82,2
-4.40,101.50,2
-4.22,101.00,2
-4.00,100.59,2
-3.94,100.50,2
-3.50,100.04,2
-3.00,99.56,2
-2.50,99.02,2
-2.06,98.50,2
-1.50,98.05,2
-1.42,98.00,2
-1.00,97.73,2
-0.59,97.50,2
-0.50,97.42,2
-0.13,97.00,2
0.00,96.74,2
0.10,96.50,2
0.25,96.00,2
0.48,95.50,2
1.00,95.12,2
1.50,95.00,2
2.00,94.84,2
2.50,94.60,2
2.65,94.50,2
2.82,94.00,2
2.61,93.50,2
2.50,93.35,2
2.18,93.00,2
2.01,92.50,2
2.06,92.00,2
2.09,91.50,2
2.12,91.00,2
2.13,90.50,2
2.13,90.00,2
2.13,89.50,2
2.13,89.00,2
2.11,88.50,2
2.06,88.00,2
2.00,87.77,2
1.93,87.50,2
1.70,87.00,2
1.50,86.73,2
1.32,86.50,2
1.00,86.16,2
0.85,86.00,2
0.50,85.64,2
0.38,85.50,2
0.00,85.00,2
-0.25,84.50,2
-0.48,84.00,2
-0.66,83.50,2
-0.82,83.00,2
-0.95,82.50,2
-1.00,82.17,2
-1.03,82.00,2
-1.05,81.50,2
-1.06,81.00,2
-1.05,80.50,2
-1.07,80.00,2
-1.09,79.50,2
-1.11,79.00,2
-1.14,78.50,2
-1.23,78.00,2
-1.40,77.50,2
-1.50,77.30,2
-1.62,77.00,2
-1.81,76.50,2
-1.95,76.00,2
-2.00,75.74,2
-2.05,75.50,2
-2.13,75.00,2
-2.20,74.50,2
-2.28,74.00,2
-2.37,73.50,2
-2.44,73.00,2
-2.48,72.50,2
-2.47,72.00,2
-2.44,71.50,2
-2.35,71.00,2
-2.17,70.50,2
-2.00,70.19,2
-1.87,70.00,2
-1.50,69.61,2
-1.37,69.50,2
-1.00,69.26,2
-0.50,69.00,2
0.00,68.75,2
0.40,68.50,2
0.50,68.43,2
0.99,68.00,2
1.37,67.50,2
1.50,67.18,2
1.59,67.00,2
1.69,66.50,2
1.75,66.00,2
1.83,65.50,2
2.00,65.04,2
2.50,64.72,2
2.97,65.00,2
3.28,65.50,2
3.50,65.89,2
3.55,66.00,2
3.86,66.50,2
4.00,66.64,2
4.35,67.00,2
4.50,67.11,2
5.00,67.50,2
5.50,67.90,2
5.61,68.00,2
6.00,68.38,2
6.10,68.50,2
6.50,69.00,2
6.83,69.50,2
7.00,69.76,2
7.15,70.00,2
7.46,70.50,2
7.50,70.58,2
7.75,71.00,2
8.00,71.39,2
8.07,71.50,2
8.44,72.00,2
8.50,72.07,2
8.91,72.50,2
9.00,72.61,2
9.41,73.00,2
9.50,73.09,2
10.00,73.30,2
10.50,73.23,2
11.00,73.13,2
11.50,73.07,2
12.00,73.04,2
12.50,73.02,2
13.00,73.04,2
13.50,73.06,2
14.00,73.09,2
14.50,73.10,2
15.00,73.09,2
15.50,73.05,2
15.88,73.00,2
16.00,72.98,2
16.50,72.87,2
17.00,72.73,2
17.50,72.55,2
17.62,72.50,2
18.00,72.28,2
18.46,72.00,2
19.00,71.69,2
19.34,71.50,2
19.50,71.42,2
20.00,71.10,2
20.10,71.00,2
20.50,70.52,2
20.73,70.00,2
20.95,69.50,2
21.00,69.41,2
21.26,69.00,2
21.50,68.76,2
21.88,68.50,2
22.00,68.43,2
22.50,68.17,2
22.80,68.00,2
23.00,67.82,2
23.24,67.50,2
23.42,67.00,2
23.50,66.63,2
23.53,66.50,2
23.60,66.00,2
23.66,65.50,2
23.72,65.00,2
23.75,64.50,2
23.72,64.00,2
23.64,63.50,2
23.55,63.00,2
23.50,62.79,2
23.42,62.50,2
23.27,62.00,2
23.06,61.50,2
23.00,61.40,2
22.74,61.00,2
22.50,60.73,2
22.30,60.50,2
22.00,60.25,2
21.71,60.00,2
21.50,59.89,2
21.00,59.66,2
20.65,59.50,2
20.50,59.45,2
20.00,59.27,2
19.57,59.00,2
19.50,58.95,2
19.14,58.50,2
19.00,58.25,2
18.89,58.00,2
18.70,57.50,2
18.50,57.14,2
18.41,57.00,2
18.00,56.64,2
17.74,56.50,2
17.50,56.39,2
17.00,56.17,2
16.68,56.00,2
16.50,55.87,2
16.14,55.50,2
16.00,55.24,2
15.88,55.00,2
15.78,54.50,2
15.75,54.00,2
15.74,53.50,2
15.70,53.00,2
15.55,52.50,2
15.50,52.42,2
15.12,52.00,2
15.00,51.92,2
14.50,51.63,2
14.26,51.50,2
14.00,51.37,2
13.50,51.11,2
13.23,51.00,2
13.00,50.89,2
12.50,50.77,2
12.00,50.81,2
11.50,50.92,2
11.00,51.00,2
10.50,51.02,2
10.23,51.00,2
10.00,50.98,2
9.50,50.79,2
9.10,50.50,2
9.00,50.37,2
8.75,50.00,2
8.50,49.54,2
8.00,49.00,2
7.50,48.80,2
7.00,48.76,2
6.50,48.81,2
6.00,48.89,2
5.50,48.96,2
5.00,48.98,2
4.50,48.90,2
4.00,48.64,2
3.86,48.50,2
3.55,48.00,2
3.50,47.89,2
3.31,47.50,2
3.00,47.05,2
2.50,46.73,2
2.00,46.52,2
1.50,46.25,2
1.24,46.00,2
1.00,45.62,2
0.94,45.50,2
0.71,45.00,2
0.50,44.66,2
0.35,44.50,2
0.00,44.26,2
-0.50,44.03,2
-1.00,43.77,2
-1.32,43.50,2
-1.50,43.26,2
-1.66,43.00,2
-1.91,42.50,2
-2.00,42.36,2
-2.38,42.00,2
-2.50,41.92,2
-3.00,41.74,2
-3.50,41.59,2
-3.80,41.50,2
-4.00,41.43,2
-4.50,41.24,2
-4.99,41.00,2
-5.50,40.83,2
-6.00,40.77,2
-6.50,40.84,2
-6.92,41.00,2
-7.00,41.05,2
-7.50,41.40,2
-7.61,41.50,2
-8.00,41.92,2
-8.06,42.00,2
-8.47,42.50,2
-8.89,43.00,2
-9.00,43.17,2
-9.22,43.50,2
-9.50,43.97,2
-9.86,44.50,2
-10.00,44.64,2
-10.26,45.00,2
-10.50,45.25,2
-10.64,45.50,2
-10.90,46.00,2
-11.00,46.25,2
-11.07,46.50,2
-11.21,47.00,2
-11.36,47.50,2
-11.50,47.80,2
-11.61,48.00,2
-12.00,48.44,2
-12.08,48.50,2
-12.50,48.79,2
-12.83,49.00,2
-13.00,49.14,2
-13.28,49.50,2
-13.50,49.92,2
-13.53,50.00,2
-13.79,50.50,2
-14.00,50.76,2
-14.26,51.00,2
-14.50,51.16,2
-15.00,51.33,2
-15.50,51.35,2
-16.00,51.26,2
-16.50,51.01,2
-17.00,50.51,2
-17.42,50.00,2
-17.50,49.91,2
-18.00,49.75,2
-18.50,49.76,2
-19.00,49.89,2
-19.35,50.00,2
-19.50,50.09,2
-20.00,50.28,2
-20.50,50.27,2
-21.00,50.18,2
-21.50,50.04,2
-21.62,50.00,2
-22.00,49.94,2
-22.50,49.84,2
-23.00,49.73,2
-23.50,49.52,2
-24.00,49.23,2
-24.25,49.00,2
-24.50,48.68,2
-24.62,48.50,2
-24.90,48.00,2
-25.00,47.82,2
-25.23,47.50,2
-25.50,47.24,2
-25.75,47.00,2
-26.00,46.79,2
-26.28,46.50,2
-26.50,46.19,2
-26.62,46.00,2
-26.81,45.50,2
-26.88,45.00,2
-26.86,44.50,2
-26.75,44.00,2
-26.50,43.54,2
-26.00,43.07,2
-25.84,43.00,2
-25.50,42.81,2
-25.00,42.66,2
-24.50,42.57,2
-24.00,42.51,2
-23.88,42.50,2
-23.50,42.32,2
-23.01,42.00,2
-23.50,41.61,2
-23.63,41.50,2
-24.00,41.35,2
-24.50,41.13,2
-24.75,41.00,2
-25.00,40.88,2
-25.50,40.58,2
-25.61,40.50,2
-26.00,40.08,2
-26.06,40.00,2
-26.33,39.50,2
-26.50,39.14,2
-26.56,39.00,2
-26.78,38.50,2
-26.99,38.00,2
-27.22,37.50,2
-27.41,37.00,2
-27.50,36.69,2
-27.56,36.50,2
-27.74,36.00,2
-28.00,35.58,2
-28.47,35.00,2
-28.95,34.50,2
-29.32,34.00,2
-29.50,33.69,2
-29.60,33.50,2
-29.85,33.00,2
-30.00,32.72,2
-30.16,32.50,2
-30.50,32.19,2
-30.71,32.00,2
-31.00,31.78,2
-31.29,31.50,2
-31.50,31.27,2
-31.69,31.00,2
-31.99,30.50,2
-32.31,30.00,2
-32.50,29.78,2
-32.84,29.50,2
-33.00,29.40,2
-33.50,29.01,2
-33.90,28.50,2
-34.00,28.28,2
-34.11,28.00,2
-34.22,27.50,2
-34.27,27.00,2
-34.28,26.50,2
-34.29,26.00,2
-34.28,25.50,2
-34.29,25.00,2
-34.30,24.50,2
-34.32,24.00,2
-34.33,23.50,2
-34.35,23.00,2
-34.37,22.50,2
-34.42,22.00,2
-34.48,21.50,2
-34.50,21.31,2
-34.54,21.00,2
-34.58,20.50,2
-34.57,20.00,2
-34.50,19.70,2
-34.45,19.50,2
-34.18,19.00,2
-34.00,18.81,2
-33.55,18.50,2
-33.00,18.22,2
-32.54,18.00,2
-32.06,17.50,2
-32.00,17.40,2
-31.79,17.00,2
-31.50,16.50,2
-31.00,16.02,2
-30.50,15.80,2
-30.00,15.72,2
-29.50,15.76,2
-29.00,15.83,2
-28.50,15.88,2
-28.00,15.87,2
-27.50,15.72,2
-27.22,15.50,2
-27.00,15.23,2
-26.87,15.00,2
-26.67,14.50,2
-26.50,14.17,2
-26.40,14.00,2
-26.00,13.60,2
-25.81,13.50,2
-25.50,13.37,2
-25.00,13.27,2
-24.50,13.24,2
-24.00,13.23,2
-23.50,13.23,2
-23.00,13.24,2
-22.50,13.23,2
-22.00,13.24,2
-21.50,13.28,2
-21.00,13.28,2
-20.50,13.23,2
-20.00,13.06,2
-19.92,13.00,2
-19.50,12.52,2
-19.25,12.00,2
-19.00,11.58,2
-18.94,11.50,2
-18.50,11.11,2
-18.26,11.00,2
-18.00,10.90,2
-17.50,10.81,2
-17.00,10.79,2
-16.50,10.79,2
-16.00,10.82,2
-15.50,10.85,2
-15.00,10.86,2
-14.50,10.88,2
-14.00,10.90,2
-13.50,10.93,2
-13.00,10.97,2
-12.78,11.00,2
-12.50,11.04,2
-12.00,11.14,2
-11.50,11.30,2
-11.03,11.50,2
-10.50,11.70,2
-10.00,11.81,2
-9.50,11.80,2
-9.00,11.68,2
-8.63,11.50,2
-8.50,11.41,2
-8.00,11.01,2
-7.50,10.60,2
-7.30,10.50,2
-7.00,10.36,2
-6.50,10.24,2
-6.00,10.15,2
-5.50,10.03,2
-5.00,9.68,2
-4.85,9.50,2
-4.57,9.00,2
-4.50,8.85,2
-4.33,8.50,2
-4.00,8.05,2
-3.50,7.68,2
-3.00,7.50,2
-2.50,7.25,2
-2.00,7.03,2
-1.56,6.50,2
-1.76,6.00,2
-2.00,5.77,2
-2.31,5.50,2
-2.50,5.06,2
-2.50,4.94,2
-2.32,4.50,2
-2.13,4.00,2
-2.00,3.50,2
-1.91,3.00,2
-1.86,2.50,2
-1.81,2.00,2
-1.74,1.50,2
-1.71,1.00,2
-1.76,0.50,2
-1.93,0.00,2

12.96,-178.00,2
12.86,-177.50,2
12.54,-177.00,2
12.34,-177.50,2
12.39,-178.00,2
12.50,-178.24,2
12.96,-178.00,2

2.06,-3.00,2
2.12,-2.50,2
2.09,-2.00,2
2.00,-1.51,2
1.50,-1.38,2
1.43,-1.50,2
1.27,-2.00,2
1.22,-2.50,2
1.32,-3.00,2
1.50,-3.34,2
2.00,-3.28,2
2.06,-3.00,2

