[Latitude],[Longitude],[Value]
-32.14,-177.50,2
-32.50,-177.69,2
-33.00,-177.83,2
-33.50,-177.89,2
-34.00,-177.88,2
-34.50,-177.76,2
-34.89,-177.50,2
-35.00,-177.36,2
-35.23,-177.00,2
-35.40,-176.50,2
-35.50,-176.11,2
-35.53,-176.00,2
-35.67,-175.50,2
-35.89,-175.00,2
-36.00,-174.84,2
-36.25,-174.50,2
-36.50,-174.25,2
-36.77,-174.00,2
-37.00,-173.81,2
-37.31,-173.50,2
-37.50,-173.31,2
-37.70,-173.00,2
-37.97,-172.50,2
-38.13,-172.00,2
-38.28,-171.50,2
-38.45,-171.00,2
-38.50,-170.88,2
-38.67,-170.50,2
-38.99,-170.00,2
-39.46,-169.50,2
-40.00,-169.13,2
-40.25,-169.00,2
-40.50,-168.87,2
-41.00,-168.58,2
-41.13,-168.50,2
-41.50,-168.23,2
-41.84,-168.00,2
-42.00,-167.88,2
-42.50,-167.69,2
-43.00,-167.74,2
-43.50,-167.85,2
-43.84,-168.00,2
-44.00,-168.07,2
-44.50,-168.44,2
-44.96,-169.00,2
-45.20,-169.50,2
-45.38,-170.00,2
-45.50,-170.46,2
-45.57,-171.00,2
-45.62,-171.50,2
-45.64,-172.00,2
-45.64,-172.50,2
-45.63,-173.00,2
-45.60,-173.50,2
-45.54,-174.00,2
-45.50,-174.17,2
-45.41,-174.50,2
-45.17,-175.00,2
-45.00,-175.28,2
-44.85,-175.50,2
-44.50,-175.96,2
-44.01,-176.50,2
-43.53,-177.00,2
-43.07,-177.50,2
-43.00,-177.57,2
-42.58,-178.00,2
-42.50,-178.08,2
-42.06,-178.50,2
-41.50,-179.00,2
-41.00,-179.44,2
-40.92,-179.50,2
-40.66,180.00,2
-40.76,179.50,2
-40.99,179.00,2
-41.22,178.50,2
-41.37,178.00,2
-41.40,177.50,2
-41.33,177.00,2
-41.27,176.50,2
-41.23,176.00,2
-41.21,175.50,2
-41.23,175.00,2
-41.33,174.50,2
-41.50,174.24,2
-41.86,174.00,2
-42.00,173.95,2
-42.50,173.86,2
-43.00,173.80,2
-43.50,173.72,2
-44.00,173.59,2
-44.25,173.50,2
-44.50,173.36,2
-44.94,173.00,2
-45.50,172.53,2
-46.00,172.34,2
-46.50,172.19,2
-46.93,172.00,2
-47.46,171.50,2
-47.67,171.00,2
-47.74,170.50,2
-47.69,170.00,2
-47.55,169.50,2
-47.50,169.38,2
-47.42,169.00,2
-47.30,168.50,2
-47.17,168.00,2
-47.00,167.50,2
-46.72,167.00,2
-46.50,166.80,2
-46.00,166.51,2
-45.50,166.41,2
-45.00,166.41,2
-44.65,166.50,2
-44.50,166.55,2
-44.00,166.91,2
-43.92,167.00,2
-43.67,167.50,2
-43.59,168.00,2
-43.57,168.50,2
-43.58,169.00,2
-43.58,169.50,2
-43.51,170.00,2
-43.14,170.50,2
-43.00,170.59,2
-42.50,170.79,2
-42.03,171.00,2
-41.50,171.34,2
-41.32,171.50,2
-41.00,171.92,2
-40.94,172.00,2
-40.66,172.50,2
-40.50,172.80,2
-40.12,173.00,2
-40.00,173.04,2
-39.50,173.04,2
-39.26,173.00,2
-39.00,172.95,2
-38.50,172.80,2
-38.00,172.64,2
-37.50,172.52,2
-37.00,172.25,2
-36.69,172.00,2
-36.50,171.78,2
-36.27,171.50,2
-36.00,171.15,2
-35.87,171.00,2
-35.50,170.62,2
-35.35,170.50,2
-35.00,170.24,2
-34.65,170.00,2
-34.50,169.91,2
-34.00,169.60,2
-33.86,169.50,2
-33.50,169.25,2
-33.21,169.00,2
-33.00,168.80,2
-32.71,168.50,2
-32.50,168.25,2
-32.32,168.00,2
-32.00,167.50,2
-31.71,167.00,2
-31.50,166.64,2
-31.43,166.50,2
-31.19,166.00,2
-31.01,165.50,2
-30.88,165.00,2
-30.76,164.50,2
-30.60,164.00,2
-30.50,163.76,2
-30.38,163.50,2
-30.18,163.00,2
-30.15,162.50,2
-30.50,162.02,2
-31.00,161.85,2
-31.50,161.77,2
-32.00,161.60,2
-32.11,161.50,2
-32.38,161.00,2
-32.48,160.50,2
-32.50,160.40,2
-32.54,160.00,2
-32.58,159.50,2
-32.58,159.00,2
-32.59,158.50,2
-32.62,158.00,2
-32.70,157.50,2
-32.84,157.00,2
-33.00,156.57,2
-33.24,156.00,2
-33.50,155.50,2
-33.78,155.00,2
-34.00,154.69,2
-34.14,154.50,2
-34.50,154.15,2
-34.65,154.00,2
-35.00,153.71,2
-35.17,153.50,2
-35.50,153.12,2
-35.57,153.00,2
-35.86,152.50,2
-36.00,152.30,2
-36.17,152.00,2
-36.49,151.50,2
-36.83,151.00,2
-37.00,150.75,2
-37.19,150.50,2
-37.50,150.11,2
-37.61,150.00,2
-38.00,149.65,2
-38.15,149.50,2
-38.50,149.18,2
-38.65,149.00,2
-39.00,148.52,2
-39.26,148.00,2
-39.39,147.50,2
-39.41,147.00,2
-39.37,146.50,2
-39.28,146.00,2
-39.18,145.50,2
-39.09,145.00,2
-39.04,144.50,2
-39.00,144.00,2
-38.97,143.50,2
-38.92,143.00,2
-38.86,142.50,2
-38.73,142.00,2
-38.52,141.50,2
-38.13,141.00,2
-38.00,140.86,2
-37.53,140.50,2
-37.09,140.00,2
-37.00,139.81,2
-36.88,139.50,2
-36.79,139.00,2
-36.73,138.50,2
-36.68,138.00,2
-36.59,137.50,2
-36.50,137.24,2
-36.41,137.00,2
-36.02,136.50,2
-35.50,136.16,2
-35.18,136.00,2
-35.00,135.90,2
-34.52,135.50,2
-34.22,135.00,2
-34.02,134.50,2
-33.76,134.00,2
-33.50,133.67,2
-33.30,133.50,2
-33.00,133.28,2
-32.54,133.00,2
-32.13,132.50,2
-32.00,132.05,2
-31.96,131.50,2
-32.00,131.00,2
-32.07,130.50,2
-32.15,130.00,2
-32.25,129.50,2
-32.39,129.00,2
-32.50,128.69,2
-32.59,128.50,2
-32.83,128.00,2
-33.00,127.60,2
-33.04,127.50,2
-33.20,127.00,2
-33.33,126.50,2
-33.44,126.00,2
-33.50,125.71,2
-33.53,125.50,2
-33.61,125.00,2
-33.69,124.50,2
-33.76,124.00,2
-33.82,123.50,2
-33.87,123.00,2
-33.91,122.50,2
-33.93,122.00,2
-33.95,121.50,2
-33.98,121.00,2
-34.00,120.78,2
-34.03,120.50,2
-34.12,120.00,2
-34.36,119.50,2
-34.50,119.33,2
-34.88,119.00,2
-35.00,118.92,2
-35.50,118.60,2
-35.63,118.50,2
-36.00,118.06,2
-36.16,117.50,2
-36.02,117.00,2
-35.50,116.54,2
-35.41,116.50,2
-35.00,116.35,2
-34.50,116.22,2
-34.00,116.09,2
-33.72,116.00,2
-33.50,115.92,2
-33.00,115.68,2
-32.69,115.50,2
-32.50,115.34,2
-32.17,115.00,2
-32.00,114.81,2
-31.73,114.50,2
-31.50,114.30,2
-31.05,114.00,2
-30.50,113.78,2
-30.00,113.68,2
-29.50,113.63,2
-29.00,113.62,2
-28.50,113.61,2
-28.00,113.60,2
-27.50,113.56,2
-27.03,113.50,2
-26.50,113.40,2
-26.00,113.28,2
-25.50,113.17,2
-25.00,113.08,2
-24.50,113.02,2
-24.17,113.00,2
-24.00,112.98,2
-23.50,112.96,2
-23.00,112.96,2
-22.50,112.97,2
-22.14,113.00,2
-22.00,113.01,2
-21.50,113.08,2
-21.00,113.19,2
-20.50,113.37,2
-20.19,113.50,2
-20.00,113.59,2
-19.50,113.84,2
-19.23,114.00,2
-19.00,114.16,2
-18.54,114.50,2
-18.00,114.97,2
-17.50,115.42,2
-17.41,115.50,2
-17.00,115.82,2
-16.75,116.00,2
-16.50,116.17,2
-16.00,116.48,2
-15.50,116.78,2
-15.14,117.00,2
-15.00,117.09,2
-14.50,117.43,2
-14.40,117.50,2
-14.00,117.83,2
-13.79,118.00,2
-13.50,118.28,2
-13.15,118.50,2
-13.00,118.59,2
-12.50,118.56,2
-12.38,118.50,2
-12.00,118.38,2
-11.50,118.24,2
-11.00,118.15,2
-10.50,118.06,2
-10.26,118.00,2
-10.00,117.92,2
-9.50,117.58,2
-9.43,117.50,2
-9.22,117.00,2
-9.12,116.50,2
-9.08,116.00,2
-9.08,115.50,2
-9.09,115.00,2
-9.14,114.50,2
-9.21,114.00,2
-9.29,113.50,2
-9.34,113.00,2
-9.35,112.50,2
-9.34,112.00,2
-9.29,111.50,2
-9.21,111.00,2
-9.11,110.50,2
-9.01,110.00,2
-9.00,109.86,2
-8.96,109.50,2
-8.94,109.00,2
-8.92,108.50,2
-8.88,108.00,2
-8.76,107.50,2
-8.50,107.06,2
-8.00,106.64,2
-7.78,106.50,2
-7.50,106.33,2
-7.16,106.00,2
-7.00,105.79,2
-6.86,105.50,2
-6.70,105.00,2
-6.55,104.50,2
-6.50,104.36,2
-6.34,104.00,2
-6.00,103.56,2
-5.92,103.50,2
-5.50,103.21,2
-5.10,103.00,2
-5.00,102.93,2
-4.59,102.50,2
-4.50,102.33,2
-4.37,102.00,2
-4.21,101.50,2
-4.03,101.00,2
-3.76,100.50,2
-3.50,100.14,2
-3.37,100.00,2
-3.00,99.51,2
-2.71,99.00,2
-2.50,98.62,2
-2.43,98.50,2
-2.01,98.00,2
-1.50,97.70,2
-1.00,97.55,2
-0.87,97.50,2
-0.50,97.27,2
-0.23,97.00,2
0.00,96.54,2
0.05,96.00,2
0.00,95.56,2
0.00,95.00,2
0.23,94.50,2
0.26,94.00,2
0.07,93.50,2
0.00,93.29,2
-0.08,93.00,2
0.00,92.50,2
0.33,92.00,2
0.50,91.79,2
0.69,91.50,2
0.95,91.00,2
1.00,90.84,2
1.09,90.50,2
1.17,90.00,2
1.20,89.50,2
1.22,89.00,2
1.21,88.50,2
1.19,88.00,2
1.13,87.50,2
1.00,87.00,2
0.79,86.50,2
0.50,86.00,2
0.21,85.50,2
0.00,85.00,2
-0.06,84.50,2
-0.03,84.00,2
0.00,83.75,2
0.04,83.50,2
0.08,83.00,2
0.00,82.50,2
-0.26,82.00,2
-0.50,81.65,2
-0.58,81.50,2
-0.84,81.00,2
-1.00,80.65,2
-1.05,80.50,2
-1.23,80.00,2
-1.43,79.50,2
-1.50,79.37,2
-1.68,79.00,2
-1.98,78.50,2
-2.30,78.00,2
-2.50,77.66,2
-2.58,77.50,2
-2.78,77.00,2
-2.96,76.50,2
-3.00,76.36,2
-3.08,76.00,2
-3.19,75.50,2
-3.30,75.00,2
-3.44,74.50,2
-3.50,74.31,2
-3.60,74.00,2
-3.81,73.50,2
-4.00,73.13,2
-4.08,73.00,2
-4.41,72.50,2
-4.50,72.39,2
-4.87,72.00,2
-5.00,71.90,2
-5.42,71.50,2
-5.50,71.43,2
-5.89,71.00,2
-6.00,70.87,2
-6.27,70.50,2
-6.50,70.11,2
-6.56,70.00,2
-6.79,69.50,2
-7.00,69.06,2
-7.31,68.50,2
-7.50,68.19,2
-7.61,68.00,2
-7.86,67.50,2
-8.00,67.15,2
-8.05,67.00,2
-8.22,66.50,2
-8.39,66.00,2
-8.50,65.71,2
-8.60,65.50,2
-8.82,65.00,2
-8.96,64.50,2
-8.95,64.00,2
-8.77,63.50,2
-8.50,63.05,2
-8.25,62.50,2
-8.23,62.00,2
-8.31,61.50,2
-8.32,61.00,2
-8.25,60.50,2
-8.05,60.00,2
-7.50,59.52,2
-7.00,59.41,2
-6.50,59.44,2
-6.29,59.50,2
-6.00,59.62,2
-5.50,59.85,2
-5.01,60.00,2
-4.50,60.04,2
-4.00,60.05,2
-3.50,60.03,2
-3.00,60.01,2
-2.50,60.00,2
-2.00,60.00,2
-1.50,60.00,2
-1.00,60.01,2
-0.50,60.01,2
0.00,60.00,2
0.50,59.93,2
1.00,59.80,2
1.50,59.71,2
2.00,59.71,2
2.50,59.89,2
2.63,60.00,2
3.00,60.31,2
3.16,60.50,2
3.50,60.87,2
3.61,61.00,2
4.00,61.41,2
4.08,61.50,2
4.50,61.92,2
4.58,62.00,2
5.00,62.49,2
5.32,63.00,2
5.50,63.34,2
5.58,63.50,2
5.81,64.00,2
6.00,64.40,2
6.05,64.50,2
6.32,65.00,2
6.50,65.33,2
6.59,65.50,2
6.83,66.00,2
7.00,66.37,2
7.06,66.50,2
7.29,67.00,2
7.50,67.38,2
7.56,67.50,2
7.87,68.00,2
8.00,68.21,2
8.16,68.50,2
8.43,69.00,2
8.50,69.13,2
8.69,69.50,2
8.97,70.00,2
9.39,70.50,2
9.50,70.59,2
10.00,70.93,2
10.14,71.00,2
10.50,71.16,2
11.00,71.35,2
11.44,71.50,2
12.00,71.65,2
12.50,71.80,2
12.99,72.00,2
13.50,72.17,2
14.00,72.33,2
14.50,72.46,2
14.96,72.50,2
15.05,72.50,2
15.50,72.46,2
16.00,72.38,2
16.50,72.24,2
17.00,72.07,2
17.16,72.00,2
17.50,71.79,2
18.00,71.53,2
18.50,71.35,2
19.00,71.22,2
19.50,71.05,2
19.59,71.00,2
20.00,70.75,2
20.20,70.50,2
20.50,70.06,2
20.74,69.50,2
21.00,69.13,2
21.11,69.00,2
21.50,68.70,2
21.91,68.50,2
22.00,68.46,2
22.50,68.26,2
22.99,68.00,2
23.38,67.50,2
23.50,67.25,2
23.61,67.00,2
23.85,66.50,2
24.00,66.27,2
24.23,66.00,2
24.50,65.74,2
24.84,65.50,2
25.00,65.34,2
25.29,65.00,2
25.37,64.50,2
25.21,64.00,2
25.00,63.66,2
24.86,63.50,2
24.50,63.12,2
24.38,63.00,2
24.00,62.51,2
23.70,62.00,2
23.50,61.57,2
23.23,61.00,2
23.00,60.60,2
22.93,60.50,2
22.50,60.08,2
22.39,60.00,2
22.00,59.84,2
21.50,59.70,2
21.00,59.58,2
20.72,59.50,2
20.50,59.46,2
20.00,59.30,2
19.53,59.00,2
19.13,58.50,2
19.00,58.25,2
18.90,58.00,2
18.71,57.50,2
18.50,57.09,2
18.44,57.00,2
18.00,56.61,2
17.79,56.50,2
17.50,56.37,2
17.00,56.18,2
16.63,56.00,2
16.50,55.92,2
16.00,55.50,2
15.73,55.00,2
15.67,54.50,2
15.72,54.00,2
15.79,53.50,2
15.83,53.00,2
15.75,52.50,2
15.50,52.10,2
15.40,52.00,2
15.00,51.77,2
14.50,51.59,2
14.16,51.50,2
14.00,51.46,2
13.50,51.35,2
13.00,51.26,2
12.50,51.19,2
12.00,51.20,2
11.50,51.25,2
11.00,51.29,2
10.50,51.31,2
10.00,51.26,2
9.50,51.10,2
9.34,51.00,2
9.00,50.67,2
8.88,50.50,2
8.65,50.00,2
8.50,49.70,2
8.38,49.50,2
8.00,49.11,2
7.75,49.00,2
7.50,48.91,2
7.00,48.92,2
6.68,49.00,2
6.50,49.05,2
6.00,49.28,2
5.57,49.50,2
5.50,49.56,2
5.00,49.85,2
4.50,49.96,2
4.00,49.98,2
3.50,49.80,2
3.29,49.50,2
3.20,49.00,2
3.15,48.50,2
3.06,48.00,2
3.00,47.85,2
2.82,47.50,2
2.50,47.21,2
2.02,47.00,2
1.50,46.91,2
1.00,46.84,2
0.53,46.50,2
0.50,46.42,2
0.38,46.00,2
0.23,45.50,2
0.00,45.00,2
-0.50,44.71,2
-0.96,44.50,2
-1.50,44.16,2
-1.60,44.00,2
-1.78,43.50,2
-1.91,43.00,2
-2.00,42.74,2
-2.12,42.50,2
-2.50,42.13,2
-2.80,42.00,2
-3.00,41.94,2
-3.50,41.86,2
-4.00,41.83,2
-4.50,41.84,2
-5.00,41.87,2
-5.50,41.93,2
-5.61,42.00,2
-6.00,42.29,2
-6.20,42.50,2
-6.50,42.71,2
-6.92,43.00,2
-7.00,43.04,2
-7.50,43.35,2
-7.70,43.50,2
-8.00,43.70,2
-8.39,44.00,2
-8.50,44.08,2
-9.00,44.49,2
-9.50,44.93,2
-9.57,45.00,2
-10.00,45.37,2
-10.10,45.50,2
-10.45,46.00,2
-10.50,46.07,2
-10.66,46.50,2
-10.81,47.00,2
-10.97,47.50,2
-11.20,48.00,2
-11.50,48.34,2
-11.69,48.50,2
-12.00,48.70,2
-12.50,48.95,2
-12.59,49.00,2
-13.00,49.31,2
-13.15,49.50,2
-13.38,50.00,2
-13.50,50.43,2
-13.65,51.00,2
-13.88,51.50,2
-14.00,51.65,2
-14.50,51.95,2
-14.73,52.00,2
-15.00,52.07,2
-15.50,52.11,2
-16.00,52.09,2
-16.50,52.00,2
-17.00,51.86,2
-17.50,51.60,2
-17.67,51.50,2
-18.00,51.29,2
-18.44,51.00,2
-19.00,50.71,2
-19.42,50.50,2
-20.00,50.28,2
-20.50,50.05,2
-20.60,50.00,2
-21.00,49.90,2
-21.50,49.79,2
-22.00,49.68,2
-22.50,49.56,2
-22.70,49.50,2
-23.00,49.42,2
-23.50,49.20,2
-23.78,49.00,2
-24.00,48.80,2
-24.25,48.50,2
-24.50,48.07,2
-24.84,47.50,2
-25.00,47.32,2
-25.40,47.00,2
-25.50,46.94,2
-26.00,46.63,2
-26.17,46.50,2
-26.50,46.15,2
-26.61,46.00,2
-26.83,45.50,2
-26.92,45.00,2
-26.92,44.50,2
-26.84,44.00,2
-26.58,43.50,2
-26.50,43.40,2
-26.00,43.08,2
-25.73,43.00,2
-25.50,42.92,2
-25.00,42.83,2
-24.50,42.78,2
-24.00,42.74,2
-23.50,42.70,2
-23.00,42.66,2
-22.50,42.60,2
-22.00,42.53,2
-21.82,42.50,2
-21.50,42.35,2
-21.00,42.06,2
-20.92,42.00,2
-21.00,41.78,2
-21.09,41.50,2
-21.50,41.12,2
-21.62,41.00,2
-22.00,40.71,2
-22.34,40.50,2
-22.50,40.39,2
-23.00,40.22,2
-23.50,40.22,2
-24.00,40.30,2
-24.50,40.39,2
-25.00,40.45,2
-25.50,40.44,2
-26.00,40.41,2
-26.50,40.35,2
-27.00,40.26,2
-27.50,40.12,2
-27.85,40.00,2
-28.00,39.94,2
-28.50,39.68,2
-28.77,39.50,2
-29.00,39.33,2
-29.39,39.00,2
-29.50,38.87,2
-29.84,38.50,2
-30.00,38.15,2
-30.10,38.00,2
-30.09,37.50,2
-30.00,37.42,2
-29.65,37.00,2
-29.50,36.92,2
-29.00,36.63,2
-28.79,36.50,2
-28.50,36.34,2
-28.05,36.00,2
-28.00,35.81,2
-27.95,35.50,2
-28.47,35.00,2
-29.00,34.72,2
-29.25,34.50,2
-29.50,34.22,2
-29.63,34.00,2
-29.86,33.50,2
-30.00,33.15,2
-30.09,33.00,2
-30.50,32.51,2
-31.00,32.30,2
-31.50,32.11,2
-31.71,32.00,2
-32.00,31.69,2
-32.08,31.50,2
-32.24,31.00,2
-32.39,30.50,2
-32.50,30.28,2
-32.75,30.00,2
-33.00,29.86,2
-33.50,29.77,2
-34.00,29.81,2
-34.47,30.00,2
-35.00,30.36,2
-35.50,30.00,2
-35.55,29.50,2
-35.52,29.00,2
-35.44,28.50,2
-35.35,28.00,2
-35.27,27.50,2
-35.17,27.00,2
-35.06,26.50,2
-35.00,26.24,2
-34.97,26.00,2
-34.90,25.50,2
-34.83,25.00,2
-34.79,24.50,2
-34.77,24.00,2
-34.74,23.50,2
-34.66,23.00,2
-34.53,22.50,2
-34.35,22.00,2
-34.19,21.50,2
-34.05,21.00,2
-34.00,20.82,2
-33.93,20.50,2
-33.81,20.00,2
-33.65,19.50,2
-33.50,19.19,2
-33.38,19.00,2
-33.00,18.55,2
-32.50,18.17,2
-32.29,18.00,2
-32.00,17.71,2
-31.81,17.50,2
-31.50,17.14,2
-31.37,17.00,2
-31.00,16.71,2
-30.64,16.50,2
-30.50,16.43,2
-30.00,16.25,2
-29.50,16.11,2
-29.10,16.00,2
-29.00,15.97,2
-28.50,15.79,2
-28.00,15.54,2
-27.50,15.15,2
-27.36,15.00,2
-27.00,14.58,2
-26.93,14.50,2
-26.50,14.10,2
-26.37,14.00,2
-26.00,13.77,2
-25.50,13.55,2
-25.35,13.50,2
-25.00,13.38,2
-24.50,13.23,2
-24.00,13.06,2
-23.85,13.00,2
-23.50,12.82,2
-23.00,12.58,2
-22.74,12.50,2
-22.50,12.40,2
-22.00,12.42,2
-21.77,12.50,2
-21.50,12.58,2
-21.00,12.72,2
-20.50,12.75,2
-20.00,12.55,2
-19.66,12.00,2
-19.50,11.72,2
-19.34,11.50,2
-19.00,11.25,2
-18.50,11.10,2
-18.00,11.05,2
-17.50,11.03,2
-17.00,11.04,2
-16.50,11.05,2
-16.00,11.08,2
-15.50,11.09,2
-15.00,11.09,2
-14.50,11.07,2
-14.00,11.04,2
-13.70,11.00,2
-13.50,10.97,2
-13.00,10.86,2
-12.50,10.72,2
-12.00,10.54,2
-11.89,10.50,2
-11.50,10.26,2
-11.14,10.00,2
-11.00,9.81,2
-10.74,9.50,2
-10.51,9.00,2
-10.33,8.50,2
-10.19,8.00,2
-10.02,7.50,2
-9.83,7.00,2
-9.66,6.50,2
-9.51,6.00,2
-9.33,5.50,2
-9.14,5.00,2
-9.00,4.68,2
-8.91,4.50,2
-8.64,4.00,2
-8.50,3.73,2
-8.38,3.50,2
-8.14,3.00,2
-8.00,2.63,2
-7.95,2.50,2
-7.84,2.00,2
-7.76,1.50,2
-7.71,1.00,2
-7.68,0.50,2
-7.66,0.00,2

53.53,2.00,2
53.82,2.50,2
53.85,3.00,2
53.50,3.47,2
53.26,3.50,2
53.00,3.51,2
52.50,3.16,2
52.41,3.00,2
52.32,2.50,2
52.47,2.00,2
53.00,1.79,2
53.50,1.98,2
53.53,2.00,2

53.16,-12.50,2
53.23,-12.00,2
53.10,-11.50,2
53.00,-11.32,2
52.90,-11.00,2
52.68,-10.50,2
52.50,-10.16,2
52.45,-10.00,2
52.22,-9.50,2
52.00,-9.04,2
51.83,-8.50,2
51.72,-8.00,2
51.68,-7.50,2
51.70,-7.00,2
51.77,-6.50,2
51.87,-6.00,2
51.96,-5.50,2
51.99,-5.00,2
51.90,-4.50,2
51.73,-4.00,2
51.53,-3.50,2
51.32,-3.00,2
51.17,-2.50,2
51.02,-2.00,2
50.71,-1.50,2
50.50,-1.18,2
50.00,-1.36,2
49.94,-1.50,2
49.70,-2.00,2
49.50,-2.46,2
49.27,-3.00,2
49.00,-3.37,2
48.89,-3.50,2
48.50,-3.85,2
48.20,-4.00,2
48.00,-4.11,2
47.50,-4.14,2
47.16,-4.00,2
47.00,-3.93,2
46.56,-3.50,2
46.50,-3.42,2
46.25,-3.00,2
46.01,-2.50,2
45.58,-2.00,2
45.50,-1.94,2
45.00,-1.97,2
44.59,-2.50,2
44.50,-2.79,2
44.46,-3.00,2
44.44,-3.50,2
44.46,-4.00,2
44.49,-4.50,2
44.50,-4.97,2
44.49,-5.50,2
44.48,-6.00,2
44.47,-6.50,2
44.45,-7.00,2
44.41,-7.50,2
44.32,-8.00,2
44.15,-8.50,2
44.00,-8.76,2
43.80,-9.00,2
43.50,-9.25,2
43.00,-9.48,2
42.50,-9.66,2
42.00,-9.81,2
41.50,-9.98,2
41.00,-10.37,2
40.87,-10.50,2
40.69,-11.00,2
40.70,-11.50,2
40.80,-12.00,2
40.85,-12.50,2
40.87,-13.00,2
40.94,-13.50,2
41.00,-13.78,2
41.04,-14.00,2
41.14,-14.50,2
41.23,-15.00,2
41.31,-15.50,2
41.39,-16.00,2
41.48,-16.50,2
41.59,-17.00,2
41.73,-17.50,2
41.90,-18.00,2
42.00,-18.24,2
42.16,-18.50,2
42.50,-18.94,2
42.61,-19.00,2
43.00,-19.19,2
43.49,-19.00,2
44.00,-18.54,2
44.50,-18.05,2
44.62,-18.00,2
45.00,-17.87,2
45.16,-18.00,2
45.50,-18.29,2
45.60,-18.50,2
45.88,-19.00,2
46.00,-19.20,2
46.16,-19.50,2
46.42,-20.00,2
46.50,-20.17,2
46.65,-20.50,2
46.83,-21.00,2
46.98,-21.50,2
47.17,-22.00,2
47.41,-22.50,2
47.50,-22.65,2
47.89,-23.00,2
48.00,-23.09,2
48.50,-23.37,2
48.78,-23.50,2
49.00,-23.62,2
49.50,-23.80,2
50.00,-23.76,2
50.23,-23.50,2
50.50,-23.10,2
50.69,-22.50,2
50.79,-22.00,2
50.83,-21.50,2
50.86,-21.00,2
50.89,-20.50,2
50.94,-20.00,2
51.00,-19.65,2
51.02,-19.50,2
51.10,-19.00,2
51.17,-18.50,2
51.21,-18.00,2
51.22,-17.50,2
51.17,-17.00,2
51.06,-16.50,2
51.00,-16.28,2
50.91,-16.00,2
50.78,-15.50,2
50.76,-15.00,2
50.89,-14.50,2
51.00,-14.29,2
51.17,-14.00,2
51.50,-13.66,2
51.71,-13.50,2
52.00,-13.29,2
52.50,-13.01,2
53.00,-12.62,2
53.16,-12.50,2

44.69,-126.00,2
44.75,-125.50,2
44.50,-125.10,2
44.43,-125.00,2
44.00,-124.79,2
43.50,-124.55,2
43.41,-124.50,2
43.00,-124.36,2
42.50,-124.16,2
42.14,-124.00,2
42.00,-123.95,2
41.50,-123.79,2
41.00,-123.68,2
40.50,-123.60,2
40.00,-123.55,2
39.50,-123.52,2
39.11,-123.50,2
39.00,-123.49,2
38.50,-123.47,2
38.00,-123.44,2
37.50,-123.39,2
37.00,-123.30,2
36.50,-123.17,2
36.02,-123.00,2
35.50,-122.75,2
35.00,-122.55,2
34.82,-122.50,2
34.50,-122.42,2
34.00,-122.33,2
33.50,-122.25,2
33.00,-122.16,2
32.50,-122.08,2
32.00,-122.09,2
31.50,-122.25,2
31.04,-122.50,2
30.50,-122.94,2
30.02,-123.50,2
29.73,-124.00,2
29.50,-124.46,2
29.24,-125.00,2
29.01,-125.50,2
28.83,-126.00,2
28.72,-126.50,2
28.67,-127.00,2
28.67,-127.50,2
28.72,-128.00,2
28.85,-128.50,2
29.00,-128.84,2
29.09,-129.00,2
29.50,-129.49,2
30.00,-129.97,2
30.50,-130.48,2
31.00,-130.94,2
31.07,-131.00,2
31.50,-131.29,2
31.92,-131.50,2
32.00,-131.54,2
32.50,-131.73,2
33.00,-131.91,2
33.25,-132.00,2
33.50,-132.09,2
34.00,-132.27,2
34.50,-132.41,2
35.00,-132.49,2
35.39,-132.50,2
35.50,-132.50,2
35.60,-132.50,2
36.00,-132.49,2
36.50,-132.44,2
37.00,-132.36,2
37.50,-132.26,2
38.00,-132.11,2
38.23,-132.00,2
38.50,-131.87,2
39.00,-131.53,2
39.50,-131.11,2
39.62,-131.00,2
40.00,-130.72,2
40.34,-130.50,2
40.50,-130.43,2
41.00,-130.21,2
41.48,-130.00,2
42.00,-129.78,2
42.47,-129.50,2
43.00,-129.08,2
43.07,-129.00,2
43.44,-128.50,2
43.50,-128.41,2
43.71,-128.00,2
43.90,-127.50,2
44.00,-127.26,2
44.12,-127.00,2
44.42,-126.50,2
44.50,-126.34,2
44.69,-126.00,2

43.58,-42.50,2
43.53,-42.00,2
43.03,-41.50,2
42.50,-41.74,2
42.36,-42.00,2
42.26,-42.50,2
42.36,-43.00,2
42.50,-43.25,2
43.00,-43.44,2
43.42,-43.00,2
43.50,-42.82,2
43.58,-42.50,2

40.53,-65.50,2
40.50,-65.20,2
40.00,-65.00,2
39.92,-65.50,2
39.95,-66.00,2
40.00,-66.20,2
40.38,-66.00,2
40.50,-65.84,2
40.53,-65.50,2

34.06,142.00,2
34.21,142.50,2
34.32,143.00,2
34.30,143.50,2
34.15,144.00,2
34.00,144.35,2
33.93,144.50,2
33.67,145.00,2
33.50,145.24,2
33.29,145.50,2
33.00,145.77,2
32.73,146.00,2
32.50,146.18,2
32.08,146.50,2
32.00,146.56,2
31.50,146.98,2
31.00,147.47,2
30.54,148.00,2
30.11,148.50,2
30.00,148.62,2
29.61,149.00,2
29.50,149.10,2
29.00,149.48,2
28.50,149.80,2
28.16,150.00,2
28.00,150.09,2
27.50,150.38,2
27.32,150.50,2
27.00,150.72,2
26.57,151.00,2
26.00,151.32,2
25.50,151.48,2
25.27,151.50,2
25.00,151.52,2
24.91,151.50,2
24.50,151.41,2
24.00,151.22,2
23.50,151.01,2
