[Latitude],[Longitude],[Value]
-42.50,146.08,2
-42.00,146.06,2
-41.50,146.12,2
-41.00,146.29,2
-40.62,146.50,2
-40.50,146.78,2
-40.25,146.50,2
-40.09,146.00,2
-40.00,145.69,2
-39.97,145.50,2
-39.79,145.00,2
-39.52,144.50,2
-39.31,144.00,2
-39.15,143.50,2
-39.04,143.00,2
-39.00,142.82,2
-38.93,142.50,2
-38.79,142.00,2
-38.55,141.50,2
-38.11,141.00,2
-38.00,140.91,2
-37.50,140.59,2
-37.38,140.50,2
-37.00,140.13,2
-36.90,140.00,2
-36.68,139.50,2
-36.55,139.00,2
-36.50,138.69,2
-36.47,138.50,2
-36.39,138.00,2
-36.27,137.50,2
-36.05,137.00,2
-35.56,136.50,2
-35.00,136.19,2
-34.69,136.00,2
-34.50,135.86,2
-34.18,135.50,2
-34.00,135.17,2
-33.92,135.00,2
-33.69,134.50,2
-33.50,134.16,2
-33.38,134.00,2
-33.00,133.61,2
-32.83,133.50,2
-32.50,133.26,2
-32.18,133.00,2
-32.00,132.75,2
-31.86,132.50,2
-31.75,132.00,2
-31.72,131.50,2
-31.75,131.00,2
-31.80,130.50,2
-31.86,130.00,2
-31.93,129.50,2
-32.00,129.18,2
-32.05,129.00,2
-32.20,128.50,2
-32.39,128.00,2
-32.50,127.75,2
-32.61,127.50,2
-32.83,127.00,2
-33.00,126.62,2
-33.04,126.50,2
-33.22,126.00,2
-33.37,125.50,2
-33.50,125.02,2
-33.61,124.50,2
-33.71,124.00,2
-33.79,123.50,2
-33.86,123.00,2
-33.92,122.50,2
-33.97,122.00,2
-34.00,121.57,2
-34.05,121.00,2
-34.12,120.50,2
-34.23,120.00,2
-34.50,119.50,2
-35.00,119.05,2
-35.50,118.69,2
-35.69,118.50,2
-36.00,118.04,2
-36.11,117.50,2
-36.00,117.12,2
-35.96,117.00,2
-35.50,116.59,2
-35.32,116.50,2
-35.00,116.39,2
-34.50,116.27,2
-34.00,116.16,2
-33.50,116.04,2
-33.36,116.00,2
-33.00,115.87,2
-32.50,115.61,2
-32.36,115.50,2
-32.00,115.11,2
-31.92,115.00,2
-31.55,114.50,2
-31.00,114.03,2
-30.50,113.80,2
-30.00,113.68,2
-29.50,113.63,2
-29.00,113.61,2
-28.50,113.61,2
-28.00,113.60,2
-27.50,113.58,2
-27.00,113.53,2
-26.78,113.50,2
-26.50,113.46,2
-26.00,113.39,2
-25.50,113.32,2
-25.00,113.29,2
-24.50,113.28,2
-24.00,113.29,2
-23.50,113.31,2
-23.00,113.35,2
-22.50,113.41,2
-22.06,113.50,2
-21.50,113.68,2
-21.00,113.95,2
-20.92,114.00,2
-20.50,114.38,2
-20.36,114.50,2
-20.00,114.92,2
-19.92,115.00,2
-19.50,115.46,2
-19.00,115.89,2
-18.85,116.00,2
-18.50,116.27,2
-18.19,116.50,2
-18.00,116.65,2
-17.58,117.00,2
-17.50,117.08,2
-17.11,117.50,2
-17.00,117.66,2
-16.75,118.00,2
-16.50,118.36,2
-16.39,118.50,2
-16.00,118.95,2
-15.50,119.37,2
-15.33,119.50,2
-15.00,119.74,2
-14.74,120.00,2
-14.50,120.23,2
-14.25,120.50,2
-14.00,120.75,2
-13.71,121.00,2
-13.50,121.17,2
-13.00,121.45,2
-12.57,121.50,2
-12.48,121.50,2
-12.16,121.00,2
-12.03,120.50,2
-12.00,120.41,2
-11.92,120.00,2
-11.72,119.50,2
-11.50,119.22,2
-11.28,119.00,2
-11.00,118.82,2
-10.50,118.61,2
-10.12,118.50,2
-10.00,118.46,2
-9.50,118.25,2
-9.19,118.00,2
-9.00,117.68,2
-8.92,117.50,2
-8.81,117.00,2
-8.73,116.50,2
-8.69,116.00,2
-8.67,115.50,2
-8.68,115.00,2
-8.75,114.50,2
-8.86,114.00,2
-8.96,113.50,2
-9.00,113.21,2
-9.03,113.00,2
-9.06,112.50,2
-9.04,112.00,2
-9.00,111.64,2
-8.98,111.50,2
-8.90,111.00,2
-8.80,110.50,2
-8.70,110.00,2
-8.66,109.50,2
-8.67,109.00,2
-8.67,108.50,2
-8.64,108.00,2
-8.52,107.50,2
-8.13,107.00,2
-8.00,106.90,2
-7.50,106.63,2
-7.25,106.50,2
-7.00,106.34,2
-6.73,106.00,2
-6.55,105.50,2
-6.50,105.31,2
-6.43,105.00,2
-6.28,104.50,2
-6.01,104.00,2
-5.50,103.51,2
-5.00,103.19,2
-4.72,103.00,2
-4.50,102.77,2
-4.31,102.50,2
-4.07,102.00,2
-4.00,101.85,2
-3.82,101.50,2
-3.50,101.06,2
-3.00,100.61,2
-2.84,100.50,2
-2.50,100.22,2
-2.28,100.00,2
-2.00,99.62,2
-1.92,99.50,2
-1.50,99.01,2
-1.00,98.66,2
-0.66,98.50,2
-0.50,98.43,2
0.00,98.23,2
0.41,98.00,2
0.50,97.92,2
0.85,97.50,2
1.00,97.24,2
1.13,97.00,2
1.46,96.50,2
2.00,96.07,2
2.18,96.00,2
2.50,95.88,2
3.00,95.77,2
3.50,95.68,2
4.00,95.61,2
4.50,95.55,2
4.93,95.50,2
5.50,95.38,2
6.00,95.21,2
6.48,95.00,2
7.00,94.83,2
7.50,94.86,2
7.70,95.00,2
8.00,95.33,2
8.09,95.50,2
8.25,96.00,2
8.41,96.50,2
8.50,96.70,2
8.64,97.00,2
9.00,97.46,2
9.50,97.80,2
9.89,98.00,2
10.00,98.04,2
10.50,98.20,2
11.00,98.34,2
11.50,98.43,2
12.00,98.47,2
12.50,98.45,2
13.00,98.36,2
13.50,98.16,2
13.76,98.00,2
14.00,97.75,2
14.19,97.50,2
14.35,97.00,2
14.38,96.50,2
14.35,96.00,2
14.30,95.50,2
14.28,95.00,2
14.28,94.50,2
14.26,94.00,2
14.24,93.50,2
14.26,93.00,2
14.48,92.50,2
15.00,92.10,2
15.18,92.00,2
15.50,91.82,2
16.00,91.62,2
16.31,91.50,2
16.50,91.37,2
16.82,91.00,2
16.96,90.50,2
17.00,90.29,2
17.05,90.00,2
17.13,89.50,2
17.16,89.00,2
17.13,88.50,2
17.06,88.00,2
17.00,87.71,2
16.96,87.50,2
16.86,87.00,2
16.73,86.50,2
16.51,86.00,2
16.10,85.50,2
16.00,85.41,2
15.51,85.00,2
15.01,84.50,2
14.50,84.04,2
14.42,84.00,2
14.00,83.85,2
13.50,83.79,2
13.00,83.77,2
12.50,83.70,2
12.00,83.62,2
11.50,83.55,2
11.14,83.50,2
11.00,83.48,2
10.50,83.41,2
10.00,83.34,2
9.50,83.31,2
9.00,83.30,2
8.50,83.28,2
8.00,83.20,2
7.50,83.02,2
7.00,82.63,2
6.89,82.50,2
6.50,82.03,2
6.15,81.50,2
6.00,81.19,2
5.91,81.00,2
5.75,80.50,2
5.66,80.00,2
5.67,79.50,2
5.80,79.00,2
6.00,78.70,2
6.22,78.50,2
6.50,78.33,2
7.00,78.14,2
7.40,78.00,2
7.50,77.95,2
8.00,77.50,2
8.09,77.00,2
8.03,76.50,2
7.54,76.00,2
7.00,75.87,2
6.50,75.89,2
6.00,75.99,2
5.50,76.15,2
5.00,76.29,2
4.50,76.37,2
4.00,76.44,2
3.55,76.50,2
3.00,76.55,2
2.50,76.58,2
2.00,76.58,2
1.50,76.56,2
1.00,76.52,2
0.89,76.50,2
0.50,76.44,2
0.00,76.34,2
-0.50,76.20,2
-0.96,76.00,2
-1.50,75.62,2
-1.63,75.50,2
-2.00,75.03,2
-2.30,74.50,2
-2.50,74.10,2
-2.57,74.00,2
-2.91,73.50,2
-3.00,73.39,2
-3.38,73.00,2
-3.50,72.86,2
-3.79,72.50,2
-4.00,72.07,2
-4.09,71.50,2
-4.06,71.00,2
-4.00,70.56,2
-3.89,70.00,2
-3.72,69.50,2
-3.50,69.04,2
-3.23,68.50,2
-3.05,68.00,2
-3.00,67.50,2
-3.12,67.00,2
-3.34,66.50,2
-3.50,66.15,2
-3.56,66.00,2
-3.69,65.50,2
-3.69,65.00,2
-3.58,64.50,2
-3.50,64.29,2
-3.39,64.00,2
-3.17,63.50,2
-3.00,63.08,2
-2.79,62.50,2
-2.65,62.00,2
-2.51,61.50,2
-2.40,61.00,2
-2.33,60.50,2
-2.31,60.00,2
-2.35,59.50,2
-2.41,59.00,2
-2.49,58.50,2
-2.58,58.00,2
-2.65,57.50,2
-2.75,57.00,2
-2.89,56.50,2
-3.00,56.14,2
-3.04,56.00,2
-3.19,55.50,2
-3.32,55.00,2
-3.42,54.50,2
-3.50,54.00,2
-3.57,53.50,2
-3.67,53.00,2
-3.80,52.50,2
-3.90,52.00,2
-3.93,51.50,2
-3.90,51.00,2
-3.85,50.50,2
-3.78,50.00,2
-3.71,49.50,2
-3.62,49.00,2
-3.51,48.50,2
-3.34,48.00,2
-3.13,47.50,2
-3.00,47.25,2
-2.87,47.00,2
-2.58,46.50,2
-2.50,46.36,2
-2.07,46.00,2
-2.00,45.94,2
-1.50,45.91,2
-1.00,45.91,2
-0.50,45.64,2
-0.44,45.50,2
-0.50,45.34,2
-0.75,45.00,2
-1.00,44.87,2
-1.44,44.50,2
-1.50,44.41,2
-1.64,44.00,2
-1.75,43.50,2
-1.85,43.00,2
-2.00,42.56,2
-2.50,42.00,2
-3.00,41.78,2
-3.50,41.56,2
-3.61,41.50,2
-4.00,41.28,2
-4.38,41.00,2
-4.50,40.88,2
-4.93,40.50,2
-5.00,40.42,2
-5.50,40.21,2
-6.00,40.20,2
-6.50,40.39,2
-6.68,40.50,2
-7.00,40.95,2
-7.18,41.50,2
-7.33,42.00,2
-7.50,42.27,2
-7.67,42.50,2
-8.00,42.76,2
-8.26,43.00,2
-8.50,43.22,2
-8.71,43.50,2
-9.00,44.00,2
-9.21,44.50,2
-9.44,45.00,2
-9.50,45.09,2
-9.79,45.50,2
-10.00,45.72,2
-10.23,46.00,2
-10.50,46.33,2
-10.59,46.50,2
-10.83,47.00,2
-11.00,47.35,2
-11.06,47.50,2
-11.40,48.00,2
-11.50,48.09,2
-12.00,48.48,2
-12.50,48.75,2
-12.93,49.00,2
-13.40,49.50,2
-13.50,49.70,2
-13.62,50.00,2
-13.74,50.50,2
-13.86,51.00,2
-14.00,51.43,2
-14.43,52.00,2
-14.50,52.06,2
-15.00,52.35,2
-15.50,52.49,2
-16.00,52.75,2
-16.38,53.00,2
-16.50,53.16,2
-16.76,53.50,2
-16.99,54.00,2
-17.22,54.50,2
-17.46,55.00,2
-17.50,55.12,2
-17.64,55.50,2
-17.71,56.00,2
-17.73,56.50,2
-17.77,57.00,2
-17.88,57.50,2
-18.00,57.76,2
-18.11,58.00,2
-18.46,58.50,2
-18.94,59.00,2
-19.00,59.06,2
-19.50,59.50,2
-19.99,60.00,2
-20.30,60.50,2
-20.49,61.00,2
-20.61,61.50,2
-20.73,62.00,2
-20.87,62.50,2
-21.00,62.88,2
-21.04,63.00,2
-21.20,63.50,2
-21.37,64.00,2
-21.50,64.36,2
-21.56,64.50,2
-21.79,65.00,2
-22.00,65.36,2
-22.11,65.50,2
-22.50,65.88,2
-22.66,66.00,2
-23.00,66.27,2
-23.22,66.50,2
-23.50,66.89,2
-23.58,67.00,2
-23.84,67.50,2
-24.00,67.97,2
-24.50,68.49,2
-24.83,68.00,2
-25.00,67.80,2
-25.08,67.50,2
-25.20,67.00,2
-25.32,66.50,2
-25.44,66.00,2
-25.50,65.82,2
-25.57,65.50,2
-25.73,65.00,2
-25.97,64.50,2
-26.23,64.00,2
-26.50,63.57,2
-26.81,63.00,2
-27.00,62.66,2
-27.07,62.50,2
-27.28,62.00,2
-27.50,61.51,2
-27.66,61.00,2
-27.80,60.50,2
-27.91,60.00,2
-27.98,59.50,2
-28.00,59.29,2
-28.02,59.00,2
-28.03,58.50,2
-28.03,58.00,2
-28.00,57.51,2
-27.93,57.00,2
-27.83,56.50,2
-27.71,56.00,2
-27.57,55.50,2
-27.50,55.29,2
-27.37,55.00,2
-27.11,54.50,2
-27.00,54.31,2
-26.79,54.00,2
-26.50,53.52,2
-26.20,53.00,2
-26.00,52.55,2
-25.79,52.00,2
-25.64,51.50,2
-25.52,51.00,2
-25.39,50.50,2
-25.26,50.00,2
-25.05,49.50,2
-25.00,49.40,2
-24.86,49.00,2
-24.77,48.50,2
-24.77,48.00,2
-24.89,47.50,2
-25.00,47.35,2
-25.33,47.00,2
-25.50,46.88,2
-25.94,46.50,2
-26.30,46.00,2
-26.47,45.50,2
-26.50,45.09,2
-26.50,44.96,2
-26.42,44.50,2
-26.18,44.00,2
-26.00,43.78,2
-25.63,43.50,2
-25.50,43.42,2
-25.00,43.23,2
-24.50,43.11,2
-24.00,43.00,2
-23.50,42.83,2
-23.00,42.63,2
-22.68,42.50,2
-22.50,42.33,2
-22.14,42.00,2
-22.00,41.64,2
-21.95,41.50,2
-21.98,41.00,2
-22.12,40.50,2
-22.26,40.00,2
-22.34,39.50,2
-22.44,39.00,2
-22.50,38.87,2
-22.67,38.50,2
-23.00,38.14,2
-23.14,38.00,2
-23.50,37.78,2
-23.94,37.50,2
-24.50,37.25,2
-24.97,37.00,2
-25.50,36.75,2
-25.93,36.50,2
-26.50,36.09,2
-26.61,36.00,2
-27.00,35.69,2
-27.22,35.50,2
-27.50,35.33,2
-28.00,35.03,2
-28.50,34.79,2
-28.89,34.50,2
-29.00,34.40,2
-29.27,34.00,2
-29.46,33.50,2
-29.50,33.38,2
-29.62,33.00,2
-29.83,32.50,2
-30.00,32.27,2
-30.28,32.00,2
-30.50,31.86,2
-31.00,31.53,2
-31.50,31.12,2
-31.62,31.00,2
-32.00,30.54,2
-32.41,30.00,2
-32.50,29.90,2
-32.95,29.50,2
-33.50,29.05,2
-33.95,28.50,2
-34.00,28.41,2
-34.20,28.00,2
-34.33,27.50,2
-34.40,27.00,2
-34.44,26.50,2
-34.45,26.00,2
-34.46,25.50,2
-34.48,25.00,2
-34.50,24.76,2
-34.52,24.50,2
-34.57,24.00,2
-34.61,23.50,2
-34.63,23.00,2
-34.63,22.50,2
-34.60,22.00,2
-34.57,21.50,2
-34.52,21.00,2
-34.44,20.50,2
-34.32,20.00,2
-34.10,19.50,2
-34.00,19.36,2
-33.71,19.00,2
-33.50,18.80,2
-33.09,18.50,2
-33.00,18.43,2
-32.50,18.10,2
-32.37,18.00,2
-32.00,17.58,2
-31.94,17.50,2
-31.68,17.00,2
-31.50,16.67,2
-31.39,16.50,2
-31.00,16.01,2
-30.50,15.64,2
-30.11,15.50,2
-30.00,15.45,2
-29.50,15.38,2
-29.00,15.41,2
-28.50,15.43,2
-28.00,15.34,2
-27.50,15.02,2
-27.27,14.50,2
-27.11,14.00,2
-27.00,13.65,2
-26.94,13.50,2
-26.55,13.00,2
-26.00,12.75,2
-25.50,12.68,2
-25.00,12.65,2
-24.50,12.65,2
-24.00,12.66,2
-23.50,12.69,2
-23.00,12.70,2
-22.50,12.70,2
-22.00,12.74,2
-21.50,12.79,2
-21.00,12.80,2
-20.50,12.71,2
-20.12,12.50,2
-20.00,12.37,2
-19.82,12.00,2
-19.62,11.50,2
-19.50,11.22,2
-19.38,11.00,2
-19.00,10.58,2
-18.84,10.50,2
-18.50,10.34,2
-18.00,10.21,2
-17.50,10.14,2
-17.00,10.09,2
-16.50,10.04,2
-16.12,10.00,2
-16.00,9.97,2
-15.50,9.81,2
-15.00,9.62,2
-14.77,9.50,2
-14.61,9.00,2
-14.99,8.50,2
-15.50,8.19,2
-15.86,8.00,2
-16.00,7.88,2
-16.50,7.50,2
-16.85,7.00,2
-17.00,6.85,2
-17.48,6.50,2
-18.00,6.32,2
-18.50,6.24,2
-19.00,6.21,2
-19.50,6.22,2
-20.00,6.24,2
-20.50,6.25,2
-21.00,6.26,2
-21.50,6.28,2
-22.00,6.33,2
-22.50,6.42,2
-22.69,6.50,2
-23.00,6.65,2
-23.38,7.00,2
-23.50,7.14,2
-23.78,7.50,2
-24.00,7.75,2
-24.27,8.00,2
-24.50,8.16,2
-25.00,8.36,2
-25.50,8.45,2
-25.81,8.50,2
-26.00,8.54,2
-26.50,8.60,2
-26.69,8.50,2
-26.91,8.00,2
-26.84,7.50,2
-26.70,7.00,2
-26.55,6.50,2
-26.50,6.33,2
-26.39,6.00,2
-26.24,5.50,2
-26.12,5.00,2
-26.02,4.50,2
-26.00,4.38,2
-25.93,4.00,2
-25.84,3.50,2
-25.74,3.00,2
-25.62,2.50,2
-25.50,2.15,2
-25.43,2.00,2
-25.13,1.50,2
-25.00,1.30,2
-24.77,1.00,2
-24.50,0.50,2
-24.41,0.00,2

-7.50,133.00,2
-7.65,133.50,2
-7.88,134.00,2
-8.00,134.23,2
-8.15,134.50,2
-8.38,135.00,2
-8.50,135.28,2
-8.63,135.50,2
-9.00,135.94,2
-9.15,136.00,2
-9.50,136.11,2
-9.76,136.00,2
-10.00,135.85,2
-10.12,135.50,2
-10.18,135.00,2
-10.19,134.50,2
-10.16,134.00,2
-10.12,133.50,2
-10.06,133.00,2
-10.00,132.65,2
-9.95,132.50,2
-9.69,132.00,2
-9.50,131.78,2
-9.00,131.63,2
-8.50,131.71,2
-8.00,131.93,2
-7.90,132.00,2
-7.52,132.50,2
-7.50,132.98,2
-7.50,133.00,2

-13.46,-150.50,2
-13.36,-150.00,2
-13.48,-149.50,2
-13.76,-149.00,2
-14.00,-148.73,2
-14.27,-148.50,2
-14.50,-148.34,2
-15.00,-148.16,2
-15.50,-148.14,2
-16.00,-148.19,2
-16.50,-148.36,2
-16.72,-148.50,2
-17.00,-148.72,2
-17.23,-149.00,2
-17.49,-149.50,2
-17.50,-149.59,2
-17.55,-150.00,2
-17.50,-150.16,2
-17.37,-150.50,2
-17.00,-150.89,2
-16.88,-151.00,2
-16.50,-151.25,2
-16.01,-151.50,2
-15.50,-151.67,2
-15.00,-151.72,2
-14.50,-151.58,2
-14.36,-151.50,2
-14.00,-151.25,2
-13.76,-151.00,2
-13.50,-150.57,2
-13.46,-150.50,2

-13.93,166.00,2
-13.78,166.50,2
-13.72,167.00,2
-13.73,167.50,2
-13.90,168.00,2
-14.00,168.16,2
-14.33,168.50,2
-14.50,168.63,2
-15.00,168.80,2
-15.50,168.74,2
-15.90,168.50,2
-16.00,168.40,2
-16.24,168.00,2
-16.35,167.50,2
-16.35,167.00,2
-16.27,166.50,2
-16.14,166.00,2
-16.00,165.64,2
-15.92,165.50,2
-15.61,165.00,2
-15.50,164.87,2
-15.00,164.69,2
-14.50,164.99,2
-14.18,165.50,2
-14.00,165.83,2
-13.93,166.00,2

-15.44,176.50,2
-15.35,177.00,2
-15.31,177.50,2
-15.32,178.00,2
-15.38,178.50,2
-15.50,178.99,2
-15.68,179.50,2
-16.00,180.00,2
-16.46,-179.50,2
-17.00,-179.03,2
-17.08,-179.00,2
-17.50,-178.52,2
-17.59,-178.50,2
-17.65,-178.00,2
-17.72,-177.50,2
-17.66,-177.00,2
-17.50,-176.80,2
-17.37,-176.50,2
-17.06,-176.00,2
-17.00,-175.89,2
-16.83,-175.50,2
-16.70,-175.00,2
-16.65,-174.50,2
-16.64,-174.00,2
-16.65,-173.50,2
-16.69,-173.00,2
-16.76,-172.50,2
-16.87,-172.00,2
-17.00,-171.58,2
-17.25,-171.00,2
-17.45,-170.50,2
-17.50,-170.35,2
-17.67,-170.00,2
-17.81,-169.50,2
-17.88,-169.00,2
-17.94,-168.50,2
-18.00,-168.07,2
-18.20,-167.50,2
-18.50,-167.06,2
-19.00,-166.57,2
-19.07,-166.50,2
-19.50,-166.09,2
-19.57,-166.00,2
-19.90,-165.50,2
-20.00,-165.12,2
-20.02,-165.00,2
-20.00,-164.90,2
-19.89,-164.50,2
-19.58,-164.00,2
-19.50,-163.87,2
-19.29,-163.50,2
-19.14,-163.00,2
-19.14,-162.50,2
-19.29,-162.00,2
-19.48,-161.50,2
-19.69,-161.00,2
-19.87,-160.50,2
-20.00,-160.13,2
-20.07,-160.00,2
-20.39,-159.50,2
-20.50,-159.38,2
-21.00,-159.03,2
-21.08,-159.00,2
-21.50,-158.85,2
-22.00,-158.73,2
-22.50,-158.64,2
-23.00,-158.55,2
-23.30,-158.50,2
-23.50,-158.47,2
-24.00,-158.40,2
-24.50,-158.34,2
-25.00,-158.33,2
-25.50,-158.37,2
-26.00,-158.47,2
-26.11,-158.50,2
-26.50,-158.59,2
-27.00,-158.68,2
-27.50,-158.71,2
-28.00,-158.66,2
-28.50,-158.57,2
-28.77,-158.50,2
-29.00,-158.44,2
-29.50,-158.28,2
-30.00,-158.11,2
-30.31,-158.00,2
-30.50,-157.94,2
-31.00,-157.77,2
-31.50,-157.60,2
-31.76,-157.50,2
-32.00,-157.42,2
-32.50,-157.22,2
-32.97,-157.00,2
-33.50,-156.74,2
-33.95,-156.50,2
-34.50,-156.21,2
-34.89,-156.00,2
-35.00,-155.94,2
-35.50,-155.66,2
-35.73,-155.50,2
-36.00,-155.33,2
-36.48,-155.00,2
-37.00,-154.64,2
-37.21,-154.50,2
-37.50,-154.31,2
-37.97,-154.00,2
-38.50,-153.60,2
-38.62,-153.50,2
-39.00,-153.20,2
-39.26,-153.00,2
-39.50,-152.81,2
-39.91,-152.50,2
-40.00,-152.43,2
-40.50,-152.08,2
-40.60,-152.00,2
-41.00,-151.71,2
-41.30,-151.50,2
-41.50,-151.36,2
-42.00,-151.07,2
-42.17,-151.00,2
-42.50,-150.84,2
-43.00,-150.65,2
-43.32,-150.50,2
-43.50,-150.35,2
-43.86,-150.00,2
-44.00,-149.83,2
-44.44,-149.50,2
-44.89,-149.50,2
-45.00,-149.53,2
-45.14,-150.00,2
-45.00,-150.41,2
-44.58,-151.00,2
-44.50,-151.12,2
-44.29,-151.50,2
-44.09,-152.00,2
-44.00,-152.22,2
-43.89,-152.50,2
-43.59,-153.00,2
-43.50,-153.12,2
-43.18,-153.50,2
-43.00,-153.70,2
-42.70,-154.00,2
-42.50,-154.24,2
-42.30,-154.50,2
-42.03,-155.00,2
-41.78,-155.50,2
-41.50,-155.96,2
-41.11,-156.50,2
-41.00,-156.65,2
-40.71,-157.00,2
-40.50,-157.33,2
-40.38,-157.50,2
-40.12,-158.00,2
-40.00,-158.23,2
-39.86,-158.50,2
-39.61,-159.00,2
-39.50,-159.22,2
-39.35,-159.50,2
-39.13,-160.00,2
-39.00,-160.39,2
-38.96,-160.50,2
-38.84,-161.00,2
-38.74,-161.50,2
-38.65,-162.00,2
-38.56,-162.50,2
-38.50,-162.97,2
-38.45,-163.50,2
-38.42,-164.00,2
-38.40,-164.50,2
-38.38,-165.00,2
-38.36,-165.50,2
-38.35,-166.00,2
-38.34,-166.50,2
-38.33,-167.00,2
-38.30,-167.50,2
-38.25,-168.00,2
-38.17,-168.50,2
-38.08,-169.00,2
-38.01,-169.50,2
-38.00,-169.68,2
-37.98,-170.00,2
-38.00,-170.19,2
-38.02,-170.50,2
-38.11,-171.00,2
-38.23,-171.50,2
-38.38,-172.00,2
-38.50,-172.35,2
-38.55,-172.50,2
-38.71,-173.00,2
-38.89,-173.50,2
-39.00,-173.75,2
-39.13,-174.00,2
-39.45,-174.50,2
-39.93,-175.00,2
-40.50,-175.35,2
-41.00,-175.41,2
-41.50,-175.33,2
-42.00,-175.33,2
-42.20,-175.50,2
-42.42,-176.00,2
-42.46,-176.50,2
-42.50,-177.00,2
-42.58,-177.50,2
-42.70,-178.00,2
-42.83,-178.50,2
-42.99,-179.00,2
-43.18,-179.50,2
-43.42,180.00,2
-43.50,179.88,2
-43.72,179.50,2
-44.00,179.09,2
-44.06,179.00,2
-44.40,178.50,2
-44.50,178.34,2
-44.71,178.00,2
-44.99,177.50,2
-45.22,177.00,2
-45.43,176.50,2
-45.50,176.33,2
-45.61,176.00,2
-45.77,175.50,2
-45.92,175.00,2
-46.00,174.69,2
-46.04,174.50,2
-46.14,174.00,2
-46.24,173.50,2
-46.36,173.00,2
-46.49,172.50,2
-46.65,172.00,2
-46.79,171.50,2
-46.89,171.00,2
-46.95,170.50,2
-46.98,170.00,2
-46.99,169.50,2
-46.99,169.00,2
-46.98,168.50,2
-46.95,168.00,2
-46.87,167.50,2
-46.69,167.00,2
-46.50,166.73,2
-46.27,166.50,2
-46.00,166.33,2
-45.50,166.17,2
-45.00,166.15,2
-44.50,166.26,2
-44.12,166.50,2
-44.00,166.62,2
-43.74,167.00,2
-43.57,167.50,2
-43.50,167.82,2
-43.45,168.00,2
-43.32,168.50,2
-43.17,169.00,2
-43.00,169.40,2
-42.91,169.50,2
-42.50,169.91,2
-42.37,170.00,2
-42.00,170.21,2
-41.51,170.50,2
-41.00,170.80,2
-40.70,171.00,2
-40.50,171.16,2
-40.07,171.50,2
-40.00,171.56,2
-39.56,172.00,2
-39.09,172.50,2
-39.00,172.56,2
-38.50,172.83,2
-38.00,172.99,2
-37.50,173.06,2
-37.00,173.08,2
-36.50,173.07,2
-36.00,173.05,2
-35.50,173.04,2
-35.00,173.07,2
-34.50,173.16,2
-34.00,173.31,2
-33.62,173.50,2
-33.50,173.57,2
-33.00,173.98,2
-32.56,174.50,2
-32.50,174.60,2
-32.24,175.00,2
-32.00,175.47,2
-31.70,176.00,2
-31.50,176.41,2
-31.45,176.50,2
-31.23,177.00,2
-31.04,177.50,2
-31.00,177.60,2
-30.83,178.00,2
-30.57,178.50,2
-30.50,178.64,2
-30.22,179.00,2
-30.00,179.28,2
-29.74,179.50,2
-29.50,179.72,2
-29.07,180.00,2
-29.00,-179.95,2
-28.50,-179.63,2
-28.29,-179.50,2
-28.00,-179.30,2
-27.63,-179.00,2
-27.50,-178.90,2
-27.00,-178.51,2
-26.50,-178.19,2
-26.11,-178.00,2
-26.00,-177.95,2
-25.50,-177.73,2
-25.00,-177.54,2
-24.89,-177.50,2
-24.50,-177.32,2
-24.00,-177.09,2
-23.79,-177.00,2
-23.50,-176.87,2
-23.00,-176.71,2
-22.50,-176.65,2
-22.00,-176.72,2
-21.50,-176.88,2
-21.23,-177.00,2
-21.00,-177.09,2
-20.50,-177.28,2
-20.00,-177.39,2
-19.56,-177.50,2
-19.00,-177.73,2
-18.61,-178.00,2
-18.50,-178.11,2
-18.12,-178.50,2
-18.26,-179.00,2
-18.50,-179.27,2
-18.58,-179.50,2
-18.86,180.00,2
-19.00,179.82,2
-19.14,179.50,2
-19.32,179.00,2
-19.41,178.50,2
-19.45,178.00,2
-19.45,177.50,2
-19.39,177.00,2
-19.26,176.50,2
-19.03,176.00,2
-18.59,175.50,2
-18.50,175.40,2
-18.00,175.09,2
-17.58,175.00,2
-17.50,174.97,2
-17.00,174.95,2
-16.77,175.00,2
-16.50,175.04,2
-16.00,175.33,2
-15.86,175.50,2
-15.58,176.00,2
-15.50,176.29,2
-15.44,176.50,2

-29.39,155.00,2
-29.39,155.50,2
-29.50,155.67,2
-29.88,156.00,2
-30.00,156.06,2
-30.50,156.16,2
-31.00,156.16,2
-31.50,156.03,2
-31.76,155.50,2
-31.57,155.00,2
-31.50,154.94,2
-31.00,154.62,2
-30.65,154.50,2
-30.50,154.47,2
-30.11,154.50,2
-30.00,154.51,2
-29.50,154.87,2
-29.39,155.00,2

-52.78,-60.50,2
-52.58,-60.00,2
-52.84,-59.50,2
-53.00,-59.36,2
-53.50,-59.49,2
-53.74,-60.00,2
-53.61,-60.50,2
-53.50,-60.61,2
-53.00,-60.68,2
-52.78,-60.50,2

56.58,0.00,2
57.00,-0.41,2
57.11,-0.50,2
57.50,-0.83,2
57.72,-1.00,2
58.00,-1.23,2
58.27,-1.50,2
58.50,-1.77,2
58.66,-2.00,2
58.94,-2.50,2
59.00,-2.62,2
59.17,-3.00,2
59.35,-3.50,2
59.46,-4.00,2
59.50,-4.30,2
59.53,-4.50,2
59.58,-5.00,2
59.59,-5.50,2
59.57,-6.00,2
59.50,-6.40,2
59.16,-7.00,2
59.00,-7.11,2
58.50,-7.32,2
58.00,-7.48,2
57.50,-7.71,2
