[Latitude],[Longitude],[Value]
12.69,132.00,2
12.60,131.50,2
12.51,131.00,2
12.43,130.50,2
12.40,130.00,2
12.38,129.50,2
12.37,129.00,2
12.42,128.50,2
12.50,128.29,2
12.62,128.00,2
13.00,127.55,2
13.50,127.15,2
13.65,127.00,2
14.00,126.69,2
14.15,126.50,2
14.47,126.00,2
14.68,125.50,2
14.82,125.00,2
14.93,124.50,2
15.00,124.14,2
15.07,124.00,2
15.50,123.73,2
16.00,123.81,2
16.50,123.86,2
17.00,123.84,2
17.50,123.76,2
18.00,123.53,2
18.38,123.00,2
18.47,122.50,2
18.31,122.00,2
18.00,121.63,2
17.77,121.50,2
17.50,121.37,2
17.00,121.22,2
16.50,121.02,2
16.00,120.50,2
15.78,120.00,2
15.50,119.52,2
15.00,119.17,2
14.58,119.00,2
14.50,118.97,2
14.00,118.81,2
13.50,118.63,2
13.17,118.50,2
13.00,118.41,2
12.50,118.13,2
12.28,118.00,2
12.00,117.73,2
11.79,117.50,2
11.52,117.00,2
11.27,116.50,2
11.00,116.09,2
10.94,116.00,2
10.50,115.53,2
10.00,115.01,2
9.54,114.50,2
9.13,114.00,2
9.00,113.80,2
8.83,113.50,2
8.63,113.00,2
8.53,112.50,2
8.55,112.00,2
8.68,111.50,2
8.91,111.00,2
9.00,110.83,2
9.25,110.50,2
9.50,110.15,2
9.73,110.00,2
10.00,109.79,2
10.50,109.85,2
10.88,110.00,2
11.00,110.03,2
11.50,110.17,2
12.00,110.28,2
12.50,110.37,2
13.00,110.45,2
13.24,110.50,2
13.50,110.56,2
14.00,110.72,2
14.50,110.97,2
15.00,111.34,2
15.24,111.50,2
15.50,111.70,2
16.00,111.98,2
16.50,112.19,2
17.00,112.39,2
17.25,112.50,2
17.50,112.61,2
18.00,112.88,2
18.21,113.00,2
18.50,113.17,2
18.97,113.50,2
19.48,114.00,2
19.93,114.50,2
20.00,114.56,2
20.39,115.00,2
20.50,115.08,2
20.90,115.50,2
21.00,115.59,2
21.39,116.00,2
21.50,116.12,2
21.81,116.50,2
22.00,116.80,2
22.14,117.00,2
22.34,117.50,2
22.40,118.00,2
22.36,118.50,2
22.29,119.00,2
22.24,119.50,2
22.29,120.00,2
22.44,120.50,2
22.50,120.63,2
22.84,121.00,2
23.00,121.12,2
23.50,121.24,2
24.00,121.24,2
24.50,121.21,2
25.00,121.19,2
25.50,121.20,2
26.00,121.19,2
26.50,121.17,2
27.00,121.17,2
27.50,121.19,2
28.00,121.25,2
28.50,121.36,2
28.91,121.50,2
29.00,121.54,2
29.50,121.78,2
29.91,122.00,2
30.00,122.06,2
30.50,122.25,2
31.00,122.35,2
31.50,122.39,2
32.00,122.40,2
32.50,122.47,2
32.60,122.50,2
33.00,122.73,2
33.29,123.00,2
33.50,123.29,2
33.63,123.50,2
33.87,124.00,2
34.00,124.45,2
34.03,125.00,2
34.00,125.10,2
33.92,125.50,2
33.81,126.00,2
33.72,126.50,2
33.63,127.00,2
33.51,127.50,2
33.27,128.00,2
33.00,128.27,2
32.77,128.50,2
32.50,128.73,2
32.29,129.00,2
32.00,129.50,2
31.90,130.00,2
31.88,130.50,2
31.92,131.00,2
32.00,131.50,2
32.15,132.00,2
32.34,132.50,2
32.50,132.76,2
32.72,133.00,2
33.00,133.23,2
33.32,133.50,2
33.50,133.67,2
33.78,134.00,2
34.00,134.41,2
34.04,134.50,2
34.16,135.00,2
34.17,135.50,2
34.13,136.00,2
34.05,136.50,2
34.00,136.83,2
33.97,137.00,2
33.93,137.50,2
33.93,138.00,2
33.96,138.50,2
34.00,138.92,2
34.08,139.50,2
34.16,140.00,2
34.28,140.50,2
34.49,141.00,2
34.87,141.50,2
35.00,141.64,2
35.48,142.00,2
36.00,142.44,2
36.07,142.50,2
36.45,143.00,2
36.50,143.09,2
36.73,143.50,2
36.96,144.00,2
37.00,144.11,2
37.19,144.50,2
37.45,145.00,2
37.50,145.12,2
37.70,145.50,2
37.81,146.00,2
37.83,146.50,2
37.84,147.00,2
38.00,147.50,2
38.37,148.00,2
38.50,148.13,2
38.86,148.50,2
39.00,148.63,2
39.34,149.00,2
39.50,149.20,2
39.71,149.50,2
39.93,150.00,2
40.00,150.35,2
40.03,150.50,2
40.04,151.00,2
40.02,151.50,2
40.00,151.79,2
39.99,152.00,2
39.98,152.50,2
39.98,153.00,2
39.99,153.50,2
39.99,154.00,2
40.00,154.50,2
40.00,154.85,2
40.00,155.00,2
39.96,155.50,2
39.86,156.00,2
39.75,156.50,2
39.74,157.00,2
40.00,157.34,2
40.09,157.50,2
40.50,157.81,2
40.64,158.00,2
41.00,158.38,2
41.08,158.50,2
41.40,159.00,2
41.50,159.18,2
41.65,159.50,2
41.83,160.00,2
42.00,160.45,2
42.22,161.00,2
42.40,161.50,2
42.50,161.88,2
42.54,162.00,2

39.79,176.50,2
39.85,177.00,2
39.72,177.50,2
39.50,177.87,2
39.43,178.00,2
39.00,178.41,2
38.85,178.50,2
38.50,178.64,2
38.00,178.68,2
37.51,178.50,2
37.01,178.00,2
36.74,177.50,2
36.58,177.00,2
36.50,176.69,2
36.44,176.50,2
36.31,176.00,2
36.50,175.62,2
37.00,175.70,2
37.50,175.74,2
38.00,175.75,2
38.50,175.78,2
39.00,175.86,2
39.36,176.00,2
39.50,176.10,2
39.79,176.50,2

38.89,-10.50,2
38.84,-10.00,2
38.50,-9.77,2
38.00,-9.53,2
37.85,-9.50,2
37.50,-9.45,2
37.00,-9.44,2
36.50,-9.47,2
36.34,-9.50,2
36.00,-9.63,2
35.50,-9.93,2
35.36,-10.00,2
35.24,-10.50,2
35.50,-10.66,2
35.98,-11.00,2
36.50,-11.15,2
37.00,-11.21,2
37.50,-11.21,2
38.00,-11.13,2
38.35,-11.00,2
38.50,-10.90,2
38.89,-10.50,2

36.13,175.50,2
36.00,175.53,2
36.13,175.50,2

30.11,-80.00,2
30.26,-79.50,2
30.24,-79.00,2
30.10,-78.50,2
30.00,-78.23,2
29.95,-78.00,2
29.87,-77.50,2
29.82,-77.00,2
29.73,-76.50,2
29.60,-76.00,2
29.50,-75.75,2
29.39,-75.50,2
29.08,-75.00,2
29.00,-74.89,2
28.64,-74.50,2
28.50,-74.37,2
28.02,-74.00,2
27.50,-73.65,2
27.30,-73.50,2
27.00,-73.31,2
26.50,-73.05,2
26.37,-73.00,2
26.00,-72.83,2
25.50,-72.66,2
25.00,-72.54,2
24.89,-72.50,2
24.50,-72.18,2
24.33,-72.00,2
24.00,-71.53,2
23.50,-71.05,2
23.40,-71.00,2
23.00,-70.81,2
22.50,-70.71,2
22.00,-70.68,2
21.77,-70.50,2
21.79,-70.00,2
21.75,-69.50,2
21.64,-69.00,2
21.50,-68.59,2
21.46,-68.50,2
21.21,-68.00,2
21.00,-67.51,2
20.71,-67.00,2
20.50,-66.51,2
20.38,-67.00,2
20.22,-67.50,2
20.00,-67.71,2
19.91,-68.00,2
19.62,-68.50,2
19.50,-68.68,2
19.35,-69.00,2
19.18,-69.50,2
19.22,-70.00,2
19.50,-70.25,2
20.00,-70.48,2
20.15,-70.50,2
20.50,-70.54,2
21.00,-70.58,2
21.50,-70.60,2
21.85,-71.00,2
21.87,-71.50,2
21.91,-72.00,2
21.98,-72.50,2
22.14,-73.00,2
22.33,-73.50,2
22.49,-74.00,2
22.64,-74.50,2
22.74,-75.00,2
22.81,-75.50,2
22.95,-76.00,2
23.00,-76.08,2
23.50,-76.17,2
24.00,-76.13,2
24.50,-76.11,2
25.00,-76.13,2
25.50,-76.22,2
26.00,-76.48,2
26.33,-77.00,2
26.37,-77.50,2
26.20,-78.00,2
26.00,-78.22,2
25.60,-78.50,2
25.50,-78.55,2
25.00,-78.69,2
24.50,-78.80,2
24.02,-79.00,2
23.65,-79.50,2
23.58,-80.00,2
23.61,-80.50,2
23.70,-81.00,2
23.79,-81.50,2
23.87,-82.00,2
23.88,-82.50,2
23.80,-83.00,2
23.57,-83.50,2
23.50,-83.60,2
23.03,-84.00,2
22.50,-84.25,2
22.00,-84.45,2
21.90,-84.50,2
21.51,-85.00,2
21.54,-85.50,2
21.73,-86.00,2
22.00,-86.49,2
22.38,-87.00,2
22.50,-87.21,2
22.79,-87.50,2
23.00,-87.79,2
23.29,-88.00,2
23.50,-88.14,2
24.00,-88.27,2
24.50,-88.29,2
25.00,-88.29,2
25.50,-88.31,2
26.00,-88.32,2
26.50,-88.27,2
27.00,-88.06,2
27.50,-87.51,2
27.80,-87.00,2
28.00,-86.64,2
28.05,-86.50,2
28.15,-86.00,2
28.17,-85.50,2
28.09,-85.00,2
28.00,-84.84,2
27.74,-84.50,2
27.50,-84.30,2
27.20,-84.00,2
27.00,-83.76,2
26.85,-83.50,2
26.70,-83.00,2
26.70,-82.50,2
26.88,-82.00,2
27.00,-81.82,2
27.29,-81.50,2
27.50,-81.32,2
28.00,-81.09,2
28.28,-81.00,2
28.50,-80.92,2
29.00,-80.75,2
29.50,-80.54,2
29.59,-80.50,2
30.00,-80.12,2
30.11,-80.00,2

27.08,-28.50,2
27.35,-28.00,2
27.47,-27.50,2
27.44,-27.00,2
27.29,-26.50,2
27.00,-26.02,2
26.50,-25.61,2
26.30,-25.50,2
26.00,-25.36,2
25.50,-25.17,2
25.14,-25.00,2
25.00,-24.94,2
24.50,-24.59,2
24.39,-24.50,2
24.00,-24.23,2
23.61,-24.00,2
23.50,-23.94,2
23.00,-23.79,2
22.50,-23.82,2
22.20,-24.00,2
22.00,-24.15,2
21.73,-24.50,2
21.50,-24.93,2
21.32,-25.50,2
21.20,-26.00,2
21.13,-26.50,2
21.09,-27.00,2
21.09,-27.50,2
21.16,-28.00,2
21.33,-28.50,2
21.50,-28.80,2
21.65,-29.00,2
22.00,-29.37,2
22.21,-29.50,2
22.50,-29.72,2
23.00,-29.90,2
23.44,-30.00,2
24.00,-30.14,2
24.50,-30.15,2
25.00,-30.02,2
25.50,-29.83,2
26.00,-29.52,2
26.50,-29.15,2
26.66,-29.00,2
27.00,-28.61,2
27.08,-28.50,2

25.68,64.50,2
25.71,65.00,2
25.50,65.38,2
25.40,65.50,2
25.00,65.76,2
24.65,66.00,2
24.50,66.11,2
24.16,66.50,2
24.00,66.78,2
23.90,67.00,2
23.71,67.50,2
23.50,67.91,2
23.44,68.00,2
23.00,68.38,2
22.74,68.50,2
22.50,68.59,2
22.00,68.76,2
21.50,68.98,2
21.00,69.41,2
20.92,69.50,2
20.63,70.00,2
20.50,70.29,2
20.33,70.50,2
20.00,70.85,2
19.66,71.00,2
19.50,71.07,2
19.00,71.13,2
18.50,71.10,2
18.03,71.00,2
17.50,70.89,2
17.00,70.70,2
16.79,70.50,2
16.50,70.12,2
16.44,70.00,2
16.13,69.50,2
16.00,69.23,2
15.88,69.00,2
15.64,68.50,2
15.50,68.24,2
15.36,68.00,2
15.03,67.50,2
14.60,67.00,2
14.50,66.89,2
14.10,66.50,2
14.00,66.40,2
13.62,66.00,2
13.50,65.87,2
13.20,65.50,2
13.00,65.23,2
12.84,65.00,2
12.53,64.50,2
12.22,64.00,2
12.00,63.69,2
11.85,63.50,2
11.50,63.12,2
11.37,63.00,2
11.00,62.65,2
10.84,62.50,2
10.50,62.10,2
10.43,62.00,2
10.14,61.50,2
10.00,61.19,2
9.92,61.00,2
9.67,60.50,2
9.50,60.22,2
9.36,60.00,2
9.00,59.54,2
8.54,59.00,2
8.12,58.50,2
8.00,58.33,2
7.77,58.00,2
7.50,57.51,2
7.30,57.00,2
7.17,56.50,2
7.05,56.00,2
7.00,55.80,2
6.92,55.50,2
6.74,55.00,2
6.54,54.50,2
6.50,54.42,2
6.30,54.00,2
6.06,53.50,2
6.00,53.38,2
5.79,53.00,2
5.56,52.50,2
5.50,52.43,2
5.11,52.00,2
5.00,51.90,2
4.50,51.56,2
4.41,51.50,2
4.00,51.13,2
3.87,51.00,2
3.68,50.50,2
4.00,50.05,2
4.50,49.91,2
5.00,49.82,2
5.50,49.67,2
5.86,49.50,2
6.00,49.46,2
6.50,49.33,2
7.00,49.26,2
7.50,49.31,2
7.85,49.50,2
8.00,49.63,2
8.24,50.00,2
8.50,50.48,2
8.93,51.00,2
9.50,51.27,2
10.00,51.36,2
10.50,51.39,2
11.00,51.39,2
11.50,51.38,2
12.00,51.37,2
12.50,51.40,2
13.00,51.49,2
13.50,51.62,2
14.00,51.79,2
14.50,51.99,2
15.00,52.34,2
15.16,52.50,2
15.41,53.00,2
15.50,53.36,2
15.52,53.50,2
15.57,54.00,2
15.62,54.50,2
15.72,55.00,2
15.94,55.50,2
16.00,55.58,2
16.39,56.00,2
16.50,56.07,2
17.00,56.33,2
17.46,56.50,2
18.00,56.78,2
18.25,57.00,2
18.50,57.36,2
18.58,57.50,2
18.76,58.00,2
18.97,58.50,2
19.32,59.00,2
19.50,59.16,2
20.00,59.41,2
20.33,59.50,2
20.50,59.55,2
21.00,59.68,2
21.50,59.80,2
22.00,59.97,2
22.50,60.30,2
22.70,60.50,2
23.00,60.92,2
23.05,61.00,2
23.26,61.50,2
23.45,62.00,2
23.50,62.12,2
23.66,62.50,2
24.00,62.99,2
24.50,63.38,2
24.68,63.50,2
25.00,63.70,2
25.37,64.00,2
25.50,64.15,2
25.68,64.50,2

23.02,-59.00,2
23.01,-58.50,2
23.00,-58.31,2
22.98,-58.00,2
22.92,-57.50,2
22.83,-57.00,2
22.69,-56.50,2
22.51,-56.00,2
22.31,-55.50,2
22.12,-55.00,2
22.00,-54.71,2
21.92,-54.50,2
21.69,-54.00,2
21.50,-53.63,2
21.43,-53.50,2
21.16,-53.00,2
21.00,-52.67,2
20.91,-52.50,2
20.73,-52.00,2
20.57,-51.50,2
20.50,-51.24,2
20.43,-51.00,2
20.26,-50.50,2
20.01,-50.00,2
19.68,-49.50,2
19.50,-49.27,2
19.28,-49.00,2
19.00,-48.67,2
18.85,-48.50,2
18.50,-48.08,2
18.41,-48.00,2
18.00,-47.59,2
17.85,-47.50,2
17.50,-47.32,2
17.00,-47.19,2
16.50,-47.13,2
16.00,-47.15,2
15.50,-47.28,2
15.12,-47.50,2
15.00,-47.74,2
14.94,-48.00,2
14.99,-48.50,2
15.08,-49.00,2
15.04,-49.50,2
14.81,-50.00,2
14.50,-50.37,2
14.42,-50.50,2
14.09,-51.00,2
14.00,-51.17,2
13.86,-51.50,2
13.75,-52.00,2
13.73,-52.50,2
13.77,-53.00,2
13.83,-53.50,2
13.91,-54.00,2
14.00,-54.45,2
14.12,-55.00,2
14.26,-55.50,2
14.46,-56.00,2
14.50,-56.10,2
14.71,-56.50,2
15.00,-56.96,2
15.34,-57.50,2
15.50,-57.73,2
15.66,-58.00,2
15.99,-58.50,2
16.29,-59.00,2
16.50,-59.37,2
16.58,-59.50,2
16.84,-60.00,2
17.00,-60.30,2
17.14,-60.50,2
17.50,-60.95,2
18.00,-61.40,2
18.13,-61.50,2
18.50,-61.85,2
18.66,-62.00,2
19.00,-62.43,2
19.06,-62.50,2
19.33,-63.00,2
19.50,-63.50,2
19.74,-64.00,2
19.96,-64.50,2
20.00,-64.63,2
20.50,-64.80,2
20.62,-64.50,2
20.94,-64.00,2
21.00,-63.93,2
21.20,-63.50,2
21.48,-63.00,2
21.71,-62.50,2
21.99,-62.00,2
22.27,-61.50,2
22.50,-61.09,2
22.54,-61.00,2
22.76,-60.50,2
22.92,-60.00,2
23.00,-59.50,2
23.02,-59.00,2

20.15,-42.50,2
20.41,-42.00,2
20.39,-41.50,2
20.23,-41.00,2
20.07,-40.50,2
20.00,-40.03,2
20.04,-39.50,2
20.14,-39.00,2
20.21,-38.50,2
20.19,-38.00,2
20.00,-37.50,2
19.75,-37.00,2
19.50,-36.65,2
19.41,-36.50,2
19.07,-36.00,2
19.00,-35.91,2
18.68,-35.50,2
18.50,-35.29,2
18.13,-35.00,2
18.00,-34.92,2
17.50,-34.84,2
17.00,-34.99,2
16.50,-35.48,2
16.29,-36.00,2
16.22,-36.50,2
16.19,-37.00,2
16.17,-37.50,2
16.13,-38.00,2
16.11,-38.50,2
16.11,-39.00,2
16.12,-39.50,2
16.17,-40.00,2
16.25,-40.50,2
16.40,-41.00,2
16.50,-41.26,2
16.62,-41.50,2
16.94,-42.00,2
17.00,-42.09,2
17.44,-42.50,2
18.00,-42.73,2
18.50,-42.83,2
19.00,-42.88,2
19.50,-42.82,2
20.00,-42.61,2
20.15,-42.50,2

13.61,89.00,2
13.75,89.50,2
13.62,90.00,2
13.50,90.15,2
13.21,90.50,2
13.00,90.68,2
12.64,91.00,2
12.50,91.12,2
12.24,91.50,2
12.03,92.00,2
12.00,92.09,2
11.91,92.50,2
11.80,93.00,2
11.67,93.50,2
11.53,94.00,2
11.50,94.09,2
11.38,94.50,2
11.25,95.00,2
11.17,95.50,2
11.14,96.00,2
11.10,96.50,2
11.02,97.00,2
10.81,97.50,2
10.50,97.88,2
10.29,98.00,2
10.00,98.11,2
9.50,98.09,2
9.18,98.00,2
9.00,97.94,2
8.50,97.71,2
8.12,97.50,2
8.00,97.33,2
7.82,97.00,2
7.82,96.50,2
8.00,96.04,2
8.22,95.50,2
8.24,95.00,2
8.05,94.50,2
8.00,94.42,2
7.67,94.00,2
7.50,93.80,2
7.14,93.50,2
7.00,93.36,2
6.66,93.00,2
6.50,92.78,2
6.32,92.50,2
6.06,92.00,2
6.00,91.83,2
5.87,91.50,2
5.75,91.00,2
5.65,90.50,2
5.56,90.00,2
5.50,89.59,2
5.48,89.50,2
5.39,89.00,2
5.29,88.50,2
5.17,88.00,2
5.00,87.51,2
4.72,87.00,2
4.50,86.62,2
4.43,86.50,2
4.18,86.00,2
4.00,85.56,2
3.79,85.00,2
3.66,84.50,2
3.54,84.00,2
3.50,83.87,2
3.37,83.50,2
3.17,83.00,2
3.00,82.61,2
2.94,82.50,2
2.68,82.00,2
2.50,81.54,2
2.29,81.00,2
2.18,80.50,2
2.13,80.00,2
2.13,79.50,2
2.15,79.00,2
2.25,78.50,2
2.50,78.06,2
3.00,77.70,2
3.50,77.56,2
4.00,77.51,2
4.40,77.50,2
4.50,77.50,2
4.66,77.50,2
5.00,77.51,2
5.50,77.42,2
6.00,77.04,2
6.50,76.76,2
7.00,76.70,2
7.40,77.00,2
7.19,77.50,2
7.00,77.59,2
6.50,77.74,2
6.07,78.00,2
6.00,78.06,2
5.79,78.50,2
5.71,79.00,2
5.68,79.50,2
5.67,80.00,2
5.68,80.50,2
5.69,81.00,2
5.72,81.50,2
5.78,82.00,2
5.96,82.50,2
6.49,83.00,2
7.00,83.16,2
7.50,83.20,2
8.00,83.12,2
8.24,83.00,2
8.50,82.86,2
8.86,82.50,2
9.00,82.39,2
9.40,82.00,2
9.50,81.91,2
10.00,81.60,2
10.50,81.71,2
10.89,82.00,2
11.00,82.12,2
11.31,82.50,2
11.50,82.93,2
11.60,83.50,2
11.50,83.84,2
11.39,84.00,2
11.00,84.24,2
10.50,84.39,2
10.26,84.50,2
10.00,84.94,2
10.50,85.35,2
11.00,85.44,2
11.50,85.39,2
12.00,85.32,2
12.33,85.50,2
12.50,85.88,2
12.52,86.00,2
12.51,86.50,2
12.50,87.00,2
12.57,87.50,2
12.80,88.00,2
13.00,88.27,2
13.22,88.50,2
13.50,88.85,2
13.61,89.00,2

56.17,0.00,2
56.50,-0.23,2
56.86,-0.50,2
57.00,-0.65,2
57.34,-1.00,2
57.50,-1.22,2
57.77,-1.50,2
58.00,-1.74,2
58.42,-2.00,2
59.00,-2.18,2
59.50,-2.27,2
60.00,-2.34,2
60.50,-2.46,2
60.73,-2.50,2
61.00,-2.62,2
61.50,-2.67,2
62.00,-2.58,2
62.49,-2.50,2
62.82,-2.50,2
63.00,-2.50,2
63.50,-2.43,2
64.00,-2.23,2
64.50,-2.00,2
65.00,-2.27,2
65.06,-2.50,2
65.06,-3.00,2
65.06,-3.50,2
65.06,-4.00,2
65.08,-4.50,2
65.10,-5.00,2
65.12,-5.50,2
65.14,-6.00,2
65.18,-6.50,2
65.26,-7.00,2
65.43,-7.50,2
65.50,-7.65,2
65.62,-8.00,2
65.86,-8.50,2
66.00,-8.71,2
66.18,-9.00,2
66.50,-9.40,2
66.89,-10.00,2
66.99,-10.50,2
66.96,-11.00,2
66.93,-11.50,2
67.00,-12.00,2
67.14,-12.50,2
67.33,-13.00,2
67.48,-13.50,2
67.60,-14.00,2
67.68,-14.50,2
67.73,-15.00,2
67.77,-15.50,2
67.81,-16.00,2
67.85,-16.50,2
67.90,-17.00,2
67.97,-17.50,2
68.00,-17.80,2
68.04,-18.00,2
68.13,-18.50,2
68.22,-19.00,2
68.35,-19.50,2
68.50,-19.82,2
68.85,-20.00,2
69.00,-20.03,2
69.27,-20.00,2
69.50,-19.97,2
70.00,-19.83,2
70.50,-19.74,2
71.00,-19.65,2
71.50,-19.50,2
72.00,-19.16,2
72.21,-19.00,2
72.50,-18.76,2
73.00,-18.50,2
73.50,-18.44,2
74.00,-18.45,2
74.50,-18.43,2
75.00,-18.36,2
75.50,-18.19,2

10.22,-49.50,2
10.39,-49.00,2
10.46,-48.50,2
10.36,-48.00,2
10.00,-47.50,2
9.66,-48.00,2
9.50,-48.27,2
9.43,-48.50,2
9.27,-49.00,2
9.06,-49.50,2
9.00,-49.64,2
8.69,-50.00,2
8.50,-50.08,2
8.01,-50.50,2
7.97,-51.00,2
8.00,-51.34,2
8.03,-51.50,2
8.26,-52.00,2
8.50,-52.31,2
8.93,-52.00,2
9.00,-51.89,2
9.15,-51.50,2
9.27,-51.00,2
9.37,-50.50,2
9.50,-50.31,2
9.85,-50.00,2
10.00,-49.91,2
10.22,-49.50,2

-3.93,117.00,2
-4.00,117.50,2
-4.50,117.84,2
-5.00,117.95,2
-5.50,117.81,2
-5.83,117.50,2
-6.00,117.01,2
-6.02,116.50,2
-6.00,116.36,2
-5.95,116.00,2
-5.83,115.50,2
-5.72,115.00,2
-5.63,114.50,2
-5.55,114.00,2
-5.50,113.72,2
-5.40,113.50,2
-5.20,113.00,2
-5.00,112.57,2
-4.83,113.00,2
-4.74,113.50,2
-4.68,114.00,2
-4.64,114.50,2
-4.58,115.00,2
-4.50,115.26,2
-4.45,115.50,2
-4.28,116.00,2
-4.07,116.50,2
-4.00,116.75,2
-3.93,117.00,2

-4.39,125.00,2
-4.32,125.50,2
-4.50,125.91,2
-4.57,126.00,2
-5.00,126.31,2
-5.50,126.43,2
-6.00,126.35,2
-6.48,126.00,2
-6.66,125.50,2
-6.51,125.00,2
-6.00,124.72,2
-5.50,124.62,2
-5.00,124.66,2
-4.50,124.90,2
-4.39,125.00,2

-6.00,132.00,2
-6.04,132.50,2
-6.20,133.00,2
-6.48,133.50,2
-6.99,134.00,2
-7.50,134.29,2
-7.99,134.50,2
-8.50,134.82,2
-8.78,135.00,2
-9.00,135.24,2
-9.39,135.50,2
-9.50,135.61,2
-9.68,135.50,2
-10.00,135.15,2
-10.02,135.00,2
-10.12,134.50,2
-10.23,134.00,2
-10.33,133.50,2
-10.42,133.00,2
-10.46,132.50,2
-10.47,132.00,2
-10.45,131.50,2
-10.38,131.00,2
-10.22,130.50,2
-10.00,130.15,2
-9.65,130.00,2
-9.50,129.94,2
-9.21,130.00,2
-9.00,130.03,2
-8.50,130.17,2
-8.00,130.33,2
-7.50,130.48,2
-7.00,130.59,2
-6.50,130.79,2
-6.30,131.00,2
-6.06,131.50,2
-6.00,131.96,2
-6.00,132.00,2

-9.45,144.50,2
-9.46,145.00,2
-9.50,145.16,2
-9.61,145.50,2
-9.89,146.00,2
-10.00,146.15,2
-10.36,146.50,2
-10.50,146.64,2
-10.88,147.00,2
-11.00,147.15,2
-11.26,147.50,2
-11.49,148.00,2
-11.67,148.50,2
-11.78,149.00,2
-11.84,149.50,2
-11.85,150.00,2
-11.80,150.50,2
-11.65,151.00,2
-11.50,151.29,2
-11.36,151.50,2
-11.00,151.87,2
-10.79,152.00,2
-10.50,152.21,2
-10.00,152.49,2
-9.61,153.00,2
-9.50,153.40,2
-9.48,153.50,2
-9.49,154.00,2
-9.59,154.50,2
-9.67,155.00,2
-9.71,155.50,2
-9.74,156.00,2
-9.79,156.50,2
-9.87,157.00,2
-10.00,157.44,2
-10.50,157.81,2
-11.00,157.93,2
-11.50,157.94,2
-12.00,157.85,2
-12.50,157.73,2
-13.00,157.78,2
-13.50,157.81,2
-14.00,157.79,2
-14.50,157.70,2
-15.00,157.51,2
-15.50,157.14,2
-15.62,157.00,2
-15.99,156.50,2
-16.25,156.00,2
-16.48,155.50,2
-16.67,155.00,2
-16.85,154.50,2
-17.00,154.02,2
-17.19,153.50,2
-17.39,153.00,2
-17.50,152.69,2
-17.62,152.50,2
-18.00,152.02,2
-18.29,152.00,2
-18.50,151.99,2
-19.00,152.07,2
-19.50,152.06,2
-19.67,152.00,2
-20.00,151.90,2
-20.37,151.50,2
-20.49,151.00,2
-20.38,150.50,2
-20.06,150.00,2
-19.50,149.77,2
-19.00,149.63,2
-18.70,149.50,2
-18.50,149.38,2
-18.27,149.00,2
-18.14,148.50,2
-18.03,148.00,2
-17.80,147.50,2
-17.50,147.19,2
-17.12,147.00,2
-17.00,146.96,2
-16.50,146.89,2
-16.00,146.86,2
-15.50,146.84,2
-15.00,146.77,2
-14.50,146.63,2
-14.26,146.50,2
-14.00,146.33,2
-13.71,146.00,2
-13.50,145.62,2
-13.44,145.50,2
-13.21,145.00,2
-13.00,144.71,2
-12.75,144.50,2
-12.50,144.36,2
-12.00,144.15,2
-11.66,144.00,2
-11.50,143.92,2
-11.00,143.64,2
-10.77,143.50,2
-10.50,143.24,2
-10.00,143.05,2
-9.74,143.50,2
-9.53,144.00,2
-9.50,144.14,2
-9.45,144.50,2

-13.82,137.50,2
-13.52,138.00,2
-13.59,138.50,2
-14.00,138.78,2
-14.50,138.84,2
-15.00,138.66,2
-15.13,138.50,2
-15.31,138.00,2
-15.21,137.50,2
-15.00,137.31,2
-14.50,137.25,2
-14.00,137.40,2
-13.82,137.50,2

-16.36,176.50,2
-16.23,177.00,2
-16.19,177.50,2
-16.25,178.00,2
-16.41,178.50,2
-16.50,178.69,2
-16.72,179.00,2
-17.00,179.29,2
-17.39,179.50,2
-17.50,179.57,2
-18.00,179.71,2
-18.50,179.75,2
-19.00,179.72,2
-19.43,179.50,2
-19.50,179.42,2
-19.67,179.00,2
-19.71,178.50,2
-19.70,178.00,2
-19.66,177.50,2
-19.56,177.00,2
-19.50,176.85,2
-19.40,176.50,2
-19.14,176.00,2
-19.00,175.79,2
-18.72,175.50,2
-18.50,175.24,2
-18.06,175.00,2
-18.00,174.92,2
-17.54,175.00,2
-17.00,175.43,2
-16.96,175.50,2
-16.59,176.00,2
-16.50,176.16,2
-16.36,176.50,2

-20.39,-160.00,2
-20.50,-159.81,2
-20.72,-160.00,2
-20.50,-160.23,2
-20.39,-160.00,2

-22.98,-95.50,2
-22.91,-95.00,2
-22.90,-94.50,2
-22.94,-94.00,2
-23.00,-93.57,2
-23.11,-93.00,2
-23.22,-92.50,2
-23.32,-92.00,2
-23.41,-91.50,2
-23.50,-91.03,2
-23.61,-90.50,2
-23.75,-90.00,2
-23.93,-89.50,2
-24.00,-89.35,2
-24.16,-89.00,2
-24.42,-88.50,2
-24.50,-88.35,2
-24.69,-88.00,2
-24.97,-87.50,2
-25.27,-87.00,2
-25.50,-86.64,2
-25.59,-86.50,2
-25.93,-86.00,2
-26.00,-85.90,2
-26.27,-85.50,2
-26.50,-85.15,2
-26.60,-85.00,2
-26.95,-84.50,2
-27.00,-84.43,2
-27.34,-84.00,2
-27.50,-83.82,2
-27.86,-83.50,2
-28.00,-83.39,2
-28.50,-83.10,2
-28.75,-83.00,2
-29.00,-82.89,2
-29.50,-82.70,2
-29.93,-82.50,2
-30.00,-82.46,2
-30.50,-82.07,2
-30.58,-82.00,2
