[Latitude],[Longitude],[Value]
15.00,126.72,2
15.19,126.50,2
15.50,126.10,2
15.58,126.00,2
15.96,125.50,2
16.42,125.00,2
16.50,124.95,2
17.00,124.71,2
17.46,124.50,2
18.00,124.20,2
18.20,124.00,2
18.49,123.50,2
18.61,123.00,2
18.67,122.50,2
18.69,122.00,2
18.67,121.50,2
18.62,121.00,2
18.58,120.50,2
18.60,120.00,2
18.72,119.50,2
18.95,119.00,2
19.27,118.50,2
19.50,118.20,2
19.66,118.00,2
20.00,117.62,2
20.09,117.50,2
20.50,117.08,2
20.56,117.00,2
21.00,116.62,2
21.21,116.50,2
21.50,116.36,2
22.00,116.25,2
22.50,116.25,2
23.00,116.42,2
23.10,116.50,2
23.50,116.88,2
23.58,117.00,2
23.95,117.50,2
24.50,117.91,2
24.66,118.00,2
25.00,118.12,2
25.50,118.26,2
26.00,118.48,2
26.50,118.91,2
26.56,119.00,2
26.79,119.50,2
26.93,120.00,2
27.00,120.22,2
27.12,120.50,2
27.45,121.00,2
28.00,121.34,2
28.38,121.50,2
28.50,121.56,2
29.00,121.85,2
29.20,122.00,2
29.50,122.42,2
29.56,122.50,2
29.80,123.00,2
30.00,123.42,2
30.08,123.50,2
30.50,123.86,2
30.89,124.00,2
31.00,124.04,2
31.50,124.16,2
32.00,124.30,2
32.37,124.50,2
32.50,124.62,2
32.73,125.00,2
32.87,125.50,2
32.91,126.00,2
32.87,126.50,2
32.74,127.00,2
32.52,127.50,2
32.11,128.00,2
32.00,128.11,2
31.73,128.50,2
31.50,129.00,2
31.39,129.50,2
31.37,130.00,2
31.40,130.50,2
31.47,131.00,2
31.50,131.17,2
31.57,131.50,2
31.71,132.00,2
31.86,132.50,2
32.00,132.81,2
32.11,133.00,2
32.50,133.46,2
33.00,133.90,2
33.10,134.00,2
33.46,134.50,2
33.50,134.60,2
33.63,135.00,2
33.66,135.50,2
33.61,136.00,2
33.53,136.50,2
33.50,136.67,2
33.43,137.00,2
33.38,137.50,2
33.38,138.00,2
33.41,138.50,2
33.47,139.00,2
33.50,139.21,2
33.54,139.50,2
33.59,140.00,2
33.62,140.50,2
33.67,141.00,2
33.72,141.50,2
33.80,142.00,2
33.92,142.50,2
34.00,142.89,2
34.03,143.00,2

28.51,-23.50,2
28.60,-23.00,2
28.62,-22.50,2
28.58,-22.00,2
28.50,-21.64,2
28.45,-21.50,2
28.00,-21.00,2
27.50,-20.91,2
27.20,-21.00,2
27.00,-21.07,2
26.53,-21.50,2
26.18,-22.00,2
26.00,-22.27,2
25.82,-22.50,2
25.50,-22.79,2
25.10,-23.00,2
25.00,-23.04,2
24.50,-23.19,2
24.00,-23.39,2
23.79,-23.50,2
23.50,-23.68,2
23.09,-24.00,2
23.00,-24.09,2
22.57,-24.50,2
22.50,-24.57,2
22.00,-25.00,2
21.50,-25.35,2
21.29,-25.50,2
21.00,-25.70,2
20.61,-26.00,2
20.50,-26.09,2
20.02,-26.50,2
19.54,-27.00,2
19.16,-27.50,2
19.00,-27.81,2
18.88,-28.00,2
18.64,-28.50,2
18.50,-28.80,2
18.37,-29.00,2
18.03,-29.50,2
17.68,-30.00,2
17.50,-30.37,2
17.45,-30.50,2
17.38,-31.00,2
17.41,-31.50,2
17.50,-31.95,2
17.64,-32.50,2
17.86,-33.00,2
18.00,-33.20,2
18.15,-33.50,2
18.44,-34.00,2
18.50,-34.11,2
18.69,-34.50,2
18.88,-35.00,2
19.00,-35.35,2
19.05,-35.50,2
19.25,-36.00,2
19.46,-36.50,2
19.50,-36.62,2
19.72,-37.00,2
19.96,-37.50,2
20.00,-37.65,2
20.36,-38.00,2
20.50,-38.10,2
21.00,-38.17,2
21.50,-38.11,2
21.87,-38.00,2
22.00,-37.97,2
22.50,-37.71,2
22.77,-37.50,2
23.00,-37.28,2
23.20,-37.00,2
23.48,-36.50,2
23.66,-36.00,2
23.84,-35.50,2
24.00,-35.15,2
24.07,-35.00,2
24.38,-34.50,2
24.50,-34.37,2
24.80,-34.00,2
25.00,-33.78,2
25.22,-33.50,2
25.50,-33.09,2
25.55,-33.00,2
25.73,-32.50,2
25.81,-32.00,2
25.81,-31.50,2
25.78,-31.00,2
25.83,-30.50,2
26.00,-30.10,2
26.04,-30.00,2
26.39,-29.50,2
26.50,-29.37,2
26.74,-29.00,2
27.00,-28.51,2
27.21,-28.00,2
27.36,-27.50,2
27.49,-27.00,2
27.62,-26.50,2
27.75,-26.00,2
27.88,-25.50,2
28.00,-25.09,2
28.17,-24.50,2
28.35,-24.00,2
28.50,-23.54,2
28.51,-23.50,2

21.01,40.00,2
20.80,40.50,2
20.50,40.77,2
20.00,40.94,2
19.50,40.90,2
19.00,40.72,2
18.64,40.50,2
18.50,40.28,2
18.34,40.00,2
18.50,39.64,2
18.57,39.50,2
19.00,39.20,2
19.44,39.00,2
20.00,38.91,2
20.50,38.99,2
20.96,39.50,2
21.00,39.89,2
21.01,40.00,2

17.86,-75.00,2
17.66,-74.50,2
17.50,-74.45,2
17.38,-74.50,2
17.00,-74.90,2
16.95,-75.00,2
17.00,-75.08,2
17.50,-75.31,2
17.86,-75.00,2

13.15,112.50,2
13.17,113.00,2
13.00,113.33,2
12.50,113.47,2
12.00,113.06,2
11.80,112.50,2
11.71,112.00,2
11.61,111.50,2
12.00,111.29,2
12.50,111.50,2
12.93,112.00,2
13.00,112.11,2
13.15,112.50,2

11.05,110.50,2
11.00,110.63,2
10.50,110.61,2
10.28,110.50,2
10.00,110.24,2
9.89,110.00,2
10.00,109.78,2
10.50,109.88,2
10.67,110.00,2
11.00,110.45,2
11.05,110.50,2

5.57,-86.00,2
5.57,-85.50,2
5.50,-85.34,2
5.09,-85.00,2
5.00,-84.95,2
4.93,-85.00,2
4.50,-85.44,2
4.41,-86.00,2
4.42,-86.50,2
4.50,-87.00,2
4.92,-87.50,2
5.00,-87.55,2
5.30,-87.00,2
5.49,-86.50,2
5.57,-86.00,2

69.30,0.00,2
69.28,-0.50,2
69.19,-1.00,2
69.10,-1.50,2
69.03,-2.00,2
69.00,-2.37,2
68.96,-3.00,2
68.95,-3.50,2
68.94,-4.00,2
68.93,-4.50,2
68.93,-5.00,2
68.93,-5.50,2
68.94,-6.00,2
68.96,-6.50,2
68.97,-7.00,2
68.96,-7.50,2
68.93,-8.00,2
68.88,-8.50,2
68.82,-9.00,2
68.77,-9.50,2
68.72,-10.00,2
68.69,-10.50,2
68.67,-11.00,2
68.65,-11.50,2
68.63,-12.00,2
68.61,-12.50,2
68.58,-13.00,2
68.54,-13.50,2
68.51,-14.00,2
68.50,-14.50,2
68.53,-15.00,2
68.63,-15.50,2
68.83,-16.00,2
69.00,-16.27,2
69.19,-16.50,2
69.50,-16.81,2
69.78,-17.00,2
70.00,-17.16,2
70.50,-17.46,2
71.00,-17.81,2
71.32,-18.00,2
71.50,-18.10,2
72.00,-18.31,2
72.50,-18.46,2
72.70,-18.50,2
73.00,-18.56,2
73.50,-18.68,2
74.00,-18.81,2
74.50,-18.89,2
75.00,-18.90,2
75.50,-18.81,2

3.01,-17.00,2
3.02,-16.50,2
3.00,-16.34,2
2.94,-16.00,2
2.82,-15.50,2
2.76,-15.00,2
2.68,-14.50,2
2.50,-14.07,2
2.35,-14.00,2
2.00,-13.88,2
1.50,-13.85,2
1.00,-13.90,2
0.78,-14.00,2
0.50,-14.16,2
0.18,-14.50,2
0.00,-15.00,2
-0.14,-15.50,2
-0.25,-16.00,2
-0.27,-16.50,2
-0.19,-17.00,2
0.00,-17.50,2
0.50,-17.89,2
0.79,-18.00,2
1.00,-18.05,2
1.50,-18.05,2
1.77,-18.00,2
2.00,-17.94,2
2.50,-17.71,2
2.78,-17.50,2
3.00,-17.05,2
3.01,-17.00,2

-0.00,52.50,2
-0.50,52.98,2
-1.00,53.40,2
-1.09,53.50,2
-1.45,54.00,2
-1.50,54.08,2
-2.00,54.40,2
-2.16,54.00,2
-2.17,53.50,2
-2.09,53.00,2
-2.00,52.53,2
-1.55,52.00,2
-1.00,51.98,2
-0.91,52.00,2
-0.50,52.19,2
-0.00,52.50,2

-1.32,-153.00,2
-1.50,-152.93,2
-2.00,-152.66,2
-2.50,-152.50,2
-3.00,-152.47,2
-3.50,-152.38,2
-4.00,-152.21,2
-4.50,-152.03,2
-4.92,-152.50,2
-4.50,-152.75,2
-4.00,-152.88,2
-3.58,-153.00,2
-3.00,-153.06,2
-2.50,-153.13,2
-2.00,-153.14,2
-1.50,-153.04,2
-1.32,-153.00,2

-6.85,163.50,2
-6.72,164.00,2
-6.63,164.50,2
-6.57,165.00,2
-6.53,165.50,2
-6.51,166.00,2
-6.51,166.50,2
-6.52,167.00,2
-6.55,167.50,2
-6.61,168.00,2
-6.70,168.50,2
-6.81,169.00,2
-6.95,169.50,2
-7.00,169.67,2
-7.08,170.00,2
-7.20,170.50,2
-7.32,171.00,2
-7.47,171.50,2
-7.50,171.59,2
-7.61,172.00,2
-7.75,172.50,2
-7.90,173.00,2
-8.00,173.37,2
-8.03,173.50,2
-8.14,174.00,2
-8.26,174.50,2
-8.41,175.00,2
-8.50,175.21,2
-8.62,175.50,2
-8.90,176.00,2
-9.00,176.16,2
-9.23,176.50,2
-9.50,176.89,2
-9.58,177.00,2
-9.93,177.50,2
-10.00,177.62,2
-10.20,178.00,2
-10.44,178.50,2
-10.50,178.64,2
-10.62,179.00,2
-10.77,179.50,2
-10.92,180.00,2
-11.00,-179.79,2
-11.10,-179.50,2
-11.29,-179.00,2
-11.50,-178.51,2
-11.76,-178.00,2
-12.00,-177.51,2
-12.43,-177.00,2
-12.50,-176.93,2
-13.00,-176.84,2
-13.41,-177.00,2
-13.50,-177.04,2
-13.94,-177.50,2
-14.00,-177.61,2
-14.17,-178.00,2
-14.26,-178.50,2
-14.31,-179.00,2
-14.38,-179.50,2
-14.50,-179.96,2
-14.79,179.50,2
-15.00,179.18,2
-15.08,179.00,2
-15.25,178.50,2
-15.34,178.00,2
-15.40,177.50,2
-15.43,177.00,2
-15.46,176.50,2
-15.50,176.09,2
-15.51,176.00,2
-15.66,175.50,2
-16.00,175.22,2
-16.50,175.12,2
-17.00,175.09,2
-17.50,175.07,2
-18.00,175.04,2
-18.38,175.00,2
-18.50,174.98,2
-19.00,174.80,2
-19.40,174.50,2
-19.50,174.34,2
-19.71,174.00,2
-19.90,173.50,2
-20.00,173.04,2
-20.09,172.50,2
-20.03,172.00,2
-20.00,171.89,2
-19.91,171.50,2
-19.70,171.00,2
-19.50,170.68,2
-19.38,170.50,2
-19.05,170.00,2
-19.00,169.83,2
-18.92,169.50,2
-18.94,169.00,2
-18.99,168.50,2
-19.00,168.37,2
-19.02,168.00,2
-19.00,167.70,2
-18.99,167.50,2
-18.88,167.00,2
-18.70,166.50,2
-18.50,166.10,2
-18.43,166.00,2
-18.12,165.50,2
-18.01,165.00,2
-18.09,164.50,2
-18.20,164.00,2
-18.30,163.50,2
-18.37,163.00,2
-18.42,162.50,2
-18.48,162.00,2
-18.50,161.89,2
-18.56,161.50,2
-18.65,161.00,2
-18.75,160.50,2
-18.83,160.00,2
-18.90,159.50,2
-18.96,159.00,2
-19.00,158.66,2
-19.02,158.50,2
-19.06,158.00,2
-19.08,157.50,2
-19.09,157.00,2
-19.09,156.50,2
-19.07,156.00,2
-19.03,155.50,2
-19.00,155.23,2
-18.97,155.00,2
-18.89,154.50,2
-18.78,154.00,2
-18.66,153.50,2
-18.52,153.00,2
-18.35,152.50,2
-18.14,152.00,2
-18.00,151.72,2
-17.86,151.50,2
-17.50,151.04,2
-17.02,150.50,2
-16.61,150.00,2
-16.50,149.75,2
-16.39,149.50,2
-16.35,149.00,2
-16.26,148.50,2
-16.00,148.10,2
-15.92,148.00,2
-15.50,147.78,2
-15.00,147.50,2
-14.50,147.29,2
-14.12,147.00,2
-14.00,146.90,2
-13.72,146.50,2
-13.52,146.00,2
-13.36,145.50,2
-13.18,145.00,2
-13.00,144.73,2
-12.75,144.50,2
-12.50,144.35,2
-12.00,144.09,2
-11.84,144.00,2
-11.50,143.77,2
-11.19,143.50,2
-11.00,143.23,2
-10.83,143.00,2
-10.64,142.50,2
-10.52,142.00,2
-10.50,141.89,2
-10.09,141.50,2
-10.00,141.45,2
-9.68,142.00,2
-9.50,142.38,2
-9.47,142.50,2
-9.38,143.00,2
-9.30,143.50,2
-9.24,144.00,2
-9.22,144.50,2
-9.25,145.00,2
-9.37,145.50,2
-9.50,145.82,2
-9.60,146.00,2
-9.92,146.50,2
-10.00,146.61,2
-10.44,147.00,2
-11.00,147.47,2
-11.50,147.94,2
-11.92,148.50,2
-12.00,148.68,2
-12.15,149.00,2
-12.28,149.50,2
-12.30,150.00,2
-12.23,150.50,2
-12.02,151.00,2
-11.67,151.50,2
-11.50,151.65,2
-11.00,151.97,2
-10.50,152.23,2
-10.00,152.48,2
-9.54,153.00,2
-9.50,153.07,2
-9.31,153.50,2
-9.15,154.00,2
-9.03,154.50,2
-9.00,154.72,2
-8.96,155.00,2
-8.95,155.50,2
-8.97,156.00,2
-9.00,156.50,2
-9.04,157.00,2
-9.09,157.50,2
-9.21,158.00,2
-9.50,158.50,2
-10.00,158.85,2
-10.30,159.00,2
-10.50,159.12,2
-10.94,159.50,2
-11.00,159.63,2
-11.13,160.00,2
-11.07,160.50,2
-11.00,160.65,2
-10.80,161.00,2
-10.50,161.31,2
-10.15,161.50,2
-10.00,161.58,2
-9.50,161.71,2
-9.00,161.79,2
-8.50,161.87,2
-8.01,162.00,2
-7.50,162.39,2
-7.40,162.50,2
-7.06,163.00,2
-7.00,163.14,2
-6.85,163.50,2

-14.38,167.00,2
-14.32,167.50,2
-14.47,168.00,2
-15.00,168.42,2
-15.37,168.50,2
-15.50,168.52,2
-15.73,168.50,2
-16.00,168.46,2
-16.50,168.14,2
-16.61,168.00,2
-16.78,167.50,2
-16.81,167.00,2
-16.77,166.50,2
-16.50,166.01,2
-16.00,165.81,2
-15.50,165.84,2
-15.14,166.00,2
-15.00,166.06,2
-14.61,166.50,2
-14.50,166.69,2
-14.38,167.00,2

-20.94,177.50,2
-21.00,177.58,2
-21.03,177.50,2
-21.00,177.36,2
-20.94,177.50,2

-25.31,-36.00,2
-25.16,-35.50,2
-25.14,-35.00,2
-25.36,-34.50,2
-25.50,-34.34,2
-25.84,-34.00,2
-26.00,-33.88,2
-26.50,-33.51,2
-27.00,-33.12,2
-27.12,-33.00,2
-27.50,-32.57,2
-27.80,-32.00,2
-28.00,-31.56,2
-28.17,-31.00,2
-28.31,-30.50,2
-28.46,-30.00,2
-28.50,-29.85,2
-28.60,-29.50,2
-28.75,-29.00,2
-28.95,-28.50,2
-29.00,-28.38,2
-29.20,-28.00,2
-29.50,-27.51,2
-29.86,-27.00,2
-30.00,-26.80,2
-30.22,-26.50,2
-30.50,-26.10,2
-30.57,-26.00,2
-30.88,-25.50,2
-31.00,-25.29,2
-31.18,-25.00,2
-31.48,-24.50,2
-31.81,-24.00,2
-32.00,-23.74,2
-32.19,-23.50,2
-32.50,-23.12,2
-32.59,-23.00,2
-32.94,-22.50,2
-33.00,-22.39,2
-33.18,-22.00,2
-33.40,-21.50,2
-33.50,-21.31,2
-33.67,-21.00,2
-34.00,-20.56,2
-34.50,-20.14,2
-34.78,-20.00,2
-35.00,-19.89,2
-35.50,-19.74,2
-36.00,-19.56,2
-36.18,-19.50,2
-36.50,-19.39,2
-37.00,-19.39,2
-37.12,-19.50,2
-37.36,-20.00,2
-37.31,-20.50,2
-37.15,-21.00,2
-37.01,-21.50,2
-36.93,-22.00,2
-36.93,-22.50,2
-37.00,-22.96,2
-37.14,-23.50,2
-37.30,-24.00,2
-37.46,-24.50,2
-37.50,-24.68,2
-37.60,-25.00,2
-37.70,-25.50,2
-37.76,-26.00,2
-37.81,-26.50,2
-37.89,-27.00,2
-38.00,-27.45,2
-38.27,-28.00,2
-38.50,-28.37,2
-38.59,-28.50,2
-38.94,-29.00,2
-39.00,-29.10,2
-39.20,-29.50,2
-39.33,-30.00,2
-39.34,-30.50,2
-39.26,-31.00,2
-39.16,-31.50,2
-39.05,-32.00,2
-39.00,-32.29,2
-38.97,-32.50,2
-38.90,-33.00,2
-38.83,-33.50,2
-38.77,-34.00,2
-38.71,-34.50,2
-38.66,-35.00,2
-38.62,-35.50,2
-38.61,-36.00,2
-38.58,-36.50,2
-38.53,-37.00,2
-38.50,-37.17,2
-38.44,-37.50,2
-38.35,-38.00,2
-38.27,-38.50,2
-38.20,-39.00,2
-38.10,-39.50,2
-38.00,-39.84,2
-37.93,-40.00,2
-37.59,-40.50,2
-37.50,-40.60,2
-37.06,-41.00,2
-36.58,-41.50,2
-36.50,-41.59,2
-36.19,-42.00,2
-36.00,-42.23,2
-35.76,-42.50,2
-35.50,-42.70,2
-35.00,-42.95,2
-34.87,-43.00,2
-34.50,-43.11,2
-34.00,-43.26,2
-33.50,-43.44,2
-33.35,-43.50,2
-33.00,-43.69,2
-32.50,-43.87,2
-32.00,-43.71,2
-31.71,-43.50,2
-31.50,-43.35,2
-31.00,-43.00,2
-30.50,-42.70,2
-30.04,-42.50,2
-29.50,-42.10,2
-29.39,-42.00,2
-29.15,-41.50,2
-29.04,-41.00,2
-29.00,-40.85,2
-28.91,-40.50,2
-28.64,-40.00,2
-28.50,-39.86,2
-28.13,-39.50,2
-28.00,-39.41,2
-27.50,-39.08,2
-27.37,-39.00,2
-27.00,-38.76,2
-26.66,-38.50,2
-26.50,-38.34,2
-26.22,-38.00,2
-26.00,-37.59,2
-25.96,-37.50,2
-25.75,-37.00,2
-25.53,-36.50,2
-25.31,-36.00,2

-28.94,-111.50,2
-28.88,-111.00,2
-28.84,-110.50,2
-28.83,-110.00,2
-28.85,-109.50,2
-28.87,-109.00,2
-28.92,-108.50,2
-28.98,-108.00,2
-29.00,-107.91,2
-29.08,-107.50,2
-29.17,-107.00,2
-29.25,-106.50,2
-29.32,-106.00,2
-29.39,-105.50,2
-29.48,-105.00,2
-29.50,-104.90,2
-29.61,-104.50,2
-29.76,-104.00,2
-29.94,-103.50,2
-30.00,-103.37,2
-30.24,-103.00,2
-30.50,-102.64,2
-30.61,-102.50,2
-31.00,-102.02,2
-31.44,-101.50,2
-31.50,-101.43,2
-31.92,-101.00,2
-32.00,-100.90,2
-32.50,-100.80,2
-32.60,-101.00,2
-32.77,-101.50,2
-32.88,-102.00,2
-32.95,-102.50,2
-32.98,-103.00,2
-32.98,-103.50,2
-32.96,-104.00,2
-32.92,-104.50,2
-32.88,-105.00,2
-32.84,-105.50,2
-32.80,-106.00,2
-32.74,-106.50,2
-32.66,-107.00,2
-32.56,-107.50,2
-32.50,-107.72,2
-32.39,-108.00,2
-32.20,-108.50,2
-32.03,-109.00,2
-32.00,-109.09,2
-31.81,-109.50,2
-31.62,-110.00,2
-31.50,-110.31,2
-31.40,-110.50,2
-31.12,-111.00,2
-31.00,-111.21,2
-30.75,-111.50,2
-30.50,-111.83,2
-30.35,-112.00,2
-30.03,-112.50,2
-29.50,-112.82,2
-29.31,-112.50,2
-29.07,-112.00,2
-29.00,-111.81,2
-28.94,-111.50,2

-41.27,147.00,2
-41.17,147.50,2
-41.27,148.00,2
-41.50,148.41,2
-41.56,148.50,2
-42.00,148.92,2
-42.16,149.00,2
-42.50,149.15,2
-43.00,149.14,2
-43.28,149.00,2
-43.50,148.87,2
-43.82,148.50,2
-44.00,148.10,2
-44.08,147.50,2
-44.00,147.20,2
-43.93,147.00,2
-43.50,146.50,2
-43.00,146.27,2
-42.50,146.22,2
-42.00,146.33,2
-41.69,146.50,2
-41.50,146.68,2
-41.27,147.00,2

-48.82,-58.50,2
-48.82,-58.00,2
-49.00,-57.73,2
-49.50,-57.51,2
-50.00,-57.96,2
-50.04,-58.50,2
-50.00,-58.69,2
-49.72,-59.00,2
-49.50,-59.19,2
-49.14,-59.00,2
-49.00,-58.89,2
-48.82,-58.50,2

74.97,0.00,2
74.87,-0.50,2
75.00,-0.77,2
75.07,-1.00,2
75.34,-1.50,2
75.50,-1.73,2

75.50,-153.97,2
75.35,-153.50,2
75.12,-153.00,2
75.00,-152.83,2
74.50,-152.66,2
74.09,-153.00,2
74.00,-153.10,2
73.84,-153.50,2
73.68,-154.00,2
73.57,-154.50,2
73.53,-155.00,2
73.57,-155.50,2
73.67,-156.00,2
73.78,-156.50,2
73.84,-157.00,2
73.86,-157.50,2
73.82,-158.00,2
73.75,-158.50,2
73.69,-159.00,2
73.63,-159.50,2
73.60,-160.00,2
73.59,-160.50,2
73.58,-161.00,2
73.58,-161.50,2
73.58,-162.00,2
73.58,-162.50,2
73.57,-163.00,2
73.57,-163.50,2
73.56,-164.00,2
73.56,-164.50,2
73.57,-165.00,2
73.58,-165.50,2
73.61,-166.00,2
73.63,-166.50,2
73.66,-167.00,2
73.68,-167.50,2
73.70,-168.00,2
73.71,-168.50,2
73.73,-169.00,2
73.74,-169.50,2
73.76,-170.00,2
73.77,-170.50,2
73.79,-171.00,2
73.82,-171.50,2
73.84,-172.00,2
73.87,-172.50,2
73.91,-173.00,2
73.96,-173.50,2
74.00,-173.88,2
74.07,-174.50,2
74.13,-175.00,2
74.19,-175.50,2
74.25,-176.00,2
74.31,-176.50,2
74.36,-177.00,2
74.42,-177.50,2
74.46,-178.00,2
74.49,-178.50,2
74.53,-179.00,2
74.58,-179.50,2
74.65,180.00,2
74.74,179.50,2
74.85,179.00,2
74.97,178.50,2
75.50,178.21,2

75.50,16.35,2
75.17,16.50,2
75.00,16.57,2
74.82,16.50,2
74.50,16.37,2
74.10,16.00,2
74.00,15.89,2
73.70,15.50,2
73.50,15.11,2
73.42,15.00,2
73.20,14.50,2
73.05,14.00,2
73.00,13.71,2
72.88,13.50,2
72.77,13.00,2
72.80,12.50,2
73.00,12.18,2
73.48,11.50,2
74.00,11.06,2
74.16,11.00,2
74.50,10.88,2
74.89,11.00,2
75.00,11.03,2
75.37,11.50,2
75.50,11.68,2

75.50,6.47,2
75.31,6.50,2
75.00,6.57,2
74.89,6.50,2
74.50,6.22,2
74.36,6.00,2
74.12,5.50,2
74.00,5.08,2
73.85,4.50,2
73.72,4.00,2
73.58,3.50,2
73.50,3.17,2
73.43,3.00,2
73.24,2.50,2
73.09,2.00,2
73.00,1.75,2
72.50,1.83,2
72.37,2.00,2
72.05,2.50,2
71.85,3.00,2
71.73,3.50,2
71.65,4.00,2
71.61,4.50,2
71.58,5.00,2
71.55,5.50,2
71.53,6.00,2
71.51,6.50,2
71.49,7.00,2
71.47,7.50,2
71.46,8.00,2
71.46,8.50,2
71.47,9.00,2
71.47,9.50,2
71.42,10.00,2
71.03,10.50,2
70.50,10.21,2
70.38,10.00,2
70.10,9.50,2
70.00,9.34,2
69.88,9.00,2
69.69,8.50,2
69.51,8.00,2
69.39,7.50,2
69.31,7.00,2
69.23,6.50,2
69.18,6.00,2
69.16,5.50,2
69.17,5.00,2
69.24,4.50,2
69.35,4.00,2
69.47,3.50,2
69.58,3.00,2
69.63,2.50,2
69.64,2.00,2
69.64,1.50,2
69.58,1.00,2
69.50,0.69,2
69.30,0.00,2

75.50,0.59,2
75.36,0.50,2
75.00,0.03,2
74.97,0.00,2

75.02,-147.00,2
75.22,-146.50,2
75.31,-146.00,2
75.30,-145.50,2
75.22,-145.00,2
75.03,-144.50,2
74.50,-144.43,2
74.22,-145.00,2
74.18,-145.50,2
74.23,-146.00,2
74.35,-146.50,2
74.50,-146.88,2
74.87,-147.00,2
75.00,-147.02,2
75.02,-147.00,2

73.60,-138.50,2
73.89,-138.00,2
74.00,-137.50,2
73.98,-137.00,2
73.89,-136.50,2
73.75,-136.00,2
73.59,-135.50,2
73.50,-135.15,2
73.26,-135.00,2
73.00,-134.54,2
72.95,-135.00,2
72.82,-135.50,2
72.66,-136.00,2
72.53,-136.50,2
72.48,-137.00,2
72.50,-137.43,2
72.68,-138.00,2
72.96,-138.50,2
73.50,-138.61,2
73.60,-138.50,2

-55.25,0.00,3
-55.02,-0.50,3
-54.86,-1.00,3
-54.83,-1.50,3
-54.88,-2.00,3
-55.00,-2.49,3
-55.25,-3.00,3
-55.50,-3.31,3
-55.60,-3.50,3
-55.88,-4.00,3
-56.00,-4.27,3
-56.07,-4.50,3
-56.17,-5.00,3
-56.21,-5.50,3
-56.21,-6.00,3
-56.20,-6.50,3
-56.18,-7.00,3
-56.17,-7.50,3
-56.17,-8.00,3
-56.16,-8.50,3
-56.15,-9.00,3
-56.13,-9.50,3
-56.12,-10.00,3
-56.11,-10.50,3
-56.10,-11.00,3
-56.08,-11.50,3
-56.07,-12.00,3
-56.07,-12.50,3
-56.07,-13.00,3
-56.07,-13.50,3
-56.08,-14.00,3
-56.09,-14.50,3
-56.08,-15.00,3
-56.06,-15.50,3
-56.03,-16.00,3
-56.00,-16.50,3
-55.97,-17.00,3
-55.97,-17.50,3
-56.00,-17.97,3
-56.08,-18.50,3
-56.29,-19.00,3
-56.50,-19.27,3
-56.80,-19.50,3
-57.00,-19.70,3
-57.25,-20.00,3
-57.02,-20.50,3
-56.67,-21.00,3
-56.50,-21.49,3
-56.40,-22.00,3
-56.35,-22.50,3
-56.31,-23.00,3
-56.26,-23.50,3
-56.20,-24.00,3
-56.16,-24.50,3
-56.15,-25.00,3
-56.20,-25.50,3
-56.27,-26.00,3
-56.35,-26.50,3
-56.41,-27.00,3
-56.45,-27.50,3
-56.43,-28.00,3
-56.38,-28.50,3
-56.31,-29.00,3
-56.27,-29.50,3
-56.29,-30.00,3
-56.45,-30.50,3
-56.75,-31.00,3
-57.00,-31.31,3
-57.19,-31.50,3
-57.50,-31.86,3
-57.64,-32.00,3
-57.85,-32.50,3
-57.61,-33.00,3
-57.50,-33.11,3
-57.22,-33.50,3
-57.00,-33.88,3
-56.84,-34.50,3
-56.87,-35.00,3
-57.00,-35.27,3
-57.13,-35.50,3
-57.50,-35.81,3
-57.84,-36.00,3
-58.00,-36.08,3
-58.50,-36.34,3
-58.71,-36.50,3
-59.00,-36.83,3
-59.11,-37.00,3
-59.30,-37.50,3
-59.42,-38.00,3
-59.50,-38.33,3
-59.55,-38.50,3
-59.71,-39.00,3
-59.88,-39.50,3
-60.00,-39.92,3
-60.09,-40.50,3
-60.05,-41.00,3
-60.00,-41.28,3
-59.97,-41.50,3
-59.90,-42.00,3
-59.87,-42.50,3
-59.89,-43.00,3
-59.94,-43.50,3
-60.00,-44.00,3
-60.07,-44.50,3
-60.13,-45.00,3
-60.17,-45.50,3
-60.20,-46.00,3
-60.22,-46.50,3
-60.25,-47.00,3
-60.29,-47.50,3
-60.31,-48.00,3
-60.32,-48.50,3
-60.34,-49.00,3
-60.40,-49.50,3
-60.50,-49.84,3
-60.55,-50.00,3
-60.79,-50.50,3
-61.00,-50.84,3
-61.08,-51.00,3
-61.31,-51.50,3
-61.48,-52.00,3
-61.59,-52.50,3
-61.66,-53.00,3
-61.72,-53.50,3
-61.76,-54.00,3
-61.79,-54.50,3
-61.80,-55.00,3
-61.80,-55.50,3
-61.78,-56.00,3
-61.75,-56.50,3
-61.71,-57.00,3
-61.67,-57.50,3
-61.63,-58.00,3
-61.59,-58.50,3
-61.55,-59.00,3
-61.51,-59.50,3
-61.46,-60.00,3
-61.40,-60.50,3
-61.33,-61.00,3
-61.27,-61.50,3
-61.23,-62.00,3
-61.22,-62.50,3
-61.28,-63.00,3
-61.48,-63.50,3
-61.92,-64.00,3
-62.00,-64.06,3
-62.50,-64.36,3
-62.74,-64.50,3
-63.00,-64.71,3
-63.21,-65.00,3
-63.32,-65.50,3
-63.28,-66.00,3
-63.16,-66.50,3
-63.01,-67.00,3
-62.85,-67.50,3
-62.80,-68.00,3
-62.79,-68.50,3
-62.78,-69.00,3
-62.77,-69.50,3
-62.74,-70.00,3
-62.69,-70.50,3
