[Latitude],[Longitude],[Value]
-11.00,11.38,2
-10.85,11.50,2
-10.50,11.77,2
-10.09,12.00,2
-10.00,12.04,2
-9.50,12.17,2
-9.00,12.22,2
-8.50,12.17,2
-8.02,12.00,2
-7.50,11.63,2
-7.36,11.50,2
-7.00,11.22,2
-6.60,11.00,2
-6.50,10.96,2
-6.00,10.79,2
-5.50,10.65,2
-5.00,10.50,2
-4.50,10.18,2
-4.31,10.00,2
-4.00,9.57,2
-3.95,9.50,2
-3.56,9.00,2
-3.50,8.94,2
-3.00,8.59,2
-2.76,8.50,2
-2.50,8.41,2
-2.00,8.29,2
-1.50,8.20,2
-1.00,8.13,2
-0.50,8.07,2
0.00,8.02,2
0.38,8.00,2
0.50,7.99,2
1.00,7.99,2
1.50,7.97,2
2.00,7.88,2
2.50,7.64,2
2.63,7.50,2
2.85,7.00,2
2.95,6.50,2
2.98,6.00,2
2.98,5.50,2
3.00,5.36,2
3.07,5.00,2
3.38,4.50,2
3.50,4.37,2
4.00,4.00,2
4.50,3.57,2
4.55,3.50,2
4.84,3.00,2
5.00,2.54,2
5.00,2.29,2
4.98,2.00,2
4.73,1.50,2
4.50,1.10,2
4.40,1.00,2
4.16,0.50,2
4.29,0.00,2

25.55,64.50,2
25.54,65.00,2
25.13,65.50,2
25.00,65.59,2
24.50,65.95,2
24.05,66.50,2
24.00,66.59,2
23.82,67.00,2
23.63,67.50,2
23.50,67.75,2
23.33,68.00,2
23.00,68.29,2
22.59,68.50,2
22.50,68.54,2
22.00,68.75,2
21.57,69.00,2
21.50,69.06,2
21.10,69.50,2
21.00,69.70,2
20.84,70.00,2
20.63,70.50,2
20.50,70.78,2
20.31,71.00,2
20.00,71.31,2
19.58,71.50,2
19.50,71.53,2
19.00,71.64,2
18.50,71.69,2
18.00,71.77,2
17.50,71.96,2
17.00,72.29,2
16.75,72.50,2
16.50,72.63,2
16.00,72.86,2
15.56,73.00,2
15.00,73.05,2
14.55,73.00,2
14.00,72.78,2
13.53,72.50,2
13.18,72.00,2
13.05,71.50,2
13.05,71.00,2
13.09,70.50,2
13.00,70.01,2
12.64,69.50,2
12.50,69.30,2
12.24,69.00,2
12.00,68.68,2
11.85,68.50,2
11.50,68.03,2
11.15,67.50,2
11.00,67.16,2
10.94,67.00,2
10.81,66.50,2
10.74,66.00,2
10.67,65.50,2
10.58,65.00,2
10.50,64.69,2
10.43,64.50,2
10.19,64.00,2
10.00,63.67,2
9.88,63.50,2
9.59,63.00,2
9.50,62.79,2
9.39,62.50,2
9.32,62.00,2
9.34,61.50,2
9.35,61.00,2
9.25,60.50,2
9.00,60.05,2
8.58,59.50,2
8.50,59.37,2
8.31,59.00,2
8.13,58.50,2
8.01,58.00,2
7.88,57.50,2
7.74,57.00,2
7.60,56.50,2
7.50,56.20,2
7.41,56.00,2
7.17,55.50,2
7.00,55.20,2
6.88,55.00,2
6.57,54.50,2
6.50,54.38,2
6.28,54.00,2
6.03,53.50,2
5.79,53.00,2
5.60,52.50,2
5.50,52.33,2
5.29,52.00,2
5.00,51.60,2
4.90,51.50,2
4.51,51.00,2
4.29,50.50,2
4.50,50.17,2
4.59,50.00,2
5.00,49.83,2
5.49,49.50,2
6.00,49.23,2
6.50,49.01,2
7.00,48.89,2
7.50,48.88,2
7.83,49.00,2
8.00,49.08,2
8.40,49.50,2
8.50,49.66,2
8.66,50.00,2
8.88,50.50,2
9.00,50.69,2
9.31,51.00,2
9.50,51.13,2
10.00,51.30,2
10.50,51.35,2
11.00,51.35,2
11.50,51.33,2
12.00,51.30,2
12.50,51.33,2
13.00,51.44,2
13.20,51.50,2
13.50,51.58,2
14.00,51.70,2
14.50,51.83,2
15.00,52.00,2
15.50,52.45,2
15.65,53.00,2
15.65,53.50,2
15.61,54.00,2
15.60,54.50,2
15.68,55.00,2
15.96,55.50,2
16.50,55.93,2
16.62,56.00,2
17.00,56.16,2
17.50,56.33,2
17.91,56.50,2
18.00,56.55,2
18.50,56.99,2
18.77,57.50,2
18.96,58.00,2
19.00,58.11,2
19.20,58.50,2
19.50,58.91,2
19.61,59.00,2
20.00,59.27,2
20.50,59.47,2
21.00,59.71,2
21.50,59.99,2
22.00,60.46,2
22.48,61.00,2
22.90,61.50,2
23.00,61.63,2
23.28,62.00,2
23.50,62.32,2
23.63,62.50,2
24.00,62.92,2
24.07,63.00,2
24.50,63.32,2
24.74,63.50,2
25.00,63.69,2
25.29,64.00,2
25.50,64.36,2
25.55,64.50,2

25.68,-25.50,2
25.66,-25.00,2
25.50,-24.90,2
25.32,-25.00,2
25.35,-25.50,2
25.50,-25.64,2
25.68,-25.50,2

23.50,-63.50,2
23.60,-63.00,2
23.59,-62.50,2
23.50,-62.17,2
23.44,-62.00,2
23.15,-61.50,2
23.00,-61.31,2
22.72,-61.00,2
22.50,-60.75,2
22.24,-60.50,2
22.00,-60.22,2
21.77,-60.00,2
21.50,-59.75,2
21.09,-59.50,2
21.00,-59.46,2
20.50,-59.31,2
20.00,-59.20,2
19.50,-59.10,2
19.03,-59.00,2
18.50,-58.91,2
18.00,-58.87,2
17.50,-58.94,2
17.35,-59.00,2
17.00,-59.25,2
16.87,-59.50,2
16.77,-60.00,2
16.78,-60.50,2
16.80,-61.00,2
16.82,-61.50,2
16.83,-62.00,2
16.81,-62.50,2
16.74,-63.00,2
16.62,-63.50,2
16.50,-63.92,2
16.39,-64.50,2
16.44,-65.00,2
16.50,-65.09,2
16.89,-65.50,2
17.00,-65.56,2
17.50,-65.77,2
17.99,-66.00,2
18.50,-66.41,2
18.57,-66.50,2
18.85,-67.00,2
19.00,-67.46,2
19.14,-68.00,2
19.29,-68.50,2
19.50,-68.97,2
20.00,-69.45,2
20.12,-69.50,2
20.50,-69.65,2
21.00,-69.80,2
21.50,-69.96,2
21.63,-70.00,2
22.00,-70.17,2
22.50,-70.44,2
22.83,-70.50,2
23.00,-70.54,2
23.32,-70.00,2
23.32,-69.50,2
23.24,-69.00,2
23.14,-68.50,2
23.05,-68.00,2
23.01,-67.50,2
23.00,-67.09,2
23.00,-67.00,2
22.99,-66.50,2
22.99,-66.00,2
23.00,-65.50,2
23.04,-65.00,2
23.15,-64.50,2
23.33,-64.00,2
23.50,-63.50,2
23.50,-63.50,2

23.64,-20.00,2
23.74,-19.50,2
23.84,-19.00,2
23.87,-18.50,2
23.81,-18.00,2
23.50,-17.54,2
23.00,-17.36,2
22.50,-17.26,2
22.00,-17.15,2
21.50,-17.05,2
21.24,-17.00,2
21.00,-16.97,2
20.50,-16.93,2
20.00,-16.94,2
19.50,-17.00,2
19.00,-17.14,2
18.50,-17.33,2
18.15,-17.50,2
18.00,-17.64,2
17.64,-18.00,2
17.50,-18.34,2
17.44,-18.50,2
17.38,-19.00,2
17.40,-19.50,2
17.43,-20.00,2
17.45,-20.50,2
17.50,-20.75,2
17.56,-21.00,2
17.85,-21.50,2
18.00,-21.63,2
18.50,-21.82,2
19.00,-21.86,2
19.50,-21.86,2
20.00,-21.85,2
20.50,-21.83,2
21.00,-21.78,2
21.50,-21.69,2
22.00,-21.56,2
22.16,-21.50,2
22.50,-21.35,2
23.00,-21.07,2
23.09,-21.00,2
23.47,-20.50,2
23.50,-20.41,2
23.64,-20.00,2

19.72,-48.00,2
19.97,-47.50,2
19.84,-47.00,2
19.56,-46.50,2
19.50,-46.41,2
19.19,-46.00,2
19.00,-45.71,2
18.85,-45.50,2
18.56,-45.00,2
18.50,-44.92,2
18.08,-44.50,2
18.00,-44.43,2
17.79,-44.50,2
17.50,-44.75,2
17.46,-45.00,2
17.45,-45.50,2
17.50,-45.95,2
17.74,-46.50,2
17.97,-47.00,2
18.28,-47.50,2
18.50,-47.78,2
18.76,-48.00,2
19.00,-48.14,2
19.50,-48.16,2
19.72,-48.00,2

14.08,-138.00,2
14.18,-137.50,2
14.17,-137.00,2
14.11,-136.50,2
14.03,-136.00,2
14.00,-135.86,2
13.93,-135.50,2
13.83,-135.00,2
13.68,-134.50,2
13.50,-134.13,2
13.40,-134.00,2
13.00,-133.59,2
12.79,-133.50,2
12.50,-133.37,2
12.00,-133.41,2
11.83,-133.50,2
11.50,-133.69,2
11.22,-134.00,2
11.00,-134.43,2
10.89,-135.00,2
10.93,-135.50,2
11.00,-135.94,2
11.10,-136.50,2
11.21,-137.00,2
11.33,-137.50,2
11.50,-137.98,2
11.91,-138.50,2
12.00,-138.58,2
12.50,-138.79,2
13.00,-138.81,2
13.50,-138.66,2
13.73,-138.50,2
14.00,-138.15,2
14.08,-138.00,2

7.73,-87.00,2
7.81,-86.50,2
7.81,-86.00,2
7.77,-85.50,2
7.67,-85.00,2
7.54,-84.50,2
7.50,-84.37,2
7.27,-84.00,2
7.00,-83.63,2
6.78,-83.50,2
6.50,-83.35,2
6.00,-83.27,2
5.50,-83.30,2
5.00,-83.31,2
4.50,-83.40,2
4.32,-83.50,2
4.00,-83.75,2
3.70,-84.00,2
3.50,-84.22,2
3.17,-84.50,2
3.00,-84.74,2
2.71,-85.00,2
2.50,-85.31,2
2.31,-85.50,2
2.22,-86.00,2
2.50,-86.46,2
3.00,-87.00,2
3.50,-87.41,2
3.59,-87.50,2
4.00,-87.73,2
4.44,-88.00,2
5.00,-88.21,2
5.50,-88.31,2
6.00,-88.32,2
6.50,-88.24,2
7.00,-88.01,2
7.50,-87.50,2
7.73,-87.00,2

5.00,-165.00,2
5.26,-164.50,2
5.41,-164.00,2
5.45,-163.50,2
5.35,-163.00,2
5.02,-162.50,2
4.50,-162.45,2
4.37,-162.50,2
4.10,-163.00,2
4.10,-163.50,2
4.19,-164.00,2
4.36,-164.50,2
4.50,-164.79,2
4.99,-165.00,2
5.00,-165.00,2

3.07,-160.50,2
3.04,-160.00,2
3.00,-159.90,2
2.50,-159.76,2
2.38,-160.00,2
2.40,-160.50,2
2.50,-160.75,2
3.00,-160.80,2
3.07,-160.50,2

2.66,47.50,2
2.89,48.00,2
2.96,48.50,2
2.80,49.00,2
2.50,49.24,2
2.00,49.25,2
1.50,49.13,2
1.26,49.00,2
1.00,48.77,2
0.81,48.50,2
0.68,48.00,2
0.72,47.50,2
1.00,47.18,2
1.50,47.08,2
2.00,47.14,2
2.50,47.35,2
2.66,47.50,2

49.66,0.00,2
49.97,-0.50,2
50.00,-1.00,2
49.84,-1.50,2
49.65,-2.00,2
49.50,-2.36,2
49.46,-2.50,2
49.21,-3.00,2
49.00,-3.22,2
48.64,-3.50,2
48.50,-3.57,2
48.00,-3.72,2
47.50,-3.69,2
47.04,-3.50,2
46.50,-3.00,2
46.17,-2.50,2
46.00,-2.22,2
45.78,-2.00,2
45.50,-1.79,2
45.00,-1.83,2
44.79,-2.00,2
44.50,-2.40,2
44.35,-3.00,2
44.32,-3.50,2
44.31,-4.00,2
44.32,-4.50,2
44.30,-5.00,2
44.29,-5.50,2
44.27,-6.00,2
44.26,-6.50,2
44.23,-7.00,2
44.18,-7.50,2
44.08,-8.00,2
44.00,-8.24,2
43.89,-8.50,2
43.58,-9.00,2
43.50,-9.11,2
43.01,-9.50,2
42.50,-9.78,2
42.00,-9.94,2
41.68,-10.00,2
41.50,-10.07,2
41.00,-10.28,2
40.62,-10.50,2
40.50,-10.87,2
40.47,-11.00,2
40.50,-11.16,2
40.56,-11.50,2
40.67,-12.00,2
40.66,-12.50,2
40.58,-13.00,2
40.51,-13.50,2
40.41,-14.00,2
40.31,-14.50,2
40.20,-15.00,2
40.07,-15.50,2
40.00,-15.75,2
39.91,-16.00,2
39.76,-16.50,2
39.64,-17.00,2
39.54,-17.50,2
39.50,-17.77,2
39.46,-18.00,2
39.38,-18.50,2
39.30,-19.00,2
39.23,-19.50,2
39.16,-20.00,2
39.09,-20.50,2
39.01,-21.00,2
38.94,-21.50,2
38.89,-22.00,2
38.85,-22.50,2
38.83,-23.00,2
38.83,-23.50,2
38.84,-24.00,2
38.87,-24.50,2
38.90,-25.00,2
38.95,-25.50,2
39.00,-25.88,2
39.01,-26.00,2
39.06,-26.50,2
39.10,-27.00,2
39.11,-27.50,2
39.10,-28.00,2
39.05,-28.50,2
39.00,-28.80,2
38.96,-29.00,2
38.81,-29.50,2
38.63,-30.00,2
38.57,-30.50,2
38.63,-31.00,2
38.74,-31.50,2
38.81,-32.00,2
38.83,-32.50,2
38.77,-33.00,2
38.62,-33.50,2
38.50,-33.81,2
38.42,-34.00,2
38.21,-34.50,2
38.07,-35.00,2
38.07,-35.50,2
38.21,-36.00,2
38.46,-36.50,2
38.90,-37.00,2
39.00,-37.11,2
39.50,-37.41,2
39.83,-37.50,2
40.00,-37.55,2
40.50,-37.56,2
40.63,-37.50,2
41.00,-37.34,2
41.50,-37.02,2
42.00,-36.76,2
42.50,-36.69,2
43.00,-36.84,2
43.50,-36.88,2
44.00,-36.99,2
44.50,-37.46,2
44.72,-38.00,2
44.91,-38.50,2
45.00,-38.74,2
45.05,-39.00,2
45.15,-39.50,2
45.24,-40.00,2
45.33,-40.50,2
45.41,-41.00,2
45.50,-41.47,2
45.58,-42.00,2
45.67,-42.50,2
45.83,-43.00,2
46.00,-43.40,2
46.27,-44.00,2
46.50,-44.44,2
46.75,-45.00,2
46.89,-45.50,2
46.94,-46.00,2
46.96,-46.50,2
46.99,-47.00,2
47.06,-47.50,2
47.22,-48.00,2
47.45,-48.50,2
47.50,-48.60,2
47.75,-49.00,2
48.00,-49.40,2
48.05,-49.50,2
48.28,-50.00,2
48.50,-50.48,2
48.75,-51.00,2
49.00,-51.39,2
49.08,-51.50,2
49.50,-52.00,2
49.98,-52.50,2
50.42,-53.00,2
50.50,-53.19,2
50.81,-53.50,2
51.00,-53.93,2
51.32,-54.00,2
51.50,-54.02,2
51.70,-54.00,2
52.00,-53.90,2
52.50,-54.28,2
52.61,-54.50,2
53.00,-54.79,2
53.21,-55.00,2
53.50,-55.17,2
53.92,-55.50,2
54.45,-56.00,2
54.81,-56.50,2
55.00,-56.81,2
55.10,-57.00,2
55.37,-57.50,2
55.50,-57.70,2
55.63,-58.00,2
55.87,-58.50,2
56.00,-58.80,2
56.07,-59.00,2
56.22,-59.50,2
56.39,-60.00,2
56.50,-60.23,2
56.65,-60.50,2
57.00,-60.86,2
57.21,-61.00,2
57.50,-61.15,2
58.00,-61.33,2
58.36,-61.50,2
58.50,-61.59,2
58.89,-62.00,2
59.00,-62.22,2
59.12,-62.50,2
59.30,-63.00,2
59.50,-63.40,2
59.58,-63.50,2
60.00,-63.90,2
60.35,-64.00,2
60.50,-64.05,2
60.78,-64.00,2
61.00,-63.97,2
61.50,-63.76,2
61.87,-63.50,2
62.00,-63.38,2
62.35,-63.00,2
62.50,-62.68,2
62.61,-62.50,2
62.69,-62.00,2
62.62,-61.50,2
62.50,-61.20,2
62.43,-61.00,2
62.20,-60.50,2
62.00,-60.03,2
61.89,-59.50,2
61.83,-59.00,2
61.81,-58.50,2
61.80,-58.00,2
61.79,-57.50,2
61.79,-57.00,2
61.81,-56.50,2
61.83,-56.00,2
61.83,-55.50,2
61.79,-55.00,2
61.72,-54.50,2
61.58,-54.00,2
61.50,-53.83,2
61.34,-53.50,2
61.00,-53.05,2
60.64,-52.50,2
60.50,-52.28,2
60.39,-52.00,2
60.21,-51.50,2
60.02,-51.00,2
59.87,-50.50,2
59.71,-50.00,2
59.55,-49.50,2
59.50,-49.36,2
59.39,-49.00,2
59.25,-48.50,2
59.13,-48.00,2
59.05,-47.50,2
59.00,-47.20,2
58.97,-47.00,2
58.89,-46.50,2
58.86,-46.00,2
58.87,-45.50,2
58.96,-45.00,2
59.23,-44.50,2
59.50,-44.24,2
59.86,-44.00,2
60.00,-43.93,2
60.50,-43.72,2
60.90,-43.50,2
61.00,-43.44,2
61.43,-43.00,2
61.50,-42.90,2
61.74,-42.50,2
62.00,-42.16,2
62.14,-42.00,2
62.50,-41.71,2
62.90,-41.50,2
63.00,-41.45,2
63.50,-41.20,2
63.77,-41.00,2
64.00,-40.76,2
64.17,-40.50,2
64.36,-40.00,2
64.48,-39.50,2
64.59,-39.00,2
64.71,-38.50,2
64.83,-38.00,2
64.96,-37.50,2
65.17,-37.00,2
65.47,-36.50,2
65.86,-36.00,2
66.00,-35.77,2
66.13,-35.50,2
66.27,-35.00,2
66.29,-34.50,2
66.22,-34.00,2
66.11,-33.50,2
66.00,-33.06,2
65.88,-32.50,2
65.92,-32.00,2
66.00,-31.62,2
66.12,-31.00,2
66.21,-30.50,2
66.24,-30.00,2
66.20,-29.50,2
66.11,-29.00,2
66.00,-28.61,2
65.72,-28.00,2
65.50,-27.59,2
65.43,-27.50,2
65.04,-27.00,2
64.70,-26.50,2
64.50,-26.10,2
64.32,-25.50,2
64.24,-25.00,2
64.20,-24.50,2
64.19,-24.00,2
64.18,-23.50,2
64.17,-23.00,2
64.15,-22.50,2
64.13,-22.00,2
64.10,-21.50,2
64.07,-21.00,2
64.04,-20.50,2
64.01,-20.00,2
64.00,-19.56,2
63.99,-19.00,2
63.99,-18.50,2
63.97,-18.00,2
63.94,-17.50,2
63.87,-17.00,2
63.77,-16.50,2
63.67,-16.00,2
63.58,-15.50,2
63.52,-15.00,2
63.50,-14.55,2
63.49,-14.00,2
63.52,-13.50,2
63.55,-13.00,2
63.57,-12.50,2
63.53,-12.00,2
63.50,-11.81,2
63.45,-11.50,2
63.36,-11.00,2
63.28,-10.50,2
63.24,-10.00,2
63.27,-9.50,2
63.35,-9.00,2
63.46,-8.50,2
63.50,-8.33,2
63.58,-8.00,2
63.64,-7.50,2
63.66,-7.00,2
63.64,-6.50,2
63.61,-6.00,2
63.59,-5.50,2
63.62,-5.00,2
63.71,-4.50,2
63.83,-4.00,2
63.94,-3.50,2
64.00,-3.21,2
64.04,-3.00,2
64.10,-2.50,2
64.13,-2.00,2
64.16,-1.50,2
64.17,-1.00,2
64.16,-0.50,2
64.12,0.00,2

2.69,-109.50,2
2.73,-109.00,2
2.63,-108.50,2
2.53,-108.00,2
2.50,-107.54,2
2.47,-108.00,2
2.44,-108.50,2
2.43,-109.00,2
2.45,-109.50,2
2.50,-109.99,2
2.69,-109.50,2

1.23,-84.50,2
1.40,-84.00,2
1.26,-83.50,2
1.00,-83.24,2
0.74,-83.00,2
0.50,-82.93,2
0.00,-82.86,2
-0.50,-82.88,2
-1.00,-82.97,2
-1.12,-83.00,2
-1.50,-83.23,2
-2.00,-83.48,2
-2.50,-83.96,2
-2.87,-84.00,2
-2.50,-84.12,2
-2.17,-84.50,2
-2.50,-85.00,2
-3.00,-85.00,2
-3.50,-85.00,2
-3.92,-84.50,2
-3.50,-84.30,2
-3.05,-84.00,2
-3.50,-83.88,2
-4.00,-83.60,2
-4.15,-83.50,2
-4.50,-83.46,2
-5.00,-83.43,2
-5.50,-83.46,2
-5.84,-83.50,2
-6.00,-83.60,2
-6.50,-83.93,2
-6.64,-84.00,2
-6.82,-84.50,2
-7.00,-84.87,2
-7.50,-84.99,2
-8.00,-84.90,2
-8.50,-84.71,2
-9.00,-84.64,2
-9.50,-84.77,2
-9.78,-85.00,2
-9.50,-85.19,2
-9.00,-85.24,2
-8.50,-85.16,2
-8.00,-85.04,2
-7.50,-85.00,2
-7.00,-85.02,2
-6.50,-85.02,2
-6.00,-85.02,2
-5.50,-85.01,2
-5.00,-85.00,2
-4.50,-85.00,2
-4.44,-85.50,2
-4.00,-85.57,2
-3.50,-85.69,2
-3.00,-85.81,2
-2.50,-85.83,2
-2.00,-85.64,2
-1.69,-85.50,2
-1.50,-85.07,2
-1.00,-85.03,2
-0.50,-85.02,2
0.00,-85.00,2
0.50,-84.94,2
1.00,-84.74,2
1.23,-84.50,2

-0.00,-106.00,2
-0.00,-105.50,2
-0.00,-105.00,2
-0.00,-104.50,2
-0.00,-104.00,2
-0.00,-103.50,2
-0.00,-103.00,2
-0.00,-102.50,2
-0.00,-102.00,2
-0.00,-101.50,2
-0.50,-101.36,2
-1.00,-101.25,2
-1.50,-101.30,2
-1.89,-101.50,2
-2.00,-101.54,2
-2.34,-102.00,2
-2.50,-102.42,2
-2.57,-103.00,2
-2.67,-103.50,2
-2.78,-104.00,2
-2.83,-104.50,2
-2.74,-105.00,2
-2.53,-105.50,2
-2.09,-106.00,2
-2.00,-106.10,2
-1.50,-106.37,2
-1.00,-106.46,2
-0.50,-106.29,2
-0.00,-106.00,2

-4.35,111.00,2
-4.26,111.50,2
-4.22,112.00,2
-4.21,112.50,2
-4.21,113.00,2
-4.23,113.50,2
-4.26,114.00,2
-4.31,114.50,2
-4.38,115.00,2
-4.46,115.50,2
-4.50,115.69,2
-4.65,116.00,2
-5.00,116.41,2
-5.50,116.23,2
-5.66,116.00,2
-5.89,115.50,2
-6.00,115.00,2
-5.98,114.50,2
-5.92,114.00,2
-5.84,113.50,2
-5.78,113.00,2
-5.73,112.50,2
-5.68,112.00,2
-5.61,111.50,2
-5.51,111.00,2
-5.16,110.50,2
-5.00,110.33,2
-4.67,110.50,2
-4.50,110.61,2
-4.35,111.00,2

-4.40,125.00,2
-4.26,125.50,2
-4.34,126.00,2
-4.50,126.48,2
-4.81,127.00,2
-5.00,127.47,2
-5.37,128.00,2
-5.50,128.26,2
-5.70,128.00,2
-5.99,127.50,2
-6.19,127.00,2
-6.40,126.50,2
-6.50,126.11,2
-6.52,126.00,2
-6.51,125.50,2
-6.27,125.00,2
-6.00,124.83,2
-5.50,124.67,2
-5.00,124.69,2
-4.50,124.91,2
-4.40,125.00,2

-6.96,132.00,2
-6.91,132.50,2
-6.92,133.00,2
-6.97,133.50,2
-7.00,133.65,2
-7.11,134.00,2
-7.37,134.50,2
-7.50,134.69,2
-7.83,135.00,2
-8.00,135.15,2
-8.44,135.50,2
-9.00,135.80,2
-9.50,135.85,2
-9.84,135.50,2
-10.00,135.12,2
-10.02,135.00,2
-10.06,134.50,2
-10.10,134.00,2
-10.14,133.50,2
-10.16,133.00,2
-10.17,132.50,2
-10.17,132.00,2
-10.16,131.50,2
-10.14,131.00,2
-10.08,130.50,2
-10.00,130.18,2
-9.80,130.00,2
-9.50,129.84,2
-9.26,130.00,2
-9.00,130.16,2
-8.69,130.50,2
-8.50,130.64,2
-8.01,131.00,2
-7.50,131.29,2
-7.25,131.50,2
-7.00,131.89,2
-6.96,132.00,2

-12.94,-78.50,2
-13.00,-78.24,2
-13.17,-78.00,2
-13.50,-77.91,2
-13.91,-78.00,2
-14.00,-78.26,2
-14.05,-78.50,2
-13.50,-78.80,2
-13.00,-78.66,2
-12.94,-78.50,2

-14.45,166.50,2
-14.36,167.00,2
-14.35,167.50,2
-14.48,168.00,2
-14.95,168.50,2
-15.50,168.65,2
-16.00,168.63,2
-16.40,168.50,2
-16.50,168.44,2
-16.91,168.00,2
-17.00,167.80,2
-17.15,167.50,2
-17.42,167.00,2
-17.50,166.89,2
-18.00,166.67,2
-18.50,166.54,2
-18.68,166.50,2
-19.00,166.38,2
-19.32,166.00,2
-19.46,165.50,2
-19.50,165.33,2
-19.57,165.00,2
-19.78,164.50,2
-20.00,164.21,2
-20.16,164.00,2
-20.50,163.59,2
-20.55,163.50,2
-20.76,163.00,2
-20.81,162.50,2
-20.70,162.00,2
-20.50,161.62,2
-20.40,161.50,2
-20.00,161.16,2
-19.76,161.00,2
-19.50,160.82,2
-19.10,160.50,2
-19.00,160.39,2
-18.66,160.00,2
-18.50,159.79,2
-18.22,159.50,2
-18.00,159.26,2
-17.50,159.13,2
-17.02,159.50,2
-16.68,160.00,2
-16.50,160.47,2
-16.45,161.00,2
-16.45,161.50,2
-16.43,162.00,2
-16.30,162.50,2
-16.00,162.95,2
-15.58,163.50,2
-15.50,163.60,2
-15.27,164.00,2
-15.05,164.50,2
-15.00,164.61,2
-14.92,165.00,2
-14.78,165.50,2
-14.60,166.00,2
-14.50,166.29,2
-14.45,166.50,2

-14.87,-159.50,2
-14.85,-159.00,2
-14.89,-158.50,2
-14.95,-158.00,2
-14.98,-157.50,2
-14.96,-157.00,2
-14.90,-156.50,2
-14.88,-156.00,2
-14.93,-155.50,2
-15.00,-155.26,2
-15.08,-155.00,2
-15.41,-154.50,2
-15.50,-154.39,2
-15.76,-154.00,2
-16.00,-153.57,2
-16.21,-153.00,2
-16.29,-152.50,2
-16.28,-152.00,2
-16.19,-151.50,2
-16.04,-151.00,2
-16.00,-150.87,2
-15.88,-150.50,2
-15.79,-150.00,2
-15.81,-149.50,2
-15.87,-149.00,2
-16.00,-148.50,2
-16.22,-148.00,2
-16.48,-147.50,2
-16.86,-147.00,2
-17.00,-146.80,2
-17.40,-146.50,2
-17.50,-146.41,2
-17.61,-146.50,2
-18.00,-146.97,2
-18.16,-147.50,2
-18.33,-148.00,2
-18.50,-148.48,2
-18.67,-149.00,2
-18.88,-149.50,2
-19.00,-149.74,2
-19.14,-150.00,2
-19.48,-150.50,2
-19.98,-151.00,2
-20.50,-151.47,2
-20.86,-152.00,2
-21.00,-152.43,2
-21.03,-153.00,2
-21.00,-153.18,2
-20.92,-153.50,2
-20.67,-154.00,2
-20.50,-154.25,2
-20.30,-154.50,2
-20.00,-154.91,2
-19.95,-155.00,2
-19.71,-155.50,2
-19.50,-155.93,2
-19.28,-156.50,2
-19.10,-157.00,2
-19.00,-157.31,2
-18.93,-157.50,2
-18.74,-158.00,2
-18.50,-158.45,2
-18.00,-158.98,2
-17.50,-159.21,2
-17.00,-159.36,2
-16.58,-159.50,2
-16.50,-159.53,2
-16.00,-159.76,2
-15.50,-160.00,2
-15.00,-159.90,2
-14.87,-159.50,2

-15.97,176.00,2
-15.83,176.50,2
-15.77,177.00,2
-15.76,177.50,2
-15.81,178.00,2
-15.93,178.50,2
-16.00,178.69,2
-16.12,179.00,2
-16.43,179.50,2
-16.50,179.62,2
-16.84,180.00,2
-17.00,-179.75,2
-17.25,-179.50,2
-17.50,-179.15,2
-17.74,-179.00,2
-18.00,-178.70,2
-18.41,-178.50,2
-18.50,-178.41,2
-19.00,-178.34,2
-19.38,-178.50,2
-19.50,-178.56,2
-19.95,-178.50,2
-19.93,-178.00,2
-19.80,-177.50,2
-19.57,-177.00,2
-19.50,-176.91,2
-19.25,-176.50,2
-19.00,-176.05,2
-18.81,-175.50,2
-18.75,-175.00,2
-18.80,-174.50,2
-18.89,-174.00,2
-19.00,-173.68,2
-19.08,-173.50,2
-19.45,-173.00,2
-19.88,-172.50,2
-20.00,-172.38,2
-20.26,-172.00,2
-20.50,-171.63,2
-20.57,-171.50,2
-20.79,-171.00,2
-20.89,-170.50,2
-20.90,-170.00,2
-20.80,-169.50,2
-20.62,-169.00,2
-20.50,-168.73,2
-20.39,-168.50,2
-20.15,-168.00,2
-20.00,-167.50,2
-19.94,-167.00,2
-19.94,-166.50,2
-19.96,-166.00,2
-19.99,-165.50,2
-20.00,-165.14,2
-20.00,-165.00,2
-20.00,-164.89,2
-19.99,-164.50,2
-19.96,-164.00,2
-19.93,-163.50,2
-19.93,-163.00,2
-19.98,-162.50,2
-20.15,-162.00,2
-20.47,-161.50,2
-20.84,-161.00,2
-21.00,-160.80,2
-21.21,-160.50,2
-21.50,-160.07,2
-21.93,-159.50,2
-22.00,-159.42,2
-22.50,-159.07,2
-22.83,-159.00,2
-23.00,-158.97,2
-23.50,-158.94,2
-24.00,-158.96,2
-24.33,-159.00,2
-24.50,-159.02,2
-25.00,-159.14,2
-25.50,-159.34,2
-25.78,-159.50,2
-26.00,-159.66,2
-26.36,-160.00,2
-26.50,-160.15,2
-26.83,-160.50,2
-27.00,-160.66,2
-27.41,-161.00,2
-27.50,-161.06,2
-28.00,-161.44,2
-28.50,-161.96,2
-28.95,-162.50,2
-29.43,-163.00,2
-29.50,-163.07,2
-30.00,-163.30,2
-30.50,-163.23,2
-30.92,-163.00,2
-31.00,-162.96,2
-31.50,-162.58,2
-31.59,-162.50,2
-32.00,-162.18,2
