[Latitude],[Longitude],[Value]
14.04,-148.50,2
14.16,-149.00,2
14.25,-149.50,2
14.31,-150.00,2
14.31,-150.50,2
14.26,-151.00,2
14.18,-151.50,2
14.08,-152.00,2
14.02,-152.50,2
14.04,-153.00,2
14.12,-153.50,2
14.29,-154.00,2
14.50,-154.44,2
14.81,-155.00,2
14.92,-155.50,2
14.85,-156.00,2
14.74,-156.50,2
14.70,-157.00,2
14.84,-157.50,2
15.00,-157.75,2
15.28,-158.00,2
15.50,-158.30,2
15.60,-158.50,2
15.69,-159.00,2
15.74,-159.50,2
15.79,-160.00,2
15.88,-160.50,2
15.99,-161.00,2
16.13,-161.50,2
16.30,-162.00,2
16.50,-162.47,2
16.82,-163.00,2
17.00,-163.22,2
17.31,-163.50,2
17.50,-163.66,2
17.96,-164.00,2
18.47,-164.50,2
18.75,-165.00,2
18.99,-165.50,2
19.25,-166.00,2
19.50,-166.41,2
19.56,-166.50,2
19.83,-167.00,2
19.96,-167.50,2
19.87,-168.00,2
19.64,-168.50,2
19.50,-168.74,2
19.33,-169.00,2
19.04,-169.50,2
19.00,-169.59,2
18.85,-170.00,2
18.79,-170.50,2
18.77,-171.00,2
18.77,-171.50,2
18.75,-172.00,2
18.69,-172.50,2
18.59,-173.00,2
18.50,-173.39,2
18.47,-173.50,2
18.32,-174.00,2
18.13,-174.50,2
18.00,-174.78,2
17.87,-175.00,2
17.50,-175.45,2
17.00,-175.84,2
16.72,-176.00,2
16.50,-176.10,2
16.00,-176.28,2
15.50,-176.40,2
15.00,-176.46,2
14.50,-176.47,2
14.00,-176.44,2
13.50,-176.38,2
13.00,-176.31,2
12.50,-176.23,2
12.00,-176.14,2
11.54,-176.00,2
11.00,-175.74,2
10.70,-175.50,2
10.50,-175.38,2
10.00,-175.01,2
9.50,-174.74,2
9.20,-174.50,2
9.00,-174.35,2
8.70,-174.00,2
8.50,-173.66,2
8.43,-173.50,2
8.28,-173.00,2
8.22,-172.50,2
8.23,-172.00,2
8.29,-171.50,2
8.40,-171.00,2
8.50,-170.57,2
8.56,-170.00,2
8.50,-169.63,2
8.47,-169.50,2
8.28,-169.00,2
8.07,-168.50,2
8.00,-168.30,2
7.87,-168.00,2
7.75,-167.50,2
7.71,-167.00,2
7.73,-166.50,2
7.78,-166.00,2
7.83,-165.50,2
7.86,-165.00,2
7.88,-164.50,2
7.92,-164.00,2
7.93,-163.50,2
7.91,-163.00,2
7.83,-162.50,2
7.61,-162.00,2
7.50,-161.85,2
7.01,-161.50,2
6.50,-161.26,2
6.00,-161.03,2
5.50,-160.65,2
5.33,-160.50,2
5.05,-160.00,2
5.00,-159.68,2
4.95,-159.50,2
4.98,-159.00,2
5.00,-158.91,2
5.06,-158.50,2
5.12,-158.00,2
5.00,-157.63,2
4.50,-157.77,2
4.32,-158.00,2
4.00,-158.29,2
3.79,-158.50,2
3.50,-158.68,2
3.02,-159.00,2
2.51,-159.50,2
2.37,-160.00,2
2.40,-160.50,2
2.50,-160.86,2
2.56,-161.00,2
2.82,-161.50,2
3.00,-161.93,2
3.14,-162.50,2
3.19,-163.00,2
3.24,-163.50,2
3.25,-164.00,2
3.21,-164.50,2
3.10,-165.00,2
3.00,-165.27,2
2.89,-165.50,2
2.53,-166.00,2
2.00,-166.31,2
1.50,-166.47,2
1.33,-166.50,2
1.00,-166.56,2
0.50,-166.63,2
0.00,-166.72,2
-0.50,-166.82,2
-1.00,-166.90,2
-1.49,-167.00,2
-2.00,-167.16,2
-2.50,-167.39,2
-2.63,-167.50,2
-3.00,-167.79,2
-3.19,-168.00,2
-3.50,-168.33,2
-3.65,-168.50,2
-4.00,-168.93,2
-4.06,-169.00,2
-4.47,-169.50,2
-4.97,-170.00,2
-5.50,-170.36,2
-5.77,-170.50,2
-6.00,-170.62,2
-6.50,-170.83,2
-6.94,-171.00,2
-7.50,-171.23,2
-8.00,-171.45,2
-8.11,-171.50,2
-8.50,-171.87,2
-8.57,-172.00,2
-8.72,-172.50,2
-8.85,-173.00,2
-8.97,-173.50,2
-9.00,-173.63,2
-9.07,-174.00,2
-9.14,-174.50,2
-9.13,-175.00,2
-9.02,-175.50,2
-8.84,-176.00,2
-8.62,-176.50,2
-8.50,-176.81,2
-8.42,-177.00,2
-8.32,-177.50,2
-8.31,-178.00,2
-8.37,-178.50,2
-8.46,-179.00,2
-8.50,-179.16,2
-8.57,-179.50,2
-8.69,180.00,2
-8.88,179.50,2
-9.00,179.28,2
-9.16,179.00,2
-9.50,178.51,2
-9.80,178.00,2
-9.97,177.50,2
-9.96,177.00,2
-9.84,176.50,2
-9.68,176.00,2
-9.54,175.50,2
-9.50,175.24,2
-9.46,175.00,2
-9.41,174.50,2
-9.36,174.00,2
-9.33,173.50,2
-9.34,173.00,2
-9.41,172.50,2
-9.50,172.24,2
-9.58,172.00,2
-9.86,171.50,2
-10.00,171.28,2
-10.15,171.00,2
-10.38,170.50,2
-10.50,170.04,2
-10.50,169.50,2
-10.39,169.00,2
-10.24,168.50,2
-10.08,168.00,2
-10.00,167.69,2
-9.94,167.50,2
-9.78,167.00,2
-9.62,166.50,2
-9.50,166.12,2
-9.47,166.00,2
-9.39,165.50,2
-9.36,165.00,2
-9.35,164.50,2
-9.35,164.00,2
-9.40,163.50,2
-9.50,163.16,2
-9.58,163.00,2
-10.00,162.58,2
-10.16,162.50,2
-10.50,162.41,2
-11.00,162.30,2
-11.50,162.19,2
-12.00,162.08,2
-12.50,162.23,2
-12.58,162.50,2
-12.69,163.00,2
-12.83,163.50,2
-13.00,163.95,2
-13.18,164.50,2
-13.33,165.00,2
-13.43,165.50,2
-13.48,166.00,2
-13.50,166.15,2
-13.52,166.50,2
-13.57,167.00,2
-13.65,167.50,2
-13.80,168.00,2
-14.00,168.35,2
-14.11,168.50,2
-14.50,168.83,2
-14.87,169.00,2
-15.00,169.06,2
-15.50,169.19,2
-16.00,169.33,2
-16.44,169.50,2
-17.00,169.92,2
-17.10,170.00,2
-17.50,170.42,2
-17.64,170.50,2
-18.00,170.72,2
-18.50,170.84,2
-19.00,170.84,2
-19.50,170.81,2
-20.00,170.85,2
-20.35,171.00,2
-20.50,171.09,2
-21.00,171.45,2
-21.49,172.00,2
-21.63,172.50,2
-21.50,172.77,2
-21.40,173.00,2
-21.00,173.49,2
-20.61,174.00,2
-20.50,174.22,2
-20.28,174.50,2
-20.00,174.96,2
-19.50,174.69,2
-19.06,174.50,2
-18.50,174.38,2
-18.00,174.44,2
-17.91,174.50,2
-17.50,174.65,2
-17.14,175.00,2
-17.00,175.09,2
-16.67,175.50,2
-16.50,175.72,2
-16.36,176.00,2
-16.19,176.50,2
-16.11,177.00,2
-16.10,177.50,2
-16.14,178.00,2
-16.24,178.50,2
-16.43,179.00,2
-16.50,179.14,2
-16.74,179.50,2
-17.00,179.85,2
-17.20,180.00,2
-17.50,-179.69,2
-17.96,-179.50,2
-18.50,-179.37,2
-19.00,-179.38,2
-19.47,-179.50,2
-20.00,-179.88,2
-20.20,180.00,2
-20.27,179.50,2
-20.23,179.00,2
-20.20,178.50,2
-20.18,178.00,2
-20.17,177.50,2
-20.19,177.00,2
-20.23,176.50,2
-20.35,176.00,2
-20.50,175.78,2
-20.65,176.00,2
-21.00,176.29,2
-21.11,176.50,2
-21.35,177.00,2
-21.50,177.45,2
-21.57,178.00,2
-21.60,178.50,2
-21.62,179.00,2
-21.63,179.50,2
-21.70,180.00,2
-21.73,-179.50,2
-21.58,-179.00,2
-21.50,-178.53,2
-21.56,-178.00,2
-21.81,-177.50,2
-22.00,-177.36,2
-22.33,-177.00,2
-22.50,-176.89,2
-22.86,-176.50,2
-23.00,-176.38,2
-23.39,-176.00,2
-23.50,-175.89,2
-23.89,-175.50,2
-24.00,-175.32,2
-24.17,-175.00,2
-24.10,-174.50,2
-24.00,-174.31,2
-23.84,-174.00,2
-23.56,-173.50,2
-23.50,-173.37,2
-23.31,-173.00,2
-23.13,-172.50,2
-23.00,-172.06,2
-22.73,-171.50,2
-22.50,-171.04,2
-22.02,-170.50,2
-21.71,-170.00,2
-21.50,-169.51,2
-21.34,-169.00,2
-21.21,-168.50,2
-21.13,-168.00,2
-21.12,-167.50,2
-21.18,-167.00,2
-21.26,-166.50,2
-21.35,-166.00,2
-21.42,-165.50,2
-21.49,-165.00,2
-21.57,-164.50,2
-21.68,-164.00,2
-21.79,-163.50,2
-21.88,-163.00,2
-21.94,-162.50,2
-21.95,-162.00,2
-21.90,-161.50,2
-21.65,-161.00,2
-21.50,-160.88,2
-21.00,-160.74,2
-20.50,-160.71,2
-20.00,-160.69,2
-19.50,-160.73,2
-19.00,-160.87,2
-18.76,-161.00,2
-18.50,-161.25,2
-18.34,-161.50,2
-18.14,-162.00,2
-18.00,-162.35,2
-17.86,-162.50,2
-17.50,-162.74,2
-17.01,-162.50,2
-16.87,-162.00,2
-16.91,-161.50,2
-17.00,-161.19,2
-17.10,-161.00,2
-17.37,-160.50,2
-17.50,-160.09,2
-17.54,-160.00,2
-17.60,-159.50,2
-17.66,-159.00,2
-17.74,-158.50,2
-17.88,-158.00,2
-18.00,-157.75,2
-18.28,-157.50,2
-18.50,-157.37,2
-19.00,-157.31,2
-19.50,-157.36,2
-20.00,-157.39,2
-20.50,-157.35,2
-21.00,-157.36,2
-21.50,-157.41,2
-22.00,-157.47,2
-22.47,-157.50,2
-23.00,-157.54,2
-23.50,-157.65,2
-24.00,-157.67,2
-24.50,-157.60,2
-24.78,-157.50,2
-25.00,-157.42,2
-25.50,-157.01,2
-25.86,-156.50,2
-26.00,-156.31,2
-26.20,-156.00,2
-26.50,-155.62,2
-26.62,-155.50,2
-27.00,-155.17,2
-27.42,-155.00,2
-27.50,-154.97,2
-28.00,-154.98,2
-28.50,-155.11,2
-29.00,-155.32,2
-29.32,-155.50,2
-29.50,-155.58,2
-30.00,-155.86,2
-30.21,-156.00,2
-30.50,-156.18,2
-30.94,-156.50,2
-31.32,-157.00,2
-31.50,-157.46,2
-31.57,-158.00,2
-31.57,-158.50,2
-31.55,-159.00,2
-31.54,-159.50,2
-31.54,-160.00,2
-31.56,-160.50,2
-31.58,-161.00,2
-31.61,-161.50,2
-31.64,-162.00,2
-31.66,-162.50,2
-31.67,-163.00,2
-31.68,-163.50,2
-31.67,-164.00,2
-31.66,-164.50,2
-31.62,-165.00,2
-31.52,-165.50,2
-31.36,-166.00,2
-31.20,-166.50,2
-31.06,-167.00,2
-31.00,-167.46,2
-31.07,-168.00,2
-31.47,-168.50,2
-32.00,-168.68,2
-32.50,-168.70,2
-33.00,-168.58,2
-33.17,-168.50,2
-33.50,-168.30,2
-33.79,-168.00,2
-34.00,-167.67,2
-34.08,-167.50,2
-34.24,-167.00,2
-34.35,-166.50,2
-34.47,-166.00,2
-34.50,-165.88,2
-34.63,-165.50,2
-34.91,-165.00,2
-35.00,-164.88,2
-35.37,-164.50,2
-35.50,-164.40,2
-36.00,-164.01,2
-36.50,-163.72,2
-37.00,-163.50,2
-37.50,-163.36,2
-38.00,-163.28,2
-38.50,-163.24,2
-39.00,-163.22,2
-39.50,-163.22,2
-40.00,-163.22,2
-40.50,-163.22,2
-41.00,-163.17,2
-41.50,-163.11,2
-42.00,-163.11,2
-42.50,-163.22,2
-42.96,-163.50,2
-43.35,-164.00,2
-43.50,-164.44,2
-43.50,-164.62,2
-43.45,-165.00,2
-43.11,-165.50,2
-43.00,-165.60,2
-42.59,-166.00,2
-42.50,-166.08,2
-42.16,-166.50,2
-42.00,-166.74,2
-41.87,-167.00,2
-41.64,-167.50,2
-41.50,-167.77,2
-41.37,-168.00,2
-41.00,-168.47,2
-40.50,-168.89,2
-40.34,-169.00,2
-40.00,-169.27,2
-39.77,-169.50,2
-39.50,-169.90,2
-39.44,-170.00,2
-39.23,-170.50,2
-39.00,-171.00,2
-38.71,-171.50,2
-38.50,-171.81,2
-38.34,-172.00,2
-38.00,-172.41,2
-37.92,-172.50,2
-37.50,-172.98,2
-37.01,-173.50,2
-36.50,-173.93,2
-36.39,-174.00,2
-36.00,-174.26,2
-35.60,-174.50,2
-35.50,-174.57,2
-35.01,-175.00,2
-34.68,-175.50,2
-34.50,-175.80,2
-34.38,-176.00,2
-34.03,-176.50,2
-33.60,-177.00,2
-33.50,-177.12,2
-33.18,-177.50,2
-33.00,-177.78,2
-32.86,-178.00,2
-32.64,-178.50,2
-32.51,-179.00,2
-32.41,-179.50,2
-32.34,180.00,2
-32.30,179.50,2
-32.29,179.00,2
-32.28,178.50,2
-32.26,178.00,2
-32.16,177.50,2
-32.00,177.17,2
-31.92,177.00,2
-31.53,176.50,2
-31.05,176.00,2
-30.50,175.51,2
-30.00,175.13,2
-29.84,175.00,2
-29.50,174.55,2
-29.26,174.00,2
-29.13,173.50,2
-29.07,173.00,2
-29.04,172.50,2
-29.10,172.00,2
-29.28,171.50,2
-29.50,171.12,2
-29.58,171.00,2
-29.89,170.50,2
-30.00,170.25,2
-30.08,170.00,2
-30.15,169.50,2
-30.17,169.00,2
-30.15,168.50,2
-30.09,168.00,2
-30.00,167.58,2
-29.73,167.00,2
-29.53,166.50,2
-29.50,166.41,2
-29.36,166.00,2
-29.26,165.50,2
-29.18,165.00,2
-29.09,164.50,2
-29.00,164.03,2
-28.88,163.50,2
-28.78,163.00,2
-28.71,162.50,2
-28.68,162.00,2
-28.67,161.50,2
-28.67,161.00,2
-28.68,160.50,2
-28.70,160.00,2
-28.72,159.50,2
-28.72,159.00,2
-28.75,158.50,2
-28.80,158.00,2
-28.90,157.50,2
-29.00,157.18,2
-29.06,157.00,2
-29.26,156.50,2
-29.50,156.12,2
-29.59,156.00,2
-30.00,155.64,2
-30.22,155.50,2
-30.50,155.36,2
-31.00,155.12,2
-31.25,155.00,2
-31.50,154.90,2
-32.00,154.68,2
-32.41,154.50,2
-32.50,154.46,2
-33.00,154.27,2
-33.50,154.08,2
-33.72,154.00,2
-34.00,153.88,2
-34.50,153.63,2
-34.75,153.50,2
-35.00,153.38,2
-35.50,153.22,2
-36.00,153.26,2
-36.50,153.37,2
-37.00,153.42,2
-37.50,153.34,2
-38.00,153.08,2
-38.09,153.00,2
-38.50,152.63,2
-38.61,152.50,2
-39.00,152.08,2
-39.07,152.00,2
-39.50,151.55,2
-40.00,151.01,2
-40.38,150.50,2
-40.50,150.27,2
-40.64,150.00,2
-41.00,149.50,2
-41.50,149.34,2
-42.00,149.27,2
-42.50,149.19,2
-43.00,149.02,2
-43.50,148.69,2
-43.66,148.50,2
-43.92,148.00,2
-44.00,147.50,2
-43.90,147.00,2
-43.60,146.50,2
-43.50,146.40,2
-43.00,146.09,2
-42.68,146.00,2
-42.50,145.95,2
-42.00,145.88,2
-41.50,145.84,2
-41.00,145.77,2
-40.65,145.50,2
-40.50,145.28,2
-40.36,145.00,2
-40.02,144.50,2
-39.70,144.00,2
-39.50,143.61,2
-39.46,143.50,2
-39.30,143.00,2
-39.18,142.50,2
-39.04,142.00,2
-39.00,141.88,2
-38.84,141.50,2
-38.55,141.00,2
-38.50,140.92,2
-38.13,140.50,2
-38.00,140.34,2
-37.66,140.00,2
-37.50,139.79,2
-37.33,139.50,2
-37.12,139.00,2
-37.00,138.61,2
-36.97,138.50,2
-36.87,138.00,2
-36.75,137.50,2
-36.57,137.00,2
-36.50,136.87,2
-36.26,136.50,2
-36.00,136.22,2
-35.71,136.00,2
-35.50,135.85,2
-35.00,135.53,2
-34.56,135.00,2
-34.50,134.87,2
-34.35,134.50,2
-34.15,134.00,2
-34.00,133.68,2
-33.90,133.50,2
-33.58,133.00,2
-33.50,132.86,2
-33.24,132.50,2
-33.05,132.00,2
-33.00,131.57,2
-33.00,131.38,2
-33.03,131.00,2
-33.11,130.50,2
-33.19,130.00,2
-33.29,129.50,2
-33.41,129.00,2
-33.50,128.64,2
-33.53,128.50,2
-33.62,128.00,2
-33.69,127.50,2
-33.72,127.00,2
-33.74,126.50,2
-33.75,126.00,2
-33.76,125.50,2
-33.78,125.00,2
-33.80,124.50,2
-33.82,124.00,2
-33.84,123.50,2
-33.85,123.00,2
-33.87,122.50,2
-33.88,122.00,2
-33.89,121.50,2
-33.91,121.00,2
-33.94,120.50,2
-34.00,120.13,2
-34.02,120.00,2
-34.24,119.50,2
-34.50,119.20,2
-34.72,119.00,2
-35.00,118.77,2
-35.32,118.50,2
-35.50,118.27,2
-35.65,118.00,2
-35.69,117.50,2
-35.50,117.14,2
-35.37,117.00,2
-35.00,116.81,2
-34.50,116.64,2
-34.00,116.52,2
-33.91,116.50,2
-33.50,116.41,2
-33.00,116.27,2
-32.50,116.05,2
-32.42,116.00,2
-32.00,115.69,2
-31.82,115.50,2
-31.50,115.09,2
-31.43,115.00,2
-31.00,114.54,2
-30.50,114.24,2
-30.00,114.08,2
-29.50,114.01,2
-29.34,114.00,2
-29.00,113.99,2
-28.50,113.99,2
-28.00,113.98,2
-27.50,113.95,2
-27.00,113.89,2
-26.50,113.83,2
-26.00,113.74,2
-25.50,113.65,2
-25.00,113.57,2
-24.50,113.51,2
-24.37,113.50,2
-24.00,113.46,2
-23.50,113.43,2
-23.00,113.40,2
-22.50,113.39,2
-22.00,113.39,2
-21.50,113.40,2
-21.00,113.44,2
-20.54,113.50,2
-20.00,113.57,2
-19.50,113.65,2
-19.00,113.76,2
-18.50,113.90,2
-18.22,114.00,2
-18.00,114.09,2
-17.50,114.37,2
-17.28,114.50,2
-17.00,114.66,2
-16.50,114.92,2
-16.33,115.00,2
-16.00,115.13,2
-15.50,115.35,2
-15.22,115.50,2
-15.00,115.61,2
-14.50,115.88,2
-14.29,116.00,2
-14.00,116.17,2
-13.54,116.50,2
-13.07,117.00,2
-13.00,117.10,2
-12.73,117.50,2
-12.50,117.80,2
-12.23,118.00,2
-12.00,118.07,2
-11.50,118.09,2
-11.00,118.07,2
-10.50,118.04,2
-10.17,118.00,2
-10.00,117.97,2
-9.50,117.76,2
-9.19,117.50,2
-9.05,117.00,2
-9.06,116.50,2
-9.15,116.00,2
-9.27,115.50,2
-9.37,115.00,2
-9.44,114.50,2
-9.50,114.13,2
-9.53,114.00,2
-9.62,113.50,2
-9.68,113.00,2
-9.71,112.50,2
-9.71,112.00,2
-9.68,111.50,2
-9.63,111.00,2
-9.56,110.50,2
-9.50,110.00,2
-9.47,109.50,2
-9.46,109.00,2
-9.45,108.50,2
-9.42,108.00,2
-9.34,107.50,2
-9.09,107.00,2
-9.00,106.91,2
-8.50,106.54,2
-8.00,106.30,2
-7.50,106.03,2
-7.07,105.50,2
-7.00,105.37,2
-6.87,105.00,2
-6.75,104.50,2
-6.59,104.00,2
-6.50,103.79,2
-6.32,103.50,2
-6.00,103.19,2
-5.70,103.00,2
-5.50,102.87,2
-5.00,102.53,2
-4.71,102.00,2
-4.51,101.50,2
-4.36,101.00,2
-4.10,100.50,2
-4.00,100.38,2
-3.61,100.00,2
-3.50,99.89,2
-3.12,99.50,2
-3.00,99.34,2
-2.78,99.00,2
-2.50,98.51,2
-2.10,98.00,2
-2.00,97.92,2
-1.50,97.68,2
-1.00,97.54,2
-0.88,97.50,2
-0.50,97.27,2
-0.22,97.00,2
0.00,96.54,2
0.04,96.00,2
0.00,95.56,2
0.00,95.00,2
0.14,94.50,2
0.17,94.00,2
0.11,93.50,2
0.03,93.00,2
0.00,92.50,2
0.00,92.00,2
0.00,91.50,2
0.00,91.00,2
0.00,90.50,2
0.00,90.00,2
0.00,89.50,2
0.00,89.00,2
0.00,88.50,2
0.00,88.00,2
0.00,87.50,2
0.00,87.00,2
0.00,86.50,2
0.00,86.00,2
0.00,85.50,2
0.00,85.00,2
0.00,84.50,2
0.00,84.00,2
0.00,83.50,2
0.00,83.00,2
0.00,82.50,2
0.00,82.00,2
0.00,81.50,2
0.50,81.44,2
0.67,82.00,2
1.00,82.50,2
1.19,83.00,2
1.50,83.43,2
1.85,84.00,2
2.00,84.17,2
2.22,84.50,2
2.50,84.86,2
2.57,85.00,2
2.81,85.50,2
3.00,85.90,2
3.03,86.00,2
3.18,86.50,2
3.32,87.00,2
3.50,87.47,2
3.72,88.00,2
4.00,88.50,2
4.29,89.00,2
4.50,89.28,2
4.64,89.50,2
4.99,90.00,2
5.22,90.50,2
5.45,91.00,2
5.50,91.11,2
5.64,91.50,2
5.83,92.00,2
6.00,92.38,2
6.05,92.50,2
6.23,93.00,2
6.40,93.50,2
6.50,93.75,2
6.59,94.00,2
6.81,94.50,2
7.00,94.95,2
7.10,95.50,2
7.10,96.00,2
7.11,96.50,2
7.20,97.00,2
7.41,97.50,2
7.50,97.60,2
8.00,97.91,2
8.18,98.00,2
8.50,98.11,2
9.00,98.29,2
9.50,98.49,2
10.00,98.64,2
10.50,98.61,2
10.84,98.50,2
11.00,98.46,2
11.50,98.28,2
12.00,98.10,2
12.26,98.00,2
12.50,97.88,2
12.97,97.50,2
13.19,97.00,2
13.30,96.50,2
13.34,96.00,2
13.35,95.50,2
13.35,95.00,2
13.31,94.50,2
13.17,94.00,2
13.00,93.62,2
12.92,93.50,2
12.58,93.00,2
12.50,92.85,2
12.37,92.50,2
12.32,92.00,2
12.37,91.50,2
12.48,91.00,2
12.50,90.91,2
12.71,90.50,2
12.94,90.00,2
13.00,89.83,2
13.26,89.50,2
13.50,89.11,2
13.59,89.00,2
13.73,88.50,2
13.70,88.00,2
13.57,87.50,2
13.50,87.35,2
13.33,87.00,2
13.00,86.53,2
12.52,86.00,2
12.00,85.56,2
11.93,85.50,2
11.50,85.18,2
11.27,85.00,2
11.00,84.79,2
10.65,84.50,2
10.50,84.39,2
10.00,84.02,2
9.50,83.73,2
9.00,83.56,2
8.76,83.50,2
8.50,83.45,2
8.00,83.34,2
7.50,83.18,2
7.23,83.00,2
7.00,82.81,2
6.78,82.50,2
6.50,82.12,2
6.43,82.00,2
6.13,81.50,2
6.00,81.24,2
5.88,81.00,2
5.70,80.50,2
5.60,80.00,2
5.56,79.50,2
5.58,79.00,2
5.71,78.50,2
6.00,78.24,2
6.50,78.10,2
7.00,78.01,2
7.50,77.81,2
7.87,77.50,2
8.00,77.00,2
7.82,76.50,2
7.50,76.21,2
7.00,76.10,2
6.50,76.14,2
6.00,76.36,2
5.81,76.50,2
5.50,76.96,2
5.03,77.50,2
4.50,77.60,2
4.00,77.66,2
3.50,77.71,2
3.00,77.78,2
2.50,77.83,2
2.00,77.89,2
1.58,78.00,2
1.00,78.25,2
0.50,78.46,2
0.27,78.00,2
0.00,77.50,2
-0.25,77.00,2
-0.50,76.58,2
-0.54,76.50,2
-0.77,76.00,2
-0.96,75.50,2
-1.00,75.35,2
-1.08,75.00,2
-1.16,74.50,2
-1.22,74.00,2
-1.26,73.50,2
-1.29,73.00,2
-1.30,72.50,2
-1.26,72.00,2
-1.19,71.50,2
-1.11,71.00,2
-1.06,70.50,2
-1.04,70.00,2
-1.05,69.50,2
-1.08,69.00,2
-1.13,68.50,2
-1.22,68.00,2
-1.33,67.50,2
-1.46,67.00,2
-1.50,66.88,2
-1.62,66.50,2
-1.79,66.00,2
-1.99,65.50,2
-2.20,65.00,2
-2.45,64.50,2
-2.50,64.41,2
-2.75,64.00,2
-3.00,63.66,2
-3.12,63.50,2
-3.50,63.06,2
-4.00,62.54,2
-4.50,62.11,2
-4.63,62.00,2
-5.00,61.73,2
-5.32,61.50,2
-5.50,61.38,2
-6.00,61.05,2
-6.08,61.00,2
-6.50,60.71,2
-6.83,60.50,2
-7.00,60.37,2
-7.44,60.00,2
-7.50,59.91,2
-7.73,59.50,2
-7.83,59.00,2
-7.84,58.50,2
-7.83,58.00,2
-7.86,57.50,2
-7.96,57.00,2
-8.00,56.81,2
-8.06,56.50,2
-8.14,56.00,2
-8.20,55.50,2
-8.20,55.00,2
-8.20,54.50,2
-8.20,54.00,2
-8.13,53.50,2
-8.00,53.27,2
-7.76,53.00,2
-7.50,52.81,2
-7.00,52.74,2
-6.50,52.96,2
-6.00,53.27,2
-5.50,53.44,2
-5.00,53.32,2
-4.61,53.00,2
-4.50,52.91,2
-4.18,52.50,2
-4.00,52.25,2
-3.83,52.00,2
-3.50,51.54,2
-3.01,51.00,2
-2.50,50.53,2
-2.03,50.00,2
-1.75,49.50,2
-1.58,49.00,2
-1.50,48.61,2
-1.47,48.50,2
-1.38,48.00,2
-1.26,47.50,2
-1.00,47.14,2
-0.87,47.00,2
-0.50,46.75,2
-0.29,46.50,2
-0.13,46.00,2
-0.25,45.50,2
-0.50,45.16,2
-0.71,45.00,2
-1.00,44.87,2
-1.50,44.62,2
-1.64,44.50,2
-1.91,44.00,2
-2.00,43.70,2
-2.05,43.50,2
-2.22,43.00,2
-2.48,42.50,2
-3.00,42.22,2
-3.50,42.06,2
-3.78,42.00,2
-4.00,41.96,2
-4.50,41.89,2
-5.00,41.83,2
-5.50,41.85,2
-5.95,42.00,2
-6.50,42.26,2
-6.98,42.50,2
-7.50,42.72,2
-8.00,43.00,2
-8.50,43.42,2
-8.57,43.50,2
-8.90,44.00,2
-9.00,44.18,2
-9.16,44.50,2
-9.42,45.00,2
-9.50,45.11,2
-9.83,45.50,2
-10.00,45.66,2
-10.33,46.00,2
-10.50,46.18,2
-10.69,46.50,2
-10.94,47.00,2
-11.00,47.12,2
-11.17,47.50,2
-11.50,47.97,2
-12.00,48.41,2
-12.14,48.50,2
-12.50,48.72,2
-12.94,49.00,2
-13.38,49.50,2
-13.50,49.74,2
-13.61,50.00,2
-13.75,50.50,2
-13.93,51.00,2
-14.00,51.15,2
-14.23,51.50,2
-14.50,51.80,2
-14.87,52.00,2
-15.00,52.08,2
-15.50,52.22,2
-16.00,52.28,2
-16.50,52.32,2
-17.00,52.34,2
-17.50,52.44,2
-17.63,52.50,2
-18.00,52.79,2
-18.23,53.00,2
-18.50,53.46,2
-18.74,54.00,2
-18.93,54.50,2
-19.00,54.65,2
-19.25,55.00,2
-19.47,55.50,2
-19.41,56.00,2
-19.34,56.50,2
-19.50,56.88,2
-19.61,57.00,2
-20.00,57.12,2
-20.50,57.07,2
-20.61,57.00,2
-20.87,56.50,2
-20.89,56.00,2
-20.96,55.50,2
-21.34,55.00,2
-21.50,54.89,2
-22.00,54.55,2
-22.14,54.50,2
-22.50,54.39,2
-23.00,54.39,2
-23.50,54.50,2
-24.00,54.65,2
-24.50,54.78,2
-25.00,54.86,2
-25.50,54.85,2
-26.00,54.72,2
-26.50,54.51,2
-27.00,54.25,2
-27.50,54.13,2
-28.00,54.49,2
-28.21,55.00,2
-28.35,55.50,2
-28.43,56.00,2
-28.50,56.42,2
-28.68,57.00,2
-29.00,57.43,2
-29.11,57.50,2
-29.50,57.65,2
-30.00,57.57,2
-30.09,57.50,2
-30.49,57.00,2
-30.64,56.50,2
-30.72,56.00,2
-30.77,55.50,2
-30.83,55.00,2
-30.89,54.50,2
-30.93,54.00,2
-30.98,53.50,2
-31.00,53.32,2
-31.03,53.00,2
-31.10,52.50,2
-31.21,52.00,2
-31.36,51.50,2
-31.50,51.08,2
-31.68,50.50,2
-31.80,50.00,2
-31.88,49.50,2
-31.95,49.00,2
-32.00,48.50,2
-32.00,48.39,2
-32.01,48.00,2
-32.00,47.73,2
-31.99,47.50,2
-31.91,47.00,2
-31.79,46.50,2
-31.64,46.00,2
-31.50,45.50,2
-31.36,45.00,2
-31.22,44.50,2
-31.01,44.00,2
-30.71,43.50,2
-30.50,43.21,2
-30.35,43.00,2
-30.04,42.50,2
-29.81,42.00,2
-29.52,41.50,2
-29.07,41.00,2
-28.50,40.63,2
-28.29,40.50,2
-28.00,40.28,2
-27.75,40.00,2
-27.50,39.50,2
-27.41,39.00,2
-27.36,38.50,2
-27.33,38.00,2
-27.31,37.50,2
-27.17,37.00,2
-27.00,36.71,2
-26.86,36.50,2
-26.50,36.10,2
-26.37,36.00,2
-26.00,35.57,2
-25.94,35.50,2
-26.00,35.40,2
