[Latitude],[Longitude],[Value]
15.17,113.50,2
15.50,113.52,2
16.00,113.64,2
16.50,113.81,2
16.91,114.00,2
17.00,114.05,2
17.50,114.35,2
17.76,114.50,2
18.00,114.69,2
18.42,115.00,2
18.50,115.10,2
18.75,115.50,2
18.86,116.00,2
18.86,116.50,2
18.83,117.00,2
18.81,117.50,2
18.98,118.00,2
19.49,118.50,2
20.00,118.89,2
20.11,119.00,2
20.50,119.49,2
20.50,119.50,2

20.05,-168.00,2
20.00,-167.72,2
19.94,-168.00,2
20.00,-168.34,2
20.05,-168.00,2

17.58,-159.00,2
17.63,-158.50,2
17.66,-158.00,2
17.65,-157.50,2
17.59,-157.00,2
17.50,-156.55,2
17.09,-156.00,2
17.00,-155.85,2
16.50,-155.62,2
16.22,-156.00,2
16.21,-156.50,2
16.25,-157.00,2
16.28,-157.50,2
16.34,-158.00,2
16.44,-158.50,2
16.50,-158.74,2
16.61,-159.00,2
16.87,-159.50,2
17.00,-159.70,2
17.39,-159.50,2
17.50,-159.43,2
17.58,-159.00,2

15.06,-173.00,2
15.00,-172.79,2
14.87,-172.50,2
14.50,-172.20,2
14.08,-172.00,2
13.50,-171.94,2
13.00,-171.98,2
12.92,-172.00,2
12.50,-172.29,2
12.38,-172.50,2
12.50,-172.69,2
12.77,-173.00,2
13.00,-173.12,2
13.50,-173.35,2
13.88,-173.50,2
14.00,-173.54,2
14.50,-173.65,2
14.97,-173.50,2
15.06,-173.00,2

15.12,-155.00,2
15.00,-154.92,2
14.50,-154.80,2
14.05,-155.00,2
14.50,-155.38,2
15.00,-155.10,2
15.12,-155.00,2

11.30,-152.50,2
11.14,-152.00,2
11.00,-151.70,2
10.91,-151.50,2
10.64,-151.00,2
10.50,-150.78,2
10.27,-150.50,2
10.00,-150.15,2
9.86,-150.00,2
9.50,-149.65,2
9.37,-149.50,2
9.00,-149.11,2
8.89,-149.00,2
8.50,-148.58,2
8.40,-148.50,2
8.00,-148.05,2
7.87,-148.00,2
7.50,-147.50,2
7.40,-148.00,2
7.21,-148.50,2
7.07,-149.00,2
7.09,-149.50,2
7.34,-150.00,2
7.50,-150.15,2
8.00,-150.50,2
8.50,-150.76,2
8.84,-151.00,2
9.00,-151.14,2
9.34,-151.50,2
9.50,-151.72,2
9.71,-152.00,2
10.00,-152.41,2
10.11,-152.50,2
10.50,-152.74,2
11.00,-152.84,2
11.30,-152.50,2

49.66,0.00,2
49.95,-0.50,2
49.97,-1.00,2
49.82,-1.50,2
49.62,-2.00,2
49.50,-2.29,2
49.44,-2.50,2
49.21,-3.00,2
49.00,-3.29,2
48.83,-3.50,2
48.50,-3.83,2
48.22,-4.00,2
48.00,-4.14,2
47.50,-4.21,2
47.00,-4.02,2
46.50,-3.56,2
46.14,-3.00,2
46.00,-2.72,2
45.84,-2.50,2
45.50,-2.12,2
45.00,-2.16,2
44.73,-2.50,2
44.55,-3.00,2
44.50,-3.35,2
44.49,-3.50,2
44.47,-4.00,2
44.47,-4.50,2
44.46,-5.00,2
44.45,-5.50,2
44.44,-6.00,2
44.44,-6.50,2
44.42,-7.00,2
44.37,-7.50,2
44.26,-8.00,2
44.04,-8.50,2
43.61,-9.00,2
43.50,-9.09,2
43.00,-9.35,2
42.50,-9.45,2
42.00,-9.49,2
41.50,-9.50,2
41.00,-9.48,2
40.50,-9.44,2
40.00,-9.40,2
39.50,-9.33,2
39.00,-9.25,2
38.50,-9.18,2
38.00,-9.10,2
37.50,-9.01,2
37.00,-8.89,2
36.50,-8.70,2
36.03,-8.50,2
35.50,-8.30,2
35.00,-8.31,2
34.50,-8.49,2
34.00,-8.70,2
33.50,-8.87,2
33.01,-9.00,2
32.50,-9.14,2
32.00,-9.33,2
31.70,-9.50,2
31.50,-9.67,2
31.16,-10.00,2
31.00,-10.19,2
30.73,-10.50,2
30.50,-10.73,2
30.21,-11.00,2
30.00,-11.20,2
29.78,-11.50,2
29.50,-12.00,2
29.32,-12.50,2
29.13,-13.00,2
29.00,-13.24,2
28.84,-13.50,2
28.50,-13.88,2
28.34,-14.00,2
28.00,-14.23,2
27.50,-14.43,2
27.24,-14.50,2
27.00,-14.59,2
26.50,-14.76,2
26.00,-14.97,2
25.50,-15.44,2
25.08,-16.00,2
25.00,-16.10,2
24.67,-16.50,2
24.50,-16.66,2
24.02,-17.00,2
23.50,-17.29,2
23.00,-17.49,2
22.50,-17.75,2
22.11,-18.00,2
22.00,-18.11,2
21.66,-18.50,2
21.50,-18.77,2
21.37,-19.00,2
21.14,-19.50,2
21.00,-19.81,2
20.89,-20.00,2
20.62,-20.50,2
20.50,-20.74,2
20.32,-21.00,2
20.01,-21.50,2
19.56,-22.00,2
19.50,-22.09,2
19.00,-22.49,2
18.50,-23.00,2
18.48,-23.50,2
18.50,-23.70,2
18.52,-24.00,2
18.50,-24.41,2
18.30,-25.00,2
18.00,-25.31,2
17.80,-25.50,2
17.50,-25.67,2
17.00,-25.93,2
16.86,-26.00,2
16.50,-26.13,2
16.00,-26.29,2
15.50,-26.41,2
15.08,-26.50,2
15.00,-26.52,2
14.50,-26.65,2
14.00,-26.81,2
13.57,-27.00,2
13.50,-27.05,2
13.04,-27.50,2
13.00,-27.62,2
12.88,-28.00,2
12.81,-28.50,2
12.80,-29.00,2
12.86,-29.50,2
12.99,-30.00,2
13.23,-30.50,2
13.50,-30.86,2
13.61,-31.00,2
14.00,-31.46,2
14.48,-32.00,2
14.97,-32.50,2
15.50,-32.93,2
15.60,-33.00,2
16.00,-33.25,2
16.43,-33.50,2
17.00,-33.80,2
17.50,-33.98,2
18.00,-34.10,2
18.50,-34.16,2
19.00,-34.18,2
19.50,-34.16,2
20.00,-34.11,2
20.50,-34.01,2
21.00,-33.85,2
21.50,-33.67,2
21.97,-33.50,2
22.50,-33.34,2
23.00,-33.24,2
23.50,-33.15,2
24.00,-33.04,2
24.13,-33.00,2
24.50,-32.84,2
24.99,-32.50,2
25.50,-32.11,2
25.77,-32.00,2
26.00,-31.91,2
26.50,-31.80,2
27.00,-31.58,2
27.08,-31.50,2
27.50,-31.03,2
27.75,-30.50,2
28.00,-30.08,2
28.32,-29.50,2
28.50,-29.28,2
28.70,-29.00,2
29.00,-28.65,2
29.12,-28.50,2
29.50,-28.07,2
29.91,-27.50,2
30.00,-27.35,2
30.18,-27.00,2
30.44,-26.50,2
30.50,-26.39,2
30.69,-26.00,2
31.00,-25.50,2
31.36,-25.00,2
31.50,-24.84,2
31.82,-24.50,2
32.00,-24.34,2
32.41,-24.00,2
32.50,-23.94,2
33.00,-23.52,2
33.50,-23.00,2
33.91,-22.50,2
34.00,-22.38,2
34.31,-22.00,2
34.50,-21.77,2
34.79,-21.50,2
35.00,-21.30,2
35.46,-21.00,2
36.00,-20.67,2
36.31,-20.50,2
36.50,-20.37,2
37.00,-20.07,2
37.19,-20.00,2
37.50,-19.84,2
38.00,-19.95,2
38.50,-20.46,2
38.79,-21.00,2
39.00,-21.47,2
39.19,-22.00,2
39.37,-22.50,2
39.50,-22.80,2
39.58,-23.00,2
39.82,-23.50,2
40.00,-23.83,2
40.10,-24.00,2
40.36,-24.50,2
40.50,-24.82,2
40.57,-25.00,2
40.70,-25.50,2
40.76,-26.00,2
40.82,-26.50,2
40.91,-27.00,2
41.00,-27.28,2
41.08,-27.50,2
41.38,-28.00,2
41.50,-28.20,2
41.67,-28.50,2
41.90,-29.00,2
42.00,-29.29,2
42.07,-29.50,2
42.21,-30.00,2
42.33,-30.50,2
42.44,-31.00,2
42.50,-31.26,2
42.58,-31.50,2
42.79,-32.00,2
43.00,-32.44,2
43.40,-33.00,2
43.50,-33.14,2
43.77,-33.50,2
44.00,-33.89,2
44.06,-34.00,2
44.29,-34.50,2
44.48,-35.00,2
44.69,-35.50,2
44.90,-36.00,2
45.00,-36.24,2
45.13,-36.50,2
45.34,-37.00,2
45.50,-37.45,2
45.70,-38.00,2
45.86,-38.50,2
46.00,-38.89,2
46.06,-39.00,2
46.34,-39.50,2
46.50,-39.77,2
46.63,-40.00,2
46.83,-40.50,2
46.95,-41.00,2
47.00,-41.33,2
47.02,-41.50,2
47.10,-42.00,2
47.24,-42.50,2
47.46,-43.00,2
47.73,-43.50,2
48.00,-43.91,2
48.10,-44.00,2
48.50,-44.34,2
48.76,-44.50,2
49.00,-44.65,2
49.35,-45.00,2
49.50,-45.17,2
49.65,-45.50,2
49.80,-46.00,2
49.94,-46.50,2
50.00,-46.70,2
50.06,-47.00,2
50.24,-47.50,2
50.50,-48.00,2
50.72,-48.50,2
50.96,-49.00,2
51.18,-49.50,2
51.43,-50.00,2
51.50,-50.12,2
51.76,-50.50,2
52.00,-50.75,2
52.30,-51.00,2
52.50,-51.15,2
53.00,-51.43,2
53.12,-51.50,2
53.50,-51.85,2
53.62,-52.00,2
53.79,-52.50,2
53.73,-53.00,2
53.50,-53.33,2
53.35,-53.50,2
53.00,-53.81,2
52.77,-54.00,2
52.51,-54.50,2
52.92,-55.00,2
53.00,-55.03,2
53.50,-55.20,2
54.00,-55.43,2
54.11,-55.50,2
54.50,-55.81,2
54.64,-56.00,2
54.87,-56.50,2
55.00,-56.89,2
55.34,-57.50,2
55.50,-57.68,2
56.00,-57.95,2
56.17,-58.00,2
56.50,-58.09,2
57.00,-58.18,2
57.50,-58.33,2
57.69,-58.50,2
57.86,-59.00,2
58.00,-59.21,2
58.47,-59.00,2
58.19,-58.50,2
58.00,-58.09,2
57.92,-58.00,2
58.00,-57.84,2
58.05,-57.50,2
58.28,-57.00,2
58.45,-56.50,2
58.50,-56.31,2
58.55,-56.00,2
58.61,-55.50,2
58.64,-55.00,2
58.64,-54.50,2
58.63,-54.00,2
58.61,-53.50,2
58.59,-53.00,2
58.57,-52.50,2
58.55,-52.00,2
58.54,-51.50,2
58.51,-51.00,2
58.50,-50.81,2
58.47,-50.50,2
58.40,-50.00,2
58.32,-49.50,2
58.24,-49.00,2
58.21,-48.50,2
58.23,-48.00,2
58.29,-47.50,2
58.38,-47.00,2
58.47,-46.50,2
58.50,-46.34,2
58.54,-46.00,2
58.60,-45.50,2
58.69,-45.00,2
58.93,-44.50,2
59.50,-44.11,2
59.80,-44.00,2
60.00,-43.95,2
60.50,-43.82,2
61.00,-43.62,2
61.17,-43.50,2
61.50,-43.16,2
61.61,-43.00,2
61.82,-42.50,2
62.00,-42.01,2
62.33,-41.50,2
62.50,-41.33,2
63.00,-41.01,2
63.50,-40.65,2
63.64,-40.50,2
63.89,-40.00,2
63.97,-39.50,2
63.95,-39.00,2
63.86,-38.50,2
63.69,-38.00,2
63.52,-37.50,2
63.50,-37.31,2
63.47,-37.00,2
63.50,-36.66,2
63.78,-36.00,2
64.00,-35.75,2
64.50,-35.51,2
65.00,-35.01,2
65.00,-34.70,2
64.99,-34.50,2
64.66,-34.00,2
64.50,-33.75,2
64.36,-33.50,2
64.19,-33.00,2
64.11,-32.50,2
64.07,-32.00,2
64.04,-31.50,2
64.01,-31.00,2
63.98,-30.50,2
63.93,-30.00,2
63.86,-29.50,2
63.78,-29.00,2
63.68,-28.50,2
63.59,-28.00,2
63.50,-27.54,2
63.41,-27.00,2
63.33,-26.50,2
63.23,-26.00,2
63.12,-25.50,2
63.02,-25.00,2
62.93,-24.50,2
62.85,-24.00,2
62.75,-23.50,2
62.63,-23.00,2
62.50,-22.51,2
62.30,-22.00,2
62.03,-21.50,2
61.67,-21.00,2
61.50,-20.78,2
61.25,-20.50,2
61.00,-20.18,2
60.86,-20.00,2
60.61,-19.50,2
60.51,-19.00,2
60.50,-18.75,2
60.49,-18.50,2
60.50,-18.26,2
60.51,-18.00,2
60.50,-17.50,2
60.49,-17.00,2
60.49,-16.50,2
60.49,-16.00,2
60.50,-15.73,2
60.50,-15.50,2
60.51,-15.00,2
60.51,-14.50,2
60.50,-14.00,2
60.50,-13.65,2
60.49,-13.00,2
60.48,-12.50,2
60.45,-12.00,2
60.42,-11.50,2
60.37,-11.00,2
60.33,-10.50,2
60.29,-10.00,2
60.23,-9.50,2
60.14,-9.00,2
60.06,-8.50,2
60.02,-8.00,2
60.05,-7.50,2
60.50,-7.06,2
60.62,-7.00,2
61.00,-6.89,2
61.50,-6.60,2
61.60,-6.50,2
61.93,-6.00,2
62.00,-5.80,2
62.09,-5.50,2
62.15,-5.00,2
62.14,-4.50,2
62.02,-4.00,2
61.67,-3.50,2
61.50,-3.37,2
61.00,-3.17,2
60.50,-3.04,2
60.38,-2.50,2
60.50,-2.35,2
61.00,-2.00,2
61.50,-1.90,2
62.00,-1.87,2
62.50,-1.86,2
63.00,-1.78,2
63.50,-1.69,2
64.00,-1.66,2
64.50,-1.71,2
65.00,-1.81,2
65.50,-1.96,2
65.58,-2.00,2
66.00,-2.21,2
66.45,-2.50,2
67.00,-2.83,2
67.32,-3.00,2
67.50,-3.09,2
68.00,-3.32,2
68.27,-3.50,2
68.50,-3.68,2
68.78,-4.00,2
69.00,-4.32,2
69.11,-4.50,2
69.38,-5.00,2
69.50,-5.27,2
69.63,-5.50,2
69.84,-6.00,2
70.00,-6.44,2
70.09,-6.50,2
70.50,-6.81,2
70.63,-6.50,2
70.75,-6.00,2
70.84,-5.50,2
70.94,-5.00,2
71.00,-4.69,2
71.08,-4.00,2
71.14,-3.50,2
71.23,-3.00,2
71.35,-2.50,2
71.50,-2.15,2
71.93,-1.50,2
72.50,-1.06,2
72.70,-1.00,2
73.00,-0.89,2
73.22,-1.00,2
73.50,-1.12,2
73.83,-1.50,2
74.00,-1.76,2
74.13,-2.00,2
74.39,-2.50,2
74.50,-2.68,2
74.98,-3.00,2
75.50,-2.57,2

8.16,-139.50,2
8.20,-139.00,2
8.10,-138.50,2
8.00,-138.17,2
7.78,-138.00,2
7.50,-137.50,2
8.00,-137.01,2
8.21,-136.50,2
8.32,-136.00,2
8.32,-135.50,2
8.18,-135.00,2
8.00,-134.80,2
7.50,-134.64,2
7.00,-134.89,2
6.90,-135.00,2
6.75,-135.50,2
6.78,-136.00,2
6.93,-136.50,2
7.00,-136.71,2
7.26,-137.00,2
7.50,-137.50,2
7.38,-138.00,2
7.10,-138.50,2
7.00,-138.71,2
6.95,-139.00,2
6.93,-139.50,2
7.00,-139.78,2
7.14,-140.00,2
7.50,-140.16,2
7.91,-140.00,2
8.00,-139.91,2
8.16,-139.50,2

7.65,-147.00,2
7.81,-146.50,2
7.88,-146.00,2
7.85,-145.50,2
7.68,-145.00,2
7.50,-144.78,2
7.00,-144.83,2
6.87,-145.00,2
6.78,-145.50,2
6.84,-146.00,2
6.97,-146.50,2
7.00,-146.60,2
7.33,-147.00,2
7.50,-147.50,2
7.65,-147.00,2

-7.42,132.50,2
-7.37,133.00,2
-7.46,133.50,2
-7.50,133.62,2
-7.75,134.00,2
-8.00,134.32,2
-8.18,134.50,2
-8.50,134.87,2
-8.70,135.00,2
-9.00,135.26,2
-9.50,135.03,2
-9.63,134.50,2
-9.71,134.00,2
-9.75,133.50,2
-9.75,133.00,2
-9.69,132.50,2
-9.54,132.00,2
-9.00,131.74,2
-8.50,131.83,2
-8.00,132.00,2
-7.50,132.38,2
-7.42,132.50,2

-9.95,-25.00,2
-10.00,-24.92,2
-10.32,-24.50,2
-10.50,-24.40,2
-11.00,-24.13,2
-11.29,-24.00,2
-11.50,-23.92,2
-12.00,-23.85,2
-12.32,-24.00,2
-12.50,-24.15,2
-12.63,-24.50,2
-12.69,-25.00,2
-12.58,-25.50,2
-12.50,-25.65,2
-12.00,-25.94,2
-11.50,-25.88,2
-11.00,-25.70,2
-10.50,-25.51,2
-10.00,-25.07,2
-9.95,-25.00,2

-10.99,-34.50,2
-10.75,-34.00,2
-11.00,-33.80,2
-11.47,-34.00,2
-11.02,-34.50,2
-10.99,-34.50,2

-13.30,-151.00,2
-13.08,-150.50,2
-13.04,-150.00,2
-13.18,-149.50,2
-13.50,-149.04,2
-14.00,-148.59,2
-14.16,-148.50,2
-14.50,-148.33,2
-15.00,-148.21,2
-15.50,-148.21,2
-16.00,-148.27,2
-16.50,-148.46,2
-17.00,-148.91,2
-17.06,-149.00,2
-17.23,-149.50,2
-17.18,-150.00,2
-17.00,-150.25,2
-16.84,-150.50,2
-16.50,-150.81,2
-16.29,-151.00,2
-16.00,-151.23,2
-15.57,-151.50,2
-15.00,-151.72,2
-14.50,-151.73,2
-14.00,-151.60,2
-13.83,-151.50,2
-13.50,-151.23,2
-13.30,-151.00,2

-14.33,166.50,2
-14.23,167.00,2
-14.26,167.50,2
-14.50,167.95,2
-15.00,168.26,2
-15.50,168.26,2
-16.00,168.01,2
-16.31,167.50,2
-16.30,167.00,2
-16.14,166.50,2
-16.00,166.21,2
-15.85,166.00,2
-15.50,165.58,2
-15.14,165.50,2
-15.00,165.47,2
-14.53,166.00,2
-14.33,166.50,2

-15.40,177.00,2
-15.33,177.50,2
-15.29,178.00,2
-15.25,178.50,2
-15.21,179.00,2
-15.13,179.50,2
-15.03,180.00,2
-15.04,-179.50,2
-15.45,-179.00,2
-16.00,-178.56,2
-16.08,-178.50,2
-16.36,-178.00,2
-16.50,-177.70,2
-16.59,-177.50,2
-16.89,-177.00,2
-17.00,-176.70,2
-17.11,-176.50,2
-17.24,-176.00,2
-17.30,-175.50,2
-17.36,-175.00,2
-17.36,-174.50,2
-17.28,-174.00,2
-17.20,-173.50,2
-17.21,-173.00,2
-17.39,-172.50,2
-17.50,-172.38,2
-17.78,-172.50,2
-18.00,-172.70,2
-18.10,-173.00,2
-18.18,-173.50,2
-18.22,-174.00,2
-18.26,-174.50,2
-18.34,-175.00,2
-18.44,-175.50,2
-18.49,-176.00,2
-18.50,-176.50,2
-18.50,-177.00,2
-18.51,-177.50,2
-18.29,-178.00,2
-18.00,-178.44,2
-17.80,-179.00,2
-18.00,-179.23,2
-18.10,-179.50,2
-18.50,-179.96,2
-18.95,179.50,2
-19.25,179.00,2
-19.41,178.50,2
-19.48,178.00,2
-19.49,177.50,2
-19.43,177.00,2
-19.28,176.50,2
-19.00,176.04,2
-18.50,175.60,2
-18.26,175.50,2
-18.00,175.37,2
-17.50,175.28,2
-17.00,175.29,2
-16.50,175.41,2
-16.32,175.50,2
-16.00,175.68,2
-15.72,176.00,2
-15.52,176.50,2
-15.50,176.61,2
-15.40,177.00,2

-20.94,9.00,2
-20.98,9.50,2
-21.17,10.00,2
-21.50,10.26,2
-21.74,10.50,2
-22.00,10.71,2
-22.41,11.00,2
-22.50,11.27,2
-22.64,11.00,2
-22.88,10.50,2
-22.73,10.00,2
-22.50,9.65,2
-22.31,9.50,2
-22.00,9.18,2
-21.71,9.00,2
-21.50,8.83,2
-21.00,8.80,2
-20.94,9.00,2

-39.99,-44.00,2
-39.90,-43.50,2
-39.81,-43.00,2
-39.74,-42.50,2
-39.70,-42.00,2
-39.67,-41.50,2
-39.65,-41.00,2
-39.67,-40.50,2
-39.74,-40.00,2
-39.90,-39.50,2
-40.00,-39.34,2
-40.33,-39.00,2
-40.50,-38.88,2
-41.00,-38.70,2
-41.50,-38.62,2
-42.00,-38.59,2
-42.50,-38.57,2
-43.00,-38.53,2
-43.33,-38.50,2
-43.50,-38.48,2
-44.00,-38.45,2
-44.50,-38.45,2
-44.96,-38.50,2
-45.50,-38.63,2
-46.00,-38.83,2
-46.28,-39.00,2
-46.50,-39.16,2
-46.81,-39.50,2
-47.00,-39.75,2
-47.14,-40.00,2
-47.40,-40.50,2
-47.50,-40.69,2
-47.63,-41.00,2
-47.81,-41.50,2
-47.94,-42.00,2
-48.00,-42.49,2
-48.02,-43.00,2
-48.03,-43.50,2
-48.00,-43.90,2
-47.91,-44.50,2
-47.75,-45.00,2
-47.50,-45.50,2
-47.17,-46.00,2
-47.00,-46.20,2
-46.74,-46.50,2
-46.50,-46.74,2
-46.23,-47.00,2
-46.00,-47.20,2
-45.62,-47.50,2
-45.50,-47.59,2
-45.00,-47.97,2
-44.50,-48.48,2
-44.12,-49.00,2
-44.00,-49.21,2
-43.83,-49.50,2
-43.57,-50.00,2
-43.50,-50.12,2
-43.22,-50.50,2
-43.00,-50.78,2
-42.65,-51.00,2
-42.50,-51.10,2
-42.00,-51.15,2
-41.70,-51.00,2
-41.50,-50.86,2
-41.27,-50.50,2
-41.09,-50.00,2
-41.00,-49.60,2
-40.89,-49.00,2
-40.81,-48.50,2
-40.73,-48.00,2
-40.65,-47.50,2
-40.55,-47.00,2
-40.50,-46.73,2
-40.45,-46.50,2
-40.36,-46.00,2
-40.27,-45.50,2
-40.19,-45.00,2
-40.10,-44.50,2
-40.00,-44.03,2
-39.99,-44.00,2

50.92,0.00,2
50.66,-0.50,2
50.67,-1.00,2
50.91,-1.50,2
51.00,-1.66,2
51.10,-2.00,2
51.24,-2.50,2
51.43,-3.00,2
51.50,-3.13,2
51.67,-3.50,2
51.91,-4.00,2
52.00,-4.23,2
52.11,-4.50,2
52.21,-5.00,2
52.16,-5.50,2
52.00,-6.00,2
51.86,-6.50,2
51.75,-7.00,2
51.72,-7.50,2
51.76,-8.00,2
51.87,-8.50,2
52.00,-8.86,2
52.08,-9.00,2
52.50,-9.50,2
53.00,-9.64,2
53.32,-9.50,2
53.50,-9.44,2
54.00,-9.17,2
54.28,-9.00,2
54.50,-8.89,2
55.00,-8.67,2
55.50,-8.52,2
56.00,-8.35,2
56.50,-8.07,2
56.60,-8.00,2
57.00,-7.62,2
57.12,-7.50,2
57.50,-7.22,2
58.00,-7.00,2
58.50,-6.91,2
59.00,-6.83,2
59.50,-6.62,2
59.61,-6.50,2
59.73,-6.00,2
59.75,-5.50,2
59.75,-5.00,2
59.73,-4.50,2
59.68,-4.00,2
59.50,-3.66,2
59.24,-3.50,2
59.00,-3.45,2
58.50,-3.37,2
58.00,-3.28,2
57.50,-3.12,2
57.30,-3.00,2
57.00,-2.74,2
56.81,-2.50,2
56.56,-2.00,2
56.50,-1.86,2
56.34,-1.50,2
56.07,-1.00,2
56.00,-0.90,2
55.68,-0.50,2
55.50,-0.26,2
55.30,0.00,2

-41.21,146.50,2
-41.16,147.00,2
-41.17,147.50,2
-41.25,148.00,2
-41.41,148.50,2
-41.50,148.67,2
-41.71,149.00,2
-42.00,149.34,2
-42.27,149.50,2
-42.50,149.66,2
-43.00,149.66,2
-43.29,149.50,2
-43.50,149.38,2
-43.78,149.00,2
-43.97,148.50,2
-44.00,148.34,2
-44.05,148.00,2
-44.06,147.50,2
-44.00,147.03,2
-43.81,146.50,2
-43.50,146.12,2
-43.31,146.00,2
-43.00,145.84,2
-42.50,145.76,2
-42.00,145.79,2
-41.50,146.00,2
-41.21,146.50,2

-47.50,-137.50,2
-47.33,-137.00,2
-47.35,-136.50,2
-47.39,-136.00,2
-47.42,-135.50,2
-47.43,-135.00,2
-47.42,-134.50,2
-47.42,-134.00,2
-47.41,-133.50,2
-47.42,-133.00,2
-47.45,-132.50,2
-47.50,-132.01,2
-47.63,-131.50,2
-47.79,-131.00,2
-47.94,-130.50,2
-48.00,-130.25,2
-48.12,-130.00,2
-48.25,-129.50,2
-48.33,-129.00,2
-48.39,-128.50,2
-48.44,-128.00,2
-48.50,-127.62,2
-48.57,-127.50,2
-49.00,-127.03,2
-49.50,-127.41,2
-49.59,-127.50,2
-50.00,-127.92,2
-50.21,-128.00,2
-50.50,-128.13,2
-51.00,-128.50,2
-51.24,-129.00,2
-51.37,-129.50,2
-51.44,-130.00,2
-51.44,-130.50,2
-51.40,-131.00,2
-51.32,-131.50,2
-51.20,-132.00,2
-51.05,-132.50,2
-51.00,-132.63,2
-50.85,-133.00,2
-50.61,-133.50,2
-50.50,-133.71,2
-50.35,-134.00,2
-50.08,-134.50,2
-50.00,-134.66,2
-49.85,-135.00,2
-49.65,-135.50,2
-49.50,-135.89,2
-49.45,-136.00,2
-49.21,-136.50,2
-49.00,-136.88,2
-48.89,-137.00,2
-48.50,-137.43,2
-48.35,-137.50,2
-48.00,-137.67,2
-47.50,-137.50,2
-47.50,-137.50,2

75.50,47.37,2
75.41,47.50,2
75.13,48.00,2
75.00,48.26,2
74.61,48.00,2
74.50,47.94,2
74.25,47.50,2
74.00,47.16,2
73.90,47.00,2
73.54,46.50,2
73.05,46.00,2
72.50,45.99,2
72.09,46.50,2
72.00,46.65,2
71.84,47.00,2
71.68,47.50,2
71.54,48.00,2
71.31,48.50,2
71.04,49.00,2
70.94,49.00,2
70.50,48.61,2
70.34,48.00,2
70.26,47.50,2
70.31,47.00,2
70.41,46.50,2
70.49,46.00,2
70.64,45.50,2
70.72,45.00,2
70.78,44.50,2
70.85,44.00,2
70.94,43.50,2
71.00,43.23,2
71.08,43.00,2
71.22,42.50,2
71.39,42.00,2
71.50,41.70,2
71.59,41.50,2
71.80,41.00,2
71.97,40.50,2
72.08,40.00,2
72.03,39.50,2
71.82,39.00,2
71.50,38.66,2
71.41,38.50,2
71.04,38.00,2
70.88,37.50,2
70.82,37.00,2
70.80,36.50,2
70.81,36.00,2
70.82,35.50,2
70.80,35.00,2
70.69,34.50,2
70.50,34.00,2
70.43,33.50,2
70.41,33.00,2
70.49,32.50,2
70.83,32.00,2
71.00,31.76,2
71.17,31.50,2
71.37,31.00,2
71.49,30.50,2
71.58,30.00,2
71.68,29.50,2
71.78,29.00,2
71.86,28.50,2
71.93,28.00,2
71.98,27.50,2
72.03,27.00,2
72.10,26.50,2
72.19,26.00,2
72.29,25.50,2
72.38,25.00,2
72.40,24.50,2
72.37,24.00,2
72.32,23.50,2
72.25,23.00,2
72.19,22.50,2
72.08,22.00,2
72.00,21.69,2
71.83,21.00,2
71.72,20.50,2
71.64,20.00,2
71.57,19.50,2
71.50,19.07,2
71.25,18.50,2
71.00,18.31,2
70.50,18.01,2
70.03,17.50,2
69.77,17.00,2
69.53,16.50,2
69.34,16.00,2
69.16,15.50,2
69.00,15.09,2
68.70,14.50,2
68.50,14.25,2
68.25,14.00,2
68.00,13.79,2
67.62,13.50,2
67.50,13.40,2
67.14,13.00,2
67.00,12.79,2
66.81,12.50,2
66.50,12.04,2
66.00,11.62,2
65.81,11.50,2
65.50,11.34,2
65.00,11.04,2
64.57,10.50,2
64.50,10.33,2
64.40,10.00,2
64.38,9.50,2
64.44,9.00,2
64.50,8.69,2
64.54,8.50,2
64.65,8.00,2
64.69,7.50,2
64.63,7.00,2
64.50,6.66,2
64.43,6.50,2
64.00,6.02,2
63.50,5.73,2
63.00,5.52,2
62.50,5.14,2
62.38,5.00,2
62.08,4.50,2
62.00,4.36,2
61.73,4.00,2
61.50,3.79,2
61.00,3.56,2
60.72,3.50,2
60.50,3.45,2
60.00,3.37,2
59.50,3.28,2
59.00,3.15,2
58.56,3.00,2
58.00,2.84,2
57.50,2.82,2
57.00,2.97,2
56.79,3.50,2
56.80,4.00,2
56.80,4.50,2
56.75,5.00,2
56.67,5.50,2
56.60,6.00,2
56.54,6.50,2
56.50,6.87,2
56.40,7.50,2
56.24,8.00,2
56.00,8.42,2
55.87,8.50,2
55.50,8.67,2
55.00,8.54,2
54.56,8.00,2
54.50,7.87,2
54.39,7.50,2
54.30,7.00,2
54.25,6.50,2
54.20,6.00,2
54.13,5.50,2
54.00,5.00,2
53.65,4.50,2
53.50,4.40,2
53.00,4.11,2
52.82,4.00,2
52.50,3.77,2
52.29,3.50,2
52.06,3.00,2
52.00,2.61,2
52.00,2.38,2
52.07,2.00,2
52.40,1.50,2
52.50,1.43,2
53.00,1.27,2
53.50,1.20,2
54.00,1.16,2
54.50,1.09,2
54.71,1.00,2
55.00,0.80,2
55.16,0.50,2
55.30,0.00,2

75.50,15.10,2
75.30,15.00,2
75.00,14.50,2
75.01,14.00,2
75.11,13.50,2
75.25,13.00,2
75.44,12.50,2
75.50,12.42,2

50.92,0.00,2
50.50,0.21,2
50.00,0.17,2
49.66,0.00,2

74.59,15.00,2
74.50,15.07,2
