[Latitude],[Longitude],[Value]
-28.92,164.00,2
-29.00,163.94,2
-29.50,163.59,2
-29.66,163.50,2
-30.00,163.33,2
-30.50,163.13,2
-30.79,163.00,2
-31.00,162.91,2
-31.50,162.70,2
-32.00,162.53,2
-32.15,162.50,2
-32.50,162.44,2
-33.00,162.46,2
-33.15,162.50,2
-33.50,162.60,2
-34.00,162.82,2
-34.35,163.00,2
-34.50,163.08,2
-35.00,163.33,2
-35.41,163.50,2
-35.50,163.54,2
-36.00,163.75,2
-36.50,163.97,2
-36.58,164.00,2
-37.00,164.15,2
-37.50,164.27,2
-38.00,164.36,2
-38.50,164.46,2
-38.76,164.50,2
-39.00,164.53,2
-39.50,164.52,2
-39.58,164.50,2
-40.00,164.34,2
-40.30,164.00,2
-40.48,163.50,2
-40.50,163.25,2
-40.51,163.00,2
-40.50,162.50,2
-40.44,162.00,2
-40.34,161.50,2
-40.21,161.00,2
-40.07,160.50,2
-40.00,160.24,2
-39.93,160.00,2
-39.77,159.50,2
-39.62,159.00,2
-39.50,158.53,2
-39.40,158.00,2
-39.31,157.50,2
-39.17,157.00,2
-39.00,156.66,2
-38.88,156.50,2
-38.50,156.17,2
-38.16,156.00,2
-38.00,155.92,2
-37.50,155.68,2
-37.21,155.50,2
-37.00,155.07,2
-37.00,154.94,2
-37.25,154.50,2
-37.50,154.35,2
-38.00,154.14,2
-38.31,154.00,2
-38.50,153.93,2
-39.00,153.60,2
-39.10,153.50,2
-39.45,153.00,2
-39.50,152.89,2
-39.69,152.50,2
-39.92,152.00,2
-40.00,151.84,2
-40.20,151.50,2
-40.47,151.00,2
-40.68,150.50,2
-40.94,150.00,2
-41.50,149.56,2
-41.62,149.50,2
-42.00,149.39,2
-42.50,149.28,2
-43.00,149.17,2
-43.45,149.00,2
-44.00,148.59,2
-44.07,148.50,2
-44.29,148.00,2
-44.36,147.50,2
-44.32,147.00,2
-44.18,146.50,2
-44.00,146.21,2
-43.80,146.00,2
-43.50,145.79,2
-43.00,145.61,2
-42.50,145.53,2
-42.17,145.50,2
-42.00,145.48,2
-41.50,145.45,2
-41.00,145.39,2
-40.50,145.24,2
-40.15,145.00,2
-40.00,144.89,2
-39.71,144.50,2
-39.50,144.12,2
-39.46,144.00,2
-39.32,143.50,2
-39.21,143.00,2
-39.11,142.50,2
-39.00,142.06,2
-38.79,141.50,2
-38.50,141.00,2
-38.03,140.50,2
-37.50,140.01,2
-37.16,139.50,2
-37.00,139.13,2
-36.96,139.00,2
-36.83,138.50,2
-36.72,138.00,2
-36.59,137.50,2
-36.50,137.28,2
-36.37,137.00,2
-36.00,136.54,2
-35.50,136.19,2
-35.15,136.00,2
-35.00,135.91,2
-34.51,135.50,2
-34.21,135.00,2
-34.00,134.51,2
-33.73,134.00,2
-33.50,133.68,2
-33.31,133.50,2
-33.00,133.22,2
-32.68,133.00,2
-32.50,132.82,2
-32.26,132.50,2
-32.11,132.00,2
-32.08,131.50,2
-32.13,131.00,2
-32.21,130.50,2
-32.30,130.00,2
-32.40,129.50,2
-32.50,129.19,2
-32.58,129.00,2
-32.82,128.50,2
-33.00,128.13,2
-33.06,128.00,2
-33.26,127.50,2
-33.45,127.00,2
-33.50,126.89,2
-33.66,126.50,2
-33.87,126.00,2
-34.00,125.60,2
-34.03,125.50,2
-34.10,125.00,2
-34.06,124.50,2
-34.00,124.16,2
-33.98,124.00,2
-33.91,123.50,2
-33.85,123.00,2
-33.82,122.50,2
-33.77,122.00,2
-33.72,121.50,2
-33.67,121.00,2
-33.65,120.50,2
-33.68,120.00,2
-33.82,119.50,2
-34.00,119.22,2
-34.18,119.00,2
-34.50,118.72,2
-34.87,118.50,2
-35.00,118.42,2
-35.50,118.12,2
-35.65,118.00,2
-35.86,117.50,2
-35.62,117.00,2
-35.50,116.91,2
-35.00,116.71,2
-34.50,116.62,2
-34.00,116.59,2
-33.50,116.57,2
-33.00,116.53,2
-32.86,116.50,2
-32.50,116.43,2
-32.00,116.22,2
-31.71,116.00,2
-31.50,115.76,2
-31.33,115.50,2
-31.10,115.00,2
-31.00,114.76,2
-30.86,114.50,2
-30.50,114.05,2
-30.42,114.00,2
-30.00,113.78,2
-29.50,113.68,2
-29.00,113.65,2
-28.50,113.65,2
-28.00,113.64,2
-27.50,113.60,2
-27.00,113.53,2
-26.84,113.50,2
-26.50,113.43,2
-26.00,113.32,2
-25.50,113.20,2
-25.00,113.10,2
-24.50,113.02,2
-24.32,113.00,2
-24.00,112.95,2
-23.50,112.89,2
-23.00,112.85,2
-22.50,112.81,2
-22.00,112.78,2
-21.50,112.75,2
-21.00,112.73,2
-20.50,112.68,2
-20.00,112.54,2
-19.88,112.50,2
-19.50,112.35,2
-19.00,112.16,2
-18.57,112.00,2
-18.00,111.73,2
-17.65,111.50,2
-17.50,111.38,2
-17.11,111.00,2
-17.00,110.89,2
-16.62,110.50,2
-16.50,110.38,2
-16.10,110.00,2
-16.00,109.91,2
-15.50,109.52,2
-15.00,109.21,2
-14.57,109.00,2
-14.00,108.78,2
-13.50,108.61,2
-13.23,108.50,2
-13.00,108.40,2
-12.50,108.08,2
-12.34,108.00,2
-12.00,107.80,2
-11.52,107.50,2
-11.00,107.06,2
-10.50,106.59,2
-10.41,106.50,2
-10.00,106.20,2
-9.50,106.00,2
-9.00,105.92,2
-8.50,105.85,2
-8.00,105.73,2
-7.54,105.50,2
-7.22,105.00,2
-7.05,104.50,2
-7.00,104.33,2
-6.92,104.00,2
-6.72,103.50,2
-6.50,103.19,2
-6.27,103.00,2
-6.00,102.81,2
-5.50,102.52,2
-5.12,102.00,2
-5.00,101.60,2
-4.98,101.50,2
-4.98,101.00,2
-5.00,100.76,2
-5.03,100.50,2
-5.02,100.00,2
-4.91,99.50,2
-4.78,99.00,2
-4.63,98.50,2
-4.50,98.12,2
-4.45,98.00,2
-4.22,97.50,2
-4.00,97.17,2
-3.86,97.00,2
-3.50,96.68,2
-3.25,96.50,2
-3.00,96.33,2
-2.55,96.00,2
-2.19,95.50,2
-2.04,95.00,2
-2.07,94.50,2
-2.29,94.00,2
-2.50,93.66,2
-2.63,93.50,2
-2.97,93.00,2
-3.17,92.50,2
-3.29,92.00,2
-3.38,91.50,2
-3.47,91.00,2
-3.50,90.77,2
-3.54,90.50,2
-3.59,90.00,2
-3.62,89.50,2
-3.65,89.00,2
-3.66,88.50,2
-3.68,88.00,2
-3.72,87.50,2
-3.77,87.00,2
-3.84,86.50,2
-3.92,86.00,2
-3.99,85.50,2
-4.06,85.00,2
-4.11,84.50,2
-4.16,84.00,2
-4.22,83.50,2
-4.27,83.00,2
-4.32,82.50,2
-4.34,82.00,2
-4.33,81.50,2
-4.32,81.00,2
-4.32,80.50,2
-4.35,80.00,2
-4.46,79.50,2
-4.50,79.36,2
-4.60,79.00,2
-4.75,78.50,2
-4.90,78.00,2
-5.00,77.50,2
-5.03,77.00,2
-5.03,76.50,2
-5.02,76.00,2
-5.01,75.50,2
-5.01,75.00,2
-5.01,74.50,2
-5.03,74.00,2
-5.03,73.50,2
-5.03,73.00,2
-5.00,72.50,2
-4.97,72.00,2
-4.93,71.50,2
-4.87,71.00,2
-4.73,70.50,2
-4.50,70.01,2
-4.08,69.50,2
-4.00,69.41,2
-3.61,69.00,2
-3.50,68.87,2
-3.20,68.50,2
-3.00,68.23,2
-2.84,68.00,2
-2.53,67.50,2
-2.19,67.00,2
-2.00,66.73,2
-1.82,66.50,2
-1.50,66.05,2
-1.13,65.50,2
-1.00,65.29,2
-0.80,65.00,2
-0.50,64.61,2
-0.39,64.50,2
0.00,64.17,2
0.29,64.00,2
0.50,63.88,2
1.00,63.69,2
1.50,63.58,2
2.00,63.55,2
2.50,63.59,2
3.00,63.69,2
3.50,63.83,2
3.99,64.00,2
4.50,64.21,2
5.00,64.47,2
5.50,64.86,2
5.63,65.00,2
6.00,65.41,2
6.08,65.50,2
6.50,65.96,2
7.00,66.46,2
7.50,66.91,2
7.60,67.00,2
8.00,67.40,2
8.10,67.50,2
8.48,68.00,2
8.81,68.50,2
9.00,68.79,2
9.14,69.00,2
9.50,69.47,2
10.00,70.00,2
10.50,70.47,2
11.00,70.92,2
11.09,71.00,2
11.50,71.35,2
11.68,71.50,2
12.00,71.71,2
12.46,72.00,2
13.00,72.24,2
13.50,72.49,2
14.00,72.63,2
14.50,72.73,2
15.00,72.77,2
15.50,72.76,2
16.00,72.70,2
16.50,72.61,2
16.95,72.50,2
17.50,72.25,2
18.00,72.01,2
18.50,71.72,2
18.93,71.50,2
19.50,71.18,2
19.74,71.00,2
20.00,70.79,2
20.20,70.50,2
20.49,70.00,2
20.67,69.50,2
20.92,69.00,2
21.00,68.88,2
21.32,68.50,2
21.50,68.35,2
22.00,68.04,2
22.08,68.00,2
22.50,67.70,2
22.71,67.50,2
22.93,67.00,2
22.97,66.50,2
22.89,66.00,2
22.74,65.50,2
22.61,65.00,2
22.56,64.50,2
22.50,64.00,2
22.43,63.50,2
22.30,63.00,2
22.10,62.50,2
22.00,62.27,2
21.91,62.00,2
21.77,61.50,2
21.64,61.00,2
21.50,60.62,2
21.46,60.50,2
21.17,60.00,2
21.00,59.85,2
20.54,59.50,2
20.00,59.24,2
19.65,59.00,2
19.50,58.88,2
19.20,58.50,2
19.00,58.11,2
18.95,58.00,2
18.76,57.50,2
18.50,57.01,2
18.00,56.56,2
17.89,56.50,2
17.50,56.32,2
17.00,56.11,2
16.80,56.00,2
16.50,55.79,2
16.21,55.50,2
16.00,55.12,2
15.94,55.00,2
15.83,54.50,2
15.79,54.00,2
15.78,53.50,2
15.73,53.00,2
15.58,52.50,2
15.50,52.39,2
15.10,52.00,2
15.00,51.94,2
14.50,51.72,2
14.00,51.52,2
13.50,51.33,2
13.00,51.15,2
12.50,51.03,2
12.00,51.02,2
11.50,51.05,2
11.00,51.08,2
10.50,51.08,2
10.00,51.03,2
9.91,51.00,2
9.50,50.85,2
9.05,50.50,2
8.73,50.00,2
8.50,49.57,2
8.45,49.50,2
8.00,49.01,2
7.50,48.81,2
7.00,48.78,2
6.50,48.83,2
6.00,48.92,2
5.51,49.00,2
5.00,49.02,2
4.86,49.00,2
4.50,48.93,2
4.00,48.63,2
3.89,48.50,2
3.62,48.00,2
3.50,47.72,2
3.41,47.50,2
3.07,47.00,2
3.00,46.94,2
2.50,46.65,2
2.14,46.50,2
2.00,46.44,2
1.50,46.18,2
1.28,46.00,2
1.00,45.61,2
0.94,45.50,2
0.70,45.00,2
0.50,44.69,2
0.33,44.50,2
0.00,44.26,2
-0.48,44.00,2
-1.00,43.64,2
-1.14,43.50,2
-1.46,43.00,2
-1.50,42.92,2
-1.71,42.50,2
-2.00,42.07,2
-2.08,42.00,2
-2.50,41.73,2
-3.00,41.52,2
-3.50,41.33,2
-4.00,41.05,2
-4.09,41.00,2
-4.50,40.64,2
-4.68,40.50,2
-5.00,40.19,2
-5.44,40.00,2
-6.00,39.97,2
-6.20,40.00,2
-6.50,40.08,2
-7.00,40.28,2
-7.50,40.49,2
-8.00,40.74,2
-8.40,41.00,2
-8.50,41.08,2
-8.94,41.50,2
-9.00,41.57,2
-9.34,42.00,2
-9.50,42.22,2
-9.69,42.50,2
-9.89,43.00,2
-9.94,43.50,2
-9.95,44.00,2
-10.00,44.36,2
-10.02,44.50,2
-10.23,45.00,2
-10.50,45.38,2
-10.56,45.50,2
-10.83,46.00,2
-11.00,46.43,2
-11.17,47.00,2
-11.32,47.50,2
-11.50,47.82,2
-11.61,48.00,2
-12.00,48.36,2
-12.22,48.50,2
-12.50,48.66,2
-13.00,48.97,2
-13.39,49.50,2
-13.50,49.76,2
-13.58,50.00,2
-13.75,50.50,2
-14.00,50.97,2
-14.50,51.39,2
-14.81,51.50,2
-15.00,51.56,2
-15.50,51.59,2
-16.00,51.51,2
-16.50,51.33,2
-16.97,51.00,2
-17.46,50.50,2
-18.00,50.16,2
-18.50,50.03,2
-19.00,50.01,2
-19.50,50.05,2
-20.00,50.05,2
-20.28,50.00,2
-20.50,49.98,2
-21.00,49.94,2
-21.50,49.90,2
-22.00,49.86,2
-22.50,49.80,2
-23.00,49.70,2
-23.50,49.50,2
-24.00,49.22,2
-24.22,49.00,2
-24.50,48.61,2
-24.57,48.50,2
-24.83,48.00,2
-25.00,47.67,2
-25.11,47.50,2
-25.50,47.12,2
-25.63,47.00,2
-26.00,46.68,2
-26.16,46.50,2
-26.49,46.00,2
-26.67,45.50,2
-26.74,45.00,2
-26.72,44.50,2
-26.63,44.00,2
-26.50,43.67,2
-26.42,43.50,2
-26.03,43.00,2
-25.50,42.55,2
-25.37,42.50,2
-25.00,42.15,2
-24.74,42.00,2
-24.67,41.50,2
-24.94,41.00,2
-25.00,40.90,2
-25.20,40.50,2
-25.36,40.00,2
-25.43,39.50,2
-25.50,39.08,2
-25.62,38.50,2
-25.75,38.00,2
-25.93,37.50,2
-26.00,37.31,2
-26.10,37.00,2
-26.23,36.50,2
-26.38,36.00,2
-26.50,35.75,2
-26.62,35.50,2
-27.00,35.05,2
-27.50,34.75,2
-27.93,34.50,2
-28.50,34.19,2
-28.72,34.00,2
-29.00,33.74,2
-29.19,33.50,2
-29.50,33.01,2
-29.83,32.50,2
-30.00,32.29,2
-30.36,32.00,2
-30.50,31.91,2
-31.00,31.58,2
-31.11,31.50,2
-31.50,31.14,2
-31.62,31.00,2
-31.96,30.50,2
-32.30,30.00,2
-32.50,29.78,2
-32.82,29.50,2
-33.00,29.37,2
-33.44,29.00,2
-33.81,28.50,2
-34.00,28.03,2
-34.11,27.50,2
-34.15,27.00,2
-34.15,26.50,2
-34.14,26.00,2
-34.12,25.50,2
-34.12,25.00,2
-34.12,24.50,2
-34.12,24.00,2
-34.12,23.50,2
-34.12,23.00,2
-34.12,22.50,2
-34.15,22.00,2
-34.19,21.50,2
-34.23,21.00,2
-34.23,20.50,2
-34.17,20.00,2
-34.00,19.53,2
-33.61,19.00,2
-33.50,18.89,2
-33.00,18.51,2
-32.50,18.18,2
-32.27,18.00,2
-32.00,17.69,2
-31.85,17.50,2
-31.54,17.00,2
-31.09,16.50,2
-31.00,16.43,2
-30.50,16.16,2
-30.00,16.05,2
-29.50,16.04,2
-29.00,16.07,2
-28.50,16.10,2
-28.00,16.08,2
-27.68,16.00,2
-27.50,15.95,2
-27.00,15.57,2
-26.94,15.50,2
-26.66,15.00,2
-26.50,14.65,2
-26.42,14.50,2
-26.06,14.00,2
-25.50,13.65,2
-25.00,13.53,2
-24.55,13.50,2
-24.00,13.50,2
-23.86,13.50,2
-23.50,13.51,2
-23.00,13.52,2
-22.50,13.52,2
-22.00,13.51,2
-21.50,13.51,2
-21.16,13.50,2
-21.00,13.49,2
-20.50,13.42,2
-20.00,13.26,2
-19.65,13.00,2
-19.50,12.83,2
-19.30,12.50,2
-19.03,12.00,2
-18.64,11.50,2
-18.50,11.37,2
-18.00,11.09,2
-17.68,11.00,2
-17.50,10.95,2
-17.00,10.87,2
-16.50,10.81,2
-16.00,10.77,2
-15.50,10.73,2
-15.00,10.68,2
-14.50,10.62,2
-14.00,10.56,2
-13.59,10.50,2
-13.50,10.48,2
-13.00,10.36,2
-12.50,10.23,2
-12.00,10.12,2
-11.50,10.03,2
-11.36,10.00,2
-11.00,9.88,2
-10.50,9.67,2
-10.26,9.50,2
-10.00,9.20,2
-9.87,9.00,2
-9.66,8.50,2
-9.50,8.02,2
-9.32,7.50,2
-9.12,7.00,2
-9.00,6.67,2
-8.93,6.50,2
-8.74,6.00,2
-8.53,5.50,2
-8.31,5.00,2
-8.11,4.50,2
-8.00,4.20,2
-7.93,4.00,2
-7.77,3.50,2
-7.62,3.00,2
-7.50,2.63,2
-7.46,2.50,2
-7.30,2.00,2
-7.15,1.50,2
-7.00,1.05,2
-6.82,0.50,2
-6.67,0.00,2

38.90,170.00,2
38.96,170.50,2
38.83,171.00,2
38.50,171.33,2
38.00,171.40,2
37.50,171.23,2
37.18,171.00,2
37.00,170.83,2
36.75,170.50,2
36.63,170.00,2
37.00,169.59,2
37.19,169.50,2
37.50,169.43,2
38.00,169.41,2
38.40,169.50,2
38.50,169.55,2
38.90,170.00,2

38.59,-36.00,2
38.65,-35.50,2
38.68,-35.00,2
38.71,-34.50,2
38.74,-34.00,2
38.75,-33.50,2
38.71,-33.00,2
38.60,-32.50,2
38.50,-32.25,2
38.35,-32.00,2
38.07,-31.50,2
38.00,-31.38,2
37.50,-31.28,2
37.41,-31.50,2
37.28,-32.00,2
37.16,-32.50,2
37.02,-33.00,2
36.91,-33.50,2
36.78,-34.00,2
36.64,-34.50,2
36.53,-35.00,2
36.52,-35.50,2
36.61,-36.00,2
36.80,-36.50,2
37.00,-36.94,2
37.44,-37.50,2
37.50,-37.64,2
37.78,-37.50,2
38.00,-37.44,2
38.25,-37.00,2
38.48,-36.50,2
38.59,-36.00,2

38.10,130.00,2
38.14,130.50,2
38.00,130.63,2
37.50,130.54,2
37.41,130.00,2
37.50,129.93,2
38.00,129.93,2
38.10,130.00,2

36.55,120.00,2
36.55,120.50,2
36.50,120.61,2
36.19,121.00,2
36.00,121.12,2
35.50,121.25,2
35.00,121.17,2
34.78,121.00,2
34.51,120.50,2
34.53,120.00,2
34.86,119.50,2
35.00,119.40,2
35.50,119.31,2
36.00,119.43,2
36.12,119.50,2
36.50,119.93,2
36.55,120.00,2

35.42,-124.00,2
35.24,-123.50,2
35.00,-123.27,2
34.57,-123.50,2
34.86,-124.00,2
35.00,-124.11,2
35.42,-124.00,2

29.58,136.50,2
29.70,137.00,2
29.80,137.50,2
29.86,138.00,2
29.92,138.50,2
29.97,139.00,2
30.00,139.50,2
29.99,140.00,2
29.92,140.50,2
29.76,141.00,2
29.52,141.50,2
29.17,142.00,2
29.00,142.25,2
28.83,142.50,2
28.56,143.00,2
28.50,143.17,2
28.40,143.50,2
28.28,144.00,2
28.13,144.50,2
28.00,144.78,2
27.87,145.00,2
27.50,145.38,2
27.22,145.50,2
27.00,145.58,2
26.50,145.64,2
26.00,145.69,2
25.50,145.81,2
25.07,146.00,2
24.50,146.37,2
24.31,146.50,2
24.00,146.72,2
23.51,147.00,2
23.00,147.23,2
22.50,147.34,2
22.00,147.39,2
21.50,147.40,2
21.00,147.39,2
20.50,147.36,2
20.00,147.31,2
19.50,147.24,2
19.00,147.13,2
18.52,147.00,2
18.00,146.86,2
17.50,146.71,2
17.00,146.55,2
16.86,146.50,2
16.50,146.37,2
16.00,146.11,2
15.83,146.00,2
15.50,145.72,2
15.30,145.50,2
15.00,145.02,2
14.79,144.50,2
14.63,144.00,2
14.50,143.53,2
14.35,143.00,2
14.21,142.50,2
14.09,142.00,2
14.00,141.61,2
13.97,141.50,2
13.88,141.00,2
13.84,140.50,2
13.86,140.00,2
13.97,139.50,2
14.14,139.00,2
14.35,138.50,2
14.50,138.13,2
14.54,138.00,2
14.67,137.50,2
14.77,137.00,2
14.91,136.50,2
15.00,136.21,2
15.06,136.00,2
15.25,135.50,2
15.42,135.00,2
15.34,134.50,2
15.00,134.04,2
14.50,133.55,2
14.00,133.05,2
13.53,132.50,2
13.14,132.00,2
13.00,131.81,2
12.72,131.50,2
12.50,131.24,2
12.00,131.08,2
11.50,131.17,2
11.00,131.27,2
10.50,131.29,2
10.00,131.18,2
9.65,131.00,2
9.50,130.88,2
9.19,130.50,2
9.07,130.00,2
9.29,129.50,2
9.50,129.37,2
10.00,129.21,2
10.50,129.14,2
11.00,129.13,2
11.50,129.12,2
11.82,129.00,2
12.00,128.91,2
12.26,128.50,2
12.50,128.04,2
12.78,127.50,2
13.00,127.26,2
13.20,127.00,2
13.50,126.69,2
13.64,126.50,2
14.00,126.00,2
14.26,125.50,2
14.47,125.00,2
14.68,124.50,2
15.00,124.02,2
15.50,123.58,2
15.63,123.50,2
16.00,123.30,2
16.50,123.06,2
16.61,123.00,2
17.00,122.79,2
17.50,122.51,2
18.00,122.11,2
18.11,122.00,2
18.50,121.60,2
18.59,121.50,2
19.00,121.02,2
19.46,120.50,2
20.00,120.13,2
20.50,120.17,2
21.00,120.44,2
21.08,120.50,2
21.50,120.69,2
22.00,120.88,2
22.49,121.00,2
23.00,121.06,2
23.50,121.11,2
24.00,121.20,2
24.49,121.50,2
24.81,122.00,2
25.00,122.33,2
25.10,122.50,2
25.50,122.96,2
26.00,123.47,2
26.45,124.00,2
26.50,124.10,2
26.73,124.50,2
26.86,125.00,2
26.89,125.50,2
26.87,126.00,2
26.82,126.50,2
26.78,127.00,2
26.76,127.50,2
26.77,128.00,2
26.80,128.50,2
26.84,129.00,2
26.91,129.50,2
26.98,130.00,2
27.00,130.41,2
27.01,130.50,2
26.97,131.00,2
26.92,131.50,2
26.94,132.00,2
27.00,132.19,2
27.12,132.50,2
27.50,132.91,2
27.60,133.00,2
28.00,133.27,2
28.30,133.50,2
28.50,133.68,2
28.76,134.00,2
29.00,134.46,2
29.19,135.00,2
29.32,135.50,2
29.45,136.00,2
29.50,136.23,2
29.58,136.50,2

27.52,-85.50,2
27.42,-85.50,2
27.50,-85.59,2
27.52,-85.50,2

25.06,-177.50,2
25.36,-177.00,2
25.00,-176.71,2
24.86,-176.50,2
24.50,-176.11,2
24.42,-176.00,2
24.13,-175.50,2
24.00,-175.04,2
23.93,-174.50,2
23.88,-174.00,2
23.83,-173.50,2
23.79,-173.00,2
23.76,-172.50,2
23.75,-172.00,2
23.77,-171.50,2
23.79,-171.00,2
23.81,-170.50,2
23.83,-170.00,2
23.87,-169.50,2
23.95,-169.00,2
24.00,-168.74,2
24.04,-168.50,2
24.10,-168.00,2
24.05,-167.50,2
24.00,-167.39,2
23.78,-167.00,2
23.50,-166.64,2
23.35,-166.50,2
23.00,-166.17,2
22.59,-166.00,2
22.50,-165.96,2
22.00,-166.31,2
21.87,-166.50,2
21.57,-167.00,2
21.50,-167.18,2
21.40,-167.50,2
21.36,-168.00,2
21.41,-168.50,2
21.47,-169.00,2
21.50,-169.41,2
21.51,-169.50,2
21.50,-169.63,2
21.48,-170.00,2
21.36,-170.50,2
21.04,-171.00,2
20.50,-171.36,2
20.15,-171.50,2
20.00,-171.57,2
19.50,-171.92,2
19.43,-172.00,2
19.21,-172.50,2
19.19,-173.00,2
19.28,-173.50,2
19.44,-174.00,2
19.50,-174.17,2
19.66,-174.50,2
19.83,-175.00,2
19.94,-175.50,2
20.00,-175.67,2
20.17,-176.00,2
20.42,-176.50,2
20.45,-177.00,2
20.00,-177.28,2
19.50,-177.08,2
19.42,-177.00,2
19.00,-176.72,2
18.50,-176.57,2
18.00,-176.55,2
17.50,-176.65,2
17.06,-177.00,2
17.02,-177.50,2
17.50,-177.99,2
18.00,-178.19,2
18.41,-178.50,2
18.50,-178.60,2
18.67,-179.00,2
18.79,-179.50,2
18.87,180.00,2
18.97,179.50,2
19.00,179.38,2
19.12,179.00,2
19.31,178.50,2
19.50,178.06,2
19.86,177.50,2
20.00,177.31,2
20.50,177.04,2
20.95,177.00,2
21.50,177.19,2
21.77,177.50,2
22.00,177.95,2
22.18,178.50,2
22.29,179.00,2
22.37,179.50,2
22.45,180.00,2
22.50,-179.75,2
22.57,-179.50,2
22.83,-179.00,2
23.00,-178.80,2
23.31,-178.50,2
23.50,-178.36,2
24.00,-178.05,2
24.11,-178.00,2
24.50,-177.75,2
25.00,-177.52,2
25.06,-177.50,2

21.01,39.00,2
21.18,39.50,2
21.17,40.00,2
21.00,40.50,2
20.50,40.97,2
20.00,41.11,2
19.50,41.10,2
19.01,41.00,2
18.50,40.78,2
18.03,40.50,2
17.72,40.00,2
17.99,39.50,2
18.50,39.14,2
18.75,39.00,2
19.00,38.90,2
19.50,38.76,2
20.00,38.69,2
20.50,38.73,2
21.00,38.98,2
21.01,39.00,2

18.71,-166.50,2
18.92,-166.00,2
18.96,-165.50,2
18.88,-165.00,2
18.59,-164.50,2
18.50,-164.41,2
18.00,-164.07,2
17.72,-164.00,2
17.50,-163.95,2
17.06,-164.00,2
16.50,-164.37,2
16.41,-164.50,2
16.25,-165.00,2
16.18,-165.50,2
16.16,-166.00,2
16.14,-166.50,2
16.12,-167.00,2
16.00,-167.24,2
15.50,-167.41,2
15.17,-167.50,2
15.00,-167.54,2
14.50,-167.85,2
14.37,-168.00,2
14.05,-168.50,2
14.00,-168.63,2
13.90,-169.00,2
13.82,-169.50,2
13.80,-170.00,2
13.86,-170.50,2
14.00,-170.84,2
14.10,-171.00,2
14.50,-171.30,2
15.00,-171.36,2
15.50,-171.16,2
15.69,-171.00,2
16.00,-170.67,2
16.12,-170.50,2
16.33,-170.00,2
16.43,-169.50,2
16.46,-169.00,2
16.44,-168.50,2
16.40,-168.00,2
16.43,-167.50,2
17.00,-167.36,2
17.50,-167.28,2
18.00,-167.12,2
18.17,-167.00,2
18.50,-166.77,2
18.71,-166.50,2

75.50,56.26,2
75.00,56.08,2
74.71,55.50,2
74.55,55.00,2
74.39,54.50,2
74.09,54.00,2
74.00,53.91,2
73.50,53.59,2
73.19,53.50,2
73.00,53.45,2
72.50,53.42,2
72.00,53.43,2
71.50,53.46,2
71.00,53.45,2
70.50,53.26,2
70.28,53.00,2
70.03,52.50,2
69.94,52.00,2
69.89,51.50,2
69.87,51.00,2
69.85,50.50,2
69.82,50.00,2
69.76,49.50,2
69.66,49.00,2
69.50,48.55,2
69.12,48.00,2
69.00,47.76,2
68.84,47.50,2
69.00,47.29,2
69.19,47.00,2
69.50,46.60,2
69.73,46.00,2
69.81,45.50,2
69.84,45.00,2
69.80,44.50,2
69.69,44.00,2
69.50,43.57,2
69.05,43.00,2
68.76,42.50,2
69.00,42.13,2
69.08,42.00,2
69.48,41.50,2
69.72,41.00,2
69.84,40.50,2
69.89,40.00,2
69.91,39.50,2
69.91,39.00,2
69.90,38.50,2
69.90,38.00,2
69.91,37.50,2
69.93,37.00,2
69.95,36.50,2
69.99,36.00,2
70.05,35.50,2
70.13,35.00,2
70.26,34.50,2
70.43,34.00,2
70.50,33.81,2
70.64,33.50,2
70.85,33.00,2
71.00,32.63,2
71.20,32.00,2
71.34,31.50,2
71.47,31.00,2
71.59,30.50,2
71.71,30.00,2
71.85,29.50,2
71.98,29.00,2
72.11,28.50,2
72.20,28.00,2
72.26,27.50,2
72.28,27.00,2
72.28,26.50,2
72.25,26.00,2
72.23,25.50,2
72.23,25.00,2
72.28,24.50,2
72.36,24.00,2
72.45,23.50,2
72.60,23.00,2
72.77,22.50,2
72.93,22.00,2
73.00,21.77,2
73.17,21.50,2
73.41,21.00,2
73.50,20.80,2
73.64,20.50,2
73.81,20.00,2
73.94,19.50,2
74.00,19.15,2
74.08,18.50,2
74.12,18.00,2
74.14,17.50,2
74.17,17.00,2
74.19,16.50,2
74.21,16.00,2
74.24,15.50,2
74.27,15.00,2
74.31,14.50,2
74.36,14.00,2
74.41,13.50,2
74.46,13.00,2
74.50,12.72,2
74.67,12.00,2
74.82,11.50,2
74.96,11.00,2
75.43,11.00,2
75.50,11.03,2

18.71,-84.50,2
18.75,-84.00,2
18.64,-83.50,2
18.56,-83.00,2
18.50,-82.50,2
18.45,-82.00,2
18.37,-81.50,2
18.21,-81.00,2
18.00,-80.67,2
17.89,-80.50,2
17.50,-80.00,2
17.17,-79.50,2
17.00,-79.27,2
16.87,-79.00,2
16.66,-78.50,2
16.53,-78.00,2
16.50,-77.72,2
16.48,-77.50,2
16.50,-77.12,2
16.51,-77.00,2
16.62,-76.50,2
16.82,-76.00,2
17.00,-75.61,2
17.07,-75.50,2
17.22,-75.00,2
17.13,-74.50,2
17.00,-74.27,2
16.86,-74.00,2
16.58,-73.50,2
16.50,-73.33,2
16.36,-73.00,2
16.21,-72.50,2
16.08,-72.00,2
16.00,-71.71,2
15.90,-71.50,2
15.53,-71.00,2
15.00,-70.80,2
14.50,-70.80,2
14.00,-70.88,2
