[Latitude],[Longitude],[Value]
-5.60,-150.00,2
-5.67,-149.50,2
-5.78,-149.00,2
-5.91,-148.50,2
-6.00,-148.20,2
-6.06,-148.00,2
-6.23,-147.50,2
-6.46,-147.00,2
-6.77,-146.50,2
-7.00,-146.19,2
-7.14,-146.00,2
-7.50,-145.54,2
-7.82,-145.00,2
-8.00,-144.64,2
-8.05,-144.50,2
-8.22,-144.00,2
-8.36,-143.50,2
-8.48,-143.00,2
-8.50,-142.90,2
-8.58,-142.50,2
-8.65,-142.00,2
-8.69,-141.50,2
-8.73,-141.00,2
-8.80,-140.50,2
-8.95,-140.00,2
-9.00,-139.91,2
-9.28,-139.50,2
-9.50,-139.31,2
-10.00,-139.08,2
-10.50,-139.01,2
-11.00,-139.05,2
-11.50,-139.12,2
-12.00,-139.20,2
-12.50,-139.24,2
-13.00,-139.22,2
-13.50,-139.19,2
-14.00,-139.16,2
-14.50,-139.10,2
-15.00,-139.03,2
-15.14,-139.00,2
-15.50,-138.93,2
-16.00,-138.77,2
-16.50,-138.56,2
-16.61,-138.50,2
-17.00,-138.25,2
-17.34,-138.00,2
-17.50,-137.78,2
-17.70,-137.50,2
-17.79,-137.00,2
-17.71,-136.50,2
-17.52,-136.00,2
-17.36,-135.50,2
-17.35,-135.00,2
-17.50,-134.63,2
-17.58,-134.50,2
-18.00,-134.11,2
-18.17,-134.00,2
-18.50,-133.83,2
-19.00,-133.65,2
-19.50,-133.50,2
-20.00,-133.34,2
-20.50,-133.13,2
-20.74,-133.00,2
-21.00,-132.84,2
-21.43,-132.50,2
-21.50,-132.44,2
-22.00,-132.02,2
-22.50,-131.66,2
-22.74,-131.50,2
-23.00,-131.32,2
-23.38,-131.00,2
-23.50,-130.89,2
-23.96,-130.50,2
-24.50,-130.16,2
-25.00,-130.19,2
-25.28,-130.50,2
-25.48,-131.00,2
-25.50,-131.14,2
-25.52,-131.50,2
-25.52,-132.00,2
-25.51,-132.50,2
-25.50,-132.61,2
-25.45,-133.00,2
-25.31,-133.50,2
-25.07,-134.00,2
-25.00,-134.12,2
-24.71,-134.50,2
-24.50,-134.98,2
-24.50,-135.50,2
-24.65,-136.00,2
-24.88,-136.50,2
-25.00,-136.82,2
-25.05,-137.00,2
-25.07,-137.50,2
-25.00,-137.75,2
-24.91,-138.00,2
-24.64,-138.50,2
-24.50,-138.74,2
-24.31,-139.00,2
-24.05,-139.50,2
-24.00,-139.66,2
-23.90,-140.00,2
-23.82,-140.50,2
-23.78,-141.00,2
-23.78,-141.50,2
-23.84,-142.00,2
-23.99,-142.50,2
-24.31,-143.00,2
-24.50,-143.19,2
-24.78,-143.50,2
-25.00,-143.71,2
-25.20,-144.00,2
-25.47,-144.50,2
-25.61,-145.00,2
-25.69,-145.50,2
-25.77,-146.00,2
-25.88,-146.50,2
-26.00,-146.86,2
-26.06,-147.00,2
-26.32,-147.50,2
-26.50,-147.96,2
-26.57,-148.50,2
-26.56,-149.00,2
-26.54,-149.50,2
-26.54,-150.00,2
-26.54,-150.50,2
-26.53,-151.00,2
-26.52,-151.50,2
-26.51,-152.00,2
-26.50,-152.50,2
-26.50,-152.65,2
-26.49,-153.00,2
-26.48,-153.50,2
-26.48,-154.00,2
-26.50,-154.37,2
-26.51,-154.50,2
-26.60,-155.00,2
-26.83,-155.50,2
-27.00,-155.70,2
-27.30,-156.00,2
-27.50,-156.15,2
-27.87,-156.50,2
-28.00,-156.65,2
-28.19,-157.00,2
-28.37,-157.50,2
-28.50,-157.90,2
-28.53,-158.00,2
-28.71,-158.50,2
-28.98,-159.00,2
-29.40,-159.50,2
-29.50,-159.62,2
-29.89,-160.00,2
-30.00,-160.16,2
-30.24,-160.50,2
-30.45,-161.00,2
-30.50,-161.19,2
-30.57,-161.50,2
-30.63,-162.00,2
-30.66,-162.50,2
-30.68,-163.00,2
-30.67,-163.50,2
-30.64,-164.00,2
-30.58,-164.50,2
-30.50,-164.82,2
-30.44,-165.00,2
-30.12,-165.50,2
-30.00,-165.63,2
-29.69,-166.00,2
-29.50,-166.25,2
-29.36,-166.50,2
-29.15,-167.00,2
-29.00,-167.44,2
-28.81,-168.00,2
-28.62,-168.50,2
-28.50,-168.80,2
-28.41,-169.00,2
-28.21,-169.50,2
-28.02,-170.00,2
-27.78,-170.50,2
-27.50,-170.95,2
-27.21,-171.50,2
-27.02,-172.00,2
-27.00,-172.12,2
-26.94,-172.50,2
-26.94,-173.00,2
-27.00,-173.50,2
-27.12,-174.00,2
-27.28,-174.50,2
-27.46,-175.00,2
-27.50,-175.10,2
-27.77,-175.50,2
-28.00,-175.80,2
-28.21,-176.00,2
-28.50,-176.31,2
-28.66,-176.50,2
-28.96,-177.00,2
-29.00,-177.14,2
-29.09,-177.50,2
-29.12,-178.00,2
-29.11,-178.50,2
-29.07,-179.00,2
-29.02,-179.50,2
-29.00,-179.71,2
-28.97,180.00,2
-28.91,179.50,2
-28.84,179.00,2
-28.75,178.50,2
-28.63,178.00,2
-28.50,177.50,2
-28.34,177.00,2
-28.18,176.50,2
-28.03,176.00,2
-28.00,175.88,2
-27.88,175.50,2
-27.76,175.00,2
-27.65,174.50,2
-27.54,174.00,2
-27.50,173.82,2
-27.43,173.50,2
-27.34,173.00,2
-27.28,172.50,2
-27.27,172.00,2
-27.30,171.50,2
-27.38,171.00,2
-27.46,170.50,2
-27.49,170.00,2
-27.43,169.50,2
-27.32,169.00,2
-27.20,168.50,2
-27.10,168.00,2
-27.06,167.50,2
-27.08,167.00,2
-27.14,166.50,2
-27.22,166.00,2
-27.29,165.50,2
-27.33,165.00,2
-27.32,164.50,2
-27.27,164.00,2
-27.22,163.50,2
-27.19,163.00,2
-27.23,162.50,2
-27.34,162.00,2
-27.50,161.57,2
-27.94,161.00,2
-28.50,160.60,2
-28.69,160.50,2
-29.00,160.36,2
-29.50,160.17,2
-30.00,160.02,2
-30.09,160.00,2
-30.50,159.90,2
-31.00,159.79,2
-31.50,159.71,2
-32.00,159.64,2
-32.50,159.58,2
-33.00,159.50,2
-33.50,159.42,2
-34.00,159.33,2
-34.50,159.27,2
-35.00,159.24,2
-35.50,159.25,2
-36.00,159.30,2
-36.50,159.40,2
-36.83,159.50,2
-37.00,159.57,2
-37.50,159.82,2
-37.80,160.00,2
-38.00,160.13,2
-38.49,160.50,2
-39.00,160.93,2
-39.08,161.00,2
-39.50,161.37,2
-39.66,161.50,2
-40.00,161.76,2
-40.32,162.00,2
-40.50,162.12,2
-41.00,162.50,2
-41.50,162.88,2
-41.67,163.00,2
-42.00,163.26,2
-42.47,163.50,2
-43.00,163.50,2
-43.50,163.38,2
-44.00,163.19,2
-44.33,163.00,2
-44.50,162.78,2
-44.59,162.50,2
-44.50,162.01,2
-44.32,161.50,2
-44.17,161.00,2
-44.03,160.50,2
-43.87,160.00,2
-43.68,159.50,2
-43.50,159.08,2
-43.20,158.50,2
-43.00,158.05,2
-42.70,157.50,2
-42.50,157.07,2
-42.16,156.50,2
-42.00,156.15,2
-41.93,156.00,2
-41.76,155.50,2
-41.64,155.00,2
-41.54,154.50,2
-41.50,154.34,2
-41.42,154.00,2
-41.34,153.50,2
-41.30,153.00,2
-41.34,152.50,2
-41.44,152.00,2
-41.50,151.76,2
-41.56,151.50,2
-41.70,151.00,2
-41.89,150.50,2
-42.00,150.31,2
-42.22,150.00,2
-42.50,149.80,2
-43.00,149.50,2
-43.50,149.20,2
-43.72,149.00,2
-44.00,148.64,2
-44.08,148.50,2
-44.26,148.00,2
-44.32,147.50,2
-44.29,147.00,2
-44.15,146.50,2
-44.00,146.24,2
-43.79,146.00,2
-43.50,145.77,2
-43.00,145.56,2
-42.76,145.50,2
-42.50,145.42,2
-42.00,145.31,2
-41.50,145.20,2
-41.00,145.06,2
-40.85,145.00,2
-40.50,144.85,2
-40.00,144.52,2
-39.59,144.00,2
-39.50,143.82,2
-39.40,143.50,2
-39.27,143.00,2
-39.15,142.50,2
-39.00,142.06,2
-38.70,141.50,2
-38.50,141.26,2
-38.21,141.00,2
-38.00,140.83,2
-37.50,140.51,2
-37.06,140.00,2
-37.00,139.85,2
-36.89,139.50,2
-36.83,139.00,2
-36.80,138.50,2
-36.76,138.00,2
-36.67,137.50,2
-36.50,137.03,2
-36.13,136.50,2
-36.00,136.38,2
-35.50,136.04,2
-35.42,136.00,2
-35.00,135.76,2
-34.68,135.50,2
-34.50,135.28,2
-34.33,135.00,2
-34.10,134.50,2
-34.00,134.28,2
-33.85,134.00,2
-33.51,133.50,2
-33.02,133.00,2
-32.56,132.50,2
-32.50,132.39,2
-32.34,132.00,2
-32.24,131.50,2
-32.20,131.00,2
-32.21,130.50,2
-32.24,130.00,2
-32.31,129.50,2
-32.45,129.00,2
-32.50,128.85,2
-32.66,128.50,2
-32.91,128.00,2
-33.00,127.81,2
-33.13,127.50,2
-33.33,127.00,2
-33.50,126.56,2
-33.68,126.00,2
-33.82,125.50,2
-33.94,125.00,2
-34.00,124.68,2
-34.03,124.50,2
-34.12,124.00,2
-34.18,123.50,2
-34.24,123.00,2
-34.29,122.50,2
-34.33,122.00,2
-34.35,121.50,2
-34.38,121.00,2
-34.44,120.50,2
-34.50,120.27,2
-34.58,120.00,2
-34.94,119.50,2
-35.50,119.11,2
-35.64,119.00,2
-36.00,118.68,2
-36.15,118.50,2
-36.40,118.00,2
-36.49,117.50,2
-36.43,117.00,2
-36.14,116.50,2
-36.00,116.38,2
-35.50,116.16,2
-35.00,116.11,2
-34.50,116.17,2
-34.00,116.26,2
-33.50,116.33,2
-33.00,116.35,2
-32.50,116.28,2
-32.00,116.06,2
-31.92,116.00,2
-31.50,115.55,2
-31.21,115.00,2
-31.00,114.61,2
-30.92,114.50,2
-30.50,114.08,2
-30.35,114.00,2
-30.00,113.85,2
-29.50,113.75,2
-29.00,113.68,2
-28.50,113.63,2
-28.00,113.57,2
-27.57,113.50,2
-27.00,113.36,2
-26.50,113.20,2
-26.00,113.01,2
-25.50,112.75,2
-25.00,112.55,2
-24.82,112.50,2
-24.50,112.37,2
-24.00,112.25,2
-23.50,112.16,2
-23.00,112.05,2
-22.86,112.00,2
-22.50,111.70,2
-22.32,111.50,2
-22.13,111.00,2
-22.00,110.51,2
-21.67,110.00,2
-21.50,109.83,2
-21.13,109.50,2
-21.00,109.38,2
-20.57,109.00,2
-20.50,108.93,2
-20.09,108.50,2
-20.00,108.40,2
-19.69,108.00,2
-19.50,107.75,2
-19.33,107.50,2
-19.00,107.04,2
-18.59,106.50,2
-18.50,106.40,2
-18.13,106.00,2
-18.00,105.86,2
-17.62,105.50,2
-17.50,105.38,2
-17.14,105.00,2
-17.00,104.84,2
-16.71,104.50,2
-16.50,104.27,2
-16.21,104.00,2
-16.00,103.81,2
-15.52,103.50,2
-15.00,103.26,2
-14.50,103.07,2
-14.28,103.00,2
-14.00,102.88,2
-13.50,102.67,2
-13.08,102.50,2
-13.00,102.47,2
-12.76,102.50,2
-12.50,102.62,2
-12.41,103.00,2
-12.44,103.50,2
-12.50,103.86,2
-12.53,104.00,2
-12.60,104.50,2
-12.59,105.00,2
-12.52,105.50,2
-12.50,105.60,2
-12.36,106.00,2
-12.00,106.50,2
-11.50,106.62,2
-11.18,106.50,2
-11.00,106.45,2
-10.50,106.17,2
-10.24,106.00,2
-10.00,105.89,2
-9.50,105.75,2
-9.00,105.68,2
-8.50,105.60,2
-8.19,105.50,2
-8.00,105.42,2
-7.53,105.00,2
-7.37,104.50,2
-7.27,104.00,2
-7.18,103.50,2
-7.02,103.00,2
-6.73,102.50,2
-6.50,102.21,2
-6.31,102.00,2
-6.00,101.53,2
-5.86,101.00,2
-5.79,100.50,2
-5.66,100.00,2
-5.50,99.63,2
-5.44,99.50,2
-5.27,99.00,2
-5.13,98.50,2
-5.05,98.00,2
-5.01,97.50,2
-5.12,97.00,2
-5.43,96.50,2
-5.50,96.43,2
-6.00,96.00,2
-6.50,95.72,2
-6.94,95.50,2
-7.50,95.07,2
-7.57,95.00,2
-7.83,94.50,2
-7.97,94.00,2
-8.00,93.69,2
-8.02,93.50,2
-8.01,93.00,2
-8.00,92.91,2
-7.96,92.50,2
-7.84,92.00,2
-7.67,91.50,2
-7.50,91.05,2
-7.27,90.50,2
-7.08,90.00,2
-7.00,89.76,2
-6.91,89.50,2
-6.71,89.00,2
-6.50,88.53,2
-6.24,88.00,2
-6.03,87.50,2
-6.00,87.40,2
-5.88,87.00,2
-5.79,86.50,2
-5.73,86.00,2
-5.69,85.50,2
-5.66,85.00,2
-5.64,84.50,2
-5.63,84.00,2
-5.63,83.50,2
-5.62,83.00,2
-5.60,82.50,2
-5.58,82.00,2
-5.55,81.50,2
-5.52,81.00,2
-5.50,80.50,2
-5.49,80.00,2
-5.50,79.50,2
-5.52,79.00,2
-5.54,78.50,2
-5.56,78.00,2
-5.55,77.50,2
-5.50,77.00,2
-5.42,76.50,2
-5.30,76.00,2
-5.16,75.50,2
-5.01,75.00,2
-4.84,74.50,2
-4.69,74.00,2
-4.57,73.50,2
-4.50,73.10,2
-4.48,73.00,2
-4.42,72.50,2
-4.43,72.00,2
-4.50,71.54,2
-4.57,71.00,2
-4.57,70.50,2
-4.50,70.23,2
-4.42,70.00,2
-4.07,69.50,2
-4.00,69.42,2
-3.61,69.00,2
-3.50,68.88,2
-3.18,68.50,2
-3.00,68.26,2
-2.81,68.00,2
-2.50,67.52,2
-2.12,67.00,2
-2.00,66.84,2
-1.66,66.50,2
-1.50,66.34,2
-1.08,66.00,2
-1.00,65.93,2
-0.50,65.52,2
0.00,65.00,2
0.36,64.50,2
0.50,64.28,2
0.66,64.00,2
0.94,63.50,2
1.00,63.40,2
1.26,63.00,2
1.50,62.71,2
1.72,62.50,2
2.00,62.32,2
2.50,62.14,2
3.00,62.08,2
3.50,62.08,2
4.00,62.15,2
4.50,62.29,2
4.99,62.50,2
5.50,62.88,2
5.61,63.00,2
6.00,63.39,2
6.10,63.50,2
6.50,63.96,2
6.96,64.50,2
7.40,65.00,2
7.50,65.12,2
7.86,65.50,2
8.00,65.65,2
8.34,66.00,2
8.50,66.18,2
8.78,66.50,2
9.00,66.75,2
9.19,67.00,2
9.50,67.42,2
9.56,67.50,2
9.87,68.00,2
10.00,68.23,2
10.15,68.50,2
10.43,69.00,2
10.50,69.12,2
10.76,69.50,2
11.00,69.78,2
11.21,70.00,2
11.50,70.28,2
11.74,70.50,2
12.00,70.79,2
12.17,71.00,2
12.50,71.41,2
12.56,71.50,2
13.00,71.95,2
13.50,72.32,2
13.78,72.50,2
14.00,72.58,2
14.50,72.71,2
15.00,72.78,2
15.50,72.78,2
16.00,72.75,2
16.50,72.69,2
17.00,72.59,2
17.31,72.50,2
17.50,72.42,2
18.00,72.17,2
18.30,72.00,2
18.50,71.89,2
19.00,71.61,2
19.20,71.50,2
19.50,71.34,2
20.00,71.02,2
20.43,70.50,2
20.50,70.39,2
20.65,70.00,2
20.82,69.50,2
21.00,69.09,2
21.04,69.00,2
21.40,68.50,2
21.50,68.41,2
22.00,68.06,2
22.10,68.00,2
22.50,67.71,2
22.71,67.50,2
22.93,67.00,2
22.96,66.50,2
22.86,66.00,2
22.68,65.50,2
22.53,65.00,2
22.50,64.71,2
22.48,64.50,2
22.44,64.00,2
22.38,63.50,2
22.26,63.00,2
22.07,62.50,2
22.00,62.36,2
21.85,62.00,2
21.70,61.50,2
21.56,61.00,2
21.50,60.82,2
21.40,60.50,2
21.15,60.00,2
21.00,59.86,2
20.57,59.50,2
20.00,59.23,2
19.62,59.00,2
19.50,58.92,2
19.13,58.50,2
19.00,58.28,2
18.87,58.00,2
18.68,57.50,2
18.50,57.16,2
18.39,57.00,2
18.00,56.64,2
17.74,56.50,2
17.50,56.39,2
17.00,56.19,2
16.59,56.00,2
16.50,55.94,2
16.00,55.55,2
15.64,55.00,2
15.52,54.50,2
15.50,54.27,2
15.48,54.00,2
15.46,53.50,2
15.41,53.00,2
15.22,52.50,2
15.00,52.24,2
14.77,52.00,2
14.50,51.82,2
14.00,51.51,2
13.50,51.26,2
13.00,51.07,2
12.72,51.00,2
12.50,50.95,2
12.00,50.93,2
11.50,50.97,2
11.03,51.00,2
10.50,51.01,2
10.00,50.96,2
9.50,50.82,2
9.00,50.51,2
8.63,50.00,2
8.50,49.77,2
8.32,49.50,2
8.00,49.16,2
7.69,49.00,2
7.50,48.92,2
7.00,48.89,2
6.50,48.95,2
6.26,49.00,2
6.00,49.06,2
5.50,49.17,2
5.00,49.19,2
4.50,49.07,2
4.37,49.00,2
4.00,48.72,2
3.83,48.50,2
3.58,48.00,2
3.50,47.82,2
3.35,47.50,2
3.00,47.00,2
2.50,46.70,2
2.07,46.50,2
1.50,46.16,2
1.33,46.00,2
1.00,45.50,2
0.75,45.00,2
0.50,44.61,2
0.40,44.50,2
0.00,44.21,2
-0.38,44.00,2
-0.50,43.93,2
-1.00,43.56,2
-1.38,43.00,2
-1.50,42.75,2
-1.62,42.50,2
-1.96,42.00,2
-2.50,41.65,2
-2.89,41.50,2
-3.00,41.46,2
-3.50,41.26,2
-3.93,41.00,2
-4.00,40.94,2
-4.43,40.50,2
-4.50,40.40,2
-4.87,40.00,2
-5.00,39.88,2
-5.50,39.72,2
-6.00,39.73,2
-6.50,39.85,2
-6.94,40.00,2
-7.50,40.27,2
-8.00,40.49,2
-8.50,40.81,2
-8.77,41.00,2
-9.00,41.19,2
-9.36,41.50,2
-9.50,41.63,2
-9.89,42.00,2
-10.00,42.12,2
-10.33,42.50,2
-10.50,42.87,2
-10.55,43.00,2
-10.60,43.50,2
-10.60,44.00,2
-10.66,44.50,2
-10.83,45.00,2
-11.00,45.33,2
-11.07,45.50,2
-11.23,46.00,2
-11.34,46.50,2
-11.43,47.00,2
-11.50,47.31,2
-11.54,47.50,2
-11.74,48.00,2
-12.00,48.38,2
-12.12,48.50,2
-12.50,48.81,2
-12.75,49.00,2
-13.00,49.23,2
-13.19,49.50,2
-13.42,50.00,2
-13.50,50.21,2
-13.62,50.50,2
-13.92,51.00,2
-14.00,51.10,2
-14.50,51.46,2
-14.64,51.50,2
-15.00,51.61,2
-15.50,51.63,2
-16.00,51.54,2
-16.11,51.50,2
-16.50,51.33,2
-16.94,51.00,2
-17.00,50.93,2
-17.40,50.50,2
-17.50,50.37,2
-18.00,50.05,2
-18.18,50.00,2
-18.50,49.93,2
-19.00,49.90,2
-19.50,49.89,2
-20.00,49.87,2
-20.50,49.80,2
-21.00,49.75,2
-21.50,49.70,2
-22.00,49.64,2
-22.50,49.57,2
-22.78,49.50,2
-23.00,49.46,2
-23.50,49.29,2
-23.97,49.00,2
-24.44,48.50,2
-24.50,48.41,2
-24.77,48.00,2
-25.00,47.59,2
-25.06,47.50,2
-25.50,47.04,2
-26.00,46.54,2
-26.36,46.00,2
-26.50,45.65,2
-26.55,45.50,2
-26.64,45.00,2
-26.63,44.50,2
-26.52,44.00,2
-26.29,43.50,2
-26.00,43.14,2
-25.81,43.00,2
-25.50,42.74,2
-25.00,42.51,2
-24.50,42.09,2
-24.39,42.00,2
-24.44,41.50,2
-24.50,41.42,2
-24.79,41.00,2
-25.00,40.72,2
-25.14,40.50,2
-25.32,40.00,2
-25.36,39.50,2
-25.36,39.00,2
-25.38,38.50,2
-25.46,38.00,2
-25.50,37.89,2
-25.63,37.50,2
-25.87,37.00,2
-26.00,36.75,2
-26.12,36.50,2
-26.38,36.00,2
-26.50,35.82,2
-26.72,35.50,2
-27.00,35.23,2
-27.25,35.00,2
-27.50,34.87,2
-28.00,34.60,2
-28.15,34.50,2
-28.50,34.30,2
-28.83,34.00,2
-29.00,33.82,2
-29.22,33.50,2
-29.48,33.00,2
-29.76,32.50,2
-30.00,32.20,2
-30.22,32.00,2
-30.50,31.80,2
-30.88,31.50,2
-31.00,31.40,2
-31.36,31.00,2
-31.50,30.80,2
-31.68,30.50,2
-31.96,30.00,2
-32.39,29.50,2
-32.50,29.41,2
-33.00,29.09,2
-33.12,29.00,2
-33.50,28.67,2
-33.64,28.50,2
-33.90,28.00,2
-34.00,27.61,2
-34.02,27.50,2
-34.07,27.00,2
-34.07,26.50,2
-34.05,26.00,2
-34.03,25.50,2
-34.01,25.00,2
-34.02,24.50,2
-34.02,24.00,2
-34.03,23.50,2
-34.03,23.00,2
-34.04,22.50,2
-34.08,22.00,2
-34.14,21.50,2
-34.19,21.00,2
-34.20,20.50,2
-34.15,20.00,2
-34.00,19.58,2
-33.57,19.00,2
-33.50,18.93,2
-33.00,18.59,2
-32.84,18.50,2
-32.50,18.29,2
-32.11,18.00,2
-32.00,17.88,2
-31.72,17.50,2
-31.50,17.16,2
-31.39,17.00,2
-31.00,16.57,2
-30.91,16.50,2
-30.50,16.26,2
-30.00,16.12,2
-29.50,16.08,2
-29.00,16.08,2
-28.50,16.08,2
-28.00,16.04,2
-27.86,16.00,2
-27.50,15.88,2
-27.02,15.50,2
-26.72,15.00,2
-26.50,14.56,2
-26.11,14.00,2
-26.00,13.89,2
-25.50,13.59,2
-25.17,13.50,2
-25.00,13.46,2
-24.50,13.40,2
-24.00,13.39,2
-23.50,13.40,2
-23.00,13.41,2
-22.50,13.39,2
-22.00,13.37,2
-21.50,13.36,2
-21.00,13.33,2
-20.50,13.25,2
-20.00,13.06,2
-19.92,13.00,2
-19.50,12.51,2
-19.24,12.00,2
-19.00,11.64,2
-18.89,11.50,2
-18.50,11.17,2
-18.15,11.00,2
-18.00,10.94,2
-17.50,10.82,2
-17.00,10.75,2
-16.50,10.72,2
-16.00,10.69,2
-15.50,10.65,2
-15.00,10.61,2
-14.50,10.54,2
-14.25,10.50,2
-14.00,10.43,2
-13.50,10.26,2
-13.00,10.06,2
-12.84,10.00,2
-12.50,9.76,2
-12.10,9.50,2
-12.00,9.39,2
-11.62,9.00,2
-11.50,8.79,2
-11.33,8.50,2
-11.11,8.00,2
-11.00,7.78,2
-10.85,7.50,2
-10.54,7.00,2
-10.16,6.50,2
-10.00,6.30,2
-9.74,6.00,2
-9.50,5.69,2
-9.36,5.50,2
-9.07,5.00,2
-9.00,4.84,2
-8.85,4.50,2
-8.66,4.00,2
-8.50,3.54,2
-8.29,3.00,2
-8.07,2.50,2
-8.00,2.34,2
-7.83,2.00,2
-7.60,1.50,2
-7.50,1.28,2
-7.38,1.00,2
-7.19,0.50,2
-7.05,0.00,2

38.02,-41.00,2
38.05,-40.50,2
38.04,-40.00,2
38.00,-39.81,2
37.76,-39.50,2
37.50,-39.33,2
37.00,-39.43,2
36.93,-39.50,2
36.70,-40.00,2
36.64,-40.50,2
36.61,-41.00,2
36.61,-41.50,2
36.62,-42.00,2
36.65,-42.50,2
36.74,-43.00,2
36.90,-43.50,2
37.00,-43.76,2
37.30,-44.00,2
37.50,-44.31,2
37.59,-44.00,2
37.72,-43.50,2
37.80,-43.00,2
37.84,-42.50,2
37.88,-42.00,2
37.95,-41.50,2
38.00,-41.24,2
38.02,-41.00,2

35.80,22.00,2
35.93,22.50,2
35.76,23.00,2
35.50,23.17,2
35.00,23.19,2
34.50,23.03,2
34.04,22.50,2
34.00,22.31,2
33.94,22.00,2
34.00,21.50,2
34.50,21.33,2
35.00,21.38,2
35.31,21.50,2
35.50,21.59,2
35.80,22.00,2

33.30,19.50,2
33.47,20.00,2
33.44,20.50,2
33.00,20.74,2
32.50,20.53,2
32.26,20.00,2
32.33,19.50,2
32.50,19.19,2
33.00,19.10,2
33.30,19.50,2

31.30,-13.50,2
31.46,-13.00,2
31.00,-12.72,2
30.69,-13.00,2
30.63,-13.50,2
31.00,-13.77,2
31.30,-13.50,2

28.61,141.00,2
28.72,141.50,2
28.79,142.00,2
28.78,142.50,2
28.69,143.00,2
28.50,143.50,2
28.26,144.00,2
28.00,144.44,2
27.65,145.00,2
27.50,145.19,2
27.27,145.50,2
27.00,145.76,2
26.72,146.00,2
26.50,146.16,2
26.00,146.44,2
25.84,146.50,2
25.50,146.64,2
25.00,146.76,2
24.50,146.84,2
24.00,146.88,2
23.50,146.92,2
23.00,146.97,2
22.80,147.00,2
22.50,147.05,2
22.00,147.18,2
21.50,147.33,2
21.00,147.45,2
20.60,147.50,2
20.50,147.52,2
20.00,147.50,2
19.50,147.41,2
19.00,147.28,2
18.50,147.15,2
18.00,147.03,2
17.88,147.00,2
17.50,146.93,2
17.00,146.83,2
16.50,146.67,2
16.13,146.50,2
16.00,146.43,2
15.50,146.05,2
15.04,145.50,2
14.77,145.00,2
14.57,144.50,2
14.50,144.32,2
14.38,144.00,2
14.22,143.50,2
14.08,143.00,2
14.00,142.62,2
13.97,142.50,2
13.86,142.00,2
13.76,141.50,2
13.70,141.00,2
13.68,140.50,2
13.71,140.00,2
13.85,139.50,2
14.00,139.24,2
14.15,139.00,2
14.50,138.62,2
14.61,138.50,2
15.00,138.13,2
15.10,138.00,2
15.45,137.50,2
15.50,137.42,2
15.71,137.00,2
16.00,136.60,2
16.09,136.50,2
16.50,136.17,2
16.90,136.00,2
17.00,135.96,2
17.50,135.87,2
18.00,135.88,2
18.50,135.98,2
19.00,136.12,2
19.50,136.31,2
20.00,136.50,2
20.50,136.59,2
21.00,136.68,2
21.50,136.76,2
22.00,136.80,2
22.50,136.74,2
22.91,136.50,2
23.00,136.45,2
23.50,136.02,2
24.00,135.70,2
24.50,135.52,2
24.62,135.50,2
25.00,135.41,2
25.50,135.38,2
26.00,135.39,2
26.50,135.48,2
27.00,135.75,2
27.19,136.00,2
27.36,136.50,2
27.44,137.00,2
27.50,137.34,2
27.54,137.50,2
27.71,138.00,2
27.89,138.50,2
28.00,138.82,2
28.07,139.00,2
28.25,139.50,2
28.37,140.00,2
28.48,140.50,2
28.61,141.00,2

25.01,125.00,2
25.06,125.50,2
25.08,126.00,2
25.08,126.50,2
25.05,127.00,2
25.01,127.50,2
24.93,128.00,2
24.80,128.50,2
24.57,129.00,2
24.50,129.12,2
24.24,129.50,2
24.00,129.81,2
23.81,130.00,2
23.50,130.34,2
23.32,130.50,2
23.00,130.80,2
22.74,131.00,2
22.50,131.20,2
22.09,131.50,2
22.00,131.57,2
21.50,131.88,2
21.22,132.00,2
21.00,132.09,2
20.50,132.24,2
20.00,132.33,2
19.50,132.40,2
19.00,132.46,2
18.50,132.50,2
18.00,132.52,2
17.50,132.50,2
17.00,132.44,2
16.50,132.32,2
16.00,132.13,2
15.75,132.00,2
15.50,131.87,2
15.00,131.56,2
14.93,131.50,2
14.50,131.16,2
14.32,131.00,2
14.00,130.67,2
13.84,130.50,2
13.50,130.01,2
13.23,129.50,2
13.07,129.00,2
13.00,128.50,2
13.00,128.00,2
13.05,127.50,2
13.17,127.00,2
13.33,126.50,2
13.50,126.00,2
13.62,125.50,2
13.73,125.00,2
13.86,124.50,2
14.00,124.14,2
14.07,124.00,2
14.50,123.51,2
15.00,123.17,2
15.32,123.00,2
15.50,122.90,2
16.00,122.62,2
16.23,122.50,2
16.50,122.33,2
17.00,122.01,2
17.50,121.67,2
17.72,121.50,2
18.00,121.28,2
18.30,121.00,2
18.50,120.81,2
18.87,120.50,2
19.00,120.37,2
19.50,120.03,2
19.61,120.00,2
20.00,119.82,2
20.50,119.89,2
20.66,120.00,2
21.00,120.14,2
21.50,120.47,2
22.00,120.76,2
22.44,121.00,2
23.00,121.25,2
23.43,121.50,2
23.50,121.55,2
23.98,122.00,2
24.29,122.50,2
24.50,123.00,2
24.69,123.50,2
24.83,124.00,2
24.94,124.50,2
25.00,124.95,2
25.01,125.00,2

24.09,-176.00,2
24.19,-175.50,2
24.23,-175.00,2
24.16,-174.50,2
24.00,-174.04,2
23.72,-173.50,2
23.50,-173.06,2
23.28,-172.50,2
23.39,-172.00,2
23.50,-171.76,2
23.57,-171.50,2
23.69,-171.00,2
23.77,-170.50,2
23.82,-170.00,2
23.85,-169.50,2
23.88,-169.00,2
23.93,-168.50,2
