[Latitude],[Longitude],[Value]
-33.47,124.00,2
-33.50,123.91,2
-33.61,123.50,2
-33.71,123.00,2
-33.78,122.50,2
-33.83,122.00,2
-33.85,121.50,2
-33.87,121.00,2
-33.91,120.50,2
-33.99,120.00,2
-34.20,119.50,2
-34.50,119.15,2
-34.68,119.00,2
-35.00,118.78,2
-35.47,118.50,2
-35.94,118.00,2
-36.00,117.82,2
-36.09,117.50,2
-36.00,117.18,2
-35.93,117.00,2
-35.50,116.62,2
-35.24,116.50,2
-35.00,116.42,2
-34.50,116.28,2
-34.00,116.16,2
-33.50,116.00,2
-33.00,115.77,2
-32.55,115.50,2
-32.06,115.00,2
-32.00,114.93,2
-31.62,114.50,2
-31.50,114.40,2
-31.00,114.07,2
-30.84,114.00,2
-30.50,113.88,2
-30.00,113.78,2
-29.50,113.74,2
-29.00,113.74,2
-28.50,113.75,2
-28.00,113.75,2
-27.50,113.74,2
-27.00,113.71,2
-26.50,113.67,2
-26.00,113.62,2
-25.50,113.58,2
-25.00,113.56,2
-24.50,113.54,2
-24.00,113.53,2
-23.50,113.53,2
-23.00,113.54,2
-22.50,113.57,2
-22.00,113.63,2
-21.50,113.72,2
-21.00,113.86,2
-20.55,114.00,2
-20.00,114.21,2
-19.50,114.41,2
-19.27,114.50,2
-19.00,114.65,2
-18.50,114.91,2
-18.28,115.00,2
-18.00,115.13,2
-17.50,115.29,2
-17.00,115.36,2
-16.50,115.34,2
-16.00,115.26,2
-15.50,115.14,2
-15.00,115.02,2
-14.90,115.00,2
-14.50,114.90,2
-14.00,114.74,2
-13.50,114.53,2
-13.00,114.24,2
-12.68,114.00,2
-12.50,113.84,2
-12.00,113.53,2
-11.89,113.50,2
-11.50,113.37,2
-11.00,113.08,2
-10.95,113.00,2
-10.70,112.50,2
-10.50,112.01,2
-10.40,111.50,2
-10.29,111.00,2
-10.17,110.50,2
-10.06,110.00,2
-10.00,109.63,2
-9.99,109.50,2
-9.96,109.00,2
-9.93,108.50,2
-9.89,108.00,2
-9.81,107.50,2
-9.62,107.00,2
-9.50,106.83,2
-9.22,106.50,2
-9.00,106.35,2
-8.50,106.13,2
-8.17,106.00,2
-8.00,105.94,2
-7.50,105.66,2
-7.36,105.50,2
-7.09,105.00,2
-7.00,104.69,2
-6.96,104.50,2
-6.85,104.00,2
-6.67,103.50,2
-6.50,103.23,2
-6.26,103.00,2
-6.00,102.80,2
-5.50,102.52,2
-5.04,102.00,2
-4.84,101.50,2
-4.68,101.00,2
-4.50,100.58,2
-4.46,100.50,2
-4.12,100.00,2
-4.00,99.86,2
-3.69,99.50,2
-3.50,99.24,2
-3.34,99.00,2
-3.04,98.50,2
-3.00,98.42,2
-2.72,98.00,2
-2.50,97.76,2
-2.00,97.53,2
-1.69,97.50,2
-1.50,97.48,2
-1.00,97.41,2
-0.50,97.22,2
-0.20,97.00,2
0.00,96.74,2
0.12,96.50,2
0.31,96.00,2
0.50,95.65,2
0.63,95.50,2
1.00,95.26,2
1.50,95.11,2
2.00,95.01,2
2.50,94.79,2
3.00,94.51,2
3.27,94.00,2
3.15,93.50,2
3.00,93.29,2
2.70,93.00,2
2.53,92.50,2
2.96,92.00,2
3.50,91.68,2
3.87,91.50,2
4.00,91.41,2
4.49,91.00,2
4.77,90.50,2
4.99,90.00,2
5.18,89.50,2
5.25,89.00,2
5.22,88.50,2
5.12,88.00,2
5.06,87.50,2
5.50,87.12,2
6.00,87.41,2
6.25,87.50,2
6.50,87.61,2
7.00,87.66,2
7.50,87.53,2
8.00,87.31,2
8.40,87.00,2
8.50,86.92,2
8.79,86.50,2
8.92,86.00,2
8.86,85.50,2
8.63,85.00,2
8.50,84.83,2
8.25,84.50,2
8.00,84.18,2
7.83,84.00,2
7.50,83.74,2
7.00,83.60,2
6.50,83.68,2
6.00,83.96,2
5.53,84.50,2
5.00,85.00,2
4.50,84.78,2
4.28,84.50,2
4.00,84.25,2
3.80,84.00,2
3.50,83.67,2
3.36,83.50,2
3.00,83.09,2
2.93,83.00,2
2.53,82.50,2
2.19,82.00,2
2.00,81.75,2
1.81,81.50,2
1.50,81.18,2
1.30,81.00,2
1.00,80.77,2
0.62,80.50,2
0.50,80.41,2
0.00,80.00,2
-0.40,79.50,2
-0.50,79.35,2
-0.74,79.00,2
-1.00,78.69,2
-1.18,78.50,2
-1.50,78.24,2
-1.84,78.00,2
-2.00,77.89,2
-2.50,77.52,2
-3.00,77.09,2
-3.11,77.00,2
-3.50,76.66,2
-3.68,76.50,2
-4.00,76.21,2
-4.21,76.00,2
-4.50,75.70,2
-4.65,75.50,2
-4.99,75.00,2
-5.19,74.50,2
-5.35,74.00,2
-5.47,73.50,2
-5.50,73.36,2
-5.55,73.00,2
-5.61,72.50,2
-5.67,72.00,2
-5.75,71.50,2
-5.82,71.00,2
-5.83,70.50,2
-5.75,70.00,2
-5.52,69.50,2
-5.07,69.00,2
-5.00,68.94,2
-4.50,68.66,2
-4.01,68.50,2
-3.50,68.40,2
-3.00,68.32,2
-2.50,68.23,2
-2.00,68.09,2
-1.71,68.00,2
-1.50,67.93,2
-1.00,67.75,2
-0.50,67.60,2
0.00,67.50,2
0.50,67.49,2
1.00,67.55,2
1.50,67.67,2
2.00,67.83,2
2.45,68.00,2
3.00,68.22,2
3.50,68.44,2
3.61,68.50,2
4.00,68.68,2
4.50,68.91,2
4.70,69.00,2
5.00,69.14,2
5.50,69.35,2
5.85,69.50,2
6.00,69.57,2
6.50,69.83,2
6.78,70.00,2
7.00,70.18,2
7.34,70.50,2
7.50,70.71,2
7.72,71.00,2
8.00,71.38,2
8.11,71.50,2
8.50,71.86,2
8.71,72.00,2
9.00,72.17,2
9.50,72.42,2
9.73,72.50,2
10.00,72.71,2
10.50,72.69,2
11.00,72.62,2
11.50,72.59,2
12.00,72.58,2
12.50,72.61,2
13.00,72.66,2
13.50,72.75,2
14.00,72.83,2
14.50,72.89,2
15.00,72.91,2
15.50,72.88,2
16.00,72.84,2
16.50,72.76,2
17.00,72.66,2
17.50,72.51,2
18.00,72.21,2
18.32,72.00,2
18.50,71.88,2
19.00,71.59,2
19.15,71.50,2
19.50,71.32,2
20.00,71.01,2
20.43,70.50,2
20.50,70.39,2
20.66,70.00,2
20.87,69.50,2
21.00,69.28,2
21.18,69.00,2
21.50,68.69,2
21.81,68.50,2
22.00,68.40,2
22.50,68.17,2
22.81,68.00,2
23.00,67.84,2
23.25,67.50,2
23.44,67.00,2
23.50,66.72,2
23.55,66.50,2
23.63,66.00,2
23.72,65.50,2
23.80,65.00,2
23.85,64.50,2
23.83,64.00,2
23.76,63.50,2
23.68,63.00,2
23.58,62.50,2
23.50,62.15,2
23.46,62.00,2
23.32,61.50,2
23.14,61.00,2
23.00,60.70,2
22.88,60.50,2
22.50,60.08,2
22.41,60.00,2
22.00,59.81,2
21.50,59.63,2
21.06,59.50,2
20.50,59.37,2
20.00,59.20,2
19.68,59.00,2
19.50,58.87,2
19.19,58.50,2
19.00,58.19,2
18.91,58.00,2
18.71,57.50,2
18.50,57.12,2
18.41,57.00,2
18.00,56.63,2
17.77,56.50,2
17.50,56.37,2
17.00,56.14,2
16.76,56.00,2
16.50,55.80,2
16.20,55.50,2
16.00,55.13,2
15.94,55.00,2
15.83,54.50,2
15.81,54.00,2
15.81,53.50,2
15.78,53.00,2
15.65,52.50,2
15.50,52.25,2
15.28,52.00,2
15.00,51.80,2
14.50,51.50,2
14.00,51.25,2
13.50,51.03,2
13.40,51.00,2
13.00,50.86,2
12.50,50.77,2
12.00,50.82,2
11.50,50.94,2
11.22,51.00,2
11.00,51.04,2
10.50,51.09,2
10.00,51.05,2
9.82,51.00,2
9.50,50.88,2
9.02,50.50,2
8.69,50.00,2
8.50,49.66,2
8.39,49.50,2
8.00,49.09,2
7.81,49.00,2
7.50,48.88,2
7.00,48.84,2
6.50,48.90,2
6.00,48.99,2
5.50,49.09,2
5.00,49.14,2
4.50,49.07,2
4.28,49.00,2
4.00,48.87,2
3.65,48.50,2
3.50,48.24,2
3.39,48.00,2
3.17,47.50,2
3.00,47.26,2
2.72,47.00,2
2.50,46.87,2
2.00,46.66,2
1.67,46.50,2
1.50,46.40,2
1.11,46.00,2
1.00,45.81,2
0.86,45.50,2
0.65,45.00,2
0.50,44.75,2
0.27,44.50,2
0.00,44.31,2
-0.50,44.08,2
-0.65,44.00,2
-1.00,43.79,2
-1.29,43.50,2
-1.50,43.17,2
-1.59,43.00,2
-1.82,42.50,2
-2.00,42.23,2
-2.24,42.00,2
-2.50,41.84,2
-3.00,41.66,2
-3.47,41.50,2
-4.00,41.31,2
-4.50,41.03,2
-5.00,40.66,2
-5.31,40.50,2
-5.50,40.40,2
-6.00,40.34,2
-6.50,40.44,2
-6.64,40.50,2
-7.00,40.81,2
-7.18,41.00,2
-7.41,41.50,2
-7.50,41.74,2
-7.61,42.00,2
-7.99,42.50,2
-8.48,43.00,2
-8.80,43.50,2
-8.99,44.00,2
-9.19,44.50,2
-9.47,45.00,2
-10.00,45.37,2
-10.19,45.50,2
-10.50,45.67,2
-10.83,46.00,2
-11.00,46.25,2
-11.11,46.50,2
-11.25,47.00,2
-11.37,47.50,2
-11.50,47.92,2
-11.53,48.00,2
-11.82,48.50,2
-12.00,48.71,2
-12.37,49.00,2
-12.50,49.10,2
-12.98,49.50,2
-13.26,50.00,2
-13.48,50.50,2
-13.78,51.00,2
-14.00,51.23,2
-14.47,51.50,2
-15.00,51.64,2
-15.50,51.66,2
-16.00,51.60,2
-16.32,51.50,2
-16.50,51.44,2
-17.00,51.14,2
-17.20,51.00,2
-17.50,50.70,2
-17.87,50.50,2
-18.00,50.43,2
-18.50,50.37,2
-19.00,50.45,2
-19.18,50.50,2
-19.50,50.69,2
-20.00,50.93,2
-20.50,50.92,2
-21.00,50.81,2
-21.50,50.66,2
-22.00,50.51,2
-22.50,50.42,2
-23.00,50.31,2
-23.50,50.11,2
-23.69,50.00,2
-24.00,49.85,2
-24.42,49.50,2
-24.50,49.41,2
-24.76,49.00,2
-24.96,48.50,2
-25.00,48.39,2
-25.18,48.00,2
-25.46,47.50,2
-25.96,47.00,2
-26.40,46.50,2
-26.50,46.35,2
-26.67,46.00,2
-26.80,45.50,2
-26.84,45.00,2
-26.77,44.50,2
-26.59,44.00,2
-26.50,43.85,2
-26.20,43.50,2
-26.00,43.33,2
-25.50,43.08,2
-25.19,43.00,2
-25.00,42.94,2
-24.50,42.87,2
-24.00,42.85,2
-23.50,42.84,2
-23.00,42.82,2
-22.50,42.74,2
-22.00,42.59,2
-21.76,42.50,2
-21.50,42.19,2
-21.36,42.00,2
-21.46,41.50,2
-21.82,41.00,2
-22.00,40.81,2
-22.36,40.50,2
-22.50,40.36,2
-23.00,40.02,2
-23.50,39.75,2
-24.00,39.51,2
-24.50,39.29,2
-25.00,39.00,2
-25.50,38.69,2
-25.78,38.50,2
-26.00,38.35,2
-26.47,38.00,2
-27.00,37.54,2
-27.44,37.00,2
-27.50,36.88,2
-27.71,36.50,2
-28.00,36.01,2
-28.50,35.54,2
-29.00,35.19,2
-29.23,35.00,2
-29.50,34.75,2
-29.68,34.50,2
-29.91,34.00,2
-30.00,33.72,2
-30.07,33.50,2
-30.27,33.00,2
-30.50,32.59,2
-30.55,32.50,2
-30.98,32.00,2
-31.37,31.50,2
-31.50,31.29,2
-31.65,31.00,2
-31.86,30.50,2
-32.00,30.19,2
-32.10,30.00,2
-32.50,29.55,2
-33.00,29.28,2
-33.50,29.01,2
-34.00,28.63,2
-34.12,28.50,2
-34.41,28.00,2
-34.50,27.68,2
-34.56,27.50,2
-34.64,27.00,2
-34.69,26.50,2
-34.73,26.00,2
-34.77,25.50,2
-34.81,25.00,2
-34.86,24.50,2
-34.91,24.00,2
-34.96,23.50,2
-35.00,23.19,2
-35.04,23.00,2
-35.17,22.50,2
-35.35,22.00,2
-35.50,21.63,2
-35.63,21.50,2
-36.00,21.14,2
-36.50,21.10,2
-37.00,21.32,2
-37.38,21.50,2
-37.50,21.56,2
-38.00,21.55,2
-38.50,21.53,2
-39.00,21.55,2
-39.50,21.60,2
-40.00,21.66,2
-40.50,21.78,2
-40.75,22.00,2
-41.00,22.22,2
-41.25,22.50,2
-41.50,22.77,2
-41.80,23.00,2
-42.00,23.13,2
-42.50,23.08,2
-42.81,22.50,2
-42.96,22.00,2
-43.00,21.83,2
-43.04,21.50,2
-43.07,21.00,2
-43.06,20.50,2
-43.00,20.00,2
-42.82,19.50,2
-42.58,19.00,2
-42.50,18.85,2
-42.30,18.50,2
-42.08,18.00,2
-42.00,17.79,2
-41.89,17.50,2
-41.71,17.00,2
-41.50,16.54,2
-41.16,16.00,2
-41.00,15.79,2
-40.75,15.50,2
-40.50,15.19,2
-40.35,15.00,2
-40.00,14.50,2
-39.65,14.00,2
-39.50,13.82,2
-39.20,13.50,2
-39.00,13.32,2
-38.56,13.00,2
-38.00,12.66,2
-37.66,12.50,2
-37.50,12.42,2
-37.00,12.24,2
-36.50,12.12,2
-36.00,12.04,2
-35.80,12.00,2
-35.50,11.96,2
-35.00,11.85,2
-34.50,11.67,2
-34.17,11.50,2
-34.00,11.42,2
-33.50,11.12,2
-33.31,11.00,2
-33.00,10.83,2
-32.50,10.58,2
-32.33,10.50,2
-32.00,10.38,2
-31.50,10.17,2
-31.14,10.00,2
-31.00,9.95,2
-30.50,9.78,2
-30.00,9.58,2
-29.82,9.50,2
-29.50,9.37,2
-29.00,9.07,2
-28.91,9.00,2
-28.50,8.57,2
-28.10,8.00,2
-28.00,7.85,2
-27.68,7.50,2
-27.50,7.37,2
-27.00,7.09,2
-26.83,7.00,2
-26.50,6.85,2
-26.00,6.50,2
-25.59,6.00,2
-25.50,5.81,2
-25.32,5.50,2
-25.06,5.00,2
-25.00,4.88,2
-24.67,4.50,2
-24.50,4.30,2
-24.21,4.00,2
-24.00,3.74,2
-23.83,3.50,2
-23.54,3.00,2
-23.23,2.50,2
-23.00,2.20,2
-22.77,2.00,2
-22.50,1.81,2
-22.00,1.61,2
-21.50,1.53,2
-21.00,1.57,2
-20.50,1.79,2
-20.15,2.00,2
-20.00,2.42,2
-19.98,3.00,2
-19.94,3.50,2
-19.89,4.00,2
-19.91,4.50,2
-20.00,4.82,2
-20.04,5.00,2
-20.32,5.50,2
-20.50,5.71,2
-20.73,6.00,2
-21.00,6.26,2
-21.30,6.50,2
-21.50,6.65,2
-22.00,6.96,2
-22.50,7.32,2
-22.66,7.50,2
-23.00,7.93,2
-23.34,8.50,2
-23.50,8.76,2
-23.64,9.00,2
-23.89,9.50,2
-24.00,9.90,2
-24.03,10.00,2
-24.36,10.50,2
-24.50,10.60,2
-25.00,10.93,2
-25.12,11.00,2
-25.50,11.30,2
-25.73,11.50,2
-25.69,12.00,2
-25.50,12.04,2
-25.00,12.12,2
-24.50,12.17,2
-24.00,12.20,2
-23.50,12.23,2
-23.00,12.25,2
-22.50,12.28,2
-22.00,12.41,2
-21.78,12.50,2
-21.50,12.55,2
-21.00,12.60,2
-20.50,12.53,2
-20.00,12.04,2
-19.82,11.50,2
-19.65,11.00,2
-19.50,10.74,2
-19.23,10.50,2
-19.00,10.38,2
-18.50,10.26,2
-18.00,10.21,2
-17.50,10.20,2
-17.00,10.21,2
-16.50,10.24,2
-16.00,10.27,2
-15.50,10.30,2
-15.00,10.31,2
-14.50,10.31,2
-14.00,10.29,2
-13.50,10.26,2
-13.00,10.25,2
-12.50,10.26,2
-12.00,10.34,2
-11.52,10.50,2
-11.00,10.71,2
-10.50,10.99,2
-10.00,11.20,2
-9.50,11.31,2
-9.00,11.30,2
-8.50,11.13,2
-8.28,11.00,2
-8.00,10.82,2
-7.50,10.54,2
-7.39,10.50,2
-7.00,10.39,2
-6.50,10.34,2
-6.00,10.28,2
-5.50,10.17,2
-5.05,10.00,2
-4.62,9.50,2
-4.50,9.28,2
-4.36,9.00,2
-4.07,8.50,2
-4.00,8.40,2
-3.50,8.04,2
-3.41,8.00,2
-3.00,7.84,2
-2.50,7.72,2
-2.00,7.63,2
-1.50,7.55,2
-1.21,7.50,2
-1.00,7.44,2
-0.50,7.30,2
0.00,7.17,2
0.50,7.13,2
1.00,7.17,2
1.50,7.16,2
1.90,7.00,2
2.00,6.80,2
2.06,6.50,2
2.00,6.28,2
1.85,6.00,2
1.50,5.55,2
1.25,5.00,2
1.27,4.50,2
1.19,4.00,2
1.00,3.51,2
0.53,3.00,2
0.00,2.50,2
-0.21,2.00,2
-0.32,1.50,2
-0.37,1.00,2
-0.32,0.50,2
0.00,0.00,2
0.00,0.00,2

-7.00,166.50,2
-6.93,167.00,2
-6.89,167.50,2
-6.86,168.00,2
-6.84,168.50,2
-6.83,169.00,2
-6.85,169.50,2
-6.90,170.00,2
-7.00,170.47,2
-7.14,171.00,2
-7.32,171.50,2
-7.50,171.91,2
-7.53,172.00,2
-7.68,172.50,2
-7.86,173.00,2
-8.00,173.31,2
-8.07,173.50,2
-8.25,174.00,2
-8.43,174.50,2
-8.50,174.73,2
-8.57,175.00,2
-8.65,175.50,2
-8.69,176.00,2
-8.70,176.50,2
-8.71,177.00,2
-8.78,177.50,2
-8.93,178.00,2
-9.00,178.14,2
-9.22,178.50,2
-9.50,178.80,2
-9.76,179.00,2
-10.00,179.17,2
-10.39,179.50,2
-10.50,179.60,2
-10.78,180.00,2
-11.00,-179.59,2
-11.04,-179.50,2
-11.23,-179.00,2
-11.38,-178.50,2
-11.50,-178.09,2
-11.53,-178.00,2
-11.75,-177.50,2
-12.00,-177.09,2
-12.15,-177.00,2
-12.50,-176.84,2
-12.80,-177.00,2
-13.00,-177.14,2
-13.19,-177.50,2
-13.41,-178.00,2
-13.50,-178.20,2
-13.61,-178.50,2
-13.82,-179.00,2
-14.00,-179.36,2
-14.08,-179.50,2
-14.35,180.00,2
-14.50,179.70,2
-14.60,179.50,2
-14.77,179.00,2
-14.88,178.50,2
-14.94,178.00,2
-15.00,177.55,2
-15.04,177.00,2
-15.09,176.50,2
-15.18,176.00,2
-15.36,175.50,2
-15.50,175.26,2
-15.83,175.00,2
-16.00,174.88,2
-16.50,174.75,2
-17.00,174.70,2
-17.50,174.64,2
-18.00,174.51,2
-18.50,174.01,2
-18.59,173.50,2
-18.55,173.00,2
-18.58,172.50,2
-18.63,172.00,2
-18.56,171.50,2
-18.50,171.16,2
-18.48,171.00,2
-18.44,170.50,2
-18.45,170.00,2
-18.50,169.72,2
-18.55,169.50,2
-18.95,169.00,2
-19.50,168.77,2
-20.00,168.58,2
-20.12,168.50,2
-20.50,168.12,2
-20.56,168.00,2
-20.59,167.50,2
-20.50,167.29,2
-20.30,167.00,2
-20.00,166.76,2
-19.59,166.50,2
-19.50,166.44,2
-19.08,166.00,2
-19.00,165.81,2
-18.91,165.50,2
-18.90,165.00,2
-18.96,164.50,2
-19.00,164.32,2
-19.06,164.00,2
-19.15,163.50,2
-19.22,163.00,2
-19.26,162.50,2
-19.29,162.00,2
-19.32,161.50,2
-19.34,161.00,2
-19.37,160.50,2
-19.38,160.00,2
-19.37,159.50,2
-19.35,159.00,2
-19.31,158.50,2
-19.27,158.00,2
-19.23,157.50,2
-19.19,157.00,2
-19.16,156.50,2
-19.11,156.00,2
-19.05,155.50,2
-19.00,155.23,2
-18.96,155.00,2
-18.82,154.50,2
-18.65,154.00,2
-18.50,153.63,2
-18.44,153.50,2
-18.17,153.00,2
-18.00,152.73,2
-17.82,152.50,2
-17.50,152.13,2
-17.37,152.00,2
-17.00,151.59,2
-16.92,151.50,2
-16.61,151.00,2
-16.50,150.77,2
-16.38,150.50,2
-16.20,150.00,2
-16.14,149.50,2
-16.18,149.00,2
-16.16,148.50,2
-16.00,148.16,2
-15.89,148.00,2
-15.50,147.77,2
-15.00,147.51,2
-14.50,147.33,2
-14.04,147.00,2
-13.68,146.50,2
-13.52,146.00,2
-13.38,145.50,2
-13.21,145.00,2
-13.00,144.69,2
-12.79,144.50,2
-12.50,144.34,2
-12.00,144.12,2
-11.74,144.00,2
-11.50,143.87,2
-11.00,143.54,2
-10.50,143.02,2
-10.00,142.60,2
-9.81,143.00,2
-9.57,143.50,2
-9.50,143.71,2
-9.45,144.00,2
-9.40,144.50,2
-9.44,145.00,2
-9.50,145.21,2
-9.62,145.50,2
-9.97,146.00,2
-10.50,146.42,2
-10.60,146.50,2
-11.00,146.79,2
-11.30,147.00,2
-11.50,147.19,2
-11.84,147.50,2
-12.00,147.73,2
-12.20,148.00,2
-12.50,148.50,2
-12.83,149.00,2
-13.00,149.45,2
-13.08,150.00,2
-13.00,150.19,2
-12.90,150.50,2
-12.55,151.00,2
-12.17,151.50,2
-12.00,151.68,2
-11.72,152.00,2
-11.50,152.22,2
-11.20,152.50,2
-11.00,152.67,2
-10.52,153.00,2
-10.00,153.28,2
-9.71,153.50,2
-9.50,153.70,2
-9.30,154.00,2
-9.11,154.50,2
-9.03,155.00,2
-9.04,155.50,2
-9.10,156.00,2
-9.19,156.50,2
-9.28,157.00,2
-9.37,157.50,2
-9.50,157.96,2
-9.90,158.50,2
-10.00,158.60,2
-10.50,158.96,2
-10.93,159.50,2
-11.00,159.78,2
-11.05,160.00,2
-11.00,160.18,2
-10.90,160.50,2
-10.50,160.95,2
-10.42,161.00,2
-10.00,161.20,2
-9.50,161.31,2
-9.00,161.38,2
-8.50,161.43,2
-8.07,161.50,2
-7.50,161.94,2
-7.19,162.50,2
-7.05,163.00,2
-7.05,163.50,2
-7.11,164.00,2
-7.19,164.50,2
-7.21,165.00,2
-7.14,165.50,2
-7.07,166.00,2
-7.00,166.49,2
-7.00,166.50,2

-14.97,166.50,2
-14.70,167.00,2
-14.58,167.50,2
-14.71,168.00,2
-15.00,168.35,2
-15.31,168.50,2
-15.50,168.58,2
-16.00,168.63,2
-16.50,168.57,2
-16.73,168.50,2
-17.00,168.32,2
-17.32,168.00,2
-17.33,167.50,2
-17.05,167.00,2
-16.57,166.50,2
-16.00,166.23,2
-15.50,166.21,2
-15.00,166.46,2
-14.97,166.50,2

-15.00,-5.00,2
-15.00,-5.00,2

-16.48,-13.50,2
-16.44,-13.00,2
-16.41,-12.50,2
-16.39,-12.00,2
-16.40,-11.50,2
-16.42,-11.00,2
-16.44,-10.50,2
-16.44,-10.00,2
-16.42,-9.50,2
-16.37,-9.00,2
-16.31,-8.50,2
-16.25,-8.00,2
-16.22,-7.50,2
-16.22,-7.00,2
-16.25,-6.50,2
-16.50,-6.08,2
-17.00,-6.24,2
-17.19,-6.50,2
-17.50,-6.94,2
-17.60,-7.50,2
-17.64,-8.00,2
-17.67,-8.50,2
-17.68,-9.00,2
-17.69,-9.50,2
-17.69,-10.00,2
-17.67,-10.50,2
-17.65,-11.00,2
-17.62,-11.50,2
-17.59,-12.00,2
-17.55,-12.50,2
-17.51,-13.00,2
-17.35,-13.50,2
-17.15,-14.00,2
-17.00,-14.29,2
-16.68,-14.00,2
-16.50,-13.62,2
-16.48,-13.50,2

-24.99,-32.50,2
-24.96,-32.00,2
-25.00,-31.74,2
-25.04,-31.50,2
-25.26,-31.00,2
-25.50,-30.65,2
-25.62,-30.50,2
-26.00,-30.08,2
-26.09,-30.00,2
-26.50,-29.69,2
-26.90,-29.50,2
-27.00,-29.47,2
-27.50,-29.29,2
-28.00,-29.02,2
-28.50,-28.58,2
-28.56,-28.50,2
-28.89,-28.00,2
-29.00,-27.76,2
-29.11,-27.50,2
-29.30,-27.00,2
-29.49,-26.50,2
-29.79,-26.00,2
-30.00,-25.74,2
-30.30,-25.50,2
-30.50,-25.35,2
-31.00,-25.12,2
-31.42,-25.00,2
-31.50,-24.97,2
-32.00,-24.82,2
-32.50,-24.61,2
-32.65,-24.50,2
-33.00,-24.22,2
-33.20,-24.00,2
-33.50,-23.68,2
-33.67,-23.50,2
-34.00,-23.16,2
-34.18,-23.00,2
-34.50,-22.72,2
-34.79,-22.50,2
-35.00,-22.33,2
-35.41,-22.00,2
-35.50,-21.92,2
-35.91,-21.50,2
-36.00,-21.42,2
-36.50,-21.01,2
-37.00,-20.77,2
-37.50,-20.68,2
-38.00,-20.81,2
-38.21,-21.00,2
-38.50,-21.49,2
-38.58,-22.00,2
-38.58,-22.50,2
-38.51,-23.00,2
-38.33,-23.50,2
-38.13,-24.00,2
-38.00,-24.35,2
-37.92,-24.50,2
-37.80,-25.00,2
-37.80,-25.50,2
-37.89,-26.00,2
-38.00,-26.50,2
-38.08,-27.00,2
-38.10,-27.50,2
-38.06,-28.00,2
-38.00,-28.29,2
-37.96,-28.50,2
-37.84,-29.00,2
-37.74,-29.50,2
-37.66,-30.00,2
-37.62,-30.50,2
-37.58,-31.00,2
-37.55,-31.50,2
-37.53,-32.00,2
-37.54,-32.50,2
-37.59,-33.00,2
-37.68,-33.50,2
-37.80,-34.00,2
-37.91,-34.50,2
-38.00,-34.99,2
-38.04,-35.50,2
-38.03,-36.00,2
-38.00,-36.50,2
-37.98,-37.00,2
-38.00,-37.43,2
-38.10,-38.00,2
-38.25,-38.50,2
-38.37,-39.00,2
-38.42,-39.50,2
-38.34,-40.00,2
-38.15,-40.50,2
-38.00,-40.78,2
-37.85,-41.00,2
-37.50,-41.43,2
-37.43,-41.50,2
-37.00,-41.87,2
-36.83,-42.00,2
-36.50,-42.28,2
-36.26,-42.50,2
-36.00,-42.90,2
-35.95,-43.00,2
-35.82,-43.50,2
-35.73,-44.00,2
-35.58,-44.50,2
-35.50,-44.65,2
-35.17,-45.00,2
-35.00,-45.10,2
-34.50,-45.27,2
-34.00,-45.41,2
-33.64,-45.50,2
-33.50,-45.54,2
-33.00,-45.69,2
-32.50,-45.79,2
-32.00,-45.58,2
-31.90,-45.50,2
-31.50,-45.20,2
-31.26,-45.00,2
-31.00,-44.77,2
-30.72,-44.50,2
-30.50,-44.23,2
-30.33,-44.00,2
-30.00,-43.52,2
-29.68,-43.00,2
-29.50,-42.75,2
-29.34,-42.50,2
-29.00,-42.10,2
-28.91,-42.00,2
-28.50,-41.65,2
-28.30,-41.50,2
-28.00,-41.29,2
-27.61,-41.00,2
-27.50,-40.91,2
-27.15,-40.50,2
-27.00,-40.25,2
-26.87,-40.00,2
-26.73,-39.50,2
-26.66,-39.00,2
-26.64,-38.50,2
-26.62,-38.00,2
-26.56,-37.50,2
-26.50,-37.21,2
-26.46,-37.00,2
-26.37,-36.50,2
-26.30,-36.00,2
-26.22,-35.50,2
-26.13,-35.00,2
-26.00,-34.60,2
-25.97,-34.50,2
-25.72,-34.00,2
-25.50,-33.61,2
-25.43,-33.50,2
-25.16,-33.00,2
-25.00,-32.52,2
-24.99,-32.50,2

-27.93,13.50,2
-27.72,14.00,2
-27.84,14.50,2
-28.00,14.69,2
-28.50,14.85,2
-29.00,14.66,2
-29.22,14.50,2
-29.13,14.00,2
-29.00,13.87,2
-28.50,13.54,2
-28.28,13.50,2
-28.00,13.45,2
-27.93,13.50,2

-29.38,-114.50,2
-29.25,-114.00,2
-29.21,-113.50,2
-29.19,-113.00,2
-29.18,-112.50,2
-29.16,-112.00,2
-29.13,-111.50,2
-29.11,-111.00,2
-29.14,-110.50,2
-29.24,-110.00,2
-29.41,-109.50,2
-29.50,-109.28,2
-29.66,-109.00,2
-29.98,-108.50,2
-30.50,-108.03,2
-31.00,-107.69,2
-31.50,-107.52,2
-32.00,-107.81,2
-32.10,-108.00,2
-32.32,-108.50,2
-32.49,-109.00,2
-32.56,-109.50,2
-32.58,-110.00,2
-32.54,-110.50,2
-32.50,-110.72,2
-32.43,-111.00,2
-32.25,-111.50,2
-32.04,-112.00,2
-31.78,-112.50,2
-31.50,-113.00,2
-31.17,-113.50,2
-31.00,-113.78,2
-30.83,-114.00,2
-30.51,-114.50,2
-30.00,-114.87,2
-29.50,-114.72,2
-29.38,-114.50,2

-41.41,147.00,2
-41.30,147.50,2
