[Latitude],[Longitude],[Value]
-9.46,156.50,2
-9.50,156.95,2
-9.57,157.50,2
-9.72,158.00,2
-10.00,158.43,2
-10.07,158.50,2
-10.50,158.89,2
-10.60,159.00,2
-10.91,159.50,2
-11.00,160.00,2
-10.80,160.50,2
-10.50,160.79,2
-10.00,161.00,2
-9.50,161.01,2
-9.00,160.88,2
-8.50,160.57,2
-8.40,160.50,2
-8.00,160.19,2
-7.50,160.05,2
-7.00,160.28,2
-6.79,160.50,2

-20.49,175.50,2
-20.39,176.00,2
-20.40,176.50,2
-20.43,177.00,2
-20.49,177.50,2
-21.00,177.93,2
-21.27,177.50,2
-21.36,177.00,2
-21.29,176.50,2
-21.09,176.00,2
-21.00,175.84,2
-20.52,175.50,2
-20.49,175.50,2

-26.48,-39.00,2
-26.46,-38.50,2
-26.49,-38.00,2
-26.57,-37.50,2
-26.73,-37.00,2
-26.97,-36.50,2
-27.30,-36.00,2
-27.50,-35.71,2
-27.63,-35.50,2
-27.89,-35.00,2
-28.00,-34.68,2
-28.05,-34.50,2
-28.16,-34.00,2
-28.25,-33.50,2
-28.32,-33.00,2
-28.40,-32.50,2
-28.50,-32.03,2
-28.62,-31.50,2
-28.75,-31.00,2
-28.89,-30.50,2
-29.00,-30.08,2
-29.13,-29.50,2
-29.22,-29.00,2
-29.30,-28.50,2
-29.38,-28.00,2
-29.47,-27.50,2
-29.50,-27.33,2
-29.57,-27.00,2
-29.67,-26.50,2
-29.77,-26.00,2
-29.87,-25.50,2
-29.97,-25.00,2
-30.00,-24.88,2
-30.09,-24.50,2
-30.21,-24.00,2
-30.36,-23.50,2
-30.50,-23.10,2
-30.54,-23.00,2
-30.75,-22.50,2
-30.98,-22.00,2
-31.21,-21.50,2
-31.45,-21.00,2
-31.50,-20.91,2
-31.73,-20.50,2
-32.00,-20.09,2
-32.07,-20.00,2
-32.50,-19.53,2
-33.00,-19.12,2
-33.15,-19.00,2
-33.50,-18.68,2
-33.69,-18.50,2
-34.00,-18.17,2
-34.19,-18.00,2
-34.50,-17.70,2
-35.00,-17.51,2
-35.50,-17.88,2
-35.56,-18.00,2
-35.79,-18.50,2
-36.00,-18.87,2
-36.06,-19.00,2
-36.34,-19.50,2
-36.50,-19.78,2
-36.62,-20.00,2
-36.86,-20.50,2
-37.00,-20.89,2
-37.04,-21.00,2
-37.19,-21.50,2
-37.32,-22.00,2
-37.45,-22.50,2
-37.50,-22.65,2
-37.66,-23.00,2
-37.91,-23.50,2
-38.00,-23.67,2
-38.23,-24.00,2
-38.50,-24.46,2
-38.76,-25.00,2
-38.91,-25.50,2
-39.00,-25.89,2
-39.02,-26.00,2
-39.09,-26.50,2
-39.12,-27.00,2
-39.12,-27.50,2
-39.08,-28.00,2
-39.03,-28.50,2
-39.00,-28.72,2
-38.97,-29.00,2
-38.92,-29.50,2
-38.86,-30.00,2
-38.78,-30.50,2
-38.67,-31.00,2
-38.53,-31.50,2
-38.35,-32.00,2
-38.18,-32.50,2
-38.07,-33.00,2
-38.01,-33.50,2
-37.95,-34.00,2
-37.88,-34.50,2
-37.77,-35.00,2
-37.63,-35.50,2
-37.50,-35.97,2
-37.29,-36.50,2
-37.04,-37.00,2
-36.72,-37.50,2
-36.50,-37.77,2
-36.32,-38.00,2
-36.00,-38.39,2
-35.91,-38.50,2
-35.52,-39.00,2
-35.14,-39.50,2
-35.00,-39.73,2
-34.81,-40.00,2
-34.56,-40.50,2
-34.50,-40.69,2
-34.37,-41.00,2
-34.15,-41.50,2
-34.00,-41.75,2
-33.80,-42.00,2
-33.50,-42.25,2
-33.10,-42.50,2
-33.00,-42.54,2
-32.50,-42.68,2
-32.00,-42.65,2
-31.66,-42.50,2
-31.50,-42.39,2
-31.10,-42.00,2
-31.00,-41.89,2
-30.57,-41.50,2
-30.50,-41.44,2
-30.00,-41.22,2
-29.50,-41.12,2
-29.00,-41.06,2
-28.50,-41.01,2
-28.00,-40.91,2
-27.50,-40.69,2
-27.26,-40.50,2
-27.00,-40.23,2
-26.82,-40.00,2
-26.59,-39.50,2
-26.50,-39.11,2
-26.48,-39.00,2

-27.98,-106.00,2
-27.97,-105.50,2
-27.97,-105.00,2
-27.96,-104.50,2
-27.94,-104.00,2
-27.94,-103.50,2
-27.96,-103.00,2
-28.00,-102.66,2
-28.02,-102.50,2
-28.11,-102.00,2
-28.22,-101.50,2
-28.35,-101.00,2
-28.49,-100.50,2
-28.65,-100.00,2
-28.82,-99.50,2
-29.00,-99.06,2
-29.29,-98.50,2
-29.50,-98.12,2
-29.58,-98.00,2
-29.94,-97.50,2
-30.00,-97.43,2
-30.40,-97.00,2
-30.50,-96.89,2
-30.83,-96.50,2
-31.00,-96.28,2
-31.20,-96.00,2
-31.49,-95.50,2
-31.79,-95.00,2
-32.00,-94.62,2
-32.11,-94.50,2
-32.50,-94.02,2
-33.00,-93.78,2
-33.35,-94.00,2
-33.42,-94.50,2
-33.44,-95.00,2
-33.45,-95.50,2
-33.45,-96.00,2
-33.43,-96.50,2
-33.41,-97.00,2
-33.38,-97.50,2
-33.36,-98.00,2
-33.33,-98.50,2
-33.29,-99.00,2
-33.23,-99.50,2
-33.13,-100.00,2
-33.00,-100.49,2
-32.82,-101.00,2
-32.65,-101.50,2
-32.50,-101.99,2
-32.37,-102.50,2
-32.27,-103.00,2
-32.18,-103.50,2
-32.09,-104.00,2
-32.01,-104.50,2
-31.89,-105.00,2
-31.76,-105.50,2
-31.62,-106.00,2
-31.50,-106.40,2
-31.45,-106.50,2
-31.19,-107.00,2
-31.00,-107.37,2
-30.91,-107.50,2
-30.64,-108.00,2
-30.50,-108.41,2
-30.32,-109.00,2
-30.20,-109.50,2
-30.06,-110.00,2
-30.00,-110.20,2
-29.78,-110.50,2
-29.50,-110.89,2
-29.00,-110.94,2
-28.66,-110.50,2
-28.50,-110.14,2
-28.46,-110.00,2
-28.35,-109.50,2
-28.26,-109.00,2
-28.19,-108.50,2
-28.13,-108.00,2
-28.08,-107.50,2
-28.03,-107.00,2
-28.00,-106.50,2
-27.98,-106.00,2

-34.11,-92.50,2
-34.46,-92.00,2
-34.71,-92.00,2
-34.74,-92.50,2
-34.50,-92.76,2
-34.11,-92.50,2

-36.93,27.50,2
-36.91,28.00,2
-36.99,28.50,2
-37.19,29.00,2
-37.49,29.50,2
-37.83,30.00,2
-37.95,30.50,2
-37.95,31.00,2
-37.92,31.50,2
-37.93,32.00,2
-38.00,32.47,2
-38.11,33.00,2
-38.23,33.50,2
-38.35,34.00,2
-38.47,34.50,2
-38.50,34.61,2
-38.58,35.00,2
-38.68,35.50,2
-38.80,36.00,2
-39.00,36.37,2
-39.13,36.50,2
-39.50,36.69,2
-40.00,36.73,2
-40.50,36.53,2
-41.00,36.04,2
-41.23,35.50,2
-41.37,35.00,2
-41.45,34.50,2
-41.50,34.16,2
-41.52,34.00,2
-41.57,33.50,2
-41.61,33.00,2
-41.65,32.50,2
-41.66,32.00,2
-41.65,31.50,2
-41.62,31.00,2
-41.57,30.50,2
-41.50,30.00,2
-41.41,29.50,2
-41.33,29.00,2
-41.25,28.50,2
-41.15,28.00,2
-41.01,27.50,2
-40.80,27.00,2
-40.60,26.50,2
-40.50,26.25,2
-40.39,26.00,2
-40.18,25.50,2
-40.00,25.04,2
-39.78,24.50,2
-39.55,24.00,2
-39.50,23.91,2
-39.22,23.50,2
-39.00,23.26,2
-38.63,23.00,2
-38.50,22.92,2
-38.00,22.74,2
-37.50,22.74,2
-37.37,23.00,2
-37.29,23.50,2
-37.27,24.00,2
-37.26,24.50,2
-37.24,25.00,2
-37.21,25.50,2
-37.17,26.00,2
-37.11,26.50,2
-37.02,27.00,2
-37.00,27.11,2
-36.93,27.50,2

-40.76,147.00,2
-40.76,147.50,2
-40.94,148.00,2
-41.35,148.50,2
-41.50,148.60,2
-42.00,148.79,2
-42.50,148.84,2
-43.00,148.75,2
-43.43,148.50,2
-43.78,148.00,2
-43.88,147.50,2
-43.78,147.00,2
-43.50,146.54,2
-43.00,146.21,2
-42.50,146.08,2
-42.00,146.08,2
-41.50,146.19,2
-41.01,146.50,2
-40.76,147.00,2

-71.94,-81.00,2
-71.94,-80.50,2
-72.00,-80.01,2
-72.28,-79.50,2
-72.50,-79.31,2
-73.00,-79.18,2
-73.50,-79.35,2
-73.66,-79.50,2
-73.92,-80.00,2
-74.00,-80.49,2
-73.99,-81.00,2
-73.92,-81.50,2
-73.78,-82.00,2
-73.57,-82.50,2
-73.00,-82.88,2
-72.50,-82.67,2
-72.38,-82.50,2
-72.16,-82.00,2
-72.01,-81.50,2
-71.94,-81.00,2

75.50,-145.28,2
75.04,-145.00,2
74.74,-145.50,2
74.50,-145.84,2
74.29,-146.50,2
74.22,-147.00,2
74.25,-147.50,2
74.50,-148.00,2
75.00,-148.24,2
75.50,-148.18,2

75.50,-152.52,2
75.00,-152.45,2
74.72,-153.00,2
74.64,-153.50,2
74.63,-154.00,2
74.65,-154.50,2
74.67,-155.00,2
74.70,-155.50,2
74.77,-156.00,2
74.84,-156.50,2
74.92,-157.00,2
74.97,-157.50,2
75.00,-158.00,2
75.50,-157.59,2

75.50,-159.94,2
75.00,-159.68,2
74.98,-160.00,2
74.90,-160.50,2
74.78,-161.00,2
74.66,-161.50,2
74.56,-162.00,2
74.50,-162.41,2
74.47,-163.00,2
74.47,-163.50,2
74.48,-164.00,2
74.48,-164.50,2
74.47,-165.00,2
74.45,-165.50,2
74.42,-166.00,2
74.39,-166.50,2
74.35,-167.00,2
74.32,-167.50,2
74.30,-168.00,2
74.28,-168.50,2
74.26,-169.00,2
74.24,-169.50,2
74.23,-170.00,2
74.22,-170.50,2
74.21,-171.00,2
74.20,-171.50,2
74.19,-172.00,2
74.17,-172.50,2
74.15,-173.00,2
74.12,-173.50,2
74.10,-174.00,2
74.08,-174.50,2
74.08,-175.00,2
74.09,-175.50,2
74.12,-176.00,2
74.16,-176.50,2
74.18,-177.00,2
74.20,-177.50,2
74.19,-178.00,2
74.17,-178.50,2
74.14,-179.00,2
74.13,-179.50,2
74.12,180.00,2
74.14,179.50,2
74.16,179.00,2
74.20,178.50,2
74.23,178.00,2
74.26,177.50,2
74.31,177.00,2
74.36,176.50,2
74.42,176.00,2
74.48,175.50,2
74.54,175.00,2
74.59,174.50,2
74.62,174.00,2
74.65,173.50,2
74.69,173.00,2
74.77,172.50,2
74.89,172.00,2
75.00,171.63,2
75.50,171.84,2

75.50,18.13,2
75.18,18.50,2
75.00,18.74,2
74.79,19.00,2
74.53,19.50,2
74.29,20.00,2
74.00,20.46,2
73.50,20.73,2
73.00,20.68,2
72.79,20.50,2
72.50,20.10,2
72.38,19.50,2
72.37,19.00,2
72.44,18.50,2
72.50,18.28,2
72.67,18.00,2
72.99,17.50,2
73.10,17.00,2
73.15,16.50,2
73.19,16.00,2
73.22,15.50,2
73.29,15.00,2
73.38,14.50,2
73.50,14.01,2
73.60,13.50,2
73.70,13.00,2
73.79,12.50,2
73.85,12.00,2
73.89,11.50,2
73.92,11.00,2
73.94,10.50,2
73.96,10.00,2
74.00,9.61,2
74.07,9.00,2
74.14,8.50,2
74.19,8.00,2
74.19,7.50,2
74.12,7.00,2
74.03,6.50,2
73.94,6.00,2
73.85,5.50,2
73.78,5.00,2
73.72,4.50,2
73.65,4.00,2
73.57,3.50,2
73.50,3.20,2
73.42,3.00,2
73.20,2.50,2
73.00,2.17,2
72.57,2.00,2
72.31,2.00,2
72.00,2.05,2
71.50,2.38,2
71.37,2.50,2
71.07,3.00,2
71.00,3.22,2
70.90,3.50,2
70.80,4.00,2
70.75,4.50,2
70.70,5.00,2
70.65,5.50,2
70.62,6.00,2
70.60,6.50,2
70.56,7.00,2
70.50,7.43,2
70.20,7.00,2
70.00,6.85,2
69.86,6.50,2
69.50,6.06,2
69.00,5.61,2
68.85,5.50,2
68.50,5.27,2
68.12,5.00,2
68.00,4.91,2
67.69,4.50,2
67.50,4.22,2
67.42,4.00,2
67.27,3.50,2
67.16,3.00,2
67.10,2.50,2
67.08,2.00,2
67.11,1.50,2
67.16,1.00,2
67.18,0.50,2
67.15,0.00,2

73.10,46.00,2
73.22,46.50,2
73.29,47.00,2
73.28,47.50,2
73.21,48.00,2
73.07,48.50,2
73.00,48.66,2
72.50,48.94,2
72.00,48.60,2
71.77,48.00,2
71.68,47.50,2
71.68,47.00,2
71.75,46.50,2
71.88,46.00,2
72.00,45.64,2
72.15,45.50,2
72.50,45.24,2
72.77,45.50,2
73.00,45.69,2
73.10,46.00,2

71.68,61.50,2
71.93,62.00,2
71.98,62.50,2
71.91,63.00,2
71.76,63.50,2
71.50,63.92,2
71.40,64.00,2
71.00,64.22,2
70.50,64.20,2
70.24,64.00,2
70.00,63.76,2
69.87,63.50,2
69.73,63.00,2
69.69,62.50,2
69.81,62.00,2
70.00,61.67,2
70.19,61.50,2
70.50,61.29,2
71.00,61.21,2
71.50,61.34,2
71.68,61.50,2

-54.28,0.00,3
-54.21,-0.50,3
-54.16,-1.00,3
-54.15,-1.50,3
-54.18,-2.00,3
-54.26,-2.50,3
-54.45,-3.00,3
-54.80,-3.50,3
-55.00,-3.72,3
-55.21,-4.00,3
-55.50,-4.41,3
-55.69,-5.00,3
-55.75,-5.50,3
-55.76,-6.00,3
-55.75,-6.50,3
-55.73,-7.00,3
-55.74,-7.50,3
-55.78,-8.00,3
-55.82,-8.50,3
-55.87,-9.00,3
-55.92,-9.50,3
-55.98,-10.00,3
-56.04,-10.50,3
-56.10,-11.00,3
-56.16,-11.50,3
-56.21,-12.00,3
-56.25,-12.50,3
-56.27,-13.00,3
-56.27,-13.50,3
-56.27,-14.00,3
-56.29,-14.50,3
-56.33,-15.00,3
-56.39,-15.50,3
-56.45,-16.00,3
-56.50,-16.41,3
-56.59,-17.00,3
-56.70,-17.50,3
-56.98,-18.00,3
-57.50,-18.38,3
-57.77,-18.50,3
-58.00,-18.60,3
-58.50,-18.85,3
-58.69,-19.00,3
-59.00,-19.41,3
-59.15,-20.00,3
-59.05,-20.50,3
-58.68,-21.00,3
-58.50,-21.13,3
-58.00,-21.38,3
-57.68,-21.50,3
-57.50,-21.58,3
-57.00,-21.86,3
-56.84,-22.00,3
-56.56,-22.50,3
-56.50,-22.90,3
-56.47,-23.50,3
-56.50,-24.00,3
-56.54,-24.50,3
-56.56,-25.00,3
-56.59,-25.50,3
-56.62,-26.00,3
-56.65,-26.50,3
-56.68,-27.00,3
-56.70,-27.50,3
-56.71,-28.00,3
-56.72,-28.50,3
-56.73,-29.00,3
-56.74,-29.50,3
-56.77,-30.00,3
-56.84,-30.50,3
-56.95,-31.00,3
-57.00,-31.21,3
-57.09,-31.50,3
-57.23,-32.00,3
-57.28,-32.50,3
-57.18,-33.00,3
-57.00,-33.42,3
-56.80,-34.00,3
-56.71,-34.50,3
-56.73,-35.00,3
-56.90,-35.50,3
-57.00,-35.64,3
-57.32,-36.00,3
-57.50,-36.14,3
-58.00,-36.44,3
-58.09,-36.50,3
-58.50,-36.82,3
-58.66,-37.00,3
-58.92,-37.50,3
-59.00,-37.79,3
-59.05,-38.00,3
-59.15,-38.50,3
-59.23,-39.00,3
-59.32,-39.50,3
-59.43,-40.00,3
-59.50,-40.31,3
-59.55,-40.50,3
-59.67,-41.00,3
-59.78,-41.50,3
-59.88,-42.00,3
-59.97,-42.50,3
-60.07,-43.00,3
-60.14,-43.50,3
-60.21,-44.00,3
-60.25,-44.50,3
-60.28,-45.00,3
-60.28,-45.50,3
-60.25,-46.00,3
-60.21,-46.50,3
-60.18,-47.00,3
-60.16,-47.50,3
-60.14,-48.00,3
-60.10,-48.50,3
-60.08,-49.00,3
-60.11,-49.50,3
-60.20,-50.00,3
-60.41,-50.50,3
-60.50,-50.65,3
-60.69,-51.00,3
-60.95,-51.50,3
-61.14,-52.00,3
-61.25,-52.50,3
-61.31,-53.00,3
-61.34,-53.50,3
-61.36,-54.00,3
-61.37,-54.50,3
-61.38,-55.00,3
-61.40,-55.50,3
-61.43,-56.00,3
-61.44,-56.50,3
-61.45,-57.00,3
-61.44,-57.50,3
-61.39,-58.00,3
-61.32,-58.50,3
-61.22,-59.00,3
-61.12,-59.50,3
-61.03,-60.00,3
-61.00,-60.20,3
-60.94,-60.50,3
-60.85,-61.00,3
-60.78,-61.50,3
-60.73,-62.00,3
-60.69,-62.50,3
-60.68,-63.00,3
-60.70,-63.50,3
-60.80,-64.00,3
-61.00,-64.39,3
-61.12,-64.50,3
-61.50,-64.73,3
-62.00,-64.89,3
-62.23,-65.00,3
-62.50,-65.29,3
-62.59,-65.50,3
-62.51,-66.00,3
-62.00,-66.38,3
-61.50,-66.35,3
-61.00,-66.04,3
-60.50,-65.73,3
-60.04,-66.00,3
-59.71,-66.50,3
-59.52,-67.00,3
-59.42,-67.50,3
-59.42,-68.00,3
-59.50,-68.35,3
-59.65,-69.00,3
-59.77,-69.50,3
-59.88,-70.00,3
-59.97,-70.50,3
-60.09,-71.00,3
-60.38,-71.50,3
-60.50,-71.60,3
-61.00,-71.89,3
-61.21,-72.00,3
-61.50,-72.12,3
-61.95,-72.50,3
-62.21,-73.00,3
-62.43,-73.50,3
-62.50,-73.66,3
-62.58,-74.00,3
-62.72,-74.50,3
-62.91,-75.00,3
-63.00,-75.19,3
-63.08,-75.50,3
-63.21,-76.00,3
-63.34,-76.50,3
-63.46,-77.00,3
-63.50,-77.18,3
-63.56,-77.50,3
-63.67,-78.00,3
-63.85,-78.50,3
-64.00,-78.83,3
-64.09,-79.00,3
-64.39,-79.50,3
-64.50,-79.69,3
-64.70,-80.00,3
-64.91,-80.50,3
-65.00,-80.93,3
-65.05,-81.50,3
-65.08,-82.00,3
-65.14,-82.50,3
-65.21,-83.00,3
-65.25,-83.50,3
-65.30,-84.00,3
-65.41,-84.50,3
-65.50,-84.74,3
-65.58,-85.00,3
-65.85,-85.50,3
-66.00,-85.73,3
-66.13,-86.00,3
-66.34,-86.50,3
-66.47,-87.00,3
-66.50,-87.24,3
-66.53,-87.50,3
-66.50,-87.80,3
-66.34,-88.50,3
-66.14,-89.00,3
-66.00,-89.37,3
-65.88,-90.00,3
-66.00,-90.30,3
-66.06,-90.50,3
-66.32,-91.00,3
-66.50,-91.39,3
-66.69,-92.00,3
-66.77,-92.50,3
-66.81,-93.00,3
-66.83,-93.50,3
-66.84,-94.00,3
-66.82,-94.50,3
-66.78,-95.00,3
-66.69,-95.50,3
-66.52,-96.00,3
-66.23,-96.50,3
-66.00,-96.81,3
-65.80,-97.00,3
-65.50,-97.37,3
-65.36,-97.50,3
-65.12,-98.00,3
-65.07,-98.50,3
-65.13,-99.00,3
-65.25,-99.50,3
-65.36,-100.00,3
-65.50,-100.44,3
-65.70,-101.00,3
-65.89,-101.50,3
-66.00,-101.86,3
-66.09,-102.50,3
-66.10,-103.00,3
-66.06,-103.50,3
-66.00,-104.00,3
-65.90,-104.50,3
-65.77,-105.00,3
-65.61,-105.50,3
-65.50,-105.74,3
-65.34,-106.00,3
-65.02,-106.50,3
-64.73,-107.00,3
-64.54,-107.50,3
-64.50,-107.71,3
-64.45,-108.00,3
-64.41,-108.50,3
-64.39,-109.00,3
-64.35,-109.50,3
-64.27,-110.00,3
-64.16,-110.50,3
-64.04,-111.00,3
-64.00,-111.18,3
-63.94,-111.50,3
-63.87,-112.00,3
-63.82,-112.50,3
-63.79,-113.00,3
-63.77,-113.50,3
-63.75,-114.00,3
-63.74,-114.50,3
-63.73,-115.00,3
-63.72,-115.50,3
-63.72,-116.00,3
-63.72,-116.50,3
-63.73,-117.00,3
-63.72,-117.50,3
-63.72,-118.00,3
-63.71,-118.50,3
-63.70,-119.00,3
-63.69,-119.50,3
-63.67,-120.00,3
-63.63,-120.50,3
-63.59,-121.00,3
-63.54,-121.50,3
-63.50,-121.91,3
-63.41,-122.50,3
-63.33,-123.00,3
-63.25,-123.50,3
-63.16,-124.00,3
-63.06,-124.50,3
-63.00,-124.82,3
-62.96,-125.00,3
-62.86,-125.50,3
-62.78,-126.00,3
-62.69,-126.50,3
-62.57,-127.00,3
-62.50,-127.20,3
-62.41,-127.50,3
-62.21,-128.00,3
-62.00,-128.50,3
-61.84,-129.00,3
-61.74,-129.50,3
-61.68,-130.00,3
-61.67,-130.50,3
-61.69,-131.00,3
-61.72,-131.50,3
-61.75,-132.00,3
-61.77,-132.50,3
-61.77,-133.00,3
-61.77,-133.50,3
-61.77,-134.00,3
-61.75,-134.50,3
-61.73,-135.00,3
-61.68,-135.50,3
-61.62,-136.00,3
-61.55,-136.50,3
-61.50,-136.82,3
-61.47,-137.00,3
-61.41,-137.50,3
-61.38,-138.00,3
-61.37,-138.50,3
-61.36,-139.00,3
-61.35,-139.50,3
-61.33,-140.00,3
-61.28,-140.50,3
-61.21,-141.00,3
-61.14,-141.50,3
-61.07,-142.00,3
-61.02,-142.50,3
-61.01,-143.00,3
-61.03,-143.50,3
-61.06,-144.00,3
-61.10,-144.50,3
-61.12,-145.00,3
-61.12,-145.50,3
-61.10,-146.00,3
-61.08,-146.50,3
-61.10,-147.00,3
-61.19,-147.50,3
-61.34,-148.00,3
-61.50,-148.45,3
-61.66,-149.00,3
-61.77,-149.50,3
-61.85,-150.00,3
-61.90,-150.50,3
-61.95,-151.00,3
-61.98,-151.50,3
-62.00,-151.76,3
-62.02,-152.00,3
-62.05,-152.50,3
-62.07,-153.00,3
-62.09,-153.50,3
-62.12,-154.00,3
-62.14,-154.50,3
-62.16,-155.00,3
-62.15,-155.50,3
-62.13,-156.00,3
-62.11,-156.50,3
-62.13,-157.00,3
-62.20,-157.50,3
-62.41,-158.00,3
-62.50,-158.13,3
-62.92,-158.50,3
-63.00,-158.57,3
-63.50,-158.90,3
-63.63,-159.00,3
-64.00,-159.49,3
-64.12,-160.00,3
-64.00,-160.43,3
-63.50,-161.00,3
-63.00,-161.30,3
-62.74,-161.50,3
-62.50,-161.72,3
-62.32,-162.00,3
-62.21,-162.50,3
-62.35,-163.00,3
-62.50,-163.21,3
-62.85,-163.50,3
-63.00,-163.60,3
-63.50,-163.88,3
-63.69,-164.00,3
-64.00,-164.34,3
-64.11,-164.50,3
-64.23,-165.00,3
-64.08,-165.50,3
-64.00,-165.60,3
-63.58,-166.00,3
-63.00,-166.32,3
-62.70,-166.50,3
-62.50,-166.66,3
-62.24,-167.00,3
-62.11,-167.50,3
-62.25,-168.00,3
-62.50,-168.29,3
-62.79,-168.50,3
-63.00,-168.61,3
-63.50,-168.86,3
-63.71,-169.00,3
-64.00,-169.28,3
-64.16,-169.50,3
-64.33,-170.00,3
-64.38,-170.50,3
-64.36,-171.00,3
-64.32,-171.50,3
-64.26,-172.00,3
-64.21,-172.50,3
-64.19,-173.00,3
-64.17,-173.50,3
-64.15,-174.00,3
-64.12,-174.50,3
-64.09,-175.00,3
-64.04,-175.50,3
-64.00,-175.79,3
-63.97,-176.00,3
-63.88,-176.50,3
-63.78,-177.00,3
-63.69,-177.50,3
-63.61,-178.00,3
-63.53,-178.50,3
-63.50,-178.75,3
-63.45,-179.00,3
-63.37,-179.50,3
-63.29,180.00,3
-63.21,179.50,3
-63.13,179.00,3
-63.07,178.50,3
-63.00,178.00,3
-62.92,177.50,3
-62.85,177.00,3
-62.79,176.50,3
-62.74,176.00,3
-62.69,175.50,3
-62.62,175.00,3
-62.54,174.50,3
-62.50,174.30,3
-62.44,174.00,3
-62.34,173.50,3
-62.25,173.00,3
-62.16,172.50,3
-62.05,172.00,3
-62.00,171.82,3
-61.91,171.50,3
-61.80,171.00,3
-61.73,170.50,3
-61.73,170.00,3
-61.85,169.50,3
-62.00,169.21,3
-62.13,169.00,3
-62.50,168.59,3
-62.58,168.50,3
-63.00,168.00,3
-63.17,167.50,3
-63.24,167.00,3
-63.25,166.50,3
-63.24,166.00,3
-63.21,165.50,3
-63.20,165.00,3
-63.20,164.50,3
-63.21,164.00,3
-63.22,163.50,3
-63.22,163.00,3
-63.21,162.50,3
-63.19,162.00,3
-63.15,161.50,3
-63.11,161.00,3
-63.06,160.50,3
-63.04,160.00,3
-63.04,159.50,3
-63.06,159.00,3
-63.09,158.50,3
-63.10,158.00,3
-63.07,157.50,3
-63.00,157.12,3
-62.73,156.50,3
-62.50,156.02,3
-62.23,155.50,3
-62.05,155.00,3
-62.00,154.78,3
-61.91,154.50,3
-61.77,154.00,3
-61.60,153.50,3
-61.50,153.24,3
-61.35,153.00,3
-61.00,152.53,3
-60.50,152.04,3
-60.00,151.60,3
-59.69,151.50,3
-59.50,151.43,3
-59.00,151.37,3
-58.50,151.28,3
-58.00,151.00,3
-57.63,150.50,3
-57.50,150.29,3
-57.38,150.00,3
-57.17,149.50,3
-57.00,149.06,3
-56.86,148.50,3
-56.79,148.00,3
-56.79,147.50,3
-57.00,147.01,3
-57.50,146.74,3
-58.00,146.59,3
-58.28,146.50,3
-58.50,146.43,3
-59.00,146.13,3
-59.12,146.00,3
-59.36,145.50,3
-59.43,145.00,3
-59.40,144.50,3
-59.26,144.00,3
-59.00,143.64,3
-58.78,143.50,3
-58.50,143.39,3
-58.00,143.31,3
-57.50,143.33,3
-57.00,143.46,3
-56.92,143.50,3
-56.50,143.77,3
-56.27,144.00,3
-56.00,144.50,3
-55.73,145.00,3
-55.50,145.33,3
-55.00,145.44,3
-54.50,145.37,3
-54.00,145.18,3
-53.70,145.00,3
-53.50,144.87,3
-53.00,144.51,3
-52.50,144.17,3
-52.27,144.00,3
-52.00,143.81,3
-51.62,143.50,3
-51.50,143.40,3
-51.10,143.00,3
-51.00,142.85,3
-50.78,142.50,3
-50.50,142.05,3
-50.21,141.50,3
-50.13,141.00,3
-50.33,140.50,3
-50.50,140.33,3
-50.87,140.00,3
-51.00,139.94,3
-51.50,139.62,3
-51.65,139.50,3
-52.00,139.18,3
-52.14,139.00,3
-52.46,138.50,3
-52.82,138.00,3
-53.00,137.81,3
-53.50,137.51,3
-54.00,137.43,3
-54.50,137.40,3
-55.00,137.40,3
-55.50,137.37,3
-56.00,137.33,3
-56.50,137.31,3
-57.00,137.30,3
-57.50,137.34,3
-57.99,137.50,3
-58.50,137.79,3
-58.80,138.00,3
-59.00,138.13,3
-59.50,138.46,3
-60.00,138.81,3
-60.25,139.00,3
-60.50,139.23,3
-60.65,139.50,3
-60.88,140.00,3
-61.00,140.32,3
-61.06,140.50,3
-61.23,141.00,3
-61.50,141.47,3
-62.00,141.69,3
-62.36,141.50,3
-62.50,141.45,3
-62.84,141.00,3
-63.00,140.81,3
-63.11,140.50,3
-63.25,140.00,3
-63.33,139.50,3
-63.38,139.00,3
-63.42,138.50,3
-63.49,138.00,3
-63.58,137.50,3
-63.79,137.00,3
-64.00,136.68,3
-64.11,136.50,3
-64.43,136.00,3
-64.50,135.86,3
-64.70,135.50,3
-64.78,135.00,3
-64.51,134.50,3
-64.00,134.17,3
-63.61,134.00,3
-63.50,133.96,3
-63.00,133.83,3
-62.50,133.70,3
-62.02,133.50,3
-61.50,133.03,3
-61.29,132.50,3
-61.23,132.00,3
-61.21,131.50,3
-61.21,131.00,3
-61.21,130.50,3
-61.17,130.00,3
-61.10,129.50,3
-61.01,129.00,3
-60.88,128.50,3
-60.72,128.00,3
-60.56,127.50,3
-60.50,127.35,3
-60.32,127.00,3
-60.04,126.50,3
-59.77,126.00,3
-59.56,125.50,3
-59.50,125.32,3
-59.41,125.00,3
-59.31,124.50,3
-59.25,124.00,3
-59.21,123.50,3
-59.17,123.00,3
-59.12,122.50,3
-59.08,122.00,3
-59.05,121.50,3
-59.01,121.00,3
-58.95,120.50,3
-58.86,120.00,3
-58.73,119.50,3
-58.56,119.00,3
-58.50,118.83,3
-58.37,118.50,3
-58.18,118.00,3
-58.00,117.50,3
-57.81,117.00,3
-57.63,116.50,3
-57.50,116.12,3
-57.25,115.50,3
