74.51,49.00,4.00
74.49,48.73,4.00
74.49,48.37,4.00
74.49,48.01,4.00
74.49,48.00,4.00
74.59,47.68,4.00
74.74,47.35,4.00
74.93,47.04,4.00
74.96,47.00,4.00
75.00,46.95,4.00
75.07,47.00,4.00
75.21,47.10,4.00
75.49,47.32,4.00
75.77,47.55,4.00
76.00,47.75,4.00
76.03,47.79,4.00
76.14,48.00,4.00
76.21,48.10,4.00
76.45,48.37,4.00
76.70,48.62,4.00
76.98,48.85,4.00
77.00,48.86,4.00
77.31,49.00,4.00

77.72,148.00,4.00
77.51,148.49,4.00
77.31,148.99,4.00
77.31,149.00,4.00
77.13,149.50,4.00
77.00,149.87,4.00
76.94,149.87,4.00
76.48,149.67,4.00
76.12,149.05,4.00
76.12,149.00,4.00
76.19,148.54,4.00
76.43,148.03,4.00
76.45,148.00,4.00
76.71,147.56,4.00
77.00,147.17,4.00
77.02,147.17,4.00
77.36,147.29,4.00
77.72,148.00,4.00

76.25,151.00,4.00
76.00,151.18,4.00
75.99,151.17,4.00
75.75,151.00,4.00
75.75,150.99,4.00
75.77,150.69,4.00
75.89,150.35,4.00
76.00,150.08,4.00
76.00,150.08,4.00
76.08,150.10,4.00
76.17,150.45,4.00
76.25,151.00,4.00

75.21,-58.00,4.00
75.26,-57.61,4.00
75.31,-57.22,4.00
75.34,-57.00,4.00
75.35,-56.83,4.00
75.38,-56.43,4.00
75.38,-56.04,4.00
75.38,-56.00,4.00
75.08,-55.73,4.00
75.00,-55.73,4.00
74.90,-55.99,4.00
74.90,-56.00,4.00
74.90,-56.39,4.00
74.90,-56.79,4.00
74.89,-57.00,4.00
74.81,-57.16,4.00
74.59,-57.49,4.00
74.31,-57.78,4.00
74.03,-58.00,4.00
74.00,-58.02,4.00
73.99,-58.02,4.00
73.61,-58.19,4.00
73.23,-58.30,4.00
73.00,-58.31,4.00
72.88,-58.24,4.00
72.67,-58.00,4.00
72.59,-57.96,4.00
72.21,-57.84,4.00
72.00,-57.73,4.00
71.88,-57.62,4.00
71.61,-57.34,4.00
71.33,-57.05,4.00
71.27,-57.00,4.00
71.03,-56.80,4.00
71.00,-56.79,4.00
70.65,-56.67,4.00
70.26,-56.62,4.00
70.00,-56.59,4.00
69.87,-56.57,4.00
69.47,-56.55,4.00
69.08,-56.55,4.00
69.00,-56.55,4.00
68.70,-56.63,4.00
68.35,-56.81,4.00
68.04,-57.00,4.00
68.01,-57.03,4.00
68.00,-57.04,4.00
67.63,-57.04,4.00
67.21,-57.04,4.00
67.00,-57.03,4.00
66.97,-57.00,4.00
66.86,-56.94,4.00
66.49,-56.78,4.00
66.14,-56.61,4.00
66.00,-56.51,4.00
65.84,-56.36,4.00
65.56,-56.08,4.00
65.49,-56.00,4.00
65.29,-55.78,4.00
65.04,-55.48,4.00
65.00,-55.45,4.00
64.71,-55.45,4.00
64.32,-55.63,4.00
64.01,-56.00,4.00
64.01,-56.00,4.00
64.01,-56.40,4.00
64.01,-56.80,4.00
64.02,-57.00,4.00
64.09,-57.17,4.00
64.24,-57.53,4.00
64.40,-57.90,4.00
64.44,-58.00,4.00
64.54,-58.26,4.00
64.69,-58.63,4.00
64.83,-59.00,4.00
64.83,-59.00,4.00
64.87,-59.39,4.00
64.87,-59.79,4.00
64.87,-60.00,4.00
64.84,-60.18,4.00
64.76,-60.56,4.00
64.64,-60.94,4.00
64.61,-61.00,4.00
64.47,-61.30,4.00
64.29,-61.65,4.00
64.11,-62.00,4.00
64.11,-62.00,4.00
64.00,-62.18,4.00
63.86,-62.32,4.00
63.49,-62.53,4.00
63.10,-62.58,4.00
63.00,-62.58,4.00
62.74,-62.49,4.00
62.38,-62.27,4.00
62.16,-62.00,4.00
62.13,-61.95,4.00
62.00,-61.67,4.00
61.96,-61.60,4.00
61.78,-61.24,4.00
61.66,-61.00,4.00
61.60,-60.89,4.00
61.42,-60.55,4.00
61.22,-60.21,4.00
61.08,-60.00,4.00
61.00,-59.92,4.00
60.98,-59.89,4.00
60.73,-59.59,4.00
60.49,-59.27,4.00
60.26,-59.00,4.00
60.24,-58.97,4.00
60.00,-58.74,4.00
59.95,-58.70,4.00
59.64,-58.46,4.00
59.32,-58.23,4.00
59.05,-58.00,4.00
59.03,-57.96,4.00
59.00,-57.93,4.00
58.76,-57.68,4.00
58.48,-57.39,4.00
58.21,-57.11,4.00
58.11,-57.00,4.00
58.00,-56.85,4.00
57.96,-56.81,4.00
57.67,-56.54,4.00
57.37,-56.27,4.00
57.15,-56.00,4.00
57.13,-55.97,4.00
57.00,-55.73,4.00
56.94,-55.62,4.00
56.76,-55.27,4.00
56.62,-55.00,4.00
56.58,-54.92,4.00
56.40,-54.57,4.00
56.22,-54.22,4.00
56.11,-54.00,4.00
56.03,-53.87,4.00
56.00,-53.81,4.00
55.84,-53.52,4.00
55.65,-53.18,4.00
55.55,-53.00,4.00
55.46,-52.83,4.00
55.28,-52.48,4.00
55.09,-52.14,4.00
55.00,-52.00,4.00
55.00,-52.00,4.00
54.82,-51.86,4.00
54.51,-51.61,4.00
54.20,-51.37,4.00
54.00,-51.21,4.00
53.89,-51.12,4.00
53.74,-51.00,4.00
53.59,-50.86,4.00
53.32,-50.58,4.00
53.00,-50.34,4.00
53.00,-50.34,4.00
52.62,-50.34,4.00
52.22,-50.38,4.00
52.00,-50.42,4.00
51.82,-50.43,4.00
51.43,-50.47,4.00
51.04,-50.55,4.00
51.00,-50.56,4.00
50.80,-50.84,4.00
50.70,-51.00,4.00
50.54,-51.13,4.00
50.22,-51.37,4.00
50.00,-51.53,4.00
49.89,-51.59,4.00
49.47,-51.74,4.00
49.16,-51.94,4.00
49.13,-52.00,4.00
49.14,-52.29,4.00
49.32,-52.67,4.00
49.50,-53.00,4.00
49.52,-53.04,4.00
49.68,-53.40,4.00
49.85,-53.75,4.00
49.96,-54.00,4.00
50.00,-54.08,4.00
50.02,-54.11,4.00
50.24,-54.48,4.00
50.52,-54.80,4.00
50.87,-54.98,4.00
51.00,-55.00,4.00
51.26,-55.00,4.00
51.65,-55.00,4.00
52.00,-55.00,4.00
52.05,-55.00,4.00
52.44,-55.00,4.00
52.83,-55.00,4.00
53.00,-55.00,4.00
53.00,-55.00,4.00
53.16,-55.16,4.00
53.44,-55.44,4.00
53.72,-55.72,4.00
54.00,-55.99,4.00
54.00,-55.99,4.00
54.01,-56.00,4.00
54.18,-56.34,4.00
54.28,-56.74,4.00
54.43,-57.00,4.00
54.49,-57.06,4.00
54.79,-57.32,4.00
55.00,-57.52,4.00
55.08,-57.59,4.00
55.36,-57.87,4.00
55.48,-58.00,4.00
55.62,-58.17,4.00
55.81,-58.53,4.00
55.91,-58.91,4.00
55.92,-59.00,4.00
55.95,-59.30,4.00
55.98,-59.70,4.00
56.00,-59.94,4.00
56.00,-60.00,4.00
56.07,-60.06,4.00
56.35,-60.34,4.00
56.63,-60.62,4.00
56.91,-60.90,4.00
57.00,-61.00,4.00
57.00,-61.00,4.00
57.21,-61.14,4.00
57.59,-61.28,4.00
57.95,-61.45,4.00
58.00,-61.50,4.00
58.23,-61.72,4.00
58.50,-62.00,4.00
58.51,-62.01,4.00
58.77,-62.30,4.00
59.00,-62.54,4.00
59.04,-62.59,4.00
59.32,-62.86,4.00
59.46,-63.00,4.00
59.60,-63.14,4.00
59.88,-63.42,4.00
60.00,-63.55,4.00
60.16,-63.70,4.00
60.44,-63.98,4.00
60.45,-64.00,4.00
60.76,-64.31,4.00
61.00,-64.68,4.00
61.00,-65.00,4.00
60.98,-65.01,4.00
60.71,-65.29,4.00
60.43,-65.57,4.00
60.14,-65.85,4.00
60.00,-65.99,4.00
59.99,-66.00,4.00
59.87,-66.13,4.00
59.59,-66.41,4.00
59.31,-66.69,4.00
59.03,-66.97,4.00
59.00,-67.00,4.00
59.00,-67.32,4.00
59.00,-67.75,4.00
59.00,-68.00,4.00
59.07,-68.12,4.00
59.28,-68.46,4.00
59.52,-68.77,4.00
59.78,-69.00,4.00
59.83,-69.03,4.00
60.00,-69.14,4.00
60.16,-69.24,4.00
60.51,-69.43,4.00
60.85,-69.62,4.00
61.00,-69.70,4.00
61.23,-69.83,4.00
61.66,-69.96,4.00
61.99,-69.96,4.00
62.00,-69.96,4.00
62.07,-69.58,4.00
62.07,-69.19,4.00
62.07,-69.00,4.00
62.07,-68.79,4.00
62.06,-68.40,4.00
62.05,-68.01,4.00
62.05,-68.00,4.00
62.15,-67.63,4.00
62.32,-67.26,4.00
62.40,-67.00,4.00
62.40,-66.89,4.00
62.23,-66.49,4.00
62.16,-66.11,4.00
62.16,-66.00,4.00
62.30,-65.77,4.00
62.52,-65.44,4.00
62.73,-65.11,4.00
62.81,-65.00,4.00
62.95,-64.78,4.00
63.00,-64.70,4.00
63.23,-64.70,4.00
63.66,-64.86,4.00
64.00,-64.91,4.00
64.05,-64.88,4.00
64.38,-64.66,4.00
64.68,-64.40,4.00
64.93,-64.09,4.00
64.99,-64.00,4.00
64.99,-63.70,4.00
64.94,-63.27,4.00
64.94,-63.00,4.00
65.00,-62.97,4.00
65.01,-62.96,4.00
65.29,-62.69,4.00
65.56,-62.40,4.00
65.84,-62.12,4.00
65.98,-62.00,4.00
66.00,-61.99,4.00
66.01,-62.00,4.00
66.16,-62.07,4.00
66.53,-62.23,4.00
66.89,-62.39,4.00
67.00,-62.45,4.00
67.23,-62.60,4.00
67.57,-62.81,4.00
67.85,-63.00,4.00
67.89,-63.03,4.00
68.00,-63.13,4.00
68.23,-63.03,4.00
68.24,-63.00,4.00
68.34,-62.64,4.00
68.41,-62.26,4.00
68.47,-62.00,4.00
68.50,-61.87,4.00
68.59,-61.49,4.00
68.69,-61.11,4.00
68.73,-61.00,4.00
68.86,-60.75,4.00
69.00,-60.55,4.00
69.07,-60.42,4.00
69.26,-60.08,4.00
69.30,-60.00,4.00
69.40,-59.71,4.00
69.46,-59.32,4.00
69.52,-59.00,4.00
69.54,-58.93,4.00
69.67,-58.55,4.00
69.86,-58.20,4.00
70.00,-58.04,4.00
70.15,-58.04,4.00
70.55,-58.04,4.00
70.95,-58.26,4.00
71.00,-58.29,4.00
71.28,-58.47,4.00
71.61,-58.69,4.00
71.90,-58.96,4.00
71.93,-59.00,4.00
72.00,-59.12,4.00
72.14,-59.27,4.00
72.42,-59.55,4.00
72.70,-59.83,4.00
72.85,-60.00,4.00
72.92,-60.15,4.00
73.00,-60.32,4.00
73.13,-60.48,4.00
73.42,-60.75,4.00
73.76,-60.97,4.00
73.80,-61.00,4.00
74.00,-61.03,4.00
74.04,-61.00,4.00
74.07,-60.92,4.00
74.20,-60.54,4.00
74.32,-60.17,4.00
74.37,-60.00,4.00
74.43,-59.79,4.00
74.54,-59.41,4.00
74.65,-59.03,4.00
74.66,-59.00,4.00
74.86,-58.70,4.00
75.00,-58.52,4.00
75.07,-58.37,4.00
75.21,-58.00,4.00

75.32,114.00,4.00
75.20,114.77,4.00
75.01,114.98,4.00
75.00,114.98,4.00
74.62,114.66,4.00
74.15,114.25,4.00
74.04,114.00,4.00
74.09,113.92,4.00
74.58,113.66,4.00
75.00,113.52,4.00
75.05,113.52,4.00
75.32,114.00,4.00

75.14,118.00,4.00
75.03,118.39,4.00
75.00,118.39,4.00
74.87,118.17,4.00
74.81,118.00,4.00
74.82,117.86,4.00
74.89,117.53,4.00
74.98,117.20,4.00
75.00,117.11,4.00
75.04,117.11,4.00
75.09,117.39,4.00
75.14,118.00,4.00

75.46,133.00,4.00
75.71,133.34,4.00
75.88,133.70,4.00
75.94,134.00,4.00
75.94,134.09,4.00
75.93,134.48,4.00
75.93,134.88,4.00
75.93,135.00,4.00
75.93,135.28,4.00
75.93,135.68,4.00
75.93,136.00,4.00
75.93,136.07,4.00
75.83,136.46,4.00
75.62,136.82,4.00
75.46,137.00,4.00
75.34,137.11,4.00
75.06,137.39,4.00
75.00,137.45,4.00
74.78,137.67,4.00
74.49,137.95,4.00
74.44,138.00,4.00
74.27,138.27,4.00
74.14,138.66,4.00
74.00,138.87,4.00
73.90,138.97,4.00
73.87,139.00,4.00
73.61,139.27,4.00
73.33,139.58,4.00
73.05,139.83,4.00
73.00,139.86,4.00
72.82,139.76,4.00
72.66,139.28,4.00
72.56,139.00,4.00
72.49,138.86,4.00
72.31,138.51,4.00
72.15,138.14,4.00
72.10,138.00,4.00
72.10,137.76,4.00
72.10,137.36,4.00
72.10,137.00,4.00
72.09,136.96,4.00
72.05,136.56,4.00
72.00,136.17,4.00
72.00,136.17,4.00
71.99,136.00,4.00
72.00,135.97,4.00
72.07,135.78,4.00
72.22,135.41,4.00
72.42,135.07,4.00
72.47,135.00,4.00
72.70,134.78,4.00
73.00,134.54,4.00
73.01,134.53,4.00
73.29,134.25,4.00
73.52,134.00,4.00
73.55,133.96,4.00
73.74,133.61,4.00
73.90,133.24,4.00
74.00,133.08,4.00
74.08,133.00,4.00
74.16,132.94,4.00
74.52,132.72,4.00
74.88,132.57,4.00
75.00,132.54,4.00
75.20,132.59,4.00
75.46,133.00,4.00

74.18,-108.00,4.00
74.00,-107.88,4.00
73.99,-107.89,4.00
73.91,-108.00,4.00
73.91,-108.08,4.00
73.92,-108.31,4.00
73.96,-108.54,4.00
74.00,-108.69,4.00
74.01,-108.69,4.00
74.06,-108.68,4.00
74.11,-108.40,4.00
74.18,-108.00,4.00

73.99,-160.00,4.00
73.99,-159.55,4.00
73.99,-159.09,4.00
73.99,-159.00,4.00
73.99,-158.64,4.00
73.99,-158.18,4.00
73.99,-158.00,4.00
73.99,-157.73,4.00
73.99,-157.28,4.00
73.99,-157.00,4.00
73.99,-156.82,4.00
73.99,-156.37,4.00
73.99,-156.00,4.00
73.99,-155.92,4.00
73.99,-155.46,4.00
73.99,-155.01,4.00
73.99,-155.00,4.00
73.99,-154.55,4.00
73.99,-154.10,4.00
73.99,-154.00,4.00
73.99,-153.65,4.00
73.99,-153.19,4.00
73.99,-153.00,4.00
73.99,-152.74,4.00
73.99,-152.28,4.00
73.99,-152.00,4.00
73.99,-151.83,4.00
73.99,-151.38,4.00
73.99,-151.00,4.00
73.99,-150.92,4.00
73.99,-150.47,4.00
73.99,-150.01,4.00
73.99,-150.00,4.00
73.99,-149.56,4.00
73.99,-149.11,4.00
73.99,-149.00,4.00
73.99,-148.65,4.00
73.99,-148.20,4.00
73.99,-148.00,4.00
73.99,-147.75,4.00
73.99,-147.29,4.00
73.99,-147.00,4.00
73.96,-146.82,4.00
73.65,-146.26,4.00
73.22,-146.01,4.00
73.00,-146.01,4.00
72.95,-146.12,4.00
72.78,-146.54,4.00
72.60,-146.96,4.00
72.58,-147.00,4.00
72.42,-147.37,4.00
72.24,-147.79,4.00
72.15,-148.00,4.00
72.10,-148.22,4.00
72.09,-148.68,4.00
72.03,-149.00,4.00
72.00,-149.03,4.00
71.96,-149.11,4.00
71.76,-149.51,4.00
71.55,-149.92,4.00
71.51,-150.00,4.00
71.33,-150.32,4.00
71.11,-150.71,4.00
71.02,-151.00,4.00
71.01,-151.15,4.00
71.01,-151.61,4.00
71.01,-152.00,4.00
71.01,-152.06,4.00
71.01,-152.52,4.00
71.01,-152.97,4.00
71.01,-153.00,4.00
71.01,-153.42,4.00
71.01,-153.88,4.00
71.01,-154.00,4.00
71.10,-154.31,4.00
71.33,-154.71,4.00
71.50,-155.00,4.00
71.56,-155.11,4.00
71.76,-155.52,4.00
71.96,-155.92,4.00
72.00,-155.99,4.00
72.01,-156.00,4.00
72.01,-156.35,4.00
72.01,-156.83,4.00
72.01,-157.00,4.00
72.00,-157.01,4.00
71.88,-157.24,4.00
71.68,-157.65,4.00
71.50,-158.00,4.00
71.48,-158.05,4.00
71.23,-158.45,4.00
71.03,-158.85,4.00
71.00,-159.00,4.00
71.00,-159.30,4.00
71.00,-159.76,4.00
71.01,-160.00,4.00
71.01,-160.21,4.00
71.01,-160.66,4.00
71.01,-161.00,4.00
71.00,-161.12,4.00
71.00,-161.15,4.00
70.99,-161.57,4.00
70.99,-162.00,4.00
70.99,-162.03,4.00
70.99,-162.48,4.00
71.00,-162.85,4.00
71.01,-162.85,4.00
71.25,-162.70,4.00
71.66,-162.15,4.00
71.88,-162.00,4.00
72.00,-161.99,4.00
72.07,-161.93,4.00
72.39,-161.60,4.00
72.71,-161.28,4.00
72.99,-161.00,4.00
73.00,-160.99,4.00
73.03,-160.96,4.00
73.35,-160.64,4.00
73.67,-160.32,4.00
73.99,-160.00,4.00

73.95,-145.00,4.00
73.98,-144.50,4.00
73.99,-144.00,4.00
73.99,-144.00,4.00
73.99,-143.50,4.00
73.99,-143.00,4.00
73.99,-143.00,4.00
73.99,-142.50,4.00
73.99,-142.00,4.00
73.99,-141.99,4.00
73.99,-141.49,4.00
73.99,-141.00,4.00
73.99,-140.99,4.00
73.99,-140.49,4.00
73.99,-140.00,4.00
73.99,-139.99,4.00
73.99,-139.49,4.00
73.99,-139.00,4.00
73.99,-138.99,4.00
73.99,-138.49,4.00
73.99,-138.00,4.00
73.99,-137.98,4.00
73.99,-137.48,4.00
73.99,-137.00,4.00
73.98,-136.98,4.00
73.73,-136.53,4.00
73.47,-136.12,4.00
73.40,-136.00,4.00
73.22,-135.69,4.00
73.00,-135.31,4.00
72.97,-135.31,4.00
72.66,-135.69,4.00
72.58,-136.00,4.00
72.58,-136.26,4.00
72.62,-136.76,4.00
72.64,-137.00,4.00
72.65,-137.26,4.00
72.67,-137.76,4.00
72.68,-138.00,4.00
72.68,-138.26,4.00
72.64,-138.76,4.00
72.64,-139.00,4.00
72.64,-139.26,4.00
72.67,-139.76,4.00
72.68,-140.00,4.00
72.68,-140.26,4.00
72.68,-140.77,4.00
72.68,-141.00,4.00
72.67,-141.27,4.00
72.67,-141.77,4.00
72.67,-142.00,4.00
72.67,-142.27,4.00
72.68,-142.77,4.00
72.68,-143.00,4.00
72.69,-143.27,4.00
72.71,-143.77,4.00
72.72,-144.00,4.00
72.77,-144.27,4.00
72.90,-144.75,4.00
72.96,-145.00,4.00
72.98,-145.25,4.00
72.98,-145.75,4.00
73.00,-145.93,4.00
73.11,-145.93,4.00
73.46,-145.71,4.00
73.95,-145.00,4.00

73.96,-126.00,4.00
73.59,-125.68,4.00
73.23,-125.52,4.00
73.00,-125.52,4.00
72.86,-125.56,4.00
72.48,-125.72,4.00
72.12,-125.93,4.00
72.00,-126.00,4.00
72.00,-126.00,4.00
72.00,-126.00,4.00
71.81,-125.81,4.00
71.52,-125.52,4.00
71.23,-125.23,4.00
71.00,-125.01,4.00
70.93,-125.01,4.00
70.60,-125.13,4.00
70.33,-125.61,4.00
70.25,-126.00,4.00
70.25,-126.07,4.00
70.39,-126.45,4.00
70.59,-126.82,4.00
70.66,-127.00,4.00
70.74,-127.21,4.00
70.87,-127.60,4.00
71.00,-127.98,4.00
71.00,-127.98,4.00
71.01,-128.00,4.00
71.02,-128.39,4.00
71.02,-128.80,4.00
71.02,-129.00,4.00
71.00,-129.16,4.00
71.00,-129.21,4.00
70.97,-129.62,4.00
70.97,-130.00,4.00
70.98,-130.02,4.00
71.00,-130.07,4.00
71.17,-130.39,4.00
71.37,-130.75,4.00
71.51,-131.00,4.00
71.56,-131.11,4.00
71.74,-131.48,4.00
71.92,-131.85,4.00
72.00,-131.99,4.00
72.15,-131.99,4.00
72.53,-131.86,4.00
72.87,-131.40,4.00
72.99,-131.00,4.00
72.99,-130.94,4.00
72.99,-130.53,4.00
72.99,-130.12,4.00
72.99,-130.00,4.00
72.99,-129.71,4.00
72.99,-129.30,4.00
72.99,-129.00,4.00
72.99,-128.89,4.00
72.99,-128.48,4.00
73.00,-128.07,4.00
73.00,-128.00,4.00
73.00,-127.66,4.00
73.00,-127.25,4.00
73.00,-127.00,4.00
73.00,-127.00,4.00
73.11,-126.89,4.00
73.39,-126.59,4.00
73.67,-126.30,4.00
73.96,-126.00,4.00

72.32,-166.00,4.00
72.25,-165.51,4.00
72.07,-165.11,4.00
72.00,-165.01,4.00
71.99,-165.00,4.00
71.99,-164.72,4.00
71.99,-164.24,4.00
71.99,-164.00,4.00
71.86,-163.77,4.00
71.49,-163.21,4.00
71.13,-163.01,4.00
71.00,-163.01,4.00
70.95,-163.18,4.00
70.84,-163.62,4.00
70.75,-164.00,4.00
70.74,-164.07,4.00
70.64,-164.51,4.00
70.55,-164.96,4.00
70.54,-165.00,4.00
70.50,-165.41,4.00
70.50,-165.87,4.00
70.50,-166.00,4.00
70.52,-166.32,4.00
70.58,-166.77,4.00
70.59,-167.00,4.00
70.59,-167.23,4.00
70.57,-167.68,4.00
70.55,-168.00,4.00
70.54,-168.14,4.00
70.48,-168.59,4.00
70.43,-169.00,4.00
70.42,-169.04,4.00
70.39,-169.49,4.00
70.39,-169.95,4.00
70.39,-170.00,4.00
70.62,-170.48,4.00
70.98,-170.64,4.00
71.00,-170.64,4.00
71.22,-170.28,4.00
71.39,-170.00,4.00
71.47,-169.89,4.00
71.76,-169.52,4.00
71.97,-169.12,4.00
71.99,-169.00,4.00
71.99,-168.67,4.00
71.99,-168.21,4.00
71.99,-168.00,4.00
71.99,-167.76,4.00
71.99,-167.30,4.00
71.99,-167.00,4.00
72.00,-166.99,4.00
72.07,-166.89,4.00
72.25,-166.50,4.00
72.32,-166.00,4.00

72.71,-10.00,4.00
72.84,-9.64,4.00
72.93,-9.27,4.00
72.95,-9.00,4.00
72.95,-8.89,4.00
72.95,-8.51,4.00
72.95,-8.13,4.00
72.95,-8.00,4.00
72.95,-7.75,4.00
72.96,-7.38,4.00
72.96,-7.00,4.00
72.96,-7.00,4.00
72.96,-6.62,4.00
72.95,-6.24,4.00
72.94,-6.00,4.00
72.93,-5.86,4.00
72.81,-5.51,4.00
72.61,-5.18,4.00
72.47,-5.00,4.00
72.35,-4.85,4.00
72.05,-4.63,4.00
72.00,-4.61,4.00
71.71,-4.63,4.00
71.34,-4.79,4.00
71.02,-5.00,4.00
71.00,-5.02,4.00
71.00,-5.02,4.00
70.61,-5.08,4.00
70.18,-5.08,4.00
70.00,-5.22,4.00
69.96,-5.32,4.00
69.82,-5.68,4.00
69.69,-6.00,4.00
69.68,-6.03,4.00
69.55,-6.38,4.00
69.42,-6.74,4.00
69.32,-7.00,4.00
69.29,-7.10,4.00
69.18,-7.46,4.00
69.08,-7.82,4.00
69.01,-8.00,4.00
69.00,-8.01,4.00
68.90,-8.15,4.00
68.70,-8.47,4.00
68.51,-8.80,4.00
68.37,-9.00,4.00
68.28,-9.12,4.00
68.01,-9.37,4.00
68.00,-9.38,4.00
67.65,-9.38,4.00
67.26,-9.26,4.00
67.00,-9.06,4.00
66.95,-9.00,4.00
66.95,-9.00,4.00
66.69,-8.73,4.00
66.42,-8.45,4.00
66.16,-8.18,4.00
66.00,-8.00,4.00
66.00,-8.00,4.00
65.93,-7.88,4.00
65.73,-7.56,4.00
65.52,-7.24,4.00
65.40,-7.00,4.00
65.36,-6.90,4.00
65.22,-6.54,4.00
65.11,-6.18,4.00
65.05,-6.00,4.00
65.02,-5.82,4.00
65.00,-5.77,4.00
64.78,-5.53,4.00
64.44,-5.33,4.00
64.11,-5.14,4.00
64.00,-5.05,4.00
63.95,-5.00,4.00
63.82,-4.88,4.00
63.51,-4.59,4.00
63.20,-4.38,4.00
63.00,-4.33,4.00
62.88,-4.34,4.00
62.57,-4.51,4.00
62.26,-4.78,4.00
62.01,-5.00,4.00
62.00,-5.01,4.00
61.97,-5.07,4.00
61.80,-5.41,4.00
61.64,-5.75,4.00
61.52,-6.00,4.00
61.47,-6.09,4.00
61.31,-6.43,4.00
61.14,-6.78,4.00
61.03,-7.00,4.00
61.01,-7.12,4.00
61.03,-7.51,4.00
61.03,-7.90,4.00
61.01,-8.00,4.00
61.00,-8.01,4.00
60.86,-8.22,4.00
60.65,-8.54,4.00
60.44,-8.85,4.00
60.34,-9.00,4.00
60.22,-9.16,4.00
60.00,-9.46,4.00
60.00,-9.47,4.00
59.69,-9.69,4.00
59.36,-9.89,4.00
59.27,-10.00,4.00
59.27,-10.22,4.00
59.30,-10.61,4.00
59.30,-10.99,4.00
59.30,-11.00,4.00
59.13,-11.33,4.00
59.00,-11.58,4.00
58.95,-11.66,4.00
58.78,-12.00,4.00
58.78,-12.00,4.00
58.78,-12.36,4.00
58.94,-12.74,4.00
59.00,-12.87,4.00
59.07,-13.00,4.00
59.11,-13.09,4.00
59.25,-13.44,4.00
59.37,-13.80,4.00
59.41,-14.00,4.00
59.41,-14.17,4.00
59.41,-14.55,4.00
59.34,-14.93,4.00
59.32,-15.00,4.00
59.24,-15.30,4.00
59.13,-15.66,4.00
59.02,-16.00,4.00
59.01,-16.02,4.00
59.00,-16.04,4.00
58.88,-16.38,4.00
58.77,-16.74,4.00
58.69,-17.00,4.00
58.66,-17.10,4.00
58.62,-17.48,4.00
58.62,-17.86,4.00
58.62,-18.00,4.00
58.68,-18.23,4.00
58.82,-18.59,4.00
58.99,-18.93,4.00
59.00,-18.96,4.00
59.03,-19.00,4.00
59.00,-19.20,4.00
58.99,-19.29,4.00
58.95,-19.67,4.00
58.92,-20.00,4.00
58.91,-20.05,4.00
58.71,-20.36,4.00
58.42,-20.64,4.00
58.21,-20.95,4.00
58.19,-21.00,4.00
58.12,-21.32,4.00
58.05,-21.70,4.00
58.00,-21.95,4.00
57.99,-22.00,4.00
58.00,-22.02,4.00
58.03,-22.06,4.00
58.24,-22.37,4.00
58.45,-22.68,4.00
58.66,-23.00,4.00
58.66,-23.00,4.00
58.76,-23.36,4.00
58.76,-23.76,4.00
58.76,-24.00,4.00
58.73,-24.12,4.00
58.51,-24.46,4.00
58.28,-24.79,4.00
58.24,-25.00,4.00
58.27,-25.12,4.00
58.41,-25.45,4.00
58.64,-25.77,4.00
58.88,-26.00,4.00
58.96,-26.05,4.00
59.00,-26.05,4.00
59.34,-26.03,4.00
59.68,-26.00,4.00
59.72,-26.00,4.00
60.00,-25.97,4.00
60.09,-26.00,4.00
60.09,-26.00,4.00
60.45,-26.18,4.00
60.80,-26.35,4.00
61.00,-26.37,4.00
61.12,-26.29,4.00
61.26,-26.00,4.00
61.28,-25.92,4.00
61.35,-25.54,4.00
61.41,-25.17,4.00
61.46,-25.00,4.00
61.52,-24.81,4.00
61.64,-24.45,4.00
61.79,-24.10,4.00
61.84,-24.00,4.00
62.00,-23.79,4.00
62.00,-23.78,4.00
62.19,-23.45,4.00
62.32,-23.09,4.00
62.33,-23.00,4.00
62.35,-22.71,4.00
62.35,-22.33,4.00
62.35,-22.00,4.00
62.35,-21.96,4.00
62.33,-21.58,4.00
62.30,-21.20,4.00
62.29,-21.00,4.00
62.29,-20.82,4.00
62.31,-20.44,4.00
62.35,-20.06,4.00
62.36,-20.00,4.00
62.43,-19.69,4.00
62.57,-19.34,4.00
62.65,-19.00,4.00
62.65,-18.97,4.00
62.65,-18.59,4.00
62.62,-18.21,4.00
62.62,-18.00,4.00
62.62,-17.83,4.00
62.62,-17.45,4.00
62.67,-17.08,4.00
62.69,-17.00,4.00
62.86,-16.75,4.00
63.00,-16.57,4.00
63.06,-16.43,4.00
63.20,-16.08,4.00
63.24,-16.00,4.00
63.39,-15.76,4.00
63.60,-15.44,4.00
63.81,-15.12,4.00
63.89,-15.00,4.00
64.00,-14.83,4.00
64.02,-14.81,4.00
64.27,-14.52,4.00
64.53,-14.25,4.00
64.77,-14.00,4.00
64.79,-13.97,4.00
65.00,-13.77,4.00
65.08,-13.73,4.00
65.44,-13.61,4.00
65.81,-13.53,4.00
66.00,-13.48,4.00
66.18,-13.44,4.00
66.55,-13.37,4.00
66.92,-13.27,4.00
67.00,-13.24,4.00
67.26,-13.10,4.00
67.44,-13.00,4.00
67.59,-12.92,4.00
67.93,-12.75,4.00
68.00,-12.72,4.00
68.26,-12.82,4.00
68.51,-13.00,4.00
68.60,-13.04,4.00
