0.04,-98.00,2
0.00,-97.50,2
0.05,-97.00,2
0.22,-96.50,2
0.50,-96.12,2
0.83,-96.00,2
1.00,-95.95,2
1.50,-95.82,2
2.00,-95.63,2
2.22,-95.50,2
2.50,-95.05,2
2.52,-95.00,2

0.57,-147.50,2
0.54,-147.00,2
0.50,-146.88,2
0.24,-146.50,2
0.00,-146.30,2
-0.50,-146.27,2
-1.00,-146.45,2
-1.07,-146.50,2
-1.49,-147.00,2
-1.39,-147.50,2
-1.00,-147.81,2
-0.72,-148.00,2
-0.50,-148.11,2
0.00,-148.20,2
0.33,-148.00,2
0.50,-147.73,2
0.57,-147.50,2

0.02,-138.00,2
0.00,-137.50,2
-0.23,-137.00,2
-0.50,-136.66,2
-0.63,-136.50,2
-1.00,-136.12,2
-1.11,-136.00,2
-1.50,-135.63,2
-1.65,-135.50,2
-2.00,-135.23,2
-2.41,-135.00,2
-2.50,-134.96,2
-3.00,-134.85,2
-3.50,-134.83,2
-4.00,-134.86,2
-4.50,-134.93,2
-4.93,-135.00,2
-5.50,-135.12,2
-6.00,-135.32,2
-6.33,-135.50,2
-6.50,-135.61,2
-6.97,-136.00,2
-7.23,-136.50,2
-7.23,-137.00,2
-7.05,-137.50,2
-7.00,-137.57,2
-6.75,-138.00,2
-6.50,-138.34,2
-6.39,-138.50,2
-6.03,-139.00,2
-5.61,-139.50,2
-5.50,-139.62,2
-5.01,-140.00,2
-4.50,-140.11,2
-4.00,-140.08,2
-3.69,-140.00,2
-3.50,-139.93,2
-3.00,-139.71,2
-2.50,-139.53,2
-2.34,-139.50,2
-2.00,-139.43,2
-1.50,-139.34,2
-1.00,-139.22,2
-0.54,-139.00,2
-0.13,-138.50,2
0.00,-138.11,2
0.02,-138.00,2

-0.00,55.00,2
-0.44,55.50,2
-1.00,55.72,2
-1.50,55.89,2
-2.00,55.94,2
-2.50,55.81,2
-2.95,55.50,2
-3.00,55.40,2
-3.12,55.00,2
-3.00,54.77,2
-2.80,54.50,2
-2.50,54.28,2
-2.00,54.13,2
-1.50,54.17,2
-1.00,54.35,2
-0.69,54.50,2
-0.50,54.71,2
-0.00,55.00,2

-1.94,-99.00,2
-1.67,-98.50,2
-1.52,-98.00,2
-1.61,-97.50,2
-2.00,-97.26,2
-2.50,-97.48,2
-2.58,-98.00,2
-2.56,-98.50,2
-2.50,-98.89,2
-2.28,-99.00,2
-2.00,-99.13,2
-1.94,-99.00,2

-3.38,165.00,2
-3.29,165.50,2
-3.29,166.00,2
-3.36,166.50,2
-3.50,166.99,2
-3.72,167.50,2
-4.00,167.87,2
-4.15,168.00,2
-4.50,168.20,2
-5.00,168.36,2
-5.50,168.44,2
-6.00,168.44,2
-6.50,168.39,2
-7.00,168.35,2
-7.50,168.44,2
-7.92,169.00,2
-8.00,169.23,2
-8.05,169.50,2
-8.08,170.00,2
-8.03,170.50,2
-8.00,170.68,2
-7.93,171.00,2
-7.79,171.50,2
-7.66,172.00,2
-7.55,172.50,2
-7.50,172.86,2
-7.47,173.00,2
-7.39,173.50,2
-7.31,174.00,2
-7.23,174.50,2
-7.13,175.00,2
-7.04,175.50,2
-7.00,175.72,2
-6.95,176.00,2
-6.86,176.50,2
-6.74,177.00,2
-6.56,177.50,2
-6.50,177.62,2
-6.32,178.00,2
-6.02,178.50,2
-5.67,179.00,2
-5.50,179.25,2
-5.30,179.50,2
-5.01,180.00,2
-4.79,-179.50,2
-4.65,-179.00,2
-4.56,-178.50,2
-4.52,-178.00,2
-4.52,-177.50,2
-4.55,-177.00,2
-4.61,-176.50,2
-4.71,-176.00,2
-4.84,-175.50,2
-5.00,-175.00,2
-5.17,-174.50,2
-5.37,-174.00,2
-5.50,-173.70,2
-5.57,-173.50,2
-5.75,-173.00,2
-5.91,-172.50,2
-6.00,-172.11,2
-6.02,-172.00,2
-6.11,-171.50,2
-6.18,-171.00,2
-6.24,-170.50,2
-6.32,-170.00,2
-6.41,-169.50,2
-6.50,-169.11,2
-6.53,-169.00,2
-6.68,-168.50,2
-6.86,-168.00,2
-7.00,-167.63,2
-7.06,-167.50,2
-7.30,-167.00,2
-7.50,-166.61,2
-7.55,-166.50,2
-7.79,-166.00,2
-8.00,-165.53,2
-8.18,-165.00,2
-8.36,-164.50,2
-8.50,-164.13,2
-8.55,-164.00,2
-8.73,-163.50,2
-8.92,-163.00,2
-9.00,-162.81,2
-9.15,-162.50,2
-9.45,-162.00,2
-10.00,-161.63,2
-10.50,-161.63,2
-11.00,-161.90,2
-11.08,-162.00,2
-11.36,-162.50,2
-11.50,-162.82,2
-11.56,-163.00,2
-11.74,-163.50,2
-11.90,-164.00,2
-12.00,-164.34,2
-12.05,-164.50,2
-12.16,-165.00,2
-12.23,-165.50,2
-12.27,-166.00,2
-12.28,-166.50,2
-12.28,-167.00,2
-12.26,-167.50,2
-12.19,-168.00,2
-12.08,-168.50,2
-12.00,-168.78,2
-11.95,-169.00,2
-11.84,-169.50,2
-11.79,-170.00,2
-11.84,-170.50,2
-11.94,-171.00,2
-12.00,-171.23,2
-12.08,-171.50,2
-12.19,-172.00,2
-12.22,-172.50,2
-12.15,-173.00,2
-12.00,-173.48,2
-11.82,-174.00,2
-11.66,-174.50,2
-11.55,-175.00,2
-11.52,-175.50,2
-11.55,-176.00,2
-11.62,-176.50,2
-11.70,-177.00,2
-11.77,-177.50,2
-11.81,-178.00,2
-11.86,-178.50,2
-11.90,-179.00,2
-11.92,-179.50,2
-11.93,180.00,2
-11.90,179.50,2
-11.80,179.00,2
-11.58,178.50,2
-11.50,178.37,2
-11.00,178.02,2
-10.50,177.74,2
-10.08,177.50,2
-10.50,177.32,2
-11.00,177.23,2
-11.50,177.08,2
-11.60,177.00,2
-12.00,176.69,2
-12.10,176.50,2
-12.29,176.00,2
-12.43,175.50,2
-12.50,175.24,2
-12.55,175.00,2
-12.71,174.50,2
-12.92,174.00,2
-13.00,173.86,2
-13.20,173.50,2
-13.50,173.03,2
-13.79,172.50,2
-13.98,172.00,2
-14.12,171.50,2
-14.19,171.00,2
-14.15,170.50,2
-14.00,170.03,2
-13.71,169.50,2
-13.50,169.11,2
-13.45,169.00,2
-13.21,168.50,2
-13.05,168.00,2
-13.00,167.81,2
-12.88,167.50,2
-12.69,167.00,2
-12.50,166.58,2
-12.42,166.50,2
-12.00,166.03,2
-11.50,165.75,2
-11.00,165.69,2
-10.50,165.66,2
-10.23,165.50,2
-10.00,165.22,2
-9.90,165.00,2
-10.00,164.72,2
-10.09,164.50,2
-10.50,164.15,2
-10.68,164.00,2
-11.00,163.60,2
-11.05,163.50,2
-11.04,163.00,2
-10.50,162.72,2
-10.00,162.53,2
-9.50,162.42,2
-9.00,162.29,2
-8.50,162.10,2
-8.24,162.00,2
-8.00,161.91,2
-7.50,161.79,2
-7.00,161.85,2
-6.66,162.00,2
-6.50,162.09,2
-6.00,162.46,2
-5.50,162.85,2
-5.29,163.00,2
-5.00,163.19,2
-4.55,163.50,2
-4.00,163.98,2
-3.60,164.50,2
-3.50,164.72,2
-3.38,165.00,2

-3.28,-93.00,2
-3.50,-92.83,2
-3.97,-92.50,2
-4.50,-92.41,2
-5.00,-92.44,2
-5.11,-92.50,2
-5.49,-93.00,2
-5.67,-93.50,2
-5.83,-94.00,2
-6.00,-94.49,2
-6.00,-94.59,2
-5.79,-95.00,2
-5.50,-95.02,2
-5.39,-95.00,2
-5.00,-94.87,2
-4.58,-94.50,2
-4.50,-94.42,2
-4.16,-94.00,2
-4.00,-93.81,2
-3.70,-93.50,2
-3.50,-93.19,2
-3.28,-93.00,2

-4.98,-130.00,2
-5.00,-129.55,2
-5.29,-129.00,2
-5.50,-128.62,2
-5.57,-128.50,2
-5.76,-128.00,2
-5.83,-127.50,2
-5.86,-127.00,2
-5.89,-126.50,2
-5.92,-126.00,2
-5.93,-125.50,2
-5.92,-125.00,2
-5.83,-124.50,2
-5.62,-124.00,2
-5.50,-123.81,2
-5.31,-123.50,2
-5.05,-123.00,2
-5.02,-122.50,2
-5.35,-122.00,2
-5.50,-121.84,2
-5.77,-121.50,2
-6.00,-121.01,2
-6.11,-120.50,2
-6.14,-120.00,2
-6.12,-119.50,2
-6.05,-119.00,2
-6.00,-118.73,2
-5.95,-118.50,2
-5.81,-118.00,2
-5.68,-117.50,2
-5.58,-117.00,2
-5.50,-116.62,2
-5.48,-116.50,2
-5.43,-116.00,2
-5.44,-115.50,2
-5.50,-115.23,2
-5.55,-115.00,2
-5.77,-114.50,2
-6.00,-114.13,2
-6.08,-114.00,2
-6.39,-113.50,2
-6.50,-113.31,2
-6.70,-113.00,2
-6.98,-112.50,2
-7.44,-112.00,2
-8.00,-111.83,2
-8.50,-111.97,2
-8.95,-112.50,2
-9.00,-112.59,2
-9.18,-113.00,2
-9.35,-113.50,2
-9.50,-113.94,2
-9.75,-114.50,2
-10.00,-114.95,2
-10.50,-115.41,2
-10.59,-115.50,2
-11.00,-115.86,2
-11.12,-116.00,2
-11.46,-116.50,2
-11.50,-116.58,2
-11.69,-117.00,2
-11.89,-117.50,2
-12.00,-117.73,2
-12.14,-118.00,2
-12.49,-118.50,2
-12.91,-119.00,2
-13.00,-119.12,2
-13.28,-119.50,2
-13.50,-119.90,2
-13.55,-120.00,2
-13.77,-120.50,2
-14.00,-120.94,2
-14.45,-121.50,2
-14.85,-122.00,2
-15.00,-122.39,2
-15.03,-122.50,2
-15.00,-122.60,2
-14.81,-123.00,2
-14.50,-123.27,2
-14.14,-123.50,2
-14.00,-123.58,2
-13.50,-123.93,2
-13.43,-124.00,2
-13.11,-124.50,2
-13.00,-124.97,2
-13.06,-125.50,2
-13.22,-126.00,2
-13.34,-126.50,2
-13.37,-127.00,2
-13.24,-127.50,2
-13.00,-127.81,2
-12.79,-128.00,2
-12.50,-128.17,2
-12.00,-128.37,2
-11.62,-128.50,2
-11.50,-128.54,2
-11.00,-128.69,2
-10.50,-128.85,2
-10.02,-129.00,2
-9.50,-129.15,2
-9.00,-129.25,2
-8.50,-129.30,2
-8.00,-129.33,2
-7.50,-129.36,2
-7.01,-129.50,2
-6.50,-129.84,2
-6.32,-130.00,2
-6.00,-130.20,2
-5.50,-130.34,2
-5.00,-130.04,2
-4.98,-130.00,2

-9.27,-134.50,2
-9.34,-134.00,2
-9.48,-133.50,2
-9.72,-133.00,2
-9.95,-132.50,2
-10.23,-132.50,2
-10.50,-132.60,2
-10.87,-133.00,2
-11.00,-133.10,2
-11.37,-133.50,2
-11.50,-133.63,2
-11.76,-134.00,2
-11.90,-134.50,2
-11.50,-134.90,2
-11.17,-135.00,2
-11.00,-135.02,2
-10.50,-135.03,2
-10.00,-135.04,2
-9.69,-135.00,2
-9.50,-134.92,2
-9.27,-134.50,2

-10.97,144.50,2
-10.73,145.00,2
-10.90,145.50,2
-11.00,145.62,2
-11.40,146.00,2
-11.50,146.06,2
-12.00,146.29,2
-12.50,146.43,2
-12.98,146.50,2
-13.07,146.50,2
-13.22,146.00,2
-13.16,145.50,2
-13.02,145.00,2
-12.50,144.51,2
-12.00,144.39,2
-11.50,144.37,2
-11.00,144.48,2
-10.97,144.50,2

75.50,33.16,2
75.17,33.00,2
75.00,32.86,2
74.87,32.50,2
74.81,32.00,2
74.82,31.50,2
74.87,31.00,2
74.92,30.50,2
74.95,30.00,2
74.96,29.50,2
74.97,29.00,2
74.97,28.50,2
74.96,28.00,2
74.92,27.50,2
74.87,27.00,2
74.82,26.50,2
74.78,26.00,2
74.72,25.50,2
74.65,25.00,2
74.50,24.55,2
74.23,24.00,2
74.00,23.73,2
73.75,23.50,2
73.50,23.31,2
73.00,23.00,2
72.57,22.50,2
72.50,22.23,2
72.50,21.50,2
72.66,21.00,2
72.87,20.50,2
73.00,20.05,2
73.09,19.50,2
73.14,19.00,2
73.18,18.50,2
73.21,18.00,2
73.26,17.50,2
73.31,17.00,2
73.36,16.50,2
73.42,16.00,2
73.50,15.50,2
73.64,15.00,2
73.83,14.50,2
74.00,14.16,2
74.13,14.00,2
74.50,13.59,2
75.00,13.55,2
75.33,14.00,2
75.50,14.25,2

-10.98,-95.00,2
-10.95,-94.50,2
-10.95,-94.00,2
-10.97,-93.50,2
-10.99,-93.00,2
-11.00,-92.67,2
-11.00,-92.50,2
-11.00,-92.00,2
-11.00,-91.77,2
-11.00,-91.50,2
-10.99,-91.00,2
-10.99,-90.50,2
-11.00,-90.25,2
-11.01,-90.00,2
-11.02,-89.50,2
-11.03,-89.00,2
-11.06,-88.50,2
-11.13,-88.00,2
-11.30,-87.50,2
-11.50,-87.23,2
-11.70,-87.00,2
-12.00,-86.79,2
-12.50,-86.52,2
-13.00,-86.20,2
-13.20,-86.00,2
-13.50,-85.57,2
-13.73,-85.00,2
-13.85,-84.50,2
-13.94,-84.00,2
-14.00,-83.76,2
-14.08,-83.50,2
-14.34,-83.00,2
-14.50,-82.81,2
-14.99,-82.50,2
-15.50,-82.37,2
-16.00,-82.31,2
-16.50,-82.28,2
-17.00,-82.30,2
-17.50,-82.37,2
-17.77,-82.50,2
-18.00,-82.69,2
-18.14,-83.00,2
-18.24,-83.50,2
-18.25,-84.00,2
-18.20,-84.50,2
-18.09,-85.00,2
-18.00,-85.17,2
-17.74,-85.50,2
-17.50,-85.70,2
-17.14,-86.00,2
-17.00,-86.11,2
-16.65,-86.50,2
-16.50,-86.74,2
-16.36,-87.00,2
-16.21,-87.50,2
-16.18,-88.00,2
-16.21,-88.50,2
-16.27,-89.00,2
-16.31,-89.50,2
-16.30,-90.00,2
-16.22,-90.50,2
-16.08,-91.00,2
-16.00,-91.27,2
-15.93,-91.50,2
-15.78,-92.00,2
-15.69,-92.50,2
-15.66,-93.00,2
-15.69,-93.50,2
-15.74,-94.00,2
-15.77,-94.50,2
-15.75,-95.00,2
-15.66,-95.50,2
-15.54,-96.00,2
-15.50,-96.15,2
-15.38,-96.50,2
-15.21,-97.00,2
-15.06,-97.50,2
-15.00,-97.76,2
-14.93,-98.00,2
-14.81,-98.50,2
-14.69,-99.00,2
-14.53,-99.50,2
-14.30,-100.00,2
-14.00,-100.44,2
-13.50,-100.96,2
-13.00,-101.29,2
-12.50,-101.31,2
-12.21,-101.00,2
-12.00,-100.69,2
-11.93,-100.50,2
-11.81,-100.00,2
-11.73,-99.50,2
-11.67,-99.00,2
-11.61,-98.50,2
-11.53,-98.00,2
-11.50,-97.82,2
-11.44,-97.50,2
-11.34,-97.00,2
-11.22,-96.50,2
-11.12,-96.00,2
-11.04,-95.50,2
-11.00,-95.14,2
-10.98,-95.00,2

-13.31,147.00,2
-13.31,147.50,2
-13.32,148.00,2
-13.38,148.50,2
-13.47,149.00,2
-13.50,149.12,2
-13.61,149.50,2
-13.78,150.00,2
-14.00,150.46,2
-14.50,150.92,2
-14.68,151.00,2
-15.00,151.13,2
-15.50,151.24,2
-16.00,151.32,2
-16.50,151.40,2
-16.93,151.50,2
-17.40,152.00,2
-17.50,152.10,2
-18.00,152.17,2
-18.30,152.00,2
-18.00,151.84,2
-17.53,151.50,2
-17.23,151.00,2
-17.24,150.50,2
-17.32,150.00,2
-17.50,149.63,2
-17.55,149.50,2
-17.80,149.00,2
-17.94,148.50,2
-17.94,148.00,2
-17.79,147.50,2
-17.50,147.19,2
-17.23,147.00,2
-17.00,146.91,2
-16.50,146.78,2
-16.00,146.71,2
-15.50,146.66,2
-15.00,146.63,2
-14.50,146.60,2
-14.00,146.58,2
-13.50,146.55,2
-13.31,147.00,2

-19.88,-90.50,2
-19.89,-90.00,2
-20.00,-89.84,2
-20.45,-89.50,2
-21.00,-89.25,2
-21.27,-89.00,2
-21.50,-88.55,2
-21.57,-88.00,2
-21.54,-87.50,2
-21.50,-87.29,2
-21.45,-87.00,2
-21.33,-86.50,2
-21.22,-86.00,2
-21.13,-85.50,2
-21.06,-85.00,2
-21.00,-84.53,2
-20.88,-84.00,2
-20.76,-83.50,2
-20.64,-83.00,2
-20.58,-82.50,2
-20.60,-82.00,2
-20.67,-81.50,2
-20.80,-81.00,2
-20.97,-80.50,2
-21.17,-80.00,2
-21.46,-79.50,2
-21.84,-79.00,2
-22.00,-78.82,2
-22.32,-78.50,2
-22.50,-78.32,2
-22.85,-78.00,2
-23.00,-77.85,2
-23.31,-77.50,2
-23.50,-77.24,2
-23.66,-77.00,2
-23.94,-76.50,2
-24.00,-76.38,2
-24.17,-76.00,2
-24.39,-75.50,2
-24.50,-75.25,2
-24.62,-75.00,2
-24.86,-74.50,2
-25.00,-74.20,2
-25.13,-74.00,2
-25.50,-73.57,2
-25.57,-73.50,2
-26.00,-73.23,2
-26.39,-73.00,2
-26.50,-72.96,2
-27.00,-72.78,2
-27.50,-72.62,2
-27.89,-72.50,2
-28.00,-72.48,2
-28.50,-72.40,2
-29.00,-72.33,2
-29.50,-72.26,2
-30.00,-72.21,2
-30.50,-72.15,2
-31.00,-72.07,2
-31.43,-72.00,2
-32.00,-71.96,2
-32.50,-71.99,2
-33.00,-72.13,2
-33.50,-72.43,2
-33.59,-72.50,2
-34.00,-72.90,2
-34.10,-73.00,2
-34.50,-73.32,2
-34.84,-73.50,2
-35.00,-73.57,2
-35.50,-73.70,2
-36.00,-73.78,2
-36.50,-73.82,2
-37.00,-73.85,2
-37.50,-73.87,2
-38.00,-73.90,2
-38.50,-73.93,2
-39.00,-73.96,2
-39.50,-73.99,2
-39.72,-74.00,2
-40.00,-74.01,2
-40.50,-74.02,2
-40.72,-74.00,2
-41.00,-73.98,2
-41.50,-73.94,2
-42.00,-73.91,2
-42.50,-73.91,2
-43.00,-73.97,2
-43.12,-74.00,2
-43.50,-74.12,2
-44.00,-74.37,2
-44.19,-74.50,2
-44.50,-74.81,2
-44.69,-75.00,2
-45.00,-75.39,2
-45.12,-75.50,2
-45.50,-75.80,2
-45.84,-76.00,2
-46.00,-76.07,2
-46.50,-76.25,2
-47.00,-76.35,2
-47.50,-76.39,2
-48.00,-76.40,2
-48.50,-76.38,2
-49.00,-76.31,2
-49.50,-76.20,2
-50.00,-76.02,2
-50.50,-75.75,2
-50.85,-75.50,2
-51.00,-75.38,2
-51.46,-75.00,2
-52.00,-74.63,2
-52.21,-74.50,2
-52.50,-74.36,2
-53.00,-74.08,2
-53.10,-74.00,2
-53.50,-73.64,2
-53.62,-73.50,2
-53.93,-73.00,2
-54.00,-72.86,2
-54.16,-72.50,2
-54.37,-72.00,2
-54.50,-71.76,2
-54.68,-71.50,2
-55.00,-71.12,2
-55.16,-71.00,2
-55.50,-70.72,2
-55.76,-70.50,2
-56.00,-70.18,2
-56.11,-70.00,2
-56.27,-69.50,2
-56.36,-69.00,2
-56.40,-68.50,2
-56.41,-68.00,2
-56.40,-67.50,2
-56.37,-67.00,2
-56.30,-66.50,2
-56.21,-66.00,2
-56.09,-65.50,2
-56.00,-65.10,2
-55.83,-64.50,2
-55.66,-64.00,2
-55.50,-63.52,2
-55.30,-63.00,2
-55.15,-62.50,2
-55.03,-62.00,2
-54.93,-61.50,2
-54.85,-61.00,2
-54.78,-60.50,2
-54.74,-60.00,2
-54.73,-59.50,2
-54.77,-59.00,2
-54.83,-58.50,2
-54.91,-58.00,2
-54.98,-57.50,2
-55.07,-57.00,2
-55.18,-56.50,2
-55.34,-56.00,2
-55.50,-55.62,2
-55.55,-55.50,2
-55.75,-55.00,2
-55.93,-54.50,2
-56.00,-54.28,2
-56.09,-54.00,2
-56.27,-53.50,2
-56.50,-53.03,2
-56.83,-52.50,2
-56.99,-52.00,2
-56.91,-51.50,2
-56.80,-51.00,2
-56.74,-50.50,2
-56.75,-50.00,2
-56.83,-49.50,2
-56.95,-49.00,2
-57.00,-48.86,2
-57.27,-48.50,2
-57.50,-48.27,2
-57.76,-48.50,2
-58.00,-48.70,2
-58.11,-49.00,2
-58.28,-49.50,2
-58.44,-50.00,2
-58.50,-50.20,2
-58.58,-50.50,2
-58.84,-51.00,2
-59.00,-51.12,2
-59.50,-51.39,2
-59.68,-51.50,2
-60.00,-51.65,2
-60.43,-52.00,2
-60.71,-52.50,2
-60.86,-53.00,2
-60.97,-53.50,2
-61.00,-53.67,2
-61.04,-54.00,2
-61.10,-54.50,2
-61.18,-55.00,2
-61.27,-55.50,2
-61.38,-56.00,2
-61.48,-56.50,2
-61.56,-57.00,2
-61.62,-57.50,2
-61.66,-58.00,2
-61.69,-58.50,2
-61.71,-59.00,2
-61.73,-59.50,2
-61.75,-60.00,2
-61.74,-60.50,2
-61.72,-61.00,2
-61.71,-61.50,2
-61.72,-62.00,2
-61.79,-62.50,2
-61.98,-63.00,2
-62.42,-63.50,2
-62.50,-63.57,2
-63.00,-63.87,2
-63.22,-64.00,2
-63.50,-64.21,2
-63.76,-64.50,2
-63.98,-65.00,2
-64.06,-65.50,2
-64.08,-66.00,2
-64.07,-66.50,2
-64.04,-67.00,2
-64.03,-67.50,2
-64.04,-68.00,2
-64.05,-68.50,2
-64.06,-69.00,2
-64.06,-69.50,2
-64.06,-70.00,2
-64.04,-70.50,2
-64.02,-71.00,2
-64.00,-71.50,2
-63.98,-72.00,2
-63.97,-72.50,2
-63.97,-73.00,2
-63.98,-73.50,2
-63.99,-74.00,2
-64.00,-74.50,2
-64.00,-74.72,2
-64.00,-75.00,2
-64.01,-75.50,2
-64.01,-76.00,2
-64.01,-76.50,2
-64.02,-77.00,2
-64.03,-77.50,2
-64.04,-78.00,2
-64.05,-78.50,2
-64.08,-79.00,2
-64.16,-79.50,2
-64.33,-80.00,2
-64.50,-80.30,2
-64.62,-80.50,2
-64.94,-81.00,2
-65.19,-81.50,2
-65.35,-82.00,2
-65.41,-82.50,2
-65.33,-83.00,2
-65.14,-83.50,2
-65.00,-83.83,2
-64.94,-84.00,2
-64.84,-84.50,2
-64.86,-85.00,2
-65.00,-85.41,2
-65.37,-86.00,2
-65.50,-86.20,2
-65.71,-86.50,2
-65.96,-87.00,2
-66.00,-87.24,2
-66.05,-87.50,2
-66.00,-87.80,2
-65.97,-88.00,2
-65.77,-88.50,2
-65.52,-89.00,2
-65.36,-89.50,2
-65.31,-90.00,2
-65.38,-90.50,2
-65.50,-90.84,2
-65.58,-91.00,2
-65.85,-91.50,2
-66.00,-91.86,2
-66.06,-92.00,2
-66.14,-92.50,2
-66.06,-93.00,2
-65.84,-93.50,2
-65.53,-94.00,2
-65.27,-94.50,2
-65.09,-95.00,2
-65.03,-95.50,2
-65.02,-96.00,2
-65.06,-96.50,2
-65.10,-97.00,2
-65.12,-97.50,2
-65.11,-98.00,2
-65.10,-98.50,2
-65.08,-99.00,2
-65.06,-99.50,2
-65.03,-100.00,2
-65.00,-100.50,2
-64.97,-101.00,2
-64.95,-101.50,2
-64.93,-102.00,2
-64.92,-102.50,2
-64.92,-103.00,2
-64.94,-103.50,2
-64.96,-104.00,2
-64.98,-104.50,2
-64.99,-105.00,2
-65.00,-105.28,2
-65.01,-105.50,2
-65.03,-106.00,2
-65.04,-106.50,2
-65.02,-107.00,2
-65.00,-107.21,2
-64.97,-107.50,2
-64.89,-108.00,2
-64.77,-108.50,2
-64.65,-109.00,2
-64.54,-109.50,2
-64.50,-109.75,2
-64.46,-110.00,2
-64.41,-110.50,2
-64.37,-111.00,2
-64.33,-111.50,2
-64.30,-112.00,2
-64.27,-112.50,2
-64.24,-113.00,2
-64.22,-113.50,2
-64.19,-114.00,2
-64.18,-114.50,2
-64.18,-115.00,2
-64.19,-115.50,2
-64.22,-116.00,2
-64.26,-116.50,2
-64.29,-117.00,2
-64.31,-117.50,2
-64.31,-118.00,2
-64.32,-118.50,2
-64.31,-119.00,2
-64.31,-119.50,2
-64.31,-120.00,2
-64.31,-120.50,2
-64.33,-121.00,2
-64.33,-121.50,2
-64.32,-122.00,2
-64.27,-122.50,2
-64.14,-123.00,2
-64.00,-123.29,2
-63.87,-123.50,2
-63.50,-123.90,2
-63.37,-124.00,2
-63.00,-124.25,2
-62.61,-124.50,2
-62.50,-124.60,2
-62.20,-125.00,2
-62.01,-125.50,2
-61.93,-126.00,2
-61.89,-126.50,2
-61.84,-127.00,2
-61.76,-127.50,2
-61.65,-128.00,2
-61.55,-128.50,2
-61.50,-128.76,2
-61.45,-129.00,2
-61.36,-129.50,2
-61.26,-130.00,2
-61.12,-130.50,2
-61.00,-130.80,2
-60.88,-131.00,2
-60.51,-131.50,2
-60.00,-131.82,2
-59.50,-131.88,2
-59.00,-131.76,2
-58.56,-131.50,2
-58.00,-131.08,2
-57.50,-131.25,2
-57.28,-131.50,2
-57.00,-131.82,2
-56.85,-132.00,2
-56.50,-132.44,2
-56.16,-133.00,2
-56.01,-133.50,2
-55.90,-134.00,2
-55.73,-134.50,2
-55.50,-134.84,2
-55.00,-134.69,2
-54.85,-134.50,2
-54.50,-134.16,2
-54.32,-134.00,2
-54.00,-133.83,2
-53.50,-133.66,2
-53.00,-133.57,2
-52.50,-133.53,2
-52.00,-133.50,2
-51.50,-133.47,2
-51.00,-133.40,2
-50.50,-133.29,2
-50.00,-133.06,2
-49.91,-133.00,2
-49.50,-132.58,2
-49.08,-132.00,2
-49.00,-131.91,2
-48.60,-131.50,2
-48.50,-131.41,2
-48.00,-131.10,2
-47.74,-131.00,2
-47.50,-130.90,2
-47.00,-130.73,2
-46.50,-130.57,2
-46.28,-130.50,2
-46.00,-130.37,2
-45.50,-130.19,2
-45.00,-130.14,2
-44.50,-130.22,2
-44.00,-130.34,2
-43.50,-130.44,2
-43.00,-130.49,2
-42.50,-130.48,2
-42.00,-130.44,2
-41.50,-130.38,2
-41.00,-130.28,2
-40.50,-130.18,2
-40.00,-130.06,2
-39.79,-130.00,2
-39.50,-129.88,2
-39.00,-129.67,2
-38.64,-129.50,2
-38.50,-129.41,2
-38.00,-129.09,2
-37.84,-129.00,2
-37.50,-128.74,2
-37.00,-128.50,2
-36.50,-128.34,2
-36.00,-128.16,2
-35.76,-128.00,2
-35.50,-127.83,2
-35.27,-127.50,2
-35.00,-127.12,2
-34.95,-127.00,2
-34.73,-126.50,2
-34.50,-126.03,2
-34.27,-125.50,2
-34.07,-125.00,2
-34.00,-124.82,2
-33.88,-124.50,2
-33.70,-124.00,2
-33.53,-123.50,2
-33.50,-123.41,2
-33.36,-123.00,2
-33.21,-122.50,2
-33.13,-122.00,2
-33.12,-121.50,2
-33.10,-121.00,2
-33.03,-120.50,2
-33.00,-120.41,2
-32.73,-120.00,2
-32.50,-119.81,2
-32.00,-119.60,2
-31.68,-119.50,2
-31.50,-119.45,2
-31.00,-119.26,2
-30.68,-119.00,2
-30.50,-118.76,2
-30.35,-118.50,2
-30.12,-118.00,2
-30.00,-117.74,2
-29.87,-117.50,2
-29.50,-117.00,2
-29.00,-116.63,2
-28.70,-116.50,2
-28.50,-116.42,2
-28.00,-116.31,2
-27.50,-116.30,2
-27.00,-116.48,2
-26.50,-116.80,2
-26.24,-117.00,2
-26.00,-117.24,2
-25.72,-117.50,2
-25.50,-117.82,2
-25.29,-118.00,2
-25.00,-118.39,2
-24.75,-118.50,2
-24.50,-118.63,2
-24.00,-118.51,2
-23.50,-118.26,2
-23.12,-118.00,2
-23.00,-117.93,2
-22.60,-117.50,2
-22.50,-117.38,2
-22.32,-117.00,2
-22.17,-116.50,2
-22.11,-116.00,2
-22.11,-115.50,2
-22.16,-115.00,2
-22.26,-114.50,2
-22.43,-114.00,2
-22.50,-113.85,2
-22.70,-113.50,2
-23.00,-113.06,2
-23.36,-112.50,2
-23.50,-112.33,2
-23.73,-112.00,2
-24.00,-111.67,2
-24.13,-111.50,2
-24.47,-111.00,2
-24.78,-110.50,2
-24.99,-110.00,2
-25.19,-109.50,2
-25.38,-109.00,2
-25.50,-108.64,2
-25.55,-108.50,2
-25.67,-108.00,2
-25.75,-107.50,2
-25.77,-107.00,2
-25.73,-106.50,2
-25.56,-106.00,2
-25.50,-105.91,2
