21.00,-146.00,0.359,98
21.00,-145.00,0.427,107
21.00,-144.00,0.395,98
21.00,-143.00,0.348,106
21.00,-142.00,0.354,130
21.00,-141.00,0.259,143
21.00,-140.00,0.113,151
21.00,-139.00,0.235,135
21.00,-138.00,0.230,113
21.00,-137.00,0.265,150
21.00,-136.00,0.329,37
21.00,-135.00,0.306,116
21.00,-134.00,0.456,73
21.00,-133.00,0.319,84
21.00,-132.00,0.459,92
21.00,-131.00,0.342,104
21.00,-130.00,0.247,12
21.00,-129.00,0.321,58
21.00,-128.00,0.292,77
21.00,-127.00,0.284,106
21.00,-126.00,0.151,187
21.00,-125.00,0.214,13
21.00,-124.00,0.159,89
21.00,-123.00,0.111,94
21.00,-122.00,0.231,25
21.00,-121.00,0.374,33
21.00,-120.00,0.208,342
21.00,-119.00,0.233,57
21.00,-118.00,0.279,20
21.00,-117.00,0.291,25
21.00,-116.00,0.389,342
21.00,-115.00,0.265,344
21.00,-114.00,0.081,21
21.00,-113.00,0.107,258
21.00,-112.00,0.767,217
21.00,-111.00,0.567,220
21.00,-110.00,0.637,227
21.00,-109.00,0.523,220
21.00,-108.00,0.505,274
21.00,-107.00,0.538,223
21.00,-106.00,0.143,143
21.00,-97.00,0.808,163
21.00,-96.00,0.699,131
21.00,-95.00,0.243,51
21.00,-94.00,0.304,151
21.00,-93.00,0.533,181
21.00,-92.00,0.416,201
21.00,-91.00,0.306,222
21.00,-90.00,0.265,212
21.00,-89.00,0.336,223
21.00,-88.00,0.283,225
21.00,-87.00,0.405,151
21.00,-86.00,2.252,208
21.00,-85.00,0.889,275
21.00,-84.00,0.329,180
21.00,-83.00,0.169,263
21.00,-82.00,0.033,234
21.00,-81.00,0.224,213
21.00,-77.00,0.628,258
21.00,-76.00,0.238,207
21.00,-75.00,0.327,197
21.00,-74.00,0.587,203
21.00,-73.00,0.180,222
21.00,-72.00,0.029,270
21.00,-71.00,0.178,311
21.00,-70.00,0.542,185
21.00,-69.00,0.215,222
21.00,-68.00,0.443,223
21.00,-67.00,0.945,189
21.00,-66.00,0.147,239
21.00,-65.00,0.079,338
21.00,-64.00,0.441,22
21.00,-63.00,0.184,125
21.00,-62.00,0.289,99
21.00,-61.00,0.242,118
21.00,-60.00,0.379,151
21.00,-59.00,0.382,115
21.00,-58.00,0.402,99
21.00,-57.00,0.378,86
21.00,-56.00,0.542,121
21.00,-55.00,0.174,106
21.00,-54.00,0.087,90
21.00,-53.00,0.327,34
21.00,-52.00,0.154,90
21.00,-51.00,0.304,24
21.00,-50.00,0.185,210
21.00,-49.00,0.186,339
21.00,-48.00,0.139,320
21.00,-47.00,0.225,163
21.00,-46.00,0.383,143
21.00,-45.00,0.208,153
21.00,-44.00,0.273,150
21.00,-43.00,0.402,150
21.00,-42.00,0.028,192
21.00,-41.00,0.173,207
21.00,-40.00,0.254,185
21.00,-39.00,0.175,184
21.00,-38.00,0.022,285
21.00,-37.00,0.199,78
21.00,-36.00,0.255,111
21.00,-35.00,0.171,99
21.00,-34.00,0.302,136
21.00,-33.00,0.139,130
21.00,-32.00,0.211,96
21.00,-31.00,0.189,91
21.00,-30.00,0.090,77
21.00,-29.00,0.154,88
21.00,-28.00,0.190,127
21.00,-27.00,0.117,162
21.00,-26.00,0.058,340
21.00,-25.00,0.019,114
21.00,-24.00,0.135,252
21.00,-23.00,0.152,220
21.00,-22.00,0.257,294
21.00,-21.00,0.220,212
21.00,-20.00,0.266,2
21.00,-19.00,0.071,202
21.00,-18.00,0.111,214
21.00,-17.00,0.495,12
21.00,38.00,0.299,306
21.00,39.00,0.197,289
21.00,59.00,0.784,204
21.00,60.00,0.888,212
21.00,61.00,0.260,322
21.00,62.00,0.729,358
21.00,63.00,0.116,190
21.00,64.00,0.395,294
21.00,65.00,0.319,341
21.00,66.00,0.218,341
21.00,67.00,0.373,14
21.00,68.00,0.120,47
21.00,69.00,0.068,180
21.00,70.00,0.341,300
21.00,72.00,0.108,41
21.00,87.00,0.058,182
21.00,88.00,0.192,249
21.00,89.00,0.403,240
21.00,90.00,0.398,195
21.00,91.00,0.083,291
21.00,92.00,0.550,184
21.00,108.00,0.157,28
21.00,109.00,0.090,155
21.00,111.00,0.056,234
21.00,112.00,0.093,209
21.00,113.00,0.284,219
21.00,114.00,0.775,226
21.00,115.00,0.936,250
21.00,116.00,0.541,294
21.00,117.00,0.243,28
21.00,118.00,0.037,122
21.00,119.00,0.609,50
21.00,120.00,0.533,65
21.00,121.00,0.391,159
21.00,122.00,0.477,99
21.00,123.00,0.669,38
21.00,124.00,0.339,11
21.00,125.00,0.651,169
21.00,126.00,0.210,62
21.00,127.00,0.156,95
21.00,128.00,0.442,128
21.00,129.00,0.870,141
21.00,130.00,0.411,124
21.00,131.00,0.474,39
21.00,132.00,0.599,131
21.00,133.00,0.541,153
21.00,134.00,0.351,110
21.00,135.00,0.193,47
21.00,136.00,0.263,356
21.00,137.00,0.555,344
21.00,138.00,0.677,11
21.00,139.00,0.258,33
21.00,140.00,0.102,5
21.00,141.00,0.658,147
21.00,142.00,0.382,113
21.00,143.00,0.262,345
21.00,144.00,0.258,320
21.00,145.00,0.281,307
21.00,146.00,0.144,333
21.00,147.00,0.344,119
21.00,148.00,0.550,119
21.00,149.00,0.636,140
21.00,150.00,0.398,172
21.00,151.00,0.245,252
21.00,152.00,0.283,299
21.00,153.00,0.167,228
21.00,154.00,0.072,265
21.00,155.00,0.115,175
21.00,156.00,0.408,172
21.00,157.00,0.408,213
21.00,158.00,0.340,295
21.00,159.00,0.714,319
21.00,160.00,0.226,142
21.00,161.00,0.579,154
21.00,162.00,0.091,20
21.00,163.00,0.262,360
21.00,164.00,0.304,149
21.00,165.00,0.598,197
21.00,166.00,0.207,266
21.00,167.00,0.187,335
21.00,168.00,0.273,150
21.00,169.00,0.211,244
21.00,170.00,0.253,319
21.00,171.00,0.085,323
21.00,172.00,0.242,215
21.00,173.00,0.369,257
21.00,174.00,0.250,313
21.00,175.00,0.445,132
21.00,176.00,0.536,133
21.00,177.00,0.469,141
21.00,178.00,0.407,150
21.00,179.00,0.215,204
21.00,180.00,0.262,292
20.00,-179.00,0.323,75
20.00,-178.00,0.275,122
20.00,-177.00,0.328,85
20.00,-176.00,0.563,144
20.00,-175.00,0.332,147
20.00,-174.00,0.356,118
20.00,-173.00,0.352,144
20.00,-172.00,0.176,148
20.00,-171.00,0.200,353
20.00,-170.00,0.217,152
20.00,-169.00,0.508,192
20.00,-168.00,0.438,209
20.00,-167.00,0.216,1
20.00,-166.00,0.603,112
20.00,-165.00,0.762,117
20.00,-164.00,0.421,113
20.00,-163.00,0.456,112
20.00,-162.00,0.441,117
20.00,-161.00,0.613,137
20.00,-160.00,0.239,106
20.00,-159.00,0.421,150
20.00,-158.00,0.556,114
20.00,-157.00,0.410,91
20.00,-156.00,0.593,105
20.00,-155.00,0.505,86
20.00,-154.00,0.603,115
20.00,-153.00,0.480,114
20.00,-152.00,0.539,109
20.00,-151.00,0.525,76
20.00,-150.00,0.458,121
20.00,-149.00,0.627,146
20.00,-148.00,0.314,106
20.00,-147.00,0.368,107
20.00,-146.00,0.451,72
20.00,-145.00,0.471,111
20.00,-144.00,0.431,114
20.00,-143.00,0.373,124
20.00,-142.00,0.499,139
20.00,-141.00,0.515,132
20.00,-140.00,0.437,105
20.00,-139.00,0.514,111
20.00,-138.00,0.556,112
20.00,-137.00,0.570,103
20.00,-136.00,0.473,60
20.00,-135.00,0.348,96
20.00,-134.00,0.311,89
20.00,-133.00,0.283,79
20.00,-132.00,0.170,85
20.00,-131.00,0.188,133
20.00,-130.00,0.428,27
20.00,-129.00,0.282,74
20.00,-128.00,0.303,63
20.00,-127.00,0.216,124
20.00,-126.00,0.375,124
20.00,-125.00,0.211,42
20.00,-124.00,0.279,21
20.00,-123.00,0.396,121
20.00,-122.00,0.224,9
20.00,-121.00,0.134,356
20.00,-120.00,0.124,13
20.00,-119.00,0.183,312
20.00,-118.00,0.372,336
20.00,-117.00,0.196,343
20.00,-116.00,0.349,299
20.00,-115.00,0.442,350
20.00,-114.00,0.340,348
20.00,-113.00,0.056,316
20.00,-112.00,0.747,161
20.00,-111.00,0.271,126
20.00,-110.00,0.553,178
20.00,-109.00,0.467,164
20.00,-108.00,0.151,119
20.00,-107.00,0.457,216
20.00,-106.00,0.270,230
20.00,-97.00,0.304,175
20.00,-96.00,0.264,134
20.00,-95.00,0.229,89
20.00,-94.00,0.217,114
20.00,-93.00,0.545,162
20.00,-92.00,0.428,186
20.00,-91.00,0.237,205
20.00,-86.00,2.182,200
20.00,-85.00,0.633,237
20.00,-84.00,1.010,331
20.00,-83.00,0.209,209
20.00,-82.00,0.422,202
20.00,-81.00,0.304,138
20.00,-80.00,0.272,154
20.00,-79.00,0.032,128
20.00,-75.00,0.273,234
20.00,-74.00,0.357,171
20.00,-73.00,0.192,181
20.00,-72.00,0.409,131
20.00,-71.00,0.249,180
20.00,-70.00,0.193,140
20.00,-69.00,0.523,116
20.00,-68.00,0.544,126
20.00,-67.00,0.836,146
20.00,-66.00,0.742,101
20.00,-65.00,0.499,86
20.00,-64.00,0.206,133
20.00,-63.00,0.361,234
20.00,-62.00,0.524,282
20.00,-61.00,0.408,296
20.00,-60.00,0.128,68
20.00,-59.00,0.300,87
20.00,-58.00,0.165,23
20.00,-57.00,0.410,345
20.00,-56.00,0.275,145
20.00,-55.00,0.436,111
20.00,-54.00,0.290,58
20.00,-53.00,0.261,47
20.00,-52.00,0.122,34
20.00,-51.00,0.205,222
20.00,-50.00,0.301,243
20.00,-49.00,0.163,340
20.00,-48.00,0.127,49
20.00,-47.00,0.304,94
20.00,-46.00,0.422,159
20.00,-45.00,0.136,199
20.00,-44.00,0.061,35
20.00,-43.00,0.284,152
20.00,-42.00,0.377,89
20.00,-41.00,0.466,84
20.00,-40.00,0.497,121
20.00,-39.00,0.403,168
20.00,-38.00,0.210,259
20.00,-37.00,0.366,346
20.00,-36.00,0.264,100
20.00,-35.00,0.126,93
20.00,-34.00,0.176,110
20.00,-33.00,0.250,136
20.00,-32.00,0.111,129
20.00,-31.00,0.142,176
20.00,-30.00,0.191,179
20.00,-29.00,0.281,23
20.00,-28.00,0.294,91
20.00,-27.00,0.225,96
20.00,-26.00,0.112,110
20.00,-25.00,0.163,197
20.00,-24.00,0.201,203
20.00,-23.00,0.221,220
20.00,-22.00,0.082,262
20.00,-21.00,0.303,33
20.00,-20.00,0.371,85
20.00,-19.00,0.141,41
20.00,-18.00,0.078,157
20.00,-17.00,0.041,360
20.00,38.00,0.378,60
20.00,39.00,0.663,52
20.00,40.00,0.427,132
20.00,58.00,0.521,221
20.00,59.00,0.603,228
20.00,60.00,0.551,182
20.00,61.00,0.475,12
20.00,62.00,0.628,1
20.00,63.00,0.267,162
20.00,64.00,0.187,95
20.00,65.00,0.108,277
20.00,66.00,0.294,299
20.00,67.00,0.302,319
20.00,68.00,0.292,285
20.00,69.00,0.344,261
20.00,70.00,0.227,309
20.00,71.00,0.063,297
20.00,72.00,0.114,317
20.00,87.00,0.166,202
20.00,88.00,0.449,292
20.00,89.00,0.520,279
20.00,90.00,0.247,220
20.00,91.00,0.317,289
20.00,92.00,0.130,325
20.00,107.00,0.255,144
20.00,108.00,0.205,283
20.00,109.00,0.196,63
20.00,110.00,0.159,90
20.00,111.00,0.132,181
20.00,112.00,0.524,135
20.00,113.00,0.738,149
20.00,114.00,0.684,217
20.00,115.00,0.940,240
20.00,116.00,0.770,272
20.00,117.00,0.321,348
20.00,118.00,0.445,45
20.00,119.00,0.524,80
20.00,120.00,0.675,134
20.00,121.00,0.084,359
20.00,122.00,0.730,146
20.00,123.00,0.291,253
20.00,124.00,0.889,256
20.00,125.00,0.632,236
20.00,126.00,0.120,222
20.00,127.00,0.627,336
20.00,128.00,0.340,238
20.00,129.00,0.816,196
20.00,130.00,0.720,217
20.00,131.00,0.351,321
20.00,132.00,0.077,192
20.00,133.00,0.551,136
20.00,134.00,0.568,113
20.00,135.00,0.324,150
20.00,136.00,0.163,220
20.00,137.00,0.251,273
20.00,138.00,0.762,295
20.00,139.00,0.978,299
20.00,140.00,0.471,328
20.00,141.00,0.508,117
20.00,142.00,0.521,156
20.00,143.00,0.456,247
20.00,144.00,0.768,251
20.00,145.00,0.862,262
20.00,146.00,0.902,269
20.00,147.00,0.988,271
20.00,148.00,0.723,255
20.00,149.00,0.912,235
20.00,150.00,0.931,258
20.00,151.00,0.928,279
20.00,152.00,0.894,267
20.00,153.00,0.860,286
20.00,154.00,0.329,270
20.00,155.00,0.360,297
20.00,156.00,0.540,237
20.00,157.00,0.322,260
20.00,158.00,0.081,320
20.00,159.00,0.414,332
20.00,160.00,0.611,301
20.00,161.00,0.320,254
20.00,162.00,0.116,257
20.00,163.00,0.426,292
20.00,164.00,0.597,240
20.00,165.00,0.662,216
20.00,166.00,0.193,304
20.00,167.00,0.255,352
20.00,168.00,0.384,198
20.00,169.00,0.056,194
20.00,170.00,0.202,324
20.00,171.00,0.276,288
20.00,172.00,0.159,225
20.00,173.00,0.192,208
20.00,174.00,0.461,339
20.00,175.00,0.291,49
20.00,176.00,0.379,141
20.00,177.00,0.440,183
20.00,178.00,0.266,157
20.00,179.00,0.477,140
20.00,180.00,0.196,63
19.00,-179.00,0.237,22
19.00,-178.00,0.174,156
19.00,-177.00,0.134,91
19.00,-176.00,0.420,174
19.00,-175.00,0.302,76
19.00,-174.00,0.592,94
19.00,-173.00,0.623,134
19.00,-172.00,0.461,148
19.00,-171.00,0.125,157
19.00,-170.00,0.166,237
19.00,-169.00,0.507,190
19.00,-168.00,0.380,176
19.00,-167.00,0.568,9
19.00,-166.00,0.176,95
19.00,-165.00,0.459,130
19.00,-164.00,0.384,119
19.00,-163.00,0.642,120
19.00,-162.00,0.275,150
19.00,-161.00,0.270,190
19.00,-160.00,0.336,96
19.00,-159.00,0.703,72
19.00,-158.00,0.586,111
19.00,-157.00,0.688,172
19.00,-156.00,0.302,256
19.00,-155.00,0.494,340
19.00,-154.00,0.311,133
19.00,-153.00,0.312,136
19.00,-152.00,0.397,139
19.00,-151.00,0.078,203
19.00,-150.00,0.236,197
19.00,-149.00,0.495,175
19.00,-148.00,0.317,143
19.00,-147.00,0.275,115
19.00,-146.00,0.311,90
19.00,-145.00,0.365,105
19.00,-144.00,0.449,145
19.00,-143.00,0.214,148
19.00,-142.00,0.178,106
19.00,-141.00,0.420,109
19.00,-140.00,0.532,115
19.00,-139.00,0.324,118
19.00,-138.00,0.285,101
19.00,-137.00,0.627,125
19.00,-136.00,0.414,77
19.00,-135.00,0.395,113
19.00,-134.00,0.219,96
19.00,-133.00,0.358,59
19.00,-132.00,0.227,61
19.00,-131.00,0.162,64
19.00,-130.00,0.298,57
19.00,-129.00,0.078,302
19.00,-128.00,0.401,19
19.00,-127.00,0.175,86
19.00,-126.00,0.366,161
19.00,-125.00,0.243,64
19.00,-124.00,0.350,22
19.00,-123.00,0.043,175
19.00,-122.00,0.301,53
19.00,-121.00,0.098,7
19.00,-120.00,0.266,208
19.00,-119.00,0.287,206
19.00,-118.00,0.219,279
19.00,-117.00,0.320,337
19.00,-116.00,0.375,222
19.00,-115.00,0.535,280
19.00,-114.00,0.848,291
19.00,-113.00,0.738,340
19.00,-112.00,0.324,104
19.00,-111.00,0.258,95
19.00,-110.00,0.550,122
19.00,-109.00,0.595,113
19.00,-108.00,0.472,156
19.00,-107.00,0.582,178
19.00,-106.00,0.278,177
19.00,-96.00,0.826,320
19.00,-95.00,0.127,249
19.00,-94.00,0.342,193
19.00,-93.00,0.561,198
19.00,-92.00,0.421,196
19.00,-91.00,0.074,194
19.00,-87.00,1.215,193
19.00,-86.00,0.957,179
19.00,-85.00,0.873,79
19.00,-84.00,0.396,147
19.00,-83.00,0.732,227
19.00,-82.00,0.527,280
19.00,-81.00,0.344,250
19.00,-80.00,0.380,205
19.00,-79.00,0.213,326
19.00,-78.00,0.189,184
19.00,-74.00,0.607,108
19.00,-73.00,0.264,276
19.00,-72.00,0.480,263
19.00,-71.00,0.029,160
19.00,-70.00,0.125,137
19.00,-69.00,0.169,71
19.00,-68.00,0.358,183
19.00,-67.00,0.362,221
19.00,-66.00,0.181,71
19.00,-65.00,0.259,149
19.00,-64.00,0.456,170
19.00,-63.00,0.395,170
19.00,-62.00,0.249,118
19.00,-61.00,0.436,20
19.00,-60.00,0.484,31
19.00,-59.00,0.281,107
19.00,-58.00,0.489,210
19.00,-57.00,0.365,309
19.00,-56.00,0.336,341
19.00,-55.00,0.161,103
19.00,-54.00,0.241,354
19.00,-53.00,0.203,15
19.00,-52.00,0.226,283
19.00,-51.00,0.172,225
19.00,-50.00,0.136,132
19.00,-49.00,0.201,43
19.00,-48.00,0.116,340
19.00,-47.00,0.263,229
19.00,-46.00,0.617,198
19.00,-45.00,0.199,21
19.00,-44.00,0.125,227
19.00,-43.00,0.288,7
19.00,-42.00,0.549,78
19.00,-41.00,0.272,127
19.00,-40.00,0.101,163
19.00,-39.00,0.346,121
19.00,-38.00,0.519,119
19.00,-37.00,0.204,60
19.00,-36.00,0.300,209
19.00,-35.00,0.319,204
19.00,-34.00,0.120,187
19.00,-33.00,0.342,133
19.00,-32.00,0.293,134
19.00,-31.00,0.288,140
19.00,-30.00,0.407,130
19.00,-29.00,0.232,59
19.00,-28.00,0.186,141
19.00,-27.00,0.236,85
19.00,-26.00,0.134,107
19.00,-25.00,0.112,152
19.00,-24.00,0.239,186
19.00,-23.00,0.148,178
19.00,-22.00,0.297,118
19.00,-21.00,0.511,35
19.00,-20.00,0.347,42
19.00,-19.00,0.367,47
19.00,-18.00,0.277,94
19.00,-17.00,0.236,325
19.00,38.00,0.356,97
19.00,39.00,0.478,218
19.00,40.00,0.664,339
19.00,41.00,0.051,191
19.00,58.00,0.937,218
19.00,59.00,0.447,246
19.00,60.00,0.348,258
19.00,61.00,0.071,69
19.00,62.00,0.514,316
19.00,63.00,0.497,253
19.00,64.00,0.132,311
19.00,65.00,0.033,208
19.00,66.00,0.205,308
19.00,67.00,0.272,314
19.00,68.00,0.188,244
19.00,69.00,0.170,335
19.00,70.00,0.106,276
19.00,71.00,0.253,289
19.00,72.00,0.175,311
19.00,85.00,0.889,241
19.00,86.00,0.297,307
19.00,87.00,0.292,28
19.00,88.00,0.083,105
19.00,89.00,0.052,149
19.00,90.00,0.044,218
19.00,91.00,0.159,351
19.00,92.00,0.140,38
19.00,93.00,0.457,343
19.00,106.00,0.043,317
19.00,107.00,0.102,130
19.00,108.00,0.328,240
19.00,111.00,0.190,165
19.00,112.00,0.460,143
19.00,113.00,0.120,110
19.00,114.00,1.002,242
19.00,115.00,1.220,245
19.00,116.00,0.762,268
19.00,117.00,0.856,286
19.00,118.00,0.491,351
19.00,119.00,0.074,354
19.00,120.00,0.472,190
19.00,121.00,0.011,301
19.00,122.00,0.140,125
19.00,123.00,0.652,129
19.00,124.00,0.647,119
19.00,125.00,0.578,128
19.00,126.00,0.793,188
19.00,127.00,0.623,220
19.00,128.00,0.936,273
19.00,129.00,1.127,244
19.00,130.00,0.624,236
19.00,131.00,0.654,306
19.00,132.00,0.804,335
19.00,133.00,0.410,120
19.00,134.00,0.534,109
19.00,135.00,0.682,160
19.00,136.00,0.166,141
19.00,137.00,0.177,147
19.00,138.00,0.035,71
19.00,139.00,0.607,348
19.00,140.00,0.799,354
19.00,141.00,0.452,177
19.00,142.00,0.928,215
19.00,143.00,0.365,211
19.00,144.00,0.303,199
19.00,145.00,0.162,243
19.00,146.00,0.488,234
19.00,147.00,0.526,247
19.00,148.00,0.676,248
19.00,149.00,0.732,238
19.00,150.00,0.513,226
19.00,151.00,0.327,257
19.00,152.00,0.232,225
19.00,153.00,0.265,281
19.00,154.00,0.286,272
19.00,155.00,0.202,268
19.00,156.00,0.242,221
19.00,157.00,0.128,314
19.00,158.00,0.279,44
19.00,159.00,0.228,52
19.00,160.00,0.412,37
19.00,161.00,0.216,83
19.00,162.00,0.299,140
19.00,163.00,0.185,171
19.00,164.00,0.056,182
19.00,165.00,0.399,174
19.00,166.00,0.343,54
19.00,167.00,0.294,54
19.00,168.00,0.133,161
19.00,169.00,0.394,95
19.00,170.00,0.324,120
19.00,171.00,0.080,307
19.00,172.00,0.186,236
19.00,173.00,0.183,143
19.00,174.00,0.283,16
19.00,175.00,0.478,344
19.00,176.00,0.274,192
19.00,177.00,0.612,184
19.00,178.00,0.133,128
19.00,179.00,0.441,159
19.00,180.00,0.270,80
18.00,-179.00,0.334,112
18.00,-178.00,0.366,208
18.00,-177.00,0.368,250
18.00,-176.00,0.286,335
18.00,-175.00,0.496,55
18.00,-174.00,0.299,89
18.00,-173.00,0.489,155
18.00,-172.00,0.344,115
18.00,-171.00,0.535,112
18.00,-170.00,0.438,148
18.00,-169.00,0.334,152
18.00,-168.00,0.449,108
18.00,-167.00,0.251,90
18.00,-166.00,0.381,271
18.00,-165.00,0.393,272
18.00,-164.00,0.132,334
18.00,-163.00,0.301,201
18.00,-162.00,0.771,211
18.00,-161.00,0.855,283
18.00,-160.00,0.593,343
18.00,-159.00,0.300,3
18.00,-158.00,0.929,207
18.00,-157.00,0.848,225
18.00,-156.00,0.495,350
18.00,-155.00,0.143,37
18.00,-154.00,0.102,222
18.00,-153.00,0.331,134
18.00,-152.00,0.366,166
18.00,-151.00,0.295,160
18.00,-150.00,0.206,166
18.00,-149.00,0.241,166
18.00,-148.00,0.222,85
18.00,-147.00,0.395,122
18.00,-146.00,0.244,147
18.00,-145.00,0.395,177
18.00,-144.00,0.203,148
18.00,-143.00,0.256,142
18.00,-142.00,0.399,50
18.00,-141.00,0.332,75
18.00,-140.00,0.309,109
18.00,-139.00,0.435,103
18.00,-138.00,0.403,96
18.00,-137.00,0.406,113
18.00,-136.00,0.517,62
18.00,-135.00,0.320,100
18.00,-134.00,0.379,98
18.00,-133.00,0.261,92
18.00,-132.00,0.108,118
18.00,-131.00,0.252,15
18.00,-130.00,0.173,70
18.00,-129.00,0.298,62
18.00,-128.00,0.139,68
18.00,-127.00,0.234,197
18.00,-126.00,0.169,308
18.00,-125.00,0.387,67
18.00,-124.00,0.417,63
18.00,-123.00,0.272,51
18.00,-122.00,0.117,114
18.00,-121.00,0.142,39
18.00,-120.00,0.354,121
18.00,-119.00,0.497,189
18.00,-118.00,0.132,90
18.00,-117.00,0.101,32
18.00,-116.00,0.429,168
18.00,-115.00,0.407,305
18.00,-114.00,0.205,27
18.00,-113.00,0.886,9
18.00,-112.00,0.307,57
18.00,-111.00,0.202,267
18.00,-110.00,0.371,20
18.00,-109.00,0.539,41
18.00,-108.00,0.309,59
18.00,-107.00,0.470,129
18.00,-106.00,0.510,148
18.00,-105.00,0.486,165
18.00,-95.00,1.018,266
18.00,-94.00,0.808,243
18.00,-93.00,0.430,207
18.00,-92.00,0.323,90
18.00,-91.00,0.122,90
18.00,-87.00,1.106,171
18.00,-86.00,0.776,150
18.00,-85.00,0.415,67
18.00,-84.00,0.570,115
18.00,-83.00,0.998,168
18.00,-82.00,0.412,81
18.00,-81.00,0.321,79
18.00,-80.00,0.514,98
18.00,-79.00,0.205,127
18.00,-78.00,0.524,229
18.00,-77.00,0.512,238
18.00,-76.00,0.362,258
18.00,-75.00,0.584,295
18.00,-74.00,0.907,221
18.00,-73.00,0.134,94
18.00,-69.00,0.432,90
18.00,-68.00,0.227,90
18.00,-67.00,0.987,118
18.00,-66.00,0.465,38
18.00,-65.00,0.431,213
18.00,-64.00,0.110,283
18.00,-63.00,0.447,135
18.00,-62.00,0.228,119
18.00,-61.00,0.284,10
18.00,-60.00,0.266,21
18.00,-59.00,0.492,173
18.00,-58.00,0.666,161
18.00,-57.00,0.242,109
18.00,-56.00,0.117,44
18.00,-55.00,0.256,168
18.00,-54.00,0.317,169
18.00,-53.00,0.197,298
18.00,-52.00,0.181,1
18.00,-51.00,0.281,96
18.00,-50.00,0.551,100
18.00,-49.00,0.526,105
18.00,-48.00,0.327,126
18.00,-47.00,0.292,177
18.00,-46.00,0.207,148
18.00,-45.00,0.474,17
18.00,-44.00,0.147,156
18.00,-43.00,0.099,10
18.00,-42.00,0.279,228
18.00,-41.00,0.004,243
18.00,-40.00,0.358,191
18.00,-39.00,0.207,334
18.00,-38.00,0.327,108
18.00,-37.00,0.608,133
18.00,-36.00,0.488,120
18.00,-35.00,0.366,140
18.00,-34.00,0.198,128
18.00,-33.00,0.263,89
18.00,-32.00,0.312,159
18.00,-31.00,0.060,285
18.00,-30.00,0.330,95
18.00,-29.00,0.408,75
18.00,-28.00,0.292,53
18.00,-27.00,0.196,107
18.00,-26.00,0.096,114
18.00,-25.00,0.243,150
18.00,-24.00,0.091,59
18.00,-23.00,0.205,155
18.00,-22.00,0.300,134
18.00,-21.00,0.149,130
18.00,-20.00,0.127,231
18.00,-19.00,0.237,257
18.00,-18.00,0.349,240
18.00,-17.00,0.433,211
18.00,39.00,0.729,151
18.00,40.00,0.154,91
18.00,41.00,0.093,216
18.00,57.00,1.006,249
18.00,58.00,0.910,251
18.00,59.00,0.577,216
18.00,60.00,0.503,274
18.00,61.00,0.539,315
18.00,62.00,0.169,273
18.00,63.00,0.285,253
18.00,64.00,0.409,307
18.00,65.00,0.427,236
18.00,66.00,0.297,294
18.00,67.00,0.317,330
18.00,68.00,0.190,326
18.00,69.00,0.187,329
18.00,70.00,0.190,290
18.00,71.00,0.241,317
18.00,72.00,0.095,325
18.00,73.00,0.070,304
18.00,84.00,0.605,267
18.00,85.00,0.431,355
18.00,86.00,0.213,95
18.00,87.00,0.025,135
18.00,88.00,0.316,137
18.00,89.00,0.241,96
18.00,90.00,0.272,159
18.00,91.00,0.357,199
18.00,92.00,0.181,230
18.00,93.00,0.353,291
18.00,94.00,0.600,320
18.00,107.00,0.378,336
18.00,108.00,0.427,233
18.00,109.00,0.210,230
18.00,110.00,0.105,145
18.00,111.00,0.356,198
18.00,112.00,0.367,290
18.00,113.00,0.949,211
18.00,114.00,0.517,206
18.00,115.00,0.398,219
18.00,116.00,0.473,258
18.00,117.00,0.728,308
18.00,118.00,0.640,346
18.00,119.00,0.193,99
18.00,120.00,0.078,177
18.00,123.00,0.468,155
18.00,124.00,0.227,37
18.00,125.00,0.323,133
18.00,126.00,0.760,174
18.00,127.00,0.624,169
18.00,128.00,0.251,172
18.00,129.00,0.259,153
18.00,130.00,0.383,154
18.00,131.00,0.183,357
18.00,132.00,0.934,332
18.00,133.00,0.462,297
18.00,134.00,0.536,254
18.00,135.00,0.417,200
18.00,136.00,0.423,126
18.00,137.00,0.295,131
18.00,138.00,0.315,125
18.00,139.00,0.435,27
18.00,140.00,0.632,346
18.00,141.00,0.832,200
18.00,142.00,0.518,167
18.00,143.00,0.546,130
18.00,144.00,0.341,116
18.00,145.00,0.335,197
18.00,146.00,0.439,187
18.00,147.00,0.402,200
18.00,148.00,0.334,230
18.00,149.00,0.196,209
18.00,150.00,0.219,142
18.00,151.00,0.035,71
18.00,152.00,0.322,147
18.00,153.00,0.374,79
18.00,154.00,0.419,77
18.00,155.00,0.050,211
18.00,156.00,0.151,97
18.00,157.00,0.454,64
18.00,158.00,0.362,65
18.00,159.00,0.292,78
18.00,160.00,0.139,205
18.00,161.00,0.364,269
18.00,162.00,0.264,206
18.00,163.00,0.228,151
18.00,164.00,0.102,135
18.00,165.00,0.403,103
18.00,166.00,0.401,87
18.00,167.00,0.415,120
18.00,168.00,0.344,119
18.00,169.00,0.206,104
18.00,170.00,0.319,140
18.00,171.00,0.420,179
18.00,172.00,0.181,279
18.00,173.00,0.138,77
18.00,174.00,0.181,102
18.00,175.00,0.041,335
18.00,176.00,0.443,230
18.00,177.00,0.431,205
18.00,178.00,0.127,101
18.00,179.00,0.466,142
18.00,180.00,0.282,102
17.00,-179.00,0.277,147
