-57.21,84.50,992
-57.41,83.50,992
-57.57,82.50,992
-57.71,81.50,992
-57.83,80.50,992
-57.95,79.50,992
-58.07,78.50,992
-58.21,77.50,992
-58.36,76.50,992
-58.50,75.65,992
-58.62,75.00,992
-58.84,74.00,992
-59.00,73.34,992
-59.24,72.50,992
-59.50,71.65,992
-59.72,71.00,992
-60.00,70.13,992
-60.20,69.50,992
-60.50,68.50,992
-60.75,67.50,992
-60.96,66.50,992
-61.12,65.50,992
-61.25,64.50,992
-61.34,63.50,992
-61.37,62.50,992
-61.36,61.50,992
-61.30,60.50,992
-61.21,59.50,992
-61.10,58.50,992
-61.00,57.63,992
-60.88,56.50,992
-60.76,55.50,992
-60.60,54.50,992
-60.43,53.50,992
-60.22,52.50,992
-60.00,51.51,992
-59.81,50.50,992
-59.62,49.50,992
-59.42,48.50,992
-59.19,47.50,992
-59.00,46.82,992
-58.72,46.00,992
-58.50,45.46,992
-58.04,44.50,992
-57.77,44.00,992
-57.50,43.52,992
-57.21,43.00,992
-56.94,42.50,992
-56.68,42.00,992
-56.44,41.50,992
-56.21,41.00,992
-55.98,40.50,992
-55.73,40.00,992
-55.50,39.51,992
-55.24,39.00,992
-55.00,38.53,992
-54.72,38.00,992
-54.50,37.56,992
-54.26,37.00,992
-54.07,36.50,992
-53.81,35.50,992
-53.62,34.50,992
-53.50,33.91,992
-53.29,33.00,992
-53.13,32.50,992
-52.92,32.00,992
-52.67,31.50,992
-52.35,31.00,992
-52.00,30.53,992
-51.56,30.00,992
-51.12,29.50,992
-50.70,29.00,992
-50.31,28.50,992
-50.00,28.07,992
-49.63,27.50,992
-49.33,27.00,992
-49.05,26.50,992
-48.80,26.00,992
-48.57,25.50,992
-48.36,25.00,992
-48.17,24.50,992
-48.00,24.00,992
-47.86,23.50,992
-47.74,23.00,992
-47.63,22.50,992
-47.54,22.00,992
-47.46,21.50,992
-47.39,21.00,992
-47.31,20.50,992
-47.24,20.00,992
-47.15,19.50,992
-47.06,19.00,992
-46.97,18.50,992
-46.90,18.00,992
-46.86,17.50,992
-46.86,17.00,992
-46.91,16.50,992
-47.04,16.00,992
-47.28,15.50,992
-47.63,15.00,992
-48.00,14.62,992
-48.50,14.22,992
-48.82,14.00,992
-49.50,13.57,992
-50.00,13.24,992
-50.31,13.00,992
-50.86,12.50,992
-51.32,12.00,992
-51.75,11.50,992
-52.21,11.00,992
-52.50,10.72,992
-53.00,10.34,992
-53.50,10.08,992
-54.00,9.91,992
-54.50,9.82,992
-55.00,9.76,992
-55.50,9.72,992
-56.00,9.69,992
-56.50,9.65,992
-57.00,9.60,992
-57.50,9.53,992
-58.00,9.43,992
-58.50,9.30,992
-59.00,9.13,992
-59.33,9.00,992
-60.00,8.68,992
-60.37,8.50,992
-61.00,8.18,992
-61.48,8.00,992
-62.00,7.81,992
-62.50,7.66,992
-62.85,7.50,992
-63.45,7.00,992
-63.80,6.50,992
-64.07,6.00,992
-64.43,5.00,992
-64.73,4.00,992
-64.98,3.00,992
-65.24,2.00,992
-65.47,1.00,992
-65.70,0.00,992

66.10,156.50,992
66.27,157.50,992
66.35,158.50,992
66.30,159.50,992
66.09,160.50,992
65.67,160.50,992
65.32,159.50,992
65.16,158.50,992
65.05,157.50,992
65.10,156.50,992
65.50,155.52,992
65.94,156.00,992
66.10,156.50,992

65.30,78.50,992
65.00,79.00,992
64.50,79.01,992
65.00,78.34,992
65.30,78.50,992

21.04,124.00,992
21.16,124.50,992
21.17,125.00,992
21.09,125.50,992
20.92,126.00,992
20.66,126.50,992
20.25,127.00,992
19.50,127.48,992
19.00,127.60,992
18.50,127.54,992
18.00,127.37,992
17.50,127.09,992
17.00,126.63,992
16.61,126.00,992
16.50,125.56,992
16.47,125.00,992
16.56,124.50,992
16.73,124.00,992
16.97,123.50,992
17.34,123.00,992
18.00,122.51,992
18.50,122.39,992
19.00,122.38,992
19.50,122.47,992
20.00,122.68,992
20.36,123.00,992
20.77,123.50,992
21.00,123.92,992
21.04,124.00,992

-35.44,-145.00,992
-35.46,-144.50,992
-35.56,-144.00,992
-35.76,-143.50,992
-36.00,-143.10,992
-36.50,-142.67,992
-37.00,-142.50,992
-37.50,-142.64,992
-37.92,-143.00,992
-38.18,-143.50,992
-38.31,-144.00,992
-38.35,-144.50,992
-38.31,-145.00,992
-38.18,-145.50,992
-38.00,-145.92,992
-37.51,-146.50,992
-37.00,-146.75,992
-36.50,-146.72,992
-36.08,-146.50,992
-35.70,-146.00,992
-35.50,-145.50,992
-35.44,-145.00,992

-39.82,-92.50,992
-39.69,-92.00,992
-39.63,-91.50,992
-39.65,-91.00,992
-39.71,-90.50,992
-39.83,-90.00,992
-40.00,-89.50,992
-40.23,-89.00,992
-40.49,-88.50,992
-40.83,-88.00,992
-41.22,-87.50,992
-41.50,-87.17,992
-42.00,-86.65,992
-42.50,-86.14,992
-43.00,-85.64,992
-43.50,-85.13,992
-44.00,-84.71,992
-44.35,-84.50,992
-45.00,-84.28,992
-45.50,-84.31,992
-46.00,-84.49,992
-46.50,-84.88,992
-46.97,-85.50,992
-47.21,-86.00,992
-47.37,-86.50,992
-47.47,-87.00,992
-47.51,-87.50,992
-47.49,-88.00,992
-47.42,-88.50,992
-47.31,-89.00,992
-47.16,-89.50,992
-46.96,-90.00,992
-46.72,-90.50,992
-46.50,-90.89,992
-46.12,-91.50,992
-45.75,-92.00,992
-45.32,-92.50,992
-45.00,-92.83,992
-44.50,-93.28,992
-44.21,-93.50,992
-43.50,-93.91,992
-43.00,-94.10,992
-42.50,-94.20,992
-42.00,-94.22,992
-41.50,-94.13,992
-41.15,-94.00,992
-40.50,-93.56,992
-40.05,-93.00,992
-39.82,-92.50,992

-75.50,61.99,996
-75.00,61.03,996
-74.53,60.50,996
-74.00,60.22,996
-73.50,60.36,996
-73.00,60.70,996
-72.50,61.20,996
-72.00,61.67,996
-71.50,61.95,996
-71.00,61.98,996
-70.57,61.50,996
-70.20,60.50,996
-70.00,59.51,996
-69.91,58.50,996
-69.87,57.50,996
-69.86,56.50,996
-69.87,55.50,996
-69.90,54.50,996
-69.94,53.50,996
-70.00,52.50,996
-70.05,51.50,996
-70.11,50.50,996
-70.16,49.50,996
-70.22,48.50,996
-70.28,47.50,996
-70.35,46.50,996
-70.44,45.50,996
-70.53,44.50,996
-70.64,43.50,996
-70.76,42.50,996
-70.90,41.50,996
-71.05,40.50,996
-71.20,39.50,996
-71.35,38.50,996
-71.51,37.50,996
-71.65,36.50,996
-71.79,35.50,996
-71.92,34.50,996
-72.09,33.00,996
-72.26,31.50,996
-72.44,30.00,996
-72.63,28.50,996
-72.84,27.00,996
-73.00,25.99,996
-73.25,24.50,996
-73.50,23.03,996
-73.69,22.00,996
-73.92,20.50,996
-74.09,19.00,996
-74.06,17.50,996
-73.82,16.00,996
-73.58,15.00,996
-73.35,14.00,996
-73.14,13.00,996
-72.96,12.00,996
-72.77,10.50,996
-72.65,9.00,996
-72.57,7.50,996
-72.54,6.00,996
-72.53,4.50,996
-72.56,3.00,996
-72.62,1.50,996
-72.73,0.00,996

32.58,71.00,996
32.86,71.50,996
32.99,72.00,996
32.84,72.50,996
32.50,72.89,996
32.00,73.18,996
31.50,73.49,996
31.00,73.80,996
30.50,74.20,996
30.12,74.50,996
29.50,74.63,996
29.28,74.00,996
29.30,73.50,996
29.38,73.00,996
29.50,72.53,996
29.74,72.00,996
30.00,71.63,996
30.50,71.15,996
31.00,70.82,996
31.50,70.61,996
32.00,70.58,996
32.50,70.91,996
32.58,71.00,996

31.76,63.00,996
31.80,63.50,996
31.67,64.00,996
31.00,64.34,996
30.55,64.00,996
30.36,63.50,996
30.41,63.00,996
30.87,62.50,996
31.35,62.50,996
31.76,63.00,996

31.01,48.00,996
30.79,48.50,996
30.50,48.89,996
30.00,49.24,996
29.50,49.19,996
29.50,48.79,996
29.94,48.00,996
30.50,47.71,996
31.00,47.97,996
31.01,48.00,996

27.59,69.50,996
27.50,70.00,996
27.00,70.12,996
26.60,69.50,996
26.83,69.00,996
27.26,69.00,996
27.50,69.27,996
27.59,69.50,996

27.05,53.00,996
27.06,53.50,996
27.02,54.00,996
26.93,54.50,996
26.81,55.00,996
26.70,55.50,996
26.59,56.00,996
26.42,56.50,996
26.08,57.00,996
25.73,57.00,996
25.21,56.50,996
24.79,56.00,996
24.50,55.72,996
24.00,55.58,996
23.50,55.92,996
23.00,56.45,996
22.63,57.00,996
22.32,57.50,996
22.00,57.92,996
21.50,58.16,996
21.00,58.01,996
20.50,57.58,996
20.03,57.00,996
19.78,56.50,996
19.62,56.00,996
19.58,55.50,996
19.62,55.00,996
19.75,54.50,996
19.95,54.00,996
20.24,53.50,996
20.50,53.16,996
21.00,52.73,996
21.41,52.50,996
22.00,52.27,996
22.50,52.34,996
22.80,52.50,996
23.46,53.00,996
24.00,53.42,996
24.50,53.56,996
25.00,53.51,996
25.50,53.27,996
26.00,53.02,996
26.50,52.78,996
27.00,52.83,996
27.05,53.00,996

22.19,123.50,996
22.33,124.00,996
22.36,124.50,996
22.32,125.00,996
22.24,125.50,996
22.10,126.00,996
21.91,126.50,996
21.64,127.00,996
21.32,127.50,996
21.00,127.88,996
20.50,128.28,996
20.08,128.50,996
19.50,128.72,996
19.00,128.80,996
18.50,128.76,996
18.00,128.62,996
17.50,128.40,996
17.00,128.10,996
16.50,127.72,996
16.00,127.14,996
15.58,126.50,996
15.37,126.00,996
15.29,125.50,996
15.29,125.00,996
15.38,124.50,996
15.50,124.10,996
15.68,123.50,996
15.89,123.00,996
16.17,122.50,996
16.50,122.04,996
17.00,121.55,996
17.50,121.22,996
18.00,121.02,996
18.50,120.96,996
19.00,120.97,996
19.50,121.04,996
20.00,121.17,996
20.50,121.39,996
21.00,121.79,996
21.50,122.38,996
21.93,123.00,996
22.19,123.50,996

-34.99,-146.50,996
-34.82,-146.00,996
-34.73,-145.50,996
-34.70,-145.00,996
-34.72,-144.50,996
-34.80,-144.00,996
-34.93,-143.50,996
-35.14,-143.00,996
-35.42,-142.50,996
-35.85,-142.00,996
-36.50,-141.56,996
-37.00,-141.44,996
-37.50,-141.50,996
-38.00,-141.75,996
-38.50,-142.31,996
-38.83,-143.00,996
-38.97,-143.50,996
-39.04,-144.00,996
-39.05,-144.50,996
-39.01,-145.00,996
-38.91,-145.50,996
-38.76,-146.00,996
-38.54,-146.50,996
-38.19,-147.00,996
-37.62,-147.50,996
-37.00,-147.76,996
-36.50,-147.76,996
-36.00,-147.62,996
-35.50,-147.25,996
-35.00,-146.51,996
-34.99,-146.50,996

-38.93,-92.50,996
-38.81,-92.00,996
-38.76,-91.50,996
-38.75,-91.00,996
-38.78,-90.50,996
-38.85,-90.00,996
-38.96,-89.50,996
-39.10,-89.00,996
-39.27,-88.50,996
-39.48,-88.00,996
-39.72,-87.50,996
-40.00,-87.00,996
-40.33,-86.50,996
-40.69,-86.00,996
-41.00,-85.60,996
-41.50,-85.00,996
-41.94,-84.50,996
-42.38,-84.00,996
-42.88,-83.50,996
-43.50,-83.00,996
-44.00,-82.75,996
-44.50,-82.59,996
-45.00,-82.54,996
-45.50,-82.58,996
-46.00,-82.72,996
-46.50,-82.95,996
-47.00,-83.30,996
-47.50,-83.78,996
-48.00,-84.45,996
-48.34,-85.00,996
-48.57,-85.50,996
-48.75,-86.00,996
-48.86,-86.50,996
-48.92,-87.00,996
-48.89,-88.00,996
-48.81,-88.50,996
-48.68,-89.00,996
-48.50,-89.47,996
-48.29,-90.00,996
-48.02,-90.50,996
-47.75,-91.00,996
-47.50,-91.37,996
-47.04,-92.00,996
-46.64,-92.50,996
-46.19,-93.00,996
-45.68,-93.50,996
-45.08,-94.00,996
-44.50,-94.40,996
-44.00,-94.67,996
-43.50,-94.88,996
-43.06,-95.00,996
-42.50,-95.09,996
-42.00,-95.09,996
-41.50,-95.02,996
-41.00,-94.86,996
-40.50,-94.60,996
-40.00,-94.23,996
-39.50,-93.66,996
-39.11,-93.00,996
-38.93,-92.50,996

-46.88,44.00,996
-46.83,44.50,996
-46.84,45.00,996
-46.89,45.50,996
-46.98,46.00,996
-47.11,46.50,996
-47.27,47.00,996
-47.46,47.50,996
-47.71,48.00,996
-47.99,48.50,996
-48.32,49.00,996
-48.67,49.50,996
-49.00,49.98,996
-49.38,50.50,996
-49.70,51.00,996
-49.91,51.50,996
-50.07,52.00,996
-50.18,52.50,996
-50.25,53.50,996
-50.34,54.50,996
-50.50,55.27,996
-51.00,56.00,996
-51.31,55.50,996
-51.49,55.00,996
-51.50,54.05,996
-51.40,53.50,996
-51.28,53.00,996
-51.08,52.00,996
-51.01,51.00,996
-51.08,50.00,996
-51.18,49.00,996
-51.23,48.00,996
-51.19,47.00,996
-51.00,46.02,996
-50.81,45.50,996
-50.57,45.00,996
-50.23,44.50,996
-49.73,44.00,996
-49.01,43.50,996
-48.50,43.27,996
-48.00,43.12,996
-47.50,43.14,996
-47.04,43.50,996
-46.88,44.00,996

-75.50,80.31,996
-75.00,80.63,996
-74.50,80.91,996
-74.00,81.24,996
-73.50,81.82,996
-73.08,82.50,996
-72.64,83.50,996
-72.29,84.50,996
-72.00,85.47,996
-71.70,86.50,996
-71.39,87.50,996
-71.07,88.50,996
-70.72,89.50,996
-70.37,90.50,996
-70.07,91.50,996
-69.84,92.50,996
-69.65,93.50,996
-69.50,94.46,996
-69.38,95.50,996
-69.29,96.50,996
-69.22,97.50,996
-69.16,98.50,996
-69.12,99.50,996
-69.09,100.50,996
-69.07,101.50,996
-69.05,102.50,996
-69.05,103.50,996
-69.07,104.50,996
-69.09,105.50,996
-69.14,106.50,996
-69.20,107.50,996
-69.29,108.50,996
-69.40,109.50,996
-69.51,110.50,996
-69.63,111.50,996
-69.74,112.50,996
-69.82,113.50,996
-69.87,114.50,996
-69.88,115.50,996
-69.85,116.50,996
-69.79,117.50,996
-69.70,118.50,996
-69.59,119.50,996
-69.47,120.50,996
-69.34,121.50,996
-69.22,122.50,996
-69.09,123.50,996
-68.97,124.50,996
-68.85,125.50,996
-68.74,126.50,996
-68.63,127.50,996
-68.52,128.50,996
-68.40,129.50,996
-68.29,130.50,996
-68.18,131.50,996
-68.09,132.50,996
-68.01,133.50,996
-67.97,134.50,996
-67.97,135.50,996
-68.02,136.50,996
-68.12,137.50,996
-68.28,138.50,996
-68.50,139.46,996
-68.83,140.50,996
-69.27,141.50,996
-69.83,142.50,996
-70.16,143.00,996
-70.50,143.50,996
-70.86,144.00,996
-71.18,144.50,996
-71.50,145.10,996
-71.89,146.00,996
-72.19,147.00,996
-72.41,148.00,996
-72.58,149.00,996
-72.73,150.00,996
-72.96,151.50,996
-73.17,152.50,996
-73.46,153.50,996
-73.97,154.50,996
-74.46,155.00,996
-75.00,155.31,996
-75.39,155.50,996
-75.50,155.55,996

-75.50,-7.62,996
-75.09,-7.00,996
-74.74,-6.50,996
-74.41,-6.00,996
-74.10,-5.50,996
-73.64,-4.50,996
-73.31,-3.50,996
-73.07,-2.50,996
-72.90,-1.50,996
-72.73,0.00,996

-63.45,0.00,996
-63.73,-1.00,996
-63.95,-2.00,996
-64.08,-3.00,996
-64.11,-4.00,996
-64.02,-5.00,996
-63.79,-6.00,996
-63.50,-6.77,996
-63.14,-7.50,996
-62.84,-8.00,996
-62.51,-8.50,996
-62.18,-9.00,996
-61.86,-9.50,996
-61.56,-10.00,996
-61.29,-10.50,996
-61.03,-11.00,996
-60.80,-11.50,996
-60.50,-12.20,996
-60.19,-13.00,996
-59.84,-14.00,996
-59.50,-14.97,996
-59.30,-15.50,996
-59.08,-16.00,996
-58.82,-16.50,996
-58.50,-16.99,996
-58.02,-17.50,996
-57.50,-17.89,996
-57.00,-18.16,996
-56.50,-18.37,996
-56.00,-18.56,996
-55.50,-18.75,996
-55.00,-18.95,996
-54.50,-19.18,996
-54.00,-19.46,996
-53.50,-19.80,996
-53.00,-20.20,996
-52.68,-20.50,996
-52.23,-21.00,996
-51.86,-21.50,996
-51.57,-22.00,996
-51.33,-22.50,996
-51.13,-23.00,996
-50.97,-23.50,996
-50.84,-24.00,996
-50.73,-24.50,996
-50.57,-25.50,996
-50.50,-26.12,996
-50.43,-27.00,996
-50.40,-28.00,996
-50.42,-29.00,996
-50.48,-30.00,996
-50.59,-31.00,996
-50.74,-32.00,996
-50.95,-33.00,996
-51.07,-33.50,996
-51.21,-34.00,996
-51.36,-34.50,996
-51.53,-35.00,996
-51.70,-35.50,996
-51.89,-36.00,996
-52.09,-36.50,996
-52.29,-37.00,996
-52.49,-37.50,996
-52.71,-38.00,996
-52.91,-38.50,996
-53.12,-39.00,996
-53.33,-39.50,996
-53.54,-40.00,996
-53.76,-40.50,996
-53.99,-41.00,996
-54.25,-41.50,996
-54.50,-41.93,996
-54.88,-42.50,996
-55.27,-43.00,996
-55.72,-43.50,996
-56.24,-44.00,996
-56.79,-44.50,996
-57.32,-45.00,996
-57.76,-45.50,996
-58.09,-46.00,996
-58.32,-46.50,996
-58.62,-47.50,996
-58.79,-48.50,996
-58.92,-49.50,996
-59.00,-50.21,996
-59.08,-51.00,996
-59.18,-52.00,996
-59.27,-53.00,996
-59.34,-54.00,996
-59.38,-55.00,996
-59.39,-56.00,996
-59.36,-57.00,996
-59.31,-58.00,996
-59.26,-59.00,996
-59.23,-60.00,996
-59.23,-61.00,996
-59.25,-62.00,996
-59.25,-63.00,996
-59.22,-64.00,996
-59.15,-65.00,996
-59.02,-66.00,996
-58.85,-67.00,996
-58.64,-68.00,996
-58.50,-68.65,996
-58.31,-69.50,996
-58.08,-70.50,996
-57.86,-71.50,996
-57.64,-72.50,996
-57.50,-73.08,996
-57.28,-74.00,996
-57.02,-75.00,996
-56.74,-76.00,996
-56.50,-76.81,996
-56.28,-77.50,996
-56.00,-78.38,996
-55.80,-79.00,996
-55.50,-79.91,996
-55.29,-80.50,996
-55.12,-81.00,996
-54.94,-81.50,996
-54.75,-82.00,996
-54.56,-82.50,996
-54.35,-83.00,996
-54.15,-83.50,996
-53.94,-84.00,996
-53.72,-84.50,996
-53.52,-85.00,996
-53.31,-85.50,996
-53.13,-86.00,996
-52.97,-86.50,996
-52.80,-87.00,996
-52.55,-88.00,996
-52.30,-89.00,996
-52.08,-90.00,996
-51.86,-91.00,996
-51.66,-92.00,996
-51.50,-92.96,996
-51.41,-93.50,996
-51.31,-94.50,996
-51.30,-95.50,996
-51.39,-96.50,996
-51.65,-97.50,996
-51.85,-98.00,996
-52.12,-98.50,996
-52.45,-99.00,996
-52.86,-99.50,996
-53.30,-100.00,996
-53.72,-100.50,996
-54.00,-100.85,996
-54.42,-101.50,996
-54.69,-102.00,996
-54.94,-102.50,996
-55.15,-103.00,996
-55.36,-103.50,996
-55.56,-104.00,996
-55.74,-104.50,996
-55.92,-105.00,996
-56.26,-106.00,996
-56.50,-106.73,996
-56.73,-107.50,996
-57.00,-108.38,996
-57.18,-109.00,996
-57.49,-110.00,996
-57.82,-111.00,996
-58.17,-112.00,996
-58.50,-112.91,996
-58.72,-113.50,996
-59.00,-114.28,996
-59.26,-115.00,996
-59.50,-115.73,996
-59.75,-116.50,996
-60.00,-117.28,996
-60.24,-118.00,996
-60.50,-118.80,996
-60.75,-119.50,996
-61.00,-120.19,996
-61.31,-121.00,996
-61.69,-122.00,996
-62.00,-122.83,996
-62.23,-123.50,996
-62.50,-124.32,996
-62.70,-125.00,996
-62.99,-126.00,996
-63.26,-127.00,996
-63.50,-127.88,996
-63.80,-129.00,996
-64.00,-129.72,996
-64.22,-130.50,996
-64.50,-131.50,996
-64.76,-132.50,996
-65.00,-133.44,996
-65.23,-134.50,996
-65.44,-135.50,996
-65.63,-136.50,996
-65.81,-137.50,996
-66.00,-138.50,996
-66.19,-139.50,996
-66.38,-140.50,996
-66.57,-141.50,996
-66.75,-142.50,996
-66.91,-143.50,996
-67.04,-144.50,996
-67.14,-145.50,996
-67.20,-146.50,996
-67.24,-147.50,996
-67.26,-148.50,996
-67.27,-149.50,996
-67.28,-150.50,996
-67.30,-151.50,996
-67.32,-152.50,996
-67.33,-153.50,996
-67.33,-154.50,996
-67.30,-155.50,996
-67.23,-156.50,996
-67.11,-157.50,996
-66.89,-158.50,996
-66.56,-159.50,996
-66.12,-160.50,996
-65.63,-161.50,996
-65.10,-162.50,996
-64.79,-163.00,996
-64.50,-163.46,996
-64.00,-163.94,996
-63.50,-163.89,996
-63.00,-163.52,996
-62.56,-163.00,996
-62.12,-162.50,996
-61.50,-162.02,996
-61.00,-161.80,996
-60.50,-161.77,996
-60.00,-161.79,996
-59.50,-161.79,996
-59.00,-161.72,996
-58.60,-161.50,996
-58.00,-161.05,996
-57.50,-160.65,996
-57.16,-160.50,996
-56.50,-160.70,996
-56.00,-161.41,996
-55.75,-162.00,996
-55.53,-162.50,996
-55.34,-163.00,996
-55.16,-163.50,996
-54.89,-164.50,996
-54.80,-165.50,996
-54.94,-166.50,996
-55.13,-167.00,996
-55.40,-167.50,996
-55.77,-168.00,996
-56.26,-168.50,996
-56.82,-169.00,996
-57.30,-169.50,996
-57.64,-170.00,996
-57.89,-170.50,996
-58.17,-171.50,996
-58.28,-172.50,996
-58.26,-173.50,996
-58.13,-174.50,996
-58.00,-175.13,996
-57.80,-176.00,996
-57.54,-177.00,996
-57.25,-178.00,996
-57.00,-178.81,996
-56.77,-179.50,996
-56.50,179.72,996
-56.26,179.00,996
-56.00,178.20,996
-55.78,177.50,996
-55.50,176.55,996
-55.34,176.00,996
-55.06,175.00,996
-54.78,174.00,996
-54.53,173.00,996
-54.34,172.00,996
-54.27,171.00,996
-54.40,170.00,996
-54.77,169.00,996
-55.04,168.50,996
-55.33,168.00,996
-55.62,167.50,996
-55.88,167.00,996
-56.11,166.50,996
-56.31,166.00,996
-56.50,165.45,996
-56.76,164.50,996
-56.96,163.50,996
-57.13,162.50,996
-57.28,161.50,996
-57.40,160.50,996
-57.50,159.62,996
-57.56,159.00,996
-57.63,158.00,996
-57.69,157.00,996
-57.73,156.00,996
-57.77,155.00,996
-57.79,154.00,996
-57.80,153.00,996
-57.80,152.00,996
-57.78,151.00,996
-57.73,150.00,996
-57.67,149.00,996
-57.58,148.00,996
-57.50,147.15,996
-57.44,146.50,996
-57.34,145.50,996
-57.25,144.50,996
-57.17,143.50,996
-57.09,142.50,996
-57.01,141.50,996
-56.92,140.50,996
-56.81,139.50,996
-56.69,138.50,996
-56.55,137.50,996
-56.41,136.50,996
-56.26,135.50,996
-56.10,134.50,996
-56.00,133.92,996
-55.83,133.00,996
-55.63,132.00,996
-55.50,131.41,996
-55.27,130.50,996
-55.00,129.51,996
-54.84,129.00,996
-54.54,128.00,996
-54.22,127.00,996
-54.00,126.27,996
-53.76,125.50,996
-53.60,125.00,996
-53.44,124.50,996
-53.27,124.00,996
-53.09,123.50,996
-52.92,123.00,996
-52.74,122.50,996
-52.56,122.00,996
-52.38,121.50,996
-52.21,121.00,996
-52.03,120.50,996
-51.86,120.00,996
-51.69,119.50,996
-51.53,119.00,996
-51.36,118.50,996
-51.19,118.00,996
-51.03,117.50,996
-50.85,117.00,996
-50.67,116.50,996
-50.48,116.00,996
-50.27,115.50,996
-50.05,115.00,996
-49.82,114.50,996
-49.59,114.00,996
-49.34,113.50,996
-49.08,113.00,996
-48.83,112.50,996
-48.58,112.00,996
-48.32,111.50,996
-48.06,111.00,996
-47.80,110.50,996
-47.54,110.00,996
-47.29,109.50,996
-47.03,109.00,996
-46.79,108.50,996
-46.56,108.00,996
-46.35,107.50,996
-46.16,107.00,996
-46.00,106.55,996
-45.84,106.00,996
-45.73,105.50,996
-45.66,105.00,996
-45.63,104.50,996
-45.65,104.00,996
-45.74,103.50,996
-45.90,103.00,996
-46.12,102.50,996
-46.40,102.00,996
-46.69,101.50,996
-46.96,101.00,996
-47.20,100.50,996
-47.43,100.00,996
-47.63,99.50,996
-47.83,99.00,996
-48.00,98.57,996
-48.24,98.00,996
-48.48,97.50,996
-48.72,97.00,996
-48.98,96.50,996
-49.24,96.00,996
-49.50,95.51,996
-49.77,95.00,996
-50.00,94.56,996
-50.31,94.00,996
-50.60,93.50,996
-50.91,93.00,996
-51.25,92.50,996
-51.61,92.00,996
-51.99,91.50,996
-52.39,91.00,996
-52.78,90.50,996
-53.17,90.00,996
-53.50,89.56,996
-53.90,89.00,996
-54.23,88.50,996
-54.50,88.08,996
-54.83,87.50,996
-55.09,87.00,996
-55.33,86.50,996
-55.54,86.00,996
-55.72,85.50,996
-56.00,84.60,996
-56.16,84.00,996
-56.37,83.00,996
-56.50,82.25,996
-56.62,81.50,996
-56.75,80.50,996
-56.89,79.50,996
-57.00,78.74,996
-57.11,78.00,996
-57.26,77.00,996
-57.43,76.00,996
-57.61,75.00,996
-57.81,74.00,996
-58.00,73.19,996
-58.17,72.50,996
-58.45,71.50,996
-58.75,70.50,996
-59.00,69.72,996
-59.22,69.00,996
-59.50,68.04,996
-59.75,67.00,996
-59.93,66.00,996
-60.05,65.00,996
-60.10,64.00,996
-60.10,63.00,996
-60.05,62.00,996
-59.96,61.00,996
-59.85,60.00,996
-59.75,59.00,996
-59.64,58.00,996
-59.52,57.00,996
-59.39,56.00,996
-59.22,55.00,996
-59.03,54.00,996
-58.83,53.00,996
-58.62,52.00,996
-58.50,51.35,996
-58.34,50.50,996
-58.17,49.50,996
-58.00,48.52,996
-57.75,47.50,996
-57.50,46.72,996
-57.21,46.00,996
-57.00,45.52,996
-56.74,45.00,996
-56.50,44.52,996
-56.23,44.00,996
-56.00,43.54,996
-55.72,43.00,996
-55.45,42.50,996
-55.17,42.00,996
-54.86,41.50,996
-54.53,41.00,996
-54.17,40.50,996
-53.80,40.00,996
-53.50,39.58,996
-53.13,39.00,996
-52.87,38.50,996
-52.66,38.00,996
-52.48,37.50,996
-52.32,37.00,996
-52.18,36.50,996
-52.00,35.68,996
-51.83,35.00,996
-51.71,34.50,996
-51.57,34.00,996
-51.40,33.50,996
-51.19,33.00,996
-50.95,32.50,996
-50.65,32.00,996
-50.34,31.50,996
-50.04,31.00,996
-49.76,30.50,996
-49.50,30.01,996
-49.24,29.50,996
-49.00,29.03,996
-48.74,28.50,996
-48.50,28.02,996
-48.24,27.50,996
-48.01,27.00,996
-47.76,26.50,996
-47.53,26.00,996
-47.30,25.50,996
-47.08,25.00,996
-46.86,24.50,996
-46.65,24.00,996
-46.44,23.50,996
-46.23,23.00,996
-46.04,22.50,996
-45.86,22.00,996
-45.69,21.50,996
-45.53,21.00,996
-45.40,20.50,996
-45.28,20.00,996
-45.17,19.50,996
-45.07,19.00,996
-44.98,18.50,996
-44.91,18.00,996
-44.85,17.50,996
-44.81,17.00,996
-44.80,16.50,996
-44.83,16.00,996
-44.89,15.50,996
-45.00,15.00,996
-45.19,14.50,996
-45.44,14.00,996
-45.79,13.50,996
-46.25,13.00,996
-46.80,12.50,996
-47.41,12.00,996
-48.00,11.51,996
-48.50,11.10,996
-49.00,10.69,996
-49.50,10.30,996
-49.88,10.00,996
-50.50,9.50,996
-51.00,9.09,996
-51.50,8.67,996
-52.00,8.30,996
-52.50,8.00,996
-53.00,7.79,996
-53.50,7.68,996
-54.00,7.62,996
-54.50,7.58,996
-55.00,7.56,996
-55.50,7.50,996
-56.00,7.43,996
-56.50,7.33,996
-57.00,7.22,996
-57.50,7.11,996
-57.94,7.00,996
-58.50,6.81,996
-59.00,6.59,996
-59.50,6.26,996
-59.83,6.00,996
-60.36,5.50,996
-60.80,5.00,996
-61.19,4.50,996
-61.50,4.06,996
-61.86,3.50,996
-62.16,3.00,996
-62.44,2.50,996
-62.68,2.00,996
-63.00,1.31,996
-63.26,0.50,996
-63.45,0.00,996

75.50,78.83,996
75.24,77.50,996
75.01,76.00,996
74.87,74.50,996
74.82,73.00,996
74.87,71.50,996
75.08,70.00,996
