66.00,35.00,10.35,320
66.00,36.00,12.65,315
66.00,37.00,11.14,316
66.00,38.00,8.25,326
66.00,39.00,7.76,338
66.00,40.00,9.01,346
66.00,41.00,8.92,349
66.00,42.00,9.05,345
66.00,43.00,11.38,343
66.00,44.00,14.32,342
66.00,45.00,11.50,341
66.00,46.00,9.67,345
66.00,47.00,10.04,345
66.00,48.00,10.51,341
66.00,49.00,9.93,337
66.00,50.00,9.22,335
66.00,51.00,9.04,335
66.00,52.00,8.87,334
66.00,53.00,9.67,330
66.00,54.00,10.35,326
66.00,55.00,10.23,321
66.00,56.00,10.18,317
66.00,57.00,10.18,313
66.00,58.00,9.22,305
66.00,59.00,7.44,290
66.00,60.00,7.02,275
66.00,61.00,7.86,279
66.00,62.00,9.68,292
66.00,63.00,9.38,304
66.00,64.00,7.97,315
66.00,65.00,6.75,319
66.00,66.00,5.53,321
66.00,67.00,4.80,328
66.00,68.00,5.74,336
66.00,69.00,7.05,336
66.00,70.00,8.09,333
66.00,71.00,8.35,335
66.00,72.00,8.61,335
66.00,73.00,9.50,329
66.00,74.00,10.30,324
66.00,75.00,8.84,327
66.00,76.00,7.33,338
66.00,77.00,8.17,335
66.00,78.00,4.81,313
66.00,79.00,3.74,171
66.00,80.00,7.71,146
66.00,81.00,8.44,142
66.00,82.00,9.29,143
66.00,83.00,10.19,145
66.00,84.00,10.19,145
66.00,85.00,10.35,146
66.00,86.00,10.20,149
66.00,87.00,8.70,156
66.00,88.00,6.98,167
66.00,89.00,6.56,168
66.00,90.00,8.52,153
66.00,91.00,9.11,146
66.00,92.00,7.48,155
66.00,93.00,6.68,172
66.00,94.00,6.46,173
66.00,95.00,5.95,169
66.00,96.00,5.31,172
66.00,97.00,5.06,178
66.00,98.00,5.07,184
66.00,99.00,4.62,195
66.00,100.00,4.19,202
66.00,101.00,4.17,208
66.00,102.00,3.34,216
66.00,103.00,1.42,164
66.00,104.00,2.61,117
66.00,105.00,2.53,148
66.00,106.00,2.75,172
66.00,107.00,2.53,184
66.00,108.00,2.27,239
66.00,109.00,1.79,283
66.00,110.00,1.79,347
66.00,111.00,2.78,348
66.00,112.00,3.22,335
66.00,113.00,3.48,333
66.00,114.00,3.40,347
66.00,115.00,3.89,0
66.00,116.00,4.48,358
66.00,117.00,4.43,345
66.00,118.00,4.70,336
66.00,119.00,5.05,337
66.00,120.00,4.98,339
66.00,121.00,4.80,339
66.00,122.00,4.37,339
66.00,123.00,2.97,349
66.00,124.00,3.13,353
66.00,125.00,2.53,337
66.00,126.00,1.60,284
66.00,127.00,2.76,231
66.00,128.00,3.99,223
66.00,129.00,3.94,250
66.00,130.00,3.70,273
66.00,131.00,1.76,264
66.00,132.00,1.56,180
66.00,133.00,1.60,166
66.00,134.00,0.87,243
66.00,135.00,1.76,276
66.00,136.00,1.84,252
66.00,137.00,1.67,216
66.00,138.00,1.37,225
66.00,139.00,2.00,241
66.00,140.00,3.07,235
66.00,141.00,2.78,245
66.00,142.00,2.36,279
66.00,143.00,3.82,285
66.00,144.00,5.57,258
66.00,145.00,6.97,247
66.00,146.00,5.26,266
66.00,147.00,5.22,315
66.00,148.00,7.84,330
66.00,149.00,9.24,319
66.00,150.00,9.81,309
66.00,151.00,8.69,297
66.00,152.00,6.44,265
66.00,153.00,7.51,260
66.00,154.00,6.23,266
66.00,155.00,2.92,266
66.00,156.00,0.78,180
66.00,157.00,2.09,112
66.00,158.00,2.15,85
66.00,159.00,2.59,77
66.00,160.00,2.36,99
66.00,161.00,2.44,151
66.00,162.00,3.70,177
66.00,163.00,4.47,180
66.00,164.00,5.84,176
66.00,165.00,5.99,167
66.00,166.00,4.12,135
66.00,167.00,3.33,97
66.00,168.00,3.21,76
66.00,169.00,3.50,90
66.00,170.00,4.30,108
66.00,171.00,4.39,103
66.00,172.00,3.50,90
66.00,173.00,2.92,90
66.00,174.00,2.92,94
66.00,175.00,1.95,96
66.00,176.00,1.95,96
66.00,177.00,0.43,117
66.00,178.00,1.13,211
66.00,179.00,2.71,201
66.00,180.00,5.07,176
65.00,-180.00,4.97,211
65.00,-179.00,6.70,210
65.00,-178.00,6.22,194
65.00,-177.00,6.81,182
65.00,-176.00,7.00,178
65.00,-175.00,5.47,186
65.00,-174.00,4.96,191
65.00,-173.00,4.70,187
65.00,-172.00,8.96,184
65.00,-171.00,13.50,192
65.00,-170.00,13.54,196
65.00,-169.00,9.07,211
65.00,-168.00,6.08,277
65.00,-167.00,9.22,312
65.00,-166.00,6.92,308
65.00,-165.00,5.57,299
65.00,-164.00,5.78,318
65.00,-163.00,6.52,333
65.00,-162.00,4.71,308
65.00,-161.00,5.78,222
65.00,-160.00,8.35,192
65.00,-159.00,7.20,178
65.00,-158.00,6.44,175
65.00,-157.00,6.14,169
65.00,-156.00,4.62,158
65.00,-155.00,3.22,155
65.00,-154.00,2.34,185
65.00,-153.00,2.46,198
65.00,-152.00,1.60,194
65.00,-151.00,1.57,263
65.00,-150.00,2.75,278
65.00,-149.00,1.91,246
65.00,-148.00,0.61,162
65.00,-147.00,1.42,106
65.00,-146.00,2.22,142
65.00,-145.00,4.10,175
65.00,-144.00,5.72,190
65.00,-143.00,5.72,198
65.00,-142.00,5.06,182
65.00,-141.00,5.40,142
65.00,-140.00,5.13,155
65.00,-139.00,5.46,184
65.00,-138.00,5.72,198
65.00,-137.00,6.41,194
65.00,-136.00,7.56,198
65.00,-135.00,8.83,188
65.00,-134.00,9.14,181
65.00,-133.00,7.26,188
65.00,-132.00,7.83,194
65.00,-131.00,7.44,200
65.00,-130.00,6.10,217
65.00,-129.00,4.13,229
65.00,-128.00,2.34,265
65.00,-127.00,2.44,299
65.00,-126.00,4.80,302
65.00,-125.00,4.96,312
65.00,-124.00,4.96,312
65.00,-123.00,4.87,299
65.00,-122.00,2.53,270
65.00,-121.00,2.61,207
65.00,-120.00,3.89,233
65.00,-119.00,4.35,260
65.00,-118.00,3.30,270
65.00,-117.00,4.09,273
65.00,-116.00,4.86,272
65.00,-115.00,5.45,268
65.00,-114.00,6.66,263
65.00,-113.00,7.04,264
65.00,-112.00,7.40,267
65.00,-111.00,7.58,270
65.00,-110.00,8.96,274
65.00,-109.00,10.42,279
65.00,-108.00,10.42,279
65.00,-107.00,10.48,281
65.00,-106.00,10.71,282
65.00,-105.00,10.87,280
65.00,-104.00,10.71,282
65.00,-103.00,10.80,284
65.00,-102.00,10.94,282
65.00,-101.00,10.75,283
65.00,-100.00,10.33,286
65.00,-99.00,11.57,295
65.00,-98.00,12.67,291
65.00,-97.00,8.10,240
65.00,-96.00,14.61,170
65.00,-95.00,18.87,161
65.00,-94.00,19.25,160
65.00,-93.00,19.10,158
65.00,-92.00,19.30,161
65.00,-91.00,18.11,165
65.00,-90.00,14.74,172
65.00,-89.00,11.66,180
65.00,-88.00,8.01,174
65.00,-87.00,4.92,162
65.00,-86.00,2.64,126
65.00,-85.00,3.58,77
65.00,-84.00,2.76,39
65.00,-83.00,4.98,339
65.00,-82.00,8.39,347
65.00,-81.00,11.16,353
65.00,-80.00,12.47,356
65.00,-79.00,12.25,2
65.00,-78.00,7.62,19
65.00,-77.00,3.89,90
65.00,-76.00,6.53,143
65.00,-75.00,7.87,160
65.00,-74.00,6.97,157
65.00,-73.00,8.75,143
65.00,-72.00,13.21,137
65.00,-71.00,15.13,137
65.00,-70.00,14.49,140
65.00,-69.00,13.35,138
65.00,-68.00,9.64,132
65.00,-67.00,6.87,135
65.00,-66.00,12.40,131
65.00,-65.00,13.14,119
65.00,-64.00,8.16,102
65.00,-63.00,9.22,108
65.00,-62.00,11.63,128
65.00,-61.00,11.69,137
65.00,-60.00,10.59,136
65.00,-59.00,8.29,141
65.00,-58.00,5.50,148
65.00,-57.00,3.07,145
65.00,-56.00,1.48,67
65.00,-55.00,5.25,2
65.00,-54.00,9.22,342
65.00,-53.00,8.38,338
65.00,-52.00,5.47,6
65.00,-51.00,4.96,42
65.00,-50.00,7.59,87
65.00,-49.00,11.04,116
65.00,-48.00,12.14,125
65.00,-47.00,12.57,122
65.00,-46.00,10.35,124
65.00,-45.00,6.35,130
65.00,-44.00,2.22,128
65.00,-43.00,2.17,333
65.00,-42.00,6.20,328
65.00,-41.00,8.69,333
65.00,-40.00,6.42,358
65.00,-39.00,5.29,73
65.00,-38.00,8.67,70
65.00,-37.00,12.33,52
65.00,-36.00,14.86,47
65.00,-35.00,16.91,45
65.00,-34.00,17.90,41
65.00,-33.00,18.25,39
65.00,-32.00,17.92,37
65.00,-31.00,16.64,37
65.00,-30.00,14.91,40
65.00,-29.00,13.84,38
65.00,-28.00,13.37,33
65.00,-27.00,13.04,27
65.00,-26.00,11.70,21
65.00,-25.00,9.06,23
65.00,-24.00,6.38,38
65.00,-23.00,6.10,53
65.00,-22.00,5.95,52
65.00,-21.00,5.64,44
65.00,-20.00,4.43,52
65.00,-19.00,4.98,69
65.00,-18.00,6.49,81
65.00,-17.00,6.33,101
65.00,-16.00,6.22,104
65.00,-15.00,4.92,81
65.00,-14.00,6.41,76
65.00,-13.00,10.80,98
65.00,-12.00,13.18,112
65.00,-11.00,13.65,116
65.00,-10.00,14.87,117
65.00,-9.00,15.30,116
65.00,-8.00,14.81,113
65.00,-7.00,13.97,111
65.00,-6.00,13.11,111
65.00,-5.00,12.17,110
65.00,-4.00,10.90,106
65.00,-3.00,9.65,99
65.00,-2.00,8.75,89
65.00,-1.00,7.88,74
65.00,0.00,7.14,61
65.00,1.00,6.47,49
65.00,2.00,6.05,42
65.00,3.00,5.68,38
65.00,4.00,5.34,33
65.00,5.00,5.34,33
65.00,6.00,5.18,34
65.00,7.00,3.89,37
65.00,8.00,2.27,59
65.00,9.00,2.22,75
65.00,10.00,3.31,50
65.00,11.00,2.64,73
65.00,12.00,4.54,133
65.00,13.00,7.35,143
65.00,14.00,9.30,154
65.00,15.00,9.75,175
65.00,16.00,9.86,195
65.00,17.00,8.06,200
65.00,18.00,5.85,195
65.00,19.00,4.70,204
65.00,20.00,3.83,210
65.00,21.00,3.89,183
65.00,22.00,6.42,178
65.00,23.00,4.43,218
65.00,24.00,6.10,279
65.00,25.00,7.32,287
65.00,26.00,5.19,283
65.00,27.00,4.77,282
65.00,28.00,5.10,288
65.00,29.00,5.22,297
65.00,30.00,5.10,310
65.00,31.00,5.29,324
65.00,32.00,5.74,332
65.00,33.00,5.40,330
65.00,34.00,4.78,333
65.00,35.00,9.24,345
65.00,36.00,13.46,342
65.00,37.00,11.08,338
65.00,38.00,10.83,339
65.00,39.00,13.05,335
65.00,40.00,10.61,332
65.00,41.00,7.19,341
65.00,42.00,8.18,342
65.00,43.00,9.74,334
65.00,44.00,10.71,331
65.00,45.00,10.18,331
65.00,46.00,9.24,338
65.00,47.00,8.92,344
65.00,48.00,8.81,338
65.00,49.00,8.97,330
65.00,50.00,8.61,332
65.00,51.00,8.26,333
65.00,52.00,8.27,330
65.00,53.00,7.77,328
65.00,54.00,7.34,328
65.00,55.00,7.44,327
65.00,56.00,7.23,324
65.00,57.00,6.53,323
65.00,58.00,5.77,327
65.00,59.00,5.95,322
65.00,60.00,4.98,321
65.00,61.00,2.37,325
65.00,62.00,1.76,6
65.00,63.00,3.89,357
65.00,64.00,5.61,346
65.00,65.00,5.67,338
65.00,66.00,5.48,333
65.00,67.00,5.31,336
65.00,68.00,5.65,333
65.00,69.00,6.90,328
65.00,70.00,8.20,324
65.00,71.00,8.68,326
65.00,72.00,9.84,330
65.00,73.00,10.97,330
65.00,74.00,10.47,329
65.00,75.00,9.50,329
65.00,76.00,9.05,332
65.00,77.00,8.20,324
65.00,78.00,3.13,277
65.00,79.00,5.90,163
65.00,80.00,7.66,144
65.00,81.00,7.78,143
65.00,82.00,8.90,144
65.00,83.00,9.84,142
65.00,84.00,10.73,145
65.00,85.00,11.27,148
65.00,86.00,12.00,153
65.00,87.00,11.50,161
65.00,88.00,9.98,173
65.00,89.00,9.75,175
65.00,90.00,10.52,168
65.00,91.00,9.35,163
65.00,92.00,7.32,163
65.00,93.00,6.75,168
65.00,94.00,6.05,174
65.00,95.00,5.50,172
65.00,96.00,5.47,163
65.00,97.00,5.34,170
65.00,98.00,4.67,180
65.00,99.00,4.29,185
65.00,100.00,4.29,175
65.00,101.00,3.70,177
65.00,102.00,3.16,223
65.00,103.00,4.09,245
65.00,104.00,3.02,225
65.00,105.00,2.83,196
65.00,106.00,2.34,185
65.00,107.00,2.37,145
65.00,108.00,1.23,108
65.00,109.00,1.79,311
65.00,110.00,3.77,305
65.00,111.00,3.40,329
65.00,112.00,3.55,351
65.00,113.00,3.96,349
65.00,114.00,4.20,347
65.00,115.00,4.09,357
65.00,116.00,4.86,16
65.00,117.00,5.38,13
65.00,118.00,5.65,356
65.00,119.00,5.72,342
65.00,120.00,5.13,335
65.00,121.00,4.10,329
65.00,122.00,3.24,327
65.00,123.00,2.70,330
65.00,124.00,2.09,338
65.00,125.00,1.79,319
65.00,126.00,1.94,233
65.00,127.00,3.04,207
65.00,128.00,2.75,225
65.00,129.00,2.96,247
65.00,130.00,3.58,229
65.00,131.00,3.99,227
65.00,132.00,3.04,220
65.00,133.00,3.07,215
65.00,134.00,3.40,246
65.00,135.00,2.94,278
65.00,136.00,2.35,246
65.00,137.00,4.55,230
65.00,138.00,5.88,236
65.00,139.00,6.10,233
65.00,140.00,5.48,243
65.00,141.00,4.35,260
65.00,142.00,4.71,232
65.00,143.00,5.56,216
65.00,144.00,4.55,230
65.00,145.00,3.94,250
65.00,146.00,5.35,251
65.00,147.00,6.70,253
65.00,148.00,5.44,270
65.00,149.00,2.78,295
65.00,150.00,2.03,17
65.00,151.00,3.91,6
65.00,152.00,3.85,315
65.00,153.00,5.72,288
65.00,154.00,7.26,286
65.00,155.00,6.64,275
65.00,156.00,5.05,247
65.00,157.00,4.64,213
65.00,158.00,4.87,209
65.00,159.00,4.70,210
65.00,160.00,4.32,188
65.00,161.00,5.17,160
65.00,162.00,5.46,176
65.00,163.00,6.04,195
65.00,164.00,6.04,184
65.00,165.00,7.20,182
65.00,166.00,6.62,183
65.00,167.00,5.84,178
65.00,168.00,4.26,156
65.00,169.00,3.32,111
65.00,170.00,4.37,69
65.00,171.00,5.85,69
65.00,172.00,5.28,84
65.00,173.00,4.28,93
65.00,174.00,4.67,92
65.00,175.00,4.35,117
65.00,176.00,4.64,147
65.00,177.00,4.98,159
65.00,178.00,3.58,167
65.00,179.00,3.21,194
65.00,180.00,4.97,211
64.00,-180.00,9.59,162
64.00,-179.00,8.17,179
64.00,-178.00,7.33,202
64.00,-177.00,7.20,218
64.00,-176.00,6.65,232
64.00,-175.00,6.18,242
64.00,-174.00,6.09,243
64.00,-173.00,7.44,237
64.00,-172.00,9.49,215
64.00,-171.00,11.79,189
64.00,-170.00,12.13,174
64.00,-169.00,8.36,180
64.00,-168.00,4.80,249
64.00,-167.00,10.52,298
64.00,-166.00,16.57,301
64.00,-165.00,19.23,294
64.00,-164.00,19.92,287
64.00,-163.00,20.16,277
64.00,-162.00,21.10,253
64.00,-161.00,13.22,234
64.00,-160.00,4.12,199
64.00,-159.00,4.88,175
64.00,-158.00,6.27,173
64.00,-157.00,5.28,174
64.00,-156.00,4.06,163
64.00,-155.00,4.20,167
64.00,-154.00,4.51,187
64.00,-153.00,4.01,231
64.00,-152.00,2.96,293
64.00,-151.00,0.97,323
64.00,-150.00,2.34,185
64.00,-149.00,3.50,183
64.00,-148.00,4.39,193
64.00,-147.00,4.44,203
64.00,-146.00,4.77,192
64.00,-145.00,3.77,168
64.00,-144.00,2.53,157
64.00,-143.00,2.56,189
64.00,-142.00,3.55,189
64.00,-141.00,4.28,183
64.00,-140.00,3.04,130
64.00,-139.00,3.13,97
64.00,-138.00,2.10,124
64.00,-137.00,1.95,174
64.00,-136.00,2.22,165
64.00,-135.00,2.40,166
64.00,-134.00,2.35,156
64.00,-133.00,2.61,153
64.00,-132.00,2.33,180
64.00,-131.00,1.92,225
64.00,-130.00,1.94,233
64.00,-129.00,1.91,246
64.00,-128.00,2.53,266
64.00,-127.00,3.93,279
64.00,-126.00,3.13,277
64.00,-125.00,2.64,287
64.00,-124.00,3.34,306
64.00,-123.00,4.75,305
64.00,-122.00,4.09,295
64.00,-121.00,2.64,216
64.00,-120.00,4.25,196
64.00,-119.00,3.31,220
64.00,-118.00,2.96,247
64.00,-117.00,2.92,266
64.00,-116.00,3.70,273
64.00,-115.00,3.89,270
64.00,-114.00,5.07,266
64.00,-113.00,6.14,259
64.00,-112.00,6.94,259
64.00,-111.00,7.84,263
64.00,-110.00,8.38,266
64.00,-109.00,8.75,269
64.00,-108.00,9.14,270
64.00,-107.00,9.72,270
64.00,-106.00,10.70,272
64.00,-105.00,9.92,271
64.00,-104.00,9.56,265
64.00,-103.00,10.14,266
64.00,-102.00,11.50,274
64.00,-101.00,11.67,281
64.00,-100.00,10.84,285
64.00,-99.00,11.31,289
64.00,-98.00,12.79,287
64.00,-97.00,10.42,256
64.00,-96.00,11.75,196
64.00,-95.00,14.97,179
64.00,-94.00,14.80,170
64.00,-93.00,16.48,161
64.00,-92.00,16.46,157
64.00,-91.00,14.75,162
64.00,-90.00,13.69,169
64.00,-89.00,9.62,172
64.00,-88.00,5.66,164
64.00,-87.00,2.70,120
64.00,-86.00,2.53,67
64.00,-85.00,2.20,45
64.00,-84.00,3.32,21
64.00,-83.00,6.39,20
64.00,-82.00,9.81,8
64.00,-81.00,12.64,359
64.00,-80.00,15.56,359
64.00,-79.00,14.08,6
64.00,-78.00,7.89,38
64.00,-77.00,7.20,93
64.00,-76.00,9.91,118
64.00,-75.00,12.67,131
64.00,-74.00,13.48,137
64.00,-73.00,11.24,143
64.00,-72.00,9.07,149
64.00,-71.00,10.33,139
64.00,-70.00,14.71,136
64.00,-69.00,18.00,142
64.00,-68.00,18.25,141
64.00,-67.00,15.05,126
64.00,-66.00,8.06,105
64.00,-65.00,3.02,105
64.00,-64.00,8.96,131
64.00,-63.00,13.89,133
64.00,-62.00,13.97,129
64.00,-61.00,12.84,129
64.00,-60.00,11.98,132
64.00,-59.00,10.46,132
64.00,-58.00,8.80,133
64.00,-57.00,6.33,133
64.00,-56.00,2.76,129
64.00,-55.00,1.91,24
64.00,-54.00,7.00,2
64.00,-53.00,11.16,353
64.00,-52.00,9.53,358
64.00,-51.00,5.14,29
64.00,-50.00,4.20,103
64.00,-49.00,7.78,127
64.00,-48.00,10.96,127
64.00,-47.00,11.05,124
64.00,-46.00,9.50,121
64.00,-45.00,9.22,115
64.00,-44.00,6.61,88
64.00,-43.00,4.98,21
64.00,-42.00,6.28,344
64.00,-41.00,6.87,352
64.00,-40.00,11.13,12
64.00,-39.00,9.83,25
64.00,-38.00,9.35,43
64.00,-37.00,11.30,41
64.00,-36.00,13.05,33
64.00,-35.00,14.34,33
64.00,-34.00,15.27,31
64.00,-33.00,14.44,29
64.00,-32.00,12.26,27
64.00,-31.00,10.09,25
64.00,-30.00,9.04,25
64.00,-29.00,9.56,27
64.00,-28.00,10.78,26
64.00,-27.00,12.01,29
64.00,-26.00,12.19,34
64.00,-25.00,11.30,41
64.00,-24.00,10.18,47
64.00,-23.00,7.85,48
64.00,-22.00,5.90,73
64.00,-21.00,7.02,85
64.00,-20.00,7.39,63
64.00,-19.00,7.13,73
64.00,-18.00,6.46,74
64.00,-17.00,11.12,54
64.00,-16.00,15.81,44
64.00,-15.00,16.85,51
64.00,-14.00,14.63,71
64.00,-13.00,11.60,99
64.00,-12.00,11.17,121
64.00,-11.00,12.30,129
64.00,-10.00,12.87,128
64.00,-9.00,12.41,125
64.00,-8.00,12.29,125
64.00,-7.00,13.00,122
64.00,-6.00,11.50,120
64.00,-5.00,10.43,117
64.00,-4.00,11.01,111
64.00,-3.00,10.84,105
64.00,-2.00,10.18,97
64.00,-1.00,9.16,86
64.00,0.00,8.25,75
64.00,1.00,7.65,63
64.00,2.00,8.17,52
64.00,3.00,9.49,44
64.00,4.00,9.91,42
64.00,5.00,8.52,45
64.00,6.00,7.04,51
64.00,7.00,7.20,52
64.00,8.00,8.41,40
64.00,9.00,7.84,23
64.00,10.00,1.84,72
64.00,11.00,7.23,149
64.00,12.00,8.48,143
64.00,13.00,8.75,143
64.00,14.00,9.84,150
64.00,15.00,8.36,162
64.00,16.00,7.01,183
64.00,17.00,6.22,194
64.00,18.00,4.86,178
64.00,19.00,4.12,161
64.00,20.00,3.91,153
64.00,21.00,4.41,131
64.00,22.00,1.98,79
64.00,23.00,3.87,342
64.00,24.00,3.13,330
64.00,25.00,2.10,326
64.00,26.00,2.00,331
64.00,27.00,2.80,326
64.00,28.00,3.58,319
64.00,29.00,4.16,323
64.00,30.00,5.04,332
64.00,31.00,6.46,339
64.00,32.00,6.39,340
64.00,33.00,6.15,342
64.00,34.00,5.88,352
64.00,35.00,7.00,2
64.00,36.00,8.66,351
64.00,37.00,11.25,342
64.00,38.00,8.74,339
64.00,39.00,7.32,343
64.00,40.00,8.18,342
64.00,41.00,8.19,338
64.00,42.00,8.30,344
64.00,43.00,9.34,348
64.00,44.00,10.21,342
64.00,45.00,10.72,338
64.00,46.00,10.47,338
64.00,47.00,10.27,341
64.00,48.00,9.57,347
64.00,49.00,9.65,341
64.00,50.00,9.40,330
64.00,51.00,8.10,330
64.00,52.00,6.97,330
64.00,53.00,6.35,333
64.00,54.00,6.44,331
64.00,55.00,6.27,330
64.00,56.00,5.23,329
64.00,57.00,4.53,329
64.00,58.00,5.77,327
64.00,59.00,6.62,310
64.00,60.00,4.01,284
64.00,61.00,2.87,208
64.00,62.00,1.74,207
64.00,63.00,3.21,346
64.00,64.00,5.15,349
64.00,65.00,5.05,344
64.00,66.00,4.80,339
64.00,67.00,5.39,334
64.00,68.00,6.53,330
64.00,69.00,8.02,321
64.00,70.00,8.84,320
64.00,71.00,8.47,328
64.00,72.00,8.35,335
64.00,73.00,10.09,332
64.00,74.00,10.64,329
64.00,75.00,11.05,326
64.00,76.00,11.43,318
64.00,77.00,9.34,301
64.00,78.00,4.96,244
64.00,79.00,5.84,178
64.00,80.00,6.64,159
64.00,81.00,7.50,149
64.00,82.00,8.32,143
64.00,83.00,8.90,144
64.00,84.00,9.76,145
64.00,85.00,10.58,144
64.00,86.00,11.44,148
64.00,87.00,11.84,157
64.00,88.00,12.09,169
64.00,89.00,11.70,175
64.00,90.00,9.54,176
64.00,91.00,7.99,176
64.00,92.00,7.39,178
64.00,93.00,6.80,180
64.00,94.00,6.04,176
64.00,95.00,5.46,176
64.00,96.00,4.86,180
64.00,97.00,4.51,173
64.00,98.00,4.12,172
64.00,99.00,4.09,183
64.00,100.00,3.50,183
64.00,101.00,2.34,185
64.00,102.00,1.57,187
64.00,103.00,2.22,218
64.00,104.00,3.13,240
64.00,105.00,3.32,249
64.00,106.00,3.69,252
64.00,107.00,3.30,242
64.00,108.00,0.58,180
64.00,109.00,1.84,18
64.00,110.00,4.17,332
64.00,111.00,4.87,331
64.00,112.00,4.54,350
64.00,113.00,4.67,0
64.00,114.00,4.68,355
64.00,115.00,4.58,348
64.00,116.00,4.54,350
64.00,117.00,4.70,353
64.00,118.00,4.39,347
64.00,119.00,3.91,333
64.00,120.00,3.58,319
64.00,121.00,3.34,306
64.00,122.00,3.40,301
64.00,123.00,2.71,291
64.00,124.00,2.53,274
64.00,125.00,2.94,278
64.00,126.00,2.20,315
64.00,127.00,2.36,351
64.00,128.00,2.27,329
64.00,129.00,2.96,293
64.00,130.00,2.75,278
64.00,131.00,2.22,255
64.00,132.00,2.20,225
64.00,133.00,2.76,231
64.00,134.00,2.80,236
64.00,135.00,3.86,229
64.00,136.00,4.98,201
64.00,137.00,6.14,191
64.00,138.00,6.18,208
64.00,139.00,10.69,243
64.00,140.00,16.36,260
64.00,141.00,12.44,269
64.00,142.00,3.74,261
64.00,143.00,3.74,242
64.00,144.00,8.25,255
64.00,145.00,6.46,263
64.00,146.00,7.23,276
64.00,147.00,9.17,275
64.00,148.00,6.30,261
64.00,149.00,6.03,268
64.00,150.00,4.20,283
64.00,151.00,1.84,288
64.00,152.00,2.27,301
64.00,153.00,3.83,300
64.00,154.00,4.81,284
64.00,155.00,5.28,264
64.00,156.00,5.45,235
64.00,157.00,6.53,210
64.00,158.00,6.70,210
64.00,159.00,6.35,220
64.00,160.00,6.31,214
64.00,161.00,6.75,192
64.00,162.00,6.30,189
64.00,163.00,6.21,200
64.00,164.00,6.65,195
64.00,165.00,6.08,187
64.00,166.00,4.48,182
64.00,167.00,4.28,180
64.00,168.00,5.34,190
64.00,169.00,5.74,208
64.00,170.00,5.84,210
64.00,171.00,5.85,201
64.00,172.00,5.61,194
64.00,173.00,5.00,193
64.00,174.00,3.21,166
64.00,175.00,2.49,141
64.00,176.00,3.77,125
64.00,177.00,5.45,125
64.00,178.00,6.20,139
64.00,179.00,8.87,154
64.00,180.00,9.59,162
63.00,-180.00,9.94,211
63.00,-179.00,10.43,207
63.00,-178.00,9.13,207
63.00,-177.00,7.93,211
63.00,-176.00,7.04,219
63.00,-175.00,7.02,228
63.00,-174.00,7.78,233
63.00,-173.00,9.06,235
63.00,-172.00,10.35,236
63.00,-171.00,10.69,233
63.00,-170.00,9.53,219
63.00,-169.00,8.53,204
63.00,-168.00,6.80,211
63.00,-167.00,7.45,255
63.00,-166.00,11.44,280
63.00,-165.00,13.91,285
63.00,-164.00,11.06,280
63.00,-163.00,9.91,270
63.00,-162.00,7.60,266
63.00,-161.00,4.09,267
63.00,-160.00,3.04,220
63.00,-159.00,4.92,189
63.00,-158.00,5.28,174
63.00,-157.00,4.73,161
63.00,-156.00,4.67,163
63.00,-155.00,5.84,176
63.00,-154.00,4.30,252
63.00,-153.00,7.17,303
63.00,-152.00,1.76,276
63.00,-151.00,3.58,193
63.00,-150.00,0.87,243
63.00,-149.00,1.57,330
63.00,-148.00,2.10,34
63.00,-147.00,3.44,47
63.00,-146.00,2.70,60
63.00,-145.00,0.87,333
63.00,-144.00,4.62,255
63.00,-143.00,4.53,239
63.00,-142.00,2.89,228
63.00,-141.00,1.57,210
63.00,-140.00,0.87,117
63.00,-139.00,2.40,104
63.00,-138.00,3.83,120
63.00,-137.00,4.43,128
63.00,-136.00,3.46,142
63.00,-135.00,2.59,167
63.00,-134.00,2.40,166
63.00,-133.00,1.83,148
63.00,-132.00,0.87,117
63.00,-131.00,0.19,90
63.00,-130.00,0.97,233
63.00,-129.00,1.79,221
63.00,-128.00,2.96,247
63.00,-127.00,4.43,255
63.00,-126.00,3.52,264
63.00,-125.00,2.94,278
63.00,-124.00,3.62,306
63.00,-123.00,3.73,321
63.00,-122.00,2.71,291
63.00,-121.00,3.57,241
63.00,-120.00,3.85,225
63.00,-119.00,3.74,208
63.00,-118.00,3.89,217
63.00,-117.00,3.75,249
63.00,-116.00,3.74,261
63.00,-115.00,4.62,255
63.00,-114.00,5.47,253
63.00,-113.00,5.10,252
63.00,-112.00,4.89,263
63.00,-111.00,5.64,270
63.00,-110.00,6.25,265
63.00,-109.00,6.90,260
63.00,-108.00,7.93,259
63.00,-107.00,8.44,262
63.00,-106.00,9.35,266
63.00,-105.00,8.56,269
63.00,-104.00,7.78,271
63.00,-103.00,8.80,276
63.00,-102.00,11.81,287
63.00,-101.00,12.28,293
63.00,-100.00,12.18,295
63.00,-99.00,13.00,292
63.00,-98.00,11.62,288
63.00,-97.00,7.76,248
63.00,-96.00,11.41,189
63.00,-95.00,15.36,179
63.00,-94.00,17.16,175
63.00,-93.00,17.59,167
63.00,-92.00,16.83,166
63.00,-91.00,14.86,174
63.00,-90.00,14.00,179
63.00,-89.00,8.96,184
63.00,-88.00,3.52,174
63.00,-87.00,1.42,74
63.00,-86.00,3.04,40
63.00,-85.00,4.61,28
63.00,-84.00,6.65,15
63.00,-83.00,8.89,10
63.00,-82.00,12.32,6
