-26.06,36.50,2
-26.18,36.00,2
-26.38,35.50,2
-26.50,35.34,2
-26.79,35.00,2
-27.00,34.88,2
-27.50,34.63,2
-27.74,34.50,2
-28.00,34.39,2
-28.50,34.01,2
-28.84,33.50,2
-29.00,33.10,2
-29.03,33.00,2
-29.21,32.50,2
-29.47,32.00,2
-30.00,31.56,2
-30.11,31.50,2
-30.50,31.31,2
-31.00,31.02,2
-31.48,30.50,2
-31.76,30.00,2
-32.00,29.65,2
-32.12,29.50,2
-32.50,29.20,2
-32.82,29.00,2
-33.00,28.89,2
-33.45,28.50,2
-33.75,28.00,2
-33.89,27.50,2
-33.93,27.00,2
-33.93,26.50,2
-33.90,26.00,2
-33.86,25.50,2
-33.85,25.00,2
-33.86,24.50,2
-33.87,24.00,2
-33.89,23.50,2
-33.91,23.00,2
-33.94,22.50,2
-33.99,22.00,2
-34.07,21.50,2
-34.15,21.00,2
-34.19,20.50,2
-34.16,20.00,2
-34.00,19.55,2
-33.55,19.00,2
-33.00,18.65,2
-32.70,18.50,2
-32.50,18.39,2
-32.00,18.02,2
-31.62,17.50,2
-31.50,17.30,2
-31.31,17.00,2
-31.00,16.63,2
-30.84,16.50,2
-30.50,16.28,2
-30.00,16.12,2
-29.50,16.05,2
-29.00,16.02,2
-28.64,16.00,2
-28.50,15.99,2
-28.00,15.91,2
-27.50,15.72,2
-27.23,15.50,2
-27.00,15.22,2
-26.87,15.00,2
-26.63,14.50,2
-26.50,14.27,2
-26.32,14.00,2
-26.00,13.65,2
-25.77,13.50,2
-25.50,13.34,2
-25.00,13.19,2
-24.50,13.13,2
-24.00,13.10,2
-23.50,13.09,2
-23.00,13.09,2
-22.50,13.08,2
-22.00,13.11,2
-21.50,13.17,2
-21.00,13.20,2
-20.50,13.16,2
-20.00,13.00,2
-19.56,12.50,2
-19.50,12.38,2
-19.34,12.00,2
-19.10,11.50,2
-19.00,11.35,2
-18.66,11.00,2
-18.50,10.88,2
-18.00,10.68,2
-17.50,10.59,2
-17.00,10.56,2
-16.50,10.56,2
-16.00,10.56,2
-15.50,10.56,2
-15.00,10.53,2
-14.67,10.50,2
-14.50,10.47,2
-14.00,10.36,2
-13.50,10.20,2
-13.00,10.02,2
-12.92,10.00,2
-12.50,9.78,2
-12.00,9.62,2
-11.50,9.51,2
-11.00,9.40,2
-10.50,9.32,2
-10.00,9.22,2
-9.50,9.11,2
-9.00,9.05,2
-8.50,9.05,2
-8.00,9.12,2
-7.50,9.28,2
-7.29,9.50,2
-7.00,9.67,2
-6.56,10.00,2
-6.00,10.12,2
-5.50,10.12,2
-5.07,10.00,2
-4.57,9.50,2
-4.50,9.39,2
-4.27,9.00,2
-4.00,8.65,2
-3.83,8.50,2
-3.50,8.30,2
-3.00,8.15,2
-2.50,8.08,2
-2.00,8.03,2
-1.50,8.00,2
-1.00,7.96,2
-0.50,7.93,2
0.00,7.91,2
0.50,7.95,2
0.77,8.00,2
1.00,8.03,2
1.50,8.08,2
2.00,8.07,2
2.30,8.00,2
2.50,7.93,2
2.94,7.50,2
3.00,7.37,2
3.12,7.00,2
3.23,6.50,2
3.35,6.00,2
3.50,5.60,2
3.55,5.50,2
4.00,5.04,2
4.50,4.69,2
4.71,4.50,2
5.00,4.22,2
5.13,4.00,2
5.33,3.50,2
5.47,3.00,2
5.50,2.84,2
5.54,2.50,2
5.53,2.00,2
5.50,1.79,2
5.43,1.50,2
5.28,1.00,2
5.18,0.50,2
5.26,0.00,2

39.00,24.50,2
39.18,25.00,2
39.03,25.50,2
38.50,25.94,2
38.35,26.00,2
38.00,26.09,2
37.50,26.09,2
37.26,26.00,2
37.00,25.83,2
36.77,25.50,2
36.64,25.00,2
36.62,24.50,2
36.76,24.00,2
37.00,23.90,2
37.50,23.88,2
38.00,23.94,2
38.19,24.00,2
38.50,24.12,2
39.00,24.50,2
39.00,24.50,2

38.51,-72.50,2
38.50,-72.00,2
38.39,-71.50,2
38.21,-71.00,2
38.00,-70.52,2
37.73,-70.00,2
37.50,-69.51,2
37.28,-69.00,2
37.07,-68.50,2
37.00,-68.30,2
36.90,-68.00,2
36.78,-67.50,2
36.68,-67.00,2
36.57,-66.50,2
36.50,-66.21,2
36.44,-66.00,2
36.30,-65.50,2
36.18,-65.00,2
36.10,-64.50,2
36.07,-64.00,2
36.06,-63.50,2
36.03,-63.00,2
36.00,-62.77,2
35.94,-62.50,2
35.69,-62.00,2
35.50,-61.74,2
35.00,-61.58,2
34.50,-61.80,2
34.31,-62.00,2
34.00,-62.50,2
33.89,-63.00,2
33.87,-63.50,2
33.86,-64.00,2
33.81,-64.50,2
33.67,-65.00,2
33.50,-65.37,2
33.44,-65.50,2
33.17,-66.00,2
33.00,-66.31,2
32.87,-66.50,2
32.55,-67.00,2
32.50,-67.10,2
32.28,-67.50,2
32.03,-68.00,2
31.80,-68.50,2
31.60,-69.00,2
31.50,-69.28,2
31.43,-69.50,2
31.29,-70.00,2
31.16,-70.50,2
31.05,-71.00,2
31.00,-71.23,2
30.94,-71.50,2
30.85,-72.00,2
30.78,-72.50,2
30.74,-73.00,2
30.71,-73.50,2
30.70,-74.00,2
30.71,-74.50,2
30.77,-75.00,2
30.83,-75.50,2
30.90,-76.00,2
30.98,-76.50,2
31.12,-77.00,2
31.41,-77.50,2
31.50,-77.58,2
32.00,-77.76,2
32.50,-77.70,2
32.78,-77.50,2
33.00,-77.19,2
33.06,-77.00,2
33.13,-76.50,2
33.16,-76.00,2
33.20,-75.50,2
33.33,-75.00,2
33.50,-74.70,2
33.60,-74.50,2
33.92,-74.00,2
34.00,-73.89,2
34.32,-73.50,2
34.50,-73.29,2
34.90,-73.00,2
35.00,-72.93,2
35.50,-72.88,2
35.69,-73.00,2
36.00,-73.18,2
36.36,-73.50,2
36.50,-73.62,2
36.99,-74.00,2
37.50,-74.15,2
37.78,-74.00,2
38.00,-73.86,2
38.21,-73.50,2
38.41,-73.00,2
38.50,-72.57,2
38.51,-72.50,2

36.21,22.00,2
36.32,22.50,2
36.34,23.00,2
36.19,23.50,2
36.00,23.59,2
35.50,23.62,2
35.00,23.59,2
34.62,23.50,2
34.50,23.46,2
34.00,23.14,2
33.88,23.00,2
33.69,22.50,2
33.66,22.00,2
33.72,21.50,2
34.00,21.10,2
34.28,21.00,2
34.50,20.96,2
35.00,20.98,2
35.50,21.12,2
35.96,21.50,2
36.21,22.00,2

35.69,-123.50,2
35.64,-123.00,2
35.50,-122.77,2
35.29,-122.50,2
35.00,-122.35,2
34.50,-122.12,2
34.26,-122.00,2
34.00,-121.90,2
33.50,-121.63,2
33.31,-121.50,2
33.00,-121.23,2
32.71,-121.00,2
32.50,-120.80,2
32.00,-120.55,2
31.50,-120.57,2
31.00,-121.00,2
30.81,-121.50,2
30.75,-122.00,2
30.76,-122.50,2
30.84,-123.00,2
31.00,-123.36,2
31.07,-123.50,2
31.50,-123.87,2
31.75,-124.00,2
32.00,-124.08,2
32.50,-124.18,2
33.00,-124.22,2
33.50,-124.24,2
34.00,-124.23,2
34.50,-124.21,2
35.00,-124.13,2
35.35,-124.00,2
35.50,-123.89,2
35.69,-123.50,2

27.52,144.00,2
27.52,144.50,2
27.50,144.74,2
27.48,145.00,2
27.39,145.50,2
27.23,146.00,2
27.00,146.49,2
26.73,147.00,2
26.50,147.38,2
26.41,147.50,2
26.00,147.99,2
25.50,148.33,2
25.00,148.50,2
24.50,148.58,2
24.00,148.60,2
23.50,148.60,2
23.00,148.57,2
22.50,148.53,2
22.21,148.50,2
22.00,148.47,2
21.50,148.39,2
21.00,148.31,2
20.50,148.22,2
20.00,148.15,2
19.50,148.11,2
19.00,148.09,2
18.50,148.04,2
18.29,148.00,2
18.00,147.95,2
17.50,147.79,2
17.02,147.50,2
16.50,147.10,2
16.39,147.00,2
16.00,146.63,2
15.87,146.50,2
15.50,146.10,2
15.39,146.00,2
15.00,145.59,2
14.91,145.50,2
14.50,145.02,2
14.12,144.50,2
14.00,144.30,2
13.83,144.00,2
13.64,143.50,2
13.52,143.00,2
13.50,142.87,2
13.44,142.50,2
13.40,142.00,2
13.36,141.50,2
13.35,141.00,2
13.40,140.50,2
13.50,140.18,2
13.56,140.00,2
13.95,139.50,2
14.50,139.12,2
14.68,139.00,2
15.00,138.84,2
15.50,138.57,2
15.63,138.50,2
16.00,138.33,2
16.50,138.16,2
17.00,138.05,2
17.47,138.00,2
18.00,137.98,2
18.46,138.00,2
19.00,138.04,2
19.50,138.08,2
20.00,138.12,2
20.50,138.15,2
21.00,138.19,2
21.50,138.24,2
22.00,138.35,2
22.38,138.50,2
22.50,138.60,2
22.99,139.00,2
23.50,138.84,2
23.95,138.50,2
24.50,138.34,2
25.00,138.38,2
25.23,138.50,2
25.50,138.64,2
25.83,139.00,2
26.00,139.19,2
26.20,139.50,2
26.47,140.00,2
26.72,140.50,2
26.94,141.00,2
27.00,141.16,2
27.13,141.50,2
27.28,142.00,2
27.38,142.50,2
27.44,143.00,2
27.49,143.50,2
27.50,143.76,2
27.52,144.00,2

27.55,-90.00,2
27.50,-89.90,2
27.28,-90.00,2
27.50,-90.15,2
27.55,-90.00,2

24.13,-170.50,2
24.23,-170.00,2
24.23,-169.50,2
24.17,-169.00,2
24.06,-168.50,2
24.00,-168.32,2
23.88,-168.00,2
23.65,-167.50,2
23.50,-167.27,2
23.26,-167.00,2
23.00,-166.81,2
22.50,-166.53,2
22.00,-166.17,2
21.80,-166.00,2
21.50,-165.70,2
21.29,-165.50,2
21.00,-165.12,2
20.86,-165.00,2
20.50,-164.60,2
20.00,-164.65,2
19.80,-165.00,2
19.50,-165.47,2
19.29,-166.00,2
19.13,-166.50,2
19.02,-167.00,2
19.00,-167.29,2
18.99,-167.50,2
19.11,-168.00,2
19.50,-168.50,2
20.00,-168.80,2
20.37,-169.00,2
20.50,-169.10,2
20.81,-169.50,2
20.95,-170.00,2
20.91,-170.50,2
20.67,-171.00,2
20.50,-171.16,2
20.00,-171.42,2
19.87,-171.50,2
19.50,-171.75,2
19.29,-172.00,2
19.09,-172.50,2
19.02,-173.00,2
19.00,-173.22,2
18.98,-173.50,2
18.98,-174.00,2
18.98,-174.50,2
18.99,-175.00,2
19.00,-175.19,2
19.02,-175.50,2
19.07,-176.00,2
19.14,-176.50,2
19.25,-177.00,2
19.37,-177.50,2
19.50,-177.91,2
19.55,-178.00,2
19.90,-178.50,2
20.00,-178.62,2
20.45,-179.00,2
20.74,-179.50,2
20.90,180.00,2
21.00,179.69,2
21.06,179.50,2
21.26,179.00,2
21.50,178.62,2
21.64,178.50,2
22.00,178.26,2
22.50,178.24,2
22.94,178.50,2
23.34,179.00,2
23.50,179.35,2
23.54,179.50,2
23.61,180.00,2
23.56,-179.50,2
23.50,-179.29,2
23.38,-179.00,2
23.10,-178.50,2
23.00,-178.33,2
22.70,-178.00,2
22.50,-177.59,2
22.45,-177.50,2
22.46,-177.00,2
22.50,-176.82,2
22.58,-176.50,2
22.75,-176.00,2
22.89,-175.50,2
22.96,-175.00,2
22.92,-174.50,2
22.78,-174.00,2
22.64,-173.50,2
22.56,-173.00,2
22.67,-172.50,2
23.00,-172.14,2
23.10,-172.00,2
23.50,-171.61,2
23.58,-171.50,2
23.92,-171.00,2
24.00,-170.83,2
24.13,-170.50,2

23.67,123.50,2
23.82,124.00,2
23.90,124.50,2
23.93,125.00,2
23.93,125.50,2
23.90,126.00,2
23.83,126.50,2
23.72,127.00,2
23.58,127.50,2
23.50,127.68,2
23.35,128.00,2
23.00,128.45,2
22.50,128.90,2
22.39,129.00,2
22.00,129.32,2
21.76,129.50,2
21.50,129.71,2
21.06,130.00,2
20.50,130.35,2
20.09,130.50,2
20.00,130.54,2
19.50,130.69,2
19.00,130.79,2
18.50,130.86,2
18.00,130.89,2
17.50,130.88,2
17.00,130.82,2
16.50,130.70,2
16.00,130.51,2
15.50,130.29,2
15.00,130.00,2
14.50,129.67,2
14.32,129.50,2
14.00,129.19,2
13.83,129.00,2
13.50,128.50,2
13.27,128.00,2
13.16,127.50,2
13.15,127.00,2
13.19,126.50,2
13.24,126.00,2
13.29,125.50,2
13.34,125.00,2
13.37,124.50,2
13.41,124.00,2
13.48,123.50,2
13.50,123.41,2
13.63,123.00,2
13.97,122.50,2
14.50,122.13,2
14.73,122.00,2
15.00,121.89,2
15.50,121.69,2
16.00,121.52,2
16.50,121.35,2
17.00,121.19,2
17.50,121.03,2
17.58,121.00,2
18.00,120.83,2
18.50,120.58,2
18.69,120.50,2
19.00,120.34,2
19.50,120.16,2
20.00,120.08,2
20.50,120.16,2
21.00,120.42,2
21.10,120.50,2
21.50,120.79,2
21.73,121.00,2
22.00,121.27,2
22.23,121.50,2
22.50,121.83,2
22.69,122.00,2
23.00,122.40,2
23.09,122.50,2
23.42,123.00,2
23.50,123.16,2
23.67,123.50,2

23.04,-25.00,2
23.11,-24.50,2
23.00,-24.15,2
22.93,-24.00,2
22.50,-23.67,2
22.00,-23.54,2
21.50,-23.50,2
21.39,-23.50,2
21.00,-23.48,2
20.50,-23.45,2
20.00,-23.39,2
19.50,-23.27,2
19.00,-23.15,2
18.50,-23.07,2
18.00,-23.04,2
17.50,-23.10,2
17.00,-23.25,2
16.53,-23.50,2
16.00,-23.90,2
15.90,-24.00,2
15.56,-24.50,2
15.50,-24.88,2
15.48,-25.00,2
15.67,-25.50,2
16.00,-25.85,2
16.17,-26.00,2
16.50,-26.20,2
17.00,-26.43,2
17.25,-26.50,2
17.50,-26.57,2
18.00,-26.66,2
18.50,-26.73,2
19.00,-26.78,2
19.50,-26.81,2
20.00,-26.81,2
20.50,-26.76,2
21.00,-26.63,2
21.31,-26.50,2
21.50,-26.41,2
22.00,-26.13,2
22.20,-26.00,2
22.50,-25.74,2
22.74,-25.50,2
23.00,-25.06,2
23.04,-25.00,2

20.62,88.00,2
20.65,88.50,2
20.60,89.00,2
20.50,89.37,2
20.43,89.50,2
20.12,90.00,2
20.00,90.18,2
19.50,90.46,2
19.00,90.43,2
18.50,90.02,2
18.14,89.50,2
18.00,89.13,2
17.92,89.00,2
17.78,88.50,2
17.75,88.00,2
17.86,87.50,2
18.00,87.29,2
18.28,87.00,2
18.50,86.95,2
19.00,86.92,2
19.50,86.97,2
19.63,87.00,2
20.00,87.12,2
20.47,87.50,2
20.62,88.00,2

75.50,170.41,2
75.09,171.00,2
75.00,171.14,2
74.50,171.32,2
74.26,171.00,2
74.07,170.50,2
74.00,170.32,2
73.91,170.00,2
73.69,169.50,2
73.50,169.20,2
73.34,169.00,2
73.00,168.63,2
72.86,168.50,2
72.50,168.10,2
72.22,167.50,2
72.04,167.00,2
71.86,166.50,2
71.69,166.00,2
71.51,165.50,2
71.36,165.00,2
71.19,164.50,2
71.00,164.02,2
70.80,163.50,2
70.61,163.00,2
70.50,162.66,2
70.33,162.00,2
70.15,161.50,2
70.02,161.00,2
70.00,160.60,2
70.19,160.00,2
70.50,159.73,2
71.00,159.53,2
71.22,159.50,2
71.50,159.46,2
72.00,159.47,2
72.19,159.50,2
72.50,159.61,2
73.00,160.00,2
73.50,160.44,2
74.00,160.84,2
74.17,161.00,2
74.50,161.28,2
74.69,161.50,2
75.00,161.90,2
75.29,162.50,2
75.48,163.00,2
75.50,163.04,2

20.53,175.00,2
20.50,175.16,2
20.46,175.00,2
20.53,175.00,2

17.50,-75.00,2
17.54,-74.50,2
17.50,-74.30,2
17.42,-74.00,2
17.20,-73.50,2
17.00,-73.00,2
16.88,-72.50,2
16.81,-72.00,2
16.74,-71.50,2
16.66,-71.00,2
16.53,-70.50,2
16.50,-70.41,2
16.34,-70.00,2
16.08,-69.50,2
16.00,-69.37,2
15.69,-69.00,2
15.50,-68.76,2
15.03,-68.50,2
14.76,-68.50,2
14.50,-68.53,2
14.21,-69.00,2
14.04,-69.50,2
14.00,-69.60,2
13.88,-70.00,2
13.64,-70.50,2
13.50,-70.70,2
13.31,-71.00,2
13.00,-71.39,2
12.91,-71.50,2
12.51,-72.00,2
12.27,-72.50,2
12.06,-73.00,2
12.00,-73.13,2
11.88,-73.50,2
11.76,-74.00,2
11.68,-74.50,2
11.64,-75.00,2
11.67,-75.50,2
11.76,-76.00,2
11.93,-76.50,2
12.00,-76.67,2
12.24,-77.00,2
12.50,-77.34,2
12.72,-77.50,2
13.00,-77.75,2
13.33,-78.00,2
13.50,-78.14,2
14.00,-78.48,2
14.50,-78.70,2
15.00,-78.68,2
15.15,-78.50,2
15.43,-78.00,2
15.50,-77.87,2
15.60,-77.50,2
15.81,-77.00,2
16.00,-76.71,2
16.13,-76.50,2
16.50,-76.08,2
16.59,-76.00,2
17.00,-75.63,2
17.14,-75.50,2
17.50,-75.01,2
17.50,-75.00,2

17.15,86.00,2
17.00,86.26,2
16.85,86.00,2
17.00,85.81,2
17.15,86.00,2

14.07,-146.50,2
14.14,-146.00,2
14.15,-145.50,2
14.10,-145.00,2
14.00,-144.50,2
13.83,-144.00,2
13.62,-143.50,2
13.50,-143.27,2
13.32,-143.00,2
13.00,-142.60,2
12.74,-142.50,2
12.50,-142.43,2
12.35,-142.50,2
12.00,-142.76,2
11.86,-143.00,2
11.66,-143.50,2
11.55,-144.00,2
11.50,-144.50,2
11.51,-145.00,2
11.58,-145.50,2
11.72,-146.00,2
11.90,-146.50,2
12.00,-146.78,2
12.13,-147.00,2
12.41,-147.50,2
12.50,-147.67,2
13.00,-147.82,2
13.50,-147.53,2
13.88,-147.00,2
14.00,-146.72,2
14.07,-146.50,2

13.02,-170.50,2
13.22,-170.00,2
13.28,-169.50,2
13.23,-169.00,2
13.15,-168.50,2
13.07,-168.00,2
13.01,-167.50,2
13.00,-167.19,2
12.99,-167.00,2
12.99,-166.50,2
12.96,-166.00,2
12.87,-165.50,2
12.64,-165.00,2
12.50,-164.86,2
12.00,-164.83,2
11.51,-165.00,2
11.00,-165.24,2
10.50,-165.27,2
10.07,-165.00,2
9.72,-164.50,2
9.50,-164.19,2
9.41,-164.00,2
9.17,-163.50,2
9.00,-163.13,2
8.94,-163.00,2
8.76,-162.50,2
8.57,-162.00,2
8.50,-161.83,2
8.32,-161.50,2
8.00,-161.02,2
7.52,-160.50,2
7.21,-160.00,2
7.00,-159.57,2
6.71,-159.00,2
6.50,-158.74,2
6.18,-158.50,2
6.00,-158.40,2
5.50,-158.24,2
5.00,-158.19,2
4.50,-158.28,2
4.22,-158.50,2
4.00,-158.83,2
3.95,-159.00,2
3.87,-159.50,2
3.88,-160.00,2
3.95,-160.50,2
4.00,-160.74,2
4.06,-161.00,2
4.21,-161.50,2
4.38,-162.00,2
4.50,-162.34,2
4.58,-162.50,2
4.86,-163.00,2
5.00,-163.19,2
5.25,-163.50,2
5.50,-163.84,2
5.59,-164.00,2
5.80,-164.50,2
5.92,-165.00,2
6.00,-165.45,2
6.07,-166.00,2
6.13,-166.50,2
6.19,-167.00,2
6.25,-167.50,2
6.33,-168.00,2
6.42,-168.50,2
6.50,-168.88,2
6.53,-169.00,2
6.69,-169.50,2
6.86,-170.00,2
7.00,-170.38,2
7.06,-170.50,2
7.30,-171.00,2
7.50,-171.41,2
7.58,-171.50,2
8.00,-171.92,2
8.15,-172.00,2
8.50,-172.17,2
9.00,-172.32,2
9.50,-172.40,2
10.00,-172.45,2
10.50,-172.49,2
11.00,-172.47,2
11.50,-172.33,2
12.00,-172.03,2
12.47,-171.50,2
12.76,-171.00,2
13.00,-170.54,2
13.02,-170.50,2

10.50,88.50,2
10.64,89.00,2
10.69,89.50,2
10.66,90.00,2
10.59,90.50,2
10.51,91.00,2
10.39,91.50,2
10.24,92.00,2
10.01,92.50,2
9.50,92.82,2
9.00,92.91,2
8.50,92.90,2
8.00,92.87,2
7.50,92.88,2
7.00,92.92,2
6.50,92.97,2
6.06,93.00,2
5.50,93.02,2
5.00,93.02,2
4.68,93.00,2
4.50,92.99,2
4.00,92.90,2
3.50,92.74,2
3.07,92.50,2
3.00,92.44,2
2.58,92.00,2
2.50,91.84,2
2.36,91.50,2
2.24,91.00,2
2.14,90.50,2
2.02,90.00,2
2.00,89.91,2
1.89,89.50,2
1.76,89.00,2
1.63,88.50,2
1.51,88.00,2
1.39,87.50,2
1.23,87.00,2
1.00,86.53,2
0.59,86.00,2
0.50,85.88,2
0.20,85.50,2
0.00,85.00,2
0.24,84.50,2
0.50,84.33,2
1.00,84.27,2
1.50,84.29,2
2.00,84.26,2
2.50,84.08,2
2.61,84.00,2
3.00,83.75,2
3.26,83.50,2
3.50,83.26,2
3.71,83.00,2
4.00,82.69,2
4.27,82.50,2
4.50,82.39,2
5.00,82.45,2
5.09,82.50,2
5.50,82.68,2
6.00,82.84,2
6.50,82.94,2
6.82,83.00,2
7.00,83.03,2
7.50,83.15,2
8.00,83.36,2
8.20,83.50,2
8.50,83.79,2
8.67,84.00,2
8.95,84.50,2
9.00,84.63,2
9.15,85.00,2
9.30,85.50,2
9.42,86.00,2
9.50,86.34,2
9.56,86.50,2
9.76,87.00,2
10.00,87.50,2
10.29,88.00,2
10.50,88.49,2
10.50,88.50,2

7.58,128.00,2
7.50,128.32,2
7.00,128.20,2
6.88,128.00,2
7.00,127.84,2
7.50,127.86,2
7.58,128.00,2

0.44,-12.00,2
0.46,-11.50,2
0.27,-11.00,2
0.07,-10.50,2
0.00,-10.00,2
0.03,-9.50,2
0.06,-9.00,2
0.07,-8.50,2
0.05,-8.00,2
0.00,-7.50,2
-0.38,-7.00,2
-0.50,-6.88,2
-0.90,-6.50,2
-1.00,-6.39,2
-1.32,-6.00,2
-1.50,-5.64,2
-1.58,-5.50,2
-1.87,-5.00,2
-2.00,-4.84,2
-2.50,-4.78,2
-2.66,-5.00,2
-2.79,-5.50,2
-2.79,-6.00,2
-2.73,-6.50,2
-2.66,-7.00,2
-2.63,-7.50,2
-2.67,-8.00,2
-2.72,-8.50,2
-2.76,-9.00,2
-2.75,-9.50,2
-2.66,-10.00,2
-2.50,-10.47,2
-2.05,-11.00,2
-2.00,-11.06,2
-1.50,-11.48,2
-1.00,-11.91,2
-0.88,-12.00,2
-0.50,-12.31,2
0.00,-12.50,2
0.44,-12.00,2

-1.42,165.00,2
-1.30,165.50,2
-1.19,166.00,2
-1.11,166.50,2
-1.06,167.00,2
-1.03,167.50,2
-1.03,168.00,2
-1.07,168.50,2
-1.15,169.00,2
-1.30,169.50,2
-1.50,169.89,2
-1.56,170.00,2
-2.00,170.48,2
-2.50,170.90,2
-2.61,171.00,2
-3.00,171.36,2
-3.14,171.50,2
-3.48,172.00,2
-3.63,172.50,2
-3.63,173.00,2
-3.51,173.50,2
-3.32,174.00,2
-3.10,174.50,2
-3.00,174.77,2
-2.90,175.00,2
-2.72,175.50,2
-2.53,176.00,2
-2.27,176.50,2
-2.01,177.00,2
-1.73,177.50,2
-1.50,177.94,2
-1.25,178.50,2
-1.12,179.00,2
-1.08,179.50,2
-1.10,180.00,2
-1.23,-179.50,2
-1.44,-179.00,2
-1.50,-178.89,2
-1.70,-178.50,2
-1.97,-178.00,2
-2.17,-177.50,2
-2.33,-177.00,2
-2.50,-176.50,2
-2.65,-176.00,2
-2.80,-175.50,2
-2.92,-175.00,2
-2.98,-174.50,2
-3.00,-174.11,2
-3.00,-174.00,2
-3.00,-173.77,2
-3.00,-173.50,2
-2.98,-173.00,2
-2.97,-172.50,2
-2.96,-172.00,2
-2.93,-171.50,2
-2.90,-171.00,2
-2.91,-170.50,2
-2.96,-170.00,2
-3.00,-169.81,2
-3.06,-169.50,2
-3.21,-169.00,2
-3.37,-168.50,2
-3.50,-168.12,2
-3.54,-168.00,2
-3.70,-167.50,2
-3.90,-167.00,2
-4.00,-166.79,2
-4.15,-166.50,2
-4.44,-166.00,2
-4.50,-165.89,2
-4.74,-165.50,2
-5.00,-165.01,2
-5.24,-164.50,2
-5.45,-164.00,2
-5.50,-163.85,2
-5.62,-163.50,2
-5.76,-163.00,2
-5.89,-162.50,2
-6.00,-162.14,2
-6.04,-162.00,2
-6.24,-161.50,2
-6.50,-161.06,2
-7.00,-160.51,2
-7.50,-160.05,2
-7.57,-160.00,2
-7.99,-159.50,2
-8.16,-159.00,2
-8.17,-158.50,2
-8.21,-158.00,2
-8.48,-157.50,2
-9.00,-157.04,2
-9.50,-156.76,2
-10.00,-156.58,2
-10.31,-156.50,2
-10.50,-156.46,2
-11.00,-156.33,2
-11.50,-156.22,2
-12.00,-156.19,2
-12.50,-156.29,2
-12.84,-156.50,2
-13.00,-156.60,2
-13.39,-157.00,2
-13.50,-157.11,2
-13.78,-157.50,2
-14.00,-157.85,2
-14.08,-158.00,2
-14.30,-158.50,2
-14.45,-159.00,2
-14.50,-159.21,2
-14.57,-159.50,2
-14.69,-160.00,2
-14.81,-160.50,2
-14.95,-161.00,2
-15.00,-161.18,2
-15.15,-161.50,2
-15.37,-162.00,2
-15.50,-162.38,2
-15.55,-162.50,2
-15.69,-163.00,2
-15.80,-163.50,2
-15.91,-164.00,2
-16.00,-164.44,2
-16.16,-165.00,2
-16.30,-165.50,2
-16.42,-166.00,2
-16.50,-166.36,2
-16.53,-166.50,2
-16.63,-167.00,2
-16.72,-167.50,2
-16.83,-168.00,2
-16.97,-168.50,2
-17.00,-168.62,2
-17.11,-169.00,2
-17.20,-169.50,2
-17.20,-170.00,2
-17.06,-170.50,2
-17.00,-170.62,2
-16.84,-171.00,2
-16.65,-171.50,2
-16.51,-172.00,2
-16.45,-172.50,2
-16.43,-173.00,2
-16.43,-173.50,2
-16.46,-174.00,2
-16.50,-174.28,2
-16.53,-174.50,2
-16.63,-175.00,2
-16.77,-175.50,2
-16.92,-176.00,2
-17.00,-176.32,2
-17.04,-176.50,2
-17.11,-177.00,2
-17.12,-177.50,2
-17.13,-178.00,2
-17.15,-178.50,2
-17.12,-179.00,2
-17.00,-179.47,2
-16.80,180.00,2
-16.51,179.50,2
-16.24,179.00,2
-16.06,178.50,2
-16.00,178.23,2
-15.95,178.00,2
-15.88,177.50,2
-15.85,177.00,2
-15.84,176.50,2
-15.86,176.00,2
-15.92,175.50,2
-16.00,175.18,2
-16.07,175.00,2
-16.31,174.50,2
-16.50,174.11,2
-16.56,174.00,2
-16.68,173.50,2
-16.72,173.00,2
-16.77,172.50,2
-16.84,172.00,2
-16.92,171.50,2
-16.95,171.00,2
-16.91,170.50,2
-16.76,170.00,2
-16.50,169.69,2
-16.33,169.50,2
-16.00,169.29,2
-15.50,169.02,2
-15.00,168.75,2
-14.69,168.50,2
-14.50,168.31,2
-14.29,168.00,2
-14.09,167.50,2
-14.00,167.06,2
-13.94,166.50,2
-13.91,166.00,2
-13.90,165.50,2
-13.90,165.00,2
-13.91,164.50,2
-13.94,164.00,2
-14.00,163.53,2
-14.16,163.00,2
-14.47,162.50,2
-15.00,162.16,2
-15.50,162.10,2
-16.00,162.24,2
-16.50,162.48,2
-17.00,162.68,2
-17.50,162.72,2
-17.89,162.50,2
-18.00,162.41,2
-18.27,162.00,2
-18.50,161.67,2
-18.61,161.50,2
-19.00,161.01,2
-19.50,160.62,2
-19.79,160.50,2
-20.00,160.42,2
-20.50,160.36,2
-21.00,160.45,2
-21.13,160.50,2
-21.50,160.69,2
-21.85,161.00,2
-22.00,161.19,2
-22.29,161.50,2
-22.50,161.82,2
-23.00,161.74,2
-23.08,161.50,2
-23.14,161.00,2
-23.10,160.50,2
-23.00,160.09,2
-22.97,160.00,2
-22.65,159.50,2
-22.50,159.29,2
-22.34,159.00,2
-22.14,158.50,2
-22.00,158.00,2
-21.90,157.50,2
-21.77,157.00,2
-21.58,156.50,2
-21.50,156.32,2
-21.34,156.00,2
-21.10,155.50,2
-21.00,155.25,2
-20.89,155.00,2
-20.81,154.50,2
-20.82,154.00,2
-20.85,153.50,2
-20.83,153.00,2
-20.72,152.50,2
-20.52,152.00,2
-20.28,151.50,2
