[Latitude],[Longitude],[Value]
51.92,148.02,2.50
52.00,148.10,2.50
52.19,148.28,2.50
52.47,148.51,2.50
52.74,148.75,2.50
53.00,148.99,2.50
53.01,149.00,2.50

41.07,133.00,2.50
41.03,133.08,2.50
41.00,133.08,2.50
40.97,133.07,2.50
40.89,133.04,2.50
40.84,133.00,2.50
40.84,133.00,2.50
40.88,132.97,2.50
40.96,132.95,2.50
41.00,132.93,2.50
41.02,132.93,2.50
41.07,133.00,2.50

9.06,-10.00,2.50
9.00,-9.96,2.50
9.00,-9.96,2.50
8.91,-9.97,2.50
8.84,-9.99,2.50
8.83,-10.00,2.50
8.84,-10.03,2.50
8.92,-10.09,2.50
9.00,-10.14,2.50
9.00,-10.14,2.50
9.03,-10.11,2.50
9.06,-10.00,2.50

1.29,28.00,2.50
1.15,28.28,2.50
1.00,28.37,2.50
0.95,28.37,2.50
0.70,28.37,2.50
0.43,28.37,2.50
0.15,28.26,2.50
0.00,28.15,2.50
-0.07,28.06,2.50
-0.09,28.00,2.50
0.00,27.88,2.50
0.04,27.85,2.50
0.30,27.77,2.50
0.58,27.77,2.50
0.85,27.77,2.50
1.00,27.77,2.50
1.09,27.81,2.50
1.29,28.00,2.50

-32.70,-45.00,2.50
-32.99,-44.71,2.50
-33.00,-44.70,2.50
-33.38,-44.66,2.50
-33.80,-44.68,2.50
-34.00,-44.62,2.50
-34.16,-44.52,2.50
-34.46,-44.24,2.50
-34.77,-44.00,2.50
-34.78,-44.00,2.50
-35.00,-43.94,2.50
-35.15,-43.84,2.50
-35.47,-43.58,2.50
-35.74,-43.28,2.50
-35.92,-43.00,2.50
-35.95,-42.93,2.50
-36.00,-42.76,2.50
-36.11,-42.57,2.50
-36.33,-42.23,2.50
-36.45,-42.00,2.50
-36.50,-41.86,2.50
-36.61,-41.47,2.50
-36.72,-41.08,2.50
-36.75,-41.00,2.50
-36.87,-40.71,2.50
-37.00,-40.45,2.50
-37.07,-40.36,2.50
-37.37,-40.08,2.50
-37.41,-40.00,2.50
-37.41,-39.69,2.50
-37.41,-39.28,2.50
-37.41,-39.00,2.50
-37.43,-38.88,2.50
-37.54,-38.50,2.50
-37.66,-38.11,2.50
-37.70,-38.00,2.50
-37.82,-37.73,2.50
-38.00,-37.40,2.50
-38.01,-37.38,2.50
-38.31,-37.10,2.50
-38.39,-37.00,2.50
-38.40,-36.76,2.50
-38.39,-36.33,2.50
-38.40,-36.00,2.50
-38.45,-35.92,2.50
-38.80,-35.55,2.50
-39.00,-35.54,2.50
-39.07,-35.64,2.50
-39.29,-35.99,2.50
-39.30,-36.00,2.50
-39.55,-36.30,2.50
-39.81,-36.61,2.50
-40.00,-36.84,2.50
-40.06,-36.92,2.50
-40.13,-37.00,2.50
-40.25,-37.27,2.50
-40.32,-37.68,2.50
-40.45,-38.00,2.50
-40.49,-38.05,2.50
-40.77,-38.34,2.50
-41.00,-38.55,2.50
-41.08,-38.61,2.50
-41.41,-38.84,2.50
-41.62,-39.00,2.50
-41.71,-39.10,2.50
-42.00,-39.38,2.50
-42.00,-39.38,2.50
-42.28,-39.11,2.50
-42.39,-39.00,2.50
-42.61,-38.86,2.50
-42.98,-38.70,2.50
-43.00,-38.70,2.50
-43.34,-38.78,2.50
-43.60,-39.00,2.50
-43.69,-39.12,2.50
-43.81,-39.51,2.50
-43.81,-39.91,2.50
-43.81,-40.00,2.50
-43.75,-40.30,2.50
-43.64,-40.70,2.50
-43.58,-41.00,2.50
-43.56,-41.09,2.50
-43.49,-41.49,2.50
-43.47,-41.90,2.50
-43.47,-42.00,2.50
-43.54,-42.28,2.50
-43.70,-42.66,2.50
-43.87,-43.00,2.50
-43.88,-43.03,2.50
-44.00,-43.24,2.50
-44.07,-43.39,2.50
-44.21,-43.77,2.50
-44.27,-44.00,2.50
-44.27,-44.16,2.50
-44.27,-44.57,2.50
-44.26,-44.97,2.50
-44.26,-45.00,2.50
-44.17,-45.37,2.50
-44.06,-45.76,2.50
-44.02,-46.00,2.50
-44.02,-46.15,2.50
-44.12,-46.53,2.50
-44.33,-46.90,2.50
-44.40,-47.00,2.50
-44.64,-47.19,2.50
-44.98,-47.39,2.50
-45.00,-47.41,2.50
-45.21,-47.72,2.50
-45.43,-48.00,2.50
-45.46,-48.04,2.50
-45.75,-48.32,2.50
-46.00,-48.54,2.50
-46.05,-48.59,2.50
-46.38,-48.83,2.50
-46.60,-49.00,2.50
-46.61,-49.09,2.50
-46.61,-49.52,2.50
-46.61,-49.94,2.50
-46.61,-50.00,2.50
-46.32,-50.19,2.50
-46.00,-50.30,2.50
-45.94,-50.31,2.50
-45.53,-50.31,2.50
-45.13,-50.31,2.50
-45.00,-50.31,2.50
-44.76,-50.17,2.50
-44.57,-50.00,2.50
-44.47,-49.89,2.50
-44.24,-49.55,2.50
-44.00,-49.26,2.50
-43.98,-49.25,2.50
-43.65,-49.02,2.50
-43.61,-49.00,2.50
-43.35,-48.75,2.50
-43.08,-48.45,2.50
-43.00,-48.39,2.50
-42.72,-48.39,2.50
-42.29,-48.39,2.50
-42.00,-48.44,2.50
-41.90,-48.50,2.50
-41.57,-48.76,2.50
-41.44,-49.00,2.50
-41.40,-49.12,2.50
-41.32,-49.52,2.50
-41.24,-49.91,2.50
-41.22,-50.00,2.50
-41.14,-50.30,2.50
-41.04,-50.69,2.50
-41.00,-50.82,2.50
-40.86,-51.00,2.50
-40.82,-51.03,2.50
-40.47,-51.31,2.50
-40.10,-51.45,2.50
-40.00,-51.45,2.50
-39.77,-51.33,2.50
-39.48,-51.00,2.50
-39.48,-50.99,2.50
-39.26,-50.61,2.50
-39.16,-50.22,2.50
-39.15,-50.00,2.50
-39.19,-49.86,2.50
-39.43,-49.51,2.50
-39.69,-49.17,2.50
-39.75,-49.00,2.50
-39.75,-48.80,2.50
-39.75,-48.36,2.50
-39.63,-48.00,2.50
-39.63,-47.99,2.50
-39.35,-47.70,2.50
-39.06,-47.42,2.50
-39.00,-47.36,2.50
-38.77,-47.14,2.50
-38.61,-47.00,2.50
-38.46,-46.88,2.50
-38.12,-46.65,2.50
-38.00,-46.57,2.50
-37.79,-46.43,2.50
-37.44,-46.21,2.50
-37.11,-46.00,2.50
-37.10,-45.99,2.50
-37.00,-45.89,2.50
-36.75,-45.88,2.50
-36.34,-45.88,2.50
-36.00,-45.88,2.50
-35.94,-45.88,2.50
-35.53,-45.90,2.50
-35.13,-45.92,2.50
-35.00,-45.93,2.50
-34.74,-45.87,2.50
-34.37,-45.67,2.50
-34.01,-45.50,2.50
-34.00,-45.50,2.50
-33.63,-45.60,2.50
-33.25,-45.83,2.50
-33.00,-45.89,2.50
-32.90,-45.86,2.50
-32.73,-45.55,2.50
-32.70,-45.00,2.50

-32.82,45.00,2.50
-32.92,45.16,2.50
-33.00,45.18,2.50
-33.04,45.16,2.50
-33.20,45.08,2.50
-33.27,45.00,2.50
-33.27,44.99,2.50
-33.17,44.90,2.50
-33.02,44.81,2.50
-33.00,44.79,2.50
-32.92,44.82,2.50
-32.82,45.00,2.50

-34.71,48.00,2.50
-34.97,48.22,2.50
-35.00,48.22,2.50
-35.18,48.00,2.50
-35.18,48.00,2.50
-35.17,47.69,2.50
-35.09,47.35,2.50
-35.00,47.06,2.50
-35.00,47.06,2.50
-34.91,47.06,2.50
-34.81,47.43,2.50
-34.71,48.00,2.50

-37.10,-126.00,2.50
-37.05,-125.61,2.50
-37.02,-125.22,2.50
-37.00,-125.00,2.50
-37.00,-124.83,2.50
-37.00,-124.43,2.50
-37.00,-124.04,2.50
-37.00,-124.00,2.50
-37.14,-123.68,2.50
-37.40,-123.40,2.50
-37.73,-123.14,2.50
-37.92,-123.00,2.50
-38.00,-122.95,2.50
-38.08,-122.99,2.50
-38.09,-123.00,2.50
-38.37,-123.26,2.50
-38.64,-123.54,2.50
-38.91,-123.82,2.50
-39.00,-123.91,2.50
-39.09,-124.00,2.50
-39.19,-124.10,2.50
-39.46,-124.38,2.50
-39.74,-124.66,2.50
-40.00,-124.93,2.50
-40.01,-124.93,2.50
-40.29,-124.90,2.50
-40.56,-124.49,2.50
-40.84,-124.08,2.50
-40.93,-124.00,2.50
-41.00,-123.96,2.50
-41.18,-123.88,2.50
-41.56,-123.73,2.50
-41.93,-123.64,2.50
-42.00,-123.64,2.50
-42.31,-123.68,2.50
-42.68,-123.82,2.50
-43.00,-123.96,2.50
-43.05,-123.98,2.50
-43.08,-124.00,2.50
-43.35,-124.24,2.50
-43.63,-124.52,2.50
-43.90,-124.80,2.50
-44.00,-124.92,2.50
-44.08,-125.00,2.50
-44.16,-125.10,2.50
-44.43,-125.39,2.50
-44.69,-125.68,2.50
-44.95,-125.97,2.50
-44.98,-126.00,2.50
-45.00,-126.04,2.50
-45.12,-126.33,2.50
-45.26,-126.70,2.50
-45.31,-127.00,2.50
-45.31,-127.09,2.50
-45.32,-127.48,2.50
-45.33,-127.87,2.50
-45.33,-128.00,2.50
-45.34,-128.26,2.50
-45.35,-128.66,2.50
-45.35,-129.00,2.50
-45.35,-129.05,2.50
-45.38,-129.45,2.50
-45.47,-129.83,2.50
-45.54,-130.00,2.50
-45.63,-130.19,2.50
-45.81,-130.54,2.50
-45.99,-130.89,2.50
-46.00,-130.92,2.50
-46.04,-131.00,2.50
-46.16,-131.24,2.50
-46.34,-131.60,2.50
-46.51,-131.95,2.50
-46.54,-132.00,2.50
-46.69,-132.30,2.50
-46.85,-132.66,2.50
-46.98,-133.00,2.50
-46.98,-133.02,2.50
-46.98,-133.41,2.50
-46.91,-133.81,2.50
-46.83,-134.00,2.50
-46.73,-134.17,2.50
-46.52,-134.51,2.50
-46.31,-134.84,2.50
-46.23,-135.00,2.50
-46.15,-135.23,2.50
-46.00,-135.53,2.50
-45.99,-135.52,2.50
-45.75,-135.23,2.50
-45.59,-135.00,2.50
-45.50,-134.89,2.50
-45.23,-134.62,2.50
-45.00,-134.34,2.50
-44.98,-134.30,2.50
-44.94,-134.00,2.50
-44.96,-133.91,2.50
-45.00,-133.78,2.50
-45.12,-133.54,2.50
-45.35,-133.19,2.50
-45.40,-133.00,2.50
-45.32,-132.87,2.50
-45.00,-132.61,2.50
-45.00,-132.60,2.50
-44.84,-132.24,2.50
-44.70,-132.00,2.50
-44.62,-131.92,2.50
-44.36,-131.62,2.50
-44.10,-131.33,2.50
-44.00,-131.21,2.50
-43.84,-131.03,2.50
-43.81,-131.00,2.50
-43.65,-130.70,2.50
-43.56,-130.31,2.50
-43.51,-130.00,2.50
-43.49,-129.91,2.50
-43.51,-129.49,2.50
-43.46,-129.10,2.50
-43.39,-129.00,2.50
-43.21,-128.81,2.50
-43.00,-128.61,2.50
-42.93,-128.54,2.50
-42.65,-128.26,2.50
-42.39,-128.00,2.50
-42.37,-127.98,2.50
-42.10,-127.70,2.50
-42.00,-127.61,2.50
-41.77,-127.61,2.50
-41.36,-127.61,2.50
-41.00,-127.61,2.50
-40.95,-127.60,2.50
-40.56,-127.56,2.50
-40.17,-127.50,2.50
-40.00,-127.47,2.50
-39.79,-127.42,2.50
-39.41,-127.32,2.50
-39.03,-127.23,2.50
-39.00,-127.22,2.50
-38.65,-127.13,2.50
-38.27,-127.02,2.50
-38.18,-127.00,2.50
-38.00,-126.90,2.50
-37.92,-126.85,2.50
-37.62,-126.59,2.50
-37.35,-126.31,2.50
-37.10,-126.00,2.50

-37.99,-11.00,2.50
-37.99,-10.80,2.50
-38.00,-10.64,2.50
-38.00,-10.59,2.50
-38.00,-10.59,2.50
-38.00,-10.61,2.50
-38.00,-10.71,2.50
-38.01,-10.82,2.50
-38.01,-10.94,2.50
-38.01,-11.00,2.50
-38.00,-11.02,2.50
-37.99,-11.00,2.50

-38.70,-54.00,2.50
-38.87,-53.70,2.50
-39.00,-53.67,2.50
-39.04,-53.71,2.50
-39.24,-53.88,2.50
-39.31,-54.00,2.50
-39.30,-54.08,2.50
-39.14,-54.29,2.50
-39.00,-54.45,2.50
-38.97,-54.45,2.50
-38.84,-54.36,2.50
-38.70,-54.00,2.50

-42.59,-4.00,2.50
-42.74,-3.64,2.50
-42.89,-3.27,2.50
-43.00,-3.01,2.50
-43.00,-3.00,2.50
-43.06,-2.92,2.50
-43.31,-2.61,2.50
-43.60,-2.34,2.50
-43.89,-2.08,2.50
-43.97,-2.00,2.50
-44.00,-1.97,2.50
-44.15,-1.78,2.50
-44.34,-1.44,2.50
-44.48,-1.06,2.50
-44.50,-1.00,2.50
-44.55,-0.68,2.50
-44.56,-0.28,2.50
-44.61,0.00,2.50
-44.64,0.10,2.50
-44.79,0.47,2.50
-44.98,0.81,2.50
-45.00,0.84,2.50
-45.16,1.00,2.50
-45.23,1.12,2.50
-45.43,1.46,2.50
-45.62,1.80,2.50
-45.73,2.00,2.50
-45.80,2.15,2.50
-45.98,2.50,2.50
-46.00,2.54,2.50
-46.17,2.84,2.50
-46.28,3.00,2.50
-46.41,3.16,2.50
-46.67,3.46,2.50
-46.94,3.74,2.50
-47.00,3.80,2.50
-47.21,4.00,2.50
-47.22,4.02,2.50
-47.49,4.30,2.50
-47.75,4.59,2.50
-48.00,4.86,2.50
-48.02,4.88,2.50
-48.14,5.00,2.50
-48.24,5.20,2.50
-48.42,5.55,2.50
-48.59,5.91,2.50
-48.63,6.00,2.50
-48.76,6.26,2.50
-48.94,6.61,2.50
-49.00,6.74,2.50
-49.12,6.96,2.50
-49.14,7.00,2.50
-49.38,7.25,2.50
-49.73,7.44,2.50
-50.00,7.58,2.50
-50.09,7.63,2.50
-50.49,7.83,2.50
-50.88,7.83,2.50
-51.00,7.83,2.50
-51.17,7.64,2.50
-51.33,7.28,2.50
-51.41,7.00,2.50
-51.45,6.89,2.50
-51.54,6.51,2.50
-51.59,6.12,2.50
-51.60,6.00,2.50
-51.60,5.73,2.50
-51.55,5.34,2.50
-51.46,5.00,2.50
-51.45,4.95,2.50
-51.29,4.59,2.50
-51.12,4.23,2.50
-51.02,4.00,2.50
-51.00,3.92,2.50
-50.97,3.87,2.50
-50.73,3.56,2.50
-50.43,3.30,2.50
-50.09,3.08,2.50
-50.00,3.03,2.50
-49.94,3.00,2.50
-49.74,2.90,2.50
-49.39,2.72,2.50
-49.05,2.53,2.50
-49.00,2.51,2.50
-48.72,2.30,2.50
-48.49,2.00,2.50
-48.49,1.98,2.50
-48.30,1.63,2.50
-48.13,1.28,2.50
-48.00,1.04,2.50
-47.98,1.00,2.50
-47.94,0.94,2.50
-47.75,0.60,2.50
-47.54,0.26,2.50
-47.38,0.00,2.50
-47.34,-0.08,2.50
-47.13,-0.41,2.50
-47.00,-0.60,2.50
-46.88,-0.70,2.50
-46.50,-0.86,2.50
-46.37,-1.00,2.50
-46.30,-1.21,2.50
-46.27,-1.60,2.50
-46.27,-1.99,2.50
-46.27,-2.00,2.50
-46.34,-2.38,2.50
-46.40,-2.77,2.50
-46.40,-3.00,2.50
-46.33,-3.14,2.50
-46.00,-3.37,2.50
-46.00,-3.37,2.50
-45.61,-3.32,2.50
-45.22,-3.16,2.50
-45.00,-3.16,2.50
-44.85,-3.22,2.50
-44.49,-3.38,2.50
-44.14,-3.56,2.50
-44.00,-3.64,2.50
-43.78,-3.76,2.50
-43.46,-3.97,2.50
-43.42,-4.00,2.50
-43.23,-4.28,2.50
-43.02,-4.62,2.50
-43.00,-4.64,2.50
-42.80,-4.55,2.50
-42.59,-4.00,2.50

-42.95,46.00,2.50
-43.00,46.26,2.50
-43.01,46.29,2.50
-43.15,46.53,2.50
-43.33,46.76,2.50
-43.53,46.99,2.50
-43.54,47.00,2.50
-43.77,47.21,2.50
-44.00,47.32,2.50
-44.01,47.32,2.50
-44.24,47.17,2.50
-44.36,47.00,2.50
-44.36,46.89,2.50
-44.36,46.59,2.50
-44.36,46.30,2.50
-44.34,46.01,2.50
-44.34,46.00,2.50
-44.25,45.74,2.50
-44.16,45.46,2.50
-44.07,45.18,2.50
-44.01,45.00,2.50
-44.00,44.97,2.50
-43.98,45.00,2.50
-43.95,45.02,2.50
-43.72,45.19,2.50
-43.47,45.36,2.50
-43.23,45.53,2.50
-43.01,45.71,2.50
-43.00,45.72,2.50
-42.95,46.00,2.50

-42.71,48.00,2.50
-42.92,48.29,2.50
-43.00,48.29,2.50
-43.17,48.22,2.50
-43.44,48.04,2.50
-43.46,48.00,2.50
-43.40,47.82,2.50
-43.16,47.56,2.50
-43.00,47.40,2.50
-42.97,47.40,2.50
-42.83,47.55,2.50
-42.71,48.00,2.50

-44.74,-142.00,2.50
-44.73,-141.62,2.50
-44.73,-141.25,2.50
-44.73,-141.00,2.50
-44.74,-140.87,2.50
-44.79,-140.50,2.50
-44.86,-140.13,2.50
-44.88,-140.00,2.50
-44.96,-139.77,2.50
-45.00,-139.68,2.50
-45.16,-139.46,2.50
-45.45,-139.19,2.50
-45.60,-139.00,2.50
-45.61,-138.90,2.50
-45.60,-138.52,2.50
-45.60,-138.12,2.50
-45.61,-138.00,2.50
-45.81,-137.79,2.50
-46.00,-137.74,2.50
-46.13,-137.81,2.50
-46.26,-138.00,2.50
-46.27,-138.17,2.50
-46.28,-138.54,2.50
-46.28,-138.92,2.50
-46.28,-139.00,2.50
-46.28,-139.29,2.50
-46.27,-139.67,2.50
-46.27,-140.00,2.50
-46.27,-140.04,2.50
-46.27,-140.42,2.50
-46.28,-140.80,2.50
-46.28,-141.00,2.50
-46.26,-141.17,2.50
-46.14,-141.52,2.50
-46.00,-141.79,2.50
-45.95,-141.86,2.50
-45.79,-142.00,2.50
-45.65,-142.10,2.50
-45.28,-142.27,2.50
-45.00,-142.34,2.50
-44.96,-142.34,2.50
-44.74,-142.00,2.50

-44.88,79.00,2.50
-44.97,79.38,2.50
-45.00,79.44,2.50
-45.18,79.70,2.50
-45.39,80.00,2.50
-45.40,80.02,2.50
-45.51,80.39,2.50
-45.60,80.77,2.50
-45.69,81.00,2.50
-45.77,81.13,2.50
-45.99,81.45,2.50
-46.00,81.46,2.50
-46.27,81.71,2.50
-46.54,82.00,2.50
-46.54,82.00,2.50
-46.69,82.36,2.50
-46.76,82.74,2.50
-46.78,83.00,2.50
-46.78,83.13,2.50
-46.77,83.52,2.50
-46.77,83.91,2.50
-46.77,84.00,2.50
-46.86,84.28,2.50
-47.00,84.59,2.50
-47.03,84.63,2.50
-47.22,84.97,2.50
-47.23,85.00,2.50
-47.42,85.30,2.50
-47.63,85.63,2.50
-47.81,85.97,2.50
-47.82,86.00,2.50
-47.95,86.33,2.50
-48.00,86.46,2.50
-48.09,86.70,2.50
-48.21,87.00,2.50
-48.24,87.06,2.50
-48.45,87.38,2.50
-48.71,87.67,2.50
-48.95,87.98,2.50
-48.97,88.00,2.50
-49.00,88.05,2.50
-49.14,88.32,2.50
-49.30,88.67,2.50
-49.47,89.00,2.50
-49.48,89.02,2.50
-49.69,89.35,2.50
-49.90,89.67,2.50
-50.00,89.83,2.50
-50.10,90.00,2.50
-50.10,90.00,2.50
-50.37,90.28,2.50
-50.65,90.55,2.50
-50.92,90.82,2.50
-51.00,90.90,2.50
-51.10,91.00,2.50
-51.20,91.11,2.50
-51.46,91.46,2.50
-51.63,91.82,2.50
-51.64,92.00,2.50
-51.56,92.07,2.50
-51.10,92.11,2.50
-51.00,92.16,2.50
-50.83,92.37,2.50
-50.63,92.72,2.50
-50.36,93.00,2.50
-50.35,93.00,2.50
-50.02,93.19,2.50
-50.00,93.20,2.50
-49.68,93.37,2.50
-49.33,93.55,2.50
-49.00,93.68,2.50
-48.97,93.69,2.50
-48.58,93.71,2.50
-48.19,93.71,2.50
-48.00,93.71,2.50
-47.80,93.68,2.50
-47.42,93.57,2.50
-47.04,93.56,2.50
-47.00,93.56,2.50
-46.74,93.79,2.50
-46.63,94.00,2.50
-46.58,94.16,2.50
-46.53,94.55,2.50
-46.45,94.93,2.50
-46.42,95.00,2.50
-46.21,95.22,2.50
-46.00,95.43,2.50
-45.95,95.51,2.50
-45.77,95.86,2.50
-45.73,96.00,2.50
-45.73,96.23,2.50
-45.73,96.63,2.50
-45.73,97.00,2.50
-45.73,97.01,2.50
-45.88,97.37,2.50
-46.00,97.58,2.50
-46.11,97.69,2.50
-46.39,97.96,2.50
-46.40,98.00,2.50
-46.48,98.34,2.50
-46.54,98.72,2.50
-46.59,99.00,2.50
-46.61,99.10,2.50
-46.69,99.48,2.50
-46.78,99.86,2.50
-46.82,100.00,2.50
-46.91,100.27,2.50
-47.00,100.35,2.50
-47.17,100.22,2.50
-47.38,100.00,2.50
-47.47,99.93,2.50
-47.81,99.72,2.50
-48.00,99.52,2.50
-48.05,99.42,2.50
-48.18,99.06,2.50
-48.20,99.00,2.50
-48.31,98.69,2.50
-48.45,98.33,2.50
-48.56,98.00,2.50
-48.56,97.96,2.50
-48.51,97.58,2.50
-48.36,97.20,2.50
-48.34,97.00,2.50
-48.36,96.82,2.50
-48.44,96.45,2.50
-48.60,96.08,2.50
-48.65,96.00,2.50
-48.83,95.76,2.50
-49.00,95.64,2.50
-49.18,95.59,2.50
-49.57,95.61,2.50
-49.96,95.60,2.50
-50.00,95.59,2.50
-50.33,95.47,2.50
-50.68,95.29,2.50
-50.98,95.04,2.50
-51.00,95.01,2.50
-51.01,95.00,2.50
-51.16,94.69,2.50
-51.34,94.35,2.50
-51.52,94.00,2.50
-51.52,94.00,2.50
-51.69,93.66,2.50
-51.86,93.31,2.50
-52.00,93.03,2.50
-52.01,93.00,2.50
-52.03,92.96,2.50
-52.06,92.57,2.50
-52.05,92.17,2.50
-52.10,92.00,2.50
-52.22,91.83,2.50
-52.53,91.59,2.50
-52.85,91.35,2.50
-53.00,91.16,2.50
-53.07,91.03,2.50
-53.08,91.00,2.50
-53.21,90.67,2.50
-53.32,90.30,2.50
-53.39,90.00,2.50
-53.39,89.92,2.50
-53.39,89.53,2.50
-53.39,89.14,2.50
-53.39,89.00,2.50
-53.41,88.75,2.50
-53.45,88.36,2.50
-53.57,88.00,2.50
-53.57,87.99,2.50
-53.74,87.64,2.50
-53.91,87.30,2.50
-54.00,87.13,2.50
-54.07,87.00,2.50
-54.09,86.95,2.50
-54.23,86.59,2.50
-54.33,86.22,2.50
-54.39,86.00,2.50
-54.43,85.84,2.50
-54.50,85.46,2.50
-54.57,85.07,2.50
-54.59,85.00,2.50
-54.71,84.72,2.50
-54.91,84.38,2.50
-55.00,84.18,2.50
-55.03,84.01,2.50
-55.03,84.00,2.50
-55.00,83.88,2.50
-54.92,83.63,2.50
-54.79,83.26,2.50
-54.61,83.00,2.50
-54.56,82.95,2.50
-54.29,82.68,2.50
-54.01,82.40,2.50
-54.00,82.39,2.50
-53.74,82.13,2.50
-53.61,82.00,2.50
-53.44,81.89,2.50
-53.07,81.74,2.50
-53.00,81.69,2.50
-52.77,81.50,2.50
-52.50,81.22,2.50
-52.30,81.00,2.50
-52.25,80.92,2.50
-52.07,80.58,2.50
-52.00,80.53,2.50
-51.70,80.47,2.50
-51.31,80.47,2.50
-51.00,80.47,2.50
-50.92,80.49,2.50
-50.54,80.58,2.50
-50.16,80.67,2.50
-50.00,80.69,2.50
-49.78,80.72,2.50
-49.39,80.72,2.50
-49.00,80.72,2.50
-49.00,80.72,2.50
-48.62,80.66,2.50
-48.25,80.54,2.50
-48.00,80.39,2.50
-47.91,80.32,2.50
-47.65,80.04,2.50
-47.60,80.00,2.50
-47.33,79.81,2.50
-47.02,79.58,2.50
-47.00,79.55,2.50
-46.75,79.30,2.50
-46.47,79.03,2.50
-46.45,79.00,2.50
-46.20,78.75,2.50
-46.00,78.55,2.50
-45.92,78.48,2.50
-45.53,78.37,2.50
-45.12,78.37,2.50
-45.00,78.37,2.50
-44.88,78.51,2.50
-44.88,79.00,2.50

-45.71,-59.00,2.50
-45.97,-58.73,2.50
-46.00,-58.72,2.50
-46.32,-58.62,2.50
-46.70,-58.56,2.50
-47.00,-58.41,2.50
-47.02,-58.39,2.50
-47.29,-58.13,2.50
-47.41,-58.00,2.50
-47.55,-57.86,2.50
-47.80,-57.60,2.50
-48.00,-57.39,2.50
-48.06,-57.33,2.50
-48.33,-57.07,2.50
-48.39,-57.00,2.50
-48.28,-56.80,2.50
-48.00,-56.60,2.50
-47.96,-56.53,2.50
-47.81,-56.19,2.50
-47.70,-56.00,2.50
-47.60,-55.88,2.50
-47.35,-55.62,2.50
-47.08,-55.36,2.50
-47.00,-55.26,2.50
-46.85,-55.05,2.50
-46.84,-55.00,2.50
-47.00,-54.74,2.50
-47.01,-54.73,2.50
-47.26,-54.45,2.50
-47.52,-54.20,2.50
-47.69,-54.00,2.50
-47.75,-53.91,2.50
-47.91,-53.57,2.50
-48.00,-53.39,2.50
-48.12,-53.27,2.50
-48.39,-53.01,2.50
-48.39,-53.00,2.50
-48.39,-52.64,2.50
-48.39,-52.27,2.50
-48.39,-52.00,2.50
-48.39,-51.90,2.50
-48.39,-51.53,2.50
-48.39,-51.16,2.50
-48.39,-51.00,2.50
-48.25,-50.82,2.50
-48.00,-50.61,2.50
-47.97,-50.58,2.50
-47.71,-50.32,2.50
-47.45,-50.06,2.50
-47.39,-50.00,2.50
-47.39,-49.74,2.50
-47.39,-49.32,2.50
-47.39,-49.00,2.50
-47.42,-48.98,2.50
-47.68,-48.71,2.50
-47.94,-48.45,2.50
-48.00,-48.39,2.50
-48.20,-48.19,2.50
-48.39,-48.00,2.50
-48.45,-47.92,2.50
-48.47,-47.53,2.50
-48.47,-47.14,2.50
-48.55,-47.00,2.50
-48.69,-46.85,2.50
-48.96,-46.59,2.50
-49.00,-46.55,2.50
-49.22,-46.33,2.50
-49.48,-46.07,2.50
-49.54,-46.00,2.50
-49.72,-45.78,2.50
-49.93,-45.47,2.50
-50.00,-45.38,2.50
-50.21,-45.20,2.50
-50.39,-45.00,2.50
-50.38,-44.94,2.50
-50.07,-44.68,2.50
-50.00,-44.61,2.50
-49.85,-44.39,2.50
-49.67,-44.06,2.50
-49.63,-44.00,2.50
-49.50,-43.72,2.50
-49.40,-43.35,2.50
-49.40,-43.00,2.50
-49.41,-42.98,2.50
-49.65,-42.61,2.50
-49.95,-42.40,2.50
-50.00,-42.40,2.50
-50.12,-42.61,2.50
-50.29,-42.99,2.50
-50.29,-43.00,2.50
-50.52,-43.27,2.50
-50.78,-43.54,2.50
-51.00,-43.72,2.50
-51.08,-43.77,2.50
-51.42,-43.93,2.50
-51.55,-44.00,2.50
-51.71,-44.15,2.50
-51.97,-44.42,2.50
-52.00,-44.43,2.50
-52.32,-44.54,2.50
-52.68,-44.63,2.50
-53.00,-44.72,2.50
-53.03,-44.74,2.50
-53.37,-44.89,2.50
-53.58,-45.00,2.50
-53.69,-45.08,2.50
-53.94,-45.36,2.50
-54.00,-45.40,2.50
-54.29,-45.40,2.50
-54.68,-45.40,2.50
-55.00,-45.40,2.50
-55.04,-45.38,2.50
-55.37,-45.22,2.50
-55.70,-45.04,2.50
-55.79,-45.00,2.50
-56.00,-44.95,2.50
-56.05,-44.96,2.50
-56.12,-45.00,2.50
-56.38,-45.14,2.50
-56.69,-45.32,2.50
-56.99,-45.57,2.50
-57.00,-45.58,2.50
-57.18,-45.90,2.50
-57.19,-46.00,2.50
-57.16,-46.25,2.50
-57.00,-46.60,2.50
-57.00,-46.60,2.50
-56.69,-46.85,2.50
-56.61,-47.00,2.50
-56.61,-47.19,2.50
-56.61,-47.56,2.50
-56.62,-47.93,2.50
-56.62,-48.00,2.50
-56.62,-48.30,2.50
-56.62,-48.67,2.50
-56.61,-49.00,2.50
-56.61,-49.04,2.50
-56.61,-49.42,2.50
-56.61,-49.79,2.50
-56.61,-50.00,2.50
-56.61,-50.16,2.50
-56.60,-50.53,2.50
-56.60,-50.90,2.50
-56.60,-51.00,2.50
-56.76,-51.20,2.50
-57.00,-51.39,2.50
-57.04,-51.46,2.50
