[Latitude],[Longitude],[Value]
6.00,53.42,2
6.36,53.00,2
6.50,52.60,2
6.53,52.50,2
6.31,52.00,2
6.00,51.70,2
5.79,51.50,2
5.50,51.25,2
5.13,51.00,2
5.00,50.86,2
4.52,50.50,2
4.55,50.00,2
5.00,49.81,2
5.50,49.57,2
5.61,49.50,2
6.00,49.37,2
6.50,49.22,2
7.00,49.14,2
7.50,49.18,2
8.00,49.44,2
8.36,50.00,2
8.50,50.31,2
8.59,50.50,2
8.95,51.00,2
9.50,51.30,2
10.00,51.39,2
10.50,51.41,2
11.00,51.40,2
11.50,51.36,2
12.00,51.33,2
12.50,51.36,2
13.00,51.48,2
13.50,51.68,2
14.00,51.91,2
14.18,52.00,2
14.50,52.21,2
14.87,52.50,2
15.00,52.71,2
15.14,53.00,2
15.23,53.50,2
15.26,54.00,2
15.31,54.50,2
15.44,55.00,2
15.50,55.12,2
15.67,55.50,2
16.00,55.92,2
16.07,56.00,2
16.50,56.34,2
16.76,56.50,2
17.00,56.64,2
17.50,56.90,2
17.66,57.00,2
18.00,57.31,2
18.14,57.50,2
18.39,58.00,2
18.50,58.23,2
18.64,58.50,2
18.99,59.00,2
19.50,59.42,2
19.65,59.50,2
20.00,59.71,2
20.50,59.97,2
21.00,60.44,2
21.39,61.00,2
21.50,61.21,2
21.68,61.50,2
21.98,62.00,2
22.31,62.50,2
22.50,62.81,2
22.61,63.00,2
22.83,63.50,2
23.00,63.98,2
23.01,64.00,2

12.51,-164.50,2
12.42,-164.00,2
12.29,-163.50,2
12.17,-163.00,2
12.08,-162.50,2
12.02,-162.00,2
12.00,-161.86,2
11.96,-161.50,2
11.91,-161.00,2
11.82,-160.50,2
11.68,-160.00,2
11.50,-159.67,2
11.38,-159.50,2
11.00,-159.23,2
10.50,-159.11,2
10.00,-159.17,2
9.52,-159.50,2
9.28,-160.00,2
9.20,-160.50,2
9.20,-161.00,2
9.23,-161.50,2
9.28,-162.00,2
9.33,-162.50,2
9.39,-163.00,2
9.48,-163.50,2
9.50,-163.62,2
9.63,-164.00,2
9.81,-164.50,2
9.97,-165.00,2
10.00,-165.14,2
10.17,-165.50,2
10.34,-166.00,2
10.50,-166.40,2
10.92,-166.50,2
11.01,-166.50,2
11.50,-166.18,2
11.69,-166.00,2
12.00,-165.72,2
12.19,-165.50,2
12.47,-165.00,2
12.50,-164.68,2
12.51,-164.50,2

3.08,-34.50,2
3.17,-34.00,2
3.25,-33.50,2
3.33,-33.00,2
3.40,-32.50,2
3.41,-32.00,2
3.28,-31.50,2
3.00,-31.00,2
2.77,-30.50,2
2.53,-30.00,2
2.37,-29.50,2
2.17,-29.00,2
2.00,-28.72,2
1.81,-28.50,2
1.50,-28.28,2
1.00,-28.06,2
0.84,-28.00,2
0.50,-27.84,2
0.00,-27.50,2
-0.20,-27.00,2
-0.18,-26.50,2
-0.05,-26.00,2
0.00,-25.79,2
0.05,-25.50,2
0.00,-25.00,2
-0.23,-24.50,2
-0.48,-24.00,2
-0.73,-23.50,2
-0.95,-23.00,2
-1.00,-22.90,2
-1.20,-22.50,2
-1.50,-22.07,2
-1.55,-22.00,2
-2.00,-21.58,2
-2.12,-21.50,2
-2.50,-21.28,2
-3.00,-21.10,2
-3.50,-21.00,2
-4.00,-20.94,2
-4.50,-20.89,2
-5.00,-20.83,2
-5.50,-20.77,2
-6.00,-20.75,2
-6.50,-20.73,2
-7.00,-20.69,2
-7.50,-20.62,2
-7.97,-20.50,2
-8.50,-20.21,2
-8.82,-20.00,2
-9.00,-19.82,2
-9.36,-19.50,2
-9.50,-19.34,2
-9.99,-19.00,2
-10.50,-18.86,2
-11.00,-18.87,2
-11.42,-19.00,2
-11.50,-19.02,2
-12.00,-19.33,2
-12.18,-19.50,2
-12.50,-19.79,2
-12.67,-20.00,2
-13.00,-20.37,2
-13.08,-20.50,2
-13.44,-21.00,2
-13.50,-21.09,2
-13.75,-21.50,2
-14.00,-21.93,2
-14.31,-22.50,2
-14.50,-22.85,2
-14.59,-23.00,2
-14.90,-23.50,2
-15.00,-23.65,2
-15.25,-24.00,2
-15.50,-24.39,2
-15.58,-24.50,2
-15.90,-25.00,2
-16.00,-25.18,2
-16.20,-25.50,2
-16.50,-25.92,2
-16.56,-26.00,2
-16.97,-26.50,2
-17.25,-27.00,2
-17.37,-27.50,2
-17.23,-28.00,2
-17.00,-28.41,2
-16.96,-28.50,2
-16.75,-29.00,2
-16.67,-29.50,2
-16.70,-30.00,2
-16.87,-30.50,2
-17.00,-30.72,2
-17.19,-31.00,2
-17.50,-31.34,2
-17.65,-31.50,2
-18.00,-31.93,2
-18.26,-32.50,2
-18.38,-33.00,2
-18.46,-33.50,2
-18.50,-33.77,2
-18.53,-34.00,2
-18.59,-34.50,2
-18.69,-35.00,2
-18.94,-35.50,2
-19.00,-35.58,2
-19.38,-36.00,2
-19.50,-36.15,2
-19.86,-36.50,2
-20.00,-36.74,2
-20.21,-37.00,2
-20.01,-37.50,2
-19.50,-37.68,2
-19.00,-37.77,2
-18.50,-37.83,2
-18.00,-37.88,2
-17.50,-37.92,2
-17.00,-37.98,2
-16.84,-38.00,2
-16.50,-38.03,2
-16.00,-38.07,2
-15.50,-38.10,2
-15.00,-38.09,2
-14.50,-38.08,2
-14.00,-38.05,2
-13.59,-38.00,2
-13.50,-37.99,2
-13.00,-37.83,2
-12.50,-37.54,2
-12.07,-37.00,2
-12.00,-36.92,2
-11.62,-36.50,2
-11.50,-36.41,2
-11.00,-36.12,2
-10.75,-36.00,2
-10.50,-35.89,2
-10.00,-35.66,2
-9.81,-35.50,2
-9.50,-35.10,2
-9.45,-35.00,2
-9.27,-34.50,2
-9.05,-34.00,2
-9.00,-33.90,2
-8.61,-33.50,2
-8.50,-33.42,2
-8.00,-33.25,2
-7.50,-33.21,2
-7.00,-33.25,2
-6.50,-33.40,2
-6.29,-33.50,2
-6.00,-33.68,2
-5.65,-34.00,2
-5.50,-34.19,2
-5.23,-34.50,2
-5.00,-34.80,2
-4.74,-35.00,2
-4.50,-35.15,2
-4.00,-35.41,2
-3.83,-35.50,2
-3.50,-35.69,2
-3.10,-36.00,2
-3.00,-36.12,2
-2.67,-36.50,2
-2.50,-36.78,2
-2.25,-37.00,2
-2.00,-37.24,2
-1.50,-37.37,2
-1.00,-37.18,2
-0.77,-37.00,2
-0.50,-36.71,2
-0.21,-36.50,2
0.00,-36.32,2
0.50,-36.23,2
1.00,-36.25,2
1.50,-36.26,2
2.00,-36.17,2
2.28,-36.00,2
2.50,-35.84,2
2.73,-35.50,2
2.96,-35.00,2
3.00,-34.86,2
3.08,-34.50,2

0.74,-43.00,2
0.84,-42.50,2
0.76,-42.00,2
0.50,-41.60,2
0.00,-41.59,2
-0.28,-42.00,2
-0.35,-42.50,2
-0.16,-43.00,2
0.00,-43.27,2
0.50,-43.41,2
0.74,-43.00,2

0.05,45.50,2
0.11,46.00,2
0.02,46.50,2
-0.50,46.92,2
-0.75,47.00,2
-1.00,47.14,2
-1.50,47.49,2
-2.00,47.96,2
-2.50,48.27,2
-2.84,48.50,2
-3.00,48.60,2
-3.42,49.00,2
-3.50,49.11,2
-3.72,49.50,2
-3.88,50.00,2
-3.97,50.50,2
-4.00,50.82,2
-4.02,51.00,2
-4.07,51.50,2
-4.13,52.00,2
-4.23,52.50,2
-4.40,53.00,2
-4.50,53.22,2
-4.64,53.50,2
-4.84,54.00,2
-4.96,54.50,2
-4.97,55.00,2
-4.82,55.50,2
-4.51,56.00,2
-4.07,56.50,2
-4.00,56.57,2
-3.55,57.00,2
-3.02,57.50,2
-2.52,58.00,2
-2.01,58.50,2
-1.56,59.00,2
-1.50,59.08,2
-1.21,59.50,2
-1.01,60.00,2
-0.96,60.50,2
-1.00,61.00,2
-1.06,61.50,2
-1.12,62.00,2
-1.16,62.50,2
-1.20,63.00,2
-1.26,63.50,2
-1.34,64.00,2
-1.46,64.50,2
-1.50,64.60,2
-1.66,65.00,2
-1.95,65.50,2
-2.38,66.00,2
-2.50,66.11,2
-2.95,66.50,2
-3.50,66.92,2
-3.59,67.00,2
-4.00,67.32,2
-4.21,67.50,2
-4.50,67.71,2
-4.85,68.00,2
-5.00,68.10,2
-5.50,68.50,2
-6.00,68.94,2
-6.07,69.00,2
-6.50,69.45,2
-6.90,70.00,2
-7.00,70.26,2
-7.10,70.50,2
-7.20,71.00,2
-7.26,71.50,2
-7.50,71.99,2
-8.00,72.06,2
-8.17,72.00,2
-8.50,71.92,2
-9.00,71.86,2
-9.50,71.90,2
-9.77,72.00,2
-10.00,72.10,2
-10.40,72.50,2
-10.50,72.67,2
-10.63,73.00,2
-10.74,73.50,2
-10.82,74.00,2
-10.91,74.50,2
-11.00,74.71,2
-11.14,75.00,2
-11.50,75.35,2
-11.71,75.50,2
-12.00,75.64,2
-12.50,75.85,2
-12.76,76.00,2
-13.00,76.15,2
-13.33,76.50,2
-13.50,76.77,2
-13.62,77.00,2
-13.77,77.50,2
-13.82,78.00,2
-13.80,78.50,2
-13.72,79.00,2
-13.52,79.50,2
-13.23,80.00,2
-13.00,80.37,2
-12.91,80.50,2
-12.53,81.00,2
-12.31,81.50,2
-12.13,82.00,2
-12.00,82.48,2
-11.98,83.00,2
-12.00,83.10,2
-12.23,83.50,2
-12.50,83.65,2
-12.83,83.50,2
-13.00,83.43,2
-13.48,83.00,2
-13.89,82.50,2
-14.00,82.34,2
-14.25,82.00,2
-14.50,81.69,2
-14.70,81.50,2
-15.00,81.25,2
-15.27,81.00,2
-15.50,80.81,2
-15.73,80.50,2
-16.00,80.11,2
-16.06,80.00,2
-16.26,79.50,2
-16.39,79.00,2
-16.47,78.50,2
-16.50,78.16,2
-16.51,78.00,2
-16.55,77.50,2
-16.57,77.00,2
-16.59,76.50,2
-16.60,76.00,2
-16.62,75.50,2
-16.67,75.00,2
-16.73,74.50,2
-16.82,74.00,2
-16.92,73.50,2
-17.00,73.09,2
-17.02,73.00,2
-17.15,72.50,2
-17.27,72.00,2
-17.40,71.50,2
-17.50,71.07,2
-17.76,70.50,2
-17.93,70.00,2
-18.00,69.64,2
-18.50,69.77,2
-18.63,70.00,2
-19.00,70.33,2
-19.18,70.50,2
-19.50,70.69,2
-20.00,70.85,2
-20.50,70.83,2
-21.00,70.76,2
-21.50,70.66,2
-22.00,70.53,2
-22.10,70.50,2
-22.50,70.29,2
-22.98,70.00,2
-23.23,69.50,2
-23.23,69.00,2
-23.07,68.50,2
-23.00,68.37,2
-22.87,68.00,2
-22.69,67.50,2
-22.50,67.11,2
-22.46,67.00,2
-22.00,66.50,2
-21.50,66.32,2
-21.00,66.24,2
-20.50,66.20,2
-20.00,66.17,2
-19.50,66.23,2
-19.00,66.40,2
-18.79,66.50,2
-18.50,66.81,2
-18.29,67.00,2
-18.16,67.50,2
-18.10,68.00,2
-18.00,68.50,2
-17.89,68.00,2
-17.82,67.50,2
-17.81,67.00,2
-17.83,66.50,2
-17.84,66.00,2
-17.86,65.50,2
-17.88,65.00,2
-17.84,64.50,2
-17.73,64.00,2
-17.64,63.50,2
-17.75,63.00,2
-18.00,62.75,2
-18.29,62.50,2
-18.50,62.39,2
-19.00,62.00,2
-19.38,61.50,2
-19.50,61.15,2
-19.54,61.00,2
-19.63,60.50,2
-19.65,60.00,2
-19.62,59.50,2
-19.56,59.00,2
-19.50,58.72,2
-19.46,58.50,2
-19.35,58.00,2
-19.21,57.50,2
-19.04,57.00,2
-19.00,56.90,2
-18.84,56.50,2
-18.65,56.00,2
-18.50,55.57,2
-18.37,55.00,2
-18.36,54.50,2
-18.44,54.00,2
-18.50,53.68,2
-18.53,53.50,2
-18.58,53.00,2
-18.52,52.50,2
-18.33,52.00,2
-18.00,51.61,2
-17.72,51.50,2
-17.50,51.45,2
-17.08,51.50,2
-16.50,51.59,2
-16.00,51.63,2
-15.50,51.64,2
-15.00,51.59,2
-14.62,51.50,2
-14.50,51.47,2
-14.00,51.27,2
-13.57,51.00,2
-13.50,50.94,2
-13.05,50.50,2
-12.61,50.00,2
-12.50,49.88,2
-12.11,49.50,2
-12.00,49.40,2
-11.63,49.00,2
-11.50,48.85,2
-11.25,48.50,2
-11.00,48.01,2
-10.78,47.50,2
-10.60,47.00,2
-10.50,46.77,2
-10.29,46.50,2
-10.00,46.19,2
-9.66,46.00,2
-9.50,45.90,2
-9.00,45.65,2
-8.72,45.50,2
-8.50,45.30,2
-8.23,45.00,2
-8.00,44.56,2
-7.70,44.00,2
-7.50,43.69,2
-7.27,43.50,2
-7.00,43.34,2
-6.50,43.21,2
-6.00,43.17,2
-5.50,43.15,2
-5.00,43.09,2
-4.85,43.00,2
-4.50,42.82,2
-4.08,42.50,2
-3.50,42.38,2
-3.00,42.43,2
-2.83,42.50,2
-2.50,42.82,2
-2.41,43.00,2
-2.34,43.50,2
-2.42,44.00,2
-2.50,44.15,2
-2.87,44.50,2
-3.00,44.71,2
-3.15,45.00,2
-3.01,45.50,2
-2.50,45.97,2
-2.00,45.69,2
-1.92,45.50,2
-1.53,45.00,2
-1.00,44.87,2
-0.50,44.94,2
-0.38,45.00,2
0.00,45.40,2
0.05,45.50,2

-36.97,0.00,2
-36.50,-0.34,2
-36.29,-0.50,2
-36.00,-0.75,2
-35.71,-1.00,2
-35.50,-1.20,2
-35.23,-1.50,2
-35.00,-1.74,2
-34.82,-2.00,2
-34.50,-2.37,2
-34.41,-2.50,2
-34.00,-2.92,2
-33.92,-3.00,2
-33.50,-3.37,2
-33.33,-3.50,2
-33.00,-3.75,2
-32.62,-4.00,2
-32.50,-4.09,2
-32.00,-4.50,2
-31.61,-5.00,2
-31.50,-5.16,2
-31.29,-5.50,2
-31.00,-5.98,2
-30.66,-6.50,2
-30.50,-6.80,2
-30.36,-7.00,2
-30.10,-7.50,2
-30.00,-7.70,2
-29.81,-8.00,2
-29.52,-8.50,2
-29.31,-9.00,2
-29.26,-9.50,2
-29.39,-10.00,2
-29.50,-10.12,2
-29.81,-10.50,2
-30.00,-10.63,2
-30.39,-11.00,2
-30.50,-11.09,2
-30.79,-11.50,2
-31.00,-11.86,2
-31.06,-12.00,2
-31.21,-12.50,2
-31.30,-13.00,2
-31.37,-13.50,2
-31.43,-14.00,2
-31.48,-14.50,2
-31.50,-14.69,2
-31.53,-15.00,2
-31.58,-15.50,2
-31.60,-16.00,2
-31.63,-16.50,2
-31.69,-17.00,2
-31.85,-17.50,2
-32.00,-17.71,2
-32.30,-18.00,2
-32.50,-18.12,2
-33.00,-18.33,2
-33.41,-18.50,2
-33.50,-18.54,2
-34.00,-18.83,2
-34.22,-19.00,2
-34.50,-19.32,2
-34.65,-19.50,2
-34.95,-20.00,2
-35.00,-20.09,2
-35.43,-20.50,2
-35.50,-20.56,2
-36.00,-20.62,2
-36.39,-20.50,2
-36.50,-20.46,2
-37.00,-20.19,2
-37.47,-20.00,2
-38.00,-19.99,2
-38.50,-20.11,2
-39.00,-20.29,2
-39.48,-20.50,2
-40.00,-20.71,2
-40.50,-20.88,2
-40.83,-21.00,2
-41.00,-21.06,2
-41.50,-21.26,2
-42.00,-21.50,2
-42.50,-21.72,2
-43.00,-21.94,2
-43.13,-22.00,2
-43.50,-22.14,2
-44.00,-22.31,2
-44.50,-22.44,2
-44.94,-22.50,2
-45.13,-22.50,2
-45.50,-22.48,2
-46.00,-22.30,2
-46.50,-22.00,2
-47.00,-21.58,2
-47.10,-21.50,2
-47.50,-21.15,2
-47.70,-21.00,2
-48.00,-20.76,2
-48.26,-20.50,2
-48.50,-20.25,2
-48.73,-20.00,2
-49.00,-19.75,2
-49.38,-19.50,2
-49.50,-19.44,2
-50.00,-19.35,2
-50.50,-19.44,2
-50.61,-19.50,2
-51.00,-19.85,2
-51.09,-20.00,2
-51.35,-20.50,2
-51.50,-20.73,2
-51.68,-21.00,2
-52.00,-21.33,2
-52.20,-21.50,2
-52.50,-21.75,2
-52.74,-22.00,2
-52.99,-22.50,2
-52.88,-23.00,2
-52.55,-23.50,2
-52.14,-24.00,2
-52.00,-24.22,2
-51.86,-24.50,2
-51.72,-25.00,2
-51.56,-25.50,2
-51.50,-25.65,2
-51.34,-26.00,2
-51.13,-26.50,2
-51.05,-27.00,2
-51.29,-27.50,2
-51.50,-27.61,2
-52.00,-27.83,2
-52.36,-28.00,2
-52.50,-28.04,2
-53.00,-28.25,2
-53.25,-28.50,2
-53.50,-28.78,2
-53.63,-29.00,2
-53.81,-29.50,2
-53.86,-30.00,2
-53.71,-30.50,2
-53.50,-30.79,2
-53.26,-31.00,2
-53.00,-31.16,2
-52.50,-31.36,2
-52.24,-31.50,2
-52.00,-31.66,2
-51.65,-32.00,2
-51.50,-32.22,2
-51.30,-32.50,2
-51.00,-32.87,2
-50.77,-33.00,2
-50.50,-33.10,2
-50.00,-33.03,2
-49.50,-32.57,2
-49.19,-32.00,2
-49.00,-31.71,2
-48.83,-31.50,2
-48.50,-31.20,2
-48.07,-31.00,2
-47.50,-30.88,2
-47.00,-30.85,2
-46.50,-30.85,2
-46.00,-30.88,2
-45.50,-30.94,2
-45.26,-31.00,2
-45.00,-31.06,2
-44.50,-31.34,2
-44.33,-31.50,2
-44.01,-32.00,2
-43.83,-32.50,2
-43.70,-33.00,2
-43.55,-33.50,2
-43.50,-33.64,2
-43.30,-34.00,2
-43.00,-34.38,2
-42.73,-34.50,2
-42.50,-34.60,2
-42.00,-34.57,2
-41.77,-34.50,2
-41.50,-34.44,2
-41.00,-34.32,2
-40.50,-34.27,2
-40.00,-34.36,2
-39.67,-34.50,2
-39.50,-34.60,2
-39.05,-35.00,2
-38.71,-35.50,2
-38.50,-35.80,2
-38.35,-36.00,2
-38.00,-36.41,2
-37.91,-36.50,2
-37.50,-36.94,2
-37.15,-37.50,2
-37.00,-37.89,2
-36.96,-38.00,2
-36.85,-38.50,2
-36.77,-39.00,2
-36.70,-39.50,2
-36.61,-40.00,2
-36.50,-40.42,2
-36.32,-41.00,2
-36.14,-41.50,2
-36.00,-41.92,2
-35.85,-42.50,2
-35.84,-43.00,2
-35.93,-43.50,2
-36.00,-43.71,2
-36.10,-44.00,2
-36.36,-44.50,2
-36.50,-44.73,2
-36.69,-45.00,2
-37.00,-45.34,2
-37.16,-45.50,2
-37.50,-45.78,2
-37.81,-46.00,2
-38.00,-46.13,2
-38.50,-46.49,2
-39.00,-46.85,2
-39.23,-47.00,2
-39.50,-47.18,2
-40.00,-47.45,2
-40.13,-47.50,2
-40.50,-47.61,2
-41.00,-47.70,2
-41.50,-47.76,2
-42.00,-47.77,2
-42.50,-47.75,2
-43.00,-47.67,2
-43.37,-47.50,2
-43.50,-47.42,2
-43.94,-47.00,2
-44.00,-46.92,2
-44.29,-46.50,2
-44.50,-46.12,2
-44.60,-46.00,2
-44.99,-45.50,2
-45.12,-45.50,2
-45.50,-45.56,2
-45.80,-46.00,2
-46.00,-46.20,2
-46.28,-46.50,2
-46.50,-46.67,2
-47.00,-46.90,2
-47.50,-46.94,2
-48.00,-46.81,2
-48.42,-46.50,2
-49.00,-46.12,2
-49.21,-46.00,2
-49.50,-45.86,2
-50.00,-45.72,2
-50.50,-45.72,2
-51.00,-45.83,2
-51.30,-46.00,2
-51.50,-46.17,2
-51.69,-46.50,2
-51.83,-47.00,2
-51.86,-47.50,2
-51.77,-48.00,2
-51.50,-48.44,2
-51.00,-48.71,2
-50.50,-48.83,2
-50.00,-48.96,2
-49.86,-49.00,2
-49.50,-49.13,2
-49.00,-49.44,2
-48.60,-50.00,2
-48.50,-50.15,2
-48.23,-50.50,2
-48.00,-50.70,2
-47.50,-50.99,2
-47.00,-51.24,2
-46.59,-51.50,2
-46.50,-51.57,2
-46.07,-52.00,2
-46.00,-52.12,2
-45.77,-52.50,2
-45.55,-53.00,2
-45.28,-53.50,2
-45.06,-54.00,2
-45.00,-54.26,2
-44.96,-54.50,2
-45.00,-55.00,2
-45.26,-55.50,2
-45.50,-55.78,2
-45.70,-56.00,2
-46.00,-56.33,2
-46.13,-56.50,2
-46.41,-57.00,2
-46.50,-57.20,2
-46.63,-57.50,2
-46.87,-58.00,2
-47.00,-58.19,2
-47.40,-58.50,2
-47.50,-58.55,2
-48.00,-58.68,2
-48.50,-58.70,2
-49.00,-58.68,2
-49.50,-58.63,2
-50.00,-58.56,2
-50.32,-58.50,2
-50.50,-58.45,2
-50.77,-58.00,2
-50.93,-57.50,2
-51.00,-57.36,2
-51.12,-57.00,2
-51.41,-56.50,2
-51.50,-56.39,2
-51.89,-56.00,2
-52.00,-55.90,2
-52.50,-55.67,2
-53.00,-55.71,2
-53.45,-56.00,2
-53.84,-56.50,2
-54.00,-56.93,2
-54.04,-57.50,2
-53.85,-58.00,2
-53.50,-58.38,2
-53.33,-58.50,2
-53.00,-58.69,2
-52.50,-58.86,2
-52.00,-58.99,2
-51.50,-59.26,2
-51.34,-59.50,2
-51.37,-60.00,2
-51.50,-60.19,2
-51.73,-60.50,2
-52.00,-60.65,2
-52.50,-60.87,2
-52.80,-61.00,2
-53.00,-61.07,2
-53.50,-61.34,2
-53.69,-61.50,2
-54.00,-61.79,2
-54.17,-62.00,2
-54.46,-62.50,2
-54.71,-63.00,2
-55.00,-63.49,2
-55.41,-64.00,2
-55.50,-64.11,2
-55.76,-64.50,2
-56.00,-64.92,2
-56.22,-65.50,2
-56.38,-66.00,2
-56.48,-66.50,2
-56.54,-67.00,2
-56.55,-67.50,2
-56.52,-68.00,2
-56.50,-68.18,2
-56.46,-68.50,2
-56.36,-69.00,2
-56.21,-69.50,2
-56.00,-69.95,2
-55.50,-70.46,2
-55.00,-70.79,2
-54.77,-71.00,2
-54.50,-71.30,2
-54.37,-71.50,2
-54.13,-72.00,2
-54.00,-72.36,2
-53.95,-72.50,2
-53.72,-73.00,2
-53.50,-73.30,2
-53.27,-73.50,2
-53.00,-73.69,2
-52.50,-73.90,2
-52.26,-74.00,2
-52.00,-74.12,2
-51.50,-74.41,2
-51.37,-74.50,2
-51.00,-74.86,2
-50.86,-75.00,2
-50.50,-75.32,2
-50.22,-75.50,2
-50.00,-75.60,2
-49.50,-75.77,2
-49.00,-75.89,2
-48.50,-75.97,2
-48.18,-76.00,2
-48.00,-76.01,2
-47.50,-76.02,2
-47.03,-76.00,2
-46.50,-75.94,2
-46.00,-75.85,2
-45.50,-75.74,2
-45.00,-75.60,2
-44.79,-75.50,2
-44.50,-75.31,2
-44.11,-75.00,2
-44.00,-74.90,2
-43.50,-74.52,2
-43.00,-74.30,2
-42.50,-74.21,2
-42.00,-74.20,2
-41.50,-74.25,2
-41.00,-74.32,2
-40.50,-74.36,2
-40.00,-74.34,2
-39.50,-74.29,2
-39.00,-74.23,2
-38.50,-74.15,2
-38.00,-74.07,2
-37.60,-74.00,2
-37.50,-73.98,2
-37.00,-73.87,2
-36.50,-73.71,2
-36.00,-73.52,2
-35.50,-73.28,2
-35.00,-73.00,2
-34.50,-72.57,2
-34.42,-72.50,2
-34.00,-72.13,2
-33.82,-72.00,2
-33.50,-71.83,2
-33.00,-71.64,2
-32.50,-71.54,2
-32.11,-71.50,2
-32.00,-71.49,2
-31.50,-71.48,2
-31.00,-71.47,2
-30.50,-71.48,2
-30.00,-71.47,2
-29.50,-71.46,2
-29.00,-71.45,2
-28.50,-71.45,2
-28.00,-71.46,2
-27.50,-71.48,2
-27.20,-71.50,2
-27.00,-71.52,2
-26.50,-71.57,2
-26.00,-71.64,2
-25.50,-71.71,2
-25.00,-71.78,2
-24.50,-71.85,2
-24.00,-71.92,2
-23.51,-72.00,2
-23.00,-72.11,2
-22.50,-72.22,2
-22.00,-72.35,2
-21.50,-72.48,2
-21.40,-72.50,2
-21.00,-72.69,2
-20.50,-72.91,2
-20.24,-73.00,2
-20.00,-73.20,2
-19.50,-73.16,2
-19.34,-73.00,2
-19.00,-72.88,2
-18.50,-72.74,2
-18.00,-72.86,2
-17.90,-73.00,2
-17.91,-73.50,2
-18.00,-73.75,2
-18.23,-74.00,2
-18.50,-74.33,2
-18.86,-74.50,2
-18.94,-75.00,2
-18.69,-75.50,2
-18.51,-76.00,2
-18.36,-76.50,2
-18.17,-77.00,2
-18.00,-77.38,2
-17.93,-77.50,2
-17.54,-78.00,2
-17.00,-78.47,2
-16.63,-79.00,2
-16.55,-79.50,2
-16.50,-79.75,2
-16.46,-80.00,2
-16.35,-80.50,2
-16.27,-81.00,2
-16.19,-81.50,2
-16.06,-82.00,2
-16.00,-82.15,2
-15.82,-82.50,2
-15.50,-82.80,2
-15.18,-83.00,2
-15.00,-83.07,2
-14.50,-83.22,2
-14.00,-83.34,2
-13.50,-83.45,2
-13.29,-83.50,2
-13.00,-83.57,2
-12.50,-83.74,2
-12.07,-84.00,2
-11.61,-84.50,2
-11.50,-84.71,2
-11.37,-85.00,2
-11.23,-85.50,2
-11.13,-86.00,2
-11.04,-86.50,2
-11.00,-86.69,2
-10.93,-87.00,2
-10.79,-87.50,2
-10.55,-88.00,2
-10.07,-88.50,2
-10.00,-88.56,2
-9.50,-88.99,2
-9.11,-89.50,2
-9.00,-89.73,2
-8.88,-90.00,2
-8.76,-90.50,2
-8.67,-91.00,2
-8.60,-91.50,2
-8.53,-92.00,2
-8.50,-92.17,2
-8.44,-92.50,2
-8.36,-93.00,2
-8.27,-93.50,2
-8.17,-94.00,2
-8.08,-94.50,2
-8.00,-94.98,2
-7.93,-95.50,2
-7.87,-96.00,2
-7.83,-96.50,2
-7.81,-97.00,2
-7.80,-97.50,2
-7.85,-98.00,2
-7.95,-98.50,2
-8.00,-98.77,2
-8.03,-99.00,2
-8.06,-99.50,2
-8.03,-100.00,2
-8.00,-100.13,2
-7.88,-100.50,2
-7.59,-101.00,2
-7.50,-101.13,2
-7.17,-101.50,2
-7.00,-101.72,2
-6.78,-102.00,2
-6.53,-102.50,2
-6.50,-102.60,2
-6.39,-103.00,2
-6.30,-103.50,2
-6.25,-104.00,2
-6.21,-104.50,2
-6.19,-105.00,2
-6.21,-105.50,2
-6.32,-106.00,2
-6.50,-106.36,2
-6.59,-106.50,2
-7.00,-106.95,2
-7.20,-107.50,2
-7.23,-108.00,2
-7.17,-108.50,2
-7.04,-109.00,2
-7.00,-109.10,2
-6.73,-109.50,2
-6.50,-109.80,2
-6.31,-110.00,2
-6.00,-110.23,2
-5.72,-110.50,2
-5.50,-110.68,2
-5.23,-111.00,2
-5.00,-111.29,2
-4.85,-111.50,2
-4.53,-112.00,2
-4.28,-112.50,2
-4.08,-113.00,2
-4.00,-113.21,2
-3.89,-113.50,2
-3.73,-114.00,2
-3.60,-114.50,2
-3.50,-114.90,2
-3.48,-115.00,2
-3.37,-115.50,2
-3.27,-116.00,2
-3.16,-116.50,2
-3.03,-117.00,2
-3.00,-117.10,2
-2.90,-117.50,2
-2.79,-118.00,2
-2.72,-118.50,2
-2.63,-119.00,2
-2.50,-119.41,2
-2.47,-119.50,2
-2.10,-120.00,2
-2.00,-120.08,2
-1.50,-120.50,2
-1.04,-121.00,2
-0.79,-121.50,2
-0.65,-122.00,2
-0.58,-122.50,2
-0.56,-123.00,2
-0.60,-123.50,2
-0.67,-124.00,2
-0.74,-124.50,2
-0.77,-125.00,2
-0.73,-125.50,2
-0.63,-126.00,2
-0.50,-126.40,2
-0.46,-126.50,2
-0.21,-127.00,2
0.00,-127.50,2
0.14,-128.00,2
0.18,-128.50,2
0.13,-129.00,2
0.05,-129.50,2
0.00,-130.00,2
0.04,-130.50,2
0.11,-131.00,2
0.14,-131.50,2
0.11,-132.00,2
0.00,-132.50,2
-0.19,-133.00,2
-0.41,-133.50,2
-0.50,-133.74,2
-0.57,-134.00,2
-0.68,-134.50,2
-0.75,-135.00,2
-0.79,-135.50,2
-0.83,-136.00,2
-0.88,-136.50,2
-0.97,-137.00,2
-1.00,-137.11,2
-1.13,-137.50,2
-1.42,-138.00,2
