[Latitude],[Longitude],[Value]
15.73,56.00,2
16.00,56.25,2
16.32,56.50,2
16.50,56.63,2
17.00,56.94,2
17.11,57.00,2
17.50,57.31,2
17.70,57.50,2
18.00,57.97,2
18.24,58.50,2
18.50,58.94,2
19.00,59.42,2
19.13,59.50,2
19.50,59.73,2
20.00,59.99,2
20.44,60.50,2
20.50,60.64,2
20.62,61.00,2
20.69,61.50,2
20.72,62.00,2
20.82,62.50,2
21.00,62.95,2
21.20,63.50,2
21.32,64.00,2
21.41,64.50,2
21.50,64.97,2
21.72,65.50,2
22.00,65.84,2
22.10,66.00,2

20.95,124.50,2
20.78,125.00,2
20.50,125.10,2
20.04,125.00,2
20.00,124.92,2
19.94,124.50,2
20.00,124.39,2
20.50,124.19,2
20.95,124.50,2

19.50,-48.00,2
19.59,-47.50,2
19.60,-47.00,2
19.53,-46.50,2
19.50,-46.39,2
19.34,-46.00,2
19.00,-45.64,2
18.62,-45.50,2
18.50,-45.46,2
18.00,-45.42,2
17.50,-45.47,2
17.00,-45.64,2
16.53,-46.00,2
16.21,-46.50,2
16.06,-47.00,2
16.00,-47.50,2
16.03,-48.00,2
16.11,-48.50,2
16.24,-49.00,2
16.44,-49.50,2
16.50,-49.65,2
16.70,-50.00,2
17.00,-50.40,2
17.18,-50.50,2
17.50,-50.64,2
18.00,-50.56,2
18.10,-50.50,2
18.50,-50.16,2
18.61,-50.00,2
18.92,-49.50,2
19.00,-49.36,2
19.17,-49.00,2
19.37,-48.50,2
19.50,-48.00,2
19.50,-48.00,2

16.02,-78.00,2
16.09,-77.50,2
16.16,-77.00,2
16.25,-76.50,2
16.35,-76.00,2
16.46,-75.50,2
16.50,-75.00,2
16.40,-74.50,2
16.24,-74.00,2
16.06,-73.50,2
16.00,-73.35,2
15.81,-73.00,2
15.50,-72.63,2
15.00,-72.59,2
14.54,-73.00,2
14.06,-73.50,2
13.50,-73.85,2
13.19,-74.00,2
13.00,-74.08,2
12.50,-74.35,2
12.33,-74.50,2
12.00,-75.00,2
11.90,-75.50,2
11.86,-76.00,2
11.88,-76.50,2
11.93,-77.00,2
12.00,-77.44,2
12.13,-78.00,2
12.28,-78.50,2
12.48,-79.00,2
12.86,-79.50,2
13.00,-79.63,2
13.50,-79.96,2
13.62,-80.00,2
14.00,-80.12,2
14.50,-80.15,2
15.00,-80.02,2
15.50,-79.56,2
15.76,-79.00,2
15.91,-78.50,2
16.00,-78.12,2
16.02,-78.00,2

4.15,-42.50,2
4.18,-42.00,2
4.00,-41.64,2
3.89,-41.50,2
3.50,-41.26,2
3.00,-41.09,2
2.71,-41.00,2
2.50,-40.94,2
2.00,-40.58,2
1.93,-40.50,2
1.62,-40.00,2
1.50,-39.76,2
1.35,-39.50,2
1.00,-39.01,2
0.50,-38.68,2
0.00,-38.62,2
-0.37,-39.00,2
-0.38,-39.50,2
-0.38,-40.00,2
-0.40,-40.50,2
-0.42,-41.00,2
-0.43,-41.50,2
-0.38,-42.00,2
-0.25,-42.50,2
-0.07,-43.00,2
0.00,-43.15,2
0.27,-43.50,2
0.50,-43.78,2
0.82,-44.00,2
1.00,-44.12,2
1.50,-44.26,2
2.00,-44.29,2
2.50,-44.26,2
3.00,-44.11,2
3.14,-44.00,2
3.50,-43.66,2
3.63,-43.50,2
3.95,-43.00,2
4.00,-42.87,2
4.15,-42.50,2

1.05,-150.50,2
1.19,-150.00,2
1.26,-149.50,2
1.24,-149.00,2
1.12,-148.50,2
1.00,-148.23,2
0.83,-148.00,2
0.50,-147.72,2
0.00,-147.50,2
-0.50,-147.41,2
-1.00,-147.33,2
-1.50,-147.34,2
-1.84,-147.50,2
-2.00,-147.92,2
-2.00,-148.09,2
-1.94,-148.50,2
-1.82,-149.00,2
-1.72,-149.50,2
-1.68,-150.00,2
-1.73,-150.50,2
-1.84,-151.00,2
-1.94,-151.50,2
-1.93,-152.00,2
-1.62,-152.50,2
-1.50,-152.57,2
-1.00,-152.68,2
-0.50,-152.65,2
0.00,-152.50,2
0.42,-152.00,2
0.50,-151.88,2
0.66,-151.50,2
0.86,-151.00,2
1.00,-150.64,2
1.05,-150.50,2

0.00,-140.00,2
0.16,-139.50,2
0.23,-139.00,2
0.23,-138.50,2
0.15,-138.00,2
0.00,-137.50,2
-0.50,-137.06,2
-0.85,-137.00,2
-1.00,-136.98,2
-1.12,-137.00,2
-1.50,-137.11,2
-2.00,-137.35,2
-2.50,-137.50,2
-3.00,-137.44,2
-3.50,-137.26,2
-3.95,-137.00,2
-4.50,-136.74,2
-4.90,-137.00,2
-5.00,-137.27,2
-5.02,-137.50,2
-5.11,-138.00,2
-5.27,-138.50,2
-5.37,-139.00,2
-5.29,-139.50,2
-5.00,-139.92,2
-4.91,-140.00,2
-4.50,-140.18,2
-4.00,-140.22,2
-3.50,-140.10,2
-3.25,-140.00,2
-3.00,-139.80,2
-2.50,-139.61,2
-2.00,-139.87,2
-1.86,-140.00,2
-1.50,-140.23,2
-1.00,-140.44,2
-0.50,-140.43,2
0.00,-140.00,2
0.00,-140.00,2

-0.46,54.00,2
-0.11,54.50,2
-0.00,55.00,2
-0.23,55.50,2
-0.50,55.66,2
-0.91,56.00,2
-1.00,56.05,2
-1.50,56.30,2
-2.00,56.42,2
-2.50,56.39,2
-3.00,56.21,2
-3.42,56.00,2
-3.50,55.95,2
-4.00,55.58,2
-4.08,55.50,2
-4.28,55.00,2
-4.04,54.50,2
-3.54,54.00,2
-3.00,53.54,2
-2.50,53.21,2
-2.00,53.09,2
-1.50,53.18,2
-1.00,53.46,2
-0.50,53.97,2
-0.46,54.00,2

-0.80,-38.50,2
-0.55,-38.00,2
-0.61,-37.50,2
-0.78,-37.00,2
-1.00,-36.70,2
-1.22,-36.50,2
-1.50,-36.34,2
-2.00,-36.27,2
-2.50,-36.46,2
-2.73,-37.00,2
-2.72,-37.50,2
-2.50,-38.00,2
-2.00,-38.30,2
-1.50,-38.46,2
-1.12,-38.50,2
-1.00,-38.52,2
-0.80,-38.50,2

75.50,55.56,2
75.36,55.50,2
75.00,55.28,2
74.83,55.00,2
74.65,54.50,2
74.50,54.07,2
74.30,53.50,2
74.04,53.00,2
73.71,52.50,2
73.50,52.09,2
73.21,51.50,2
73.09,51.00,2
73.00,50.50,2
72.52,50.00,2
72.23,50.00,2
72.00,50.01,2
71.50,50.15,2
71.00,50.06,2
70.50,49.57,2
70.16,49.00,2
70.00,48.80,2
69.78,48.50,2
69.50,48.15,2
69.36,48.00,2
69.10,47.50,2
69.22,47.00,2
69.45,46.50,2
69.62,46.00,2
69.73,45.50,2
69.76,45.00,2
69.74,44.50,2
69.67,44.00,2
69.53,43.50,2
69.31,43.00,2
69.17,42.50,2
69.38,42.00,2
69.50,41.82,2
69.67,41.50,2
69.86,41.00,2
69.96,40.50,2
70.00,40.05,2
70.02,39.50,2
70.02,39.00,2
70.00,38.57,2
69.99,38.00,2
69.99,37.50,2
70.02,37.00,2
70.07,36.50,2
70.12,36.00,2
70.20,35.50,2
70.30,35.00,2
70.41,34.50,2
70.50,34.16,2
70.59,34.00,2
70.89,33.50,2
71.00,33.33,2
71.38,33.00,2
71.50,32.90,2
72.00,32.52,2
72.47,32.00,2
72.71,31.50,2
72.84,31.00,2
72.92,30.50,2
72.97,30.00,2
73.00,29.68,2
73.12,29.00,2
73.27,28.50,2
73.50,28.09,2
74.00,28.37,2
74.13,28.50,2
74.50,28.72,2
74.94,29.00,2
75.50,29.46,2

-2.48,-126.50,2
-2.32,-126.00,2
-2.18,-125.50,2
-2.13,-125.00,2
-2.18,-124.50,2
-2.30,-124.00,2
-2.45,-123.50,2
-2.50,-123.32,2
-2.61,-123.00,2
-2.76,-122.50,2
-2.91,-122.00,2
-3.00,-121.69,2
-3.05,-121.50,2
-3.17,-121.00,2
-3.28,-120.50,2
-3.39,-120.00,2
-3.50,-119.65,2
-3.55,-119.50,2
-3.82,-119.00,2
-4.00,-118.79,2
-4.36,-118.50,2
-4.50,-118.41,2
-5.00,-118.12,2
-5.17,-118.00,2
-5.50,-117.68,2
-5.64,-117.50,2
-5.87,-117.00,2
-6.00,-116.63,2
-6.06,-116.50,2
-6.45,-116.00,2
-7.00,-115.75,2
-7.50,-115.59,2
-7.70,-115.50,2
-8.00,-115.29,2
-8.28,-115.00,2
-8.42,-114.50,2
-8.34,-114.00,2
-8.16,-113.50,2
-8.00,-113.00,2
-7.97,-112.50,2
-8.00,-112.38,2
-8.11,-112.00,2
-8.44,-111.50,2
-9.00,-111.14,2
-9.50,-111.02,2
-9.69,-111.00,2
-10.00,-110.97,2
-10.35,-111.00,2
-10.50,-111.01,2
-11.00,-111.12,2
-11.50,-111.27,2
-12.00,-111.43,2
-12.24,-111.50,2
-12.50,-111.58,2
-13.00,-111.69,2
-13.50,-111.80,2
-14.00,-111.93,2
-14.19,-112.00,2
-14.50,-112.16,2
-14.98,-112.50,2
-15.35,-113.00,2
-15.50,-113.30,2
-15.58,-113.50,2
-15.77,-114.00,2
-16.00,-114.46,2
-16.38,-115.00,2
-16.50,-115.12,2
-16.92,-115.50,2
-17.00,-115.57,2
-17.50,-115.93,2
-17.63,-116.00,2
-18.00,-116.25,2
-18.26,-116.50,2
-18.46,-117.00,2
-18.50,-117.25,2
-18.53,-117.50,2
-18.55,-118.00,2
-18.55,-118.50,2
-18.55,-119.00,2
-18.55,-119.50,2
-18.55,-120.00,2
-18.56,-120.50,2
-18.56,-121.00,2
-18.57,-121.50,2
-18.58,-122.00,2
-18.60,-122.50,2
-18.64,-123.00,2
-18.69,-123.50,2
-18.73,-124.00,2
-18.77,-124.50,2
-18.80,-125.00,2
-18.83,-125.50,2
-18.88,-126.00,2
-18.91,-126.50,2
-18.90,-127.00,2
-18.82,-127.50,2
-18.61,-128.00,2
-18.50,-128.16,2
-18.17,-128.50,2
-18.00,-128.64,2
-17.50,-128.88,2
-17.00,-128.94,2
-16.50,-128.90,2
-16.00,-128.75,2
-15.50,-128.52,2
-15.32,-128.50,2
-15.00,-128.45,2
-14.86,-128.50,2
-14.50,-128.81,2
-14.41,-129.00,2
-14.27,-129.50,2
-14.07,-130.00,2
-14.00,-130.11,2
-13.80,-130.50,2
-13.55,-131.00,2
-13.50,-131.10,2
-13.32,-131.50,2
-13.12,-132.00,2
-13.00,-132.32,2
-12.91,-132.50,2
-12.64,-133.00,2
-12.50,-133.19,2
-12.23,-133.50,2
-12.00,-133.76,2
-11.81,-134.00,2
-11.50,-134.50,2
-11.25,-135.00,2
-11.07,-135.50,2
-11.00,-135.74,2
-10.89,-136.00,2
-10.55,-136.50,2
-10.00,-136.69,2
-9.50,-136.54,2
-9.19,-136.00,2
-9.03,-135.50,2
-8.83,-135.00,2
-8.51,-134.50,2
-8.00,-134.11,2
-7.65,-134.00,2
-7.50,-133.96,2
-7.00,-133.96,2
-6.70,-134.00,2
-6.50,-134.04,2
-6.00,-134.25,2
-5.60,-134.50,2
-5.50,-134.64,2
-5.00,-135.00,2
-4.50,-134.58,2
-4.46,-134.50,2
-4.11,-134.00,2
-4.00,-133.89,2
-3.66,-133.50,2
-3.50,-133.33,2
-3.24,-133.00,2
-3.01,-132.50,2
-3.00,-132.39,2
-2.98,-132.00,2
-3.00,-131.72,2
-3.01,-131.50,2
-3.06,-131.00,2
-3.08,-130.50,2
-3.07,-130.00,2
-3.05,-129.50,2
-3.01,-129.00,2
-3.00,-128.89,2
-2.96,-128.50,2
-2.89,-128.00,2
-2.80,-127.50,2
-2.67,-127.00,2
-2.50,-126.55,2
-2.48,-126.50,2

-2.72,-32.50,2
-2.59,-32.00,2
-2.59,-31.50,2
-2.68,-31.00,2
-2.84,-30.50,2
-2.97,-30.00,2
-3.00,-29.85,2
-3.08,-29.50,2
-3.20,-29.00,2
-3.31,-28.50,2
-3.39,-28.00,2
-3.43,-27.50,2
-3.44,-27.00,2
-3.42,-26.50,2
-3.40,-26.00,2
-3.39,-25.50,2
-3.41,-25.00,2
-3.46,-24.50,2
-3.50,-24.28,2
-3.54,-24.00,2
-3.63,-23.50,2
-3.73,-23.00,2
-3.81,-22.50,2
-3.86,-22.00,2
-3.89,-21.50,2
-3.92,-21.00,2
-3.99,-20.50,2
-4.14,-20.00,2
-4.41,-19.50,2
-4.50,-19.39,2
-4.83,-19.00,2
-5.00,-18.82,2
-5.29,-18.50,2
-5.50,-18.24,2
-5.67,-18.00,2
-5.89,-17.50,2
-5.95,-17.00,2
-5.90,-16.50,2
-5.81,-16.00,2
-5.75,-15.50,2
-5.75,-15.00,2
-5.83,-14.50,2
-5.94,-14.00,2
-6.00,-13.79,2
-6.09,-13.50,2
-6.27,-13.00,2
-6.48,-12.50,2
-6.73,-12.00,2
-7.00,-11.53,2
-7.33,-11.00,2
-7.50,-10.72,2
-7.65,-10.50,2
-7.98,-10.00,2
-8.34,-9.50,2
-8.50,-9.30,2
-8.77,-9.00,2
-9.00,-8.75,2
-9.25,-8.50,2
-9.50,-8.23,2
-9.69,-8.00,2
-10.00,-7.60,2
-10.06,-7.50,2
-10.32,-7.00,2
-10.50,-6.65,2
-10.57,-6.50,2
-10.88,-6.00,2
-11.00,-5.84,2
-11.38,-5.50,2
-11.50,-5.41,2
-12.00,-5.16,2
-12.50,-5.03,2
-12.72,-5.00,2
-13.00,-4.96,2
-13.50,-4.91,2
-14.00,-4.91,2
-14.50,-4.96,2
-14.66,-5.00,2
-15.00,-5.12,2
-15.32,-5.50,2
-15.50,-5.88,2
-15.53,-6.00,2
-15.62,-6.50,2
-15.68,-7.00,2
-15.74,-7.50,2
-15.76,-8.00,2
-15.74,-8.50,2
-15.73,-9.00,2
-15.77,-9.50,2
-15.87,-10.00,2
-16.00,-10.28,2
-16.09,-10.50,2
-16.38,-11.00,2
-16.50,-11.18,2
-16.74,-11.50,2
-17.00,-11.90,2
-17.10,-12.00,2
-17.46,-12.50,2
-17.50,-12.61,2
-17.89,-13.00,2
-18.00,-13.22,2
-18.27,-13.50,2
-18.33,-14.00,2
-18.36,-14.50,2
-18.44,-15.00,2
-18.50,-15.31,2
-18.54,-15.50,2
-18.66,-16.00,2
-18.80,-16.50,2
-18.96,-17.00,2
-19.00,-17.17,2
-19.07,-17.50,2
-19.08,-18.00,2
-19.06,-18.50,2
-19.05,-19.00,2
-19.07,-19.50,2
-19.13,-20.00,2
-19.23,-20.50,2
-19.37,-21.00,2
-19.50,-21.38,2
-19.55,-21.50,2
-19.76,-22.00,2
-19.96,-22.50,2
-20.00,-22.62,2
-20.18,-23.00,2
-20.41,-23.50,2
-20.50,-23.68,2
-20.66,-24.00,2
-20.92,-24.50,2
-21.00,-24.67,2
-21.17,-25.00,2
-21.44,-25.50,2
-21.50,-25.60,2
-21.75,-26.00,2
-22.00,-26.39,2
-22.07,-26.50,2
-22.38,-27.00,2
-22.50,-27.25,2
-22.63,-27.50,2
-22.82,-28.00,2
-23.00,-28.49,2
-23.20,-29.00,2
-23.39,-29.50,2
-23.50,-29.82,2
-23.57,-30.00,2
-23.65,-30.50,2
-23.61,-31.00,2
-23.54,-31.50,2
-23.52,-32.00,2
-23.61,-32.50,2
-23.83,-33.00,2
-24.00,-33.28,2
-24.13,-33.50,2
-24.47,-34.00,2
-24.78,-34.50,2
-25.00,-34.94,2
-25.23,-35.50,2
-25.46,-36.00,2
-25.50,-36.10,2
-25.66,-36.50,2
-25.86,-37.00,2
-26.00,-37.41,2
-26.03,-37.50,2
-26.17,-38.00,2
-26.30,-38.50,2
-26.41,-39.00,2
-26.49,-39.50,2
-26.55,-40.00,2
-26.55,-40.50,2
-26.50,-41.00,2
-26.36,-41.50,2
-26.09,-42.00,2
-26.00,-42.13,2
-25.50,-42.02,2
-25.00,-41.56,2
-24.50,-41.18,2
-24.14,-41.00,2
-24.00,-40.95,2
-23.50,-40.76,2
-23.00,-40.59,2
-22.77,-40.50,2
-22.50,-40.37,2
-22.00,-40.06,2
-21.92,-40.00,2
-21.50,-39.62,2
-21.36,-39.50,2
-21.00,-39.20,2
-20.70,-39.00,2
-20.50,-38.88,2
-20.00,-38.65,2
-19.66,-38.50,2
-19.50,-38.43,2
-19.00,-38.24,2
-18.50,-38.10,2
-18.00,-38.02,2
-17.50,-38.00,2
-17.00,-38.05,2
-16.50,-38.13,2
-16.00,-38.22,2
-15.50,-38.28,2
-15.00,-38.28,2
-14.50,-38.24,2
-14.00,-38.17,2
-13.50,-38.06,2
-13.31,-38.00,2
-13.00,-37.86,2
-12.50,-37.52,2
-12.08,-37.00,2
-12.00,-36.91,2
-11.58,-36.50,2
-11.50,-36.44,2
-11.00,-36.16,2
-10.63,-36.00,2
-10.50,-35.95,2
-10.00,-35.71,2
-9.73,-35.50,2
-9.50,-35.22,2
-9.38,-35.00,2
-9.20,-34.50,2
-9.00,-34.02,2
-8.66,-33.50,2
-8.50,-33.34,2
-8.00,-33.07,2
-7.64,-33.00,2
-7.50,-32.96,2
-7.00,-32.95,2
-6.64,-33.00,2
-6.50,-33.02,2
-6.00,-33.14,2
-5.50,-33.36,2
-5.18,-33.50,2
-5.00,-33.59,2
-4.50,-33.65,2
-4.00,-33.53,2
-3.50,-33.23,2
-3.17,-33.00,2
-3.00,-32.81,2
-2.72,-32.50,2

-5.90,179.50,2
-5.75,180.00,2
-5.69,-179.50,2
-5.69,-179.00,2
-5.74,-178.50,2
-5.80,-178.00,2
-5.87,-177.50,2
-5.94,-177.00,2
-6.00,-176.57,2
-6.06,-176.00,2
-6.09,-175.50,2
-6.08,-175.00,2
-6.02,-174.50,2
-5.88,-174.00,2
-5.73,-173.50,2
-5.61,-173.00,2
-5.63,-172.50,2
-5.80,-172.00,2
-6.00,-171.56,2
-6.23,-171.00,2
-6.41,-170.50,2
-6.50,-170.26,2
-6.59,-170.00,2
-6.80,-169.50,2
-7.00,-169.14,2
-7.08,-169.00,2
-7.43,-168.50,2
-7.50,-168.40,2
-7.74,-168.00,2
-7.99,-167.50,2
-8.15,-167.00,2
-8.32,-166.50,2
-8.50,-166.01,2
-8.71,-165.50,2
-8.95,-165.00,2
-9.00,-164.91,2
-9.26,-164.50,2
-9.50,-164.12,2
-9.63,-164.00,2
-10.00,-163.65,2
-10.50,-163.64,2
-10.86,-164.00,2
-11.00,-164.19,2
-11.12,-164.50,2
-11.31,-165.00,2
-11.50,-165.42,2
-11.75,-166.00,2
-11.96,-166.50,2
-12.00,-166.62,2
-12.14,-167.00,2
-12.24,-167.50,2
-12.27,-168.00,2
-12.24,-168.50,2
-12.18,-169.00,2
-12.12,-169.50,2
-12.09,-170.00,2
-12.08,-170.50,2
-12.09,-171.00,2
-12.10,-171.50,2
-12.10,-172.00,2
-12.10,-172.50,2
-12.08,-173.00,2
-12.04,-173.50,2
-12.00,-174.00,2
-11.97,-174.50,2
-11.96,-175.00,2
-11.97,-175.50,2
-12.00,-175.93,2
-12.07,-176.50,2
-12.16,-177.00,2
-12.28,-177.50,2
-12.44,-178.00,2
-12.50,-178.16,2
-12.60,-178.50,2
-12.74,-179.00,2
-12.86,-179.50,2
-12.97,180.00,2
-13.00,179.83,2
-13.05,179.50,2
-13.16,179.00,2
-13.36,178.50,2
-13.50,178.28,2
-13.70,178.00,2
-14.00,177.56,2
-14.00,177.38,2
-13.68,177.00,2
-13.50,176.93,2
-13.00,176.99,2
-12.50,176.94,2
-12.32,177.00,2
-12.00,177.14,2
-11.76,177.50,2
-11.50,177.77,2
-11.30,178.00,2
-11.00,178.20,2
-10.50,178.42,2
-10.00,178.48,2
-9.50,178.39,2
-9.00,178.22,2
-8.50,178.02,2
-8.00,177.76,2
-7.50,177.76,2
-7.19,178.00,2
-7.00,178.10,2
-6.58,178.50,2
-6.50,178.57,2
-6.17,179.00,2
-6.00,179.30,2
-5.90,179.50,2

-6.90,169.50,2
-6.81,170.00,2
-6.77,170.50,2
-6.76,171.00,2
-6.77,171.50,2
-6.79,172.00,2
-6.80,172.50,2
-6.79,173.00,2
-6.79,173.50,2
-6.78,174.00,2
-6.79,174.50,2
-6.82,175.00,2
-6.95,175.50,2
-7.00,175.62,2
-7.30,176.00,2
-7.50,176.23,2
-8.00,176.24,2
-8.28,176.00,2
-8.50,175.87,2
-8.96,175.50,2
-9.50,175.15,2
-9.81,175.00,2
-10.00,174.93,2
-10.50,174.76,2
-10.92,174.50,2
-11.00,174.45,2
-11.34,174.00,2
-11.50,173.64,2
-11.54,173.50,2
-11.66,173.00,2
-11.74,172.50,2
-11.83,172.00,2
-11.95,171.50,2
-12.00,171.32,2
-12.11,171.00,2
-12.30,170.50,2
-12.46,170.00,2
-12.50,169.82,2
-12.57,169.50,2
-12.64,169.00,2
-12.67,168.50,2
-12.68,168.00,2
-12.67,167.50,2
-12.64,167.00,2
-12.60,166.50,2
-12.54,166.00,2
-12.50,165.78,2
-12.38,165.50,2
-12.00,165.00,2
-11.50,165.10,2
-11.00,165.47,2
-10.50,165.77,2
-10.00,165.90,2
-9.51,166.00,2
-9.00,166.19,2
-8.60,166.50,2
-8.50,166.61,2
-8.24,167.00,2
-8.00,167.50,2
-7.70,168.00,2
-7.50,168.31,2
-7.37,168.50,2
-7.08,169.00,2
-7.00,169.18,2
-6.90,169.50,2

-11.24,145.00,2
-11.29,145.50,2
-11.50,145.84,2
-11.63,146.00,2
-12.00,146.33,2
-12.31,146.50,2
-12.50,146.63,2
-13.00,146.75,2
-13.12,146.50,2
-13.11,146.00,2
-13.03,145.50,2
-13.00,145.41,2
-12.79,145.00,2
-12.50,144.76,2
-12.00,144.65,2
-11.50,144.76,2
-11.24,145.00,2

-13.36,147.00,2
-13.23,147.50,2
-13.23,148.00,2
-13.31,148.50,2
-13.42,149.00,2
-13.50,149.25,2
-13.60,149.50,2
-13.82,150.00,2
-14.00,150.30,2
-14.19,150.50,2
-14.50,150.71,2
-15.00,150.91,2
-15.29,151.00,2
-15.50,151.07,2
-16.00,151.26,2
-16.30,151.50,2
-16.50,151.90,2
-16.54,152.00,2
-16.70,152.50,2
-16.90,153.00,2
-17.00,153.16,2
-17.50,153.50,2
-18.00,153.37,2
-18.19,153.00,2
-18.23,152.50,2
-18.15,152.00,2
-18.00,151.58,2
-17.94,151.50,2
-17.51,151.00,2
-17.12,150.50,2
-17.02,150.00,2
-17.14,149.50,2
-17.34,149.00,2
-17.46,148.50,2
-17.40,148.00,2
-17.07,147.50,2
-16.50,147.27,2
-16.00,147.17,2
-15.50,147.12,2
-15.00,147.07,2
-14.50,147.02,2
-14.23,147.00,2
-14.00,146.98,2
-13.50,146.95,2
-13.36,147.00,2

-14.47,77.50,2
-14.41,78.00,2
-14.45,78.50,2
-14.50,78.73,2
-14.59,79.00,2
-14.83,79.50,2
-15.00,79.88,2
-15.13,80.00,2
-15.50,80.48,2
-16.00,80.81,2
-16.43,81.00,2
-17.00,81.27,2
-17.31,81.50,2
-17.50,81.65,2
-17.71,82.00,2
-17.98,82.50,2
-18.16,83.00,2
-18.36,83.50,2
-18.50,83.80,2
-18.59,84.00,2
-18.86,84.50,2
-19.00,84.74,2
-19.18,85.00,2
-19.50,85.39,2
-19.61,85.50,2
-20.00,85.83,2
-20.21,86.00,2
-20.50,86.24,2
-20.73,86.50,2
-21.00,86.84,2
-21.12,87.00,2
-21.41,87.50,2
-21.50,87.65,2
-21.73,88.00,2
-22.00,88.32,2
-22.20,88.50,2
-22.50,88.75,2
-22.80,89.00,2
-23.00,89.20,2
-23.20,89.50,2
-23.46,90.00,2
-23.50,90.09,2
-23.68,90.50,2
-23.97,91.00,2
-24.41,91.50,2
-24.50,91.59,2
-25.00,91.97,2
-25.50,92.39,2
-25.60,92.50,2
-25.99,93.00,2
-26.50,93.50,2
-27.00,93.81,2
-27.36,94.00,2
-27.50,94.07,2
-28.00,94.44,2
-28.35,95.00,2
-28.50,95.32,2
-28.57,95.50,2
-28.81,96.00,2
-29.00,96.33,2
-29.12,96.50,2
-29.50,96.96,2
-30.00,97.50,2
-30.38,98.00,2
-30.50,98.16,2
-30.72,98.50,2
-31.00,98.89,2
-31.08,99.00,2
-31.50,99.47,2
-32.00,99.89,2
-32.27,100.00,2
-32.50,100.10,2
-33.00,100.10,2
-33.24,100.00,2
-33.50,99.91,2
-34.00,99.59,2
-34.10,99.50,2
-34.50,99.17,2
-34.68,99.00,2
-35.00,98.64,2
-35.12,98.50,2
-35.40,98.00,2
-35.47,97.50,2
-35.31,97.00,2
-35.00,96.55,2
-34.50,96.01,2
-34.00,95.55,2
-33.50,95.11,2
-33.37,95.00,2
-33.00,94.68,2
-32.80,94.50,2
-32.50,94.24,2
-32.30,94.00,2
-32.00,93.62,2
-31.92,93.50,2
-31.61,93.00,2
-31.50,92.81,2
-31.31,92.50,2
-31.00,92.07,2
-30.93,92.00,2
-30.50,91.66,2
-30.22,91.50,2
-30.00,91.39,2
-29.50,91.10,2
-29.36,91.00,2
-29.00,90.68,2
-28.83,90.50,2
-28.50,90.01,2
-28.15,89.50,2
-28.00,89.32,2
-27.65,89.00,2
-27.50,88.88,2
-27.05,88.50,2
-26.57,88.00,2
-26.50,87.90,2
-26.21,87.50,2
-26.00,87.13,2
-25.91,87.00,2
-25.58,86.50,2
-25.50,86.38,2
-25.18,86.00,2
-25.00,85.79,2
-24.77,85.50,2
-24.50,85.14,2
-24.41,85.00,2
-24.05,84.50,2
-23.63,84.00,2
-23.50,83.84,2
-23.19,83.50,2
-23.00,83.26,2
-22.76,83.00,2
-22.50,82.61,2
-22.44,82.50,2
-22.22,82.00,2
-22.02,81.50,2
-21.82,81.00,2
-21.63,80.50,2
-21.50,80.16,2
-21.43,80.00,2
-21.26,79.50,2
-21.11,79.00,2
-21.00,78.61,2
-20.97,78.50,2
-20.82,78.00,2
-20.67,77.50,2
-20.52,77.00,2
-20.24,76.50,2
-20.00,76.17,2
-19.50,76.01,2
-19.00,76.11,2
-18.50,76.29,2
-18.00,76.45,2
-17.66,76.50,2
-17.50,76.53,2
-17.00,76.52,2
-16.50,76.51,2
-16.00,76.53,2
-15.50,76.61,2
-15.00,76.80,2
-14.77,77.00,2
-14.50,77.43,2
-14.47,77.50,2

-19.37,155.00,2
-19.15,155.50,2
-19.10,156.00,2
-19.10,156.50,2
-19.15,157.00,2
-19.22,157.50,2
-19.28,158.00,2
-19.35,158.50,2
-19.47,159.00,2
-19.50,159.08,2
-19.87,159.50,2
-20.00,159.59,2
-20.21,159.50,2
-20.50,159.23,2
-20.57,159.00,2
-20.62,158.50,2
-20.61,158.00,2
-20.60,157.50,2
-20.57,157.00,2
-20.52,156.50,2
-20.50,156.33,2
-20.41,156.00,2
-20.21,155.50,2
-20.00,155.07,2
-19.79,155.00,2
-19.50,154.91,2
-19.37,155.00,2

-24.41,67.00,2
-24.44,67.50,2
-24.50,67.62,2
-24.80,68.00,2
-25.00,68.14,2
-25.50,68.31,2
-26.00,68.40,2
-26.50,68.42,2
-27.00,68.36,2
-27.50,68.13,2
-27.67,68.00,2
-27.70,67.50,2
-27.50,67.24,2
-27.39,67.00,2
-27.00,66.60,2
-26.91,66.50,2
-26.50,66.15,2
-26.26,66.00,2
-26.00,65.84,2
-25.50,65.72,2
-25.00,65.89,2
-24.90,66.00,2
-24.55,66.50,2
-24.50,66.63,2
-24.41,67.00,2

-28.96,-140.50,2
-28.89,-140.00,2
-28.91,-139.50,2
-28.97,-139.00,2
-29.00,-138.84,2
-29.06,-138.50,2
-29.15,-138.00,2
-29.25,-137.50,2
-29.38,-137.00,2
-29.50,-136.64,2
-29.55,-136.50,2
-29.75,-136.00,2
-29.90,-135.50,2
-29.96,-135.00,2
-29.93,-134.50,2
-29.82,-134.00,2
-29.68,-133.50,2
-29.54,-133.00,2
-29.50,-132.78,2
-29.45,-132.50,2
-29.37,-132.00,2
-29.28,-131.50,2
-29.21,-131.00,2
-29.18,-130.50,2
-29.20,-130.00,2
