[Latitude],[Longitude],[Value]
26.89,155.50,2
26.50,155.03,2
26.00,154.71,2
25.50,154.70,2
25.01,155.00,2
24.67,155.50,2
24.50,155.70,2
24.28,156.00,2
24.00,156.29,2
23.75,156.50,2
23.50,156.68,2
23.00,156.89,2
22.50,156.93,2
22.00,156.83,2
21.50,156.60,2
21.36,156.50,2
21.00,156.20,2
20.80,156.00,2
20.50,155.59,2
20.42,155.50,2
20.07,155.00,2
20.00,154.86,2
19.68,154.50,2
19.50,154.24,2
19.24,154.00,2
19.00,153.72,2
18.78,153.50,2
18.50,153.21,2
18.29,153.00,2
18.00,152.78,2
17.69,152.50,2
17.50,152.36,2
17.00,152.00,2
16.75,151.50,2
16.71,151.00,2
16.70,150.50,2
16.69,150.00,2
16.69,149.50,2
16.71,149.00,2
16.71,148.50,2
16.70,148.00,2
16.65,147.50,2
16.53,147.00,2
16.50,146.92,2
16.30,146.50,2
16.00,146.13,2
15.84,146.00,2
15.50,145.76,2
15.00,145.52,2
14.50,145.08,2
14.43,145.00,2
14.40,144.50,2
14.50,144.24,2
14.61,144.00,2
14.98,143.50,2
15.40,143.00,2
15.50,142.82,2
15.67,142.50,2
15.85,142.00,2
16.00,141.66,2
16.10,141.50,2
16.50,141.14,2
16.74,141.00,2
17.00,140.89,2
17.50,140.60,2
17.61,140.50,2
18.00,140.00,2
18.15,139.50,2
18.24,139.00,2
18.32,138.50,2
18.43,138.00,2
18.50,137.80,2
18.60,137.50,2
18.82,137.00,2
19.00,136.57,2
19.19,136.00,2
19.29,135.50,2
19.34,135.00,2
19.34,134.50,2
19.31,134.00,2
19.26,133.50,2
19.19,133.00,2
19.11,132.50,2
19.02,132.00,2
18.90,131.50,2
18.80,131.00,2
18.74,130.50,2
18.72,130.00,2
18.74,129.50,2
18.81,129.00,2
18.91,128.50,2
19.00,128.21,2
19.07,128.00,2
19.29,127.50,2
19.50,127.19,2
19.65,127.00,2
20.00,126.68,2
20.19,126.50,2
20.50,126.20,2
20.65,126.00,2
20.93,125.50,2
21.00,125.33,2
21.12,125.00,2
21.28,124.50,2
21.50,124.02,2
22.00,123.69,2
22.50,123.67,2
23.00,123.80,2
23.35,124.00,2
23.50,124.09,2
24.00,124.48,2
24.50,124.93,2
24.60,125.00,2
25.00,125.28,2
25.48,125.50,2
26.00,125.75,2
26.48,126.00,2
27.00,126.29,2
27.50,126.50,2
28.00,126.53,2
28.10,126.50,2
28.50,126.40,2
29.00,126.16,2
29.26,126.00,2
29.50,125.86,2
30.00,125.56,2
30.09,125.50,2
30.50,125.27,2
30.99,125.00,2
31.50,124.68,2
31.72,124.50,2
32.00,124.23,2
32.20,124.00,2
32.50,123.67,2
32.68,123.50,2
33.00,123.31,2
33.50,123.15,2
34.00,123.10,2
34.50,123.08,2
35.00,123.09,2
35.50,123.11,2
36.00,123.12,2
36.50,123.17,2
37.00,123.29,2
37.39,123.50,2
37.50,123.59,2
37.83,124.00,2
38.00,124.47,2
38.01,124.50,2

32.53,-78.00,2
32.88,-77.50,2
32.96,-77.00,2
32.79,-76.50,2
32.50,-76.15,2
32.18,-76.00,2
32.00,-75.93,2
31.50,-75.86,2
31.00,-75.89,2
30.50,-76.00,2
30.00,-76.20,2
29.67,-76.50,2
29.50,-76.72,2
29.37,-77.00,2
29.21,-77.50,2
29.05,-78.00,2
29.00,-78.15,2
28.91,-78.50,2
28.85,-79.00,2
28.86,-79.50,2
28.97,-80.00,2
29.36,-80.50,2
29.50,-80.60,2
30.00,-80.76,2
30.50,-80.70,2
30.84,-80.50,2
31.00,-80.34,2
31.22,-80.00,2
31.43,-79.50,2
31.50,-79.33,2
31.66,-79.00,2
32.00,-78.50,2
32.50,-78.03,2
32.53,-78.00,2

30.55,-14.50,2
30.69,-14.00,2
30.74,-13.50,2
30.71,-13.00,2
30.58,-12.50,2
30.50,-12.36,2
30.00,-12.46,2
29.86,-13.00,2
29.78,-13.50,2
29.78,-14.00,2
29.87,-14.50,2
30.00,-14.76,2
30.50,-14.60,2
30.55,-14.50,2

23.09,66.00,2
23.15,66.50,2
23.12,67.00,2
23.00,67.40,2
22.96,67.50,2
22.50,67.91,2
22.34,68.00,2
22.00,68.14,2
21.50,68.38,2
21.30,68.50,2
21.00,68.75,2
20.78,69.00,2
20.51,69.50,2
20.22,70.00,2
20.00,70.33,2
19.76,70.50,2
19.50,70.65,2
19.00,70.78,2
18.50,70.79,2
18.00,70.73,2
17.50,70.75,2
17.00,70.81,2
16.76,70.50,2
16.56,70.00,2
16.50,69.89,2
16.34,69.50,2
16.16,69.00,2
16.00,68.59,2
15.97,68.50,2
15.76,68.00,2
15.54,67.50,2
15.25,67.00,2
15.00,66.67,2
14.88,66.50,2
14.51,66.00,2
14.23,65.50,2
14.06,65.00,2
14.04,64.50,2
14.24,64.00,2
14.50,63.75,2
14.75,63.50,2
15.00,63.17,2
15.06,63.00,2
15.00,62.78,2
14.78,62.50,2
14.50,62.41,2
14.00,62.39,2
13.50,62.44,2
13.00,62.24,2
12.91,62.00,2
12.87,61.50,2
12.83,61.00,2
12.75,60.50,2
12.57,60.00,2
12.50,59.90,2
12.13,59.50,2
12.00,59.40,2
11.53,59.00,2
11.03,58.50,2
10.65,58.00,2
10.50,57.76,2
10.32,57.50,2
10.00,57.20,2
9.79,57.00,2
9.50,56.80,2
9.13,56.50,2
9.00,56.38,2
8.63,56.00,2
8.50,55.77,2
8.35,55.50,2
8.34,55.00,2
8.50,54.79,2
8.78,54.50,2
9.00,54.39,2
9.50,54.20,2
10.00,54.07,2
10.29,54.00,2
10.50,53.95,2
11.00,53.80,2
11.50,53.53,2
11.97,53.00,2
12.31,52.50,2
12.50,52.25,2
13.00,52.12,2
13.50,52.31,2
13.80,52.50,2
14.00,52.68,2
14.31,53.00,2
14.50,53.23,2
14.68,53.50,2
14.97,54.00,2
15.15,54.50,2
15.35,55.00,2
15.50,55.26,2
15.60,55.50,2
15.97,56.00,2
16.50,56.42,2
16.64,56.50,2
17.00,56.69,2
17.50,56.92,2
17.63,57.00,2
18.00,57.32,2
18.13,57.50,2
18.38,58.00,2
18.50,58.27,2
18.61,58.50,2
18.92,59.00,2
19.00,59.10,2
19.48,59.50,2
20.00,59.84,2
20.30,60.00,2
20.50,60.18,2
20.82,60.50,2
21.00,60.75,2
21.19,61.00,2
21.50,61.41,2
21.58,61.50,2
22.00,61.92,2
22.08,62.00,2
22.50,62.45,2
22.74,63.00,2
22.82,63.50,2
22.81,64.00,2
22.79,64.50,2
22.81,65.00,2
22.95,65.50,2
23.00,65.62,2
23.09,66.00,2

21.17,119.50,2
21.30,120.00,2
21.29,120.50,2
21.12,121.00,2
21.00,121.22,2
20.50,121.48,2
20.00,121.15,2
19.92,121.00,2
19.63,120.50,2
19.50,120.22,2
19.42,120.00,2
19.27,119.50,2
19.00,119.04,2
18.50,118.72,2
18.00,118.60,2
17.50,118.52,2
17.38,118.50,2
17.00,118.42,2
16.50,118.28,2
16.00,118.10,2
15.78,118.00,2
15.50,117.83,2
15.00,117.52,2
14.52,117.00,2
14.26,116.50,2
14.09,116.00,2
14.00,115.69,2
13.94,115.50,2
13.75,115.00,2
13.50,114.66,2
13.37,114.50,2
13.00,114.20,2
12.73,114.00,2
12.50,113.84,2
12.16,113.50,2
12.00,113.29,2
11.84,113.00,2
11.73,112.50,2
11.80,112.00,2
12.00,111.64,2
12.16,111.50,2
12.50,111.35,2
13.00,111.28,2
13.50,111.32,2
14.00,111.43,2
14.18,111.50,2
14.50,111.66,2
15.00,111.99,2
15.50,112.46,2
15.92,113.00,2
16.00,113.11,2
16.31,113.50,2
16.50,113.71,2
16.80,114.00,2
17.00,114.17,2
17.48,114.50,2
18.00,114.83,2
18.27,115.00,2
18.50,115.16,2
18.86,115.50,2
19.00,115.67,2
19.19,116.00,2
19.38,116.50,2
19.50,116.98,2
19.62,117.50,2
19.80,118.00,2
20.00,118.24,2
20.29,118.50,2
20.50,118.64,2
20.87,119.00,2
21.00,119.16,2
21.17,119.50,2

20.60,-20.50,2
20.68,-20.00,2
20.76,-19.50,2
20.85,-19.00,2
20.90,-18.50,2
20.83,-18.00,2
20.54,-17.50,2
20.00,-17.31,2
19.50,-17.35,2
19.06,-17.50,2
18.54,-18.00,2
18.28,-18.50,2
18.15,-19.00,2
18.10,-19.50,2
18.08,-20.00,2
18.09,-20.50,2
18.23,-21.00,2
18.50,-21.46,2
19.00,-21.80,2
19.50,-21.84,2
20.00,-21.63,2
20.10,-21.50,2
20.44,-21.00,2
20.50,-20.88,2
20.60,-20.50,2

-29.18,0.00,2
-29.13,-0.50,2
-29.04,-1.00,2
-29.00,-1.18,2
-28.93,-1.50,2
-28.81,-2.00,2
-28.65,-2.50,2
-28.50,-2.86,2
-28.44,-3.00,2
-28.20,-3.50,2
-28.00,-3.93,2
-27.71,-4.50,2
-27.50,-4.91,2
-27.46,-5.00,2
-27.19,-5.50,2
-27.00,-5.84,2
-26.92,-6.00,2
-26.66,-6.50,2
-26.50,-6.83,2
-26.42,-7.00,2
-26.19,-7.50,2
-26.00,-7.92,2
-25.68,-8.50,2
-25.50,-8.79,2
-25.35,-9.00,2
-25.00,-9.48,2
-24.68,-10.00,2
-24.50,-10.35,2
-24.43,-10.50,2
-24.22,-11.00,2
-24.05,-11.50,2
-24.00,-11.65,2
-23.89,-12.00,2
-23.74,-12.50,2
-23.57,-13.00,2
-23.50,-13.19,2
-23.37,-13.50,2
-23.15,-14.00,2
-23.00,-14.35,2
-22.93,-14.50,2
-22.75,-15.00,2
-22.65,-15.50,2
-22.61,-16.00,2
-22.60,-16.50,2
-22.63,-17.00,2
-22.65,-17.50,2
-22.68,-18.00,2
-22.75,-18.50,2
-22.85,-19.00,2
-22.96,-19.50,2
-23.00,-19.66,2
-23.10,-20.00,2
-23.24,-20.50,2
-23.34,-21.00,2
-23.40,-21.50,2
-23.43,-22.00,2
-23.45,-22.50,2
-23.45,-23.00,2
-23.44,-23.50,2
-23.43,-24.00,2
-23.40,-24.50,2
-23.37,-25.00,2
-23.32,-25.50,2
-23.26,-26.00,2
-23.18,-26.50,2
-23.08,-27.00,2
-23.00,-27.43,2
-22.87,-28.00,2
-22.73,-28.50,2
-22.56,-29.00,2
-22.50,-29.21,2
-22.43,-29.50,2
-22.34,-30.00,2
-22.28,-30.50,2
-22.24,-31.00,2
-22.22,-31.50,2
-22.22,-32.00,2
-22.22,-32.50,2
-22.22,-33.00,2
-22.22,-33.50,2
-22.26,-34.00,2
-22.36,-34.50,2
-22.50,-34.83,2
-22.60,-35.00,2
-23.00,-35.43,2
-23.11,-35.50,2
-23.50,-35.70,2
-24.00,-35.85,2
-24.50,-35.94,2
-25.00,-36.00,2
-25.50,-36.03,2
-26.00,-36.02,2
-26.29,-36.00,2
-26.50,-35.99,2
-27.00,-35.94,2
-27.50,-35.92,2
-28.00,-35.92,2
-28.50,-35.93,2
-29.00,-35.95,2
-29.50,-35.98,2
-29.65,-36.00,2
-30.00,-36.04,2
-30.50,-36.13,2
-31.00,-36.25,2
-31.50,-36.39,2
-31.95,-36.50,2
-32.50,-36.62,2
-33.00,-36.71,2
-33.50,-36.84,2
-33.90,-37.00,2
-34.00,-37.06,2
-34.50,-37.37,2
-34.75,-37.50,2
-35.00,-37.62,2
-35.50,-37.57,2
-35.58,-37.50,2
-36.00,-37.00,2
-36.24,-36.50,2
-36.50,-36.03,2
-37.00,-35.77,2
-37.50,-35.93,2
-37.57,-36.00,2
-38.00,-36.39,2
-38.09,-36.50,2
-38.50,-36.94,2
-39.00,-37.47,2
-39.43,-38.00,2
-39.50,-38.09,2
-39.77,-38.50,2
-40.00,-38.87,2
-40.08,-39.00,2
-40.39,-39.50,2
-40.50,-39.63,2
-40.75,-40.00,2
-41.00,-40.28,2
-41.18,-40.50,2
-41.50,-40.86,2
-41.63,-41.00,2
-42.00,-41.41,2
-42.09,-41.50,2
-42.50,-41.94,2
-43.00,-42.47,2
-43.50,-42.98,2
-44.00,-43.45,2
-44.50,-43.84,2
-44.72,-44.00,2
-45.00,-44.19,2
-45.50,-44.49,2
-46.00,-44.75,2
-46.46,-45.00,2
-47.00,-45.36,2
-47.16,-45.50,2
-47.50,-45.83,2
-47.64,-46.00,2
-48.00,-46.45,2
-48.40,-47.00,2
-48.50,-47.13,2
-48.79,-47.50,2
-49.00,-47.81,2
-49.14,-48.00,2
-49.42,-48.50,2
-49.50,-48.68,2
-49.63,-49.00,2
-49.78,-49.50,2
-49.89,-50.00,2
-50.00,-50.47,2
-50.11,-51.00,2
-50.17,-51.50,2
-50.19,-52.00,2
-50.15,-52.50,2
-50.05,-53.00,2
-50.00,-53.16,2
-49.88,-53.50,2
-49.66,-54.00,2
-49.50,-54.28,2
-49.37,-54.50,2
-49.01,-55.00,2
-48.63,-55.50,2
-48.50,-55.67,2
-48.25,-56.00,2
-48.00,-56.34,2
-47.84,-56.50,2
-47.50,-56.84,2
-47.27,-57.00,2
-47.00,-57.19,2
-46.64,-57.50,2
-46.50,-57.69,2
-46.37,-58.00,2
-46.28,-58.50,2
-46.24,-59.00,2
-46.20,-59.50,2
-46.15,-60.00,2
-46.07,-60.50,2
-46.00,-60.80,2
-45.95,-61.00,2
-45.82,-61.50,2
-45.71,-62.00,2
-45.65,-62.50,2
-45.64,-63.00,2
-45.64,-63.50,2
-45.67,-64.00,2
-45.75,-64.50,2
-45.91,-65.00,2
-46.00,-65.15,2
-46.24,-65.50,2
-46.50,-65.70,2
-47.00,-65.96,2
-47.10,-66.00,2
-47.50,-66.11,2
-48.00,-66.19,2
-48.50,-66.24,2
-49.00,-66.28,2
-49.50,-66.31,2
-50.00,-66.34,2
-50.50,-66.40,2
-50.92,-66.50,2
-51.50,-66.73,2
-52.00,-66.98,2
-52.50,-67.15,2
-53.00,-67.03,2
-53.34,-66.50,2
-53.50,-66.25,2
-53.63,-66.00,2
-53.95,-65.50,2
-54.35,-65.00,2
-54.50,-64.79,2
-54.78,-64.50,2
-55.00,-64.16,2
-55.26,-64.00,2
-55.50,-63.74,2
-55.70,-64.00,2
-56.00,-64.30,2
-56.08,-64.50,2
-56.35,-65.00,2
-56.50,-65.23,2
-56.62,-65.50,2
-56.82,-66.00,2
-56.95,-66.50,2
-57.00,-66.92,2
-57.03,-67.50,2
-57.00,-67.86,2
-56.93,-68.50,2
-56.83,-69.00,2
-56.70,-69.50,2
-56.53,-70.00,2
-56.25,-70.50,2
-56.00,-70.74,2
-55.67,-71.00,2
-55.50,-71.11,2
-55.00,-71.48,2
-54.62,-72.00,2
-54.50,-72.25,2
-54.39,-72.50,2
-54.21,-73.00,2
-54.00,-73.39,2
-53.93,-73.50,2
-53.50,-73.95,2
-53.00,-74.26,2
-52.50,-74.50,2
-52.00,-74.88,2
-51.88,-75.00,2
-51.50,-75.44,2
-51.00,-75.89,2
-50.82,-76.00,2
-50.50,-76.16,2
-50.00,-76.30,2
-49.50,-76.39,2
-49.00,-76.46,2
-48.55,-76.50,2
-48.00,-76.54,2
-47.50,-76.55,2
-47.00,-76.54,2
-46.50,-76.51,2
-46.32,-76.50,2
-46.00,-76.47,2
-45.50,-76.41,2
-45.00,-76.32,2
-44.50,-76.13,2
-44.28,-76.00,2
-44.00,-75.78,2
-43.72,-75.50,2
-43.50,-75.25,2
-43.25,-75.00,2
-43.00,-74.84,2
-42.50,-74.66,2
-42.00,-74.59,2
-41.50,-74.59,2
-41.00,-74.62,2
-40.50,-74.65,2
-40.00,-74.66,2
-39.50,-74.66,2
-39.00,-74.68,2
-38.50,-74.70,2
-38.00,-74.73,2
-37.50,-74.77,2
-37.00,-74.83,2
-36.50,-74.92,2
-36.20,-75.00,2
-36.00,-75.11,2
-35.50,-75.45,2
-35.11,-76.00,2
-35.00,-76.25,2
-34.88,-76.50,2
-34.63,-77.00,2
-34.50,-77.19,2
-34.25,-77.50,2
-34.00,-77.80,2
-33.84,-78.00,2
-33.55,-78.50,2
-33.50,-78.62,2
-33.36,-79.00,2
-33.19,-79.50,2
-33.00,-79.93,2
-32.56,-80.50,2
-32.00,-80.96,2
-31.50,-81.28,2
-31.14,-81.50,2
-31.00,-81.59,2
-30.50,-81.96,2
-30.00,-82.49,2
-29.70,-83.00,2
-29.50,-83.37,2
-29.43,-83.50,2
-29.13,-84.00,2
-29.00,-84.18,2
-28.74,-84.50,2
-28.50,-84.76,2
-28.27,-85.00,2
-28.00,-85.30,2
-27.85,-85.50,2
-27.51,-86.00,2
-27.27,-86.50,2
-27.04,-87.00,2
-26.83,-87.50,2
-26.61,-88.00,2
-26.50,-88.22,2
-26.36,-88.50,2
-26.10,-89.00,2
-26.00,-89.17,2
-25.80,-89.50,2
-25.50,-89.98,2
-25.14,-90.50,2
-25.00,-90.69,2
-24.75,-91.00,2
-24.50,-91.29,2
-24.30,-91.50,2
-24.00,-91.81,2
-23.80,-92.00,2
-23.50,-92.30,2
-23.31,-92.50,2
-23.00,-92.88,2
-22.91,-93.00,2
-22.59,-93.50,2
-22.50,-93.66,2
-22.34,-94.00,2
-22.11,-94.50,2
-22.00,-94.77,2
-21.91,-95.00,2
-21.74,-95.50,2
-21.59,-96.00,2
-21.50,-96.27,2
-21.43,-96.50,2
-21.26,-97.00,2
-21.06,-97.50,2
-21.00,-97.61,2
-20.78,-98.00,2
-20.50,-98.41,2
-20.43,-98.50,2
-20.04,-99.00,2
-19.72,-99.50,2
-19.50,-99.92,2
-19.28,-100.50,2
-19.12,-101.00,2
-19.00,-101.37,2
-18.96,-101.50,2
-18.80,-102.00,2
-18.64,-102.50,2
-18.50,-102.88,2
-18.45,-103.00,2
-18.24,-103.50,2
-18.00,-103.94,2
-17.68,-104.50,2
-17.50,-104.79,2
-17.40,-105.00,2
-17.20,-105.50,2
-17.00,-105.98,2
-16.82,-106.50,2
-16.64,-107.00,2
-16.50,-107.35,2
-16.44,-107.50,2
-16.21,-108.00,2
-16.00,-108.37,2
-15.92,-108.50,2
-15.59,-109.00,2
-15.50,-109.14,2
-15.28,-109.50,2
-15.03,-110.00,2
-14.87,-110.50,2
-14.75,-111.00,2
-14.62,-111.50,2
-14.50,-111.90,2
-14.47,-112.00,2
-14.30,-112.50,2
-14.04,-113.00,2
-13.59,-113.50,2
-13.50,-113.58,2
-13.00,-113.89,2
-12.76,-114.00,2
-12.50,-114.13,2
-12.00,-114.37,2
-11.78,-114.50,2
-11.50,-114.73,2
-11.24,-115.00,2
-11.00,-115.29,2
-10.82,-115.50,2
-10.50,-115.83,2
-10.30,-116.00,2
-10.00,-116.24,2
-9.70,-116.50,2
-9.50,-116.69,2
-9.24,-117.00,2
-9.00,-117.39,2
-8.94,-117.50,2
-8.75,-118.00,2
-8.59,-118.50,2
-8.50,-118.81,2
-8.44,-119.00,2
-8.28,-119.50,2
-8.10,-120.00,2
-8.00,-120.25,2
-7.88,-120.50,2
-7.62,-121.00,2
-7.50,-121.22,2
-7.32,-121.50,2
-7.03,-122.00,2
-6.76,-122.50,2
-6.60,-123.00,2
-6.53,-123.50,2
-6.50,-123.98,2
-6.46,-124.50,2
-6.36,-125.00,2
-6.19,-125.50,2
-6.00,-125.88,2
-5.93,-126.00,2
-5.59,-126.50,2
-5.50,-126.63,2
-5.23,-127.00,2
-5.00,-127.46,2
-4.87,-128.00,2
-4.85,-128.50,2
-4.89,-129.00,2
-4.94,-129.50,2
-4.97,-130.00,2
-4.94,-130.50,2
-4.88,-131.00,2
-4.83,-131.50,2
-4.85,-132.00,2
-5.00,-132.49,2
-5.30,-133.00,2
-5.50,-133.22,2
-5.74,-133.50,2
-6.00,-133.77,2
-6.20,-134.00,2
-6.50,-134.37,2
-6.60,-134.50,2
-6.87,-135.00,2
-7.00,-135.43,2
-7.06,-136.00,2
-7.09,-136.50,2
-7.21,-137.00,2
-7.50,-137.41,2
-7.56,-137.50,2
-8.00,-137.82,2
-8.28,-138.00,2
-8.50,-138.09,2
-9.00,-138.26,2
-9.50,-138.40,2
-9.83,-138.50,2
-10.00,-138.54,2
-10.50,-138.71,2
-11.00,-138.96,2
-11.08,-139.00,2
-11.50,-139.30,2
-11.75,-139.50,2
-12.00,-139.82,2
-12.15,-140.00,2
-12.30,-140.50,2
-12.32,-141.00,2
-12.28,-141.50,2
-12.26,-142.00,2
-12.32,-142.50,2
-12.50,-142.98,2
-12.91,-143.50,2
-13.00,-143.59,2
-13.33,-144.00,2
-13.50,-144.20,2
-13.77,-144.50,2
-14.00,-144.72,2
-14.50,-144.94,2
-15.00,-144.81,2
-15.23,-144.50,2
-15.50,-144.05,2
-15.66,-143.50,2
-15.82,-143.00,2
-16.00,-142.52,2
-16.21,-142.00,2
-16.50,-141.50,2
-16.89,-141.00,2
-17.00,-140.87,2
-17.43,-140.50,2
-17.50,-140.44,2
-17.96,-140.00,2
-18.22,-139.50,2
-18.38,-139.00,2
-18.48,-138.50,2
-18.50,-138.40,2
-18.55,-138.00,2
-18.61,-137.50,2
-18.68,-137.00,2
-18.76,-136.50,2
-18.88,-136.00,2
-19.00,-135.63,2
-19.09,-135.50,2
-19.50,-135.05,2
-20.00,-135.12,2
-20.40,-135.50,2
-20.50,-135.57,2
-20.79,-136.00,2
-21.00,-136.32,2
-21.09,-136.50,2
-21.29,-137.00,2
-21.42,-137.50,2
-21.48,-138.00,2
-21.50,-138.28,2
-21.51,-138.50,2
-21.52,-139.00,2
-21.50,-139.50,2
-21.50,-139.69,2
-21.49,-140.00,2
-21.47,-140.50,2
-21.43,-141.00,2
-21.38,-141.50,2
-21.33,-142.00,2
-21.30,-142.50,2
-21.27,-143.00,2
-21.23,-143.50,2
-21.18,-144.00,2
-21.14,-144.50,2
-21.11,-145.00,2
-21.09,-145.50,2
-21.09,-146.00,2
-21.11,-146.50,2
-21.17,-147.00,2
-21.28,-147.50,2
-21.49,-148.00,2
-21.83,-148.50,2
-22.00,-148.71,2
-22.27,-149.00,2
-22.50,-149.25,2
-22.74,-149.50,2
-23.00,-149.84,2
-23.12,-150.00,2
-23.40,-150.50,2
-23.50,-150.71,2
-23.64,-151.00,2
-23.87,-151.50,2
-24.00,-151.81,2
-24.09,-152.00,2
-24.33,-152.50,2
-24.50,-152.84,2
-24.59,-153.00,2
-24.88,-153.50,2
-25.00,-153.69,2
-25.25,-154.00,2
-25.50,-154.25,2
-25.80,-154.50,2
-26.00,-154.63,2
-26.50,-154.88,2
-26.89,-155.00,2
-27.00,-155.03,2
-27.50,-155.07,2
-28.00,-155.04,2
-28.13,-155.00,2
-28.50,-154.88,2
-29.00,-154.66,2
-29.32,-154.50,2
-29.50,-154.41,2
-30.00,-154.18,2
-30.50,-154.04,2
-30.76,-154.00,2
-31.00,-153.96,2
-31.50,-153.88,2
-32.00,-153.76,2
-32.50,-153.56,2
-32.61,-153.50,2
-33.00,-153.31,2
-33.50,-153.07,2
-33.65,-153.00,2
-34.00,-152.86,2
-34.50,-152.70,2
-35.00,-152.56,2
-35.27,-152.50,2
-35.50,-152.42,2
-36.00,-152.25,2
-36.50,-152.08,2
-36.75,-152.00,2
-37.00,-151.91,2
-37.50,-151.76,2
-38.00,-151.64,2
-38.50,-151.52,2
-39.00,-151.41,2
-39.50,-151.32,2
-40.00,-151.27,2
-40.50,-151.25,2
-41.00,-151.30,2
-41.50,-151.37,2
-42.00,-151.43,2
-42.50,-151.45,2
-43.00,-151.38,2
-43.50,-151.23,2
-44.00,-151.02,2
-44.50,-150.80,2
-45.00,-150.62,2
-45.50,-150.53,2
-45.60,-150.50,2
-46.00,-150.37,2
-46.50,-150.20,2
-47.00,-150.17,2
-47.50,-150.47,2
-47.82,-151.00,2
-48.00,-151.34,2
-48.04,-151.50,2
-48.15,-152.00,2
-48.22,-152.50,2
-48.27,-153.00,2
-48.33,-153.50,2
-48.37,-154.00,2
-48.31,-154.50,2
-48.01,-155.00,2
-47.54,-155.50,2
-47.05,-156.00,2
-46.53,-156.50,2
-46.00,-157.00,2
-45.51,-157.50,2
-45.10,-158.00,2
-45.00,-158.12,2
-44.73,-158.50,2
-44.50,-158.79,2
-44.34,-159.00,2
-44.00,-159.41,2
-43.92,-159.50,2
-43.50,-160.00,2
-43.02,-160.50,2
-42.50,-160.96,2
-42.00,-161.45,2
-41.50,-162.00,2
-41.17,-162.50,2
-41.00,-162.95,2
-40.85,-163.50,2
-40.76,-164.00,2
-40.67,-164.50,2
-40.51,-165.00,2
-40.29,-165.50,2
-40.00,-165.99,2
-39.73,-166.50,2
-39.51,-167.00,2
-39.44,-167.50,2
-39.50,-167.73,2
-39.59,-168.00,2
-39.97,-168.50,2
-40.47,-169.00,2
-40.92,-169.50,2
-41.00,-169.66,2
-41.11,-170.00,2
-41.14,-170.50,2
-41.11,-171.00,2
-41.10,-171.50,2
-41.13,-172.00,2
-41.22,-172.50,2
-41.44,-173.00,2
-41.84,-173.50,2
-42.00,-173.65,2
-42.48,-174.00,2
-43.00,-174.29,2
-43.33,-174.50,2
-43.50,-174.66,2
-43.82,-175.00,2
-44.00,-175.39,2
-44.06,-175.50,2
-44.22,-176.00,2
-44.36,-176.50,2
-44.50,-176.88,2
-44.56,-177.00,2
-44.93,-177.50,2
-45.00,-177.58,2
-45.38,-178.00,2
-45.50,-178.15,2
-45.69,-178.50,2
-45.88,-179.00,2
-46.00,-179.46,2
-46.09,180.00,2
-46.13,179.50,2
-46.15,179.00,2
-46.17,178.50,2
-46.20,178.00,2
-46.26,177.50,2
-46.35,177.00,2
-46.48,176.50,2
-46.63,176.00,2
-46.79,175.50,2
-46.93,175.00,2
-47.00,174.64,2
-47.03,174.50,2
-47.12,174.00,2
-47.17,173.50,2
-47.21,173.00,2
-47.23,172.50,2
-47.23,172.00,2
-47.22,171.50,2
-47.21,171.00,2
-47.19,170.50,2
-47.18,170.00,2
-47.19,169.50,2
-47.20,169.00,2
-47.21,168.50,2
-47.20,168.00,2
-47.15,167.50,2
-47.02,167.00,2
-46.75,166.50,2
-46.50,166.26,2
-46.00,166.00,2
-45.50,165.88,2
-45.00,165.87,2
-44.50,165.94,2
-44.33,166.00,2
-44.00,166.14,2
-43.60,166.50,2
-43.50,166.66,2
-43.32,167.00,2
-43.15,167.50,2
-43.01,168.00,2
-42.71,168.50,2
-42.50,168.80,2
-42.24,169.00,2
-42.00,169.19,2
-41.54,169.50,2
-41.00,169.92,2
-40.92,170.00,2
-40.50,170.33,2
-40.31,170.50,2
-40.00,170.75,2
-39.75,171.00,2
-39.50,171.32,2
-39.40,171.50,2
-39.13,172.00,2
-39.00,172.22,2
-38.82,172.50,2
-38.50,172.77,2
-38.05,173.00,2
-37.50,173.10,2
-37.00,173.12,2
-36.50,173.10,2
-36.00,173.08,2
-35.50,173.07,2
-35.00,173.10,2
-34.50,173.20,2
-34.00,173.38,2
-33.76,173.50,2
-33.50,173.67,2
-33.12,174.00,2
-33.00,174.14,2
-32.66,174.50,2
-32.50,174.74,2
-32.27,175.00,2
-32.00,175.32,2
-31.82,175.50,2
-31.50,175.82,2
-31.32,176.00,2
-31.00,176.36,2
-30.88,176.50,2
-30.50,177.00,2
-30.03,177.50,2
-29.50,177.82,2
-29.00,178.00,2
-28.50,178.07,2
-28.00,178.08,2
-27.50,178.07,2
-27.00,178.00,2
-26.50,177.86,2
-26.00,177.64,2
-25.77,177.50,2
-25.50,177.31,2
-25.19,177.00,2
-25.00,176.78,2
-24.84,176.50,2
-24.58,176.00,2
-24.50,175.84,2
-24.36,175.50,2
-24.18,175.00,2
-24.00,174.53,2
-23.81,174.00,2
-23.63,173.50,2
-23.50,173.15,2
-23.44,173.00,2
-23.28,172.50,2
-23.15,172.00,2
-23.05,171.50,2
-23.00,171.11,2
-22.99,171.00,2
-22.96,170.50,2
-22.98,170.00,2
-23.00,169.86,2
-23.08,169.50,2
-23.30,169.00,2
-23.50,168.65,2
-23.65,168.50,2
