[Latitude],[Longitude],[Value]
-29.00,113.44,2
-29.50,113.47,2
-29.86,113.50,2
-30.00,113.51,2
-30.50,113.60,2
-31.00,113.74,2
-31.50,113.97,2
-32.00,114.33,2
-32.19,114.50,2
-32.50,114.84,2
-32.65,115.00,2
-33.00,115.30,2
-33.23,115.50,2
-33.50,115.65,2
-34.00,115.87,2
-34.38,116.00,2
-34.50,116.03,2
-35.00,116.16,2
-35.50,116.29,2
-35.98,116.50,2
-36.41,117.00,2
-36.49,117.50,2
-36.36,118.00,2
-36.00,118.48,2
-35.50,118.84,2
-35.22,119.00,2
-35.00,119.13,2
-34.58,119.50,2
-34.50,119.62,2
-34.31,120.00,2
-34.22,120.50,2
-34.18,121.00,2
-34.18,121.50,2
-34.18,122.00,2
-34.17,122.50,2
-34.15,123.00,2
-34.11,123.50,2
-34.08,124.00,2
-34.04,124.50,2
-34.02,125.00,2
-34.03,125.50,2
-34.07,126.00,2
-34.13,126.50,2
-34.19,127.00,2
-34.21,127.50,2
-34.14,128.00,2
-34.00,128.38,2
-33.95,128.50,2
-33.66,129.00,2
-33.50,129.24,2
-33.34,129.50,2
-33.09,130.00,2
-33.00,130.20,2
-32.91,130.50,2
-32.75,131.00,2
-32.66,131.50,2
-32.70,132.00,2
-32.95,132.50,2
-33.50,132.95,2
-34.00,133.50,2
-34.25,134.00,2
-34.42,134.50,2
-34.50,134.70,2
-34.64,135.00,2
-35.00,135.45,2
-35.50,135.71,2
-36.00,135.88,2
-36.27,136.00,2
-36.50,136.14,2
-36.81,136.50,2
-37.00,137.00,2
-37.12,137.50,2
-37.20,138.00,2
-37.29,138.50,2
-37.41,139.00,2
-37.50,139.26,2
-37.62,139.50,2
-37.97,140.00,2
-38.44,140.50,2
-38.80,141.00,2
-39.00,141.45,2
-39.15,142.00,2
-39.24,142.50,2
-39.32,143.00,2
-39.43,143.50,2
-39.50,143.78,2
-39.57,144.00,2
-39.75,144.50,2
-39.91,145.00,2
-40.00,145.41,2
-40.12,146.00,2
-40.25,146.50,2
-40.50,146.88,2
-40.70,146.50,2
-41.00,146.37,2
-41.50,146.21,2
-42.00,146.15,2
-42.50,146.18,2
-43.00,146.29,2
-43.39,146.50,2
-43.50,146.57,2
-43.90,147.00,2
-44.00,147.21,2
-44.12,147.50,2
-44.16,148.00,2
-44.06,148.50,2
-44.00,148.64,2
-43.78,149.00,2
-43.50,149.30,2
-43.13,149.50,2
-43.00,149.59,2
-42.50,149.71,2
-42.00,149.69,2
-41.50,149.56,2
-41.37,149.50,2
-41.00,149.29,2
-40.65,149.00,2
-40.50,148.62,2
-40.02,148.50,2
-39.90,149.00,2
-39.64,149.50,2
-39.50,149.64,2
-39.12,150.00,2
-39.00,150.07,2
-38.50,150.36,2
-38.28,150.50,2
-38.00,150.65,2
-37.53,151.00,2
-37.07,151.50,2
-37.00,151.60,2
-36.74,152.00,2
-36.50,152.48,2
-36.30,153.00,2
-36.13,153.50,2
-36.00,153.88,2
-35.95,154.00,2
-35.73,154.50,2
-35.51,155.00,2
-35.30,155.50,2
-35.15,156.00,2
-35.06,156.50,2
-35.02,157.00,2
-35.00,157.47,2
-35.00,157.60,2
-35.01,158.00,2
-35.06,158.50,2
-35.14,159.00,2
-35.26,159.50,2
-35.40,160.00,2
-35.50,160.22,2
-35.61,160.50,2
-35.88,161.00,2
-36.00,161.21,2
-36.16,161.50,2
-36.40,162.00,2
-36.50,162.30,2
-36.57,162.50,2
-36.66,163.00,2
-36.68,163.50,2
-36.62,164.00,2
-36.50,164.42,2
-36.28,165.00,2
-36.17,165.50,2
-36.12,166.00,2
-36.20,166.50,2
-36.40,167.00,2
-36.50,167.13,2
-36.77,167.50,2
-37.00,167.68,2
-37.38,168.00,2
-37.50,168.07,2
-38.00,168.46,2
-38.50,168.94,2
-38.92,169.50,2
-39.00,169.61,2
-39.26,170.00,2
-39.50,170.35,2
-39.65,170.50,2
-40.00,170.74,2
-40.50,170.78,2
-41.00,170.71,2
-41.50,170.63,2
-42.00,170.54,2
-42.19,170.50,2
-42.50,170.40,2
-43.00,170.12,2
-43.11,170.00,2
-43.26,169.50,2
-43.29,169.00,2
-43.28,168.50,2
-43.27,168.00,2
-43.32,167.50,2
-43.45,167.00,2
-43.50,166.89,2
-43.72,166.50,2
-44.00,166.28,2
-44.50,166.09,2
-45.00,166.02,2
-45.50,166.03,2
-46.00,166.08,2
-46.50,166.21,2
-47.00,166.44,2
-47.11,166.50,2
-47.50,166.82,2
-47.73,167.00,2
-48.00,167.33,2
-48.17,167.50,2
-48.50,167.92,2
-48.58,168.00,2
-49.00,168.36,2
-49.26,168.50,2
-49.50,168.62,2
-50.00,168.79,2
-50.50,168.92,2
-51.00,168.99,2
-51.36,169.00,2
-51.50,169.00,2
-51.85,169.00,2
-52.00,169.00,2
-52.50,169.03,2
-53.00,169.24,2
-53.27,169.50,2
-53.50,169.96,2
-53.57,170.50,2
-53.50,171.00,2
-53.36,171.50,2
-53.19,172.00,2
-53.03,172.50,2
-52.87,173.00,2
-52.66,173.50,2
-52.50,173.88,2
-52.45,174.00,2
-52.26,174.50,2
-52.12,175.00,2
-52.03,175.50,2
-52.00,175.83,2
-51.98,176.00,2
-51.94,176.50,2
-51.89,177.00,2
-51.78,177.50,2
-51.63,178.00,2
-51.50,178.35,2
-51.36,178.50,2
-51.00,178.73,2
-50.50,178.57,2
-50.08,178.00,2
-50.00,177.91,2
-49.86,177.50,2
-49.64,177.00,2
-49.50,176.79,2
-49.31,176.50,2
-49.00,176.19,2
-48.72,176.00,2
-48.50,175.87,2
-48.00,175.70,2
-47.50,175.63,2
-47.00,175.65,2
-46.51,176.00,2
-46.50,176.18,2
-46.49,176.50,2
-46.45,177.00,2
-46.33,177.50,2
-46.00,178.00,2
-45.50,178.36,2
-45.26,178.50,2
-45.00,178.63,2
-44.50,178.97,2
-44.00,179.49,2
-43.81,180.00,2
-43.95,-179.50,2
-44.39,-179.00,2
-44.50,-178.93,2
-45.00,-178.67,2
-45.47,-178.50,2
-46.00,-178.29,2
-46.50,-178.03,2
-47.00,-177.58,2
-47.08,-177.50,2
-47.40,-177.00,2
-47.50,-176.79,2
-47.71,-176.50,2
-47.98,-176.00,2
-48.34,-175.50,2
-48.50,-175.11,2
-48.55,-175.00,2
-48.68,-174.50,2
-48.75,-174.00,2
-48.76,-173.50,2
-48.73,-173.00,2
-48.65,-172.50,2
-48.52,-172.00,2
-48.33,-171.50,2
-48.13,-171.00,2
-48.00,-170.65,2
-47.93,-170.50,2
-47.74,-170.00,2
-47.56,-169.50,2
-47.50,-169.34,2
-47.36,-169.00,2
-47.17,-168.50,2
-47.01,-168.00,2
-46.87,-167.50,2
-46.77,-167.00,2
-46.69,-166.50,2
-46.61,-166.00,2
-46.53,-165.50,2
-46.50,-165.38,2
-46.40,-165.00,2
-46.23,-164.50,2
-46.05,-164.00,2
-46.00,-163.86,2
-45.82,-163.50,2
-45.55,-163.00,2
-45.50,-162.90,2
-45.01,-162.50,2
-44.50,-162.73,2
-44.26,-163.00,2
-44.00,-163.26,2
-43.79,-163.50,2
-43.50,-163.78,2
-43.22,-164.00,2
-43.00,-164.16,2
-42.50,-164.36,2
-42.11,-164.50,2
-42.00,-164.54,2
-41.50,-164.74,2
-41.00,-164.90,2
-40.50,-165.00,2
-40.00,-164.97,2
-39.50,-164.81,2
-39.00,-164.54,2
-38.50,-164.19,2
-38.22,-164.00,2
-38.00,-163.84,2
-37.50,-163.56,2
-37.39,-163.50,2
-37.00,-163.31,2
-36.50,-163.09,2
-36.26,-163.00,2
-36.00,-162.91,2
-35.50,-162.75,2
-35.00,-162.64,2
-34.50,-162.62,2
-34.00,-162.62,2
-33.50,-162.59,2
-33.13,-162.50,2
-33.00,-162.39,2
-32.79,-162.00,2
-32.88,-161.50,2
-33.00,-161.27,2
-33.12,-161.00,2
-33.24,-160.50,2
-33.18,-160.00,2
-33.00,-159.53,2
-32.67,-159.00,2
-32.50,-158.68,2
-32.40,-158.50,2
-32.20,-158.00,2
-32.04,-157.50,2
-32.00,-157.40,2
-31.86,-157.00,2
-31.64,-156.50,2
-31.50,-156.18,2
-31.43,-156.00,2
-31.26,-155.50,2
-31.16,-155.00,2
-31.13,-154.50,2
-31.13,-154.00,2
-31.15,-153.50,2
-31.18,-153.00,2
-31.20,-152.50,2
-31.20,-152.00,2
-31.20,-151.50,2
-31.20,-151.00,2
-31.23,-150.50,2
-31.29,-150.00,2
-31.41,-149.50,2
-31.50,-149.21,2
-31.58,-149.00,2
-31.81,-148.50,2
-32.00,-148.13,2
-32.07,-148.00,2
-32.30,-147.50,2
-32.47,-147.00,2
-32.59,-146.50,2
-32.68,-146.00,2
-32.77,-145.50,2
-32.86,-145.00,2
-32.96,-144.50,2
-33.00,-144.30,2
-33.06,-144.00,2
-33.17,-143.50,2
-33.31,-143.00,2
-33.48,-142.50,2
-33.66,-142.00,2
-33.83,-141.50,2
-34.00,-141.00,2
-34.15,-140.50,2
-34.31,-140.00,2
-34.50,-139.55,2
-34.74,-139.00,2
-34.96,-138.50,2
-35.16,-138.00,2
-35.32,-137.50,2
-35.47,-137.00,2
-35.61,-136.50,2
-35.73,-136.00,2
-35.86,-135.50,2
-35.98,-135.00,2
-36.09,-134.50,2
-36.23,-134.00,2
-36.38,-133.50,2
-36.50,-133.16,2
-36.55,-133.00,2
-36.72,-132.50,2
-36.94,-132.00,2
-37.00,-131.90,2
-37.22,-131.50,2
-37.50,-131.11,2
-37.55,-131.00,2
-37.74,-130.50,2
-37.85,-130.00,2
-37.83,-129.50,2
-37.67,-129.00,2
-37.50,-128.68,2
-37.09,-128.50,2
-37.00,-128.46,2
-36.90,-128.50,2
-36.50,-128.67,2
-36.15,-129.00,2
-36.00,-129.20,2
-35.75,-129.50,2
-35.50,-129.85,2
-35.10,-130.00,2
-35.00,-130.03,2
-34.50,-130.14,2
-34.00,-130.31,2
-33.57,-130.50,2
-33.00,-130.58,2
-32.76,-130.00,2
-32.80,-129.50,2
-33.00,-129.17,2
-33.12,-129.00,2
-33.39,-128.50,2
-33.39,-128.00,2
-33.00,-127.54,2
-32.83,-127.50,2
-32.50,-127.47,2
-32.39,-127.50,2
-32.00,-127.69,2
-31.50,-127.95,2
-31.39,-128.00,2
-31.00,-128.12,2
-30.50,-128.19,2
-30.00,-128.19,2
-29.50,-128.19,2
-29.00,-128.16,2
-28.50,-128.09,2
-28.23,-128.00,2
-28.00,-127.89,2
-27.56,-127.50,2
-27.50,-127.41,2
-27.33,-127.00,2
-27.19,-126.50,2
-27.10,-126.00,2
-27.05,-125.50,2
-27.03,-125.00,2
-27.02,-124.50,2
-27.03,-124.00,2
-27.06,-123.50,2
-27.13,-123.00,2
-27.25,-122.50,2
-27.43,-122.00,2
-27.50,-121.86,2
-27.66,-121.50,2
-27.89,-121.00,2
-28.00,-120.74,2
-28.07,-120.50,2
-28.19,-120.00,2
-28.29,-119.50,2
-28.38,-119.00,2
-28.47,-118.50,2
-28.50,-118.34,2
-28.55,-118.00,2
-28.62,-117.50,2
-28.70,-117.00,2
-28.80,-116.50,2
-28.92,-116.00,2
-29.00,-115.71,2
-29.06,-115.50,2
-29.22,-115.00,2
-29.47,-114.50,2
-29.86,-114.00,2
-30.00,-113.85,2
-30.29,-113.50,2
-30.50,-113.21,2
-30.61,-113.00,2
-30.78,-112.50,2
-30.85,-112.00,2
-30.85,-111.50,2
-30.80,-111.00,2
-30.79,-110.50,2
-30.96,-110.00,2
-31.26,-109.50,2
-31.48,-109.00,2
-31.60,-108.50,2
-31.67,-108.00,2
-31.72,-107.50,2
-31.77,-107.00,2
-31.80,-106.50,2
-31.85,-106.00,2
-31.93,-105.50,2
-32.00,-105.28,2
-32.12,-105.00,2
-32.50,-104.54,2
-33.00,-104.24,2
-33.41,-104.00,2
-33.50,-103.94,2
-34.00,-103.55,2
-34.42,-103.00,2
-34.50,-102.83,2
-34.65,-102.50,2
-34.79,-102.00,2
-34.89,-101.50,2
-34.98,-101.00,2
-35.10,-100.50,2
-35.23,-100.00,2
-35.35,-99.50,2
-35.47,-99.00,2
-35.50,-98.85,2
-35.59,-98.50,2
-35.72,-98.00,2
-35.84,-97.50,2
-35.94,-97.00,2
-36.00,-96.50,2
-36.03,-96.00,2
-36.05,-95.50,2
-36.07,-95.00,2
-36.13,-94.50,2
-36.21,-94.00,2
-36.38,-93.50,2
-36.50,-93.25,2
-36.70,-93.00,2
-37.00,-92.65,2
-37.18,-92.50,2
-37.37,-92.00,2
-37.22,-91.50,2
-37.00,-91.02,2
-36.88,-90.50,2
-36.91,-90.00,2
-37.00,-89.75,2
-37.10,-89.50,2
-37.41,-89.00,2
-37.50,-88.87,2
-37.83,-88.50,2
-38.00,-88.31,2
-38.24,-88.00,2
-38.50,-87.62,2
-38.57,-87.50,2
-38.95,-87.00,2
-39.44,-86.50,2
-39.95,-86.00,2
-40.35,-85.50,2
-40.50,-85.27,2
-40.61,-85.00,2
-40.87,-84.50,2
-41.00,-84.31,2
-41.17,-84.00,2
-41.50,-83.52,2
-41.90,-83.00,2
-42.00,-82.86,2
-42.35,-82.50,2
-42.50,-82.36,2
-43.00,-82.13,2
-43.50,-82.08,2
-44.00,-82.10,2
-44.50,-82.09,2
-44.73,-82.00,2
-45.00,-81.90,2
-45.40,-81.50,2
-45.50,-81.42,2
-45.86,-81.00,2
-46.00,-80.87,2
-46.43,-80.50,2
-47.00,-80.02,2
-47.36,-79.50,2
-47.50,-79.25,2
-47.62,-79.00,2
-47.97,-78.50,2
-48.50,-78.11,2
-48.82,-78.00,2
-49.00,-77.95,2
-49.50,-77.88,2
-50.00,-77.87,2
-50.50,-77.94,2
-50.68,-78.00,2
-51.00,-78.10,2
-51.50,-78.45,2
-51.87,-79.00,2
-52.00,-79.43,2
-52.09,-80.00,2
-52.11,-80.50,2
-52.07,-81.00,2
-52.00,-81.50,2
-51.91,-82.00,2
-51.79,-82.50,2
-51.53,-83.00,2
-51.00,-83.48,2
-50.50,-83.73,2
-50.00,-83.85,2
-49.50,-83.96,2
-49.33,-84.00,2
-49.00,-84.09,2
-48.50,-84.22,2
-48.00,-84.35,2
-47.50,-84.47,2
-47.39,-84.50,2
-47.00,-84.77,2
-46.79,-85.00,2
-46.89,-85.50,2
-47.00,-85.64,2
-47.43,-86.00,2
-48.00,-86.08,2
-48.50,-86.01,2
-49.00,-85.91,2
-49.50,-85.83,2
-50.00,-85.77,2
-50.50,-85.74,2
-51.00,-85.73,2
-51.50,-85.73,2
-52.00,-85.70,2
-52.50,-85.61,2
-52.73,-85.50,2
-53.00,-85.31,2
-53.21,-85.00,2
-53.42,-84.50,2
-53.50,-84.27,2
-53.59,-84.00,2
-53.80,-83.50,2
-54.00,-83.20,2
-54.16,-83.00,2
-54.50,-82.64,2
-54.65,-82.50,2
-55.00,-82.14,2
-55.14,-82.00,2
-55.50,-81.57,2
-55.76,-81.00,2
-55.93,-80.50,2
-56.00,-80.22,2
-56.04,-80.00,2
-56.12,-79.50,2
-56.19,-79.00,2
-56.24,-78.50,2
-56.27,-78.00,2
-56.26,-77.50,2
-56.19,-77.00,2
-56.06,-76.50,2
-56.00,-76.31,2
-55.88,-76.00,2
-55.72,-75.50,2
-55.64,-75.00,2
-55.62,-74.50,2
-55.65,-74.00,2
-55.72,-73.50,2
-55.84,-73.00,2
-55.99,-72.50,2
-56.17,-72.00,2
-56.35,-71.50,2
-56.50,-71.01,2
-56.65,-70.50,2
-56.78,-70.00,2
-56.97,-69.50,2
-57.29,-69.00,2
-57.50,-68.70,2
-57.75,-68.50,2
-58.00,-68.24,2
-58.28,-68.00,2
-58.48,-67.50,2
-58.60,-67.00,2
-58.72,-66.50,2
-58.97,-66.00,2
-59.50,-65.75,2
-60.00,-65.73,2
-60.50,-65.76,2
-61.00,-65.84,2
-61.45,-66.00,2
-61.92,-66.50,2
-62.00,-66.69,2
-62.09,-67.00,2
-62.22,-67.50,2
-62.43,-68.00,2
-62.90,-68.50,2
-63.00,-68.56,2
-63.30,-69.00,2
-63.50,-69.31,2
-63.57,-69.50,2
-63.69,-70.00,2
-63.75,-70.50,2
-63.78,-71.00,2
-63.78,-71.50,2
-63.78,-72.00,2
-63.77,-72.50,2
-63.75,-73.00,2
-63.72,-73.50,2
-63.69,-74.00,2
-63.66,-74.50,2
-63.65,-75.00,2
-63.66,-75.50,2
-63.68,-76.00,2
-63.70,-76.50,2
-63.74,-77.00,2
-63.80,-77.50,2
-63.89,-78.00,2
-64.00,-78.42,2
-64.19,-79.00,2
-64.39,-79.50,2
-64.50,-79.76,2
-64.61,-80.00,2
-64.82,-80.50,2
-65.00,-80.93,2
-65.26,-81.50,2
-65.45,-82.00,2
-65.60,-82.50,2
-65.66,-83.00,2
-65.65,-83.50,2
-65.64,-84.00,2
-65.69,-84.50,2
-65.83,-85.00,2
-66.00,-85.30,2
-66.10,-85.50,2
-66.39,-86.00,2
-66.50,-86.23,2
-66.61,-86.50,2
-66.74,-87.00,2
-66.79,-87.50,2
-66.76,-88.00,2
-66.65,-88.50,2
-66.50,-88.94,2
-66.29,-89.50,2
-66.18,-90.00,2
-66.24,-90.50,2
-66.39,-91.00,2
-66.50,-91.33,2
-66.55,-91.50,2
-66.67,-92.00,2
-66.73,-92.50,2
-66.75,-93.00,2
-66.75,-93.50,2
-66.73,-94.00,2
-66.70,-94.50,2
-66.64,-95.00,2
-66.55,-95.50,2
-66.37,-96.00,2
-66.11,-96.50,2
-66.00,-96.68,2
-65.74,-97.00,2
-65.50,-97.36,2
-65.38,-97.50,2
-65.14,-98.00,2
-65.04,-98.50,2
-65.04,-99.00,2
-65.10,-99.50,2
-65.19,-100.00,2
-65.36,-100.50,2
-65.50,-100.76,2
-65.60,-101.00,2
-65.81,-101.50,2
-65.98,-102.00,2
-66.05,-102.50,2
-66.07,-103.00,2
-66.05,-103.50,2
-66.00,-104.00,2
-65.92,-104.50,2
-65.81,-105.00,2
-65.65,-105.50,2
-65.50,-105.85,2
-65.38,-106.00,2
-65.01,-106.50,2
-64.67,-107.00,2
-64.50,-107.49,2
-64.47,-108.00,2
-64.57,-108.50,2
-64.71,-109.00,2
-64.76,-109.50,2
-64.57,-110.00,2
-64.19,-110.50,2
-64.00,-110.80,2
-63.91,-111.00,2
-63.76,-111.50,2
-63.69,-112.00,2
-63.69,-112.50,2
-63.72,-113.00,2
-63.77,-113.50,2
-63.84,-114.00,2
-63.92,-114.50,2
-64.00,-114.99,2
-64.08,-115.50,2
-64.17,-116.00,2
-64.25,-116.50,2
-64.31,-117.00,2
-64.35,-117.50,2
-64.39,-118.00,2
-64.41,-118.50,2
-64.43,-119.00,2
-64.44,-119.50,2
-64.45,-120.00,2
-64.44,-120.50,2
-64.44,-121.00,2
-64.42,-121.50,2
-64.41,-122.00,2
-64.39,-122.50,2
-64.38,-123.00,2
-64.38,-123.50,2
-64.37,-124.00,2
-64.36,-124.50,2
-64.32,-125.00,2
-64.27,-125.50,2
-64.20,-126.00,2
-64.11,-126.50,2
-64.00,-126.89,2
-63.76,-127.50,2
-63.50,-127.90,2
-63.41,-128.00,2
-63.00,-128.34,2
-62.77,-128.50,2
-62.50,-128.69,2
-62.17,-129.00,2
-62.00,-129.22,2
-61.84,-129.50,2
-61.66,-130.00,2
-61.58,-130.50,2
-61.56,-131.00,2
-61.55,-131.50,2
-61.55,-132.00,2
-61.54,-132.50,2
-61.50,-132.95,2
-61.44,-133.50,2
-61.39,-134.00,2
-61.35,-134.50,2
-61.33,-135.00,2
-61.34,-135.50,2
-61.37,-136.00,2
-61.41,-136.50,2
-61.45,-137.00,2
-61.46,-137.50,2
-61.47,-138.00,2
-61.46,-138.50,2
-61.44,-139.00,2
-61.42,-139.50,2
-61.40,-140.00,2
-61.37,-140.50,2
-61.33,-141.00,2
-61.28,-141.50,2
-61.24,-142.00,2
-61.22,-142.50,2
-61.21,-143.00,2
-61.22,-143.50,2
-61.24,-144.00,2
-61.26,-144.50,2
-61.28,-145.00,2
-61.28,-145.50,2
-61.28,-146.00,2
-61.28,-146.50,2
-61.28,-147.00,2
-61.30,-147.50,2
-61.33,-148.00,2
-61.35,-148.50,2
-61.39,-149.00,2
-61.45,-149.50,2
-61.50,-149.81,2
-61.53,-150.00,2
-61.65,-150.50,2
-61.78,-151.00,2
-61.88,-151.50,2
-61.96,-152.00,2
-62.00,-152.42,2
-62.04,-153.00,2
-62.07,-153.50,2
-62.08,-154.00,2
-62.10,-154.50,2
-62.10,-155.00,2
-62.10,-155.50,2
-62.08,-156.00,2
-62.06,-156.50,2
-62.04,-157.00,2
-62.05,-157.50,2
-62.08,-158.00,2
-62.15,-158.50,2
-62.23,-159.00,2
-62.29,-159.50,2
-62.32,-160.00,2
-62.28,-160.50,2
-62.20,-161.00,2
-62.11,-161.50,2
-62.03,-162.00,2
-62.00,-162.41,2
-62.00,-162.97,2
-62.04,-163.50,2
-62.10,-164.00,2
-62.16,-164.50,2
-62.17,-165.00,2
-62.10,-165.50,2
-62.00,-165.86,2
-61.86,-166.50,2
-61.79,-167.00,2
-61.80,-167.50,2
-61.94,-168.00,2
-62.32,-168.50,2
-62.50,-168.65,2
-63.00,-168.93,2
-63.12,-169.00,2
-63.50,-169.27,2
-63.73,-169.50,2
-63.97,-170.00,2
-64.00,-170.22,2
-64.03,-170.50,2
-64.01,-171.00,2
-63.94,-171.50,2
-63.84,-172.00,2
-63.76,-172.50,2
-63.70,-173.00,2
-63.63,-173.50,2
-63.56,-174.00,2
-63.50,-174.48,2
-63.43,-175.00,2
-63.40,-175.50,2
-63.40,-176.00,2
-63.42,-176.50,2
-63.43,-177.00,2
-63.44,-177.50,2
-63.42,-178.00,2
-63.41,-178.50,2
-63.39,-179.00,2
-63.37,-179.50,2
-63.34,180.00,2
-63.31,179.50,2
-63.27,179.00,2
-63.23,178.50,2
-63.19,178.00,2
-63.14,177.50,2
-63.07,177.00,2
-63.00,176.56,2
-62.79,176.00,2
-62.61,175.50,2
-62.50,175.12,2
-62.34,175.00,2
-62.00,174.60,2
-61.52,175.00,2
-61.00,175.50,2
-60.50,175.65,2
-60.36,175.50,2
-60.00,175.01,2
-59.81,174.50,2
-59.66,174.00,2
-59.54,173.50,2
-59.50,173.25,2
-59.47,173.00,2
-59.42,172.50,2
-59.39,172.00,2
-59.38,171.50,2
-59.38,171.00,2
-59.38,170.50,2
-59.39,170.00,2
-59.40,169.50,2
-59.42,169.00,2
-59.44,168.50,2
-59.46,168.00,2
-59.47,167.50,2
-59.47,167.00,2
-59.46,166.50,2
-59.46,166.00,2
-59.46,165.50,2
-59.48,165.00,2
-59.55,164.50,2
-59.64,164.00,2
-59.74,163.50,2
-59.84,163.00,2
-59.93,162.50,2
-60.00,162.07,2
-60.12,161.50,2
-60.29,161.00,2
-60.50,160.63,2
-60.56,160.50,2
-60.82,160.00,2
-61.00,159.74,2
-61.24,159.50,2
-61.50,159.38,2
-62.00,159.21,2
-62.50,159.01,2
-63.00,158.70,2
-63.17,158.50,2
-63.50,158.00,2
-63.61,157.50,2
-63.58,157.00,2
-63.50,156.75,2
-63.38,156.50,2
-63.04,156.00,2
-62.58,155.50,2
-62.50,155.35,2
-62.34,155.00,2
-62.27,154.50,2
-62.26,154.00,2
-62.28,153.50,2
-62.30,153.00,2
-62.29,152.50,2
-62.24,152.00,2
-62.18,151.50,2
-62.11,151.00,2
-62.03,150.50,2
-62.00,150.30,2
-61.94,150.00,2
-61.78,149.50,2
-61.51,149.00,2
-61.00,148.69,2
-60.50,148.59,2
-60.00,148.59,2
-59.50,148.79,2
-59.25,149.00,2
-59.00,149.28,2
-58.84,149.50,2
-58.65,150.00,2
-58.58,150.50,2
-58.57,151.00,2
-58.59,151.50,2
-58.60,152.00,2
-58.57,152.50,2
-58.50,152.99,2
-58.31,153.50,2
-58.14,154.00,2
-58.00,154.47,2
-57.77,154.00,2
-57.52,153.50,2
-57.43,153.00,2
-57.34,152.50,2
-57.22,152.00,2
-57.04,151.50,2
-56.79,151.00,2
-56.50,150.69,2
-56.20,150.50,2
-56.00,150.41,2
-55.50,150.34,2
-55.00,150.47,2
-54.50,150.76,2
-54.18,151.00,2
-54.00,151.13,2
-53.50,151.49,2
-53.00,151.76,2
-52.50,151.87,2
-52.00,151.92,2
-51.50,151.81,2
-51.32,151.50,2
-51.21,151.00,2
-51.14,150.50,2
-51.03,150.00,2
-50.82,149.50,2
-50.50,149.00,2
-50.14,148.50,2
-50.00,148.25,2
-49.90,148.00,2
-49.87,147.50,2
-49.92,147.00,2
-49.97,146.50,2
-50.00,146.29,2
-50.05,146.00,2
-50.22,145.50,2
-50.49,145.00,2
-51.00,144.62,2
-51.20,144.50,2
-51.50,144.36,2
-52.00,144.11,2
-52.21,144.00,2
-52.50,143.82,2
-52.98,143.50,2
-53.50,143.14,2
-53.72,143.00,2
-54.00,142.78,2
-54.37,142.50,2
-54.50,142.38,2
-54.85,142.00,2
-55.00,141.78,2
-55.19,141.50,2
-55.44,141.00,2
-55.50,140.86,2
-55.74,140.50,2
-56.00,140.19,2
-56.29,140.00,2
-56.50,139.91,2
-57.00,139.81,2
-57.50,139.78,2
-58.00,139.72,2
-58.50,139.71,2
-59.00,139.75,2
-59.50,139.83,2
-60.00,139.93,2
-60.38,140.00,2
-60.50,140.05,2
-60.89,140.50,2
-61.00,140.77,2
-61.08,141.00,2
-61.17,141.50,2
-61.27,142.00,2
-61.50,142.50,2
-62.00,142.56,2
-62.36,142.00,2
-62.50,141.82,2
-62.59,141.50,2
-62.74,141.00,2
-62.92,140.50,2
-63.00,140.30,2
-63.05,140.00,2
-63.16,139.50,2
-63.27,139.00,2
-63.37,138.50,2
-63.44,138.00,2
-63.47,137.50,2
-63.49,137.00,2
-63.51,136.50,2
-63.50,136.11,2
-63.40,135.50,2
-63.15,135.00,2
-63.00,134.85,2
-62.50,134.65,2
-62.00,134.62,2
-61.50,134.70,2
-61.00,134.83,2
-60.50,134.78,2
-60.27,134.50,2
-60.00,134.02,2
-59.84,133.50,2
-59.70,133.00,2
-59.57,132.50,2
-59.50,132.17,2
-59.45,132.00,2
-59.33,131.50,2
-59.17,131.00,2
-59.00,130.55,2
-58.75,130.00,2
-58.56,129.50,2
-58.50,129.27,2
-58.44,129.00,2
-58.37,128.50,2
-58.31,128.00,2
-58.24,127.50,2
-58.15,127.00,2
-58.06,126.50,2
-58.00,126.25,2
-57.93,126.00,2
-57.79,125.50,2
-57.63,125.00,2
-57.50,124.61,2
-57.19,124.00,2
-57.00,123.71,2
-56.76,123.50,2
-56.50,123.32,2
-56.00,123.10,2
-55.75,123.00,2
-55.50,122.89,2
-55.00,122.61,2
-54.79,122.50,2
-54.50,122.30,2
-54.09,122.00,2
-54.00,121.91,2
-53.69,121.50,2
-53.50,121.16,2
-53.42,121.00,2
-53.17,120.50,2
-53.00,120.26,2
-52.81,120.00,2
-52.50,119.69,2
-52.29,119.50,2
-52.00,119.22,2
-51.80,119.00,2
-51.50,118.53,2
-51.28,118.00,2
-51.09,117.50,2
-51.00,117.28,2
-50.89,117.00,2
-50.68,116.50,2
-50.50,116.05,2
-50.36,115.50,2
-50.29,115.00,2
-50.25,114.50,2
-50.22,114.00,2
-50.22,113.50,2
-50.25,113.00,2
-50.31,112.50,2
-50.39,112.00,2
-50.48,111.50,2
-50.61,111.00,2
-50.79,110.50,2
-50.98,110.00,2
-51.28,109.50,2
-51.50,109.10,2
-51.56,109.00,2
-51.82,108.50,2
-52.00,108.07,2
-52.31,107.50,2
-52.50,107.26,2
-52.81,107.00,2
-53.00,106.88,2
-53.50,106.70,2
-54.00,106.61,2
-54.50,106.62,2
-55.00,106.77,2
-55.35,107.00,2
-55.50,107.13,2
-55.66,107.50,2
-55.95,108.00,2
-56.50,108.48,2
-56.59,108.50,2
