[Latitude],[Longitude],[Value]
-17.28,-73.50,2
-17.40,-73.00,2
-17.50,-72.78,2
-17.79,-72.50,2
-18.00,-72.39,2
-18.50,-72.31,2
-19.00,-72.32,2
-19.50,-72.36,2
-20.00,-72.36,2
-20.50,-72.30,2
-21.00,-72.21,2
-21.50,-72.12,2
-22.00,-72.05,2
-22.38,-72.00,2
-22.50,-71.99,2
-23.00,-71.96,2
-23.50,-71.93,2
-24.00,-71.91,2
-24.50,-71.89,2
-25.00,-71.89,2
-25.50,-71.89,2
-26.00,-71.92,2
-26.50,-71.95,2
-27.00,-71.99,2
-27.18,-72.00,2
-27.50,-72.03,2
-28.00,-72.07,2
-28.50,-72.10,2
-29.00,-72.13,2
-29.50,-72.17,2
-30.00,-72.23,2
-30.50,-72.32,2
-31.00,-72.43,2
-31.29,-72.50,2
-31.50,-72.59,2
-32.00,-72.83,2
-32.32,-73.00,2
-32.50,-73.11,2
-33.00,-73.40,2
-33.19,-73.50,2
-33.50,-73.64,2
-34.00,-73.81,2
-34.50,-73.94,2
-34.79,-74.00,2
-35.00,-74.05,2
-35.50,-74.18,2
-36.00,-74.36,2
-36.34,-74.50,2
-36.50,-74.60,2
-37.00,-74.95,2
-37.08,-75.00,2
-37.35,-75.50,2
-37.30,-76.00,2
-37.08,-76.50,2
-37.00,-76.64,2
-36.80,-77.00,2
-36.54,-77.50,2
-36.21,-78.00,2
-36.00,-78.19,2
-35.50,-78.48,2
-35.00,-78.61,2
-34.50,-78.63,2
-34.00,-78.60,2
-33.50,-78.55,2
-33.00,-78.52,2
-32.50,-78.57,2
-32.00,-78.68,2
-31.50,-78.84,2
-31.05,-79.00,2
-30.50,-79.22,2
-30.00,-79.41,2
-29.75,-79.50,2
-29.50,-79.65,2
-29.00,-80.00,2
-28.68,-80.50,2
-28.51,-81.00,2
-28.38,-81.50,2
-28.22,-82.00,2
-28.00,-82.48,2
-27.67,-83.00,2
-27.50,-83.23,2
-27.31,-83.50,2
-27.00,-83.92,2
-26.94,-84.00,2
-26.56,-84.50,2
-26.50,-84.58,2
-26.17,-85.00,2
-26.00,-85.23,2
-25.76,-85.50,2
-25.50,-85.79,2
-25.25,-86.00,2
-25.00,-86.22,2
-24.54,-86.50,2
-24.00,-86.82,2
-23.75,-87.00,2
-23.50,-87.21,2
-23.22,-87.50,2
-23.00,-87.73,2
-22.77,-88.00,2
-22.50,-88.32,2
-22.35,-88.50,2
-22.00,-88.93,2
-21.60,-89.50,2
-21.50,-89.72,2
-21.38,-90.00,2
-21.31,-90.50,2
-21.32,-91.00,2
-21.36,-91.50,2
-21.40,-92.00,2
-21.43,-92.50,2
-21.46,-93.00,2
-21.50,-93.41,2
-21.57,-94.00,2
-21.64,-94.50,2
-21.71,-95.00,2
-21.81,-95.50,2
-21.94,-96.00,2
-22.00,-96.23,2
-22.06,-96.50,2
-22.16,-97.00,2
-22.21,-97.50,2
-22.19,-98.00,2
-22.09,-98.50,2
-22.00,-98.77,2
-21.83,-99.00,2
-21.50,-99.28,2
-21.00,-99.43,2
-20.82,-99.50,2
-20.50,-99.65,2
-20.17,-100.00,2
-20.00,-100.32,2
-19.95,-100.50,2
-19.88,-101.00,2
-19.86,-101.50,2
-19.88,-102.00,2
-19.95,-102.50,2
-20.00,-102.68,2
-20.19,-103.00,2
-20.50,-103.37,2
-20.77,-103.50,2
-21.00,-103.63,2
-21.50,-103.90,2
-21.57,-104.00,2
-21.82,-104.50,2
-21.99,-105.00,2
-22.12,-105.50,2
-22.31,-106.00,2
-22.50,-106.44,2
-22.64,-107.00,2
-22.68,-107.50,2
-22.62,-108.00,2
-22.50,-108.43,2
-22.20,-109.00,2
-22.00,-109.46,2
-21.81,-110.00,2
-21.73,-110.50,2
-21.70,-111.00,2
-21.68,-111.50,2
-21.68,-112.00,2
-21.68,-112.50,2
-21.69,-113.00,2
-21.73,-113.50,2
-21.77,-114.00,2
-21.77,-114.50,2
-21.71,-115.00,2
-21.56,-115.50,2
-21.50,-115.64,2
-21.30,-116.00,2
-21.00,-116.38,2
-20.89,-116.50,2
-20.50,-116.91,2
-20.43,-117.00,2
-20.07,-117.50,2
-20.00,-117.60,2
-19.80,-118.00,2
-19.53,-118.50,2
-19.29,-119.00,2
-19.06,-119.50,2
-19.00,-119.65,2
-18.86,-120.00,2
-18.71,-120.50,2
-18.56,-121.00,2
-18.50,-121.16,2
-18.35,-121.50,2
-18.06,-122.00,2
-18.00,-122.09,2
-17.68,-122.50,2
-17.50,-122.74,2
-17.31,-123.00,2
-17.03,-123.50,2
-16.86,-124.00,2
-16.75,-124.50,2
-16.68,-125.00,2
-16.65,-125.50,2
-16.64,-126.00,2
-16.65,-126.50,2
-16.70,-127.00,2
-16.76,-127.50,2
-16.83,-128.00,2
-16.89,-128.50,2
-16.94,-129.00,2
-16.99,-129.50,2
-17.00,-129.62,2
-17.04,-130.00,2
-17.11,-130.50,2
-17.20,-131.00,2
-17.31,-131.50,2
-17.40,-132.00,2
-17.45,-132.50,2
-17.39,-133.00,2
-17.25,-133.50,2
-17.11,-134.00,2
-17.09,-134.50,2
-17.25,-135.00,2
-17.50,-135.27,2
-17.64,-135.50,2
-18.00,-135.94,2
-18.27,-136.50,2
-18.41,-137.00,2
-18.47,-137.50,2
-18.45,-138.00,2
-18.37,-138.50,2
-18.26,-139.00,2
-18.10,-139.50,2
-18.00,-139.77,2
-17.89,-140.00,2
-17.63,-140.50,2
-17.50,-140.71,2
-17.32,-141.00,2
-17.04,-141.50,2
-17.00,-141.60,2
-16.84,-142.00,2
-16.71,-142.50,2
-16.62,-143.00,2
-16.55,-143.50,2
-16.50,-143.88,2
-16.48,-144.00,2
-16.36,-144.50,2
-16.10,-145.00,2
-16.00,-145.10,2
-15.50,-145.37,2
-15.10,-145.50,2
-15.00,-145.53,2
-14.50,-145.71,2
-14.00,-146.00,2
-13.56,-146.50,2
-13.50,-146.63,2
-13.32,-147.00,2
-13.17,-147.50,2
-13.06,-148.00,2
-13.00,-148.28,2
-12.92,-148.50,2
-12.70,-149.00,2
-12.50,-149.38,2
-12.30,-149.50,2
-12.00,-149.68,2
-11.50,-149.62,2
-11.25,-149.50,2
-11.00,-149.30,2
-10.65,-149.00,2
-10.50,-148.55,2
-10.27,-149.00,2
-10.12,-149.50,2
-10.00,-149.73,2
-9.95,-150.00,2
-9.79,-150.50,2
-9.58,-151.00,2
-9.50,-151.17,2
-9.38,-151.50,2
-9.19,-152.00,2
-9.00,-152.46,2
-8.73,-153.00,2
-8.50,-153.33,2
-8.36,-153.50,2
-8.00,-153.87,2
-7.84,-154.00,2
-7.50,-154.29,2
-7.25,-154.50,2
-7.00,-154.76,2
-6.79,-155.00,2
-6.50,-155.32,2
-6.29,-155.50,2
-6.00,-155.67,2
-5.50,-155.82,2
-5.00,-155.85,2
-4.50,-155.79,2
-4.00,-155.64,2
-3.71,-155.50,2
-3.50,-155.35,2
-3.12,-155.00,2
-3.00,-154.83,2
-2.75,-154.50,2
-2.50,-154.06,2
-2.20,-153.50,2
-2.00,-153.04,2
-1.75,-152.50,2
-1.50,-152.06,2
-1.11,-151.50,2
-1.00,-151.36,2
-0.70,-151.00,2
-0.50,-150.75,2
-0.30,-150.50,2
0.00,-150.00,2
0.18,-149.50,2
0.26,-149.00,2
0.25,-148.50,2
0.16,-148.00,2
0.00,-147.50,2
-0.25,-147.00,2
-0.50,-146.61,2
-0.57,-146.50,2
-0.95,-146.00,2
-1.00,-145.94,2
-1.32,-145.50,2
-1.50,-145.27,2
-1.68,-145.00,2
-2.00,-144.54,2
-2.36,-144.00,2
-2.50,-143.76,2
-2.63,-143.50,2
-2.83,-143.00,2
-2.97,-142.50,2
-3.00,-142.36,2
-3.06,-142.00,2
-3.11,-141.50,2
-3.14,-141.00,2
-3.15,-140.50,2
-3.15,-140.00,2
-3.14,-139.50,2
-3.11,-139.00,2
-3.04,-138.50,2
-3.00,-138.35,2
-2.86,-138.00,2
-2.53,-137.50,2
-2.20,-137.00,2
-2.00,-136.70,2
-1.88,-136.50,2
-1.59,-136.00,2
-1.50,-135.83,2
-1.34,-135.50,2
-1.14,-135.00,2
-1.04,-134.50,2
-1.02,-134.00,2
-1.02,-133.50,2
-1.01,-133.00,2
-1.00,-132.88,2
-0.97,-132.50,2
-0.85,-132.00,2
-0.66,-131.50,2
-0.50,-131.14,2
-0.43,-131.00,2
-0.18,-130.50,2
0.00,-130.00,2
0.07,-129.50,2
0.09,-129.00,2
0.07,-128.50,2
0.03,-128.00,2
0.00,-127.50,2
0.00,-127.00,2
0.00,-126.50,2
0.00,-126.00,2
0.00,-125.50,2
0.00,-125.00,2
0.00,-124.50,2
0.00,-124.00,2
0.00,-123.50,2
0.00,-123.00,2
0.00,-122.50,2
0.00,-122.00,2
0.00,-121.50,2
0.00,-121.00,2
0.00,-120.50,2
0.00,-120.00,2
0.00,-119.50,2
0.00,-119.00,2
0.00,-118.50,2
0.00,-118.00,2
0.00,-117.50,2
-0.03,-117.00,2
-0.09,-116.50,2
-0.12,-116.00,2
-0.10,-115.50,2
0.00,-115.00,2
0.24,-114.50,2
0.50,-114.09,2
0.55,-114.00,2
0.85,-113.50,2
1.00,-113.17,2
1.06,-113.00,2
1.18,-112.50,2
1.23,-112.00,2
1.23,-111.50,2
1.21,-111.00,2
1.18,-110.50,2
1.18,-110.00,2
1.18,-109.50,2
1.19,-109.00,2
1.19,-108.50,2
1.21,-108.00,2
1.25,-107.50,2
1.31,-107.00,2
1.38,-106.50,2
1.47,-106.00,2
1.50,-105.78,2
1.54,-105.50,2
1.61,-105.00,2
1.65,-104.50,2
1.69,-104.00,2
1.73,-103.50,2
1.78,-103.00,2
1.83,-102.50,2
1.91,-102.00,2
2.00,-101.62,2
2.04,-101.50,2
2.24,-101.00,2
2.43,-100.50,2
2.50,-100.11,2
2.52,-100.00,2

65.60,0.00,2
65.53,-0.50,2
65.50,-0.75,2
65.46,-1.00,2
65.40,-1.50,2
65.37,-2.00,2
65.34,-2.50,2
65.34,-3.00,2
65.36,-3.50,2
65.40,-4.00,2
65.44,-4.50,2
65.48,-5.00,2
65.50,-5.41,2
65.53,-6.00,2
65.56,-6.50,2
65.60,-7.00,2
65.66,-7.50,2
65.72,-8.00,2
65.78,-8.50,2
65.88,-9.00,2
66.00,-9.35,2
66.09,-9.50,2
66.50,-9.94,2
67.00,-10.48,2
67.15,-11.00,2
67.22,-11.50,2
67.34,-12.00,2
67.49,-12.50,2
67.60,-13.00,2
67.67,-13.50,2
67.71,-14.00,2
67.76,-14.50,2
67.81,-15.00,2
67.90,-15.50,2
68.00,-15.90,2
68.35,-16.50,2
68.50,-16.75,2
68.73,-17.00,2
69.00,-17.40,2
69.10,-17.50,2
69.44,-18.00,2
70.00,-18.43,2
70.50,-18.48,2
71.00,-18.43,2
71.50,-18.26,2
72.00,-18.01,2
72.50,-17.78,2
73.00,-17.50,2
73.50,-17.22,2
73.79,-17.00,2
74.00,-16.84,2
74.32,-16.50,2
74.50,-16.26,2
74.65,-16.00,2
74.87,-15.50,2
75.00,-15.09,2
75.14,-14.50,2
75.23,-14.00,2
75.30,-13.50,2
75.39,-13.00,2
75.49,-12.50,2
75.50,-12.47,2

-3.87,-97.50,2
-3.86,-97.00,2
-4.00,-96.67,2
-4.12,-96.50,2
-4.50,-96.18,2
-5.00,-96.07,2
-5.50,-96.38,2
-5.56,-96.50,2
-5.65,-97.00,2
-5.60,-97.50,2
-5.50,-97.72,2
-5.25,-98.00,2
-5.00,-98.15,2
-4.50,-98.12,2
-4.26,-98.00,2
-4.00,-97.72,2
-3.87,-97.50,2

-4.98,-92.50,2
-4.83,-92.00,2
-4.83,-91.50,2
-4.87,-91.00,2
-4.93,-90.50,2
-4.99,-90.00,2
-5.21,-89.50,2
-5.50,-89.09,2
-5.57,-89.00,2
-6.00,-88.55,2
-6.07,-88.50,2
-6.50,-88.15,2
-6.75,-88.00,2
-7.00,-87.80,2
-7.50,-87.52,2
-8.00,-87.15,2
-8.14,-87.00,2
-8.50,-86.50,2
-8.85,-86.00,2
-9.00,-85.71,2
-9.20,-85.50,2
-9.41,-85.00,2
-9.50,-84.56,2
-10.00,-84.73,2
-10.04,-85.00,2
-10.12,-85.50,2
-10.25,-86.00,2
-10.31,-86.50,2
-10.23,-87.00,2
-10.00,-87.46,2
-9.50,-87.74,2
-9.10,-88.00,2
-9.00,-88.07,2
-8.70,-88.50,2
-8.59,-89.00,2
-8.55,-89.50,2
-8.54,-90.00,2
-8.57,-90.50,2
-8.66,-91.00,2
-8.93,-91.50,2
-9.00,-91.58,2
-9.50,-91.95,2
-9.57,-92.00,2
-9.91,-92.50,2
-9.52,-93.00,2
-9.00,-93.10,2
-8.50,-93.04,2
-8.38,-93.00,2
-8.00,-92.82,2
-7.50,-92.73,2
-7.00,-92.78,2
-6.50,-92.83,2
-6.00,-92.82,2
-5.50,-92.73,2
-5.00,-92.52,2
-4.98,-92.50,2

-7.36,52.50,2
-7.50,52.76,2
-7.68,53.00,2
-8.00,53.18,2
-8.50,53.38,2
-8.90,53.50,2
-9.00,53.52,2
-9.50,53.63,2
-10.00,53.72,2
-10.50,53.86,2
-10.73,54.00,2
-11.00,54.28,2
-11.14,54.50,2
-11.33,55.00,2
-11.46,55.50,2
-11.50,55.63,2
-11.64,56.00,2
-11.93,56.50,2
-12.00,56.58,2
-12.50,56.88,2
-13.00,56.81,2
-13.26,56.50,2
-13.39,56.00,2
-13.38,55.50,2
-13.29,55.00,2
-13.19,54.50,2
-13.05,54.00,2
-13.00,53.90,2
-12.67,53.50,2
-12.50,53.34,2
-12.13,53.00,2
-12.00,52.83,2
-11.81,52.50,2
-11.74,52.00,2
-11.75,51.50,2
-11.71,51.00,2
-11.57,50.50,2
-11.50,50.38,2
-11.29,50.00,2
-11.00,49.64,2
-10.90,49.50,2
-10.54,49.00,2
-10.50,48.92,2
-10.21,48.50,2
-10.00,48.08,2
-9.87,48.00,2
-9.50,47.70,2
-9.00,48.00,2
-8.79,48.50,2
-8.64,49.00,2
-8.53,49.50,2
-8.50,49.67,2
-8.43,50.00,2
-8.32,50.50,2
-8.14,51.00,2
-8.00,51.31,2
-7.86,51.50,2
-7.50,52.00,2
-7.36,52.50,2

-7.09,-162.50,2
-7.23,-162.00,2
-7.50,-161.84,2
-8.00,-161.98,2
-8.15,-162.50,2
-8.00,-162.74,2
-7.50,-162.92,2
-7.09,-162.50,2

-7.86,104.00,2
-7.75,104.50,2
-7.95,105.00,2
-8.50,105.15,2
-8.93,105.00,2
-8.98,104.50,2
-8.60,104.00,2
-8.50,103.92,2
-8.00,103.85,2
-7.86,104.00,2

-8.49,-144.00,2
-8.42,-143.50,2
-8.43,-143.00,2
-8.49,-142.50,2
-8.60,-142.00,2
-8.71,-141.50,2
-8.86,-141.00,2
-9.00,-140.68,2
-9.11,-140.50,2
-9.50,-140.12,2
-10.00,-140.06,2
-10.50,-140.49,2
-10.68,-141.00,2
-10.78,-141.50,2
-10.85,-142.00,2
-10.90,-142.50,2
-10.92,-143.00,2
-10.84,-143.50,2
-10.67,-144.00,2
-10.50,-144.36,2
-10.35,-144.50,2
-10.00,-144.91,2
-9.62,-145.00,2
-9.50,-145.07,2
-9.38,-145.00,2
-9.00,-144.88,2
-8.71,-144.50,2
-8.50,-144.04,2
-8.49,-144.00,2

-8.93,73.50,2
-8.91,74.00,2
-8.91,74.50,2
-8.90,75.00,2
-8.90,75.50,2
-8.90,76.00,2
-8.90,76.50,2
-8.91,77.00,2
-8.93,77.50,2
-8.93,78.00,2
-8.93,78.50,2
-8.93,79.00,2
-8.97,79.50,2
-9.00,79.63,2
-9.10,80.00,2
-9.40,80.50,2
-9.50,80.59,2
-10.00,80.84,2
-10.50,80.84,2
-11.00,80.58,2
-11.08,80.50,2
-11.33,80.00,2
-11.45,79.50,2
-11.50,79.17,2
-11.52,79.00,2
-11.58,78.50,2
-11.64,78.00,2
-11.73,77.50,2
-11.85,77.00,2
-12.00,76.50,2
-12.24,76.00,2
-12.50,75.55,2
-12.95,75.00,2
-13.28,74.50,2
-13.50,74.15,2
-13.59,74.00,2
-13.82,73.50,2
-13.97,73.00,2
-14.00,72.84,2
-14.07,72.50,2
-14.11,72.00,2
-14.11,71.50,2
-14.05,71.00,2
-14.00,70.73,2
-13.96,70.50,2
-13.82,70.00,2
-13.50,69.50,2
-13.00,69.22,2
-12.50,69.19,2
-12.00,69.31,2
-11.70,69.50,2
-11.50,69.71,2
-11.33,70.00,2
-11.06,70.50,2
-11.00,70.59,2
-10.72,71.00,2
-10.50,71.26,2
-10.23,71.50,2
-10.00,71.69,2
-9.61,72.00,2
-9.50,72.11,2
-9.19,72.50,2
-9.00,73.00,2
-8.93,73.50,2

-8.80,-81.50,2
-8.72,-81.00,2
-9.00,-80.73,2
-9.36,-80.50,2
-9.50,-80.47,2
-10.00,-80.38,2
-10.50,-80.30,2
-11.00,-80.32,2
-11.50,-80.45,2
-11.64,-80.50,2
-11.76,-81.00,2
-11.50,-81.39,2
-11.43,-81.50,2
-11.00,-81.91,2
-10.83,-82.00,2
-10.50,-82.37,2
-10.00,-82.49,2
-9.50,-82.11,2
-9.43,-82.00,2
-9.00,-81.73,2
-8.80,-81.50,2

-9.33,-27.50,2
-9.33,-27.00,2
-9.50,-26.50,2
-10.00,-26.29,2
-10.33,-26.50,2
-10.50,-26.63,2
-10.72,-27.00,2
-10.86,-27.50,2
-10.73,-28.00,2
-10.50,-28.17,2
-10.00,-28.21,2
-9.62,-28.00,2
-9.50,-27.87,2
-9.33,-27.50,2

-9.97,113.50,2
-9.92,114.00,2
-9.87,114.50,2
-9.84,115.00,2
-9.80,115.50,2
-9.75,116.00,2
-9.73,116.50,2
-9.83,117.00,2
-10.00,117.27,2
-10.41,117.50,2
-10.50,117.52,2
-10.97,117.50,2
-11.50,117.14,2
-11.63,117.00,2
-11.87,116.50,2
-12.00,116.12,2
-12.06,116.00,2
-12.30,115.50,2
-12.50,115.16,2
-12.68,115.00,2
-13.00,114.75,2
-13.33,114.50,2
-13.50,114.39,2
-14.00,114.08,2
-14.14,114.00,2
-14.50,113.81,2
-15.00,113.54,2
-15.50,113.11,2
-15.58,113.00,2
-15.79,112.50,2
-15.91,112.00,2
-15.98,111.50,2
-16.00,111.14,2
-16.01,111.00,2
-16.00,110.86,2
-15.98,110.50,2
-15.88,110.00,2
-15.59,109.50,2
-15.50,109.43,2
-15.00,109.17,2
-14.65,109.00,2
-14.50,108.93,2
-14.00,108.56,2
-13.94,108.50,2
-13.54,108.00,2
-13.22,107.50,2
-13.00,107.04,2
-12.50,106.58,2
-12.00,106.60,2
-11.60,107.00,2
-11.50,107.10,2
-11.31,107.50,2
-11.00,107.95,2
-10.69,108.50,2
-10.50,108.78,2
-10.41,109.00,2
-10.22,109.50,2
-10.09,110.00,2
-10.05,110.50,2
-10.05,111.00,2
-10.08,111.50,2
-10.09,112.00,2
-10.08,112.50,2
-10.03,113.00,2
-10.00,113.15,2
-9.97,113.50,2

71.81,0.00,2
72.00,-0.39,2
72.31,-1.00,2
72.50,-1.37,2
72.58,-1.50,2
72.89,-2.00,2
73.00,-2.17,2
73.47,-2.50,2
74.00,-2.59,2
74.50,-2.63,2
75.00,-2.73,2
75.50,-3.00,2
75.50,-3.00,2

-9.95,-148.00,2
-9.87,-147.50,2
-10.00,-147.00,2
-10.15,-147.50,2
-10.17,-148.00,2
-10.00,-148.25,2
-9.95,-148.00,2

-11.48,155.50,2
-11.50,155.40,2
-11.48,155.50,2

-11.99,154.00,2
-11.84,154.50,2
-11.69,155.00,2
-12.00,155.21,2
-12.30,155.00,2
-12.50,154.89,2
-12.76,154.50,2
-13.00,154.18,2
-13.06,154.00,2
-13.16,153.50,2
-13.19,153.00,2
-13.01,152.50,2
-12.50,152.89,2
-12.45,153.00,2
-12.24,153.50,2
-12.00,153.97,2
-11.99,154.00,2

-12.71,177.00,2
-12.67,177.50,2
-12.74,178.00,2
-12.87,178.50,2
-13.00,178.86,2
-13.04,179.00,2
-13.31,179.50,2
-13.50,179.71,2
-13.83,180.00,2
-14.00,-179.93,2
-14.50,-179.81,2
-15.00,-179.81,2
-15.50,-180.00,2
-15.64,179.50,2
-15.57,179.00,2
-15.50,178.72,2
-15.43,178.50,2
-15.27,178.00,2
-15.16,177.50,2
-15.02,177.00,2
-14.53,176.50,2
-14.00,176.31,2
-13.50,176.29,2
-13.01,176.50,2
-12.71,177.00,2

-14.71,-35.00,2
-15.00,-34.75,2
-15.50,-34.73,2
-16.00,-34.82,2
-16.50,-34.90,2
-17.00,-35.00,2
-17.28,-35.50,2
-17.00,-35.63,2
-16.50,-35.62,2
-16.00,-35.52,2
-15.89,-35.50,2
-15.50,-35.25,2
-15.00,-35.10,2
-14.71,-35.00,2

-31.85,-168.50,2
-31.71,-168.00,2
-31.69,-167.50,2
-31.81,-167.00,2
-32.00,-166.67,2
-32.15,-166.50,2
-32.50,-166.21,2
-32.88,-166.00,2
-33.00,-165.93,2
-33.48,-165.50,2
-33.73,-165.00,2
-33.91,-164.50,2
-34.00,-164.32,2
-34.20,-164.00,2
-34.50,-163.68,2
-34.90,-163.50,2
-35.00,-163.46,2
-35.50,-163.44,2
-35.64,-163.50,2
-36.00,-163.68,2
-36.25,-164.00,2
-36.43,-164.50,2
-36.45,-165.00,2
-36.38,-165.50,2
-36.25,-166.00,2
-36.06,-166.50,2
-36.00,-166.62,2
-35.78,-167.00,2
-35.50,-167.47,2
-35.04,-168.00,2
-34.51,-168.50,2
-34.00,-168.90,2
-33.83,-169.00,2
-33.50,-169.19,2
-33.00,-169.34,2
-32.50,-169.27,2
-32.17,-169.00,2
-32.00,-168.81,2
-31.85,-168.50,2

-34.48,-125.00,2
-34.48,-125.00,2

-36.90,10.00,2
-36.83,10.50,2
-36.88,11.00,2
-37.00,11.36,2
-37.08,11.50,2
-37.50,11.99,2
-38.00,12.40,2
-38.11,12.50,2
-38.50,12.90,2
-38.63,13.00,2
-39.00,13.21,2
-39.50,13.23,2
-39.90,13.00,2
-40.00,12.87,2
-40.10,12.50,2
-40.03,12.00,2
-39.73,11.50,2
-39.50,11.10,2
-39.44,11.00,2
-39.20,10.50,2
-39.05,10.00,2
-39.00,9.85,2
-38.80,9.50,2
-38.50,9.27,2
-38.00,9.22,2
-37.50,9.34,2
-37.27,9.50,2
-37.00,9.81,2
-36.90,10.00,2

-59.50,151.50,2
-59.35,152.00,2
-59.40,152.50,2
-59.50,152.78,2
-59.60,153.00,2
-59.91,153.50,2
-60.00,153.66,2
-60.50,153.97,2
-60.69,153.50,2
-60.77,153.00,2
-60.79,152.50,2
-60.72,152.00,2
-60.57,151.50,2
-60.50,151.33,2
-60.00,151.15,2
-59.50,151.50,2
-59.50,151.50,2

-72.38,-82.50,2
-72.50,-82.08,2
-73.00,-81.83,2
-73.34,-82.00,2
-73.50,-82.24,2
-73.57,-82.50,2
-73.50,-82.68,2
-73.18,-83.00,2
-73.00,-83.07,2
-72.77,-83.00,2
-72.50,-82.79,2
-72.38,-82.50,2

75.50,16.54,2
75.21,16.50,2
75.00,16.47,2
74.63,16.00,2
74.50,15.69,2
74.40,15.00,2
74.40,14.50,2
74.43,14.00,2
74.49,13.50,2
74.58,13.00,2
74.66,12.50,2
74.74,12.00,2
74.83,11.50,2
74.92,11.00,2
75.00,10.55,2
75.17,10.00,2
75.09,9.50,2
75.00,9.34,2
74.94,9.00,2
74.84,8.50,2
74.78,8.00,2
74.78,7.50,2
74.90,7.00,2
75.00,6.78,2
75.43,6.50,2
75.50,6.46,2

71.81,0.00,2
71.52,0.50,2
71.29,1.00,2
71.11,1.50,2
71.00,1.89,2
70.78,2.50,2
70.56,3.00,2
70.25,3.50,2
70.00,3.84,2
69.85,4.00,2
69.50,4.37,2
69.31,4.50,2
69.00,4.73,2
68.50,4.91,2
68.00,4.95,2
67.50,4.81,2
67.12,4.50,2
67.00,4.40,2
66.70,4.00,2
66.50,3.67,2
66.42,3.50,2
66.22,3.00,2
66.09,2.50,2
66.00,2.06,2
65.89,1.50,2
65.79,1.00,2
65.69,0.50,2
65.60,0.00,2

-11.35,0.00,2
-11.50,0.31,2
-11.61,0.50,2
-12.00,0.97,2
-12.44,1.50,2
-12.50,1.58,2
-12.71,2.00,2
-12.84,2.50,2
-12.84,3.00,2
-12.73,3.50,2
-12.55,4.00,2
-12.50,4.12,2
-12.35,4.50,2
-12.24,5.00,2
-12.24,5.50,2
-12.29,6.00,2
-12.38,6.50,2
-12.48,7.00,2
-12.50,7.29,2
-12.52,7.50,2
-12.40,8.00,2
-12.22,8.50,2
-12.11,9.00,2
-12.13,9.50,2
-12.33,10.00,2
-12.50,10.16,2
-12.86,10.50,2
-13.00,10.57,2
-13.50,10.80,2
-14.00,10.94,2
-14.42,11.00,2
-14.50,11.01,2
-15.00,11.02,2
-15.28,11.00,2
-15.50,10.98,2
-16.00,10.85,2
-16.50,10.68,2
-17.00,10.50,2
-17.50,10.35,2
-18.00,10.42,2
-18.14,10.50,2
-18.50,10.67,2
-18.88,11.00,2
-19.00,11.11,2
-19.32,11.50,2
-19.50,11.76,2
-19.67,12.00,2
-20.00,12.46,2
-20.50,12.83,2
-20.82,13.00,2
-21.00,13.06,2
-21.50,13.20,2
-22.00,13.29,2
-22.50,13.37,2
-23.00,13.41,2
-23.50,13.42,2
-24.00,13.41,2
-24.50,13.41,2
-25.00,13.45,2
-25.20,13.50,2
-25.50,13.57,2
-26.00,13.83,2
-26.20,14.00,2
-26.50,14.36,2
-26.59,14.50,2
-26.86,15.00,2
-27.00,15.23,2
-27.24,15.50,2
-27.50,15.71,2
-28.00,15.88,2
-28.50,15.94,2
-29.00,15.94,2
-29.50,15.93,2
-30.00,15.96,2
-30.17,16.00,2
-30.50,16.08,2
-31.00,16.35,2
-31.18,16.50,2
-31.50,16.85,2
-31.62,17.00,2
-31.94,17.50,2
-32.00,17.58,2
-32.42,18.00,2
-32.50,18.06,2
-33.00,18.34,2
-33.25,18.50,2
-33.50,18.68,2
-33.79,19.00,2
-34.00,19.37,2
-34.06,19.50,2
-34.19,20.00,2
-34.25,20.50,2
-34.28,21.00,2
-34.30,21.50,2
-34.32,22.00,2
-34.33,22.50,2
-34.34,23.00,2
-34.34,23.50,2
-34.33,24.00,2
-34.34,24.50,2
-34.39,25.00,2
-34.49,25.50,2
-34.67,26.00,2
-34.91,26.50,2
-35.00,26.68,2
-35.23,27.00,2
-35.50,27.42,2
-35.56,27.50,2
-35.90,28.00,2
-36.00,28.12,2
-36.39,28.50,2
-36.50,28.59,2
-37.00,28.89,2
-37.26,29.00,2
-37.50,29.11,2
-38.00,29.29,2
-38.50,29.48,2
-39.00,29.75,2
-39.44,30.00,2
-40.00,30.44,2
-40.10,30.50,2
-40.50,30.84,2
-40.69,31.00,2
-41.00,31.37,2
-41.10,31.50,2
-41.39,32.00,2
-41.50,32.17,2
-41.71,32.50,2
-42.00,32.81,2
-42.22,33.00,2
-42.50,33.17,2
-43.00,33.39,2
-43.25,33.50,2
-43.50,33.62,2
-44.00,33.97,2
-44.41,34.50,2
-44.50,34.70,2
-44.66,35.00,2
-44.96,35.50,2
-45.50,35.81,2
-46.00,35.80,2
-46.50,35.57,2
-46.62,35.50,2
-47.00,35.04,2
-47.50,34.56,2
-47.66,35.00,2
-47.86,35.50,2
-48.00,35.95,2
-48.05,36.50,2
-48.02,37.00,2
-47.88,37.50,2
-47.56,38.00,2
-47.00,38.40,2
-46.79,38.50,2
-46.50,38.61,2
-46.00,38.74,2
-45.50,38.86,2
-45.00,38.97,2
-44.81,39.00,2
-44.50,39.05,2
-44.00,39.13,2
-43.50,39.24,2
-43.00,39.39,2
-42.72,39.50,2
-42.50,39.61,2
