[Latitude],[Longitude],[Value]
22.50,65.30,2
22.55,65.50,2

10.57,-20.00,2
10.62,-19.50,2
10.55,-19.00,2
10.50,-18.89,2
10.00,-18.55,2
9.50,-18.69,2
9.11,-19.00,2
9.00,-19.11,2
8.72,-19.50,2
8.50,-19.91,2
8.45,-20.00,2
8.26,-20.50,2
8.00,-20.84,2
7.85,-21.00,2
7.50,-21.28,2
7.37,-21.50,2
7.21,-22.00,2
7.27,-22.50,2
7.50,-22.75,2
8.00,-22.62,2
8.09,-22.50,2
8.31,-22.00,2
8.50,-21.59,2
8.55,-21.50,2
9.00,-21.07,2
9.15,-21.00,2
9.50,-20.87,2
10.00,-20.68,2
10.26,-20.50,2
10.50,-20.18,2
10.57,-20.00,2

-2.37,43.00,2
-2.35,43.50,2
-2.50,43.97,2
-3.00,44.48,2
-3.45,45.00,2
-3.50,45.19,2
-3.58,45.50,2
-3.65,46.00,2
-3.73,46.50,2
-3.90,47.00,2
-4.00,47.15,2
-4.26,47.50,2
-4.50,47.66,2
-5.00,47.99,2
-5.50,48.31,2
-5.73,48.50,2
-6.00,48.75,2
-6.21,49.00,2
-6.50,49.49,2
-6.66,50.00,2
-6.72,50.50,2
-6.71,51.00,2
-6.66,51.50,2
-6.55,52.00,2
-6.50,52.23,2
-6.43,52.50,2
-6.30,53.00,2
-6.00,53.45,2
-5.50,53.76,2
-5.11,54.00,2
-5.00,54.06,2
-4.61,54.50,2
-4.50,54.65,2
-4.35,55.00,2
-4.17,55.50,2
-4.00,56.00,2
-3.89,56.50,2
-3.84,57.00,2
-3.88,57.50,2
-4.00,57.82,2
-4.08,58.00,2
-4.50,58.49,2
-5.00,58.80,2
-5.50,58.99,2
-6.00,59.14,2
-6.50,59.24,2
-7.00,59.25,2
-7.50,59.09,2
-7.59,59.00,2
-8.00,58.56,2
-8.27,58.00,2
-8.46,57.50,2
-8.50,57.30,2
-8.58,57.00,2
-8.73,56.50,2
-9.00,56.21,2
-9.50,56.08,2
-10.00,56.01,2
-10.50,55.93,2
-11.00,55.85,2
-11.50,55.72,2
-11.92,55.50,2
-12.00,55.42,2
-12.26,55.00,2
-12.33,54.50,2
-12.22,54.00,2
-12.00,53.76,2
-11.50,53.70,2
-11.00,53.74,2
-10.50,53.78,2
-10.00,53.76,2
-9.50,53.68,2
-9.12,53.50,2
-9.14,53.00,2
-9.50,52.77,2
-10.00,52.52,2
-10.50,52.45,2
-11.00,52.38,2
-11.50,52.17,2
-11.64,52.00,2
-11.90,51.50,2
-11.96,51.00,2
-11.94,50.50,2
-11.85,50.00,2
-11.68,49.50,2
-11.50,49.09,2
-11.46,49.00,2
-11.25,48.50,2
-11.06,48.00,2
-11.00,47.83,2
-10.87,47.50,2
-10.65,47.00,2
-10.50,46.75,2
-10.26,46.50,2
-10.00,46.28,2
-9.53,46.00,2
-9.00,45.61,2
-8.87,45.50,2
-8.51,45.00,2
-8.20,44.50,2
-8.00,44.19,2
-7.82,44.00,2
-7.50,43.70,2
-7.19,43.50,2
-7.00,43.37,2
-6.50,43.04,2
-6.00,42.65,2
-5.81,42.50,2
-5.50,42.28,2
-5.00,42.10,2
-4.50,42.05,2
-4.00,42.06,2
-3.50,42.14,2
-3.00,42.30,2
-2.62,42.50,2
-2.50,42.66,2
-2.37,43.00,2

-5.93,77.00,2
-5.84,77.50,2
-5.80,78.00,2
-5.79,78.50,2
-5.81,79.00,2
-5.83,79.50,2
-5.85,80.00,2
-5.85,80.50,2
-5.83,81.00,2
-5.81,81.50,2
-5.83,82.00,2
-5.93,82.50,2
-6.00,82.63,2
-6.25,83.00,2
-6.50,83.21,2
-7.00,83.49,2
-7.50,83.64,2
-8.00,83.73,2
-8.50,83.81,2
-9.00,83.84,2
-9.50,83.77,2
-10.00,83.50,2
-10.50,83.02,2
-10.90,82.50,2
-11.00,82.38,2
-11.26,82.00,2
-11.50,81.60,2
-11.55,81.50,2
-11.75,81.00,2
-11.88,80.50,2
-11.95,80.00,2
-11.94,79.50,2
-11.79,79.00,2
-11.50,78.50,2
-11.11,78.00,2
-11.31,77.50,2
-11.50,77.46,2
-12.00,77.38,2
-12.50,77.24,2
-12.92,77.00,2
-13.50,76.66,2
-13.69,76.50,2
-14.00,76.25,2
-14.26,76.00,2
-14.50,75.71,2
-14.67,75.50,2
-14.93,75.00,2
-15.00,74.80,2
-15.10,74.50,2
-15.22,74.00,2
-15.31,73.50,2
-15.37,73.00,2
-15.40,72.50,2
-15.39,72.00,2
-15.35,71.50,2
-15.26,71.00,2
-15.15,70.50,2
-15.03,70.00,2
-15.00,69.87,2
-14.96,69.50,2
-14.90,69.00,2
-14.83,68.50,2
-14.76,68.00,2
-14.66,67.50,2
-14.50,67.03,2
-14.23,66.50,2
-14.00,66.25,2
-13.64,66.00,2
-13.50,65.92,2
-13.00,65.74,2
-12.50,65.63,2
-12.09,65.50,2
-12.00,65.46,2
-11.50,65.16,2
-11.27,65.00,2
-11.00,64.78,2
-10.53,64.50,2
-10.00,64.41,2
-9.67,64.50,2
-9.50,64.58,2
-9.19,65.00,2
-9.08,65.50,2
-9.07,66.00,2
-9.11,66.50,2
-9.16,67.00,2
-9.20,67.50,2
-9.27,68.00,2
-9.39,68.50,2
-9.50,68.93,2
-9.61,69.50,2
-9.60,70.00,2
-9.50,70.33,2
-9.45,70.50,2
-9.22,71.00,2
-9.00,71.39,2
-8.94,71.50,2
-8.64,72.00,2
-8.50,72.23,2
-8.32,72.50,2
-8.00,72.87,2
-7.88,73.00,2
-7.50,73.31,2
-7.32,73.50,2
-7.00,73.84,2
-6.89,74.00,2
-6.61,74.50,2
-6.50,74.80,2
-6.43,75.00,2
-6.29,75.50,2
-6.17,76.00,2
-6.04,76.50,2
-6.00,76.71,2
-5.93,77.00,2

-6.32,-135.50,2
-6.27,-135.00,2
-6.50,-134.87,2
-7.00,-134.80,2
-7.50,-134.97,2
-7.68,-135.50,2
-7.50,-135.88,2
-7.00,-135.98,2
-6.50,-135.66,2
-6.32,-135.50,2

-7.32,54.50,2
-7.22,55.00,2
-7.50,55.42,2
-8.00,55.32,2
-8.07,55.00,2
-8.00,54.79,2
-7.76,54.50,2
-7.50,54.38,2
-7.32,54.50,2

-9.80,143.50,2
-9.61,144.00,2
-9.55,144.50,2
-9.64,145.00,2
-9.98,145.50,2
-10.50,145.78,2
-10.91,146.00,2
-11.00,146.04,2
-11.50,146.28,2
-11.94,146.50,2
-12.50,146.78,2
-12.88,146.50,2
-12.91,146.00,2
-12.80,145.50,2
-12.57,145.00,2
-12.50,144.93,2
-12.00,144.55,2
-11.93,144.50,2
-11.50,144.24,2
-11.18,144.00,2
-11.00,143.84,2
-10.61,143.50,2
-10.50,143.37,2
-10.00,143.19,2
-9.80,143.50,2

-43.68,0.00,2
-43.54,-0.50,2
-43.50,-0.68,2
-43.25,-1.00,2
-43.00,-1.21,2
-42.60,-1.00,2
-42.50,-0.98,2
-42.00,-0.67,2
-41.76,-0.50,2
-41.50,-0.39,2
-41.00,-0.12,2
-40.80,0.00,2

-11.49,171.00,2
-11.33,171.50,2
-11.23,172.00,2
-11.17,172.50,2
-11.15,173.00,2
-11.14,173.50,2
-11.15,174.00,2
-11.18,174.50,2
-11.26,175.00,2
-11.44,175.50,2
-11.50,175.62,2
-11.82,176.00,2
-12.00,176.16,2
-12.50,176.30,2
-13.00,176.10,2
-13.10,176.00,2
-13.45,175.50,2
-13.50,175.39,2
-13.63,175.00,2
-13.77,174.50,2
-13.91,174.00,2
-14.00,173.65,2
-14.04,173.50,2
-14.17,173.00,2
-14.27,172.50,2
-14.35,172.00,2
-14.44,171.50,2
-14.50,171.13,2
-14.53,171.00,2
-14.50,170.65,2
-14.49,170.50,2
-14.12,170.00,2
-14.00,169.92,2
-13.50,169.61,2
-13.28,169.50,2
-13.00,169.35,2
-12.50,169.28,2
-12.29,169.50,2
-12.00,169.86,2
-11.94,170.00,2
-11.71,170.50,2
-11.50,170.96,2
-11.49,171.00,2

-13.40,-100.50,2
-13.32,-100.00,2
-13.31,-99.50,2
-13.38,-99.00,2
-13.50,-98.73,2
-13.63,-98.50,2
-14.00,-98.22,2
-14.50,-98.13,2
-15.00,-98.20,2
-15.50,-98.49,2
-15.87,-99.00,2
-16.00,-99.31,2
-16.05,-99.50,2
-16.11,-100.00,2
-16.10,-100.50,2
-16.05,-101.00,2
-16.00,-101.35,2
-15.97,-101.50,2
-15.81,-102.00,2
-15.58,-102.50,2
-15.50,-102.62,2
-15.02,-103.00,2
-14.50,-103.05,2
-14.39,-103.00,2
-14.00,-102.56,2
-13.81,-102.00,2
-13.66,-101.50,2
-13.53,-101.00,2
-13.50,-100.88,2
-13.40,-100.50,2

-14.22,161.50,2
-14.11,162.00,2
-14.23,162.50,2
-14.50,162.82,2
-14.77,163.00,2
-15.00,163.08,2
-15.50,163.17,2
-16.00,163.26,2
-16.50,163.34,2
-17.00,163.07,2
-17.00,162.67,2
-16.99,162.50,2
-16.69,162.00,2
-16.50,161.82,2
-16.02,161.50,2
-15.50,161.34,2
-15.00,161.28,2
-14.50,161.31,2
-14.22,161.50,2

-14.93,95.00,2
-15.03,95.00,2
-15.00,94.88,2
-14.93,95.00,2

-16.49,-96.00,2
-16.19,-95.50,2
-16.07,-95.00,2
-16.06,-94.50,2
-16.11,-94.00,2
-16.22,-93.50,2
-16.45,-93.00,2
-16.50,-92.89,2
-16.99,-92.50,2
-17.50,-92.58,2
-17.92,-93.00,2
-18.00,-93.06,2
-18.28,-93.50,2
-18.50,-93.94,2
-18.62,-94.50,2
-18.61,-95.00,2
-18.50,-95.39,2
-18.46,-95.50,2
-18.08,-96.00,2
-18.00,-96.08,2
-17.50,-96.31,2
-17.00,-96.30,2
-16.50,-96.01,2
-16.49,-96.00,2

-19.91,88.00,2
-19.77,88.50,2
-19.68,89.00,2
-19.69,89.50,2
-19.92,90.00,2
-20.00,90.06,2
-20.50,90.19,2
-21.00,90.14,2
-21.24,90.00,2
-21.31,89.50,2
-21.19,89.00,2
-21.01,88.50,2
-20.72,88.00,2
-20.50,87.55,2
-20.00,87.67,2
-19.91,88.00,2

-20.46,177.50,2
-20.48,178.00,2
-20.50,178.11,2
-20.75,178.50,2
-21.00,178.74,2
-21.45,178.50,2
-21.50,178.42,2
-21.60,178.00,2
-21.59,177.50,2
-21.50,177.24,2
-21.36,177.00,2
-21.00,176.72,2
-20.59,177.00,2
-20.50,177.16,2
-20.46,177.50,2

-25.97,-39.50,2
-25.77,-39.00,2
-25.67,-38.50,2
-25.65,-38.00,2
-25.72,-37.50,2
-25.99,-37.00,2
-26.50,-36.58,2
-26.64,-36.50,2
-27.00,-36.34,2
-27.50,-36.19,2
-28.00,-36.09,2
-28.50,-36.01,2
-29.00,-35.94,2
-29.50,-35.89,2
-30.00,-35.88,2
-30.50,-35.91,2
-30.90,-36.00,2
-31.00,-36.03,2
-31.50,-36.31,2
-31.68,-36.50,2
-31.98,-37.00,2
-32.30,-37.50,2
-32.50,-37.69,2
-33.00,-37.95,2
-33.16,-38.00,2
-33.50,-38.09,2
-34.00,-38.23,2
-34.50,-38.44,2
-34.61,-38.50,2
-35.00,-38.82,2
-35.20,-39.00,2
-35.50,-39.44,2
-35.85,-40.00,2
-36.00,-40.43,2
-36.20,-41.00,2
-36.32,-41.50,2
-36.44,-42.00,2
-36.50,-42.22,2
-36.58,-42.50,2
-36.75,-43.00,2
-36.94,-43.50,2
-37.00,-43.66,2
-37.13,-44.00,2
-37.28,-44.50,2
-37.38,-45.00,2
-37.46,-45.50,2
-37.50,-45.73,2
-37.56,-46.00,2
-37.67,-46.50,2
-37.78,-47.00,2
-37.90,-47.50,2
-38.00,-47.92,2
-38.16,-48.50,2
-38.31,-49.00,2
-38.44,-49.50,2
-38.50,-49.77,2
-38.55,-50.00,2
-38.60,-50.50,2
-38.61,-51.00,2
-38.58,-51.50,2
-38.52,-52.00,2
-38.50,-52.25,2
-38.47,-52.50,2
-38.50,-52.90,2
-38.64,-53.50,2
-38.76,-54.00,2
-38.65,-54.50,2
-38.50,-54.60,2
-38.00,-54.67,2
-37.50,-54.57,2
-37.31,-54.50,2
-37.00,-54.37,2
-36.50,-54.18,2
-36.01,-54.00,2
-35.50,-53.78,2
-35.04,-53.50,2
-34.54,-53.00,2
-34.14,-52.50,2
-34.00,-52.36,2
-33.59,-52.00,2
-33.50,-51.94,2
-33.00,-51.69,2
-32.50,-51.50,2
-32.00,-51.31,2
-31.50,-51.08,2
-31.36,-51.00,2
-31.00,-50.78,2
-30.61,-50.50,2
-30.50,-50.38,2
-30.16,-50.00,2
-30.00,-49.68,2
-29.92,-49.50,2
-29.76,-49.00,2
-29.62,-48.50,2
-29.50,-48.13,2
-29.45,-48.00,2
-29.21,-47.50,2
-29.02,-47.00,2
-29.00,-46.90,2
-28.93,-46.50,2
-28.91,-46.00,2
-28.89,-45.50,2
-28.83,-45.00,2
-28.70,-44.50,2
-28.54,-44.00,2
-28.50,-43.90,2
-28.33,-43.50,2
-28.10,-43.00,2
-28.00,-42.78,2
-27.84,-42.50,2
-27.57,-42.00,2
-27.50,-41.87,2
-27.22,-41.50,2
-27.00,-41.20,2
-26.83,-41.00,2
-26.50,-40.52,2
-26.21,-40.00,2
-26.00,-39.56,2
-25.97,-39.50,2

-46.89,119.50,2
-46.58,120.00,2
-46.53,120.50,2
-46.76,121.00,2
-47.00,121.17,2
-47.50,121.31,2
-48.00,121.30,2
-48.50,121.07,2
-48.70,120.50,2
-48.66,120.00,2
-48.50,119.58,2
-48.00,119.19,2
-47.50,119.17,2
-47.00,119.40,2
-46.89,119.50,2

-52.50,-163.00,2
-52.46,-162.50,2
-52.50,-162.30,2
-52.61,-162.00,2
-53.00,-161.50,2
-53.50,-161.32,2
-54.00,-161.30,2
-54.50,-161.42,2
-54.68,-161.50,2
-55.00,-161.81,2
-55.28,-162.00,2
-55.43,-162.50,2
-55.23,-163.00,2
-55.00,-163.16,2
-54.61,-163.50,2
-54.50,-163.54,2
-54.00,-163.65,2
-53.50,-163.65,2
-53.00,-163.55,2
-52.50,-163.00,2
-52.50,-163.00,2

-22.13,0.00,2
-22.00,-0.37,2
-21.95,-0.50,2
-21.72,-1.00,2
-21.50,-1.39,2
-21.44,-1.50,2
-21.16,-2.00,2
-21.00,-2.29,2
-20.88,-2.50,2
-20.58,-3.00,2
-20.50,-3.13,2
-20.28,-3.50,2
-20.00,-3.98,2
-19.76,-4.50,2
-19.56,-5.00,2
-19.50,-5.20,2
-19.41,-5.50,2
-19.28,-6.00,2
-19.17,-6.50,2
-19.05,-7.00,2
-19.00,-7.27,2
-18.95,-7.50,2
-18.87,-8.00,2
-18.81,-8.50,2
-18.78,-9.00,2
-18.74,-9.50,2
-18.71,-10.00,2
-18.67,-10.50,2
-18.64,-11.00,2
-18.61,-11.50,2
-18.60,-12.00,2
-18.59,-12.50,2
-18.60,-13.00,2
-18.61,-13.50,2
-18.63,-14.00,2
-18.67,-14.50,2
-18.72,-15.00,2
-18.81,-15.50,2
-18.93,-16.00,2
-19.00,-16.27,2
-19.06,-16.50,2
-19.20,-17.00,2
-19.29,-17.50,2
-19.33,-18.00,2
-19.32,-18.50,2
-19.30,-19.00,2
-19.27,-19.50,2
-19.24,-20.00,2
-19.23,-20.50,2
-19.20,-21.00,2
-19.18,-21.50,2
-19.17,-22.00,2
-19.19,-22.50,2
-19.25,-23.00,2
-19.34,-23.50,2
-19.47,-24.00,2
-19.50,-24.09,2
-19.68,-24.50,2
-19.94,-25.00,2
-20.00,-25.12,2
-20.24,-25.50,2
-20.50,-25.98,2
-20.74,-26.50,2
-20.91,-27.00,2
-21.00,-27.23,2
-21.10,-27.50,2
-21.38,-28.00,2
-21.50,-28.16,2
-21.84,-28.50,2
-22.00,-28.62,2
-22.50,-28.86,2
-23.00,-28.98,2
-23.44,-29.00,2
-23.54,-29.00,2
-24.00,-28.97,2
-24.50,-28.90,2
-25.00,-28.83,2
-25.50,-28.77,2
-26.00,-28.66,2
-26.50,-28.50,2
-27.00,-28.31,2
-27.50,-28.11,2
-27.82,-28.00,2
-28.00,-27.94,2
-28.50,-27.67,2
-28.72,-27.50,2
-29.00,-27.33,2
-29.50,-27.10,2
-30.00,-27.20,2
-30.19,-27.50,2
-30.21,-28.00,2
-30.00,-28.49,2
-29.70,-29.00,2
-29.70,-29.50,2
-30.00,-29.90,2
-30.07,-30.00,2
-30.50,-30.29,2
-30.87,-30.50,2
-31.00,-30.56,2
-31.50,-30.78,2
-31.88,-31.00,2
-32.00,-31.06,2
-32.50,-31.40,2
-32.62,-31.50,2
-33.00,-31.81,2
-33.21,-32.00,2
-33.50,-32.26,2
-33.76,-32.50,2
-34.00,-32.77,2
-34.18,-33.00,2
-34.44,-33.50,2
-34.50,-33.67,2
-34.61,-34.00,2
-34.78,-34.50,2
-35.00,-34.93,2
-35.50,-35.50,2
-36.00,-35.95,2
-36.50,-36.49,2
-36.88,-37.00,2
-37.00,-37.20,2
-37.22,-37.50,2
-37.50,-37.89,2
-37.64,-38.00,2
-38.00,-38.23,2
-38.50,-38.46,2
-38.60,-38.50,2
-39.00,-38.67,2
-39.50,-38.89,2
-39.78,-39.00,2
-40.00,-39.09,2
-40.50,-39.21,2
-41.00,-39.27,2
-41.50,-39.31,2
-42.00,-39.31,2
-42.50,-39.30,2
-43.00,-39.28,2
-43.50,-39.26,2
-44.00,-39.24,2
-44.50,-39.20,2
-45.00,-39.14,2
-45.50,-39.03,2
-46.00,-38.78,2
-46.35,-38.50,2
-46.50,-38.35,2
-46.79,-38.00,2
-47.00,-37.66,2
-47.12,-37.50,2
-47.45,-37.00,2
-48.00,-36.57,2
-48.50,-36.75,2
-48.69,-37.00,2
-49.00,-37.40,2
-49.06,-37.50,2
-49.48,-38.00,2
-50.00,-38.39,2
-50.20,-38.50,2
-50.50,-38.66,2
-51.00,-39.00,2
-51.31,-39.50,2
-51.44,-40.00,2
-51.48,-40.50,2
-51.49,-41.00,2
-51.47,-41.50,2
-51.43,-42.00,2
-51.38,-42.50,2
-51.29,-43.00,2
-51.18,-43.50,2
-51.07,-44.00,2
-51.00,-44.32,2
-50.97,-44.50,2
-50.90,-45.00,2
-50.88,-45.50,2
-50.89,-46.00,2
-50.91,-46.50,2
-50.90,-47.00,2
-50.83,-47.50,2
-50.72,-48.00,2
-50.58,-48.50,2
-50.50,-48.73,2
-50.40,-49.00,2
-50.20,-49.50,2
-50.00,-49.96,2
-49.68,-50.50,2
-49.50,-50.73,2
-49.21,-51.00,2
-49.00,-51.16,2
-48.50,-51.46,2
-48.00,-51.79,2
-47.78,-52.00,2
-47.50,-52.35,2
-47.42,-52.50,2
-47.28,-53.00,2
-47.23,-53.50,2
-47.20,-54.00,2
-47.13,-54.50,2
-47.00,-54.83,2
-46.94,-55.00,2
-46.52,-55.50,2
-46.00,-55.85,2
-45.76,-56.00,2
-45.50,-56.14,2
-45.00,-56.48,2
-44.63,-57.00,2
-44.50,-57.28,2
-44.42,-57.50,2
-44.24,-58.00,2
-44.00,-58.47,2
-43.53,-59.00,2
-43.00,-59.36,2
-42.71,-59.50,2
-42.50,-59.68,2
-42.21,-60.00,2
-42.15,-60.50,2
-42.26,-61.00,2
-42.47,-61.50,2
-42.83,-62.00,2
-43.00,-62.20,2
-43.33,-62.50,2
-43.50,-62.62,2
-44.00,-62.92,2
-44.14,-63.00,2
-44.50,-63.17,2
-45.00,-63.45,2
-45.09,-63.50,2
-45.50,-63.74,2
-45.88,-64.00,2
-46.00,-64.08,2
-46.50,-64.49,2
-47.00,-64.86,2
-47.22,-65.00,2
-47.50,-65.12,2
-48.00,-65.29,2
-48.50,-65.42,2
-48.83,-65.50,2
-49.00,-65.53,2
-49.50,-65.62,2
-50.00,-65.70,2
-50.50,-65.77,2
-51.00,-65.87,2
-51.46,-66.00,2
-52.00,-66.20,2
-52.50,-66.35,2
-52.85,-66.00,2
-53.00,-65.78,2
-53.08,-65.50,2
-53.31,-65.00,2
-53.50,-64.75,2
-53.66,-64.50,2
-53.99,-64.00,2
-54.20,-63.50,2
-54.26,-63.00,2
-54.16,-62.50,2
-54.00,-62.36,2
-53.50,-62.03,2
-53.00,-61.87,2
-52.50,-61.69,2
-52.22,-61.50,2
-52.00,-61.33,2
-51.76,-61.00,2
-51.57,-60.50,2
-51.52,-60.00,2
-51.60,-59.50,2
-51.77,-59.00,2
-52.00,-58.52,2
-52.38,-58.00,2
-52.50,-57.82,2
-52.97,-57.50,2
-53.50,-57.39,2
-54.00,-57.48,2
-54.50,-57.72,2
-54.89,-58.00,2
-55.00,-58.10,2
-55.47,-58.50,2
-55.84,-59.00,2
-56.00,-59.37,2
-56.05,-59.50,2
-56.18,-60.00,2
-56.25,-60.50,2
-56.27,-61.00,2
-56.28,-61.50,2
-56.29,-62.00,2
-56.33,-62.50,2
-56.37,-63.00,2
-56.39,-63.50,2
-56.43,-64.00,2
-56.50,-64.35,2
-56.52,-64.50,2
-56.65,-65.00,2
-56.82,-65.50,2
-56.98,-66.00,2
-57.08,-66.50,2
-57.14,-67.00,2
-57.14,-67.50,2
-57.10,-68.00,2
-57.02,-68.50,2
-56.91,-69.00,2
-56.78,-69.50,2
-56.63,-70.00,2
-56.50,-70.30,2
-56.40,-70.50,2
-56.00,-70.95,2
-55.50,-71.33,2
-55.30,-71.50,2
-55.00,-71.78,2
-54.85,-72.00,2
-54.60,-72.50,2
-54.50,-72.73,2
-54.40,-73.00,2
-54.16,-73.50,2
-54.00,-73.74,2
-53.76,-74.00,2
-53.50,-74.23,2
-53.05,-74.50,2
-52.50,-74.83,2
-52.26,-75.00,2
-52.00,-75.25,2
-51.75,-75.50,2
-51.50,-75.73,2
-51.10,-76.00,2
-51.00,-76.06,2
-50.50,-76.25,2
-50.00,-76.36,2
-49.50,-76.42,2
-49.00,-76.46,2
-48.50,-76.48,2
-48.00,-76.48,2
-47.50,-76.47,2
-47.00,-76.44,2
-46.50,-76.39,2
-46.00,-76.32,2
-45.50,-76.22,2
-45.00,-76.07,2
-44.85,-76.00,2
-44.50,-75.79,2
-44.18,-75.50,2
-44.00,-75.30,2
-43.75,-75.00,2
-43.50,-74.77,2
-43.10,-74.50,2
-43.00,-74.45,2
-42.50,-74.33,2
-42.00,-74.27,2
-41.50,-74.26,2
-41.00,-74.27,2
-40.50,-74.28,2
-40.00,-74.27,2
-39.50,-74.27,2
-39.00,-74.27,2
-38.50,-74.27,2
-38.00,-74.27,2
-37.50,-74.27,2
-37.00,-74.28,2
-36.50,-74.29,2
-36.00,-74.29,2
-35.50,-74.30,2
-35.00,-74.30,2
-34.50,-74.29,2
-34.00,-74.26,2
-33.50,-74.21,2
-33.00,-74.11,2
-32.57,-74.00,2
-32.10,-74.00,2
-32.00,-74.06,2
-31.94,-74.50,2
-31.67,-75.00,2
-31.50,-75.18,2
-31.15,-75.50,2
-31.00,-75.63,2
-30.50,-75.98,2
-30.00,-76.21,2
-29.50,-76.26,2
-29.00,-76.09,2
-28.88,-76.00,2
-28.50,-75.60,2
-28.39,-75.50,2
-28.00,-75.27,2
-27.50,-75.38,2
-27.30,-75.50,2
-27.00,-75.85,2
-26.88,-76.00,2
-26.50,-76.48,2
-26.00,-76.85,2
-25.80,-77.00,2
-25.50,-77.16,2
-25.10,-77.50,2
-25.00,-77.57,2
-24.56,-78.00,2
-24.09,-78.50,2
-24.00,-78.60,2
-23.68,-79.00,2
-23.50,-79.23,2
-23.31,-79.50,2
-23.00,-79.93,2
-22.62,-80.50,2
-22.50,-80.66,2
-22.27,-81.00,2
-22.00,-81.33,2
-21.86,-81.50,2
-21.50,-81.88,2
-21.39,-82.00,2
-21.00,-82.44,2
-20.69,-83.00,2
-20.52,-83.50,2
-20.50,-83.59,2
-20.42,-84.00,2
-20.27,-84.50,2
-20.00,-84.93,2
-19.50,-85.46,2
-19.00,-85.93,2
-18.93,-86.00,2
-18.52,-86.50,2
-18.22,-87.00,2
-18.00,-87.42,2
-17.96,-87.50,2
-17.69,-88.00,2
-17.50,-88.28,2
-17.37,-88.50,2
-17.05,-89.00,2
-17.00,-89.08,2
-16.80,-89.50,2
-16.61,-90.00,2
-16.50,-90.34,2
-16.45,-90.50,2
-16.29,-91.00,2
-16.00,-91.48,2
-15.50,-91.91,2
-15.42,-92.00,2
-15.00,-92.42,2
-14.96,-92.50,2
-14.69,-93.00,2
-14.50,-93.35,2
-14.44,-93.50,2
-14.27,-94.00,2
-14.12,-94.50,2
-14.00,-94.95,2
-13.88,-95.50,2
-13.75,-96.00,2
-13.58,-96.50,2
-13.50,-96.70,2
-13.36,-97.00,2
-13.07,-97.50,2
-13.00,-97.60,2
-12.77,-98.00,2
-12.50,-98.34,2
-12.42,-98.50,2
-12.20,-99.00,2
-12.00,-99.44,2
-11.83,-100.00,2
-11.65,-100.50,2
-11.50,-100.83,2
-11.43,-101.00,2
-11.23,-101.50,2
-11.04,-102.00,2
-11.00,-102.13,2
-10.88,-102.50,2
-10.80,-103.00,2
-10.79,-103.50,2
-11.00,-103.85,2
-11.50,-103.85,2
-12.00,-103.85,2
-12.50,-103.92,2
-12.72,-104.00,2
-13.00,-104.16,2
-13.21,-104.50,2
-13.25,-105.00,2
-13.15,-105.50,2
-13.00,-105.93,2
-12.65,-106.50,2
-12.50,-106.75,2
-12.13,-107.00,2
-12.00,-107.12,2
-11.50,-107.17,2
-11.18,-107.00,2
-11.00,-106.81,2
-10.83,-106.50,2
-10.72,-106.00,2
-10.66,-105.50,2
-10.59,-105.00,2
-10.50,-104.51,2
-10.00,-104.82,2
-9.92,-105.00,2
-9.79,-105.50,2
-9.76,-106.00,2
-9.82,-106.50,2
-9.91,-107.00,2
-9.97,-107.50,2
-10.00,-107.68,2
-10.07,-108.00,2
-10.20,-108.50,2
-10.25,-109.00,2
-10.19,-109.50,2
-10.01,-110.00,2
-9.60,-110.50,2
-9.50,-110.59,2
-9.14,-111.00,2
-9.00,-111.18,2
-8.80,-111.50,2
-8.57,-112.00,2
-8.50,-112.18,2
-8.39,-112.50,2
-8.17,-113.00,2
-8.00,-113.31,2
-7.87,-113.50,2
-7.50,-113.99,2
-7.04,-114.50,2
-6.62,-115.00,2
-6.50,-115.30,2
-6.35,-115.50,2
-6.00,-115.86,2
-5.82,-116.00,2
-5.50,-116.17,2
-5.27,-116.50,2
-5.00,-116.99,2
-5.00,-117.31,2
-5.00,-117.50,2
-5.50,-117.97,2
-6.00,-117.72,2
-6.11,-117.50,2
-6.22,-117.00,2
-6.35,-116.50,2
-6.50,-116.20,2
-7.00,-116.11,2
-7.50,-116.34,2
-7.65,-116.50,2
-8.00,-116.89,2
-8.07,-117.00,2
-8.20,-117.50,2
-8.08,-118.00,2
-8.00,-118.14,2
-7.74,-118.50,2
-7.50,-118.82,2
-7.34,-119.00,2
-7.09,-119.50,2
-7.01,-120.00,2
-7.01,-120.50,2
-7.06,-121.00,2
-7.12,-121.50,2
-7.14,-122.00,2
-7.08,-122.50,2
-7.00,-122.73,2
-6.90,-123.00,2
-6.56,-123.50,2
-6.50,-123.57,2
-6.06,-124.00,2
-5.50,-124.46,2
-5.01,-125.00,2
-4.84,-125.50,2
-4.82,-126.00,2
-4.88,-126.50,2
-4.96,-127.00,2
-5.00,-127.41,2
-5.01,-127.50,2
-5.01,-128.00,2
-5.00,-128.50,2
-5.00,-128.99,2
-5.00,-129.50,2
-5.00,-130.00,2
-5.00,-130.35,2
-5.00,-130.50,2
-5.01,-131.00,2
-5.02,-131.50,2
-5.03,-132.00,2
-5.03,-132.50,2
-5.04,-133.00,2
-5.04,-133.50,2
-5.05,-134.00,2
-5.06,-134.50,2
-5.06,-135.00,2
-5.00,-135.18,2
-4.96,-135.50,2
-4.86,-136.00,2
-4.80,-136.50,2
-4.83,-137.00,2
