[Latitude],[Longitude],[Value]
15.90,-49.50,2
15.74,-50.00,2
15.68,-50.50,2
15.66,-51.00,2
15.67,-51.50,2
15.72,-52.00,2
15.79,-52.50,2
15.93,-53.00,2
16.00,-53.16,2
16.18,-53.50,2
16.50,-53.90,2
16.62,-54.00,2
17.00,-54.29,2
17.50,-54.48,2
17.69,-54.50,2
18.00,-54.55,2
18.50,-54.53,2
18.62,-54.50,2
19.00,-54.39,2
19.45,-54.00,2
19.50,-53.93,2
19.71,-53.50,2
19.87,-53.00,2
20.00,-52.52,2
20.23,-52.00,2
20.48,-51.50,2
20.70,-51.00,2

16.08,-81.00,2
16.13,-80.50,2
16.14,-80.00,2
16.12,-79.50,2
16.05,-79.00,2
16.00,-78.61,2
15.99,-78.50,2
15.93,-78.00,2
15.92,-77.50,2
15.95,-77.00,2
16.00,-76.72,2
16.04,-76.50,2
16.16,-76.00,2
16.28,-75.50,2
16.30,-75.00,2
16.13,-74.50,2
16.00,-74.19,2
15.92,-74.00,2
15.71,-73.50,2
15.51,-73.00,2
15.06,-72.50,2
14.50,-72.36,2
14.00,-72.39,2
13.69,-72.50,2
13.50,-72.66,2
13.27,-73.00,2
13.12,-73.50,2
13.01,-74.00,2
12.90,-74.50,2
12.70,-75.00,2
12.50,-75.25,2
12.38,-75.50,2
12.02,-76.00,2
11.71,-76.50,2
11.50,-76.90,2
11.45,-77.00,2
11.30,-77.50,2
11.27,-78.00,2
11.34,-78.50,2
11.50,-79.00,2
11.77,-79.50,2
12.00,-79.85,2
12.14,-80.00,2
12.50,-80.37,2
12.69,-80.50,2
13.00,-80.70,2
13.48,-81.00,2
14.00,-81.29,2
14.43,-81.50,2
15.00,-81.67,2
15.50,-81.65,2
15.80,-81.50,2
16.00,-81.24,2
16.08,-81.00,2

2.83,-43.00,2
2.62,-42.50,2
2.50,-42.43,2
2.23,-42.00,2
2.00,-41.73,2
1.89,-41.50,2
1.65,-41.00,2
1.50,-40.61,2
1.46,-40.50,2
1.31,-40.00,2
1.15,-39.50,2
1.00,-39.18,2
0.83,-39.00,2
0.50,-38.74,2
0.00,-38.75,2
-0.16,-39.00,2
-0.29,-39.50,2
-0.36,-40.00,2
-0.45,-40.50,2
-0.50,-40.66,2
-0.57,-41.00,2
-0.69,-41.50,2
-0.81,-42.00,2
-0.80,-42.50,2
-0.52,-43.00,2
0.00,-43.44,2
0.12,-43.50,2
0.50,-43.67,2
1.00,-43.79,2
1.50,-43.80,2
2.00,-43.69,2
2.45,-43.50,2
2.50,-43.43,2
2.83,-43.00,2

-0.97,-126.50,2
-0.80,-126.00,2
-0.80,-125.50,2
-0.94,-125.00,2
-1.00,-124.91,2
-1.24,-124.50,2
-1.50,-124.14,2
-1.58,-124.00,2
-1.86,-123.50,2
-2.00,-123.15,2
-2.05,-123.00,2
-2.12,-122.50,2
-2.03,-122.00,2
-2.00,-121.92,2
-1.86,-121.50,2
-1.69,-121.00,2
-1.60,-120.50,2
-1.63,-120.00,2
-1.87,-119.50,2
-2.00,-119.36,2
-2.46,-119.00,2
-3.00,-118.69,2
-3.28,-118.50,2
-3.50,-118.32,2
-3.81,-118.00,2
-4.00,-117.71,2
-4.12,-117.50,2
-4.31,-117.00,2
-4.45,-116.50,2
-4.50,-116.32,2
-4.61,-116.00,2
-4.79,-115.50,2
-5.00,-115.00,2
-5.27,-114.50,2
-5.50,-114.06,2
-5.81,-113.50,2
-6.00,-113.17,2
-6.10,-113.00,2
-6.37,-112.50,2
-6.50,-112.20,2
-6.58,-112.00,2
-6.73,-111.50,2
-6.83,-111.00,2
-6.93,-110.50,2
-7.00,-110.20,2
-7.07,-110.00,2
-7.36,-109.50,2
-7.50,-109.34,2
-8.00,-109.13,2
-8.50,-109.17,2
-9.00,-109.42,2
-9.12,-109.50,2
-9.50,-109.75,2
-10.00,-109.84,2
-10.46,-109.50,2
-10.72,-109.00,2
-10.93,-108.50,2
-11.00,-108.35,2
-11.17,-108.00,2
-11.47,-107.50,2
-11.50,-107.41,2
-11.68,-107.00,2
-11.73,-106.50,2
-11.74,-106.00,2
-11.83,-105.50,2
-12.00,-105.15,2
-12.11,-105.00,2
-12.50,-104.75,2
-13.00,-104.56,2
-13.23,-104.50,2
-13.50,-104.43,2
-14.00,-104.31,2
-14.50,-104.11,2
-14.75,-104.50,2
-14.96,-105.00,2
-15.23,-105.50,2
-15.50,-105.86,2
-15.58,-106.00,2
-15.93,-106.50,2
-16.00,-106.59,2
-16.28,-107.00,2
-16.50,-107.30,2
-16.65,-107.50,2
-17.00,-107.91,2
-17.10,-108.00,2
-17.50,-108.37,2
-17.69,-108.50,2
-18.00,-108.75,2
-18.25,-109.00,2
-18.50,-109.35,2
-18.58,-109.50,2
-18.81,-110.00,2
-18.99,-110.50,2
-19.13,-111.00,2
-19.24,-111.50,2
-19.32,-112.00,2
-19.42,-112.50,2
-19.50,-112.82,2
-19.56,-113.00,2
-19.78,-113.50,2
-20.00,-113.94,2
-20.35,-114.50,2
-20.50,-114.87,2
-20.54,-115.00,2
-20.65,-115.50,2
-20.72,-116.00,2
-20.79,-116.50,2
-20.88,-117.00,2
-20.99,-117.50,2
-21.17,-118.00,2
-21.39,-118.50,2
-21.50,-118.76,2
-21.62,-119.00,2
-21.82,-119.50,2
-21.99,-120.00,2
-22.23,-120.50,2
-22.50,-120.82,2
-22.74,-121.00,2
-23.00,-121.17,2
-23.50,-121.50,2
-23.95,-122.00,2
-24.00,-122.12,2
-24.17,-122.50,2
-24.45,-123.00,2
-25.00,-123.26,2
-25.50,-123.36,2
-26.00,-123.43,2
-26.50,-123.50,2
-27.00,-123.56,2
-27.50,-123.62,2
-28.00,-123.65,2
-28.50,-123.66,2
-29.00,-123.66,2
-29.50,-123.69,2
-30.00,-123.78,2
-30.50,-124.00,2
-30.90,-124.50,2
-31.00,-124.69,2
-31.13,-125.00,2
-31.41,-125.50,2
-31.50,-125.60,2
-32.00,-125.98,2
-32.50,-126.09,2
-32.84,-126.00,2
-33.00,-125.95,2
-33.43,-125.50,2
-33.50,-125.39,2
-33.67,-125.00,2
-33.85,-124.50,2
-34.00,-124.18,2
-34.12,-124.00,2
-34.50,-123.61,2
-34.78,-123.50,2
-35.00,-123.41,2
-35.50,-123.40,2
-35.83,-123.50,2
-36.00,-123.55,2
-36.50,-123.97,2
-36.81,-124.50,2
-37.00,-124.88,2
-37.07,-125.00,2
-37.50,-125.44,2
-37.62,-125.50,2
-38.00,-125.62,2
-38.50,-125.70,2
-39.00,-125.75,2
-39.50,-125.80,2
-40.00,-125.91,2
-40.17,-126.00,2
-40.50,-126.24,2
-40.69,-126.50,2
-40.95,-127.00,2
-41.00,-127.10,2
-41.18,-127.50,2
-41.49,-128.00,2
-42.00,-128.46,2
-42.50,-128.74,2
-42.98,-129.00,2
-43.50,-129.45,2
-43.82,-130.00,2
-44.00,-130.34,2
-44.08,-130.50,2
-44.39,-131.00,2
-44.50,-131.15,2
-44.78,-131.50,2
-45.00,-131.78,2
-45.22,-132.00,2
-45.50,-132.35,2
-45.61,-132.50,2
-45.88,-133.00,2
-46.00,-133.29,2
-46.07,-133.50,2
-46.22,-134.00,2
-46.34,-134.50,2
-46.45,-135.00,2
-46.50,-135.24,2
-46.56,-135.50,2
-46.69,-136.00,2
-46.83,-136.50,2
-46.98,-137.00,2
-47.16,-137.50,2
-47.35,-138.00,2
-47.50,-138.34,2
-47.58,-138.50,2
-47.82,-139.00,2
-48.00,-139.49,2
-48.10,-140.00,2
-48.12,-140.50,2
-48.08,-141.00,2
-48.01,-141.50,2
-47.94,-142.00,2
-47.87,-142.50,2
-47.83,-143.00,2
-47.78,-143.50,2
-47.73,-144.00,2
-47.66,-144.50,2
-47.55,-145.00,2
-47.50,-145.16,2
-47.41,-145.50,2
-47.25,-146.00,2
-47.08,-146.50,2
-47.00,-146.73,2
-46.92,-147.00,2
-46.78,-147.50,2
-46.64,-148.00,2
-46.50,-148.49,2
-46.34,-149.00,2
-46.18,-149.50,2
-46.00,-150.00,2
-45.74,-150.50,2
-45.50,-150.84,2
-45.35,-151.00,2
-45.00,-151.36,2
-44.88,-151.50,2
-44.50,-152.00,2
-44.22,-152.50,2
-44.00,-152.93,2
-43.68,-153.50,2
-43.50,-153.78,2
-43.32,-154.00,2
-43.00,-154.37,2
-42.85,-154.50,2
-42.50,-154.81,2
-42.31,-155.00,2
-42.00,-155.31,2
-41.83,-155.50,2
-41.50,-155.87,2
-41.39,-156.00,2
-41.01,-156.50,2
-40.59,-157.00,2
-40.50,-157.11,2
-40.00,-157.49,2
-39.50,-157.72,2
-39.00,-157.91,2
-38.70,-158.00,2
-38.50,-158.05,2
-38.00,-158.15,2
-37.50,-158.19,2
-37.00,-158.16,2
-36.50,-158.07,2
-36.19,-158.00,2
-36.00,-157.94,2
-35.50,-157.76,2
-35.00,-157.56,2
-34.90,-157.50,2
-34.50,-157.16,2
-34.37,-157.00,2
-34.06,-156.50,2
-34.00,-156.36,2
-33.85,-156.00,2
-33.71,-155.50,2
-33.63,-155.00,2
-33.66,-154.50,2
-33.78,-154.00,2
-33.95,-153.50,2
-34.00,-153.34,2
-34.13,-153.00,2
-34.29,-152.50,2
-34.50,-152.02,2
-35.00,-151.67,2
-35.29,-151.50,2
-35.50,-151.41,2
-36.00,-151.11,2
-36.14,-151.00,2
-36.50,-150.71,2
-36.71,-150.50,2
-37.00,-150.18,2
-37.14,-150.00,2
-37.50,-149.55,2
-37.90,-149.00,2
-38.00,-148.86,2
-38.21,-148.50,2
-38.50,-148.00,2
-38.76,-147.50,2
-39.00,-147.18,2
-39.11,-147.00,2
-39.47,-146.50,2
-39.70,-146.00,2
-39.75,-145.50,2
-39.59,-145.00,2
-39.50,-144.91,2
-39.03,-144.50,2
-38.50,-144.30,2
-38.00,-144.21,2
-37.50,-144.21,2
-37.00,-144.35,2
-36.74,-144.50,2
-36.50,-144.75,2
-36.31,-145.00,2
-36.06,-145.50,2
-36.00,-145.62,2
-35.72,-146.00,2
-35.50,-146.23,2
-35.08,-146.50,2
-35.00,-146.55,2
-34.50,-146.99,2
-34.21,-147.50,2
-34.10,-148.00,2
-34.07,-148.50,2
-34.09,-149.00,2
-34.14,-149.50,2
-34.16,-150.00,2
-34.13,-150.50,2
-34.03,-151.00,2
-33.50,-151.45,2
-33.00,-151.46,2
-32.50,-151.35,2
-32.00,-151.10,2
-31.86,-151.00,2
-31.50,-150.67,2
-31.36,-150.50,2
-31.09,-150.00,2
-31.00,-149.76,2
-30.91,-149.50,2
-30.76,-149.00,2
-30.65,-148.50,2
-30.58,-148.00,2
-30.54,-147.50,2
-30.54,-147.00,2
-30.58,-146.50,2
-30.63,-146.00,2
-30.66,-145.50,2
-30.66,-145.00,2
-30.64,-144.50,2
-30.60,-144.00,2
-30.55,-143.50,2
-30.50,-143.17,2
-30.46,-143.00,2
-30.33,-142.50,2
-30.14,-142.00,2
-30.00,-141.74,2
-29.82,-141.50,2
-29.53,-141.00,2
-29.37,-140.50,2
-29.33,-140.00,2
-29.40,-139.50,2
-29.50,-139.22,2
-29.59,-139.00,2
-29.88,-138.50,2
-30.00,-138.32,2
-30.23,-138.00,2
-30.50,-137.54,2
-30.71,-137.00,2
-30.91,-136.50,2
-31.00,-136.31,2
-31.14,-136.00,2
-31.41,-135.50,2
-31.50,-135.33,2
-31.68,-135.00,2
-31.89,-134.50,2
-32.00,-134.08,2
-32.08,-133.50,2
-32.08,-133.00,2
-32.03,-132.50,2
-32.00,-132.37,2
-31.93,-132.00,2
-31.79,-131.50,2
-31.60,-131.00,2
-31.50,-130.78,2
-31.36,-130.50,2
-31.07,-130.00,2
-31.00,-129.93,2
-30.56,-129.50,2
-30.00,-129.14,2
-29.81,-129.00,2
-29.50,-128.79,2
-29.12,-128.50,2
-29.00,-128.39,2
-28.60,-128.00,2
-28.50,-127.87,2
-28.22,-127.50,2
-28.00,-127.14,2
-27.89,-127.00,2
-27.50,-126.57,2
-27.42,-126.50,2
-27.00,-126.20,2
-26.59,-126.00,2
-26.50,-125.95,2
-26.00,-125.76,2
-25.50,-125.62,2
-25.08,-125.50,2
-25.00,-125.47,2
-24.50,-125.18,2
-24.22,-125.00,2
-24.00,-124.72,2
-23.78,-124.50,2
-23.50,-124.19,2
-23.04,-124.00,2
-22.50,-123.95,2
-22.11,-124.00,2
-22.00,-124.01,2
-21.50,-124.22,2
-21.25,-124.50,2
-21.00,-124.90,2
-20.95,-125.00,2
-20.63,-125.50,2
-20.50,-125.69,2
-20.25,-126.00,2
-20.00,-126.37,2
-19.89,-126.50,2
-19.58,-127.00,2
-19.50,-127.21,2
-19.37,-127.50,2
-19.30,-128.00,2
-19.34,-128.50,2
-19.37,-129.00,2
-19.27,-129.50,2
-19.00,-129.84,2
-18.83,-130.00,2
-18.50,-130.18,2
-18.00,-130.47,2
-17.50,-130.76,2
-17.08,-131.00,2
-17.00,-131.05,2
-16.50,-131.33,2
-16.21,-131.50,2
-16.00,-131.63,2
-15.50,-132.00,2
-15.00,-132.37,2
-14.81,-132.50,2
-14.50,-132.70,2
-14.06,-133.00,2
-13.63,-133.50,2
-13.50,-133.76,2
-13.40,-134.00,2
-13.21,-134.50,2
-13.00,-135.00,2
-12.60,-135.50,2
-12.50,-135.60,2
-12.00,-135.99,2
-11.50,-136.41,2
-11.42,-136.50,2
-11.00,-136.98,2
-10.50,-137.30,2
-10.00,-137.48,2
-9.65,-137.50,2
-9.50,-137.50,2
-9.00,-137.40,2
-8.50,-137.16,2
-8.22,-137.00,2
-8.00,-136.80,2
-7.50,-136.55,2
-7.30,-136.50,2
-7.00,-136.44,2
-6.50,-136.39,2
-6.00,-136.36,2
-5.50,-136.32,2
-5.00,-136.25,2
-4.50,-136.15,2
-4.00,-136.00,2
-3.50,-135.69,2
-3.32,-135.50,2
-3.07,-135.00,2
-3.00,-134.66,2
-2.97,-134.50,2
-2.94,-134.00,2
-2.94,-133.50,2
-2.94,-133.00,2
-2.93,-132.50,2
-2.93,-132.00,2
-2.93,-131.50,2
-2.94,-131.00,2
-2.92,-130.50,2
-2.87,-130.00,2
-2.79,-129.50,2
-2.67,-129.00,2
-2.52,-128.50,2
-2.24,-128.00,2
-2.00,-127.60,2
-1.90,-127.50,2
-1.50,-127.10,2
-1.39,-127.00,2
-1.00,-126.55,2
-0.97,-126.50,2

-0.98,-37.50,2
-0.99,-37.00,2
-1.21,-36.50,2
-1.50,-36.18,2
-1.96,-36.00,2
-2.06,-36.00,2
-2.50,-36.12,2
-2.73,-36.50,2
-2.78,-37.00,2
-2.61,-37.50,2
-2.50,-37.61,2
-2.00,-37.80,2
-1.50,-37.84,2
-1.00,-37.54,2
-0.98,-37.50,2

-1.98,-148.50,2
-1.79,-148.00,2
-1.82,-147.50,2
-2.00,-147.19,2
-2.50,-147.06,2
-2.76,-147.50,2
-2.77,-148.00,2
-2.57,-148.50,2
-2.50,-148.58,2
-2.00,-148.53,2
-1.98,-148.50,2

-47.66,0.00,2
-47.50,-0.16,2
-47.14,-0.50,2
-47.00,-0.63,2
-46.68,-1.00,2
-46.50,-1.28,2
-46.38,-1.50,2
-46.16,-2.00,2
-46.00,-2.41,2
-45.62,-3.00,2
-45.50,-3.13,2
-45.00,-3.44,2
-44.90,-3.50,2
-44.50,-3.73,2
-44.09,-4.00,2
-44.00,-4.07,2
-43.50,-4.50,2
-43.02,-5.00,2
-42.50,-5.42,2
-42.36,-5.50,2
-42.00,-5.74,2
-41.68,-6.00,2
-41.50,-6.21,2
-41.31,-6.50,2
-41.14,-7.00,2
-41.08,-7.50,2
-41.14,-8.00,2
-41.26,-8.50,2
-41.39,-9.00,2
-41.47,-9.50,2
-41.47,-10.00,2
-41.33,-10.50,2
-41.00,-10.86,2
-40.74,-11.00,2
-40.50,-11.09,2
-40.00,-11.24,2
-39.56,-11.50,2
-39.25,-12.00,2
-39.13,-12.50,2
-39.06,-13.00,2
-39.02,-13.50,2
-39.00,-13.66,2
-38.96,-14.00,2
-38.87,-14.50,2
-38.68,-15.00,2
-38.50,-15.23,2
-38.21,-15.50,2
-38.00,-15.62,2
-37.50,-15.80,2
-37.00,-15.94,2
-36.78,-16.00,2
-36.50,-16.08,2
-36.00,-16.27,2
-35.60,-16.50,2
-35.50,-16.57,2
-35.00,-16.95,2
-34.50,-17.40,2
-34.39,-17.50,2
-34.00,-17.83,2
-33.81,-18.00,2
-33.50,-18.24,2
-33.14,-18.50,2
-33.00,-18.60,2
-32.50,-18.86,2
-32.15,-19.00,2
-32.00,-19.06,2
-31.50,-19.20,2
-31.00,-19.32,2
-30.50,-19.40,2
-30.00,-19.47,2
-29.81,-19.50,2
-29.50,-19.54,2
-29.00,-19.59,2
-28.50,-19.59,2
-28.00,-19.52,2
-27.50,-19.32,2
-27.10,-19.00,2
-27.00,-18.91,2
-26.67,-18.50,2
-26.50,-18.27,2
-26.32,-18.00,2
-26.03,-17.50,2
-25.76,-17.00,2
-25.54,-16.50,2
-25.50,-16.39,2
-25.31,-16.00,2
-25.12,-15.50,2
-25.00,-15.11,2
-24.95,-15.00,2
-24.75,-14.50,2
-24.54,-14.00,2
-24.50,-13.89,2
-24.28,-13.50,2
-24.00,-13.01,2
-23.50,-12.60,2
-23.00,-12.52,2
-22.50,-12.50,2
-22.00,-12.67,2
-21.52,-13.00,2
-21.00,-13.40,2
-20.84,-13.50,2
-20.50,-13.71,2
-20.00,-13.79,2
-19.50,-13.51,2
-19.15,-13.00,2
-19.00,-12.73,2
-18.89,-12.50,2
-18.63,-12.00,2
-18.50,-11.80,2
-18.26,-11.50,2
-18.00,-11.23,2
-17.68,-11.00,2
-17.50,-10.86,2
-17.05,-10.50,2
-16.70,-10.00,2
-16.50,-9.64,2
-16.41,-9.50,2
-16.00,-9.02,2
-15.50,-8.62,2
-15.33,-8.50,2
-15.00,-8.13,2
-14.92,-8.00,2
-14.96,-7.50,2
-15.46,-7.00,2
-15.98,-6.50,2
-16.26,-6.00,2
-16.39,-5.50,2
-16.42,-5.00,2
-16.37,-4.50,2
-16.28,-4.00,2
-16.16,-3.50,2
-16.04,-3.00,2
-16.00,-2.77,2
-15.94,-2.50,2
-15.87,-2.00,2
-15.81,-1.50,2
-15.74,-1.00,2
-15.66,-0.50,2
-15.59,0.00,2

-1.93,-28.50,2
-1.81,-28.00,2
-1.73,-27.50,2
-1.66,-27.00,2
-1.60,-26.50,2
-1.57,-26.00,2
-1.56,-25.50,2
-1.58,-25.00,2
-1.62,-24.50,2
-1.70,-24.00,2
-1.81,-23.50,2
-1.95,-23.00,2
-2.00,-22.84,2
-2.12,-22.50,2
-2.33,-22.00,2
-2.50,-21.67,2
-2.60,-21.50,2
-2.96,-21.00,2
-3.40,-20.50,2
-3.50,-20.38,2
-3.86,-20.00,2
-4.00,-19.86,2
-4.33,-19.50,2
-4.50,-19.34,2
-4.81,-19.00,2
-5.00,-18.81,2
-5.22,-18.50,2
-5.50,-18.11,2
-5.56,-18.00,2
-5.82,-17.50,2
-6.00,-17.14,2
-6.07,-17.00,2
-6.34,-16.50,2
-6.50,-16.20,2
-6.62,-16.00,2
-6.86,-15.50,2
-6.96,-15.00,2
-6.78,-14.50,2
-6.50,-14.15,2
-6.40,-14.00,2
-6.06,-13.50,2
-6.00,-13.39,2
-5.82,-13.00,2
-5.73,-12.50,2
-5.79,-12.00,2
-5.98,-11.50,2
-6.29,-11.00,2
-6.50,-10.73,2
-6.76,-10.50,2
-7.00,-10.27,2
-7.50,-10.02,2
-8.00,-10.05,2
-8.50,-10.42,2
-8.56,-10.50,2
-8.83,-11.00,2
-8.99,-11.50,2
-9.09,-12.00,2
-9.21,-12.50,2
-9.39,-13.00,2
-9.50,-13.18,2
-9.91,-13.50,2
-10.00,-13.55,2
-10.50,-13.64,2
-11.00,-13.70,2
-11.50,-13.73,2
-12.00,-13.76,2
-12.50,-13.77,2
-13.00,-13.74,2
-13.50,-13.61,2
-13.79,-13.50,2
-14.00,-13.38,2
-14.50,-13.12,2
-14.95,-13.00,2
-15.50,-13.49,2
-15.73,-14.00,2
-16.00,-14.45,2
-16.31,-15.00,2
-16.50,-15.36,2
-16.55,-15.50,2
-16.71,-16.00,2
-16.82,-16.50,2
-16.91,-17.00,2
-17.00,-17.43,2
-17.20,-18.00,2
-17.45,-18.50,2
-17.50,-18.58,2
-17.82,-19.00,2
-18.00,-19.26,2
-18.16,-19.50,2
-18.40,-20.00,2
-18.50,-20.25,2
-18.59,-20.50,2
-18.76,-21.00,2
-18.91,-21.50,2
-19.00,-21.84,2
-19.05,-22.00,2
-19.18,-22.50,2
-19.34,-23.00,2
-19.50,-23.38,2
-19.56,-23.50,2
-19.89,-24.00,2
-20.00,-24.14,2
-20.27,-24.50,2
-20.50,-24.87,2
-20.58,-25.00,2
-20.75,-25.50,2
-20.84,-26.00,2
-20.90,-26.50,2
-20.97,-27.00,2
-21.00,-27.15,2
-21.07,-27.50,2
-21.25,-28.00,2
-21.45,-28.50,2
-21.50,-28.61,2
-21.67,-29.00,2
-21.85,-29.50,2
-21.97,-30.00,2
-22.00,-30.31,2
-22.02,-30.50,2
-22.00,-30.99,2
-21.96,-31.50,2
-21.93,-32.00,2
-21.97,-32.50,2
-22.00,-32.63,2
-22.09,-33.00,2
-22.28,-33.50,2
-22.49,-34.00,2
-22.71,-34.50,2
-22.89,-35.00,2
-23.00,-35.34,2
-23.05,-35.50,2
-23.19,-36.00,2
-23.32,-36.50,2
-23.48,-37.00,2
-23.69,-37.50,2
-24.00,-37.93,2
-24.42,-38.50,2
-24.50,-38.63,2
-24.71,-39.00,2
-24.91,-39.50,2
-25.00,-39.85,2
-25.05,-40.00,2
-25.18,-40.50,2
-25.50,-40.96,2
-26.00,-41.37,2
-26.15,-41.50,2
-26.50,-41.78,2
-26.73,-42.00,2
-27.00,-42.33,2
-27.14,-42.50,2
-27.39,-43.00,2
-27.50,-43.38,2
-27.54,-43.50,2
-27.55,-44.00,2
-27.50,-44.15,2
-27.40,-44.50,2
-27.00,-44.99,2
-26.50,-45.19,2
-26.00,-45.12,2
-25.83,-45.00,2
-25.50,-44.68,2
-25.42,-44.50,2
-25.30,-44.00,2
-25.25,-43.50,2
-25.22,-43.00,2
-25.18,-42.50,2
-25.10,-42.00,2
-25.00,-41.65,2
-24.96,-41.50,2
-24.50,-41.08,2
-24.23,-41.00,2
-24.00,-40.96,2
-23.50,-40.86,2
-23.00,-40.75,2
-22.50,-40.60,2
-22.28,-40.50,2
-22.00,-40.34,2
-21.50,-40.01,2
-21.00,-39.54,2
-20.50,-39.14,2
-20.25,-39.00,2
-20.00,-38.89,2
-19.50,-38.67,2
-19.00,-38.52,2
-18.50,-38.41,2
-18.00,-38.34,2
-17.50,-38.31,2
-17.00,-38.30,2
-16.50,-38.31,2
-16.00,-38.33,2
-15.50,-38.33,2
-15.00,-38.30,2
-14.50,-38.25,2
-14.00,-38.19,2
-13.50,-38.09,2
-13.19,-38.00,2
-13.00,-37.92,2
-12.50,-37.58,2
-12.43,-37.50,2
-12.10,-37.00,2
-12.00,-36.86,2
-11.71,-36.50,2
-11.50,-36.32,2
-11.00,-36.06,2
-10.85,-36.00,2
-10.50,-35.87,2
-10.00,-35.65,2
-9.81,-35.50,2
-9.50,-35.13,2
-9.43,-35.00,2
-9.22,-34.50,2
-9.00,-34.06,2
-8.50,-33.51,2
-8.00,-33.28,2
-7.50,-33.20,2
-7.00,-33.22,2
-6.50,-33.31,2
-6.00,-33.50,2
-5.50,-33.77,2
-5.07,-34.00,2
-4.50,-34.17,2
-4.00,-34.15,2
-3.60,-34.00,2
-3.50,-33.95,2
-3.00,-33.56,2
-2.93,-33.50,2
-2.50,-33.05,2
-2.15,-32.50,2
-2.08,-32.00,2
-2.09,-31.50,2
-2.14,-31.00,2
-2.20,-30.50,2
-2.21,-30.00,2
-2.14,-29.50,2
-2.05,-29.00,2
-2.00,-28.79,2
-1.93,-28.50,2

-5.95,-173.50,2
-5.90,-173.00,2
-5.91,-172.50,2
-6.00,-172.02,2
-6.14,-171.50,2
-6.32,-171.00,2
-6.50,-170.52,2
-6.73,-170.00,2
-7.00,-169.51,2
-7.43,-169.00,2
-7.50,-168.93,2
-8.00,-168.53,2
-8.50,-168.16,2
-8.75,-168.00,2
-9.00,-167.81,2
-9.50,-167.53,2
-9.74,-167.50,2
-10.00,-167.44,2
-10.08,-167.50,2
-10.50,-167.75,2
-10.66,-168.00,2
-10.96,-168.50,2
-11.15,-169.00,2
-11.29,-169.50,2
-11.41,-170.00,2
-11.50,-170.34,2
-11.54,-170.50,2
-11.71,-171.00,2
-11.90,-171.50,2
-12.00,-171.81,2
-12.06,-172.00,2
-12.13,-172.50,2
-12.07,-173.00,2
-12.00,-173.20,2
-11.91,-173.50,2
-11.74,-174.00,2
-11.62,-174.50,2
-11.56,-175.00,2
-11.56,-175.50,2
-11.60,-176.00,2
-11.67,-176.50,2
-11.75,-177.00,2
-11.81,-177.50,2
-11.86,-178.00,2
-11.89,-178.50,2
-11.91,-179.00,2
-11.90,-179.50,2
-11.86,180.00,2
-11.71,179.50,2
-11.50,179.14,2
-11.38,179.00,2
-11.00,178.69,2
-10.54,178.50,2
-10.00,178.38,2
-9.50,178.35,2
-9.00,178.41,2
-8.68,178.50,2
-8.50,178.55,2
-8.00,178.82,2
-7.76,179.00,2
-7.50,179.22,2
-7.25,179.50,2
-7.00,179.83,2
-6.90,180.00,2
-6.65,-179.50,2
-6.50,-179.16,2
-6.44,-179.00,2
-6.31,-178.50,2
-6.22,-178.00,2
-6.16,-177.50,2
-6.16,-177.00,2
-6.18,-176.50,2
-6.23,-176.00,2
-6.26,-175.50,2
-6.26,-175.00,2
-6.18,-174.50,2
-6.06,-174.00,2
-6.00,-173.72,2
-5.95,-173.50,2

-6.98,167.50,2
-6.89,168.00,2
-6.83,168.50,2
-6.78,169.00,2
-6.74,169.50,2
-6.73,170.00,2
-6.73,170.50,2
-6.77,171.00,2
-6.85,171.50,2
-7.00,171.97,2
-7.50,172.47,2
-8.00,172.45,2
-8.43,172.00,2
-8.50,171.92,2
-8.74,171.50,2
-9.00,171.12,2
-9.08,171.00,2
-9.49,170.50,2
-9.96,170.00,2
-10.48,169.50,2
-10.94,169.00,2
-11.00,168.93,2
-11.32,168.50,2
-11.50,168.19,2
-11.59,168.00,2
-11.69,167.50,2
-11.64,167.00,2
-11.50,166.59,2
-11.46,166.50,2
-11.16,166.00,2
-11.00,165.77,2
-10.71,165.50,2
-10.50,165.29,2
-10.00,165.01,2
-9.84,165.00,2
-9.50,164.95,2
-9.41,165.00,2
-9.00,165.14,2
-8.50,165.48,2
-8.00,165.91,2
-7.90,166.00,2
-7.50,166.43,2
-7.45,166.50,2
-7.16,167.00,2
-7.00,167.43,2
-6.98,167.50,2

-11.49,145.50,2
-11.84,146.00,2
-12.00,146.17,2
-12.50,146.42,2
-12.78,146.00,2
-12.73,145.50,2
-12.50,145.03,2
-12.00,144.90,2
-11.61,145.00,2
-11.50,145.42,2
-11.49,145.50,2

-14.11,148.00,2
-14.42,148.50,2
-14.50,148.53,2
-15.00,148.57,2
-15.50,148.53,2
-15.62,148.50,2
-15.78,148.00,2
-15.50,147.97,2
-15.00,147.93,2
-14.50,147.92,2
-14.11,148.00,2

-14.97,88.00,2
-15.19,88.50,2
-15.50,88.77,2
-15.92,89.00,2
-16.00,89.03,2
-16.50,89.18,2
-17.00,89.31,2
-17.50,89.49,2
-18.00,89.97,2
-18.18,90.50,2
-18.26,91.00,2
-18.32,91.50,2
-18.38,92.00,2
-18.49,92.50,2
-18.65,93.00,2
-18.96,93.50,2
-19.50,93.96,2
-20.00,94.26,2
-20.37,94.50,2
-20.50,94.61,2
-20.84,95.00,2
-21.00,95.24,2
-21.17,95.50,2
-21.50,95.91,2
