[Latitude],[Longitude],[Value]
3.00,-44.10,2
3.09,-44.00,2
3.45,-43.50,2
3.50,-43.39,2
3.66,-43.00,2

1.19,59.00,2
1.35,59.50,2
1.43,60.00,2
1.42,60.50,2
1.33,61.00,2
1.14,61.50,2
1.00,61.71,2
0.72,62.00,2
0.50,62.19,2
0.00,62.50,2
-0.50,62.81,2
-0.90,63.00,2
-1.00,63.05,2
-1.50,63.22,2
-2.00,63.34,2
-2.50,63.43,2
-3.00,63.48,2
-3.30,63.50,2
-3.50,63.51,2
-4.00,63.54,2
-4.50,63.60,2
-5.00,63.74,2
-5.50,63.95,2
-5.60,64.00,2
-6.00,64.16,2
-6.50,64.37,2
-6.77,64.50,2
-7.00,64.61,2
-7.50,64.95,2
-8.00,65.49,2
-8.48,66.00,2
-9.00,66.30,2
-9.50,66.47,2
-9.59,66.50,2
-10.00,66.62,2
-10.50,66.83,2
-10.80,67.00,2
-11.00,67.14,2
-11.50,67.48,2
-12.00,67.77,2
-12.50,67.88,2
-13.00,67.83,2
-13.50,67.66,2
-13.76,67.50,2
-14.00,67.34,2
-14.36,67.00,2
-14.50,66.86,2
-14.81,66.50,2
-15.00,66.27,2
-15.17,66.00,2
-15.46,65.50,2
-15.50,65.41,2
-15.64,65.00,2
-15.79,64.50,2
-15.92,64.00,2
-16.00,63.52,2
-16.03,63.00,2
-16.01,62.50,2
-15.88,62.00,2
-15.56,61.50,2
-15.50,61.44,2
-15.00,61.07,2
-14.92,61.00,2
-14.50,60.58,2
-14.44,60.50,2
-14.22,60.00,2
-14.10,59.50,2
-14.02,59.00,2
-14.00,58.86,2
-13.95,58.50,2
-13.88,58.00,2
-13.80,57.50,2
-13.76,57.00,2
-13.78,56.50,2
-13.84,56.00,2
-13.87,55.50,2
-13.78,55.00,2
-13.60,54.50,2
-13.50,54.34,2
-13.00,54.05,2
-12.92,54.00,2
-12.50,53.84,2
-12.00,53.61,2
-11.76,53.50,2
-11.50,53.37,2
-11.00,53.15,2
-10.62,53.00,2
-10.50,52.91,2
-10.00,52.58,2
-9.87,52.50,2
-10.00,52.36,2
-10.31,52.00,2
-10.50,51.93,2
-11.00,51.68,2
-11.25,51.50,2
-11.50,51.31,2
-11.71,51.00,2
-11.79,50.50,2
-11.63,50.00,2
-11.50,49.84,2
-11.26,49.50,2
-11.00,49.15,2
-10.90,49.00,2
-10.64,48.50,2
-10.50,48.11,2
-10.45,48.00,2
-10.24,47.50,2
-10.00,47.00,2
-9.50,46.67,2
-9.00,46.62,2
-8.50,46.76,2
-8.10,47.00,2
-8.00,47.11,2
-7.54,47.50,2
-7.12,48.00,2
-7.00,48.43,2
-6.92,49.00,2
-6.83,49.50,2
-6.64,50.00,2
-6.50,50.21,2
-6.25,50.50,2
-6.00,50.68,2
-5.56,51.00,2
-5.00,51.47,2
-4.66,52.00,2
-4.50,52.28,2
-4.42,52.50,2
-4.24,53.00,2
-4.07,53.50,2
-4.00,53.76,2
-3.94,54.00,2
-3.83,54.50,2
-3.72,55.00,2
-3.56,55.50,2
-3.50,55.64,2
-3.27,56.00,2
-3.00,56.30,2
-2.65,56.50,2
-2.50,56.58,2
-2.00,56.73,2
-1.50,56.83,2
-1.00,56.93,2
-0.76,57.00,2
-0.50,57.12,2
0.00,57.50,2
0.50,58.00,2
0.91,58.50,2
1.00,58.64,2
1.19,59.00,2

-2.41,43.00,2
-2.29,43.50,2
-2.27,44.00,2
-2.46,44.50,2
-3.00,44.90,2
-3.31,45.00,2
-3.50,45.08,2
-4.00,45.25,2
-4.50,45.35,2
-5.00,45.07,2
-5.08,44.50,2
-5.12,44.00,2
-5.01,43.50,2
-4.74,43.00,2
-4.50,42.81,2
-4.14,42.50,2
-4.00,42.45,2
-3.50,42.38,2
-3.00,42.43,2
-2.85,42.50,2
-2.50,42.82,2
-2.41,43.00,2

-8.45,166.00,2
-8.33,166.50,2
-8.26,167.00,2
-8.25,167.50,2
-8.33,168.00,2
-8.49,168.50,2
-8.68,169.00,2
-8.87,169.50,2
-9.00,169.87,2
-9.05,170.00,2
-9.25,170.50,2
-9.49,171.00,2
-9.87,171.50,2
-10.00,171.67,2
-10.48,172.00,2
-11.00,172.26,2
-11.50,172.38,2
-12.00,172.27,2
-12.34,172.00,2
-12.50,171.86,2
-12.73,171.50,2
-13.00,171.14,2
-13.09,171.00,2
-13.42,170.50,2
-13.50,170.30,2
-13.60,170.00,2
-13.52,169.50,2
-13.38,169.00,2
-13.29,168.50,2
-13.25,168.00,2
-13.24,167.50,2
-13.26,167.00,2
-13.30,166.50,2
-13.35,166.00,2
-13.45,165.50,2
-13.50,165.31,2
-13.58,165.00,2
-13.81,164.50,2
-14.00,164.26,2
-14.26,164.00,2
-14.50,163.82,2
-15.00,163.53,2
-15.50,163.28,2
-16.00,163.00,2
-16.48,162.50,2
-16.65,162.00,2
-16.70,161.50,2
-16.67,161.00,2
-16.59,160.50,2
-16.55,160.00,2
-16.58,159.50,2
-16.61,159.00,2
-16.63,158.50,2
-16.63,158.00,2
-16.61,157.50,2
-16.57,157.00,2
-16.53,156.50,2
-16.50,156.30,2
-16.45,156.00,2
-16.32,155.50,2
-16.10,155.00,2
-16.00,154.84,2
-15.69,154.50,2
-15.50,154.35,2
-15.00,154.07,2
-14.80,154.00,2
-14.50,153.89,2
-14.00,153.75,2
-13.50,153.64,2
-13.00,153.60,2
-12.50,153.69,2
-12.00,153.74,2
-11.50,153.76,2
-11.00,153.85,2
-10.58,154.00,2
-10.50,154.03,2
-10.00,154.43,2
-9.75,155.00,2
-9.64,155.50,2
-9.59,156.00,2
-9.61,156.50,2
-9.68,157.00,2
-9.81,157.50,2
-10.00,157.79,2
-10.32,158.00,2
-10.50,158.08,2
-11.00,158.20,2
-11.50,158.31,2
-11.93,158.50,2
-12.00,158.56,2
-12.27,159.00,2
-12.35,159.50,2
-12.33,160.00,2
-12.22,160.50,2
-12.00,160.95,2
-11.62,161.50,2
-11.50,161.62,2
-11.00,161.98,2
-10.50,162.27,2
-10.00,162.49,2
-9.50,162.91,2
-9.42,163.00,2
-9.15,163.50,2
-9.00,163.92,2
-8.97,164.00,2
-8.85,164.50,2
-8.72,165.00,2
-8.58,165.50,2
-8.50,165.81,2
-8.45,166.00,2

-10.46,145.00,2
-10.98,145.50,2
-11.50,145.52,2
-11.50,145.14,2
-11.48,145.00,2
-11.00,144.78,2
-10.50,144.83,2
-10.46,145.00,2

-25.45,-45.00,2
-25.44,-44.50,2
-25.50,-44.38,2
-26.00,-44.25,2
-26.33,-44.50,2
-26.42,-45.00,2
-26.00,-45.28,2
-25.50,-45.08,2
-25.45,-45.00,2

-31.85,-166.00,2
-31.72,-165.50,2
-31.69,-165.00,2
-31.79,-164.50,2
-31.99,-164.00,2
-32.40,-163.50,2
-32.50,-163.39,2
-33.00,-163.22,2
-33.50,-163.44,2
-33.81,-164.00,2
-33.93,-164.50,2
-33.97,-165.00,2
-33.93,-165.50,2
-33.83,-166.00,2
-33.65,-166.50,2
-33.50,-166.81,2
-33.29,-167.00,2
-33.00,-167.25,2
-32.50,-167.07,2
-32.09,-166.50,2
-32.00,-166.37,2
-31.85,-166.00,2

-42.38,-58.50,2
-42.29,-58.00,2
-42.36,-57.50,2
-42.50,-57.32,2
-43.00,-57.18,2
-43.46,-57.50,2
-43.50,-57.62,2
-43.57,-58.00,2
-43.52,-58.50,2
-43.17,-59.00,2
-43.00,-59.14,2
-42.76,-59.00,2
-42.50,-58.81,2
-42.38,-58.50,2

-20.83,0.00,2
-20.50,-0.45,2
-20.00,-0.98,2
-19.63,-1.50,2
-19.50,-1.77,2
-19.40,-2.00,2
-19.22,-2.50,2
-19.06,-3.00,2
-19.00,-3.27,2
-18.95,-3.50,2
-18.87,-4.00,2
-18.80,-4.50,2
-18.74,-5.00,2
-18.69,-5.50,2
-18.63,-6.00,2
-18.57,-6.50,2
-18.50,-6.99,2
-18.41,-7.50,2
-18.31,-8.00,2
-18.20,-8.50,2
-18.09,-9.00,2
-18.00,-9.38,2
-17.96,-9.50,2
-17.81,-10.00,2
-17.64,-10.50,2
-17.50,-10.84,2
-17.44,-11.00,2
-17.26,-11.50,2
-17.11,-12.00,2
-17.00,-12.49,2
-16.95,-13.00,2
-16.92,-13.50,2
-16.91,-14.00,2
-16.88,-14.50,2
-16.82,-15.00,2
-16.70,-15.50,2
-16.50,-15.95,2
-16.16,-16.50,2
-16.00,-16.71,2
-15.67,-17.00,2
-15.50,-17.18,2
-15.00,-17.43,2
-14.50,-17.49,2
-14.00,-17.40,2
-13.50,-17.03,2
-13.22,-16.50,2
-13.10,-16.00,2
-13.00,-15.50,2
-12.78,-15.00,2
-12.50,-14.67,2
-12.03,-14.50,2
-11.83,-14.50,2
-11.50,-14.53,2
-11.00,-14.87,2
-10.89,-15.00,2
-10.70,-15.50,2
-10.57,-16.00,2
-10.50,-16.31,2
-10.43,-16.50,2
-10.22,-17.00,2
-10.02,-17.50,2
-10.00,-17.66,2
-9.96,-18.00,2
-9.99,-18.50,2
-10.06,-19.00,2
-10.09,-19.50,2
-10.02,-20.00,2
-9.76,-20.50,2
-9.50,-20.78,2
-9.21,-21.00,2
-9.00,-21.13,2
-8.50,-21.36,2
-8.19,-21.50,2
-8.00,-21.58,2
-7.50,-21.83,2
-7.13,-22.00,2
-7.00,-22.07,2
-6.50,-22.30,2
-6.15,-22.50,2
-6.00,-22.64,2
-5.75,-23.00,2
-5.53,-23.50,2
-5.50,-23.58,2
-5.39,-24.00,2
-5.23,-24.50,2
-5.00,-24.96,2
-4.65,-25.50,2
-4.50,-25.75,2
-4.34,-26.00,2
-4.07,-26.50,2
-4.00,-26.61,2
-3.79,-27.00,2
-3.50,-27.42,2
-3.44,-27.50,2
-3.04,-28.00,2
-2.68,-28.50,2
-2.50,-28.83,2
-2.42,-29.00,2
-2.24,-29.50,2
-2.09,-30.00,2
-2.00,-30.24,2
-1.92,-30.50,2
-1.72,-31.00,2
-1.53,-31.50,2
-1.50,-31.58,2
-1.34,-32.00,2
-1.18,-32.50,2
-1.07,-33.00,2
-1.00,-33.30,2
-0.93,-33.50,2
-0.72,-34.00,2
-0.50,-34.38,2
-0.39,-34.50,2
0.00,-35.00,2
0.23,-35.50,2
0.34,-36.00,2
0.34,-36.50,2
0.26,-37.00,2
0.00,-37.50,2
-0.50,-37.79,2
-1.00,-38.00,2
-1.50,-37.98,2
-2.00,-37.75,2
-2.23,-37.50,2
-2.49,-37.00,2
-2.56,-36.50,2
-2.61,-36.00,2
-2.71,-35.50,2
-3.00,-35.23,2
-3.50,-35.13,2
-4.00,-35.05,2
-4.14,-35.00,2
-4.50,-34.87,2
-5.00,-34.55,2
-5.46,-34.00,2
-5.99,-33.50,2
-6.50,-33.23,2
-7.00,-33.10,2
-7.50,-33.05,2
-8.00,-33.06,2
-8.50,-33.15,2
-9.00,-33.43,2
-9.07,-33.50,2
-9.37,-34.00,2
-9.50,-34.37,2
-9.55,-34.50,2
-9.78,-35.00,2
-10.00,-35.27,2
-10.42,-35.50,2
-10.50,-35.53,2
-11.00,-35.63,2
-11.50,-35.70,2
-12.00,-35.80,2
-12.35,-36.00,2
-12.50,-36.13,2
-12.79,-36.50,2
-13.00,-36.75,2
-13.26,-37.00,2
-13.50,-37.14,2
-14.00,-37.34,2
-14.48,-37.50,2
-15.00,-37.62,2
-15.50,-37.78,2
-16.00,-37.95,2
-16.15,-38.00,2
-16.50,-38.08,2
-17.00,-38.16,2
-17.50,-38.23,2
-18.00,-38.28,2
-18.50,-38.32,2
-19.00,-38.36,2
-19.50,-38.42,2
-20.00,-38.49,2
-20.09,-38.50,2
-20.50,-38.56,2
-21.00,-38.68,2
-21.50,-38.88,2
-21.70,-39.00,2
-22.00,-39.22,2
-22.30,-39.50,2
-22.50,-39.63,2
-23.00,-39.81,2
-23.50,-39.62,2
-23.59,-39.50,2
-23.54,-39.00,2
-23.50,-38.92,2
-23.21,-38.50,2
-23.00,-38.21,2
-22.85,-38.00,2
-22.70,-37.50,2
-22.67,-37.00,2
-22.62,-36.50,2
-22.54,-36.00,2
-22.50,-35.83,2
-22.42,-35.50,2
-22.24,-35.00,2
-22.00,-34.57,2
-21.59,-34.00,2
-21.50,-33.87,2
-21.25,-33.50,2
-21.00,-33.05,2
-20.70,-32.50,2
-20.50,-32.20,2
-20.33,-32.00,2
-20.00,-31.72,2
-19.65,-31.50,2
-19.50,-31.41,2
-19.00,-31.11,2
-18.86,-31.00,2
-18.50,-30.70,2
-18.31,-30.50,2
-18.00,-30.14,2
-17.89,-30.00,2
-17.50,-29.51,2
-17.15,-29.00,2
-17.00,-28.80,2
-16.80,-28.50,2
-16.50,-28.05,2
-16.23,-27.50,2
-16.12,-27.00,2
-16.11,-26.50,2
-16.13,-26.00,2
-16.16,-25.50,2
-16.20,-25.00,2
-16.26,-24.50,2
-16.38,-24.00,2
-16.50,-23.68,2
-16.61,-23.50,2
-17.00,-23.11,2
-17.50,-23.05,2
-18.00,-23.38,2
-18.07,-23.50,2
-18.33,-24.00,2
-18.50,-24.45,2
-18.63,-25.00,2
-18.77,-25.50,2
-19.00,-25.97,2
-19.50,-26.47,2
-20.00,-26.76,2
-20.42,-27.00,2
-20.50,-27.06,2
-20.84,-27.50,2
-21.00,-27.82,2
-21.08,-28.00,2
-21.30,-28.50,2
-21.50,-28.86,2
-21.62,-29.00,2
-22.00,-29.33,2
-22.50,-29.49,2
-22.70,-29.50,2
-23.00,-29.52,2
-23.19,-29.50,2
-23.50,-29.48,2
-24.00,-29.39,2
-24.50,-29.26,2
-25.00,-29.10,2
-25.26,-29.00,2
-25.50,-28.91,2
-26.00,-28.65,2
-26.19,-28.50,2
-26.50,-28.17,2
-26.63,-28.00,2
-26.87,-27.50,2
-27.00,-27.14,2
-27.05,-27.00,2
-27.22,-26.50,2
-27.35,-26.00,2
-27.44,-25.50,2
-27.44,-25.00,2
-27.33,-24.50,2
-27.12,-24.00,2
-27.00,-23.72,2
-26.93,-23.50,2
-26.80,-23.00,2
-26.73,-22.50,2
-26.74,-22.00,2
-26.79,-21.50,2
-26.89,-21.00,2
-27.00,-20.68,2
-27.09,-20.50,2
-27.37,-20.00,2
-27.50,-19.73,2
-27.66,-19.50,2
-27.97,-19.00,2
-28.46,-18.50,2
-29.00,-18.21,2
-29.45,-18.00,2
-30.00,-17.76,2
-30.37,-17.50,2
-30.50,-17.43,2
-31.00,-17.05,2
-31.50,-16.63,2
-31.65,-16.50,2
-32.00,-16.19,2
-32.24,-16.00,2
-32.50,-15.78,2
-32.96,-15.50,2
-33.50,-15.23,2
-33.99,-15.00,2
-34.50,-14.74,2
-34.90,-14.50,2
-35.00,-14.44,2
-35.50,-14.16,2
-36.00,-14.00,2
-36.50,-13.93,2
-37.00,-13.89,2
-37.50,-13.83,2
-38.00,-13.72,2
-38.50,-13.55,2
-38.63,-13.50,2
-39.00,-13.33,2
-39.50,-13.06,2
-39.60,-13.00,2
-40.00,-12.67,2
-40.17,-12.50,2
-40.50,-12.07,2
-40.82,-11.50,2
-41.00,-11.22,2
-41.14,-11.00,2
-41.49,-10.50,2
-41.88,-10.00,2
-42.00,-9.85,2
-42.35,-9.50,2
-42.50,-9.37,2
-42.99,-9.00,2
-43.48,-8.50,2
-43.89,-8.00,2
-44.00,-7.84,2
-44.27,-7.50,2
-44.50,-7.10,2
-44.60,-7.00,2
-44.99,-6.50,2
-45.10,-6.50,2
-45.50,-6.62,2
-45.58,-7.00,2
-45.65,-7.50,2
-45.73,-8.00,2
-45.81,-8.50,2
-45.86,-9.00,2
-45.88,-9.50,2
-45.85,-10.00,2
-45.75,-10.50,2
-45.55,-11.00,2
-45.10,-11.50,2
-45.00,-11.60,2
-44.70,-12.00,2
-44.50,-12.39,2
-44.45,-12.50,2
-44.27,-13.00,2
-44.05,-13.50,2
-44.00,-13.61,2
-43.78,-14.00,2
-43.50,-14.45,2
-43.12,-15.00,2
-43.00,-15.20,2
-42.78,-15.50,2
-42.50,-15.88,2
-42.41,-16.00,2
-42.04,-16.50,2
-41.67,-17.00,2
-41.50,-17.26,2
-41.32,-17.50,2
-41.00,-17.88,2
-40.90,-18.00,2
-40.50,-18.34,2
-40.34,-18.50,2
-40.00,-18.86,2
-39.92,-19.00,2
-39.71,-19.50,2
-39.63,-20.00,2
-39.66,-20.50,2
-39.78,-21.00,2
-40.00,-21.49,2
-40.44,-22.00,2
-40.96,-22.50,2
-41.50,-22.93,2
-41.60,-23.00,2
-42.00,-23.23,2
-42.50,-23.48,2
-43.00,-23.66,2
-43.50,-23.79,2
-44.00,-23.89,2
-44.34,-24.00,2
-44.50,-24.11,2
-44.78,-24.50,2
-44.89,-25.00,2
-44.89,-25.50,2
-44.82,-26.00,2
-44.70,-26.50,2
-44.55,-27.00,2
-44.50,-27.14,2
-44.41,-27.50,2
-44.25,-28.00,2
-44.07,-28.50,2
-44.00,-28.68,2
-43.89,-29.00,2
-43.73,-29.50,2
-43.60,-30.00,2
-43.50,-30.49,2
-43.40,-31.00,2
-43.30,-31.50,2
-43.17,-32.00,2
-43.00,-32.44,2
-42.69,-33.00,2
-42.50,-33.28,2
-42.39,-33.50,2
-42.15,-34.00,2
-42.00,-34.29,2
-41.92,-34.50,2
-41.72,-35.00,2
-41.50,-35.48,2
-41.27,-36.00,2
-41.06,-36.50,2
-41.00,-36.63,2
-40.83,-37.00,2
-40.59,-37.50,2
-40.50,-37.63,2
-40.24,-38.00,2
-40.00,-38.30,2
-39.89,-38.50,2
-39.68,-39.00,2
-39.54,-39.50,2
-39.50,-39.73,2
-39.46,-40.00,2
-39.45,-40.50,2
-39.48,-41.00,2
-39.50,-41.23,2
-39.54,-41.50,2
-39.56,-42.00,2
-39.50,-42.18,2
-39.36,-42.50,2
-39.00,-42.77,2
-38.66,-43.00,2
-38.50,-43.08,2
-38.00,-43.34,2
-37.67,-43.50,2
-37.50,-43.57,2
-37.00,-43.77,2
-36.50,-43.92,2
-36.19,-44.00,2
-36.00,-44.05,2
-35.50,-44.21,2
-35.00,-44.46,2
-34.75,-45.00,2
-34.96,-45.50,2
-35.50,-45.86,2
-35.68,-46.00,2
-36.00,-46.26,2
-36.19,-46.50,2
-36.39,-47.00,2
-36.41,-47.50,2
-36.20,-48.00,2
-36.00,-48.22,2
-35.60,-48.50,2
-35.50,-48.55,2
-35.00,-48.68,2
-34.50,-48.74,2
-34.00,-48.78,2
-33.50,-48.80,2
-33.00,-48.85,2
-32.50,-48.93,2
-32.28,-49.00,2
-32.00,-49.14,2
-31.66,-49.50,2
-31.61,-50.00,2
-31.89,-50.50,2
-32.00,-50.60,2
-32.50,-50.95,2
-32.59,-51.00,2
-33.00,-51.18,2
-33.50,-51.41,2
-33.69,-51.50,2
-34.00,-51.66,2
-34.50,-51.93,2
-34.66,-52.00,2
-35.00,-52.21,2
-35.50,-52.41,2
-36.00,-52.49,2
-36.48,-52.50,2
-37.00,-52.49,2
-37.25,-52.50,2
-37.50,-52.52,2
-38.00,-52.70,2
-38.43,-53.00,2
-39.00,-53.33,2
-39.50,-53.47,2
-40.00,-53.48,2
-40.50,-53.35,2
-40.93,-53.00,2
-41.00,-52.89,2
-41.17,-52.50,2
-41.21,-52.00,2
-41.15,-51.50,2
-41.04,-51.00,2
-41.00,-50.81,2
-40.92,-50.50,2
-40.91,-50.00,2
-41.00,-49.70,2
-41.05,-49.50,2
-41.28,-49.00,2
-41.50,-48.57,2
-41.80,-48.00,2
-42.00,-47.59,2
-42.35,-47.00,2
-42.50,-46.79,2
-42.76,-46.50,2
-43.00,-46.23,2
-43.17,-46.00,2
-43.47,-45.50,2
-43.66,-45.00,2
-43.78,-44.50,2
-43.86,-44.00,2
-43.93,-43.50,2
-44.00,-43.00,2
-44.08,-42.50,2
-44.17,-42.00,2
-44.27,-41.50,2
-44.37,-41.00,2
-44.48,-40.50,2
-44.50,-40.39,2
-44.60,-40.00,2
-44.75,-39.50,2
-44.90,-39.00,2
-45.00,-38.66,2
-45.08,-38.50,2
-45.30,-38.00,2
-45.48,-37.50,2
-45.64,-37.00,2
-45.73,-36.50,2
-45.78,-36.00,2
-45.85,-35.50,2
-45.99,-35.00,2
-46.20,-34.50,2
-46.50,-34.01,2
-46.86,-33.50,2
-47.00,-33.27,2
-47.24,-33.00,2
-47.49,-32.50,2
-47.50,-32.37,2
-47.60,-32.00,2
-47.50,-31.92,2
-47.38,-31.50,2
-47.17,-31.00,2
-47.00,-30.59,2
-46.93,-30.00,2
-46.98,-29.50,2
-47.24,-29.00,2
-47.50,-28.77,2
-47.71,-29.00,2
-48.00,-29.39,2
-48.10,-30.00,2
-48.13,-30.50,2
-48.13,-31.00,2
-48.12,-31.50,2
-48.19,-32.00,2
-48.50,-32.30,2
-48.68,-32.50,2
-49.00,-32.79,2
-49.15,-33.00,2
-49.31,-33.50,2
-49.34,-34.00,2
-49.35,-34.50,2
-49.40,-35.00,2
-49.50,-35.46,2
-49.67,-36.00,2
-49.86,-36.50,2
-50.00,-36.81,2
-50.09,-37.00,2
-50.26,-37.50,2
-50.38,-38.00,2
-50.48,-38.50,2
-50.50,-38.71,2
-50.52,-39.00,2
-50.50,-39.40,2
-50.39,-40.00,2
-50.23,-40.50,2
-50.07,-41.00,2
-50.00,-41.21,2
-49.88,-41.50,2
-49.69,-42.00,2
-49.52,-42.50,2
-49.32,-43.00,2
-49.15,-43.50,2
-49.00,-44.00,2
-48.87,-44.50,2
-48.76,-45.00,2
-48.65,-45.50,2
-48.53,-46.00,2
-48.50,-46.14,2
-48.40,-46.50,2
-48.29,-47.00,2
-48.19,-47.50,2
-48.10,-48.00,2
-48.02,-48.50,2
-47.93,-49.00,2
-47.87,-49.50,2
-47.84,-50.00,2
-47.87,-50.50,2
-47.95,-51.00,2
-48.00,-51.24,2
-48.06,-51.50,2
-48.21,-52.00,2
-48.37,-52.50,2
-48.50,-52.86,2
-48.56,-53.00,2
-48.88,-53.50,2
-49.00,-53.62,2
-49.50,-54.00,2
-50.00,-54.35,2
-50.14,-54.50,2
-50.50,-54.88,2
-50.57,-55.00,2
-50.84,-55.50,2
-51.00,-55.80,2
-51.09,-56.00,2
-51.28,-56.50,2
-51.46,-57.00,2
-51.63,-57.50,2
-51.83,-58.00,2
-52.00,-58.29,2
-52.18,-58.50,2
-52.50,-58.78,2
-52.83,-59.00,2
-53.00,-59.12,2
-53.45,-59.50,2
-53.79,-60.00,2
-54.00,-60.50,2
-54.11,-61.00,2
-54.21,-61.50,2
-54.35,-62.00,2
-54.50,-62.31,2
-54.60,-62.50,2
-55.00,-62.95,2
-55.50,-63.40,2
-55.57,-63.50,2
-55.94,-64.00,2
-56.20,-64.50,2
-56.39,-65.00,2
-56.50,-65.34,2
-56.55,-65.50,2
-56.68,-66.00,2
-56.79,-66.50,2
-56.86,-67.00,2
-56.89,-67.50,2
-56.89,-68.00,2
-56.85,-68.50,2
-56.80,-69.00,2
-56.71,-69.50,2
-56.58,-70.00,2
-56.50,-70.16,2
-56.31,-70.50,2
-56.00,-70.80,2
-55.71,-71.00,2
-55.50,-71.13,2
-55.00,-71.48,2
-54.62,-72.00,2
-54.50,-72.27,2
-54.41,-72.50,2
-54.25,-73.00,2
-54.03,-73.50,2
-53.61,-74.00,2
-53.50,-74.09,2
-53.00,-74.37,2
-52.71,-74.50,2
-52.50,-74.62,2
-52.01,-75.00,2
-51.60,-75.50,2
-51.50,-75.61,2
-51.08,-76.00,2
-51.00,-76.06,2
-50.50,-76.31,2
-50.00,-76.43,2
-49.50,-76.50,2
-49.00,-76.54,2
-48.50,-76.57,2
-48.00,-76.57,2
-47.50,-76.55,2
-47.00,-76.51,2
-46.90,-76.50,2
-46.50,-76.45,2
-46.00,-76.37,2
-45.50,-76.26,2
-45.00,-76.11,2
-44.77,-76.00,2
-44.50,-75.84,2
-44.10,-75.50,2
-44.00,-75.40,2
-43.64,-75.00,2
-43.50,-74.87,2
-43.00,-74.53,2
-42.50,-74.36,2
-42.00,-74.27,2
-41.50,-74.22,2
-41.00,-74.18,2
-40.50,-74.15,2
-40.00,-74.11,2
-39.50,-74.07,2
-39.00,-74.04,2
-38.50,-74.02,2
-38.02,-74.00,2
-37.50,-73.99,2
-37.00,-73.98,2
-36.50,-73.99,2
-36.00,-73.99,2
-35.50,-73.97,2
-35.00,-73.91,2
-34.50,-73.79,2
-34.00,-73.58,2
-33.86,-73.50,2
-33.50,-73.26,2
-33.16,-73.00,2
-33.00,-72.87,2
-32.50,-72.56,2
-32.35,-72.50,2
-32.00,-72.40,2
-31.50,-72.31,2
-31.00,-72.26,2
-30.50,-72.23,2
-30.00,-72.19,2
-29.50,-72.19,2
-29.00,-72.20,2
-28.50,-72.22,2
-28.00,-72.22,2
-27.50,-72.17,2
-27.00,-72.08,2
-26.68,-72.00,2
-26.50,-71.97,2
-26.00,-71.90,2
-25.50,-71.84,2
-25.00,-71.82,2
-24.50,-71.82,2
-24.00,-71.84,2
-23.50,-71.87,2
-23.00,-71.90,2
-22.50,-71.93,2
-22.00,-71.95,2
-21.50,-71.99,2
-21.25,-72.00,2
-21.00,-72.02,2
-20.50,-72.06,2
-20.00,-72.09,2
-19.50,-72.06,2
-19.07,-72.00,2
-18.50,-71.97,2
-18.13,-72.00,2
-18.00,-72.01,2
-17.50,-72.25,2
-17.27,-72.50,2
-17.09,-73.00,2
-17.05,-73.50,2
-17.07,-74.00,2
-17.07,-74.50,2
-17.00,-75.00,2
-16.84,-75.50,2
-16.50,-75.93,2
-16.42,-76.00,2
-16.00,-76.24,2
-15.50,-76.39,2
-15.00,-76.49,2
-14.90,-76.50,2
-14.50,-76.56,2
-14.00,-76.62,2
-13.50,-76.70,2
-13.00,-76.83,2
-12.63,-77.00,2
-12.50,-77.09,2
-12.15,-77.50,2
-12.00,-77.81,2
-11.92,-78.00,2
-11.69,-78.50,2
-11.50,-78.77,2
-11.26,-79.00,2
-11.00,-79.18,2
-10.50,-79.37,2
-10.00,-79.49,2
-9.92,-79.50,2
-9.50,-79.60,2
-9.00,-79.71,2
-8.50,-79.87,2
-8.22,-80.00,2
-8.00,-80.22,2
-7.78,-80.50,2
-7.55,-81.00,2
-7.50,-81.18,2
-7.40,-81.50,2
-7.14,-82.00,2
-7.00,-82.17,2
-6.50,-82.45,2
-6.31,-82.50,2
-6.00,-82.62,2
-5.50,-82.77,2
-5.00,-82.93,2
-4.83,-83.00,2
-4.75,-83.50,2
-5.00,-83.71,2
-5.34,-84.00,2
-5.50,-84.15,2
-5.75,-84.50,2
-5.75,-85.00,2
-5.50,-85.40,2
-5.43,-85.50,2
-5.00,-85.90,2
-4.89,-86.00,2
-4.50,-86.40,2
-4.43,-86.50,2
-4.18,-87.00,2
-4.04,-87.50,2
-4.00,-87.68,2
-3.93,-88.00,2
-3.82,-88.50,2
-3.69,-89.00,2
-3.56,-89.50,2
-3.50,-89.94,2
-3.50,-90.07,2
-3.56,-90.50,2
-3.73,-91.00,2
-3.95,-91.50,2
-4.00,-91.62,2
-4.16,-92.00,2
-4.32,-92.50,2
-4.47,-93.00,2
-4.50,-93.10,2
-4.65,-93.50,2
-4.85,-94.00,2
-4.99,-94.50,2
-4.99,-95.00,2
-4.77,-95.50,2
-4.50,-95.89,2
-4.42,-96.00,2
-4.12,-96.50,2
-4.00,-96.83,2
-3.95,-97.00,2
-3.88,-97.50,2
-3.85,-98.00,2
-3.85,-98.50,2
-3.86,-99.00,2
-3.86,-99.50,2
-3.87,-100.00,2
-3.86,-100.50,2
-3.85,-101.00,2
-3.85,-101.50,2
-3.84,-102.00,2
-3.83,-102.50,2
-3.81,-103.00,2
-3.78,-103.50,2
-3.76,-104.00,2
-3.75,-104.50,2
-3.76,-105.00,2
-3.82,-105.50,2
-3.94,-106.00,2
-4.00,-106.23,2
