[Latitude],[Longitude],[Value]
-17.50,-26.04,2
-17.00,-25.55,2
-16.95,-25.00,2
-17.00,-24.91,2
-17.36,-24.50,2
-17.50,-24.43,2
-18.00,-24.36,2
-18.50,-24.32,2
-19.00,-24.33,2
-19.50,-24.36,2
-20.00,-24.44,2
-20.17,-24.50,2
-20.50,-24.66,2
-20.85,-25.00,2
-21.00,-25.27,2
-21.09,-25.50,2
-21.25,-26.00,2
-21.39,-26.50,2
-21.50,-26.96,2
-21.59,-27.50,2
-21.59,-28.00,2
-21.50,-28.43,2
-21.31,-29.00,2
-21.09,-29.50,2
-21.00,-29.71,2
-20.83,-30.00,2
-20.50,-30.46,2
-20.00,-30.77,2
-19.50,-30.90,2
-19.00,-30.96,2
-18.71,-31.00,2
-18.50,-31.07,2
-18.28,-31.50,2
-18.26,-32.00,2
-18.32,-32.50,2
-18.48,-33.00,2
-18.70,-33.50,2
-18.94,-34.00,2
-19.00,-34.14,2
-19.16,-34.50,2
-19.32,-35.00,2
-19.50,-35.37,2
-19.58,-35.50,2
-20.00,-35.95,2
-20.50,-36.46,2
-20.68,-37.00,2
-20.50,-37.17,2
-20.00,-37.49,2
-19.50,-37.55,2
-19.00,-37.56,2
-18.50,-37.57,2
-18.00,-37.59,2
-17.50,-37.62,2
-17.00,-37.68,2
-16.50,-37.76,2
-16.00,-37.85,2
-15.50,-37.91,2
-15.00,-37.92,2
-14.50,-37.94,2
-14.00,-37.95,2
-13.50,-37.92,2
-13.00,-37.81,2
-12.50,-37.56,2
-12.06,-37.00,2
-12.00,-36.93,2
-11.62,-36.50,2
-11.50,-36.41,2
-11.00,-36.11,2
-10.77,-36.00,2
-10.50,-35.88,2
-10.00,-35.65,2
-9.81,-35.50,2
-9.50,-35.11,2
-9.44,-35.00,2
-9.24,-34.50,2
-9.00,-34.00,2
-8.56,-33.50,2
-8.00,-33.24,2
-7.50,-33.18,2
-7.00,-33.21,2
-6.50,-33.34,2
-6.16,-33.50,2
-6.00,-33.59,2
-5.50,-33.99,2
-5.00,-34.43,2
-4.87,-34.50,2
-4.50,-34.73,2
-4.00,-34.98,2
-3.50,-35.18,2
-3.03,-35.50,2
-2.65,-36.00,2
-2.50,-36.38,2
-2.44,-36.50,2
-2.18,-37.00,2
-2.00,-37.33,2
-1.86,-37.50,2
-1.50,-37.89,2
-1.38,-38.00,2
-1.06,-38.50,2
-1.00,-38.71,2
-0.93,-39.00,2
-0.86,-39.50,2
-0.83,-40.00,2
-0.83,-40.50,2
-0.88,-41.00,2
-0.92,-41.50,2
-0.90,-42.00,2
-0.73,-42.50,2
-0.50,-42.84,2
-0.31,-43.00,2
0.00,-43.23,2
0.50,-43.22,2
0.76,-43.00,2
1.00,-42.67,2
1.07,-42.50,2
1.24,-42.00,2
1.40,-41.50,2
1.50,-41.20,2
1.57,-41.00,2
1.73,-40.50,2
1.87,-40.00,2
1.93,-39.50,2
1.93,-39.00,2
1.88,-38.50,2
1.79,-38.00,2
1.77,-37.50,2
1.96,-37.00,2
2.38,-36.50,2
2.50,-36.35,2
2.90,-36.00,2
3.00,-35.86,2
3.23,-35.50,2

0.00,60.00,2
0.07,60.50,2
0.13,61.00,2
0.15,61.50,2
0.12,62.00,2
0.00,62.50,2
-0.35,63.00,2
-0.50,63.15,2
-0.85,63.50,2
-1.00,63.66,2
-1.25,64.00,2
-1.50,64.44,2
-1.75,65.00,2
-2.00,65.47,2
-2.35,66.00,2
-2.50,66.17,2
-2.79,66.50,2
-3.00,66.70,2
-3.31,67.00,2
-3.50,67.15,2
-4.00,67.49,2
-4.50,67.68,2
-5.00,67.82,2
-5.50,67.95,2
-5.69,68.00,2
-6.00,68.07,2
-6.50,68.22,2
-7.00,68.46,2
-7.50,68.82,2
-7.69,69.00,2
-8.00,69.35,2
-8.12,69.50,2
-8.46,70.00,2
-8.50,70.08,2
-8.74,70.50,2
-9.00,70.98,2
-9.29,71.50,2
-9.50,71.84,2
-9.60,72.00,2
-9.98,72.50,2
-10.45,73.00,2
-11.00,73.43,2
-11.11,73.50,2
-11.50,73.71,2
-12.00,73.89,2
-12.44,74.00,2
-13.00,74.13,2
-13.50,74.26,2
-14.00,74.39,2
-14.50,74.48,2
-15.00,74.44,2
-15.50,74.12,2
-15.59,74.00,2
-15.89,73.50,2
-16.00,73.28,2
-16.11,73.00,2
-16.26,72.50,2
-16.39,72.00,2
-16.50,71.55,2
-16.62,71.00,2
-16.70,70.50,2
-16.75,70.00,2
-16.75,69.50,2
-16.70,69.00,2
-16.57,68.50,2
-16.50,68.34,2
-16.29,68.00,2
-16.00,67.58,2
-15.95,67.50,2
-15.92,67.00,2
-16.00,66.59,2
-16.02,66.50,2
-16.15,66.00,2
-16.21,65.50,2
-16.22,65.00,2
-16.18,64.50,2
-16.09,64.00,2
-16.00,63.70,2
-15.94,63.50,2
-15.75,63.00,2
-15.55,62.50,2
-15.50,62.18,2
-15.48,62.00,2
-15.50,61.54,2
-15.59,61.00,2
-15.68,60.50,2
-15.78,60.00,2
-15.93,59.50,2
-16.00,59.41,2
-16.50,59.27,2
-17.00,59.24,2
-17.50,59.19,2
-18.00,59.05,2
-18.10,59.00,2
-18.50,58.76,2
-18.73,58.50,2
-18.94,58.00,2
-18.98,57.50,2
-18.91,57.00,2
-18.76,56.50,2
-18.55,56.00,2
-18.50,55.88,2
-18.33,55.50,2
-18.18,55.00,2
-18.16,54.50,2
-18.20,54.00,2
-18.25,53.50,2
-18.27,53.00,2
-18.22,52.50,2
-18.09,52.00,2
-18.00,51.79,2
-17.50,51.53,2
-17.00,51.68,2
-16.50,51.83,2
-16.00,51.91,2
-15.50,51.93,2
-15.00,51.89,2
-14.50,51.75,2
-14.04,51.50,2
-13.50,51.04,2
-13.09,50.50,2
-13.00,50.34,2
-12.74,50.00,2
-12.50,49.74,2
-12.21,49.50,2
-12.00,49.35,2
-11.58,49.00,2
-11.50,48.92,2
-11.13,48.50,2
-11.00,48.27,2
-10.84,48.00,2
-10.65,47.50,2
-10.51,47.00,2
-10.25,46.50,2
-10.00,46.13,2
-9.81,46.00,2
-9.50,45.79,2
-9.00,45.59,2
-8.70,45.50,2
-8.50,45.42,2
-8.00,45.23,2
-7.50,45.01,2
-7.00,44.66,2
-6.75,44.50,2
-6.50,44.29,2
-6.07,44.00,2
-6.00,43.95,2
-5.50,43.66,2
-5.22,43.50,2
-5.00,43.39,2
-4.68,43.00,2
-4.50,42.87,2
-4.09,42.50,2
-4.00,42.47,2
-3.50,42.38,2
-3.00,42.43,2
-2.85,42.50,2
-2.50,42.84,2
-2.42,43.00,2
-2.34,43.50,2
-2.42,44.00,2
-2.50,44.18,2
-2.89,44.50,2
-3.00,44.67,2
-3.27,45.00,2
-3.00,45.50,2
-2.50,45.93,2
-2.00,45.89,2
-1.76,45.50,2
-1.50,45.28,2
-1.00,45.11,2
-0.50,45.31,2
-0.35,45.50,2
-0.33,46.00,2
-0.50,46.27,2
-0.94,46.50,2
-1.50,46.70,2
-1.75,47.00,2
-1.98,47.50,2
-2.37,48.00,2
-2.50,48.11,2
-2.92,48.50,2
-3.00,48.56,2
-3.37,49.00,2
-3.50,49.18,2
-3.69,49.50,2
-3.91,50.00,2
-4.00,50.20,2
-4.15,50.50,2
-4.46,51.00,2
-5.00,51.50,2
-5.50,51.63,2
-6.00,51.51,2
-6.50,51.37,2
-7.00,51.34,2
-7.34,51.50,2
-7.50,51.60,2
-7.73,52.00,2
-7.85,52.50,2
-7.78,53.00,2
-7.54,53.50,2
-7.00,53.91,2
-6.67,54.00,2
-6.50,54.05,2
-6.00,54.13,2
-5.50,54.31,2
-5.32,54.50,2
-5.00,54.92,2
-4.96,55.00,2
-4.73,55.50,2
-4.50,55.87,2
-4.41,56.00,2
-4.00,56.43,2
-3.91,56.50,2
-3.50,56.75,2
-3.00,56.96,2
-2.88,57.00,2
-2.50,57.15,2
-2.00,57.32,2
-1.50,57.50,2
-1.00,57.82,2
-0.78,58.00,2
-0.50,58.36,2
-0.42,58.50,2
-0.22,59.00,2
-0.09,59.50,2
0.00,60.00,2
0.00,60.00,2

-7.44,5.00,2
-7.39,5.50,2
-7.39,6.00,2
-7.42,6.50,2
-7.48,7.00,2
-7.50,7.21,2
-7.57,7.50,2
-7.50,7.81,2
-7.48,8.00,2
-7.28,8.50,2
-7.10,9.00,2
-7.35,9.50,2
-7.50,9.58,2
-8.00,9.88,2
-8.29,10.00,2
-8.50,10.06,2
-9.00,10.12,2
-9.50,10.08,2
-9.89,10.00,2
-10.00,9.97,2
-10.50,9.72,2
-10.90,9.50,2
-11.00,9.41,2
-11.50,9.11,2
-11.92,9.00,2
-12.00,8.97,2
-12.50,8.93,2
-12.74,9.00,2
-13.00,9.04,2
-13.50,9.20,2
-14.00,9.45,2
-14.10,9.50,2
-14.50,9.58,2
-15.00,9.65,2
-15.50,9.68,2
-16.00,9.68,2
-16.50,9.67,2
-17.00,9.65,2
-17.50,9.62,2
-18.00,9.55,2
-18.22,9.50,2
-18.37,9.00,2
-18.00,8.68,2
-17.69,8.50,2
-17.50,8.42,2
-17.00,8.28,2
-16.50,8.15,2
-16.00,8.03,2
-15.88,8.00,2
-15.50,7.83,2
-15.00,7.58,2
-14.88,7.50,2
-14.64,7.00,2
-14.50,6.87,2
-14.07,6.50,2
-13.50,6.21,2
-13.00,6.05,2
-12.51,6.00,2
-12.00,6.13,2
-11.50,6.40,2
-11.34,6.50,2
-11.00,6.79,2
-10.71,7.00,2
-10.50,7.25,2
-10.05,7.50,2
-9.90,7.50,2
-9.50,7.38,2
-9.21,7.00,2
-9.00,6.67,2
-8.92,6.50,2
-8.73,6.00,2
-8.56,5.50,2
-8.50,5.36,2
-8.28,5.00,2
-8.00,4.66,2
-7.50,4.80,2
-7.44,5.00,2

-8.82,163.00,2
-8.83,163.50,2
-9.00,163.89,2
-9.07,164.00,2
-9.50,164.44,2
-9.60,164.50,2
-10.00,164.94,2
-10.00,165.13,2
-9.84,165.50,2
-9.50,165.90,2
-9.44,166.00,2
-9.17,166.50,2
-9.00,167.00,2
-8.96,167.50,2
-8.99,168.00,2
-9.10,168.50,2
-9.27,169.00,2
-9.50,169.49,2
-9.88,170.00,2
-10.00,170.18,2
-10.50,170.47,2
-11.00,170.41,2
-11.50,170.10,2
-11.59,170.00,2
-12.00,169.54,2
-12.25,169.00,2
-12.42,168.50,2
-12.50,168.19,2
-12.53,168.00,2
-12.57,167.50,2
-12.60,167.00,2
-12.60,166.50,2
-12.61,166.00,2
-12.61,165.50,2
-12.63,165.00,2
-12.69,164.50,2
-12.81,164.00,2
-13.00,163.64,2
-13.10,163.50,2
-13.50,163.22,2
-14.00,163.10,2
-14.50,163.04,2
-15.00,163.00,2
-15.50,162.95,2
-16.00,162.93,2
-16.50,162.89,2
-17.00,162.80,2
-17.50,162.62,2
-17.69,162.50,2
-17.90,162.00,2
-17.78,161.50,2
-17.50,161.08,2
-17.41,161.00,2
-17.00,160.70,2
-16.52,160.50,2
-16.00,160.30,2
-15.50,160.13,2
-15.19,160.00,2
-15.00,159.75,2
-14.90,159.50,2
-14.80,159.00,2
-14.69,158.50,2
-14.50,158.06,2
-14.00,157.50,2
-13.50,157.30,2
-13.00,157.26,2
-12.54,157.50,2
-12.36,158.00,2
-12.34,158.50,2
-12.35,159.00,2
-12.36,159.50,2
-12.35,160.00,2
-12.31,160.50,2
-12.22,161.00,2
-12.03,161.50,2
-11.50,161.96,2
-11.36,162.00,2
-11.00,162.10,2
-10.50,162.19,2
-10.00,162.27,2
-9.50,162.38,2
-9.18,162.50,2
-9.00,162.72,2
-8.82,163.00,2

-9.47,81.00,2
-9.29,81.50,2
-9.16,82.00,2
-9.12,82.50,2
-9.27,83.00,2
-9.50,83.26,2
-10.00,83.49,2
-10.50,83.50,2
-11.00,83.33,2
-11.39,83.00,2
-11.50,82.83,2
-11.66,82.50,2
-11.84,82.00,2
-12.00,81.58,2
-12.33,81.00,2
-12.50,80.72,2
-12.74,80.50,2
-13.00,80.08,2
-13.04,80.00,2
-13.00,79.89,2
-12.73,79.50,2
-12.50,79.38,2
-12.00,79.30,2
-11.50,79.32,2
-11.00,79.43,2
-10.82,79.50,2
-10.50,79.65,2
-10.05,80.00,2
-9.74,80.50,2
-9.50,80.93,2
-9.47,81.00,2

-20.48,11.00,2
-20.29,11.50,2
-20.41,12.00,2
-20.50,12.10,2
-21.00,12.27,2
-21.50,12.18,2
-21.97,12.00,2
-22.42,11.50,2
-22.00,11.19,2
-21.71,11.00,2
-21.50,10.93,2
-21.00,10.86,2
-20.50,10.98,2
-20.48,11.00,2

-24.53,77.50,2
-24.71,78.00,2
-25.00,78.15,2
-25.12,78.00,2
-25.24,77.50,2
-25.00,77.06,2
-24.53,77.50,2

-29.66,0.00,2
-29.50,-0.09,2
-29.00,-0.44,2
-28.92,-0.50,2
-28.50,-0.81,2
-28.24,-1.00,2
-28.00,-1.21,2
-27.67,-1.50,2
-27.50,-1.66,2
-27.18,-2.00,2
-27.00,-2.17,2
-26.73,-2.50,2
-26.50,-2.78,2
-26.35,-3.00,2
-26.08,-3.50,2
-26.00,-3.70,2
-25.88,-4.00,2
-25.73,-4.50,2
-25.61,-5.00,2
-25.50,-5.46,2
-25.29,-6.00,2
-25.10,-6.50,2
-25.00,-6.76,2
-24.84,-7.00,2
-24.55,-7.50,2
-24.50,-7.59,2
-24.19,-8.00,2
-24.00,-8.33,2
-23.91,-8.50,2
-23.72,-9.00,2
-23.63,-9.50,2
-23.60,-10.00,2
-23.61,-10.50,2
-23.63,-11.00,2
-23.67,-11.50,2
-23.74,-12.00,2
-23.86,-12.50,2
-24.00,-12.74,2
-24.19,-13.00,2
-24.50,-13.21,2
-25.00,-13.46,2
-25.08,-13.50,2
-25.50,-13.71,2
-25.86,-14.00,2
-26.00,-14.17,2
-26.21,-14.50,2
-26.34,-15.00,2
-26.26,-15.50,2
-26.00,-15.93,2
-25.93,-16.00,2
-25.50,-16.31,2
-25.02,-16.50,2
-24.50,-16.77,2
-24.22,-17.00,2
-24.05,-17.50,2
-24.24,-18.00,2
-24.50,-18.23,2
-24.99,-18.50,2
-25.50,-18.65,2
-26.00,-18.81,2
-26.46,-19.00,2
-27.00,-19.35,2
-27.20,-19.50,2
-27.50,-19.88,2
-27.62,-20.00,2
-27.90,-20.50,2
-28.00,-20.86,2
-28.06,-21.00,2
-28.23,-21.50,2
-28.50,-21.95,2
-29.00,-22.24,2
-29.50,-22.38,2
-30.00,-22.43,2
-30.50,-22.38,2
-31.00,-22.15,2
-31.20,-22.00,2
-31.50,-21.62,2
-31.59,-21.50,2
-31.89,-21.00,2
-32.00,-20.83,2
-32.27,-20.50,2
-32.50,-20.28,2
-33.00,-20.00,2
-33.50,-19.84,2
-34.00,-19.71,2
-34.50,-19.58,2
-34.81,-19.50,2
-35.00,-19.45,2
-35.50,-19.33,2
-36.00,-19.21,2
-36.50,-19.08,2
-36.79,-19.00,2
-37.00,-18.93,2
-37.50,-18.74,2
-38.00,-18.53,2
-38.10,-18.50,2
-38.50,-18.38,2
-39.00,-18.29,2
-39.50,-18.23,2
-40.00,-18.15,2
-40.50,-18.02,2
-41.00,-17.83,2
-41.50,-17.61,2
-41.72,-17.50,2
-42.00,-17.37,2
-42.50,-17.16,2
-43.00,-17.04,2
-43.41,-17.00,2
-43.50,-16.99,2
-44.00,-16.99,2
-44.50,-16.99,2
-45.00,-16.97,2
-45.50,-16.92,2
-46.00,-16.77,2
-46.50,-16.54,2
-46.58,-16.50,2
-47.00,-16.25,2
-47.38,-16.00,2
-47.50,-15.90,2
-48.00,-15.58,2
-48.12,-15.50,2
-48.50,-15.20,2
-48.70,-15.00,2
-49.00,-14.75,2
-49.31,-14.50,2
-49.50,-14.35,2
-50.00,-14.08,2
-50.50,-14.24,2
-50.62,-14.50,2
-50.70,-15.00,2
-50.57,-15.50,2
-50.50,-15.63,2
-50.20,-16.00,2
-50.00,-16.30,2
-49.84,-16.50,2
-49.68,-17.00,2
-49.77,-17.50,2
-50.00,-17.71,2
-50.24,-18.00,2
-50.50,-18.19,2
-50.75,-18.50,2
-51.00,-18.86,2
-51.07,-19.00,2
-51.19,-19.50,2
-51.15,-20.00,2
-51.00,-20.27,2
-50.83,-20.50,2
-50.50,-20.75,2
-50.03,-21.00,2
-49.50,-21.36,2
-49.37,-21.50,2
-49.09,-22.00,2
-49.00,-22.24,2
-48.90,-22.50,2
-48.66,-23.00,2
-48.50,-23.19,2
-48.08,-23.50,2
-47.50,-23.73,2
-47.00,-23.92,2
-46.86,-24.00,2
-46.50,-24.39,2
-46.44,-24.50,2
-46.27,-25.00,2
-46.08,-25.50,2
-46.00,-25.64,2
-45.66,-26.00,2
-45.50,-26.12,2
-45.00,-26.27,2
-44.50,-26.29,2
-44.00,-26.27,2
-43.50,-26.25,2
-43.00,-26.29,2
-42.50,-26.45,2
-42.42,-26.50,2
-42.00,-26.85,2
-41.87,-27.00,2
-41.64,-27.50,2
-41.52,-28.00,2
-41.50,-28.15,2
-41.44,-28.50,2
-41.36,-29.00,2
-41.21,-29.50,2
-41.00,-29.82,2
-40.85,-30.00,2
-40.50,-30.47,2
-40.32,-31.00,2
-40.20,-31.50,2
-40.09,-32.00,2
-40.00,-32.30,2
-39.95,-32.50,2
-39.82,-33.00,2
-39.72,-33.50,2
-39.65,-34.00,2
-39.58,-34.50,2
-39.50,-34.93,2
-39.34,-35.50,2
-39.13,-36.00,2
-39.00,-36.25,2
-38.87,-36.50,2
-38.58,-37.00,2
-38.50,-37.17,2
-38.37,-37.50,2
-38.27,-38.00,2
-38.23,-38.50,2
-38.25,-39.00,2
-38.34,-39.50,2
-38.46,-40.00,2
-38.50,-40.11,2
-38.67,-40.50,2
-38.94,-41.00,2
-39.00,-41.11,2
-39.23,-41.50,2
-39.50,-41.97,2
-39.91,-42.50,2
-40.00,-42.57,2
-40.50,-42.86,2
-40.87,-43.00,2
-41.00,-43.04,2
-41.50,-43.17,2
-42.00,-43.31,2
-42.48,-43.50,2
-43.00,-43.80,2
-43.39,-44.00,2
-43.50,-44.07,2
-44.00,-44.31,2
-44.39,-44.50,2
-44.50,-44.56,2
-45.00,-44.86,2
-45.16,-45.00,2
-45.50,-45.29,2
-45.72,-45.50,2
-46.00,-45.75,2
-46.31,-46.00,2
-46.50,-46.15,2
-47.00,-46.49,2
-47.50,-46.89,2
-47.63,-47.00,2
-47.85,-47.50,2
-47.66,-48.00,2
-47.50,-48.17,2
-47.26,-48.50,2
-47.00,-48.87,2
-46.93,-49.00,2
-46.77,-49.50,2
-46.74,-50.00,2
-46.76,-50.50,2
-46.79,-51.00,2
-46.85,-51.50,2
-46.97,-52.00,2
-47.24,-52.50,2
-47.50,-52.76,2
-47.95,-53.00,2
-48.31,-53.00,2
-48.50,-52.98,2
-49.00,-52.78,2
-49.50,-52.59,2
-50.00,-52.57,2
-50.50,-52.98,2
-50.76,-53.50,2
-50.93,-54.00,2
-51.00,-54.30,2
-51.03,-54.50,2
-51.06,-55.00,2
-51.06,-55.50,2
-51.03,-56.00,2
-51.01,-56.50,2
-51.00,-57.00,2
-51.02,-57.50,2
-51.09,-58.00,2
-51.21,-58.50,2
-51.31,-59.00,2
-51.38,-59.50,2
-51.36,-60.00,2
-51.17,-60.50,2
-51.00,-60.72,2
-50.67,-61.00,2
-50.50,-61.12,2
-50.00,-61.35,2
-49.73,-61.50,2
-49.50,-61.68,2
-49.22,-62.00,2
-49.09,-62.50,2
-49.19,-63.00,2
-49.50,-63.48,2
-50.00,-63.85,2
-50.27,-64.00,2
-50.50,-64.13,2
-50.98,-64.50,2
-51.33,-65.00,2
-51.50,-65.34,2
-51.60,-65.50,2
-52.00,-65.92,2
-52.19,-66.00,2
-52.50,-66.09,2
-53.00,-66.09,2
-53.22,-66.00,2
-53.50,-65.88,2
-54.00,-65.50,2
-54.44,-65.00,2
-54.50,-64.89,2
-54.82,-64.50,2
-55.00,-64.23,2
-55.50,-64.22,2
-55.61,-64.50,2
-55.78,-65.00,2
-55.96,-65.50,2
-56.09,-66.00,2
-56.19,-66.50,2
-56.25,-67.00,2
-56.27,-67.50,2
-56.24,-68.00,2
-56.18,-68.50,2
-56.09,-69.00,2
-56.00,-69.32,2
-55.94,-69.50,2
-55.68,-70.00,2
-55.50,-70.22,2
-55.19,-70.50,2
-55.00,-70.64,2
-54.63,-71.00,2
-54.50,-71.15,2
-54.28,-71.50,2
-54.07,-72.00,2
-54.00,-72.20,2
-53.90,-72.50,2
-53.68,-73.00,2
-53.50,-73.27,2
-53.26,-73.50,2
-53.00,-73.70,2
-52.50,-73.92,2
-52.31,-74.00,2
-52.00,-74.15,2
-51.50,-74.45,2
-51.00,-74.94,2
-50.50,-75.41,2
-50.35,-75.50,2
-50.00,-75.67,2
-49.50,-75.84,2
-49.00,-75.96,2
-48.74,-76.00,2
-48.50,-76.04,2
-48.00,-76.08,2
-47.50,-76.10,2
-47.00,-76.10,2
-46.50,-76.06,2
-46.03,-76.00,2
-45.50,-75.88,2
-45.00,-75.68,2
-44.73,-75.50,2
-44.50,-75.30,2
-44.23,-75.00,2
-44.00,-74.77,2
-43.70,-74.50,2
-43.50,-74.37,2
-43.00,-74.14,2
-42.50,-74.03,2
-42.25,-74.00,2
-42.00,-73.98,2
-41.50,-73.95,2
-41.00,-73.95,2
-40.50,-73.95,2
-40.00,-73.95,2
-39.50,-73.96,2
-39.00,-73.98,2
-38.53,-74.00,2
-38.00,-74.02,2
-37.50,-74.04,2
-37.00,-74.07,2
-36.50,-74.12,2
-36.00,-74.17,2
-35.50,-74.19,2
-35.00,-74.09,2
-34.85,-74.00,2
-34.50,-73.74,2
-34.32,-73.50,2
-34.01,-73.00,2
-33.67,-72.50,2
-33.50,-72.34,2
-33.01,-72.00,2
-32.50,-71.85,2
-32.00,-71.77,2
-31.50,-71.72,2
-31.00,-71.70,2
-30.50,-71.68,2
-30.00,-71.65,2
-29.50,-71.63,2
-29.00,-71.61,2
-28.50,-71.60,2
-28.00,-71.59,2
-27.50,-71.58,2
-27.00,-71.58,2
-26.50,-71.58,2
-26.00,-71.58,2
-25.50,-71.58,2
-25.00,-71.60,2
-24.50,-71.62,2
-24.00,-71.64,2
-23.50,-71.67,2
-23.00,-71.70,2
-22.50,-71.73,2
-22.00,-71.76,2
-21.50,-71.78,2
-21.00,-71.81,2
-20.50,-71.85,2
-20.00,-71.91,2
-19.50,-71.96,2
-19.11,-72.00,2
-19.00,-72.02,2
-18.50,-72.13,2
-18.00,-72.31,2
-17.70,-72.50,2
-17.50,-72.73,2
-17.37,-73.00,2
-17.23,-73.50,2
-17.15,-74.00,2
-17.08,-74.50,2
-17.00,-74.97,2
-16.89,-75.50,2
-16.72,-76.00,2
-16.50,-76.36,2
-16.38,-76.50,2
-16.00,-76.81,2
-15.55,-77.00,2
-15.00,-77.20,2
-14.50,-77.30,2
-14.00,-77.37,2
-13.50,-77.46,2
-13.37,-77.50,2
-13.00,-77.70,2
-12.66,-78.00,2
-12.50,-78.17,2
-12.29,-78.50,2
-12.00,-78.90,2
-11.93,-79.00,2
-11.50,-79.49,2
-11.00,-79.98,2
-10.51,-80.50,2
-10.17,-81.00,2
-10.00,-81.42,2
-9.96,-81.50,2
-9.78,-82.00,2
-9.55,-82.50,2
-9.50,-82.58,2
-9.28,-83.00,2
-9.09,-83.50,2
-9.00,-83.81,2
-8.95,-84.00,2
-8.83,-84.50,2
-8.71,-85.00,2
-8.58,-85.50,2
-8.50,-85.78,2
-8.44,-86.00,2
-8.32,-86.50,2
-8.22,-87.00,2
-8.14,-87.50,2
-8.08,-88.00,2
-8.02,-88.50,2
-8.00,-88.63,2
-7.93,-89.00,2
-7.81,-89.50,2
-7.69,-90.00,2
-7.59,-90.50,2
-7.52,-91.00,2
-7.50,-91.22,2
-7.46,-91.50,2
-7.39,-92.00,2
-7.29,-92.50,2
-7.15,-93.00,2
-7.00,-93.50,2
-6.85,-94.00,2
-6.73,-94.50,2
-6.62,-95.00,2
-6.52,-95.50,2
-6.50,-95.59,2
-6.40,-96.00,2
-6.27,-96.50,2
-6.12,-97.00,2
-6.00,-97.44,2
-5.85,-98.00,2
-5.74,-98.50,2
-5.64,-99.00,2
-5.56,-99.50,2
-5.51,-100.00,2
-5.51,-100.50,2
-5.56,-101.00,2
-5.64,-101.50,2
-5.70,-102.00,2
-5.69,-102.50,2
-5.51,-103.00,2
-5.19,-103.50,2
-5.00,-103.72,2
-4.85,-104.00,2
-4.62,-104.50,2
-4.50,-104.92,2
-4.43,-105.50,2
-4.40,-106.00,2
-4.40,-106.50,2
-4.41,-107.00,2
-4.43,-107.50,2
-4.48,-108.00,2
-4.50,-108.14,2
-4.60,-108.50,2
-4.76,-109.00,2
-4.92,-109.50,2
-5.00,-110.00,2
-4.92,-110.50,2
-4.75,-111.00,2
-4.55,-111.50,2
-4.50,-111.66,2
-4.40,-112.00,2
-4.31,-112.50,2
-4.27,-113.00,2
-4.28,-113.50,2
-4.30,-114.00,2
-4.30,-114.50,2
-4.24,-115.00,2
-4.08,-115.50,2
-4.00,-115.69,2
-3.84,-116.00,2
-3.53,-116.50,2
-3.20,-117.00,2
-3.00,-117.39,2
-2.94,-117.50,2
-2.81,-118.00,2
-2.77,-118.50,2
-2.76,-119.00,2
-2.71,-119.50,2
-2.58,-120.00,2
-2.50,-120.14,2
-2.18,-120.50,2
-2.00,-120.66,2
-1.61,-121.00,2
-1.50,-121.14,2
-1.30,-121.50,2
-1.14,-122.00,2
-1.00,-122.50,2
-0.75,-123.00,2
-0.50,-123.27,2
-0.21,-123.50,2
0.00,-123.64,2
0.47,-124.00,2
0.81,-124.50,2
0.95,-125.00,2
0.88,-125.50,2
0.55,-126.00,2
0.00,-126.30,2
-0.50,-126.50,2
-1.00,-126.82,2
-1.16,-127.00,2
-1.29,-127.50,2
-1.20,-128.00,2
-1.00,-128.46,2
-0.65,-129.00,2
-0.50,-129.23,2
-0.26,-129.50,2
0.00,-130.00,2
0.15,-130.50,2
0.21,-131.00,2
0.21,-131.50,2
0.14,-132.00,2
0.00,-132.50,2
-0.18,-133.00,2
-0.44,-133.50,2
-0.50,-133.62,2
-0.64,-134.00,2
-0.79,-134.50,2
-0.87,-135.00,2
-0.84,-135.50,2
-0.71,-136.00,2
-0.50,-136.44,2
-0.16,-137.00,2
0.00,-137.50,2
-0.10,-138.00,2
-0.39,-138.50,2
-0.50,-138.63,2
-0.91,-139.00,2
-1.00,-139.07,2
-1.50,-139.47,2
-2.00,-139.83,2
-2.29,-140.00,2
-2.50,-140.10,2
-3.00,-140.22,2
-3.50,-140.21,2
-4.00,-140.15,2
-4.50,-140.07,2
-5.00,-140.00,2
-5.50,-139.97,2
-6.00,-139.95,2
-6.50,-139.90,2
-7.00,-139.77,2
-7.50,-139.51,2
-8.00,-139.12,2
-8.14,-139.00,2
-8.50,-138.74,2
-8.95,-138.50,2
-9.50,-138.30,2
-10.00,-138.21,2
-10.50,-138.18,2
-11.00,-138.21,2
-11.50,-138.26,2
-12.00,-138.31,2
-12.50,-138.33,2
-13.00,-138.30,2
-13.50,-138.24,2
-14.00,-138.09,2
-14.17,-138.00,2
-14.50,-137.74,2
-14.74,-137.50,2
-15.00,-137.22,2
-15.29,-137.00,2
-15.50,-136.86,2
-16.00,-136.65,2
-16.25,-136.50,2
-16.50,-136.25,2
-16.62,-136.00,2
-16.78,-135.50,2
-16.95,-135.00,2
-17.00,-134.86,2
-17.12,-134.50,2
-17.32,-134.00,2
-17.50,-133.65,2
-17.55,-133.50,2
-17.74,-133.00,2
-17.95,-132.50,2
-18.00,-132.39,2
-18.14,-132.00,2
-18.38,-131.50,2
-18.50,-131.32,2
-18.73,-131.00,2
-19.00,-130.71,2
-19.24,-130.50,2
-19.50,-130.26,2
