[Latitude],[Longitude],[Value]
28.85,-14.00,2
28.50,-14.37,2
28.31,-14.50,2
28.00,-14.79,2
27.63,-15.00,2
27.50,-15.24,2
27.34,-15.50,2
27.50,-15.83,2
27.61,-16.00,2
28.00,-16.20,2
28.50,-16.42,2
28.73,-16.50,2
29.00,-16.58,2
29.50,-16.65,2
30.00,-16.62,2
30.26,-16.50,2
30.50,-16.38,2
30.81,-16.00,2
31.00,-15.68,2
31.08,-15.50,2
31.26,-15.00,2
31.50,-14.52,2
31.93,-14.00,2
32.00,-13.93,2
32.50,-13.62,2
32.81,-13.50,2
33.00,-13.42,2
33.50,-13.10,2
33.61,-13.00,2
33.89,-12.50,2
34.00,-12.04,2
34.01,-12.00,2

30.53,-79.50,2
30.00,-79.43,2
29.93,-79.50,2
29.92,-80.00,2
30.00,-80.07,2
30.44,-80.00,2
30.50,-79.84,2
30.53,-79.50,2

25.60,-23.00,2
25.70,-22.50,2
25.50,-22.38,2
25.04,-22.50,2
25.41,-23.00,2
25.50,-23.04,2
25.60,-23.00,2

23.04,66.00,2
23.05,66.50,2
23.00,66.83,2
22.97,67.00,2
22.71,67.50,2
22.50,67.69,2
22.06,68.00,2
21.50,68.34,2
21.30,68.50,2
21.00,68.85,2
20.89,69.00,2
20.63,69.50,2
20.50,69.81,2
20.39,70.00,2
20.00,70.50,2
19.50,70.70,2
19.00,70.74,2
18.50,70.63,2
18.21,70.50,2
18.00,70.31,2
17.55,70.00,2
17.50,69.84,2
17.28,69.50,2
17.50,69.24,2
17.57,69.00,2
17.77,68.50,2
17.91,68.00,2
17.85,67.50,2
17.55,67.00,2
17.00,66.66,2
16.63,66.50,2
16.50,66.45,2
16.00,66.28,2
15.50,66.09,2
15.30,66.00,2
15.00,65.86,2
14.50,65.70,2
14.00,65.57,2
13.79,65.50,2
13.50,65.38,2
13.05,65.00,2
12.74,64.50,2
12.50,64.06,2
12.34,63.50,2
12.24,63.00,2
12.16,62.50,2
12.18,62.00,2
12.29,61.50,2
12.39,61.00,2
12.39,60.50,2
12.16,60.00,2
12.00,59.87,2
11.50,59.53,2
11.00,59.26,2
10.62,59.00,2
10.50,58.92,2
10.02,58.50,2
9.57,58.00,2
9.50,57.92,2
9.20,57.50,2
9.00,57.19,2
8.89,57.00,2
8.65,56.50,2
8.50,56.07,2
8.33,55.50,2
8.19,55.00,2
8.00,54.51,2
7.70,54.00,2
7.50,53.68,2
7.38,53.50,2
7.07,53.00,2
7.00,52.84,2
6.86,52.50,2
6.67,52.00,2
6.50,51.65,2
6.44,51.50,2
6.28,51.00,2
6.24,50.50,2
6.42,50.00,2
6.50,49.92,2
7.00,49.64,2
7.50,49.63,2
7.98,50.00,2
8.24,50.50,2
8.50,50.87,2
8.61,51.00,2
9.00,51.28,2
9.50,51.45,2
9.77,51.50,2
10.00,51.54,2
10.50,51.58,2
11.00,51.61,2
11.50,51.67,2
12.00,51.79,2
12.41,52.00,2
12.50,52.08,2
13.00,52.42,2
13.18,52.50,2
13.50,52.65,2
14.00,52.83,2
14.34,53.00,2
14.50,53.10,2
14.84,53.50,2
15.00,53.79,2
15.06,54.00,2
15.19,54.50,2
15.34,55.00,2
15.50,55.33,2
15.57,55.50,2
15.91,56.00,2
16.00,56.08,2
16.50,56.42,2
16.66,56.50,2
17.00,56.65,2
17.50,56.85,2
17.76,57.00,2
18.00,57.20,2
18.23,57.50,2
18.47,58.00,2
18.69,58.50,2
19.00,59.00,2
19.50,59.50,2
20.00,59.85,2
20.27,60.00,2
20.50,60.19,2
20.84,60.50,2
21.00,60.71,2
21.23,61.00,2
21.50,61.42,2
21.55,61.50,2
21.87,62.00,2
22.00,62.20,2
22.19,62.50,2
22.45,63.00,2
22.50,63.13,2
22.62,63.50,2
22.74,64.00,2
22.82,64.50,2
22.87,65.00,2
22.97,65.50,2
23.00,65.66,2
23.04,66.00,2

20.77,119.00,2
20.94,119.50,2
20.89,120.00,2
20.50,120.50,2
20.00,120.46,2
19.65,120.00,2
19.50,119.63,2
19.46,119.50,2
19.40,119.00,2
19.41,118.50,2
19.50,118.30,2
20.00,118.31,2
20.29,118.50,2
20.50,118.63,2
20.77,119.00,2

18.73,116.50,2
18.89,117.00,2
18.79,117.50,2
18.50,117.59,2
18.00,117.58,2
17.50,117.54,2
17.19,117.50,2
17.00,117.46,2
16.50,117.29,2
16.00,117.08,2
15.84,117.00,2
15.50,116.69,2
15.32,116.50,2
15.08,116.00,2
15.00,115.51,2
15.00,115.00,2
15.17,114.50,2
15.50,114.33,2
16.00,114.45,2
16.09,114.50,2
16.50,114.74,2
16.93,115.00,2
17.50,115.39,2
17.68,115.50,2
18.00,115.72,2
18.38,116.00,2
18.50,116.14,2
18.73,116.50,2

8.59,-20.00,2
8.65,-19.50,2
8.67,-19.00,2
8.52,-18.50,2
8.00,-18.36,2
7.50,-18.42,2
7.33,-18.50,2
7.00,-18.69,2
6.75,-19.00,2
6.53,-19.50,2
6.50,-19.86,2
6.49,-20.00,2
6.65,-20.50,2
7.00,-20.89,2
7.29,-21.00,2
7.50,-21.06,2
7.77,-21.00,2
8.00,-20.93,2
8.41,-20.50,2
8.50,-20.30,2
8.59,-20.00,2

-25.96,0.00,2
-25.71,-0.50,2
-25.50,-0.91,2
-25.45,-1.00,2
-25.18,-1.50,2
-25.00,-1.85,2
-24.93,-2.00,2
-24.70,-2.50,2
-24.50,-2.89,2
-24.45,-3.00,2
-24.19,-3.50,2
-24.00,-3.86,2
-23.92,-4.00,2
-23.66,-4.50,2
-23.50,-4.83,2
-23.41,-5.00,2
-23.14,-5.50,2
-23.00,-5.73,2
-22.81,-6.00,2
-22.50,-6.45,2
-22.18,-7.00,2
-22.00,-7.38,2
-21.95,-7.50,2
-21.80,-8.00,2
-21.70,-8.50,2
-21.61,-9.00,2
-21.53,-9.50,2
-21.50,-9.64,2
-21.43,-10.00,2
-21.28,-10.50,2
-21.10,-11.00,2
-21.00,-11.23,2
-20.88,-11.50,2
-20.65,-12.00,2
-20.50,-12.43,2
-20.39,-13.00,2
-20.38,-13.50,2
-20.43,-14.00,2
-20.50,-14.45,2
-20.61,-15.00,2
-20.74,-15.50,2
-20.90,-16.00,2
-21.00,-16.32,2
-21.05,-16.50,2
-21.18,-17.00,2
-21.25,-17.50,2
-21.29,-18.00,2
-21.30,-18.50,2
-21.29,-19.00,2
-21.28,-19.50,2
-21.26,-20.00,2
-21.25,-20.50,2
-21.23,-21.00,2
-21.21,-21.50,2
-21.19,-22.00,2
-21.17,-22.50,2
-21.14,-23.00,2
-21.10,-23.50,2
-21.08,-24.00,2
-21.06,-24.50,2
-21.06,-25.00,2
-21.09,-25.50,2
-21.14,-26.00,2
-21.21,-26.50,2
-21.29,-27.00,2
-21.36,-27.50,2
-21.39,-28.00,2
-21.39,-28.50,2
-21.39,-29.00,2
-21.39,-29.50,2
-21.44,-30.00,2
-21.50,-30.43,2
-21.62,-31.00,2
-21.78,-31.50,2
-22.00,-31.95,2
-22.50,-32.47,2
-23.00,-32.64,2
-23.50,-32.63,2
-24.00,-32.57,2
-24.50,-32.51,2
-24.67,-32.50,2
-25.00,-32.48,2
-25.10,-32.50,2
-25.50,-32.55,2
-26.00,-32.66,2
-26.50,-32.82,2
-26.98,-33.00,2
-27.50,-33.19,2
-28.00,-33.32,2
-28.50,-33.42,2
-29.00,-33.48,2
-29.50,-33.49,2
-30.00,-33.45,2
-30.50,-33.33,2
-30.94,-33.00,2
-31.30,-32.50,2
-31.50,-32.16,2
-31.61,-32.00,2
-32.00,-31.50,2
-32.50,-31.24,2
-33.00,-31.29,2
-33.38,-31.50,2
-33.50,-31.58,2
-33.83,-32.00,2
-34.00,-32.27,2
-34.11,-32.50,2
-34.34,-33.00,2
-34.50,-33.27,2
-34.64,-33.50,2
-35.00,-33.88,2
-35.12,-34.00,2
-35.50,-34.32,2
-35.72,-34.50,2
-36.00,-34.73,2
-36.33,-35.00,2
-36.50,-35.14,2
-36.91,-35.50,2
-37.00,-35.58,2
-37.42,-36.00,2
-37.50,-36.07,2
-37.86,-36.50,2
-38.00,-36.67,2
-38.22,-37.00,2
-38.50,-37.40,2
-38.56,-37.50,2
-38.89,-38.00,2
-39.00,-38.17,2
-39.24,-38.50,2
-39.50,-38.83,2
-39.65,-39.00,2
-40.00,-39.38,2
-40.13,-39.50,2
-40.50,-39.87,2
-40.63,-40.00,2
-41.00,-40.38,2
-41.12,-40.50,2
-41.50,-40.83,2
-41.74,-41.00,2
-42.00,-41.17,2
-42.50,-41.42,2
-42.68,-41.50,2
-43.00,-41.64,2
-43.50,-41.85,2
-43.82,-42.00,2
-44.00,-42.08,2
-44.50,-42.28,2
-45.00,-42.45,2
-45.23,-42.50,2
-45.50,-42.55,2
-46.00,-42.57,2
-46.50,-42.57,2
-47.00,-42.55,2
-47.50,-42.54,2
-48.00,-42.57,2
-48.50,-42.62,2
-49.00,-42.70,2
-49.50,-42.95,2
-49.69,-43.50,2
-49.68,-44.00,2
-49.70,-44.50,2
-49.78,-45.00,2
-49.97,-45.50,2
-50.26,-46.00,2
-50.50,-46.49,2
-50.64,-47.00,2
-50.65,-47.50,2
-50.56,-48.00,2
-50.50,-48.21,2
-50.41,-48.50,2
-50.24,-49.00,2
-50.10,-49.50,2
-50.02,-50.00,2
-50.00,-50.38,2
-50.00,-50.63,2
-50.01,-51.00,2
-50.03,-51.50,2
-50.00,-52.00,2
-49.87,-52.50,2
-49.62,-53.00,2
-49.50,-53.19,2
-49.24,-53.50,2
-49.00,-53.75,2
-48.71,-54.00,2
-48.50,-54.18,2
-48.11,-54.50,2
-48.00,-54.60,2
-47.50,-55.00,2
-47.00,-55.33,2
-46.73,-55.50,2
-46.50,-55.69,2
-46.20,-56.00,2
-46.00,-56.23,2
-45.84,-56.50,2
-45.50,-56.98,2
-45.17,-57.50,2
-45.00,-57.70,2
-44.84,-58.00,2
-44.57,-58.50,2
-44.50,-58.64,2
-44.37,-59.00,2
-44.23,-59.50,2
-44.12,-60.00,2
-44.00,-60.47,2
-43.85,-61.00,2
-43.72,-61.50,2
-43.63,-62.00,2
-43.63,-62.50,2
-43.75,-63.00,2
-44.00,-63.50,2
-44.37,-64.00,2
-44.50,-64.16,2
-44.87,-64.50,2
-45.00,-64.63,2
-45.50,-64.97,2
-46.00,-65.25,2
-46.50,-65.46,2
-46.61,-65.50,2
-47.00,-65.61,2
-47.50,-65.71,2
-48.00,-65.79,2
-48.50,-65.86,2
-49.00,-65.93,2
-49.50,-66.00,2
-50.00,-66.08,2
-50.50,-66.16,2
-51.00,-66.29,2
-51.50,-66.48,2
-52.00,-66.69,2
-52.50,-66.82,2
-53.00,-66.64,2
-53.09,-66.50,2
-53.44,-66.00,2
-53.77,-65.50,2
-54.00,-65.18,2
-54.16,-65.00,2
-54.50,-64.54,2
-54.89,-64.00,2
-55.00,-63.64,2
-55.10,-63.50,2
-55.25,-63.00,2
-55.35,-62.50,2
-55.37,-62.00,2
-55.00,-61.75,2
-54.50,-61.57,2
-54.24,-61.50,2
-54.00,-61.47,2
-53.50,-61.38,2
-53.00,-61.24,2
-52.55,-61.00,2
-52.19,-60.50,2
-52.07,-60.00,2
-52.14,-59.50,2
-52.35,-59.00,2
-52.50,-58.75,2
-52.85,-58.50,2
-53.00,-58.40,2
-53.50,-58.35,2
-54.00,-58.46,2
-54.09,-58.50,2
-54.50,-58.76,2
-54.78,-59.00,2
-55.00,-59.31,2
-55.18,-59.50,2
-55.45,-60.00,2
-55.50,-60.19,2
-55.61,-60.50,2
-55.66,-61.00,2
-55.65,-61.50,2
-55.64,-62.00,2
-55.86,-62.50,2
-56.00,-62.87,2
-56.01,-63.50,2
-56.02,-64.00,2
-56.11,-64.50,2
-56.28,-65.00,2
-56.50,-65.45,2
-56.72,-66.00,2
-56.86,-66.50,2
-56.95,-67.00,2
-56.98,-67.50,2
-56.96,-68.00,2
-56.92,-68.50,2
-56.86,-69.00,2
-56.75,-69.50,2
-56.60,-70.00,2
-56.50,-70.21,2
-56.32,-70.50,2
-56.00,-70.80,2
-55.71,-71.00,2
-55.50,-71.12,2
-55.00,-71.50,2
-54.64,-72.00,2
-54.50,-72.27,2
-54.41,-72.50,2
-54.22,-73.00,2
-54.00,-73.43,2
-53.50,-73.96,2
-53.00,-74.26,2
-52.50,-74.49,2
-52.00,-74.85,2
-51.83,-75.00,2
-51.50,-75.35,2
-51.34,-75.50,2
-51.00,-75.78,2
-50.58,-76.00,2
-50.50,-76.04,2
-50.00,-76.19,2
-49.50,-76.30,2
-49.00,-76.38,2
-48.50,-76.45,2
-48.00,-76.49,2
-47.50,-76.50,2
-47.00,-76.48,2
-46.50,-76.44,2
-46.00,-76.38,2
-45.50,-76.30,2
-45.00,-76.22,2
-44.50,-76.09,2
-44.25,-76.00,2
-44.00,-75.89,2
-43.50,-75.61,2
-43.34,-75.50,2
-43.00,-75.27,2
-42.53,-75.00,2
-42.00,-74.83,2
-41.50,-74.71,2
-41.00,-74.62,2
-40.50,-74.55,2
-40.07,-74.50,2
-39.50,-74.48,2
-39.00,-74.47,2
-38.50,-74.48,2
-38.00,-74.49,2
-37.72,-74.50,2
-37.50,-74.51,2
-37.00,-74.58,2
-36.50,-74.68,2
-36.00,-74.80,2
-35.50,-74.93,2
-35.10,-75.00,2
-35.00,-75.04,2
-34.50,-75.12,2
-34.00,-75.14,2
-33.50,-75.14,2
-33.00,-75.18,2
-32.50,-75.32,2
-32.00,-75.50,2
-31.50,-75.76,2
-31.20,-76.00,2
-31.00,-76.23,2
-30.81,-76.50,2
-30.51,-77.00,2
-30.13,-77.50,2
-30.00,-77.62,2
-29.51,-78.00,2
-29.00,-78.38,2
-28.87,-78.50,2
-28.50,-78.94,2
-28.19,-79.50,2
-28.00,-79.85,2
-27.92,-80.00,2
-27.63,-80.50,2
-27.50,-80.69,2
-27.30,-81.00,2
-27.00,-81.37,2
-26.89,-81.50,2
-26.50,-81.88,2
-26.37,-82.00,2
-26.00,-82.34,2
-25.83,-82.50,2
-25.50,-82.87,2
-25.39,-83.00,2
-25.06,-83.50,2
-25.00,-83.60,2
-24.77,-84.00,2
-24.50,-84.43,2
-24.03,-85.00,2
-23.55,-85.50,2
-23.13,-86.00,2
-23.00,-86.18,2
-22.79,-86.50,2
-22.50,-86.96,2
-22.21,-87.50,2
-22.00,-87.85,2
-21.92,-88.00,2
-21.61,-88.50,2
-21.50,-88.67,2
-21.28,-89.00,2
-21.00,-89.42,2
-20.95,-89.50,2
-20.64,-90.00,2
-20.50,-90.24,2
-20.35,-90.50,2
-20.08,-91.00,2
-20.00,-91.17,2
-19.84,-91.50,2
-19.60,-92.00,2
-19.50,-92.20,2
-19.35,-92.50,2
-19.09,-93.00,2
-19.00,-93.15,2
-18.78,-93.50,2
-18.50,-93.92,2
-18.45,-94.00,2
-18.12,-94.50,2
-18.00,-94.70,2
-17.83,-95.00,2
-17.63,-95.50,2
-17.50,-95.93,2
-17.38,-96.50,2
-17.26,-97.00,2
-17.10,-97.50,2
-17.00,-97.71,2
-16.87,-98.00,2
-16.60,-98.50,2
-16.50,-98.66,2
-16.31,-99.00,2
-16.02,-99.50,2
-15.78,-100.00,2
-15.58,-100.50,2
-15.50,-100.75,2
-15.42,-101.00,2
-15.28,-101.50,2
-15.15,-102.00,2
-15.01,-102.50,2
-14.84,-103.00,2
-14.65,-103.50,2
-14.50,-103.87,2
-14.44,-104.00,2
-14.22,-104.50,2
-14.00,-104.96,2
-13.74,-105.50,2
-13.51,-106.00,2
-13.32,-106.50,2
-13.14,-107.00,2
-13.00,-107.39,2
-12.96,-107.50,2
-12.74,-108.00,2
-12.50,-108.49,2
-12.19,-109.00,2
-12.00,-109.26,2
-11.81,-109.50,2
-11.50,-109.83,2
-11.32,-110.00,2
-11.00,-110.26,2
-10.70,-110.50,2
-10.50,-110.64,2
-10.03,-111.00,2
-9.63,-111.50,2
-9.50,-111.76,2
-9.42,-112.00,2
-9.34,-112.50,2
-9.38,-113.00,2
-9.50,-113.39,2
-9.54,-113.50,2
-9.77,-114.00,2
-9.97,-114.50,2
-10.00,-114.77,2
-10.02,-115.00,2
-9.85,-115.50,2
-9.51,-116.00,2
-9.12,-116.50,2
-9.00,-116.68,2
-8.81,-117.00,2
-8.61,-117.50,2
-8.50,-117.90,2
-8.47,-118.00,2
-8.33,-118.50,2
-8.19,-119.00,2
-8.05,-119.50,2
-8.00,-119.69,2
-7.90,-120.00,2
-7.75,-120.50,2
-7.59,-121.00,2
-7.50,-121.26,2
-7.42,-121.50,2
-7.23,-122.00,2
-7.03,-122.50,2
-6.78,-123.00,2
-6.50,-123.43,2
-6.00,-123.99,2
-5.50,-124.45,2
-5.01,-125.00,2
-4.84,-125.50,2
-4.80,-126.00,2
-4.85,-126.50,2
-4.93,-127.00,2
-4.98,-127.50,2
-4.98,-128.00,2
-4.98,-128.50,2
-4.99,-129.00,2
-4.99,-129.50,2
-5.00,-130.00,2
-5.00,-130.50,2
-5.00,-131.00,2
-5.00,-131.50,2
-4.99,-132.00,2
-4.99,-132.50,2
-4.94,-133.00,2
-4.84,-133.50,2
-4.75,-134.00,2
-4.76,-134.50,2
-4.94,-135.00,2
-5.00,-135.08,2
-5.30,-135.50,2
-5.50,-135.72,2
-5.70,-136.00,2
-6.00,-136.43,2
-6.33,-137.00,2
-6.50,-137.23,2
-6.69,-137.50,2
-7.00,-137.75,2
-7.40,-138.00,2
-7.50,-138.04,2
-8.00,-138.20,2
-8.50,-138.32,2
-9.00,-138.41,2
-9.50,-138.50,2
-10.00,-138.57,2
-10.50,-138.69,2
-11.00,-138.90,2
-11.16,-139.00,2
-11.50,-139.27,2
-11.72,-139.50,2
-12.00,-139.98,2
-12.26,-140.50,2
-12.47,-141.00,2
-12.75,-141.50,2
-13.00,-141.97,2
-13.28,-142.50,2
-13.50,-142.91,2
-13.56,-143.00,2
-13.96,-143.50,2
-14.50,-143.78,2
-15.00,-143.88,2
-15.50,-143.73,2
-15.68,-143.50,2
-15.87,-143.00,2
-15.99,-142.50,2
-16.00,-142.40,2
-16.05,-142.00,2
-16.06,-141.50,2
-16.05,-141.00,2
-16.05,-140.50,2
-16.11,-140.00,2
-16.30,-139.50,2
-16.50,-139.26,2
-16.94,-139.00,2
-17.50,-138.87,2
-18.00,-138.78,2
-18.50,-138.50,2
-18.75,-138.00,2
-18.87,-137.50,2
-19.00,-137.03,2
-19.50,-136.58,2
-20.00,-136.64,2
-20.41,-137.00,2
-20.50,-137.15,2
-20.60,-137.50,2
-20.55,-138.00,2
-20.50,-138.13,2
-20.25,-138.50,2
-20.00,-138.80,2
-19.71,-139.00,2
-19.50,-139.22,2
-19.29,-139.50,2
-19.17,-140.00,2
-19.11,-140.50,2
-19.06,-141.00,2
-19.01,-141.50,2
-18.96,-142.00,2
-18.91,-142.50,2
-18.83,-143.00,2
-18.71,-143.50,2
-18.58,-144.00,2
-18.50,-144.40,2
-18.47,-144.50,2
-18.46,-145.00,2
-18.50,-145.16,2
-18.57,-145.50,2
-18.74,-146.00,2
-18.94,-146.50,2
-19.00,-146.63,2
-19.16,-147.00,2
-19.40,-147.50,2
-19.50,-147.65,2
-19.73,-148.00,2
-20.00,-148.33,2
-20.17,-148.50,2
-20.50,-148.82,2
-20.73,-149.00,2
-21.00,-149.21,2
-21.46,-149.50,2
-22.00,-149.85,2
-22.26,-150.00,2
-22.50,-150.18,2
-22.91,-150.50,2
-23.00,-150.58,2
-23.42,-151.00,2
-23.50,-151.08,2
-23.87,-151.50,2
-24.00,-151.65,2
-24.35,-152.00,2
-24.50,-152.14,2
-25.00,-152.45,2
-25.20,-152.50,2
-25.50,-152.56,2
-26.00,-152.53,2
-26.18,-152.50,2
-26.50,-152.43,2
-27.00,-152.29,2
-27.50,-152.20,2
-28.00,-152.21,2
-28.50,-152.31,2
-29.00,-152.40,2
-29.50,-152.43,2
-30.00,-152.38,2
-30.50,-152.19,2
-30.78,-152.00,2
-31.00,-151.85,2
-31.39,-151.50,2
-31.50,-151.41,2
-31.98,-151.00,2
-32.50,-150.76,2
-33.00,-150.70,2
-33.50,-150.79,2
-34.00,-150.90,2
-34.50,-150.98,2
-35.00,-150.99,2
-35.50,-150.91,2
-36.00,-150.71,2
-36.32,-150.50,2
-36.50,-150.39,2
-37.00,-150.01,2
-37.50,-149.70,2
-37.87,-149.50,2
-38.00,-149.43,2
-38.50,-149.16,2
-38.73,-149.00,2
-39.00,-148.77,2
-39.26,-148.50,2
-39.50,-148.13,2
-39.58,-148.00,2
-39.81,-147.50,2
-39.98,-147.00,2
-40.18,-146.50,2
-40.32,-146.00,2
-40.42,-145.50,2
-40.48,-145.00,2
-40.50,-144.64,2
-40.52,-144.50,2
-40.56,-144.00,2
-40.57,-143.50,2
-40.50,-143.09,2
-40.42,-142.50,2
-40.07,-142.00,2
-39.56,-141.50,2
-39.00,-141.11,2
-38.81,-141.00,2
-38.50,-140.82,2
-38.00,-140.53,2
-37.65,-140.00,2
-37.50,-139.51,2
-37.46,-139.00,2
-37.44,-138.50,2
-37.50,-138.22,2
-38.00,-138.43,2
-38.50,-138.84,2
-38.73,-139.00,2
-39.00,-139.16,2
-39.50,-139.40,2
-39.89,-139.50,2
-40.00,-139.54,2
-40.50,-139.62,2
-41.00,-139.70,2
-41.50,-139.86,2
-41.75,-140.00,2
-41.94,-140.50,2
-41.91,-141.00,2
-41.77,-141.50,2
-41.55,-142.00,2
-41.50,-142.25,2
-41.41,-142.50,2
-41.50,-142.73,2
-41.59,-143.00,2
-41.95,-143.50,2
-42.50,-143.87,2
-43.00,-143.82,2
-43.50,-143.68,2
-43.99,-143.50,2
-44.50,-143.21,2
-44.81,-143.00,2
-45.00,-142.81,2
-45.44,-142.50,2
-46.00,-142.08,2
-46.12,-142.00,2
-46.34,-141.50,2
-46.37,-141.00,2
-46.39,-140.50,2
-46.47,-140.00,2
-46.50,-139.88,2
-46.57,-139.50,2
-46.67,-139.00,2
-46.76,-138.50,2
-46.85,-138.00,2
-46.94,-137.50,2
-47.00,-137.25,2
-47.06,-137.00,2
-47.20,-136.50,2
-47.37,-136.00,2
-47.50,-135.65,2
-47.59,-135.50,2
-47.94,-135.00,2
-48.00,-134.91,2
-48.50,-134.75,2
-49.00,-134.87,2
-49.43,-135.00,2
-50.00,-135.04,2
-50.19,-135.00,2
-50.50,-134.92,2
-51.00,-134.56,2
-51.50,-134.28,2
-52.00,-134.15,2
-52.50,-134.17,2
-53.00,-134.39,2
-53.10,-134.50,2
-53.40,-135.00,2
-53.50,-135.24,2
-53.58,-135.50,2
-53.75,-136.00,2
-53.98,-136.50,2
-54.26,-137.00,2
-54.41,-137.50,2
-54.15,-138.00,2
-54.00,-138.17,2
-53.78,-138.50,2
-53.51,-139.00,2
-53.29,-139.50,2
-53.15,-140.00,2
-53.08,-140.50,2
-53.03,-141.00,2
-53.00,-141.31,2
-52.96,-141.50,2
-52.79,-142.00,2
-52.50,-142.50,2
-52.00,-142.70,2
-51.50,-142.72,2
-51.00,-142.62,2
-50.52,-142.50,2
-50.00,-142.57,2
-49.50,-142.76,2
-49.16,-143.00,2
-49.00,-143.45,2
-48.97,-144.00,2
-48.97,-144.50,2
-48.97,-145.00,2
-48.97,-145.50,2
-48.99,-146.00,2
-49.00,-146.27,2
-49.00,-146.50,2
-49.00,-146.85,2
-49.00,-147.00,2
-48.97,-147.50,2
-48.94,-148.00,2
-48.91,-148.50,2
-48.84,-149.00,2
-48.71,-149.50,2
-48.50,-149.91,2
-48.03,-150.50,2
-47.52,-151.00,2
-47.07,-151.50,2
-47.00,-151.58,2
-46.66,-152.00,2
-46.50,-152.23,2
-46.31,-152.50,2
-46.00,-152.98,2
-45.58,-153.50,2
-45.50,-153.59,2
-45.11,-154.00,2
-45.00,-154.11,2
-44.60,-154.50,2
-44.50,-154.61,2
-44.14,-155.00,2
-44.00,-155.21,2
-43.82,-155.50,2
-43.57,-156.00,2
-43.50,-156.17,2
-43.38,-156.50,2
-43.23,-157.00,2
-43.11,-157.50,2
-43.02,-158.00,2
-43.00,-158.25,2
-42.98,-158.50,2
-42.96,-159.00,2
-42.97,-159.50,2
-42.99,-160.00,2
-43.05,-160.50,2
-43.16,-161.00,2
-43.31,-161.50,2
-43.44,-162.00,2
-43.46,-162.50,2
-43.25,-163.00,2
-43.00,-163.31,2
-42.80,-163.50,2
-42.50,-163.79,2
-42.33,-164.00,2
-42.05,-164.50,2
-42.00,-164.65,2
-41.91,-165.00,2
-41.80,-165.50,2
-41.68,-166.00,2
-41.56,-166.50,2
-41.50,-166.78,2
-41.45,-167.00,2
-41.42,-167.50,2
-41.50,-167.90,2
-41.73,-168.50,2
-42.00,-168.96,2
-42.42,-169.50,2
-42.50,-169.58,2
-42.92,-170.00,2
-43.00,-170.07,2
-43.37,-170.50,2
-43.50,-170.69,2
-43.64,-171.00,2
-43.79,-171.50,2
-43.89,-172.00,2
-44.00,-172.49,2
-44.16,-173.00,2
-44.41,-173.50,2
-44.50,-173.65,2
-44.80,-174.00,2
-45.00,-174.21,2
-45.44,-174.50,2
-46.00,-174.88,2
-46.18,-175.00,2
-46.50,-175.47,2
-46.65,-176.00,2
-46.67,-176.50,2
-46.65,-177.00,2
-46.66,-177.50,2
-46.68,-178.00,2
-46.67,-178.50,2
-46.66,-179.00,2
-46.65,-179.50,2
-46.66,180.00,2
-46.68,179.50,2
-46.72,179.00,2
-46.76,178.50,2
-46.81,178.00,2
-46.86,177.50,2
-46.89,177.00,2
-46.91,176.50,2
-46.94,176.00,2
-46.98,175.50,2
-47.06,175.00,2
-47.17,174.50,2
-47.29,174.00,2
-47.40,173.50,2
-47.48,173.00,2
-47.50,172.79,2
-47.54,172.50,2
-47.57,172.00,2
-47.58,171.50,2
-47.58,171.00,2
-47.57,170.50,2
-47.54,170.00,2
-47.51,169.50,2
-47.50,169.34,2
-47.49,169.00,2
-47.46,168.50,2
-47.43,168.00,2
-47.38,167.50,2
-47.27,167.00,2
-47.03,166.50,2
-46.52,166.00,2
-46.00,165.77,2
-45.50,165.68,2
-45.00,165.66,2
-44.50,165.70,2
-44.00,165.84,2
-43.73,166.00,2
-43.50,166.22,2
-43.31,166.50,2
-43.12,167.00,2
-43.00,167.48,2
-42.75,168.00,2
-42.50,168.43,2
-42.42,168.50,2
-42.00,168.88,2
-41.84,169.00,2
-41.50,169.26,2
-41.20,169.50,2
-41.00,169.67,2
-40.60,170.00,2
-40.50,170.06,2
-40.00,170.29,2
-39.50,170.42,2
-39.00,170.49,2
-38.50,170.49,2
-38.00,170.24,2
-37.88,170.00,2
-37.51,169.50,2
-37.33,169.00,2
-37.28,168.50,2
-37.31,168.00,2
-37.41,167.50,2
-37.50,167.21,2
-37.58,167.00,2
-37.82,166.50,2
-38.00,166.16,2
-38.10,166.00,2
-38.46,165.50,2
-38.85,165.00,2
-39.00,164.77,2
-39.17,164.50,2
-39.39,164.00,2
-39.50,163.69,2
-39.56,163.50,2
-39.76,163.00,2
-40.00,162.50,2
-40.50,162.02,2
-41.00,161.71,2
-41.29,161.50,2
-41.50,161.30,2
-41.72,161.00,2
-41.86,160.50,2
-41.84,160.00,2
-41.70,159.50,2
-41.50,159.00,2
-41.29,158.50,2
-41.12,158.00,2
-41.02,157.50,2
-41.00,157.31,2
-40.96,157.00,2
-40.92,156.50,2
-40.90,156.00,2
-40.90,155.50,2
-40.93,155.00,2
-40.98,154.50,2
-41.00,154.38,2
-41.05,154.00,2
-41.12,153.50,2
-41.22,153.00,2
-41.35,152.50,2
-41.50,152.01,2
-41.66,151.50,2
-41.83,151.00,2
-42.00,150.59,2
-42.34,150.00,2
-42.50,149.86,2
-42.97,149.50,2
-43.50,149.09,2
-43.58,149.00,2
-43.92,148.50,2
-44.00,148.28,2
-44.09,148.00,2
