[Latitude],[Longitude],[Value]
55.50,-53.59,2
55.65,-53.50,2
56.00,-53.27,2
56.21,-53.00,2
56.46,-52.50,2
56.61,-52.00,2

48.13,174.50,2
48.31,175.00,2
48.36,175.50,2
48.35,176.00,2
48.28,176.50,2
48.19,177.00,2
48.07,177.50,2
48.00,177.74,2
47.64,178.00,2
47.50,178.06,2
47.41,178.00,2
47.00,177.66,2
46.90,177.50,2
46.69,177.00,2
46.57,176.50,2
46.54,176.00,2
46.59,175.50,2
46.70,175.00,2
46.97,174.50,2
47.50,174.16,2
48.00,174.30,2
48.13,174.50,2

41.19,-125.50,2
41.13,-125.00,2
41.00,-124.84,2
40.61,-124.50,2
40.50,-124.45,2
40.00,-124.32,2
39.50,-124.26,2
39.00,-124.23,2
38.50,-124.22,2
38.00,-124.22,2
37.50,-124.23,2
37.00,-124.31,2
36.66,-124.50,2
36.50,-125.00,2
36.67,-125.50,2
37.00,-125.84,2
37.22,-126.00,2
37.50,-126.13,2
38.00,-126.25,2
38.50,-126.34,2
39.00,-126.40,2
39.50,-126.42,2
40.00,-126.39,2
40.50,-126.28,2
40.94,-126.00,2
41.00,-125.92,2
41.19,-125.50,2

36.62,147.00,2
36.65,147.50,2
36.59,148.00,2
36.50,148.27,2
36.41,148.50,2
36.13,149.00,2
36.00,149.19,2
35.71,149.50,2
35.50,149.72,2
35.03,150.00,2
34.50,150.15,2
34.00,150.20,2
33.50,150.18,2
33.00,150.15,2
32.50,150.21,2
32.00,150.27,2
31.50,150.29,2
31.00,150.31,2
30.50,150.34,2
30.00,150.39,2
29.50,150.45,2
29.15,150.50,2
29.00,150.52,2
28.50,150.60,2
28.00,150.67,2
27.50,150.76,2
27.00,150.91,2
26.75,151.00,2
26.50,151.08,2
26.00,151.25,2
25.50,151.38,2
25.00,151.40,2
24.50,151.34,2
24.00,151.24,2
23.50,151.12,2
23.05,151.00,2
22.50,150.80,2
22.00,150.52,2
21.55,150.00,2
21.50,149.87,2
21.40,149.50,2
21.38,149.00,2
21.36,148.50,2
21.27,148.00,2
21.05,147.50,2
20.58,147.00,2
20.50,146.94,2
20.00,146.66,2
19.63,146.50,2
19.50,146.45,2
19.00,146.27,2
18.50,146.09,2
18.29,146.00,2
18.00,145.86,2
17.50,145.55,2
17.00,145.01,2
16.68,144.50,2
16.50,144.22,2
16.36,144.00,2
16.00,143.50,2
15.56,143.00,2
15.50,142.94,2
15.04,142.50,2
14.50,142.02,2
14.07,141.50,2
14.00,141.36,2
13.85,141.00,2
13.74,140.50,2
13.69,140.00,2
13.73,139.50,2
13.85,139.00,2
14.00,138.62,2
14.06,138.50,2
14.35,138.00,2
14.50,137.67,2
14.58,137.50,2
14.57,137.00,2
14.50,136.81,2
14.37,136.50,2
14.11,136.00,2
14.00,135.68,2
13.94,135.50,2
13.98,135.00,2
14.30,134.50,2
14.50,134.32,2
14.84,134.00,2
15.00,133.87,2
15.47,133.50,2
16.00,133.10,2
16.12,133.00,2
16.46,132.50,2
16.50,132.18,2
16.51,132.00,2
16.50,131.90,2
16.43,131.50,2
16.29,131.00,2
16.16,130.50,2
16.05,130.00,2
16.00,129.82,2
15.90,129.50,2
15.67,129.00,2
15.50,128.65,2
15.44,128.50,2
15.32,128.00,2
15.37,127.50,2
15.50,127.19,2
15.57,127.00,2
15.78,126.50,2
15.95,126.00,2
16.00,125.86,2
16.11,125.50,2
16.31,125.00,2
16.50,124.76,2
16.75,124.50,2
17.00,124.35,2
17.50,124.14,2
18.00,124.02,2
18.50,123.90,2
19.00,123.61,2
19.08,123.50,2
19.19,123.00,2
19.13,122.50,2
19.00,122.25,2
18.90,122.00,2
18.54,121.50,2
18.07,121.00,2
18.00,120.93,2
17.50,120.56,2
17.39,120.50,2
17.00,120.22,2
16.65,120.00,2
16.50,119.88,2
16.00,119.50,2
15.50,119.14,2
15.30,119.00,2
15.00,118.79,2
14.55,118.50,2
14.00,118.08,2
13.90,118.00,2
13.50,117.56,2
13.44,117.50,2
13.20,117.00,2
13.11,116.50,2
13.09,116.00,2
13.10,115.50,2
13.00,115.15,2
12.94,115.00,2
12.50,114.71,2
12.24,114.50,2
12.00,114.37,2
11.51,114.00,2
11.04,113.50,2
11.00,113.42,2
10.82,113.00,2
10.94,112.50,2
11.50,112.05,2
11.58,112.00,2
12.00,111.83,2
12.50,111.73,2
13.00,111.82,2
13.30,112.00,2
13.50,112.20,2
13.72,112.50,2
13.92,113.00,2
14.00,113.31,2
14.06,113.50,2
14.23,114.00,2
14.50,114.33,2
14.75,114.50,2
15.00,114.61,2
15.50,114.81,2
15.94,115.00,2
16.50,115.17,2
17.00,115.30,2
17.50,115.43,2
17.71,115.50,2
18.00,115.58,2
18.50,115.79,2
18.81,116.00,2
19.00,116.16,2
19.29,116.50,2
19.50,116.79,2
19.66,117.00,2
20.00,117.35,2
20.22,117.50,2
20.50,117.61,2
21.00,117.78,2
21.50,117.98,2
22.00,118.31,2
22.16,118.50,2
22.43,119.00,2
22.50,119.22,2
22.59,119.50,2
22.72,120.00,2
22.84,120.50,2
22.98,121.00,2
23.25,121.50,2
23.50,121.72,2
24.00,121.97,2
24.11,122.00,2
24.50,122.10,2
25.00,122.14,2
25.50,122.09,2
25.74,122.00,2
26.00,121.94,2
26.50,121.81,2
27.00,121.71,2
27.50,121.69,2
28.00,121.78,2
28.46,122.00,2
29.00,122.48,2
29.47,123.00,2
30.00,123.39,2
30.35,123.50,2
30.50,123.54,2
31.00,123.54,2
31.24,123.50,2
31.50,123.43,2
32.00,123.18,2
32.36,123.00,2
32.50,122.94,2
32.65,123.00,2
32.85,123.50,2
32.80,124.00,2
32.79,124.50,2
32.89,125.00,2
33.00,125.23,2
33.09,125.50,2
33.30,126.00,2
33.44,126.50,2
33.50,126.92,2
33.50,127.11,2
33.47,127.50,2
33.25,128.00,2
33.00,128.28,2
32.83,128.50,2
32.50,128.87,2
32.43,129.00,2
32.20,129.50,2
32.05,130.00,2
32.00,130.37,2
31.99,130.50,2
31.95,131.00,2
31.95,131.50,2
31.98,132.00,2
32.00,132.16,2
32.07,132.50,2
32.30,133.00,2
32.50,133.24,2
32.77,133.50,2
33.00,133.70,2
33.27,134.00,2
33.50,134.34,2
33.58,134.50,2
33.73,135.00,2
33.79,135.50,2
33.78,136.00,2
33.76,136.50,2
33.73,137.00,2
33.72,137.50,2
33.75,138.00,2
33.78,138.50,2
33.83,139.00,2
33.89,139.50,2
33.96,140.00,2
34.00,140.25,2
34.05,140.50,2
34.20,141.00,2
34.43,141.50,2
34.50,141.64,2
34.77,142.00,2
35.00,142.34,2
35.14,142.50,2
35.34,143.00,2
35.35,143.50,2
35.19,144.00,2
35.00,144.36,2
34.93,144.50,2
34.81,145.00,2
34.92,145.50,2
35.00,145.60,2
35.50,145.95,2
35.64,146.00,2
36.00,146.15,2
36.45,146.50,2
36.50,146.60,2
36.62,147.00,2

33.55,147.00,2
33.80,147.50,2
33.84,148.00,2
33.78,148.50,2
33.61,149.00,2
33.50,149.23,2
33.10,149.50,2
33.00,149.65,2
32.50,149.57,2
32.00,149.16,2
31.94,149.00,2
31.84,148.50,2
31.86,148.00,2
32.00,147.50,2
32.44,147.00,2
33.00,146.82,2
33.50,146.96,2
33.55,147.00,2

30.03,-79.50,2
30.00,-79.16,2
29.99,-79.00,2
29.84,-78.50,2
29.68,-78.00,2
29.53,-77.50,2
29.33,-77.00,2
29.00,-76.60,2
28.87,-76.50,2
28.50,-76.32,2
28.00,-76.21,2
27.50,-76.21,2
27.00,-76.48,2
26.80,-77.00,2
26.68,-77.50,2
26.50,-77.90,2
26.45,-78.00,2
26.00,-78.41,2
25.84,-78.50,2
25.50,-78.63,2
25.00,-78.77,2
24.50,-78.94,2
24.39,-79.00,2
24.00,-79.32,2
23.86,-79.50,2
23.72,-80.00,2
23.83,-80.50,2
24.00,-80.79,2
24.16,-81.00,2
24.50,-81.31,2
24.93,-81.50,2
25.50,-81.57,2
25.80,-81.50,2
26.00,-81.46,2
26.50,-81.28,2
27.00,-81.04,2
27.10,-81.00,2
27.50,-80.80,2
28.00,-80.65,2
28.50,-80.54,2
28.68,-80.50,2
29.00,-80.40,2
29.50,-80.20,2
29.81,-80.00,2
30.00,-79.59,2
30.03,-79.50,2

26.03,-87.00,2
26.20,-86.50,2
26.24,-86.00,2
26.22,-85.50,2
26.15,-85.00,2
26.00,-84.61,2
25.94,-84.50,2
25.50,-84.08,2
25.26,-84.00,2
25.00,-83.93,2
24.56,-84.00,2
24.00,-84.26,2
23.64,-84.50,2
23.50,-84.66,2
23.20,-85.00,2
23.06,-85.50,2
23.09,-86.00,2
23.30,-86.50,2
23.50,-86.78,2
23.75,-87.00,2
24.00,-87.21,2
24.50,-87.40,2
25.00,-87.46,2
25.50,-87.41,2
26.00,-87.06,2
26.03,-87.00,2

25.97,-75.00,2
25.57,-74.50,2
25.00,-74.38,2
24.50,-74.47,2
24.29,-75.00,2
24.50,-75.18,2
25.00,-75.43,2
25.50,-75.46,2
25.97,-75.00,2

-22.66,0.00,2
-22.50,-0.29,2
-22.36,-0.50,2
-22.10,-1.00,2
-22.00,-1.24,2
-21.88,-1.50,2
-21.67,-2.00,2
-21.50,-2.38,2
-21.44,-2.50,2
-21.16,-3.00,2
-21.00,-3.26,2
-20.85,-3.50,2
-20.51,-4.00,2
-20.24,-4.50,2
-20.00,-4.92,2
-19.97,-5.00,2
-19.72,-5.50,2
-19.50,-5.76,2
-19.22,-6.00,2
-19.00,-6.11,2
-18.50,-6.24,2
-18.00,-6.27,2
-17.50,-6.24,2
-17.00,-6.10,2
-16.77,-6.00,2
-16.50,-5.85,2
-16.00,-5.50,2
-15.50,-5.12,2
-15.14,-5.00,2
-15.00,-4.96,2
-14.76,-5.00,2
-14.50,-5.05,2
-14.00,-5.27,2
-13.59,-5.50,2
-13.50,-5.54,2
-13.00,-5.74,2
-12.50,-5.92,2
-12.30,-6.00,2
-12.00,-6.13,2
-11.50,-6.46,2
-11.04,-7.00,2
-11.00,-7.10,2
-10.83,-7.50,2
-10.76,-8.00,2
-10.74,-8.50,2
-10.75,-9.00,2
-10.79,-9.50,2
-10.84,-10.00,2
-10.95,-10.50,2
-11.00,-10.65,2
-11.13,-11.00,2
-11.44,-11.50,2
-11.50,-11.58,2
-11.92,-12.00,2
-12.00,-12.10,2
-12.47,-12.50,2
-12.71,-13.00,2
-12.54,-13.50,2
-12.24,-14.00,2
-12.00,-14.40,2
-11.95,-14.50,2
-11.73,-15.00,2
-11.50,-15.48,2
-11.17,-16.00,2
-11.00,-16.25,2
-10.78,-16.50,2
-10.50,-16.86,2
-10.34,-17.00,2
-10.00,-17.44,2
-9.87,-17.50,2
-9.58,-18.00,2
-9.65,-18.50,2
-9.81,-19.00,2
-9.94,-19.50,2
-9.99,-20.00,2
-9.98,-20.50,2
-9.97,-21.00,2
-9.96,-21.50,2
-9.96,-22.00,2
-9.96,-22.50,2
-9.96,-23.00,2
-9.97,-23.50,2
-9.98,-24.00,2
-9.99,-24.50,2
-9.99,-25.00,2
-9.97,-25.50,2
-9.94,-26.00,2
-9.91,-26.50,2
-9.91,-27.00,2
-9.98,-27.50,2
-10.17,-28.00,2
-10.50,-28.48,2
-11.00,-28.84,2
-11.38,-29.00,2
-11.50,-29.04,2
-12.00,-29.21,2
-12.50,-29.40,2
-12.68,-29.50,2
-13.00,-29.71,2
-13.34,-30.00,2
-13.50,-30.24,2
-13.64,-30.50,2
-13.75,-31.00,2
-13.79,-31.50,2
-13.84,-32.00,2
-13.95,-32.50,2
-14.00,-32.59,2
-14.23,-33.00,2
-14.50,-33.33,2
-14.70,-33.50,2
-15.00,-33.74,2
-15.50,-33.94,2
-15.88,-34.00,2
-16.00,-34.02,2
-16.50,-34.05,2
-17.00,-34.12,2
-17.50,-34.44,2
-17.71,-35.00,2
-18.00,-35.37,2
-18.08,-35.50,2
-18.50,-35.88,2
-18.62,-36.00,2
-19.00,-36.47,2
-19.00,-36.62,2
-18.88,-37.00,2
-18.50,-37.09,2
-18.00,-37.18,2
-17.50,-37.27,2
-17.00,-37.41,2
-16.74,-37.50,2
-16.50,-37.54,2
-16.00,-37.61,2
-15.50,-37.65,2
-15.00,-37.65,2
-14.50,-37.62,2
-14.00,-37.59,2
-13.50,-37.50,2
-13.00,-37.19,2
-12.81,-37.00,2
-12.50,-36.60,2
-12.44,-36.50,2
-12.00,-36.00,2
-11.50,-35.74,2
-11.00,-35.59,2
-10.70,-35.50,2
-10.50,-35.43,2
-10.00,-35.12,2
-9.90,-35.00,2
-9.65,-34.50,2
-9.50,-34.18,2
-9.43,-34.00,2
-9.13,-33.50,2
-9.00,-33.37,2
-8.50,-33.09,2
-8.08,-33.00,2
-8.00,-32.98,2
-7.50,-32.92,2
-7.00,-32.93,2
-6.50,-32.99,2
-6.00,-33.06,2
-5.50,-33.17,2
-5.00,-33.26,2
-4.50,-33.15,2
-4.33,-33.00,2
-4.06,-32.50,2
-4.00,-32.34,2
-3.89,-32.00,2
-3.71,-31.50,2
-3.50,-31.03,2
-3.18,-30.50,2
-3.02,-30.00,2
-3.22,-29.50,2
-3.50,-29.17,2
-3.62,-29.00,2
-3.98,-28.50,2
-4.25,-28.00,2
-4.39,-27.50,2
-4.46,-27.00,2
-4.49,-26.50,2
-4.50,-26.01,2
-4.49,-25.50,2
-4.45,-25.00,2
-4.36,-24.50,2
-4.10,-24.00,2
-4.00,-23.90,2
-3.50,-23.60,2
-3.17,-23.50,2
-3.00,-23.45,2
-2.50,-23.33,2
-2.00,-23.19,2
-1.61,-23.00,2
-1.50,-22.88,2
-1.27,-22.50,2
-1.32,-22.00,2
-1.50,-21.54,2
-1.78,-21.00,2
-1.98,-20.50,2
-2.00,-20.42,2
-2.12,-20.00,2
-2.11,-19.50,2
-2.04,-19.00,2
-2.00,-18.82,2
-1.95,-18.50,2
-1.86,-18.00,2
-1.79,-17.50,2
-1.74,-17.00,2
-1.71,-16.50,2
-1.67,-16.00,2
-1.64,-15.50,2
-1.61,-15.00,2
-1.59,-14.50,2
-1.57,-14.00,2
-1.56,-13.50,2
-1.56,-13.00,2
-1.56,-12.50,2
-1.58,-12.00,2
-1.61,-11.50,2
-1.64,-11.00,2
-1.66,-10.50,2
-1.67,-10.00,2
-1.61,-9.50,2
-1.50,-9.04,2
-1.39,-8.50,2
-1.34,-8.00,2
-1.45,-7.50,2
-1.50,-7.43,2
-2.00,-7.03,2
-2.50,-6.85,2
-3.00,-6.71,2
-3.50,-6.58,2
-3.86,-6.50,2
-4.00,-6.47,2
-4.50,-6.35,2
-5.00,-6.20,2
-5.38,-6.00,2
-5.50,-5.91,2
-5.82,-5.50,2
-6.00,-5.11,2
-6.04,-5.00,2
-6.31,-4.50,2
-6.50,-4.29,2
-6.85,-4.00,2
-7.00,-3.90,2
-7.50,-3.70,2
-8.00,-3.62,2
-8.50,-3.62,2
-9.00,-3.64,2
-9.50,-3.66,2
-10.00,-3.62,2
-10.30,-3.50,2
-10.50,-3.37,2
-10.81,-3.00,2
-10.89,-2.50,2
-10.56,-2.00,2
-10.00,-1.77,2
-9.50,-1.65,2
-9.00,-1.56,2
-8.67,-1.50,2
-8.50,-1.48,2
-8.00,-1.42,2
-7.50,-1.36,2
-7.00,-1.31,2
-6.50,-1.25,2
-6.00,-1.20,2
-5.50,-1.13,2
-5.00,-1.04,2
-4.82,-1.00,2
-4.50,-0.93,2
-4.00,-0.79,2
-3.50,-0.61,2
-3.28,-0.50,2
-3.00,-0.34,2
-2.54,0.00,2

23.13,65.50,2
23.25,66.00,2
23.30,66.50,2
23.26,67.00,2
23.12,67.50,2
23.00,67.67,2
22.56,68.00,2
22.00,68.15,2
21.50,68.22,2
21.00,68.27,2
20.50,68.41,2
20.36,68.50,2
20.00,69.00,2
19.50,69.32,2
19.00,69.10,2
18.85,69.00,2
18.50,68.80,2
18.00,68.59,2
17.76,68.50,2
17.50,68.39,2
17.00,68.00,2
16.73,67.50,2
16.65,67.00,2
16.70,66.50,2
16.84,66.00,2
17.00,65.55,2
17.07,65.00,2
17.00,64.91,2
16.73,64.50,2
16.50,64.30,2
16.19,64.00,2
16.00,63.82,2
15.70,63.50,2
15.50,63.25,2
15.30,63.00,2
15.00,62.51,2
14.76,62.00,2
14.51,61.50,2
14.21,61.00,2
14.00,60.77,2
13.72,60.50,2
13.50,60.35,2
13.00,60.05,2
12.93,60.00,2
12.50,59.80,2
12.04,59.50,2
11.50,59.08,2
11.42,59.00,2
11.00,58.51,2
10.67,58.00,2
10.50,57.66,2
10.40,57.50,2
10.14,57.00,2
10.00,56.76,2
9.87,56.50,2
9.65,56.00,2
9.50,55.53,2
9.40,55.00,2
9.27,54.50,2
9.06,54.00,2
9.00,53.83,2
8.88,53.50,2
8.80,53.00,2
9.00,52.61,2
9.08,52.50,2
9.50,52.34,2
10.00,52.21,2
10.50,52.09,2
10.83,52.00,2
11.00,51.97,2
11.50,51.88,2
12.00,51.81,2
12.50,51.80,2
13.00,51.85,2
13.50,51.95,2
13.67,52.00,2
14.00,52.15,2
14.50,52.45,2
14.57,52.50,2
14.80,53.00,2
14.77,53.50,2
14.60,54.00,2
14.50,54.28,2
14.38,54.50,2
14.27,55.00,2
14.44,55.50,2
14.50,55.61,2
14.70,56.00,2
15.00,56.41,2
15.08,56.50,2
15.50,56.83,2
16.00,56.96,2
16.27,57.00,2
16.50,57.04,2
17.00,57.16,2
17.50,57.38,2
17.64,57.50,2
17.88,58.00,2
17.90,58.50,2
17.76,59.00,2
17.50,59.44,2
17.42,59.50,2
17.11,60.00,2
17.50,60.41,2
17.60,60.50,2
18.00,60.66,2
18.50,60.84,2
19.00,61.00,2
19.50,61.19,2
20.00,61.43,2
20.10,61.50,2
20.50,61.84,2
20.64,62.00,2
21.00,62.47,2
21.35,63.00,2
21.50,63.20,2
21.75,63.50,2
22.00,63.74,2
22.27,64.00,2
22.50,64.21,2
22.71,64.50,2
22.98,65.00,2
23.13,65.50,2

19.29,-60.50,2
19.49,-60.00,2
19.38,-59.50,2
19.18,-59.00,2
19.00,-58.50,2
18.83,-58.00,2
18.68,-57.50,2
18.50,-57.09,2
18.44,-57.00,2
18.00,-56.62,2
17.50,-56.55,2
17.00,-56.87,2
16.91,-57.00,2
16.72,-57.50,2
16.66,-58.00,2
16.67,-58.50,2
16.74,-59.00,2
16.86,-59.50,2
17.00,-59.93,2
17.33,-60.50,2
17.50,-60.77,2
17.85,-61.00,2
18.00,-61.09,2
18.50,-61.08,2
18.68,-61.00,2
19.00,-60.80,2
19.29,-60.50,2

15.01,-170.00,2
14.90,-169.50,2
14.69,-169.00,2
14.50,-168.50,2
14.37,-168.00,2
14.30,-167.50,2
14.31,-167.00,2
14.36,-166.50,2
14.41,-166.00,2
14.37,-165.50,2
14.15,-165.00,2
14.00,-164.84,2
13.67,-164.50,2
13.50,-164.35,2
13.09,-164.00,2
13.00,-163.92,2
12.50,-163.53,2
12.00,-163.09,2
11.92,-163.00,2
11.50,-162.56,2
11.00,-162.24,2
10.50,-162.13,2
10.00,-162.50,2
9.98,-163.00,2
10.00,-163.13,2
10.14,-163.50,2
10.38,-164.00,2
10.50,-164.28,2
10.62,-164.50,2
10.72,-165.00,2
10.70,-165.50,2
10.65,-166.00,2
10.60,-166.50,2
10.55,-167.00,2
10.54,-167.50,2
10.54,-168.00,2
10.55,-168.50,2
10.58,-169.00,2
10.65,-169.50,2
10.81,-170.00,2
11.00,-170.37,2
11.15,-170.50,2
11.50,-170.68,2
12.00,-170.74,2
12.50,-170.78,2
13.00,-170.85,2
13.50,-170.93,2
13.99,-171.00,2
14.50,-170.97,2
14.93,-170.50,2
15.00,-170.10,2
15.01,-170.00,2

11.12,91.00,2
11.30,91.50,2
11.40,92.00,2
11.34,92.50,2
11.00,92.88,2
10.78,93.00,2
10.50,93.08,2
10.00,93.09,2
9.68,93.00,2
9.50,92.92,2
9.03,92.50,2
8.81,92.00,2
8.68,91.50,2
8.59,91.00,2
8.50,90.57,2
8.29,90.00,2
8.00,89.62,2
7.89,89.50,2
7.50,89.17,2
7.37,89.00,2
7.04,88.50,2
7.00,88.41,2
6.87,88.00,2
6.78,87.50,2
6.71,87.00,2
6.65,86.50,2
6.61,86.00,2
6.61,85.50,2
6.72,85.00,2
7.00,84.73,2
7.50,84.69,2
8.00,84.82,2
8.29,85.00,2
8.50,85.18,2
8.74,85.50,2
9.00,85.98,2
9.20,86.50,2
9.36,87.00,2
9.50,87.40,2
9.54,87.50,2
9.79,88.00,2
10.00,88.32,2
10.12,88.50,2
10.42,89.00,2
10.50,89.14,2
10.62,89.50,2
10.74,90.00,2
10.92,90.50,2
11.00,90.68,2
11.12,91.00,2

6.05,83.00,2
6.07,83.50,2
6.00,83.73,2
5.50,84.00,2
5.00,83.93,2
4.50,83.64,2
4.37,83.50,2
4.09,83.00,2
4.06,82.50,2
4.38,82.00,2
4.50,81.92,2
5.00,81.83,2
5.46,82.00,2
5.88,82.50,2
6.00,82.85,2
6.05,83.00,2

1.56,-41.00,2
1.62,-40.50,2
1.52,-40.00,2
1.00,-39.92,2
0.92,-40.00,2
0.50,-40.48,2
0.29,-41.00,2
0.04,-41.50,2
0.00,-41.62,2
-0.05,-42.00,2
-0.00,-42.50,2
0.48,-43.00,2
1.00,-42.78,2
1.14,-42.50,2
1.30,-42.00,2
1.44,-41.50,2
1.50,-41.24,2
1.56,-41.00,2

-2.43,-122.50,2
-2.36,-122.00,2
-2.33,-121.50,2
-2.33,-121.00,2
-2.36,-120.50,2
-2.41,-120.00,2
-2.50,-119.62,2
-2.57,-119.50,2
-2.97,-119.00,2
-3.50,-118.76,2
-4.00,-118.94,2
-4.38,-119.50,2
-4.50,-119.63,2
-5.00,-119.99,2
-5.50,-120.09,2
-6.00,-120.23,2
-6.50,-120.35,2
-7.00,-120.39,2
-7.50,-120.24,2
-7.77,-120.00,2
-7.97,-119.50,2
-7.96,-119.00,2
-7.78,-118.50,2
-7.50,-118.07,2
-7.18,-118.00,2
-7.00,-117.85,2
-6.57,-118.00,2
-6.00,-118.06,2
-5.50,-118.05,2
-5.40,-118.00,2
-5.05,-117.50,2
-5.00,-117.42,2
-4.83,-117.00,2
-4.50,-116.62,2
-4.43,-116.50,2
-4.18,-116.00,2
-4.16,-115.50,2
-4.50,-115.13,2
-4.99,-115.00,2
-5.50,-115.29,2
-5.67,-115.50,2
-5.91,-116.00,2
-6.00,-116.24,2
-6.11,-116.50,2
-6.42,-117.00,2
-6.50,-117.09,2
-7.00,-117.42,2
-7.50,-117.50,2
-8.00,-117.47,2
-8.50,-117.42,2
-9.00,-117.40,2
-9.50,-117.42,2
-10.00,-117.49,2
-10.09,-117.50,2
-10.50,-117.56,2
-11.00,-117.59,2
-11.50,-117.67,2
-12.00,-117.87,2
-12.17,-118.00,2
-12.50,-118.20,2
-12.76,-118.50,2
-13.00,-118.77,2
-13.14,-119.00,2
-13.41,-119.50,2
-13.50,-119.71,2
-13.61,-120.00,2
-13.77,-120.50,2
-13.91,-121.00,2
-14.00,-121.31,2
-14.05,-121.50,2
-14.18,-122.00,2
-14.30,-122.50,2
-14.38,-123.00,2
-14.42,-123.50,2
-14.46,-124.00,2
-14.50,-124.19,2
-14.59,-124.50,2
-14.90,-125.00,2
-15.00,-125.08,2
-15.50,-125.33,2
-15.91,-125.50,2
-16.00,-125.53,2
-16.50,-125.76,2
-16.80,-126.00,2
-17.00,-126.22,2
-17.19,-126.50,2
-17.43,-127.00,2
-17.50,-127.15,2
-17.68,-127.50,2
-17.99,-128.00,2
-18.30,-128.50,2
-18.50,-128.84,2
-18.59,-129.00,2
-18.83,-129.50,2
-19.00,-129.96,2
-19.21,-130.50,2
-19.40,-131.00,2
-19.50,-131.27,2
-19.64,-131.50,2
-19.85,-132.00,2
-19.94,-132.50,2
-19.94,-133.00,2
-19.88,-133.50,2
-19.80,-134.00,2
-19.71,-134.50,2
-19.61,-135.00,2
-19.50,-135.37,2
-19.48,-135.50,2
-19.36,-136.00,2
-19.25,-136.50,2
-19.16,-137.00,2
-19.10,-137.50,2
-19.07,-138.00,2
-19.07,-138.50,2
-19.06,-139.00,2
-19.04,-139.50,2
-19.00,-139.87,2
-18.98,-140.00,2
-18.85,-140.50,2
-18.59,-141.00,2
-18.50,-141.12,2
-18.16,-141.50,2
-18.00,-141.65,2
-17.66,-142.00,2
-17.50,-142.19,2
-17.34,-142.50,2
-17.12,-143.00,2
-17.00,-143.29,2
-16.93,-143.50,2
-16.78,-144.00,2
-16.59,-144.50,2
-16.50,-144.70,2
-16.36,-145.00,2
-16.00,-145.50,2
-15.50,-145.88,2
-15.24,-146.00,2
-15.00,-146.11,2
-14.50,-146.31,2
-14.13,-146.50,2
-14.00,-146.59,2
-13.57,-147.00,2
-13.50,-147.11,2
-13.26,-147.50,2
-13.05,-148.00,2
-13.00,-148.12,2
-12.73,-148.50,2
-12.50,-148.78,2
-12.21,-149.00,2
-12.00,-149.20,2
-11.71,-149.50,2
-11.50,-149.83,2
-11.41,-150.00,2
-11.14,-150.50,2
-11.00,-150.70,2
-10.68,-151.00,2
-10.50,-151.13,2
-10.00,-151.28,2
-9.50,-151.24,2
-9.00,-151.05,2
-8.91,-151.00,2
-8.50,-150.71,2
-8.23,-150.50,2
-8.00,-150.28,2
-7.53,-150.00,2
-7.00,-149.89,2
-6.50,-149.87,2
-6.31,-150.00,2
-6.12,-150.50,2
-6.00,-150.91,2
-5.97,-151.00,2
-5.77,-151.50,2
-5.54,-152.00,2
-5.50,-152.07,2
-5.00,-152.41,2
-4.63,-152.00,2
-4.50,-151.78,2
-4.43,-151.50,2
-4.39,-151.00,2
-4.50,-150.55,2
-5.00,-150.03,2
-5.50,-149.89,2
-6.00,-149.83,2
-6.26,-149.50,2
-6.32,-149.00,2
-6.35,-148.50,2
-6.36,-148.00,2
-6.35,-147.50,2
-6.33,-147.00,2
-6.29,-146.50,2
-6.24,-146.00,2
-6.18,-145.50,2
-6.13,-145.00,2
-6.09,-144.50,2
-6.07,-144.00,2
-6.04,-143.50,2
-6.00,-143.29,2
-5.85,-143.00,2
-5.50,-142.81,2
-5.06,-142.50,2
-5.00,-142.42,2
-4.85,-142.00,2
-4.93,-141.50,2
-5.00,-141.33,2
-5.18,-141.00,2
-5.25,-140.50,2
-5.02,-140.00,2
-4.50,-139.69,2
-4.21,-139.50,2
-4.00,-139.38,2
-3.64,-139.00,2
-3.50,-138.74,2
-3.42,-138.50,2
-3.32,-138.00,2
-3.30,-137.50,2
-3.32,-137.00,2
-3.41,-136.50,2
-3.50,-136.25,2
-3.66,-136.00,2
-4.00,-135.71,2
-4.38,-135.50,2
-4.50,-135.43,2
-4.98,-135.00,2
-5.13,-134.50,2
-5.15,-134.00,2
-5.12,-133.50,2
-5.06,-133.00,2
-5.03,-132.50,2
-5.07,-132.00,2
-5.14,-131.50,2
-5.19,-131.00,2
-5.17,-130.50,2
-5.03,-130.00,2
-4.65,-129.50,2
-4.50,-129.36,2
-4.15,-129.00,2
-4.00,-128.85,2
-3.72,-128.50,2
-3.50,-128.15,2
-3.42,-128.00,2
-3.24,-127.50,2
-3.17,-127.00,2
-3.16,-126.50,2
-3.18,-126.00,2
-3.18,-125.50,2
-3.15,-125.00,2
-3.05,-124.50,2
-3.00,-124.34,2
-2.90,-124.00,2
-2.73,-123.50,2
-2.55,-123.00,2
-2.50,-122.81,2
-2.43,-122.50,2

-3.23,-162.00,2
-3.22,-161.50,2
-3.45,-161.00,2
-3.50,-160.92,2
-3.90,-160.50,2
-4.00,-160.40,2
-4.50,-160.10,2
-5.00,-160.00,2
-5.50,-160.02,2
-6.00,-160.47,2
-5.86,-161.00,2
-5.65,-161.50,2
-5.50,-161.85,2
-5.41,-162.00,2
-5.02,-162.50,2
