[Latitude],[Longitude],[Value]
12.00,64.64,2
11.94,64.50,2
11.60,64.00,2
11.50,63.96,2
11.00,63.92,2
10.50,63.88,2
10.00,63.76,2
9.50,63.52,2
9.00,63.07,2
8.95,63.00,2
8.71,62.50,2
8.62,62.00,2
8.61,61.50,2
8.66,61.00,2
8.73,60.50,2
8.70,60.00,2
8.65,59.50,2
8.66,59.00,2
8.60,58.50,2
8.50,58.21,2
8.43,58.00,2
8.08,57.50,2
8.00,57.43,2
7.54,57.00,2
7.00,56.58,2
6.90,56.50,2
6.50,56.18,2
6.28,56.00,2
6.00,55.73,2
5.78,55.50,2
5.50,55.07,2
5.25,54.50,2
5.12,54.00,2
5.04,53.50,2
5.01,53.00,2
5.00,52.50,2
4.93,52.00,2
4.80,51.50,2
4.75,51.00,2
4.90,50.50,2
5.00,50.41,2
5.32,50.00,2
5.50,49.90,2
6.00,49.56,2
6.10,49.50,2
6.50,49.35,2
7.00,49.24,2
7.50,49.27,2
7.95,49.50,2
8.32,50.00,2
8.50,50.33,2
8.59,50.50,2
8.96,51.00,2
9.50,51.36,2
10.00,51.49,2
10.50,51.49,2
11.00,51.42,2
11.50,51.31,2
12.00,51.19,2
12.50,51.13,2
13.00,51.20,2
13.50,51.35,2
13.88,51.50,2
14.00,51.55,2
14.50,51.79,2
14.90,52.00,2
15.00,52.08,2
15.39,52.50,2
15.50,52.86,2
15.53,53.00,2
15.53,53.50,2
15.50,53.82,2
15.48,54.00,2
15.45,54.50,2
15.50,54.84,2
15.52,55.00,2
15.74,55.50,2
16.00,55.80,2
16.20,56.00,2
16.50,56.21,2
17.00,56.47,2
17.50,56.71,2
17.97,57.00,2
18.35,57.50,2
18.50,57.83,2
18.57,58.00,2
18.79,58.50,2
19.00,58.85,2
19.12,59.00,2
19.50,59.37,2
19.72,59.50,2
20.00,59.70,2
20.50,60.00,2
20.99,60.50,2
21.36,61.00,2
21.50,61.20,2
21.75,61.50,2
22.00,61.80,2
22.20,62.00,2
22.50,62.35,2
22.62,62.50,2
22.89,63.00,2
23.00,63.34,2
23.04,63.50,2

18.56,-147.00,2
18.56,-146.50,2
18.50,-146.24,2
18.37,-146.00,2
18.00,-145.78,2
17.50,-145.91,2
17.41,-146.00,2
17.00,-146.39,2
16.92,-146.50,2
16.57,-147.00,2
16.50,-147.18,2
16.38,-147.50,2
16.50,-147.95,2
17.00,-148.34,2
17.50,-148.42,2
18.00,-148.22,2
18.22,-148.00,2
18.49,-147.50,2
18.56,-147.00,2

4.93,-33.00,2
5.00,-32.50,2
4.50,-32.09,2
4.32,-32.00,2
4.00,-31.92,2
3.50,-31.83,2
3.00,-31.75,2
2.50,-31.60,2
2.27,-31.50,2
2.00,-31.38,2
1.50,-31.11,2
1.32,-31.00,2
1.00,-30.77,2
0.64,-30.50,2
0.50,-30.38,2
0.00,-30.00,2
-0.50,-29.82,2
-1.00,-29.85,2
-1.50,-29.87,2
-1.98,-29.50,2
-2.10,-29.00,2
-2.17,-28.50,2
-2.26,-28.00,2
-2.44,-27.50,2
-2.50,-27.34,2
-2.61,-27.00,2
-2.73,-26.50,2
-2.93,-26.00,2
-3.00,-25.92,2
-3.28,-25.50,2
-3.50,-25.29,2
-3.75,-25.00,2
-4.00,-24.80,2
-4.31,-24.50,2
-4.50,-24.31,2
-4.80,-24.00,2
-5.00,-23.74,2
-5.19,-23.50,2
-5.50,-23.02,2
-5.81,-22.50,2
-6.00,-22.21,2
-6.19,-22.00,2
-6.50,-21.72,2
-6.89,-21.50,2
-7.00,-21.45,2
-7.50,-21.31,2
-8.00,-21.34,2
-8.30,-21.50,2
-8.50,-21.67,2
-8.71,-22.00,2
-8.93,-22.50,2
-9.00,-22.68,2
-9.14,-23.00,2
-9.41,-23.50,2
-9.50,-23.63,2
-10.00,-23.98,2
-10.28,-24.00,2
-10.50,-24.02,2
-11.00,-23.83,2
-11.26,-23.50,2
-11.45,-23.00,2
-11.50,-22.82,2
-11.59,-22.50,2
-11.73,-22.00,2
-11.91,-21.50,2
-12.00,-21.36,2
-12.50,-21.13,2
-13.00,-21.30,2
-13.29,-21.50,2
-13.50,-21.64,2
-13.97,-22.00,2
-14.50,-22.27,2
-15.00,-22.40,2
-15.50,-22.36,2
-16.00,-22.20,2
-16.50,-22.05,2
-17.00,-22.02,2
-17.50,-22.21,2
-17.77,-22.50,2
-17.78,-23.00,2
-17.50,-23.45,2
-17.04,-24.00,2
-17.00,-24.11,2
-16.89,-24.50,2
-16.94,-25.00,2
-17.00,-25.10,2
-17.31,-25.50,2
-17.50,-25.63,2
-18.00,-25.91,2
-18.13,-26.00,2
-18.50,-26.25,2
-18.78,-26.50,2
-19.00,-26.77,2
-19.16,-27.00,2
-19.40,-27.50,2
-19.50,-27.79,2
-19.59,-28.00,2
-19.80,-28.50,2
-20.00,-28.93,2
-20.33,-29.50,2
-20.50,-29.88,2
-20.55,-30.00,2
-20.71,-30.50,2
-20.87,-31.00,2
-21.00,-31.34,2
-21.07,-31.50,2
-21.33,-32.00,2
-21.50,-32.28,2
-21.66,-32.50,2
-22.00,-32.93,2
-22.06,-33.00,2
-22.48,-33.50,2
-22.84,-34.00,2
-23.00,-34.27,2
-23.12,-34.50,2
-23.26,-35.00,2
-23.25,-35.50,2
-23.11,-36.00,2
-23.00,-36.27,2
-22.89,-36.50,2
-22.65,-37.00,2
-22.50,-37.29,2
-22.33,-37.50,2
-22.00,-37.86,2
-21.50,-37.95,2
-21.00,-37.93,2
-20.50,-37.89,2
-20.00,-37.87,2
-19.50,-37.83,2
-19.00,-37.79,2
-18.50,-37.76,2
-18.00,-37.74,2
-17.50,-37.72,2
-17.00,-37.71,2
-16.50,-37.71,2
-16.00,-37.70,2
-15.50,-37.68,2
-15.00,-37.64,2
-14.50,-37.63,2
-14.00,-37.63,2
-13.50,-37.59,2
-13.14,-37.50,2
-13.00,-37.43,2
-12.53,-37.00,2
-12.19,-36.50,2
-12.00,-36.31,2
-11.50,-36.05,2
-11.35,-36.00,2
-11.00,-35.91,2
-10.50,-35.78,2
-10.00,-35.59,2
-9.89,-35.50,2
-9.50,-35.02,2
-9.31,-34.50,2
-9.12,-34.00,2
-9.00,-33.78,2
-8.77,-33.50,2
-8.50,-33.29,2
-8.00,-33.12,2
-7.50,-33.07,2
-7.00,-33.11,2
-6.50,-33.24,2
-6.03,-33.50,2
-5.55,-34.00,2
-5.50,-34.09,2
-5.19,-34.50,2
-5.00,-34.77,2
-4.68,-35.00,2
-4.50,-35.09,2
-4.00,-35.24,2
-3.50,-35.36,2
-3.04,-35.50,2
-2.50,-35.99,2
-2.15,-36.50,2
-2.00,-36.77,2
-1.75,-37.00,2
-1.50,-37.24,2
-1.00,-37.37,2
-0.50,-37.15,2
-0.00,-37.50,2
-0.38,-38.00,2
-0.50,-38.26,2
-0.54,-38.50,2
-0.60,-39.00,2
-0.62,-39.50,2
-0.63,-40.00,2
-0.66,-40.50,2
-0.71,-41.00,2
-0.75,-41.50,2
-0.74,-42.00,2
-0.66,-42.50,2
-0.51,-43.00,2
-0.20,-43.50,2
0.00,-43.81,2
0.27,-44.00,2
0.50,-44.19,2
1.00,-44.25,2
1.50,-44.00,2
1.98,-43.50,2
2.32,-43.00,2
2.50,-42.51,2
2.57,-42.00,2
2.50,-41.52,2
2.37,-41.00,2
2.22,-40.50,2
2.12,-40.00,2
2.09,-39.50,2
2.10,-39.00,2
2.15,-38.50,2
2.34,-38.00,2
2.50,-37.78,2
2.76,-37.50,2
3.00,-37.18,2
3.08,-37.00,2
3.21,-36.50,2
3.27,-36.00,2
3.31,-35.50,2
3.38,-35.00,2
3.50,-34.62,2
3.54,-34.50,2
3.87,-34.00,2
4.00,-33.86,2
4.43,-33.50,2
4.50,-33.44,2
4.93,-33.00,2

0.61,58.50,2
0.76,59.00,2
0.84,59.50,2
0.85,60.00,2
0.78,60.50,2
0.62,61.00,2
0.50,61.27,2
0.40,61.50,2
0.18,62.00,2
0.00,62.50,2
-0.13,63.00,2
-0.27,63.50,2
-0.46,64.00,2
-0.50,64.08,2
-0.73,64.50,2
-1.00,64.82,2
-1.19,65.00,2
-1.50,65.21,2
-2.00,65.45,2
-2.16,65.50,2
-2.50,65.59,2
-3.00,65.69,2
-3.50,65.76,2
-4.00,65.83,2
-4.50,65.90,2
-4.97,66.00,2
-5.50,66.16,2
-6.00,66.39,2
-6.16,66.50,2
-6.50,66.79,2
-6.70,67.00,2
-7.00,67.37,2
-7.11,67.50,2
-7.50,67.93,2
-7.57,68.00,2
-8.00,68.37,2
-8.16,68.50,2
-8.50,68.77,2
-8.80,69.00,2
-9.00,69.17,2
-9.42,69.50,2
-9.50,69.57,2
-10.00,69.98,2
-10.50,70.31,2
-11.00,70.49,2
-11.50,70.56,2
-12.00,70.60,2
-12.50,70.64,2
-13.00,70.72,2
-13.50,70.87,2
-13.84,71.00,2
-14.00,71.07,2
-14.50,71.27,2
-15.00,71.27,2
-15.23,71.00,2
-15.50,70.60,2
-15.53,70.50,2
-15.69,70.00,2
-15.84,69.50,2
-16.00,69.04,2
-16.14,68.50,2
-16.23,68.00,2
-16.25,67.50,2
-16.18,67.00,2
-16.01,66.50,2
-15.77,66.00,2
-15.53,65.50,2
-15.50,65.40,2
-15.38,65.00,2
-15.34,64.50,2
-15.37,64.00,2
-15.42,63.50,2
-15.48,63.00,2
-15.48,62.50,2
-15.40,62.00,2
-15.26,61.50,2
-15.11,61.00,2
-15.00,60.57,2
-14.92,60.00,2
-14.88,59.50,2
-14.86,59.00,2
-14.85,58.50,2
-14.85,58.00,2
-14.84,57.50,2
-14.81,57.00,2
-14.77,56.50,2
-14.73,56.00,2
-14.71,55.50,2
-14.72,55.00,2
-15.00,54.83,2
-15.24,54.50,2
-15.50,54.34,2
-15.97,54.00,2
-16.50,53.63,2
-16.69,53.50,2
-17.00,53.19,2
-17.18,53.00,2
-17.06,52.50,2
-16.50,52.49,2
-16.38,52.50,2
-16.00,52.57,2
-15.50,52.59,2
-15.00,52.50,2
-14.50,52.41,2
-14.00,52.23,2
-13.69,52.00,2
-13.50,51.86,2
-13.22,51.50,2
-13.00,51.07,2
-12.72,50.50,2
-12.50,50.06,2
-12.00,49.52,2
-11.52,49.00,2
-11.22,48.50,2
-11.04,48.00,2
-11.00,47.86,2
-10.89,47.50,2
-10.74,47.00,2
-10.51,46.50,2
-10.00,46.02,2
-9.50,45.76,2
-9.00,45.52,2
-8.50,45.08,2
-8.43,45.00,2
-8.05,44.50,2
-7.50,44.04,2
-7.40,44.00,2
-7.00,43.86,2
-6.50,43.80,2
-6.00,43.81,2
-5.50,43.85,2
-5.00,43.86,2
-4.50,43.62,2
-4.39,43.50,2
-4.00,43.12,2
-3.85,43.00,2
-3.50,42.87,2
-3.00,42.93,2
-2.91,43.00,2
-2.57,43.50,2
-2.50,43.79,2
-2.46,44.00,2
-2.44,44.50,2
-2.00,44.82,2
-1.50,44.75,2
-1.00,44.79,2
-0.50,44.91,2
-0.35,45.00,2
-0.03,45.50,2
-0.18,46.00,2
-0.50,46.25,2
-1.00,46.34,2
-1.50,46.27,2
-2.00,46.05,2
-2.22,46.00,2
-2.50,45.80,2
-2.64,46.00,2
-3.00,46.42,2
-3.04,46.50,2
-3.34,47.00,2
-3.50,47.26,2
-3.64,47.50,2
-4.00,47.95,2
-4.50,48.39,2
-4.65,48.50,2
-5.00,48.73,2
-5.50,48.94,2
-5.95,49.00,2
-6.50,49.12,2
-6.94,49.50,2
-7.00,49.61,2
-7.10,50.00,2
-7.13,50.50,2
-7.10,51.00,2
-7.00,51.45,2
-6.67,52.00,2
-6.50,52.18,2
-6.21,52.50,2
-6.00,52.68,2
-5.72,53.00,2
-5.50,53.23,2
-5.32,53.50,2
-5.00,53.99,2
-4.75,54.50,2
-4.50,54.98,2
-4.18,55.50,2
-4.00,55.70,2
-3.71,56.00,2
-3.50,56.19,2
-3.05,56.50,2
-2.50,56.78,2
-2.00,56.92,2
-1.50,57.00,2
-1.00,57.08,2
-0.50,57.21,2
0.00,57.50,2
0.37,58.00,2
0.50,58.25,2
0.61,58.50,2

-5.33,9.00,2
-5.50,9.41,2
-6.00,9.33,2
-6.15,9.00,2
-6.00,8.80,2
-5.50,8.72,2
-5.33,9.00,2

-8.97,166.50,2
-8.78,167.00,2
-8.67,167.50,2
-8.62,168.00,2
-8.60,168.50,2
-8.60,169.00,2
-8.63,169.50,2
-8.70,170.00,2
-8.83,170.50,2
-9.00,170.96,2
-9.27,171.50,2
-9.50,171.91,2
-9.57,172.00,2
-9.96,172.50,2
-10.50,172.91,2
-10.68,173.00,2
-11.00,173.17,2
-11.50,173.30,2
-12.00,173.23,2
-12.28,173.00,2
-12.50,172.81,2
-12.69,172.50,2
-13.00,172.08,2
-13.04,172.00,2
-13.37,171.50,2
-13.50,171.32,2
-13.70,171.00,2
-13.95,170.50,2
-14.00,170.03,2
-13.82,169.50,2
-13.57,169.00,2
-13.50,168.83,2
-13.38,168.50,2
-13.28,168.00,2
-13.29,167.50,2
-13.40,167.00,2
-13.50,166.77,2
-13.60,166.50,2
-13.82,166.00,2
-14.00,165.61,2
-14.05,165.50,2
-14.27,165.00,2
-14.50,164.59,2
-14.57,164.50,2
-15.00,164.13,2
-15.27,164.00,2
-15.50,163.91,2
-16.00,163.76,2
-16.50,163.63,2
-16.92,163.50,2
-17.00,163.47,2
-17.50,163.24,2
-17.84,163.00,2
-18.00,162.82,2
-18.19,162.50,2
-18.30,162.00,2
-18.29,161.50,2
-18.19,161.00,2
-18.03,160.50,2
-18.00,160.37,2
-17.84,160.00,2
-17.67,159.50,2
-17.50,159.05,2
-17.14,158.50,2
-17.00,158.23,2
-16.84,158.00,2
-16.51,157.50,2
-16.00,157.01,2
-15.50,156.75,2
-15.00,156.51,2
-14.50,156.30,2
-14.00,156.06,2
-13.88,156.00,2
-13.50,155.78,2
-13.04,155.50,2
-12.50,155.25,2
-12.08,155.00,2
-12.00,154.97,2
-11.50,154.77,2
-11.00,154.75,2
-10.50,154.93,2
-10.43,155.00,2
-10.11,155.50,2
-10.00,155.80,2
-9.97,156.00,2
-9.96,156.50,2
-10.00,156.91,2
-10.02,157.00,2
-10.28,157.50,2
-10.50,157.69,2
-11.00,157.97,2
-11.08,158.00,2
-11.50,158.17,2
-11.94,158.50,2
-12.00,158.57,2
-12.28,159.00,2
-12.41,159.50,2
-12.41,160.00,2
-12.32,160.50,2
-12.10,161.00,2
-12.00,161.15,2
-11.75,161.50,2
-11.50,161.72,2
-11.05,162.00,2
-10.50,162.29,2
-10.00,162.48,2
-9.55,163.00,2
-9.62,163.50,2
-9.83,164.00,2
-10.00,164.50,2
-9.95,165.00,2
-9.65,165.50,2
-9.50,165.68,2
-9.28,166.00,2
-9.00,166.45,2
-8.97,166.50,2

-10.87,145.00,2
-11.00,145.14,2
-11.46,145.50,2
-11.66,145.50,2
-11.75,145.00,2
-11.50,144.91,2
-11.00,144.90,2
-10.87,145.00,2

-22.76,-95.50,2
-22.73,-95.00,2
-23.00,-94.74,2
-23.50,-94.66,2
-24.00,-94.97,2
-24.00,-95.17,2
-23.94,-95.50,2
-23.50,-95.85,2
-23.00,-95.80,2
-22.76,-95.50,2

-23.73,0.00,2
-23.50,-0.37,2
-23.40,-0.50,2
-23.14,-1.00,2
-23.00,-1.47,2
-22.82,-2.00,2
-22.62,-2.50,2
-22.50,-2.71,2
-22.27,-3.00,2
-22.00,-3.38,2
-21.90,-3.50,2
-21.59,-4.00,2
-21.50,-4.20,2
-21.37,-4.50,2
-21.25,-5.00,2
-21.20,-5.50,2
-21.18,-6.00,2
-21.17,-6.50,2
-21.17,-7.00,2
-21.16,-7.50,2
-21.14,-8.00,2
-21.13,-8.50,2
-21.11,-9.00,2
-21.08,-9.50,2
-21.06,-10.00,2
-21.02,-10.50,2
-21.00,-10.64,2
-20.94,-11.00,2
-20.83,-11.50,2
-20.70,-12.00,2
-20.61,-12.50,2
-20.56,-13.00,2
-20.55,-13.50,2
-20.60,-14.00,2
-20.70,-14.50,2
-20.88,-15.00,2
-21.00,-15.21,2
-21.14,-15.50,2
-21.43,-16.00,2
-21.50,-16.13,2
-21.67,-16.50,2
-21.83,-17.00,2
-21.89,-17.50,2
-21.84,-18.00,2
-21.74,-18.50,2
-21.64,-19.00,2
-21.56,-19.50,2
-21.54,-20.00,2
-21.57,-20.50,2
-21.67,-21.00,2
-21.86,-21.50,2
-22.00,-21.77,2
-22.18,-22.00,2
-22.50,-22.40,2
-22.61,-22.50,2
-22.93,-23.00,2
-23.00,-23.16,2
-23.10,-23.50,2
-23.20,-24.00,2
-23.30,-24.50,2
-23.49,-25.00,2
-24.00,-25.50,2
-24.50,-25.65,2
-25.00,-25.72,2
-25.50,-25.76,2
-26.00,-25.80,2
-26.50,-25.86,2
-27.00,-25.98,2
-27.09,-26.00,2
-27.50,-26.30,2
-27.97,-26.50,2
-28.00,-26.19,2
-27.99,-26.00,2
-27.96,-25.50,2
-28.00,-25.30,2
-28.05,-25.00,2
-28.23,-24.50,2
-28.43,-24.00,2
-28.50,-23.83,2
-28.65,-23.50,2
-28.89,-23.00,2
-29.00,-22.81,2
-29.19,-22.50,2
-29.50,-22.18,2
-29.72,-22.00,2
-30.00,-21.83,2
-30.50,-21.57,2
-30.65,-21.50,2
-31.00,-21.31,2
-31.44,-21.00,2
-31.86,-20.50,2
-32.00,-20.28,2
-32.18,-20.00,2
-32.50,-19.56,2
-33.00,-19.14,2
-33.24,-19.00,2
-33.50,-18.87,2
-34.00,-18.62,2
-34.23,-18.50,2
-34.50,-18.34,2
-34.99,-18.00,2
-35.46,-17.50,2
-35.50,-17.37,2
-35.60,-17.00,2
-35.50,-16.55,2
-35.37,-16.00,2
-35.44,-15.50,2
-35.50,-15.42,2
-35.91,-15.00,2
-36.00,-14.95,2
-36.50,-14.72,2
-36.95,-14.50,2
-37.50,-14.27,2
-38.00,-14.11,2
-38.50,-14.11,2
-39.00,-14.27,2
-39.43,-14.50,2
-40.00,-14.81,2
-40.35,-15.00,2
-40.50,-15.07,2
-41.00,-15.36,2
-41.32,-15.50,2
-41.50,-15.55,2
-42.00,-15.62,2
-42.50,-15.62,2
-42.97,-15.50,2
-43.38,-15.00,2
-43.50,-14.76,2
-43.59,-14.50,2
-43.79,-14.00,2
-44.00,-13.58,2
-44.36,-13.00,2
-44.50,-12.80,2
-44.78,-12.50,2
-45.00,-12.27,2
-45.47,-12.00,2
-46.00,-11.74,2
-46.43,-11.50,2
-47.00,-11.23,2
-47.50,-11.27,2
-47.63,-11.50,2
-47.73,-12.00,2
-47.66,-12.50,2
-47.50,-12.82,2
-47.39,-13.00,2
-47.07,-13.50,2
-47.00,-13.63,2
-46.85,-14.00,2
-46.70,-14.50,2
-46.59,-15.00,2
-46.50,-15.35,2
-46.45,-15.50,2
-46.21,-16.00,2
-46.00,-16.29,2
-45.75,-16.50,2
-45.50,-16.69,2
-45.00,-17.00,2
-44.59,-17.50,2
-44.50,-17.69,2
-44.37,-18.00,2
-44.11,-18.50,2
-44.00,-18.66,2
-43.67,-19.00,2
-43.50,-19.14,2
-43.00,-19.46,2
-42.50,-19.98,2
-42.33,-20.50,2
-42.24,-21.00,2
-42.19,-21.50,2
-42.15,-22.00,2
-42.10,-22.50,2
-42.02,-23.00,2
-41.87,-23.50,2
-41.51,-24.00,2
-41.00,-24.37,2
-40.78,-24.50,2
-40.50,-24.74,2
-40.31,-25.00,2
-40.29,-25.50,2
-40.50,-25.93,2
-40.58,-26.00,2
-41.00,-26.25,2
-41.50,-26.37,2
-42.00,-26.44,2
-42.18,-26.50,2
-42.50,-26.65,2
-42.80,-27.00,2
-43.00,-27.50,2
-42.97,-28.00,2
-42.74,-28.50,2
-42.50,-28.82,2
-42.37,-29.00,2
-42.06,-29.50,2
-42.00,-29.67,2
-41.91,-30.00,2
-41.94,-30.50,2
-42.00,-30.79,2
-42.06,-31.00,2
-42.24,-31.50,2
-42.42,-32.00,2
-42.50,-32.28,2
-42.58,-32.50,2
-42.69,-33.00,2
-42.77,-33.50,2
-42.84,-34.00,2
-42.94,-34.50,2
-43.00,-34.69,2
-43.13,-35.00,2
-43.50,-35.50,2
-44.00,-35.95,2
-44.49,-36.50,2
-44.78,-37.00,2
-45.00,-37.47,2
-45.23,-38.00,2
-45.50,-38.41,2
-45.80,-39.00,2
-46.00,-39.32,2
-46.09,-39.50,2
-46.30,-40.00,2
-46.47,-40.50,2
-46.64,-41.00,2
-46.86,-41.50,2
-47.00,-41.72,2
-47.24,-42.00,2
-47.50,-42.23,2
-48.00,-42.46,2
-48.22,-42.50,2
-48.50,-42.55,2
-49.00,-42.59,2
-49.50,-42.65,2
-50.00,-42.81,2
-50.24,-43.00,2
-50.48,-43.50,2
-50.53,-44.00,2
-50.55,-44.50,2
-50.59,-45.00,2
-50.66,-45.50,2
-50.75,-46.00,2
-50.82,-46.50,2
-50.83,-47.00,2
-50.77,-47.50,2
-50.64,-48.00,2
-50.50,-48.50,2
-50.33,-49.00,2
-50.21,-49.50,2
-50.14,-50.00,2
-50.09,-50.50,2
-50.04,-51.00,2
-50.00,-51.49,2
-49.95,-52.00,2
-49.92,-52.50,2
-49.89,-53.00,2
-49.87,-53.50,2
-49.85,-54.00,2
-49.82,-54.50,2
-49.76,-55.00,2
-49.66,-55.50,2
-49.51,-56.00,2
-49.34,-56.50,2
-49.17,-57.00,2
-49.04,-57.50,2
-49.00,-57.73,2
-48.95,-58.00,2
-48.89,-58.50,2
-48.85,-59.00,2
-48.84,-59.50,2
-48.86,-60.00,2
-48.88,-60.50,2
-48.90,-61.00,2
-48.96,-61.50,2
-49.00,-61.71,2
-49.06,-62.00,2
-49.24,-62.50,2
-49.50,-62.96,2
-49.98,-63.50,2
-50.50,-63.89,2
-50.64,-64.00,2
-51.00,-64.26,2
-51.29,-64.50,2
-51.50,-64.66,2
-51.97,-65.00,2
-52.50,-65.20,2
-53.00,-65.24,2
-53.50,-65.05,2
-53.58,-65.00,2
-54.00,-64.68,2
-54.29,-64.50,2
-54.50,-64.38,2
-55.00,-64.29,2
-55.49,-64.50,2
-55.83,-65.00,2
-56.00,-65.28,2
-56.09,-65.50,2
-56.27,-66.00,2
-56.40,-66.50,2
-56.49,-67.00,2
-56.53,-67.50,2
-56.51,-68.00,2
-56.45,-68.50,2
-56.36,-69.00,2
-56.22,-69.50,2
-56.03,-70.00,2
-55.61,-70.50,2
-55.50,-70.58,2
-55.00,-70.94,2
-54.50,-71.50,2
-54.25,-72.00,2
-54.08,-72.50,2
-54.00,-72.72,2
-53.89,-73.00,2
-53.58,-73.50,2
-53.50,-73.59,2
-53.00,-73.95,2
-52.90,-74.00,2
-52.50,-74.19,2
-52.00,-74.46,2
-51.50,-74.91,2
-51.41,-75.00,2
-51.00,-75.46,2
-50.50,-75.81,2
-50.02,-76.00,2
-49.50,-76.13,2
-49.00,-76.23,2
-48.50,-76.28,2
-48.00,-76.31,2
-47.50,-76.31,2
-47.00,-76.28,2
-46.50,-76.22,2
-46.00,-76.12,2
-45.52,-76.00,2
-45.00,-75.80,2
-44.56,-75.50,2
-44.09,-75.00,2
-44.00,-74.90,2
-43.56,-74.50,2
-43.00,-74.23,2
-42.50,-74.11,2
-42.00,-74.06,2
-41.50,-74.04,2
-41.00,-74.04,2
-40.50,-74.04,2
-40.00,-74.02,2
-39.55,-74.00,2
-39.00,-73.98,2
-38.50,-73.96,2
-38.00,-73.94,2
-37.50,-73.92,2
-37.00,-73.89,2
-36.50,-73.86,2
-36.00,-73.82,2
-35.50,-73.77,2
-35.00,-73.73,2
-34.50,-73.67,2
-34.00,-73.57,2
-33.72,-73.50,2
-33.50,-73.43,2
-33.00,-73.19,2
-32.68,-73.00,2
-32.50,-72.90,2
-32.00,-72.68,2
-31.53,-72.50,2
-31.00,-72.40,2
-30.50,-72.31,2
-30.00,-72.20,2
-29.50,-72.07,2
-29.21,-72.00,2
-29.00,-71.97,2
-28.50,-71.89,2
-28.00,-71.84,2
-27.50,-71.81,2
-27.00,-71.80,2
-26.50,-71.80,2
-26.00,-71.81,2
-25.50,-71.82,2
-25.00,-71.83,2
-24.50,-71.83,2
-24.00,-71.83,2
-23.50,-71.83,2
-23.00,-71.83,2
-22.50,-71.83,2
-22.00,-71.83,2
-21.50,-71.82,2
-21.00,-71.82,2
-20.50,-71.82,2
-20.00,-71.84,2
-19.50,-71.83,2
-19.00,-71.82,2
-18.50,-71.83,2
-18.00,-71.90,2
-17.70,-72.00,2
-17.50,-72.10,2
-17.15,-72.50,2
-17.00,-72.87,2
-16.97,-73.00,2
-16.91,-73.50,2
-16.89,-74.00,2
-16.88,-74.50,2
-16.82,-75.00,2
-16.69,-75.50,2
-16.50,-75.88,2
-16.42,-76.00,2
-16.00,-76.36,2
-15.69,-76.50,2
-15.50,-76.57,2
-15.00,-76.69,2
-14.50,-76.75,2
-14.00,-76.79,2
-13.50,-76.84,2
-13.00,-76.94,2
-12.85,-77.00,2
-12.50,-77.20,2
-12.21,-77.50,2
-12.00,-77.81,2
-11.90,-78.00,2
-11.57,-78.50,2
-11.50,-78.59,2
-11.08,-79.00,2
-11.00,-79.06,2
-10.50,-79.37,2
-10.16,-79.50,2
-10.00,-79.58,2
-9.50,-79.81,2
-9.11,-80.00,2
-9.00,-80.12,2
-8.70,-80.50,2
-8.57,-81.00,2
-8.60,-81.50,2
-8.68,-82.00,2
-8.61,-82.50,2
-8.50,-82.69,2
-8.27,-83.00,2
-8.00,-83.27,2
-7.74,-83.50,2
-7.50,-83.71,2
-7.18,-84.00,2
-7.00,-84.21,2
-6.79,-84.50,2
-6.55,-85.00,2
-6.50,-85.25,2
-6.45,-85.50,2
-6.46,-86.00,2
-6.50,-86.29,2
-6.53,-86.50,2
-6.58,-87.00,2
-6.56,-87.50,2
-6.50,-87.77,2
-6.45,-88.00,2
-6.31,-88.50,2
-6.17,-89.00,2
-6.05,-89.50,2
-6.00,-89.72,2
-5.93,-90.00,2
-5.77,-90.50,2
-5.50,-90.96,2
-5.00,-91.44,2
-4.93,-91.50,2
-4.52,-92.00,2
-4.40,-92.50,2
-4.46,-93.00,2
-4.50,-93.09,2
-4.73,-93.50,2
-5.00,-93.87,2
-5.12,-94.00,2
-5.47,-94.50,2
-5.50,-94.59,2
-5.60,-95.00,2
-5.56,-95.50,2
-5.50,-95.70,2
-5.40,-96.00,2
-5.21,-96.50,2
-5.05,-97.00,2
-5.01,-97.50,2
-5.17,-98.00,2
-5.45,-98.50,2
-5.50,-98.57,2
-5.73,-99.00,2
-5.94,-99.50,2
-6.00,-99.81,2
-6.03,-100.00,2
-6.00,-100.44,2
-5.84,-101.00,2
-5.58,-101.50,2
-5.50,-101.64,2
-5.25,-102.00,2
-5.00,-102.49,2
-4.89,-103.00,2
-4.88,-103.50,2
-4.93,-104.00,2
-4.98,-104.50,2
-5.00,-104.81,2
-5.01,-105.00,2
-5.01,-105.50,2
-5.01,-106.00,2
-5.01,-106.50,2
-5.01,-107.00,2
-5.01,-107.50,2
-5.02,-108.00,2
-5.04,-108.50,2
-5.06,-109.00,2
-5.06,-109.50,2
-5.01,-110.00,2
-4.86,-110.50,2
-4.59,-111.00,2
-4.50,-111.13,2
-4.08,-111.50,2
-4.00,-111.57,2
-3.50,-111.91,2
-3.39,-112.00,2
-3.00,-112.42,2
-2.95,-112.50,2
-2.83,-113.00,2
-2.86,-113.50,2
-2.97,-114.00,2
-3.00,-114.19,2
-3.05,-114.50,2
-3.05,-115.00,2
-3.00,-115.25,2
-2.95,-115.50,2
-2.81,-116.00,2
-2.67,-116.50,2
-2.56,-117.00,2
-2.50,-117.40,2
-2.49,-117.50,2
-2.47,-118.00,2
-2.49,-118.50,2
-2.50,-118.63,2
-2.52,-119.00,2
-2.55,-119.50,2
