[Latitude],[Longitude],[Value]
-28.50,112.88,2
-29.00,112.69,2
-29.50,112.51,2
-30.00,112.38,2
-30.22,112.50,2
-30.50,112.58,2
-31.00,112.90,2
-31.11,113.00,2
-31.50,113.25,2
-31.85,113.50,2
-32.00,113.60,2
-32.50,113.96,2
-33.00,114.44,2
-33.38,115.00,2
-33.50,115.14,2
-33.79,115.50,2
-34.00,115.67,2
-34.50,115.98,2
-35.00,116.22,2
-35.50,116.45,2
-36.00,116.89,2
-36.09,117.00,2
-36.29,117.50,2
-36.33,118.00,2
-36.26,118.50,2
-36.10,119.00,2
-36.00,119.24,2
-35.85,119.50,2
-35.58,120.00,2
-35.50,120.18,2
-35.34,120.50,2
-35.08,121.00,2
-35.00,121.16,2
-34.88,121.50,2
-34.74,122.00,2
-34.63,122.50,2
-34.55,123.00,2
-34.50,123.42,2
-34.45,124.00,2
-34.38,124.50,2
-34.28,125.00,2
-34.13,125.50,2
-34.00,125.89,2
-33.96,126.00,2
-33.80,126.50,2
-33.63,127.00,2
-33.50,127.36,2
-33.45,127.50,2
-33.24,128.00,2
-33.00,128.50,2
-32.78,129.00,2
-32.59,129.50,2
-32.50,129.86,2
-32.47,130.00,2
-32.40,130.50,2
-32.33,131.00,2
-32.29,131.50,2
-32.34,132.00,2
-32.50,132.48,2
-33.00,132.96,2
-33.50,133.37,2
-33.61,133.50,2
-33.95,134.00,2
-34.00,134.11,2
-34.17,134.50,2
-34.37,135.00,2
-34.50,135.23,2
-34.71,135.50,2
-35.00,135.73,2
-35.47,136.00,2
-36.00,136.35,2
-36.15,136.50,2
-36.46,137.00,2
-36.50,137.10,2
-36.63,137.50,2
-36.75,138.00,2
-36.86,138.50,2
-37.00,138.98,2
-37.27,139.50,2
-37.50,139.83,2
-37.67,140.00,2
-38.00,140.27,2
-38.25,140.50,2
-38.50,140.72,2
-38.74,141.00,2
-39.00,141.38,2
-39.07,141.50,2
-39.29,142.00,2
-39.46,142.50,2
-39.50,142.65,2
-39.63,143.00,2
-39.88,143.50,2
-40.00,143.70,2
-40.29,144.00,2
-40.50,144.22,2
-40.80,144.50,2
-41.00,144.74,2
-41.27,145.00,2
-41.50,145.17,2
-42.00,145.38,2
-42.38,145.50,2
-42.50,145.52,2
-43.00,145.66,2
-43.50,145.93,2
-43.59,146.00,2
-43.99,146.50,2
-44.18,147.00,2
-44.23,147.50,2
-44.17,148.00,2
-44.00,148.41,2
-43.95,148.50,2
-43.50,148.94,2
-43.38,149.00,2
-43.00,149.17,2
-42.50,149.25,2
-42.00,149.26,2
-41.50,149.22,2
-41.00,149.09,2
-40.70,149.00,2
-40.50,148.87,2
-40.00,149.00,2
-39.50,149.30,2
-39.00,149.47,2
-38.88,149.50,2
-38.50,149.59,2
-38.00,149.75,2
-37.56,150.00,2
-37.13,150.50,2
-37.00,150.66,2
-36.79,151.00,2
-36.50,151.48,2
-36.20,152.00,2
-36.00,152.42,2
-35.75,153.00,2
-35.55,153.50,2
-35.50,153.66,2
-35.33,154.00,2
-35.10,154.50,2
-35.00,154.72,2
-34.84,155.00,2
-34.63,155.50,2
-34.51,156.00,2
-34.46,156.50,2
-34.46,157.00,2
-34.49,157.50,2
-34.62,158.00,2
-34.99,158.50,2
-35.50,158.86,2
-35.72,159.00,2
-36.00,159.20,2
-36.40,159.50,2
-36.50,159.62,2
-36.82,160.00,2
-37.00,160.49,2
-37.03,161.00,2
-37.00,161.12,2
-36.88,161.50,2
-36.56,162.00,2
-36.50,162.10,2
-36.20,162.50,2
-36.02,163.00,2
-36.00,163.11,2
-35.94,163.50,2
-35.96,164.00,2
-36.00,164.26,2
-36.03,164.50,2
-36.18,165.00,2
-36.42,165.50,2
-36.50,165.60,2
-36.81,166.00,2
-37.00,166.19,2
-37.32,166.50,2
-37.50,166.66,2
-37.86,167.00,2
-38.00,167.15,2
-38.28,167.50,2
-38.50,167.79,2
-38.66,168.00,2
-39.00,168.40,2
-39.09,168.50,2
-39.50,168.86,2
-39.71,169.00,2
-40.00,169.17,2
-40.50,169.39,2
-40.72,169.50,2
-41.00,169.63,2
-41.50,169.79,2
-42.00,169.83,2
-42.50,169.73,2
-42.81,169.50,2
-43.00,169.33,2
-43.15,169.00,2
-43.31,168.50,2
-43.43,168.00,2
-43.50,167.68,2
-43.53,167.50,2
-43.63,167.00,2
-43.79,166.50,2
-44.00,166.18,2
-44.21,166.00,2
-44.50,165.84,2
-45.00,165.73,2
-45.50,165.73,2
-46.00,165.82,2
-46.50,166.00,2
-47.00,166.27,2
-47.33,166.50,2
-47.50,166.66,2
-47.92,167.00,2
-48.00,167.10,2
-48.36,167.50,2
-48.50,167.73,2
-48.68,168.00,2
-48.96,168.50,2
-49.23,169.00,2
-49.46,169.50,2
-49.68,170.00,2
-49.88,170.50,2
-50.00,170.76,2
-50.12,171.00,2
-50.37,171.50,2
-50.50,171.76,2
-50.58,172.00,2
-50.67,172.50,2
-50.72,173.00,2
-50.72,173.50,2
-50.69,174.00,2
-50.61,174.50,2
-50.50,174.92,2
-50.00,175.31,2
-49.50,175.19,2
-49.21,175.00,2
-49.00,174.78,2
-48.78,174.50,2
-48.50,174.05,2
-48.00,173.62,2
-47.50,173.75,2
-47.00,173.92,2
-46.76,174.00,2
-46.50,174.08,2
-46.00,174.25,2
-45.50,174.39,2
-45.00,174.49,2
-44.92,174.50,2
-44.50,174.60,2
-44.00,174.67,2
-43.50,174.77,2
-43.00,174.93,2
-42.90,175.00,2
-43.00,175.43,2
-43.50,175.58,2
-44.00,175.56,2
-44.46,175.50,2
-45.00,175.39,2
-45.50,175.50,2
-46.00,175.66,2
-46.39,176.00,2
-46.50,176.13,2
-46.69,176.50,2
-46.84,177.00,2
-46.94,177.50,2
-47.00,177.75,2
-47.07,178.00,2
-47.27,178.50,2
-47.50,178.92,2
-47.58,179.00,2
-48.00,179.43,2
-48.11,179.50,2
-48.50,179.86,2
-48.65,180.00,2
-48.95,-179.50,2
-49.00,-179.36,2
-49.12,-179.00,2
-49.24,-178.50,2
-49.32,-178.00,2
-49.37,-177.50,2
-49.41,-177.00,2
-49.43,-176.50,2
-49.43,-176.00,2
-49.42,-175.50,2
-49.38,-175.00,2
-49.30,-174.50,2
-49.13,-174.00,2
-49.00,-173.71,2
-48.87,-173.50,2
-48.51,-173.00,2
-48.15,-172.50,2
-48.10,-172.00,2
-48.33,-171.50,2
-48.50,-171.26,2
-48.65,-171.00,2
-48.90,-170.50,2
-49.00,-170.00,2
-48.92,-169.50,2
-48.70,-169.00,2
-48.50,-168.71,2
-48.25,-168.50,2
-48.00,-168.32,2
-47.50,-168.11,2
-47.00,-168.11,2
-46.50,-168.28,2
-46.12,-168.50,2
-46.00,-168.58,2
-45.50,-168.93,2
-45.36,-169.00,2
-45.00,-169.19,2
-44.50,-169.49,2
-44.00,-169.74,2
-43.50,-169.90,2
-43.00,-169.93,2
-42.50,-169.80,2
-42.02,-169.50,2
-41.50,-169.08,2
-41.40,-169.00,2
-41.00,-168.68,2
-40.72,-168.50,2
-40.50,-168.35,2
-40.00,-168.14,2
-39.55,-168.00,2
-39.00,-167.82,2
-38.50,-167.65,2
-38.14,-167.50,2
-38.00,-167.43,2
-37.50,-167.11,2
-37.39,-167.00,2
-37.00,-166.56,2
-36.62,-166.00,2
-36.50,-165.81,2
-36.30,-165.50,2
-36.00,-165.04,2
-35.50,-164.51,2
-35.00,-164.08,2
-34.92,-164.00,2
-34.60,-163.50,2
-34.50,-163.15,2
-34.47,-163.00,2
-34.44,-162.50,2
-34.50,-162.03,2
-34.69,-161.50,2
-34.99,-161.00,2
-35.31,-160.50,2
-35.46,-160.00,2
-35.31,-159.50,2
-35.00,-159.04,2
-34.50,-158.51,2
-34.08,-158.00,2
-34.00,-157.80,2
-33.88,-157.50,2
-33.84,-157.00,2
-33.89,-156.50,2
-34.00,-156.05,2
-34.16,-155.50,2
-34.28,-155.00,2
-34.34,-154.50,2
-34.36,-154.00,2
-34.39,-153.50,2
-34.43,-153.00,2
-34.50,-152.56,2
-34.59,-152.00,2
-34.68,-151.50,2
-34.78,-151.00,2
-34.89,-150.50,2
-35.00,-150.02,2
-35.14,-149.50,2
-35.29,-149.00,2
-35.46,-148.50,2
-35.50,-148.38,2
-35.66,-148.00,2
-35.89,-147.50,2
-36.00,-147.27,2
-36.13,-147.00,2
-36.36,-146.50,2
-36.50,-146.14,2
-36.55,-146.00,2
-36.71,-145.50,2
-36.86,-145.00,2
-37.00,-144.57,2
-37.17,-144.00,2
-37.32,-143.50,2
-37.47,-143.00,2
-37.65,-142.50,2
-37.89,-142.00,2
-38.00,-141.83,2
-38.19,-141.50,2
-38.49,-141.00,2
-38.74,-140.50,2
-38.94,-140.00,2
-39.00,-139.85,2
-39.13,-139.50,2
-39.34,-139.00,2
-39.50,-138.68,2
-39.58,-138.50,2
-39.81,-138.00,2
-40.00,-137.53,2
-40.12,-137.00,2
-40.19,-136.50,2
-40.23,-136.00,2
-40.25,-135.50,2
-40.26,-135.00,2
-40.23,-134.50,2
-40.17,-134.00,2
-40.06,-133.50,2
-40.00,-133.30,2
-39.85,-133.00,2
-39.57,-132.50,2
-39.50,-132.37,2
-39.14,-132.00,2
-39.00,-131.82,2
-38.58,-131.50,2
-38.50,-131.42,2
-38.00,-131.30,2
-37.72,-131.50,2
-37.50,-131.60,2
-37.16,-132.00,2
-37.00,-132.12,2
-36.56,-132.50,2
-36.00,-132.93,2
-35.86,-133.00,2
-35.50,-133.26,2
-35.00,-133.41,2
-34.50,-133.34,2
-34.15,-133.00,2
-34.00,-132.93,2
-33.50,-132.57,2
-33.41,-132.50,2
-33.00,-132.37,2
-32.50,-132.23,2
-32.00,-132.06,2
-31.84,-132.00,2
-31.50,-131.90,2
-31.00,-131.72,2
-30.50,-131.52,2
-30.00,-131.35,2
-29.50,-131.26,2
-29.00,-131.20,2
-28.50,-131.05,2
-28.25,-130.50,2
-28.29,-130.00,2
-28.45,-129.50,2
-28.50,-129.40,2
-28.64,-129.00,2
-28.80,-128.50,2
-28.92,-128.00,2
-29.00,-127.55,2
-29.08,-127.00,2
-29.17,-126.50,2
-29.26,-126.00,2
-29.36,-125.50,2
-29.46,-125.00,2
-29.50,-124.87,2
-29.61,-124.50,2
-29.81,-124.00,2
-30.00,-123.60,2
-30.04,-123.50,2
-30.23,-123.00,2
-30.39,-122.50,2
-30.50,-122.07,2
-30.59,-121.50,2
-30.67,-121.00,2
-30.74,-120.50,2
-30.80,-120.00,2
-30.82,-119.50,2
-30.83,-119.00,2
-30.82,-118.50,2
-30.81,-118.00,2
-30.80,-117.50,2
-30.79,-117.00,2
-30.75,-116.50,2
-30.73,-116.00,2
-30.75,-115.50,2
-30.83,-115.00,2
-31.00,-114.60,2
-31.04,-114.50,2
-31.31,-114.00,2
-31.50,-113.72,2
-31.65,-113.50,2
-32.00,-113.00,2
-32.32,-112.50,2
-32.50,-112.20,2
-32.61,-112.00,2
-32.90,-111.50,2
-33.00,-111.34,2
-33.18,-111.00,2
-33.43,-110.50,2
-33.50,-110.36,2
-33.64,-110.00,2
-33.76,-109.50,2
-33.82,-109.00,2
-33.84,-108.50,2
-33.86,-108.00,2
-33.90,-107.50,2
-33.94,-107.00,2
-34.00,-106.54,2
-34.08,-106.00,2
-34.18,-105.50,2
-34.32,-105.00,2
-34.50,-104.56,2
-34.93,-104.00,2
-35.00,-103.93,2
-35.50,-103.50,2
-35.96,-103.00,2
-36.24,-102.50,2
-36.37,-102.00,2
-36.43,-101.50,2
-36.42,-101.00,2
-36.38,-100.50,2
-36.35,-100.00,2
-36.32,-99.50,2
-36.22,-99.00,2
-36.08,-98.50,2
-36.00,-98.18,2
-35.95,-98.00,2
-35.93,-97.50,2
-36.00,-97.31,2
-36.09,-97.00,2
-36.28,-96.50,2
-36.41,-96.00,2
-36.50,-95.58,2
-36.60,-95.00,2
-36.70,-94.50,2
-36.85,-94.00,2
-37.00,-93.59,2
-37.31,-93.00,2
-37.50,-92.67,2
-37.62,-92.50,2
-38.00,-92.01,2
-38.38,-91.50,2
-38.50,-91.34,2
-38.72,-91.00,2
-39.00,-90.55,2
-39.33,-90.00,2
-39.50,-89.77,2
-39.75,-89.50,2
-40.00,-89.29,2
-40.37,-89.00,2
-40.50,-88.90,2
-40.79,-88.50,2
-41.00,-88.11,2
-41.04,-88.00,2
-41.19,-87.50,2
-41.36,-87.00,2
-41.50,-86.72,2
-41.65,-86.50,2
-42.00,-86.18,2
-42.33,-86.00,2
-42.50,-85.92,2
-43.00,-85.75,2
-43.50,-85.54,2
-44.00,-85.08,2
-44.06,-85.00,2
-44.38,-84.50,2
-44.50,-84.34,2
-44.94,-84.00,2
-45.50,-83.88,2
-46.00,-83.95,2
-46.22,-84.00,2
-46.50,-84.06,2
-47.00,-84.13,2
-47.50,-84.15,2
-48.00,-84.06,2
-48.15,-84.00,2
-48.50,-83.84,2
-48.87,-83.50,2
-49.00,-83.32,2
-49.17,-83.00,2
-49.31,-82.50,2
-49.41,-82.00,2
-49.50,-81.58,2
-49.71,-81.00,2
-50.00,-80.60,2
-50.13,-80.50,2
-50.50,-80.21,2
-50.75,-80.00,2
-51.00,-79.67,2
-51.13,-79.50,2
-51.50,-79.03,2
-52.00,-78.76,2
-52.50,-78.76,2
-52.91,-79.00,2
-53.00,-79.05,2
-53.29,-79.50,2
-53.50,-79.81,2
-53.59,-80.00,2
-54.00,-80.48,2
-54.50,-80.80,2
-55.00,-81.00,2
-55.50,-81.08,2
-56.00,-81.10,2
-56.50,-81.10,2
-57.00,-81.08,2
-57.50,-81.06,2
-58.00,-81.06,2
-58.50,-81.06,2
-59.00,-81.05,2
-59.50,-81.05,2
-60.00,-81.08,2
-60.50,-81.16,2
-61.00,-81.37,2
-61.17,-81.50,2
-61.50,-81.82,2
-61.63,-82.00,2
-61.91,-82.50,2
-62.00,-82.64,2
-62.25,-83.00,2
-62.50,-83.25,2
-62.88,-83.50,2
-63.00,-83.57,2
-63.50,-83.78,2
-63.99,-84.00,2
-64.50,-84.28,2
-64.82,-84.50,2
-65.00,-84.65,2
-65.36,-85.00,2
-65.50,-85.15,2
-65.77,-85.50,2
-66.00,-85.81,2
-66.11,-86.00,2
-66.33,-86.50,2
-66.47,-87.00,2
-66.50,-87.22,2
-66.53,-87.50,2
-66.51,-88.00,2
-66.39,-88.50,2
-66.23,-89.00,2
-66.09,-89.50,2
-66.07,-90.00,2
-66.23,-90.50,2
-66.45,-91.00,2
-66.64,-91.50,2
-66.78,-92.00,2
-66.85,-92.50,2
-66.89,-93.00,2
-66.92,-93.50,2
-66.93,-94.00,2
-66.93,-94.50,2
-66.90,-95.00,2
-66.83,-95.50,2
-66.68,-96.00,2
-66.50,-96.41,2
-66.12,-97.00,2
-66.00,-97.19,2
-65.75,-97.50,2
-65.50,-97.98,2
-65.33,-98.50,2
-65.26,-99.00,2
-65.25,-99.50,2
-65.29,-100.00,2
-65.43,-100.50,2
-65.50,-100.63,2
-65.68,-101.00,2
-65.96,-101.50,2
-66.13,-102.00,2
-66.22,-102.50,2
-66.24,-103.00,2
-66.22,-103.50,2
-66.16,-104.00,2
-66.08,-104.50,2
-66.00,-104.87,2
-65.75,-105.50,2
-65.50,-105.90,2
-65.41,-106.00,2
-65.00,-106.43,2
-64.58,-107.00,2
-64.50,-107.17,2
-64.38,-107.50,2
-64.29,-108.00,2
-64.25,-108.50,2
-64.24,-109.00,2
-64.22,-109.50,2
-64.19,-110.00,2
-64.14,-110.50,2
-64.08,-111.00,2
-64.04,-111.50,2
-64.00,-111.95,2
-63.96,-112.50,2
-63.93,-113.00,2
-63.90,-113.50,2
-63.87,-114.00,2
-63.84,-114.50,2
-63.81,-115.00,2
-63.79,-115.50,2
-63.77,-116.00,2
-63.76,-116.50,2
-63.75,-117.00,2
-63.74,-117.50,2
-63.75,-118.00,2
-63.77,-118.50,2
-63.78,-119.00,2
-63.79,-119.50,2
-63.79,-120.00,2
-63.76,-120.50,2
-63.71,-121.00,2
-63.65,-121.50,2
-63.59,-122.00,2
-63.54,-122.50,2
-63.51,-123.00,2
-63.50,-123.32,2
-63.48,-124.00,2
-63.44,-124.50,2
-63.37,-125.00,2
-63.25,-125.50,2
-63.10,-126.00,2
-63.00,-126.26,2
-62.89,-126.50,2
-62.64,-127.00,2
-62.50,-127.25,2
-62.37,-127.50,2
-62.06,-128.00,2
-61.73,-128.50,2
-61.50,-128.89,2
-61.24,-129.50,2
-61.13,-130.00,2
-61.14,-130.50,2
-61.21,-131.00,2
-61.31,-131.50,2
-61.40,-132.00,2
-61.47,-132.50,2
-61.50,-132.90,2
-61.55,-133.50,2
-61.58,-134.00,2
-61.60,-134.50,2
-61.61,-135.00,2
-61.61,-135.50,2
-61.58,-136.00,2
-61.55,-136.50,2
-61.52,-137.00,2
-61.50,-137.33,2
-61.46,-138.00,2
-61.43,-138.50,2
-61.40,-139.00,2
-61.37,-139.50,2
-61.35,-140.00,2
-61.33,-140.50,2
-61.33,-141.00,2
-61.32,-141.50,2
-61.32,-142.00,2
-61.32,-142.50,2
-61.31,-143.00,2
-61.31,-143.50,2
-61.30,-144.00,2
-61.31,-144.50,2
-61.32,-145.00,2
-61.34,-145.50,2
-61.36,-146.00,2
-61.39,-146.50,2
-61.42,-147.00,2
-61.46,-147.50,2
-61.49,-148.00,2
-61.50,-148.32,2
-61.51,-148.50,2
-61.54,-149.00,2
-61.59,-149.50,2
-61.66,-150.00,2
-61.76,-150.50,2
-61.87,-151.00,2
-61.96,-151.50,2
-62.00,-151.82,2
-62.02,-152.00,2
-62.08,-152.50,2
-62.11,-153.00,2
-62.14,-153.50,2
-62.16,-154.00,2
-62.18,-154.50,2
-62.20,-155.00,2
-62.21,-155.50,2
-62.21,-156.00,2
-62.21,-156.50,2
-62.22,-157.00,2
-62.26,-157.50,2
-62.34,-158.00,2
-62.47,-158.50,2
-62.66,-159.00,2
-62.84,-159.50,2
-62.91,-160.00,2
-62.82,-160.50,2
-62.62,-161.00,2
-62.50,-161.27,2
-62.43,-161.50,2
-62.32,-162.00,2
-62.29,-162.50,2
-62.34,-163.00,2
-62.48,-163.50,2
-62.73,-164.00,2
-62.96,-164.50,2
-63.00,-164.70,2
-63.08,-165.00,2
-63.00,-165.19,2
-62.91,-165.50,2
-62.60,-166.00,2
-62.50,-166.15,2
-62.35,-166.50,2
-62.22,-167.00,2
-62.22,-167.50,2
-62.43,-168.00,2
-63.00,-168.45,2
-63.09,-168.50,2
-63.50,-168.71,2
-63.92,-169.00,2
-64.00,-169.08,2
-64.30,-169.50,2
-64.45,-170.00,2
-64.48,-170.50,2
-64.45,-171.00,2
-64.39,-171.50,2
-64.32,-172.00,2
-64.26,-172.50,2
-64.23,-173.00,2
-64.20,-173.50,2
-64.17,-174.00,2
-64.14,-174.50,2
-64.11,-175.00,2
-64.07,-175.50,2
-64.02,-176.00,2
-64.00,-176.23,2
-63.97,-176.50,2
-63.92,-177.00,2
-63.87,-177.50,2
-63.82,-178.00,2
-63.78,-178.50,2
-63.73,-179.00,2
-63.68,-179.50,2
-63.64,180.00,2
-63.60,179.50,2
-63.56,179.00,2
-63.53,178.50,2
-63.50,178.01,2
-63.46,177.50,2
-63.41,177.00,2
-63.36,176.50,2
-63.30,176.00,2
-63.25,175.50,2
-63.20,175.00,2
-63.16,174.50,2
-63.14,174.00,2
-63.11,173.50,2
-63.06,173.00,2
-63.00,172.69,2
-62.95,172.50,2
-62.68,172.00,2
-62.50,171.75,2
-62.32,171.50,2
-62.03,171.00,2
-61.86,170.50,2
-61.82,170.00,2
-61.96,169.50,2
-62.33,169.00,2
-62.50,168.86,2
-62.93,168.50,2
-63.33,168.00,2
-63.50,167.62,2
-63.61,167.00,2
-63.63,166.50,2
-63.63,166.00,2
-63.62,165.50,2
-63.62,165.00,2
-63.62,164.50,2
-63.62,164.00,2
-63.61,163.50,2
-63.61,163.00,2
-63.59,162.50,2
-63.58,162.00,2
-63.55,161.50,2
-63.53,161.00,2
-63.51,160.50,2
-63.50,160.30,2
-63.49,160.00,2
-63.50,159.54,2
-63.53,159.00,2
-63.57,158.50,2
-63.60,158.00,2
-63.59,157.50,2
-63.54,157.00,2
-63.50,156.81,2
-63.41,156.50,2
-63.24,156.00,2
-63.07,155.50,2
-63.00,155.24,2
-62.88,155.00,2
-62.66,154.50,2
-62.50,154.10,2
-62.42,154.00,2
-62.01,153.50,2
-61.50,153.41,2
-61.24,153.50,2
-61.00,153.58,2
-60.50,153.83,2
-60.28,154.00,2
-60.00,154.33,2
-59.92,154.50,2
-59.87,155.00,2
-60.00,155.32,2
-60.13,155.50,2
-60.50,155.76,2
-60.77,156.00,2
-61.00,156.24,2
-61.16,156.50,2
-61.31,157.00,2
-61.32,157.50,2
-61.19,158.00,2
-61.00,158.40,2
-60.50,158.95,2
-60.40,159.00,2
-60.00,159.20,2
-59.50,159.49,2
-59.00,159.98,2
-58.84,160.50,2
-58.90,161.00,2
-59.00,161.50,2
-59.06,162.00,2
-59.07,162.50,2
-59.05,163.00,2
-59.03,163.50,2
-59.00,164.00,2
-58.94,164.50,2
-58.83,165.00,2
-58.65,165.50,2
-58.50,165.76,2
-58.23,166.00,2
-58.00,166.19,2
-57.50,166.08,2
-57.19,165.50,2
-57.03,165.00,2
-56.91,164.50,2
-56.74,164.00,2
-56.51,163.50,2
-56.29,163.00,2
-56.13,162.50,2
-56.15,162.00,2
-56.35,161.50,2
-56.50,161.20,2
-56.64,161.00,2
-56.93,160.50,2
-57.00,160.05,2
-56.79,159.50,2
-56.50,159.14,2
-56.42,159.00,2
-56.06,158.50,2
-55.77,158.00,2
-55.54,157.50,2
-55.38,157.00,2
-55.21,156.50,2
-55.05,156.00,2
-55.00,155.83,2
-54.93,155.50,2
-54.86,155.00,2
-54.82,154.50,2
-54.82,154.00,2
-54.86,153.50,2
-54.93,153.00,2
-54.98,152.50,2
-54.88,152.00,2
-54.63,151.50,2
-54.50,151.25,2
-54.36,151.00,2
-54.16,150.50,2
-54.00,150.03,2
-53.85,149.50,2
-53.72,149.00,2
-53.53,148.50,2
-53.30,148.00,2
-53.01,147.50,2
-52.79,147.00,2
-52.59,146.50,2
-52.50,146.27,2
-52.38,146.00,2
-52.13,145.50,2
-52.00,145.28,2
-51.85,145.00,2
-51.53,144.50,2
-51.23,144.00,2
-51.00,143.60,2
-50.94,143.50,2
-50.72,143.00,2
-50.60,142.50,2
-50.50,142.09,2
-50.35,141.50,2
-50.38,141.00,2
-50.50,140.71,2
-50.58,140.50,2
-50.98,140.00,2
-51.50,139.57,2
-52.00,139.15,2
-52.17,139.00,2
-52.50,138.71,2
-52.74,138.50,2
-53.00,138.28,2
-53.33,138.00,2
-53.50,137.85,2
-53.91,137.50,2
-54.00,137.43,2
-54.50,137.05,2
-55.00,136.73,2
-55.44,136.50,2
-56.00,136.34,2
-56.50,136.34,2
-57.00,136.44,2
-57.18,136.50,2
-57.50,136.62,2
-58.00,136.77,2
-58.50,136.89,2
-58.93,137.00,2
-59.50,137.18,2
-60.00,137.40,2
-60.16,137.50,2
-60.50,137.73,2
-60.68,138.00,2
-60.95,138.50,2
-61.12,139.00,2
-61.27,139.50,2
-61.45,140.00,2
-61.77,140.50,2
-62.00,140.74,2
-62.50,140.95,2
-63.00,140.80,2
-63.23,140.50,2
-63.48,140.00,2
-63.56,139.50,2
-63.59,139.00,2
-63.60,138.50,2
-63.62,138.00,2
-63.69,137.50,2
-63.86,137.00,2
-64.00,136.66,2
-64.06,136.50,2
-64.21,136.00,2
-64.29,135.50,2
-64.28,135.00,2
-64.12,134.50,2
-64.00,134.34,2
-63.65,134.00,2
-63.50,133.91,2
-63.00,133.70,2
-62.50,133.57,2
-62.23,133.50,2
-62.00,133.41,2
-61.50,133.13,2
-61.35,133.00,2
-61.11,132.50,2
-61.04,132.00,2
-61.02,131.50,2
-61.02,131.00,2
-61.03,130.50,2
-61.01,130.00,2
-60.95,129.50,2
-60.88,129.00,2
-60.80,128.50,2
-60.70,128.00,2
-60.57,127.50,2
-60.50,127.27,2
-60.39,127.00,2
-60.17,126.50,2
-60.00,126.08,2
-59.83,125.50,2
-59.73,125.00,2
-59.64,124.50,2
-59.55,124.00,2
-59.50,123.73,2
-59.46,123.50,2
-59.36,123.00,2
-59.27,122.50,2
-59.20,122.00,2
-59.13,121.50,2
-59.06,121.00,2
-59.00,120.65,2
-58.85,120.00,2
-58.72,119.50,2
-58.60,119.00,2
-58.50,118.54,2
-58.36,118.00,2
-58.21,117.50,2
-58.01,117.00,2
-57.71,116.50,2
-57.50,116.14,2
-57.41,116.00,2
-57.12,115.50,2
-57.00,115.23,2
-56.88,115.00,2
-56.65,114.50,2
-56.50,114.19,2
-56.37,114.00,2
-56.00,113.55,2
-55.50,113.12,2
-55.35,113.00,2
-55.00,112.70,2
-54.78,112.50,2
-54.50,112.27,2
-54.19,112.00,2
-54.00,111.84,2
-53.63,111.50,2
-53.50,111.37,2
-53.13,111.00,2
-53.00,110.81,2
-52.70,110.50,2
-52.50,110.14,2
-52.39,110.00,2
-52.14,109.50,2
-52.00,109.19,2
-51.81,109.00,2
-51.50,108.79,2
-51.00,108.59,2
-50.86,108.50,2
-50.50,108.25,2
-50.31,108.00,2
-50.06,107.50,2
-50.00,107.30,2
-49.95,107.00,2
-49.92,106.50,2
-49.93,106.00,2
-49.99,105.50,2
-50.50,105.26,2
-50.57,105.50,2
-50.83,106.00,2
-51.00,106.21,2
-51.15,106.50,2
-51.50,106.96,2
-51.87,107.50,2
-52.00,107.75,2
-52.26,108.00,2
-52.50,108.17,2
-53.00,108.14,2
-53.50,108.19,2
-54.00,108.22,2
-54.50,108.19,2
-55.00,108.09,2
-55.19,108.00,2
-55.50,107.84,2
-55.80,107.50,2
-56.00,107.18,2
-56.07,107.00,2
-56.23,106.50,2
-56.36,106.00,2
-56.48,105.50,2
-56.60,105.00,2
-56.73,104.50,2
-56.87,104.00,2
-57.00,103.50,2
-57.10,103.00,2
-57.17,102.50,2
-57.19,102.00,2
-57.18,101.50,2
-57.16,101.00,2
-57.17,100.50,2
-57.26,100.00,2
-57.50,99.50,2
-58.00,99.02,2
-58.50,98.53,2
-58.87,98.00,2
-59.00,97.75,2
-59.11,97.50,2
-59.32,97.00,2
-59.50,96.63,2
-59.57,96.50,2
-59.86,96.00,2
-60.00,95.70,2
-60.11,95.50,2
-60.18,95.00,2
-60.00,94.65,2
-59.95,94.50,2
-59.68,94.00,2
-59.50,93.55,2
-59.39,93.00,2
-59.36,92.50,2
-59.40,92.00,2
-59.50,91.51,2
-59.68,91.00,2
-59.89,90.50,2
-60.00,90.19,2
-60.10,90.00,2
-60.27,89.50,2
-60.40,89.00,2
-60.47,88.50,2
-60.47,88.00,2
-60.39,87.50,2
-60.18,87.00,2
-60.00,86.72,2
-59.90,86.50,2
-59.68,86.00,2
-59.50,85.50,2
-59.41,85.00,2
-59.35,84.50,2
-59.32,84.00,2
-59.30,83.50,2
-59.28,83.00,2
-59.27,82.50,2
-59.25,82.00,2
-59.24,81.50,2
-59.24,81.00,2
-59.23,80.50,2
-59.23,80.00,2
-59.22,79.50,2
-59.21,79.00,2
-59.20,78.50,2
-59.18,78.00,2
-59.17,77.50,2
-59.15,77.00,2
-59.13,76.50,2
-59.10,76.00,2
-59.07,75.50,2
-59.04,75.00,2
-59.00,74.57,2
-58.93,74.00,2
-58.87,73.50,2
-58.80,73.00,2
-58.74,72.50,2
-58.69,72.00,2
-58.66,71.50,2
-58.63,71.00,2
-58.60,70.50,2
-58.55,70.00,2
-58.50,69.71,2
-58.45,69.50,2
-58.31,69.00,2
-58.16,68.50,2
-58.03,68.00,2
-58.00,67.80,2
-57.93,67.50,2
-57.92,67.00,2
-57.97,66.50,2
-58.05,66.00,2
-58.15,65.50,2
-58.27,65.00,2
