[Latitude],[Longitude],[Value]
-61.00,-177.00,522
-60.94,-178.00,522
-60.87,-179.00,522
-60.79,180.00,522
-60.71,179.00,522
-60.63,178.00,522
-60.56,177.00,522
-60.50,176.00,522
-60.44,175.00,522
-60.39,174.00,522
-60.33,173.00,522
-60.27,172.00,522
-60.22,171.00,522
-60.18,170.00,522
-60.15,169.00,522
-60.12,168.00,522
-60.11,167.00,522
-60.10,166.00,522
-60.10,165.00,522
-60.12,164.00,522
-60.13,163.00,522
-60.16,162.00,522
-60.21,161.00,522
-60.28,160.00,522
-60.36,159.00,522
-60.45,158.00,522
-60.53,157.00,522
-60.61,156.00,522
-60.68,155.00,522
-60.74,154.00,522
-60.79,153.00,522
-60.83,152.00,522
-60.87,151.00,522
-60.90,150.00,522
-60.92,149.00,522
-60.92,148.00,522
-60.90,147.00,522
-60.85,146.00,522
-60.79,145.00,522
-60.71,144.00,522
-60.61,143.00,522
-60.49,142.00,522
-60.35,141.00,522
-60.20,140.00,522
-60.03,139.00,522
-59.79,138.00,522
-59.52,137.00,522
-59.22,136.00,522
-59.00,135.38,522
-58.35,134.00,522
-58.00,133.37,522
-57.10,132.00,522
-56.25,131.00,522
-55.32,130.00,522
-55.00,129.71,522
-54.29,129.00,522
-53.25,128.00,522
-52.28,127.00,522
-51.25,126.00,522
-50.38,125.00,522
-50.00,124.50,522
-49.70,124.00,522
-49.21,123.00,522
-49.00,122.48,522
-48.85,122.00,522
-48.63,121.00,522
-48.49,120.00,522
-48.42,119.00,522
-48.42,118.00,522
-48.49,117.00,522
-48.60,116.00,522
-48.75,115.00,522
-48.94,114.00,522
-49.20,113.00,522
-49.45,112.00,522
-49.71,111.00,522
-49.98,110.00,522
-50.37,109.00,522
-50.75,108.00,522
-51.00,107.33,522
-51.83,106.00,522
-52.72,105.00,522
-53.00,104.68,522
-53.70,104.00,522
-54.00,103.58,522
-54.45,103.00,522
-54.98,102.00,522
-55.39,101.00,522
-55.62,100.00,522
-55.57,99.00,522
-55.00,98.03,522
-54.00,97.35,522
-53.40,97.00,522
-53.00,96.81,522
-52.00,96.69,522
-51.00,96.78,522
-50.00,96.22,522
-49.00,95.60,522
-48.23,95.00,522
-47.00,94.20,522
-46.68,94.00,522
-46.00,93.63,522
-45.38,93.00,522
-45.00,92.63,522
-44.44,92.00,522
-44.00,91.52,522
-43.50,91.00,522
-43.00,90.33,522
-42.46,89.00,522
-42.16,88.00,522
-42.00,87.39,522
-41.65,86.00,522
-41.40,85.00,522
-41.36,84.00,522
-41.29,83.00,522
-41.21,82.00,522
-41.19,81.00,522
-41.33,80.00,522
-41.52,79.00,522
-41.74,78.00,522
-42.00,77.16,522
-42.45,76.00,522
-42.89,75.00,522
-43.40,74.00,522
-43.93,73.00,522
-44.47,72.00,522
-45.00,71.05,522
-45.60,70.00,522
-46.00,69.32,522
-46.90,68.00,522
-47.53,67.00,522
-48.00,66.28,522
-49.00,65.01,522
-49.90,64.00,522
-51.00,63.01,522
-52.00,62.15,522
-53.00,61.29,522
-53.30,61.00,522
-54.00,60.18,522
-54.82,59.00,522
-55.24,58.00,522
-55.44,57.00,522
-55.54,56.00,522
-55.52,55.00,522
-55.39,54.00,522
-55.23,53.00,522
-55.05,52.00,522
-54.85,51.00,522
-54.62,50.00,522
-54.38,49.00,522
-54.16,48.00,522
-54.00,47.26,522
-53.70,46.00,522
-53.45,45.00,522
-53.20,44.00,522
-53.00,43.25,522
-52.67,42.00,522
-52.41,41.00,522
-52.18,40.00,522
-52.00,39.10,522
-51.82,38.00,522
-51.72,37.00,522
-51.65,36.00,522
-51.61,35.00,522
-51.61,34.00,522
-51.65,33.00,522
-51.73,32.00,522
-51.85,31.00,522
-51.99,30.00,522
-52.15,29.00,522
-52.33,28.00,522
-52.52,27.00,522
-52.71,26.00,522
-52.92,25.00,522
-53.14,24.00,522
-53.37,23.00,522
-53.64,22.00,522
-53.93,21.00,522
-54.25,20.00,522
-54.63,19.00,522
-55.00,18.12,522
-55.49,17.00,522
-55.98,16.00,522
-56.38,15.00,522
-56.76,14.00,522
-57.00,13.32,522
-57.41,12.00,522
-57.62,11.00,522
-57.73,10.00,522
-57.75,9.00,522
-57.77,8.00,522
-57.83,7.00,522
-57.90,6.00,522
-57.97,5.00,522
-58.02,4.00,522
-58.03,3.00,522
-58.03,2.00,522
-58.01,1.00,522
-57.97,0.00,522

76.00,20.36,522
75.92,19.00,522
75.83,17.00,522
75.81,15.00,522
75.86,13.00,522
76.00,11.24,522

-56.61,0.00,528
-56.57,-1.00,528
-56.54,-2.00,528
-56.49,-3.00,528
-56.42,-4.00,528
-56.34,-5.00,528
-56.24,-6.00,528
-56.17,-7.00,528
-56.12,-8.00,528
-56.06,-9.00,528
-56.00,-9.69,528
-55.89,-11.00,528
-55.79,-12.00,528
-55.70,-13.00,528
-55.62,-14.00,528
-55.56,-15.00,528
-55.52,-16.00,528
-55.46,-17.00,528
-55.42,-18.00,528
-55.38,-19.00,528
-55.35,-20.00,528
-55.30,-21.00,528
-55.26,-22.00,528
-55.20,-23.00,528
-55.12,-24.00,528
-55.02,-25.00,528
-54.92,-26.00,528
-54.82,-27.00,528
-54.70,-28.00,528
-54.58,-29.00,528
-54.44,-30.00,528
-54.29,-31.00,528
-54.14,-32.00,528
-54.00,-32.92,528
-53.88,-34.00,528
-53.73,-35.00,528
-53.56,-36.00,528
-53.40,-37.00,528
-53.31,-38.00,528
-53.19,-39.00,528
-53.08,-40.00,528
-53.00,-40.75,528
-52.89,-42.00,528
-52.84,-43.00,528
-52.81,-44.00,528
-52.80,-45.00,528
-52.83,-46.00,528
-52.89,-47.00,528
-52.98,-48.00,528
-53.11,-49.00,528
-53.34,-50.00,528
-53.62,-51.00,528
-53.89,-52.00,528
-54.13,-53.00,528
-54.40,-54.00,528
-54.69,-55.00,528
-54.96,-56.00,528
-55.24,-57.00,528
-55.52,-58.00,528
-55.75,-59.00,528
-55.94,-60.00,528
-56.14,-61.00,528
-56.37,-62.00,528
-56.61,-63.00,528
-56.88,-64.00,528
-57.16,-65.00,528
-57.47,-66.00,528
-57.87,-67.00,528
-58.44,-68.00,528
-59.00,-68.98,528
-59.43,-70.00,528
-59.83,-71.00,528
-60.24,-72.00,528
-60.68,-73.00,528
-61.00,-73.63,528
-61.72,-75.00,528
-62.00,-75.51,528
-62.72,-77.00,528
-63.00,-77.65,528
-63.49,-79.00,528
-63.79,-80.00,528
-64.00,-80.81,528
-64.27,-82.00,528
-64.48,-83.00,528
-64.66,-84.00,528
-64.81,-85.00,528
-64.94,-86.00,528
-65.04,-87.00,528
-65.10,-88.00,528
-65.13,-89.00,528
-65.13,-90.00,528
-65.08,-91.00,528
-65.00,-91.79,528
-64.80,-93.00,528
-64.55,-94.00,528
-64.20,-95.00,528
-63.68,-96.00,528
-63.00,-96.99,528
-62.00,-98.00,528
-61.00,-98.79,528
-60.00,-99.43,528
-59.00,-99.88,528
-58.00,-100.43,528
-57.00,-100.99,528
-56.00,-101.03,528
-55.00,-101.11,528
-54.00,-101.48,528
-53.71,-102.00,528
-53.44,-103.00,528
-53.26,-104.00,528
-53.06,-105.00,528
-52.82,-106.00,528
-52.54,-107.00,528
-52.30,-108.00,528
-52.09,-109.00,528
-51.80,-110.00,528
-51.38,-111.00,528
-51.00,-111.77,528
-50.57,-113.00,528
-50.19,-114.00,528
-50.00,-114.48,528
-49.84,-115.00,528
-49.54,-116.00,528
-49.25,-117.00,528
-49.00,-117.87,528
-48.72,-119.00,528
-48.47,-120.00,528
-48.25,-121.00,528
-48.05,-122.00,528
-47.85,-123.00,528
-47.68,-124.00,528
-47.57,-125.00,528
-47.57,-126.00,528
-47.67,-127.00,528
-47.86,-128.00,528
-48.00,-128.60,528
-48.22,-130.00,528
-48.39,-131.00,528
-48.61,-132.00,528
-48.91,-133.00,528
-49.28,-134.00,528
-49.70,-135.00,528
-50.00,-135.68,528
-50.56,-137.00,528
-51.00,-137.91,528
-51.50,-139.00,528
-52.00,-139.99,528
-52.47,-141.00,528
-52.97,-142.00,528
-53.41,-143.00,528
-53.92,-144.00,528
-54.41,-145.00,528
-54.92,-146.00,528
-55.41,-147.00,528
-55.88,-148.00,528
-56.33,-149.00,528
-56.77,-150.00,528
-57.00,-150.59,528
-57.53,-152.00,528
-57.85,-153.00,528
-58.16,-154.00,528
-58.45,-155.00,528
-58.74,-156.00,528
-59.00,-156.94,528
-59.25,-158.00,528
-59.43,-159.00,528
-59.55,-160.00,528
-59.65,-161.00,528
-59.74,-162.00,528
-59.82,-163.00,528
-59.89,-164.00,528
-59.91,-165.00,528
-59.90,-166.00,528
-59.90,-167.00,528
-59.89,-168.00,528
-59.86,-169.00,528
-59.80,-170.00,528
-59.73,-171.00,528
-59.65,-172.00,528
-59.61,-173.00,528
-59.63,-174.00,528
-59.68,-175.00,528
-59.74,-176.00,528
-59.79,-177.00,528
-59.81,-178.00,528
-59.81,-179.00,528
-59.78,180.00,528
-59.74,179.00,528
-59.70,178.00,528
-59.65,177.00,528
-59.60,176.00,528
-59.55,175.00,528
-59.50,174.00,528
-59.46,173.00,528
-59.40,172.00,528
-59.35,171.00,528
-59.30,170.00,528
-59.25,169.00,528
-59.20,168.00,528
-59.16,167.00,528
-59.13,166.00,528
-59.10,165.00,528
-59.07,164.00,528
-59.05,163.00,528
-59.04,162.00,528
-59.03,161.00,528
-59.03,160.00,528
-59.03,159.00,528
-59.04,158.00,528
-59.04,157.00,528
-59.05,156.00,528
-59.06,155.00,528
-59.06,154.00,528
-59.06,153.00,528
-59.06,152.00,528
-59.06,151.00,528
-59.05,150.00,528
-59.02,149.00,528
-58.97,148.00,528
-58.88,147.00,528
-58.77,146.00,528
-58.64,145.00,528
-58.49,144.00,528
-58.31,143.00,528
-58.11,142.00,528
-57.85,141.00,528
-57.51,140.00,528
-57.16,139.00,528
-56.69,138.00,528
-56.20,137.00,528
-55.65,136.00,528
-55.12,135.00,528
-54.56,134.00,528
-54.01,133.00,528
-53.33,132.00,528
-53.00,131.54,528
-52.66,131.00,528
-52.09,130.00,528
-51.47,129.00,528
-51.00,128.31,528
-50.26,127.00,528
-50.00,126.62,528
-49.65,126.00,528
-49.09,125.00,528
-48.62,124.00,528
-48.29,123.00,528
-48.01,122.00,528
-47.79,121.00,528
-47.68,120.00,528
-47.63,119.00,528
-47.62,118.00,528
-47.68,117.00,528
-47.78,116.00,528
-47.92,115.00,528
-48.09,114.00,528
-48.26,113.00,528
-48.45,112.00,528
-48.67,111.00,528
-48.94,110.00,528
-49.19,109.00,528
-49.48,108.00,528
-49.83,107.00,528
-50.00,106.53,528
-50.18,106.00,528
-50.53,105.00,528
-50.95,104.00,528
-51.28,103.00,528
-51.46,102.00,528
-51.28,101.00,528
-51.00,100.53,528
-50.41,100.00,528
-50.00,99.82,528
-49.08,99.00,528
-48.41,98.00,528
-48.00,97.52,528
-47.56,97.00,528
-47.00,96.33,528
-46.70,96.00,528
-46.00,95.39,528
-45.63,95.00,528
-45.00,94.53,528
-44.48,94.00,528
-44.00,93.28,528
-43.00,92.01,528
-42.22,91.00,528
-42.00,90.56,528
-41.77,90.00,528
-41.42,89.00,528
-41.14,88.00,528
-41.00,87.41,528
-40.66,86.00,528
-40.45,85.00,528
-40.34,84.00,528
-40.31,83.00,528
-40.27,82.00,528
-40.27,81.00,528
-40.37,80.00,528
-40.53,79.00,528
-40.73,78.00,528
-40.99,77.00,528
-41.30,76.00,528
-41.61,75.00,528
-42.00,74.00,528
-42.44,73.00,528
-42.90,72.00,528
-43.35,71.00,528
-43.83,70.00,528
-44.30,69.00,528
-44.79,68.00,528
-45.00,67.59,528
-45.33,67.00,528
-45.90,66.00,528
-46.48,65.00,528
-47.00,64.16,528
-47.92,63.00,528
-48.88,62.00,528
-50.00,61.02,528
-51.00,60.04,528
-51.91,59.00,528
-52.56,58.00,528
-53.00,57.03,528
-53.28,56.00,528
-53.41,55.00,528
-53.41,54.00,528
-53.35,53.00,528
-53.29,52.00,528
-53.22,51.00,528
-53.09,50.00,528
-52.90,49.00,528
-52.74,48.00,528
-52.60,47.00,528
-52.44,46.00,528
-52.26,45.00,528
-52.11,44.00,528
-52.00,43.35,528
-51.73,42.00,528
-51.52,41.00,528
-51.35,40.00,528
-51.20,39.00,528
-51.06,38.00,528
-50.92,37.00,528
-50.82,36.00,528
-50.76,35.00,528
-50.73,34.00,528
-50.73,33.00,528
-50.76,32.00,528
-50.83,31.00,528
-50.91,30.00,528
-51.00,29.13,528
-51.11,28.00,528
-51.20,27.00,528
-51.28,26.00,528
-51.35,25.00,528
-51.42,24.00,528
-51.51,23.00,528
-51.66,22.00,528
-51.88,21.00,528
-52.22,20.00,528
-52.68,19.00,528
-53.00,18.36,528
-53.66,17.00,528
-54.00,16.34,528
-54.65,15.00,528
-55.00,14.24,528
-55.48,13.00,528
-55.74,12.00,528
-55.90,11.00,528
-56.00,10.15,528
-56.10,9.00,528
-56.21,8.00,528
-56.34,7.00,528
-56.46,6.00,528
-56.56,5.00,528
-56.63,4.00,528
-56.67,3.00,528
-56.67,2.00,528
-56.65,1.00,528
-56.61,0.00,528

71.86,0.00,528
71.84,-1.00,528
71.91,-3.00,528
72.07,-4.00,528
72.63,-5.00,528
73.00,-5.39,528
73.94,-4.00,528
74.36,-3.00,528
74.77,-2.00,528
75.22,-1.00,528
75.76,0.00,528

76.00,35.97,528
75.63,34.00,528
75.28,32.00,528
75.00,30.09,528
74.80,29.00,528
74.48,27.00,528
74.21,25.00,528
74.00,23.16,528
73.87,22.00,528
73.68,20.00,528
73.51,18.00,528
73.35,16.00,528
73.21,14.00,528
73.07,12.00,528
72.92,10.00,528
72.74,8.00,528
72.50,6.00,528
72.25,4.00,528
72.12,3.00,528
71.99,2.00,528
71.86,0.00,528

-40.83,141.00,528
-40.29,142.00,528
-40.12,143.00,528
-40.33,144.00,528
-41.00,145.00,528
-41.86,146.00,528
-42.73,147.00,528
-43.76,148.00,528
-44.61,149.00,528
-45.00,149.54,528
-45.45,150.00,528
-46.00,150.72,528
-46.73,152.00,528
-46.92,153.00,528
-47.26,153.00,528
-48.00,152.50,528
-48.12,152.00,528
-48.25,151.00,528
-48.28,150.00,528
-48.24,149.00,528
-48.30,148.00,528
-48.41,147.00,528
-48.52,146.00,528
-48.52,145.00,528
-48.49,144.00,528
-48.43,143.00,528
-48.00,142.10,528
-47.00,141.46,528
-46.00,141.20,528
-45.41,141.00,528
-45.00,140.88,528
-44.00,140.19,528
-43.56,140.00,528
-43.00,139.78,528
-42.21,140.00,528
-41.00,140.75,528
-40.83,141.00,528

-55.29,0.00,534
-55.25,-1.00,534
-55.21,-2.00,534
-55.20,-3.00,534
-55.20,-4.00,534
-55.20,-5.00,534
-55.15,-6.00,534
-55.10,-7.00,534
-55.06,-8.00,534
-55.05,-9.00,534
-55.02,-10.00,534
-54.95,-11.00,534
-54.85,-12.00,534
-54.76,-13.00,534
-54.70,-14.00,534
-54.65,-15.00,534
-54.60,-16.00,534
-54.56,-17.00,534
-54.53,-18.00,534
-54.46,-19.00,534
-54.39,-20.00,534
-54.35,-21.00,534
-54.31,-22.00,534
-54.27,-23.00,534
-54.20,-24.00,534
-54.11,-25.00,534
-54.03,-26.00,534
-53.93,-27.00,534
-53.81,-28.00,534
-53.67,-29.00,534
-53.53,-30.00,534
-53.37,-31.00,534
-53.21,-32.00,534
-53.09,-33.00,534
-53.00,-33.69,534
-52.79,-35.00,534
-52.62,-36.00,534
-52.50,-37.00,534
-52.38,-38.00,534
-52.25,-39.00,534
-52.11,-40.00,534
-52.00,-41.00,534
-51.92,-42.00,534
-51.84,-43.00,534
-51.77,-44.00,534
-51.71,-45.00,534
-51.69,-46.00,534
-51.69,-47.00,534
-51.72,-48.00,534
-51.80,-49.00,534
-51.91,-50.00,534
-52.00,-50.65,534
-52.22,-52.00,534
-52.47,-53.00,534
-52.76,-54.00,534
-53.00,-54.92,534
-53.22,-56.00,534
-53.46,-57.00,534
-53.70,-58.00,534
-53.94,-59.00,534
-54.14,-60.00,534
-54.28,-61.00,534
-54.39,-62.00,534
-54.53,-63.00,534
-54.74,-64.00,534
-55.00,-64.99,534
-55.29,-66.00,534
-55.59,-67.00,534
-55.97,-68.00,534
-56.41,-69.00,534
-56.88,-70.00,534
-57.33,-71.00,534
-57.74,-72.00,534
-58.00,-72.66,534
-58.50,-74.00,534
-58.89,-75.00,534
-59.33,-76.00,534
-59.89,-77.00,534
-60.47,-78.00,534
-60.93,-79.00,534
-61.27,-80.00,534
-61.57,-81.00,534
-61.83,-82.00,534
-62.00,-82.76,534
-62.20,-84.00,534
-62.32,-85.00,534
-62.42,-86.00,534
-62.49,-87.00,534
-62.51,-88.00,534
-62.47,-89.00,534
-62.35,-90.00,534
-62.15,-91.00,534
-61.78,-92.00,534
-61.20,-93.00,534
-60.33,-94.00,534
-60.00,-94.30,534
-59.12,-95.00,534
-58.00,-95.73,534
-57.55,-96.00,534
-57.00,-96.33,534
-56.14,-97.00,534
-55.00,-97.55,534
-54.11,-98.00,534
-53.00,-98.57,534
-52.56,-99.00,534
-52.00,-99.72,534
-51.46,-101.00,534
-51.16,-102.00,534
-51.00,-102.80,534
-50.75,-104.00,534
-50.52,-105.00,534
-50.28,-106.00,534
-50.01,-107.00,534
-49.84,-108.00,534
-49.71,-109.00,534
-49.49,-110.00,534
-49.23,-111.00,534
-49.00,-111.87,534
-48.75,-113.00,534
-48.49,-114.00,534
-48.23,-115.00,534
-48.00,-115.85,534
-47.71,-117.00,534
-47.44,-118.00,534
-47.17,-119.00,534
-47.00,-119.59,534
-46.62,-121.00,534
-46.39,-122.00,534
-46.17,-123.00,534
-46.00,-123.56,534
-45.85,-124.00,534
-45.55,-125.00,534
-45.29,-126.00,534
-45.03,-127.00,534
-44.93,-128.00,534
-44.92,-129.00,534
-44.94,-130.00,534
-45.14,-131.00,534
-46.00,-131.94,534
-46.50,-133.00,534
-46.98,-134.00,534
-47.41,-135.00,534
-47.91,-136.00,534
-48.41,-137.00,534
-48.94,-138.00,534
-49.46,-139.00,534
-50.00,-139.89,534
-50.59,-141.00,534
-51.00,-141.75,534
-51.66,-143.00,534
-52.00,-143.64,534
-52.63,-145.00,534
-53.00,-145.72,534
-53.64,-147.00,534
-54.00,-147.70,534
-54.63,-149.00,534
-55.00,-149.78,534
-55.50,-151.00,534
-55.87,-152.00,534
-56.18,-153.00,534
-56.45,-154.00,534
-56.71,-155.00,534
-56.96,-156.00,534
-57.22,-157.00,534
-57.48,-158.00,534
-57.72,-159.00,534
-57.92,-160.00,534
-58.05,-161.00,534
-58.17,-162.00,534
-58.27,-163.00,534
-58.36,-164.00,534
-58.42,-165.00,534
-58.47,-166.00,534
-58.49,-167.00,534
-58.50,-168.00,534
-58.52,-169.00,534
-58.52,-170.00,534
-58.49,-171.00,534
-58.43,-172.00,534
-58.36,-173.00,534
-58.30,-174.00,534
-58.25,-175.00,534
-58.21,-176.00,534
-58.19,-177.00,534
-58.24,-178.00,534
-58.34,-179.00,534
-58.40,180.00,534
-58.44,179.00,534
-58.45,178.00,534
-58.44,177.00,534
-58.43,176.00,534
-58.41,175.00,534
-58.38,174.00,534
-58.35,173.00,534
-58.31,172.00,534
-58.26,171.00,534
-58.22,170.00,534
-58.17,169.00,534
-58.13,168.00,534
-58.08,167.00,534
-58.04,166.00,534
-58.00,165.11,534
-57.93,164.00,534
-57.87,163.00,534
-57.81,162.00,534
-57.74,161.00,534
-57.67,160.00,534
-57.59,159.00,534
-57.51,158.00,534
-57.41,157.00,534
-57.31,156.00,534
-57.20,155.00,534
-57.08,154.00,534
-57.00,153.40,534
-56.72,152.00,534
-56.49,151.00,534
-56.25,150.00,534
-56.01,149.00,534
-55.58,148.00,534
-55.11,147.00,534
-54.00,146.40,534
-53.26,147.00,534
-52.54,148.00,534
-52.00,148.77,534
-51.41,150.00,534
-51.00,150.68,534
-50.23,152.00,534
-49.70,153.00,534
-49.01,154.00,534
-48.55,155.00,534
-48.00,155.75,534
-47.00,156.65,534
-46.06,157.00,534
-45.00,156.35,534
-44.41,155.00,534
-44.00,154.10,534
-43.46,153.00,534
-43.00,152.25,534
-42.02,151.00,534
-41.10,150.00,534
-40.37,149.00,534
-40.00,148.61,534
-39.52,148.00,534
-39.10,147.00,534
-38.67,146.00,534
-38.66,145.00,534
-38.58,144.00,534
-38.51,143.00,534
-38.68,142.00,534
-38.91,141.00,534
-39.20,140.00,534
-39.66,139.00,534
-40.00,138.27,534
-40.87,137.00,534
-41.88,136.00,534
-43.00,135.57,534
-44.00,135.74,534
-45.00,135.96,534
-46.00,135.87,534
-47.00,135.62,534
-48.00,135.01,534
-48.46,134.00,534
-48.90,133.00,534
-49.15,132.00,534
-49.14,131.00,534
-49.03,130.00,534
-48.83,129.00,534
-48.51,128.00,534
-48.32,127.00,534
-48.06,126.00,534
-47.74,125.00,534
-47.45,124.00,534
-47.26,123.00,534
-47.11,122.00,534
-47.00,121.19,534
-46.83,120.00,534
-46.78,119.00,534
-46.76,118.00,534
-46.78,117.00,534
-46.86,116.00,534
-46.97,115.00,534
-47.09,114.00,534
-47.20,113.00,534
-47.32,112.00,534
-47.47,111.00,534
-47.65,110.00,534
-47.83,109.00,534
-48.00,108.12,534
-48.21,107.00,534
-48.39,106.00,534
-48.50,105.00,534
-48.49,104.00,534
-48.20,103.00,534
-47.72,102.00,534
-47.34,101.00,534
-47.00,100.23,534
-46.28,99.00,534
-46.00,98.60,534
-45.60,98.00,534
-45.00,97.07,534
-44.41,96.00,534
-44.00,95.63,534
-43.49,95.00,534
-43.00,94.18,534
-42.32,93.00,534
-42.00,92.55,534
-41.68,92.00,534
-41.15,91.00,534
-40.76,90.00,534
-40.42,89.00,534
-40.13,88.00,534
-40.00,87.50,534
-39.87,87.00,534
-39.68,86.00,534
-39.52,85.00,534
-39.38,84.00,534
-39.31,83.00,534
-39.27,82.00,534
-39.28,81.00,534
-39.34,80.00,534
-39.45,79.00,534
-39.62,78.00,534
-39.78,77.00,534
-40.00,76.14,534
-40.28,75.00,534
-40.54,74.00,534
-40.86,73.00,534
-41.00,72.56,534
-41.18,72.00,534
-41.52,71.00,534
-41.88,70.00,534
-42.24,69.00,534
-42.61,68.00,534
-42.99,67.00,534
-43.41,66.00,534
-43.86,65.00,534
-44.41,64.00,534
-45.00,63.06,534
-45.78,62.00,534
-46.66,61.00,534
-47.00,60.65,534
-47.66,60.00,534
-48.00,59.66,534
-48.71,59.00,534
-49.00,58.72,534
-49.67,58.00,534
-50.00,57.53,534
-50.34,57.00,534
-50.86,56.00,534
-51.19,55.00,534
-51.35,54.00,534
-51.37,53.00,534
-51.38,52.00,534
-51.41,51.00,534
-51.42,50.00,534
-51.32,49.00,534
-51.25,48.00,534
-51.21,47.00,534
-51.14,46.00,534
-51.03,45.00,534
-50.91,44.00,534
-50.81,43.00,534
-50.68,42.00,534
-50.54,41.00,534
-50.40,40.00,534
-50.28,39.00,534
-50.17,38.00,534
-50.08,37.00,534
-50.00,36.08,534
-49.89,35.00,534
-49.81,34.00,534
-49.76,33.00,534
-49.74,32.00,534
-49.74,31.00,534
-49.75,30.00,534
-49.79,29.00,534
-49.84,28.00,534
-49.89,27.00,534
-49.93,26.00,534
-49.98,25.00,534
-50.02,24.00,534
-50.08,23.00,534
-50.15,22.00,534
-50.26,21.00,534
-50.44,20.00,534
-50.75,19.00,534
-51.00,18.41,534
-51.73,17.00,534
-52.00,16.50,534
-52.26,16.00,534
-52.76,15.00,534
-53.00,14.51,534
-53.25,14.00,534
-53.67,13.00,534
-54.00,12.03,534
-54.25,11.00,534
-54.44,10.00,534
-54.60,9.00,534
-54.72,8.00,534
-54.82,7.00,534
-54.93,6.00,534
-55.00,5.41,534
-55.16,4.00,534
-55.23,3.00,534
-55.28,2.00,534
-55.30,1.00,534
-55.29,0.00,534

70.24,0.00,534
70.24,-1.00,534
70.24,-2.00,534
70.26,-3.00,534
70.29,-4.00,534
70.34,-5.00,534
70.40,-6.00,534
70.50,-7.00,534
70.63,-8.00,534
70.79,-9.00,534
71.00,-9.93,534
71.60,-11.00,534
72.00,-11.51,534
73.00,-11.10,534
73.79,-10.00,534
74.39,-9.00,534
74.90,-8.00,534
75.42,-7.00,534
75.91,-6.00,534
76.00,-5.82,534

76.00,51.55,534
75.31,50.00,534
75.00,49.22,534
74.68,48.00,534
74.44,47.00,534
74.21,46.00,534
74.00,45.05,534
73.81,44.00,534
73.52,42.00,534
73.23,40.00,534
73.00,38.51,534
72.80,37.00,534
72.56,35.00,534
72.33,33.00,534
72.12,31.00,534
72.00,29.75,534
71.83,28.00,534
71.63,26.00,534
71.46,24.00,534
71.31,22.00,534
71.17,20.00,534
71.04,18.00,534
70.93,16.00,534
70.82,14.00,534
70.76,13.00,534
70.67,11.00,534
70.63,10.00,534
70.58,9.00,534
70.54,8.00,534
70.49,7.00,534
70.44,6.00,534
70.39,5.00,534
70.35,4.00,534
70.31,3.00,534
70.28,2.00,534
70.26,1.00,534
70.24,0.00,534

73.17,164.00,534
73.32,166.00,534
73.31,168.00,534
73.21,170.00,534
73.06,172.00,534
72.83,174.00,534
72.67,175.00,534
72.49,176.00,534
72.24,177.00,534
72.00,177.92,534
71.42,179.00,534
71.00,179.65,534
70.00,179.60,534
69.71,179.00,534
69.29,178.00,534
69.00,177.26,534
68.60,176.00,534
68.44,175.00,534
68.00,174.01,534
67.00,174.84,534
66.42,175.00,534
66.00,175.11,534
65.45,174.00,534
65.29,173.00,534
66.00,172.12,534
67.00,172.85,534
67.37,172.00,534
67.55,171.00,534
67.68,170.00,534
68.00,169.13,534
68.47,170.00,534
68.85,171.00,534
70.00,171.36,534
70.29,170.00,534
70.62,169.00,534
71.00,168.14,534
71.40,167.00,534
71.75,166.00,534
72.29,165.00,534
72.74,164.00,534
73.00,163.22,534
73.17,164.00,534

67.14,99.00,534
67.54,100.00,534
67.79,101.00,534
67.87,102.00,534
67.82,103.00,534
67.61,104.00,534
67.30,105.00,534
67.00,105.71,534
66.00,106.63,534
65.00,106.59,534
64.35,106.00,534
64.00,105.70,534
63.67,105.00,534
63.44,104.00,534
63.41,103.00,534
63.47,102.00,534
63.58,101.00,534
63.89,100.00,534
64.52,99.00,534
65.00,98.39,534
66.00,98.18,534
67.00,98.83,534
67.14,99.00,534

-53.80,0.00,540
-53.84,-1.00,540
-53.84,-2.00,540
-53.85,-3.00,540
-53.88,-4.00,540
-53.92,-5.00,540
-53.94,-6.00,540
-53.93,-7.00,540
-53.92,-8.00,540
-53.92,-9.00,540
-53.90,-10.00,540
-53.88,-11.00,540
-53.86,-12.00,540
-53.83,-13.00,540
-53.79,-14.00,540
-53.75,-15.00,540
-53.71,-16.00,540
-53.66,-17.00,540
-53.62,-18.00,540
-53.52,-19.00,540
-53.39,-20.00,540
-53.30,-21.00,540
-53.29,-22.00,540
-53.24,-23.00,540
-53.19,-24.00,540
-53.12,-25.00,540
-53.05,-26.00,540
-53.00,-26.75,540
-52.87,-28.00,540
-52.75,-29.00,540
-52.61,-30.00,540
-52.46,-31.00,540
-52.32,-32.00,540
-52.18,-33.00,540
-52.05,-34.00,540
-51.90,-35.00,540
-51.76,-36.00,540
-51.63,-37.00,540
-51.50,-38.00,540
-51.35,-39.00,540
-51.21,-40.00,540
-51.07,-41.00,540
-51.00,-41.54,540
-50.81,-43.00,540
-50.71,-44.00,540
-50.62,-45.00,540
-50.54,-46.00,540
-50.46,-47.00,540
-50.40,-48.00,540
-50.35,-49.00,540
-50.33,-50.00,540
-50.33,-51.00,540
-50.36,-52.00,540
-50.45,-53.00,540
-50.57,-54.00,540
-50.70,-55.00,540
-50.82,-56.00,540
-50.98,-57.00,540
-51.20,-58.00,540
-51.35,-59.00,540
-51.42,-60.00,540
