[Latitude],[Longitude],[Value]
-42.38,113.00,522
-43.00,112.10,522
-43.97,111.00,522
-45.00,110.08,522
-46.00,109.03,522
-46.75,108.00,522
-47.00,107.67,522
-47.50,107.00,522
-48.00,106.30,522
-48.73,105.00,522
-49.00,104.48,522
-49.27,104.00,522
-49.83,103.00,522
-50.29,102.00,522
-50.76,101.00,522
-51.00,100.49,522
-51.21,100.00,522
-51.66,99.00,522
-52.00,98.23,522
-52.53,97.00,522
-52.93,96.00,522
-53.29,95.00,522
-53.62,94.00,522
-53.94,93.00,522
-54.24,92.00,522
-54.49,91.00,522
-54.72,90.00,522
-54.92,89.00,522
-55.09,88.00,522
-55.23,87.00,522
-55.36,86.00,522
-55.47,85.00,522
-55.54,84.00,522
-55.56,83.00,522
-55.51,82.00,522
-55.43,81.00,522
-55.32,80.00,522
-55.22,79.00,522
-55.11,78.00,522
-55.00,77.39,522
-54.68,76.00,522
-54.46,75.00,522
-54.22,74.00,522
-54.00,73.32,522
-53.58,72.00,522
-53.17,71.00,522
-52.68,70.00,522
-52.20,69.00,522
-51.59,68.00,522
-51.00,67.03,522
-50.59,66.00,522
-50.33,65.00,522
-50.16,64.00,522
-50.15,63.00,522
-50.29,62.00,522
-50.54,61.00,522
-50.81,60.00,522
-51.00,59.28,522
-51.34,58.00,522
-51.55,57.00,522
-51.74,56.00,522
-51.89,55.00,522
-52.00,54.26,522
-52.20,53.00,522
-52.32,52.00,522
-52.38,51.00,522
-52.32,50.00,522
-52.15,49.00,522
-51.83,48.00,522
-51.41,47.00,522
-51.00,46.03,522
-50.62,45.00,522
-50.19,44.00,522
-49.71,43.00,522
-49.21,42.00,522
-49.00,41.59,522
-48.71,41.00,522
-48.27,40.00,522
-48.00,39.32,522
-47.47,38.00,522
-47.17,37.00,522
-47.00,36.41,522
-46.60,35.00,522
-46.36,34.00,522
-46.16,33.00,522
-46.00,32.17,522
-45.85,31.00,522
-45.78,30.00,522
-45.74,29.00,522
-45.74,28.00,522
-45.78,27.00,522
-45.89,26.00,522
-46.00,25.27,522
-46.16,24.00,522
-46.33,23.00,522
-46.57,22.00,522
-46.92,21.00,522
-47.56,20.00,522
-48.00,19.60,522
-48.93,19.00,522
-50.00,18.48,522
-50.81,18.00,522
-52.00,17.37,522
-52.65,17.00,522
-53.00,16.78,522
-54.00,16.25,522
-54.46,16.00,522
-55.00,15.64,522
-55.84,15.00,522
-56.84,14.00,522
-57.57,13.00,522
-58.00,12.27,522
-58.69,11.00,522
-59.00,10.27,522
-59.36,9.00,522
-59.42,8.00,522
-59.29,7.00,522
-59.00,6.10,522
-58.58,5.00,522
-58.15,4.00,522
-57.70,3.00,522
-57.31,2.00,522
-57.00,1.13,522
-56.53,0.00,522

76.00,69.68,522
75.57,69.00,522
75.00,68.01,522
74.60,67.00,522
74.26,66.00,522
74.00,65.11,522
73.76,64.00,522
73.57,63.00,522
73.28,61.00,522
73.05,59.00,522
73.06,57.00,522
73.08,55.00,522
73.07,53.00,522
73.29,51.00,522
73.50,49.00,522
73.73,47.00,522
73.98,45.00,522
74.35,43.00,522
74.75,41.00,522
74.97,40.00,522
75.32,39.00,522
75.69,38.00,522
76.00,37.18,522

-54.52,0.00,528
-54.16,-1.00,528
-53.83,-2.00,528
-53.51,-3.00,528
-53.19,-4.00,528
-53.00,-4.67,528
-52.70,-6.00,528
-52.54,-7.00,528
-52.42,-8.00,528
-52.29,-9.00,528
-52.18,-10.00,528
-52.09,-11.00,528
-52.00,-11.89,528
-51.86,-13.00,528
-51.73,-14.00,528
-51.59,-15.00,528
-51.46,-16.00,528
-51.34,-17.00,528
-51.22,-18.00,528
-51.12,-19.00,528
-51.02,-20.00,528
-50.91,-21.00,528
-50.84,-22.00,528
-50.87,-23.00,528
-51.00,-24.00,528
-51.31,-25.00,528
-51.74,-26.00,528
-52.00,-26.47,528
-52.41,-27.00,528
-53.00,-27.66,528
-53.30,-28.00,528
-54.00,-28.75,528
-55.00,-29.91,528
-55.80,-31.00,528
-56.54,-32.00,528
-57.00,-32.67,528
-57.73,-34.00,528
-58.00,-34.57,528
-58.58,-36.00,528
-58.93,-37.00,528
-59.21,-38.00,528
-59.44,-39.00,528
-59.65,-40.00,528
-59.84,-41.00,528
-59.97,-42.00,528
-60.02,-43.00,528
-60.00,-44.00,528
-59.94,-45.00,528
-59.85,-46.00,528
-59.74,-47.00,528
-59.58,-48.00,528
-59.35,-49.00,528
-59.08,-50.00,528
-58.88,-51.00,528
-58.71,-52.00,528
-58.51,-53.00,528
-58.25,-54.00,528
-58.00,-54.83,528
-57.61,-56.00,528
-57.19,-57.00,528
-56.68,-58.00,528
-56.16,-59.00,528
-55.66,-60.00,528
-55.16,-61.00,528
-54.61,-62.00,528
-54.03,-63.00,528
-53.41,-64.00,528
-53.00,-64.75,528
-52.31,-66.00,528
-52.00,-66.48,528
-51.65,-67.00,528
-51.00,-67.88,528
-50.39,-69.00,528
-50.00,-69.55,528
-49.65,-70.00,528
-49.00,-70.92,528
-48.00,-71.63,528
-47.64,-72.00,528
-47.00,-72.46,528
-46.61,-73.00,528
-46.97,-74.00,528
-47.08,-75.00,528
-46.54,-76.00,528
-46.12,-77.00,528
-46.05,-78.00,528
-46.12,-79.00,528
-46.16,-80.00,528
-46.21,-81.00,528
-46.18,-82.00,528
-46.41,-83.00,528
-47.00,-83.92,528
-47.60,-85.00,528
-48.00,-85.71,528
-48.48,-87.00,528
-48.82,-88.00,528
-49.00,-88.52,528
-49.12,-89.00,528
-49.41,-90.00,528
-49.72,-91.00,528
-50.00,-91.90,528
-50.31,-93.00,528
-50.60,-94.00,528
-50.95,-95.00,528
-51.30,-96.00,528
-51.66,-97.00,528
-52.00,-97.90,528
-52.41,-99.00,528
-52.81,-100.00,528
-53.00,-100.45,528
-53.25,-101.00,528
-53.75,-102.00,528
-54.00,-102.46,528
-54.26,-103.00,528
-54.76,-104.00,528
-55.00,-104.47,528
-55.30,-105.00,528
-55.91,-106.00,528
-56.59,-107.00,528
-57.00,-107.61,528
-57.27,-108.00,528
-57.99,-109.00,528
-58.70,-110.00,528
-59.00,-110.46,528
-59.35,-111.00,528
-59.91,-112.00,528
-60.40,-113.00,528
-60.85,-114.00,528
-61.27,-115.00,528
-61.69,-116.00,528
-62.00,-116.71,528
-62.52,-118.00,528
-62.92,-119.00,528
-63.29,-120.00,528
-63.64,-121.00,528
-63.95,-122.00,528
-64.18,-123.00,528
-64.36,-124.00,528
-64.51,-125.00,528
-64.63,-126.00,528
-64.72,-127.00,528
-64.77,-128.00,528
-64.80,-129.00,528
-64.83,-130.00,528
-64.81,-131.00,528
-64.75,-132.00,528
-64.61,-133.00,528
-64.38,-134.00,528
-64.06,-135.00,528
-63.68,-136.00,528
-63.19,-137.00,528
-62.60,-138.00,528
-62.00,-138.92,528
-61.17,-140.00,528
-60.40,-141.00,528
-60.00,-141.44,528
-59.61,-142.00,528
-59.01,-143.00,528
-58.74,-144.00,528
-58.71,-145.00,528
-58.73,-146.00,528
-58.73,-147.00,528
-58.69,-148.00,528
-58.64,-149.00,528
-58.55,-150.00,528
-58.41,-151.00,528
-58.24,-152.00,528
-58.06,-153.00,528
-57.85,-154.00,528
-57.63,-155.00,528
-57.41,-156.00,528
-57.17,-157.00,528
-57.00,-157.72,528
-56.67,-159.00,528
-56.43,-160.00,528
-56.18,-161.00,528
-56.00,-161.79,528
-55.72,-163.00,528
-55.48,-164.00,528
-55.20,-165.00,528
-55.00,-165.71,528
-54.70,-167.00,528
-54.54,-168.00,528
-54.44,-169.00,528
-54.43,-170.00,528
-54.57,-171.00,528
-54.80,-172.00,528
-55.00,-172.59,528
-55.55,-174.00,528
-55.90,-175.00,528
-56.17,-176.00,528
-56.35,-177.00,528
-56.51,-178.00,528
-56.71,-179.00,528
-56.93,180.00,528
-57.11,179.00,528
-57.28,178.00,528
-57.45,177.00,528
-57.62,176.00,528
-57.77,175.00,528
-57.90,174.00,528
-58.00,173.23,528
-58.13,172.00,528
-58.24,171.00,528
-58.34,170.00,528
-58.42,169.00,528
-58.50,168.00,528
-58.57,167.00,528
-58.64,166.00,528
-58.71,165.00,528
-58.78,164.00,528
-58.83,163.00,528
-58.87,162.00,528
-58.90,161.00,528
-58.93,160.00,528
-58.95,159.00,528
-58.97,158.00,528
-58.97,157.00,528
-58.97,156.00,528
-58.95,155.00,528
-58.92,154.00,528
-58.88,153.00,528
-58.82,152.00,528
-58.75,151.00,528
-58.67,150.00,528
-58.57,149.00,528
-58.46,148.00,528
-58.34,147.00,528
-58.20,146.00,528
-58.05,145.00,528
-57.86,144.00,528
-57.63,143.00,528
-57.38,142.00,528
-57.11,141.00,528
-56.79,140.00,528
-56.43,139.00,528
-56.01,138.00,528
-55.54,137.00,528
-55.04,136.00,528
-54.50,135.00,528
-54.00,134.17,528
-53.27,133.00,528
-53.00,132.59,528
-52.58,132.00,528
-52.00,131.18,528
-51.11,130.00,528
-50.31,129.00,528
-50.00,128.64,528
-49.45,128.00,528
-49.00,127.51,528
-48.52,127.00,528
-48.00,126.46,528
-47.55,126.00,528
-47.00,125.43,528
-46.59,125.00,528
-46.00,124.40,528
-45.58,124.00,528
-45.00,123.48,528
-44.48,123.00,528
-44.00,122.55,528
-43.67,122.00,528
-43.00,121.13,528
-42.00,120.71,528
-41.00,120.29,528
-40.56,120.00,528
-40.00,119.73,528
-39.18,119.00,528
-38.35,118.00,528
-38.09,117.00,528
-38.17,116.00,528
-38.56,115.00,528
-38.99,114.00,528
-39.71,113.00,528
-40.00,112.69,528
-40.65,112.00,528
-41.00,111.69,528
-41.77,111.00,528
-43.00,110.00,528
-44.00,109.11,528
-45.00,108.13,528
-45.77,107.00,528
-46.51,106.00,528
-47.00,105.34,528
-47.82,104.00,528
-48.39,103.00,528
-49.00,102.00,528
-49.52,101.00,528
-50.00,100.09,528
-50.49,99.00,528
-50.95,98.00,528
-51.34,97.00,528
-51.74,96.00,528
-52.00,95.29,528
-52.42,94.00,528
-52.72,93.00,528
-52.98,92.00,528
-53.19,91.00,528
-53.38,90.00,528
-53.54,89.00,528
-53.68,88.00,528
-53.80,87.00,528
-53.89,86.00,528
-53.95,85.00,528
-53.97,84.00,528
-53.98,83.00,528
-53.96,82.00,528
-53.90,81.00,528
-53.82,80.00,528
-53.71,79.00,528
-53.57,78.00,528
-53.40,77.00,528
-53.15,76.00,528
-53.00,75.22,528
-52.68,74.00,528
-52.29,73.00,528
-52.00,72.41,528
-51.45,71.00,528
-51.00,70.05,528
-50.47,69.00,528
-50.00,68.09,528
-49.52,67.00,528
-49.12,66.00,528
-49.00,65.47,528
-48.78,64.00,528
-48.74,63.00,528
-48.83,62.00,528
-49.00,61.07,528
-49.21,60.00,528
-49.39,59.00,528
-49.56,58.00,528
-49.71,57.00,528
-49.83,56.00,528
-49.93,55.00,528
-50.00,54.41,528
-50.15,53.00,528
-50.22,52.00,528
-50.28,51.00,528
-50.29,50.00,528
-50.20,49.00,528
-50.01,48.00,528
-49.71,47.00,528
-49.40,46.00,528
-49.08,45.00,528
-48.78,44.00,528
-48.41,43.00,528
-48.05,42.00,528
-47.65,41.00,528
-47.27,40.00,528
-47.00,39.16,528
-46.58,38.00,528
-46.29,37.00,528
-46.04,36.00,528
-45.76,35.00,528
-45.50,34.00,528
-45.29,33.00,528
-45.11,32.00,528
-45.00,31.37,528
-44.77,30.00,528
-44.63,29.00,528
-44.50,28.00,528
-44.40,27.00,528
-44.32,26.00,528
-44.25,25.00,528
-44.23,24.00,528
-44.30,23.00,528
-44.48,22.00,528
-44.74,21.00,528
-45.00,20.25,528
-45.63,19.00,528
-46.00,18.57,528
-46.67,18.00,528
-47.00,17.79,528
-48.00,17.23,528
-48.43,17.00,528
-49.00,16.69,528
-50.00,16.13,528
-51.00,15.60,528
-52.00,15.01,528
-53.00,14.27,528
-53.36,14.00,528
-54.00,13.37,528
-54.32,13.00,528
-55.00,12.09,528
-55.64,11.00,528
-56.00,10.19,528
-56.41,9.00,528
-56.56,8.00,528
-56.52,7.00,528
-56.33,6.00,528
-56.07,5.00,528
-55.78,4.00,528
-55.46,3.00,528
-55.13,2.00,528
-54.83,1.00,528
-54.52,0.00,528

76.00,76.52,528
75.40,76.00,528
75.00,75.63,528
74.39,75.00,528
74.00,74.51,528
73.52,74.00,528
73.00,73.22,528
72.29,72.00,528
72.00,71.02,528
71.86,70.00,528
71.82,68.00,528
71.74,66.00,528
71.67,64.00,528
71.64,62.00,528
71.69,60.00,528
71.68,58.00,528
71.77,56.00,528
71.95,54.00,528
72.04,52.00,528
72.24,50.00,528
72.45,48.00,528
72.67,46.00,528
72.89,44.00,528
73.17,42.00,528
73.47,40.00,528
73.77,38.00,528
74.00,36.44,528
74.36,35.00,528
74.62,34.00,528
74.86,33.00,528
75.11,32.00,528
75.41,31.00,528
75.70,30.00,528
75.99,29.00,528
76.00,28.96,528

-52.61,0.00,534
-52.32,-1.00,534
-52.02,-2.00,534
-51.69,-3.00,534
-51.43,-4.00,534
-51.19,-5.00,534
-51.00,-5.99,534
-50.91,-7.00,534
-50.83,-8.00,534
-50.73,-9.00,534
-50.64,-10.00,534
-50.58,-11.00,534
-50.51,-12.00,534
-50.44,-13.00,534
-50.36,-14.00,534
-50.26,-15.00,534
-50.15,-16.00,534
-50.06,-17.00,534
-50.00,-17.66,534
-49.88,-19.00,534
-49.78,-20.00,534
-49.69,-21.00,534
-49.63,-22.00,534
-49.63,-23.00,534
-49.68,-24.00,534
-49.80,-25.00,534
-49.95,-26.00,534
-50.19,-27.00,534
-50.53,-28.00,534
-50.95,-29.00,534
-51.62,-30.00,534
-52.00,-30.57,534
-52.41,-31.00,534
-53.00,-31.57,534
-53.48,-32.00,534
-54.00,-32.50,534
-54.35,-33.00,534
-55.00,-33.94,534
-55.65,-35.00,534
-56.00,-35.73,534
-56.51,-37.00,534
-56.85,-38.00,534
-57.15,-39.00,534
-57.44,-40.00,534
-57.69,-41.00,534
-57.86,-42.00,534
-57.93,-43.00,534
-57.94,-44.00,534
-57.92,-45.00,534
-57.84,-46.00,534
-57.72,-47.00,534
-57.57,-48.00,534
-57.43,-49.00,534
-57.28,-50.00,534
-57.11,-51.00,534
-56.90,-52.00,534
-56.67,-53.00,534
-56.40,-54.00,534
-56.04,-55.00,534
-55.63,-56.00,534
-55.20,-57.00,534
-54.74,-58.00,534
-54.25,-59.00,534
-54.00,-59.46,534
-53.73,-60.00,534
-53.20,-61.00,534
-52.66,-62.00,534
-52.20,-63.00,534
-51.64,-64.00,534
-51.02,-65.00,534
-50.45,-66.00,534
-50.00,-66.63,534
-49.72,-67.00,534
-49.04,-68.00,534
-48.24,-69.00,534
-47.07,-70.00,534
-46.30,-71.00,534
-46.00,-71.31,534
-45.00,-71.94,534
-44.53,-73.00,534
-44.04,-74.00,534
-43.39,-75.00,534
-43.00,-75.86,534
-42.59,-77.00,534
-42.34,-78.00,534
-42.16,-79.00,534
-42.00,-79.93,534
-42.00,-81.00,534
-42.07,-82.00,534
-42.14,-83.00,534
-42.33,-84.00,534
-42.57,-85.00,534
-43.00,-85.95,534
-44.00,-86.86,534
-44.90,-88.00,534
-45.67,-89.00,534
-46.00,-89.42,534
-46.40,-90.00,534
-47.00,-90.95,534
-47.54,-92.00,534
-47.97,-93.00,534
-48.36,-94.00,534
-48.72,-95.00,534
-49.00,-95.79,534
-49.42,-97.00,534
-49.81,-98.00,534
-50.00,-98.48,534
-50.19,-99.00,534
-50.57,-100.00,534
-51.00,-100.94,534
-51.47,-102.00,534
-52.00,-102.98,534
-52.49,-104.00,534
-53.00,-104.91,534
-53.61,-106.00,534
-54.00,-106.64,534
-54.77,-108.00,534
-55.35,-109.00,534
-55.93,-110.00,534
-56.49,-111.00,534
-57.00,-111.97,534
-57.48,-113.00,534
-57.89,-114.00,534
-58.22,-115.00,534
-58.47,-116.00,534
-58.61,-117.00,534
-58.62,-118.00,534
-58.42,-119.00,534
-58.00,-119.90,534
-57.58,-121.00,534
-57.11,-122.00,534
-56.73,-123.00,534
-56.50,-124.00,534
-56.38,-125.00,534
-56.48,-126.00,534
-56.91,-127.00,534
-58.00,-127.73,534
-59.00,-127.21,534
-60.00,-126.01,534
-61.00,-125.92,534
-61.39,-127.00,534
-61.63,-128.00,534
-61.78,-129.00,534
-61.85,-130.00,534
-61.82,-131.00,534
-61.73,-132.00,534
-61.57,-133.00,534
-61.35,-134.00,534
-61.10,-135.00,534
-60.80,-136.00,534
-60.42,-137.00,534
-60.00,-138.00,534
-59.52,-139.00,534
-59.06,-140.00,534
-58.59,-141.00,534
-58.14,-142.00,534
-57.68,-143.00,534
-57.32,-144.00,534
-57.05,-145.00,534
-56.94,-146.00,534
-56.88,-147.00,534
-56.79,-148.00,534
-56.68,-149.00,534
-56.57,-150.00,534
-56.44,-151.00,534
-56.30,-152.00,534
-56.15,-153.00,534
-56.00,-153.94,534
-55.79,-155.00,534
-55.58,-156.00,534
-55.38,-157.00,534
-55.16,-158.00,534
-55.00,-158.74,534
-54.66,-160.00,534
-54.41,-161.00,534
-54.17,-162.00,534
-54.00,-162.84,534
-53.76,-164.00,534
-53.60,-165.00,534
-53.43,-166.00,534
-53.26,-167.00,534
-53.11,-168.00,534
-53.00,-168.76,534
-52.81,-170.00,534
-52.77,-171.00,534
-52.87,-172.00,534
-53.18,-173.00,534
-53.52,-174.00,534
-53.86,-175.00,534
-54.15,-176.00,534
-54.41,-177.00,534
-54.68,-178.00,534
-54.96,-179.00,534
-55.19,180.00,534
-55.41,179.00,534
-55.64,178.00,534
-55.86,177.00,534
-56.00,176.38,534
-56.28,175.00,534
-56.48,174.00,534
-56.66,173.00,534
-56.83,172.00,534
-56.98,171.00,534
-57.10,170.00,534
-57.20,169.00,534
-57.28,168.00,534
-57.36,167.00,534
-57.42,166.00,534
-57.47,165.00,534
-57.51,164.00,534
-57.55,163.00,534
-57.57,162.00,534
-57.57,161.00,534
-57.57,160.00,534
-57.55,159.00,534
-57.52,158.00,534
-57.47,157.00,534
-57.40,156.00,534
-57.32,155.00,534
-57.22,154.00,534
-57.10,153.00,534
-57.00,152.30,534
-56.79,151.00,534
-56.62,150.00,534
-56.45,149.00,534
-56.28,148.00,534
-56.12,147.00,534
-56.00,146.25,534
-55.81,145.00,534
-55.61,144.00,534
-55.35,143.00,534
-55.04,142.00,534
-54.70,141.00,534
-54.32,140.00,534
-54.00,139.24,534
-53.36,138.00,534
-53.00,137.34,534
-52.12,136.00,534
-51.33,135.00,534
-51.00,134.54,534
-50.55,134.00,534
-50.00,133.28,534
-49.00,132.01,534
-48.14,131.00,534
-47.26,130.00,534
-46.36,129.00,534
-46.00,128.59,534
-45.52,128.00,534
-45.00,127.24,534
-44.02,126.00,534
-43.18,125.00,534
-42.40,124.00,534
-42.00,123.47,534
-41.57,123.00,534
-41.00,122.63,534
-40.18,122.00,534
-39.34,121.00,534
-39.00,120.64,534
-38.47,120.00,534
-38.00,119.55,534
-37.60,119.00,534
-37.06,118.00,534
-36.84,117.00,534
-36.88,116.00,534
-37.00,115.33,534
-37.50,114.00,534
-37.99,113.00,534
-38.80,112.00,534
-39.86,111.00,534
-40.91,110.00,534
-42.00,109.17,534
-43.00,108.13,534
-44.00,107.12,534
-44.77,106.00,534
-45.00,105.65,534
-45.49,105.00,534
-46.00,104.31,534
-46.90,103.00,534
-47.49,102.00,534
-48.00,101.18,534
-48.65,100.00,534
-49.00,99.28,534
-49.58,98.00,534
-50.00,97.02,534
-50.36,96.00,534
-50.70,95.00,534
-51.00,94.00,534
-51.29,93.00,534
-51.56,92.00,534
-51.79,91.00,534
-51.99,90.00,534
-52.15,89.00,534
-52.28,88.00,534
-52.40,87.00,534
-52.49,86.00,534
-52.57,85.00,534
-52.62,84.00,534
-52.65,83.00,534
-52.63,82.00,534
-52.59,81.00,534
-52.50,80.00,534
-52.38,79.00,534
-52.22,78.00,534
-52.03,77.00,534
-51.81,76.00,534
-51.56,75.00,534
-51.28,74.00,534
-51.00,73.17,534
-50.55,72.00,534
-50.14,71.00,534
-49.69,70.00,534
-49.14,69.00,534
-48.72,68.00,534
-48.30,67.00,534
-48.00,66.30,534
-47.55,65.00,534
-47.41,64.00,534
-47.36,63.00,534
-47.38,62.00,534
-47.49,61.00,534
-47.65,60.00,534
-47.78,59.00,534
-47.86,58.00,534
-47.92,57.00,534
-47.95,56.00,534
-47.99,55.00,534
-48.06,54.00,534
-48.13,53.00,534
-48.19,52.00,534
-48.24,51.00,534
-48.26,50.00,534
-48.24,49.00,534
-48.16,48.00,534
-48.02,47.00,534
-47.81,46.00,534
-47.58,45.00,534
-47.30,44.00,534
-47.00,43.04,534
-46.71,42.00,534
-46.41,41.00,534
-46.14,40.00,534
-46.00,39.55,534
-45.82,39.00,534
-45.54,38.00,534
-45.28,37.00,534
-45.05,36.00,534
-44.81,35.00,534
-44.57,34.00,534
-44.35,33.00,534
-44.17,32.00,534
-44.00,31.01,534
-43.81,30.00,534
-43.63,29.00,534
-43.46,28.00,534
-43.31,27.00,534
-43.17,26.00,534
-43.01,25.00,534
-42.84,24.00,534
-42.70,23.00,534
-42.58,22.00,534
-42.48,21.00,534
-42.42,20.00,534
-42.45,19.00,534
-42.69,18.00,534
-43.00,17.34,534
-44.00,16.05,534
-45.00,15.63,534
-46.00,15.31,534
-47.00,15.02,534
-48.00,14.55,534
-49.00,14.03,534
-50.00,13.34,534
-50.49,13.00,534
-51.00,12.57,534
-51.55,12.00,534
-52.00,11.49,534
-52.42,11.00,534
-53.00,10.20,534
-53.56,9.00,534
-53.85,8.00,534
-53.97,7.00,534
-53.90,6.00,534
-53.73,5.00,534
-53.55,4.00,534
-53.35,3.00,534
-53.11,2.00,534
-52.87,1.00,534
-52.61,0.00,534

76.00,82.80,534
75.00,82.19,534
74.00,81.53,534
73.00,81.05,534
72.00,80.57,534
71.00,80.22,534
70.58,80.00,534
70.00,79.71,534
69.00,79.29,534
68.08,79.00,534
67.00,78.60,534
66.08,78.00,534
65.00,77.31,534
64.00,76.14,534
63.71,75.00,534
63.70,74.00,534
63.78,73.00,534
63.97,72.00,534
64.28,71.00,534
64.66,70.00,534
65.00,69.24,534
65.74,68.00,534
66.50,67.00,534
67.00,66.34,534
67.46,66.00,534
68.00,65.51,534
68.41,65.00,534
68.97,64.00,534
69.31,63.00,534
69.59,62.00,534
69.83,61.00,534
70.00,60.07,534
70.17,59.00,534
70.30,58.00,534
70.41,57.00,534
70.50,56.00,534
70.61,55.00,534
70.72,54.00,534
70.82,53.00,534
70.94,52.00,534
71.05,51.00,534
71.16,50.00,534
71.27,49.00,534
71.39,48.00,534
71.50,47.00,534
71.62,46.00,534
71.75,45.00,534
71.88,44.00,534
72.01,43.00,534
72.25,41.00,534
72.51,39.00,534
72.78,37.00,534
73.00,35.47,534
73.22,34.00,534
73.51,32.00,534
73.80,30.00,534
74.00,28.67,534
74.33,27.00,534
74.68,25.00,534
74.99,23.00,534
75.24,22.00,534
75.49,21.00,534
75.92,19.00,534
76.00,18.59,534

-40.86,137.00,534
-41.00,137.79,534
-41.66,139.00,534
-42.00,139.48,534
-42.73,140.00,534
-43.00,140.39,534
-43.40,140.00,534
-44.00,139.35,534
-44.16,138.00,534
-44.00,137.34,534
-43.24,136.00,534
-42.00,135.54,534
-41.29,136.00,534
-41.00,136.52,534
-40.86,137.00,534

-50.71,0.00,540
-50.49,-1.00,540
-50.23,-2.00,540
-50.00,-2.74,540
-49.66,-4.00,540
-49.47,-5.00,540
-49.23,-6.00,540
-49.03,-7.00,540
-48.97,-8.00,540
-48.96,-9.00,540
-48.95,-10.00,540
-48.93,-11.00,540
-48.90,-12.00,540
-48.87,-13.00,540
-48.85,-14.00,540
-48.80,-15.00,540
-48.76,-16.00,540
-48.72,-17.00,540
-48.67,-18.00,540
-48.62,-19.00,540
-48.58,-20.00,540
-48.56,-21.00,540
-48.55,-22.00,540
-48.59,-23.00,540
-48.67,-24.00,540
-48.78,-25.00,540
-48.92,-26.00,540
-49.09,-27.00,540
-49.28,-28.00,540
-49.51,-29.00,540
-49.80,-30.00,540
-50.00,-30.63,540
-50.60,-32.00,540
-50.98,-33.00,540
-51.62,-34.00,540
-52.00,-34.67,540
-52.88,-36.00,540
-53.57,-37.00,540
-54.00,-37.89,540
-54.49,-39.00,540
-54.91,-40.00,540
-55.26,-41.00,540
-55.50,-42.00,540
-55.66,-43.00,540
-55.75,-44.00,540
-55.80,-45.00,540
-55.81,-46.00,540
-55.77,-47.00,540
-55.68,-48.00,540
-55.52,-49.00,540
-55.37,-50.00,540
-55.24,-51.00,540
-55.03,-52.00,540
-54.77,-53.00,540
-54.44,-54.00,540
-54.07,-55.00,540
-53.71,-56.00,540
-53.33,-57.00,540
-53.00,-57.75,540
-52.45,-59.00,540
-52.00,-59.87,540
-51.43,-61.00,540
-51.03,-62.00,540
-50.54,-63.00,540
-50.00,-63.84,540
-49.31,-65.00,540
-49.00,-65.41,540
-48.63,-66.00,540
-48.03,-67.00,540
-47.04,-68.00,540
-46.19,-69.00,540
-45.40,-70.00,540
-45.00,-70.35,540
-44.18,-71.00,540
-43.00,-71.84,540
-42.29,-73.00,540
-42.00,-73.32,540
-41.44,-74.00,540
-41.00,-74.74,540
-40.33,-76.00,540
-40.01,-77.00,540
-39.74,-78.00,540
-39.40,-79.00,540
-39.08,-80.00,540
-38.81,-81.00,540
-38.55,-82.00,540
-38.49,-83.00,540
-38.59,-84.00,540
-38.68,-85.00,540
-38.82,-86.00,540
-39.00,-87.00,540
-39.13,-88.00,540
-39.49,-89.00,540
-40.00,-89.62,540
-40.60,-90.00,540
-41.00,-90.17,540
-42.00,-90.55,540
-42.76,-91.00,540
-43.95,-92.00,540
-44.70,-93.00,540
-45.00,-93.50,540
-45.26,-94.00,540
-45.68,-95.00,540
-46.00,-95.83,540
-46.45,-97.00,540
-46.75,-98.00,540
-46.94,-99.00,540
-47.27,-100.00,540
-47.62,-101.00,540
-47.98,-102.00,540
-48.38,-103.00,540
-48.88,-104.00,540
-49.49,-105.00,540
-50.00,-105.87,540
-50.85,-107.00,540
-51.57,-108.00,540
-52.00,-108.60,540
-52.27,-109.00,540
-53.00,-110.00,540
-53.62,-111.00,540
-54.00,-111.63,540
-54.61,-113.00,540
-54.95,-114.00,540
-55.14,-115.00,540
-55.19,-116.00,540
-55.14,-117.00,540
-55.01,-118.00,540
-54.86,-119.00,540
-54.74,-120.00,540
-54.64,-121.00,540
-54.62,-122.00,540
-54.63,-123.00,540
-54.68,-124.00,540
-54.78,-125.00,540
-54.96,-126.00,540
-55.21,-127.00,540
-55.60,-128.00,540
-56.00,-128.77,540
-56.95,-130.00,540
-57.81,-131.00,540
-58.20,-132.00,540
-58.32,-133.00,540
-58.32,-134.00,540
-58.24,-135.00,540
-58.09,-136.00,540
-57.86,-137.00,540
-57.58,-138.00,540
-57.26,-139.00,540
-57.00,-139.75,540
-56.53,-141.00,540
-56.18,-142.00,540
-56.00,-142.57,540
-55.47,-144.00,540
-55.13,-145.00,540
-54.75,-146.00,540
-54.39,-147.00,540
-54.06,-148.00,540
-53.69,-149.00,540
-53.37,-150.00,540
-53.09,-151.00,540
-52.87,-152.00,540
-52.77,-153.00,540
-52.74,-154.00,540
-52.71,-155.00,540
-52.63,-156.00,540
-52.49,-157.00,540
-52.32,-158.00,540
-52.15,-159.00,540
-52.00,-160.00,540
-51.81,-161.00,540
-51.63,-162.00,540
-51.46,-163.00,540
-51.34,-164.00,540
-51.25,-165.00,540
-51.17,-166.00,540
-51.11,-167.00,540
-51.07,-168.00,540
-51.04,-169.00,540
-51.01,-170.00,540
-50.97,-171.00,540
-50.92,-172.00,540
-50.86,-173.00,540
-50.86,-174.00,540
-50.99,-175.00,540
-51.37,-176.00,540
-51.82,-177.00,540
