[Latitude],[Longitude],[Value]
-46.20,64.00,522
-46.57,63.00,522
-46.92,62.00,522
-47.29,61.00,522
-47.67,60.00,522
-48.00,59.12,522
-48.38,58.00,522
-48.70,57.00,522
-49.00,56.01,522
-49.35,55.00,522
-49.64,54.00,522
-49.92,53.00,522
-50.22,52.00,522
-50.50,51.00,522
-50.76,50.00,522
-51.00,49.00,522
-51.22,48.00,522
-51.43,47.00,522
-51.63,46.00,522
-51.78,45.00,522
-51.90,44.00,522
-52.00,43.08,522
-52.12,42.00,522
-52.21,41.00,522
-52.28,40.00,522
-52.31,39.00,522
-52.34,38.00,522
-52.38,37.00,522
-52.42,36.00,522
-52.41,35.00,522
-52.34,34.00,522
-52.24,33.00,522
-52.13,32.00,522
-52.03,31.00,522
-51.96,30.00,522
-51.87,29.00,522
-51.75,28.00,522
-51.61,27.00,522
-51.49,26.00,522
-51.37,25.00,522
-51.21,24.00,522
-51.02,23.00,522
-50.84,22.00,522
-50.65,21.00,522
-50.47,20.00,522
-50.28,19.00,522
-50.07,18.00,522
-49.86,17.00,522
-49.67,16.00,522
-49.50,15.00,522
-49.31,14.00,522
-49.13,13.00,522
-49.00,12.20,522
-48.82,11.00,522
-48.66,10.00,522
-48.50,9.00,522
-48.33,8.00,522
-48.16,7.00,522
-48.00,6.18,522
-47.77,5.00,522
-47.58,4.00,522
-47.36,3.00,522
-47.10,2.00,522
-46.78,1.00,522
-46.42,0.00,522

-42.97,0.00,528
-42.00,-0.92,528
-41.10,-2.00,528
-40.65,-3.00,528
-40.14,-4.00,528
-40.00,-4.44,528
-39.81,-5.00,528
-39.66,-6.00,528
-39.69,-7.00,528
-39.96,-8.00,528
-41.00,-8.88,528
-41.44,-9.00,528
-42.00,-9.18,528
-43.00,-9.46,528
-44.00,-9.83,528
-44.85,-11.00,528
-44.99,-12.00,528
-44.94,-13.00,528
-44.91,-14.00,528
-44.95,-15.00,528
-45.00,-16.00,528
-45.08,-17.00,528
-45.19,-18.00,528
-45.41,-19.00,528
-45.82,-20.00,528
-46.39,-21.00,528
-47.00,-21.73,528
-47.30,-22.00,528
-48.00,-22.62,528
-48.48,-23.00,528
-49.00,-23.40,528
-50.00,-23.88,528
-51.00,-24.58,528
-51.45,-25.00,528
-52.00,-25.46,528
-52.52,-26.00,528
-53.00,-26.50,528
-53.47,-27.00,528
-54.00,-27.54,528
-54.54,-28.00,528
-55.00,-28.41,528
-55.85,-29.00,528
-57.00,-29.75,528
-57.40,-30.00,528
-58.00,-30.43,528
-58.94,-31.00,528
-60.00,-31.58,528
-60.83,-32.00,528
-62.00,-32.95,528
-62.72,-34.00,528
-63.00,-34.62,528
-63.39,-36.00,528
-63.54,-37.00,528
-63.64,-38.00,528
-63.73,-39.00,528
-63.82,-40.00,528
-63.90,-41.00,528
-63.97,-42.00,528
-64.03,-43.00,528
-64.11,-44.00,528
-64.21,-45.00,528
-64.33,-46.00,528
-64.45,-47.00,528
-64.54,-48.00,528
-64.62,-49.00,528
-64.68,-50.00,528
-64.74,-51.00,528
-64.77,-52.00,528
-64.80,-53.00,528
-64.79,-54.00,528
-64.79,-55.00,528
-64.77,-56.00,528
-64.75,-57.00,528
-64.76,-58.00,528
-64.69,-59.00,528
-64.71,-60.00,528
-64.46,-61.00,528
-64.45,-62.00,528
-64.49,-63.00,528
-64.20,-64.00,528
-64.00,-64.91,528
-63.65,-66.00,528
-63.23,-67.00,528
-63.00,-67.56,528
-62.44,-69.00,528
-62.00,-69.93,528
-61.52,-71.00,528
-61.00,-71.95,528
-60.45,-73.00,528
-60.00,-73.77,528
-59.24,-75.00,528
-58.49,-76.00,528
-58.00,-76.62,528
-57.65,-77.00,528
-57.00,-77.69,528
-56.00,-78.81,528
-55.02,-80.00,528
-54.24,-81.00,528
-53.50,-82.00,528
-53.00,-82.75,528
-52.32,-84.00,528
-52.00,-84.63,528
-51.22,-86.00,528
-50.57,-87.00,528
-50.00,-87.76,528
-49.03,-89.00,528
-48.28,-90.00,528
-48.00,-90.37,528
-47.67,-91.00,528
-47.14,-92.00,528
-46.57,-93.00,528
-46.10,-94.00,528
-45.73,-95.00,528
-45.42,-96.00,528
-45.05,-97.00,528
-44.64,-98.00,528
-44.27,-99.00,528
-44.00,-99.61,528
-43.82,-100.00,528
-43.50,-101.00,528
-43.21,-102.00,528
-43.01,-103.00,528
-42.84,-104.00,528
-42.68,-105.00,528
-42.57,-106.00,528
-42.55,-107.00,528
-42.53,-108.00,528
-42.57,-109.00,528
-42.80,-110.00,528
-43.00,-110.41,528
-43.37,-111.00,528
-44.00,-111.84,528
-45.00,-112.60,528
-45.70,-113.00,528
-47.00,-113.95,528
-48.00,-114.75,528
-48.29,-115.00,528
-49.00,-115.53,528
-49.49,-116.00,528
-50.00,-116.46,528
-50.53,-117.00,528
-51.00,-117.47,528
-51.52,-118.00,528
-52.00,-118.51,528
-52.45,-119.00,528
-53.00,-119.71,528
-53.84,-121.00,528
-54.45,-122.00,528
-55.00,-122.91,528
-55.56,-124.00,528
-56.00,-124.92,528
-56.46,-126.00,528
-56.86,-127.00,528
-57.23,-128.00,528
-57.56,-129.00,528
-57.87,-130.00,528
-58.16,-131.00,528
-58.43,-132.00,528
-58.68,-133.00,528
-58.91,-134.00,528
-59.11,-135.00,528
-59.30,-136.00,528
-59.49,-137.00,528
-59.69,-138.00,528
-59.89,-139.00,528
-60.07,-140.00,528
-60.25,-141.00,528
-60.41,-142.00,528
-60.55,-143.00,528
-60.67,-144.00,528
-60.77,-145.00,528
-60.84,-146.00,528
-60.89,-147.00,528
-60.92,-148.00,528
-60.94,-149.00,528
-60.95,-150.00,528
-60.97,-151.00,528
-60.98,-152.00,528
-60.99,-153.00,528
-60.97,-154.00,528
-60.92,-155.00,528
-60.85,-156.00,528
-60.75,-157.00,528
-60.61,-158.00,528
-60.41,-159.00,528
-60.13,-160.00,528
-59.84,-161.00,528
-59.49,-162.00,528
-59.00,-162.99,528
-58.58,-164.00,528
-58.06,-165.00,528
-57.40,-166.00,528
-57.00,-166.47,528
-56.47,-167.00,528
-56.00,-167.47,528
-55.41,-168.00,528
-55.00,-168.41,528
-54.40,-169.00,528
-54.00,-169.54,528
-53.64,-170.00,528
-53.39,-171.00,528
-53.94,-172.00,528
-54.40,-173.00,528
-54.70,-174.00,528
-54.99,-175.00,528
-55.17,-176.00,528
-55.18,-177.00,528
-55.15,-178.00,528
-55.10,-179.00,528
-55.01,180.00,528
-54.92,179.00,528
-54.87,178.00,528
-54.86,177.00,528
-54.88,176.00,528
-54.90,175.00,528
-54.87,174.00,528
-54.79,173.00,528
-54.65,172.00,528
-54.48,171.00,528
-54.30,170.00,528
-54.17,169.00,528
-54.01,168.00,528
-53.81,167.00,528
-53.55,166.00,528
-53.24,165.00,528
-53.00,164.27,528
-52.63,163.00,528
-52.39,162.00,528
-52.17,161.00,528
-52.00,160.06,528
-51.85,159.00,528
-51.72,158.00,528
-51.56,157.00,528
-51.39,156.00,528
-51.23,155.00,528
-51.09,154.00,528
-51.00,153.27,528
-50.85,152.00,528
-50.71,151.00,528
-50.51,150.00,528
-50.29,149.00,528
-50.10,148.00,528
-50.00,147.44,528
-49.62,146.00,528
-49.29,145.00,528
-49.00,144.06,528
-48.86,143.00,528
-48.93,142.00,528
-49.19,141.00,528
-49.41,140.00,528
-49.55,139.00,528
-49.63,138.00,528
-49.71,137.00,528
-49.89,136.00,528
-50.13,135.00,528
-50.34,134.00,528
-50.45,133.00,528
-50.51,132.00,528
-50.52,131.00,528
-50.46,130.00,528
-50.32,129.00,528
-50.18,128.00,528
-50.00,127.39,528
-49.19,126.00,528
-48.29,125.00,528
-48.00,124.71,528
-47.26,124.00,528
-46.00,123.03,528
-45.00,122.38,528
-44.50,122.00,528
-44.00,121.71,528
-43.00,121.07,528
-42.00,120.14,528
-41.61,119.00,528
-41.61,118.00,528
-41.76,117.00,528
-42.00,116.15,528
-42.44,115.00,528
-42.96,114.00,528
-43.68,113.00,528
-44.00,112.63,528
-44.67,112.00,528
-45.00,111.68,528
-45.89,111.00,528
-47.00,110.25,528
-47.44,110.00,528
-48.00,109.52,528
-48.57,109.00,528
-49.00,108.38,528
-49.24,108.00,528
-49.63,107.00,528
-49.82,106.00,528
-49.85,105.00,528
-49.74,104.00,528
-49.54,103.00,528
-49.21,102.00,528
-49.00,101.52,528
-48.77,101.00,528
-48.35,100.00,528
-48.00,99.35,528
-47.38,98.00,528
-47.00,97.08,528
-46.48,96.00,528
-46.01,95.00,528
-45.56,94.00,528
-45.11,93.00,528
-44.83,92.00,528
-44.36,91.00,528
-44.00,90.31,528
-43.41,89.00,528
-43.00,88.09,528
-42.53,87.00,528
-42.00,86.06,528
-41.50,85.00,528
-41.02,84.00,528
-40.69,83.00,528
-40.46,82.00,528
-40.30,81.00,528
-40.19,80.00,528
-40.10,79.00,528
-40.11,78.00,528
-40.20,77.00,528
-40.38,76.00,528
-40.57,75.00,528
-40.79,74.00,528
-41.00,73.21,528
-41.43,72.00,528
-41.83,71.00,528
-42.00,70.61,528
-42.30,70.00,528
-42.77,69.00,528
-43.00,68.49,528
-43.26,68.00,528
-43.75,67.00,528
-44.00,66.42,528
-44.19,66.00,528
-44.62,65.00,528
-45.00,64.11,528
-45.52,63.00,528
-45.94,62.00,528
-46.33,61.00,528
-46.71,60.00,528
-47.00,59.32,528
-47.51,58.00,528
-47.86,57.00,528
-48.20,56.00,528
-48.51,55.00,528
-48.82,54.00,528
-49.00,53.38,528
-49.37,52.00,528
-49.63,51.00,528
-49.89,50.00,528
-50.13,49.00,528
-50.33,48.00,528
-50.52,47.00,528
-50.71,46.00,528
-50.87,45.00,528
-51.00,44.00,528
-51.10,43.00,528
-51.20,42.00,528
-51.28,41.00,528
-51.34,40.00,528
-51.38,39.00,528
-51.42,38.00,528
-51.44,37.00,528
-51.45,36.00,528
-51.44,35.00,528
-51.40,34.00,528
-51.33,33.00,528
-51.25,32.00,528
-51.16,31.00,528
-51.06,30.00,528
-51.00,29.48,528
-50.81,28.00,528
-50.68,27.00,528
-50.56,26.00,528
-50.44,25.00,528
-50.29,24.00,528
-50.12,23.00,528
-50.00,22.38,528
-49.73,21.00,528
-49.53,20.00,528
-49.32,19.00,528
-49.12,18.00,528
-49.00,17.39,528
-48.71,16.00,528
-48.50,15.00,528
-48.30,14.00,528
-48.10,13.00,528
-48.00,12.48,528
-47.89,12.00,528
-47.67,11.00,528
-47.46,10.00,528
-47.23,9.00,528
-47.00,8.20,528
-46.64,7.00,528
-46.31,6.00,528
-46.00,5.19,528
-45.54,4.00,528
-45.07,3.00,528
-44.48,2.00,528
-44.00,1.28,528
-43.00,0.03,528
-42.97,0.00,528

71.17,0.00,528
71.21,-1.00,528
71.36,-2.00,528
71.63,-3.00,528
72.00,-3.88,528
73.00,-3.56,528
73.44,-2.00,528
73.63,-1.00,528
73.78,0.00,528

73.78,0.00,528
73.88,2.00,528
73.62,4.00,528
73.34,5.00,528
73.00,5.79,528
72.04,5.00,528
71.74,4.00,528
71.53,3.00,528
71.35,2.00,528
71.22,1.00,528
71.17,0.00,528

-41.14,0.00,534
-40.32,-1.00,534
-40.00,-1.42,534
-39.58,-2.00,534
-39.00,-2.80,534
-38.09,-4.00,534
-37.71,-5.00,534
-37.40,-6.00,534
-37.29,-7.00,534
-37.35,-8.00,534
-37.59,-9.00,534
-38.00,-9.99,534
-38.98,-11.00,534
-40.00,-11.60,534
-40.58,-12.00,534
-41.00,-12.34,534
-41.65,-13.00,534
-42.00,-13.62,534
-42.39,-15.00,534
-42.62,-16.00,534
-42.84,-17.00,534
-43.00,-17.55,534
-43.13,-18.00,534
-43.43,-19.00,534
-43.77,-20.00,534
-44.00,-20.65,534
-44.52,-22.00,534
-45.00,-22.94,534
-45.87,-24.00,534
-47.00,-24.78,534
-48.00,-25.55,534
-48.73,-26.00,534
-50.00,-26.94,534
-51.00,-27.77,534
-52.00,-28.70,534
-52.30,-29.00,534
-53.00,-29.64,534
-53.37,-30.00,534
-54.00,-30.55,534
-54.52,-31.00,534
-55.00,-31.46,534
-55.57,-32.00,534
-56.00,-32.50,534
-56.46,-33.00,534
-57.00,-33.64,534
-57.35,-34.00,534
-58.00,-34.76,534
-58.87,-36.00,534
-59.45,-37.00,534
-59.90,-38.00,534
-60.30,-39.00,534
-60.62,-40.00,534
-60.87,-41.00,534
-61.00,-41.65,534
-61.20,-43.00,534
-61.29,-44.00,534
-61.35,-45.00,534
-61.33,-46.00,534
-61.23,-47.00,534
-61.20,-48.00,534
-61.24,-49.00,534
-61.30,-50.00,534
-61.39,-51.00,534
-61.49,-52.00,534
-61.58,-53.00,534
-61.67,-54.00,534
-61.72,-55.00,534
-61.73,-56.00,534
-61.72,-57.00,534
-61.67,-58.00,534
-61.63,-59.00,534
-61.50,-60.00,534
-61.35,-61.00,534
-61.17,-62.00,534
-61.00,-62.83,534
-60.78,-64.00,534
-60.54,-65.00,534
-60.27,-66.00,534
-60.00,-66.89,534
-59.66,-68.00,534
-59.25,-69.00,534
-59.00,-69.51,534
-58.32,-71.00,534
-58.00,-71.55,534
-57.24,-73.00,534
-56.58,-74.00,534
-56.00,-74.77,534
-55.00,-75.87,534
-54.00,-76.83,534
-53.00,-77.80,534
-52.00,-78.86,534
-51.00,-79.93,534
-50.43,-81.00,534
-50.00,-81.82,534
-49.47,-83.00,534
-49.10,-84.00,534
-48.73,-85.00,534
-48.33,-86.00,534
-48.00,-86.77,534
-47.46,-88.00,534
-47.00,-88.88,534
-46.43,-90.00,534
-46.05,-91.00,534
-45.62,-92.00,534
-45.12,-93.00,534
-44.63,-94.00,534
-44.28,-95.00,534
-44.00,-95.79,534
-43.49,-97.00,534
-43.22,-98.00,534
-43.00,-98.58,534
-42.84,-99.00,534
-42.33,-100.00,534
-42.00,-100.95,534
-41.58,-102.00,534
-41.25,-103.00,534
-41.00,-103.75,534
-40.66,-105.00,534
-40.42,-106.00,534
-40.23,-107.00,534
-40.16,-108.00,534
-40.28,-109.00,534
-40.49,-110.00,534
-40.79,-111.00,534
-41.00,-111.58,534
-41.19,-112.00,534
-41.79,-113.00,534
-42.77,-114.00,534
-44.00,-114.81,534
-45.00,-115.53,534
-45.59,-116.00,534
-46.00,-116.32,534
-46.92,-117.00,534
-48.00,-117.77,534
-48.30,-118.00,534
-49.00,-118.61,534
-49.41,-119.00,534
-50.00,-119.59,534
-50.36,-120.00,534
-51.00,-120.80,534
-51.84,-122.00,534
-52.52,-123.00,534
-53.00,-123.69,534
-53.80,-125.00,534
-54.31,-126.00,534
-54.76,-127.00,534
-55.00,-127.56,534
-55.53,-129.00,534
-55.87,-130.00,534
-56.16,-131.00,534
-56.42,-132.00,534
-56.67,-133.00,534
-56.92,-134.00,534
-57.14,-135.00,534
-57.34,-136.00,534
-57.55,-137.00,534
-57.77,-138.00,534
-57.98,-139.00,534
-58.22,-140.00,534
-58.43,-141.00,534
-58.60,-142.00,534
-58.72,-143.00,534
-58.81,-144.00,534
-58.86,-145.00,534
-58.89,-146.00,534
-58.87,-147.00,534
-58.81,-148.00,534
-58.76,-149.00,534
-58.75,-150.00,534
-58.76,-151.00,534
-58.76,-152.00,534
-58.74,-153.00,534
-58.70,-154.00,534
-58.63,-155.00,534
-58.52,-156.00,534
-58.37,-157.00,534
-58.17,-158.00,534
-58.00,-158.72,534
-57.62,-160.00,534
-57.24,-161.00,534
-57.00,-161.56,534
-56.75,-162.00,534
-56.04,-163.00,534
-55.00,-163.97,534
-54.00,-164.67,534
-53.13,-165.00,534
-52.00,-165.47,534
-51.00,-165.59,534
-50.00,-165.56,534
-49.26,-166.00,534
-49.00,-166.47,534
-48.82,-167.00,534
-48.64,-168.00,534
-48.49,-169.00,534
-48.34,-170.00,534
-48.64,-171.00,534
-49.00,-171.52,534
-49.28,-172.00,534
-49.97,-173.00,534
-50.79,-174.00,534
-51.34,-175.00,534
-51.70,-176.00,534
-51.91,-177.00,534
-52.09,-178.00,534
-52.33,-179.00,534
-52.51,180.00,534
-52.61,179.00,534
-52.68,178.00,534
-52.74,177.00,534
-52.77,176.00,534
-52.77,175.00,534
-52.74,174.00,534
-52.68,173.00,534
-52.59,172.00,534
-52.48,171.00,534
-52.35,170.00,534
-52.19,169.00,534
-52.00,168.00,534
-51.82,167.00,534
-51.66,166.00,534
-51.48,165.00,534
-51.30,164.00,534
-51.12,163.00,534
-51.00,162.33,534
-50.74,161.00,534
-50.56,160.00,534
-50.38,159.00,534
-50.20,158.00,534
-50.01,157.00,534
-49.83,156.00,534
-49.67,155.00,534
-49.52,154.00,534
-49.39,153.00,534
-49.26,152.00,534
-49.11,151.00,534
-49.00,150.38,534
-48.70,149.00,534
-48.44,148.00,534
-48.20,147.00,534
-48.00,146.26,534
-47.62,145.00,534
-47.36,144.00,534
-47.13,143.00,534
-47.00,142.18,534
-46.96,141.00,534
-47.09,140.00,534
-47.32,139.00,534
-47.55,138.00,534
-47.81,137.00,534
-48.00,136.26,534
-48.25,135.00,534
-48.35,134.00,534
-48.32,133.00,534
-48.14,132.00,534
-48.00,131.41,534
-47.53,130.00,534
-47.00,129.21,534
-46.16,128.00,534
-45.47,127.00,534
-45.00,126.39,534
-44.72,126.00,534
-44.00,125.05,534
-43.22,124.00,534
-42.45,123.00,534
-42.00,122.50,534
-41.65,122.00,534
-41.00,121.39,534
-40.70,121.00,534
-40.22,120.00,534
-40.09,119.00,534
-40.21,118.00,534
-40.41,117.00,534
-40.74,116.00,534
-41.00,115.38,534
-41.67,114.00,534
-42.00,113.43,534
-42.26,113.00,534
-42.93,112.00,534
-43.76,111.00,534
-44.63,110.00,534
-45.00,109.53,534
-45.50,109.00,534
-46.00,108.34,534
-46.28,108.00,534
-46.84,107.00,534
-47.00,106.54,534
-47.18,106.00,534
-47.34,105.00,534
-47.36,104.00,534
-47.23,103.00,534
-47.02,102.00,534
-46.75,101.00,534
-46.38,100.00,534
-46.01,99.00,534
-45.58,98.00,534
-45.22,97.00,534
-45.00,96.48,534
-44.81,96.00,534
-44.41,95.00,534
-44.00,94.19,534
-43.65,93.00,534
-43.19,92.00,534
-43.00,91.62,534
-42.75,91.00,534
-42.36,90.00,534
-42.00,89.16,534
-41.58,88.00,534
-41.19,87.00,534
-41.00,86.50,534
-40.86,86.00,534
-40.53,85.00,534
-40.20,84.00,534
-40.00,83.25,534
-39.76,82.00,534
-39.64,81.00,534
-39.57,80.00,534
-39.52,79.00,534
-39.54,78.00,534
-39.59,77.00,534
-39.71,76.00,534
-39.91,75.00,534
-40.14,74.00,534
-40.41,73.00,534
-40.71,72.00,534
-41.00,71.16,534
-41.49,70.00,534
-41.90,69.00,534
-42.35,68.00,534
-42.79,67.00,534
-43.00,66.54,534
-43.26,66.00,534
-43.67,65.00,534
-44.00,64.19,534
-44.53,63.00,534
-44.99,62.00,534
-45.41,61.00,534
-45.79,60.00,534
-46.00,59.49,534
-46.21,59.00,534
-46.61,58.00,534
-46.99,57.00,534
-47.32,56.00,534
-47.64,55.00,534
-47.96,54.00,534
-48.23,53.00,534
-48.49,52.00,534
-48.73,51.00,534
-48.97,50.00,534
-49.19,49.00,534
-49.40,48.00,534
-49.60,47.00,534
-49.78,46.00,534
-49.93,45.00,534
-50.06,44.00,534
-50.17,43.00,534
-50.25,42.00,534
-50.33,41.00,534
-50.39,40.00,534
-50.43,39.00,534
-50.46,38.00,534
-50.47,37.00,534
-50.47,36.00,534
-50.46,35.00,534
-50.42,34.00,534
-50.36,33.00,534
-50.28,32.00,534
-50.21,31.00,534
-50.13,30.00,534
-50.02,29.00,534
-49.88,28.00,534
-49.72,27.00,534
-49.56,26.00,534
-49.42,25.00,534
-49.28,24.00,534
-49.11,23.00,534
-49.00,22.34,534
-48.72,21.00,534
-48.50,20.00,534
-48.30,19.00,534
-48.11,18.00,534
-48.00,17.46,534
-47.65,16.00,534
-47.43,15.00,534
-47.21,14.00,534
-47.00,13.19,534
-46.69,12.00,534
-46.43,11.00,534
-46.13,10.00,534
-46.00,9.52,534
-45.84,9.00,534
-45.51,8.00,534
-45.14,7.00,534
-44.76,6.00,534
-44.34,5.00,534
-44.00,4.22,534
-43.31,3.00,534
-43.00,2.48,534
-42.71,2.00,534
-42.00,1.03,534
-41.14,0.00,534

69.06,0.00,534
69.10,-1.00,534
69.15,-2.00,534
69.23,-3.00,534
69.33,-4.00,534
69.47,-5.00,534
69.64,-6.00,534
69.86,-7.00,534
70.09,-8.00,534
70.40,-9.00,534
70.78,-10.00,534
71.26,-11.00,534
71.93,-12.00,534
73.00,-12.76,534
74.00,-12.42,534
74.36,-12.00,534
75.00,-11.10,534
75.45,-10.00,534
75.77,-9.00,534
76.00,-8.07,534

76.00,14.69,534
75.45,16.00,534
75.00,16.65,534
74.67,17.00,534
74.00,17.52,534
73.00,17.48,534
72.53,17.00,534
72.00,16.31,534
71.55,15.00,534
71.33,14.00,534
71.14,13.00,534
70.95,12.00,534
70.74,11.00,534
70.51,10.00,534
70.26,9.00,534
70.00,8.01,534
69.76,7.00,534
69.55,6.00,534
69.38,5.00,534
69.24,4.00,534
69.13,3.00,534
69.07,2.00,534
69.05,1.00,534
69.06,0.00,534

-39.25,0.00,540
-39.00,-0.44,540
-38.67,-1.00,540
-38.11,-2.00,540
-37.38,-3.00,540
-37.00,-3.53,540
-36.66,-4.00,540
-36.00,-5.00,540
-35.64,-6.00,540
-35.37,-7.00,540
-35.13,-8.00,540
-35.01,-9.00,540
-35.06,-10.00,540
-35.33,-11.00,540
-35.86,-12.00,540
-36.73,-13.00,540
-37.00,-13.28,540
-38.00,-13.99,540
-38.95,-15.00,540
-39.59,-16.00,540
-40.00,-16.78,540
-40.52,-18.00,540
-40.98,-19.00,540
-41.45,-20.00,540
-41.99,-21.00,540
-42.58,-22.00,540
-43.00,-22.62,540
-43.19,-23.00,540
-43.80,-24.00,540
-44.51,-25.00,540
-45.00,-25.57,540
-45.46,-26.00,540
-46.00,-26.49,540
-46.55,-27.00,540
-47.00,-27.43,540
-47.81,-28.00,540
-49.00,-28.82,540
-50.00,-29.72,540
-50.32,-30.00,540
-51.00,-30.58,540
-51.44,-31.00,540
-52.00,-31.55,540
-52.52,-32.00,540
-53.00,-32.45,540
-53.54,-33.00,540
-54.00,-33.52,540
-54.39,-34.00,540
-55.00,-34.79,540
-55.91,-36.00,540
-56.59,-37.00,540
-57.00,-37.67,540
-57.76,-39.00,540
-58.00,-39.50,540
-58.21,-40.00,540
-58.59,-41.00,540
-58.87,-42.00,540
-59.09,-43.00,540
-59.28,-44.00,540
-59.41,-45.00,540
-59.51,-46.00,540
-59.60,-47.00,540
-59.68,-48.00,540
-59.76,-49.00,540
-59.84,-50.00,540
-59.90,-51.00,540
-59.94,-52.00,540
-59.98,-53.00,540
-60.00,-53.69,540
-60.01,-55.00,540
-59.99,-56.00,540
-59.92,-57.00,540
-59.82,-58.00,540
-59.68,-59.00,540
-59.52,-60.00,540
-59.33,-61.00,540
-59.13,-62.00,540
-58.90,-63.00,540
-58.66,-64.00,540
-58.40,-65.00,540
-58.11,-66.00,540
-57.72,-67.00,540
-57.30,-68.00,540
-57.00,-68.70,540
-56.33,-70.00,540
-56.00,-70.61,540
-55.72,-71.00,540
-55.01,-72.00,540
-54.24,-73.00,540
-53.35,-74.00,540
-53.00,-74.36,540
-52.45,-75.00,540
-52.00,-75.45,540
-51.47,-76.00,540
-51.00,-76.44,540
-50.43,-77.00,540
-50.00,-77.41,540
-49.43,-78.00,540
-49.00,-78.45,540
-48.44,-79.00,540
-48.00,-79.44,540
-47.31,-80.00,540
-47.00,-80.38,540
-46.27,-81.00,540
-46.00,-81.54,540
-45.74,-82.00,540
-45.64,-83.00,540
-45.61,-84.00,540
-45.50,-85.00,540
-45.37,-86.00,540
-45.18,-87.00,540
-45.00,-87.87,540
-44.68,-89.00,540
-44.36,-90.00,540
-44.03,-91.00,540
-43.66,-92.00,540
-43.32,-93.00,540
-43.00,-93.80,540
-42.51,-95.00,540
-42.15,-96.00,540
-42.00,-96.67,540
-41.55,-98.00,540
-41.17,-99.00,540
-40.71,-100.00,540
-40.34,-101.00,540
-40.00,-101.83,540
-39.62,-103.00,540
-39.32,-104.00,540
-39.05,-105.00,540
-38.78,-106.00,540
-38.54,-107.00,540
-38.38,-108.00,540
-38.41,-109.00,540
-38.59,-110.00,540
-38.87,-111.00,540
-39.00,-111.43,540
-39.20,-112.00,540
-39.65,-113.00,540
-40.00,-113.68,540
-40.93,-115.00,540
-41.95,-116.00,540
-43.00,-116.79,540
-44.00,-117.57,540
-44.51,-118.00,540
-45.00,-118.45,540
-45.63,-119.00,540
-46.00,-119.36,540
-46.68,-120.00,540
-47.00,-120.34,540
-47.62,-121.00,540
-48.00,-121.45,540
-48.47,-122.00,540
-49.00,-122.65,540
-49.27,-123.00,540
-50.00,-123.93,540
-50.75,-125.00,540
-51.00,-125.40,540
-51.37,-126.00,540
-51.90,-127.00,540
-52.32,-128.00,540
-52.69,-129.00,540
-53.00,-129.88,540
-53.36,-131.00,540
-53.66,-132.00,540
-53.97,-133.00,540
-54.24,-134.00,540
-54.56,-135.00,540
-54.96,-136.00,540
-55.28,-137.00,540
-55.62,-138.00,540
-55.98,-139.00,540
-56.26,-140.00,540
-56.52,-141.00,540
-56.73,-142.00,540
-56.87,-143.00,540
-56.98,-144.00,540
-57.04,-145.00,540
-57.05,-146.00,540
-57.05,-147.00,540
-57.08,-148.00,540
-57.06,-149.00,540
-57.02,-150.00,540
-57.00,-150.75,540
-56.94,-152.00,540
-56.87,-153.00,540
-56.76,-154.00,540
-56.60,-155.00,540
-56.38,-156.00,540
-56.12,-157.00,540
-55.71,-158.00,540
-55.22,-159.00,540
-54.62,-160.00,540
-54.00,-160.80,540
-53.00,-161.57,540
-52.41,-162.00,540
-52.00,-162.26,540
-51.00,-162.74,540
-50.26,-163.00,540
-49.00,-163.43,540
-48.06,-164.00,540
-47.00,-164.75,540
-46.00,-165.84,540
-45.44,-167.00,540
-45.19,-168.00,540
-45.07,-169.00,540
-45.25,-170.00,540
-45.85,-171.00,540
-46.60,-172.00,540
-47.00,-172.60,540
-47.29,-173.00,540
-47.92,-174.00,540
-48.46,-175.00,540
-48.87,-176.00,540
-49.25,-177.00,540
-49.59,-178.00,540
-49.90,-179.00,540
-50.20,180.00,540
-50.45,179.00,540
-50.63,178.00,540
-50.75,177.00,540
-50.84,176.00,540
-50.91,175.00,540
-50.94,174.00,540
-50.94,173.00,540
-50.90,172.00,540
-50.83,171.00,540
-50.74,170.00,540
-50.62,169.00,540
-50.48,168.00,540
-50.33,167.00,540
-50.16,166.00,540
-50.00,165.07,540
-49.80,164.00,540
-49.62,163.00,540
-49.43,162.00,540
-49.24,161.00,540
-49.06,160.00,540
-48.87,159.00,540
-48.69,158.00,540
-48.50,157.00,540
-48.32,156.00,540
-48.14,155.00,540
-48.00,154.24,540
-47.77,153.00,540
-47.58,152.00,540
-47.37,151.00,540
-47.12,150.00,540
-47.00,149.53,540
-46.88,149.00,540
-46.68,148.00,540
-46.46,147.00,540
-46.25,146.00,540
-46.06,145.00,540
-45.89,144.00,540
-45.75,143.00,540
-45.65,142.00,540
-45.61,141.00,540
-45.63,140.00,540
-45.70,139.00,540
-45.77,138.00,540
-45.78,137.00,540
-45.74,136.00,540
-45.59,135.00,540
-45.26,134.00,540
-45.00,133.43,540
-44.79,133.00,540
-44.29,132.00,540
-44.00,131.31,540
-43.55,130.00,540
-43.02,129.00,540
-42.22,128.00,540
-41.61,127.00,540
-41.19,126.00,540
-41.00,125.54,540
-40.81,125.00,540
-40.39,124.00,540
-40.00,123.08,540
-39.65,122.00,540
-39.18,121.00,540
-39.00,120.15,540
-38.92,119.00,540
-39.00,118.22,540
-39.22,117.00,540
-39.52,116.00,540
-39.90,115.00,540
