[Latitude],[Longitude],[Value]
-49.00,104.96,984
-48.87,105.50,984
-48.78,106.00,984
-48.71,106.50,984
-48.66,107.00,984
-48.61,108.00,984
-48.57,109.00,984
-48.53,110.00,984
-48.50,110.63,984
-48.48,111.00,984

-75.50,161.43,988
-75.08,162.00,988
-74.72,162.50,988
-74.33,163.00,988
-74.00,163.38,988
-73.63,163.50,988
-73.00,163.37,988
-72.50,162.71,988
-72.15,162.00,988
-71.76,161.00,988
-71.50,160.16,988
-71.19,159.00,988
-70.96,158.00,988
-70.70,157.00,988
-70.50,156.10,988
-70.21,155.00,988
-70.00,154.18,988
-69.62,153.00,988
-69.30,152.00,988
-69.00,151.04,988
-68.67,150.00,988
-68.37,149.00,988
-68.09,148.00,988
-67.80,147.00,988
-67.52,146.00,988
-67.19,145.00,988
-66.81,144.00,988
-66.50,143.25,988
-66.07,142.50,988
-65.66,142.00,988
-65.03,141.50,988
-64.50,141.15,988
-64.00,140.51,988
-63.97,139.50,988
-64.17,138.50,988
-64.39,137.50,988
-64.56,136.50,988
-64.66,135.50,988
-64.75,134.50,988
-64.84,133.50,988
-64.92,132.50,988
-65.00,131.58,988
-65.08,130.50,988
-65.17,129.50,988
-65.28,128.50,988
-65.42,127.50,988
-65.62,126.50,988
-65.92,125.50,988
-66.43,124.50,988
-66.93,123.50,988
-67.24,122.50,988
-67.49,121.50,988
-67.65,120.50,988
-67.78,119.50,988
-67.87,118.50,988
-67.93,117.50,988
-67.94,116.50,988
-67.93,115.50,988
-67.89,114.50,988
-67.84,113.50,988
-67.77,112.50,988
-67.70,111.50,988
-67.62,110.50,988
-67.54,109.50,988
-67.44,108.50,988
-67.33,107.50,988
-67.21,106.50,988
-67.08,105.50,988
-66.92,104.50,988
-66.73,103.50,988
-66.56,102.50,988
-66.37,101.50,988
-66.19,100.50,988
-66.04,99.50,988
-65.86,98.50,988
-65.69,97.50,988
-65.55,96.50,988
-65.27,95.50,988
-65.00,94.90,988
-64.50,95.44,988
-64.24,96.00,988
-63.99,96.50,988
-63.71,97.00,988
-63.43,97.50,988
-63.10,98.00,988
-62.50,98.32,988
-62.00,98.15,988
-61.50,97.67,988
-61.00,97.00,988
-60.57,96.50,988
-60.00,96.05,988
-59.63,96.00,988
-59.26,96.00,988
-58.50,96.04,988
-58.00,96.07,988
-57.50,96.08,988
-57.00,96.10,988
-56.50,96.16,988
-56.00,96.26,988
-55.50,96.42,988
-55.00,96.56,988
-54.50,96.60,988
-54.00,96.55,988
-53.50,96.38,988
-53.00,96.23,988
-52.50,96.15,988
-52.00,96.20,988
-51.50,96.45,988
-51.00,96.91,988
-50.63,97.50,988
-50.37,98.00,988
-50.16,98.50,988
-49.96,99.00,988
-49.79,99.50,988
-49.61,100.00,988
-49.44,100.50,988
-49.26,101.00,988
-49.07,101.50,988
-48.88,102.00,988
-48.68,102.50,988
-48.50,102.98,988
-48.32,103.50,988
-48.16,104.00,988
-48.02,104.50,988
-47.90,105.00,988
-47.80,105.50,988
-47.72,106.00,988
-47.66,106.50,988
-47.61,107.00,988
-47.57,107.50,988
-47.54,108.00,988
-47.51,108.50,988
-47.47,109.00,988
-47.44,109.50,988
-47.40,110.00,988
-47.36,110.50,988
-47.32,111.00,988
-47.29,111.50,988
-47.27,112.00,988
-47.28,112.50,988
-47.30,113.00,988
-47.34,113.50,988
-47.41,114.00,988
-47.50,114.48,988
-47.62,115.00,988
-47.74,115.50,988
-47.87,116.00,988
-48.00,116.50,988
-48.12,117.00,988
-48.22,117.50,988
-48.31,118.00,988
-48.39,118.50,988
-48.47,119.00,988
-48.54,119.50,988
-48.61,120.00,988
-48.69,120.50,988
-48.78,121.00,988
-48.87,121.50,988
-48.98,122.00,988
-49.09,122.50,988
-49.19,123.00,988
-49.29,123.50,988
-49.38,124.00,988
-49.49,125.00,988
-49.55,126.00,988
-49.61,127.00,988
-49.72,128.00,988
-49.81,128.50,988
-49.92,129.00,988
-50.04,129.50,988
-50.18,130.00,988
-50.33,130.50,988
-50.48,131.00,988
-50.62,131.50,988
-50.75,132.00,988
-50.89,133.00,988
-50.83,134.00,988
-50.70,134.50,988
-50.53,135.00,988
-50.37,135.50,988
-50.24,136.00,988
-50.14,137.00,988
-50.20,138.00,988
-50.36,139.00,988
-50.50,139.76,988
-50.67,140.50,988
-50.80,141.00,988
-50.94,141.50,988
-51.14,142.00,988
-51.41,142.50,988
-51.85,143.00,988
-52.50,143.34,988
-53.00,143.39,988
-53.50,143.31,988
-54.00,143.18,988
-54.50,143.04,988
-55.00,142.93,988
-55.50,142.90,988
-56.00,142.93,988
-56.50,143.09,988
-56.92,143.50,988
-57.12,144.00,988
-57.22,145.00,988
-57.16,146.00,988
-57.01,147.00,988
-56.83,148.00,988
-56.61,149.00,988
-56.37,150.00,988
-56.13,151.00,988
-56.00,151.59,988
-55.77,152.50,988
-55.57,153.50,988
-55.42,154.50,988
-55.31,155.50,988
-55.27,156.50,988
-55.28,157.50,988
-55.36,158.50,988
-55.50,159.30,988
-55.67,160.00,988
-56.00,160.87,988
-56.30,161.50,988
-56.57,162.00,988
-56.83,162.50,988
-57.08,163.00,988
-57.31,163.50,988
-57.53,164.00,988
-57.87,165.00,988
-58.15,166.00,988
-58.38,167.00,988
-58.58,168.00,988
-58.75,169.00,988
-58.91,170.00,988
-59.06,171.00,988
-59.21,172.00,988
-59.41,173.00,988
-59.65,174.00,988
-59.98,175.00,988
-60.42,176.00,988
-60.72,176.50,988
-61.00,176.88,988
-61.50,177.31,988
-61.95,177.50,988
-62.50,177.52,988
-63.00,177.37,988
-63.50,177.07,988
-64.00,176.66,988
-64.50,176.22,988
-65.00,175.77,988
-65.37,175.50,988
-66.00,175.06,988
-66.50,174.73,988
-66.92,174.50,988
-67.50,174.16,988
-68.00,174.12,988
-68.38,174.50,988
-68.66,175.00,988
-69.00,175.79,988
-69.31,177.00,988
-69.55,178.00,988
-69.75,179.00,988
-69.95,180.00,988
-70.11,-179.00,988
-70.26,-178.00,988
-70.40,-177.00,988
-70.53,-176.00,988
-70.64,-175.00,988
-70.73,-174.00,988
-70.81,-173.00,988
-70.89,-171.50,988
-70.92,-170.00,988
-70.89,-168.50,988
-70.83,-167.50,988
-70.74,-166.50,988
-70.63,-165.50,988
-70.48,-164.50,988
-70.31,-163.50,988
-70.11,-162.50,988
-69.86,-161.50,988
-69.56,-160.50,988
-69.20,-159.50,988
-68.80,-158.50,988
-68.50,-157.82,988
-68.12,-157.00,988
-67.63,-156.00,988
-67.08,-155.00,988
-66.76,-154.50,988
-66.41,-154.00,988
-66.01,-153.50,988
-65.57,-153.00,988
-65.10,-152.50,988
-64.61,-152.00,988
-64.09,-151.50,988
-63.53,-151.00,988
-63.00,-150.57,988
-62.50,-150.25,988
-62.10,-150.00,988
-61.50,-149.61,988
-61.00,-149.24,988
-60.50,-148.74,988
-60.00,-148.16,988
-59.50,-147.50,988
-59.12,-147.00,988
-58.70,-146.50,988
-58.23,-146.00,988
-57.70,-145.50,988
-57.17,-145.00,988
-56.72,-144.50,988
-56.34,-144.00,988
-56.00,-143.51,988
-55.71,-143.00,988
-55.42,-142.50,988
-55.14,-142.00,988
-54.86,-141.50,988
-54.58,-141.00,988
-54.31,-140.50,988
-54.03,-140.00,988
-53.76,-139.50,988
-53.50,-139.01,988
-53.25,-138.50,988
-53.01,-138.00,988
-52.77,-137.50,988
-52.55,-137.00,988
-52.31,-136.50,988
-52.08,-136.00,988
-51.83,-135.50,988
-51.58,-135.00,988
-51.31,-134.50,988
-51.05,-134.00,988
-50.80,-133.50,988
-50.57,-133.00,988
-50.36,-132.50,988
-50.17,-132.00,988
-50.00,-131.51,988
-49.84,-131.00,988
-49.70,-130.50,988
-49.55,-130.00,988
-49.41,-129.50,988
-49.28,-129.00,988
-49.15,-128.50,988
-49.03,-128.00,988
-48.90,-127.50,988
-48.78,-127.00,988
-48.68,-126.50,988
-48.58,-126.00,988
-48.48,-125.50,988
-48.40,-125.00,988
-48.32,-124.50,988
-48.26,-124.00,988
-48.20,-123.50,988
-48.16,-123.00,988
-48.13,-122.50,988
-48.12,-122.00,988
-48.12,-121.50,988
-48.14,-121.00,988
-48.17,-120.50,988
-48.21,-120.00,988
-48.26,-119.50,988
-48.31,-119.00,988
-48.36,-118.50,988
-48.42,-118.00,988
-48.48,-117.50,988
-48.54,-117.00,988
-48.62,-116.50,988
-48.70,-116.00,988
-48.78,-115.50,988
-48.87,-115.00,988
-48.97,-114.50,988
-49.07,-114.00,988
-49.18,-113.50,988
-49.28,-113.00,988
-49.39,-112.50,988
-49.49,-112.00,988
-49.59,-111.50,988
-49.69,-111.00,988
-49.79,-110.50,988
-49.89,-110.00,988
-50.00,-109.50,988
-50.11,-109.00,988
-50.23,-108.50,988
-50.36,-108.00,988
-50.50,-107.51,988
-50.65,-107.00,988
-50.82,-106.50,988
-50.99,-106.00,988
-51.18,-105.50,988
-51.38,-105.00,988
-51.60,-104.50,988
-51.82,-104.00,988
-52.06,-103.50,988
-52.30,-103.00,988
-52.55,-102.50,988
-52.79,-102.00,988
-53.04,-101.50,988
-53.28,-101.00,988
-53.50,-100.54,988
-53.76,-100.00,988
-54.00,-99.52,988
-54.26,-99.00,988
-54.50,-98.54,988
-54.79,-98.00,988
-55.07,-97.50,988
-55.36,-97.00,988
-55.65,-96.50,988
-55.95,-96.00,988
-56.25,-95.50,988
-56.50,-95.09,988
-56.85,-94.50,988
-57.15,-94.00,988
-57.45,-93.50,988
-57.75,-93.00,988
-58.05,-92.50,988
-58.35,-92.00,988
-58.65,-91.50,988
-58.96,-91.00,988
-59.26,-90.50,988
-59.58,-90.00,988
-59.89,-89.50,988
-60.21,-89.00,988
-60.50,-88.53,988
-60.83,-88.00,988
-61.14,-87.50,988
-61.44,-87.00,988
-61.73,-86.50,988
-62.00,-86.03,988
-62.30,-85.50,988
-62.57,-85.00,988
-62.84,-84.50,988
-63.11,-84.00,988
-63.38,-83.50,988
-63.65,-83.00,988
-63.92,-82.50,988
-64.19,-82.00,988
-64.47,-81.50,988
-64.74,-81.00,988
-65.01,-80.50,988
-65.27,-80.00,988
-65.54,-79.50,988
-66.00,-78.62,988
-66.32,-78.00,988
-66.84,-77.00,988
-67.11,-76.50,988
-67.39,-76.00,988
-67.68,-75.50,988
-67.98,-75.00,988
-68.29,-74.50,988
-68.62,-74.00,988
-68.97,-73.50,988
-69.35,-73.00,988
-69.76,-72.50,988
-70.22,-72.00,988
-70.73,-71.50,988
-71.22,-71.00,988
-71.60,-70.50,988
-72.00,-69.52,988
-72.14,-68.50,988
-72.17,-67.00,988
-72.06,-65.50,988
-71.92,-64.00,988
-71.86,-62.50,988
-72.00,-61.29,988
-72.39,-60.00,988
-72.94,-59.00,988
-73.37,-58.50,988
-74.00,-58.08,988
-74.50,-58.07,988
-75.00,-58.27,988
-75.50,-58.65,988

-75.50,-31.98,988
-75.00,-32.29,988
-74.50,-31.85,988
-74.00,-31.04,988
-73.53,-30.00,988
-73.14,-29.00,988
-72.74,-28.00,988
-72.33,-27.00,988
-72.00,-26.21,988
-71.65,-25.50,988
-71.12,-24.50,988
-70.54,-23.50,988
-70.26,-23.00,988
-69.96,-22.50,988
-69.50,-21.64,988
-69.18,-21.00,988
-68.72,-20.00,988
-68.31,-19.00,988
-68.00,-18.19,988
-67.75,-17.50,988
-67.50,-16.78,988
-67.21,-16.00,988
-66.78,-15.00,988
-66.51,-14.50,988
-66.13,-14.00,988
-65.54,-13.50,988
-65.00,-13.26,988
-64.50,-13.13,988
-64.00,-13.05,988
-63.50,-13.00,988
-63.00,-12.96,988
-62.50,-12.92,988
-62.00,-12.84,988
-61.50,-12.71,988
-61.00,-12.53,988
-60.50,-12.27,988
-60.05,-12.00,988
-59.50,-11.62,988
-59.00,-11.26,988
-58.52,-11.00,988
-58.00,-10.84,988
-57.50,-10.96,988
-57.00,-11.25,988
-56.50,-11.67,988
-56.09,-12.00,988
-55.50,-12.35,988
-55.00,-12.49,988
-54.50,-12.46,988
-54.00,-12.30,988
-53.54,-12.00,988
-53.03,-11.50,988
-52.69,-11.00,988
-52.44,-10.50,988
-52.26,-10.00,988
-52.13,-9.50,988
-52.00,-8.74,988
-51.93,-8.00,988
-51.91,-7.00,988
-51.93,-6.00,988
-51.94,-5.00,988
-51.89,-4.00,988
-51.77,-3.00,988
-51.62,-2.00,988
-51.50,-1.19,988
-51.40,-0.50,988
-51.37,0.00,988

-75.50,-14.84,988
-75.28,-13.50,988
-75.00,-12.13,988
-74.65,-11.00,988
-74.27,-10.00,988
-73.84,-9.00,988
-73.50,-8.20,988
-73.08,-7.00,988
-72.85,-6.00,988
-72.65,-4.50,988
-72.58,-3.00,988
-72.58,-1.50,988
-72.64,0.00,988

-51.37,0.00,988
-51.35,1.00,988
-51.38,2.00,988
-51.47,3.00,988
-51.57,4.00,988
-51.67,5.00,988
-51.74,6.00,988
-51.71,7.00,988
-51.55,8.00,988
-51.42,8.50,988
-51.26,9.00,988
-51.08,9.50,988
-50.89,10.00,988
-50.69,10.50,988
-50.50,11.00,988
-50.31,11.50,988
-50.13,12.00,988
-49.94,12.50,988
-49.76,13.00,988
-49.59,13.50,988
-49.42,14.00,988
-49.26,14.50,988
-49.11,15.00,988
-48.98,15.50,988
-48.85,16.00,988
-48.74,16.50,988
-48.64,17.00,988
-48.54,17.50,988
-48.46,18.00,988
-48.37,18.50,988
-48.29,19.00,988
-48.22,19.50,988
-48.15,20.00,988
-48.08,20.50,988
-48.03,21.00,988
-47.98,21.50,988
-47.93,22.00,988
-47.89,22.50,988
-47.87,23.00,988
-47.84,23.50,988
-47.83,24.00,988
-47.81,24.50,988
-47.81,25.00,988
-47.80,25.50,988
-47.81,26.00,988
-47.82,26.50,988
-47.83,27.00,988
-47.86,27.50,988
-47.89,28.00,988
-47.93,28.50,988
-47.98,29.00,988
-48.05,29.50,988
-48.12,30.00,988
-48.21,30.50,988
-48.30,31.00,988
-48.39,31.50,988
-48.49,32.00,988
-48.57,32.50,988
-48.64,33.00,988
-48.71,34.00,988
-48.65,35.00,988
-48.59,35.50,988
-48.50,36.00,988
-48.41,36.50,988
-48.31,37.00,988
-48.21,37.50,988
-48.12,38.00,988
-48.04,38.50,988
-47.97,39.00,988
-47.91,39.50,988
-47.87,40.00,988
-47.83,40.50,988
-47.80,41.00,988
-47.77,41.50,988
-47.74,42.00,988
-47.70,42.50,988
-47.66,43.00,988
-47.61,43.50,988
-47.55,44.00,988
-47.49,44.50,988
-47.42,45.00,988
-47.35,45.50,988
-47.28,46.00,988
-47.22,46.50,988
-47.16,47.00,988
-47.11,47.50,988
-47.06,48.00,988
-47.02,48.50,988
-46.99,49.00,988
-46.97,49.50,988
-46.98,50.00,988
-47.03,50.50,988
-47.13,51.00,988
-47.30,51.50,988
-47.59,52.00,988
-48.00,52.45,988
-48.50,52.76,988
-49.00,52.96,988
-49.50,53.07,988
-50.00,53.16,988
-50.50,53.28,988
-51.00,53.44,988
-51.50,53.72,988
-51.89,54.00,988
-52.48,54.50,988
-53.00,54.95,988
-53.50,55.33,988
-54.00,55.67,988
-54.50,55.97,988
-55.00,56.30,988
-55.50,56.69,988
-55.83,57.00,988
-56.26,57.50,988
-56.62,58.00,988
-56.94,58.50,988
-57.25,59.00,988
-57.50,59.42,988
-57.94,60.00,988
-58.50,60.48,988
-59.00,60.60,988
-59.40,60.50,988
-60.00,60.27,988
-60.50,60.01,988
-61.00,59.74,988
-61.43,59.50,988
-62.00,59.08,988
-62.50,58.51,988
-62.81,58.00,988
-63.08,57.50,988
-63.50,56.58,988
-63.76,56.00,988
-64.27,55.00,988
-64.55,54.50,988
-64.87,54.00,988
-65.22,53.50,988
-65.59,53.00,988
-65.94,52.50,988
-66.25,52.00,988
-66.54,51.50,988
-67.00,50.51,988
-67.36,49.50,988
-67.69,48.50,988
-68.00,47.52,988
-68.30,46.50,988
-68.60,45.50,988
-68.90,44.50,988
-69.20,43.50,988
-69.49,42.50,988
-69.75,41.50,988
-69.99,40.50,988
-70.20,39.50,988
-70.40,38.50,988
-70.58,37.50,988
-70.74,36.50,988
-70.90,35.50,988
-71.05,34.50,988
-71.19,33.50,988
-71.32,32.50,988
-71.46,31.50,988
-71.58,30.50,988
-71.70,29.50,988
-71.86,28.00,988
-72.00,26.56,988
-72.08,25.50,988
-72.17,24.00,988
-72.24,22.50,988
-72.31,21.00,988
-72.38,19.50,988
-72.46,18.00,988
-72.55,16.50,988
-72.65,15.00,988
-72.76,13.50,988
-72.87,12.00,988
-72.96,10.50,988
-73.02,9.00,988
-73.02,7.50,988
-73.00,6.34,988
-72.94,5.00,988
-72.86,3.50,988
-72.76,2.00,988
-72.66,0.50,988
-72.64,0.00,988

28.57,128.00,988
28.63,128.50,988
28.62,129.00,988
28.53,129.50,988
28.39,130.00,988
28.13,130.50,988
27.76,131.00,988
27.50,131.27,988
27.20,131.50,988
26.50,131.86,988
26.00,131.98,988
25.55,132.00,988
25.00,131.96,988
24.50,131.81,988
24.00,131.56,988
23.50,131.16,988
23.00,130.51,988
22.73,130.00,988
22.57,129.50,988
22.50,129.04,988
22.48,128.50,988
22.53,128.00,988
22.64,127.50,988
22.85,127.00,988
23.16,126.50,988
23.50,126.12,988
24.00,125.72,988
24.46,125.50,988
25.00,125.31,988
25.50,125.25,988
26.00,125.27,988
26.50,125.41,988
27.00,125.64,988
27.45,126.00,988
27.90,126.50,988
28.22,127.00,988
28.43,127.50,988
28.57,128.00,988

-47.98,161.50,988
-47.91,162.00,988
-48.02,162.50,988
-48.35,163.00,988
-48.97,163.50,988
-49.50,163.73,988
-50.00,163.83,988
-50.50,163.77,988
-51.00,163.55,988
-51.44,163.00,988
-51.61,162.50,988
-51.53,161.50,988
-51.27,161.00,988
-50.72,160.50,988
-50.00,160.21,988
-49.50,160.22,988
-49.00,160.37,988
-48.50,160.73,988
-48.00,161.47,988
-47.98,161.50,988

-75.50,160.20,992
-75.00,160.80,992
-74.50,161.41,992
-74.00,161.88,992
-73.50,161.96,992
-73.00,161.67,992
-72.58,161.00,992
-72.16,160.00,992
-71.84,159.00,992
-71.58,158.00,992
-71.34,157.00,992
-71.12,156.00,992
-70.89,155.00,992
-70.64,154.00,992
-70.37,153.00,992
-70.08,152.00,992
-69.76,151.00,992
-69.50,150.18,992
-69.12,149.00,992
-68.82,148.00,992
-68.54,147.00,992
-68.26,146.00,992
-68.01,145.00,992
-67.73,144.00,992
-67.50,143.09,992
-67.20,142.00,992
-67.00,141.15,992
-66.70,140.00,992
-66.52,139.00,992
-66.36,138.00,992
-66.27,137.00,992
-66.22,136.00,992
-66.22,135.00,992
-66.25,134.00,992
-66.32,133.00,992
-66.43,132.00,992
-66.58,131.00,992
-66.77,130.00,992
-67.00,129.03,992
-67.24,128.00,992
-67.49,127.00,992
-67.68,126.00,992
-67.86,125.00,992
-68.02,124.00,992
-68.14,123.00,992
-68.25,122.00,992
-68.36,121.00,992
-68.46,120.00,992
-68.53,119.00,992
-68.59,118.00,992
-68.62,117.00,992
-68.62,116.00,992
-68.59,115.00,992
-68.53,114.00,992
-68.45,113.00,992
-68.35,112.00,992
-68.25,111.00,992
-68.15,110.00,992
-68.04,109.00,992
-67.92,108.00,992
-67.80,107.00,992
-67.67,106.00,992
-67.54,105.00,992
-67.38,104.00,992
-67.22,103.00,992
-67.07,102.00,992
-66.92,101.00,992
-66.77,100.00,992
-66.65,99.00,992
-66.55,98.00,992
-66.48,97.00,992
-66.42,96.00,992
-66.38,95.00,992
-66.37,94.00,992
-66.37,93.00,992
-66.38,92.00,992
-66.38,91.00,992
-66.37,90.00,992
-66.32,89.00,992
-66.21,88.00,992
-66.01,87.00,992
-65.53,86.50,992
-65.00,86.76,992
-64.50,87.50,992
-64.13,88.50,992
-63.77,89.50,992
-63.50,90.22,992
-63.00,90.99,992
-62.50,90.69,992
-62.01,90.00,992
-61.57,89.50,992
-61.00,89.17,992
-60.50,89.37,992
-60.00,89.68,992
-59.61,90.00,992
-59.00,90.46,992
-58.50,90.46,992
-58.17,90.00,992
-58.05,89.00,992
-58.14,88.00,992
-58.29,87.00,992
-58.43,86.00,992
-58.56,85.00,992
-58.64,84.00,992
-58.65,83.00,992
-58.57,82.00,992
-58.26,81.00,992
-57.50,80.55,992
-57.00,80.68,992
-56.55,81.00,992
-56.09,81.50,992
-55.77,82.00,992
-55.50,82.50,992
-55.30,83.00,992
-55.12,83.50,992
-54.94,84.00,992
-54.75,84.50,992
-54.56,85.00,992
-54.35,85.50,992
-54.14,86.00,992
-53.90,86.50,992
-53.65,87.00,992
-53.42,87.50,992
-53.23,88.00,992
-53.07,88.50,992
-52.83,89.50,992
-52.59,90.50,992
-52.44,91.00,992
-52.25,91.50,992
-52.00,91.99,992
-51.69,92.50,992
-51.33,93.00,992
-51.00,93.42,992
-50.61,94.00,992
-50.29,94.50,992
-50.01,95.00,992
-49.77,95.50,992
-49.55,96.00,992
-49.36,96.50,992
-49.18,97.00,992
-49.02,97.50,992
-48.86,98.00,992
-48.72,98.50,992
-48.57,99.00,992
-48.43,99.50,992
-48.28,100.00,992
-48.14,100.50,992
-47.98,101.00,992
-47.82,101.50,992
-47.67,102.00,992
-47.51,102.50,992
-47.36,103.00,992
-47.22,103.50,992
-47.09,104.00,992
-46.98,104.50,992
-46.87,105.00,992
-46.78,105.50,992
-46.71,106.00,992
-46.64,106.50,992
-46.59,107.00,992
-46.54,107.50,992
-46.49,108.00,992
-46.44,108.50,992
-46.39,109.00,992
-46.34,109.50,992
-46.29,110.00,992
-46.24,110.50,992
-46.20,111.00,992
-46.17,111.50,992
-46.15,112.00,992
-46.14,112.50,992
-46.15,113.00,992
-46.18,113.50,992
-46.23,114.00,992
-46.29,114.50,992
-46.37,115.00,992
-46.47,115.50,992
-46.57,116.00,992
-46.68,116.50,992
-46.79,117.00,992
-46.90,117.50,992
-47.00,118.00,992
-47.09,118.50,992
-47.17,119.00,992
-47.24,119.50,992
-47.31,120.00,992
-47.38,120.50,992
-47.45,121.00,992
-47.52,121.50,992
-47.59,122.00,992
-47.65,122.50,992
-47.72,123.00,992
-47.77,123.50,992
-47.82,124.00,992
-47.86,124.50,992
-47.89,125.00,992
-47.91,125.50,992
-47.94,126.00,992
-47.97,126.50,992
-48.02,127.00,992
-48.09,127.50,992
-48.17,128.00,992
-48.27,128.50,992
-48.38,129.00,992
-48.49,129.50,992
-48.60,130.00,992
-48.70,130.50,992
-48.78,131.00,992
-48.85,132.00,992
-48.76,133.00,992
-48.66,133.50,992
-48.55,134.00,992
-48.45,134.50,992
-48.37,135.00,992
-48.34,135.50,992
-48.40,136.50,992
-48.48,137.00,992
-48.59,137.50,992
-48.73,138.00,992
-48.87,138.50,992
-49.00,138.97,992
-49.16,139.50,992
-49.30,140.00,992
-49.43,140.50,992
-49.56,141.00,992
-49.68,141.50,992
-49.81,142.00,992
-49.94,142.50,992
-50.09,143.00,992
-50.27,143.50,992
-50.49,144.00,992
-50.82,144.50,992
-51.32,145.00,992
-52.00,145.44,992
-52.50,145.66,992
-53.00,145.83,992
-53.50,145.99,992
-54.00,146.22,992
-54.35,146.50,992
-54.66,147.00,992
-54.86,148.00,992
-54.81,149.00,992
-54.61,150.00,992
-54.32,151.00,992
-54.01,152.00,992
-53.77,153.00,992
-53.59,154.00,992
-53.50,154.66,992
-53.40,155.50,992
-53.25,156.50,992
-53.00,157.39,992
-52.60,158.00,992
-52.00,158.30,992
-51.50,158.32,992
-51.00,158.29,992
-50.50,158.25,992
-50.00,158.25,992
-49.50,158.33,992
-49.00,158.50,992
-48.50,158.78,992
-48.00,159.16,992
-47.63,159.50,992
-47.16,160.00,992
-46.79,160.50,992
-46.50,160.97,992
-46.30,161.50,992
-46.19,162.00,992
-46.20,162.50,992
-46.31,163.00,992
-46.50,163.41,992
-46.91,164.00,992
-47.39,164.50,992
-47.98,165.00,992
-48.50,165.37,992
-49.00,165.64,992
-49.50,165.83,992
-50.00,165.95,992
-50.45,166.00,992
-51.00,166.00,992
-51.50,165.92,992
-52.00,165.77,992
-52.50,165.55,992
-53.00,165.28,992
-53.50,165.09,992
-54.00,165.03,992
-54.50,165.28,992
-55.00,165.78,992
-55.48,166.50,992
-55.77,167.00,992
-56.00,167.43,992
-56.29,168.00,992
-56.53,168.50,992
-56.73,169.00,992
-57.00,169.73,992
-57.23,170.50,992
-57.48,171.50,992
-57.69,172.50,992
-57.89,173.50,992
-58.14,174.50,992
-58.46,175.50,992
-58.88,176.50,992
-59.12,177.00,992
-59.39,177.50,992
-59.70,178.00,992
-60.00,178.42,992
-60.50,178.97,992
-61.00,179.35,992
-61.33,179.50,992
-62.00,179.68,992
-62.50,179.66,992
-63.00,179.57,992
-63.50,179.40,992
-64.00,179.19,992
-64.45,179.00,992
-65.00,178.79,992
-65.50,178.69,992
-66.00,178.66,992
-66.50,178.69,992
-67.00,178.81,992
-67.46,179.00,992
-68.00,179.48,992
-68.29,180.00,992
-68.68,-179.00,992
-68.95,-178.00,992
-69.12,-177.00,992
-69.26,-176.00,992
-69.37,-175.00,992
-69.44,-174.00,992
-69.50,-173.01,992
-69.54,-172.00,992
-69.56,-171.00,992
-69.56,-170.00,992
-69.54,-169.00,992
-69.51,-168.00,992
-69.45,-167.00,992
-69.37,-166.00,992
-69.25,-165.00,992
-69.09,-164.00,992
-68.88,-163.00,992
-68.63,-162.00,992
-68.31,-161.00,992
-68.00,-160.14,992
-67.75,-159.50,992
-67.31,-158.50,992
-67.00,-157.84,992
-66.57,-157.00,992
-66.29,-156.50,992
-66.00,-156.02,992
-65.65,-155.50,992
-65.28,-155.00,992
-64.87,-154.50,992
-64.50,-154.07,992
-64.00,-153.56,992
-63.50,-153.14,992
-63.00,-152.78,992
-62.52,-152.50,992
-62.00,-152.23,992
-61.57,-152.00,992
-61.00,-151.66,992
-60.50,-151.26,992
-60.00,-150.79,992
-59.50,-150.24,992
-59.00,-149.65,992
-58.50,-149.09,992
-58.00,-148.54,992
-57.50,-148.02,992
-57.02,-147.50,992
-56.63,-147.00,992
-56.27,-146.50,992
-56.00,-146.09,992
-55.67,-145.50,992
-55.40,-145.00,992
-55.14,-144.50,992
-54.89,-144.00,992
-54.63,-143.50,992
-54.37,-143.00,992
-54.11,-142.50,992
-53.83,-142.00,992
-53.55,-141.50,992
-53.26,-141.00,992
-53.00,-140.53,992
-52.71,-140.00,992
-52.44,-139.50,992
-52.19,-139.00,992
-51.94,-138.50,992
-51.68,-138.00,992
-51.42,-137.50,992
-51.14,-137.00,992
-50.85,-136.50,992
-50.56,-136.00,992
-50.27,-135.50,992
-50.00,-135.02,992
-49.75,-134.50,992
-49.53,-134.00,992
-49.34,-133.50,992
-49.17,-133.00,992
-49.00,-132.50,992
-48.84,-132.00,992
-48.67,-131.50,992
-48.51,-131.00,992
-48.32,-130.50,992
-48.13,-130.00,992
-47.94,-129.50,992
-47.74,-129.00,992
-47.55,-128.50,992
-47.40,-128.00,992
-47.28,-127.50,992
-47.18,-127.00,992
-47.11,-126.50,992
-47.05,-126.00,992
-47.00,-125.50,992
-46.97,-125.00,992
-46.94,-124.50,992
-46.92,-124.00,992
-46.90,-123.50,992
-46.90,-123.00,992
-46.91,-122.50,992
-46.93,-122.00,992
-46.96,-121.50,992
-47.00,-121.00,992
-47.06,-120.50,992
-47.13,-120.00,992
-47.19,-119.50,992
-47.26,-119.00,992
-47.33,-118.50,992
-47.40,-118.00,992
-47.47,-117.50,992
-47.55,-117.00,992
-47.63,-116.50,992
-47.71,-116.00,992
-47.81,-115.50,992
-47.90,-115.00,992
-48.01,-114.50,992
-48.11,-114.00,992
-48.22,-113.50,992
-48.33,-113.00,992
-48.44,-112.50,992
-48.55,-112.00,992
-48.66,-111.50,992
-48.77,-111.00,992
-48.88,-110.50,992
