[Latitude],[Longitude],[Value]
-68.89,50.00,992
-68.89,49.00,992
-68.88,48.00,992
-68.88,47.00,992
-68.90,46.00,992
-68.95,45.00,992
-69.04,44.00,992
-69.17,43.00,992
-69.35,42.00,992
-69.56,41.00,992
-69.76,40.00,992
-69.96,39.00,992
-70.10,38.00,992
-70.20,37.00,992
-70.26,36.00,992
-70.27,35.00,992
-70.24,34.00,992
-70.17,33.00,992
-70.07,32.00,992
-69.85,31.00,992
-69.50,30.07,992
-69.00,29.73,992
-68.50,29.69,992
-68.00,29.86,992
-67.50,30.00,992
-67.00,30.20,992
-66.50,30.47,992
-66.00,30.64,992
-65.50,30.60,992
-65.00,30.39,992
-64.50,30.07,992
-64.00,29.76,992
-63.60,29.50,992
-63.00,29.16,992
-62.66,29.00,992
-62.00,28.72,992
-61.50,28.60,992
-61.00,28.51,992
-60.50,28.45,992
-60.00,28.39,992
-59.50,28.31,992
-59.00,28.24,992
-58.50,28.20,992
-58.00,28.20,992
-57.50,28.26,992
-57.00,28.38,992
-56.50,28.60,992
-56.00,28.88,992
-55.50,29.23,992
-55.16,29.50,992
-54.58,30.00,992
-54.06,30.50,992
-53.60,31.00,992
-53.18,31.50,992
-52.80,32.00,992
-52.50,32.45,992
-52.18,33.00,992
-51.91,33.50,992
-51.66,34.00,992
-51.44,34.50,992
-51.25,35.00,992
-51.07,35.50,992
-50.91,36.00,992
-50.76,36.50,992
-50.64,37.00,992
-50.53,37.50,992
-50.43,38.00,992
-50.26,39.00,992
-50.13,40.00,992
-50.01,41.00,992
-49.85,42.00,992
-49.77,42.50,992
-49.69,43.00,992
-49.61,43.50,992
-49.50,44.30,992
-49.43,45.00,992
-49.37,46.00,992
-49.35,47.00,992
-49.37,48.00,992
-49.41,49.00,992
-49.47,50.00,992
-49.53,51.00,992
-49.59,52.00,992
-49.63,53.00,992
-49.71,54.00,992
-49.86,55.00,992
-49.97,55.50,992
-50.13,56.00,992
-50.34,56.50,992
-50.60,57.00,992
-50.94,57.50,992
-51.37,58.00,992
-51.92,58.50,992
-52.50,58.95,992
-53.00,59.30,992
-53.50,59.63,992
-54.00,59.95,992
-54.50,60.25,992
-54.94,60.50,992
-55.50,60.84,992
-56.00,61.15,992
-56.50,61.50,992
-57.00,61.96,992
-57.40,62.50,992
-57.65,63.00,992
-57.94,64.00,992
-58.05,65.00,992
-58.06,66.00,992
-58.00,66.67,992
-57.84,67.50,992
-57.50,68.31,992
-57.00,68.82,992
-56.50,68.98,992
-56.00,68.99,992
-55.50,68.89,992
-55.00,68.78,992
-54.50,68.66,992
-54.00,68.58,992
-53.50,68.56,992
-53.00,68.60,992
-52.50,68.75,992
-52.00,68.99,992
-51.50,69.33,992
-51.00,69.77,992
-50.50,70.32,992
-50.00,70.99,992
-49.67,71.50,992
-49.41,72.00,992
-49.19,72.50,992
-49.01,73.00,992
-48.86,73.50,992
-48.72,74.00,992
-48.61,74.50,992
-48.50,75.00,992
-48.38,75.50,992
-48.27,76.00,992
-48.15,76.50,992
-48.03,77.00,992
-47.91,77.50,992
-47.80,78.00,992
-47.71,78.50,992
-47.65,79.00,992
-47.62,79.50,992
-47.63,80.00,992
-47.67,80.50,992
-47.74,81.00,992
-47.83,81.50,992
-47.94,82.00,992
-48.07,82.50,992
-48.22,83.00,992
-48.37,83.50,992
-48.53,84.00,992
-48.71,84.50,992
-48.89,85.00,992
-49.07,85.50,992
-49.25,86.00,992
-49.42,86.50,992
-49.59,87.00,992
-49.75,87.50,992
-49.89,88.00,992
-50.03,88.50,992
-50.14,89.00,992
-50.25,89.50,992
-50.35,90.00,992
-50.50,90.87,992
-50.61,91.50,992
-50.79,92.50,992
-51.00,93.40,992
-51.23,94.00,992
-51.48,94.50,992
-52.00,94.98,992
-52.50,95.10,992
-53.00,95.05,992
-53.50,94.90,992
-54.00,94.67,992
-54.32,94.50,992
-55.00,94.04,992
-55.50,93.64,992
-56.00,93.17,992
-56.50,92.75,992
-56.89,92.50,992
-57.50,92.42,992
-58.00,92.87,992
-58.23,93.50,992
-58.39,94.50,992
-58.37,95.50,992
-58.22,96.50,992
-58.00,97.29,992
-57.77,98.00,992
-57.50,98.83,992
-57.35,99.50,992
-57.15,100.50,992
-57.00,101.35,992
-56.91,102.00,992
-56.74,103.00,992
-56.52,104.00,992
-56.26,105.00,992
-56.00,105.89,992
-55.81,106.50,992
-55.50,107.44,992
-55.30,108.00,992
-55.12,108.50,992
-54.93,109.00,992
-54.72,109.50,992
-54.51,110.00,992
-54.27,110.50,992
-54.02,111.00,992
-53.73,111.50,992
-53.42,112.00,992
-53.08,112.50,992
-52.76,113.00,992
-52.50,113.41,992
-52.16,114.00,992
-51.91,114.50,992
-51.70,115.00,992
-51.50,115.50,992
-51.32,116.00,992
-51.15,116.50,992
-50.99,117.00,992
-50.81,117.50,992
-50.62,118.00,992
-50.39,118.50,992
-50.07,119.00,992
-49.51,119.50,992
-49.00,119.73,992
-48.50,119.88,992
-48.00,119.99,992
-47.50,120.08,992
-47.00,120.14,992
-46.50,120.18,992
-46.00,120.20,992
-45.50,120.22,992
-45.00,120.23,992
-44.50,120.26,992
-44.00,120.31,992
-43.50,120.39,992
-43.04,120.50,992
-42.50,120.64,992
-42.00,120.81,992
-41.50,120.98,992
-41.00,121.19,992
-40.50,121.43,992
-40.00,121.75,992
-39.70,122.00,992
-39.24,122.50,992
-39.00,122.83,992
-38.55,123.50,992
-38.21,124.00,992
-37.84,124.50,992
-37.50,124.93,992
-37.06,125.50,992
-36.75,126.00,992
-36.50,126.50,992
-36.32,127.00,992
-36.21,127.50,992
-36.13,128.00,992
-36.07,128.50,992
-36.03,129.00,992
-35.97,129.50,992
-35.90,130.00,992
-35.82,130.50,992
-35.74,131.00,992
-35.66,131.50,992
-35.61,132.00,992
-35.62,132.50,992
-35.72,133.00,992
-35.96,133.50,992
-36.42,134.00,992
-37.00,134.39,992
-37.50,134.68,992
-38.00,134.92,992
-38.50,135.15,992
-39.00,135.34,992
-39.50,135.47,992
-40.00,135.57,992
-40.50,135.62,992
-41.00,135.68,992
-41.50,135.80,992
-41.98,136.00,992
-42.46,136.50,992
-42.74,137.00,992
-42.92,137.50,992
-43.05,138.00,992
-43.16,138.50,992
-43.26,139.00,992
-43.38,139.50,992
-43.50,139.94,992
-43.75,140.50,992
-44.00,140.96,992
-44.50,141.34,992
-45.00,141.46,992
-45.50,141.34,992
-46.00,141.12,992
-46.34,141.00,992
-47.00,140.75,992
-47.50,140.70,992
-48.00,140.68,992
-48.50,140.61,992
-48.88,140.50,992
-49.50,140.17,992
-50.00,139.92,992
-50.50,139.79,992
-51.00,139.77,992
-51.50,139.89,992
-52.00,140.09,992
-52.50,140.35,992
-53.00,140.62,992
-53.50,140.85,992
-53.83,141.00,992
-54.50,141.31,992
-54.82,141.50,992
-55.45,142.00,992
-55.90,142.50,992
-56.25,143.00,992
-56.57,143.50,992
-56.85,144.00,992
-57.13,144.50,992
-57.40,145.00,992
-57.67,145.50,992
-57.94,146.00,992
-58.27,146.50,992
-58.61,147.00,992
-58.97,147.50,992
-59.34,148.00,992
-59.66,148.50,992
-59.94,149.00,992
-60.32,150.00,992
-60.62,151.00,992
-60.88,152.00,992
-61.09,153.00,992
-61.27,154.00,992
-61.42,155.00,992
-61.54,156.00,992
-61.63,157.00,992
-61.70,158.00,992
-61.75,159.00,992
-61.79,160.00,992
-61.84,161.00,992
-61.90,162.00,992
-61.96,163.00,992
-62.02,164.00,992
-62.04,165.00,992
-62.04,166.00,992
-62.00,166.84,992
-61.90,168.00,992
-61.77,169.00,992
-61.63,170.00,992
-61.50,170.82,992
-61.39,171.50,992
-61.23,172.50,992
-61.08,173.50,992
-60.92,174.50,992
-60.76,175.50,992
-60.58,176.50,992
-60.40,177.50,992
-60.20,178.50,992
-60.01,179.50,992
-59.82,-179.50,992
-59.64,-178.50,992
-59.50,-177.73,992
-59.36,-177.00,992
-59.17,-176.00,992
-59.00,-175.17,992
-58.86,-174.50,992
-58.67,-173.50,992
-58.50,-172.55,992
-58.35,-171.50,992
-58.23,-170.50,992
-58.14,-169.50,992
-58.07,-168.50,992
-58.00,-167.56,992
-57.90,-166.50,992
-57.80,-165.50,992
-57.72,-164.50,992
-57.67,-163.50,992
-57.68,-162.50,992
-57.76,-161.50,992
-57.89,-160.50,992
-58.00,-159.85,992
-58.18,-159.00,992
-58.41,-158.00,992
-58.66,-157.00,992
-58.89,-156.00,992
-59.10,-155.00,992
-59.25,-154.00,992
-59.36,-153.00,992
-59.43,-152.00,992
-59.48,-151.00,992
-59.57,-150.00,992
-59.73,-149.00,992
-59.95,-148.00,992
-60.22,-147.00,992
-60.50,-146.10,992
-60.70,-145.50,992
-61.00,-144.60,992
-61.22,-144.00,992
-61.50,-143.15,992
-61.71,-142.50,992
-61.99,-141.50,992
-62.26,-140.50,992
-62.50,-139.51,992
-62.75,-138.50,992
-62.99,-137.50,992
-63.24,-136.50,992
-63.49,-135.50,992
-63.75,-134.50,992
-63.99,-133.50,992
-64.21,-132.50,992
-64.41,-131.50,992
-64.59,-130.50,992
-64.74,-129.50,992
-64.89,-128.50,992
-65.00,-127.73,992
-65.22,-126.50,992
-65.44,-125.50,992
-65.72,-124.50,992
-66.00,-123.67,992
-66.27,-123.00,992
-66.67,-122.00,992
-67.00,-121.06,992
-67.25,-120.00,992
-67.37,-119.00,992
-67.39,-118.00,992
-67.32,-117.00,992
-67.19,-116.00,992
-67.00,-115.00,992
-66.76,-114.00,992
-66.50,-113.00,992
-66.21,-112.00,992
-66.00,-111.30,992
-65.75,-110.50,992
-65.50,-109.75,992
-65.24,-109.00,992
-65.00,-108.32,992
-64.69,-107.50,992
-64.29,-106.50,992
-64.00,-105.86,992
-63.63,-105.00,992
-63.18,-104.00,992
-62.74,-103.00,992
-62.50,-102.46,992
-62.11,-101.50,992
-61.72,-100.50,992
-61.50,-99.92,992
-61.18,-99.00,992
-60.85,-98.00,992
-60.54,-97.00,992
-60.25,-96.00,992
-60.00,-95.12,992
-59.82,-94.50,992
-59.52,-93.50,992
-59.19,-92.50,992
-58.77,-91.50,992
-58.52,-91.00,992
-58.22,-90.50,992
-57.89,-90.00,992
-57.53,-89.50,992
-57.16,-89.00,992
-56.79,-88.50,992
-56.50,-88.11,992
-56.05,-87.50,992
-55.68,-87.00,992
-55.31,-86.50,992
-55.00,-86.09,992
-54.56,-85.50,992
-54.21,-85.00,992
-53.89,-84.50,992
-53.59,-84.00,992
-53.32,-83.50,992
-53.06,-83.00,992
-52.81,-82.50,992
-52.56,-82.00,992
-52.31,-81.50,992
-52.07,-81.00,992
-51.83,-80.50,992
-51.63,-80.00,992
-51.47,-79.50,992
-51.30,-78.50,992
-51.28,-77.50,992
-51.34,-76.50,992
-51.41,-75.50,992
-51.47,-74.50,992
-51.50,-73.66,992
-51.52,-73.00,992
-51.53,-72.00,992
-51.55,-71.00,992
-51.58,-70.00,992
-51.57,-69.00,992
-51.50,-68.34,992
-51.07,-67.50,992
-50.50,-67.45,992
-50.07,-68.00,992
-49.82,-68.50,992
-49.55,-69.00,992
-49.19,-69.50,992
-48.63,-70.00,992
-48.00,-70.33,992
-47.50,-70.48,992
-47.00,-70.50,992
-46.50,-70.19,992
-46.30,-69.50,992
-46.34,-69.00,992
-46.47,-68.50,992
-46.69,-68.00,992
-46.92,-67.50,992
-47.21,-67.00,992
-47.49,-66.50,992
-47.83,-66.00,992
-48.16,-65.50,992
-48.49,-65.00,992
-48.80,-64.50,992
-49.05,-64.00,992
-49.28,-63.50,992
-49.50,-63.00,992
-49.71,-62.50,992
-49.92,-62.00,992
-50.13,-61.50,992
-50.35,-61.00,992
-50.57,-60.50,992
-50.79,-60.00,992
-51.00,-59.54,992
-51.25,-59.00,992
-51.48,-58.50,992
-51.71,-58.00,992
-51.95,-57.50,992
-52.19,-57.00,992
-52.43,-56.50,992
-52.67,-56.00,992
-52.91,-55.50,992
-53.16,-55.00,992
-53.42,-54.50,992
-53.68,-54.00,992
-53.96,-53.50,992
-54.23,-53.00,992
-54.50,-52.52,992
-54.79,-52.00,992
-55.06,-51.50,992
-55.33,-51.00,992
-55.61,-50.50,992
-55.88,-50.00,992
-56.16,-49.50,992
-56.44,-49.00,992
-56.74,-48.50,992
-57.00,-48.08,992
-57.40,-47.50,992
-57.76,-47.00,992
-58.15,-46.50,992
-58.50,-46.08,992
-58.99,-45.50,992
-59.42,-45.00,992
-59.86,-44.50,992
-60.29,-44.00,992
-60.73,-43.50,992
-61.17,-43.00,992
-61.50,-42.63,992
-62.00,-42.05,992
-62.45,-41.50,992
-62.84,-41.00,992
-63.19,-40.50,992
-63.50,-40.03,992
-63.84,-39.50,992
-64.14,-39.00,992
-64.42,-38.50,992
-64.70,-38.00,992
-64.98,-37.50,992
-65.47,-36.50,992
-65.90,-35.50,992
-66.24,-34.50,992
-66.50,-33.52,992
-66.69,-32.50,992
-66.84,-31.50,992
-66.94,-30.50,992
-67.03,-29.50,992
-67.10,-28.50,992
-67.18,-27.50,992
-67.26,-26.50,992
-67.34,-25.50,992
-67.39,-24.50,992
-67.37,-23.50,992
-67.21,-22.50,992
-66.79,-21.50,992
-66.50,-21.08,992
-66.00,-20.52,992
-65.50,-20.08,992
-65.00,-19.67,992
-64.50,-19.24,992
-64.00,-18.80,992
-63.69,-18.50,992
-63.15,-18.00,992
-62.60,-17.50,992
-62.06,-17.00,992
-61.52,-16.50,992
-61.01,-16.00,992
-60.56,-15.50,992
-60.15,-15.00,992
-59.79,-14.50,992
-59.50,-14.07,992
-59.15,-13.50,992
-58.85,-13.00,992
-58.57,-12.50,992
-58.28,-12.00,992
-58.01,-11.50,992
-57.70,-11.00,992
-57.40,-10.50,992
-57.09,-10.00,992
-56.77,-9.50,992
-56.50,-9.05,992
-56.16,-8.50,992
-55.88,-8.00,992
-55.61,-7.50,992
-55.37,-7.00,992
-55.15,-6.50,992
-54.94,-6.00,992
-54.76,-5.50,992
-54.59,-5.00,992
-54.28,-4.00,992
-54.02,-3.00,992
-53.81,-2.00,992
-53.66,-1.00,992
-53.54,0.00,992

-75.50,-10.38,992
-75.20,-9.50,992
-74.96,-8.50,992
-74.81,-7.00,992
-74.79,-5.50,992
-74.87,-4.00,992
-75.09,-2.50,992
-75.33,-1.50,992
-75.50,-0.89,992

75.50,72.54,992
75.00,72.35,992
74.50,71.68,992
74.22,71.00,992
73.90,70.00,992
73.71,69.00,992
73.52,67.50,992
73.44,66.00,992
73.45,64.50,992
73.52,63.00,992
73.64,61.50,992
73.76,60.00,992
73.87,58.50,992
73.94,57.00,992
73.99,55.50,992
74.03,54.00,992
74.07,52.50,992
74.14,51.00,992
74.24,49.50,992
74.40,48.00,992
74.61,46.50,992
74.89,45.00,992
75.11,44.00,992
75.35,43.00,992
75.50,42.47,992

73.57,88.50,992
73.70,90.00,992
73.62,91.50,992
73.44,92.50,992
73.15,93.50,992
72.74,94.50,992
72.15,95.50,992
71.57,96.00,992
71.00,96.03,992
70.50,95.55,992
70.15,95.00,992
69.60,94.00,992
69.26,93.50,992
68.75,93.00,992
68.00,92.60,992
67.50,92.39,992
67.00,92.16,992
66.50,91.80,992
66.00,91.21,992
65.68,90.50,992
65.50,89.77,992
65.41,89.00,992
65.39,88.00,992
65.45,87.00,992
65.59,86.00,992
65.78,85.00,992
66.00,84.15,992
66.23,83.50,992
66.50,82.83,992
66.97,82.00,992
67.46,81.50,992
68.00,81.21,992
68.50,81.27,992
68.89,81.50,992
69.40,82.00,992
69.76,82.50,992
70.06,83.00,992
70.40,83.50,992
70.77,84.00,992
71.26,84.50,992
72.00,84.96,992
72.48,85.50,992
72.80,86.00,992
73.21,87.00,992
73.47,88.00,992
73.57,88.50,992

66.18,-176.00,992
66.43,-175.00,992
66.21,-174.00,992
65.61,-174.50,992
65.39,-175.50,992
65.50,-176.43,992
66.00,-176.49,992
66.18,-176.00,992

65.54,131.00,992
65.79,132.00,992
65.94,133.00,992
65.99,134.00,992
65.91,135.00,992
65.73,136.00,992
65.50,136.94,992
65.19,138.00,992
65.00,138.71,992
64.73,139.50,992
64.50,140.22,992
64.11,141.00,992
63.55,141.50,992
63.00,141.46,992
62.50,141.05,992
62.13,140.50,992
61.88,140.00,992
61.57,139.00,992
61.42,138.00,992
61.35,137.00,992
61.31,136.00,992
61.28,135.00,992
61.28,134.00,992
61.34,133.00,992
61.50,132.03,992
61.84,131.00,992
62.09,130.50,992
62.41,130.00,992
62.85,129.50,992
63.50,129.01,992
64.00,128.88,992
64.50,129.08,992
64.87,129.50,992
65.15,130.00,992
65.50,130.88,992
65.54,131.00,992

24.75,124.00,992
24.86,124.50,992
24.84,125.00,992
24.75,125.50,992
24.58,126.00,992
24.37,126.50,992
24.13,127.00,992
23.78,127.50,992
23.50,127.81,992
23.00,128.23,992
22.50,128.47,992
22.00,128.54,992
21.50,128.40,992
21.00,128.13,992
20.50,127.76,992
20.00,127.05,992
19.66,126.50,992
19.50,126.04,992
19.38,125.50,992
19.34,125.00,992
19.41,124.50,992
19.55,124.00,992
19.74,123.50,992
20.00,123.06,992
20.50,122.51,992
21.00,122.16,992
21.50,121.89,992
22.00,121.73,992
22.50,121.76,992
23.00,121.93,992
23.50,122.28,992
24.00,122.94,992
24.39,123.50,992
24.75,124.00,992

-40.95,-144.00,992
-40.81,-143.50,992
-40.73,-143.00,992
-40.71,-142.50,992
-40.76,-142.00,992
-40.87,-141.50,992
-41.07,-141.00,992
-41.38,-140.50,992
-41.87,-140.00,992
-42.50,-139.67,992
-43.00,-139.58,992
-43.50,-139.67,992
-44.00,-139.94,992
-44.50,-140.48,992
-44.78,-141.00,992
-44.96,-141.50,992
-45.08,-142.00,992
-45.13,-142.50,992
-45.12,-143.00,992
-45.04,-143.50,992
-44.90,-144.00,992
-44.66,-144.50,992
-44.27,-145.00,992
-43.53,-145.50,992
-43.00,-145.62,992
-42.50,-145.56,992
-42.00,-145.36,992
-41.57,-145.00,992
-41.20,-144.50,992
-41.00,-144.12,992
-40.95,-144.00,992

-75.50,17.56,996
-75.07,17.00,996
-74.50,16.67,996
-74.00,16.59,996
-73.50,16.66,996
-73.00,16.77,996
-72.50,16.68,996
-72.00,16.20,996
-71.72,15.50,996
-71.27,14.50,996
-70.50,14.17,996
-70.00,14.95,996
-69.66,16.00,996
-69.35,17.00,996
-69.07,18.00,996
-68.87,19.00,996
-68.85,20.00,996
-69.50,20.82,996
-70.00,20.68,996
-70.33,20.50,996
-71.00,20.39,996
-71.24,21.50,996
-71.25,23.00,996
-71.16,24.50,996
-71.06,26.00,996
-70.96,27.50,996
-70.88,29.00,996
-70.86,30.50,996
-70.86,32.00,996
-70.86,33.50,996
-70.84,35.00,996
-70.76,36.50,996
-70.68,37.50,996
-70.56,38.50,996
-70.41,39.50,996
-70.22,40.50,996
-70.02,41.50,996
-69.81,42.50,996
-69.63,43.50,996
-69.50,44.46,996
-69.39,45.50,996
-69.33,46.50,996
-69.30,47.50,996
-69.29,48.50,996
-69.28,49.50,996
-69.26,50.50,996
-69.23,51.50,996
-69.18,52.50,996
-69.10,53.50,996
-69.01,54.50,996
-68.89,55.50,996
-68.76,56.50,996
-68.64,57.50,996
-68.55,58.50,996
-68.51,59.50,996
-68.52,60.50,996
-68.60,61.50,996
-68.78,62.50,996
-69.00,63.25,996
-69.37,64.00,996
-69.85,64.50,996
-70.50,64.69,996
-71.00,64.60,996
-71.50,64.32,996
-71.93,64.00,996
-72.50,63.50,996
-73.00,63.06,996
-73.50,62.82,996
-74.00,62.94,996
-74.32,63.50,996
-74.66,64.50,996
-74.93,66.00,996
-75.05,67.50,996
-75.06,69.00,996
-75.00,70.27,996
-74.87,71.50,996
-74.61,73.00,996
-74.36,74.00,996
-74.03,75.00,996
-73.56,76.00,996
-73.26,76.50,996
-72.90,77.00,996
-72.50,77.49,996
-72.06,78.00,996
-71.70,78.50,996
-71.40,79.00,996
-71.00,79.79,996
-70.76,80.50,996
-70.50,81.31,996
-70.20,82.50,996
-69.95,83.50,996
-69.73,84.50,996
-69.52,85.50,996
-69.33,86.50,996
-69.15,87.50,996
-69.01,88.50,996
-68.89,89.50,996
-68.81,90.50,996
-68.75,91.50,996
-68.72,92.50,996
-68.71,93.50,996
-68.72,94.50,996
-68.75,95.50,996
-68.80,96.50,996
-68.86,97.50,996
-68.94,98.50,996
-69.03,99.50,996
-69.13,100.50,996
-69.23,101.50,996
-69.35,102.50,996
-69.48,103.50,996
-69.61,104.50,996
-69.76,105.50,996
-69.91,106.50,996
-70.06,107.50,996
-70.21,108.50,996
-70.35,109.50,996
-70.47,110.50,996
-70.56,111.50,996
-70.63,112.50,996
-70.67,113.50,996
-70.68,115.00,996
-70.62,116.50,996
-70.55,117.50,996
-70.46,118.50,996
-70.34,119.50,996
-70.20,120.50,996
-70.06,121.50,996
-69.91,122.50,996
-69.77,123.50,996
-69.62,124.50,996
-69.48,125.50,996
-69.34,126.50,996
-69.20,127.50,996
-69.05,128.50,996
-68.90,129.50,996
-68.75,130.50,996
-68.59,131.50,996
-68.44,132.50,996
-68.30,133.50,996
-68.17,134.50,996
-68.06,135.50,996
-67.97,136.50,996
-67.91,137.50,996
-67.89,138.50,996
-67.91,139.50,996
-67.97,140.50,996
-68.08,141.50,996
-68.24,142.50,996
-68.45,143.50,996
-68.71,144.50,996
-69.00,145.44,996
-69.31,146.50,996
-69.61,147.50,996
-69.90,148.50,996
-70.21,149.50,996
-70.50,150.43,996
-70.92,151.50,996
-71.50,152.48,996
-72.00,152.87,996
-72.50,152.84,996
-73.00,152.54,996
-73.50,152.08,996
-74.00,151.60,996
-74.50,151.21,996
-74.83,151.00,996
-75.50,150.71,996

-39.99,-144.00,996
-39.89,-143.50,996
-39.84,-143.00,996
-39.83,-142.50,996
-39.87,-142.00,996
-39.95,-141.50,996
-40.08,-141.00,996
-40.27,-140.50,996
-40.50,-140.04,996
-40.86,-139.50,996
-41.33,-139.00,996
-41.99,-138.50,996
-42.50,-138.26,996
-43.00,-138.13,996
-43.50,-138.10,996
-44.00,-138.18,996
-44.50,-138.41,996
-45.00,-138.81,996
-45.50,-139.46,996
-45.78,-140.00,996
-45.98,-140.50,996
-46.14,-141.00,996
-46.26,-141.50,996
-46.33,-142.00,996
-46.36,-142.50,996
-46.35,-143.00,996
-46.28,-143.50,996
-46.17,-144.00,996
-46.00,-144.50,996
-45.78,-145.00,996
-45.50,-145.47,996
-45.07,-146.00,996
-44.50,-146.49,996
-44.00,-146.76,996
-43.50,-146.90,996
-43.00,-146.95,996
-42.50,-146.90,996
-42.00,-146.75,996
-41.53,-146.50,996
-41.00,-146.05,996
-40.58,-145.50,996
-40.32,-145.00,996
-40.13,-144.50,996
-40.00,-144.05,996
-39.99,-144.00,996

-51.81,0.00,996
-51.88,-0.50,996
-52.00,-1.09,996
-52.18,-2.00,996
-52.44,-3.00,996
-52.58,-3.50,996
-52.72,-4.00,996
-52.87,-4.50,996
-53.04,-5.00,996
-53.20,-5.50,996
-53.37,-6.00,996
-53.55,-6.50,996
-53.75,-7.00,996
-53.95,-7.50,996
-54.18,-8.00,996
-54.42,-8.50,996
-54.69,-9.00,996
-54.98,-9.50,996
-55.32,-10.00,996
-55.70,-10.50,996
-56.00,-10.86,996
-56.50,-11.42,996
-57.00,-12.00,996
-57.38,-12.50,996
-57.74,-13.00,996
-58.08,-13.50,996
-58.40,-14.00,996
-58.72,-14.50,996
-59.00,-14.94,996
-59.37,-15.50,996
-59.73,-16.00,996
-60.10,-16.50,996
-60.50,-16.99,996
-60.94,-17.50,996
-61.39,-18.00,996
-61.84,-18.50,996
-62.28,-19.00,996
-62.69,-19.50,996
-63.00,-19.90,996
-63.44,-20.50,996
-63.79,-21.00,996
-64.11,-21.50,996
-64.40,-22.00,996
-64.66,-22.50,996
-65.00,-23.33,996
-65.21,-24.00,996
-65.42,-25.00,996
-65.56,-26.00,996
-65.64,-27.00,996
-65.69,-28.00,996
-65.71,-29.00,996
-65.70,-30.00,996
-65.66,-31.00,996
-65.56,-32.00,996
-65.40,-33.00,996
-65.16,-34.00,996
-64.85,-35.00,996
-64.50,-35.88,996
-64.23,-36.50,996
-63.75,-37.50,996
-63.48,-38.00,996
-63.21,-38.50,996
-62.92,-39.00,996
-62.61,-39.50,996
-62.28,-40.00,996
-62.00,-40.39,996
-61.55,-41.00,996
-61.16,-41.50,996
-60.76,-42.00,996
-60.34,-42.50,996
-60.00,-42.91,996
-59.50,-43.49,996
-59.06,-44.00,996
-58.61,-44.50,996
-58.16,-45.00,996
-57.74,-45.50,996
-57.33,-46.00,996
-57.00,-46.43,996
-56.60,-47.00,996
-56.27,-47.50,996
-56.00,-47.94,996
-55.67,-48.50,996
-55.39,-49.00,996
-55.10,-49.50,996
-54.81,-50.00,996
-54.52,-50.50,996
-54.22,-51.00,996
-53.92,-51.50,996
-53.61,-52.00,996
-53.31,-52.50,996
-53.02,-53.00,996
-52.74,-53.50,996
-52.50,-53.94,996
-52.20,-54.50,996
-51.95,-55.00,996
-51.69,-55.50,996
-51.44,-56.00,996
-51.18,-56.50,996
-50.93,-57.00,996
-50.67,-57.50,996
-50.41,-58.00,996
-50.14,-58.50,996
-49.87,-59.00,996
-49.58,-59.50,996
-49.27,-60.00,996
-49.00,-60.42,996
-48.58,-61.00,996
-48.19,-61.50,996
-47.77,-62.00,996
-47.50,-62.32,996
-47.00,-62.94,996
-46.62,-63.50,996
-46.34,-64.00,996
-46.11,-64.50,996
-45.91,-65.00,996
-45.71,-65.50,996
-45.52,-66.00,996
-45.33,-66.50,996
-45.14,-67.00,996
-44.95,-67.50,996
-44.77,-68.00,996
-44.62,-68.50,996
-44.50,-68.96,996
-44.41,-69.50,996
-44.36,-70.00,996
-44.37,-70.50,996
-44.42,-71.00,996
-44.54,-71.50,996
-44.79,-72.00,996
-45.32,-72.50,996
-46.00,-72.69,996
-46.50,-72.66,996
-47.00,-72.56,996
-47.50,-72.44,996
-48.00,-72.31,996
-48.50,-72.21,996
-49.00,-72.17,996
-49.50,-72.26,996
-49.85,-72.50,996
-50.16,-73.00,996
-50.30,-73.50,996
-50.39,-74.50,996
-50.34,-75.50,996
-50.19,-76.50,996
-50.10,-77.00,996
-50.00,-77.50,996
-49.85,-78.50,996
-49.83,-79.50,996
-49.98,-80.50,996
-50.13,-81.00,996
-50.33,-81.50,996
-50.56,-82.00,996
-50.83,-82.50,996
-51.10,-83.00,996
-51.38,-83.50,996
-51.66,-84.00,996
-51.94,-84.50,996
-52.22,-85.00,996
-52.50,-85.46,996
-52.83,-86.00,996
-53.17,-86.50,996
-53.50,-86.95,996
-53.91,-87.50,996
-54.30,-88.00,996
-54.69,-88.50,996
-55.00,-88.90,996
-55.45,-89.50,996
-55.83,-90.00,996
-56.20,-90.50,996
-56.50,-90.89,996
-56.96,-91.50,996
-57.32,-92.00,996
-57.66,-92.50,996
-57.96,-93.00,996
-58.23,-93.50,996
-58.47,-94.00,996
-58.86,-95.00,996
-59.20,-96.00,996
-59.50,-96.96,996
-59.80,-98.00,996
-60.00,-98.67,996
-60.24,-99.50,996
-60.50,-100.34,996
-60.71,-101.00,996
-61.00,-101.86,996
-61.22,-102.50,996
-61.50,-103.27,996
-61.78,-104.00,996
-62.00,-104.57,996
-62.36,-105.50,996
-62.75,-106.50,996
-63.00,-107.16,996
-63.31,-108.00,996
-63.65,-109.00,996
-63.97,-110.00,996
-64.27,-111.00,996
-64.50,-111.79,996
-64.70,-112.50,996
-64.97,-113.50,996
-65.22,-114.50,996
-65.43,-115.50,996
-65.57,-116.50,996
-65.63,-117.50,996
-65.59,-118.50,996
-65.44,-119.50,996
-65.22,-120.50,996
-65.00,-121.31,996
-64.81,-122.00,996
-64.54,-123.00,996
-64.30,-124.00,996
-64.08,-125.00,996
