[Latitude],[Longitude],[Value]
-33.07,-140.50,1000
-33.18,-140.00,1000
-33.33,-139.50,1000
-33.50,-139.09,1000
-33.81,-138.50,1000
-34.17,-138.00,1000
-34.50,-137.56,1000
-35.00,-137.03,1000
-35.50,-136.61,1000
-36.00,-136.26,1000
-36.46,-136.00,1000
-37.00,-135.74,1000
-37.50,-135.61,1000
-38.00,-135.55,1000
-38.50,-135.53,1000
-39.00,-135.63,1000
-39.50,-135.96,1000
-39.87,-136.50,1000
-40.08,-137.00,1000
-40.21,-137.50,1000
-40.31,-138.00,1000
-40.39,-138.50,1000
-40.44,-139.00,1000
-40.46,-139.50,1000
-40.43,-140.00,1000
-40.35,-140.50,1000
-40.24,-141.00,1000
-40.09,-141.50,1000
-39.91,-142.00,1000
-39.70,-142.50,1000
-39.50,-142.90,1000
-39.11,-143.50,1000
-38.71,-144.00,1000
-38.22,-144.50,1000
-37.50,-144.98,1000
-37.00,-145.16,1000
-36.50,-145.26,1000
-36.00,-145.28,1000
-35.50,-145.24,1000
-35.00,-145.12,1000
-34.50,-144.85,1000
-34.08,-144.50,1000
-33.66,-144.00,1000
-33.34,-143.50,1000
-33.12,-143.00,1000
-33.00,-142.53,1000
-32.99,-142.50,1000

-75.50,-12.96,1000
-75.08,-12.00,1000
-74.68,-11.00,1000
-74.34,-10.00,1000
-74.05,-9.00,1000
-73.80,-8.00,1000
-73.60,-7.00,1000
-73.42,-6.00,1000
-73.23,-4.50,1000
-73.10,-3.00,1000
-73.01,-1.50,1000
-72.93,0.00,1000

-44.12,0.00,1000
-43.79,-0.50,1000
-43.50,-0.89,1000
-43.04,-1.50,1000
-42.68,-2.00,1000
-42.40,-2.50,1000
-42.16,-3.00,1000
-41.93,-3.50,1000
-41.73,-4.00,1000
-41.58,-4.50,1000
-41.47,-5.00,1000
-41.44,-5.50,1000
-41.47,-6.00,1000
-41.57,-6.50,1000
-41.72,-7.00,1000
-41.91,-7.50,1000
-42.11,-8.00,1000
-42.35,-8.50,1000
-42.62,-9.00,1000
-42.94,-9.50,1000
-43.30,-10.00,1000
-43.72,-10.50,1000
-44.00,-10.79,1000
-44.50,-11.21,1000
-44.89,-11.50,1000
-45.50,-11.93,1000
-46.00,-12.28,1000
-46.32,-12.50,1000
-47.00,-12.92,1000
-47.50,-13.14,1000
-48.00,-13.31,1000
-48.50,-13.44,1000
-48.90,-13.50,1000
-49.50,-13.53,1000
-50.00,-13.46,1000
-50.50,-13.27,1000
-51.00,-13.01,1000
-51.50,-12.64,1000
-52.00,-12.26,1000
-52.42,-12.00,1000
-53.00,-11.66,1000
-53.32,-11.50,1000
-54.00,-11.12,1000
-54.50,-10.81,1000
-54.95,-10.50,1000
-55.50,-10.13,1000
-56.00,-9.81,1000
-56.50,-9.51,1000
-57.00,-9.23,1000
-57.37,-9.00,1000
-58.00,-8.59,1000
-58.50,-8.22,1000
-59.00,-7.85,1000
-59.50,-7.54,1000
-60.00,-7.28,1000
-60.50,-7.08,1000
-61.00,-6.91,1000
-61.50,-6.77,1000
-62.00,-6.70,1000
-62.50,-6.76,1000
-63.00,-6.94,1000
-63.50,-7.26,1000
-64.00,-7.70,1000
-64.50,-8.26,1000
-65.00,-8.96,1000
-65.31,-9.50,1000
-65.58,-10.00,1000
-66.00,-10.86,1000
-66.28,-11.50,1000
-66.69,-12.50,1000
-67.00,-13.32,1000
-67.27,-14.00,1000
-67.66,-15.00,1000
-68.00,-15.86,1000
-68.28,-16.50,1000
-68.72,-17.50,1000
-69.00,-18.17,1000
-69.32,-19.00,1000
-69.65,-20.00,1000
-69.91,-21.00,1000
-70.12,-22.00,1000
-70.30,-23.00,1000
-70.44,-24.00,1000
-70.56,-25.00,1000
-70.65,-26.00,1000
-70.72,-27.00,1000
-70.78,-28.00,1000
-70.84,-29.50,1000
-70.89,-31.00,1000
-70.90,-32.50,1000
-70.86,-34.00,1000
-70.80,-35.00,1000
-70.69,-36.00,1000
-70.54,-37.00,1000
-70.32,-38.00,1000
-70.02,-39.00,1000
-69.56,-40.00,1000
-69.27,-40.50,1000
-68.91,-41.00,1000
-68.50,-41.46,1000
-68.00,-41.90,1000
-67.50,-42.32,1000
-67.00,-42.69,1000
-66.55,-43.00,1000
-66.00,-43.37,1000
-65.50,-43.73,1000
-65.16,-44.00,1000
-64.62,-44.50,1000
-64.20,-45.00,1000
-63.88,-45.50,1000
-63.63,-46.00,1000
-63.25,-47.00,1000
-63.00,-47.76,1000
-62.72,-48.50,1000
-62.50,-49.10,1000
-62.13,-50.00,1000
-61.68,-51.00,1000
-61.45,-51.50,1000
-61.02,-52.50,1000
-60.68,-53.50,1000
-60.50,-54.12,1000
-60.23,-55.00,1000
-60.00,-55.75,1000
-59.70,-56.50,1000
-59.48,-57.00,1000
-59.21,-57.50,1000
-58.92,-58.00,1000
-58.61,-58.50,1000
-58.34,-59.00,1000
-58.10,-59.50,1000
-57.75,-60.50,1000
-57.50,-61.45,1000
-57.22,-62.50,1000
-57.00,-63.40,1000
-56.82,-64.00,1000
-56.51,-65.00,1000
-56.21,-66.00,1000
-56.00,-66.99,1000
-55.80,-68.00,1000
-55.62,-69.00,1000
-55.50,-69.63,1000
-55.27,-70.50,1000
-55.10,-71.00,1000
-54.90,-71.50,1000
-54.67,-72.00,1000
-54.42,-72.50,1000
-54.13,-73.00,1000
-53.76,-73.50,1000
-53.34,-74.00,1000
-53.00,-74.41,1000
-52.58,-75.00,1000
-52.25,-75.50,1000
-51.91,-76.00,1000
-51.55,-76.50,1000
-51.17,-77.00,1000
-50.77,-77.50,1000
-50.50,-77.82,1000
-50.00,-78.37,1000
-49.50,-78.93,1000
-49.04,-79.50,1000
-48.68,-80.00,1000
-48.34,-80.50,1000
-48.00,-80.95,1000
-47.51,-81.50,1000
-47.05,-82.00,1000
-46.67,-82.50,1000
-46.27,-83.00,1000
-46.00,-83.29,1000
-45.50,-83.72,1000
-45.12,-84.00,1000
-44.50,-84.47,1000
-44.00,-84.86,1000
-43.50,-85.27,1000
-43.19,-85.50,1000
-42.50,-85.96,1000
-42.00,-86.25,1000
-41.58,-86.50,1000
-41.00,-86.86,1000
-40.50,-87.19,1000
-40.08,-87.50,1000
-39.56,-88.00,1000
-39.17,-88.50,1000
-38.86,-89.00,1000
-38.61,-89.50,1000
-38.60,-90.00,1000
-39.00,-90.33,1000
-39.38,-90.50,1000
-40.00,-90.60,1000
-40.50,-90.57,1000
-40.90,-90.50,1000
-41.50,-90.33,1000
-42.00,-90.18,1000
-42.50,-90.09,1000
-43.00,-90.01,1000
-43.50,-89.92,1000
-44.00,-89.84,1000
-44.50,-89.78,1000
-45.00,-89.74,1000
-45.50,-89.69,1000
-46.00,-89.68,1000
-46.50,-89.73,1000
-46.87,-90.00,1000
-47.09,-90.50,1000
-47.18,-91.00,1000
-47.23,-91.50,1000
-47.30,-92.00,1000
-47.41,-92.50,1000
-47.56,-93.00,1000
-47.73,-93.50,1000
-47.94,-94.00,1000
-48.14,-94.50,1000
-48.35,-95.00,1000
-48.55,-95.50,1000
-48.74,-96.00,1000
-48.93,-96.50,1000
-49.09,-97.00,1000
-49.22,-97.50,1000
-49.32,-98.00,1000
-49.43,-99.00,1000
-49.50,-99.60,1000
-49.61,-100.50,1000
-49.76,-101.50,1000
-49.85,-102.00,1000
-49.96,-102.50,1000
-50.09,-103.00,1000
-50.24,-103.50,1000
-50.40,-104.00,1000
-50.56,-104.50,1000
-50.72,-105.00,1000
-50.89,-105.50,1000
-51.05,-106.00,1000
-51.22,-106.50,1000
-51.38,-107.00,1000
-51.54,-107.50,1000
-51.68,-108.00,1000
-51.83,-108.50,1000
-51.96,-109.00,1000
-52.10,-109.50,1000
-52.24,-110.00,1000
-52.39,-110.50,1000
-52.54,-111.00,1000
-52.69,-111.50,1000
-52.83,-112.00,1000
-53.00,-112.61,1000
-53.23,-113.50,1000
-53.48,-114.50,1000
-53.74,-115.50,1000
-53.98,-116.50,1000
-54.29,-117.50,1000
-54.47,-118.00,1000
-54.66,-118.50,1000
-54.87,-119.00,1000
-55.09,-119.50,1000
-55.33,-120.00,1000
-55.59,-120.50,1000
-55.89,-121.00,1000
-56.23,-121.50,1000
-56.62,-122.00,1000
-57.00,-122.47,1000
-57.41,-123.00,1000
-57.76,-123.50,1000
-58.08,-124.00,1000
-58.33,-124.50,1000
-58.55,-125.00,1000
-58.88,-126.00,1000
-59.14,-127.00,1000
-59.33,-128.00,1000
-59.47,-129.00,1000
-59.55,-130.00,1000
-59.58,-131.00,1000
-59.56,-132.00,1000
-59.50,-132.68,1000
-59.38,-133.50,1000
-59.20,-134.50,1000
-59.00,-135.40,1000
-58.87,-136.00,1000
-58.64,-137.00,1000
-58.50,-137.58,1000
-58.29,-138.50,1000
-58.02,-139.50,1000
-57.68,-140.50,1000
-57.27,-141.50,1000
-57.03,-142.00,1000
-56.78,-142.50,1000
-56.53,-143.00,1000
-56.26,-143.50,1000
-56.00,-143.99,1000
-55.75,-144.50,1000
-55.53,-145.00,1000
-55.32,-145.50,1000
-55.13,-146.00,1000
-54.95,-146.50,1000
-54.77,-147.00,1000
-54.50,-147.91,1000
-54.33,-148.50,1000
-54.07,-149.50,1000
-53.81,-150.50,1000
-53.60,-151.50,1000
-53.50,-152.05,1000
-53.32,-153.00,1000
-53.16,-154.00,1000
-53.04,-155.00,1000
-52.93,-156.00,1000
-52.84,-157.00,1000
-52.85,-158.00,1000
-52.96,-159.00,1000
-53.13,-160.00,1000
-53.42,-161.00,1000
-53.59,-161.50,1000
-53.77,-162.00,1000
-54.00,-162.98,1000
-54.11,-164.00,1000
-54.11,-165.00,1000
-54.00,-166.00,1000
-53.86,-167.00,1000
-53.80,-168.00,1000
-53.78,-169.00,1000
-53.84,-170.00,1000
-54.00,-170.90,1000
-54.15,-171.50,1000
-54.43,-172.50,1000
-54.69,-173.50,1000
-54.92,-174.50,1000
-55.00,-175.08,1000
-55.05,-176.00,1000
-55.03,-177.00,1000
-54.97,-178.00,1000
-54.88,-179.00,1000
-54.77,180.00,1000
-54.66,179.00,1000
-54.52,178.00,1000
-54.36,177.00,1000
-54.16,176.00,1000
-54.00,175.28,1000
-53.80,174.50,1000
-53.50,173.52,1000
-53.32,173.00,1000
-53.16,172.50,1000
-53.00,172.00,1000
-52.85,171.50,1000
-52.70,171.00,1000
-52.51,170.00,1000
-52.49,169.00,1000
-52.60,168.00,1000
-52.79,167.00,1000
-53.00,166.26,1000
-53.20,165.50,1000
-53.39,164.50,1000
-53.50,163.67,1000
-53.57,163.00,1000
-53.62,162.00,1000
-53.64,161.00,1000
-53.62,160.00,1000
-53.59,159.00,1000
-53.53,158.00,1000
-53.43,157.00,1000
-53.30,156.00,1000
-53.16,155.00,1000
-53.00,154.01,1000
-52.80,153.00,1000
-52.64,152.00,1000
-52.50,151.12,1000
-52.40,150.50,1000
-52.26,149.50,1000
-52.13,148.50,1000
-52.00,147.53,1000
-51.93,147.00,1000
-51.80,146.00,1000
-51.69,145.00,1000
-51.62,144.00,1000
-51.57,143.00,1000
-51.54,142.00,1000
-51.56,141.00,1000
-51.59,140.00,1000
-51.62,139.00,1000
-51.67,138.00,1000
-51.78,137.00,1000
-52.00,136.12,1000
-52.19,135.50,1000
-52.40,135.00,1000
-52.66,134.50,1000
-52.94,134.00,1000
-53.18,133.50,1000
-53.38,133.00,1000
-53.54,132.00,1000
-53.50,131.41,1000
-53.00,130.56,1000
-52.50,130.47,1000
-52.00,130.79,1000
-51.55,131.50,1000
-51.27,132.00,1000
-51.00,132.50,1000
-50.75,133.00,1000
-50.50,133.44,1000
-50.00,133.97,1000
-49.50,134.08,1000
-49.00,134.14,1000
-48.50,134.20,1000
-48.00,134.32,1000
-47.65,134.50,1000
-47.02,135.00,1000
-46.67,135.50,1000
-46.33,136.00,1000
-46.00,136.43,1000
-45.51,137.00,1000
-45.14,137.50,1000
-44.82,138.00,1000
-44.50,138.50,1000
-44.21,139.00,1000
-44.00,139.39,1000
-43.73,140.00,1000
-43.60,140.50,1000
-43.53,141.00,1000
-43.49,141.50,1000
-43.45,142.00,1000
-43.39,142.50,1000
-43.32,143.00,1000
-43.29,143.50,1000
-43.23,144.00,1000
-43.09,144.50,1000
-42.50,144.92,1000
-42.00,144.69,1000
-41.56,144.00,1000
-41.44,143.50,1000
-41.35,143.00,1000
-41.18,142.50,1000
-41.00,142.10,1000
-40.73,141.50,1000
-40.50,141.10,1000
-40.28,140.50,1000
-40.12,140.00,1000
-40.01,139.50,1000
-39.97,139.00,1000
-39.97,138.50,1000
-40.02,138.00,1000
-40.18,137.50,1000
-40.40,137.00,1000
-40.73,136.50,1000
-41.00,136.11,1000
-41.38,135.50,1000
-41.67,135.00,1000
-41.95,134.50,1000
-42.27,134.00,1000
-42.50,133.65,1000
-42.90,133.00,1000
-43.11,132.50,1000
-43.27,132.00,1000
-43.38,131.50,1000
-43.50,131.05,1000
-43.83,130.50,1000
-44.44,130.00,1000
-45.00,129.68,1000
-45.50,129.28,1000
-45.79,129.00,1000
-46.27,128.50,1000
-46.72,128.00,1000
-47.00,127.65,1000
-47.50,127.14,1000
-48.00,126.70,1000
-48.50,126.31,1000
-48.87,126.00,1000
-49.21,125.50,1000
-49.36,125.00,1000
-49.36,124.00,1000
-49.29,123.50,1000
-49.14,123.00,1000
-48.91,122.50,1000
-48.62,122.00,1000
-48.28,121.50,1000
-48.00,121.13,1000
-47.54,120.50,1000
-47.16,120.00,1000
-46.76,119.50,1000
-46.50,119.18,1000
-46.00,118.58,1000
-45.51,118.00,1000
-45.12,117.50,1000
-44.74,117.00,1000
-44.50,116.65,1000
-44.08,116.00,1000
-43.75,115.50,1000
-43.50,115.11,1000
-43.09,114.50,1000
-42.75,114.00,1000
-42.50,113.62,1000
-42.10,113.00,1000
-41.78,112.50,1000
-41.50,112.06,1000
-41.13,111.50,1000
-40.82,111.00,1000
-40.53,110.50,1000
-40.26,110.00,1000
-40.01,109.50,1000
-39.76,109.00,1000
-39.52,108.50,1000
-39.31,108.00,1000
-39.13,107.50,1000
-39.00,107.07,1000
-38.85,106.50,1000
-38.73,106.00,1000
-38.62,105.50,1000
-38.54,105.00,1000
-38.49,104.50,1000
-38.47,104.00,1000
-38.47,103.50,1000
-38.48,103.00,1000
-38.49,102.50,1000
-38.49,102.00,1000
-38.51,101.50,1000
-38.52,101.00,1000
-38.53,100.50,1000
-38.54,100.00,1000
-38.53,99.50,1000
-38.53,99.00,1000
-38.51,98.50,1000
-38.49,98.00,1000
-38.46,97.50,1000
-38.41,97.00,1000
-38.35,96.50,1000
-38.28,96.00,1000
-38.22,95.50,1000
-38.16,95.00,1000
-38.11,94.50,1000
-38.06,94.00,1000
-38.02,93.50,1000
-37.99,93.00,1000
-37.98,92.50,1000
-37.99,92.00,1000
-38.01,91.50,1000
-38.05,91.00,1000
-38.10,90.50,1000
-38.15,90.00,1000
-38.22,89.50,1000
-38.31,89.00,1000
-38.40,88.50,1000
-38.52,88.00,1000
-38.67,87.50,1000
-38.85,87.00,1000
-39.08,86.50,1000
-39.34,86.00,1000
-39.60,85.50,1000
-39.89,85.00,1000
-40.17,84.50,1000
-40.47,84.00,1000
-40.79,83.50,1000
-41.13,83.00,1000
-41.44,82.50,1000
-41.74,82.00,1000
-42.00,81.53,1000
-42.28,81.00,1000
-42.50,80.60,1000
-42.83,80.00,1000
-43.11,79.50,1000
-43.38,79.00,1000
-43.64,78.50,1000
-43.90,78.00,1000
-44.16,77.50,1000
-44.43,77.00,1000
-44.70,76.50,1000
-44.97,76.00,1000
-45.23,75.50,1000
-45.50,75.00,1000
-45.77,74.50,1000
-46.00,74.06,1000
-46.29,73.50,1000
-46.50,73.09,1000
-46.80,72.50,1000
-47.00,72.09,1000
-47.29,71.50,1000
-47.50,71.07,1000
-47.76,70.50,1000
-47.97,70.00,1000
-48.17,69.50,1000
-48.36,69.00,1000
-48.56,68.50,1000
-48.75,68.00,1000
-48.91,67.50,1000
-49.06,67.00,1000
-49.17,66.50,1000
-49.26,66.00,1000
-49.34,65.50,1000
-49.38,64.50,1000
-49.25,63.50,1000
-49.17,63.00,1000
-49.11,62.00,1000
-49.11,61.00,1000
-49.17,60.00,1000
-49.31,59.00,1000
-49.39,58.50,1000
-49.47,58.00,1000
-49.56,57.50,1000
-49.67,57.00,1000
-49.77,56.50,1000
-49.88,56.00,1000
-49.98,55.50,1000
-50.12,55.00,1000
-50.25,54.50,1000
-50.37,54.00,1000
-50.49,53.50,1000
-50.61,53.00,1000
-50.73,52.50,1000
-50.94,51.50,1000
-51.12,50.50,1000
-51.29,49.50,1000
-51.46,48.50,1000
-51.62,47.50,1000
-51.80,46.50,1000
-51.99,45.50,1000
-52.14,44.50,1000
-52.24,43.50,1000
-52.25,42.50,1000
-52.11,41.50,1000
-51.97,41.00,1000
-51.81,40.50,1000
-51.64,40.00,1000
-51.48,39.50,1000
-51.31,39.00,1000
-51.14,38.50,1000
-50.94,38.00,1000
-50.72,37.50,1000
-50.50,37.10,1000
-50.16,36.50,1000
-49.85,36.00,1000
-49.53,35.50,1000
-49.21,35.00,1000
-48.90,34.50,1000
-48.62,34.00,1000
-48.35,33.50,1000
-48.10,33.00,1000
-47.82,32.50,1000
-47.53,32.00,1000
-47.21,31.50,1000
-46.88,31.00,1000
-46.54,30.50,1000
-46.16,30.00,1000
-45.77,29.50,1000
-45.50,29.15,1000
-45.00,28.52,1000
-44.60,28.00,1000
-44.25,27.50,1000
-44.00,27.14,1000
-43.55,26.50,1000
-43.17,26.00,1000
-42.78,25.50,1000
-42.50,25.13,1000
-42.07,24.50,1000
-41.76,24.00,1000
-41.50,23.56,1000
-41.18,23.00,1000
-40.90,22.50,1000
-40.63,22.00,1000
-40.38,21.50,1000
-40.15,21.00,1000
-39.94,20.50,1000
-39.71,20.00,1000
-39.50,19.62,1000
-39.16,19.00,1000
-38.89,18.50,1000
-38.65,18.00,1000
-38.50,17.61,1000
-38.28,17.00,1000
-38.09,16.50,1000
-37.92,16.00,1000
-37.77,15.50,1000
-37.66,15.00,1000
-37.61,14.50,1000
-37.62,14.00,1000
-37.69,13.50,1000
-37.82,13.00,1000
-38.00,12.59,1000
-38.45,12.00,1000
-39.00,11.59,1000
-39.50,11.28,1000
-39.96,11.00,1000
-40.50,10.62,1000
-41.00,10.20,1000
-41.50,9.69,1000
-42.00,9.11,1000
-42.50,8.50,1000
-42.86,8.00,1000
-43.18,7.50,1000
-43.45,7.00,1000
-43.70,6.50,1000
-43.90,6.00,1000
-44.07,5.50,1000
-44.21,5.00,1000
-44.31,4.50,1000
-44.39,4.00,1000
-44.45,3.50,1000
-44.48,3.00,1000
-44.49,2.50,1000
-44.48,2.00,1000
-44.47,1.50,1000
-44.42,1.00,1000
-44.30,0.50,1000
-44.12,0.00,1000

71.02,12.50,1000
71.11,13.50,1000
71.17,15.00,1000
71.13,16.50,1000
71.02,18.00,1000
70.88,19.00,1000
70.68,20.00,1000
70.40,21.00,1000
70.00,21.90,1000
69.50,22.30,1000
69.00,22.37,1000
68.50,22.28,1000
68.00,22.21,1000
67.50,22.38,1000
67.00,22.70,1000
66.50,23.20,1000
66.00,23.74,1000
65.50,24.18,1000
65.03,24.50,1000
64.50,24.70,1000
64.00,24.78,1000
63.50,24.80,1000
63.00,24.76,1000
62.50,24.66,1000
62.00,24.50,1000
61.50,24.26,1000
61.10,24.00,1000
60.52,23.50,1000
60.12,23.00,1000
59.84,22.50,1000
59.61,22.00,1000
59.24,21.00,1000
59.00,20.19,1000
58.84,19.50,1000
58.62,18.50,1000
58.38,17.50,1000
58.12,16.50,1000
57.84,15.50,1000
57.50,14.50,1000
57.15,13.50,1000
56.83,12.50,1000
56.52,11.50,1000
56.28,10.50,1000
56.13,9.50,1000
56.04,8.50,1000
56.04,7.50,1000
56.15,6.50,1000
56.38,5.50,1000
56.81,4.50,1000
57.14,4.00,1000
57.50,3.61,1000
58.00,3.16,1000
58.50,2.74,1000
58.84,2.50,1000
59.50,2.14,1000
60.00,2.00,1000
60.50,2.03,1000
61.00,2.16,1000
61.50,2.38,1000
62.00,2.64,1000
62.50,2.82,1000
63.00,2.96,1000
63.50,3.04,1000
64.00,3.09,1000
64.50,3.16,1000
65.00,3.25,1000
65.50,3.39,1000
66.00,3.59,1000
66.50,3.85,1000
67.00,4.19,1000
67.40,4.50,1000
67.93,5.00,1000
68.35,5.50,1000
68.70,6.00,1000
68.98,6.50,1000
69.47,7.50,1000
69.91,8.50,1000
70.31,9.50,1000
70.63,10.50,1000
70.87,11.50,1000
71.02,12.50,1000

58.62,-55.00,1000
58.80,-54.00,1000
58.91,-53.00,1000
58.98,-52.00,1000
58.99,-51.00,1000
58.95,-50.00,1000
58.85,-49.00,1000
58.69,-48.00,1000
58.50,-47.15,1000
58.31,-46.50,1000
58.00,-45.57,1000
57.72,-45.00,1000
57.50,-44.53,1000
57.17,-44.00,1000
56.87,-43.50,1000
56.57,-43.00,1000
56.27,-42.50,1000
56.00,-42.04,1000
55.54,-41.50,1000
55.00,-41.21,1000
54.70,-41.50,1000
54.43,-42.00,1000
54.21,-43.00,1000
54.08,-44.00,1000
54.01,-45.00,1000
54.01,-46.00,1000
54.08,-47.00,1000
54.14,-48.00,1000
54.19,-49.00,1000
54.22,-50.00,1000
54.16,-51.00,1000
54.12,-52.00,1000
54.19,-53.00,1000
54.33,-54.00,1000
54.50,-54.64,1000
54.89,-55.50,1000
55.26,-56.00,1000
55.81,-56.50,1000
56.50,-56.92,1000
56.87,-57.00,1000
57.50,-56.89,1000
58.00,-56.50,1000
58.27,-56.00,1000
58.50,-55.44,1000
58.62,-55.00,1000

56.61,-16.50,1000
56.78,-15.50,1000
56.88,-14.50,1000
56.93,-13.50,1000
56.92,-12.50,1000
56.86,-11.50,1000
56.73,-10.50,1000
56.53,-9.50,1000
56.20,-8.50,1000
55.95,-8.00,1000
55.58,-7.50,1000
55.00,-7.11,1000
54.50,-7.18,1000
54.00,-7.45,1000
53.50,-7.88,1000
53.00,-8.47,1000
52.62,-9.00,1000
52.34,-9.50,1000
52.10,-10.00,1000
51.93,-10.50,1000
51.79,-11.00,1000
51.59,-12.00,1000
51.50,-13.00,1000
51.50,-13.77,1000
51.54,-14.50,1000
51.72,-15.50,1000
51.87,-16.00,1000
52.07,-16.50,1000
52.33,-17.00,1000
52.63,-17.50,1000
52.99,-18.00,1000
53.38,-18.50,1000
53.85,-19.00,1000
54.50,-19.48,1000
55.00,-19.59,1000
55.50,-19.28,1000
56.00,-18.54,1000
56.21,-18.00,1000
56.50,-17.00,1000
56.61,-16.50,1000

54.07,-80.50,1000
54.28,-79.50,1000
54.42,-78.50,1000
54.46,-77.50,1000
54.37,-76.50,1000
54.20,-75.50,1000
54.00,-74.66,1000
53.81,-74.00,1000
53.65,-73.50,1000
53.48,-73.00,1000
53.25,-72.50,1000
53.00,-72.00,1000
52.50,-71.65,1000
52.00,-71.75,1000
51.58,-72.50,1000
51.42,-73.00,1000
51.25,-74.00,1000
51.13,-75.00,1000
51.02,-76.00,1000
50.91,-77.00,1000
50.79,-78.00,1000
50.63,-79.00,1000
50.50,-79.85,1000
50.41,-80.50,1000
50.31,-81.50,1000
50.24,-82.50,1000
50.24,-83.50,1000
50.37,-84.50,1000
50.50,-84.99,1000
50.78,-85.50,1000
51.50,-85.72,1000
51.88,-85.50,1000
52.33,-85.00,1000
52.65,-84.50,1000
52.91,-84.00,1000
53.11,-83.50,1000
53.28,-83.00,1000
53.46,-82.50,1000
53.61,-82.00,1000
53.77,-81.50,1000
53.93,-81.00,1000
54.07,-80.50,1000

50.57,124.50,1000
50.74,125.50,1000
50.83,126.50,1000
50.84,127.50,1000
50.76,128.50,1000
50.53,129.50,1000
50.37,130.00,1000
50.16,130.50,1000
49.94,131.00,1000
49.71,131.50,1000
49.50,131.91,1000
49.19,132.50,1000
48.89,133.00,1000
48.53,133.50,1000
48.04,134.00,1000
47.50,134.34,1000
47.06,134.50,1000
46.50,134.58,1000
46.00,134.59,1000
45.50,134.59,1000
45.00,134.59,1000
44.50,134.62,1000
44.00,134.64,1000
43.50,134.66,1000
43.00,134.65,1000
42.50,134.62,1000
42.00,134.56,1000
41.50,134.46,1000
41.00,134.32,1000
40.50,134.15,1000
40.15,134.00,1000
39.50,133.70,1000
39.17,133.50,1000
38.57,133.00,1000
38.19,132.50,1000
37.90,132.00,1000
37.65,131.50,1000
37.45,131.00,1000
37.30,130.50,1000
37.21,130.00,1000
37.21,129.50,1000
37.26,129.00,1000
37.34,128.50,1000
37.41,128.00,1000
37.40,127.50,1000
37.33,127.00,1000
37.21,126.50,1000
37.04,126.00,1000
36.82,125.50,1000
36.57,125.00,1000
36.25,124.50,1000
36.00,124.14,1000
35.52,123.50,1000
35.16,123.00,1000
34.89,122.50,1000
34.67,122.00,1000
34.52,121.50,1000
34.36,121.00,1000
34.15,120.50,1000
33.87,120.00,1000
33.50,119.51,1000
33.13,119.00,1000
32.85,118.50,1000
32.61,118.00,1000
32.40,117.50,1000
32.20,117.00,1000
32.01,116.50,1000
31.86,116.00,1000
31.75,115.50,1000
31.66,115.00,1000
31.55,114.50,1000
31.44,114.00,1000
31.34,113.50,1000
31.34,113.00,1000
31.62,112.50,1000
32.00,112.21,1000
32.50,112.06,1000
33.00,112.05,1000
33.50,112.17,1000
34.00,112.37,1000
34.50,112.60,1000
35.00,112.83,1000
35.34,113.00,1000
36.00,113.23,1000
36.50,113.40,1000
36.85,113.50,1000
37.50,113.65,1000
38.00,113.75,1000
38.50,113.85,1000
39.00,113.95,1000
39.50,114.04,1000
40.00,114.12,1000
40.50,114.20,1000
41.00,114.29,1000
41.50,114.40,1000
41.97,114.50,1000
42.50,114.61,1000
43.00,114.68,1000
43.50,114.69,1000
44.00,114.71,1000
44.50,114.78,1000
45.00,114.95,1000
45.50,115.36,1000
46.00,115.91,1000
46.50,116.48,1000
46.99,117.00,1000
47.50,117.50,1000
47.92,118.00,1000
48.23,118.50,1000
48.48,119.00,1000
48.71,119.50,1000
48.94,120.00,1000
49.19,120.50,1000
49.42,121.00,1000
49.63,121.50,1000
49.82,122.00,1000
49.98,122.50,1000
50.14,123.00,1000
50.30,123.50,1000
50.45,124.00,1000
50.57,124.50,1000

40.61,80.50,1000
40.70,81.00,1000
40.77,81.50,1000
40.83,82.00,1000
40.88,82.50,1000
40.90,83.00,1000
40.89,83.50,1000
40.87,84.00,1000
40.83,84.50,1000
40.78,85.00,1000
40.69,85.50,1000
40.58,86.00,1000
40.30,86.50,1000
40.00,86.82,1000
39.58,86.00,1000
39.39,85.50,1000
39.25,85.00,1000
39.12,84.50,1000
39.00,84.01,1000
38.90,83.50,1000
38.81,83.00,1000
38.74,82.50,1000
38.68,82.00,1000
38.62,81.50,1000
38.60,81.00,1000
38.61,80.50,1000
38.68,80.00,1000
38.82,79.50,1000
39.00,79.13,1000
39.50,78.74,1000
40.00,78.89,1000
40.29,79.50,1000
40.49,80.00,1000
40.61,80.50,1000

36.55,40.00,1000
36.64,40.50,1000
36.60,41.00,1000
36.52,41.50,1000
36.43,42.00,1000
36.32,42.50,1000
36.18,43.00,1000
36.00,43.49,1000
35.75,44.00,1000
35.50,44.46,1000
35.13,45.00,1000
34.71,45.50,1000
34.28,46.00,1000
34.00,46.33,1000
33.54,47.00,1000
33.24,47.50,1000
33.00,47.84,1000
32.50,48.35,1000
32.00,48.78,1000
31.50,49.29,1000
31.00,49.84,1000
30.50,50.35,1000
30.00,50.77,1000
29.67,51.00,1000
29.01,51.50,1000
28.57,52.00,1000
28.32,52.50,1000
28.14,53.00,1000
28.02,53.50,1000
27.89,54.00,1000
27.79,54.50,1000
27.74,55.00,1000
27.73,55.50,1000
27.76,56.00,1000
27.83,56.50,1000
27.90,57.00,1000
27.93,57.50,1000
