[Latitude],[Longitude],[Value]
20.58,128.50,992
20.64,128.00,992
20.71,127.50,992
20.78,127.00,992
20.87,126.50,992
20.92,126.00,992
20.90,125.50,992
20.76,125.00,992
20.50,124.52,992
20.27,124.00,992
20.14,123.50,992
20.09,123.00,992
20.20,122.50,992
20.36,122.00,992
20.48,121.50,992
20.61,121.00,992
20.85,120.50,992
21.22,120.00,992
21.50,119.70,992
22.00,119.29,992
22.50,119.05,992
23.00,119.04,992
23.50,119.43,992
24.00,119.92,992
24.50,120.18,992
25.00,120.49,992
25.33,121.00,992
25.50,121.38,992
25.82,122.00,992
26.14,122.50,992

-43.77,-134.50,992
-43.64,-134.00,992
-43.64,-133.50,992
-43.74,-133.00,992
-43.94,-132.50,992
-44.35,-132.00,992
-45.00,-131.55,992
-45.50,-131.42,992
-46.00,-131.43,992
-46.50,-131.59,992
-47.00,-131.96,992
-47.43,-132.50,992
-47.42,-133.00,992
-47.28,-133.50,992
-47.04,-134.00,992
-46.78,-134.50,992
-46.50,-134.85,992
-46.00,-135.28,992
-45.51,-135.50,992
-45.00,-135.54,992
-44.50,-135.36,992
-44.04,-135.00,992
-43.77,-134.50,992

-75.50,147.73,996
-75.10,147.00,996
-74.55,146.00,996
-74.02,145.00,996
-73.50,144.02,996
-73.19,143.50,996
-72.87,143.00,996
-72.50,142.53,996
-72.00,142.04,996
-71.50,141.68,996
-71.00,141.35,996
-70.56,141.00,996
-70.08,140.50,996
-69.76,140.00,996
-69.30,139.00,996
-69.00,138.07,996
-68.80,137.00,996
-68.68,136.00,996
-68.60,135.00,996
-68.57,134.00,996
-68.56,133.00,996
-68.57,132.00,996
-68.59,131.00,996
-68.61,130.00,996
-68.62,129.00,996
-68.63,128.00,996
-68.64,127.00,996
-68.65,126.00,996
-68.67,125.00,996
-68.69,124.00,996
-68.72,123.00,996
-68.76,122.00,996
-68.80,121.00,996
-68.83,120.00,996
-68.85,119.00,996
-68.86,118.00,996
-68.85,117.00,996
-68.82,116.00,996
-68.77,115.00,996
-68.72,114.00,996
-68.66,113.00,996
-68.61,112.00,996
-68.56,111.00,996
-68.54,110.00,996
-68.53,109.00,996
-68.55,108.00,996
-68.59,107.00,996
-68.64,106.00,996
-68.71,105.00,996
-68.76,104.00,996
-68.81,103.00,996
-68.84,102.00,996
-68.85,101.00,996
-68.84,100.00,996
-68.81,99.00,996
-68.76,98.00,996
-68.70,97.00,996
-68.63,96.00,996
-68.55,95.00,996
-68.47,94.00,996
-68.37,93.00,996
-68.28,92.00,996
-68.20,91.00,996
-68.12,90.00,996
-68.06,89.00,996
-68.02,88.00,996
-68.00,87.00,996
-68.00,86.00,996
-68.04,85.00,996
-68.12,84.00,996
-68.24,83.00,996
-68.41,82.00,996
-68.59,81.00,996
-68.79,80.00,996
-69.00,79.11,996
-69.24,78.00,996
-69.50,77.16,996
-69.97,76.00,996
-70.50,75.08,996
-70.90,74.50,996
-71.24,74.00,996
-71.57,73.50,996
-72.00,72.77,996
-72.32,72.00,996
-72.64,71.00,996
-72.81,70.00,996
-72.77,68.50,996
-72.50,67.84,996
-72.00,67.66,996
-71.50,67.91,996
-71.00,68.30,996
-70.50,68.78,996
-70.00,69.33,996
-69.50,69.81,996
-69.16,70.00,996
-68.64,69.50,996
-68.47,68.50,996
-68.41,67.50,996
-68.37,66.50,996
-68.33,65.50,996
-68.28,64.50,996
-68.23,63.50,996
-68.17,62.50,996
-68.11,61.50,996
-68.05,60.50,996
-68.00,59.50,996
-67.96,58.50,996
-67.94,57.50,996
-67.95,56.50,996
-67.99,55.50,996
-68.06,54.50,996
-68.14,53.50,996
-68.24,52.50,996
-68.35,51.50,996
-68.46,50.50,996
-68.58,49.50,996
-68.69,48.50,996
-68.82,47.50,996
-68.98,46.50,996
-69.13,45.50,996
-69.30,44.50,996
-69.50,43.54,996
-69.70,42.50,996
-69.91,41.50,996
-70.11,40.50,996
-70.29,39.50,996
-70.48,38.50,996
-70.65,37.50,996
-70.81,36.50,996
-70.98,35.50,996
-71.12,34.50,996
-71.26,33.50,996
-71.40,32.50,996
-71.53,31.50,996
-71.67,30.00,996
-71.78,28.50,996
-71.85,27.00,996
-71.88,25.50,996
-71.87,24.00,996
-71.83,22.50,996
-71.76,21.00,996
-71.68,19.50,996
-71.61,18.00,996
-71.55,16.50,996
-71.52,15.00,996
-71.52,13.50,996
-71.56,12.00,996
-71.62,10.50,996
-71.72,9.00,996
-71.84,7.50,996
-71.98,6.00,996
-72.11,4.50,996
-72.25,3.00,996
-72.42,1.50,996
-72.61,0.00,996

-75.50,-3.23,996
-75.11,-3.50,996
-74.50,-3.71,996
-74.00,-3.62,996
-73.50,-3.07,996
-73.04,-2.00,996
-72.79,-1.00,996
-72.61,0.00,996

-56.28,0.00,996
-56.78,-0.50,996
-57.34,-1.00,996
-57.90,-1.50,996
-58.37,-2.00,996
-58.73,-2.50,996
-59.00,-2.99,996
-59.35,-4.00,996
-59.50,-4.75,996
-59.59,-5.50,996
-59.64,-6.50,996
-59.64,-7.50,996
-59.64,-8.50,996
-59.66,-9.50,996
-59.71,-10.50,996
-59.78,-11.50,996
-59.89,-12.50,996
-60.00,-13.41,996
-60.15,-14.50,996
-60.29,-15.50,996
-60.41,-16.50,996
-60.50,-17.50,996
-60.55,-18.50,996
-60.56,-19.50,996
-60.53,-20.50,996
-60.47,-21.50,996
-60.38,-22.50,996
-60.25,-23.50,996
-60.10,-24.50,996
-59.90,-25.50,996
-59.65,-26.50,996
-59.35,-27.50,996
-59.02,-28.50,996
-58.67,-29.50,996
-58.30,-30.50,996
-58.00,-31.29,996
-57.69,-32.00,996
-57.47,-32.50,996
-57.21,-33.00,996
-56.95,-33.50,996
-56.66,-34.00,996
-56.36,-34.50,996
-56.09,-35.00,996
-55.83,-35.50,996
-55.62,-36.00,996
-55.31,-37.00,996
-55.07,-38.00,996
-54.83,-39.00,996
-54.57,-40.00,996
-54.29,-41.00,996
-54.00,-41.99,996
-53.85,-42.50,996
-53.60,-43.50,996
-53.42,-44.50,996
-53.35,-45.50,996
-53.39,-46.50,996
-53.50,-47.23,996
-53.68,-48.00,996
-53.99,-49.00,996
-54.29,-50.00,996
-54.50,-50.84,996
-54.62,-51.50,996
-54.74,-52.50,996
-54.80,-53.50,996
-54.81,-54.50,996
-54.81,-55.50,996
-54.82,-56.50,996
-54.84,-57.50,996
-54.87,-58.50,996
-54.89,-59.50,996
-54.90,-60.50,996
-54.87,-61.50,996
-54.80,-62.50,996
-54.71,-63.50,996
-54.62,-64.50,996
-54.55,-65.50,996
-54.51,-66.50,996
-54.50,-67.14,996
-54.53,-68.00,996
-54.64,-69.00,996
-54.89,-70.00,996
-55.09,-70.50,996
-55.35,-71.00,996
-55.66,-71.50,996
-56.00,-72.00,996
-56.29,-72.50,996
-56.55,-73.00,996
-56.77,-73.50,996
-57.00,-74.13,996
-57.24,-75.00,996
-57.47,-76.00,996
-57.68,-77.00,996
-57.92,-78.00,996
-58.21,-79.00,996
-58.50,-79.85,996
-58.75,-80.50,996
-59.00,-81.12,996
-59.37,-82.00,996
-59.77,-83.00,996
-60.00,-83.58,996
-60.34,-84.50,996
-60.73,-85.50,996
-61.00,-86.14,996
-61.35,-87.00,996
-61.77,-88.00,996
-62.00,-88.54,996
-62.39,-89.50,996
-62.77,-90.50,996
-63.00,-91.17,996
-63.27,-92.00,996
-63.50,-92.85,996
-63.66,-93.50,996
-63.87,-94.50,996
-64.00,-95.21,996
-64.13,-96.00,996
-64.27,-97.00,996
-64.40,-98.00,996
-64.50,-98.88,996
-64.62,-100.00,996
-64.72,-101.00,996
-64.80,-102.00,996
-64.87,-103.00,996
-64.90,-104.00,996
-64.89,-105.00,996
-64.85,-106.00,996
-64.76,-107.00,996
-64.64,-108.00,996
-64.50,-108.97,996
-64.33,-110.00,996
-64.17,-111.00,996
-64.00,-112.00,996
-63.82,-113.00,996
-63.62,-114.00,996
-63.38,-115.00,996
-63.11,-116.00,996
-62.77,-117.00,996
-62.50,-117.71,996
-62.16,-118.50,996
-61.70,-119.50,996
-61.47,-120.00,996
-61.21,-120.50,996
-60.95,-121.00,996
-60.67,-121.50,996
-60.36,-122.00,996
-60.03,-122.50,996
-59.61,-123.00,996
-59.10,-123.50,996
-58.50,-123.93,996
-58.00,-124.13,996
-57.50,-124.20,996
-57.00,-124.12,996
-56.50,-123.89,996
-56.00,-123.52,996
-55.50,-123.03,996
-55.00,-122.53,996
-54.50,-122.06,996
-54.00,-121.67,996
-53.50,-121.38,996
-53.00,-121.18,996
-52.50,-121.09,996
-52.00,-121.09,996
-51.50,-121.18,996
-51.00,-121.34,996
-50.61,-121.50,996
-50.00,-121.85,996
-49.50,-122.22,996
-49.21,-122.50,996
-48.84,-123.00,996
-48.58,-123.50,996
-48.36,-124.00,996
-48.16,-124.50,996
-47.94,-125.00,996
-47.71,-125.50,996
-47.43,-126.00,996
-47.11,-126.50,996
-46.77,-127.00,996
-46.50,-127.37,996
-46.02,-128.00,996
-45.60,-128.50,996
-45.12,-129.00,996
-44.61,-129.50,996
-44.12,-130.00,996
-43.70,-130.50,996
-43.34,-131.00,996
-43.05,-131.50,996
-42.82,-132.00,996
-42.65,-132.50,996
-42.52,-133.00,996
-42.45,-133.50,996
-42.44,-134.00,996
-42.48,-134.50,996
-42.59,-135.00,996
-42.77,-135.50,996
-43.00,-135.96,996
-43.41,-136.50,996
-43.97,-137.00,996
-44.50,-137.32,996
-44.93,-137.50,996
-45.50,-137.66,996
-46.00,-137.74,996
-46.50,-137.78,996
-47.00,-137.80,996
-47.50,-137.82,996
-48.00,-137.85,996
-48.50,-137.92,996
-49.00,-138.00,996
-49.50,-138.09,996
-50.00,-138.19,996
-50.50,-138.29,996
-51.00,-138.43,996
-51.50,-138.62,996
-52.00,-138.89,996
-52.50,-139.31,996
-53.00,-139.88,996
-53.42,-140.50,996
-53.73,-141.00,996
-54.00,-141.44,996
-54.31,-142.00,996
-54.58,-142.50,996
-54.83,-143.00,996
-55.06,-143.50,996
-55.26,-144.00,996
-55.44,-144.50,996
-55.69,-145.50,996
-55.86,-146.50,996
-55.99,-147.50,996
-56.08,-148.50,996
-56.17,-149.50,996
-56.25,-150.50,996
-56.35,-151.50,996
-56.44,-152.50,996
-56.50,-153.12,996
-56.58,-154.00,996
-56.68,-155.00,996
-56.80,-156.00,996
-56.94,-157.00,996
-57.11,-158.00,996
-57.31,-159.00,996
-57.50,-159.85,996
-57.65,-160.50,996
-57.90,-161.50,996
-58.15,-162.50,996
-58.38,-163.50,996
-58.59,-164.50,996
-58.79,-165.50,996
-58.97,-166.50,996
-59.17,-167.50,996
-59.38,-168.50,996
-59.62,-169.50,996
-59.89,-170.50,996
-60.16,-171.50,996
-60.41,-172.50,996
-60.62,-173.50,996
-60.81,-174.50,996
-60.97,-175.50,996
-61.12,-176.50,996
-61.26,-177.50,996
-61.41,-178.50,996
-61.56,-179.50,996
-61.71,179.50,996
-61.85,178.50,996
-61.96,177.50,996
-62.05,176.50,996
-62.10,175.50,996
-62.10,174.50,996
-62.07,173.50,996
-62.00,172.52,996
-61.88,171.50,996
-61.73,170.50,996
-61.55,169.50,996
-61.34,168.50,996
-61.10,167.50,996
-60.84,166.50,996
-60.54,165.50,996
-60.18,164.50,996
-59.75,163.50,996
-59.50,163.01,996
-59.19,162.50,996
-58.82,162.00,996
-58.50,161.63,996
-58.00,161.19,996
-57.50,160.87,996
-57.00,160.60,996
-56.50,160.30,996
-56.06,160.00,996
-55.51,159.50,996
-55.06,159.00,996
-54.67,158.50,996
-54.33,158.00,996
-54.01,157.50,996
-53.73,157.00,996
-53.50,156.55,996
-53.23,156.00,996
-53.00,155.51,996
-52.76,155.00,996
-52.52,154.50,996
-52.26,154.00,996
-52.00,153.54,996
-51.66,153.00,996
-51.32,152.50,996
-51.00,152.06,996
-50.50,151.50,996
-50.00,151.03,996
-49.50,150.65,996
-49.00,150.38,996
-48.50,150.16,996
-48.00,150.02,996
-47.50,149.96,996
-47.00,149.98,996
-46.50,150.12,996
-46.00,150.29,996
-45.51,150.50,996
-45.00,150.69,996
-44.50,150.79,996
-44.00,150.80,996
-43.50,150.69,996
-43.01,150.50,996
-42.50,150.19,996
-42.00,149.78,996
-41.70,149.50,996
-41.29,149.00,996
-41.00,148.58,996
-40.56,148.00,996
-40.15,147.50,996
-39.70,147.00,996
-39.26,146.50,996
-39.00,146.18,996
-38.60,145.50,996
-38.37,145.00,996
-38.17,144.50,996
-38.00,144.01,996
-37.85,143.50,996
-37.70,143.00,996
-37.54,142.50,996
-37.38,142.00,996
-37.21,141.50,996
-37.03,141.00,996
-36.85,140.50,996
-36.68,140.00,996
-36.54,139.50,996
-36.45,139.00,996
-36.43,138.50,996
-36.45,138.00,996
-36.53,137.50,996
-36.65,137.00,996
-36.78,136.50,996
-36.92,136.00,996
-37.05,135.50,996
-37.15,135.00,996
-37.23,134.50,996
-37.30,134.00,996
-37.37,133.50,996
-37.45,133.00,996
-37.54,132.50,996
-37.65,132.00,996
-37.80,131.50,996
-38.00,131.00,996
-38.22,130.50,996
-38.50,130.03,996
-38.86,129.50,996
-39.27,129.00,996
-39.76,128.50,996
-40.34,128.00,996
-41.00,127.54,996
-41.50,127.23,996
-41.97,127.00,996
-42.50,126.77,996
-43.00,126.61,996
-43.50,126.50,996
-44.00,126.42,996
-44.50,126.40,996
-45.00,126.42,996
-45.50,126.48,996
-46.00,126.57,996
-46.50,126.67,996
-47.00,126.79,996
-47.50,126.93,996
-48.00,127.08,996
-48.50,127.27,996
-49.00,127.50,996
-49.50,127.78,996
-49.86,128.00,996
-50.50,128.41,996
-51.00,128.71,996
-51.50,128.92,996
-52.00,128.99,996
-52.50,128.83,996
-52.98,128.50,996
-53.50,128.04,996
-54.00,127.51,996
-54.38,127.00,996
-54.64,126.50,996
-54.81,126.00,996
-55.00,125.10,996
-55.05,124.50,996
-55.08,123.50,996
-55.04,122.50,996
-54.91,121.50,996
-54.61,120.50,996
-54.35,120.00,996
-54.00,119.52,996
-53.50,119.01,996
-53.00,118.55,996
-52.50,118.05,996
-52.00,117.50,996
-51.60,117.00,996
-51.23,116.50,996
-50.89,116.00,996
-50.57,115.50,996
-50.27,115.00,996
-50.01,114.50,996
-49.75,114.00,996
-49.54,113.50,996
-49.35,113.00,996
-49.17,112.50,996
-49.01,112.00,996
-48.85,111.50,996
-48.68,111.00,996
-48.50,110.50,996
-48.31,110.00,996
-48.11,109.50,996
-47.90,109.00,996
-47.67,108.50,996
-47.44,108.00,996
-47.21,107.50,996
-47.00,107.06,996
-46.74,106.50,996
-46.52,106.00,996
-46.30,105.50,996
-46.11,105.00,996
-45.92,104.50,996
-45.75,104.00,996
-45.61,103.50,996
-45.48,103.00,996
-45.37,102.50,996
-45.29,102.00,996
-45.24,101.50,996
-45.21,101.00,996
-45.22,100.50,996
-45.26,100.00,996
-45.33,99.50,996
-45.44,99.00,996
-45.57,98.50,996
-45.72,98.00,996
-45.88,97.50,996
-46.04,97.00,996
-46.19,96.50,996
-46.35,96.00,996
-46.50,95.50,996
-46.64,95.00,996
-46.79,94.50,996
-46.97,94.00,996
-47.15,93.50,996
-47.38,93.00,996
-47.64,92.50,996
-47.93,92.00,996
-48.26,91.50,996
-48.50,91.15,996
-48.93,90.50,996
-49.24,90.00,996
-49.50,89.56,996
-49.82,89.00,996
-50.11,88.50,996
-50.42,88.00,996
-50.77,87.50,996
-51.19,87.00,996
-51.50,86.65,996
-52.00,86.11,996
-52.49,85.50,996
-52.74,85.00,996
-52.83,84.00,996
-52.54,83.00,996
-52.32,82.50,996
-52.03,82.00,996
-51.72,81.50,996
-51.34,81.00,996
-51.00,80.62,996
-50.50,80.18,996
-50.00,79.81,996
-49.53,79.50,996
-49.00,79.15,996
-48.50,78.75,996
-48.00,78.28,996
-47.50,77.73,996
-47.00,77.19,996
-46.50,76.71,996
-46.00,76.29,996
-45.63,76.00,996
-45.00,75.51,996
-44.50,75.10,996
-44.00,74.66,996
-43.50,74.23,996
-43.00,73.82,996
-42.55,73.50,996
-42.00,73.13,996
-41.50,72.78,996
-41.19,72.50,996
-40.81,72.00,996
-40.58,71.50,996
-40.43,71.00,996
-40.34,70.50,996
-40.28,70.00,996
-40.25,69.50,996
-40.25,69.00,996
-40.26,68.50,996
-40.31,68.00,996
-40.39,67.50,996
-40.50,67.07,996
-40.72,66.50,996
-40.99,66.00,996
-41.35,65.50,996
-41.76,65.00,996
-42.14,64.50,996
-42.46,64.00,996
-42.72,63.50,996
-42.96,63.00,996
-43.18,62.50,996
-43.40,62.00,996
-43.64,61.50,996
-43.89,61.00,996
-44.15,60.50,996
-44.41,60.00,996
-44.65,59.50,996
-44.88,59.00,996
-45.08,58.50,996
-45.26,58.00,996
-45.43,57.50,996
-45.60,57.00,996
-45.79,56.50,996
-45.99,56.00,996
-46.24,55.50,996
-46.50,55.05,996
-46.90,54.50,996
-47.33,54.00,996
-47.83,53.50,996
-48.38,53.00,996
-48.96,52.50,996
-49.50,52.05,996
-50.00,51.63,996
-50.50,51.20,996
-51.00,50.78,996
-51.35,50.50,996
-51.97,50.00,996
-52.50,49.59,996
-53.00,49.19,996
-53.50,48.76,996
-54.00,48.31,996
-54.31,48.00,996
-54.79,47.50,996
-55.26,47.00,996
-55.75,46.50,996
-56.28,46.00,996
-56.89,45.50,996
-57.50,45.06,996
-58.00,44.74,996
-58.44,44.50,996
-59.00,44.20,996
-59.44,44.00,996
-60.00,43.72,996
-60.38,43.50,996
-60.98,43.00,996
-61.31,42.50,996
-61.69,41.50,996
-61.87,40.50,996
-61.93,39.50,996
-61.86,38.50,996
-61.62,37.50,996
-61.39,37.00,996
-61.03,36.50,996
-60.50,36.13,996
-60.00,35.87,996
-59.50,35.58,996
-59.00,35.15,996
-58.55,34.50,996
-58.28,34.00,996
-58.04,33.50,996
-57.69,32.50,996
-57.50,31.90,996
-57.27,31.00,996
-57.02,30.00,996
-56.78,29.00,996
-56.50,28.08,996
-56.30,27.50,996
-56.11,27.00,996
-55.90,26.50,996
-55.69,26.00,996
-55.47,25.50,996
-55.25,25.00,996
-55.03,24.50,996
-54.81,24.00,996
-54.58,23.50,996
-54.35,23.00,996
-54.12,22.50,996
-53.88,22.00,996
-53.63,21.50,996
-53.38,21.00,996
-53.13,20.50,996
-52.88,20.00,996
-52.65,19.50,996
-52.42,19.00,996
-52.21,18.50,996
-52.00,18.00,996
-51.83,17.50,996
-51.67,17.00,996
-51.52,16.50,996
-51.32,15.50,996
-51.28,14.50,996
-51.49,13.50,996
-51.68,13.00,996
-51.89,12.50,996
-52.07,12.00,996
-52.27,11.00,996
-52.33,10.00,996
-52.29,9.00,996
-52.23,8.00,996
-52.21,7.00,996
-52.29,6.00,996
-52.50,5.09,996
-52.76,4.50,996
-53.00,4.09,996
-53.46,3.50,996
-53.89,3.00,996
-54.29,2.50,996
-54.68,2.00,996
-55.00,1.59,996
-55.43,1.00,996
-55.82,0.50,996
-56.28,0.00,996

75.50,91.63,996
75.25,92.50,996
74.97,93.50,996
74.72,94.50,996
74.49,95.50,996
74.22,97.00,996
74.00,98.45,996
73.83,100.00,996
73.69,101.50,996
73.57,103.00,996
73.45,104.50,996
73.34,106.00,996
73.21,107.50,996
73.08,109.00,996
72.94,110.50,996
72.77,112.00,996
72.61,113.50,996
72.43,115.00,996
72.29,116.00,996
72.14,117.00,996
71.98,118.00,996
71.71,119.00,996
71.39,120.00,996
71.00,120.90,996
70.50,121.41,996
70.00,121.37,996
69.50,121.10,996
69.00,120.77,996
68.50,120.59,996
68.00,120.36,996
67.57,120.00,996
67.20,119.50,996
66.79,118.50,996
66.60,117.50,996
66.50,116.51,996
66.45,115.50,996
66.39,114.50,996
66.29,113.50,996
66.11,112.50,996
65.82,111.50,996
65.50,110.69,996
65.17,110.00,996
64.89,109.50,996
64.58,109.00,996
64.24,108.50,996
63.88,108.00,996
63.53,107.50,996
63.23,107.00,996
62.89,106.00,996
62.88,105.00,996
63.21,104.00,996
63.50,103.50,996
63.81,103.00,996
64.11,102.50,996
64.37,102.00,996
64.80,101.00,996
65.11,100.00,996
65.31,99.00,996
65.44,98.00,996
65.52,97.00,996
65.57,96.00,996
65.61,95.00,996
65.68,94.00,996
65.82,93.00,996
66.00,92.21,996
66.23,91.50,996
66.50,90.82,996
66.91,90.00,996
67.21,89.50,996
67.50,89.04,996
67.88,88.50,996
68.26,88.00,996
68.70,87.50,996
69.19,87.00,996
69.76,86.50,996
70.44,86.00,996
71.00,85.66,996
71.35,85.50,996
72.00,85.22,996
72.50,85.04,996
73.00,84.85,996
73.50,84.60,996
74.00,84.28,996
74.33,84.00,996
74.86,83.50,996
75.41,83.00,996
75.50,82.91,996

70.52,128.00,996
70.59,129.00,996
70.63,130.00,996
70.63,131.50,996
70.59,133.00,996
70.53,134.00,996
70.45,135.00,996
70.35,136.00,996
70.23,137.00,996
70.10,138.00,996
69.95,139.00,996
69.80,140.00,996
69.68,141.00,996
69.61,142.00,996
69.58,143.00,996
69.58,144.00,996
69.60,145.00,996
69.63,146.00,996
69.67,147.00,996
69.70,148.00,996
69.73,149.00,996
69.77,150.00,996
69.80,151.00,996
69.83,152.00,996
69.85,153.00,996
69.87,154.00,996
69.87,155.00,996
69.85,156.00,996
69.81,157.00,996
69.75,158.00,996
69.66,159.00,996
69.55,160.00,996
69.40,161.00,996
69.21,162.00,996
69.00,163.00,996
68.64,164.00,996
68.02,165.00,996
67.50,165.25,996
67.00,165.27,996
66.50,165.23,996
66.00,165.14,996
65.50,165.09,996
65.11,165.00,996
64.50,164.71,996
64.00,164.22,996
63.61,163.50,996
63.19,162.50,996
62.81,161.50,996
62.50,160.73,996
62.21,160.00,996
61.81,159.00,996
61.50,158.13,996
61.32,157.50,996
61.11,156.50,996
61.00,155.69,996
60.95,155.00,996
60.95,154.00,996
61.00,153.07,996
61.08,152.00,996
61.14,151.00,996
61.14,150.00,996
61.08,149.00,996
60.92,148.00,996
60.70,147.00,996
60.50,146.03,996
60.42,145.00,996
60.60,144.00,996
61.00,143.14,996
61.35,142.50,996
61.66,142.00,996
61.96,141.50,996
62.22,141.00,996
62.50,140.38,996
62.83,139.50,996
63.12,138.50,996
63.32,137.50,996
63.44,136.50,996
63.50,135.62,996
63.54,134.50,996
63.56,133.50,996
63.60,132.50,996
63.70,131.50,996
63.90,130.50,996
64.31,129.50,996
64.62,129.00,996
65.00,128.54,996
65.50,128.13,996
66.00,127.83,996
66.50,127.52,996
67.00,127.21,996
67.50,126.84,996
67.96,126.50,996
68.50,126.06,996
69.00,125.71,996
69.50,125.51,996
70.00,125.76,996
70.25,126.50,996
70.46,127.50,996
70.52,128.00,996

65.03,28.50,996
64.50,28.58,996
64.23,28.00,996
63.95,27.50,996
63.57,26.50,996
64.00,26.43,996
64.41,27.00,996
64.67,27.50,996
64.93,28.00,996
65.03,28.50,996

63.12,25.50,996
62.89,26.50,996
62.55,27.00,996
62.29,27.50,996
62.00,27.97,996
61.77,28.50,996
61.50,28.99,996
61.15,29.50,996
60.60,30.00,996
60.00,30.17,996
59.57,30.00,996
59.02,29.50,996
58.75,29.00,996
58.50,28.35,996
58.33,27.50,996
58.24,26.50,996
58.23,25.50,996
58.30,24.50,996
58.47,23.50,996
58.95,22.50,996
59.50,22.15,996
60.00,22.16,996
60.50,22.31,996
60.84,22.50,996
61.50,22.94,996
62.00,23.47,996
62.44,24.00,996
62.73,24.50,996
63.00,25.22,996
63.12,25.50,996

31.55,62.50,996
31.64,63.00,996
31.51,63.50,996
31.00,63.83,996
30.69,63.50,996
30.57,63.00,996
30.78,62.50,996
31.50,62.42,996
31.55,62.50,996

28.01,51.00,996
27.71,51.50,996
27.50,51.95,996
27.17,52.50,996
27.00,52.90,996
26.70,53.50,996
26.52,54.00,996
26.31,54.50,996
26.11,55.00,996
25.84,55.50,996
25.50,55.88,996
25.00,55.93,996
24.50,55.57,996
24.00,55.09,996
23.50,54.66,996
23.08,54.50,996
22.50,54.59,996
22.00,54.85,996
21.50,55.19,996
21.07,55.50,996
20.50,55.85,996
20.18,56.00,996
19.50,56.06,996
19.13,55.50,996
19.12,55.00,996
19.20,54.50,996
19.28,54.00,996
19.33,53.50,996
19.33,53.00,996
19.22,52.50,996
19.02,52.00,996
18.85,51.50,996
18.71,51.00,996
18.72,50.50,996
18.87,50.00,996
19.50,49.55,996
20.00,49.58,996
20.50,49.74,996
21.00,49.97,996
21.50,50.39,996
21.93,51.00,996
22.15,51.50,996
22.35,52.00,996
22.68,52.50,996
23.00,52.90,996
23.35,53.00,996
24.00,52.95,996
24.50,52.69,996
24.80,52.50,996
25.50,52.01,996
26.00,51.61,996
26.50,51.22,996
26.81,51.00,996
27.50,50.68,996
28.00,50.89,996
28.01,51.00,996

27.52,123.00,996
27.59,123.50,996
27.59,124.00,996
27.54,124.50,996
27.40,125.00,996
27.11,125.50,996
26.72,126.00,996
26.19,126.50,996
25.66,127.00,996
25.38,127.50,996
25.17,128.00,996
25.00,128.37,996
24.72,129.00,996
24.50,129.48,996
24.26,130.00,996
24.02,130.50,996
23.80,131.00,996
23.54,131.50,996
23.28,132.00,996
23.00,132.44,996
22.69,133.00,996
22.50,133.38,996
22.20,134.00,996
22.00,134.47,996
21.76,135.00,996
21.50,135.29,996
21.06,135.50,996
20.50,135.51,996
20.00,135.30,996
19.71,135.00,996
19.50,134.63,996
19.33,134.00,996
19.32,133.50,996
19.37,133.00,996
19.42,132.50,996
19.45,132.00,996
19.42,131.50,996
19.38,131.00,996
19.36,130.50,996
19.35,130.00,996
19.35,129.50,996
19.35,129.00,996
19.36,128.50,996
19.38,128.00,996
19.40,127.50,996
19.43,127.00,996
19.48,126.50,996
19.49,126.00,996
19.37,125.50,996
19.19,125.00,996
19.02,124.50,996
18.88,124.00,996
18.78,123.50,996
18.76,123.00,996
18.87,122.50,996
19.00,122.10,996
19.17,121.50,996
19.30,121.00,996
19.42,120.50,996
19.58,120.00,996
19.84,119.50,996
20.22,119.00,996
20.50,118.70,996
21.00,118.23,996
21.50,117.80,996
22.00,117.53,996
22.50,117.47,996
23.00,117.59,996
23.49,118.00,996
23.98,118.50,996
24.50,118.87,996
25.00,119.14,996
25.50,119.46,996
25.94,120.00,996
26.15,120.50,996
26.36,121.00,996
26.68,121.50,996
27.00,121.94,996
27.33,122.50,996
27.50,122.95,996
27.52,123.00,996

-75.50,146.20,1000
-75.15,145.50,1000
-74.64,144.50,1000
-74.12,143.50,1000
-73.58,142.50,1000
-73.26,142.00,1000
-72.91,141.50,1000
-72.50,141.03,1000
-72.00,140.61,1000
-71.50,140.33,1000
-71.00,140.06,1000
-70.50,139.67,1000
-70.00,139.06,1000
-69.54,138.00,1000
-69.29,137.00,1000
-69.13,136.00,1000
-69.03,135.00,1000
-68.99,134.00,1000
-68.99,133.00,1000
-69.00,132.00,1000
-69.03,131.00,1000
-69.05,130.00,1000
-69.08,129.00,1000
-69.10,128.00,1000
-69.11,127.00,1000
-69.13,126.00,1000
-69.15,125.00,1000
-69.18,124.00,1000
-69.21,123.00,1000
-69.24,122.00,1000
-69.28,121.00,1000
-69.31,120.00,1000
-69.33,119.00,1000
-69.35,118.00,1000
-69.34,117.00,1000
-69.33,116.00,1000
-69.30,115.00,1000
-69.26,114.00,1000
-69.23,113.00,1000
-69.19,112.00,1000
-69.18,111.00,1000
-69.18,110.00,1000
-69.20,109.00,1000
-69.24,108.00,1000
-69.30,107.00,1000
-69.36,106.00,1000
-69.42,105.00,1000
-69.47,104.00,1000
-69.51,103.00,1000
-69.53,102.00,1000
-69.53,101.00,1000
-69.53,100.00,1000
-69.51,99.00,1000
-69.47,98.00,1000
-69.42,97.00,1000
-69.36,96.00,1000
-69.29,95.00,1000
-69.21,94.00,1000
-69.12,93.00,1000
