[Latitude],[Longitude],[Value]
-64.00,-17.71,988
-63.50,-17.35,988
-63.00,-17.00,988
-62.50,-16.65,988
-62.00,-16.25,988
-61.50,-15.76,988
-61.00,-15.17,988
-60.53,-14.50,988
-60.22,-14.00,988
-59.91,-13.50,988
-59.62,-13.00,988
-59.33,-12.50,988
-59.05,-12.00,988
-58.78,-11.50,988
-58.52,-11.00,988
-58.29,-10.50,988
-58.09,-10.00,988
-57.75,-9.00,988
-57.51,-8.00,988
-57.33,-7.00,988
-57.17,-6.00,988
-57.02,-5.00,988
-56.81,-4.00,988
-56.58,-3.00,988
-56.31,-2.00,988
-56.06,-1.00,988
-55.78,0.00,988

56.19,-23.00,988
56.43,-22.00,988
56.46,-21.00,988
56.30,-20.00,988
56.00,-19.18,988
55.50,-18.69,988
55.00,-18.60,988
54.50,-18.84,988
54.00,-19.40,988
53.75,-20.00,988
53.61,-21.00,988
53.74,-22.00,988
54.00,-22.80,988
54.45,-23.50,988
55.00,-23.92,988
55.50,-23.88,988
55.94,-23.50,988
56.19,-23.00,988

32.12,126.00,988
32.32,126.50,988
32.43,127.00,988
32.49,127.50,988
32.49,128.00,988
32.42,128.50,988
32.29,129.00,988
32.04,129.50,988
31.72,130.00,988
31.25,130.50,988
30.51,131.00,988
30.00,131.24,988
29.50,131.35,988
29.00,131.39,988
28.50,131.34,988
28.00,131.21,988
27.59,131.00,988
27.00,130.63,988
26.50,130.15,988
26.06,129.50,988
25.81,129.00,988
25.65,128.50,988
25.57,128.00,988
25.55,127.50,988
25.58,127.00,988
25.68,126.50,988
25.87,126.00,988
26.11,125.50,988
26.45,125.00,988
26.88,124.50,988
27.50,124.01,988
28.00,123.71,988
28.50,123.58,988
29.00,123.54,988
29.50,123.60,988
30.00,123.75,988
30.44,124.00,988
31.00,124.40,988
31.50,124.95,988
31.88,125.50,988
32.12,126.00,988

-75.50,141.04,992
-75.26,142.50,992
-75.01,144.00,992
-74.81,145.50,992
-74.65,147.00,992
-74.52,148.50,992
-74.43,150.00,992
-74.36,151.50,992
-74.29,153.00,992
-74.21,154.50,992
-74.10,156.00,992
-73.92,157.50,992
-73.72,158.50,992
-73.41,159.50,992
-73.11,160.00,992
-72.50,160.09,992
-72.00,159.60,992
-71.70,159.00,992
-71.28,158.00,992
-71.00,157.16,992
-70.70,156.00,992
-70.50,155.12,992
-70.29,154.00,992
-70.12,153.00,992
-69.96,152.00,992
-69.80,151.00,992
-69.64,150.00,992
-69.50,149.05,992
-69.33,148.00,992
-69.16,147.00,992
-69.00,146.09,992
-68.79,145.00,992
-68.60,144.00,992
-68.41,143.00,992
-68.23,142.00,992
-68.06,141.00,992
-67.91,140.00,992
-67.80,139.00,992
-67.71,138.00,992
-67.66,137.00,992
-67.65,136.00,992
-67.67,135.00,992
-67.72,134.00,992
-67.79,133.00,992
-67.87,132.00,992
-67.97,131.00,992
-68.07,130.00,992
-68.16,129.00,992
-68.25,128.00,992
-68.33,127.00,992
-68.41,126.00,992
-68.49,125.00,992
-68.58,124.00,992
-68.69,123.00,992
-68.83,122.00,992
-69.00,121.00,992
-69.21,120.00,992
-69.42,119.00,992
-69.58,118.00,992
-69.68,117.00,992
-69.71,116.00,992
-69.69,115.00,992
-69.62,114.00,992
-69.52,113.00,992
-69.36,112.00,992
-69.19,111.00,992
-69.02,110.00,992
-68.81,109.00,992
-68.61,108.00,992
-68.42,107.00,992
-68.22,106.00,992
-68.05,105.00,992
-67.88,104.00,992
-67.72,103.00,992
-67.59,102.00,992
-67.47,101.00,992
-67.36,100.00,992
-67.27,99.00,992
-67.21,98.00,992
-67.18,97.00,992
-67.17,96.00,992
-67.19,95.00,992
-67.23,94.00,992
-67.29,93.00,992
-67.36,92.00,992
-67.45,91.00,992
-67.54,90.00,992
-67.63,89.00,992
-67.71,88.00,992
-67.81,87.00,992
-67.91,86.00,992
-68.04,85.00,992
-68.16,84.00,992
-68.32,83.00,992
-68.50,82.06,992
-68.70,81.00,992
-68.91,80.00,992
-69.13,79.00,992
-69.35,78.00,992
-69.60,77.00,992
-69.87,76.00,992
-70.21,75.00,992
-70.50,74.34,992
-70.97,73.50,992
-71.32,73.00,992
-71.63,72.50,992
-72.00,71.66,992
-72.10,70.50,992
-71.57,69.50,992
-71.00,69.57,992
-70.50,69.67,992
-70.00,69.72,992
-69.50,69.53,992
-69.00,69.16,992
-68.54,68.50,992
-68.23,67.50,992
-68.09,66.50,992
-68.02,65.50,992
-67.95,64.50,992
-67.88,63.50,992
-67.81,62.50,992
-67.74,61.50,992
-67.68,60.50,992
-67.65,59.50,992
-67.66,58.50,992
-67.72,57.50,992
-67.84,56.50,992
-68.00,55.66,992
-68.21,54.50,992
-68.44,53.50,992
-68.66,52.50,992
-68.89,51.50,992
-69.10,50.50,992
-69.30,49.50,992
-69.49,48.50,992
-69.66,47.50,992
-69.84,46.50,992
-70.00,45.60,992
-70.19,44.50,992
-70.38,43.50,992
-70.58,42.50,992
-70.78,41.50,992
-70.99,40.50,992
-71.19,39.50,992
-71.39,38.50,992
-71.58,37.50,992
-71.75,36.50,992
-71.90,35.50,992
-72.04,34.50,992
-72.20,33.00,992
-72.33,31.50,992
-72.44,30.00,992
-72.50,28.77,992
-72.55,27.50,992
-72.59,26.00,992
-72.63,24.50,992
-72.66,23.00,992
-72.70,21.50,992
-72.74,20.00,992
-72.79,18.50,992
-72.86,17.00,992
-72.94,15.50,992
-73.04,14.00,992
-73.16,12.50,992
-73.26,11.00,992
-73.35,9.50,992
-73.40,8.00,992
-73.43,6.50,992
-73.42,5.00,992
-73.38,3.50,992
-73.33,2.00,992
-73.29,0.50,992
-73.27,0.00,992

-75.50,-57.34,992
-75.00,-57.09,992
-74.50,-57.13,992
-74.00,-57.42,992
-73.50,-57.92,992
-73.08,-58.50,992
-72.76,-59.00,992
-72.33,-60.00,992
-72.16,-61.00,992
-72.12,-62.50,992
-72.09,-64.00,992
-72.00,-65.05,992
-71.83,-66.00,992
-71.55,-67.00,992
-71.13,-68.00,992
-70.61,-69.00,992
-70.32,-69.50,992
-70.01,-70.00,992
-69.70,-70.50,992
-69.38,-71.00,992
-69.05,-71.50,992
-68.71,-72.00,992
-68.36,-72.50,992
-68.00,-73.00,992
-67.61,-73.50,992
-67.21,-74.00,992
-66.79,-74.50,992
-66.36,-75.00,992
-66.00,-75.44,992
-65.54,-76.00,992
-65.17,-76.50,992
-64.83,-77.00,992
-64.51,-77.50,992
-64.19,-78.00,992
-63.88,-78.50,992
-63.58,-79.00,992
-63.26,-79.50,992
-62.93,-80.00,992
-62.60,-80.50,992
-62.26,-81.00,992
-61.91,-81.50,992
-61.56,-82.00,992
-61.20,-82.50,992
-60.84,-83.00,992
-60.50,-83.46,992
-60.10,-84.00,992
-59.74,-84.50,992
-59.38,-85.00,992
-59.02,-85.50,992
-58.68,-86.00,992
-58.34,-86.50,992
-58.00,-87.00,992
-57.66,-87.50,992
-57.32,-88.00,992
-57.00,-88.47,992
-56.61,-89.00,992
-56.25,-89.50,992
-55.88,-90.00,992
-55.52,-90.50,992
-55.16,-91.00,992
-54.81,-91.50,992
-54.50,-91.95,992
-54.12,-92.50,992
-53.77,-93.00,992
-53.50,-93.38,992
-53.05,-94.00,992
-52.68,-94.50,992
-52.32,-95.00,992
-52.00,-95.44,992
-51.62,-96.00,992
-51.29,-96.50,992
-51.00,-96.96,992
-50.67,-97.50,992
-50.37,-98.00,992
-50.07,-98.50,992
-49.76,-99.00,992
-49.50,-99.42,992
-49.13,-100.00,992
-48.81,-100.50,992
-48.50,-100.98,992
-48.19,-101.50,992
-47.90,-102.00,992
-47.64,-102.50,992
-47.40,-103.00,992
-47.21,-103.50,992
-47.04,-104.00,992
-46.92,-104.50,992
-46.84,-105.00,992
-46.81,-105.50,992
-46.83,-106.00,992
-46.89,-106.50,992
-46.98,-107.00,992
-47.10,-107.50,992
-47.23,-108.00,992
-47.35,-108.50,992
-47.46,-109.00,992
-47.56,-109.50,992
-47.66,-110.00,992
-47.75,-110.50,992
-47.84,-111.00,992
-47.95,-111.50,992
-48.07,-112.00,992
-48.23,-112.50,992
-48.40,-113.00,992
-48.59,-113.50,992
-48.79,-114.00,992
-48.99,-114.50,992
-49.17,-115.00,992
-49.32,-115.50,992
-49.45,-116.00,992
-49.55,-116.50,992
-49.63,-117.00,992
-49.75,-118.00,992
-49.86,-119.00,992
-49.99,-120.00,992
-50.17,-121.00,992
-50.28,-121.50,992
-50.42,-122.00,992
-50.57,-122.50,992
-50.75,-123.00,992
-50.95,-123.50,992
-51.20,-124.00,992
-51.49,-124.50,992
-51.85,-125.00,992
-52.30,-125.50,992
-52.83,-126.00,992
-53.41,-126.50,992
-53.99,-127.00,992
-54.50,-127.47,992
-55.00,-127.96,992
-55.50,-128.47,992
-56.00,-128.99,992
-56.48,-129.50,992
-56.94,-130.00,992
-57.38,-130.50,992
-57.80,-131.00,992
-58.20,-131.50,992
-58.50,-131.90,992
-58.93,-132.50,992
-59.29,-133.00,992
-59.63,-133.50,992
-59.97,-134.00,992
-60.30,-134.50,992
-60.63,-135.00,992
-60.94,-135.50,992
-61.23,-136.00,992
-61.50,-136.48,992
-61.76,-137.00,992
-62.00,-137.51,992
-62.39,-138.50,992
-62.72,-139.50,992
-63.00,-140.50,992
-63.21,-141.50,992
-63.38,-142.50,992
-63.50,-143.44,992
-63.59,-144.50,992
-63.64,-145.50,992
-63.66,-146.50,992
-63.67,-147.50,992
-63.67,-148.50,992
-63.66,-149.50,992
-63.65,-150.50,992
-63.65,-151.50,992
-63.64,-152.50,992
-63.63,-153.50,992
-63.61,-154.50,992
-63.57,-155.50,992
-63.51,-156.50,992
-63.43,-157.50,992
-63.31,-158.50,992
-63.15,-159.50,992
-63.00,-160.34,992
-62.78,-161.50,992
-62.56,-162.50,992
-62.34,-163.50,992
-62.10,-164.50,992
-61.86,-165.50,992
-61.61,-166.50,992
-61.37,-167.50,992
-61.14,-168.50,992
-61.00,-169.17,992
-60.86,-170.00,992
-60.72,-171.00,992
-60.61,-172.00,992
-60.51,-173.00,992
-60.37,-174.00,992
-60.20,-175.00,992
-60.00,-175.94,992
-59.70,-177.00,992
-59.50,-177.64,992
-59.19,-178.50,992
-59.00,-179.03,992
-58.64,180.00,992
-58.26,179.00,992
-58.00,178.33,992
-57.64,177.50,992
-57.40,177.00,992
-57.11,176.50,992
-56.78,176.00,992
-56.50,175.60,992
-56.00,175.00,992
-55.52,174.50,992
-55.08,174.00,992
-54.72,173.50,992
-54.50,173.04,992
-54.34,172.50,992
-54.25,171.50,992
-54.31,170.50,992
-54.40,169.50,992
-54.42,168.50,992
-54.28,167.50,992
-54.00,166.68,992
-53.69,166.00,992
-53.44,165.50,992
-53.18,165.00,992
-52.94,164.50,992
-52.72,164.00,992
-52.53,163.50,992
-52.39,163.00,992
-52.22,162.00,992
-52.19,161.00,992
-52.28,160.00,992
-52.47,159.00,992
-52.68,158.00,992
-52.86,157.00,992
-52.96,156.00,992
-52.94,155.00,992
-52.82,154.00,992
-52.63,153.00,992
-52.50,152.42,992
-52.31,151.50,992
-52.10,150.50,992
-51.90,149.50,992
-51.70,148.50,992
-51.50,147.60,992
-51.35,147.00,992
-51.21,146.50,992
-51.04,146.00,992
-50.87,145.50,992
-50.67,145.00,992
-50.46,144.50,992
-50.25,144.00,992
-50.03,143.50,992
-49.81,143.00,992
-49.60,142.50,992
-49.40,142.00,992
-49.21,141.50,992
-49.04,141.00,992
-48.89,140.50,992
-48.75,140.00,992
-48.63,139.50,992
-48.52,139.00,992
-48.42,138.50,992
-48.34,138.00,992
-48.26,137.50,992
-48.18,137.00,992
-48.11,136.50,992
-48.04,136.00,992
-47.97,135.50,992
-47.91,135.00,992
-47.85,134.50,992
-47.80,134.00,992
-47.76,133.50,992
-47.73,133.00,992
-47.71,132.50,992
-47.71,132.00,992
-47.72,131.50,992
-47.74,131.00,992
-47.78,130.50,992
-47.82,130.00,992
-47.87,129.50,992
-47.92,129.00,992
-47.98,128.50,992
-48.04,128.00,992
-48.10,127.50,992
-48.16,127.00,992
-48.22,126.50,992
-48.27,126.00,992
-48.33,125.50,992
-48.38,125.00,992
-48.44,124.50,992
-48.49,124.00,992
-48.55,123.50,992
-48.61,123.00,992
-48.67,122.50,992
-48.73,122.00,992
-48.78,121.50,992
-48.84,121.00,992
-48.95,120.00,992
-49.00,119.46,992
-49.10,118.50,992
-49.21,117.50,992
-49.33,116.50,992
-49.47,115.50,992
-49.62,114.50,992
-49.70,114.00,992
-49.78,113.50,992
-49.95,112.50,992
-50.08,111.50,992
-50.19,110.50,992
-50.26,109.50,992
-50.30,108.50,992
-50.34,107.50,992
-50.50,106.76,992
-50.64,106.00,992
-50.77,105.50,992
-50.90,105.00,992
-51.03,104.50,992
-51.22,103.50,992
-51.42,102.50,992
-51.68,101.50,992
-51.86,101.00,992
-52.12,100.50,992
-52.43,100.00,992
-52.71,99.50,992
-52.97,99.00,992
-53.11,98.50,992
-53.27,97.50,992
-53.30,96.50,992
-53.27,95.50,992
-53.24,94.50,992
-53.27,93.50,992
-53.38,92.50,992
-53.50,91.76,992
-53.63,91.00,992
-53.79,90.00,992
-53.89,89.00,992
-53.86,88.00,992
-53.65,87.00,992
-53.46,86.50,992
-53.21,86.00,992
-52.90,85.50,992
-52.51,85.00,992
-52.03,84.50,992
-51.50,84.06,992
-51.00,83.74,992
-50.55,83.50,992
-50.00,83.28,992
-49.50,83.11,992
-49.00,82.95,992
-48.50,82.79,992
-48.00,82.61,992
-47.50,82.38,992
-47.00,82.10,992
-46.50,81.72,992
-46.00,81.24,992
-45.50,80.58,992
-45.17,80.00,992
-44.94,79.50,992
-44.76,79.00,992
-44.62,78.50,992
-44.50,78.02,992
-44.40,77.50,992
-44.33,77.00,992
-44.27,76.50,992
-44.24,76.00,992
-44.24,75.50,992
-44.28,75.00,992
-44.38,74.50,992
-44.53,74.00,992
-44.73,73.50,992
-44.94,73.00,992
-45.14,72.50,992
-45.31,72.00,992
-45.47,71.50,992
-45.61,71.00,992
-45.74,70.50,992
-45.86,70.00,992
-45.99,69.50,992
-46.12,69.00,992
-46.27,68.50,992
-46.43,68.00,992
-46.59,67.50,992
-46.74,67.00,992
-46.89,66.50,992
-47.02,66.00,992
-47.11,65.50,992
-47.18,65.00,992
-47.24,64.50,992
-47.28,64.00,992
-47.31,63.50,992
-47.33,63.00,992
-47.33,62.50,992
-47.32,62.00,992
-47.29,61.50,992
-47.23,61.00,992
-47.14,60.50,992
-47.00,60.00,992
-46.83,59.50,992
-46.63,59.00,992
-46.42,58.50,992
-46.21,58.00,992
-46.01,57.50,992
-45.83,57.00,992
-45.66,56.50,992
-45.53,56.00,992
-45.41,55.50,992
-45.33,55.00,992
-45.27,54.50,992
-45.26,54.00,992
-45.28,53.50,992
-45.36,53.00,992
-45.50,52.50,992
-45.69,52.00,992
-45.94,51.50,992
-46.24,51.00,992
-46.50,50.59,992
-46.88,50.00,992
-47.18,49.50,992
-47.47,49.00,992
-47.73,48.50,992
-47.97,48.00,992
-48.20,47.50,992
-48.43,47.00,992
-48.64,46.50,992
-48.84,46.00,992
-49.04,45.50,992
-49.23,45.00,992
-49.40,44.50,992
-49.57,44.00,992
-49.73,43.50,992
-49.89,43.00,992
-50.06,42.50,992
-50.24,42.00,992
-50.43,41.50,992
-50.61,41.00,992
-50.79,40.50,992
-50.94,40.00,992
-51.05,39.50,992
-51.14,38.50,992
-51.09,37.50,992
-51.00,36.92,992
-50.81,36.00,992
-50.70,35.50,992
-50.59,35.00,992
-50.48,34.50,992
-50.39,34.00,992
-50.23,33.00,992
-50.11,32.00,992
-50.00,31.00,992
-49.86,30.00,992
-49.76,29.50,992
-49.65,29.00,992
-49.50,28.51,992
-49.31,28.00,992
-49.10,27.50,992
-48.88,27.00,992
-48.66,26.50,992
-48.47,26.00,992
-48.33,25.50,992
-48.21,25.00,992
-48.12,24.50,992
-48.05,24.00,992
-48.01,23.50,992
-47.98,23.00,992
-47.96,22.50,992
-47.94,22.00,992
-47.93,21.50,992
-47.91,21.00,992
-47.90,20.50,992
-47.88,20.00,992
-47.85,19.50,992
-47.82,19.00,992
-47.79,18.50,992
-47.75,18.00,992
-47.71,17.50,992
-47.66,17.00,992
-47.62,16.50,992
-47.57,16.00,992
-47.52,15.50,992
-47.47,15.00,992
-47.44,14.50,992
-47.40,14.00,992
-47.37,13.50,992
-47.33,13.00,992
-47.30,12.50,992
-47.27,12.00,992
-47.24,11.50,992
-47.20,11.00,992
-47.16,10.50,992
-47.12,10.00,992
-47.08,9.50,992
-47.05,9.00,992
-47.01,8.50,992
-46.99,8.00,992
-46.97,7.50,992
-46.97,7.00,992
-46.98,6.50,992
-47.01,6.00,992
-47.08,5.50,992
-47.20,5.00,992
-47.39,4.50,992
-47.82,4.00,992
-48.50,3.68,992
-49.00,3.52,992
-49.50,3.32,992
-50.00,3.01,992
-50.50,2.53,992
-50.94,2.00,992
-51.28,1.50,992
-51.60,1.00,992
-51.88,0.50,992
-52.15,0.00,992

-75.50,-35.25,992
-75.07,-35.00,992
-74.71,-34.50,992
-74.19,-33.50,992
-73.69,-32.50,992
-73.08,-31.50,992
-72.61,-32.00,992
-72.33,-33.00,992
-72.13,-34.00,992
-71.93,-35.00,992
-71.72,-36.00,992
-71.50,-36.90,992
-71.16,-38.00,992
-70.70,-39.00,992
-70.35,-39.50,992
-70.00,-39.87,992
-69.50,-40.25,992
-69.03,-40.50,992
-68.50,-40.73,992
-68.00,-40.84,992
-67.50,-40.84,992
-67.00,-40.73,992
-66.57,-40.50,992
-66.00,-40.08,992
-65.50,-39.55,992
-65.11,-39.00,992
-64.81,-38.50,992
-64.50,-37.84,992
-64.21,-37.00,992
-64.01,-36.00,992
-63.94,-35.00,992
-63.98,-34.00,992
-64.07,-33.00,992
-64.17,-32.00,992
-64.26,-31.00,992
-64.31,-30.00,992
-64.30,-29.00,992
-64.22,-28.00,992
-64.08,-27.00,992
-63.91,-26.00,992
-63.73,-25.00,992
-63.54,-24.00,992
-63.33,-23.00,992
-63.05,-22.00,992
-62.64,-21.00,992
-62.36,-20.50,992
-62.02,-20.00,992
-61.65,-19.50,992
-61.25,-19.00,992
-60.87,-18.50,992
-60.50,-18.00,992
-60.16,-17.50,992
-59.84,-17.00,992
-59.53,-16.50,992
-59.24,-16.00,992
-58.94,-15.50,992
-58.64,-15.00,992
-58.34,-14.50,992
-58.05,-14.00,992
-57.77,-13.50,992
-57.50,-13.01,992
-57.24,-12.50,992
-57.00,-12.01,992
-56.77,-11.50,992
-56.56,-11.00,992
-56.37,-10.50,992
-56.18,-10.00,992
-55.82,-9.00,992
-55.50,-8.09,992
-55.28,-7.50,992
-55.08,-7.00,992
-54.87,-6.50,992
-54.64,-6.00,992
-54.41,-5.50,992
-54.17,-5.00,992
-53.94,-4.50,992
-53.73,-4.00,992
-53.52,-3.50,992
-53.34,-3.00,992
-53.15,-2.50,992
-52.97,-2.00,992
-52.79,-1.50,992
-52.59,-1.00,992
-52.38,-0.50,992
-52.15,0.00,992

-75.50,-13.79,992
-75.27,-12.50,992
-75.05,-11.50,992
-74.79,-10.50,992
-74.50,-9.50,992
-74.21,-8.50,992
-73.94,-7.50,992
-73.72,-6.50,992
-73.54,-5.50,992
-73.36,-4.00,992
-73.28,-2.50,992
-73.26,-1.00,992
-73.27,0.00,992

57.10,-23.50,992
57.29,-22.50,992
57.37,-21.50,992
57.37,-20.50,992
57.28,-19.50,992
57.10,-18.50,992
56.79,-17.50,992
56.58,-17.00,992
56.24,-16.50,992
55.50,-16.07,992
55.00,-16.17,992
54.50,-16.43,992
54.00,-16.78,992
53.50,-17.20,992
53.00,-17.81,992
52.66,-18.50,992
52.50,-19.20,992
52.45,-20.00,992
52.50,-20.68,992
52.63,-21.50,992
52.90,-22.50,992
53.08,-23.00,992
53.30,-23.50,992
53.56,-24.00,992
53.90,-24.50,992
54.35,-25.00,992
55.00,-25.47,992
55.50,-25.56,992
56.00,-25.43,992
56.45,-25.00,992
56.74,-24.50,992
56.95,-24.00,992
57.10,-23.50,992

33.08,127.00,992
33.13,127.50,992
33.13,128.00,992
33.05,128.50,992
32.93,129.00,992
32.73,129.50,992
32.50,129.87,992
32.00,130.49,992
31.50,130.96,992
31.00,131.33,992
30.67,131.50,992
30.00,131.79,992
29.50,131.88,992
29.00,131.92,992
28.50,131.88,992
28.00,131.78,992
27.50,131.57,992
27.00,131.29,992
26.60,131.00,992
26.07,130.50,992
25.67,130.00,992
25.37,129.50,992
25.16,129.00,992
25.03,128.50,992
24.93,128.00,992
24.89,127.50,992
24.91,127.00,992
25.00,126.50,992
25.10,126.00,992
25.28,125.50,992
25.50,125.11,992
25.86,124.50,992
26.23,124.00,992
26.50,123.64,992
27.00,123.14,992
27.50,122.78,992
28.00,122.58,992
28.50,122.52,992
29.00,122.52,992
29.50,122.60,992
30.00,122.75,992
30.49,123.00,992
31.00,123.32,992
31.50,123.76,992
32.00,124.40,992
32.39,125.00,992
32.66,125.50,992
32.85,126.00,992
32.98,126.50,992
33.08,127.00,992

-43.50,104.50,992
-43.44,105.00,992
-43.48,105.50,992
-43.59,106.00,992
-43.76,106.50,992
-43.98,107.00,992
-44.28,107.50,992
-44.66,108.00,992
-45.00,108.38,992
-45.50,108.75,992
-45.99,109.00,992
-46.50,109.11,992
-47.00,109.11,992
-47.45,109.00,992
-48.00,108.72,992
-48.34,108.50,992
-48.84,108.00,992
-49.18,107.50,992
-49.38,107.00,992
-49.40,106.00,992
-49.29,105.50,992
-49.10,105.00,992
-48.88,104.50,992
-48.59,104.00,992
-48.19,103.50,992
-47.52,103.00,992
-47.00,102.80,992
-46.50,102.73,992
-46.00,102.73,992
-45.50,102.80,992
-45.00,102.94,992
-44.50,103.17,992
-44.05,103.50,992
-43.68,104.00,992
-43.50,104.49,992
-43.50,104.50,992

-75.50,138.90,996
-75.24,140.50,996
-75.00,141.90,996
-74.83,143.00,996
-74.61,144.50,996
-74.43,146.00,996
-74.29,147.50,996
-74.19,149.00,996
-74.12,150.50,996
-74.05,152.00,996
-73.97,153.50,996
-73.86,155.00,996
-73.68,156.50,996
-73.50,157.50,996
-73.14,158.50,996
-72.50,158.89,996
-72.06,158.50,996
-71.55,157.50,996
-71.21,156.50,996
-70.93,155.50,996
-70.72,154.50,996
-70.53,153.50,996
-70.37,152.50,996
-70.22,151.50,996
-70.08,150.50,996
-69.95,149.50,996
-69.81,148.50,996
-69.67,147.50,996
-69.52,146.50,996
-69.36,145.50,996
-69.19,144.50,996
-69.02,143.50,996
-68.84,142.50,996
-68.67,141.50,996
-68.51,140.50,996
-68.38,139.50,996
-68.27,138.50,996
-68.19,137.50,996
-68.15,136.50,996
-68.15,135.50,996
-68.18,134.50,996
-68.24,133.50,996
-68.31,132.50,996
-68.40,131.50,996
-68.50,130.50,996
-68.59,129.50,996
-68.68,128.50,996
-68.77,127.50,996
-68.85,126.50,996
-68.94,125.50,996
-69.05,124.50,996
-69.19,123.50,996
-69.36,122.50,996
-69.56,121.50,996
-69.76,120.50,996
-69.95,119.50,996
-70.08,118.50,996
-70.15,117.50,996
-70.16,116.50,996
-70.13,115.50,996
-70.06,114.50,996
-69.94,113.50,996
-69.79,112.50,996
-69.62,111.50,996
-69.44,110.50,996
-69.24,109.50,996
-69.04,108.50,996
-68.83,107.50,996
-68.63,106.50,996
-68.45,105.50,996
-68.27,104.50,996
-68.11,103.50,996
-67.96,102.50,996
-67.82,101.50,996
-67.71,100.50,996
-67.62,99.50,996
-67.56,98.50,996
-67.52,97.50,996
-67.50,96.50,996
-67.51,95.50,996
-67.55,94.50,996
-67.61,93.50,996
-67.68,92.50,996
-67.77,91.50,996
-67.87,90.50,996
-67.98,89.50,996
-68.08,88.50,996
-68.18,87.50,996
-68.29,86.50,996
-68.42,85.50,996
-68.56,84.50,996
-68.71,83.50,996
-68.89,82.50,996
-69.09,81.50,996
-69.29,80.50,996
-69.50,79.63,996
-69.79,78.50,996
-70.10,77.50,996
-70.50,76.50,996
-71.00,75.55,996
-71.40,75.00,996
-71.76,74.50,996
-72.10,74.00,996
-72.50,73.18,996
-72.84,72.00,996
-73.01,71.00,996
-73.04,69.50,996
-72.87,68.50,996
-72.50,67.70,996
-72.00,67.39,996
-71.50,67.42,996
-71.00,67.55,996
-70.50,67.59,996
-70.01,67.50,996
-69.50,67.05,996
-69.19,66.50,996
-68.84,65.50,996
-68.64,64.50,996
-68.50,63.53,996
-68.38,62.50,996
-68.29,61.50,996
-68.23,60.50,996
-68.19,59.50,996
-68.19,58.50,996
-68.24,57.50,996
-68.34,56.50,996
-68.48,55.50,996
-68.65,54.50,996
-68.86,53.50,996
-69.07,52.50,996
-69.27,51.50,996
-69.47,50.50,996
-69.67,49.50,996
-69.86,48.50,996
-70.04,47.50,996
-70.22,46.50,996
-70.40,45.50,996
-70.58,44.50,996
-70.77,43.50,996
-70.97,42.50,996
-71.17,41.50,996
-71.38,40.50,996
-71.58,39.50,996
-71.77,38.50,996
-71.95,37.50,996
-72.11,36.50,996
-72.25,35.50,996
-72.44,34.00,996
-72.58,32.50,996
-72.70,31.00,996
-72.78,29.50,996
-72.85,28.00,996
-72.89,26.50,996
-72.92,25.00,996
-72.95,23.50,996
-72.98,22.00,996
-73.01,20.50,996
-73.07,19.00,996
-73.13,17.50,996
-73.22,16.00,996
-73.33,14.50,996
-73.44,13.00,996
-73.55,11.50,996
-73.64,10.00,996
-73.71,8.50,996
-73.75,7.00,996
-73.75,5.50,996
-73.73,4.00,996
-73.69,2.50,996
-73.66,1.00,996
-73.65,0.00,996

28.04,79.00,996
28.02,79.50,996
27.91,80.00,996
27.70,80.50,996
27.50,80.95,996
27.08,81.50,996
26.50,81.70,996
26.14,81.00,996
26.16,80.50,996
26.28,80.00,996
26.50,79.55,996
26.96,79.00,996
27.50,78.65,996
28.00,78.78,996
28.04,79.00,996

-75.50,-51.52,996
-75.16,-51.00,996
-74.52,-50.50,996
-74.00,-50.58,996
-73.50,-50.93,996
-73.00,-51.41,996
-72.50,-51.85,996
-72.00,-52.32,996
-71.50,-52.80,996
-71.00,-53.38,996
-70.60,-54.00,996
-70.30,-54.50,996
-70.00,-55.03,996
-69.57,-56.00,996
-69.19,-57.00,996
-68.89,-58.00,996
-68.70,-59.00,996
-68.64,-60.00,996
-68.71,-61.00,996
-68.89,-62.00,996
-69.17,-63.00,996
-69.44,-64.00,996
-69.63,-65.00,996
-69.70,-66.00,996
-69.61,-67.00,996
-69.39,-68.00,996
-69.03,-69.00,996
-68.53,-70.00,996
-68.22,-70.50,996
-67.88,-71.00,996
-67.50,-71.49,996
-67.03,-72.00,996
-66.50,-72.48,996
-66.00,-72.89,996
-65.50,-73.31,996
-65.00,-73.79,996
-64.50,-74.43,996
-64.12,-75.00,996
-63.83,-75.50,996
-63.55,-76.00,996
-63.27,-76.50,996
-63.00,-76.98,996
-62.67,-77.50,996
-62.35,-78.00,996
-62.01,-78.50,996
-61.61,-79.00,996
-61.22,-79.50,996
-60.84,-80.00,996
-60.50,-80.46,996
-60.14,-81.00,996
-59.83,-81.50,996
-59.52,-82.00,996
-59.22,-82.50,996
-58.92,-83.00,996
-58.61,-83.50,996
-58.30,-84.00,996
-58.00,-84.49,996
-57.67,-85.00,996
-57.35,-85.50,996
-57.03,-86.00,996
-56.69,-86.50,996
-56.35,-87.00,996
-56.00,-87.50,996
-55.65,-88.00,996
-55.30,-88.50,996
-55.00,-88.94,996
-54.63,-89.50,996
-54.31,-90.00,996
-54.00,-90.49,996
-53.68,-91.00,996
-53.36,-91.50,996
-53.04,-92.00,996
-52.71,-92.50,996
-52.37,-93.00,996
-52.02,-93.50,996
-51.67,-94.00,996
-51.33,-94.50,996
-51.00,-95.00,996
-50.68,-95.50,996
