[Latitude],[Longitude],[Value],[Direction]
27.00,-95.00,10.90,112
27.00,-94.00,8.78,118
27.00,-93.00,6.87,115
27.00,-92.00,5.22,135
27.00,-91.00,5.19,167
27.00,-90.00,6.64,185
27.00,-89.00,8.09,190
27.00,-88.00,8.44,209
27.00,-87.00,8.63,216
27.00,-86.00,9.44,212
27.00,-85.00,9.22,208
27.00,-84.00,8.26,207
27.00,-83.00,8.28,189
27.00,-82.00,3.83,150
27.00,-81.00,3.36,170
27.00,-80.00,7.97,179
27.00,-79.00,10.95,174
27.00,-78.00,11.29,169
27.00,-77.00,11.32,164
27.00,-76.00,10.78,154
27.00,-75.00,9.53,141
27.00,-74.00,8.27,131
27.00,-73.00,8.75,127
27.00,-72.00,9.83,115
27.00,-71.00,10.07,100
27.00,-70.00,11.74,97
27.00,-69.00,11.11,86
27.00,-68.00,10.88,71
27.00,-67.00,10.96,65
27.00,-66.00,9.24,60
27.00,-65.00,9.04,71
27.00,-64.00,8.30,74
27.00,-63.00,7.99,86
27.00,-62.00,10.68,100
27.00,-61.00,12.51,102
27.00,-60.00,12.89,101
27.00,-59.00,13.49,105
27.00,-58.00,12.07,105
27.00,-57.00,10.80,104
27.00,-56.00,9.95,102
27.00,-55.00,8.83,98
27.00,-54.00,7.98,87
27.00,-53.00,7.29,81
27.00,-52.00,6.70,73
27.00,-51.00,6.69,64
27.00,-50.00,7.08,53
27.00,-49.00,8.39,46
27.00,-48.00,7.70,47
27.00,-47.00,5.53,39
27.00,-46.00,4.71,38
27.00,-45.00,2.70,30
27.00,-44.00,2.20,45
27.00,-43.00,2.34,48
27.00,-42.00,2.53,58
27.00,-41.00,3.69,72
27.00,-40.00,4.35,63
27.00,-39.00,5.07,58
27.00,-38.00,4.68,48
27.00,-37.00,3.34,36
27.00,-36.00,3.16,191
27.00,-35.00,3.50,161
27.00,-34.00,3.91,96
27.00,-33.00,5.00,77
27.00,-32.00,7.93,54
27.00,-31.00,10.59,47
27.00,-30.00,12.45,51
27.00,-29.00,13.90,48
27.00,-28.00,14.98,44
27.00,-27.00,16.10,47
27.00,-26.00,16.53,49
27.00,-25.00,17.07,48
27.00,-24.00,17.34,48
27.00,-23.00,18.14,45
27.00,-22.00,19.00,42
27.00,-21.00,18.77,40
27.00,-20.00,16.80,37
27.00,-19.00,14.27,38
27.00,-18.00,11.44,55
27.00,-17.00,16.26,62
27.00,-16.00,15.53,46
27.00,-15.00,16.50,34
27.00,-14.00,13.73,16
27.00,-13.00,3.30,28
27.00,-12.00,5.74,114
27.00,-11.00,4.92,99
27.00,-10.00,6.87,98
27.00,-9.00,8.61,96
27.00,-8.00,9.05,105
27.00,-7.00,8.35,102
27.00,-6.00,6.80,90
27.00,-5.00,10.13,87
27.00,-4.00,14.19,81
27.00,-3.00,15.63,69
27.00,-2.00,18.33,56
27.00,-1.00,17.46,46
27.00,0.00,13.86,34
27.00,1.00,11.98,36
27.00,2.00,12.94,33
27.00,3.00,10.88,41
27.00,4.00,6.28,74
27.00,5.00,9.77,121
27.00,6.00,7.62,128
27.00,7.00,8.25,124
27.00,8.00,11.77,121
27.00,9.00,9.38,124
27.00,10.00,6.60,104
27.00,11.00,7.22,85
27.00,12.00,7.78,89
27.00,13.00,9.19,77
27.00,14.00,8.24,71
27.00,15.00,7.47,51
27.00,16.00,5.42,15
27.00,17.00,1.66,339
27.00,18.00,6.20,41
27.00,19.00,6.71,10
27.00,20.00,6.42,358
27.00,21.00,4.86,358
27.00,22.00,3.99,317
27.00,23.00,2.07,311
27.00,24.00,1.79,13
27.00,25.00,6.28,338
27.00,26.00,6.66,7
27.00,27.00,7.70,350
27.00,28.00,8.19,356
27.00,29.00,13.22,343
27.00,30.00,15.63,349
27.00,31.00,15.16,337
27.00,32.00,16.91,316
27.00,33.00,8.52,325
27.00,34.00,11.32,355
27.00,35.00,17.41,299
27.00,36.00,16.55,283
27.00,37.00,9.44,238
27.00,38.00,2.07,229
27.00,39.00,6.30,261
27.00,40.00,3.24,237
27.00,41.00,4.09,295
27.00,42.00,5.45,55
27.00,43.00,5.51,42
27.00,44.00,8.31,11
27.00,45.00,12.25,359
27.00,46.00,14.52,352
27.00,47.00,14.77,0
27.00,48.00,16.02,354
27.00,49.00,18.83,8
27.00,50.00,17.01,349
27.00,51.00,9.38,320
27.00,52.00,6.04,255
27.00,53.00,8.11,226
27.00,54.00,10.09,205
27.00,55.00,10.21,162
27.00,56.00,9.75,157
27.00,57.00,15.31,230
27.00,58.00,7.89,38
27.00,59.00,16.83,7
27.00,60.00,14.30,348
27.00,61.00,16.85,309
27.00,62.00,10.54,218
27.00,63.00,5.36,224
27.00,64.00,12.64,337
27.00,65.00,3.73,219
27.00,66.00,12.25,179
27.00,67.00,4.71,128
27.00,68.00,8.81,131
27.00,69.00,15.94,181
27.00,70.00,14.66,195
27.00,71.00,13.52,198
27.00,72.00,12.35,208
27.00,73.00,10.38,232
27.00,74.00,4.87,241
27.00,75.00,5.10,130
27.00,76.00,0.97,53
27.00,77.00,1.40,236
27.00,78.00,2.56,9
27.00,79.00,0.70,146
27.00,80.00,3.19,128
27.00,81.00,3.57,22
27.00,82.00,4.43,75
27.00,83.00,7.81,109
27.00,84.00,10.82,108
27.00,85.00,10.17,116
27.00,86.00,7.01,124
27.00,87.00,4.21,124
27.00,88.00,3.50,109
27.00,89.00,3.89,177
27.00,90.00,1.98,101
27.00,91.00,1.18,99
27.00,92.00,1.66,201
27.00,93.00,1.57,150
27.00,94.00,2.22,105
27.00,95.00,2.22,38
27.00,96.00,2.61,333
27.00,97.00,1.24,321
27.00,98.00,0.39,0
27.00,99.00,4.10,265
27.00,100.00,4.41,139
27.00,101.00,3.46,142
27.00,102.00,1.42,16
27.00,103.00,4.37,58
27.00,104.00,5.09,47
27.00,105.00,3.85,45
27.00,106.00,3.89,37
27.00,107.00,3.73,39
27.00,108.00,3.24,33
27.00,109.00,3.31,357
27.00,110.00,2.61,27
27.00,111.00,3.04,40
27.00,112.00,5.69,352
27.00,113.00,5.23,338
27.00,114.00,2.07,319
27.00,115.00,4.51,7
27.00,116.00,4.54,350
27.00,117.00,3.58,311
27.00,118.00,3.04,333
27.00,119.00,3.71,84
27.00,120.00,11.48,26
27.00,121.00,26.67,31
27.00,122.00,27.61,34
27.00,123.00,28.73,45
27.00,124.00,29.33,57
27.00,125.00,28.34,68
27.00,126.00,25.54,79
27.00,127.00,21.39,91
27.00,128.00,17.89,107
27.00,129.00,15.39,116
27.00,130.00,16.55,124
27.00,131.00,18.28,125
27.00,132.00,18.47,120
27.00,133.00,21.47,116
27.00,134.00,23.14,111
27.00,135.00,24.17,110
27.00,136.00,22.32,108
27.00,137.00,24.84,107
27.00,138.00,22.57,107
27.00,139.00,23.06,108
27.00,140.00,22.87,108
27.00,141.00,21.79,106
27.00,142.00,19.95,103
27.00,143.00,18.16,103
27.00,144.00,17.17,106
27.00,145.00,15.62,109
27.00,146.00,14.69,108
27.00,147.00,16.98,106
27.00,148.00,15.38,106
27.00,149.00,13.53,97
27.00,150.00,11.86,91
27.00,151.00,14.06,96
27.00,152.00,14.00,89
27.00,153.00,13.10,84
27.00,154.00,13.22,89
27.00,155.00,12.08,94
27.00,156.00,11.28,91
27.00,157.00,11.08,91
27.00,158.00,11.48,88
27.00,159.00,12.83,91
27.00,160.00,11.92,96
27.00,161.00,10.88,109
27.00,162.00,10.19,114
27.00,163.00,9.35,107
27.00,164.00,8.49,110
27.00,165.00,10.35,118
27.00,166.00,11.34,121
27.00,167.00,10.33,131
27.00,168.00,10.73,134
27.00,169.00,11.55,134
27.00,170.00,12.25,126
27.00,171.00,12.57,125
27.00,172.00,11.82,126
27.00,173.00,11.97,122
27.00,174.00,11.97,122
27.00,175.00,11.94,127
27.00,176.00,13.92,118
27.00,177.00,14.15,111
27.00,178.00,13.29,111
27.00,179.00,13.25,112
27.00,180.00,12.97,109
26.00,-180.00,13.11,105
26.00,-179.00,12.26,105
26.00,-178.00,14.15,103
26.00,-177.00,12.54,97
26.00,-176.00,13.20,104
26.00,-175.00,15.48,102
26.00,-174.00,15.22,95
26.00,-173.00,13.81,92
26.00,-172.00,13.22,88
26.00,-171.00,14.35,81
26.00,-170.00,15.98,77
26.00,-169.00,14.91,78
26.00,-168.00,14.05,76
26.00,-167.00,14.75,72
26.00,-166.00,14.82,71
26.00,-165.00,15.00,71
26.00,-164.00,14.71,66
26.00,-163.00,13.92,65
26.00,-162.00,13.16,71
26.00,-161.00,12.06,69
26.00,-160.00,12.18,65
26.00,-159.00,12.42,70
26.00,-158.00,11.28,92
26.00,-157.00,10.13,93
26.00,-156.00,9.53,89
26.00,-155.00,9.81,82
26.00,-154.00,10.64,72
26.00,-153.00,10.47,68
26.00,-152.00,12.09,95
26.00,-151.00,11.48,92
26.00,-150.00,10.89,89
26.00,-149.00,10.23,81
26.00,-148.00,10.00,77
26.00,-147.00,9.91,79
26.00,-146.00,10.42,81
26.00,-145.00,10.39,82
26.00,-144.00,10.26,80
26.00,-143.00,10.66,75
26.00,-142.00,11.01,69
26.00,-141.00,11.22,62
26.00,-140.00,11.75,56
26.00,-139.00,12.12,49
26.00,-138.00,11.96,44
26.00,-137.00,12.40,41
26.00,-136.00,12.91,37
26.00,-135.00,13.11,35
26.00,-134.00,13.16,34
26.00,-133.00,13.44,31
26.00,-132.00,13.21,33
26.00,-131.00,13.00,35
26.00,-130.00,13.22,28
26.00,-129.00,13.54,21
26.00,-128.00,13.04,17
26.00,-127.00,12.18,17
26.00,-126.00,11.89,11
26.00,-125.00,11.77,8
26.00,-124.00,11.47,0
26.00,-123.00,10.80,352
26.00,-122.00,9.35,339
26.00,-121.00,8.29,321
26.00,-120.00,6.97,300
26.00,-119.00,5.88,278
26.00,-118.00,5.53,280
26.00,-117.00,4.98,291
26.00,-116.00,6.70,300
26.00,-115.00,8.53,313
26.00,-114.00,10.54,308
26.00,-113.00,9.82,297
26.00,-112.00,4.86,270
26.00,-111.00,9.97,249
26.00,-110.00,2.97,238
26.00,-109.00,3.67,122
26.00,-108.00,1.79,77
26.00,-107.00,3.02,75
26.00,-106.00,1.83,58
26.00,-105.00,2.07,49
26.00,-104.00,3.99,137
26.00,-103.00,4.32,82
26.00,-102.00,6.41,76
26.00,-101.00,2.40,76
26.00,-100.00,2.40,76
26.00,-99.00,3.89,53
26.00,-98.00,5.19,77
26.00,-97.00,9.72,106
26.00,-96.00,11.70,122
26.00,-95.00,12.26,115
26.00,-94.00,10.90,121
26.00,-93.00,10.06,131
26.00,-92.00,9.53,141
26.00,-91.00,9.82,153
26.00,-90.00,10.90,164
26.00,-89.00,10.30,179
26.00,-88.00,9.38,193
26.00,-87.00,9.28,200
26.00,-86.00,9.15,192
26.00,-85.00,9.46,189
26.00,-84.00,9.33,179
26.00,-83.00,9.81,172
26.00,-82.00,8.09,153
26.00,-81.00,5.23,158
26.00,-80.00,8.39,167
26.00,-79.00,12.31,159
26.00,-78.00,12.88,151
26.00,-77.00,10.96,143
26.00,-76.00,8.41,130
26.00,-75.00,9.57,119
26.00,-74.00,10.01,114
26.00,-73.00,10.04,105
26.00,-72.00,11.38,98
26.00,-71.00,12.07,93
26.00,-70.00,13.82,87
26.00,-69.00,13.63,76
26.00,-68.00,13.36,69
26.00,-67.00,12.44,65
26.00,-66.00,11.24,60
26.00,-65.00,11.23,67
26.00,-64.00,9.93,67
26.00,-63.00,11.88,86
26.00,-62.00,14.01,88
26.00,-61.00,15.19,86
26.00,-60.00,15.94,91
26.00,-59.00,15.77,93
26.00,-58.00,14.40,92
26.00,-57.00,13.46,95
26.00,-56.00,12.54,97
26.00,-55.00,10.59,97
26.00,-54.00,9.58,96
26.00,-53.00,8.22,97
26.00,-52.00,6.44,95
26.00,-51.00,5.05,90
26.00,-50.00,3.87,72
26.00,-49.00,2.76,51
26.00,-48.00,2.34,48
26.00,-47.00,2.49,39
26.00,-46.00,3.13,30
26.00,-45.00,2.71,21
26.00,-44.00,1.84,18
26.00,-43.00,1.74,27
26.00,-42.00,1.92,45
26.00,-41.00,2.27,59
26.00,-40.00,3.48,63
26.00,-39.00,1.91,66
26.00,-38.00,0.43,243
26.00,-37.00,1.79,221
26.00,-36.00,1.40,146
26.00,-35.00,4.01,76
26.00,-34.00,5.72,80
26.00,-33.00,6.79,66
26.00,-32.00,9.45,53
26.00,-31.00,11.82,54
26.00,-30.00,13.54,51
26.00,-29.00,14.85,46
26.00,-28.00,15.67,46
26.00,-27.00,16.50,47
26.00,-26.00,16.91,45
26.00,-25.00,17.47,43
26.00,-24.00,18.49,40
26.00,-23.00,19.48,36
26.00,-22.00,19.17,37
26.00,-21.00,17.27,36
26.00,-20.00,15.58,40
26.00,-19.00,16.25,53
26.00,-18.00,17.31,55
26.00,-17.00,16.70,50
26.00,-16.00,15.81,46
26.00,-15.00,13.39,26
26.00,-14.00,12.09,101
26.00,-13.00,14.30,112
26.00,-12.00,12.74,102
26.00,-11.00,9.73,92
26.00,-10.00,8.61,84
26.00,-9.00,9.16,86
26.00,-8.00,8.95,92
26.00,-7.00,10.75,103
26.00,-6.00,12.29,95
26.00,-5.00,15.79,86
26.00,-4.00,17.33,67
26.00,-3.00,19.68,55
26.00,-2.00,18.84,43
26.00,-1.00,13.76,36
26.00,0.00,9.83,25
26.00,1.00,9.72,20
26.00,2.00,10.76,20
26.00,3.00,4.68,5
26.00,4.00,2.83,254
26.00,5.00,8.41,146
26.00,6.00,7.32,163
26.00,7.00,6.33,198
26.00,8.00,5.56,126
26.00,9.00,8.27,114
26.00,10.00,6.75,102
26.00,11.00,6.95,72
26.00,12.00,7.86,81
26.00,13.00,7.84,83
26.00,14.00,8.25,75
26.00,15.00,6.58,56
26.00,16.00,4.80,32
26.00,17.00,3.67,58
26.00,18.00,6.26,54
26.00,19.00,6.44,29
26.00,20.00,7.02,355
26.00,21.00,5.31,352
26.00,22.00,5.36,314
26.00,23.00,3.16,349
26.00,24.00,3.13,30
26.00,25.00,5.84,356
26.00,26.00,8.20,346
26.00,27.00,7.40,357
26.00,28.00,8.94,359
26.00,29.00,13.01,351
26.00,30.00,16.79,347
26.00,31.00,17.41,336
26.00,32.00,15.67,323
26.00,33.00,12.60,308
26.00,34.00,6.03,2
26.00,35.00,14.26,343
26.00,36.00,17.55,309
26.00,37.00,16.40,265
26.00,38.00,9.07,239
26.00,39.00,10.32,227
26.00,40.00,6.27,263
26.00,41.00,1.24,231
26.00,42.00,2.83,74
26.00,43.00,5.13,53
26.00,44.00,8.85,9
26.00,45.00,13.29,6
26.00,46.00,16.15,3
26.00,47.00,16.44,7
26.00,48.00,15.67,7
26.00,49.00,18.20,18
26.00,50.00,19.10,12
26.00,51.00,10.76,340
26.00,52.00,3.77,55
26.00,53.00,1.48,247
26.00,54.00,1.98,259
26.00,55.00,7.02,48
26.00,56.00,6.04,123
26.00,57.00,10.42,194
26.00,58.00,8.89,190
26.00,59.00,8.03,187
26.00,60.00,9.16,197
26.00,61.00,12.64,182
26.00,62.00,13.71,198
26.00,63.00,11.81,197
26.00,64.00,12.29,198
26.00,65.00,13.81,190
26.00,66.00,12.67,176
26.00,67.00,10.32,223
26.00,68.00,16.69,206
26.00,69.00,17.66,208
26.00,70.00,16.36,204
26.00,71.00,14.26,206
26.00,72.00,14.00,207
26.00,73.00,14.49,230
26.00,74.00,5.86,186
26.00,75.00,9.09,228
26.00,76.00,9.50,247
26.00,77.00,8.02,247
26.00,78.00,6.49,261
26.00,79.00,6.70,240
26.00,80.00,2.72,90
26.00,81.00,2.22,285
26.00,82.00,3.70,87
26.00,83.00,4.67,92
26.00,84.00,7.58,90
26.00,85.00,12.59,99
26.00,86.00,12.50,105
26.00,87.00,8.57,94
26.00,88.00,7.22,85
26.00,89.00,5.34,80
26.00,90.00,2.87,62
26.00,91.00,1.24,39
26.00,92.00,1.67,54
26.00,93.00,2.70,30
26.00,94.00,2.17,10
26.00,95.00,1.13,301
26.00,96.00,1.79,41
26.00,97.00,0.97,307
26.00,98.00,1.67,306
26.00,99.00,3.19,218
26.00,100.00,2.46,108
26.00,101.00,2.53,58
26.00,102.00,1.92,315
26.00,103.00,1.98,101
26.00,104.00,3.02,75
26.00,105.00,3.52,84
26.00,106.00,6.38,38
26.00,107.00,5.07,32
26.00,108.00,4.20,13
26.00,109.00,3.33,353
26.00,110.00,4.98,21
26.00,111.00,6.03,21
26.00,112.00,5.91,351
26.00,113.00,4.53,329
26.00,114.00,3.02,345
26.00,115.00,3.91,333
26.00,116.00,4.10,329
26.00,117.00,3.13,330
26.00,118.00,2.22,52
26.00,119.00,7.26,20
26.00,120.00,24.44,21
26.00,121.00,28.45,22
26.00,122.00,31.92,28
26.00,123.00,33.74,41
26.00,124.00,34.74,58
26.00,125.00,33.81,75
26.00,126.00,31.69,89
26.00,127.00,27.56,101
26.00,128.00,23.03,112
26.00,129.00,17.49,119
26.00,130.00,13.27,122
26.00,131.00,16.51,122
26.00,132.00,18.18,119
26.00,133.00,21.75,114
26.00,134.00,23.37,110
26.00,135.00,23.87,106
26.00,136.00,24.23,104
26.00,137.00,26.13,103
26.00,138.00,24.47,104
26.00,139.00,24.94,105
26.00,140.00,23.67,104
26.00,141.00,22.38,107
26.00,142.00,20.60,109
26.00,143.00,19.98,109
26.00,144.00,18.81,108
26.00,145.00,17.89,109
26.00,146.00,16.64,113
26.00,147.00,16.17,108
26.00,148.00,15.86,101
26.00,149.00,13.81,104
26.00,150.00,12.47,101
26.00,151.00,12.37,98
26.00,152.00,12.09,95
26.00,153.00,12.18,98
26.00,154.00,12.24,100
26.00,155.00,12.37,98
26.00,156.00,12.06,92
26.00,157.00,12.07,87
26.00,158.00,12.44,89
26.00,159.00,12.71,96
26.00,160.00,12.24,110
26.00,161.00,10.10,120
26.00,162.00,9.56,117
26.00,163.00,8.44,98
26.00,164.00,9.17,111
26.00,165.00,10.44,119
26.00,166.00,12.47,121
26.00,167.00,11.63,128
26.00,168.00,12.67,131
26.00,169.00,13.27,129
26.00,170.00,12.78,123
26.00,171.00,12.94,123
26.00,172.00,12.57,122
26.00,173.00,13.41,120
26.00,174.00,11.92,124
26.00,175.00,12.64,121
26.00,176.00,14.98,113
26.00,177.00,14.51,108
26.00,178.00,14.22,112
26.00,179.00,14.52,110
26.00,180.00,13.11,105
25.00,-180.00,13.22,107
25.00,-179.00,13.89,108
25.00,-178.00,13.44,104
25.00,-177.00,13.50,97
25.00,-176.00,15.44,96
25.00,-175.00,16.74,93
25.00,-174.00,15.95,88
25.00,-173.00,15.79,86
25.00,-172.00,15.09,83
25.00,-171.00,14.91,78
25.00,-170.00,15.34,81
25.00,-169.00,16.98,77
25.00,-168.00,15.57,74
25.00,-167.00,15.19,74
25.00,-166.00,15.44,73
25.00,-165.00,15.62,71
25.00,-164.00,15.37,72
25.00,-163.00,14.26,73
25.00,-162.00,12.61,65
25.00,-161.00,12.00,63
25.00,-160.00,13.07,60
25.00,-159.00,11.89,79
25.00,-158.00,11.88,94
25.00,-157.00,11.28,90
25.00,-156.00,11.48,88
25.00,-155.00,11.36,83
25.00,-154.00,10.66,75
25.00,-153.00,8.25,98
25.00,-152.00,11.22,104
25.00,-151.00,11.92,96
25.00,-150.00,11.86,88
25.00,-149.00,11.22,81
25.00,-148.00,11.48,79
25.00,-147.00,10.99,77
25.00,-146.00,11.41,76
25.00,-145.00,11.79,77
25.00,-144.00,11.65,75
25.00,-143.00,12.18,73
25.00,-142.00,12.79,70
25.00,-141.00,12.69,63
25.00,-140.00,13.70,55
25.00,-139.00,14.36,50
25.00,-138.00,14.31,47
25.00,-137.00,14.44,43
25.00,-136.00,14.32,42
25.00,-135.00,14.19,41
25.00,-134.00,14.06,41
25.00,-133.00,13.90,42
25.00,-132.00,13.81,39
25.00,-131.00,13.76,36
25.00,-130.00,13.24,30
25.00,-129.00,12.71,29
25.00,-128.00,12.26,27
25.00,-127.00,11.70,21
25.00,-126.00,11.51,16
25.00,-125.00,11.09,11
25.00,-124.00,9.62,8
25.00,-123.00,8.19,356
25.00,-122.00,6.58,341
25.00,-121.00,5.99,306
25.00,-120.00,6.52,287
25.00,-119.00,6.03,268
25.00,-118.00,5.86,264
25.00,-117.00,5.11,279
25.00,-116.00,6.10,292
25.00,-115.00,7.23,306
25.00,-114.00,9.11,310
25.00,-113.00,10.03,306
25.00,-112.00,7.87,310
25.00,-111.00,5.83,270
25.00,-110.00,6.33,252
25.00,-109.00,5.56,216
25.00,-108.00,2.89,110
25.00,-107.00,0.39,90
25.00,-106.00,3.07,72
25.00,-105.00,0.80,76
25.00,-104.00,1.91,66
25.00,-103.00,2.28,70
25.00,-102.00,5.23,105
25.00,-101.00,3.31,93
25.00,-100.00,2.27,329
25.00,-99.00,2.72,0
25.00,-98.00,4.55,50
25.00,-97.00,11.28,126
25.00,-96.00,14.61,151
25.00,-95.00,15.33,141
25.00,-94.00,14.02,136
25.00,-93.00,12.66,137
25.00,-92.00,12.95,139
25.00,-91.00,12.08,147
25.00,-90.00,11.84,157
25.00,-89.00,10.33,176
25.00,-88.00,11.34,174
25.00,-87.00,12.15,173
25.00,-86.00,10.36,157
25.00,-85.00,8.68,146
25.00,-84.00,8.20,144
25.00,-83.00,7.99,131
25.00,-82.00,9.24,131
25.00,-81.00,10.45,137
25.00,-80.00,12.82,139
25.00,-79.00,13.21,137
25.00,-78.00,10.48,130
25.00,-77.00,9.22,118
25.00,-76.00,10.17,116
25.00,-75.00,10.64,108
25.00,-74.00,11.32,95
25.00,-73.00,13.42,88
25.00,-72.00,13.87,96
25.00,-71.00,13.03,91
25.00,-70.00,14.59,88
25.00,-69.00,13.84,79
25.00,-68.00,13.22,70
25.00,-67.00,12.78,62
25.00,-66.00,13.32,67
25.00,-65.00,12.09,62
25.00,-64.00,12.64,76
25.00,-63.00,14.71,82
25.00,-62.00,15.95,88
25.00,-61.00,17.12,92
25.00,-60.00,17.69,91
25.00,-59.00,17.12,88
25.00,-58.00,17.11,91
25.00,-57.00,16.40,95
25.00,-56.00,15.07,97
25.00,-55.00,12.90,96
25.00,-54.00,12.13,96
25.00,-53.00,10.93,95
25.00,-52.00,8.96,94
25.00,-51.00,7.79,93
25.00,-50.00,6.64,95
25.00,-49.00,5.67,96
25.00,-48.00,4.88,95
25.00,-47.00,4.49,95
25.00,-46.00,3.55,99
25.00,-45.00,2.59,103
25.00,-44.00,1.60,104
25.00,-43.00,0.39,0
25.00,-42.00,1.52,320
25.00,-41.00,1.94,307
25.00,-40.00,2.15,265
25.00,-39.00,1.83,238
25.00,-38.00,0.82,135
25.00,-37.00,3.74,81
25.00,-36.00,5.29,73
25.00,-35.00,6.41,76
25.00,-34.00,7.87,70
25.00,-33.00,9.60,58
25.00,-32.00,11.90,52
25.00,-31.00,13.69,51
25.00,-30.00,14.74,49
25.00,-29.00,15.54,47
25.00,-28.00,15.67,46
25.00,-27.00,16.09,44
25.00,-26.00,16.85,39
25.00,-25.00,17.85,33
25.00,-24.00,19.44,31
25.00,-23.00,19.58,32
25.00,-22.00,18.40,36
25.00,-21.00,16.61,38
25.00,-20.00,17.52,50
25.00,-19.00,16.41,54
25.00,-18.00,16.41,54
25.00,-17.00,16.03,51
25.00,-16.00,14.58,37
25.00,-15.00,9.30,64
25.00,-14.00,12.92,97
25.00,-13.00,15.18,109
25.00,-12.00,15.68,110
25.00,-11.00,12.31,102
25.00,-10.00,12.06,92
25.00,-9.00,10.54,95
25.00,-8.00,8.76,93
25.00,-7.00,9.77,96
25.00,-6.00,13.03,91
25.00,-5.00,15.04,76
25.00,-4.00,18.18,61
25.00,-3.00,17.61,48
25.00,-2.00,13.88,37
25.00,-1.00,11.92,34
25.00,0.00,10.52,25
25.00,1.00,9.05,15
25.00,2.00,6.68,8
25.00,3.00,2.36,261
25.00,4.00,8.09,207
25.00,5.00,7.17,213
25.00,6.00,8.44,188
25.00,7.00,11.19,172
25.00,8.00,9.15,178
25.00,9.00,2.87,152
25.00,10.00,7.48,81
25.00,11.00,5.85,75
25.00,12.00,7.84,67
25.00,13.00,7.23,59
25.00,14.00,6.28,68
25.00,15.00,5.17,70
25.00,16.00,5.53,80
25.00,17.00,6.10,59
25.00,18.00,7.47,39
25.00,19.00,6.87,25
25.00,20.00,6.42,358
25.00,21.00,5.06,2
25.00,22.00,5.14,331
25.00,23.00,2.78,335
25.00,24.00,5.47,17
25.00,25.00,6.22,2
25.00,26.00,7.97,0
25.00,27.00,9.49,349
25.00,28.00,10.48,349
25.00,29.00,12.06,358
25.00,30.00,12.09,355
25.00,31.00,14.52,340
25.00,32.00,15.48,335
25.00,33.00,11.21,326
25.00,34.00,11.01,291
25.00,35.00,14.20,30
25.00,36.00,15.54,328
25.00,37.00,16.37,300
25.00,38.00,6.79,283
25.00,39.00,5.22,297
25.00,40.00,5.50,262
25.00,41.00,3.74,189
25.00,42.00,3.58,49
25.00,43.00,7.59,13
25.00,44.00,8.88,23
25.00,45.00,13.50,12
25.00,46.00,16.89,12
25.00,47.00,16.13,15
25.00,48.00,16.78,18
25.00,49.00,20.00,21
25.00,50.00,17.39,28
25.00,51.00,10.13,3
25.00,52.00,7.36,78
25.00,53.00,5.84,358
25.00,54.00,6.61,336
25.00,55.00,16.00,339
25.00,56.00,10.78,97
25.00,57.00,7.72,131
25.00,58.00,9.60,144
25.00,59.00,10.73,145
25.00,60.00,11.74,156
25.00,61.00,12.07,183
25.00,62.00,12.17,193
25.00,63.00,13.17,211
25.00,64.00,13.21,213
25.00,65.00,12.48,233
25.00,66.00,13.92,229
25.00,67.00,13.92,234
25.00,68.00,17.67,230
25.00,69.00,17.19,218
25.00,70.00,17.65,216
25.00,71.00,16.08,207
25.00,72.00,15.55,217
25.00,73.00,10.43,207
25.00,74.00,7.19,199
25.00,75.00,9.39,243
25.00,76.00,8.74,249
25.00,77.00,10.21,252
25.00,78.00,9.65,261
25.00,79.00,6.87,241
25.00,80.00,4.26,227
25.00,81.00,4.96,296
25.00,82.00,2.80,304
25.00,83.00,3.32,111
25.00,84.00,2.47,135
25.00,85.00,4.71,128
25.00,86.00,5.50,122
25.00,87.00,6.74,134
25.00,88.00,5.64,136
25.00,89.00,6.60,133
25.00,90.00,6.44,119
25.00,91.00,3.16,101
25.00,92.00,1.13,239
25.00,93.00,2.92,233
25.00,94.00,2.34,275
25.00,95.00,2.36,99
25.00,96.00,1.74,27
25.00,97.00,1.23,108
25.00,98.00,2.59,283
25.00,99.00,3.31,183
25.00,100.00,1.42,286
25.00,101.00,3.13,120
25.00,102.00,1.65,135
25.00,103.00,2.07,49
25.00,104.00,3.44,106
25.00,105.00,3.50,56
25.00,106.00,4.01,51
25.00,107.00,3.24,33
25.00,108.00,5.50,8
25.00,109.00,5.09,353
25.00,110.00,4.88,23
25.00,111.00,5.39,26
25.00,112.00,6.30,9
25.00,113.00,4.73,341
25.00,114.00,3.02,345
25.00,115.00,5.15,349
25.00,116.00,4.55,340
25.00,117.00,1.23,342
25.00,118.00,2.22,52
25.00,119.00,17.76,5
25.00,120.00,27.71,8
25.00,121.00,31.45,9
25.00,122.00,36.66,16
25.00,123.00,41.41,33
25.00,124.00,43.36,57
25.00,125.00,41.98,82
25.00,126.00,37.82,101
25.00,127.00,32.67,113
25.00,128.00,27.74,121
25.00,129.00,20.84,127
25.00,130.00,12.30,129
25.00,131.00,12.41,125
25.00,132.00,17.66,118
25.00,133.00,20.36,111
25.00,134.00,21.70,102
25.00,135.00,24.07,96
25.00,136.00,27.03,97
25.00,137.00,28.41,100
25.00,138.00,27.73,103
25.00,139.00,26.57,107
25.00,140.00,26.10,111
25.00,141.00,24.38,113
25.00,142.00,21.95,113
25.00,143.00,20.65,113
25.00,144.00,19.32,114
25.00,145.00,18.34,111
25.00,146.00,17.34,110
25.00,147.00,16.43,111
