[Latitude],[Longitude],[Value],[Direction]
60.00,-54.00,19.98,87
60.00,-53.00,18.47,92
60.00,-52.00,16.71,91
60.00,-51.00,14.67,83
60.00,-50.00,13.11,73
60.00,-49.00,11.11,70
60.00,-48.00,9.61,69
60.00,-47.00,11.36,66
60.00,-46.00,16.51,64
60.00,-45.00,21.70,58
60.00,-44.00,27.37,45
60.00,-43.00,33.31,34
60.00,-42.00,32.77,31
60.00,-41.00,24.89,31
60.00,-40.00,17.49,33
60.00,-39.00,14.50,40
60.00,-38.00,13.50,49
60.00,-37.00,13.13,57
60.00,-36.00,13.38,62
60.00,-35.00,14.19,64
60.00,-34.00,15.60,61
60.00,-33.00,17.49,57
60.00,-32.00,19.28,57
60.00,-31.00,21.10,60
60.00,-30.00,22.83,64
60.00,-29.00,24.48,69
60.00,-28.00,26.02,73
60.00,-27.00,27.02,75
60.00,-26.00,27.39,77
60.00,-25.00,27.59,79
60.00,-24.00,27.82,81
60.00,-23.00,27.95,82
60.00,-22.00,27.93,83
60.00,-21.00,27.75,83
60.00,-20.00,27.43,82
60.00,-19.00,26.98,81
60.00,-18.00,26.43,80
60.00,-17.00,25.85,78
60.00,-16.00,25.26,76
60.00,-15.00,24.67,73
60.00,-14.00,24.06,70
60.00,-13.00,23.51,66
60.00,-12.00,23.10,62
60.00,-11.00,22.84,58
60.00,-10.00,22.71,53
60.00,-9.00,22.73,48
60.00,-8.00,22.95,43
60.00,-7.00,23.36,38
60.00,-6.00,23.95,33
60.00,-5.00,24.76,28
60.00,-4.00,25.85,23
60.00,-3.00,27.18,18
60.00,-2.00,28.81,15
60.00,-1.00,31.12,12
60.00,0.00,31.06,10
60.00,1.00,26.76,13
60.00,2.00,19.85,19
60.00,3.00,11.43,35
60.00,4.00,7.11,117
60.00,5.00,13.46,157
60.00,6.00,13.28,169
60.00,7.00,9.96,185
60.00,8.00,8.71,195
60.00,9.00,7.93,193
60.00,10.00,7.55,183
60.00,11.00,8.46,168
60.00,12.00,10.28,154
60.00,13.00,11.11,145
60.00,14.00,11.00,136
60.00,15.00,10.63,130
60.00,16.00,9.92,133
60.00,17.00,8.99,143
60.00,18.00,9.08,165
60.00,19.00,12.15,191
60.00,20.00,14.82,203
60.00,21.00,13.24,207
60.00,22.00,9.71,211
60.00,23.00,7.65,223
60.00,24.00,7.19,244
60.00,25.00,7.91,263
60.00,26.00,9.66,278
60.00,27.00,11.70,287
60.00,28.00,12.29,292
60.00,29.00,11.15,297
60.00,30.00,10.75,299
60.00,31.00,13.28,296
60.00,32.00,16.28,292
60.00,33.00,15.71,284
60.00,34.00,12.72,264
60.00,35.00,10.69,239
60.00,36.00,8.59,218
60.00,37.00,6.70,190
60.00,38.00,6.71,157
60.00,39.00,7.95,132
60.00,40.00,9.59,116
60.00,41.00,10.77,107
60.00,42.00,11.39,100
60.00,43.00,11.40,98
60.00,44.00,10.58,100
60.00,45.00,9.66,103
60.00,46.00,9.01,106
60.00,47.00,8.36,109
60.00,48.00,7.51,112
60.00,49.00,6.43,115
60.00,50.00,5.46,117
60.00,51.00,4.91,115
60.00,52.00,4.45,110
60.00,53.00,3.50,100
60.00,54.00,2.39,69
60.00,55.00,2.39,34
60.00,56.00,2.61,34
60.00,57.00,2.74,42
60.00,58.00,2.82,26
60.00,59.00,3.64,355
60.00,60.00,4.83,340
60.00,61.00,5.25,336
60.00,62.00,5.30,334
60.00,63.00,5.50,335
60.00,64.00,5.79,338
60.00,65.00,6.08,340
60.00,66.00,6.38,339
60.00,67.00,6.62,338
60.00,68.00,6.58,339
60.00,69.00,6.30,340
60.00,70.00,5.78,344
60.00,71.00,5.17,356
60.00,72.00,4.69,13
60.00,73.00,4.05,31
60.00,74.00,3.34,58
60.00,75.00,3.18,85
60.00,76.00,2.92,103
60.00,77.00,2.55,120
60.00,78.00,2.36,127
60.00,79.00,2.07,120
60.00,80.00,1.88,108
60.00,81.00,1.85,100
60.00,82.00,1.91,93
60.00,83.00,1.97,90
60.00,84.00,2.01,91
60.00,85.00,2.15,95
60.00,86.00,2.55,104
60.00,87.00,3.07,112
60.00,88.00,3.26,112
60.00,89.00,3.12,109
60.00,90.00,2.91,100
60.00,91.00,2.83,84
60.00,92.00,3.01,66
60.00,93.00,3.11,54
60.00,94.00,2.93,45
60.00,95.00,2.97,42
60.00,96.00,3.52,50
60.00,97.00,4.41,61
60.00,98.00,5.34,68
60.00,99.00,6.36,75
60.00,100.00,7.52,80
60.00,101.00,9.01,85
60.00,102.00,10.47,88
60.00,103.00,11.02,88
60.00,104.00,10.68,88
60.00,105.00,9.99,86
60.00,106.00,9.01,84
60.00,107.00,7.93,80
60.00,108.00,7.41,75
60.00,109.00,7.46,71
60.00,110.00,7.47,68
60.00,111.00,7.13,65
60.00,112.00,6.64,65
60.00,113.00,6.14,72
60.00,114.00,5.98,89
60.00,115.00,6.06,103
60.00,116.00,5.56,107
60.00,117.00,4.72,106
60.00,118.00,4.01,105
60.00,119.00,3.36,100
60.00,120.00,2.77,94
60.00,121.00,2.24,92
60.00,122.00,1.74,89
60.00,123.00,1.29,74
60.00,124.00,1.18,39
60.00,125.00,1.44,11
60.00,126.00,1.69,354
60.00,127.00,1.90,343
60.00,128.00,2.02,336
60.00,129.00,1.99,330
60.00,130.00,1.99,323
60.00,131.00,2.12,313
60.00,132.00,2.38,304
60.00,133.00,2.73,303
60.00,134.00,3.14,308
60.00,135.00,3.63,310
60.00,136.00,4.20,307
60.00,137.00,4.82,303
60.00,138.00,5.38,302
60.00,139.00,5.89,301
60.00,140.00,6.38,302
60.00,141.00,7.26,306
60.00,142.00,7.91,310
60.00,143.00,6.61,306
60.00,144.00,3.65,281
60.00,145.00,2.81,223
60.00,146.00,3.22,194
60.00,147.00,3.50,179
60.00,148.00,4.00,176
60.00,149.00,4.50,183
60.00,150.00,4.88,187
60.00,151.00,5.07,188
60.00,152.00,5.01,187
60.00,153.00,4.58,174
60.00,154.00,4.54,146
60.00,155.00,4.95,124
60.00,156.00,4.43,112
60.00,157.00,3.40,99
60.00,158.00,2.38,84
60.00,159.00,1.14,48
60.00,160.00,0.67,7
60.00,161.00,1.40,116
60.00,162.00,3.90,128
60.00,163.00,4.98,134
60.00,164.00,4.95,144
60.00,165.00,4.51,152
60.00,166.00,3.40,155
60.00,167.00,1.97,154
60.00,168.00,1.34,151
60.00,169.00,1.40,147
60.00,170.00,1.79,143
60.00,171.00,2.52,135
60.00,172.00,3.42,134
60.00,173.00,3.99,147
60.00,174.00,4.82,168
60.00,175.00,5.98,184
60.00,176.00,7.14,196
60.00,177.00,8.35,205
60.00,178.00,9.39,211
60.00,179.00,10.19,216
60.00,180.00,10.91,221
59.00,-180.00,11.75,207
59.00,-179.00,12.15,212
59.00,-178.00,12.50,217
59.00,-177.00,12.69,222
59.00,-176.00,12.74,226
59.00,-175.00,12.70,232
59.00,-174.00,12.50,238
59.00,-173.00,12.38,245
59.00,-172.00,12.52,248
59.00,-171.00,12.77,248
59.00,-170.00,13.08,245
59.00,-169.00,13.68,237
59.00,-168.00,14.69,228
59.00,-167.00,15.28,225
59.00,-166.00,15.33,228
59.00,-165.00,15.10,232
59.00,-164.00,14.62,233
59.00,-163.00,13.85,236
59.00,-162.00,12.79,243
59.00,-161.00,11.76,256
59.00,-160.00,11.26,267
59.00,-159.00,10.60,270
59.00,-158.00,9.79,270
59.00,-157.00,9.49,275
59.00,-156.00,9.92,285
59.00,-155.00,10.36,292
59.00,-154.00,9.91,289
59.00,-153.00,9.24,282
59.00,-152.00,8.91,281
59.00,-151.00,8.77,284
59.00,-150.00,8.81,289
59.00,-149.00,9.08,294
59.00,-148.00,9.50,298
59.00,-147.00,9.75,300
59.00,-146.00,9.93,298
59.00,-145.00,9.53,296
59.00,-144.00,8.00,288
59.00,-143.00,6.28,276
59.00,-142.00,5.15,275
59.00,-141.00,4.57,295
59.00,-140.00,4.81,317
59.00,-139.00,5.59,334
59.00,-138.00,6.52,344
59.00,-137.00,6.36,346
59.00,-136.00,4.97,340
59.00,-135.00,3.78,327
59.00,-134.00,3.52,310
59.00,-133.00,3.77,296
59.00,-132.00,3.96,286
59.00,-131.00,3.98,282
59.00,-130.00,4.05,275
59.00,-129.00,4.61,265
59.00,-128.00,5.22,256
59.00,-127.00,4.82,246
59.00,-126.00,3.68,224
59.00,-125.00,2.76,196
59.00,-124.00,1.65,155
59.00,-123.00,1.86,83
59.00,-122.00,2.66,54
59.00,-121.00,3.16,30
59.00,-120.00,3.63,11
59.00,-119.00,3.86,356
59.00,-118.00,4.04,340
59.00,-117.00,4.50,324
59.00,-116.00,5.42,310
59.00,-115.00,5.48,301
59.00,-114.00,3.53,290
59.00,-113.00,1.28,228
59.00,-112.00,2.92,155
59.00,-111.00,5.55,142
59.00,-110.00,7.63,136
59.00,-109.00,8.70,128
59.00,-108.00,9.25,120
59.00,-107.00,9.49,114
59.00,-106.00,9.26,108
59.00,-105.00,8.96,103
59.00,-104.00,8.69,99
59.00,-103.00,8.40,96
59.00,-102.00,8.41,91
59.00,-101.00,8.78,85
59.00,-100.00,9.13,79
59.00,-99.00,9.15,73
59.00,-98.00,9.18,67
59.00,-97.00,9.69,63
59.00,-96.00,10.57,61
59.00,-95.00,11.64,58
59.00,-94.00,13.02,55
59.00,-93.00,14.50,52
59.00,-92.00,15.47,51
59.00,-91.00,15.97,52
59.00,-90.00,16.25,53
59.00,-89.00,16.38,52
59.00,-88.00,16.32,52
59.00,-87.00,16.01,51
59.00,-86.00,15.41,51
59.00,-85.00,14.81,51
59.00,-84.00,14.48,49
59.00,-83.00,14.13,48
59.00,-82.00,13.26,48
59.00,-81.00,11.86,50
59.00,-80.00,10.64,57
59.00,-79.00,10.34,73
59.00,-78.00,11.33,89
59.00,-77.00,11.87,92
59.00,-76.00,11.75,83
59.00,-75.00,11.78,71
59.00,-74.00,12.39,57
59.00,-73.00,13.61,44
59.00,-72.00,14.71,32
59.00,-71.00,15.80,19
59.00,-70.00,17.07,13
59.00,-69.00,18.47,20
59.00,-68.00,19.84,31
59.00,-67.00,18.91,40
59.00,-66.00,15.54,53
59.00,-65.00,13.55,65
59.00,-64.00,13.34,60
59.00,-63.00,14.43,48
59.00,-62.00,16.58,43
59.00,-61.00,19.79,43
59.00,-60.00,22.27,46
59.00,-59.00,23.24,55
59.00,-58.00,24.35,66
59.00,-57.00,26.24,75
59.00,-56.00,28.73,82
59.00,-55.00,30.54,88
59.00,-54.00,30.72,91
59.00,-53.00,29.75,93
59.00,-52.00,28.03,92
59.00,-51.00,25.37,89
59.00,-50.00,22.72,85
59.00,-49.00,19.99,83
59.00,-48.00,17.56,81
59.00,-47.00,17.11,76
59.00,-46.00,18.93,69
59.00,-45.00,20.96,61
59.00,-44.00,23.36,49
59.00,-43.00,25.98,38
59.00,-42.00,24.53,35
59.00,-41.00,18.20,36
59.00,-40.00,12.57,41
59.00,-39.00,10.48,47
59.00,-38.00,9.90,53
59.00,-37.00,9.40,55
59.00,-36.00,9.06,52
59.00,-35.00,9.26,46
59.00,-34.00,10.47,36
59.00,-33.00,12.39,28
59.00,-32.00,13.68,28
59.00,-31.00,14.46,33
59.00,-30.00,15.07,40
59.00,-29.00,15.67,50
59.00,-28.00,16.68,61
59.00,-27.00,18.06,69
59.00,-26.00,19.58,75
59.00,-25.00,21.17,79
59.00,-24.00,22.85,81
59.00,-23.00,24.40,83
59.00,-22.00,25.41,84
59.00,-21.00,25.88,83
59.00,-20.00,26.17,83
59.00,-19.00,26.49,82
59.00,-18.00,26.67,81
59.00,-17.00,26.54,80
59.00,-16.00,26.14,78
59.00,-15.00,25.56,76
59.00,-14.00,24.76,73
59.00,-13.00,23.86,70
59.00,-12.00,23.09,66
59.00,-11.00,22.44,62
59.00,-10.00,21.91,57
59.00,-9.00,21.74,52
59.00,-8.00,21.58,47
59.00,-7.00,20.50,42
59.00,-6.00,18.37,37
59.00,-5.00,17.05,29
59.00,-4.00,18.01,17
59.00,-3.00,20.49,7
59.00,-2.00,23.43,1
59.00,-1.00,27.35,358
59.00,0.00,27.69,356
59.00,1.00,21.03,351
59.00,2.00,11.07,338
59.00,3.00,4.12,270
59.00,4.00,11.83,195
59.00,5.00,19.18,188
59.00,6.00,18.93,192
59.00,7.00,15.35,202
59.00,8.00,13.43,207
59.00,9.00,12.10,206
59.00,10.00,10.91,201
59.00,11.00,10.21,190
59.00,12.00,10.23,175
59.00,13.00,10.23,162
59.00,14.00,10.12,148
59.00,15.00,10.58,141
59.00,16.00,11.68,145
59.00,17.00,13.01,154
59.00,18.00,14.02,167
59.00,19.00,15.73,183
59.00,20.00,16.80,194
59.00,21.00,14.93,202
59.00,22.00,11.74,212
59.00,23.00,9.61,224
59.00,24.00,8.08,238
59.00,25.00,7.63,255
59.00,26.00,9.01,270
59.00,27.00,11.03,279
59.00,28.00,11.73,282
59.00,29.00,10.89,284
59.00,30.00,10.53,283
59.00,31.00,12.22,282
59.00,32.00,14.33,279
59.00,33.00,14.57,271
59.00,34.00,13.82,256
59.00,35.00,13.06,241
59.00,36.00,11.29,230
59.00,37.00,9.05,216
59.00,38.00,7.40,201
59.00,39.00,5.85,185
59.00,40.00,5.02,163
59.00,41.00,5.72,137
59.00,42.00,7.30,121
59.00,43.00,8.79,115
59.00,44.00,10.05,114
59.00,45.00,10.61,114
59.00,46.00,10.05,115
59.00,47.00,8.85,117
59.00,48.00,7.70,119
59.00,49.00,6.46,123
59.00,50.00,5.37,126
59.00,51.00,4.73,124
59.00,52.00,4.22,118
59.00,53.00,3.32,107
59.00,54.00,2.30,79
59.00,55.00,2.21,44
59.00,56.00,2.48,37
59.00,57.00,2.67,36
59.00,58.00,2.90,19
59.00,59.00,3.79,353
59.00,60.00,4.87,340
59.00,61.00,5.30,334
59.00,62.00,5.41,330
59.00,63.00,5.54,330
59.00,64.00,5.59,332
59.00,65.00,5.65,334
59.00,66.00,5.80,334
59.00,67.00,5.93,332
59.00,68.00,5.78,330
59.00,69.00,5.41,328
59.00,70.00,4.79,328
59.00,71.00,3.83,334
59.00,72.00,2.76,347
59.00,73.00,1.74,5
59.00,74.00,0.80,54
59.00,75.00,1.10,121
59.00,76.00,1.45,137
59.00,77.00,1.58,145
59.00,78.00,1.81,146
59.00,79.00,2.10,141
59.00,80.00,2.30,137
59.00,81.00,2.23,135
59.00,82.00,2.08,133
59.00,83.00,2.11,133
59.00,84.00,2.34,133
59.00,85.00,2.49,134
59.00,86.00,2.43,139
59.00,87.00,2.27,144
59.00,88.00,2.06,145
59.00,89.00,1.78,140
59.00,90.00,1.43,127
59.00,91.00,1.26,88
59.00,92.00,1.73,53
59.00,93.00,2.07,36
59.00,94.00,2.11,19
59.00,95.00,2.19,12
59.00,96.00,2.39,21
59.00,97.00,2.69,37
59.00,98.00,3.23,61
59.00,99.00,4.54,84
59.00,100.00,6.17,94
59.00,101.00,7.60,94
59.00,102.00,8.77,93
59.00,103.00,9.26,91
59.00,104.00,9.11,89
59.00,105.00,8.59,85
59.00,106.00,7.61,80
59.00,107.00,6.54,73
59.00,108.00,6.04,71
59.00,109.00,6.02,78
59.00,110.00,6.12,83
59.00,111.00,6.02,85
59.00,112.00,5.87,85
59.00,113.00,5.80,89
59.00,114.00,5.92,98
59.00,115.00,5.94,104
59.00,116.00,5.50,107
59.00,117.00,4.82,107
59.00,118.00,4.17,106
59.00,119.00,3.52,102
59.00,120.00,2.94,95
59.00,121.00,2.51,85
59.00,122.00,2.23,72
59.00,123.00,2.18,54
59.00,124.00,2.45,36
59.00,125.00,2.81,26
59.00,126.00,2.98,27
59.00,127.00,3.03,30
59.00,128.00,3.00,28
59.00,129.00,2.93,18
59.00,130.00,2.76,9
59.00,131.00,2.18,0
59.00,132.00,1.60,344
59.00,133.00,1.84,325
59.00,134.00,2.77,318
59.00,135.00,3.81,317
59.00,136.00,4.78,317
59.00,137.00,5.73,319
59.00,138.00,6.50,322
59.00,139.00,7.13,325
59.00,140.00,7.65,328
59.00,141.00,8.53,332
59.00,142.00,8.95,333
59.00,143.00,6.75,328
59.00,144.00,2.75,279
59.00,145.00,4.42,206
59.00,146.00,5.32,197
59.00,147.00,5.00,195
59.00,148.00,4.93,195
59.00,149.00,4.88,200
59.00,150.00,4.72,203
59.00,151.00,4.53,206
59.00,152.00,4.12,206
59.00,153.00,3.09,199
59.00,154.00,1.88,159
59.00,155.00,1.99,108
59.00,156.00,1.96,75
59.00,157.00,1.96,44
59.00,158.00,1.92,29
59.00,159.00,1.40,17
59.00,160.00,0.74,38
59.00,161.00,1.99,115
59.00,162.00,4.35,124
59.00,163.00,5.38,125
59.00,164.00,5.23,124
59.00,165.00,4.76,118
59.00,166.00,4.42,101
59.00,167.00,4.59,80
59.00,168.00,4.84,74
59.00,169.00,4.89,80
59.00,170.00,4.80,92
59.00,171.00,4.90,111
59.00,172.00,5.59,133
59.00,173.00,6.53,150
59.00,174.00,7.74,165
59.00,175.00,8.96,176
59.00,176.00,9.81,183
59.00,177.00,10.43,190
59.00,178.00,10.97,196
59.00,179.00,11.38,202
59.00,180.00,11.75,207
58.00,-180.00,12.06,191
58.00,-179.00,12.11,197
58.00,-178.00,12.18,202
58.00,-177.00,12.01,208
58.00,-176.00,11.61,213
58.00,-175.00,11.18,220
58.00,-174.00,10.67,230
58.00,-173.00,10.49,240
58.00,-172.00,11.03,243
58.00,-171.00,12.08,241
58.00,-170.00,13.10,237
58.00,-169.00,14.03,230
58.00,-168.00,14.95,224
58.00,-167.00,15.07,222
58.00,-166.00,14.30,225
58.00,-165.00,13.36,229
58.00,-164.00,12.56,235
58.00,-163.00,11.90,243
58.00,-162.00,11.74,254
58.00,-161.00,12.48,268
58.00,-160.00,13.38,278
58.00,-159.00,13.44,281
58.00,-158.00,12.88,283
58.00,-157.00,11.86,284
58.00,-156.00,10.25,287
58.00,-155.00,8.84,288
58.00,-154.00,7.85,281
58.00,-153.00,7.54,271
58.00,-152.00,8.34,273
58.00,-151.00,10.49,282
58.00,-150.00,12.58,289
58.00,-149.00,13.75,294
58.00,-148.00,14.38,298
58.00,-147.00,14.16,301
58.00,-146.00,12.97,302
58.00,-145.00,11.56,304
58.00,-144.00,10.12,303
58.00,-143.00,8.67,302
58.00,-142.00,7.74,308
58.00,-141.00,7.64,323
58.00,-140.00,7.94,334
58.00,-139.00,8.07,338
58.00,-138.00,7.81,338
58.00,-137.00,6.29,335
58.00,-136.00,3.49,318
58.00,-135.00,2.31,272
58.00,-134.00,3.00,264
58.00,-133.00,3.90,270
58.00,-132.00,4.30,265
58.00,-131.00,4.38,253
58.00,-130.00,4.64,241
58.00,-129.00,5.16,234
58.00,-128.00,5.64,230
58.00,-127.00,5.67,225
58.00,-126.00,5.31,220
58.00,-125.00,4.52,215
58.00,-124.00,2.93,205
58.00,-123.00,1.31,173
58.00,-122.00,0.93,121
58.00,-121.00,0.74,106
58.00,-120.00,0.39,52
58.00,-119.00,1.40,348
58.00,-118.00,2.84,336
58.00,-117.00,3.74,324
58.00,-116.00,4.50,307
58.00,-115.00,5.05,295
58.00,-114.00,5.10,290
58.00,-113.00,4.51,285
58.00,-112.00,3.07,261
58.00,-111.00,3.40,193
58.00,-110.00,5.74,162
58.00,-109.00,7.30,142
58.00,-108.00,8.75,125
58.00,-107.00,9.46,115
58.00,-106.00,9.09,106
58.00,-105.00,8.80,97
58.00,-104.00,8.99,89
58.00,-103.00,9.29,83
58.00,-102.00,9.70,77
58.00,-101.00,10.28,71
58.00,-100.00,10.66,66
58.00,-99.00,10.42,60
58.00,-98.00,10.10,54
58.00,-97.00,10.47,51
58.00,-96.00,11.34,51
58.00,-95.00,12.51,51
58.00,-94.00,14.06,51
58.00,-93.00,15.80,50
58.00,-92.00,17.25,52
58.00,-91.00,18.56,54
58.00,-90.00,19.45,56
58.00,-89.00,19.65,56
58.00,-88.00,19.38,56
58.00,-87.00,18.95,56
58.00,-86.00,18.31,57
58.00,-85.00,17.50,58
58.00,-84.00,16.58,55
58.00,-83.00,15.56,52
58.00,-82.00,14.30,51
58.00,-81.00,12.65,52
58.00,-80.00,11.57,56
58.00,-79.00,12.08,65
58.00,-78.00,13.46,74
58.00,-77.00,13.66,74
58.00,-76.00,12.88,66
58.00,-75.00,11.90,54
58.00,-74.00,11.08,39
58.00,-73.00,11.00,19
58.00,-72.00,11.52,2
58.00,-71.00,12.55,347
58.00,-70.00,12.96,336
58.00,-69.00,11.45,327
58.00,-68.00,8.86,317
58.00,-67.00,5.89,308
58.00,-66.00,1.77,286
58.00,-65.00,1.18,102
58.00,-64.00,4.95,37
58.00,-63.00,11.20,24
58.00,-62.00,15.59,24
58.00,-61.00,18.62,26
58.00,-60.00,20.45,32
58.00,-59.00,21.51,47
58.00,-58.00,23.82,64
58.00,-57.00,27.88,76
58.00,-56.00,33.32,85
58.00,-55.00,37.70,90
58.00,-54.00,39.29,92
58.00,-53.00,39.02,93
58.00,-52.00,37.77,93
58.00,-51.00,35.23,93
58.00,-50.00,32.41,92
58.00,-49.00,29.93,90
58.00,-48.00,27.34,88
58.00,-47.00,24.27,84
58.00,-46.00,20.85,77
58.00,-45.00,17.93,69
58.00,-44.00,15.71,60
58.00,-43.00,13.94,51
58.00,-42.00,12.01,47
58.00,-41.00,9.55,50
58.00,-40.00,7.56,55
58.00,-39.00,6.61,57
58.00,-38.00,6.08,55
58.00,-37.00,5.33,41
58.00,-36.00,5.37,12
58.00,-35.00,7.00,350
58.00,-34.00,9.76,340
58.00,-33.00,12.63,336
58.00,-32.00,13.95,335
58.00,-31.00,13.90,337
58.00,-30.00,12.75,341
58.00,-29.00,10.28,348
58.00,-28.00,7.46,5
58.00,-27.00,6.56,35
58.00,-26.00,8.29,64
58.00,-25.00,11.37,78
58.00,-24.00,14.76,83
58.00,-23.00,17.98,84
58.00,-22.00,20.33,84
58.00,-21.00,21.81,84
58.00,-20.00,23.02,83
58.00,-19.00,24.38,83
58.00,-18.00,25.50,83
58.00,-17.00,25.91,82
58.00,-16.00,25.65,80
58.00,-15.00,25.00,78
58.00,-14.00,23.96,76
58.00,-13.00,22.67,73
58.00,-12.00,21.54,70
58.00,-11.00,20.58,65
58.00,-10.00,19.72,61
58.00,-9.00,19.37,56
58.00,-8.00,18.82,51
58.00,-7.00,16.10,47
58.00,-6.00,10.90,44
58.00,-5.00,7.04,28
58.00,-4.00,8.65,355
58.00,-3.00,13.56,340
58.00,-2.00,18.36,336
58.00,-1.00,23.74,337
58.00,0.00,25.07,333
58.00,1.00,19.60,315
58.00,2.00,16.41,274
58.00,3.00,18.70,242
58.00,4.00,22.30,220
58.00,5.00,25.28,208
58.00,6.00,24.37,208
58.00,7.00,21.06,211
58.00,8.00,18.67,213
58.00,9.00,16.70,212
58.00,10.00,14.77,209
58.00,11.00,12.85,204
58.00,12.00,11.19,195
58.00,13.00,10.03,183
58.00,14.00,9.48,167
58.00,15.00,10.61,156
58.00,16.00,14.03,158
58.00,17.00,18.04,162
58.00,18.00,19.79,167
58.00,19.00,19.88,174
58.00,20.00,18.79,182
58.00,21.00,16.05,193
58.00,22.00,13.12,210
58.00,23.00,11.00,223
58.00,24.00,8.34,229
58.00,25.00,6.50,237
58.00,26.00,6.96,253
58.00,27.00,8.50,262
58.00,28.00,9.40,266
58.00,29.00,9.68,266
58.00,30.00,9.88,264
58.00,31.00,10.23,262
58.00,32.00,10.61,260
58.00,33.00,11.11,256
58.00,34.00,11.87,252
58.00,35.00,12.18,247
58.00,36.00,11.46,241
58.00,37.00,10.41,234
58.00,38.00,9.74,232
58.00,39.00,9.39,238
58.00,40.00,8.48,239
58.00,41.00,6.53,223
58.00,42.00,5.60,187
58.00,43.00,6.87,154
58.00,44.00,9.78,133
58.00,45.00,11.91,125
58.00,46.00,11.37,124
58.00,47.00,9.43,126
58.00,48.00,7.91,128
58.00,49.00,6.52,133
58.00,50.00,5.35,136
58.00,51.00,4.54,134
58.00,52.00,3.90,127
58.00,53.00,3.03,116
58.00,54.00,2.21,88
58.00,55.00,2.13,55
58.00,56.00,2.40,38
58.00,57.00,2.62,28
58.00,58.00,2.99,12
58.00,59.00,3.76,354
58.00,60.00,4.59,342
58.00,61.00,5.13,334
58.00,62.00,5.48,328
58.00,63.00,5.59,326
58.00,64.00,5.35,328
58.00,65.00,5.11,330
58.00,66.00,5.06,329
58.00,67.00,5.03,326
58.00,68.00,4.81,322
58.00,69.00,4.49,316
58.00,70.00,4.03,309
58.00,71.00,3.28,300
58.00,72.00,2.47,288
58.00,73.00,2.00,271
58.00,74.00,1.85,253
58.00,75.00,1.68,239
58.00,76.00,1.15,228
58.00,77.00,0.56,197
58.00,78.00,1.00,151
58.00,79.00,2.14,147
58.00,80.00,3.00,149
58.00,81.00,3.08,152
58.00,82.00,2.88,158
58.00,83.00,3.01,160
58.00,84.00,3.46,159
58.00,85.00,3.64,161
58.00,86.00,3.28,173
58.00,87.00,2.93,192
58.00,88.00,2.66,203
58.00,89.00,2.21,207
58.00,90.00,1.55,210
58.00,91.00,0.54,220
58.00,92.00,0.61,11
58.00,93.00,1.27,5
58.00,94.00,1.67,348
58.00,95.00,1.97,340
58.00,96.00,2.25,341
58.00,97.00,2.21,347
58.00,98.00,1.41,26
58.00,99.00,2.84,104
58.00,100.00,5.09,114
58.00,101.00,5.99,109
58.00,102.00,6.34,100
58.00,103.00,6.63,94
58.00,104.00,6.78,89
58.00,105.00,6.61,83
58.00,106.00,5.84,73
58.00,107.00,5.03,61
58.00,108.00,4.45,66
58.00,109.00,4.56,93
58.00,110.00,5.48,112
58.00,111.00,5.95,115
58.00,112.00,6.11,113
58.00,113.00,6.04,110
58.00,114.00,5.73,105
58.00,115.00,5.38,100
58.00,116.00,5.01,100
58.00,117.00,4.57,101
58.00,118.00,4.06,99
58.00,119.00,3.46,94
58.00,120.00,2.99,83
58.00,121.00,2.89,66
58.00,122.00,3.19,49
58.00,123.00,3.68,37
58.00,124.00,4.26,29
58.00,125.00,4.74,27
58.00,126.00,5.02,34
58.00,127.00,5.24,42
58.00,128.00,5.23,41
58.00,129.00,5.03,31
58.00,130.00,4.65,23
58.00,131.00,3.56,25
58.00,132.00,2.29,32
58.00,133.00,1.68,13
58.00,134.00,2.45,335
58.00,135.00,3.93,325
58.00,136.00,5.41,328
58.00,137.00,6.95,333
58.00,138.00,8.25,338
58.00,139.00,9.42,343
58.00,140.00,10.21,347
58.00,141.00,11.00,352
58.00,142.00,10.96,355
58.00,143.00,7.58,353
58.00,144.00,1.46,281
58.00,145.00,5.87,201
58.00,146.00,7.20,202
58.00,147.00,6.70,210
58.00,148.00,6.29,216
58.00,149.00,5.60,221
58.00,150.00,4.87,227
58.00,151.00,4.33,233
58.00,152.00,3.75,240
58.00,153.00,2.88,250
58.00,154.00,1.80,273
58.00,155.00,1.52,314
58.00,156.00,2.19,331
58.00,157.00,2.78,334
58.00,158.00,2.34,340
58.00,159.00,0.99,8
58.00,160.00,1.32,102
58.00,161.00,3.02,117
58.00,162.00,4.73,118
58.00,163.00,5.69,111
58.00,164.00,6.13,99
58.00,165.00,6.85,86
58.00,166.00,8.32,74
58.00,167.00,10.02,66
58.00,168.00,10.67,65
58.00,169.00,10.37,71
58.00,170.00,9.43,81
58.00,171.00,8.08,101
58.00,172.00,7.95,130
58.00,173.00,9.08,149
58.00,174.00,10.48,161
58.00,175.00,11.64,168
58.00,176.00,12.21,173
58.00,177.00,12.29,176
58.00,178.00,12.29,180
58.00,179.00,12.17,185
58.00,180.00,12.06,191
57.00,-180.00,12.68,177
57.00,-179.00,12.42,182
57.00,-178.00,12.18,187
57.00,-177.00,11.69,191
57.00,-176.00,10.94,196
57.00,-175.00,10.13,201
57.00,-174.00,9.18,211
57.00,-173.00,8.64,222
57.00,-172.00,9.19,229
57.00,-171.00,10.57,229
57.00,-170.00,11.87,228
