[Latitude],[Longitude],[Value],[Direction]
59.00,-46.00,15.44,79
59.00,-45.00,15.82,84
59.00,-44.00,14.24,85
59.00,-43.00,11.66,90
59.00,-42.00,10.04,99
59.00,-41.00,8.39,103
59.00,-40.00,6.14,101
59.00,-39.00,4.28,87
59.00,-38.00,2.76,51
59.00,-37.00,2.92,356
59.00,-36.00,4.44,331
59.00,-35.00,6.10,323
59.00,-34.00,7.56,316
59.00,-33.00,9.38,310
59.00,-32.00,11.75,304
59.00,-31.00,13.91,303
59.00,-30.00,15.42,304
59.00,-29.00,16.18,305
59.00,-28.00,17.22,307
59.00,-27.00,18.82,305
59.00,-26.00,20.76,304
59.00,-25.00,21.15,306
59.00,-24.00,22.63,307
59.00,-23.00,24.64,300
59.00,-22.00,23.07,291
59.00,-21.00,19.00,277
59.00,-20.00,14.60,273
59.00,-19.00,10.76,276
59.00,-18.00,8.36,252
59.00,-17.00,8.75,233
59.00,-16.00,9.02,217
59.00,-15.00,9.31,209
59.00,-14.00,8.25,188
59.00,-13.00,11.38,163
59.00,-12.00,10.64,171
59.00,-11.00,7.78,180
59.00,-10.00,6.03,178
59.00,-9.00,3.96,169
59.00,-8.00,3.57,151
59.00,-7.00,3.77,168
59.00,-6.00,4.05,215
59.00,-5.00,3.04,243
59.00,-4.00,0.39,0
59.00,-3.00,2.89,48
59.00,-2.00,3.44,43
59.00,-1.00,0.39,90
59.00,0.00,6.14,191
59.00,1.00,10.39,188
59.00,2.00,9.43,194
59.00,3.00,6.88,223
59.00,4.00,8.32,217
59.00,5.00,11.18,167
59.00,6.00,5.49,157
59.00,7.00,2.75,262
59.00,8.00,3.36,280
59.00,9.00,3.52,264
59.00,10.00,10.21,220
59.00,11.00,10.88,204
59.00,12.00,5.92,203
59.00,13.00,9.08,227
59.00,14.00,8.36,234
59.00,15.00,6.10,248
59.00,16.00,5.92,247
59.00,17.00,5.85,249
59.00,18.00,7.04,264
59.00,19.00,9.97,249
59.00,20.00,11.66,217
59.00,21.00,11.87,212
59.00,22.00,10.88,204
59.00,23.00,11.86,179
59.00,24.00,7.08,159
59.00,25.00,6.18,156
59.00,26.00,5.29,163
59.00,27.00,5.47,174
59.00,28.00,6.33,169
59.00,29.00,6.05,174
59.00,30.00,5.72,190
59.00,31.00,4.96,206
59.00,32.00,4.10,211
59.00,33.00,3.24,213
59.00,34.00,1.94,233
59.00,35.00,2.61,297
59.00,36.00,3.57,299
59.00,37.00,2.37,305
59.00,38.00,2.78,12
59.00,39.00,3.21,14
59.00,40.00,2.94,8
59.00,41.00,3.04,27
59.00,42.00,3.44,43
59.00,43.00,3.77,35
59.00,44.00,4.10,31
59.00,45.00,4.59,36
59.00,46.00,4.75,35
59.00,47.00,4.71,38
59.00,48.00,4.59,36
59.00,49.00,4.96,42
59.00,50.00,4.96,48
59.00,51.00,4.28,51
59.00,52.00,4.48,56
59.00,53.00,4.32,54
59.00,54.00,3.86,41
59.00,55.00,4.16,37
59.00,56.00,4.75,35
59.00,57.00,3.30,45
59.00,58.00,2.37,55
59.00,59.00,1.76,6
59.00,60.00,2.53,356
59.00,61.00,3.12,4
59.00,62.00,3.11,0
59.00,63.00,3.21,346
59.00,64.00,3.48,333
59.00,65.00,3.67,328
59.00,66.00,3.89,323
59.00,67.00,4.01,321
59.00,68.00,3.77,325
59.00,69.00,3.40,329
59.00,70.00,3.77,325
59.00,71.00,3.77,325
59.00,72.00,3.94,327
59.00,73.00,4.10,329
59.00,74.00,4.10,329
59.00,75.00,4.21,326
59.00,76.00,4.64,327
59.00,77.00,4.44,331
59.00,78.00,4.87,331
59.00,79.00,5.31,332
59.00,80.00,5.31,332
59.00,81.00,6.27,330
59.00,82.00,7.40,330
59.00,83.00,6.85,325
59.00,84.00,5.53,309
59.00,85.00,4.48,272
59.00,86.00,4.91,236
59.00,87.00,4.98,231
59.00,88.00,4.70,240
59.00,89.00,4.30,252
59.00,90.00,4.67,268
59.00,91.00,5.07,274
59.00,92.00,4.68,275
59.00,93.00,4.10,265
59.00,94.00,4.86,272
59.00,95.00,5.00,283
59.00,96.00,4.37,291
59.00,97.00,3.40,294
59.00,98.00,3.13,300
59.00,99.00,3.04,297
59.00,100.00,1.36,270
59.00,101.00,2.64,126
59.00,102.00,4.44,113
59.00,103.00,5.13,115
59.00,104.00,5.77,123
59.00,105.00,5.53,129
59.00,106.00,5.83,143
59.00,107.00,6.64,148
59.00,108.00,5.40,142
59.00,109.00,4.41,131
59.00,110.00,3.89,127
59.00,111.00,3.31,130
59.00,112.00,3.46,128
59.00,113.00,3.86,131
59.00,114.00,4.17,152
59.00,115.00,4.28,177
59.00,116.00,3.69,198
59.00,117.00,2.92,217
59.00,118.00,2.96,203
59.00,119.00,2.64,216
59.00,120.00,3.07,252
59.00,121.00,3.52,264
59.00,122.00,3.14,248
59.00,123.00,4.09,273
59.00,124.00,5.74,298
59.00,125.00,5.65,297
59.00,126.00,6.09,287
59.00,127.00,6.76,288
59.00,128.00,6.10,279
59.00,129.00,7.41,265
59.00,130.00,9.38,264
59.00,131.00,9.40,263
59.00,132.00,8.85,261
59.00,133.00,10.11,269
59.00,134.00,10.11,271
59.00,135.00,7.99,252
59.00,136.00,6.60,223
59.00,137.00,5.36,224
59.00,138.00,5.80,220
59.00,139.00,7.72,229
59.00,140.00,5.29,234
59.00,141.00,3.50,183
59.00,142.00,9.49,191
59.00,143.00,16.00,196
59.00,144.00,14.45,204
59.00,145.00,11.83,222
59.00,146.00,12.60,232
59.00,147.00,13.42,219
59.00,148.00,13.92,205
59.00,149.00,15.56,208
59.00,150.00,20.23,188
59.00,151.00,18.88,160
59.00,152.00,8.11,136
59.00,153.00,7.44,160
59.00,154.00,7.78,181
59.00,155.00,9.41,218
59.00,156.00,14.99,227
59.00,157.00,16.65,227
59.00,158.00,15.29,221
59.00,159.00,14.35,208
59.00,160.00,8.52,207
59.00,161.00,4.54,260
59.00,162.00,2.46,252
59.00,163.00,5.22,135
59.00,164.00,2.34,85
59.00,165.00,7.93,343
59.00,166.00,14.74,324
59.00,167.00,16.91,314
59.00,168.00,14.76,310
59.00,169.00,13.97,309
59.00,170.00,17.79,304
59.00,171.00,21.48,295
59.00,172.00,21.40,287
59.00,173.00,20.36,280
59.00,174.00,19.84,272
59.00,175.00,19.94,264
59.00,176.00,20.14,257
59.00,177.00,20.23,250
59.00,178.00,20.00,243
59.00,179.00,20.17,236
59.00,180.00,20.22,232
58.00,-180.00,17.95,236
58.00,-179.00,17.92,229
58.00,-178.00,18.84,224
58.00,-177.00,19.81,223
58.00,-176.00,18.62,220
58.00,-175.00,17.92,221
58.00,-174.00,17.37,220
58.00,-173.00,17.15,215
58.00,-172.00,17.66,208
58.00,-171.00,18.53,204
58.00,-170.00,19.15,204
58.00,-169.00,19.68,203
58.00,-168.00,20.25,201
58.00,-167.00,20.22,203
58.00,-166.00,19.58,204
58.00,-165.00,18.95,207
58.00,-164.00,18.12,213
58.00,-163.00,17.40,220
58.00,-162.00,17.05,224
58.00,-161.00,16.37,227
58.00,-160.00,14.49,230
58.00,-159.00,12.95,234
58.00,-158.00,13.92,242
58.00,-157.00,10.95,250
58.00,-156.00,7.36,282
58.00,-155.00,7.29,279
58.00,-154.00,7.34,238
58.00,-153.00,5.84,272
58.00,-152.00,8.20,324
58.00,-151.00,14.43,316
58.00,-150.00,16.18,309
58.00,-149.00,12.80,312
58.00,-148.00,11.81,327
58.00,-147.00,11.04,334
58.00,-146.00,6.47,327
58.00,-145.00,4.40,315
58.00,-144.00,6.05,315
58.00,-143.00,7.23,306
58.00,-142.00,8.53,294
58.00,-141.00,9.72,282
58.00,-140.00,10.90,281
58.00,-139.00,7.56,288
58.00,-138.00,4.05,145
58.00,-137.00,5.07,148
58.00,-136.00,1.84,288
58.00,-135.00,3.73,321
58.00,-134.00,1.42,254
58.00,-133.00,3.55,261
58.00,-132.00,2.83,254
58.00,-131.00,3.58,257
58.00,-130.00,4.73,279
58.00,-129.00,4.00,299
58.00,-128.00,3.26,287
58.00,-127.00,2.28,290
58.00,-126.00,0.43,207
58.00,-125.00,2.53,122
58.00,-124.00,2.96,113
58.00,-123.00,2.49,141
58.00,-122.00,6.52,100
58.00,-121.00,5.09,83
58.00,-120.00,5.83,53
58.00,-119.00,7.02,48
58.00,-118.00,7.15,22
58.00,-117.00,6.23,4
58.00,-116.00,5.00,13
58.00,-115.00,4.28,39
58.00,-114.00,6.26,26
58.00,-113.00,7.38,18
58.00,-112.00,6.53,30
58.00,-111.00,5.85,21
58.00,-110.00,6.22,358
58.00,-109.00,4.00,331
58.00,-108.00,2.49,219
58.00,-107.00,5.91,189
58.00,-106.00,6.26,206
58.00,-105.00,4.49,185
58.00,-104.00,6.15,145
58.00,-103.00,7.86,171
58.00,-102.00,7.45,187
58.00,-101.00,2.34,222
58.00,-100.00,3.34,306
58.00,-99.00,5.02,306
58.00,-98.00,4.30,342
58.00,-97.00,4.88,5
58.00,-96.00,4.88,355
58.00,-95.00,4.25,16
58.00,-94.00,4.43,75
58.00,-93.00,6.35,140
58.00,-92.00,4.86,164
58.00,-91.00,2.15,5
58.00,-90.00,4.67,0
58.00,-89.00,2.53,0
58.00,-88.00,1.23,108
58.00,-87.00,3.89,127
58.00,-86.00,5.74,114
58.00,-85.00,5.67,96
58.00,-84.00,4.25,74
58.00,-83.00,3.04,50
58.00,-82.00,1.98,11
58.00,-81.00,2.75,315
58.00,-80.00,3.48,297
58.00,-79.00,5.06,268
58.00,-78.00,7.88,254
58.00,-77.00,8.98,252
58.00,-76.00,9.84,261
58.00,-75.00,11.66,270
58.00,-74.00,11.82,279
58.00,-73.00,7.14,299
58.00,-72.00,4.78,333
58.00,-71.00,4.25,344
58.00,-70.00,1.92,315
58.00,-69.00,3.70,267
58.00,-68.00,5.15,259
58.00,-67.00,5.99,257
58.00,-66.00,4.86,272
58.00,-65.00,2.59,193
58.00,-64.00,5.61,124
58.00,-63.00,3.02,75
58.00,-62.00,7.43,137
58.00,-61.00,15.31,140
58.00,-60.00,16.37,137
58.00,-59.00,15.67,135
58.00,-58.00,15.21,129
58.00,-57.00,14.51,122
58.00,-56.00,13.22,114
58.00,-55.00,11.70,101
58.00,-54.00,10.83,81
58.00,-53.00,11.81,57
58.00,-52.00,14.16,44
58.00,-51.00,17.37,40
58.00,-50.00,19.82,42
58.00,-49.00,20.34,52
58.00,-48.00,18.44,65
58.00,-47.00,17.32,81
58.00,-46.00,18.67,88
58.00,-45.00,19.45,88
58.00,-44.00,19.64,89
58.00,-43.00,20.26,94
58.00,-42.00,19.63,98
58.00,-41.00,16.43,101
58.00,-40.00,11.94,106
58.00,-39.00,7.15,112
58.00,-38.00,2.00,119
58.00,-37.00,1.60,284
58.00,-36.00,3.94,290
58.00,-35.00,5.42,291
58.00,-34.00,6.87,299
58.00,-33.00,9.01,303
58.00,-32.00,11.28,306
58.00,-31.00,13.27,305
58.00,-30.00,14.74,301
58.00,-29.00,15.74,296
58.00,-28.00,16.80,294
58.00,-27.00,18.36,294
58.00,-26.00,20.27,294
58.00,-25.00,22.28,294
58.00,-24.00,24.02,294
58.00,-23.00,25.60,293
58.00,-22.00,26.38,289
58.00,-21.00,25.32,283
58.00,-20.00,24.31,277
58.00,-19.00,23.33,270
58.00,-18.00,21.86,261
58.00,-17.00,19.31,253
58.00,-16.00,17.14,241
58.00,-15.00,16.35,242
58.00,-14.00,15.75,254
58.00,-13.00,10.24,237
58.00,-12.00,9.77,186
58.00,-11.00,9.15,192
58.00,-10.00,7.01,224
58.00,-9.00,6.97,247
58.00,-8.00,7.01,236
58.00,-7.00,6.41,194
58.00,-6.00,7.51,190
58.00,-5.00,3.07,235
58.00,-4.00,3.33,263
58.00,-3.00,6.33,288
58.00,-2.00,6.03,291
58.00,-1.00,6.87,241
58.00,0.00,9.11,214
58.00,1.00,10.00,193
58.00,2.00,10.47,202
58.00,3.00,9.90,223
58.00,4.00,10.33,221
58.00,5.00,11.74,209
58.00,6.00,7.67,210
58.00,7.00,4.81,256
58.00,8.00,8.25,262
58.00,9.00,14.32,252
58.00,10.00,15.39,244
58.00,11.00,12.08,237
58.00,12.00,4.86,217
58.00,13.00,4.61,208
58.00,14.00,5.10,230
58.00,15.00,5.13,245
58.00,16.00,4.67,253
58.00,17.00,8.25,285
58.00,18.00,8.02,293
58.00,19.00,6.53,233
58.00,20.00,8.36,216
58.00,21.00,7.39,215
58.00,22.00,8.12,197
58.00,23.00,11.66,180
58.00,24.00,13.31,168
58.00,25.00,6.35,153
58.00,26.00,6.00,155
58.00,27.00,6.79,167
58.00,28.00,8.77,167
58.00,29.00,5.64,178
58.00,30.00,5.53,190
58.00,31.00,5.23,195
58.00,32.00,3.44,196
58.00,33.00,1.92,225
58.00,34.00,2.40,256
58.00,35.00,2.64,287
58.00,36.00,3.24,327
58.00,37.00,4.06,343
58.00,38.00,4.28,0
58.00,39.00,4.19,22
58.00,40.00,4.49,18
58.00,41.00,4.62,22
58.00,42.00,4.96,26
58.00,43.00,5.49,23
58.00,44.00,5.67,31
58.00,45.00,5.61,34
58.00,46.00,5.95,38
58.00,47.00,5.78,42
58.00,48.00,5.78,42
58.00,49.00,6.26,54
58.00,50.00,6.10,53
58.00,51.00,5.83,53
58.00,52.00,5.88,56
58.00,53.00,5.72,55
58.00,54.00,5.51,48
58.00,55.00,5.09,43
58.00,56.00,4.28,51
58.00,57.00,3.57,61
58.00,58.00,2.92,86
58.00,59.00,2.40,76
58.00,60.00,1.92,45
58.00,61.00,1.94,37
58.00,62.00,2.27,31
58.00,63.00,2.87,28
58.00,64.00,3.40,13
58.00,65.00,3.69,0
58.00,66.00,3.74,351
58.00,67.00,3.63,344
58.00,68.00,3.50,341
58.00,69.00,3.69,342
58.00,70.00,3.63,344
58.00,71.00,3.74,351
58.00,72.00,3.91,354
58.00,73.00,4.28,357
58.00,74.00,4.47,0
58.00,75.00,5.06,358
58.00,76.00,5.26,356
58.00,77.00,5.28,354
58.00,78.00,5.72,350
58.00,79.00,5.95,349
58.00,80.00,6.28,344
58.00,81.00,5.92,337
58.00,82.00,5.09,317
58.00,83.00,4.39,283
58.00,84.00,4.55,250
58.00,85.00,4.83,230
58.00,86.00,4.41,221
58.00,87.00,4.32,234
58.00,88.00,4.37,249
58.00,89.00,4.16,259
58.00,90.00,4.09,267
58.00,91.00,5.11,279
58.00,92.00,5.42,285
58.00,93.00,4.86,286
58.00,94.00,4.58,282
58.00,95.00,4.96,281
58.00,96.00,6.89,286
58.00,97.00,5.95,281
58.00,98.00,5.07,274
58.00,99.00,4.86,270
58.00,100.00,4.43,255
58.00,101.00,4.53,239
58.00,102.00,4.09,205
58.00,103.00,4.30,162
58.00,104.00,5.51,138
58.00,105.00,5.29,126
58.00,106.00,5.25,129
58.00,107.00,6.53,143
58.00,108.00,4.35,153
58.00,109.00,2.49,141
58.00,110.00,3.77,145
58.00,111.00,5.50,148
58.00,112.00,5.23,138
58.00,113.00,3.62,126
58.00,114.00,3.22,115
58.00,115.00,3.19,128
58.00,116.00,3.14,158
58.00,117.00,3.32,201
58.00,118.00,2.59,193
58.00,119.00,3.14,202
58.00,120.00,2.34,222
58.00,121.00,2.92,270
58.00,122.00,4.01,293
58.00,123.00,6.47,311
58.00,124.00,4.16,307
58.00,125.00,3.40,283
58.00,126.00,5.05,254
58.00,127.00,4.91,236
58.00,128.00,4.17,242
58.00,129.00,3.58,257
58.00,130.00,3.24,237
58.00,131.00,6.15,235
58.00,132.00,9.21,263
58.00,133.00,8.37,273
58.00,134.00,10.04,279
58.00,135.00,9.58,276
58.00,136.00,7.70,260
58.00,137.00,6.18,246
58.00,138.00,8.53,246
58.00,139.00,7.45,255
58.00,140.00,3.99,227
58.00,141.00,15.34,210
58.00,142.00,21.78,213
58.00,143.00,19.64,216
58.00,144.00,16.63,225
58.00,145.00,14.29,236
58.00,146.00,13.41,240
58.00,147.00,15.00,222
58.00,148.00,17.82,207
58.00,149.00,20.40,202
58.00,150.00,22.73,193
58.00,151.00,23.10,187
58.00,152.00,21.12,186
58.00,153.00,18.12,189
58.00,154.00,15.95,189
58.00,155.00,15.48,192
58.00,156.00,15.55,198
58.00,157.00,11.50,210
58.00,158.00,5.68,218
58.00,159.00,4.12,199
58.00,160.00,3.83,240
58.00,161.00,4.96,281
58.00,162.00,2.35,204
58.00,163.00,3.16,223
58.00,164.00,2.36,261
58.00,165.00,1.13,329
58.00,166.00,5.05,344
58.00,167.00,10.19,325
58.00,168.00,14.06,311
58.00,169.00,15.70,301
58.00,170.00,15.82,296
58.00,171.00,16.06,291
58.00,172.00,16.74,283
58.00,173.00,17.94,274
58.00,174.00,18.48,268
58.00,175.00,18.54,260
58.00,176.00,18.38,252
58.00,177.00,18.53,246
58.00,178.00,18.53,242
58.00,179.00,18.30,239
58.00,180.00,17.95,236
57.00,-180.00,17.28,231
57.00,-179.00,17.61,228
57.00,-178.00,16.94,228
57.00,-177.00,15.56,229
57.00,-176.00,14.31,227
57.00,-175.00,13.06,224
57.00,-174.00,11.66,217
57.00,-173.00,11.49,204
57.00,-172.00,13.12,192
57.00,-171.00,15.21,184
57.00,-170.00,17.31,181
57.00,-169.00,18.87,182
57.00,-168.00,19.05,188
57.00,-167.00,18.72,193
57.00,-166.00,17.97,196
57.00,-165.00,16.91,199
57.00,-164.00,15.82,206
57.00,-163.00,14.99,214
57.00,-162.00,13.37,221
57.00,-161.00,12.38,228
57.00,-160.00,10.96,245
57.00,-159.00,7.09,261
57.00,-158.00,4.77,282
57.00,-157.00,5.22,297
57.00,-156.00,5.65,266
57.00,-155.00,9.91,270
57.00,-154.00,9.86,285
57.00,-153.00,6.44,245
57.00,-152.00,6.70,210
57.00,-151.00,5.66,286
57.00,-150.00,13.61,314
57.00,-149.00,16.79,312
57.00,-148.00,15.52,308
57.00,-147.00,13.70,305
57.00,-146.00,11.57,299
57.00,-145.00,9.65,298
57.00,-144.00,8.80,301
57.00,-143.00,8.53,294
57.00,-142.00,7.66,294
57.00,-141.00,5.74,298
57.00,-140.00,5.67,301
57.00,-139.00,10.46,325
57.00,-138.00,6.47,319
57.00,-137.00,5.91,207
57.00,-136.00,6.37,239
57.00,-135.00,3.75,249
57.00,-134.00,2.07,229
57.00,-133.00,3.07,252
57.00,-132.00,3.62,234
57.00,-131.00,4.21,236
57.00,-130.00,4.55,250
57.00,-129.00,4.83,230
57.00,-128.00,4.96,228
57.00,-127.00,3.77,258
57.00,-126.00,2.03,163
57.00,-125.00,5.04,152
57.00,-124.00,1.94,143
57.00,-123.00,0.99,191
57.00,-122.00,2.53,148
57.00,-121.00,2.80,124
57.00,-120.00,3.57,119
57.00,-119.00,6.27,120
57.00,-118.00,4.55,160
57.00,-117.00,3.75,249
57.00,-116.00,3.99,313
57.00,-115.00,7.78,1
57.00,-114.00,7.97,1
57.00,-113.00,5.39,26
57.00,-112.00,5.53,51
57.00,-111.00,4.55,20
57.00,-110.00,2.53,67
57.00,-109.00,4.81,133
57.00,-108.00,4.39,167
57.00,-107.00,5.57,192
57.00,-106.00,7.29,189
57.00,-105.00,7.60,184
57.00,-104.00,6.52,153
57.00,-103.00,5.95,128
57.00,-102.00,2.62,138
57.00,-101.00,0.80,284
57.00,-100.00,2.87,332
57.00,-99.00,5.14,331
57.00,-98.00,5.77,327
57.00,-97.00,4.97,329
57.00,-96.00,3.16,349
57.00,-95.00,2.10,326
57.00,-94.00,1.05,338
57.00,-93.00,3.30,90
57.00,-92.00,3.93,81
57.00,-91.00,3.65,25
57.00,-90.00,5.86,6
57.00,-89.00,7.39,0
57.00,-88.00,4.77,12
57.00,-87.00,2.78,102
57.00,-86.00,4.73,109
57.00,-85.00,4.81,104
57.00,-84.00,3.21,104
57.00,-83.00,2.00,119
57.00,-82.00,1.98,169
57.00,-81.00,3.40,211
57.00,-80.00,5.29,234
57.00,-79.00,6.35,243
57.00,-78.00,6.35,243
57.00,-77.00,6.70,253
57.00,-76.00,6.82,267
57.00,-75.00,8.19,274
57.00,-74.00,9.02,277
57.00,-73.00,9.92,271
57.00,-72.00,9.38,264
57.00,-71.00,8.73,258
57.00,-70.00,7.07,262
57.00,-69.00,4.58,258
57.00,-68.00,4.64,237
57.00,-67.00,5.23,248
57.00,-66.00,5.19,257
57.00,-65.00,5.07,238
57.00,-64.00,6.20,212
57.00,-63.00,3.26,163
57.00,-62.00,3.77,125
57.00,-61.00,12.11,138
57.00,-60.00,15.27,132
57.00,-59.00,15.33,129
57.00,-58.00,15.77,120
57.00,-57.00,14.88,114
57.00,-56.00,13.16,106
57.00,-55.00,11.67,92
57.00,-54.00,11.07,72
57.00,-53.00,12.12,49
57.00,-52.00,14.14,32
57.00,-51.00,16.82,22
57.00,-50.00,15.74,18
57.00,-49.00,8.24,19
57.00,-48.00,0.97,127
57.00,-47.00,3.52,186
57.00,-46.00,3.40,193
57.00,-45.00,3.83,204
57.00,-44.00,3.65,205
57.00,-43.00,5.85,165
57.00,-42.00,12.64,143
57.00,-41.00,16.81,131
57.00,-40.00,16.10,127
57.00,-39.00,13.08,132
57.00,-38.00,10.21,140
57.00,-37.00,6.69,154
57.00,-36.00,3.75,201
57.00,-35.00,4.96,259
57.00,-34.00,7.40,273
57.00,-33.00,9.08,280
57.00,-32.00,11.14,286
57.00,-31.00,13.22,294
57.00,-30.00,15.77,300
57.00,-29.00,17.47,302
57.00,-28.00,18.54,300
57.00,-27.00,18.78,296
57.00,-26.00,19.21,291
57.00,-25.00,20.90,288
57.00,-24.00,22.88,286
57.00,-23.00,24.42,284
57.00,-22.00,25.35,281
57.00,-21.00,26.56,279
57.00,-20.00,26.99,276
57.00,-19.00,26.06,271
57.00,-18.00,24.82,264
57.00,-17.00,23.94,259
57.00,-16.00,21.03,256
57.00,-15.00,18.49,258
57.00,-14.00,17.99,264
57.00,-13.00,17.30,269
57.00,-12.00,13.30,255
57.00,-11.00,10.54,218
57.00,-10.00,10.73,224
57.00,-9.00,11.57,241
57.00,-8.00,12.61,253
57.00,-7.00,11.00,238
57.00,-6.00,6.41,194
57.00,-5.00,3.77,215
57.00,-4.00,4.52,245
57.00,-3.00,3.91,264
57.00,-2.00,8.49,250
57.00,-1.00,12.09,242
57.00,0.00,11.39,243
57.00,1.00,9.67,210
57.00,2.00,11.18,193
57.00,3.00,11.51,217
57.00,4.00,12.82,221
57.00,5.00,12.67,212
57.00,6.00,10.32,223
57.00,7.00,8.14,230
57.00,8.00,5.80,220
57.00,9.00,4.41,221
57.00,10.00,1.40,236
57.00,11.00,2.34,228
57.00,12.00,5.69,172
57.00,13.00,3.50,177
57.00,14.00,2.22,232
57.00,15.00,3.11,270
57.00,16.00,3.55,279
57.00,17.00,6.47,303
57.00,18.00,7.75,288
57.00,19.00,8.84,237
57.00,20.00,8.39,226
57.00,21.00,6.47,221
57.00,22.00,3.75,201
57.00,23.00,5.06,178
57.00,24.00,8.02,157
57.00,25.00,6.85,145
57.00,26.00,6.69,154
57.00,27.00,6.44,155
57.00,28.00,6.28,164
57.00,29.00,5.72,170
57.00,30.00,5.05,196
57.00,31.00,4.29,185
57.00,32.00,3.33,173
57.00,33.00,1.10,225
57.00,34.00,1.94,307
57.00,35.00,3.13,330
57.00,36.00,4.39,347
57.00,37.00,5.00,347
57.00,38.00,4.86,358
57.00,39.00,5.64,2
57.00,40.00,6.43,3
57.00,41.00,7.48,9
57.00,42.00,8.20,14
57.00,43.00,8.98,18
57.00,44.00,9.06,23
57.00,45.00,8.96,24
57.00,46.00,8.70,29
57.00,47.00,8.68,34
57.00,48.00,9.09,42
57.00,49.00,8.80,47
57.00,50.00,8.25,45
57.00,51.00,7.85,48
57.00,52.00,7.47,51
57.00,53.00,7.30,48
57.00,54.00,6.87,45
57.00,55.00,5.83,53
57.00,56.00,5.31,62
57.00,57.00,5.23,75
57.00,58.00,5.09,83
57.00,59.00,4.73,81
57.00,60.00,3.69,72
57.00,61.00,3.73,51
57.00,62.00,3.86,41
57.00,63.00,3.94,33
57.00,64.00,3.57,22
57.00,65.00,3.58,13
57.00,66.00,3.74,9
57.00,67.00,3.82,15
57.00,68.00,4.16,11
57.00,69.00,4.54,10
57.00,70.00,4.89,7
57.00,71.00,5.11,9
57.00,72.00,5.28,6
57.00,73.00,5.64,2
57.00,74.00,5.84,4
57.00,75.00,6.10,9
57.00,76.00,6.49,9
57.00,77.00,6.66,7
57.00,78.00,6.62,3
57.00,79.00,6.10,351
57.00,80.00,5.13,323
57.00,81.00,4.16,281
57.00,82.00,4.09,245
57.00,83.00,4.32,234
57.00,84.00,4.16,233
57.00,85.00,4.01,231
57.00,86.00,3.83,246
57.00,87.00,3.50,270
57.00,88.00,3.69,270
57.00,89.00,3.89,267
57.00,90.00,4.28,273
57.00,91.00,4.68,275
57.00,92.00,6.05,276
57.00,93.00,5.45,272
57.00,94.00,4.58,258
57.00,95.00,4.48,268
57.00,96.00,5.06,268
57.00,97.00,5.47,253
57.00,98.00,6.28,248
57.00,99.00,6.44,241
57.00,100.00,7.22,243
57.00,101.00,6.78,243
57.00,102.00,4.96,228
57.00,103.00,4.53,211
57.00,104.00,5.45,182
57.00,105.00,5.35,161
57.00,106.00,4.43,142
57.00,107.00,5.83,143
57.00,108.00,4.27,150
57.00,109.00,4.68,138
57.00,110.00,5.04,152
57.00,111.00,4.73,161
57.00,112.00,4.62,165
57.00,113.00,5.11,171
57.00,114.00,5.29,163
57.00,115.00,4.25,164
57.00,116.00,3.71,174
57.00,117.00,3.63,164
57.00,118.00,3.07,162
57.00,119.00,1.18,189
57.00,120.00,0.61,288
57.00,121.00,1.13,211
57.00,122.00,2.62,312
57.00,123.00,5.95,322
57.00,124.00,3.55,279
57.00,125.00,3.16,227
57.00,126.00,2.36,261
57.00,127.00,3.26,287
57.00,128.00,2.89,290
57.00,129.00,4.01,284
57.00,130.00,3.69,270
57.00,131.00,2.87,242
57.00,132.00,3.83,246
57.00,133.00,5.26,274
57.00,134.00,7.15,292
57.00,135.00,6.09,297
57.00,136.00,5.65,266
57.00,137.00,7.67,261
57.00,138.00,3.91,264
57.00,139.00,10.04,224
57.00,140.00,22.70,223
57.00,141.00,24.72,220
57.00,142.00,20.57,217
57.00,143.00,17.60,224
57.00,144.00,14.27,241
57.00,145.00,12.79,253
57.00,146.00,12.28,247
57.00,147.00,14.64,220
57.00,148.00,18.26,205
57.00,149.00,20.04,203
57.00,150.00,20.75,193
57.00,151.00,20.43,188
57.00,152.00,19.22,191
57.00,153.00,18.22,191
57.00,154.00,17.37,185
57.00,155.00,16.25,187
57.00,156.00,10.37,193
57.00,157.00,4.98,201
57.00,158.00,4.01,219
57.00,159.00,2.03,253
57.00,160.00,4.43,285
57.00,161.00,4.87,241
57.00,162.00,6.37,258
57.00,163.00,2.17,280
57.00,164.00,2.92,323
57.00,165.00,4.26,313
57.00,166.00,3.58,319
57.00,167.00,4.78,333
57.00,168.00,7.60,328
57.00,169.00,10.19,312
57.00,170.00,12.26,297
57.00,171.00,14.15,286
57.00,172.00,15.41,280
57.00,173.00,15.79,274
57.00,174.00,15.79,266
57.00,175.00,16.32,258
57.00,176.00,17.04,253
57.00,177.00,17.04,249
57.00,178.00,16.69,244
57.00,179.00,16.98,237
57.00,180.00,17.28,231
56.00,-180.00,14.40,238
56.00,-179.00,13.04,243
56.00,-178.00,11.08,248
56.00,-177.00,9.22,252
56.00,-176.00,7.32,253
56.00,-175.00,5.49,247
56.00,-174.00,4.97,211
56.00,-173.00,7.99,184
56.00,-172.00,11.86,178
56.00,-171.00,16.40,170
56.00,-170.00,19.66,166
56.00,-169.00,18.68,168
56.00,-168.00,18.04,173
56.00,-167.00,17.53,176
56.00,-166.00,17.31,178
56.00,-165.00,15.38,183
56.00,-164.00,10.74,185
56.00,-163.00,8.98,198
56.00,-162.00,6.28,196
