[Latitude],[Longitude],[Value],[Direction]
28.00,84.00,2.20,135
28.00,85.00,3.69,108
28.00,86.00,1.56,180
28.00,87.00,2.28,160
28.00,88.00,0.70,34
28.00,89.00,4.05,145
28.00,90.00,2.40,194
28.00,91.00,2.17,153
28.00,92.00,3.04,140
28.00,93.00,1.79,13
28.00,94.00,2.28,160
28.00,95.00,0.70,56
28.00,96.00,0.70,304
28.00,97.00,2.34,95
28.00,98.00,1.40,34
28.00,99.00,2.15,355
28.00,100.00,1.13,31
28.00,101.00,2.92,356
28.00,102.00,3.04,40
28.00,103.00,1.94,53
28.00,104.00,1.48,247
28.00,105.00,4.09,183
28.00,106.00,3.48,153
28.00,107.00,2.40,104
28.00,108.00,1.83,58
28.00,109.00,2.53,23
28.00,110.00,2.15,355
28.00,111.00,2.49,39
28.00,112.00,4.58,348
28.00,113.00,6.28,338
28.00,114.00,7.79,357
28.00,115.00,17.08,12
28.00,116.00,25.05,21
28.00,117.00,29.74,36
28.00,118.00,32.32,54
28.00,119.00,31.73,73
28.00,120.00,27.23,88
28.00,121.00,21.20,92
28.00,122.00,19.19,83
28.00,123.00,16.17,63
28.00,124.00,16.13,49
28.00,125.00,20.52,42
28.00,126.00,25.09,41
28.00,127.00,28.18,45
28.00,128.00,31.50,55
28.00,129.00,32.27,59
28.00,130.00,32.29,66
28.00,131.00,31.66,71
28.00,132.00,31.69,77
28.00,133.00,32.08,89
28.00,134.00,31.13,99
28.00,135.00,29.57,109
28.00,136.00,27.75,114
28.00,137.00,27.48,115
28.00,138.00,28.87,117
28.00,139.00,25.21,117
28.00,140.00,22.55,119
28.00,141.00,20.38,123
28.00,142.00,18.14,121
28.00,143.00,15.34,120
28.00,144.00,13.30,117
28.00,145.00,10.97,120
28.00,146.00,8.97,120
28.00,147.00,7.50,121
28.00,148.00,7.30,115
28.00,149.00,6.70,120
28.00,150.00,6.97,120
28.00,151.00,6.96,117
28.00,152.00,6.52,107
28.00,153.00,5.85,105
28.00,154.00,4.87,119
28.00,155.00,5.67,112
28.00,156.00,5.25,92
28.00,157.00,4.28,93
28.00,158.00,4.12,109
28.00,159.00,3.52,96
28.00,160.00,1.84,72
28.00,161.00,0.70,34
28.00,162.00,2.15,185
28.00,163.00,3.30,180
28.00,164.00,2.96,157
28.00,165.00,5.06,178
28.00,166.00,7.41,175
28.00,167.00,9.60,159
28.00,168.00,9.24,150
28.00,169.00,9.74,154
28.00,170.00,9.30,154
28.00,171.00,9.11,140
28.00,172.00,8.48,143
28.00,173.00,10.06,131
28.00,174.00,10.06,131
28.00,175.00,11.87,122
28.00,176.00,12.74,111
28.00,177.00,11.75,106
28.00,178.00,11.98,103
28.00,179.00,11.10,93
28.00,180.00,11.82,99
27.00,-180.00,12.21,99
27.00,-179.00,12.54,97
27.00,-178.00,12.64,89
27.00,-177.00,12.11,84
27.00,-176.00,12.32,84
27.00,-175.00,12.05,80
27.00,-174.00,12.62,80
27.00,-173.00,12.93,78
27.00,-172.00,11.56,73
27.00,-171.00,10.08,71
27.00,-170.00,12.05,72
27.00,-169.00,13.15,66
27.00,-168.00,12.61,63
27.00,-167.00,10.61,64
27.00,-166.00,7.48,81
27.00,-165.00,7.30,115
27.00,-164.00,6.00,119
27.00,-163.00,5.05,113
27.00,-162.00,6.18,118
27.00,-161.00,8.05,127
27.00,-160.00,8.94,138
27.00,-159.00,7.34,148
27.00,-158.00,6.97,150
27.00,-157.00,8.52,153
27.00,-156.00,9.27,147
27.00,-155.00,7.98,137
27.00,-154.00,7.74,118
27.00,-153.00,8.31,101
27.00,-152.00,7.55,78
27.00,-151.00,8.56,51
27.00,-150.00,9.08,47
27.00,-149.00,10.19,66
27.00,-148.00,9.98,57
27.00,-147.00,10.35,56
27.00,-146.00,9.76,55
27.00,-145.00,7.91,62
27.00,-144.00,8.24,71
27.00,-143.00,10.04,81
27.00,-142.00,9.78,69
27.00,-141.00,9.91,64
27.00,-140.00,9.57,66
27.00,-139.00,9.82,63
27.00,-138.00,9.66,50
27.00,-137.00,10.17,45
27.00,-136.00,11.70,48
27.00,-135.00,12.93,43
27.00,-134.00,12.99,39
27.00,-133.00,13.06,37
27.00,-132.00,13.43,34
27.00,-131.00,13.32,34
27.00,-130.00,13.67,30
27.00,-129.00,13.56,25
27.00,-128.00,13.32,23
27.00,-127.00,13.34,19
27.00,-126.00,13.12,12
27.00,-125.00,12.48,4
27.00,-124.00,11.28,358
27.00,-123.00,10.52,348
27.00,-122.00,10.04,345
27.00,-121.00,10.08,341
27.00,-120.00,10.04,338
27.00,-119.00,9.57,336
27.00,-118.00,10.00,333
27.00,-117.00,10.44,331
27.00,-116.00,10.78,326
27.00,-115.00,13.75,316
27.00,-114.00,12.61,297
27.00,-113.00,14.80,280
27.00,-112.00,6.04,57
27.00,-111.00,0.87,117
27.00,-110.00,12.48,252
27.00,-109.00,9.53,268
27.00,-108.00,4.78,243
27.00,-107.00,7.13,287
27.00,-106.00,7.75,72
27.00,-105.00,5.61,104
27.00,-104.00,8.89,80
27.00,-103.00,8.06,70
27.00,-102.00,7.26,82
27.00,-101.00,8.12,101
27.00,-100.00,16.63,135
27.00,-99.00,16.10,133
27.00,-98.00,13.70,125
27.00,-97.00,16.88,142
27.00,-96.00,11.30,139
27.00,-95.00,10.45,133
27.00,-94.00,9.53,129
27.00,-93.00,9.67,120
27.00,-92.00,11.74,119
27.00,-91.00,7.39,125
27.00,-90.00,8.59,95
27.00,-89.00,8.94,90
27.00,-88.00,9.60,83
27.00,-87.00,9.21,83
27.00,-86.00,9.49,79
27.00,-85.00,10.83,69
27.00,-84.00,10.19,35
27.00,-83.00,11.21,34
27.00,-82.00,7.83,76
27.00,-81.00,6.61,62
27.00,-80.00,13.65,64
27.00,-79.00,16.26,64
27.00,-78.00,17.84,70
27.00,-77.00,17.73,77
27.00,-76.00,16.30,82
27.00,-75.00,15.75,91
27.00,-74.00,15.06,101
27.00,-73.00,14.08,108
27.00,-72.00,13.40,114
27.00,-71.00,13.65,116
27.00,-70.00,12.74,111
27.00,-69.00,11.07,108
27.00,-68.00,9.46,99
27.00,-67.00,8.55,90
27.00,-66.00,8.85,81
27.00,-65.00,9.75,67
27.00,-64.00,9.83,65
27.00,-63.00,8.32,53
27.00,-62.00,6.04,33
27.00,-61.00,4.08,90
27.00,-60.00,5.67,112
27.00,-59.00,7.22,114
27.00,-58.00,6.47,123
27.00,-57.00,6.69,126
27.00,-56.00,10.03,126
27.00,-55.00,9.41,128
27.00,-54.00,9.27,123
27.00,-53.00,8.87,119
27.00,-52.00,10.27,109
27.00,-51.00,11.32,102
27.00,-50.00,10.93,95
27.00,-49.00,10.50,89
27.00,-48.00,11.30,86
27.00,-47.00,11.03,81
27.00,-46.00,10.31,88
27.00,-45.00,10.33,86
27.00,-44.00,10.80,82
27.00,-43.00,10.94,78
27.00,-42.00,11.70,75
27.00,-41.00,12.05,72
27.00,-40.00,12.79,70
27.00,-39.00,13.11,69
27.00,-38.00,13.22,66
27.00,-37.00,13.68,67
27.00,-36.00,14.63,67
27.00,-35.00,14.95,64
27.00,-34.00,16.00,63
27.00,-33.00,16.43,63
27.00,-32.00,16.18,61
27.00,-31.00,16.62,61
27.00,-30.00,16.70,62
27.00,-29.00,16.95,63
27.00,-28.00,17.39,65
27.00,-27.00,17.41,66
27.00,-26.00,17.41,66
27.00,-25.00,17.39,63
27.00,-24.00,17.42,57
27.00,-23.00,17.63,49
27.00,-22.00,18.30,43
27.00,-21.00,19.07,39
27.00,-20.00,18.12,35
27.00,-19.00,16.74,31
27.00,-18.00,12.87,27
27.00,-17.00,15.48,39
27.00,-16.00,18.08,27
27.00,-15.00,20.32,22
27.00,-14.00,17.59,23
27.00,-13.00,15.06,24
27.00,-12.00,13.46,11
27.00,-11.00,14.43,14
27.00,-10.00,3.89,53
27.00,-9.00,7.55,102
27.00,-8.00,5.44,90
27.00,-7.00,5.07,86
27.00,-6.00,2.59,103
27.00,-5.00,7.17,103
27.00,-4.00,6.98,77
27.00,-3.00,6.78,63
27.00,-2.00,8.71,39
27.00,-1.00,10.56,13
27.00,0.00,9.67,330
27.00,1.00,1.40,326
27.00,2.00,2.80,56
27.00,3.00,6.96,54
27.00,4.00,4.01,51
27.00,5.00,4.09,93
27.00,6.00,4.58,78
27.00,7.00,2.89,70
27.00,8.00,4.89,7
27.00,9.00,7.22,355
27.00,10.00,8.40,132
27.00,11.00,11.05,124
27.00,12.00,9.44,122
27.00,13.00,9.47,109
27.00,14.00,9.24,98
27.00,15.00,7.89,100
27.00,16.00,6.00,61
27.00,17.00,8.90,36
27.00,18.00,8.69,10
27.00,19.00,10.00,13
27.00,20.00,9.92,359
27.00,21.00,10.20,329
27.00,22.00,4.92,9
27.00,23.00,6.19,44
27.00,24.00,7.58,23
27.00,25.00,7.02,5
27.00,26.00,3.82,15
27.00,27.00,3.24,327
27.00,28.00,5.74,332
27.00,29.00,8.83,352
27.00,30.00,10.37,347
27.00,31.00,7.78,323
27.00,32.00,5.25,2
27.00,33.00,3.93,9
27.00,34.00,9.51,311
27.00,35.00,11.39,307
27.00,36.00,2.64,306
27.00,37.00,1.75,0
27.00,38.00,4.98,321
27.00,39.00,0.39,0
27.00,40.00,6.47,123
27.00,41.00,4.43,105
27.00,42.00,4.12,71
27.00,43.00,4.43,52
27.00,44.00,5.04,28
27.00,45.00,5.45,2
27.00,46.00,7.22,333
27.00,47.00,8.68,326
27.00,48.00,7.04,298
27.00,49.00,3.16,259
27.00,50.00,3.04,40
27.00,51.00,4.70,114
27.00,52.00,2.09,68
27.00,53.00,1.13,59
27.00,54.00,0.80,104
27.00,55.00,3.14,68
27.00,56.00,4.49,85
27.00,57.00,0.99,101
27.00,58.00,2.56,9
27.00,59.00,2.33,0
27.00,60.00,3.96,259
27.00,61.00,1.05,202
27.00,62.00,2.40,256
27.00,63.00,4.29,265
27.00,64.00,5.93,311
27.00,65.00,6.64,302
27.00,66.00,4.35,260
27.00,67.00,8.17,267
27.00,68.00,8.73,192
27.00,69.00,15.78,184
27.00,70.00,20.61,196
27.00,71.00,19.24,210
27.00,72.00,16.45,213
27.00,73.00,14.97,218
27.00,74.00,10.21,220
27.00,75.00,9.22,245
27.00,76.00,8.69,260
27.00,77.00,8.22,263
27.00,78.00,6.81,272
27.00,79.00,6.90,280
27.00,80.00,6.39,290
27.00,81.00,2.27,301
27.00,82.00,3.50,87
27.00,83.00,5.28,96
27.00,84.00,8.26,27
27.00,85.00,12.42,73
27.00,86.00,7.20,92
27.00,87.00,4.12,82
27.00,88.00,3.74,62
27.00,89.00,1.83,122
27.00,90.00,1.40,56
27.00,91.00,0.43,27
27.00,92.00,1.37,45
27.00,93.00,0.87,27
27.00,94.00,1.10,225
27.00,95.00,1.37,172
27.00,96.00,0.97,270
27.00,97.00,2.76,51
27.00,98.00,2.27,59
27.00,99.00,1.40,304
27.00,100.00,1.05,22
27.00,101.00,1.79,229
27.00,102.00,2.53,94
27.00,103.00,1.95,84
27.00,104.00,1.36,90
27.00,105.00,1.37,278
27.00,106.00,2.28,70
27.00,107.00,1.76,84
27.00,108.00,2.00,29
27.00,109.00,1.94,0
27.00,110.00,1.84,18
27.00,111.00,2.96,23
27.00,112.00,4.28,357
27.00,113.00,7.07,352
27.00,114.00,13.94,352
27.00,115.00,24.49,0
27.00,116.00,32.92,10
27.00,117.00,38.52,25
27.00,118.00,41.47,51
27.00,119.00,40.81,80
27.00,120.00,36.56,102
27.00,121.00,30.19,110
27.00,122.00,23.26,106
27.00,123.00,17.27,78
27.00,124.00,20.93,35
27.00,125.00,24.72,29
27.00,126.00,28.85,34
27.00,127.00,30.69,42
27.00,128.00,33.34,58
27.00,129.00,31.91,64
27.00,130.00,32.22,72
27.00,131.00,34.17,80
27.00,132.00,36.55,90
27.00,133.00,38.24,101
27.00,134.00,35.63,111
27.00,135.00,32.69,116
27.00,136.00,28.48,120
27.00,137.00,22.83,128
27.00,138.00,22.01,133
27.00,139.00,27.75,130
27.00,140.00,24.18,127
27.00,141.00,20.79,132
27.00,142.00,17.87,134
27.00,143.00,16.30,129
27.00,144.00,14.70,127
27.00,145.00,13.00,125
27.00,146.00,11.00,122
27.00,147.00,8.78,115
27.00,148.00,6.10,112
27.00,149.00,5.17,110
27.00,150.00,5.90,107
27.00,151.00,6.71,112
27.00,152.00,7.19,109
27.00,153.00,6.75,102
27.00,154.00,5.64,88
27.00,155.00,6.68,98
27.00,156.00,7.08,127
27.00,157.00,6.19,134
27.00,158.00,5.56,126
27.00,159.00,5.23,112
27.00,160.00,4.12,109
27.00,161.00,3.32,111
27.00,162.00,3.32,111
27.00,163.00,4.26,114
27.00,164.00,4.28,129
27.00,165.00,6.90,170
27.00,166.00,9.35,159
27.00,167.00,9.71,147
27.00,168.00,10.61,139
27.00,169.00,8.36,144
27.00,170.00,9.49,137
27.00,171.00,10.73,125
27.00,172.00,9.39,117
27.00,173.00,11.07,121
27.00,174.00,10.90,121
27.00,175.00,12.38,112
27.00,176.00,12.36,106
27.00,177.00,12.21,99
27.00,178.00,12.30,95
27.00,179.00,12.25,88
27.00,180.00,12.21,99
26.00,-180.00,13.05,87
26.00,-179.00,13.41,91
26.00,-178.00,13.61,88
26.00,-177.00,13.29,84
26.00,-176.00,13.24,87
26.00,-175.00,12.56,82
26.00,-174.00,12.36,77
26.00,-173.00,12.54,71
26.00,-172.00,12.40,76
26.00,-171.00,11.98,77
26.00,-170.00,11.79,77
26.00,-169.00,11.37,77
26.00,-168.00,10.61,76
26.00,-167.00,8.17,87
26.00,-166.00,7.13,116
26.00,-165.00,7.08,111
26.00,-164.00,6.44,95
26.00,-163.00,6.94,101
26.00,-162.00,8.53,114
26.00,-161.00,9.38,124
26.00,-160.00,7.85,138
26.00,-159.00,8.36,144
26.00,-158.00,9.96,141
26.00,-157.00,10.04,136
26.00,-156.00,9.11,124
26.00,-155.00,8.45,113
26.00,-154.00,8.49,106
26.00,-153.00,9.40,97
26.00,-152.00,8.44,75
26.00,-151.00,9.01,57
26.00,-150.00,9.63,47
26.00,-149.00,11.39,65
26.00,-148.00,10.35,56
26.00,-147.00,10.30,54
26.00,-146.00,9.98,57
26.00,-145.00,9.14,61
26.00,-144.00,8.45,67
26.00,-143.00,8.55,73
26.00,-142.00,10.36,67
26.00,-141.00,10.98,67
26.00,-140.00,10.62,66
26.00,-139.00,10.69,63
26.00,-138.00,10.11,52
26.00,-137.00,11.16,49
26.00,-136.00,11.82,46
26.00,-135.00,12.51,46
26.00,-134.00,13.76,43
26.00,-133.00,13.49,36
26.00,-132.00,13.70,35
26.00,-131.00,13.54,32
26.00,-130.00,13.48,28
26.00,-129.00,13.04,27
26.00,-128.00,12.53,24
26.00,-127.00,12.05,18
26.00,-126.00,11.51,12
26.00,-125.00,11.22,9
26.00,-124.00,10.76,6
26.00,-123.00,10.50,358
26.00,-122.00,10.33,356
26.00,-121.00,10.23,351
26.00,-120.00,10.04,351
26.00,-119.00,10.14,348
26.00,-118.00,10.39,343
26.00,-117.00,10.29,338
26.00,-116.00,10.41,327
26.00,-115.00,11.98,318
26.00,-114.00,15.42,304
26.00,-113.00,17.71,287
26.00,-112.00,15.95,269
26.00,-111.00,6.31,146
26.00,-110.00,6.96,243
26.00,-109.00,13.42,268
26.00,-108.00,6.37,239
26.00,-107.00,5.31,262
26.00,-106.00,5.53,72
26.00,-105.00,7.67,60
26.00,-104.00,9.22,48
26.00,-103.00,5.90,73
26.00,-102.00,11.88,75
26.00,-101.00,13.02,90
26.00,-100.00,12.79,144
26.00,-99.00,18.22,130
26.00,-98.00,14.43,134
26.00,-97.00,14.02,135
26.00,-96.00,11.14,133
26.00,-95.00,8.79,125
26.00,-94.00,8.20,104
26.00,-93.00,8.85,99
26.00,-92.00,8.85,99
26.00,-91.00,9.72,102
26.00,-90.00,10.87,100
26.00,-89.00,11.32,85
26.00,-88.00,12.05,80
26.00,-87.00,11.32,78
26.00,-86.00,12.36,74
26.00,-85.00,12.20,68
26.00,-84.00,11.01,54
26.00,-83.00,11.69,47
26.00,-82.00,16.44,66
26.00,-81.00,11.41,60
26.00,-80.00,16.81,60
26.00,-79.00,18.61,65
26.00,-78.00,18.94,73
26.00,-77.00,18.34,77
26.00,-76.00,17.89,89
26.00,-75.00,17.58,96
26.00,-74.00,18.20,108
26.00,-73.00,17.33,113
26.00,-72.00,16.21,113
26.00,-71.00,16.00,111
26.00,-70.00,14.40,111
26.00,-69.00,12.92,111
26.00,-68.00,11.41,104
26.00,-67.00,10.95,96
26.00,-66.00,9.77,96
26.00,-65.00,8.89,80
26.00,-64.00,9.05,75
26.00,-63.00,8.42,71
26.00,-62.00,7.30,65
26.00,-61.00,5.88,82
26.00,-60.00,6.37,102
26.00,-59.00,8.02,113
26.00,-58.00,7.51,111
26.00,-57.00,7.40,120
26.00,-56.00,10.38,128
26.00,-55.00,9.54,123
26.00,-54.00,10.37,120
26.00,-53.00,9.22,108
26.00,-52.00,10.78,97
26.00,-51.00,11.09,92
26.00,-50.00,11.67,88
26.00,-49.00,11.72,84
26.00,-48.00,11.36,83
26.00,-47.00,11.67,79
26.00,-46.00,12.24,80
26.00,-45.00,12.21,81
26.00,-44.00,12.24,80
26.00,-43.00,12.07,75
26.00,-42.00,12.91,72
26.00,-41.00,13.72,69
26.00,-40.00,14.70,70
26.00,-39.00,15.52,68
26.00,-38.00,15.14,66
26.00,-37.00,14.61,65
26.00,-36.00,14.96,62
26.00,-35.00,15.74,64
26.00,-34.00,16.43,64
26.00,-33.00,16.96,62
26.00,-32.00,16.64,60
26.00,-31.00,17.41,61
26.00,-30.00,17.75,61
26.00,-29.00,17.65,63
26.00,-28.00,17.41,66
26.00,-27.00,17.41,66
26.00,-26.00,17.30,63
26.00,-25.00,17.25,56
26.00,-24.00,17.61,48
26.00,-23.00,18.05,41
26.00,-22.00,18.49,40
26.00,-21.00,17.97,39
26.00,-20.00,16.34,35
26.00,-19.00,15.22,28
26.00,-18.00,17.74,32
26.00,-17.00,21.15,29
26.00,-16.00,20.78,27
26.00,-15.00,20.95,26
26.00,-14.00,17.74,26
26.00,-13.00,15.64,32
26.00,-12.00,11.38,17
26.00,-11.00,4.58,348
26.00,-10.00,7.66,114
26.00,-9.00,3.94,123
26.00,-8.00,3.74,152
26.00,-7.00,3.26,163
26.00,-6.00,6.18,152
26.00,-5.00,6.22,178
26.00,-4.00,0.43,117
26.00,-3.00,6.53,30
26.00,-2.00,8.27,41
26.00,-1.00,8.92,20
26.00,0.00,7.04,6
26.00,1.00,4.09,357
26.00,2.00,5.40,322
26.00,3.00,8.94,138
26.00,4.00,5.84,176
26.00,5.00,2.64,287
26.00,6.00,0.27,45
26.00,7.00,4.06,73
26.00,8.00,2.96,67
26.00,9.00,4.71,322
26.00,10.00,6.89,106
26.00,11.00,13.27,125
26.00,12.00,10.15,126
26.00,13.00,9.28,110
26.00,14.00,9.17,95
26.00,15.00,9.81,76
26.00,16.00,8.31,79
26.00,17.00,5.34,57
26.00,18.00,4.70,7
26.00,19.00,5.44,0
26.00,20.00,5.88,352
26.00,21.00,7.70,350
26.00,22.00,7.45,15
26.00,23.00,6.10,37
26.00,24.00,5.77,33
26.00,25.00,5.50,32
26.00,26.00,5.56,36
26.00,27.00,6.98,13
26.00,28.00,6.87,331
26.00,29.00,8.01,331
26.00,30.00,8.69,310
26.00,31.00,7.62,308
26.00,32.00,6.09,287
26.00,33.00,2.73,274
26.00,34.00,4.51,263
26.00,35.00,7.50,329
26.00,36.00,10.87,313
26.00,37.00,2.92,323
26.00,38.00,2.53,293
26.00,39.00,1.74,297
26.00,40.00,2.92,143
26.00,41.00,2.03,163
26.00,42.00,7.40,93
26.00,43.00,5.96,71
26.00,44.00,6.97,60
26.00,45.00,7.23,36
26.00,46.00,7.29,351
26.00,47.00,9.91,334
26.00,48.00,7.31,299
26.00,49.00,3.82,255
26.00,50.00,3.77,348
26.00,51.00,5.77,57
26.00,52.00,8.80,59
26.00,53.00,6.44,65
26.00,54.00,9.75,85
26.00,55.00,11.34,68
26.00,56.00,8.67,110
26.00,57.00,4.70,156
26.00,58.00,1.76,84
26.00,59.00,2.53,94
26.00,60.00,2.73,94
26.00,61.00,1.57,120
26.00,62.00,1.79,229
26.00,63.00,4.01,231
26.00,64.00,8.49,254
26.00,65.00,8.52,243
26.00,66.00,5.35,251
26.00,67.00,7.44,250
26.00,68.00,13.92,234
26.00,69.00,19.25,203
26.00,70.00,19.68,215
26.00,71.00,17.60,223
26.00,72.00,16.81,221
26.00,73.00,12.21,217
26.00,74.00,9.38,236
26.00,75.00,7.01,251
26.00,76.00,7.13,259
26.00,77.00,7.89,260
26.00,78.00,9.35,266
26.00,79.00,7.23,276
26.00,80.00,8.53,294
26.00,81.00,6.46,353
26.00,82.00,2.94,188
26.00,83.00,4.09,245
26.00,84.00,10.07,280
26.00,85.00,11.99,172
26.00,86.00,10.78,118
26.00,87.00,7.09,99
26.00,88.00,5.50,82
26.00,89.00,3.82,75
26.00,90.00,2.53,94
26.00,91.00,1.42,164
26.00,92.00,2.33,180
26.00,93.00,0.61,198
26.00,94.00,0.19,180
26.00,95.00,1.37,8
26.00,96.00,1.76,6
26.00,97.00,1.42,106
26.00,98.00,0.97,53
26.00,99.00,2.75,8
26.00,100.00,0.70,236
26.00,101.00,1.57,187
26.00,102.00,2.89,110
26.00,103.00,1.83,122
26.00,104.00,0.43,207
26.00,105.00,0.97,323
26.00,106.00,2.64,54
26.00,107.00,3.32,21
26.00,108.00,2.94,8
26.00,109.00,2.78,348
26.00,110.00,4.64,33
26.00,111.00,4.62,22
26.00,112.00,3.91,354
26.00,113.00,7.92,335
26.00,114.00,17.89,343
26.00,115.00,28.79,344
26.00,116.00,37.48,349
26.00,117.00,44.72,1
26.00,118.00,49.91,39
26.00,119.00,48.31,102
26.00,120.00,41.81,126
26.00,121.00,34.51,134
26.00,122.00,25.43,127
26.00,123.00,14.02,71
26.00,124.00,23.79,23
26.00,125.00,28.77,19
26.00,126.00,32.25,27
26.00,127.00,34.13,42
26.00,128.00,35.28,60
26.00,129.00,34.01,78
26.00,130.00,32.52,87
26.00,131.00,32.13,87
26.00,132.00,37.13,89
26.00,133.00,41.02,104
26.00,134.00,42.06,125
26.00,135.00,35.74,135
26.00,136.00,29.65,140
26.00,137.00,24.06,136
26.00,138.00,19.57,146
26.00,139.00,20.65,147
26.00,140.00,28.46,136
26.00,141.00,21.63,139
26.00,142.00,17.50,143
26.00,143.00,14.89,139
26.00,144.00,14.09,129
26.00,145.00,12.51,123
26.00,146.00,11.17,121
26.00,147.00,9.24,120
26.00,148.00,7.30,115
26.00,149.00,6.36,113
26.00,150.00,6.56,102
26.00,151.00,7.08,106
26.00,152.00,7.51,111
26.00,153.00,6.84,105
26.00,154.00,5.86,84
26.00,155.00,5.57,115
26.00,156.00,8.09,145
26.00,157.00,7.02,132
26.00,158.00,6.09,117
26.00,159.00,6.18,103
26.00,160.00,5.64,92
26.00,161.00,5.25,90
26.00,162.00,5.10,108
26.00,163.00,5.34,100
26.00,164.00,5.13,127
26.00,165.00,8.56,159
26.00,166.00,10.46,145
26.00,167.00,11.96,136
26.00,168.00,9.41,128
26.00,169.00,9.26,129
26.00,170.00,11.75,124
26.00,171.00,11.24,120
26.00,172.00,10.70,115
26.00,173.00,12.44,115
26.00,174.00,11.41,113
26.00,175.00,13.20,104
26.00,176.00,11.41,99
26.00,177.00,12.88,95
26.00,178.00,13.41,91
26.00,179.00,13.31,83
26.00,180.00,13.05,87
25.00,-180.00,13.04,93
25.00,-179.00,13.61,89
25.00,-178.00,14.20,88
25.00,-177.00,14.59,92
25.00,-176.00,13.84,86
25.00,-175.00,12.95,82
25.00,-174.00,13.01,81
25.00,-173.00,12.18,73
25.00,-172.00,10.75,77
25.00,-171.00,11.34,84
25.00,-170.00,11.60,81
25.00,-169.00,11.55,77
25.00,-168.00,10.18,83
25.00,-167.00,9.34,92
25.00,-166.00,8.94,90
25.00,-165.00,8.75,90
25.00,-164.00,8.17,91
25.00,-163.00,9.67,105
25.00,-162.00,9.57,114
25.00,-161.00,9.06,125
25.00,-160.00,10.59,133
25.00,-159.00,11.75,129
25.00,-158.00,11.71,126
25.00,-157.00,11.11,123
25.00,-156.00,10.61,116
25.00,-155.00,10.40,111
25.00,-154.00,10.33,102
25.00,-153.00,10.70,88
25.00,-152.00,10.08,71
25.00,-151.00,10.27,61
25.00,-150.00,10.59,43
25.00,-149.00,12.37,60
25.00,-148.00,11.60,59
25.00,-147.00,10.26,53
25.00,-146.00,10.14,58
25.00,-145.00,9.93,67
25.00,-144.00,9.47,71
25.00,-143.00,9.24,68
25.00,-142.00,10.98,67
25.00,-141.00,11.70,69
25.00,-140.00,11.57,65
25.00,-139.00,11.81,57
25.00,-138.00,10.96,53
25.00,-137.00,11.33,51
25.00,-136.00,12.11,48
25.00,-135.00,12.52,47
25.00,-134.00,13.47,46
25.00,-133.00,13.66,40
25.00,-132.00,13.57,38
25.00,-131.00,13.27,35
25.00,-130.00,12.67,32
25.00,-129.00,12.47,31
25.00,-128.00,12.00,27
25.00,-127.00,11.26,21
25.00,-126.00,10.88,19
25.00,-125.00,10.28,15
25.00,-124.00,10.37,13
25.00,-123.00,10.42,9
25.00,-122.00,10.33,4
25.00,-121.00,10.32,3
25.00,-120.00,10.11,0
25.00,-119.00,9.62,352
25.00,-118.00,8.79,342
25.00,-117.00,8.78,335
25.00,-116.00,9.44,328
25.00,-115.00,10.88,319
25.00,-114.00,12.97,310
25.00,-113.00,14.44,299
25.00,-112.00,13.68,293
25.00,-111.00,11.62,288
25.00,-110.00,1.56,180
25.00,-109.00,12.71,264
25.00,-108.00,11.56,253
25.00,-107.00,3.75,249
25.00,-106.00,5.42,255
25.00,-105.00,8.53,66
25.00,-104.00,6.96,36
25.00,-103.00,7.66,36
25.00,-102.00,6.47,33
25.00,-101.00,4.96,64
25.00,-100.00,6.76,108
25.00,-99.00,14.71,133
25.00,-98.00,16.43,130
25.00,-97.00,13.37,131
25.00,-96.00,11.90,128
25.00,-95.00,9.14,128
25.00,-94.00,9.04,115
25.00,-93.00,9.16,107
25.00,-92.00,10.37,96
25.00,-91.00,11.34,96
25.00,-90.00,11.48,93
25.00,-89.00,12.11,84
25.00,-88.00,13.27,79
25.00,-87.00,13.41,73
25.00,-86.00,14.77,69
25.00,-85.00,14.81,67
25.00,-84.00,14.64,60
25.00,-83.00,14.34,49
25.00,-82.00,17.88,78
25.00,-81.00,20.96,65
25.00,-80.00,20.54,61
25.00,-79.00,20.00,65
25.00,-78.00,18.32,71
25.00,-77.00,18.64,79
25.00,-76.00,18.47,89
25.00,-75.00,21.59,104
25.00,-74.00,20.91,110
25.00,-73.00,19.35,112
25.00,-72.00,19.21,117
25.00,-71.00,17.39,117
25.00,-70.00,16.82,112
25.00,-69.00,14.82,109
25.00,-68.00,13.16,106
25.00,-67.00,12.05,100
25.00,-66.00,12.83,90
25.00,-65.00,10.31,88
25.00,-64.00,9.96,84
25.00,-63.00,9.81,76
25.00,-62.00,9.34,78
25.00,-61.00,7.98,87
25.00,-60.00,7.51,100
25.00,-59.00,8.12,101
25.00,-58.00,7.74,102
25.00,-57.00,8.49,110
25.00,-56.00,9.65,118
25.00,-55.00,10.87,117
25.00,-54.00,11.44,111
25.00,-53.00,9.75,95
25.00,-52.00,12.05,90
25.00,-51.00,12.08,86
25.00,-50.00,12.32,84
25.00,-49.00,12.82,80
25.00,-48.00,13.06,75
25.00,-47.00,13.20,76
25.00,-46.00,13.53,83
25.00,-45.00,14.07,79
25.00,-44.00,14.10,75
25.00,-43.00,13.77,71
25.00,-42.00,13.84,70
25.00,-41.00,14.66,68
25.00,-40.00,15.60,67
25.00,-39.00,15.93,66
25.00,-38.00,15.83,65
