[Latitude],[Longitude],[Value],[Direction]
67.00,173.00,12.36,347
67.00,174.00,9.33,359
67.00,175.00,7.75,18
67.00,176.00,5.72,18
67.00,177.00,5.29,36
67.00,178.00,8.94,42
67.00,179.00,12.29,35
67.00,180.00,12.67,32
66.00,-180.00,11.50,30
66.00,-179.00,14.64,40
66.00,-178.00,10.04,47
66.00,-177.00,7.39,55
66.00,-176.00,6.64,58
66.00,-175.00,5.39,64
66.00,-174.00,4.92,81
66.00,-173.00,5.64,90
66.00,-172.00,5.09,97
66.00,-171.00,4.01,129
66.00,-170.00,8.55,163
66.00,-169.00,14.22,170
66.00,-168.00,14.71,165
66.00,-167.00,11.83,155
66.00,-166.00,9.67,150
66.00,-165.00,8.01,151
66.00,-164.00,9.30,154
66.00,-163.00,12.01,151
66.00,-162.00,13.22,144
66.00,-161.00,10.50,141
66.00,-160.00,6.77,141
66.00,-159.00,4.98,141
66.00,-158.00,3.65,155
66.00,-157.00,3.40,193
66.00,-156.00,4.37,212
66.00,-155.00,4.80,212
66.00,-154.00,4.13,229
66.00,-153.00,4.01,247
66.00,-152.00,3.50,251
66.00,-151.00,3.13,263
66.00,-150.00,3.77,258
66.00,-149.00,5.10,230
66.00,-148.00,6.80,217
66.00,-147.00,6.62,230
66.00,-146.00,5.83,244
66.00,-145.00,4.09,245
66.00,-144.00,2.17,243
66.00,-143.00,1.94,270
66.00,-142.00,2.34,275
66.00,-141.00,2.78,258
66.00,-140.00,3.30,242
66.00,-139.00,2.47,225
66.00,-138.00,1.37,225
66.00,-137.00,1.10,315
66.00,-136.00,3.14,338
66.00,-135.00,3.32,339
66.00,-134.00,1.37,8
66.00,-133.00,1.30,117
66.00,-132.00,2.53,113
66.00,-131.00,3.11,90
66.00,-130.00,3.12,94
66.00,-129.00,3.50,109
66.00,-128.00,3.57,119
66.00,-127.00,3.16,137
66.00,-126.00,2.75,172
66.00,-125.00,3.26,197
66.00,-124.00,2.87,208
66.00,-123.00,2.80,236
66.00,-122.00,3.82,255
66.00,-121.00,4.48,272
66.00,-120.00,5.35,289
66.00,-119.00,6.03,291
66.00,-118.00,4.25,286
66.00,-117.00,2.78,282
66.00,-116.00,2.03,287
66.00,-115.00,1.24,321
66.00,-114.00,1.66,21
66.00,-113.00,2.97,349
66.00,-112.00,4.71,322
66.00,-111.00,6.22,309
66.00,-110.00,8.27,300
66.00,-109.00,9.07,301
66.00,-108.00,9.22,305
66.00,-107.00,10.03,306
66.00,-106.00,11.44,305
66.00,-105.00,12.02,304
66.00,-104.00,12.29,305
66.00,-103.00,12.19,304
66.00,-102.00,11.48,304
66.00,-101.00,10.88,299
66.00,-100.00,10.21,288
66.00,-99.00,8.77,274
66.00,-98.00,7.00,272
66.00,-97.00,5.69,278
66.00,-96.00,3.94,237
66.00,-95.00,5.91,189
66.00,-94.00,6.03,182
66.00,-93.00,5.69,172
66.00,-92.00,6.09,163
66.00,-91.00,5.39,154
66.00,-90.00,4.52,155
66.00,-89.00,4.55,160
66.00,-88.00,3.93,171
66.00,-87.00,3.44,164
66.00,-86.00,3.99,133
66.00,-85.00,3.67,122
66.00,-84.00,2.44,119
66.00,-83.00,1.56,90
66.00,-82.00,0.97,37
66.00,-81.00,0.43,297
66.00,-80.00,2.73,184
66.00,-79.00,6.68,172
66.00,-78.00,9.53,163
66.00,-77.00,11.16,157
66.00,-76.00,11.19,160
66.00,-75.00,8.35,168
66.00,-74.00,5.66,164
66.00,-73.00,6.50,141
66.00,-72.00,8.69,140
66.00,-71.00,9.76,136
66.00,-70.00,12.52,126
66.00,-69.00,13.74,117
66.00,-68.00,10.61,116
66.00,-67.00,8.96,131
66.00,-66.00,7.04,141
66.00,-65.00,3.63,164
66.00,-64.00,3.69,180
66.00,-63.00,4.25,196
66.00,-62.00,7.32,197
66.00,-61.00,11.37,193
66.00,-60.00,9.91,191
66.00,-59.00,5.69,188
66.00,-58.00,1.74,207
66.00,-57.00,3.31,320
66.00,-56.00,6.52,333
66.00,-55.00,6.69,334
66.00,-54.00,3.85,315
66.00,-53.00,1.48,293
66.00,-52.00,0.87,63
66.00,-51.00,1.83,122
66.00,-50.00,5.29,144
66.00,-49.00,6.46,134
66.00,-48.00,4.37,111
66.00,-47.00,2.56,99
66.00,-46.00,3.13,83
66.00,-45.00,2.92,4
66.00,-44.00,9.26,321
66.00,-43.00,15.16,319
66.00,-42.00,18.22,326
66.00,-41.00,12.64,358
66.00,-40.00,9.24,49
66.00,-39.00,4.39,77
66.00,-38.00,2.03,107
66.00,-37.00,2.89,70
66.00,-36.00,3.02,45
66.00,-35.00,4.41,41
66.00,-34.00,7.40,30
66.00,-33.00,10.98,23
66.00,-32.00,13.61,22
66.00,-31.00,15.57,24
66.00,-30.00,17.22,25
66.00,-29.00,18.70,25
66.00,-28.00,19.65,27
66.00,-27.00,20.30,30
66.00,-26.00,20.76,34
66.00,-25.00,18.55,35
66.00,-24.00,12.11,42
66.00,-23.00,7.44,49
66.00,-22.00,6.96,27
66.00,-21.00,8.25,8
66.00,-20.00,6.90,10
66.00,-19.00,4.91,34
66.00,-18.00,5.67,68
66.00,-17.00,5.91,81
66.00,-16.00,5.83,90
66.00,-15.00,7.17,103
66.00,-14.00,9.22,115
66.00,-13.00,10.37,120
66.00,-12.00,9.71,123
66.00,-11.00,9.29,127
66.00,-10.00,9.24,131
66.00,-9.00,10.38,128
66.00,-8.00,12.84,122
66.00,-7.00,15.04,117
66.00,-6.00,16.27,115
66.00,-5.00,14.79,115
66.00,-4.00,11.48,116
66.00,-3.00,8.69,117
66.00,-2.00,6.64,111
66.00,-1.00,4.48,92
66.00,0.00,3.19,52
66.00,1.00,3.75,21
66.00,2.00,4.77,12
66.00,3.00,5.53,10
66.00,4.00,6.30,9
66.00,5.00,7.39,2
66.00,6.00,8.63,352
66.00,7.00,9.35,339
66.00,8.00,9.57,322
66.00,9.00,10.03,306
66.00,10.00,10.44,299
66.00,11.00,10.95,287
66.00,12.00,10.04,261
66.00,13.00,6.53,247
66.00,14.00,5.38,257
66.00,15.00,4.58,258
66.00,16.00,3.34,216
66.00,17.00,6.28,196
66.00,18.00,10.52,208
66.00,19.00,10.62,215
66.00,20.00,9.02,217
66.00,21.00,8.54,221
66.00,22.00,10.88,221
66.00,23.00,12.52,216
66.00,24.00,13.05,213
66.00,25.00,12.87,218
66.00,26.00,12.10,226
66.00,27.00,12.05,232
66.00,28.00,11.70,238
66.00,29.00,11.30,243
66.00,30.00,11.05,246
66.00,31.00,11.23,247
66.00,32.00,10.90,248
66.00,33.00,10.70,251
66.00,34.00,11.27,255
66.00,35.00,13.41,253
66.00,36.00,14.39,251
66.00,37.00,15.75,254
66.00,38.00,15.90,258
66.00,39.00,16.98,254
66.00,40.00,18.20,247
66.00,41.00,14.91,248
66.00,42.00,11.89,259
66.00,43.00,9.92,272
66.00,44.00,9.38,283
66.00,45.00,9.11,286
66.00,46.00,8.68,286
66.00,47.00,8.25,285
66.00,48.00,7.45,285
66.00,49.00,7.93,281
66.00,50.00,8.28,279
66.00,51.00,7.78,271
66.00,52.00,7.23,264
66.00,53.00,7.64,263
66.00,54.00,7.97,269
66.00,55.00,7.41,275
66.00,56.00,6.98,283
66.00,57.00,8.09,294
66.00,58.00,8.27,294
66.00,59.00,7.32,281
66.00,60.00,7.58,269
66.00,61.00,8.56,267
66.00,62.00,11.19,278
66.00,63.00,13.46,288
66.00,64.00,13.95,289
66.00,65.00,11.14,276
66.00,66.00,9.57,257
66.00,67.00,9.76,257
66.00,68.00,10.30,269
66.00,69.00,8.25,278
66.00,70.00,5.57,282
66.00,71.00,5.23,285
66.00,72.00,6.28,292
66.00,73.00,6.87,295
66.00,74.00,7.04,298
66.00,75.00,6.97,300
66.00,76.00,6.37,301
66.00,77.00,6.74,303
66.00,78.00,6.58,304
66.00,79.00,6.10,307
66.00,80.00,4.59,324
66.00,81.00,2.37,35
66.00,82.00,3.40,103
66.00,83.00,2.62,138
66.00,84.00,1.91,204
66.00,85.00,3.33,263
66.00,86.00,4.39,283
66.00,87.00,3.52,276
66.00,88.00,2.62,222
66.00,89.00,3.31,177
66.00,90.00,3.62,144
66.00,91.00,5.09,137
66.00,92.00,6.05,138
66.00,93.00,5.78,132
66.00,94.00,5.68,128
66.00,95.00,5.38,131
66.00,96.00,4.78,153
66.00,97.00,4.35,170
66.00,98.00,4.88,157
66.00,99.00,5.45,145
66.00,100.00,5.40,150
66.00,101.00,5.00,167
66.00,102.00,5.26,184
66.00,103.00,4.86,180
66.00,104.00,4.25,164
66.00,105.00,4.37,159
66.00,106.00,4.30,162
66.00,107.00,4.12,161
66.00,108.00,3.91,186
66.00,109.00,3.83,204
66.00,110.00,2.70,210
66.00,111.00,1.92,225
66.00,112.00,1.13,239
66.00,113.00,0.61,288
66.00,114.00,1.30,333
66.00,115.00,2.44,331
66.00,116.00,2.83,344
66.00,117.00,1.57,7
66.00,118.00,0.61,342
66.00,119.00,1.94,307
66.00,120.00,3.77,305
66.00,121.00,4.75,305
66.00,122.00,4.55,310
66.00,123.00,3.19,322
66.00,124.00,3.57,338
66.00,125.00,3.94,340
66.00,126.00,3.75,339
66.00,127.00,3.40,336
66.00,128.00,3.33,353
66.00,129.00,3.89,37
66.00,130.00,4.43,52
66.00,131.00,4.62,22
66.00,132.00,5.35,19
66.00,133.00,4.43,52
66.00,134.00,5.15,79
66.00,135.00,5.09,83
66.00,136.00,3.96,79
66.00,137.00,2.59,77
66.00,138.00,2.75,82
66.00,139.00,3.96,79
66.00,140.00,5.19,77
66.00,141.00,4.96,64
66.00,142.00,4.30,18
66.00,143.00,3.55,9
66.00,144.00,4.09,65
66.00,145.00,6.21,70
66.00,146.00,5.83,64
66.00,147.00,4.06,73
66.00,148.00,3.13,97
66.00,149.00,4.43,105
66.00,150.00,2.83,106
66.00,151.00,1.84,72
66.00,152.00,2.27,59
66.00,153.00,2.27,59
66.00,154.00,2.62,42
66.00,155.00,3.13,353
66.00,156.00,3.74,332
66.00,157.00,3.31,320
66.00,158.00,3.46,308
66.00,159.00,3.44,313
66.00,160.00,3.73,309
66.00,161.00,3.46,308
66.00,162.00,3.99,313
66.00,163.00,5.64,314
66.00,164.00,6.47,311
66.00,165.00,6.32,315
66.00,166.00,4.97,329
66.00,167.00,5.23,338
66.00,168.00,7.92,335
66.00,169.00,9.50,337
66.00,170.00,9.96,343
66.00,171.00,11.72,354
66.00,172.00,12.67,4
66.00,173.00,11.22,9
66.00,174.00,8.52,27
66.00,175.00,7.40,23
66.00,176.00,8.89,10
66.00,177.00,8.56,21
66.00,178.00,8.68,34
66.00,179.00,9.50,31
66.00,180.00,11.50,30
65.00,-180.00,7.62,19
65.00,-179.00,7.87,130
65.00,-178.00,14.70,143
65.00,-177.00,14.99,133
65.00,-176.00,11.28,126
65.00,-175.00,5.39,116
65.00,-174.00,3.77,102
65.00,-173.00,5.13,127
65.00,-172.00,12.26,155
65.00,-171.00,15.75,167
65.00,-170.00,14.61,176
65.00,-169.00,15.76,178
65.00,-168.00,19.27,171
65.00,-167.00,17.64,161
65.00,-166.00,9.31,151
65.00,-165.00,7.91,152
65.00,-164.00,9.67,165
65.00,-163.00,9.56,175
65.00,-162.00,12.17,167
65.00,-161.00,10.11,157
65.00,-160.00,5.91,153
65.00,-159.00,5.64,178
65.00,-158.00,4.96,191
65.00,-157.00,4.67,180
65.00,-156.00,3.89,183
65.00,-155.00,3.07,215
65.00,-154.00,3.67,238
65.00,-153.00,4.48,236
65.00,-152.00,4.53,239
65.00,-151.00,4.55,250
65.00,-150.00,5.17,250
65.00,-149.00,4.97,239
65.00,-148.00,4.64,237
65.00,-147.00,4.80,238
65.00,-146.00,5.10,230
65.00,-145.00,4.81,223
65.00,-144.00,3.40,239
65.00,-143.00,2.56,279
65.00,-142.00,2.75,315
65.00,-141.00,2.62,318
65.00,-140.00,1.84,288
65.00,-139.00,1.18,279
65.00,-138.00,0.55,315
65.00,-137.00,0.99,281
65.00,-136.00,1.98,259
65.00,-135.00,2.27,211
65.00,-134.00,3.89,183
65.00,-133.00,4.73,189
65.00,-132.00,5.13,205
65.00,-131.00,4.64,213
65.00,-130.00,5.13,205
65.00,-129.00,6.15,198
65.00,-128.00,4.98,201
65.00,-127.00,2.94,188
65.00,-126.00,2.72,180
65.00,-125.00,3.16,169
65.00,-124.00,3.30,180
65.00,-123.00,4.01,203
65.00,-122.00,4.28,219
65.00,-121.00,3.89,233
65.00,-120.00,4.20,257
65.00,-119.00,4.49,275
65.00,-118.00,3.21,284
65.00,-117.00,3.75,291
65.00,-116.00,4.09,295
65.00,-115.00,4.19,292
65.00,-114.00,4.39,283
65.00,-113.00,3.69,288
65.00,-112.00,3.16,313
65.00,-111.00,4.01,321
65.00,-110.00,5.77,315
65.00,-109.00,7.70,313
65.00,-108.00,7.99,311
65.00,-107.00,8.02,309
65.00,-106.00,8.52,305
65.00,-105.00,9.24,300
65.00,-104.00,9.84,300
65.00,-103.00,9.77,301
65.00,-102.00,9.14,299
65.00,-101.00,9.13,297
65.00,-100.00,9.30,296
65.00,-99.00,8.17,295
65.00,-98.00,7.67,300
65.00,-97.00,7.39,305
65.00,-96.00,4.06,253
65.00,-95.00,6.08,187
65.00,-94.00,5.28,174
65.00,-93.00,4.70,156
65.00,-92.00,6.42,145
65.00,-91.00,6.69,144
65.00,-90.00,6.10,158
65.00,-89.00,5.84,182
65.00,-88.00,4.88,203
65.00,-87.00,3.62,234
65.00,-86.00,3.11,270
65.00,-85.00,1.52,320
65.00,-84.00,0.55,135
65.00,-83.00,2.03,163
65.00,-82.00,1.91,156
65.00,-81.00,0.19,270
65.00,-80.00,0.99,259
65.00,-79.00,4.20,193
65.00,-78.00,7.23,174
65.00,-77.00,8.02,157
65.00,-76.00,8.61,152
65.00,-75.00,8.88,157
65.00,-74.00,6.64,159
65.00,-73.00,5.45,145
65.00,-72.00,9.36,138
65.00,-71.00,12.91,143
65.00,-70.00,13.37,147
65.00,-69.00,9.96,141
65.00,-68.00,5.31,114
65.00,-67.00,4.88,113
65.00,-66.00,10.63,130
65.00,-65.00,11.07,121
65.00,-64.00,6.18,103
65.00,-63.00,4.91,124
65.00,-62.00,7.74,141
65.00,-61.00,8.71,141
65.00,-60.00,7.57,138
65.00,-59.00,5.23,138
65.00,-58.00,2.49,129
65.00,-57.00,1.76,6
65.00,-56.00,5.72,350
65.00,-55.00,7.48,351
65.00,-54.00,4.58,348
65.00,-53.00,0.70,326
65.00,-52.00,0.61,72
65.00,-51.00,2.44,61
65.00,-50.00,6.43,87
65.00,-49.00,8.67,110
65.00,-48.00,8.74,122
65.00,-47.00,8.61,108
65.00,-46.00,6.18,77
65.00,-45.00,4.92,18
65.00,-44.00,6.92,322
65.00,-43.00,10.74,302
65.00,-42.00,11.75,304
65.00,-41.00,11.01,324
65.00,-40.00,8.22,353
65.00,-39.00,2.59,77
65.00,-38.00,4.32,144
65.00,-37.00,3.40,114
65.00,-36.00,4.71,52
65.00,-35.00,8.37,31
65.00,-34.00,11.56,27
65.00,-33.00,14.18,25
65.00,-32.00,16.27,25
65.00,-31.00,17.84,24
65.00,-30.00,18.77,21
65.00,-29.00,19.14,21
65.00,-28.00,19.07,23
65.00,-27.00,17.57,25
65.00,-26.00,13.25,22
65.00,-25.00,8.19,22
65.00,-24.00,6.20,41
65.00,-23.00,7.47,51
65.00,-22.00,6.92,52
65.00,-21.00,5.36,44
65.00,-20.00,3.34,54
65.00,-19.00,3.93,81
65.00,-18.00,5.80,76
65.00,-17.00,5.47,84
65.00,-16.00,5.28,96
65.00,-15.00,4.73,81
65.00,-14.00,5.57,78
65.00,-13.00,7.48,99
65.00,-12.00,9.48,116
65.00,-11.00,10.30,122
65.00,-10.00,11.16,125
65.00,-9.00,12.21,127
65.00,-8.00,13.12,130
65.00,-7.00,13.48,133
65.00,-6.00,14.02,134
65.00,-5.00,14.45,132
65.00,-4.00,14.12,128
65.00,-3.00,12.46,124
65.00,-2.00,10.37,120
65.00,-1.00,7.40,113
65.00,0.00,4.35,100
65.00,1.00,1.74,63
65.00,2.00,2.17,333
65.00,3.00,3.99,313
65.00,4.00,5.18,304
65.00,5.00,6.52,297
65.00,6.00,8.43,296
65.00,7.00,9.91,298
65.00,8.00,9.56,297
65.00,9.00,8.42,289
65.00,10.00,8.58,283
65.00,11.00,8.83,278
65.00,12.00,5.25,268
65.00,13.00,3.52,264
65.00,14.00,3.91,276
65.00,15.00,3.12,266
65.00,16.00,4.54,223
65.00,17.00,6.58,214
65.00,18.00,5.72,215
65.00,19.00,6.10,217
65.00,20.00,6.15,215
65.00,21.00,7.84,203
65.00,22.00,16.35,205
65.00,23.00,22.48,213
65.00,24.00,22.46,221
65.00,25.00,15.69,228
65.00,26.00,8.79,235
65.00,27.00,8.79,235
65.00,28.00,9.27,237
65.00,29.00,9.94,239
65.00,30.00,10.26,243
65.00,31.00,10.26,245
65.00,32.00,9.93,247
65.00,33.00,9.97,249
65.00,34.00,9.78,253
65.00,35.00,12.56,248
65.00,36.00,14.52,244
65.00,37.00,13.04,250
65.00,38.00,12.82,260
65.00,39.00,13.62,268
65.00,40.00,12.05,270
65.00,41.00,10.11,269
65.00,42.00,10.50,270
65.00,43.00,10.11,270
65.00,44.00,9.33,269
65.00,45.00,8.75,270
65.00,46.00,8.36,270
65.00,47.00,8.76,273
65.00,48.00,8.83,278
65.00,49.00,8.25,278
65.00,50.00,7.70,280
65.00,51.00,7.50,287
65.00,52.00,8.30,291
65.00,53.00,8.67,290
65.00,54.00,7.36,282
65.00,55.00,7.01,273
65.00,56.00,8.56,273
65.00,57.00,8.80,276
65.00,58.00,6.81,272
65.00,59.00,5.64,268
65.00,60.00,8.38,292
65.00,61.00,11.05,304
65.00,62.00,10.75,311
65.00,63.00,10.06,311
65.00,64.00,7.66,294
65.00,65.00,5.99,257
65.00,66.00,6.28,248
65.00,67.00,8.20,265
65.00,68.00,10.37,276
65.00,69.00,9.68,280
65.00,70.00,8.77,283
65.00,71.00,8.30,286
65.00,72.00,8.38,292
65.00,73.00,8.27,294
65.00,74.00,8.17,295
65.00,75.00,8.52,297
65.00,76.00,8.00,296
65.00,77.00,7.65,297
65.00,78.00,9.53,309
65.00,79.00,11.97,317
65.00,80.00,6.69,324
65.00,81.00,4.09,93
65.00,82.00,7.22,114
65.00,83.00,5.40,128
65.00,84.00,2.97,148
65.00,85.00,1.94,233
65.00,86.00,3.50,273
65.00,87.00,3.12,274
65.00,88.00,2.71,249
65.00,89.00,3.13,210
65.00,90.00,3.36,170
65.00,91.00,3.83,150
65.00,92.00,4.48,146
65.00,93.00,5.50,148
65.00,94.00,5.93,148
65.00,95.00,5.40,142
65.00,96.00,4.68,138
65.00,97.00,4.53,149
65.00,98.00,5.05,157
65.00,99.00,5.48,153
65.00,100.00,5.57,151
65.00,101.00,5.39,154
65.00,102.00,4.98,159
65.00,103.00,4.77,168
65.00,104.00,4.86,178
65.00,105.00,4.49,185
65.00,106.00,4.51,187
65.00,107.00,4.47,180
65.00,108.00,4.10,175
65.00,109.00,4.29,185
65.00,110.00,4.17,208
65.00,111.00,3.46,232
65.00,112.00,3.58,257
65.00,113.00,3.50,270
65.00,114.00,2.53,274
65.00,115.00,2.15,275
65.00,116.00,2.46,252
65.00,117.00,3.46,232
65.00,118.00,3.40,239
65.00,119.00,2.78,282
65.00,120.00,3.73,309
65.00,121.00,4.43,308
65.00,122.00,4.37,302
65.00,123.00,4.37,302
65.00,124.00,5.09,313
65.00,125.00,6.80,323
65.00,126.00,5.65,333
65.00,127.00,4.62,345
65.00,128.00,4.73,351
65.00,129.00,5.26,4
65.00,130.00,5.57,29
65.00,131.00,5.68,38
65.00,132.00,4.96,42
65.00,133.00,4.55,50
65.00,134.00,5.23,59
65.00,135.00,6.09,63
65.00,136.00,8.58,77
65.00,137.00,11.86,89
65.00,138.00,10.89,92
65.00,139.00,9.14,89
65.00,140.00,8.25,82
65.00,141.00,6.28,68
65.00,142.00,4.86,53
65.00,143.00,3.48,63
65.00,144.00,3.63,106
65.00,145.00,4.10,121
65.00,146.00,3.74,118
65.00,147.00,5.23,105
65.00,148.00,5.38,103
65.00,149.00,3.50,93
65.00,150.00,3.13,83
65.00,151.00,2.07,49
65.00,152.00,1.23,18
65.00,153.00,1.79,49
65.00,154.00,2.53,58
65.00,155.00,3.16,47
65.00,156.00,2.89,20
65.00,157.00,2.28,340
65.00,158.00,2.07,311
65.00,159.00,3.32,291
65.00,160.00,5.19,283
65.00,161.00,4.62,285
65.00,162.00,4.37,291
65.00,163.00,4.78,297
65.00,164.00,5.61,304
65.00,165.00,7.43,317
65.00,166.00,6.46,344
65.00,167.00,6.39,340
65.00,168.00,7.29,316
65.00,169.00,7.70,313
65.00,170.00,8.95,326
65.00,171.00,8.81,338
65.00,172.00,6.15,342
65.00,173.00,5.05,344
65.00,174.00,6.08,7
65.00,175.00,8.24,19
65.00,176.00,10.33,20
65.00,177.00,9.56,27
65.00,178.00,8.04,32
65.00,179.00,10.28,15
65.00,180.00,7.62,19
64.00,-180.00,6.96,234
64.00,-179.00,13.40,199
64.00,-178.00,15.02,190
64.00,-177.00,15.34,189
64.00,-176.00,15.87,187
64.00,-175.00,15.95,182
64.00,-174.00,14.97,180
64.00,-173.00,15.70,188
64.00,-172.00,18.28,189
64.00,-171.00,17.92,184
64.00,-170.00,17.50,179
64.00,-169.00,18.08,179
64.00,-168.00,18.47,181
64.00,-167.00,19.64,179
64.00,-166.00,21.61,177
64.00,-165.00,23.91,179
64.00,-164.00,23.94,183
64.00,-163.00,23.08,186
64.00,-162.00,22.77,177
64.00,-161.00,12.09,154
64.00,-160.00,3.34,126
64.00,-159.00,3.77,168
64.00,-158.00,4.73,171
64.00,-157.00,4.73,189
64.00,-156.00,4.88,203
64.00,-155.00,3.94,213
64.00,-154.00,2.89,228
64.00,-153.00,2.97,238
64.00,-152.00,4.59,234
64.00,-151.00,6.62,220
64.00,-150.00,5.83,217
64.00,-149.00,3.13,240
64.00,-148.00,3.63,286
64.00,-147.00,3.32,339
64.00,-146.00,4.27,330
64.00,-145.00,6.44,295
64.00,-144.00,6.10,279
64.00,-143.00,5.44,270
64.00,-142.00,3.71,264
64.00,-141.00,3.12,274
64.00,-140.00,2.61,297
64.00,-139.00,2.34,318
64.00,-138.00,1.18,279
64.00,-137.00,2.00,209
64.00,-136.00,2.78,205
64.00,-135.00,2.76,219
64.00,-134.00,2.17,190
64.00,-133.00,2.09,158
64.00,-132.00,2.17,170
64.00,-131.00,2.78,205
64.00,-130.00,4.00,209
64.00,-129.00,3.82,195
64.00,-128.00,2.70,210
64.00,-127.00,2.53,238
64.00,-126.00,2.62,222
64.00,-125.00,2.94,172
64.00,-124.00,4.27,150
64.00,-123.00,4.51,173
64.00,-122.00,5.07,184
64.00,-121.00,3.50,183
64.00,-120.00,1.40,214
64.00,-119.00,1.84,288
64.00,-118.00,2.78,295
64.00,-117.00,2.53,302
64.00,-116.00,2.34,312
64.00,-115.00,2.49,321
64.00,-114.00,3.50,326
64.00,-113.00,4.05,325
64.00,-112.00,3.30,315
64.00,-111.00,2.75,315
64.00,-110.00,2.92,323
64.00,-109.00,3.91,333
64.00,-108.00,4.80,328
64.00,-107.00,5.95,322
64.00,-106.00,6.90,320
64.00,-105.00,6.88,313
64.00,-104.00,6.42,305
64.00,-103.00,6.64,302
64.00,-102.00,7.60,302
64.00,-101.00,8.30,303
64.00,-100.00,7.60,302
64.00,-99.00,7.44,303
64.00,-98.00,8.20,306
64.00,-97.00,9.29,307
64.00,-96.00,5.99,283
64.00,-95.00,6.00,205
64.00,-94.00,5.31,188
64.00,-93.00,1.75,180
64.00,-92.00,2.64,126
64.00,-91.00,5.09,133
64.00,-90.00,7.60,148
64.00,-89.00,8.63,157
64.00,-88.00,7.21,166
64.00,-87.00,3.50,177
64.00,-86.00,1.05,292
64.00,-85.00,3.44,317
64.00,-84.00,3.26,287
64.00,-83.00,3.07,215
64.00,-82.00,3.30,180
64.00,-81.00,0.97,53
64.00,-80.00,2.34,5
64.00,-79.00,1.75,180
64.00,-78.00,5.92,157
64.00,-77.00,5.95,128
64.00,-76.00,8.04,122
64.00,-75.00,11.69,133
64.00,-74.00,12.02,141
64.00,-73.00,8.20,149
64.00,-72.00,5.83,154
64.00,-71.00,8.66,136
64.00,-70.00,13.09,131
64.00,-69.00,13.75,135
64.00,-68.00,12.11,132
64.00,-67.00,11.41,113
64.00,-66.00,7.81,96
64.00,-65.00,3.12,94
64.00,-64.00,6.61,114
64.00,-63.00,10.04,122
64.00,-62.00,11.44,122
64.00,-61.00,11.77,121
64.00,-60.00,11.22,118
64.00,-59.00,9.68,112
64.00,-58.00,7.36,102
64.00,-57.00,5.23,75
64.00,-56.00,5.61,34
64.00,-55.00,6.18,13
64.00,-54.00,5.86,6
64.00,-53.00,5.28,354
64.00,-52.00,4.32,352
64.00,-51.00,3.75,21
64.00,-50.00,3.31,87
64.00,-49.00,6.90,122
64.00,-48.00,8.95,124
64.00,-47.00,8.96,114
64.00,-46.00,7.80,94
64.00,-45.00,6.46,69
64.00,-44.00,5.38,13
64.00,-43.00,7.23,324
64.00,-42.00,6.60,315
64.00,-41.00,3.33,353
64.00,-40.00,0.80,14
64.00,-39.00,4.83,230
64.00,-38.00,4.68,222
64.00,-37.00,2.17,10
64.00,-36.00,8.92,20
64.00,-35.00,11.70,21
64.00,-34.00,13.07,23
64.00,-33.00,14.66,22
64.00,-32.00,16.18,20
64.00,-31.00,17.16,20
64.00,-30.00,17.95,20
64.00,-29.00,17.83,18
64.00,-28.00,16.37,16
64.00,-27.00,13.67,15
64.00,-26.00,10.71,16
64.00,-25.00,8.92,20
64.00,-24.00,8.61,25
64.00,-23.00,6.74,33
64.00,-22.00,4.96,64
64.00,-21.00,6.83,85
64.00,-20.00,7.81,71
64.00,-19.00,6.09,73
64.00,-18.00,3.11,90
64.00,-17.00,5.69,82
64.00,-16.00,8.12,73
64.00,-15.00,7.01,87
64.00,-14.00,6.47,123
64.00,-13.00,7.05,156
64.00,-12.00,7.51,170
64.00,-11.00,7.39,178
64.00,-10.00,7.43,186
64.00,-9.00,7.70,190
64.00,-8.00,7.67,189
64.00,-7.00,8.56,179
64.00,-6.00,11.01,159
64.00,-5.00,13.88,143
64.00,-4.00,14.71,133
64.00,-3.00,13.66,130
64.00,-2.00,11.63,128
64.00,-1.00,9.76,125
64.00,0.00,7.84,120
64.00,1.00,5.31,114
64.00,2.00,2.64,107
64.00,3.00,0.19,90
64.00,4.00,2.40,284
64.00,5.00,5.29,287
64.00,6.00,7.33,292
64.00,7.00,7.94,292
64.00,8.00,8.24,289
64.00,9.00,9.04,295
64.00,10.00,6.21,290
64.00,11.00,3.57,248
64.00,12.00,3.96,259
64.00,13.00,5.96,289
64.00,14.00,4.39,283
64.00,15.00,4.67,197
64.00,16.00,6.84,195
64.00,17.00,8.35,208
64.00,18.00,9.22,198
64.00,19.00,10.18,187
64.00,20.00,11.70,195
64.00,21.00,20.34,206
64.00,22.00,23.68,212
64.00,23.00,17.73,218
64.00,24.00,9.49,223
64.00,25.00,7.29,224
64.00,26.00,7.56,224
64.00,27.00,8.11,226
64.00,28.00,8.32,233
64.00,29.00,8.25,236
64.00,30.00,9.07,239
64.00,31.00,10.26,243
64.00,32.00,9.35,249
64.00,33.00,8.73,253
64.00,34.00,8.55,253
64.00,35.00,8.55,253
64.00,36.00,7.78,257
64.00,37.00,9.17,265
64.00,38.00,9.33,270
64.00,39.00,8.75,270
64.00,40.00,8.37,273
64.00,41.00,7.84,277
64.00,42.00,8.01,276
64.00,43.00,8.56,273
64.00,44.00,8.57,274
64.00,45.00,8.77,274
64.00,46.00,8.83,278
64.00,47.00,9.15,282
64.00,48.00,8.87,285
