[Latitude],[Longitude],[Value],[Direction]
59.00,155.00,10.66,255
59.00,156.00,12.51,258
59.00,157.00,12.17,250
59.00,158.00,15.48,237
59.00,159.00,17.97,219
59.00,160.00,11.13,199
59.00,161.00,5.22,243
59.00,162.00,6.61,268
59.00,163.00,8.17,245
59.00,164.00,7.15,248
59.00,165.00,6.22,268
59.00,166.00,6.61,272
59.00,167.00,5.84,274
59.00,168.00,7.32,287
59.00,169.00,9.01,284
59.00,170.00,11.09,268
59.00,171.00,13.16,254
59.00,172.00,14.84,238
59.00,173.00,17.18,225
59.00,174.00,19.13,218
59.00,175.00,20.30,210
59.00,176.00,21.13,208
59.00,177.00,21.49,209
59.00,178.00,21.58,209
59.00,179.00,21.61,210
59.00,180.00,21.19,213
58.00,-180.00,20.40,211
58.00,-179.00,19.84,213
58.00,-178.00,19.60,217
58.00,-177.00,19.59,220
58.00,-176.00,19.66,225
58.00,-175.00,19.82,228
58.00,-174.00,19.76,231
58.00,-173.00,19.49,231
58.00,-172.00,19.28,228
58.00,-171.00,19.41,222
58.00,-170.00,19.79,213
58.00,-169.00,18.98,209
58.00,-168.00,17.42,215
58.00,-167.00,16.91,225
58.00,-166.00,16.84,234
58.00,-165.00,16.18,241
58.00,-164.00,15.93,250
58.00,-163.00,15.41,260
58.00,-162.00,15.56,272
58.00,-161.00,16.04,276
58.00,-160.00,16.23,276
58.00,-159.00,16.83,277
58.00,-158.00,18.57,276
58.00,-157.00,14.97,269
58.00,-156.00,10.64,279
58.00,-155.00,9.48,285
58.00,-154.00,10.72,248
58.00,-153.00,9.96,264
58.00,-152.00,7.29,314
58.00,-151.00,10.61,319
58.00,-150.00,14.12,308
58.00,-149.00,10.98,293
58.00,-148.00,8.96,246
58.00,-147.00,10.03,234
58.00,-146.00,10.21,252
58.00,-145.00,10.42,256
58.00,-144.00,9.11,230
58.00,-143.00,11.86,182
58.00,-142.00,16.85,163
58.00,-141.00,15.98,162
58.00,-140.00,11.99,163
58.00,-139.00,6.33,169
58.00,-138.00,4.47,270
58.00,-137.00,6.68,278
58.00,-136.00,3.93,261
58.00,-135.00,1.60,284
58.00,-134.00,2.40,194
58.00,-133.00,5.57,241
58.00,-132.00,5.49,247
58.00,-131.00,5.04,242
58.00,-130.00,4.73,261
58.00,-129.00,3.74,279
58.00,-128.00,4.28,267
58.00,-127.00,3.13,263
58.00,-126.00,2.37,235
58.00,-125.00,6.53,240
58.00,-124.00,1.37,135
58.00,-123.00,3.83,60
58.00,-122.00,4.75,35
58.00,-121.00,3.71,354
58.00,-120.00,4.70,330
58.00,-119.00,5.92,337
58.00,-118.00,7.40,330
58.00,-117.00,4.43,308
58.00,-116.00,2.62,312
58.00,-115.00,0.39,180
58.00,-114.00,0.00,0
58.00,-113.00,1.13,31
58.00,-112.00,4.55,110
58.00,-111.00,4.83,140
58.00,-110.00,1.83,212
58.00,-109.00,3.26,253
58.00,-108.00,1.84,252
58.00,-107.00,2.34,318
58.00,-106.00,5.65,319
58.00,-105.00,7.15,313
58.00,-104.00,4.81,317
58.00,-103.00,4.68,312
58.00,-102.00,5.65,311
58.00,-101.00,5.57,335
58.00,-100.00,5.88,352
58.00,-99.00,6.76,342
58.00,-98.00,7.33,338
58.00,-97.00,6.95,342
58.00,-96.00,6.56,348
58.00,-95.00,7.04,354
58.00,-94.00,6.82,357
58.00,-93.00,5.80,140
58.00,-92.00,14.96,152
58.00,-91.00,14.18,147
58.00,-90.00,12.37,150
58.00,-89.00,8.30,159
58.00,-88.00,3.32,159
58.00,-87.00,1.24,51
58.00,-86.00,2.44,29
58.00,-85.00,2.53,356
58.00,-84.00,4.35,297
58.00,-83.00,7.79,267
58.00,-82.00,10.83,261
58.00,-81.00,12.08,266
58.00,-80.00,11.94,277
58.00,-79.00,12.82,292
58.00,-78.00,14.49,310
58.00,-77.00,10.03,306
58.00,-76.00,6.89,254
58.00,-75.00,6.22,256
58.00,-74.00,3.40,246
58.00,-73.00,3.87,198
58.00,-72.00,3.40,211
58.00,-71.00,3.58,257
58.00,-70.00,2.49,231
58.00,-69.00,2.36,189
58.00,-68.00,2.17,190
58.00,-67.00,5.25,182
58.00,-66.00,7.09,189
58.00,-65.00,6.10,202
58.00,-64.00,3.73,141
58.00,-63.00,3.70,87
58.00,-62.00,1.57,83
58.00,-61.00,0.55,315
58.00,-60.00,1.83,302
58.00,-59.00,1.83,302
58.00,-58.00,1.42,254
58.00,-57.00,6.95,162
58.00,-56.00,15.80,146
58.00,-55.00,18.05,131
58.00,-54.00,17.15,123
58.00,-53.00,16.54,120
58.00,-52.00,16.79,118
58.00,-51.00,17.22,118
58.00,-50.00,16.54,120
58.00,-49.00,14.94,122
58.00,-48.00,12.68,126
58.00,-47.00,8.87,128
58.00,-46.00,3.19,128
58.00,-45.00,1.79,319
58.00,-44.00,5.83,307
58.00,-43.00,8.90,302
58.00,-42.00,9.50,301
58.00,-41.00,7.39,305
58.00,-40.00,6.05,318
58.00,-39.00,7.01,326
58.00,-38.00,9.14,336
58.00,-37.00,11.41,337
58.00,-36.00,12.71,331
58.00,-35.00,13.61,323
58.00,-34.00,14.03,317
58.00,-33.00,13.89,313
58.00,-32.00,14.72,318
58.00,-31.00,16.50,326
58.00,-30.00,18.47,330
58.00,-29.00,19.74,332
58.00,-28.00,19.74,334
58.00,-27.00,17.66,332
58.00,-26.00,15.52,322
58.00,-25.00,14.44,313
58.00,-24.00,14.19,311
58.00,-23.00,13.48,313
58.00,-22.00,12.67,302
58.00,-21.00,12.65,273
58.00,-20.00,11.69,224
58.00,-19.00,14.54,210
58.00,-18.00,17.65,207
58.00,-17.00,19.46,202
58.00,-16.00,19.30,199
58.00,-15.00,19.52,195
58.00,-14.00,19.53,193
58.00,-13.00,18.49,192
58.00,-12.00,17.35,193
58.00,-11.00,16.79,193
58.00,-10.00,16.05,197
58.00,-9.00,15.02,201
58.00,-8.00,13.00,202
58.00,-7.00,9.65,199
58.00,-6.00,10.76,200
58.00,-5.00,5.29,216
58.00,-4.00,5.09,223
58.00,-3.00,10.21,230
58.00,-2.00,10.36,247
58.00,-1.00,10.88,251
58.00,0.00,12.54,240
58.00,1.00,13.61,227
58.00,2.00,12.99,219
58.00,3.00,11.14,226
58.00,4.00,9.75,247
58.00,5.00,9.15,268
58.00,6.00,9.01,284
58.00,7.00,9.95,282
58.00,8.00,12.85,273
58.00,9.00,17.15,266
58.00,10.00,16.69,262
58.00,11.00,14.39,268
58.00,12.00,6.81,272
58.00,13.00,4.05,215
58.00,14.00,7.40,150
58.00,15.00,7.98,133
58.00,16.00,6.74,123
58.00,17.00,13.92,126
58.00,18.00,13.92,126
58.00,19.00,15.09,128
58.00,20.00,18.04,127
58.00,21.00,18.82,123
58.00,22.00,17.41,119
58.00,23.00,17.56,116
58.00,24.00,14.51,108
58.00,25.00,5.84,92
58.00,26.00,4.68,85
58.00,27.00,5.00,77
58.00,28.00,7.13,64
58.00,29.00,5.50,45
58.00,30.00,5.39,26
58.00,31.00,5.42,15
58.00,32.00,5.60,20
58.00,33.00,6.03,21
58.00,34.00,6.64,5
58.00,35.00,7.02,5
58.00,36.00,7.59,3
58.00,37.00,7.79,3
58.00,38.00,10.58,17
58.00,39.00,10.84,15
58.00,40.00,10.32,3
58.00,41.00,10.59,7
58.00,42.00,10.94,12
58.00,43.00,11.88,15
58.00,44.00,11.95,22
58.00,45.00,10.96,27
58.00,46.00,11.00,32
58.00,47.00,10.73,35
58.00,48.00,11.08,38
58.00,49.00,11.28,44
58.00,50.00,10.48,40
58.00,51.00,10.19,35
58.00,52.00,10.10,30
58.00,53.00,8.78,28
58.00,54.00,8.27,24
58.00,55.00,8.30,16
58.00,56.00,6.27,7
58.00,57.00,4.49,342
58.00,58.00,2.78,295
58.00,59.00,3.75,249
58.00,60.00,5.13,245
58.00,61.00,5.65,243
58.00,62.00,5.40,240
58.00,63.00,5.10,230
58.00,64.00,5.09,227
58.00,65.00,5.09,227
58.00,66.00,4.96,228
58.00,67.00,4.96,228
58.00,68.00,4.81,227
58.00,69.00,4.54,227
58.00,70.00,4.54,223
58.00,71.00,4.13,229
58.00,72.00,3.75,249
58.00,73.00,3.70,267
58.00,74.00,3.58,283
58.00,75.00,3.91,297
58.00,76.00,3.94,303
58.00,77.00,4.32,306
58.00,78.00,4.55,310
58.00,79.00,4.40,315
58.00,80.00,4.68,318
58.00,81.00,4.71,322
58.00,82.00,4.55,320
58.00,83.00,3.40,294
58.00,84.00,3.40,246
58.00,85.00,4.28,219
58.00,86.00,4.88,203
58.00,87.00,5.23,195
58.00,88.00,5.00,193
58.00,89.00,4.86,196
58.00,90.00,4.73,199
58.00,91.00,4.47,180
58.00,92.00,4.91,146
58.00,93.00,4.75,125
58.00,94.00,4.09,115
58.00,95.00,4.10,121
58.00,96.00,4.41,131
58.00,97.00,5.80,140
58.00,98.00,6.32,135
58.00,99.00,6.05,132
58.00,100.00,5.51,132
58.00,101.00,4.96,138
58.00,102.00,5.40,142
58.00,103.00,4.43,142
58.00,104.00,3.83,150
58.00,105.00,2.94,172
58.00,106.00,2.28,200
58.00,107.00,1.40,214
58.00,108.00,1.98,191
58.00,109.00,2.89,200
58.00,110.00,3.16,223
58.00,111.00,3.22,245
58.00,112.00,3.82,255
58.00,113.00,5.26,266
58.00,114.00,5.47,264
58.00,115.00,4.29,265
58.00,116.00,3.16,281
58.00,117.00,2.75,278
58.00,118.00,5.14,299
58.00,119.00,6.22,309
58.00,120.00,6.68,8
58.00,121.00,8.39,347
58.00,122.00,8.78,332
58.00,123.00,9.53,340
58.00,124.00,8.68,344
58.00,125.00,11.32,355
58.00,126.00,11.41,14
58.00,127.00,7.59,13
58.00,128.00,5.38,13
58.00,129.00,3.14,22
58.00,130.00,2.75,8
58.00,131.00,1.52,50
58.00,132.00,3.57,119
58.00,133.00,3.91,117
58.00,134.00,4.37,111
58.00,135.00,4.55,110
58.00,136.00,4.12,98
58.00,137.00,4.54,80
58.00,138.00,5.23,112
58.00,139.00,8.39,134
58.00,140.00,5.13,115
58.00,141.00,5.96,109
58.00,142.00,9.21,136
58.00,143.00,9.81,146
58.00,144.00,7.81,161
58.00,145.00,5.19,193
58.00,146.00,5.39,244
58.00,147.00,8.36,271
58.00,148.00,11.57,278
58.00,149.00,14.13,278
58.00,150.00,15.26,277
58.00,151.00,16.00,275
58.00,152.00,17.12,273
58.00,153.00,17.50,269
58.00,154.00,16.58,265
58.00,155.00,15.41,260
58.00,156.00,15.83,242
58.00,157.00,17.23,229
58.00,158.00,12.67,238
58.00,159.00,8.14,230
58.00,160.00,6.19,226
58.00,161.00,7.80,274
58.00,162.00,7.02,265
58.00,163.00,10.71,267
58.00,164.00,12.05,271
58.00,165.00,14.41,273
58.00,166.00,14.82,275
58.00,167.00,14.38,279
58.00,168.00,14.16,279
58.00,169.00,14.08,264
58.00,170.00,15.14,246
58.00,171.00,16.28,237
58.00,172.00,17.50,229
58.00,173.00,19.29,221
58.00,174.00,20.87,214
58.00,175.00,20.88,209
58.00,176.00,20.69,207
58.00,177.00,20.78,206
58.00,178.00,20.87,207
58.00,179.00,20.71,209
58.00,180.00,20.40,211
57.00,-180.00,19.68,210
57.00,-179.00,19.54,211
57.00,-178.00,19.25,213
57.00,-177.00,18.78,216
57.00,-176.00,18.49,220
57.00,-175.00,18.28,225
57.00,-174.00,18.34,230
57.00,-173.00,18.28,232
57.00,-172.00,18.64,230
57.00,-171.00,19.11,225
57.00,-170.00,19.80,218
57.00,-169.00,19.41,215
57.00,-168.00,17.92,217
57.00,-167.00,16.50,225
57.00,-166.00,16.07,235
57.00,-165.00,15.74,244
57.00,-164.00,15.92,252
57.00,-163.00,15.98,260
57.00,-162.00,16.34,268
57.00,-161.00,16.60,275
57.00,-160.00,17.50,271
57.00,-159.00,19.70,275
57.00,-158.00,16.26,298
57.00,-157.00,9.44,302
57.00,-156.00,12.35,298
57.00,-155.00,17.25,304
57.00,-154.00,15.13,298
57.00,-153.00,13.04,273
57.00,-152.00,9.60,263
57.00,-151.00,4.89,277
57.00,-150.00,7.48,295
57.00,-149.00,10.14,274
57.00,-148.00,11.44,249
57.00,-147.00,11.17,239
57.00,-146.00,10.78,244
57.00,-145.00,11.08,255
57.00,-144.00,11.25,260
57.00,-143.00,11.41,240
57.00,-142.00,13.84,197
57.00,-141.00,16.15,178
57.00,-140.00,13.41,179
57.00,-139.00,9.88,190
57.00,-138.00,4.88,203
57.00,-137.00,6.15,305
57.00,-136.00,10.20,301
57.00,-135.00,4.19,248
57.00,-134.00,4.12,199
57.00,-133.00,3.86,221
57.00,-132.00,4.67,225
57.00,-131.00,5.61,236
57.00,-130.00,5.67,248
57.00,-129.00,5.80,230
57.00,-128.00,5.51,228
57.00,-127.00,6.64,249
57.00,-126.00,3.33,263
57.00,-125.00,1.18,279
57.00,-124.00,5.35,251
57.00,-123.00,2.20,225
57.00,-122.00,1.23,252
57.00,-121.00,2.53,328
57.00,-120.00,4.44,299
57.00,-119.00,6.37,282
57.00,-118.00,5.00,257
57.00,-117.00,3.77,235
57.00,-116.00,3.32,249
57.00,-115.00,2.44,241
57.00,-114.00,2.53,203
57.00,-113.00,3.48,153
57.00,-112.00,4.01,104
57.00,-111.00,3.30,62
57.00,-110.00,2.33,90
57.00,-109.00,3.24,147
57.00,-108.00,2.27,149
57.00,-107.00,2.78,12
57.00,-106.00,6.09,343
57.00,-105.00,7.17,327
57.00,-104.00,5.05,337
57.00,-103.00,3.87,18
57.00,-102.00,5.57,331
57.00,-101.00,7.17,319
57.00,-100.00,6.46,339
57.00,-99.00,7.70,350
57.00,-98.00,7.93,343
57.00,-97.00,8.09,333
57.00,-96.00,7.99,342
57.00,-95.00,5.35,341
57.00,-94.00,1.67,216
57.00,-93.00,5.50,148
57.00,-92.00,7.04,141
57.00,-91.00,6.15,145
57.00,-90.00,6.74,134
57.00,-89.00,8.36,126
57.00,-88.00,3.50,124
57.00,-87.00,2.35,294
57.00,-86.00,3.50,270
57.00,-85.00,5.31,242
57.00,-84.00,7.07,238
57.00,-83.00,5.74,246
57.00,-82.00,7.03,284
57.00,-81.00,9.41,308
57.00,-80.00,10.41,327
57.00,-79.00,10.29,338
57.00,-78.00,7.91,332
57.00,-77.00,5.31,298
57.00,-76.00,5.72,288
57.00,-75.00,6.00,295
57.00,-74.00,3.44,254
57.00,-73.00,3.74,208
57.00,-72.00,3.04,243
57.00,-71.00,3.50,273
57.00,-70.00,2.28,250
57.00,-69.00,1.66,201
57.00,-68.00,2.76,129
57.00,-67.00,4.59,126
57.00,-66.00,4.28,129
57.00,-65.00,1.52,140
57.00,-64.00,4.17,242
57.00,-63.00,2.17,190
57.00,-62.00,3.44,106
57.00,-61.00,5.51,138
57.00,-60.00,5.00,167
57.00,-59.00,3.74,189
57.00,-58.00,2.34,228
57.00,-57.00,2.37,235
57.00,-56.00,7.56,162
57.00,-55.00,12.79,137
57.00,-54.00,14.87,117
57.00,-53.00,18.75,107
57.00,-52.00,21.18,105
57.00,-51.00,21.64,108
57.00,-50.00,20.11,113
57.00,-49.00,17.54,121
57.00,-48.00,14.49,130
57.00,-47.00,11.69,136
57.00,-46.00,8.84,140
57.00,-45.00,5.25,141
57.00,-44.00,1.13,149
57.00,-43.00,3.30,298
57.00,-42.00,7.31,299
57.00,-41.00,9.87,302
57.00,-40.00,10.54,308
57.00,-39.00,10.59,314
57.00,-38.00,11.33,321
57.00,-37.00,12.67,319
57.00,-36.00,13.34,313
57.00,-35.00,13.39,310
57.00,-34.00,13.52,310
57.00,-33.00,13.89,317
57.00,-32.00,15.73,320
57.00,-31.00,18.37,321
57.00,-30.00,20.07,324
57.00,-29.00,21.07,330
57.00,-28.00,19.30,326
57.00,-27.00,12.92,315
57.00,-26.00,11.97,302
57.00,-25.00,13.57,308
57.00,-24.00,13.94,310
57.00,-23.00,13.77,301
57.00,-22.00,12.17,297
57.00,-21.00,9.38,276
57.00,-20.00,12.80,222
57.00,-19.00,18.64,210
57.00,-18.00,18.53,208
57.00,-17.00,17.48,206
57.00,-16.00,18.05,202
57.00,-15.00,18.20,198
57.00,-14.00,17.26,194
57.00,-13.00,16.22,194
57.00,-12.00,16.03,194
57.00,-11.00,15.98,193
57.00,-10.00,15.42,194
57.00,-9.00,13.91,195
57.00,-8.00,11.93,199
57.00,-7.00,11.74,192
57.00,-6.00,7.01,177
57.00,-5.00,3.82,195
57.00,-4.00,4.70,210
57.00,-3.00,3.83,240
57.00,-2.00,8.63,234
57.00,-1.00,13.84,232
57.00,0.00,13.61,233
57.00,1.00,12.25,228
57.00,2.00,11.97,223
57.00,3.00,11.03,229
57.00,4.00,10.15,250
57.00,5.00,10.50,268
57.00,6.00,11.16,277
57.00,7.00,11.77,278
57.00,8.00,12.29,275
57.00,9.00,11.28,269
57.00,10.00,7.58,269
57.00,11.00,14.95,283
57.00,12.00,13.21,296
57.00,13.00,4.58,282
57.00,14.00,3.71,174
57.00,15.00,6.10,127
57.00,16.00,4.37,111
57.00,17.00,10.44,114
57.00,18.00,15.65,117
57.00,19.00,18.18,119
57.00,20.00,17.74,117
57.00,21.00,14.73,113
57.00,22.00,7.26,106
57.00,23.00,8.12,111
57.00,24.00,8.98,108
57.00,25.00,6.42,92
57.00,26.00,5.57,78
57.00,27.00,5.07,58
57.00,28.00,5.22,45
57.00,29.00,5.91,46
57.00,30.00,5.83,26
57.00,31.00,6.03,21
57.00,32.00,6.00,25
57.00,33.00,7.03,14
57.00,34.00,7.45,7
57.00,35.00,7.78,0
57.00,36.00,8.75,0
57.00,37.00,9.15,358
57.00,38.00,9.53,1
57.00,39.00,10.50,1
57.00,40.00,11.48,357
57.00,41.00,12.64,359
57.00,42.00,13.85,5
57.00,43.00,14.81,14
57.00,44.00,14.88,29
57.00,45.00,14.97,30
57.00,46.00,12.61,29
57.00,47.00,9.88,36
57.00,48.00,8.79,55
57.00,49.00,9.05,62
57.00,50.00,7.72,49
57.00,51.00,5.95,38
57.00,52.00,4.01,39
57.00,53.00,2.35,24
57.00,54.00,1.17,0
57.00,55.00,1.24,231
57.00,56.00,3.02,225
57.00,57.00,4.41,221
57.00,58.00,4.48,214
57.00,59.00,4.59,216
57.00,60.00,5.13,233
57.00,61.00,5.84,240
57.00,62.00,5.40,240
57.00,63.00,5.02,234
57.00,64.00,4.98,231
57.00,65.00,5.02,234
57.00,66.00,4.86,233
57.00,67.00,4.67,225
57.00,68.00,4.55,230
57.00,69.00,4.28,231
57.00,70.00,3.94,237
57.00,71.00,3.50,251
57.00,72.00,3.33,277
57.00,73.00,3.75,291
57.00,74.00,3.94,303
57.00,75.00,4.28,309
57.00,76.00,4.26,313
57.00,77.00,4.54,317
57.00,78.00,4.96,318
57.00,79.00,4.86,323
57.00,80.00,5.07,328
57.00,81.00,4.26,317
57.00,82.00,3.70,273
57.00,83.00,4.01,231
57.00,84.00,4.44,209
57.00,85.00,5.23,202
57.00,86.00,5.53,198
57.00,87.00,6.04,195
57.00,88.00,6.18,193
57.00,89.00,6.78,207
57.00,90.00,8.02,219
57.00,91.00,6.44,205
57.00,92.00,5.31,172
57.00,93.00,4.55,160
57.00,94.00,4.58,168
57.00,95.00,4.01,157
57.00,96.00,4.41,131
57.00,97.00,4.68,132
57.00,98.00,5.36,136
57.00,99.00,5.68,142
57.00,100.00,7.12,145
57.00,101.00,5.91,136
57.00,102.00,4.68,132
57.00,103.00,3.58,139
57.00,104.00,3.04,140
57.00,105.00,2.96,157
57.00,106.00,2.33,180
57.00,107.00,2.22,195
57.00,108.00,3.50,177
57.00,109.00,3.57,202
57.00,110.00,3.04,220
57.00,111.00,3.04,243
57.00,112.00,2.36,261
57.00,113.00,4.32,278
57.00,114.00,6.61,298
57.00,115.00,6.53,307
57.00,116.00,5.40,322
57.00,117.00,7.15,317
57.00,118.00,5.91,316
57.00,119.00,7.15,317
57.00,120.00,6.96,333
57.00,121.00,6.89,344
57.00,122.00,8.98,342
57.00,123.00,10.64,342
57.00,124.00,9.40,330
57.00,125.00,8.04,328
57.00,126.00,4.86,358
57.00,127.00,3.89,37
57.00,128.00,4.05,35
57.00,129.00,2.62,48
57.00,130.00,2.53,90
57.00,131.00,2.53,94
57.00,132.00,4.35,117
57.00,133.00,5.25,129
57.00,134.00,3.83,114
57.00,135.00,2.73,94
57.00,136.00,3.48,117
57.00,137.00,7.98,124
57.00,138.00,5.05,106
57.00,139.00,8.09,55
57.00,140.00,9.72,91
57.00,141.00,13.21,137
57.00,142.00,15.59,144
57.00,143.00,15.75,147
57.00,144.00,14.61,155
57.00,145.00,12.31,164
57.00,146.00,9.54,184
57.00,147.00,7.78,217
57.00,148.00,8.24,251
57.00,149.00,9.92,269
57.00,150.00,11.51,275
57.00,151.00,12.67,274
57.00,152.00,13.61,272
57.00,153.00,14.01,268
57.00,154.00,14.08,264
57.00,155.00,13.67,255
57.00,156.00,11.60,239
57.00,157.00,7.17,221
57.00,158.00,6.90,230
57.00,159.00,6.10,248
57.00,160.00,8.12,281
57.00,161.00,8.38,266
57.00,162.00,11.47,271
57.00,163.00,9.53,270
57.00,164.00,11.29,273
57.00,165.00,11.86,280
57.00,166.00,11.38,278
57.00,167.00,12.64,268
57.00,168.00,14.87,259
57.00,169.00,16.39,248
57.00,170.00,17.44,239
57.00,171.00,18.51,234
57.00,172.00,19.70,229
57.00,173.00,20.77,223
57.00,174.00,21.11,220
57.00,175.00,20.66,215
57.00,176.00,20.28,209
57.00,177.00,20.26,207
57.00,178.00,20.26,207
57.00,179.00,20.00,208
57.00,180.00,19.68,210
56.00,-180.00,19.84,209
56.00,-179.00,19.10,211
56.00,-178.00,18.71,213
56.00,-177.00,18.49,214
56.00,-176.00,17.58,215
56.00,-175.00,16.95,221
56.00,-174.00,16.94,228
56.00,-173.00,17.25,230
56.00,-172.00,17.63,229
56.00,-171.00,18.15,224
56.00,-170.00,18.82,218
56.00,-169.00,18.24,216
56.00,-168.00,16.94,222
56.00,-167.00,16.00,230
56.00,-166.00,14.72,236
56.00,-165.00,14.11,240
56.00,-164.00,15.09,248
56.00,-163.00,16.78,252
56.00,-162.00,18.22,259
56.00,-161.00,15.82,281
56.00,-160.00,12.64,301
56.00,-159.00,7.32,287
56.00,-158.00,8.44,262
56.00,-157.00,14.58,269
56.00,-156.00,18.53,283
56.00,-155.00,18.18,299
56.00,-154.00,17.42,303
56.00,-153.00,18.53,294
56.00,-152.00,18.72,283
56.00,-151.00,17.51,279
56.00,-150.00,15.65,276
56.00,-149.00,14.42,266
56.00,-148.00,13.44,256
56.00,-147.00,12.13,248
56.00,-146.00,11.50,251
56.00,-145.00,11.36,263
56.00,-144.00,10.30,271
56.00,-143.00,10.58,234
56.00,-142.00,15.48,205
56.00,-141.00,15.55,198
56.00,-140.00,13.04,197
56.00,-139.00,9.82,207
56.00,-138.00,6.32,225
56.00,-137.00,4.48,268
56.00,-136.00,8.59,308
56.00,-135.00,11.00,302
56.00,-134.00,7.22,265
56.00,-133.00,3.67,238
56.00,-132.00,2.59,257
56.00,-131.00,4.55,250
56.00,-130.00,5.57,241
56.00,-129.00,4.01,219
56.00,-128.00,4.78,243
56.00,-127.00,3.82,255
56.00,-126.00,6.28,248
56.00,-125.00,2.34,222
56.00,-124.00,1.05,248
56.00,-123.00,4.58,258
56.00,-122.00,3.89,270
56.00,-121.00,5.15,281
56.00,-120.00,4.05,305
56.00,-119.00,3.31,320
56.00,-118.00,2.75,262
56.00,-117.00,4.12,251
56.00,-116.00,3.44,254
56.00,-115.00,3.70,273
56.00,-114.00,3.52,276
56.00,-113.00,2.62,222
56.00,-112.00,3.89,233
56.00,-111.00,1.60,194
56.00,-110.00,2.72,90
56.00,-109.00,6.81,88
56.00,-108.00,3.48,63
56.00,-107.00,2.17,10
56.00,-106.00,2.36,9
56.00,-105.00,4.61,332
56.00,-104.00,5.48,333
56.00,-103.00,5.09,7
56.00,-102.00,6.98,347
56.00,-101.00,8.63,329
56.00,-100.00,8.90,324
56.00,-99.00,7.93,329
56.00,-98.00,7.48,332
56.00,-97.00,5.99,324
56.00,-96.00,4.06,287
56.00,-95.00,3.48,243
56.00,-94.00,3.71,227
56.00,-93.00,3.74,171
56.00,-92.00,6.15,145
56.00,-91.00,5.35,161
56.00,-90.00,3.77,192
56.00,-89.00,3.65,155
56.00,-88.00,4.43,142
56.00,-87.00,2.92,217
56.00,-86.00,5.05,254
56.00,-85.00,4.80,249
56.00,-84.00,3.75,249
56.00,-83.00,2.89,318
56.00,-82.00,7.58,0
56.00,-81.00,10.16,5
56.00,-80.00,7.97,359
56.00,-79.00,4.92,342
56.00,-78.00,6.10,338
56.00,-77.00,6.18,336
56.00,-76.00,2.64,306
56.00,-75.00,3.02,255
56.00,-74.00,2.71,249
56.00,-73.00,1.57,240
56.00,-72.00,2.75,278
56.00,-71.00,3.83,294
56.00,-70.00,3.33,277
56.00,-69.00,2.47,225
56.00,-68.00,3.40,193
56.00,-67.00,4.62,165
56.00,-66.00,4.73,161
56.00,-65.00,4.12,161
56.00,-64.00,3.67,212
56.00,-63.00,3.89,217
56.00,-62.00,2.53,157
56.00,-61.00,8.12,132
56.00,-60.00,9.24,139
56.00,-59.00,4.70,156
56.00,-58.00,1.48,203
56.00,-57.00,1.42,286
56.00,-56.00,0.87,243
56.00,-55.00,0.82,135
56.00,-54.00,2.35,66
56.00,-53.00,6.27,83
56.00,-52.00,10.52,106
56.00,-51.00,16.98,120
56.00,-50.00,22.70,118
56.00,-49.00,24.61,118
56.00,-48.00,23.20,121
56.00,-47.00,18.71,132
56.00,-46.00,13.87,149
56.00,-45.00,9.49,169
56.00,-44.00,5.90,197
56.00,-43.00,4.09,245
56.00,-42.00,5.50,278
56.00,-41.00,7.99,288
56.00,-40.00,10.78,296
56.00,-39.00,13.11,302
56.00,-38.00,13.92,306
56.00,-37.00,13.76,306
56.00,-36.00,14.04,307
56.00,-35.00,14.89,306
56.00,-34.00,15.85,303
56.00,-33.00,16.61,305
56.00,-32.00,16.37,313
56.00,-31.00,18.01,316
56.00,-30.00,19.93,315
56.00,-29.00,21.36,311
56.00,-28.00,21.11,307
56.00,-27.00,17.91,302
56.00,-26.00,16.99,306
56.00,-25.00,14.16,316
56.00,-24.00,9.63,313
56.00,-23.00,11.08,292
56.00,-22.00,11.28,270
56.00,-21.00,13.70,235
56.00,-20.00,16.83,220
56.00,-19.00,16.64,217
56.00,-18.00,16.07,212
56.00,-17.00,16.69,206
56.00,-16.00,16.21,203
56.00,-15.00,15.06,200
56.00,-14.00,15.06,197
56.00,-13.00,15.81,196
56.00,-12.00,16.24,197
56.00,-11.00,15.57,196
56.00,-10.00,14.39,196
56.00,-9.00,13.59,199
56.00,-8.00,11.99,200
56.00,-7.00,8.61,198
56.00,-6.00,3.69,180
56.00,-5.00,2.36,171
56.00,-4.00,3.67,212
56.00,-3.00,6.50,219
56.00,-2.00,10.59,223
56.00,-1.00,12.66,227
56.00,0.00,12.08,237
56.00,1.00,11.28,234
56.00,2.00,10.87,223
56.00,3.00,9.51,229
56.00,4.00,9.17,249
56.00,5.00,9.74,267
56.00,6.00,10.48,281
56.00,7.00,11.08,285
56.00,8.00,9.43,278
56.00,9.00,4.92,261
56.00,10.00,6.87,278
56.00,11.00,12.46,293
56.00,12.00,11.24,300
56.00,13.00,6.00,299
56.00,14.00,4.30,288
56.00,15.00,0.99,11
56.00,16.00,7.65,117
56.00,17.00,10.63,130
56.00,18.00,10.18,133
56.00,19.00,12.97,120
56.00,20.00,17.05,114
56.00,21.00,13.71,108
56.00,22.00,6.87,98
56.00,23.00,7.09,99
56.00,24.00,6.64,95
56.00,25.00,6.42,90
56.00,26.00,5.76,78
56.00,27.00,5.45,55
56.00,28.00,5.84,30
56.00,29.00,6.26,26
56.00,30.00,6.58,19
